County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Winneshiek County, IA",19191,IA,25,5,1,5,-0.44,-1,1968,34,18,Moderate Burden,,0.014,1,4347,0.47,,0.02,
"Heard County, GA",13149,GA,42,5,1,8.4,-0.67,-1,876,20,0,Moderate Burden,,0.019,,537,,,,
"Washington County, NE",31177,NE,24,5,0,0,0,-1,2192,24,18,Moderate Burden,,0.065,0,738,0.53,,0,
"Bosque County, TX",48035,TX,27,5,0,0,0.25,-1,1670,33,9,Moderate Burden,,0.024,0,642,0.14,,0,
"Jefferson County, GA",13163,GA,33,5,0,0,0.25,-1,1945,66,12,Moderate Burden,,0.048,4,651,0.51,,0.05,
"Perry County, IN",18123,IN,26,5,0,0,-0.29,-1,1828,37,11,Moderate Burden,,0.006,0,1132,0.13,0.12,0,0
"San Juan County, WA",53055,WA,28,5,0,0,1.5,,176,0,14,Moderate Burden,,0,0,683,0.01,,0,
"Humboldt County, NV",32013,NV,30,5,1,5.9,-0.76,-1,1173,14,5,Moderate Burden,,0.029,0,1182,0.43,0.43,0,0
"Coke County, TX",48081,TX,148,5,0,0,4,-1,467,12,18,Moderate Burden,,0,,1004,,,,
"Storey County, NV",32029,NV,121,5,0,0,0,-1,107,3,0,Moderate Burden,,0.1,,315,,,,
"Ellis County, KS",20051,KS,18,5,0,0,0.25,-1,3739,71,0,Moderate Burden,,0.032,1,1082,0.67,0.38,0.01,0.06
"McIntosh County, GA",13191,GA,35,5,0,0,-0.29,-1,862,16,41,Moderate Burden,,0.054,,445,,,,
"Wells County, ND",38103,ND,130,5,0,0,0.25,-1,451,8,0,Moderate Burden,,0.133,0,443,0.8,,0,
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,-0.44,-1,649,3,22,Moderate Burden,,0.018,,2173,,,,
"Wabash County, IL",17185,IL,43,5,0,0,-1,-1,1346,12,33,Moderate Burden,,0.019,0,747,0.27,,0,
"Stark County, IL",17175,IL,94,5,0,0,-0.5,-1,634,23,16,Moderate Burden,,0.034,,2752,,,,
"Cibola County, NM",35006,NM,19,5,2,7.5,0.25,0,2866,112,19,Moderate Burden,,0.018,0,1432,0.36,0.08,0,0
"Hale County, TX",48189,TX,15,5,0,0,-0.5,-1,6116,155,2,Moderate Burden,,0.044,1,733,0.17,0.3,0.02,0.2
"Kodiak Island Borough, AK",02150,AK,38,5,0,0,0.25,-1,1111,5,22,Moderate Burden,,0.002,0,4208,0.21,0.36,0,0
"Marshall County, KS",20117,KS,52,5,1,10.3,0.67,-1,1089,24,0,Moderate Burden,,0.083,1,319,0.33,,0,
"Towner County, ND",38095,ND,228,5,0,0,1.5,-1,318,11,0,Moderate Burden,,0.052,0,4020,0.43,,0,
"Richardson County, NE",31147,NE,64,5,0,0,4,-1,727,19,0,Moderate Burden,,0.136,2,292,0.18,0.36,0.01,0
"Bent County, CO",08011,CO,90,5,0,0,-0.72,-1,1529,21,0,Moderate Burden,,0.005,,4160,,,,
"Calhoun County, GA",13037,GA,81,5,0,0,4,-1,585,15,0,Moderate Burden,,0.05,,695,,,,
"Madison County, MT",30057,MT,58,5,0,0,-0.17,-1,786,8,8,Moderate Burden,,0.062,1,1116,0.51,,0.04,
"Stillwater County, MT",30095,MT,52,5,0,0,-0.17,-1,728,14,0,Moderate Burden,,0,0,799,0.5,,0,
"Iron County, MO",29093,MO,49,5,0,0,-0.72,-1,898,6,0,Moderate Burden,,0.036,0,988,0.43,,0,
"Añasco Municipio, PR",72011,PR,19,5,,,-0.69,,774,0,,,,0.065,,455,,,,
"Clear Creek County, CO",08019,CO,52,5,0,0,-0.17,-1,443,3,18,Moderate Burden,,0.111,,392,,,,
"Scott County, AR",05127,AR,49,5,0,0,4,-1,938,14,1,Moderate Burden,,0,0,1255,0.31,,0,
"Saline County, MO",29195,MO,22,5,0,0,0.25,-1,2828,38,0,Moderate Burden,,0.018,1,1621,0.86,0.67,0.03,0
"Dickinson County, IA",19059,IA,29,5,0,0,-0.76,-1,2478,43,28,Moderate Burden Resolving,,0.053,1,1084,0.42,0.71,0.02,0.24
"Polk County, AR",05113,AR,25,5,0,0,0.25,-1,1990,72,2,Moderate Burden,,0,0,336,0.29,0.47,0.01,0.11
"Broadwater County, MT",30007,MT,80,5,0,0,0.25,-1,491,5,16,Moderate Burden,,0.055,0,1956,0.63,,0,
"Fairfax city, VA",51600,VA,21,5,0,0,-0.5,-1,555,19,1,Moderate Burden,,0,,8,,,,
"Henry County, MO",29083,MO,23,5,1,4.6,-0.55,-1,2013,39,0,Moderate Burden,,0.02,3,3432,0.6,0.67,0.02,0
"Glacier County, MT",30035,MT,36,5,0,0,-1,-1,1533,42,26,Moderate Burden,,0.034,0,938,0.28,,0,
"Montgomery County, MO",29139,MO,43,5,0,0,0.25,-1,1036,11,0,Moderate Burden,,0,,1125,,,,
"Holt County, MO",29087,MO,114,5,1,22.7,1.5,-1,445,14,0,Moderate Burden,,0,,591,,,,
"Telfair County, GA",13271,GA,25,4,0,0,-0.5,-1,1300,57,2,Moderate Burden,,0.036,,202,,,,
"Red Willow County, NE",31145,NE,37,4,0,0,0,-1,1211,15,22,Moderate Burden,,0.034,1,364,0.66,0.36,0,0
"Seward County, NE",31159,NE,23,4,0,0,-0.56,-1,1742,31,26,Moderate Burden,,0.041,0,336,0.38,,0,
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2692,25,48,Moderate Burden,,0.041,0,987,0.67,0.14,0,0
"Caldwell County, KY",21033,KY,31,4,1,7.8,-0.43,-1,1449,31,24,Moderate Burden,,0.014,0,973,0.3,,0,
"Clinton County, KY",21053,KY,39,4,0,0,3,-1,1446,31,25,Moderate Burden,,0,0,450,0.61,,0,
"Cleburne County, AR",05023,AR,16,4,0,0,-0.5,-1,1979,74,1,Moderate Burden,,0.052,0,329,0.18,,0,
"Sweet Grass County, MT",30097,MT,107,4,0,0,0.33,-1,398,7,0,Moderate Burden,,0.054,0,1900,0.98,,0,
"Pepin County, WI",55091,WI,55,4,0,0,-0.5,-1,880,7,4,Moderate Burden,,0.042,0,1551,0.02,,0,
"Mason County, TX",48319,TX,94,4,0,0,1,-1,399,6,0,Moderate Burden,,0,,562,,,,
"Pierce County, NE",31139,NE,56,4,0,0,0.33,-1,634,20,11,Moderate Burden,,0.238,0,364,0.28,,0,
"Pondera County, MT",30073,MT,68,4,0,0,-0.67,-1,481,4,0,Moderate Burden,,0.005,0,2961,0.07,,0,
"Palo Pinto County, TX",48363,TX,14,4,0,0,-0.75,-1,2894,75,2,Moderate Burden,,0.032,0,452,0.65,0.64,0.03,0.12
"Pennington County, MN",27113,MN,28,4,0,0,-0.56,-1,1536,19,8,Moderate Burden,,0.008,1,1247,0.49,0.04,0.01,0
"San Miguel County, CO",08113,CO,49,4,0,0,0.33,,876,0,15,Moderate Burden,,0.044,,4316,,,,
"Elbert County, GA",13105,GA,21,4,0,0,-0.2,-1,2284,72,3,Moderate Burden,,0.066,1,427,0.68,,0.01,
"Fulton County, AR",05049,AR,32,4,0,0,1,-1,1125,47,11,Moderate Burden,,0,0,401,0.54,0.2,0,0
"Randolph County, MO",29175,MO,16,4,0,0,0,-1,2634,30,0,Moderate Burden,,0,0,505,0.43,0.69,0,0
"St. Francis County, AR",05123,AR,16,4,0,0,-0.71,-1,3591,42,22,Moderate Burden,,0.033,1,1040,0.32,0.42,0.03,0
"Red River County, TX",48387,TX,33,4,0,0,-0.5,-1,695,37,1,Moderate Burden,,0.03,,341,,,,
"Valley County, MT",30105,MT,54,4,0,0,-0.5,-1,895,18,0,Moderate Burden,,0.021,0,879,0.14,0,0,0
"Ozark County, MO",29153,MO,44,4,1,10.9,1,-1,648,18,0,Moderate Burden,,0.04,,425,,,,
"Morrill County, NE",31123,NE,86,4,0,0,-0.2,-1,510,15,0,Moderate Burden,,0,0,302,0.16,,0,
"Pawnee County, OK",40117,OK,24,4,1,6.1,-0.43,0,1781,49,3,Moderate Burden,,0,0,293,0.63,,0,
"Menominee County, WI",55078,WI,88,4,0,0,-0.33,-1,811,11,0,Moderate Burden,,0.01,,3117,,,,
"Rains County, TX",48379,TX,32,4,0,0,-0.43,-1,801,25,0,Moderate Burden,,0.074,,336,,,,
"Price County, WI",55099,WI,30,4,0,0,0,-1,1336,7,10,Moderate Burden,,0.005,1,1835,0.3,0,0,0
"Phillips County, CO",08095,CO,94,4,0,0,-0.69,-1,379,13,0,Moderate Burden,,0.055,11,1196,0.51,,0.05,
"Lawrence County, IL",17101,IL,26,4,0,0,-0.2,-1,2404,25,51,Moderate Burden,,0,0,20806,1,,0,
"Pulaski County, GA",13235,GA,36,4,0,0,-0.2,-1,925,44,0,Moderate Burden,,0,2,126,0.6,0.6,0,0
"Sumter County, AL",01119,AL,32,4,0,0,-0.2,-1,1045,32,0,Moderate Burden,,0,0,781,0.34,,0,
"Marion County, GA",13197,GA,48,4,0,0,1,-1,563,19,12,Moderate Burden,,0.074,,251,,,,
"Labette County, KS",20099,KS,20,4,1,5.1,-0.2,-1,2738,49,43,Moderate Burden,,0.014,0,805,0.54,0.43,0.08,0.07
"Kingman County, KS",20095,KS,56,4,0,0,3,-1,756,15,20,Moderate Burden,,0,0,643,0.08,,0,
"Concho County, TX",48095,TX,147,4,0,0,3,-1,380,8,45,Moderate Burden,,0,0,404,0.05,,0,
"Coffey County, KS",20031,KS,49,4,0,0,0,-1,730,23,0,Moderate Burden,,0.122,2,721,0.33,,0.03,
"Jackson County, KS",20085,KS,30,4,0,0,3,-1,1402,16,37,Moderate Burden,,0.043,0,1192,0.39,,0,
"Madison County, VA",51113,VA,30,4,0,0,-0.56,-1,612,16,15,Moderate Burden,,0.035,,882,,,,
"Hansford County, TX",48195,TX,74,4,0,0,0.33,-1,900,24,16,Moderate Burden,,0,0,222,0.07,,0,
"Roosevelt County, MT",30085,MT,36,4,0,0,-0.43,-1,1631,54,9,Moderate Burden,,0.02,0,5389,0.41,0,0,0
"Moniteau County, MO",29135,MO,25,4,0,0,-0.56,-1,1786,31,0,Moderate Burden,,0,,589,,,,
"Fremont County, WY",56013,WY,10,4,0,0,-0.88,-1,5179,84,5,Moderate Burden,,0.004,1,3635,0.15,0.4,0,0.05
"Blackford County, IN",18009,IN,34,4,0,0,3,-1,1347,32,39,Moderate Burden,,0.067,0,689,0.04,,0.01,
"Gonzales County, TX",48177,TX,19,4,0,0,-0.71,-1,2734,57,3,Moderate Burden,,0.015,0,974,0.25,,0,
"Goliad County, TX",48175,TX,52,4,0,0,-0.33,-1,449,13,0,Moderate Burden,,0.107,,535,,,,
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,-0.56,-1,619,2,0,Moderate Burden,,0,0,12019,0.19,,0,
"Sanders County, MT",30089,MT,33,4,0,0,1,-1,643,15,11,Moderate Burden,,0.025,0,768,0.56,0,0.01,0
"Macon County, GA",13193,GA,31,4,1,7.7,-0.71,0,874,31,1,Moderate Burden,,0.067,0,425,0.55,,0,
"McIntosh County, ND",38051,ND,160,4,0,0,0.33,-1,343,7,4,Moderate Burden,,0,0,9772,0.22,,0,
"Cherokee County, KS",20021,KS,20,4,0,0,-0.56,-1,2474,52,17,Moderate Burden,,0.074,0,667,0.3,,0,
"Nelson County, VA",51125,VA,27,4,0,0,1,-1,891,12,54,Moderate Burden,,0.024,,871,,,,
"Hudspeth County, TX",48229,TX,82,4,0,0,-0.67,-1,531,11,0,Moderate Burden,,0.062,,512,,,,
"Sabine County, TX",48403,TX,38,4,0,0,1,-1,523,45,0,Moderate Burden,,0,0,1214,0.14,,0,
"Powder River County, MT",30075,MT,238,4,0,0,-1,-1,124,6,61,Moderate Burden,,0.167,,416,,,,
"Fayette County, IA",19065,IA,20,4,0,0,0,-1,1847,41,7,Moderate Burden,,0.013,1,1939,0.13,,0,
"Bradley County, AR",05011,AR,37,4,0,0,-0.75,-1,1388,32,0,Moderate Burden,,0.094,2,669,0.57,,0.03,
"Lincoln County, CO",08073,CO,70,4,0,0,-0.43,-1,1026,4,0,Moderate Burden,,0.013,0,2596,0.26,,0,
"Inyo County, CA",06027,CA,22,4,0,0,1,-1,1426,38,73,Moderate Burden,,,0,,0.27,0.07,0,0
"Nowata County, OK",40105,OK,40,4,0,0,1,-1,1148,18,14,Moderate Burden,,0.017,0,268,0.4,,0,
"Lea County, NM",35025,NM,6,4,5,7,-0.33,0.67,8276,168,29,Low Burden,,0.021,0,649,0.35,0.5,0.02,0.05
"Cook County, MN",27031,MN,73,4,0,0,0.33,,159,0,4,Moderate Burden,,0.018,0,2014,0.19,,0,
"Hamilton County, IA",19079,IA,27,4,0,0,1,-1,1793,49,13,Moderate Burden,,0,0,894,0.26,,0,
"Mariposa County, CA",06043,CA,23,4,0,0,-0.2,-1,445,7,6,Moderate Burden,,,0,,0.63,,0,
"Brown County, KS",20013,KS,42,4,0,0,1,-1,1239,38,0,Moderate Burden,,0.009,0,1652,0.33,,0.01,
"Gasconade County, MO",29073,MO,27,4,0,0,-0.69,-1,1536,45,0,Moderate Burden,,0.012,1,1013,0.65,,0.03,
"Castro County, TX",48069,TX,53,4,0,0,3,-1,987,32,19,Moderate Burden,,0.054,0,810,0,,0,
"McHenry County, ND",38049,ND,70,4,1,17.4,-0.5,-1,646,23,0,Moderate Burden,,0.014,,1288,,,,
"Guánica Municipio, PR",72055,PR,26,4,,,-0.5,,201,0,,,,0.138,,949,,,,
"Searcy County, AR",05129,AR,51,4,0,0,3,-1,684,18,1,Moderate Burden,,0.136,,254,,,,
"Uvalde County, TX",48463,TX,15,4,0,0,-0.33,-1,3574,72,29,Moderate Burden,,0.022,0,632,0.35,0.45,0,0
"Itawamba County, MS",28057,MS,17,4,0,0,-0.5,-1,2994,77,31,Moderate Burden,,0.043,,124,,,,
"Owyhee County, ID",16073,ID,34,4,1,8.5,0,-1,1062,29,16,Moderate Burden,,0.075,,761,,,,
"Ben Hill County, GA",13017,GA,24,4,0,0,-0.2,-1,2085,79,2,Moderate Burden,,0,6,234,0.3,0.4,0.01,0.11
"Knott County, KY",21119,KY,27,4,0,0,-0.6,-1,1142,23,0,Moderate Burden,,0.017,,1033,,,,
"Orocovis Municipio, PR",72107,PR,20,4,,,-0.56,,861,0,,,,0.09,,757,,,,
"Lucas County, IA",19117,IA,47,4,0,0,-0.43,-1,771,23,0,Moderate Burden,,0.053,1,1023,0.23,,0.12,
"Tunica County, MS",28143,MS,42,4,1,10.4,0.33,-1,1048,26,9,Moderate Burden,,0.014,,862,,,,
"Holmes County, MS",28051,MS,24,4,1,5.9,-0.43,-1,1886,73,19,Moderate Burden,,0.032,1,359,0.48,,0.06,
"Oneida County, ID",16071,ID,88,4,0,0,0.33,-1,360,4,0,Moderate Burden,,0.036,1,971,0.17,,0.01,
"Hyde County, NC",37095,NC,81,4,1,20.3,1,-1,669,9,11,Moderate Burden,,0.056,,1377,,,,
"Minidoka County, ID",16067,ID,19,4,0,0,-0.5,-1,2338,32,4,Moderate Burden,,0.016,0,452,0.39,0,0,0
"Jefferson County, IA",19101,IA,22,4,0,0,0,-1,1324,35,5,Moderate Burden,,0.029,1,902,0.5,0,0.01,0
"Wilkinson County, MS",28157,MS,46,4,0,0,0,-1,669,30,9,Moderate Burden,,0,1,127,0.71,,0.04,
"Wayne County, MO",29223,MO,31,4,1,7.8,0.33,-1,1036,12,0,Moderate Burden,,0,,746,,,,
"Moody County, SD",46101,SD,61,4,1,15.2,-0.33,-1,653,18,3,Moderate Burden,,0.064,0,745,0.12,,0,
"Fillmore County, NE",31059,NE,73,4,0,0,0,-1,504,10,0,Moderate Burden,,0.129,0,403,0.26,,0,
"Custer County, NE",31041,NE,37,4,0,0,3,-1,850,18,2,Moderate Burden,,0.133,0,186,0.19,,0,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,0,-1,2111,49,3,Moderate Burden,,0.005,5,1517,0.45,,0.03,
"Cedar County, NE",31027,NE,48,4,0,0,3,-1,771,11,28,Moderate Burden,,0.04,,190,,,,
"Lewis County, ID",16061,ID,104,4,0,0,1,-1,395,9,0,Moderate Burden,,0,,417,,,,
"Coosa County, AL",01037,AL,38,4,0,0,-0.67,-1,1072,28,6,Moderate Burden Resolving,,0.145,,610,,,,
"Deuel County, SD",46039,SD,92,4,0,0,3,-1,527,9,12,Moderate Burden,,0.136,1,483,0.66,,0.04,
"Fremont County, ID",16043,ID,31,4,0,0,3,-1,1129,14,24,Moderate Burden,,0.033,,382,,,,
"Woodward County, OK",40153,OK,20,4,0,0,-0.64,-1,3160,33,2,Moderate Burden,,0.048,0,307,0.51,0.5,0.02,0.17
"Washington County, KY",21229,KY,33,4,1,8.3,-0.5,-1,1436,37,6,Moderate Burden,,0.04,,1422,,,,
"Bienville Parish, LA",22013,LA,30,4,0,0,-0.33,-1,1664,81,17,Moderate Burden,,0.013,0,1677,0.48,,0,
"Marion County, MS",28091,MS,16,4,0,0,-0.67,-1,2688,80,3,Moderate Burden,,0.007,2,663,0.39,,0.03,
"Gooding County, ID",16047,ID,26,4,0,0,3,-1,1303,24,26,Moderate Burden,,0.049,1,718,0.34,,0.01,
"Turner County, SD",46125,SD,48,4,0,0,-0.5,-1,1172,56,6,Moderate Burden,,0.05,0,489,0.12,,0,
"Metcalfe County, KY",21169,KY,40,4,0,0,0,-1,1040,26,16,Moderate Burden,,0.008,,645,,,,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,-1,882,27,2,Moderate Burden,,0.125,,1140,,,,
"Clay County, MS",28025,MS,21,4,0,0,-0.5,-1,1847,54,0,Moderate Burden,,0.036,0,290,0.54,0.19,0.01,0
"Izard County, AR",05065,AR,29,4,0,0,1,-1,1681,41,16,Moderate Burden,,0.042,0,264,0.24,,0,
"Custer County, OK",40039,OK,14,4,0,0,-1,-1,4070,98,112,Moderate Burden,,0.051,0,286,0.39,,0,
"Hancock County, KY",21091,KY,46,4,0,0,-0.6,-1,882,15,13,Moderate Burden,,0.043,,1055,,,,
"Bland County, VA",51021,VA,64,4,0,0,0,-1,673,10,28,Moderate Burden,,0.056,,924,,,,
"Webster County, WV",54101,WV,49,4,0,0,-0.67,-1,475,7,0,Moderate Burden,,0.038,0,2921,0.21,,0,
"Nevada County, AR",05099,AR,48,4,0,0,3,-1,825,24,64,Moderate Burden,,0.143,,218,,,,
"Atoka County, OK",40005,OK,29,4,0,0,3,-1,1872,25,49,Moderate Burden,,0,1,218,0.59,,0.01,
"Stephens County, TX",48429,TX,43,4,1,10.7,-0.43,-1,792,26,4,Moderate Burden,,0,0,128,0.24,,0,
"Carbon County, MT",30009,MT,37,4,1,9.3,3,-1,867,15,12,Moderate Burden,,0.021,0,1054,0.81,,0,
"Houston County, TN",47083,TN,49,4,0,0,3,-1,1093,33,17,Moderate Burden,,0.185,0,451,0.18,,0,
"Iron County, WI",55051,WI,70,4,0,0,0.33,-1,696,40,0,Moderate Burden,,0.032,,3939,,,,
"Craig County, OK",40035,OK,28,4,0,0,-0.2,-1,1970,18,10,Moderate Burden,,0.04,0,559,0.39,,0.07,
"Independence County, AR",05063,AR,11,4,0,0,-0.6,-1,3759,123,2,Moderate Burden,,0.009,4,338,0.57,0.44,0.01,0
"Addison County, VT",50001,VT,11,4,0,0,-0.69,-1,1031,8,15,Moderate Burden,,0.005,0,8565,0.4,,0,
"Cheyenne County, NE",31033,NE,45,4,0,0,1,-1,933,18,0,Moderate Burden,,0.182,0,303,0.31,0.19,0.03,0.19
"Villalba Municipio, PR",72149,PR,19,4,,,-0.69,,741,0,,,,0.096,,894,,,,
"Green Lake County, WI",55047,WI,21,4,0,0,-0.33,-1,2012,22,16,Moderate Burden,,0.031,0,2464,0.62,0.76,0,0
"Fayette County, AL",01057,AL,25,4,0,0,-0.2,-1,2123,62,10,Moderate Burden,,0.115,1,460,0.64,0,0.02,0
"Bolivar County, MS",28011,MS,13,4,1,3.3,-0.33,0,4797,132,40,Moderate Burden,,0.046,1,294,0.83,1,0.01,0.04
"Furnas County, NE",31065,NE,86,4,0,0,3,-1,508,5,93,Moderate Burden,,0.214,0,128,0.29,,0,
"Trinity County, TX",48455,TX,27,4,1,6.8,-0.67,0,754,26,1,Moderate Burden,,0.006,,819,,,,
"Brule County, SD",46015,SD,76,4,0,0,-0.33,-1,716,9,0,Moderate Burden,,0.059,0,585,0.38,,0,
"Robertson County, KY",21201,KY,142,3,0,0,-0.67,-1,228,14,0,Moderate Burden,,0.109,,2230,,,,
"Sioux County, ND",38085,ND,71,3,0,0,-0.25,-1,659,12,0,Moderate Burden,,0,0,1726,0,,0,
"Hamilton County, FL",12047,FL,21,3,0,0,-0.25,-1,1628,25,11,Moderate Burden,,0.02,,1005,,,,
"Greene County, IA",19073,IA,34,3,0,0,-0.25,-1,776,10,28,Moderate Burden,,0.019,0,821,0.25,,0,
"Graham County, NC",37075,NC,36,3,0,0,0,-1,584,12,0,Moderate Burden,,0.044,,2026,,,,
"Fremont County, IA",19071,IA,43,3,0,0,0,-1,622,9,22,Moderate Burden,,0,0,201,0.25,,0,
"Lafayette County, FL",12067,FL,36,3,0,0,0,-1,1619,26,0,Moderate Burden,,0.051,,1520,,,,
"McLean County, ND",38055,ND,32,3,0,0,-0.4,-1,1269,30,10,Moderate Burden,,0,0,688,0.58,,0,
"Miller County, GA",13201,GA,52,3,0,0,-0.5,-1,855,13,0,Moderate Burden,,0.004,0,3813,0.74,,0,
"Buffalo County, WI",55011,WI,23,3,0,0,-0.4,-1,1388,7,7,Moderate Burden,,0.033,,1635,,,,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,635,2,5,Moderate Burden,,0,,72,,,,
"Franklin County, ID",16041,ID,22,3,0,0,-0.5,-1,1182,16,27,Moderate Burden,,0,0,778,0.59,,0.03,
"Gillespie County, TX",48171,TX,11,3,0,0,-0.79,-1,2548,50,4,Moderate Burden,,0.065,1,600,0.25,0.89,0,0
"Logan County, ND",38047,ND,162,3,1,54.1,-0.67,-1,263,9,5,Moderate Burden,,0.037,,6919,,,,
"Marshall County, OK",40095,OK,18,3,0,0,0.5,-1,2047,23,27,Moderate Burden,,0,0,195,0.18,,0,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,-0.8,-1,1280,4,4,Moderate Burden,,0,,5942,,,,
"Fergus County, MT",30027,MT,27,3,0,0,-0.62,-1,1112,31,0,Moderate Burden,,0.042,3,1104,0.23,,0.01,
"Pembina County, ND",38067,ND,44,3,0,0,0,-1,811,11,32,Moderate Burden,,0.046,0,1294,0.3,,0,
"Petersburg Borough, AK",02195,AK,92,3,0,0,-1,-1,170,1,12,Moderate Burden,,0.041,,4807,,,,
"Wright County, MO",29229,MO,16,3,0,0,-0.62,-1,1581,32,1,Moderate Burden,,0.044,,744,,,,
"Choctaw County, AL",01023,AL,24,3,0,0,-0.4,-1,606,24,0,Moderate Burden,,0.081,0,326,0.19,,0,
"Owsley County, KY",21189,KY,68,3,0,0,2,-1,493,14,34,Moderate Burden,,0.051,,1200,,,,
"Phillips County, MT",30071,MT,76,3,0,0,-1,-1,524,16,51,Moderate Burden,,0,0,354,0.25,,0,
"Pike County, IL",17149,IL,19,3,1,6.4,-0.57,-1,1786,52,12,Moderate Burden,,0.008,0,1716,0.5,,0,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.75,-1,536,17,1,Moderate Burden,,0,,692,,,,
"Washington County, CO",08121,CO,61,3,0,0,-0.5,-1,452,12,0,Moderate Burden,,0.026,,1732,,,,
"Talbot County, GA",13263,GA,48,3,0,0,0.5,-1,477,18,1,Moderate Burden,,0.036,,597,,,,
"New Madrid County, MO",29143,MO,18,3,0,0,-0.25,-1,2111,43,0,Moderate Burden,,0.158,3,240,0.69,0.8,0.02,0.04
"Carlisle County, KY",21039,KY,63,3,0,0,-0.4,-1,473,9,0,Moderate Burden,,0.016,,840,,,,
"Newton County, TX",48351,TX,22,3,0,0,-0.57,-1,623,35,6,Moderate Burden,,0.014,,397,,,,
"Henderson County, IL",17071,IL,45,3,0,0,2,-1,525,14,37,Moderate Burden,,0.022,,737,,,,
"St. Clair County, MO",29185,MO,32,3,0,0,-0.4,-1,787,8,0,Moderate Burden,,0.025,0,1607,0.12,,0,
"Charles City County, VA",51036,VA,43,3,1,14.4,-0.4,-1,501,16,14,Moderate Burden,,0.071,,919,,,,
"Cameron County, PA",42023,PA,67,3,0,0,0,-1,293,8,0,Moderate Burden,,0.043,,1012,,,,
"Goochland County, VA",51075,VA,13,3,0,0,-0.84,-1,1437,23,15,Moderate Burden,,0.028,,1246,,,,
"Putnam County, MO",29171,MO,64,3,0,0,0.5,-1,302,4,48,Moderate Burden,,0.214,0,468,0.2,,0,
"Somervell County, TX",48425,TX,33,3,0,0,-0.25,-1,1079,14,2,Moderate Burden,,0.043,0,581,0.12,,0,
"Henry County, AL",01067,AL,17,3,0,0,-0.25,-1,1887,44,0,Moderate Burden,,0.025,,488,,,,
"Sherman County, TX",48421,TX,99,3,0,0,2,-1,225,12,20,Moderate Burden,,,,0,,,,
"Fulton County, KY",21075,KY,50,3,0,0,-0.25,-1,514,14,0,Moderate Burden,,0.051,,1189,,,,
"Gallatin County, KY",21077,KY,34,3,0,0,0.5,-1,696,28,33,Moderate Burden,,0.018,,710,,,,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.4,-1,1291,19,39,Moderate Burden,,0.007,,1560,,,,
"Morgan County, MO",29141,MO,15,3,1,4.8,0,-1,1710,44,0,Moderate Burden,,0.013,,567,,,,
"Menard County, TX",48327,TX,140,3,0,0,2,-1,211,9,95,Moderate Burden,,0,,327,,,,
"Randolph County, GA",13243,GA,44,3,0,0,2,-1,627,34,69,Moderate Burden,,0.083,0,398,,,,
"Martin County, TX",48317,TX,52,3,1,17.3,0.5,-1,634,19,17,Moderate Burden,,0.071,5,173,0.41,,0.06,
"Griggs County, ND",38039,ND,134,3,0,0,-0.25,-1,324,2,1,Moderate Burden,,0.047,0,4796,0.36,,0,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,844,14,48,Moderate Burden,,0.182,0,608,0.18,,0,
"Young County, TX",48503,TX,17,3,0,0,-0.7,-1,2166,44,2,Moderate Burden,,0.026,0,372,0.16,,0,
"Adams County, ID",16003,ID,70,3,0,0,0.5,-1,339,4,6,Moderate Burden,,0,,862,,,,
"Maricao Municipio, PR",72093,PR,55,3,,,-0.57,,100,0,,,,0.308,,1087,,,,
"Neosho County, KS",20133,KS,19,3,0,0,-0.7,-1,1803,35,5,Moderate Burden,,0.034,1,1143,0.79,0.74,0.01,0.03
"Divide County, ND",38023,ND,133,3,0,0,-0.25,-1,181,2,0,Moderate Burden,,0,4,442,0.18,,0.12,
"Comerío Municipio, PR",72045,PR,16,3,,,-0.73,,704,0,,,,0.106,,558,,,,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.83,-1,1217,11,0,Moderate Burden,,0,,51,,,,
"Pope County, IL",17151,IL,72,3,0,0,-0.57,-1,317,4,0,Moderate Burden,,0.029,,1484,,,,
"Lincoln County, ID",16063,ID,56,3,0,0,0.5,-1,504,11,40,Moderate Burden,,0.06,,1305,,,,
"Winn Parish, LA",22127,LA,22,3,1,7.2,0,-1,1538,44,25,Moderate Burden,,0.006,2,1388,0.21,0,0.03,0
