County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Trinity County, TX",48455,Micropolitan,,,TX,Region 6,14651,,0.0005,0,0,0,0,0,7,48,1,6.8,-0.74,,5.327471798929376e-05,27,184,0,0,655,4471,21,143,0,32,Moderate Burden,,0.059,85,580,2,0.59,0.012,-0.71,1,-0.4,0.047,296,2020,1,0.99,0.006,-0.38,0,0,0.042,481,3283,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203062214,0.161487236,0.270015699,2.44,0.08804859699999999,0.106750392,0.01,0.005187359,0.8016,0.895893,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,Region 6,9128,,0.0003,0,0,0,0,0,7,77,1,11,-0.12,,1.578510162645741e-05,8,88,0,0,1030,11284,11,121,0,41,Moderate Burden,,0.062,32,351,1,0.97,0.007,-0.11,0,-0.03,0.056,36,394,1,1,-0.078,-0.4,1,0.02,0.133,60,657,0,0.98,2,21,0,0,0.49,0.04,,,0.14,0,1.05,,0.14,-0.12,,,0.09,0,1,9.571428571428571,0,7,1,1,1,1,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.02,0.01051709,0.5605,0.671442,Uncertain
"Pembina County, ND",38067,Non-core,,,ND,Region 8,6801,,0.0089,0,0,0,0,0,7,103,0,0,-0.36,,2.170451473637894e-05,11,162,0,0,751,11042,11,162,0,0,Moderate Burden,,0.047,106,1559,0,0.86,-0.107,-0.09,0,-0.08,0.154,117,1720,0,0.94,0.061,-0.01,0,-0.01,0.093,118,1735,0,0.95,0,0,0,0,0.5,0,,,0,0,,,0.11,0,,,0,0,1,12,0,2,1,1,1,1,0.06590676599999999,0.069945516,0.238494339,2.15,0.006763711,0.03411263,0.02,0.003970004,0.0417,0.080229,Uncertain
"Wheatland County, MT",30107,Non-core,,,MT,Region 8,2126,,0.002,0,0,0,0,0,7,329,0,0,0.17,,1.183882621984306e-05,6,282,0,0,173,8137,6,282,0,0,Moderate Burden,,0.094,53,2493,2,0.96,-0.046,-0.17,0,0.02,0.141,64,3010,2,0.94,0.141,0.33,0,-0.06,0,48,2258,2,1,0,0,0,0,0.51,0,,,,,,,-0.07,0,,,,,1,25,0,0,1,1,1,1,0.13705104,0.172495274,0.254468485,2.57,0.004703669000000001,0.04703668900000001,0.03,0.004703669000000001,0.5436,0.162687,Uncertain
"Dewey County, OK",40043,Non-core,,,OK,Region 6,4891,,0.0012,0,0,0,0,0,7,143,0,0,0.75,-1,7.892550813228704e-06,4,82,1,20.4,531,10857,6,123,0,39,Moderate Burden,,0.091,11,225,1,1,-0.284,0.38,0,0,0.375,8,164,1,1,0.292,-0.33,0,0,0.083,12,245,1,1,1,6,0,0,0.4,0.01,,,0,0,,,-0.13,0.01,,,0,0,1,18,0,1,1,1,1,1,0.183516712,0.170934832,0.181557964,2.83,0.007360458,0.075853609,0.07,0.011654058,0.2248,0.342566,Likely Decreasing
"Craig County, VA",51045,Medium metro,"Roanoke, VA",Metropolitan,VA,Region 3,5131,0.0164,0.0006,0,0,0,0,0,7,136,1,19.5,0.75,,7.892550813228704e-06,4,78,0,0,238,4638,4,78,0,26,Moderate Burden,,0.057,53,1033,1,0.98,-0.055,0.47,0,-0.02,0.111,36,702,1,1,-0.105,-0.29,0,0,0.216,51,994,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038657771,0.08536106800000001,0.241473397,2.25,0.003508088,0.015786396,0,0.00155915,0.0745,0.16014,Likely Decreasing
"Blaine County, MT",30005,Non-core,,,MT,Region 8,6681,,0.0063,0,0,0,0,0,7,105,0,0,,,0,0,0,0,0,699,10463,24,359,0,16,Moderate Burden,,0.261,23,344,1,0.93,0.261,-0.34,-1,0.21,0,35,524,2,0.72,0,-0.36,0,0.02,0,55,823,2,0.7,0,0,0,0,0.05,0,,,,,,,-0.12,0,,,,,1,6,0,0,1,1,1,1,0.17912702,0.29640266,0.158359527,2.84,0.003741955,0.037120192,0.51,0.002245173,0.915,0.633556,Uncertain
"Woods County, OK",40151,Non-core,,,OK,Region 6,8793,,0.0022,0,0,1523,0.1732,0,7,80,0,0,0,-1,1.381196392315023e-05,7,80,1,11.4,1185,13477,11,125,0,50,Moderate Burden,,0.111,9,102,2,1,0.111,-0.1,1,0,0,10,114,1,1,-0.086,-0.83,0,0,0.086,58,660,1,1,0,0,0,0,0.19,0,,,0,0,,,0.02,0,,,0,0,1,12,0,3,1,1,1,1,0.122798779,0.136286613,0.174002047,2.47,0.033094507,0.07528716,0.03,0.013078585,0.314,0.152499,Uncertain
"Yates County, NY",36123,Large fringe metro,"Rochester, NY",Metropolitan,NY,Region 2,24913,0.0233,0.0013,0.0001,0,1532,0.0615,0,7,28,0,0,-0.3,-1,1.973137703307176e-05,10,40,1,4,1011,4058,26,104,0,36,Moderate Burden,,0.014,871,3496,1,0.91,-0.003,0.14,0,-0.07,0.017,762,3059,1,0.98,-0.013,-0.2,0,0.03,0.03,951,3817,1,0.95,0,0,0,0,0.65,0.01,,,0,0,,,0.07,-0.02,,,0,0,1,18,0,2,1,1,1,1,0.188156135,0.114282112,0.213382571,2.63,0.008589893000000001,0.022799342,0,0.007947658,0.4392,0.556511,Uncertain
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0,7,89,0,0,-0.75,,5.524785569260093e-05,28,356,0,0,374,4753,6,76,0,5,Moderate Burden,,0.055,73,928,0,0.88,-0.174,0.04,0,-0.12,0.229,70,890,0,1,0.204,-0.66,-1,0,0.024,206,2618,1,1,1,2,0,0,0.25,0.02,,,0,0,-0.89,,0,-0.02,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Uncertain
"Cameron County, PA",42023,Non-core,,,PA,Region 3,4447,,0.0003,0,0,0,0,0,7,157,0,0,0.75,,7.892550813228704e-06,4,90,0,0,260,5847,7,157,0,61,Moderate Burden,,0.044,68,1529,1,1,-0.01,-0.08,0,0.01,0.054,74,1664,1,0.99,0.018,-0.11,0,-0.01,0.036,83,1866,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.030772541,0.143318966,0.280638633,2.06,0.010793794,0.015066337,0,0.004047673,0.3006,0.716651,Uncertain
"Stutsman County, ND",38093,Micropolitan,"Jamestown, ND",Micropolitan,ND,Region 8,20704,1,0.0272,0.0001,0,1061,0.0512,0,7,34,2,9.7,-0.3,,1.973137703307176e-05,10,48,0,0,3277,15828,79,382,0,7,Moderate Burden,,0.004,1971,9520,1,0.8,-0.004,2.1,1,-0.2,0.008,635,3067,0,1,0.003,-0.56,-1,0,0.005,1452,7013,1,1,1,4,0,0,0.45,0.02,0,0,0,0,,,0.25,0.02,-0.1,0,0,0,1,23,3,7,1,1,1,1,0.073936328,0.118352021,0.199430062,2.14,0.016035549,0.026130216,0.02,0.008742271999999999,0.2424,0.059217,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,7,142,0,0,1.33,-1,5.919413109921528e-06,3,61,2,40.5,622,12599,8,162,0,36,Moderate Burden,,0.047,107,2167,1,0.99,0.026,0.13,0,0.01,0.021,95,1924,1,0.98,-0.068,-0.06,0,0,0.089,101,2046,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,7,143,0,0,0,,1.381196392315023e-05,7,143,0,0,263,5365,3,61,0,0,Moderate Burden,,0.2,15,306,1,1,-0.356,-0.17,0,0.11,0.556,18,367,1,0.89,0.222,2,0,-0.11,0.333,6,122,1,1,4,29,0,0,0.68,0.22,1,1,0.04,0.04,1,,0.09,0.02,0,1,0.04,0.04,1,14,0.1428571428571428,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Tillman County, OK",40141,Non-core,,,OK,Region 6,7250,,0.0018,0,0,0,0,0,7,97,0,0,-0.36,,2.170451473637894e-05,11,152,0,0,747,10303,14,193,0,38,Moderate Burden,,0,10,138,1,1,0,1,0,0,0,5,69,1,1,-0.111,-0.81,0,0,0.111,27,372,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156843575,0.216212439,0.202344828,2.42,0.069517241,0.280551724,0.05,0.004965517,0.871,0.9525629999999999,Uncertain
"Sullivan County, PA",42113,Non-core,,,PA,Region 3,6066,,0.0005,0,0,0,0,0,6,99,2,33,0.5,,7.892550813228704e-06,4,66,0,0,307,5061,16,264,0,27,Moderate Burden,,0.052,77,1269,2,0.97,0.001,-0.51,0,0.05,0.051,157,2588,2,0.92,-0.027,-0.28,0,0.09,0.078,219,3610,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08625292,0.133879325,0.290306627,2.1,0.036432575,0.018298714,0.01,0.003956479000000001,0.3576,0.715059,Uncertain
"Hall County, TX",48191,Non-core,,,TX,Region 6,2964,,0.0001,0,0,0,0,0,6,202,0,0,,,0,0,0,0,0,422,14238,14,472,0,10,Moderate Burden,,0.125,8,270,0,0.67,-0.125,0,-1,-0.33,0.25,8,270,1,1,0.122,-0.79,-1,0,0.128,39,1316,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.25596817,0.231763926,0.239878543,2.31,0.081309042,0.351214575,0.02,0.004723347,0.95,0.9697549999999999,Uncertain
"Wabash County, IL",17185,Non-core,,,IL,Region 5,11520,,0.0009,0,0,0,0,0,6,52,0,0,1,,5.919413109921528e-06,3,26,0,0,1298,11267,12,104,0,68,Moderate Burden,,0.017,180,1562,1,0.99,-0.002,0.67,0,-0.01,0.019,108,938,1,1,-0.025,-0.41,0,0.01,0.044,182,1580,1,0.99,0,0,0,0,0.18,0,,,0,0,,,-0.11,-0.02,,,0,0,1,25,0,4,1,1,1,1,0.06229337,0.11849333,0.213802083,2.35,0.009201389,0.031510417,0,0.012065972,0.3207,0.500796,Uncertain
"Goshen County, WY",56015,Non-core,,,WY,Region 8,13211,,0.0228,0,0,0,0,0,6,45,1,7.6,-0.14,,1.381196392315023e-05,7,53,0,0,1144,8659,23,174,0,32,Moderate Burden,,0.167,30,227,1,1,0.049,0.76,0,0,0.118,17,129,1,1,0.022,-0.19,0,0,0.095,21,159,1,1,1,4,2,9,0.36,0.01,,,0,0,,1,0.21,0,,,0,0,1,23,0,4,1,1,1,1,0.122966471,0.115573196,0.223374461,2.46,0.009991674,0.108318825,0.01,0.011429869,0.3264,0.107927,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,6,36,0,0,0,,1.183882621984306e-05,6,36,0,0,1664,9879,43,255,0,17,Moderate Burden,,0.017,347,2060,0,1,0.007,0.22,0,0,0.011,284,1686,0,1,-0.015,-0.09,0,0,0.026,312,1852,0,1,1,5,5,24,0.29,0,,,0,0,,,0.07,0,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0,6,29,1,4.8,-0.25,-0.5,1.578510162645741e-05,8,38,2,9.6,1818,8741,53,255,0,43,Moderate Burden Resolving,,0.006,1245,5986,1,0.97,0.002,-0.29,0,-0.03,0.004,1762,8472,1,1,-0.013,-0.13,0,0.04,0.017,2016,9693,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Coal County, OK",40029,Non-core,,,OK,Region 6,5495,,0.0014,0,0,0,0,0,6,109,1,18.2,-0.25,0,1.578510162645741e-05,8,146,1,18.2,683,12429,14,255,0,44,Moderate Burden,,0,3,55,1,1,-0.071,-0.79,-1,0,0.071,14,255,2,1,-0.223,-0.18,1,0,0.294,17,309,1,1,7,35,0,0,0.39,0.05,,,,,6,,0.09,0.04,,,,,1,20,0,0,1,1,1,1,0.226166877,0.22859745,0.209827116,2.48,0.007643311999999999,0.043676069,0.2,0.002911738,0.8255,0.829354,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,6,85,0,0,-0.14,,1.381196392315023e-05,7,99,0,0,669,9484,10,142,0,42,Moderate Burden,,0.059,68,964,2,0.82,0,-0.5,0,-0.12,0.058,137,1942,2,0.94,0.02,-0.25,0,-0.02,0.038,183,2594,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Likely Decreasing
"Butler County, IA",19023,Non-core,,,IA,Region 7,14439,,0.0046,0,0,0,0,0,6,42,1,6.9,-0.45,,2.170451473637894e-05,11,76,0,0,1576,10915,31,215,0,38,Moderate Burden,,0.032,157,1087,1,0.99,-0.05,-0.01,1,0.01,0.082,158,1094,0,0.98,0.017,-0.06,-1,-0.02,0.065,168,1164,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03171861,0.09382357,0.22861694,2.32,0.003047302,0.014266916,0,0.009003394,0.0236,0.426616,Uncertain
"Vinton County, OH",39163,Non-core,,,OH,Region 5,13085,,0.0011,0,0,0,0,0,6,46,0,0,0,-1,1.183882621984306e-05,6,46,1,7.6,765,5846,15,115,0,35,Moderate Burden,,0,10,76,1,1,0,-0.67,-1,0,0,30,229,2,1,-0.1,2,1,0,0.1,10,76,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094529272,0.209363209,0.185708827,2.55,0.006113871,0.008941536,0,0.002369125,0.7229,0.7914680000000001,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,6,156,0,0,-0.33,,1.775823932976459e-05,9,235,0,0,429,11189,8,209,0,0,Moderate Burden,,0.094,32,835,0,0.88,-0.044,0.1,0,-0.12,0.138,29,756,0,1,0.138,0.16,0,0,0,25,652,0,1,0,0,0,0,0.91,0.02,,,,,,,0.26,0.02,,,,,1,9.285714285714286,0,0,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,6,60,0,0,1,,5.919413109921528e-06,3,30,0,0,1088,10804,19,189,0,40,Moderate Burden,,0.022,91,904,0,0.98,0.002,-0.1,0,-0.02,0.02,101,1003,0,1,-0.02,-0.19,0,0.01,0.04,125,1241,0,0.99,0,0,0,0,0.53,0,,,0,0,,,0,0,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Owyhee County, ID",16073,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,11823,0.0158,0.0066,0,0,0,0,0,6,51,1,8.5,0,,1.183882621984306e-05,6,51,0,0,1004,8492,25,211,0,40,Moderate Burden,,0.078,128,1083,0,0.98,-0.048,0.15,-1,0.01,0.126,111,939,1,0.97,-0.007,0.13,0,-0.02,0.133,98,829,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.239191812,0.211196604,0.180495644,2.66,0.004313626,0.257633426,0.04,0.008119767,0.8245,0.74212,Uncertain
"Twiggs County, GA",13289,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,8120,0.0353,0.0008,0,0,0,0,0,6,74,4,49.3,-0.67,1,3.551647865952917e-05,18,222,2,24.6,611,7525,36,443,0,1,Moderate Burden,,0.017,58,714,0,0.9,-0.043,-0.12,0,0.01,0.061,66,813,0,0.89,-0.028,-0.03,0,-0.01,0.088,68,837,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.141342756,0.261018191,0.233374384,2.71,0.399384236,0.026970443,0,0.003325123,0.758,0.946514,Likely Decreasing
"Winkler County, TX",48495,Non-core,,,TX,Region 6,8010,,0.0003,0,0,0,0,0,6,75,0,0,-0.14,-1,1.381196392315023e-05,7,87,1,12.5,705,8801,20,250,0,36,Moderate Burden,,,0,0,,,,-1,,,0,10,125,2,1,-0.056,-0.44,1,0,0.056,18,225,1,1,2,16,0,0,0.1,0.03,,,0,0,,,-0.11,-0.01,,,0,0,1,12.85714285714286,0,3,1,1,1,1,0.215110996,0.165130469,0.120349563,2.99,0.021098627,0.618476904,0.02,0.008988764,0.6541,0.8264879999999999,Uncertain
"Mono County, CA",06051,Non-core,,,CA,Region 9,14444,,0.0004,0,0,0,0,0,6,42,0,0,-0.33,,1.775823932976459e-05,9,62,0,0,1211,8384,4,28,0,34,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.45,0,0.18,0,0,0,-1,,-0.05,-0.08,0.18,0,0,0,1,17,1.833333333333333,13,1,1,1,1,0.166085781,0.103507271,0.161312656,2.86,0.007269454,0.268277485,0.03,0.025616173,0.1408,0.180197,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0,6,86,1,14.3,-0.54,0,2.565079014299329e-05,13,185,1,14.3,1675,23874,26,371,0,19,Moderate Burden,,0.208,24,342,2,0.71,0.208,-0.73,0,-0.07,0,90,1283,2,0.78,-0.085,0.53,0,-0.22,0.085,59,841,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Uncertain
"San Augustine County, TX",48405,Non-core,,,TX,Region 6,8237,,0.0003,0,0,0,0,0,6,73,0,0,,,0,0,0,0,0,532,6459,29,352,0,13,Moderate Burden,,0,23,279,0,0.96,-0.085,-0.81,-1,-0.04,0.085,118,1433,1,1,0.031,-0.1,0,0.01,0.053,131,1590,1,0.99,0,0,0,0,0.69,0,1,0,0,0,,,0.53,0,,,0,0,1,38,0.1428571428571428,3.428571428571428,1,1,1,1,0.153941191,0.239560168,0.270365424,2.41,0.210877747,0.077212577,0.01,0.003520699,0.8889,0.8602360000000001,Uncertain
"Bradley County, AR",05011,Non-core,,,AR,Region 6,10763,,0.0036,0,0,0,0,0,6,56,0,0,0.5,-1,7.892550813228704e-06,4,37,1,9.3,1322,12283,31,288,0,42,Moderate Burden,,0,19,177,0,0.95,-0.029,-0.73,-2,-0.05,0.029,70,650,2,1,-0.063,-0.57,0,0.01,0.091,164,1524,2,0.99,0,0,0,0,0.41,0,,,0,0,,,-0.07,-0.01,,,0,0,1,25,0,4,1,1,1,1,0.114796388,0.23221216,0.19232556,2.37,0.26990616,0.159435102,0.02,0.004738455999999999,0.9803,0.9684809999999999,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,6,30,,,-0.65,,3.3543340956222e-05,17,85,0,0,485,2746,0,0,,,,,0.038,26,130,2,1,0.038,-0.32,0,0.24,0,38,189,2,0.76,-0.062,-0.21,0,-0.22,0.062,48,239,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Lee County, AR",05077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,6,68,0,0,0,-1,1.183882621984306e-05,6,68,1,11.3,1636,18471,35,395,0,43,Moderate Burden,,0.222,9,102,0,1,0.155,-0.91,0,0,0.067,104,1174,0,1,0.031,-0.62,0,0,0.037,272,3071,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"Lipscomb County, TX",48295,Non-core,,,TX,Region 6,3233,,0.0001,0,0,0,0,0,6,186,0,0,5,,1.973137703307176e-06,1,31,0,0,296,9156,11,340,0,18,Moderate Burden,,1,1,31,,,0.333,-0.67,,,0.667,3,93,1,1,0.667,0,0,0,0,3,93,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.190128505,0.113763631,0.190844417,2.73,0.009279306999999999,0.344571605,0.02,0.007732755999999999,0.4605,0.789239,Uncertain
"Walworth County, SD",46129,Non-core,,,SD,Region 8,5435,,0.0061,0,0,0,0,0,6,110,0,0,1,,5.919413109921528e-06,3,55,0,0,721,13266,15,276,0,39,Moderate Burden,,0.14,57,1049,0,0.98,0.036,0.19,0,0,0.104,48,883,0,0.98,-0.004,-0.26,0,-0.02,0.108,65,1196,0,1,0,0,0,0,0.18,0,,,0,0,,,0.1,0,,,0,0,1,39,0,1,1,1,1,1,0.104077453,0.100996803,0.243054278,2.25,0.004783809,0.024287029,0.14,0.019135235,0.3939,0.106336,Uncertain
"Scott County, AR",05127,Non-core,,,AR,Region 6,10281,,0.0034,0,0,0,0,0,6,58,0,0,-0.33,,1.775823932976459e-05,9,88,0,0,926,9007,14,136,0,38,Moderate Burden,,0.071,42,409,0,0.98,0.029,-0.41,-2,-0.02,0.042,71,691,2,1,-0.006,-0.57,0,0.01,0.048,167,1624,2,0.99,0,0,2,12,0.35,0.1,,,0,0,-1,0,0.15,-0.03,,,0,0,1,17,0,1,1,1,1,1,0.088430787,0.220974145,0.2144733,2.69,0.005738740999999999,0.079369711,0.03,0.030930843,0.8873,0.837313,Uncertain
"Plumas County, CA",06063,Non-core,,,CA,Region 9,18807,,0.0005,0.0001,0,554,0.0295,0,6,32,0,0,0,,1.183882621984306e-05,6,32,0,0,653,3472,6,32,0,42,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,2,6,0,0,0.22,0.01,,,0,0,0.99,,-0.16,-0.03,,,0,0,3,34.42857142857143,0,6,1,1,1,1,0.034889991,0.116725592,0.289094486,2.28,0.010155793,0.09305046,0.03,0.010900197,0.2653,0.380134,Uncertain
"Boise County, ID",16015,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,7831,0.0105,0.0044,0,0,0,0,0,6,77,0,0,1,,5.919413109921528e-06,3,38,0,0,307,3920,2,26,0,28,Moderate Burden,,0.016,61,779,0,0.98,-0.012,-0.42,0,0,0.029,105,1341,0,0.98,-0.052,0.06,-1,-0.02,0.081,99,1264,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101457399,0.131382754,0.262801686,2.28,0.003575533,0.051589835,0.01,0.010088111,0.0672,0.100605,Uncertain
"Potter County, SD",46107,Non-core,,,SD,Region 8,2153,,0.0024,0,0,0,0,0,6,279,1,46.4,-0.25,,1.578510162645741e-05,8,372,0,0,371,17232,4,186,0,0,Moderate Burden,,0.097,31,1440,0,1,-0.021,-0.09,0,0,0.118,34,1579,0,1,0.018,0.7,0,0,0.1,20,929,0,1,0,0,0,0,0.59,0,,,0,0,,,-0.02,0,,,0,0,1,7,0,2,1,1,1,1,0.05389755,0.071013845,0.29168602,2.25,0.00510915,0.023687877,0.03,0.008360427,0.0516,0.035021,Uncertain
"Cataño Municipio, PR",72033,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,28140,0.0114,0.0075,0.0001,0,0,0,0,6,21,,,-0.5,,2.367765243968611e-05,12,43,0,0,908,3927,0,0,,,,,0,6,21,2,1,0,-0.74,-1,0.42,0,23,82,3,0.58,-0.056,0.28,1,-0.36,0.056,18,64,2,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067447854,0.474811439,,,,,,,,,Uncertain
"Prowers County, CO",08099,Non-core,,,CO,Region 8,12172,,0.0021,0,0,0,0,0,6,49,0,0,2,,3.946275406614352e-06,2,16,0,0,1161,9538,21,173,0,15,Moderate Burden,,0.01,299,2456,1,1,-0.011,0.05,0,0.06,0.021,284,2333,1,0.94,-0.057,0.01,0,-0.02,0.078,281,2309,1,0.96,0,0,0,0,0.69,0,,,0,0,,,0.3,0,,,0,0,1,12,0,7,1,1,1,1,0.108452951,0.18991352,0.180824844,2.35,0.007804798000000001,0.390486362,0.02,0.005668748,0.9392,0.7312960000000001,Uncertain
