County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Woodward County, OK",40153,OK,168,34,0,0,0.36,,3321,38,0,Moderate Burden,,0.075,9,559,0.68,0.98,0.12,0.38
"Caledonia County, VT",50005,VT,113,34,0,0,-0.03,,1203,7,0,Moderate Burden,,0.034,1,3748,0.57,0.88,0.1,0.42
"Jackson County, IA",19097,IA,175,34,0,0,0.55,,2365,43,0,Moderate Burden,,0.107,0,1245,0.34,,0,
"Zapata County, TX",48505,TX,240,34,1,7.1,-0.36,,1989,39,0,Hotspot,,0.044,,635,,,,
"Major County, OK",40093,OK,446,34,0,0,0.42,,1077,24,0,Moderate Burden,,0.162,4,1652,0.71,,0.38,
"Clarke County, IA",19039,IA,362,34,0,0,0,,1159,24,0,Moderate Burden,,0.07,3,713,0.57,,0.13,
"Dawson County, MT",30021,MT,395,34,0,0,0.36,,1218,32,0,Moderate Burden,,0.167,2,279,0.48,0.24,0.02,0
"Benton County, MS",28009,MS,412,34,1,12.1,-0.5,,1289,26,0,Sustained Hotspot,,0.108,,1635,,,,
"San Juan County, UT",49037,UT,222,34,0,0,0.06,-1,2077,39,0,Moderate Burden,,0.115,1,1359,0.17,0,0.01,0
"Talbot County, MD",24041,MD,91,34,2,5.4,-0.06,,2361,48,0,Moderate Burden,,0.032,7,3211,0.97,1.02,0.05,0.36
"Dallam County, TX",48111,TX,467,34,0,0,0.62,,1061,26,0,Moderate Burden,,0.071,6,302,0.89,,0.37,
"Fall River County, SD",46047,SD,506,34,0,0,-0.11,,717,16,0,Moderate Burden,,0.2,0,2264,0.23,,0.04,
"Frio County, TX",48163,TX,167,34,1,4.9,-0.21,,3417,58,7,Sustained Hotspot,Recent,0.08,7,2315,0.46,,0.16,
"Texas County, MO",29215,MO,134,34,1,3.9,-0.6,0,2734,33,20,Sustained Hotspot,,0.091,4,1240,0.26,0.83,0.14,0.5
"Union County, IN",18161,IN,482,34,0,0,0,,849,10,0,Moderate Burden,,0.152,,4083,,,,
"Crook County, WY",56011,WY,448,34,0,0,0.31,,561,13,0,Moderate Burden,,0.303,3,1108,0.28,,0.14,
"Morgan County, MO",29141,MO,165,34,1,4.8,-0.37,-0.67,2364,53,19,High Burden Resolving,,0.074,,1396,,,,
"Dimmit County, TX",48127,TX,326,33,0,0,-0.73,,3497,38,6,Sustained Hotspot,,0.155,3,2311,0.43,0,0.23,0
"Kossuth County, IA",19109,IA,223,33,0,0,-0.23,-1,2375,68,0,Moderate Burden,,0.16,3,1283,0.57,,0.15,
"Iron County, MI",26071,MI,298,33,0,0,0.43,,1144,53,0,Moderate Burden,,0.135,1,1518,0.23,0,0.04,0
"Mills County, IA",19129,IA,218,33,0,0,0.1,,1780,24,0,Moderate Burden,,0.1,,3250,,,,
"Camden County, NC",37029,NC,304,33,0,0,-0.03,,804,7,0,Moderate Burden,,0.179,,1233,,,,
"Sanilac County, MI",26151,MI,80,33,1,2.4,0.03,0,4390,128,0,Moderate Burden,,0.083,2,816,0.16,,0.01,
"Hardin County, IL",17069,IL,864,33,0,0,0.43,,520,12,0,Moderate Burden,,0.038,4,2879,0.22,,0.11,
"Southampton County, VA",51175,VA,187,33,0,0,0.38,,2101,58,0,Moderate Burden,,0.079,,1753,,,,
"Osceola County, MI",26133,MI,141,33,0,0,-0.38,,2085,31,0,Moderate Burden,,0.102,0,1262,0.09,,0,
"Richland County, ND",38077,ND,204,33,2,12.4,0.27,,2119,19,0,Moderate Burden,,0.036,,1001,,,,
"Morovis Municipio, PR",72101,PR,109,33,0,0,-0.06,,1638,0,,,,0.09,,867,,,,
"Mitchell County, IA",19131,IA,312,33,0,0,0.03,,1359,43,0,Moderate Burden,,0.19,1,1247,0.16,,0.02,
"Marquette County, WI",55077,WI,212,33,0,0,0.14,,1728,29,0,Moderate Burden,,0.094,,1695,,,,
"Wyoming County, PA",42131,PA,123,33,0,0,-0.13,,2144,54,0,Moderate Burden,,0.095,0,1168,0.17,,0.07,
"Republic County, KS",20157,KS,712,33,0,0,1.06,,739,13,0,Moderate Burden,,0.233,0,475,,,,
"Todd County, KY",21219,KY,268,33,0,0,-0.39,,1409,28,0,Moderate Burden Resolving,,0.099,,2009,,,,
"Carbon County, MT",30009,MT,308,33,2,18.6,0.94,,1018,20,0,Moderate Burden,,0.129,2,1576,0.79,,0,
"Ohio County, IN",18115,IN,545,32,0,0,-0.16,,701,11,0,Moderate Burden,,0.229,,2077,,,,
"Rincón Municipio, PR",72117,PR,234,32,0,0,-0.2,,751,0,,,,0.22,,1054,,,,
"LaGrange County, IN",18087,IN,81,32,0,0,-0.18,,2913,73,0,Moderate Burden,,0.112,2,800,0.6,,0.06,
"Sawyer County, WI",55113,WI,193,32,0,0,0.33,,1988,29,0,Moderate Burden,,0.082,2,2404,0.71,,0.03,
"Logan County, CO",08075,CO,143,32,0,0,-0.14,,4184,69,0,Moderate Burden,,0.026,10,6024,0.56,0.04,0.11,0.04
"Crawford County, WI",55023,WI,198,32,2,12.4,0.07,,1896,21,0,Moderate Burden,,0.084,12,2796,0.32,,0.04,
"Kit Carson County, CO",08063,CO,451,32,0,0,0.88,,748,14,0,Moderate Burden,,0.014,8,2015,0.15,,0.08,
"Kemper County, MS",28069,MS,328,32,0,0,-0.48,-1,1283,34,2,Moderate Burden Resolving,,0.021,3,1026,0.65,,0.21,
"Orange County, VT",50017,VT,111,32,0,0,0.68,,924,3,0,Moderate Burden,,0.06,0,2291,0.59,,0.02,
"Clay County, TN",47027,TN,420,32,1,13.1,-0.14,,1224,31,0,Moderate Burden,,0.222,,263,,,,
"Columbia County, WA",53013,WA,803,32,0,0,0.68,,243,6,0,Moderate Burden,,,5,100,0.58,,0.06,
"Chaffee County, CO",08015,CO,157,32,1,4.9,-0.16,,1956,26,0,Moderate Burden,,0.032,1,2933,0.65,0.07,0.03,0.02
"Noble County, OH",39121,OH,222,32,0,0,0.33,,1469,40,0,Moderate Burden,,0.104,,1290,,,,
"Gallatin County, IL",17059,IL,663,32,0,0,-0.35,,654,4,0,Moderate Burden,,0.184,,3915,,,,
"Blaine County, ID",16013,ID,139,32,0,0,-0.24,,2566,19,0,Moderate Burden,,0.072,1,2767,0.28,,0,
"Ogemaw County, MI",26129,MI,152,32,1,4.8,-0.11,,1915,45,0,Moderate Burden,,0.121,6,1114,0.3,0.6,0.04,0.09
"Comerío Municipio, PR",72045,PR,172,32,0,0,0.19,,840,0,,,,0.156,,761,,,,
"Sullivan County, NH",33019,NH,72,31,1,2.3,-0.48,0,2096,29,0,Moderate Burden Resolving,,0.019,0,2621,0.83,,0.05,
"Todd County, SD",46121,SD,305,31,0,0,0.55,,1316,33,0,Moderate Burden,,0.097,0,1553,0.43,,0.03,
"Washington County, ME",23029,ME,99,31,0,0,0.72,,1078,19,0,Moderate Burden,,0.033,1,1985,0.47,,0,
"Carroll County, IL",17015,IL,217,31,0,0,0.72,,2145,37,33,Moderate Burden,,0.104,,1139,,,,
"Walsh County, ND",38099,ND,291,31,0,0,1.38,,1978,27,0,Moderate Burden,,0.138,0,1438,0.73,,0,
"Red Lake County, MN",27125,MN,764,31,0,0,3.43,,445,7,0,Moderate Burden,,0.289,,4538,,,,
"Cloud County, KS",20029,KS,353,31,0,0,-0.44,,1140,25,0,Moderate Burden,,0.248,0,1491,0.38,,0.05,
"Pope County, MN",27121,MN,276,31,0,0,0.41,,1232,8,0,Moderate Burden,,0.166,2,2934,0.53,0,0,0
"Doddridge County, WV",54017,WV,367,31,0,0,1.38,,719,6,0,Moderate Burden,,0.144,,1503,,,,
"Tama County, IA",19171,IA,184,31,1,5.9,-0.31,,2261,73,0,Moderate Burden,,0.155,,1216,,,,
"Corson County, SD",46031,SD,759,31,0,0,-0.18,,582,12,0,Moderate Burden,,0.429,,1175,,,,
"Clayton County, IA",19043,IA,177,31,0,0,0.29,,1839,58,0,Moderate Burden,,0.11,2,1977,0.29,,0.07,
"Barton County, MO",29011,MO,264,31,0,0,-0.18,,1607,19,15,Moderate Burden Resolving,,0.16,2,1642,0.78,,0.08,
"Lake County, OR",41037,OR,394,31,0,0,2.44,,532,8,0,Moderate Burden,,0.207,2,940,0.61,,0.01,
"Carroll County, MO",29033,MO,357,31,0,0,-0.22,,1264,25,0,Moderate Burden,,0.162,4,2650,0.66,,0.22,
"Dallas County, MO",29059,MO,184,31,0,0,-0.31,-1,2108,38,33,Moderate Burden Resolving,,0.087,,1303,,,,
"Baraga County, MI",26013,MI,365,30,0,0,0.76,,886,40,0,Moderate Burden,,0,4,280,0.84,,0.09,
"Ramsey County, ND",38071,ND,260,30,0,0,1.31,,1786,30,0,Moderate Burden,,0.136,0,1172,0.33,,0,
"Lafayette County, AR",05073,AR,453,30,0,0,-0.03,,740,11,0,Moderate Burden,,0.082,,1434,,,,
"Renville County, MN",27129,MN,206,30,0,0,0.88,,1923,46,0,Moderate Burden,,0.072,0,2206,0.35,,0,
"Rappahannock County, VA",51157,VA,407,30,0,0,0.11,,447,2,0,Moderate Burden,,0.157,,1316,,,,
"Lee County, AR",05077,AR,339,30,0,0,0.11,-1,1936,40,8,Moderate Burden,,0.085,,3444,,,,
"Mono County, CA",06051,CA,208,30,0,0,-0.19,,1458,5,0,Moderate Burden,,,2,0,0.3,0.14,0.04,0
"Madison County, VA",51113,VA,226,30,1,7.5,0.58,,706,17,0,Moderate Burden,,0.113,,1199,,,,
"Cherokee County, IA",19035,IA,267,30,0,0,0.5,,1714,39,0,Moderate Burden,,0.294,3,1193,0.44,,0.06,
"Reynolds County, MO",29179,MO,478,30,0,0,0.67,,500,3,0,Moderate Burden,,0.3,,1069,,,,
"Ozark County, MO",29153,MO,327,30,0,0,0.15,,990,25,15,Moderate Burden,,0.175,,1493,,,,
"Surry County, VA",51181,VA,467,30,0,0,0.76,,510,9,0,Moderate Burden,,0.188,,1697,,,,
"Delaware County, IA",19055,IA,176,30,0,0,0.07,,2277,43,0,Moderate Burden,,0.165,6,1193,0.61,0.6,0.09,0
"Fulton County, AR",05049,AR,240,30,0,0,-0.03,,1518,51,13,Moderate Burden Resolving,,0.071,2,1162,0.4,0.07,0.06,0
"Izard County, AR",05065,AR,220,30,2,14.7,-0.43,0,2207,52,8,Moderate Burden Resolving,,0.099,0,1533,0.31,,0,
"Fallon County, MT",30025,MT,1054,30,0,0,3.29,,362,3,0,Moderate Burden,,0.5,2,422,0.43,,0.17,
"Sitka City and Borough, AK",02220,AK,353,30,0,0,-0.41,,999,3,24,Sustained Hotspot,,0.047,1,5899,0.45,0.07,0.02,0
"San Germán Municipio, PR",72125,PR,99,30,0,0,0.2,,864,0,,,,0.127,2,615,0.63,0.67,0.04,0.13
"Glacier County, MT",30035,MT,211,29,0,0,-0.03,,1645,45,0,Moderate Burden,,0.045,2,3825,0.11,,0.02,
"Boise County, ID",16015,ID,370,29,0,0,2.22,-1,482,4,0,Moderate Burden,,0.14,,1647,,,,
"Cumberland County, KY",21057,KY,438,29,1,15.1,-0.09,,817,13,0,Moderate Burden,,0.227,5,3886,0.88,,0.5,
"Winnebago County, IA",19189,IA,280,29,0,0,-0.03,,1575,31,0,Moderate Burden,,0.126,,1652,,,,
"Roosevelt County, MT",30085,MT,264,29,0,0,0.71,,1749,55,0,Moderate Burden,,0.204,0,1536,0.4,0,0,0
"Southeast Fairbanks Census Area, AK",02240,AK,421,29,0,0,0.93,-1,865,7,0,Moderate Burden,,0.211,,1074,,,,
"Claiborne County, MS",28021,MS,323,29,1,11.1,-0.26,,1210,33,0,Moderate Burden Resolving,,0.169,0,1880,0.34,,0.07,
"Chippewa County, MN",27023,MN,246,29,0,0,-0.06,,1647,39,0,Moderate Burden,,0.069,3,5034,0.33,,0.04,
"Delta County, TX",48119,TX,544,29,1,18.8,0.16,,469,15,0,Moderate Burden,,0.27,,2082,,,,
"Union County, IA",19175,IA,237,29,0,0,1.07,-1,1358,37,0,Moderate Burden,,0.06,1,923,0.22,0.07,0.01,0
"Clark County, MO",29045,MO,427,29,0,0,-0.26,-1,891,12,0,Moderate Burden,,0.232,,1265,,,,
"Crosby County, TX",48107,TX,505,29,1,17.4,0.93,,868,30,0,Moderate Burden,,0.237,0,1011,0,,0,
"Lunenburg County, VA",51111,VA,238,29,1,8.2,0.61,,884,18,0,Moderate Burden,,0.063,,927,,,,
"Douglas County, MO",29067,MO,220,29,2,15.2,0.21,-0.33,1475,38,27,Moderate Burden Resolving,,0.255,,971,,,,
"Wilkinson County, MS",28157,MS,336,29,0,0,0.38,,937,33,9,High Burden Resolving,,0.22,0,626,0.9,,0.29,
"Barranquitas Municipio, PR",72019,PR,105,29,0,0,-0.19,,1384,0,,,,0.178,,404,,,,
"Weston County, WY",56045,WY,419,29,0,0,-0.15,,789,6,0,Moderate Burden,,0.113,1,2266,0.58,,0.11,
"Galax city, VA",51640,VA,457,29,0,0,0.16,,1271,53,0,Moderate Burden,,0.285,6,2505,0.33,0.6,0.09,0.51
"Blaine County, MT",30005,MT,434,29,0,0,0.38,,907,24,0,Moderate Burden,,0.1,0,299,0,,0,
"Hancock County, GA",13141,GA,343,29,0,0,-0.06,-1,1038,71,0,Moderate Burden,,0.252,,1466,,,,
"Essex County, NY",36031,NY,76,28,1,2.7,-0.38,,1779,27,0,Moderate Burden Resolving,,0.014,1,2242,0.84,,0.05,
"Coamo Municipio, PR",72043,PR,73,28,0,0,-0.26,,1034,0,,,,0.104,,454,,,,
"Charles Mix County, SD",46023,SD,301,28,0,0,-0.58,,1506,23,0,Moderate Burden,,0.101,2,1593,0.21,,0.02,
"Sublette County, WY",56035,WY,285,28,1,10.2,0.27,,940,11,0,Moderate Burden,,0.192,,1170,,,,
"Bracken County, KY",21023,KY,337,28,0,0,-0.2,,835,8,0,Moderate Burden,,0.157,,1758,,,,
"Shelby County, IA",19165,IA,244,28,1,8.7,0.33,,1428,39,0,Moderate Burden,,0.078,2,856,0.2,0,0.05,0
"Redwood County, MN",27127,MN,185,28,0,0,0.17,,1882,41,0,Moderate Burden,,0.103,0,2788,0.77,,0,
"Sumter County, AL",01119,AL,225,28,0,0,1.33,,1191,34,0,Moderate Burden,,0.062,0,1497,0.46,,0,
"Hancock County, IA",19081,IA,263,28,0,0,1.8,-1,1619,35,0,Moderate Burden,,0.041,2,1101,0.3,,0.05,
"Grand County, UT",49019,UT,287,28,0,0,0.56,,1188,4,0,Moderate Burden,,0.053,0,2830,0.33,,0.03,
"Jo Daviess County, IL",17085,IL,132,28,0,0,-0.03,,1950,24,0,Moderate Burden,,0.081,0,1314,0.48,,0,
"Wyoming County, NY",36121,NY,70,28,1,2.5,0.33,,3709,54,0,Moderate Burden,,0.022,0,1503,0.73,0.91,0.03,0.29
"Palo Alto County, IA",19147,IA,315,28,0,0,1,,1217,24,0,Moderate Burden,,0.189,1,1215,0.18,,0.04,
"Kanabec County, MN",27065,MN,171,28,0,0,0,,1573,29,0,Moderate Burden,,0.091,2,2277,0.69,0,0.1,0
"Koochiching County, MN",27071,MN,229,28,0,0,0.65,,1025,19,0,Moderate Burden,,0.025,1,5233,0.43,,0.04,
"Lamoille County, VT",50015,VT,110,28,0,0,-0.03,,984,3,0,Moderate Burden,,0.032,0,2685,0.49,,0,
"Burnett County, WI",55013,WI,182,28,0,0,1.55,-1,1709,29,6,Moderate Burden,,0.065,0,1576,0.51,,0,
"Coke County, TX",48081,TX,827,28,0,0,-0.24,,577,13,0,Moderate Burden,,0.159,,1358,,,,
"Gates County, NC",37073,NC,242,28,0,0,0.04,,857,13,0,Moderate Burden,,0.124,,1488,,,,
"Rosebud County, MT",30087,MT,313,28,0,0,0.33,,1323,50,0,Moderate Burden,,0.124,0,1220,0.38,0,0,0
"Richland County, WI",55103,WI,157,27,2,11.6,-0.07,,1522,19,0,Moderate Burden,,0.105,0,1600,0.31,0.5,0.05,0.1
"Montour County, PA",42093,PA,148,27,0,0,0.35,,2093,67,0,Moderate Burden,,0.073,47,2161,0.85,0.85,0.07,0.11
"Crane County, TX",48103,TX,563,27,0,0,-0.36,,692,14,0,Moderate Burden,,0.333,1,479,0.57,,0.07,
"Oceana County, MI",26127,MI,102,27,1,3.8,-0.18,0,2900,62,0,Moderate Burden,,0.078,0,1402,0.37,,0,
"Hughes County, SD",46065,SD,154,27,0,0,0.17,,2632,43,0,Moderate Burden,,0.112,5,1352,0.58,0.4,0.18,0.07
"Crockett County, TX",48105,TX,779,27,0,0,0.23,,701,15,0,Moderate Burden,,0.125,,231,,,,
"Warren County, GA",13301,GA,514,27,0,0,0.5,,653,20,0,Moderate Burden,,0.316,,895,,,,
"Kent County, MD",24029,MD,139,27,0,0,0.17,,1465,51,0,Moderate Burden,,0.06,0,1884,0.86,,0,
"Doniphan County, KS",20043,KS,355,27,0,0,-0.27,-1,1262,26,0,Moderate Burden,,0.088,,2711,,,,
"Dewey County, SD",46041,SD,458,27,0,0,-0.16,-1,1591,30,0,Moderate Burden,,0.097,16,1341,0.52,,0.16,
"Mahnomen County, MN",27087,MN,489,27,0,0,0.29,,622,9,0,Moderate Burden,,0.115,0,4125,0.1,,0,
"Marshall County, KS",20117,KS,278,27,0,0,-0.39,,1316,28,0,Moderate Burden,,0.232,5,907,0.45,,0.1,
"Watonwan County, MN",27165,MN,248,27,0,0,-0.07,-1,1460,10,0,Moderate Burden,,0.135,5,2395,0.34,,0.07,
"Jim Hogg County, TX",48247,TX,519,27,0,0,-0.5,,762,17,0,Moderate Burden Resolving,,0.188,,1115,,,,
"Alpena County, MI",26007,MI,95,27,0,0,-0.36,,2505,66,4,Moderate Burden,,0.084,3,1056,0.37,0.43,0.02,0.05
"Lyon County, IA",19119,IA,230,27,0,0,0.08,,1685,41,0,Moderate Burden,,0.213,1,1157,0.14,,0.06,
"Buena Vista city, VA",51530,VA,417,27,0,0,0.59,,996,22,0,Moderate Burden,,0.352,,1636,,,,
"Montgomery County, IA",19137,IA,272,27,0,0,0.59,,1123,38,0,Moderate Burden,,0.383,1,1301,0.44,0.82,0.01,0.02
"Vilas County, WI",55125,WI,122,27,1,4.5,0.93,,2544,46,0,Moderate Burden,,0.076,1,1185,0.47,,0.04,
"Broadwater County, MT",30007,MT,417,26,0,0,0.73,-1,589,8,0,Moderate Burden,,0.13,1,2197,0.61,,0.01,
"Wirt County, WV",54105,WV,447,26,0,0,0.44,,530,4,0,Moderate Burden,,0.114,,2165,,,,
"Buffalo County, WI",55011,WI,200,26,0,0,0.04,,1538,7,0,Moderate Burden,,0.071,,1665,,,,
"Keokuk County, IA",19107,IA,254,26,0,0,0.3,,1083,32,0,Moderate Burden,,0.189,1,1181,0.34,,0.02,
"Mineral County, NV",32021,NV,577,26,0,0,2.71,,404,8,8,Moderate Burden,,0.048,0,3707,0.42,,0,
"Wexford County, MI",26165,MI,77,26,1,3,0.37,,2997,49,0,Moderate Burden,,0.078,5,1163,0.73,0.94,0.07,0.2
"Powell County, MT",30077,MT,377,26,1,14.5,0.18,0,1061,13,0,Moderate Burden,,0.164,0,2250,0.36,,0.05,
"King and Queen County, VA",51097,VA,370,26,0,0,0.37,,482,7,0,Moderate Burden,,0.266,,968,,,,
"Naguabo Municipio, PR",72103,PR,101,26,0,0,-0.47,,1241,0,,,,0.144,,691,,,,
"Ralls County, MO",29173,MO,252,26,0,0,0.08,,1401,14,14,Moderate Burden Resolving,,0.048,,931,,,,
"Clearwater County, MN",27029,MN,295,26,0,0,1.6,-1,959,18,0,Moderate Burden,,0.139,0,2597,0.88,,0,
"Park County, MT",30067,MT,157,26,1,6,-0.42,-0.5,1647,24,0,Moderate Burden,,0.053,4,897,0.75,0.36,0.05,0
"Aitkin County, MN",27001,MN,164,26,0,0,0.18,,1485,37,0,Moderate Burden,,0.116,2,2209,0.53,0.63,0.08,0.04
"Yates County, NY",36123,NY,104,26,0,0,1,,1255,26,0,Moderate Burden,,0.062,1,1517,0.3,,0.03,
"Prowers County, CO",08099,CO,214,26,1,8.2,1,,1373,25,0,Moderate Burden,,0.077,0,2604,0.54,,0,
"Rio Grande County, CO",08105,CO,231,26,0,0,-0.13,,1046,20,0,Moderate Burden,,0.078,0,4393,0.58,,0,
"Cotton County, OK",40033,OK,459,26,0,0,1.17,,792,16,0,Moderate Burden,,0.217,,1588,,,,
"Benson County, ND",38005,ND,381,26,0,0,0.62,,1155,20,0,Moderate Burden,,0.181,,2166,,,,
"Ferry County, WA",53019,WA,341,26,0,0,1,,488,9,0,Moderate Burden,,,0,0,0.33,,0,
"Mackinac County, MI",26097,MI,241,26,0,0,-0.32,,804,3,0,Moderate Burden,,0.153,0,1454,0.32,,0.2,
"Bear Lake County, ID",16007,ID,424,26,0,0,1,,475,6,0,Moderate Burden,,0.173,5,1535,0.74,0,0.25,0
"Skamania County, WA",53059,WA,215,26,0,0,-0.1,-1,510,2,0,Moderate Burden,,,,108,,,,
"Winneshiek County, IA",19191,IA,130,26,0,0,0.24,,2086,37,0,Moderate Burden,,0.149,1,1226,0.41,,0.01,
"Stevens County, KS",20189,KS,474,26,0,0,-0.13,,654,11,0,Moderate Burden,,0.333,0,638,0.15,,0.05,
"Clay County, SD",46027,SD,185,26,0,0,1,,1991,15,0,Moderate Burden,,0.309,0,1109,0.17,,0,
"Roscommon County, MI",26143,MI,104,25,0,0,0.14,,1982,55,0,Moderate Burden,,0.095,,1274,,,,
"Monona County, IA",19133,IA,290,25,0,0,2.57,,916,32,0,Moderate Burden,,0.447,1,638,0.86,0,0.11,0
"Lynn County, TX",48305,TX,420,25,0,0,0.09,,703,25,0,Moderate Burden,,0.296,6,672,0.29,,0.08,
"Caribou County, ID",16029,ID,349,25,0,0,0.04,,784,12,0,Moderate Burden,,0.167,0,559,0.33,0.07,0,0
"Van Buren County, IA",19177,IA,355,25,0,0,0,,660,18,0,Moderate Burden,,0.356,7,1263,0.64,,0.27,
"Monroe County, MO",29137,MO,289,25,0,0,0.19,,1203,12,8,Moderate Burden,,0.2,,960,,,,
"Cleveland County, AR",05025,AR,314,25,0,0,-0.11,,1281,29,14,Moderate Burden,,0.046,,1332,,,,
"Holt County, MO",29087,MO,568,25,0,0,2.12,,572,15,0,Moderate Burden,,0.073,,1204,,,,
"Nemaha County, KS",20131,KS,244,25,0,0,-0.34,-1,1710,56,5,Moderate Burden,,0.075,1,3157,0.45,,0.02,
"Alcona County, MI",26001,MI,240,25,0,0,0.14,-1,831,36,0,Moderate Burden,,0.176,,1403,,,,
"Nantucket County, MA",25019,MA,211,24,0,0,-0.54,,1851,6,5,Moderate Burden Resolving,,0.05,5,5579,0.38,,0.04,
"Washburn County, WI",55129,WI,153,24,1,6.4,0.14,,1692,25,0,Moderate Burden,,0.093,3,1724,0.22,,0.05,
"Guayama Municipio, PR",72057,PR,61,24,0,0,-0.43,,1010,0,,,,0.051,,1508,,,,
"Ballard County, KY",21007,KY,304,24,0,0,-0.23,-1,531,11,0,Moderate Burden,,0.088,,2168,,,,
"Lares Municipio, PR",72081,PR,99,24,0,0,-0.48,,982,0,,,,0.12,0,717,0,,0,
"Barceloneta Municipio, PR",72017,PR,101,24,0,0,-0.41,,948,0,,,,0.091,,1248,,,,
"Nevada County, AR",05099,AR,291,24,0,0,-0.43,-1,1102,29,0,Moderate Burden,,0.02,,3199,,,,
"Greene County, IA",19073,IA,270,24,0,0,-0.08,,884,11,0,Moderate Burden,,0.067,1,1789,0.52,,0.01,
"Stewart County, GA",13259,GA,362,24,0,0,0.14,,1240,26,0,Moderate Burden,,0.154,,574,,,,
"Archuleta County, CO",08007,CO,171,24,0,0,0,,1263,2,5,Moderate Burden,,0.092,3,2452,0.19,,0.05,
"Sabana Grande Municipio, PR",72121,PR,111,24,0,0,-0.31,,574,0,,,,0.206,,313,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,387,24,0,0,-0.29,-1,342,5,0,Moderate Burden,,0.154,,1596,,,,
"Sherman County, KS",20181,KS,406,24,0,0,1,,722,13,0,Moderate Burden,,0.095,1,575,0.15,,0.03,
"St. Clair County, MO",29185,MO,255,24,1,10.6,0.5,,1109,9,14,Moderate Burden Resolving,,0.168,2,2277,0.31,,0.1,
"Fulton County, KY",21075,KY,402,24,0,0,0.5,,611,16,0,Moderate Burden,,0.208,,1474,,,,
"Jefferson County, MT",30043,MT,196,24,1,8.2,1.18,,1213,9,0,Moderate Burden,,0.074,,1407,,,,
"Williamsburg city, VA",51830,VA,160,24,0,0,0.5,,898,14,0,Moderate Burden,,0.242,,267,,,,
"Wayne County, IA",19185,IA,373,24,0,0,1.4,,616,23,0,Moderate Burden,,0.082,0,885,0.5,0,0.02,0
"Schuyler County, IL",17169,IL,355,24,0,0,1.18,,915,7,7,Moderate Burden,,0.018,1,4034,0.4,,0.1,
"Upton County, TX",48461,TX,629,23,0,0,2.83,,441,11,0,Moderate Burden,,0.1,0,355,0.39,,0,
"Grand Isle County, VT",50013,VT,318,23,0,0,1.88,,263,2,0,Moderate Burden,,0.069,,4520,,,,
"Baker County, GA",13007,GA,757,23,0,0,0.53,,337,11,0,Moderate Burden,,0.163,,2304,,,,
"Rolette County, ND",38079,ND,162,23,0,0,-0.45,,2259,28,0,Moderate Burden,,0.044,5,4388,0.24,,0,
"Tyrrell County, NC",37177,NC,573,23,0,0,-0.08,,441,6,0,Moderate Burden,,0.185,,2714,,,,
"Price County, WI",55099,WI,172,23,0,0,0.64,,1433,8,0,Moderate Burden,,0.067,3,1618,0.5,,0.17,
"Martin County, TX",48317,TX,399,23,0,0,0.35,,749,20,0,Moderate Burden,,0.25,7,1248,0.57,,0.26,
"Castro County, TX",48069,TX,305,23,0,0,1.56,,1154,32,0,Moderate Burden,,0.131,0,1673,0.1,,0,
"Addison County, VT",50001,VT,63,23,0,0,-0.32,,1234,8,0,Moderate Burden Resolving,,0.02,1,3951,0.45,,0.01,
"Thomas County, KS",20193,KS,296,23,0,0,-0.21,,1207,21,0,Moderate Burden,,0.254,3,1286,0.54,,0.09,
"Brooks County, TX",48047,TX,324,23,1,14.1,-0.28,0,1033,39,2,Moderate Burden,,0.169,,4328,,,,
"Emmet County, IA",19063,IA,250,23,0,0,0.44,,1426,41,0,Moderate Burden,,0.137,2,1977,0.26,0,0.05,0
"Grant County, KS",20067,KS,322,23,0,0,-0.04,-1,1059,22,0,Moderate Burden,,0.161,0,1846,0.05,,0.01,
"Lincoln County, AR",05079,AR,177,23,2,15.4,-0.12,0,3556,55,11,Moderate Burden Resolving,,0.04,,1904,,,,
"Lincoln County, ME",23015,ME,66,23,0,0,-0.26,,1239,3,0,Moderate Burden,,0.046,0,1880,0.84,0.96,0,0
"Mercer County, ND",38057,ND,269,22,0,0,1.75,,1231,11,0,Moderate Burden,,0.233,0,1173,0.61,,0,
"Lake County, MI",26085,MI,186,22,0,0,0,,706,17,0,Moderate Burden,,0.092,,953,,,,
"Lemhi County, ID",16059,ID,274,22,1,12.5,0,,624,10,0,Moderate Burden,,0.31,0,1308,0.22,,0,
"Lajas Municipio, PR",72079,PR,100,22,0,0,-0.35,,589,0,,,,0.152,,341,,,,
"Ciales Municipio, PR",72039,PR,139,22,0,0,-0.24,,870,0,,,,0.08,,1012,,,,
"Jefferson County, OK",40067,OK,367,22,0,0,0.83,,797,18,0,Moderate Burden,,0.181,0,1433,0.45,,0,
