County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Golden Valley County, ND",38033,ND,114,2,0,0,,,260,3,51,Moderate Burden,,0.024,,2442,,,,
"Wright County, IA",19197,IA,16,2,0,0,-0.71,-1,1853,37,11,Moderate Burden,,0.044,0,876,0.37,0,0,0
"Jim Hogg County, TX",48247,TX,38,2,0,0,,,615,16,120,Moderate Burden,,0,,2019,,,,
"Lincoln County, KS",20105,KS,68,2,0,0,,,265,5,142,Moderate Burden,,0.1,0,270,0.37,,0,
"Mineral County, CO",08079,CO,260,2,0,0,0,,93,1,5,Moderate Burden,,0.25,,4031,,,,
"Jones County, TX",48253,TX,10,2,0,0,-0.75,,2602,55,0,Low Burden,,0.045,0,573,0.05,,0,
"Marion County, TX",48315,TX,20,2,0,0,0,,542,33,22,Moderate Burden,,0,,213,,,,
"Coamo Municipio, PR",72043,PR,5,2,,,-0.5,,867,0,,,,0.005,,655,,,,
"Walworth County, SD",46129,SD,37,2,0,0,-0.33,,772,15,49,Moderate Burden,,0.079,0,736,0.11,,0,
"Tensas Parish, LA",22107,LA,46,2,0,0,,,361,8,120,Moderate Burden,,0,,461,,,,
"Republic County, KS",20157,KS,43,2,0,0,,,663,13,168,Moderate Burden,,0,0,129,0.78,,0,
"Lancaster County, VA",51103,VA,19,2,0,0,1,,716,16,36,Moderate Burden,,0.018,0,651,0.21,,0.01,
"Kearney County, NE",31099,NE,31,2,0,0,,,690,5,28,Moderate Burden,,0.067,0,139,0.73,,0,
"Langlade County, WI",55067,WI,10,2,0,0,-0.86,,2183,46,7,Moderate Burden,,0.009,1,1157,0.35,0.11,0.05,0
"Howard County, NE",31093,NE,31,2,0,0,-0.6,,559,10,21,Moderate Burden,,0.111,0,295,0.27,,0,
"Bath County, VA",51017,VA,48,2,0,0,1,,273,10,18,Moderate Burden,,0.148,0,892,0.17,,0,
"Claiborne County, MS",28021,MS,22,2,0,0,1,,1027,30,17,Moderate Burden,,0,0,67,0.51,,0,
"Dawson County, NE",31047,NE,8,2,0,0,-0.33,,2888,31,47,Low Burden,,0.017,0,305,0.31,0,0,0
"Cheyenne County, NE",31033,NE,22,2,0,0,-0.33,,938,16,8,Moderate Burden,,0,0,258,0.11,0,0,0
"Pepin County, WI",55091,WI,27,2,0,0,-0.71,,890,7,20,Moderate Burden,,0,0,439,0.03,,0,
"Aleutians East Borough, AK",02013,AK,60,2,0,0,,,369,3,98,Moderate Burden,,0,,2218,,,,
"Price County, WI",55099,WI,15,2,0,0,-0.6,,1343,7,26,Moderate Burden,,0.04,0,742,0.29,0,0,0
"Greene County, MS",28041,MS,15,2,0,0,0,,1309,33,9,Moderate Burden,,0.071,0,265,0.45,,0,
"Franklin city, VA",51620,VA,25,2,0,0,,,1133,32,33,Moderate Burden,,0.013,2,2197,0.71,0.49,0.03,0.11
"Yellow Medicine County, MN",27173,MN,21,2,0,0,-0.67,,1146,20,37,Moderate Burden,,0,0,2637,0.29,,0,
"Mathews County, VA",51115,VA,23,2,0,0,1,,600,12,35,Moderate Burden,,0,,396,,,,
"Dawson County, MT",30021,MT,23,2,0,0,,,1100,30,61,Moderate Burden,,0.043,0,383,0.44,0,0,0
"Sharkey County, MS",28125,MS,46,2,0,0,,,504,17,110,Moderate Burden,,0,0,23,0.2,,0,
"Carter County, MT",30011,MT,160,2,0,0,,,148,5,168,Moderate Burden,,0,0,399,0.7,,0,
"Webster County, MS",28155,MS,21,2,0,0,1,,1148,32,23,Moderate Burden,,0,0,165,0.4,,0,
"Rappahannock County, VA",51157,VA,27,2,0,0,-0.6,,361,2,11,Moderate Burden,,0.088,,556,,,,
"Barton County, MO",29011,MO,17,2,0,0,1,-1,1180,15,7,Moderate Burden,,0.043,0,587,0.77,,0,
"Pike County, MO",29163,MO,11,2,0,0,-0.33,-1,1799,26,9,Moderate Burden,,0.028,0,841,0.34,,0,
"Morgan County, MO",29141,MO,10,2,0,0,1,,1713,44,15,Low Burden,,0.018,,693,,,,
"Carter County, MO",29035,MO,33,2,0,0,,-1,544,11,64,Moderate Burden,,0.08,,518,,,,
"DeKalb County, MO",29063,MO,16,2,0,0,0,-1,1130,32,64,Moderate Burden,,0,,375,,,,
"Keith County, NE",31101,NE,25,2,0,0,1,,723,10,51,Moderate Burden,,0.184,0,361,0.12,,0,
"Saunders County, NE",31155,NE,9,2,0,0,-0.33,,2534,16,39,Low Burden,,0.026,0,361,0.07,,0,
"San Germán Municipio, PR",72125,PR,7,2,,,-0.78,,603,0,,,,0.056,3,986,0.61,0.87,0.03,0.19
"Jackson County, AR",05067,AR,12,2,0,0,-0.33,,3228,38,14,Moderate Burden,,,,239,,,,
"Seward County, KS",20175,KS,9,2,0,0,-0.5,,3870,41,13,Low Burden,,0.024,1,434,0.93,0.73,0.02,0.12
"San Saba County, TX",48411,TX,33,2,0,0,,,782,23,103,Moderate Burden,,0,,595,,,,
"Carlisle County, KY",21039,KY,42,2,0,0,-0.67,,481,9,0,Moderate Burden,,0.047,,903,,,,
"Sherman County, TX",48421,TX,66,2,0,0,,,234,12,2,Moderate Burden,,0,,0,,,,
"Somervell County, TX",48425,TX,22,2,0,0,0,,1084,14,18,Moderate Burden,,0.033,0,340,0.07,,0,
"Green County, KY",21087,KY,18,2,0,0,-0.71,-1,1226,16,6,Moderate Burden,,0.013,0,658,0.62,,0,
"Terry County, TX",48445,TX,16,2,0,0,1,,1695,56,26,Moderate Burden,,0.014,0,186,0.15,,0,
"Jackson County, KY",21109,KY,15,2,0,0,-0.71,,1321,32,6,Moderate Burden,,0.009,,713,,,,
"Upton County, TX",48461,TX,55,2,0,0,1,,373,10,109,Moderate Burden,,,0,27,0.37,,0,
"Robertson County, KY",21201,KY,95,2,0,0,1,,232,14,16,Moderate Burden,,0,,1660,,,,
"Catahoula Parish, LA",22025,LA,21,2,0,0,-0.33,,1164,38,26,Moderate Burden,,0.061,,495,,,,
"Hempstead County, AR",05057,AR,9,2,0,0,-0.33,,2009,20,11,Low Burden,,,0,139,0.26,0.05,0.01,0
"Thurston County, NE",31173,NE,28,2,0,0,-0.6,,848,11,0,Moderate Burden,,0.071,0,277,0.67,0,0.01,0
"Fulton County, AR",05049,AR,16,2,0,0,-0.86,,1141,47,0,Moderate Burden,,,0,136,0.57,0,0.01,0
"Los Alamos County, NM",35028,NM,10,2,0,0,0,,529,6,12,Moderate Burden,,0.016,1,1156,0.39,0.25,0.05,0.14
"Zavala County, TX",48507,TX,17,2,0,0,-0.67,,1867,41,0,Moderate Burden,,0,,372,,,,
"Harding County, NM",35021,NM,320,2,1,160,,,12,1,0,Moderate Burden,,0,,320,,,,
"Nantucket County, MA",25019,MA,18,2,0,0,-0.71,,1517,5,41,Moderate Burden,,0.008,0,2255,0.25,,0,
"Catron County, NM",35003,NM,57,2,0,0,,,95,5,90,Moderate Burden,,0,,369,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,1,,956,25,29,Moderate Burden,,,,113,,,,
"Alger County, MI",26003,MI,22,2,0,0,-0.5,,515,6,32,Moderate Burden,,0.001,0,9223,0.16,,0,
"Cook County, MN",27031,MN,37,2,0,0,-0.6,,168,0,3,Moderate Burden,,0.011,0,9336,0.14,,0,
"Lincoln County, MN",27081,MN,35,2,0,0,-0.5,,583,3,12,Moderate Burden,,0.021,0,3618,0.05,,0,
"Pennington County, MN",27113,MN,14,2,0,0,1,,1539,19,24,Moderate Burden,,0.01,0,1112,0.39,0.07,0,0
"Sac County, IA",19161,IA,21,2,0,0,-0.33,,1307,19,27,Moderate Burden,,0.008,0,1286,0.15,,0,
"Gentry County, MO",29075,MO,30,2,0,0,-0.6,,829,20,0,Moderate Burden,,0.01,0,1263,0.35,,0,
"Lee County, SC",45061,SC,12,2,2,11.9,-0.86,-0.33,1924,64,23,Moderate Burden,,0.004,,1723,,,,
"Macon County, GA",13193,GA,15,2,1,7.7,-0.71,,886,32,17,Moderate Burden,,0.028,0,278,0.63,,0,
"Early County, GA",13099,GA,20,2,0,0,,,1176,48,11,Moderate Burden,,0.135,3,697,0.6,,0,
"Ben Hill County, GA",13017,GA,12,2,0,0,-0.5,,2092,79,18,Moderate Burden,,0,0,581,0.24,0.15,0,0
"Jackson County, OK",40065,OK,8,2,0,0,1,,3117,56,36,Low Burden,,0.116,2,135,0.73,0.79,0.03,0.29
"Calhoun County, IA",19025,IA,21,2,0,0,-0.5,,1388,13,7,Moderate Burden,,0.041,0,952,0.37,,0,
"Cotton County, OK",40033,OK,35,2,0,0,1,,695,16,10,Moderate Burden,,0,,176,,,,
"Naranjito Municipio, PR",72105,PR,7,2,,,-0.75,,1557,0,,,,0.045,,881,,,,
"Aurora County, SD",46003,SD,73,2,0,0,1,,475,15,30,Moderate Burden,,0.105,,400,,,,
"Benton County, IN",18007,IN,23,2,0,0,-0.5,,992,14,27,Moderate Burden,,0.051,,1349,,,,
"Lincoln County, GA",13181,GA,25,2,1,12.6,,,819,27,9,Moderate Burden,,0,,581,,,,
"Wheeler County, OR",41069,OR,150,2,0,0,0,,34,1,5,Moderate Burden,,0,,901,,,,
"Treutlen County, GA",13283,GA,29,2,0,0,-0.67,,850,27,0,Moderate Burden,,0.043,,377,,,,
"Crawford County, IN",18025,IN,19,2,1,9.5,-0.88,0,1016,16,3,Moderate Burden,,0.019,,1333,,,,
"Pulaski County, GA",13235,GA,18,2,0,0,,,929,44,11,Moderate Burden,,0,6,198,0.57,0.38,0,0
"Fremont County, IA",19071,IA,29,2,0,0,1,,625,9,38,Moderate Burden,,0.056,0,230,0.15,,0,
"Codington County, SD",46029,SD,7,2,1,3.6,-0.83,,4646,82,28,Low Burden,,0.034,0,407,0.63,1,0,0
"Hughes County, OK",40063,OK,15,2,0,0,-0.33,,1239,28,41,Moderate Burden,,0.022,0,256,0.47,,0,
"Union County, FL",12125,FL,13,2,0,0,-0.6,-1,1838,74,20,Moderate Burden,,0.022,0,1076,0.55,,0,
"DeWitt County, TX",48123,TX,10,2,0,0,0,,1933,59,16,Low Burden,,0.088,3,1255,0.27,0.65,0.03,0.47
"Garvin County, OK",40049,OK,7,2,0,0,1,-1,3613,78,29,Low Burden,,0.015,0,491,1,,0,
"Delta County, TX",48119,TX,38,2,0,0,1,,323,12,55,Moderate Burden,,0.059,,469,,,,
"Haywood County, TN",47075,TN,12,2,0,0,,,2716,62,13,Moderate Burden,,0,,543,,,,
"Grant County, OR",41023,OR,28,2,0,0,-0.9,-1,529,6,24,Moderate Burden,,0.089,0,514,0.2,,0,
"Warren County, IN",18171,IN,24,2,0,0,-0.6,,828,15,7,Moderate Burden,,0.058,2,799,0.55,,0.03,
"Clark County, SD",46025,SD,54,2,1,26.8,1,,464,6,46,Moderate Burden,,0.083,,187,,,,
"Jayuya Municipio, PR",72073,PR,14,2,,,0,,364,0,,,,0,,338,,,,
"Atkinson County, GA",13003,GA,24,2,0,0,0,-1,1028,22,13,Moderate Burden,,0,,135,,,,
"Charles Mix County, SD",46023,SD,22,2,0,0,1,,1380,22,27,Moderate Burden,,0.037,0,904,0.16,,0,
"Woodward County, OK",40153,OK,10,2,0,0,-0.5,-1,3166,35,18,Low Burden,,0,0,292,0.44,0.33,0,0
"Clay County, IA",19041,IA,12,2,0,0,-0.5,-1,2160,26,48,Moderate Burden,,0.011,1,506,0.33,0.24,0,0
"Adams County, IA",19003,IA,56,2,0,0,1,,341,4,20,Moderate Burden,,0.125,0,639,0.21,,0,
"Marshall County, TN",47117,TN,6,2,0,0,-0.75,,4211,58,27,Low Burden,,0.037,0,381,0.34,,0,
"Jackson County, TN",47087,TN,17,2,0,0,0,,1327,36,23,Moderate Burden,,0.154,,221,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,-0.33,,511,11,1,Moderate Burden,,0,,1305,,,,
"McCook County, SD",46087,SD,36,2,0,0,,,809,25,47,Moderate Burden,,0.071,,752,,,,
"Ida County, IA",19093,IA,29,2,0,0,0,-1,908,35,32,Moderate Burden,,0.053,0,350,0.39,,0,
"Jasper County, GA",13159,GA,14,2,0,0,1,,1405,39,14,Moderate Burden,,0.016,0,499,0.15,,0,
"Butts County, GA",13035,GA,8,2,3,12,-0.89,2,3157,87,19,Low Burden,,0.078,0,4808,1,,0,
"Jenkins County, GA",13165,GA,23,2,1,11.5,,,855,44,18,Moderate Burden,,0.043,0,242,0.09,,0,
"Boundary County, ID",16021,ID,16,2,1,8.2,0,,872,11,14,Moderate Burden,,0.025,0,1111,0.51,,0,
"Trousdale County, TN",47169,TN,18,2,0,0,-0.6,,2509,22,48,Moderate Burden,,0,0,284,0.38,,0,
"Calhoun County, GA",13037,GA,32,2,0,0,1,,588,15,8,Moderate Burden,,0,,420,,,,
"Lincoln County, TN",47103,TN,6,2,1,2.9,-0.6,,4373,64,25,Low Burden,,0.049,0,422,0.29,0.67,0,0.03
"Stanley County, SD",46117,SD,65,2,0,0,0,,352,2,32,Moderate Burden,,0.2,,291,,,,
"Henderson County, IL",17071,IL,30,2,0,0,,,526,14,53,Moderate Burden,,0.023,,692,,,,
"Menard County, IL",17129,IL,16,2,0,0,-0.71,,1240,12,10,Moderate Burden,,0.02,,1910,,,,
"Morgan County, OH",39115,OH,14,2,0,0,-0.33,,1090,24,27,Moderate Burden,,0.034,,469,,,,
"Kossuth County, IA",19109,IA,14,2,1,6.8,0,,2157,65,45,Moderate Burden,,0.008,0,824,0.62,,0,
"Anderson County, TX",48001,TX,3,2,3,5.2,-0.8,2,6212,126,5,Low Burden,,0.02,2,1313,0.42,0.72,0.04,0.23
"Putnam County, IL",17155,IL,35,2,0,0,0,,485,3,13,Moderate Burden,,0.015,,1481,,,,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.33,,1194,26,1,Moderate Burden,,0.038,0,795,0.52,,0,
"Archer County, TX",48009,TX,23,2,0,0,-0.5,,811,12,4,Moderate Burden,,0,,152,,,,
"Marshall County, OK",40095,OK,12,2,0,0,,,2048,23,43,Moderate Burden,,0,0,189,0.23,,0,
"Greene County, IA",19073,IA,23,2,0,0,1,,779,10,44,Moderate Burden,,0.017,0,675,0.09,,0,
"Cass County, IA",19029,IA,16,2,0,0,-0.67,,1389,54,18,Moderate Burden,,0,0,740,0.58,0.25,0,0
"Armstrong County, TX",48011,TX,106,2,0,0,-0.78,,205,6,0,Moderate Burden,,0,,212,,,,
"Camp County, TX",48063,TX,15,2,0,0,-0.5,-1,1260,43,10,Moderate Burden,,0.04,0,244,0.72,,0,
"Vinton County, OH",39163,OH,15,2,0,0,-0.86,-1,851,16,2,Moderate Burden,,0.039,,1284,,,,
"Telfair County, GA",13271,GA,13,2,0,0,0,-1,1309,58,18,Moderate Burden,,0.094,,227,,,,
"Callahan County, TX",48059,TX,14,2,0,0,-0.67,,1199,40,1,Moderate Burden,,0.125,,165,,,,
"Charles City County, VA",51036,VA,14,1,0,0,,,501,16,30,Moderate Burden,,0.017,,747,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,0,,172,1,28,Moderate Burden,,0.012,,4317,,,,
"Butte County, ID",16023,ID,39,1,0,0,,,211,1,90,Moderate Burden,,0,0,308,0.07,,0,
"Bland County, VA",51021,VA,16,1,0,0,-0.5,,679,10,44,Moderate Burden,,0,,2118,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,0,,621,2,16,Moderate Burden,,0.002,0,9776,0.16,,0,
"Dillingham Census Area, AK",02070,AK,20,1,0,0,,,230,2,31,Moderate Burden,,0,0,2075,0.13,,0,
"Hoonah-Angoon Census Area, AK",02105,AK,47,1,0,0,-0.88,,87,2,0,Moderate Burden,,0,,931,,,,
"Grant County, NE",31075,NE,161,1,0,0,0,,41,4,94,Moderate Burden,,0,,642,,,,
"Hayes County, NE",31085,NE,108,1,0,0,,,61,0,176,Moderate Burden,,0,,434,,,,
"Garfield County, NE",31071,NE,51,1,0,0,0,,153,1,114,Moderate Burden,,0,,102,,,,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,-0.8,-1,1119,6,38,Low Burden,,0.003,1,3116,0.13,0.14,0,0
"Holt County, NE",31089,NE,10,1,0,0,-0.5,,865,16,38,Low Burden,,0,0,228,0.56,0,0,0
"San Juan County, CO",08111,CO,137,1,0,0,0,,47,0,114,Moderate Burden,,0,,549,,,,
"Attala County, MS",28007,MS,6,1,0,0,-0.67,,2146,73,68,Low Burden,,0.029,0,517,0.2,,0,
"McIntosh County, GA",13191,GA,7,1,0,0,0,,864,16,57,Low Burden,,0.025,,424,,,,
"Chicot County, AR",05017,AR,10,1,0,0,-0.5,,1618,41,61,Low Burden,,,0,79,0.26,,0.02,
"Smith County, TN",47159,TN,5,1,0,0,-0.86,,2789,39,52,Low Burden,,0.062,0,342,0.44,0,0,0
"Red Lake County, MN",27125,MN,25,1,0,0,-0.75,,400,7,31,Moderate Burden,,0,,1825,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,26,Moderate Burden,,0,,570,,,,
"Wayne County, NE",31179,NE,11,1,0,0,-0.5,,1090,7,8,Moderate Burden,,0.1,0,266,0.78,0.5,0,0
"Calhoun County, AR",05013,AR,19,1,0,0,,,412,3,108,Moderate Burden,,,,0,,,,
"Johnson County, GA",13167,GA,10,1,0,0,0,,1119,49,21,Moderate Burden,,0.043,,249,,,,
"Forest County, WI",55041,WI,11,1,0,0,0,,1041,26,15,Moderate Burden,,0,,933,,,,
"Lexington city, VA",51678,VA,13,1,0,0,-0.88,,1207,32,5,Moderate Burden,,0.004,1,8837,0.67,0.6,0.06,0.2
"Wayne County, UT",49055,UT,37,1,0,0,,,129,0,113,Moderate Burden,,0,,480,,,,
"Lares Municipio, PR",72081,PR,4,1,,,0,,774,0,,,,0.019,0,898,0.07,,0,
"Power County, ID",16077,ID,13,1,0,0,0,,656,9,52,Moderate Burden,,0.056,0,338,0.33,,0,
"Oneida County, ID",16071,ID,22,1,0,0,,,363,4,9,Moderate Burden,,0,0,463,0.19,,0,
"Lee County, GA",13177,GA,3,1,1,3.3,-0.75,0,2746,60,8,Low Burden,,0.035,,520,,,,
"Polk County, NE",31143,NE,19,1,0,0,,,585,9,47,Moderate Burden,,0,0,173,0.14,,0,
"Perkins County, NE",31135,NE,35,1,0,0,,,294,11,36,Moderate Burden,,0,0,69,0.5,0,0,0
"Gooding County, ID",16047,ID,7,1,0,0,-0.8,,1317,24,3,Low Burden,,0,0,1548,0.43,,0.01,
"Merrick County, NE",31121,NE,13,1,0,0,-0.96,,788,15,3,Moderate Burden,,0,7,284,0.14,,0,
"Long County, GA",13183,GA,5,1,0,0,-0.75,,865,12,12,Low Burden,,0,,158,,,,
"Lincoln County, WY",56023,WY,5,1,0,0,-0.5,,1412,12,7,Low Burden,,0,1,313,0.15,0,0,0
"Knox County, NE",31107,NE,12,1,0,0,0,,888,12,29,Moderate Burden,,0,0,156,0.33,,0,
"Cassia County, ID",16031,ID,4,1,0,0,-0.83,,2947,27,41,Low Burden,,0.016,0,474,0.41,0.57,0,0
"Camas County, ID",16025,ID,90,1,0,0,,,72,0,111,Moderate Burden,,0,,362,,,,
"Moore County, TN",47127,TN,15,1,0,0,-0.83,,1019,17,5,Moderate Burden,,0,,293,,,,
"Maricao Municipio, PR",72093,PR,18,1,,,-0.5,,103,0,,,,0.062,,810,,,,
"Fillmore County, NE",31059,NE,18,1,0,0,0,,507,8,12,Moderate Burden,,0.12,0,439,0.4,,0,
"Terrell County, GA",13273,GA,12,1,0,0,-0.67,,813,47,9,Moderate Burden,,0.023,,527,,,,
"Hamlin County, SD",46057,SD,16,1,0,0,0,,798,39,32,Moderate Burden,,0.067,,243,,,,
"Hand County, SD",46059,SD,31,1,0,0,,,363,6,27,Moderate Burden,,0,0,721,0.29,,0,
"Greene County, AL",01063,AL,12,1,0,0,0,,927,34,23,Moderate Burden,,0.021,0,1258,0.49,,0,
"Hutchinson County, SD",46067,SD,14,1,1,13.7,-0.67,,920,28,38,Moderate Burden,,0,0,370,0.56,,0,
"Saline County, MO",29195,MO,4,1,0,0,-0.83,,2835,38,3,Low Burden,,0.019,0,1006,0.79,0.65,0,0
"Jerauld County, SD",46073,SD,50,1,0,0,-0.5,,279,16,134,Moderate Burden,,0,0,497,0.17,,0,
"Kingsbury County, SD",46077,SD,20,1,0,0,,,818,18,41,Moderate Burden,,0.062,0,385,0.1,,0,
"Ralls County, MO",29173,MO,10,1,0,0,-0.67,-1,1063,13,6,Low Burden,,0.034,,407,,,,
"Audrain County, MO",29007,MO,4,1,1,3.9,-0.5,,2708,58,14,Low Burden,,0,0,323,0.39,0,0,0
"Marshall County, SD",46091,SD,20,1,0,0,-0.5,,375,6,14,Moderate Burden,,0.091,0,486,0.51,,0,
"Crenshaw County, AL",01041,AL,7,1,0,0,-0.92,,1538,57,4,Low Burden,,0.067,0,690,0.5,,0,
"Miner County, SD",46097,SD,45,1,0,0,,-1,305,10,12,Moderate Burden,,0,,45,,,,
"Bates County, MO",29013,MO,6,1,1,6.2,-0.83,,1338,30,6,Low Burden,,0.054,1,569,0.66,0.14,0.01,0
"Falls Church city, VA",51610,VA,7,1,0,0,-0.67,,434,9,43,Low Burden,,0,,1751,,,,
"Randolph County, GA",13243,GA,15,1,0,0,0,,629,34,85,Moderate Burden,,0.032,0,398,,,,
"McCormick County, SC",45065,SC,11,1,0,0,-0.67,,1027,28,100,Moderate Burden,,0.012,,750,,,,
"Surry County, VA",51181,VA,16,1,0,0,,,421,9,19,Moderate Burden,,0.018,,779,,,,
"Taylor County, GA",13269,GA,12,1,1,12.5,-0.67,,802,26,36,Moderate Burden,,0,,274,,,,
"Montgomery County, MO",29139,MO,9,1,0,0,,,1037,11,11,Low Burden,,0,,424,,,,
"Monroe County, MO",29137,MO,12,1,0,0,-0.67,,1001,12,6,Moderate Burden,,0.045,,324,,,,
"Potter County, SD",46107,SD,46,1,0,0,,,391,4,68,Moderate Burden,,0,0,1161,0.69,,0,
"Sanborn County, SD",46111,SD,43,1,0,0,0,,345,3,73,Moderate Burden,,0,,469,,,,
"Sully County, SD",46119,SD,72,1,0,0,,,143,3,125,Moderate Burden,,0.125,,288,,,,
"Todd County, SD",46121,SD,10,1,1,9.8,-0.83,0,1231,32,0,Low Burden,,0.083,0,943,0.53,,0,
"Clark County, MO",29045,MO,15,1,0,0,0,,672,7,15,Moderate Burden,,0.091,,250,,,,
"Lewis County, MO",29111,MO,10,1,0,0,-0.94,-1,1038,19,0,Moderate Burden,,0.016,,440,,,,
"Knox County, MO",29103,MO,25,1,0,0,0,-1,377,3,64,Moderate Burden,,0,,354,,,,
"Charlottesville city, VA",51540,VA,2,1,0,0,,-1,4011,57,40,Low Burden,,0.005,23,5361,0.8,0.68,0.03,0.12
"Dade County, MO",29057,MO,13,1,0,0,-0.88,,590,17,0,Moderate Burden,,0,,648,,,,
"Holt County, MO",29087,MO,23,1,0,0,,,446,14,16,Moderate Burden,,0,,522,,,,
"Wayne County, MO",29223,MO,8,1,0,0,,-1,1037,14,11,Low Burden,,0.047,,676,,,,
"Northampton County, VA",51131,VA,9,1,0,0,-0.5,,808,36,16,Low Burden,,0.027,,692,,,,
"Nelson County, VA",51125,VA,7,1,0,0,-0.83,-1,899,13,3,Low Burden,,0.031,,750,,,,
"Haakon County, SD",46055,SD,53,1,0,0,,,264,10,74,Moderate Burden,,0,0,579,0.54,,0,
"Custer County, NE",31041,NE,9,1,0,0,0,,852,19,18,Low Burden,,0,0,176,0.14,,0,
"Clay County, NE",31035,NE,16,1,0,0,-0.5,,706,11,7,Moderate Burden,,0.056,,290,,,,
"Cherry County, NE",31031,NE,18,1,0,0,,,301,7,43,Moderate Burden,,0,0,580,0.56,,0.03,
"Marion County, SC",45067,SC,3,1,0,0,-0.8,,3536,107,18,Low Burden,,0.01,2,1083,0.75,0.68,0.02,0
"Cedar County, NE",31027,NE,12,1,0,0,,,776,11,7,Moderate Burden,,0.077,,48,,,,
"Wilcox County, GA",13315,GA,12,1,1,11.6,0,,826,48,19,Moderate Burden,,0,,185,,,,
"Butler County, NE",31023,NE,12,1,0,0,,,850,11,20,Moderate Burden,,0,0,324,0.32,,0,
"Burt County, NE",31021,NE,15,1,0,0,-0.5,,671,12,32,Moderate Burden,,0,0,232,0.08,,0,
"Brown County, NE",31017,NE,34,1,0,0,,,220,2,152,Moderate Burden,,0.125,0,203,0.86,1,0,0
"Marshall County, MN",27089,MN,11,1,0,0,0,,882,17,28,Moderate Burden,,0.019,0,1339,0.15,,0,
"Antelope County, NE",31003,NE,16,1,0,0,-0.67,-1,536,7,3,Moderate Burden,,0.1,0,175,0.2,,0,
"Beadle County, SD",46005,SD,5,1,0,0,-0.8,,2960,40,14,Low Burden,,0.021,0,477,0.36,0.12,0,0
"Wheatland County, MT",30107,MT,47,1,0,0,,,180,8,83,Moderate Burden,,0,0,1646,0.61,,0,
"Valley County, MT",30105,MT,14,1,0,0,,,897,18,15,Moderate Burden,,0.077,0,284,0.08,0,0,0
"Webster County, GA",13307,GA,38,1,0,0,,,146,4,95,Moderate Burden,,0.333,,230,,,,
"Sweet Grass County, MT",30097,MT,27,1,0,0,,,400,7,13,Moderate Burden,,0.024,0,1258,0.93,,0,
"Stillwater County, MT",30095,MT,10,1,0,0,,,727,14,13,Moderate Burden,,0,5,467,0.38,,0,
"Bon Homme County, SD",46009,SD,14,1,0,0,-0.75,,1552,27,25,Moderate Burden,,0.03,1,623,0.27,0,0.02,0
"Washington County, GA",13303,GA,5,1,1,4.9,-0.86,0,2053,88,9,Low Burden,,0.018,0,299,0.25,0.07,0,0
"Campbell County, SD",46021,SD,73,1,0,0,,,131,4,109,Moderate Burden,,0,,145,,,,
"Leflore County, MS",28083,MS,4,1,0,0,-0.86,,3501,125,3,Low Burden,,0.017,0,408,0.27,0.27,0,0
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,99,Moderate Burden,,0,0,120,0,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,57,2,150,Moderate Burden,,0,,2071,,,,
"Glacier County, MT",30035,MT,7,1,0,0,-0.75,,1540,42,1,Low Burden,,0.016,0,1440,0.26,,0,
"Perry County, MS",28111,MS,8,1,0,0,,,1264,38,12,Low Burden,,0,0,384,0.12,,0,
"Fall River County, SD",46047,SD,15,1,0,0,-0.67,-1,597,16,27,Moderate Burden,,0.02,0,715,0.15,,0,
"Faulk County, SD",46049,SD,43,1,0,0,,,372,13,98,Moderate Burden,,0,0,435,0.19,,0,
"Grundy County, TN",47061,TN,7,1,0,0,0,-1,1795,35,30,Low Burden,,0.071,,335,,,,
"Nobles County, MN",27105,MN,5,1,0,0,-0.9,,4083,48,29,Low Burden,,0.018,0,1479,0.29,0.21,0,0
"Young County, TX",48503,TX,6,1,0,0,-0.92,,2180,44,0,Low Burden,,0,0,344,0.26,,0,
"Jeff Davis County, GA",13161,GA,7,1,0,0,-0.5,,1894,43,37,Low Burden,,0,0,218,0.71,0.25,0,0
"Pendleton County, WV",54071,WV,14,1,1,14.3,-0.5,0,705,11,32,Moderate Burden,,0,,459,,,,
"Fayette County, IA",19065,IA,5,1,0,0,-0.67,,1853,41,23,Low Burden,,0.014,0,1211,0.19,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,0,,560,11,127,Moderate Burden,,0,0,184,0.16,,0,
