County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Clay County, IA",19041,IA,12,2,0,0,-0.33,,2166,27,2,Moderate Burden,,0.023,0,599,0.21,0.07,0,0
"Rice County, KS",20159,KS,21,2,0,0,1,,1081,12,36,Moderate Burden,,0.069,0,346,0.14,,0,
"Bullock County, AL",01011,AL,20,2,0,0,-0.5,,1242,42,0,Moderate Burden,,0.03,0,663,0.47,,0,
"Hudspeth County, TX",48229,TX,41,2,0,0,,,539,12,36,Moderate Burden,,0.286,,123,,,,
"Franklin County, VT",50011,VT,4,2,0,0,,,2030,39,88,Low Burden,,0.003,0,1334,0.36,0.08,0,0
"St. Helena Parish, LA",22091,LA,20,2,0,0,-0.87,,977,12,5,Moderate Burden,,0,0,661,0.19,,0,
"Las Piedras Municipio, PR",72085,PR,5,2,0,0,0,,1625,0,,,,0.004,,851,,,,
"Keokuk County, IA",19107,IA,20,2,0,0,1,-1,965,32,25,Moderate Burden,,0,0,566,0.21,,0,
"Arenac County, MI",26011,MI,13,2,0,0,0,,1208,29,51,Moderate Burden,,0.023,1,1230,0.94,0.89,0.07,0.26
"Faribault County, MN",27043,MN,15,2,0,0,-0.6,,1543,19,47,Moderate Burden,,0.013,1,3208,0.82,0.07,0.03,0.07
"Gray County, KS",20069,KS,33,2,0,0,0,,572,14,143,Moderate Burden,,0,,267,,,,
"Hartley County, TX",48205,TX,36,2,0,0,-0.6,,661,2,6,Moderate Burden,,0,,54,,,,
"Izard County, AR",05065,AR,15,2,0,0,-0.67,,1694,42,0,Moderate Burden,,0.067,0,139,0.36,,0,
"Sanilac County, MI",26151,MI,5,2,3,7.3,-0.67,0,4257,125,58,Low Burden,,0.005,0,656,0.12,,0,
"Schoolcraft County, MI",26153,MI,25,2,0,0,0,,439,5,26,Moderate Burden,,0,2,395,0.58,,0.02,
"Martin County, KY",21159,KY,18,2,0,0,-0.6,,1054,20,2,Moderate Burden,,0,,884,,,,
"Martin County, TX",48317,TX,35,2,0,0,1,,641,19,55,Moderate Burden,,0.091,0,156,0.4,,0,
"Becker County, MN",27005,MN,6,2,0,0,-0.85,,3865,55,48,Low Burden,,0.009,0,1200,0.69,0.62,0.03,0.02
"Coke County, TX",48081,TX,59,2,0,0,,,469,13,56,Moderate Burden,,0,,118,,,,
"Naguabo Municipio, PR",72103,PR,8,2,0,0,-0.33,,1063,0,,,,0.043,,454,,,,
"Ellsworth County, KS",20053,KS,33,2,0,0,,,1222,25,121,Moderate Burden,,0.091,0,377,0.23,,0,
"Benton County, TN",47005,TN,12,2,0,0,-0.33,,1687,42,59,Moderate Burden,,0,0,210,0.11,,0,
"Glades County, FL",12043,FL,14,2,0,0,-0.33,,988,19,9,Moderate Burden,,0.067,,282,,,,
"Comanche County, TX",48093,TX,15,2,0,0,1,,1565,51,38,Moderate Burden,,0,0,257,0.15,,0.02,
"Union County, SD",46127,SD,13,2,0,0,,,2228,43,71,Moderate Burden,,0.078,0,433,0.61,,0,
"Tripp County, SD",46123,SD,37,2,0,0,,,757,17,94,Moderate Burden,,0.143,0,257,0.32,0,0,0
"Madison County, IA",19121,IA,12,2,0,0,1,,1646,19,33,Moderate Burden,,0,0,557,0.36,,0,
"Presque Isle County, MI",26141,MI,16,2,0,0,0,,1056,34,54,Moderate Burden,,0.027,,874,,,,
"Jefferson County, IN",18077,IN,6,2,1,3.1,-0.83,-0.5,3356,85,40,Low Burden,,0.025,1,1000,0.67,0.67,0.01,0.07
"Greenwood County, KS",20073,KS,33,2,0,0,0,,572,11,8,Moderate Burden,,0,0,267,0.25,,0,
"Montgomery County, AR",05097,AR,22,2,0,0,,,761,33,120,Moderate Burden,,0,,189,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,,,1033,4,35,Moderate Burden,,0,0,2280,0.28,,0,
"Barry County, MI",26015,MI,3,2,0,0,-0.88,-1,5950,68,47,Low Burden,,0.024,0,1168,0.64,0.17,0.01,0
"Alleghany County, VA",51005,VA,13,2,0,0,-0.5,,1370,49,25,Moderate Burden,,0.046,1,626,0.24,0.19,0,0
"La Salle County, TX",48283,TX,27,2,1,13.3,,0,998,30,99,Moderate Burden,,0.036,,612,,,,
"Aguas Buenas Municipio, PR",72007,PR,8,2,0,0,1,,1200,0,,,,0.031,,645,,,,
"Park County, CO",08093,CO,11,2,0,0,-0.82,,827,5,42,Moderate Burden,,0.02,,610,,,,
"Leon County, TX",48289,TX,11,2,0,0,1,,1650,43,61,Moderate Burden,,0.011,,598,,,,
"Houghton County, MI",26061,MI,6,2,1,2.8,-0.5,,3137,43,55,Low Burden,,0.006,0,1009,0.43,0.45,0,0
"Patillas Municipio, PR",72109,PR,12,2,0,0,,,361,0,,,,0,,660,,,,
"Aguadilla Municipio, PR",72005,PR,4,2,0,0,-0.5,,1524,0,,,,0,0,376,0.24,0.52,0,0
"Lake County, MI",26085,MI,17,2,0,0,0,-1,635,16,49,Moderate Burden,,0.016,,1088,,,,
"Hemphill County, TX",48211,TX,52,2,0,0,,-1,586,3,43,Moderate Burden,,,0,105,0.36,,0,
"Quebradillas Municipio, PR",72115,PR,9,2,0,0,1,,904,0,,,,0.024,,589,,,,
"Rincón Municipio, PR",72117,PR,15,2,0,0,,,540,0,,,,0.029,,688,,,,
"McCulloch County, TX",48307,TX,25,2,0,0,0,-1,588,20,9,Moderate Burden,,0.133,0,213,0.11,,0,
"Edmunds County, SD",46045,SD,52,2,0,0,,,515,14,52,Moderate Burden,,0.143,0,313,0.08,,0,
"Montour County, PA",42093,PA,11,2,0,0,-0.82,,2024,67,47,Moderate Burden,,0.016,22,1086,0.87,0.81,0.04,0.08
"Texas County, OK",40139,OK,10,2,0,0,1,,3537,34,20,Moderate Burden,,0,0,25,0.69,,0,
"Grafton County, NH",33009,NH,2,2,0,0,-0.89,,4066,26,50,Low Burden,,0.001,0,6277,0.73,0.62,0,0.01
"Madison County, GA",13195,GA,7,2,1,3.3,-0.67,0,3268,58,31,Low Burden,,0.013,,512,,,,
"Coos County, NH",33007,NH,6,2,1,3.2,-0.83,,2056,42,44,Low Burden,,0.013,1,653,0.41,0.36,0,0
"Storey County, NV",32029,NV,49,2,0,0,1,,114,3,32,Moderate Burden,,0,,146,,,,
"Haskell County, OK",40061,OK,16,2,0,0,0,,1258,17,36,Moderate Burden,,0,0,119,0.4,,0,
"Rappahannock County, VA",51157,VA,27,2,0,0,,,346,2,41,Moderate Burden,,0,,421,,,,
"Lowndes County, AL",01085,AL,21,2,1,10.3,-0.6,,1420,54,21,Moderate Burden,,0.059,,946,,,,
"Hancock County, WV",54029,WV,7,2,0,0,,,2839,89,36,Low Burden,,0.028,1,389,0.68,0.69,0.02,0.02
"Jackson County, WV",54035,WV,7,2,0,0,-0.87,,2225,61,31,Low Burden,,0.04,0,857,0.49,,0.02,
"Murray County, OK",40099,OK,14,2,0,0,0,,2028,44,8,Moderate Burden,,0,0,242,0.69,,0,
"Morgan County, WV",54065,WV,11,2,1,5.6,,0,1224,23,30,Moderate Burden,,0,0,783,0.8,,0,
"Macon County, GA",13193,GA,15,2,1,7.7,0,0,889,36,39,Moderate Burden,,0.037,0,193,0.59,,0,
"Summers County, WV",54089,WV,16,2,0,0,-0.87,,857,22,2,Moderate Burden,,0.023,3,1901,0.45,,0.03,
"Ashland County, WI",55003,WI,13,2,0,0,-0.33,,1398,15,22,Moderate Burden,,0.005,0,1349,0.23,0.25,0,0
"Tillman County, OK",40141,OK,28,2,0,0,,,805,17,58,Moderate Burden,,0,,179,,,,
"Caddo County, OK",40015,OK,7,2,0,0,-0.5,,3984,96,0,Low Burden,,0.014,0,296,0.58,,0,
"Calumet County, WI",55015,WI,4,2,0,0,-0.82,,6527,56,29,Low Burden,,0.012,0,653,0.56,,0,
"Patrick County, VA",51141,VA,11,2,0,0,-0.83,,1391,43,6,Moderate Burden,,0,,398,,,,
"Green Lake County, WI",55047,WI,11,2,0,0,-0.85,-1,2064,23,4,Moderate Burden,,0.013,0,1766,0.59,0.67,0,0
"Iron County, WI",55051,WI,35,2,0,0,,,704,40,27,Moderate Burden,,0.017,,1231,,,,
"Juneau County, WI",55057,WI,7,2,0,0,-0.67,-1,3346,31,33,Low Burden,,0.025,1,1278,0.45,,0,
"Langlade County, WI",55067,WI,10,2,0,0,-0.33,-1,2204,50,7,Moderate Burden,,0.011,1,1006,0.45,0.57,0.04,0.14
"Rosebud County, MT",30087,MT,22,2,0,0,,,1231,50,31,Moderate Burden,,0,0,638,0.26,0,0,0
"Roosevelt County, MT",30085,MT,18,2,1,9.1,-0.67,,1669,55,9,Moderate Burden,,0.014,0,1063,0.33,0,0,0
"Richland County, MT",30083,MT,19,2,0,0,1,-1,1245,18,41,Moderate Burden,,0.108,7,324,0.63,0.62,0,0
"Jefferson County, GA",13163,GA,13,2,0,0,0,,1962,69,4,Moderate Burden,,0.03,0,260,0.05,,0,
"Marinette County, WI",55075,WI,5,2,0,0,-0.71,-1,4710,73,29,Low Burden,,0.012,1,1321,0.58,0.47,0.01,0
"Lake County, OR",41037,OR,25,2,1,12.7,0,,467,8,29,Moderate Burden,,0.016,0,737,0.19,,0,
"Musselshell County, MT",30065,MT,43,2,2,43.2,-0.8,,368,14,0,Moderate Burden,,0.136,0,1273,0.69,,0,
"Madison County, MT",30057,MT,23,2,0,0,0,,791,8,46,Moderate Burden,,0.027,0,570,0.27,,0,
"Choctaw County, OK",40023,OK,14,2,0,0,1,,1623,27,50,Moderate Burden,,0,0,41,0.39,,0,
"Cass County, IL",17017,IL,16,2,0,0,-0.82,,2032,27,5,Moderate Burden,,0.017,,1202,,,,
"Glacier County, MT",30035,MT,15,2,0,0,0,,1546,42,23,Moderate Burden,,0,0,1054,0.2,,0.01,
"Westmoreland County, VA",51193,VA,11,2,0,0,-0.6,-1,1311,27,56,Moderate Burden,,0.021,,572,,,,
"Mercer County, ND",38057,ND,24,2,0,0,-0.67,,1163,10,8,Moderate Burden,,0.054,0,501,1.17,,0,
"Galax city, VA",51640,VA,32,2,0,0,,,1172,53,56,Moderate Burden,,0.036,0,898,0.31,0.49,0,0
"Manassas city, VA",51683,VA,5,2,0,0,,,4311,47,62,Low Burden,,0.003,5,920,0.57,0.45,0.04,0.14
"Dunn County, ND",38025,ND,45,2,0,0,-0.33,,394,7,4,Moderate Burden,,0.16,,452,,,,
"Sioux County, ND",38085,ND,47,2,0,0,,,665,12,34,Moderate Burden,,0,0,804,0.06,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,0,,724,20,48,Moderate Burden,,0.125,0,430,0.78,,0,
"Poquoson city, VA",51735,VA,16,2,1,8.1,-0.6,0,897,18,9,Moderate Burden,,0.065,,391,,,,
"Adams County, OH",39001,OH,7,2,0,0,-0.88,,2430,56,34,Low Burden,,0.015,0,1072,0.6,,0,
"Warren County, NC",37185,NC,10,2,0,0,-0.33,,1811,20,54,Moderate Burden,,0.01,,1176,,,,
"Vance County, NC",37181,NC,4,2,0,0,0,-1,4989,88,59,Low Burden,,0.017,1,1028,0.38,0.79,0,0
"Turner County, GA",13287,GA,25,2,1,12.5,-0.33,,1038,40,34,Moderate Burden,,0.043,,326,,,,
"Perquimans County, NC",37143,NC,15,2,0,0,-0.6,,1030,12,34,Moderate Burden,,0.015,,513,,,,
"Wheeler County, GA",13309,GA,25,2,0,0,1,,635,24,42,Moderate Burden,,0,,38,,,,
"Seminole County, GA",13253,GA,25,2,0,0,,,954,19,64,Moderate Burden,,0.02,0,581,0.29,,0,
"Gates County, NC",37073,NC,17,2,0,0,,,749,13,49,Moderate Burden,,0.096,,432,,,,
"Bureau County, IL",17011,IL,6,2,0,0,-0.85,,3783,83,34,Low Burden,,0.023,0,926,0.29,0.19,0,0
"Bear Lake County, ID",16007,ID,33,2,0,0,1,,394,2,15,Moderate Burden,,0.16,0,327,0.33,0.9,0,0
"Blaine County, ID",16013,ID,9,2,0,0,,,2390,18,59,Low Burden,,0.01,0,1108,0.16,,0,
"Henry County, OH",39069,OH,7,2,0,0,-0.6,,2732,67,59,Low Burden,,0.006,0,637,0.23,0.14,0,0.05
"Warren County, NY",36113,NY,3,2,0,0,-0.88,,3658,57,67,Low Burden,,0.001,3,1999,0.87,0.84,0.02,0.02
"Tompkins County, NY",36109,NY,2,2,0,0,-0.89,,4346,52,22,Low Burden,,0.002,4,3981,0.76,0.54,0.02,0.06
"Pulaski County, GA",13235,GA,18,2,0,0,-0.33,,935,45,33,Moderate Burden,,0,2,135,0.63,0.5,0.02,0
"Jefferson County, ID",16051,ID,7,2,0,0,1,,3021,32,75,Low Burden,,0.022,,285,,,,
"Jerome County, ID",16053,ID,8,2,0,0,-0.6,,2639,23,45,Low Burden,,0,0,541,0.3,,0.04,
"Teton County, ID",16081,ID,16,2,0,0,1,,1231,4,68,Moderate Burden,,0.08,0,132,0.01,,0,
"Socorro County, NM",35053,NM,12,2,0,0,,,1325,60,50,Moderate Burden,,0,0,1154,0.16,0,0,0
"Washington County, ID",16087,ID,20,2,0,0,-0.5,,1236,21,7,Moderate Burden,,0.057,0,785,0.32,,0,
"Garfield County, WA",53023,WA,90,2,0,0,0,,128,5,121,Moderate Burden,,0,0,584,0.61,,0,
"Van Wert County, OH",39161,OH,7,2,0,0,-0.6,,2472,64,15,Low Burden,,0.007,0,548,0.48,0.52,0,0
"Winston County, AL",01133,AL,8,2,0,0,-0.95,,2835,72,1,Low Burden,,0.019,0,791,0.32,0,0,0
"Granite County, MT",30039,MT,59,2,0,0,,,204,2,10,Moderate Burden,,0.057,0,740,0.64,,0,
"Marion County, GA",13197,GA,24,2,0,0,,-1,569,23,50,Moderate Burden,,0.043,,299,,,,
"Portage County, WI",55097,WI,3,2,1,1.4,-0.75,,7434,73,34,Low Burden,,0.007,0,958,0.7,1,0.02,0.22
"Monroe County, IL",17133,IL,6,2,0,0,-0.5,,4380,94,8,Low Burden,,0.01,,1005,,,,
"Nottoway County, VA",51135,VA,13,2,1,6.6,0,,1926,49,33,Moderate Burden,,0.009,,1418,,,,
"Fergus County, MT",30027,MT,18,2,0,0,-0.5,,1126,31,0,Moderate Burden,,0.016,0,507,0.26,,0,
"Wayne County, MO",29223,MO,16,2,0,0,1,,1040,14,33,Moderate Burden,,0.031,,249,,,,
"Deer Lodge County, MT",30023,MT,22,2,1,10.9,-0.33,,1123,16,42,Moderate Burden,,0.015,0,678,0.37,0.14,0,0
"Echols County, GA",13101,GA,50,2,0,0,0,,478,9,73,Moderate Burden,,0,,125,,,,
"Pike County, MO",29163,MO,11,2,0,0,-0.33,,1808,26,31,Moderate Burden,,0,0,459,0.46,,0,
"Juniata County, PA",42067,PA,8,2,0,0,0,,2138,87,46,Low Burden,,0,,1111,,,,
"Dodge County, GA",13091,GA,10,2,1,4.9,1,,2114,105,17,Low Burden,,0,0,131,0.74,0.24,0.01,0
"Reynolds County, MO",29179,MO,32,2,0,0,1,,391,3,14,Moderate Burden,,0.067,,207,,,,
"Menard County, IL",17129,IL,16,2,0,0,-0.33,,1250,12,32,Moderate Burden,,0.008,,1017,,,,
"Lewis County, MO",29111,MO,20,2,0,0,-0.8,,1059,19,15,Moderate Burden,,0,,327,,,,
"Middlesex County, VA",51119,VA,19,2,0,0,,,575,20,54,Moderate Burden,,0.022,,501,,,,
"Lee County, IL",17103,IL,6,2,0,0,-0.33,-1,4195,53,60,Low Burden,,0,2,5335,0.21,0.67,0,0.05
"Elk County, PA",42047,PA,7,2,1,3.3,0,0,2868,41,61,Low Burden,,0.012,0,558,0.45,0.06,0,0
"Decatur County, GA",13087,GA,8,2,0,0,1,-1,2964,71,11,Low Burden,,0.022,15,329,0.64,0.71,0.04,0.12
"Wasco County, OR",41065,OR,7,2,2,7.5,-0.78,,1435,30,42,Low Burden,,0.028,1,866,0.5,0.5,0.02,0
"Pemiscot County, MO",29155,MO,13,2,0,0,-0.5,,1611,39,28,Moderate Burden,,0,0,266,0.53,,0,
"Gaines County, TX",48165,TX,5,1,1,4.7,-0.67,,1461,45,5,Low Burden,,0,0,121,0.75,,0,
"Prairie County, AR",05117,AR,12,1,1,12.4,0,,912,22,11,Moderate Burden,,0.053,,285,,,,
"Columbia County, WA",53013,WA,25,1,0,0,-0.5,-1,128,6,16,Moderate Burden,,0.038,0,3262,0.69,,0,
"Jefferson County, IA",19101,IA,5,1,0,0,,,1334,35,24,Low Burden,,0.023,1,1088,0.56,0.21,0.01,0
"Greene County, NY",36039,NY,2,1,0,0,-0.75,-1,3403,79,50,Low Burden,,0.004,,1418,,,,
"Morgan County, OH",39115,OH,7,1,0,0,-0.67,,1096,24,49,Low Burden,,0.032,,538,,,,
"Allegany County, NY",36003,NY,2,1,0,0,-0.95,-1,3556,87,23,Low Burden,,0.008,0,1514,0.35,0.36,0.02,0
"Carroll County, KY",21041,KY,9,1,1,9.4,-0.5,,1034,21,20,Low Burden,,0,0,743,0.21,,0,
"Essex County, NY",36031,NY,3,1,0,0,-0.5,,1593,26,33,Low Burden,,0,0,1491,0.42,,0,
"Clinton County, NY",36019,NY,1,1,0,0,-0.67,,4836,33,60,Low Burden,,0.001,2,2398,0.96,0.9,0.02,0
"Ballard County, KY",21007,KY,13,1,0,0,-0.83,,417,9,2,Moderate Burden,,0,,723,,,,
"Power County, ID",16077,ID,13,1,0,0,0,,659,9,74,Moderate Burden,,0,0,156,0.3,,0,
"Wallowa County, OR",41063,OR,14,1,0,0,-0.75,,194,5,1,Moderate Burden,,0.038,5,291,0.36,,0.03,
"Pierce County, GA",13229,GA,5,1,4,20.5,-0.8,1,2499,61,43,Low Burden,,0.008,,771,,,,
"Jones County, IA",19105,IA,5,1,0,0,,,3009,57,30,Low Burden,,0.009,0,716,0.38,,0,
"Glasscock County, TX",48173,TX,71,1,0,0,,,105,2,168,Moderate Burden,,,,0,,,,
"Yates County, NY",36123,NY,4,1,0,0,,,1179,26,36,Low Burden,,0,0,3083,0.28,,0,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,366,0,,,,0.048,,295,,,,
"Putnam County, GA",13237,GA,5,1,1,4.5,-0.8,-0.5,2212,59,44,Low Burden,,0,0,552,0.89,,0,
"Dillingham Census Area, AK",02070,AK,20,1,0,0,-0.5,,233,2,53,Moderate Burden,,0.008,0,7832,0.06,,0,
"Sherman County, KS",20181,KS,17,1,0,0,-0.5,,660,12,11,Moderate Burden,,0.4,1,85,0.14,,0.02,
"Gooding County, ID",16047,ID,7,1,0,0,0,,1320,24,25,Low Burden,,0.036,0,876,0.38,,0.01,
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,-0.5,,400,0,,,,0,,400,,,,
"Hatillo Municipio, PR",72065,PR,3,1,0,0,-0.5,,1142,0,,,,0.012,,533,,,,
"Hansford County, TX",48195,TX,19,1,0,0,-0.93,,930,24,2,Moderate Burden,,0,0,93,0.17,,0,
"San Juan County, UT",49037,UT,7,1,0,0,-0.83,,1924,37,33,Low Burden,,0.131,3,706,0.26,0,0.03,0
"Hall County, TX",48191,TX,34,1,0,0,,,496,14,8,Moderate Burden,,0,,270,,,,
"Baker County, GA",13007,GA,33,1,1,32.9,,,231,10,104,Moderate Burden,,0,,362,,,,
"Wabaunsee County, KS",20197,KS,14,1,0,0,-0.5,,689,13,41,Moderate Burden,,0.04,,361,,,,
"Iowa County, IA",19095,IA,6,1,0,0,,,1498,24,43,Low Burden,,0,0,445,0.33,,0,
"Wayne County, MS",28153,MS,5,1,0,0,0,,2644,42,15,Low Burden,,0,1,183,0.38,0.52,0,0
"Goliad County, TX",48175,TX,13,1,2,26.1,-0.75,,478,15,10,Moderate Burden,,0,,353,,,,
"Cumberland County, KY",21057,KY,15,1,0,0,,,693,12,61,Moderate Burden,,0.041,0,1270,0.46,,0,
"Sierra County, NM",35051,NM,9,1,0,0,-0.5,,781,52,28,Low Burden,,0,0,2252,0.53,,0,
"Edmonson County, KY",21061,KY,8,1,0,0,-0.5,,921,25,35,Low Burden,,0,,156,,,,
"Ida County, IA",19093,IA,15,1,0,0,0,,916,35,10,Moderate Burden,,0.045,0,321,0.44,,0,
"Essex County, VT",50009,VT,16,1,0,0,-0.67,,295,2,38,Moderate Burden,,0,,925,,,,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.5,,509,17,132,Moderate Burden,,0,0,46,0.12,,0,
"Corozal Municipio, PR",72047,PR,3,1,0,0,-0.5,,1555,0,,,,0.007,,548,,,,
"Yellow Medicine County, MN",27173,MN,10,1,0,0,0,,1149,20,59,Moderate Burden,,0.022,1,927,0.24,,0,
"Surry County, VA",51181,VA,16,1,0,0,0,,423,9,41,Moderate Burden,,0.033,,747,,,,
"Owsley County, KY",21189,KY,23,1,0,0,-0.67,,507,16,5,Moderate Burden,,0,,793,,,,
"Franklin County, IA",19069,IA,10,1,0,0,-0.83,-1,1233,23,26,Low Burden,,0,0,2075,0.79,,0,
"Cidra Municipio, PR",72041,PR,3,1,0,0,-0.67,,1287,0,,,,0.007,,488,,,,
"Dickinson County, IA",19059,IA,6,1,0,0,-0.5,,2494,44,66,Low Burden,,0.038,0,498,0.41,0.1,0,0
"Todd County, KY",21219,KY,8,1,1,8.1,-0.9,,1187,28,39,Low Burden,,0,,992,,,,
"Briscoe County, TX",48045,TX,65,1,0,0,,,168,6,47,Moderate Burden,,0,,259,,,,
"Blaine County, OK",40011,OK,11,1,0,0,,,1048,20,50,Moderate Burden,,0,0,361,0.3,,0,
"Salem County, NJ",34033,NJ,2,1,1,1.6,-0.83,,6088,186,50,Low Burden,,0.006,0,1196,0.27,0.49,0,0.02
"Inyo County, CA",06027,CA,6,1,0,0,0,,1434,38,33,Low Burden,,,0,0,0.18,0,0.03,0
"Perry County, MS",28111,MS,8,1,0,0,0,,1267,38,34,Low Burden,,0,0,342,0.23,,0,
"Washington County, AL",01129,AL,6,1,0,0,-0.91,,1704,39,4,Low Burden,,0.034,0,435,0.17,,0,
"Mitchell County, GA",13205,GA,5,1,2,9.1,0,,2098,84,11,Low Burden,,0.012,0,462,0.69,,0,
"Wyandot County, OH",39175,OH,5,1,0,0,,,2345,56,20,Low Burden,,0.006,0,652,0.5,0.07,0,0
"Shannon County, MO",29203,MO,12,1,0,0,0,,591,12,22,Moderate Burden,,0,,331,,,,
"Magoffin County, KY",21153,KY,8,1,0,0,-0.96,-1,1042,18,5,Low Burden,,0,,831,,,,
"Addison County, VT",50001,VT,3,1,0,0,0,,1063,8,53,Low Burden,,0.003,0,1006,0.4,,0,
"Garrard County, KY",21079,KY,6,1,0,0,-0.5,,1552,36,53,Low Burden,,0.005,,1851,,,,
"Tunica County, MS",28143,MS,10,1,0,0,-0.67,-1,1080,27,12,Moderate Burden,,0.013,,748,,,,
"Williamsburg city, VA",51830,VA,7,1,0,0,,,770,13,68,Low Burden,,0,,114,,,,
"Harrison County, IA",19085,IA,7,1,0,0,-0.5,,1800,73,54,Low Burden,,0,0,242,0.54,,0,
"Dooly County, GA",13093,GA,7,1,0,0,,,1084,44,23,Low Burden,,0,,60,,,,
"Jackson County, KY",21109,KY,8,1,0,0,,,1325,32,28,Low Burden,,0,,713,,,,
"Sussex County, VA",51183,VA,9,1,0,0,-0.5,,1201,22,48,Low Burden,,0.008,,1102,,,,
"Bennington County, VT",50003,VT,3,1,0,0,-0.8,,2047,15,51,Low Burden,,0,0,2529,0.41,0.54,0,0
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,365,9,138,Moderate Burden,,0.051,,953,,,,
"Vinton County, OH",39163,OH,8,1,0,0,-0.5,,854,17,24,Low Burden,,0.009,,894,,,,
"Morgan County, GA",13211,GA,5,1,0,0,-0.83,,2147,31,25,Low Burden,,0.01,0,446,0.59,,0,
"Woodruff County, AR",05147,AR,16,1,0,0,,,652,14,30,Moderate Burden,,0.067,,301,,,,
"Lee County, KY",21129,KY,14,1,0,0,0,,1291,26,21,Moderate Burden,,0,,837,,,,
"McCreary County, KY",21147,KY,6,1,1,5.8,-0.83,,2039,34,7,Low Burden,,0,,517,,,,
"McLean County, KY",21149,KY,11,1,0,0,-0.67,,902,27,7,Moderate Burden,,0.062,,554,,,,
"Coleman County, TX",48083,TX,12,1,0,0,-0.67,,755,33,38,Moderate Burden,,0,0,73,0.28,,0,
"Las Marías Municipio, PR",72083,PR,13,1,0,0,-0.88,,251,0,,,,0.065,,858,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,193,5,116,Moderate Burden,,,,44,,,,
"Republic County, KS",20157,KS,22,1,0,0,-0.67,,673,13,6,Moderate Burden,,0,0,324,0.79,,0,
"Utuado Municipio, PR",72141,PR,4,1,0,0,-0.5,,896,0,,,,0.014,0,635,0.62,,0,
"Barton County, KS",20009,KS,4,1,0,0,,-1,2624,51,18,Low Burden,,0,1,384,0.46,,0.01,
"Towner County, ND",38095,ND,46,1,0,0,,,327,11,26,Moderate Burden,,0,0,731,0.78,,0,
"Traill County, ND",38097,ND,12,1,0,0,-0.75,,1053,18,1,Moderate Burden,,0.077,0,112,0.79,,0.01,
"Bowman County, ND",38011,ND,33,1,0,0,,,405,5,96,Moderate Burden,,0,0,2844,0.31,,0,
"Chase County, KS",20017,KS,38,1,0,0,-0.5,,277,3,30,Moderate Burden,,0.4,,453,,,,
"Red River County, TX",48387,TX,8,1,0,0,-0.67,-1,703,38,39,Low Burden,,0,,274,,,,
"Rains County, TX",48379,TX,8,1,0,0,0,,814,26,19,Low Burden,,0.105,,216,,,,
"Presidio County, TX",48377,TX,15,1,0,0,,,819,24,36,Moderate Burden,,0,,75,,,,
"Young County, TX",48503,TX,6,1,0,0,0,,2183,45,21,Low Burden,,0.058,0,383,0.08,,0,
"Barnes County, ND",38003,ND,10,1,0,0,-0.67,,1423,31,3,Low Burden,,0,0,912,0.75,,0,
"Clay County, KS",20027,KS,12,1,0,0,,,805,29,55,Moderate Burden,,0.042,0,337,0.43,,0,
"Desha County, AR",05041,AR,9,1,0,0,-0.75,,1372,23,7,Low Burden,,0,0,194,0.18,,0,
"Coffee County, GA",13069,GA,2,1,1,2.3,-0.92,0,5326,175,2,Low Burden,,0.014,3,238,0.86,0.39,0.04,0.07
"Oldham County, TX",48359,TX,47,1,0,0,-0.5,,288,4,20,Moderate Burden,,0,,189,,,,
"Athens County, OH",39009,OH,2,1,0,0,-0.88,,5234,60,48,Low Burden,,0.001,1,1390,0.51,0.42,0.01,0.08
"Shelby County, IL",17173,IL,5,1,0,0,-0.75,,2324,37,35,Low Burden,,0.005,0,1031,0.08,,0,
"Doniphan County, KS",20043,KS,13,1,0,0,-0.5,,1018,23,12,Moderate Burden,,0,,316,,,,
"Stutsman County, ND",38093,ND,5,1,0,0,-0.67,,3543,81,45,Low Burden,,0,0,816,0.32,0,0,0
"Terrell County, GA",13273,GA,12,1,1,11.7,-0.67,,821,49,2,Moderate Burden,,0,,633,,,,
"Barbour County, AL",01005,AL,4,1,0,0,-0.8,,2346,59,47,Low Burden,,0.04,0,490,0.57,0.57,0,0
"Manassas Park city, VA",51685,VA,6,1,0,0,0,,1219,11,38,Low Burden,,0,,40,,,,
"Yauco Municipio, PR",72153,PR,3,1,0,0,-0.5,,835,0,,,,0.039,0,357,0.48,0.62,0,0
"O'Brien County, IA",19141,IA,7,1,0,0,,,1997,61,79,Low Burden,,0,0,73,0.27,,0,
