County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Lee County, VA",51105,VA,17,4,1,4.3,-0.33,,2429,48,37,Moderate Burden,,0.039,,747,,,,
"Brown County, TX",48049,TX,11,4,1,2.6,-0.71,,4272,120,2,Moderate Burden,,0.017,1,195,0.93,0.81,0.05,0.19
"Amelia County, VA",51007,VA,30,4,1,7.6,-0.82,,916,33,2,Moderate Burden,,0.03,,1035,,,,
"Henry County, MO",29083,MO,18,4,1,4.6,-0.2,,2022,40,10,Moderate Burden,,0.01,1,3088,0.77,0.79,0.03,0
"Harrison County, MO",29081,MO,48,4,0,0,0.33,,882,14,0,Moderate Burden,,0.03,0,682,0.53,,0,
"La Paz County, AZ",04012,AZ,19,4,0,0,-0.5,,2472,79,0,Moderate Burden,,0.062,0,1398,0.19,0.6,0,0
"Benson County, ND",38005,ND,59,4,0,0,-0.43,-1,1098,19,9,Moderate Burden,,0.06,,1083,,,,
"Baca County, CO",08009,CO,112,4,0,0,-0.69,,314,4,0,Moderate Burden,,0.014,0,8908,0.29,,0.01,
"Marion County, MO",29127,MO,14,4,5,17.5,-0.43,,3630,50,0,Moderate Burden,,0.009,1,543,0.64,0.5,0.02,0.08
"Marshall County, TN",47117,TN,12,4,0,0,-0.75,,4210,58,25,Moderate Burden,,0.019,0,378,0.39,,0,
"Ballard County, KY",21007,KY,51,4,0,0,-0.43,-1,407,9,0,Moderate Burden,,0.066,,723,,,,
"Hempstead County, AR",05057,AR,19,4,0,0,3,,2009,20,9,Moderate Burden,,,0,242,0.29,0.04,0.01,0
"Emmons County, ND",38029,ND,123,4,0,0,-0.33,,431,13,0,Moderate Burden,,0.031,0,1759,0.1,,0,
"Hertford County, NC",37091,NC,17,4,0,0,-0.6,,2106,63,22,Moderate Burden,,0.037,3,997,0.74,0.95,0.04,0
"Pemiscot County, MO",29155,MO,25,4,9,56.9,-0.6,,1599,39,4,Moderate Burden,,0.059,0,247,0.52,,0,
"Clay County, SD",46027,SD,28,4,0,0,3,,1925,15,22,Moderate Burden,,0.096,0,519,0.3,,0.01,
"Jackson County, KY",21109,KY,30,4,0,0,-0.2,,1320,32,4,Moderate Burden,,0.009,,863,,,,
"Runnels County, TX",48399,TX,39,4,0,0,,-1,1295,38,12,Moderate Burden,,0.103,0,351,0.33,,0,
"Martin County, KY",21159,KY,36,4,0,0,-0.2,,1037,20,28,Moderate Burden,,0.027,,893,,,,
"Clay County, MS",28025,MS,21,4,0,0,-0.5,,1859,54,5,Moderate Burden,,0.102,1,269,0.46,0.17,0,0
"Richmond County, VA",51159,VA,44,4,0,0,-0.33,,1520,15,29,Moderate Burden,,0.015,,876,,,,
"Essex County, VT",50009,VT,65,4,0,0,1,,287,2,14,Moderate Burden,,0.049,,1769,,,,
"Hickman County, KY",21105,KY,91,4,0,0,0,,392,10,9,Moderate Burden,,0.012,,2489,,,,
"Swain County, NC",37173,NC,28,4,0,0,1,,1221,18,10,Moderate Burden,,0,0,596,0.51,,0,
"Gates County, NC",37073,NC,35,4,0,0,-0.2,,743,13,25,Moderate Burden,,0.02,,545,,,,
"Beadle County, SD",46005,SD,22,4,0,0,0,,2960,40,12,Moderate Burden,,0.063,0,612,0.37,0.17,0,0
"DeKalb County, MO",29063,MO,32,4,1,8,,,1130,32,62,Moderate Burden,,0,,343,,,,
"Ida County, IA",19093,IA,58,4,0,0,3,-1,908,35,30,Moderate Burden,,0.12,0,510,0.4,,0,
"Sheridan County, KS",20179,KS,159,4,1,39.7,,,436,14,68,Moderate Burden,,0.136,1,238,0.32,,0.08,
"Juab County, UT",49023,UT,33,4,0,0,0.33,,1274,12,0,Moderate Burden,,0.063,1,491,0.42,,0.01,
"Lee County, SC",45061,SC,24,4,3,17.8,-0.71,0.5,1924,64,21,Moderate Burden,,0.004,,1563,,,,
"Franklin County, MS",28037,MS,52,4,0,0,0.33,,843,23,0,Moderate Burden,,0.031,0,389,0.64,,0,
"Texas County, MO",29215,MO,16,4,0,0,-0.43,,1843,23,3,Moderate Burden,,0.028,1,500,0.15,0.2,0.01,0.1
"Winston County, AL",01133,AL,17,4,0,0,-0.71,-1,2762,73,0,Moderate Burden,,0.048,4,660,0.32,0,0.02,0
"Switzerland County, IN",18155,IN,37,4,0,0,-0.2,,798,8,4,Moderate Burden,,0,,344,,,,
"Overton County, TN",47133,TN,18,4,0,0,-0.71,,3029,61,23,Moderate Burden,,0.026,1,405,0.26,0,0,0
"Ward County, TX",48475,TX,33,4,0,0,1,,1199,24,23,Moderate Burden,,0.071,0,142,0.26,,0.02,
"Dade County, MO",29057,MO,53,4,0,0,-0.56,,590,17,0,Moderate Burden,,0.059,,741,,,,
"Smyth County, VA",51173,VA,13,4,0,0,-0.78,-1,2969,93,11,Moderate Burden Resolving,,0.031,0,545,1.13,,0,
"Mono County, CA",06051,CA,28,4,0,0,0,,1288,4,0,Moderate Burden,,,0,0,0.28,0.21,0,0
"Columbia County, AR",05027,AR,17,4,0,0,,,2353,56,10,Moderate Burden,,,0,179,0.51,0.88,0.01,0
"Buffalo County, WI",55011,WI,31,4,0,0,-0.73,,1407,7,0,Moderate Burden,,0.012,,990,,,,
"Walworth County, SD",46129,SD,74,4,0,0,,,771,15,47,Moderate Burden,,0.128,0,846,0.15,,0,
"Saguache County, CO",08109,CO,59,4,0,0,-0.5,,396,4,7,Moderate Burden,,0.035,,1026,,,,
"Ford County, KS",20057,KS,12,4,0,0,-0.64,,5765,75,5,Moderate Burden,,0,0,553,0.68,0.51,0.01,0
"Mills County, IA",19129,IA,26,4,1,6.6,-0.43,,1628,23,21,Moderate Burden,,0.022,,655,,,,
"Towns County, GA",13281,GA,33,4,0,0,-0.43,,1238,56,13,Moderate Burden,,0.171,0,307,0.74,,0,
"McCurtain County, OK",40089,OK,12,4,0,0,-0.33,,3946,90,26,Moderate Burden,,0.087,2,79,0.49,,0.01,
"Lincoln County, WI",55069,WI,14,4,1,3.6,-0.33,,3284,93,30,Moderate Burden,,0.003,0,2022,0.13,,0,
"Langlade County, WI",55067,WI,21,4,0,0,-0.71,,2183,46,5,Moderate Burden,,0.018,1,1042,0.33,0.14,0.04,0
"Union County, GA",13291,GA,16,4,0,0,-0.64,,2241,73,12,Moderate Burden,,0.056,12,624,0.71,,0.05,
"Greensville County, VA",51081,VA,35,4,0,0,0.33,,1582,25,44,Moderate Burden,,0,,4076,,,,
"Lyon County, IA",19119,IA,34,4,0,0,-0.43,,1586,41,38,Moderate Burden,,0.035,1,689,0.15,,0.04,
"Lake County, MN",27075,MN,38,4,0,0,0.33,-1,815,20,17,Moderate Burden,,0.012,0,2349,0.4,,0,
"Bacon County, GA",13005,GA,36,4,1,9,3,0,1642,38,48,Moderate Burden,,0,1,430,0.51,0.43,0,0.04
"White County, GA",13311,GA,13,4,0,0,-0.56,,3186,80,18,Moderate Burden,,0.051,,354,,,,
"Cherokee County, OK",40021,OK,8,4,1,2.1,0,,5632,75,12,Low Burden,,0.008,5,277,0.58,0.93,0.01,0.01
"Appling County, GA",13001,GA,22,4,1,5.4,,,2315,72,19,Moderate Burden,,0.036,0,283,0.4,0,0.01,0
"Lucas County, IA",19117,IA,47,4,0,0,3,,776,23,14,Moderate Burden,,0.013,0,1000,0.2,,0,
"Nemaha County, NE",31127,NE,57,4,0,0,-0.2,,692,15,31,Moderate Burden,,0,0,359,0.11,,0,
"Toombs County, GA",13279,GA,15,4,0,0,-0.67,,3417,113,10,Moderate Burden,,0.1,4,533,0.76,0.66,0.07,0.25
"Madison County, NE",31119,NE,11,4,2,5.7,-0.94,,4299,44,2,Moderate Burden Resolving,,0.013,0,507,0.49,0.29,0.02,0.04
"Caddo County, OK",40015,OK,14,4,1,3.5,,,3972,89,32,Moderate Burden,,0.047,0,1026,0.37,,0,
"Kiowa County, OK",40075,OK,46,4,0,0,0.33,-1,818,25,0,Moderate Burden,,0,0,218,0.35,,0,
"Tucker County, WV",54093,WV,58,4,0,0,-0.33,,534,10,0,Moderate Burden,,0.044,,1038,,,,
"Stark County, IL",17175,IL,75,4,0,0,0,-1,642,24,30,Moderate Burden,,0.05,,3688,,,,
"Franklin County, GA",13119,GA,17,4,0,0,-0.33,,2666,50,15,Moderate Burden,,0.216,5,544,0.52,0.45,0.05,0.07
"Jefferson County, GA",13163,GA,26,4,0,0,0.33,-1,1952,68,26,Moderate Burden,,0.048,0,273,0.3,,0.05,
"Essex County, VA",51057,VA,37,4,1,9.1,0,,768,10,40,Moderate Burden,,0.031,0,1233,0.66,0.45,0.06,0.14
"Gilmer County, GA",13123,GA,13,4,1,3.2,-0.8,,2988,85,5,Moderate Burden,,0.039,,641,,,,
"Wilkinson County, GA",13319,GA,45,4,0,0,-0.2,,933,28,0,Moderate Burden,,0.081,,871,,,,
"Cook County, GA",13075,GA,23,4,0,0,-0.43,,1833,42,2,Moderate Burden,,0.02,0,301,0.06,,0,
"Garfield County, OK",40047,OK,7,4,1,1.6,-0.2,-0.5,7806,131,18,Low Burden,,0.023,2,229,0.38,0.59,0,0.04
"Norton city, VA",51720,VA,100,4,0,0,0,,290,7,14,Moderate Burden,,0.08,0,1055,,,,
"Wayne County, IA",19185,IA,62,4,0,0,0.33,,543,23,6,Moderate Burden,,0.033,0,1087,0.31,0,0,0
"Union County, OR",41061,OR,15,4,0,0,-0.43,,1455,23,42,Moderate Burden,,0.024,0,268,0.41,0.39,0.03,0
"Summers County, WV",54089,WV,32,4,0,0,-0.2,,829,22,11,Moderate Burden,,0.018,0,2283,0.73,,0,
"Red River Parish, LA",22081,LA,47,4,0,0,-0.56,,880,38,0,Moderate Burden,,0.085,1,865,0.18,,0,
"Union County, IA",19175,IA,33,4,0,0,1,,1287,33,11,Moderate Burden,,0,0,931,0.21,0,0,0
"Dakota County, NE",31043,NE,20,4,0,0,-0.33,-1,3934,65,40,Moderate Burden,,0.016,,794,,,,
"Muskogee County, OK",40101,OK,6,4,0,0,-0.67,,9332,164,32,Low Burden,,0.031,2,454,0.68,0.65,0.03,0.03
"Chase County, KS",20017,KS,151,4,0,0,0.33,,274,3,6,Moderate Burden,,0.25,,604,,,,
"Dixie County, FL",12029,FL,24,4,0,0,0,,1620,24,17,Moderate Burden,,0,,1569,,,,
"Benzie County, MI",26019,MI,23,4,0,0,-0.64,,1267,34,25,Moderate Burden,,0.024,0,647,0.14,,0,
"Galax city, VA",51640,VA,63,4,0,0,3,-1,1169,53,32,Moderate Burden,,0.082,2,1323,0.3,0.59,0.04,0.36
"Sherman County, NE",31163,NE,133,4,0,0,-0.5,,212,4,0,Moderate Burden,,0.429,,1366,,,,
"Gulf County, FL",12045,FL,29,4,1,7.3,-0.2,0,1976,45,12,Moderate Burden,,0.038,2,711,0.26,,0.04,
"Vinton County, OH",39163,OH,31,4,1,7.6,-0.73,,851,16,0,Moderate Burden,,0.056,,1391,,,,
"Craig County, VA",51045,VA,78,4,1,19.5,0.33,,317,6,30,Moderate Burden,,0.081,,565,,,,
"Brown County, IN",18013,IN,27,4,0,0,-0.33,,1030,41,8,Moderate Burden,,0.027,,2631,,,,
"Kleberg County, TX",48273,TX,13,4,0,0,-0.2,,2654,93,24,Moderate Burden,,0.076,4,538,0.61,0.57,0.02,0.04
"Barceloneta Municipio, PR",72017,PR,17,4,,,-0.6,,763,0,,,,0.01,,1235,,,,
"Nolan County, TX",48353,TX,27,4,0,0,1,,1543,51,0,Moderate Burden,,0,1,95,0.47,0.76,0.02,0
"Webster County, NE",31181,NE,115,4,0,0,-0.33,,391,7,0,Moderate Burden,,0,0,201,0.17,0,0,0
"Charlotte County, VA",51037,VA,34,4,0,0,-0.56,-1,870,21,6,Moderate Burden,,0.071,,825,,,,
"Habersham County, GA",13137,GA,9,4,0,0,-0.69,,5075,161,9,Low Burden,,0.026,2,781,0.39,0.14,0.03,0
"Newton County, TX",48351,TX,29,4,1,7.4,1,,629,36,20,Moderate Burden,,0.077,,272,,,,
"Liberty County, FL",12077,FL,48,4,0,0,0,,1082,16,14,Moderate Burden,,0.03,,527,,,,
"Manassas city, VA",51683,VA,10,4,0,0,-0.33,,4305,47,38,Low Burden,,0.024,6,1042,0.55,0.4,0.02,0.05
"Yates County, NY",36123,NY,16,4,0,0,-0.33,,1172,26,12,Moderate Burden,,0.007,2,3388,0.36,,0.02,
"Taylor County, FL",12123,FL,19,4,1,4.6,-0.6,,2749,48,4,Moderate Burden,,0.018,0,635,0.16,0,0,0
"Leon County, TX",48289,TX,23,4,0,0,0,,1641,43,37,Moderate Burden,,0.015,,810,,,,
"Forest County, PA",42053,PA,55,4,0,0,1,,1428,21,7,Moderate Burden,,0.014,,3919,,,,
"Powell County, MT",30077,MT,58,4,0,0,0.33,,928,10,0,Moderate Burden,,0.013,0,1800,0.2,,0,
"Madison County, FL",12079,FL,22,4,0,0,-0.5,,2081,45,3,Moderate Burden,,0.044,0,876,0.35,,0,
"Noble County, OH",39121,OH,28,4,1,6.9,-0.5,,1345,38,0,Moderate Burden,,0.01,,1719,,,,
"Hardin County, TN",47071,TN,12,3,0,0,-0.79,-1,3588,68,21,Moderate Burden,,0.05,0,363,0.08,,0.03,
"Hancock County, KY",21091,KY,34,3,0,0,-0.5,,891,15,27,Moderate Burden,,0.077,,619,,,,
"Humphreys County, MS",28053,MS,37,3,0,0,-0.5,,970,33,6,Moderate Burden,,0.029,,372,,,,
"Conecuh County, AL",01035,AL,25,3,1,8.3,0,,1111,30,0,Moderate Burden,,0,0,273,0.54,,0.01,
"Cidra Municipio, PR",72041,PR,8,3,,,-0.77,,1281,0,,,,0.012,,997,,,,
"Dickinson County, IA",19059,IA,17,3,1,5.8,-0.57,,2488,44,42,Moderate Burden,,0.017,1,811,0.32,0.19,0,0
"Madison County, AR",05087,AR,18,3,0,0,0,,1463,23,11,Moderate Burden,,,,344,,,,
"Lincoln County, OK",40081,OK,9,3,1,2.9,-0.5,,3248,72,28,Low Burden,,0,0,313,0.55,,0,
"Turner County, GA",13287,GA,38,3,0,0,2,,1027,39,10,Moderate Burden,,0.185,,388,,,,
"Jackson County, MN",27063,MN,30,3,0,0,2,-1,1221,12,36,Moderate Burden,,0,0,1198,0.16,,0,
"Delta County, TX",48119,TX,56,3,0,0,,,323,12,53,Moderate Burden,,0.077,,488,,,,
"Cannon County, TN",47015,TN,20,3,0,0,-0.62,,1931,31,17,Moderate Burden,,0.051,0,491,0.2,,0,
"Lipscomb County, TX",48295,TX,93,3,0,0,-0.75,,350,12,0,Moderate Burden,,0.5,,62,,,,
"Fillmore County, MN",27045,MN,14,3,0,0,-0.79,,1570,10,3,Moderate Burden,,0.011,,4960,,,,
"Chowan County, NC",37041,NC,22,3,0,0,-0.67,,1468,23,18,Moderate Burden,,0.029,1,2123,0.58,0.79,0.01,0
"Decatur County, TN",47039,TN,26,3,0,0,-0.57,,1596,39,5,Moderate Burden,,0.056,,360,,,,
"Gentry County, MO",29075,MO,46,3,0,0,-0.25,,829,20,0,Moderate Burden,,0,0,1385,0.4,,0,
"Warren County, NC",37185,NC,15,3,0,0,0,,1795,20,30,Moderate Burden,,0.024,,958,,,,
"Madison Parish, LA",22065,LA,27,3,0,0,0.5,-1,1568,40,51,Moderate Burden,,0.035,0,1023,0.2,,0,
"Ceiba Municipio, PR",72037,PR,28,3,,,-0.25,,383,0,,,,0.068,,624,,,,
"Pike County, AR",05109,AR,28,3,0,0,,,1015,22,18,Moderate Burden,,,,289,,,,
"Todd County, SD",46121,SD,29,3,2,19.7,-0.25,,1231,32,0,Moderate Burden,,0.055,0,865,0.6,,0,
"Knott County, KY",21119,KY,20,3,0,0,0.5,,1146,23,12,Moderate Burden,,0,,1209,,,,
"Menifee County, KY",21165,KY,46,3,0,0,2,-1,481,17,12,Moderate Burden,,0.011,,1217,,,,
"Leflore County, MS",28083,MS,11,3,0,0,-0.73,,3501,125,1,Moderate Burden,,0.018,0,419,0.27,0.25,0,0.01
"Halifax County, VA",51083,VA,9,3,1,2.9,-0.73,,2814,78,118,Low Burden,,0.011,2,510,0.43,0.69,0.05,0.18
"Union County, NM",35059,NM,74,3,0,0,,,250,9,80,Moderate Burden,,0,0,25,0.14,0,0,0
"Smith County, TN",47159,TN,15,3,0,0,-0.57,,2788,39,50,Moderate Burden,,0.086,0,392,0.38,0,0,0
"Choctaw County, AL",01023,AL,24,3,1,7.9,-0.25,,613,25,13,Moderate Burden,,0,0,159,0.11,,0,
"Childress County, TX",48075,TX,41,3,0,0,,,1379,17,33,Moderate Burden,,0.061,0,2149,0.41,,0.01,
"Wabash County, IL",17185,IL,26,3,0,0,2,,1349,12,47,Moderate Burden,,0,0,799,0.22,,0,
"Clark County, AR",05019,AR,13,3,0,0,-0.62,,2120,41,1,Moderate Burden,,,2,197,0.25,0.5,0.06,0
"Castro County, TX",48069,TX,40,3,0,0,-0.62,,998,32,0,Moderate Burden,,0.056,3,797,0.03,,0,
"Carroll County, AR",05015,AR,11,3,0,0,-0.25,-1,2813,46,18,Moderate Burden,,,0,437,0.27,,0,
"Camp County, TX",48063,TX,23,3,0,0,0,-1,1260,43,8,Moderate Burden,,0.05,0,267,0.68,0,0,0
"Calhoun County, IA",19025,IA,31,3,0,0,-0.75,,1388,13,5,Moderate Burden,,0.038,0,1024,0.34,,0,
"Marion County, GA",13197,GA,36,3,0,0,2,,567,19,26,Moderate Burden,,0,,263,,,,
"Lawrence County, IL",17101,IL,19,3,0,0,0.5,,2409,25,65,Moderate Burden,,0,0,20953,1,,0,
"Winnebago County, IA",19189,IA,29,3,0,0,-0.7,,1429,31,14,Moderate Burden,,0.008,,1275,,,,
"Oconee County, GA",13219,GA,7,3,0,0,-0.73,,4021,72,59,Low Burden,,0.008,,794,,,,
"Adams County, IA",19003,IA,83,3,0,0,,,341,4,18,Moderate Burden,,0.1,0,722,0.23,,0,
"Falls Church city, VA",51610,VA,21,3,0,0,0.5,,434,9,41,Moderate Burden,,0,,1813,,,,
"Washington County, NE",31177,NE,14,3,0,0,0,-1,2198,25,32,Moderate Burden,,0.034,0,343,0.37,,0,
"Colonial Heights city, VA",51570,VA,17,3,0,0,-0.25,,1711,61,29,Moderate Burden,,0.019,,1767,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,,572,12,19,Moderate Burden,,0.049,,782,,,,
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.25,,366,0,3,Moderate Burden,,0.003,0,20912,0.49,,0,
"Denali Borough, AK",02068,AK,143,3,0,0,-0.25,,109,0,0,Moderate Burden,,0.062,,5436,,,,
"Santa Isabel Municipio, PR",72133,PR,14,3,,,-0.67,,465,0,,,,0.067,,670,,,,
"Houston County, TN",47083,TN,37,3,0,0,-0.25,,1100,33,31,Moderate Burden,,0.095,0,488,0.15,,0.01,
"Keith County, NE",31101,NE,37,3,0,0,,,723,10,49,Moderate Burden,,0.182,0,386,0.15,,0,
"Sussex County, VA",51183,VA,27,3,0,0,-0.62,,1195,21,24,Moderate Burden,,0.007,,1156,,,,
"McCulloch County, TX",48307,TX,38,3,0,0,0.5,,578,19,14,Moderate Burden,,0.083,0,113,0.16,,0,
"Poquoson city, VA",51735,VA,24,3,0,0,0.5,,878,16,32,Moderate Burden,,0.038,,627,,,,
"Coffey County, KS",20031,KS,37,3,0,0,-0.5,,739,23,1,Moderate Burden,,0.053,2,599,0.4,,0.03,
"Johnson County, AR",05071,AR,11,3,0,0,-0.5,,2928,38,4,Moderate Burden,,,1,380,0.41,0.25,0.01,0
"Caldwell County, MO",29025,MO,33,3,0,0,-0.5,-1,784,14,5,Moderate Burden,,0.023,,565,,,,
"Price County, WI",55099,WI,22,3,0,0,-0.25,,1343,7,24,Moderate Burden,,0.042,0,959,0.34,0,0,0
"Izard County, AR",05065,AR,22,3,1,7.3,2,,1685,42,2,Moderate Burden,,,0,264,0.51,,0,
"Seminole County, OK",40133,OK,12,3,0,0,-0.57,-1,2878,70,31,Moderate Burden,,0,0,334,0.48,,0,
"Kodiak Island Borough, AK",02150,AK,23,3,1,7.7,-0.4,,1119,6,36,Moderate Burden,,0,0,3547,0.13,0.07,0,0
"Big Stone County, MN",27011,MN,60,3,0,0,0.5,,603,4,21,Moderate Burden,,0.02,0,5109,0.21,,0,
"Buena Vista city, VA",51530,VA,46,3,1,15.4,-0.25,,911,21,10,Moderate Burden,,0.085,,1405,,,,
"Monroe County, WV",54063,WV,23,3,0,0,-0.86,,1149,17,21,Moderate Burden,,0.032,,1928,,,,
"Pickett County, TN",47137,TN,59,3,0,0,,,761,24,95,Moderate Burden,,0,,753,,,,
"Taylor County, GA",13269,GA,37,3,1,12.5,2,,802,26,34,Moderate Burden,,0,,299,,,,
"Andrew County, MO",29003,MO,17,3,0,0,-0.57,,1871,20,0,Moderate Burden,,0.04,,971,,,,
"Chickasaw County, IA",19037,IA,25,3,0,0,0.5,-1,1244,16,9,Moderate Burden,,0.024,0,888,0.39,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,-0.25,,511,11,0,Moderate Burden,,0,,1491,,,,
"Coconino County, AZ",04005,AZ,2,3,2,1.4,-0.89,,17871,332,24,Low Burden,,0.019,6,935,0.83,0.79,0.04,0.04
"Ellis County, KS",20051,KS,11,3,1,3.5,-0.62,,3750,72,3,Moderate Burden,,0.017,4,802,0.72,0.39,0.03,0.03
"Box Butte County, NE",31013,NE,28,3,0,0,0,,940,8,0,Moderate Burden,,0.3,2,278,0.4,,0.02,
"Crowley County, CO",08025,CO,49,3,0,0,-0.7,,2201,15,5,Moderate Burden,,0,,3993,,,,
"Perry County, AL",01105,AL,34,3,0,0,2,,1081,26,66,Moderate Burden,,0.017,,403,,,,
"Atkinson County, GA",13003,GA,37,3,0,0,,-1,1027,22,11,Moderate Burden,,0,,171,,,,
"Seward County, KS",20175,KS,14,3,0,0,0,,3870,41,11,Moderate Burden,,0.03,1,481,0.78,0.71,0.01,0.05
"Pipestone County, MN",27117,MN,33,3,0,0,-0.77,,1163,26,19,Moderate Burden,,0.043,0,2016,0.29,0,0,0
"Linn County, KS",20107,KS,31,3,0,0,2,,821,8,12,Moderate Burden,,0,,1051,,,,
"Nelson County, ND",38063,ND,104,3,0,0,,,479,15,24,Moderate Burden,,0.115,0,660,0,,0,
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.4,,1117,29,4,Moderate Burden,,0.111,1,736,0.35,,0.01,
"Sullivan County, IN",18153,IN,15,3,0,0,-0.57,,2125,42,8,Moderate Burden,,0.018,1,687,0.25,0.11,0,0
"Labette County, KS",20099,KS,15,3,0,0,-0.4,-1,2746,50,6,Moderate Burden,,0.028,0,428,0.53,0.67,0.01,0.07
"Wabaunsee County, KS",20197,KS,43,3,0,0,2,,684,13,17,Moderate Burden,,0.059,,635,,,,
"Ransom County, ND",38073,ND,57,3,0,0,-0.62,,697,17,8,Moderate Burden,,0.008,0,5385,0.67,,0,
"Humboldt County, IA",19091,IA,31,3,0,0,0,,1194,26,0,Moderate Burden,,0.026,0,785,0.39,,0,
"Catahoula Parish, LA",22025,LA,32,3,0,0,-0.25,,1162,38,24,Moderate Burden,,0.038,,969,,,,
"Nottoway County, VA",51135,VA,20,3,0,0,0,,1918,47,9,Moderate Burden,,0.019,,4924,,,,
"Goliad County, TX",48175,TX,39,3,0,0,-0.4,,457,13,2,Moderate Burden,,0.24,,366,,,,
"Colquitt County, GA",13071,GA,7,3,2,4.4,-0.82,0,4697,123,5,Low Burden,,0.032,7,623,0.9,1,0.03,0.16
"Claiborne Parish, LA",22027,LA,19,3,0,0,-0.25,,1444,55,21,Moderate Burden,,0,0,785,0.22,0.16,0,0
"Knox County, TX",48275,TX,82,3,0,0,,,261,17,119,Moderate Burden,,0,0,82,0,,0,
"Jackson County, KS",20085,KS,23,3,0,0,-0.4,,1410,16,0,Moderate Burden,,0.012,0,843,0.36,,0,
"Garza County, TX",48169,TX,48,3,0,0,-0.25,,494,22,32,Moderate Burden,,0,,610,,,,
"Custer County, ID",16037,ID,70,3,0,0,0,,253,3,0,Moderate Burden,,0,,324,,,,
"Ramsey County, ND",38071,ND,26,3,0,0,-0.4,,1724,30,11,Moderate Burden,,0.01,6,1927,0.49,,0.09,
"Custer County, CO",08027,CO,59,3,0,0,2,,201,1,9,Moderate Burden,,0.043,,987,,,,
"Franklin County, AL",01059,AL,10,3,0,0,-0.5,,4266,82,8,Low Burden,,0,0,504,0.47,0.24,0,0
"Rock County, MN",27133,MN,32,3,0,0,-0.5,,1287,19,15,Moderate Burden,,0.018,0,2609,0.25,,0,
"Iron County, WI",55051,WI,53,3,0,0,2,,700,40,3,Moderate Burden,,0.054,,1284,,,,
"Mineral County, MT",30061,MT,68,3,0,0,,,256,0,64,Moderate Burden,,0.097,0,1183,0.63,,0,
"Jackson County, WI",55053,WI,15,3,0,0,-0.75,,2707,28,3,Moderate Burden,,0.009,0,940,0.37,,0,
"Musselshell County, MT",30065,MT,65,3,1,21.6,0.5,,346,12,2,Moderate Burden,,0.133,0,928,0.73,,0,
"Traverse County, MN",27155,MN,92,3,0,0,0.5,,373,5,45,Moderate Burden,,0.044,0,3682,0.26,,0,
"Wayne County, KY",21231,KY,15,3,0,0,-0.95,-1,2219,47,0,Moderate Burden Resolving,,0,0,423,0.72,,0,
"Lincoln County, CO",08073,CO,53,3,0,0,0.5,,1031,4,11,Moderate Burden,,0.006,0,2736,0.28,,0,
"Washakie County, WY",56043,WY,38,3,0,0,-0.57,,921,26,2,Moderate Burden,,0.033,0,1704,0.12,0,0,0
"Woodford County, KY",21239,KY,11,3,1,3.7,-0.82,,2150,21,2,Moderate Burden,,0.026,0,1440,0.77,,0,
"Calhoun County, FL",12013,FL,21,3,0,0,-0.25,-1,1702,45,21,Moderate Burden,,0.034,0,978,0.3,,0,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,,1541,42,0,Moderate Burden,,0.016,0,1156,0.28,,0,
"Big Horn County, MT",30003,MT,23,3,0,0,,-1,2568,76,11,Moderate Burden,,0.028,0,1637,0.23,,0,
"Boundary County, ID",16021,ID,24,3,1,8.2,,,871,11,12,Moderate Burden,,0.028,0,1029,0.52,,0,
"Athens County, OH",39009,OH,5,3,0,0,-0.79,,5210,59,24,Low Burden,,0.007,1,1834,0.59,0.62,0.02,0
"Fergus County, MT",30027,MT,27,3,0,0,-0.4,,1120,31,6,Moderate Burden,,0.038,3,552,0.33,,0.02,
"Lafayette County, FL",12067,FL,36,3,0,0,0.5,,1624,26,12,Moderate Burden,,0.018,,1152,,,,
"Cassia County, ID",16031,ID,12,3,0,0,-0.4,,2946,27,39,Moderate Burden,,0.016,0,499,0.4,0.48,0,0
"Jefferson County, IA",19101,IA,16,3,0,0,-0.25,,1330,35,0,Moderate Burden,,0.016,0,929,0.74,0.29,0,0
"Kewaunee County, WI",55061,WI,15,3,0,0,-0.82,,2708,35,5,Moderate Burden,,0.011,,891,,,,
"Grant County, WV",54023,WV,26,3,0,0,,,1278,27,36,Moderate Burden,,0.05,0,1340,0.43,0.5,0.02,0
"Bienville Parish, LA",22013,LA,23,3,0,0,-0.7,-1,1677,82,0,Moderate Burden,,0.035,0,1140,0.49,,0,
"Benewah County, ID",16009,ID,32,3,0,0,0,,688,9,6,Moderate Burden,,0.016,0,581,0.1,,0,
"Reynolds County, MO",29179,MO,48,3,0,0,0.5,,384,3,62,Moderate Burden,,0.051,,686,,,,
