County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Stewart County, GA",13259,GA,106,7,2,30.2,2.5,-1,891,25,0,Moderate Burden,,0.067,,287,,,,
"Miller County, GA",13201,GA,122,7,0,0,6,-1,853,13,36,Moderate Burden,,0.089,0,1102,0.75,,0,
"Calhoun County, WV",54013,WV,98,7,0,0,0,,285,0,14,Moderate Burden,,0.033,0,2926,0.37,,0,
"Emanuel County, GA",13107,GA,31,7,0,0,-0.22,-1,2544,81,0,Moderate Burden,,0.036,0,274,0.35,0.5,0,0
"Taylor County, WV",54091,WV,42,7,0,0,0,-1,1213,23,14,Moderate Burden,,0.021,0,1797,0.2,0.14,0,0
"Franklin County, FL",12037,FL,58,7,0,0,6,-1,1316,17,0,Moderate Burden,,0.107,0,602,0.06,,0,
"Lincoln County, CO",08073,CO,123,7,0,0,2.5,-1,1023,4,0,Moderate Burden,,0.028,0,2508,0.1,,0,
"Green Lake County, WI",55047,WI,37,7,0,0,0.17,-1,2009,22,11,Moderate Burden,,0.017,0,3151,0.73,0.74,0,0
"Shawano County, WI",55115,WI,17,7,1,2.4,0.17,0,5253,83,12,Moderate Burden,,0.012,1,1205,0.77,,0.11,
"Madison County, AR",05087,AR,42,7,0,0,1.33,-1,1456,23,0,Moderate Burden,,0.024,,567,,,,
"Drew County, AR",05043,AR,38,7,1,5.5,2.5,-1,2000,43,0,Moderate Burden,,0.029,2,329,0.57,0.6,0.03,0.05
"Valdez-Cordova Census Area, AK",02261,AK,76,7,0,0,-0.12,-1,647,3,17,Moderate Burden,,0.026,,2184,,,,
"Comerío Municipio, PR",72045,PR,38,7,,,-0.78,,701,0,,,,,,509,,,,
"North Slope Borough, AK",02185,AK,71,7,0,0,-0.3,-1,1076,4,0,Moderate Burden,,0.03,,4231,,,,
"Kodiak Island Borough, AK",02150,AK,54,7,0,0,1.33,-1,1111,5,17,Moderate Burden,,0.011,0,3162,0.2,0.5,0,0
"Hormigueros Municipio, PR",72067,PR,45,7,,,-0.46,,382,0,,,,,,122,,,,
"Maricao Municipio, PR",72093,PR,129,7,,,0.17,,98,0,,,,,,92,,,,
"Cleburne County, AL",01029,AL,47,7,0,0,0.17,-1,1483,41,0,Moderate Burden,,0.044,,396,,,,
"Butler County, AL",01013,AL,36,7,0,0,-0.22,-1,2154,69,47,Moderate Burden,,0.035,6,468,0.17,0.39,0.06,0.08
"Fairfax city, VA",51600,VA,29,7,0,0,0.75,-1,551,19,0,Moderate Burden,,0,,21,,,,
"Edgar County, IL",17045,IL,41,7,0,0,-0.22,-1,1683,39,41,Moderate Burden,,0.035,0,857,0.5,,0,
"Chickasaw County, IA",19037,IA,59,7,0,0,2.5,-1,1235,15,12,Moderate Burden,,0.033,0,905,0.27,,0,
"Rains County, TX",48379,TX,56,7,0,0,0.4,-1,797,25,0,Moderate Burden,,0.079,,376,,,,
"Natchitoches Parish, LA",22069,LA,18,7,1,2.6,-0.65,-1,4040,86,18,Moderate Burden,,0.015,1,700,0.61,0.67,0.02,0.1
"Jackson Parish, LA",22049,LA,44,7,0,0,-0.63,-1,1907,50,7,Moderate Burden,,0.043,1,495,0.39,,0.01,
"Falls County, TX",48145,TX,40,7,0,0,-0.79,-1,2087,32,1,Moderate Burden,,0.027,0,867,0.02,,0,
"Concordia Parish, LA",22029,LA,36,7,1,5.2,0.75,-1,1861,61,27,Moderate Burden,,0.023,0,743,0.6,0.1,0,0
"Gray County, TX",48179,TX,32,7,0,0,0,-1,2313,56,14,Moderate Burden,,0.031,0,265,0.09,0.25,0,0
"Bienville Parish, LA",22013,LA,53,7,0,0,6,-1,1662,81,12,Moderate Burden,,0.009,0,1835,0.48,,0,
"Hardeman County, TX",48197,TX,178,7,0,0,6,-1,380,12,0,Moderate Burden,,0.261,0,305,0.08,,0,
"McLean County, KY",21149,KY,76,7,0,0,6,-1,880,27,8,Moderate Burden,,0.01,,1097,,,,
"Lee County, KY",21129,KY,95,7,0,0,2.5,-1,1274,26,25,Moderate Burden,,0.025,,1310,,,,
"Maverick County, TX",48323,TX,12,7,4,6.8,-0.42,3,10426,356,29,Moderate Burden,,0.06,1,937,0.42,0.79,0.02,0.05
"Osage County, KS",20139,KS,44,7,0,0,0.4,-1,1234,25,0,Moderate Burden,,0.056,,903,,,,
"Clay County, IA",19041,IA,44,7,0,0,-0.56,-1,2146,25,27,Moderate Burden Resolving,,0.044,0,706,0.38,0.4,0,0
"Neosho County, KS",20133,KS,44,7,0,0,1.33,-1,1800,35,0,Moderate Burden,,0.027,1,1262,0.76,0.57,0.01,0.03
"Shelby County, TX",48419,TX,28,7,0,0,-0.3,-1,1675,67,15,Moderate Burden,,0.027,,348,,,,
"Swisher County, TX",48437,TX,95,7,0,0,0,-1,828,17,17,Moderate Burden,,0.057,0,798,0.12,,0,
"Carbon County, UT",49007,UT,34,7,0,0,0.75,-1,1635,17,53,Moderate Burden,,0.011,0,1041,0.25,0.71,0,0
"Franklin County, KS",20059,KS,27,7,0,0,-0.5,-1,2547,43,2,Moderate Burden,,0.026,0,1339,0.23,0.21,0,0
"Bourbon County, KS",20011,KS,48,7,0,0,-0.36,-1,1406,26,12,Moderate Burden,,0.093,,908,,,,
"Wayne County, IA",19185,IA,109,7,0,0,1.33,-1,531,23,0,Moderate Burden,,0.078,0,1459,0.3,0.07,0,0
"Monona County, IA",19133,IA,81,7,0,0,0.17,-1,828,30,8,Moderate Burden,,0.065,1,1172,0.95,0,0.07,0
"Dickenson County, VA",51051,VA,49,7,0,0,0.4,-1,925,15,0,Moderate Burden,,0.061,0,342,0.86,,0,
"Iowa County, IA",19095,IA,43,7,0,0,-0.3,-1,1479,24,0,Moderate Burden,,0.048,0,1143,0.48,,0,
"Valley County, MT",30105,MT,95,7,0,0,-0.12,-1,891,18,0,Moderate Burden,,0.092,0,1082,0.32,0,0,0
"Carlisle County, KY",21039,KY,147,7,0,0,6,-1,472,9,0,Moderate Burden,,0.071,,987,,,,
"Morrow County, OR",41049,OR,60,7,0,0,0,-1,1095,15,3,Moderate Burden,,0.019,0,1051,0.55,,0,
"Sargent County, ND",38081,ND,180,7,1,25.7,-0.36,-1,491,7,9,Moderate Burden,,0.085,,2719,,,,
"Kingfisher County, OK",40073,OK,44,7,0,0,-0.12,-1,2050,38,0,Moderate Burden,,0.029,0,463,0.47,,0,
"Adair County, OK",40001,OK,32,7,2,9,0.75,1,3170,41,0,Moderate Burden,,0,0,203,0.15,,0,
"LaMoure County, ND",38045,ND,173,7,0,0,-0.22,-1,534,17,0,Moderate Burden,,0.034,,741,,,,
"York County, NE",31185,NE,51,7,0,0,-0.5,-1,1740,9,28,Moderate Burden,,0.079,2,307,0.37,0,0.03,0
"Logan County, ND",38047,ND,378,7,0,0,0,-1,261,8,0,Moderate Burden,,0.028,,9838,,,,
"Pawnee County, OK",40117,OK,43,7,1,6.1,-0.22,-1,1777,48,0,Moderate Burden,,0.019,0,385,0.62,,0,
"Grady County, OK",40051,OK,13,7,1,1.8,-0.59,0,5919,121,11,Moderate Burden Resolving,,0.025,0,245,0.78,1,0,0
"Mercer County, ND",38057,ND,86,7,0,0,2.5,-1,1113,10,0,Moderate Burden,,0.106,0,684,0.71,,0,
"Gates County, NC",37073,NC,61,7,0,0,0.75,-1,733,13,6,Moderate Burden,,0.079,,813,,,,
"McHenry County, ND",38049,ND,122,7,0,0,1.33,-1,643,22,0,Moderate Burden,,0,,1375,,,,
"De Baca County, NM",35011,NM,400,7,0,0,2.5,-1,146,1,0,Moderate Burden,,0.083,,572,,,,
"Murray County, OK",40099,OK,50,7,1,7.1,2.5,-1,2014,38,10,Moderate Burden,,0.032,0,213,0.74,,0,
"Hamilton County, NE",31081,NE,75,7,0,0,0,-1,940,17,19,Moderate Burden,,0.094,0,869,0.33,,0,
"Crockett County, TN",47033,TN,42,6,0,0,-0.4,-1,2028,48,6,Moderate Burden,,0.042,,281,,,,
"Wyandot County, OH",39175,OH,28,6,0,0,-0.65,-1,2306,54,7,Moderate Burden,,0.01,2,1433,0.56,0.17,0.03,0
"Marshall County, MN",27089,MN,64,6,0,0,-0.5,-1,874,17,7,Moderate Burden,,0.041,0,2099,0.14,,0,
"Hancock County, IL",17067,IL,34,6,0,0,-0.14,-1,1742,31,7,Moderate Burden,,0.043,5,1084,0.37,,0.1,
"Grant County, SD",46051,SD,85,6,0,0,0.5,-1,1040,42,9,Moderate Burden,,0.111,0,681,0.2,,0.03,
"La Paz County, AZ",04012,AZ,28,6,0,0,2,-1,2460,80,0,Moderate Burden,,0.027,0,592,0.1,0.83,0.01,0
"Bryan County, OK",40013,OK,13,6,1,2.1,-0.5,-1,6086,71,7,Moderate Burden,,0.064,11,77,0.42,0.41,0.01,0.09
"Santa Cruz County, AZ",04023,AZ,13,6,1,2.2,-0.62,0,7920,176,28,Moderate Burden,,0.016,0,716,1,,0,
"Stewart County, TN",47161,TN,44,6,0,0,-0.25,-1,1322,28,7,Moderate Burden,,0.053,,459,,,,
"Bethel Census Area, AK",02050,AK,33,6,0,0,-0.62,-1,3877,21,34,Moderate Burden,,0,0,4302,0.4,,0,
"Yellow Medicine County, MN",27173,MN,62,6,0,0,-0.65,-1,1134,20,16,Moderate Burden,,0.022,1,4058,0.28,,0.01,
"Aleutians West Census Area, AK",02016,AK,106,6,0,0,1,-1,695,1,7,Moderate Burden,,0,,1242,,,,
"Aransas County, TX",48007,TX,26,6,0,0,-0.4,-1,1248,39,23,Moderate Burden,,0.011,,638,,,,
"Clay County, SD",46027,SD,43,6,0,0,-0.68,-1,1920,15,3,Moderate Burden,,0.108,0,959,0.25,,0,
"Clark County, SD",46025,SD,161,6,0,0,0.2,-1,458,5,25,Moderate Burden,,0.192,,509,,,,
"McLean County, ND",38055,ND,63,6,0,0,-0.25,-1,1267,30,5,Moderate Burden,,0.024,0,423,0.58,,0,
"Beckham County, OK",40009,OK,27,6,0,0,1,-1,2892,54,13,Moderate Burden,,0.019,0,220,0.46,0.74,0,0
"Hughes County, OK",40063,OK,45,6,0,0,0,-1,1232,29,20,Moderate Burden,,0,0,377,0.45,,0,
"Clear Creek County, CO",08019,CO,62,6,0,0,2,-1,439,3,13,Moderate Burden,,0.083,,412,,,,
"Franklin city, VA",51620,VA,75,6,0,0,0,-1,1133,32,12,Moderate Burden,,0.059,0,3226,0.8,0.64,0.02,0.04
"Blanco County, TX",48031,TX,50,6,0,0,-0.33,-1,733,20,0,Moderate Burden,,0.034,,1132,,,,
"Pope County, IL",17151,IL,144,6,0,0,5,-1,314,4,0,Moderate Burden,,0.034,,1245,,,,
"Norman County, MN",27107,MN,94,6,0,0,-0.25,-1,536,9,11,Moderate Burden,,0.033,0,2196,0.11,,0,
"Montgomery County, MS",28097,MS,61,6,0,0,1,-1,1267,42,0,Moderate Burden,,0.103,0,276,0.33,,0,
"Tama County, IA",19171,IA,36,6,0,0,-0.57,-1,2088,71,0,Moderate Burden,,0.038,,1038,,,,
"Lewis County, MO",29111,MO,61,6,0,0,-0.67,-1,1017,13,0,Moderate Burden,,0,,777,,,,
"Cooper County, MO",29053,MO,34,6,0,0,-0.14,-1,1908,27,0,Moderate Burden,,0.068,,655,,,,
"Guánica Municipio, PR",72055,PR,39,6,,,-0.65,,197,0,,,,,,195,,,,
"Page County, IA",19145,IA,40,6,0,0,0,-1,1919,21,17,Moderate Burden,,0.082,2,496,0.46,0,0.02,0
"King and Queen County, VA",51097,VA,85,6,0,0,1,-1,393,8,20,Moderate Burden,,0.071,,968,,,,
"Clarke County, IA",19039,IA,64,6,0,0,1,-1,993,24,0,Moderate Burden,,0.044,1,915,0.29,,0.01,
"Pemiscot County, MO",29155,MO,38,6,0,0,-0.4,-1,1579,30,0,Moderate Burden,,0.026,3,411,0.49,,0.03,
"Union County, SD",46127,SD,38,6,1,6.3,0.5,-1,2215,43,28,Moderate Burden,,0.044,0,690,0.59,,0,
"Bland County, VA",51021,VA,96,6,0,0,0.5,-1,671,10,23,Moderate Burden,,0.041,,2070,,,,
"Barton County, MO",29011,MO,51,6,0,0,0.5,-1,1172,14,0,Moderate Burden,,0.022,1,791,0.84,,0.02,
"Barry County, MO",29009,MO,17,6,0,0,-0.33,-1,2883,45,0,Moderate Burden,,0.038,1,400,0.48,,0.04,
"Ringgold County, IA",19159,IA,123,6,0,0,2,-1,544,24,0,Moderate Burden,,0.114,0,654,0.34,,0,
"Alleghany County, VA",51005,VA,40,6,1,6.7,-0.68,-1,1327,49,0,Moderate Burden,,0.054,2,801,0.23,0.26,0,0.03
"Washington County, CO",08121,CO,122,6,0,0,1,-1,450,12,0,Moderate Burden,,0.033,,2200,,,,
"Merrick County, NE",31121,NE,77,6,0,0,2,-1,760,15,0,Moderate Burden,,0.185,5,477,0.35,,0.08,
"Holt County, NE",31089,NE,60,6,0,0,0.2,-1,858,16,17,Moderate Burden,,0.071,1,467,0.43,0,0.04,0
"Switzerland County, IN",18155,IN,56,6,0,0,0.2,-1,780,8,0,Moderate Burden,,0.029,,428,,,,
"Marshall County, SD",46091,SD,122,6,0,0,0,-1,372,6,0,Moderate Burden,,0.044,0,729,0.29,,0,
"Grand Isle County, VT",50013,VT,83,6,0,0,0.5,-1,209,2,18,Moderate Burden,,0.058,,2502,,,,
"Le Flore County, OK",40079,OK,12,6,1,2,-0.62,-1,5557,64,7,Moderate Burden,,0.025,1,223,0.63,,0.06,
"Lyman County, SD",46085,SD,159,6,0,0,-0.14,-1,647,11,0,Moderate Burden,,0.032,,1798,,,,
"Ray County, MO",29177,MO,26,6,0,0,-0.25,-1,1938,27,0,Moderate Burden,,0.038,0,904,0.34,,0,
"Fayette County, IN",18041,IN,26,6,0,0,0.5,-1,2783,62,16,Moderate Burden,,0.011,,714,,,,
"Kingsbury County, SD",46077,SD,121,6,2,40.5,0.5,1,816,17,20,Moderate Burden,,0.167,0,526,0,,0,
"Brown County, IN",18013,IN,40,6,1,6.6,5,-1,1014,41,9,Moderate Burden,,0.006,,18076,,,,
"Kittson County, MN",27069,MN,140,6,0,0,-0.25,-1,482,22,10,Moderate Burden,,0.017,0,13937,0.06,,0,
"Adjuntas Municipio, PR",72001,PR,35,6,,,-0.45,,460,0,,,,,,369,,,,
"Decatur County, TN",47039,TN,51,6,0,0,0.5,-1,1584,39,6,Moderate Burden,,0.037,,403,,,,
"Owen County, KY",21187,KY,55,6,0,0,0,-1,664,13,2,Moderate Burden,,0.018,,1009,,,,
"Menominee County, WI",55078,WI,132,6,0,0,5,-1,807,11,0,Moderate Burden,,0.05,,3029,,,,
"Niobrara County, WY",56027,WY,255,6,0,0,5,-1,157,2,0,Moderate Burden,,0.043,0,3650,0.6,,0,
"Decatur County, GA",13087,GA,23,6,1,3.8,-0.65,-0.5,2916,70,20,Moderate Burden,,0.021,5,242,0.81,0.48,0.04,0
"Escambia County, AL",01053,AL,16,6,0,0,-0.65,-1,3926,75,4,Moderate Burden,,0.013,4,328,0.33,0.28,0.04,0.1
"Candler County, GA",13043,GA,56,6,1,9.3,-0.14,-1,940,66,0,Moderate Burden,,0,0,204,0.46,,0,
"Dooly County, GA",13093,GA,45,6,0,0,2,-1,1067,45,0,Moderate Burden,,0.083,,254,,,,
"Crenshaw County, AL",01041,AL,44,6,0,0,-0.6,-1,1516,57,0,Moderate Burden,,0.047,0,443,0.55,,0,
"Washington County, NC",37187,NC,52,6,0,0,-0.33,-1,1057,31,0,Moderate Burden,,0.052,2,1304,0.62,,0.12,
"Newton County, AR",05101,AR,77,6,0,0,0.2,-1,722,26,0,Moderate Burden,,0.045,,477,,,,
"Amador County, CA",06005,CA,15,6,0,0,-0.62,-1,3651,47,18,Moderate Burden,,,1,,0.56,0.62,0,0
"Lee County, AR",05077,AR,68,6,0,0,0.5,-1,1673,34,0,Moderate Burden,,0.031,,1366,,,,
"Ouachita County, AR",05103,AR,26,6,1,4.3,0.5,-1,2310,62,5,Moderate Burden,,0.054,0,227,0.15,0.25,0,0
"Long County, GA",13183,GA,31,6,0,0,-0.5,-1,851,11,0,Moderate Burden,,0,,343,,,,
"McCulloch County, TX",48307,TX,75,6,0,0,2,-1,575,19,0,Moderate Burden,,0.091,0,113,0.22,,0,
"Sherman County, KS",20181,KS,101,6,0,0,-0.25,-1,635,12,0,Moderate Burden,,0.067,2,220,0.13,,0.03,
"Dade County, GA",13083,GA,37,6,1,6.2,-0.33,0,1405,14,10,Moderate Burden,,0.068,,273,,,,
"Sharp County, AR",05135,AR,34,6,1,5.7,-0.54,-1,1593,46,3,Moderate Burden,,0.016,,820,,,,
"Claiborne Parish, LA",22027,LA,38,6,0,0,0.2,-1,1437,55,2,Moderate Burden,,0.02,0,651,0.31,0.3,0,0
"Sierra County, NM",35051,NM,56,6,2,18.5,-0.62,1,750,49,0,Moderate Burden,,0.011,0,3670,0.43,,0,
"Converse County, WY",56009,WY,43,6,0,0,5,-1,997,17,0,Moderate Burden,,0.008,0,1187,0.29,0,0,0
"Ben Hill County, GA",13017,GA,36,6,0,0,-0.4,-1,2083,79,0,Moderate Burden,,0.073,4,377,0.26,0.28,0.01,0
"Thayer County, NE",31169,NE,120,6,0,0,1,-1,494,4,0,Moderate Burden,,0.269,0,540,0.42,,0,
"Hutchinson County, TX",48233,TX,29,6,0,0,-0.25,-1,2012,71,13,Moderate Burden Resolving,,0.034,0,282,0.5,,0,
"Caddo County, OK",40015,OK,21,6,0,0,-0.25,-1,3963,87,13,Moderate Burden,,0.004,0,1165,0.65,,0,
"Somervell County, TX",48425,TX,66,6,0,0,-0.54,-1,1078,14,0,Moderate Burden,,0,0,405,0.22,,0,
"Coleman County, TX",48083,TX,73,6,0,0,0.5,-1,749,32,0,Moderate Burden,,0.105,0,391,0.32,,0,
"Gage County, NE",31067,NE,28,6,0,0,-0.14,-1,2185,19,21,Moderate Burden,,0.094,2,632,0.32,0.1,0.01,0
"Bleckley County, GA",13023,GA,47,6,0,0,-0.33,-1,1449,51,0,Moderate Burden,,0.031,1,342,0.92,,0.01,
"Sublette County, WY",56035,WY,61,6,0,0,-0.67,-1,779,7,14,Moderate Burden,,0.167,,865,,,,
"Carroll County, OH",39019,OH,22,6,0,0,-0.14,-1,1909,47,10,Moderate Burden,,0.017,,873,,,,
"Tyler County, TX",48457,TX,28,6,1,4.6,-0.67,-1,1318,38,7,Moderate Burden,,0.051,1,720,0.1,,0.01,
"Hyde County, NC",37095,NC,101,5,0,0,-0.29,-1,668,8,6,Moderate Burden,,0.031,,1519,,,,
"Jones County, NC",37103,NC,53,5,8,84.9,-0.5,-1,823,26,5,Moderate Burden,,0.031,,2399,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,-0.17,-1,3160,77,6,Moderate Burden,,0.011,,2125,,,,
"Jackson County, AR",05067,AR,30,5,0,0,0,-1,3220,38,0,Moderate Burden,,0,,1184,,,,
"Washington County, KY",21229,KY,41,5,1,8.3,-0.55,-1,1433,37,1,Moderate Burden,,0.048,,1521,,,,
"Lucas County, IA",19117,IA,58,5,0,0,-0.62,-1,768,23,0,Moderate Burden,,0.055,0,919,0.2,,0.09,
"Leslie County, KY",21131,KY,51,5,1,10.1,-0.5,0,909,8,1,Moderate Burden,,0.034,0,1671,0.6,,0.04,
"Jackson County, IA",19097,IA,26,5,0,0,-0.62,-1,2206,42,7,Moderate Burden,,0.02,0,1168,0.16,,0,
"Fulton County, KY",21075,KY,84,5,0,0,0.67,-1,513,14,7,Moderate Burden,,0.03,,620,,,,
"Morrill County, NE",31123,NE,108,5,0,0,1.5,-1,506,15,0,Moderate Burden,,0.182,0,732,0.04,,0,
"Sac County, IA",19161,IA,51,5,0,0,-0.58,-1,1298,19,6,Moderate Burden,,0.052,2,1193,0.25,,0.07,
"Storey County, NV",32029,NV,121,5,0,0,-0.29,-1,105,3,0,Moderate Burden,,0.077,,267,,,,
"Andrew County, MO",29003,MO,28,5,0,0,-0.29,-1,1855,20,0,Moderate Burden,,0.029,,734,,,,
"Bath County, VA",51017,VA,121,5,0,0,1.5,-1,270,10,0,Moderate Burden,,0.138,0,723,0.21,,0,
"Audrain County, MO",29007,MO,20,5,0,0,0.25,-1,2703,57,0,Moderate Burden,,0.025,0,741,0.57,0,0,0
"Lea County, NM",35025,NM,7,5,4,5.6,4,0.33,8272,167,24,Low Burden,,0.018,2,1143,0.43,0.5,0.03,0.19
"Charles City County, VA",51036,VA,72,5,0,0,-0.29,-1,499,15,9,Moderate Burden,,0.106,,804,,,,
"O'Brien County, IA",19141,IA,36,5,0,0,-0.58,-1,1989,60,36,Moderate Burden,,0.042,0,160,0.28,,0,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0.67,-1,355,1,13,Moderate Burden,,0.015,1,3874,0.62,0.14,0.04,0
"Martin County, KY",21159,KY,45,5,0,0,-0.38,-1,1027,20,9,Moderate Burden,,0.019,,1402,,,,
"Bollinger County, MO",29017,MO,41,5,0,0,-0.38,-1,1115,12,0,Moderate Burden,,0.152,,445,,,,
"Green County, KY",21087,KY,46,5,0,0,0.67,-1,1202,15,14,Moderate Burden,,0.007,0,1060,0.7,,0,
"Kimble County, TX",48267,TX,115,5,0,0,0.67,-1,268,6,0,Moderate Burden,,0,0,507,0.06,,0,
"Dawson County, NE",31047,NE,21,5,0,0,0,-1,2881,31,26,Moderate Burden,,0.02,0,644,0.19,0,0,0
"Parmer County, TX",48369,TX,52,5,1,10.4,0.67,-1,1269,36,18,Moderate Burden,,0.158,1,260,0.56,,0.08,
"Smith County, MS",28129,MS,31,5,0,0,-0.44,-1,1620,34,3,Moderate Burden,,0.049,0,333,0,,0,
"Colusa County, CA",06011,CA,23,5,0,0,-0.58,-1,2221,16,3,Moderate Burden,,,0,,0.82,0,0.03,0
"Callahan County, TX",48059,TX,36,5,0,0,-0.29,-1,1187,39,0,Moderate Burden,,0,,337,,,,
"Sheridan County, NE",31161,NE,95,5,0,0,0.25,-1,511,19,0,Moderate Burden,,0.273,2,400,0.32,,0.05,
"Brewster County, TX",48043,TX,54,5,0,0,0.25,-1,928,16,0,Moderate Burden,,0.4,0,141,0.17,0,0,0
"Uvalde County, TX",48463,TX,19,5,0,0,-0.29,-1,3572,72,24,Moderate Burden,,0.048,1,707,0.52,0.76,0.02,0
"Taos County, NM",35055,NM,15,5,0,0,-0.17,-1,1659,51,10,Moderate Burden,,0.007,0,740,0.61,0.83,0,0
"Bosque County, TX",48035,TX,27,5,0,0,-0.29,-1,1666,33,4,Moderate Burden,,0.009,0,615,0.14,,0,
"Washakie County, WY",56043,WY,64,5,0,0,0.67,-1,906,26,0,Moderate Burden,,0.034,0,1473,0.1,0,0,0
"Saline County, NE",31151,NE,35,5,0,0,-0.29,-1,2027,3,16,Moderate Burden,,0.032,0,562,0.14,,0,
"Red Lake County, MN",27125,MN,123,5,0,0,1.5,-1,394,7,10,Moderate Burden,,0.077,,2269,,,,
"Mountrail County, ND",38061,ND,47,5,0,0,-0.29,-1,1315,17,2,Moderate Burden,,0.022,0,1422,0.18,,0,
"San Augustine County, TX",48405,TX,61,5,0,0,0.67,-1,573,32,10,Moderate Burden,,0,0,595,0.08,,0,
"Polk County, NE",31143,NE,96,5,0,0,4,-1,582,9,26,Moderate Burden,,0,0,403,0.99,,0,
"Emmons County, ND",38029,ND,154,5,0,0,0.67,-1,419,13,0,Moderate Burden,,0.013,0,2252,0.19,,0.1,
"Dickey County, ND",38021,ND,103,5,0,0,4,-1,780,33,0,Moderate Burden,,0.233,0,554,0.34,,0,
"Jefferson County, MS",28063,MS,72,5,0,0,0,-1,654,28,27,Moderate Burden,,0,0,372,0.11,,0,
"Morris County, TX",48343,TX,40,5,0,0,4,-1,866,33,0,Moderate Burden,,0.043,,234,,,,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,0,-1,1069,32,6,Moderate Burden,,0,0,279,0.18,,0,
"San Miguel County, CO",08113,CO,61,5,0,0,0.25,,875,0,10,Moderate Burden,,0.011,,4597,,,,
"Coffey County, KS",20031,KS,61,5,0,0,4,-1,728,23,0,Moderate Burden,,0.081,0,587,0.53,,0,
"Winn Parish, LA",22127,LA,36,5,0,0,0,-1,1540,43,20,Moderate Burden,,0,7,1467,0.18,0.2,0.05,0
"Presidio County, TX",48377,TX,75,5,0,0,1.5,-1,817,24,0,Moderate Burden,,0,,104,,,,
"Sedgwick County, CO",08115,CO,222,5,0,0,1.5,-1,214,2,0,Moderate Burden,,0.038,0,3381,0.24,0,0,0
"Dickens County, TX",48125,TX,226,5,0,0,1.5,-1,186,10,14,Moderate Burden,,0,,452,,,,
"Buffalo County, WI",55011,WI,38,5,0,0,0,-1,1385,7,2,Moderate Burden,,0.005,,1727,,,,
"Sabine Parish, LA",22085,LA,21,5,0,0,-0.64,-1,2929,60,20,Moderate Burden,,0.02,0,808,0.27,,0,
"Red River Parish, LA",22081,LA,59,5,0,0,0.67,-1,874,38,0,Moderate Burden,,0.015,0,746,0.15,,0,
"Grant County, MN",27051,MN,84,5,0,0,-0.17,-1,563,8,14,Moderate Burden,,0.041,0,3500,0.48,,0,
"Foster County, ND",38031,ND,156,5,0,0,0.25,-1,585,19,0,Moderate Burden,,0.079,0,1308,0.89,,0,
"Nolan County, TX",48353,TX,34,5,0,0,0,-1,1533,51,48,Moderate Burden,,0.083,0,150,0.33,0.33,0,0
"Moore County, TN",47127,TN,77,5,0,0,0.25,-1,1010,17,27,Moderate Burden,,0,,293,,,,
"Elbert County, GA",13105,GA,26,5,1,5.2,0.25,-1,2281,72,0,Moderate Burden,,0.069,0,485,0.68,,0,
"Pocahontas County, IA",19151,IA,76,5,1,15.1,-0.5,-1,854,22,0,Moderate Burden,,0.053,0,695,0.15,,0,
"Jackson County, KY",21109,KY,38,5,0,0,-0.5,-1,1306,32,3,Moderate Burden,,0.007,,1020,,,,
"Fayette County, AL",01057,AL,31,5,0,0,-0.55,-1,2119,62,5,Moderate Burden,,0.104,0,436,0.71,0,0,0
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0,-1,2110,49,5,Moderate Burden,,0.051,4,1622,0.52,,0.03,
"Moody County, SD",46101,SD,76,5,1,15.2,-0.44,-1,651,18,0,Moderate Burden,,0.104,0,760,0.14,,0,
"Brown County, IL",17009,IL,76,5,0,0,0,-1,699,6,0,Moderate Burden,,0.007,,10185,,,,
"Parke County, IN",18121,IN,30,5,0,0,0.67,-1,1454,16,11,Moderate Burden,,0.063,,838,,,,
"Covington County, AL",01039,AL,13,5,1,2.7,-0.71,0,4105,117,2,Moderate Burden,,0.024,2,235,0.61,0.69,0.04,0.03
"Craig County, OK",40035,OK,35,5,0,0,-0.5,-1,1966,18,5,Moderate Burden,,0.088,1,693,0.44,,0.08,
"Clinch County, GA",13065,GA,76,5,0,0,-0.38,-1,971,26,2,Moderate Burden,,0.176,0,378,0.57,,0,
"Lawrence County, IL",17101,IL,32,5,0,0,4,-1,2400,25,46,Moderate Burden,,0.001,0,20551,1,,0,
"Jasper County, IL",17079,IL,52,5,1,10.4,0,-1,1148,18,26,Moderate Burden,,0.008,,1259,,,,
"Edwards County, IL",17047,IL,78,5,0,0,0,-1,567,12,0,Moderate Burden,,0.049,,860,,,,
"Jackson County, OK",40065,OK,20,5,0,0,-0.55,-1,3108,56,15,Moderate Burden,,0.024,0,326,0.62,0.14,0,0
