County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Community Transmission Level - last 7 days,Community Transmission Level - previous 7 days,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Upton County, TX",48461,Non-core,,,TX,Region 6,3657,,0.0001,0,0,0,0,0,2,55,0,0,-0.8,,2.208334253472606e-05,10,273,0,0,375,10254,9,246,0,4,Moderate Burden,,Substantial,High,0,11,301,1,1,-0.1,0.1,0,0,0.1,10,273,1,1,0.033,-0.33,0,0,0.067,15,410,1,1,0,0,0,0,0.27,0,,,0,0,,,-0.01,0,,,0,0,2,121.5714285714286,0,19,1,1,1,1,0.129158513,0.191876751,0.146841674,2.74,0.022422751,0.543614985,0.03,0.00601586,0.6519,0.665393,Uncertain
"Owen County, KY",21187,Non-core,,,KY,Region 4,10901,,0.0024,0,0,0,0,0,2,18,0,0,-0.33,,6.625002760417817e-06,3,28,0,0,628,5761,8,73,0,35,Moderate Burden,,Moderate,Moderate,0.056,72,660,0,1,0.027,0.04,-1,0.03,0.029,69,633,1,0.97,-0.114,0.23,1,0.01,0.143,56,514,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047730683,0.16388309,0.191083387,2.72,0.011283368,0.026970003,0,0.001834694,0.5264,0.82235,Uncertain
"Sutton County, TX",48435,Non-core,,,TX,Region 6,3776,,0.0001,0,0,0,0,0,2,53,0,0,-0.78,,1.987500828125345e-05,9,238,0,0,469,12421,8,212,0,2,Moderate Burden,,Substantial,High,0,5,132,0,1,-0.333,-0.67,-2,0.4,0.333,15,397,2,0.6,0.333,6.5,2,0.1,0,2,53,0,0.5,0,0,0,0,0.03,0,,,0,0,,,-0.08,0,,,0,0,1,25,0,8,1,1,1,1,0.175598335,0.08326828,0.191472458,2.59,0.004237288,0.637976695,0.01,0.00529661,0.6041,0.833493,Uncertain
"Menifee County, KY",21165,Micropolitan,"Mount Sterling, KY",Micropolitan,KY,Region 4,6489,0.1376,0.0015,0,0,0,0,0,2,31,1,15.4,-0.5,0,8.833337013890422e-06,4,62,1,15.4,414,6380,14,216,0,27,Moderate Burden,,Moderate,Substantial,0.038,130,2003,1,0.98,-0.034,0.88,0,-0.01,0.072,69,1063,1,0.99,-0.023,0.64,1,0.04,0.095,42,647,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.036007581,0.228871558,0.214362768,2.44,0.02727693,0.011866235,0,0.00200339,0.5847,0.8338110000000001,Uncertain
"Pulaski County, IL",17153,Non-core,,,IL,Region 5,5335,,0.0004,0,0,0,0,0,2,37,0,0,,-1,0,0,0,1,18.7,672,12596,6,112,0,33,Moderate Burden,,Moderate,Low,0.009,112,2099,1,1,0.009,0.6,0,0,0,70,1312,1,1,-0.013,-0.11,0,0.01,0.013,79,1481,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034427399,0.188523116,0.231490159,2.57,0.300093721,0.025117151,0.01,0.004311153,0.6943,0.976759,Uncertain
"Magoffin County, KY",21153,Non-core,,,KY,Region 4,12161,,0.0027,0,0,0,0,0,2,16,1,8.2,-0.88,,3.533334805556169e-05,16,132,0,0,881,7244,2,16,0,6,Moderate Burden,,Moderate,High,0.015,136,1118,1,1,-0.074,-0.07,0,0.01,0.088,147,1209,1,0.99,0.028,1.23,1,0,0.061,66,543,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049928218,0.27643577,0.177781432,2.47,0.002384672,0.012005592,0,0.001562372,0.8057,0.9146770000000001,Uncertain
"Shelby County, MO",29205,Non-core,,,MO,Region 7,5930,,0.001,0,0,0,0,0,2,34,0,0,0,,4.416668506945211e-06,2,34,0,0,357,6020,7,118,0,1,Moderate Burden,,Moderate,Moderate,0,1,17,2,1,0,-0.86,1,0,0,7,118,1,1,0,-0.22,0,0,0,9,152,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129170231,0.150519031,0.217537943,2.35,0.008937605,0.021753794,0,0.001686341,0.3984,0.873289,Uncertain
"Jefferson County, FL",12065,Medium metro,"Tallahassee, FL",Metropolitan,FL,Region 4,14246,0.0368,0.0007,0,0,0,0,0,2,14,0,0,-0.82,,2.429167678819866e-05,11,77,0,0,1409,9890,24,168,0,54,Moderate Burden,,Moderate,Substantial,0.017,242,1699,,,-0.012,-0.24,,,0.028,317,2225,,,-0.025,0.3,,,0.053,243,1706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063777457,0.141242458,0.246455145,2.04,0.32991717,0.04176611,0,0.007440685,0.5748,0.819484,Uncertain
"Forest County, WI",55041,Non-core,,,WI,Region 5,9004,,0.0015,0,0,0,0,0,2,22,0,0,1,,2.208334253472606e-06,1,11,0,0,996,11062,26,289,0,34,Moderate Burden,,Moderate,Moderate,0.008,132,1466,1,1,-0.001,0.18,-1,0,0.009,112,1244,2,1,-0.019,0.03,1,0.07,0.028,109,1211,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.113863636,0.162618315,0.230786317,2.16,0.01266104,0.026432697,0.15,0.003442914,0.5774,0.595033,Uncertain
"Steele County, ND",38091,Non-core,,,ND,Region 8,1890,,0.0025,0,0,0,0,0,2,106,0,0,,,0,0,0,0,0,174,9206,2,106,0,100,Moderate Burden,,High,Low,0,13,688,,,0,1.17,,,0,6,317,0,1,-0.031,-0.81,-4,0.75,0.031,32,1693,4,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056020942,0.059811123,0.251851852,2.14,0.004761905,0.022222222,0.01,0.002116402,0.0019,0.000637,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,2,28,0,0,-0.67,,1.325000552083563e-05,6,84,0,0,232,3263,0,0,0,2,Moderate Burden,,Moderate,Substantial,0.016,185,2602,2,0.77,0.001,-0.07,0,-0.04,0.015,199,2799,2,0.81,-0.031,0.16,0,0.22,0.047,172,2419,2,0.59,0,0,0,0,0.37,0,,,0,0,,,0.1,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
"Rawlins County, KS",20153,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,2,79,0,0,1,,2.208334253472606e-06,1,40,0,0,292,11542,8,316,0,41,Moderate Burden,,Substantial,High,0,1,40,1,1,-0.182,-0.91,0,0,0.182,11,435,1,1,0.182,0.1,0,0,0,10,395,1,1,0,0,0,0,0.34,0,,,0,0,,,0.03,0,,,0,0,1,10,0,4,1,1,1,1,0.057466613,0.09246435800000001,0.27944664,2.12,0.007905138,0.076679842,0.01,0.008695652,0.136,0.425661,Uncertain
"Box Butte County, NE",31013,Non-core,,,NE,Region 7,10783,,0.0056,0,0,0,0,0,2,19,0,0,-0.9,,4.637501932292472e-05,21,195,0,0,918,8513,8,74,0,1,Moderate Burden,,Moderate,High,0.042,48,445,1,0.97,-0.202,0.3,0,-0.03,0.243,37,343,1,1,0.087,0.16,0,0.14,0.156,32,297,1,0.86,0,0,2,8,0.37,0,,,0,0,,,-0.05,-0.01,,,0,0,1,25,0,1,1,1,1,1,0.075739537,0.118679904,0.19326718,2.27,0.009830288000000001,0.129463044,0.05,0.006677176999999999,0.3586,0.194206,Uncertain
"Perry County, AR",05105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0,0,0,0,0,2,19,0,0,1,,2.208334253472606e-06,1,10,0,0,803,7681,9,86,0,23,Moderate Burden,,Moderate,Moderate,0.008,130,1243,0,1,-0.03,-0.3,0,0.06,0.038,186,1779,0,0.94,-0.123,0.75,0,-0.05,0.16,106,1014,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.01,0.003634625,0.636,0.9213629999999999,Uncertain
"Pickett County, TN",47137,Non-core,,,TN,Region 4,5048,,0.0007,0,0,0,0,0,2,40,0,0,,,0,0,0,0,0,748,14818,23,456,0,21,Moderate Burden,,Moderate,Low,0,86,1704,2,1,0,-0.31,0,0.18,0,125,2476,2,0.82,-0.071,0.79,-1,-0.09,0.071,70,1387,3,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06377449,0.172331068,0.278129952,2.26,0.002773376,0.022583201,0,0.00118859,0.4153,0.840815,Uncertain
"Hettinger County, ND",38041,Non-core,,,ND,Region 8,2499,,0.0033,0,0,0,0,0,2,80,0,0,-0.75,,1.766667402778084e-05,8,320,0,0,320,12805,4,160,0,5,Moderate Burden,,Substantial,High,0.013,153,6122,0,1,-0.04,-0.1,0,0,0.053,170,6803,0,1,-0.032,0.32,0,0,0.085,129,5162,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08845515,0.094684385,0.220488195,2.23,0.006402561,0.027611044,0.04,0.003601441,0.0561,0.061127,Uncertain
"Lares Municipio, PR",72081,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,24276,0.0839,0.0076,0.0001,0,0,0,0,2,8,,,-0.5,,8.833337013890422e-06,4,16,0,0,539,2220,0,0,,,,,Low,Moderate,,0,0,,,,-1,,,0,2,8,1,1,,,,,,0,0,,,0,0,0,0,0.04,0,,,0,0,,,0,0,,,0,0,1,14.83333333333334,0,2,1,1,1,1,0.057247399,0.552788388,,,,,,,,,Uncertain
"Caldwell County, MO",29025,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,9020,0.0042,0.0015,0,0,0,0,0,2,22,0,0,,-1,0,0,0,1,11.1,643,7129,11,122,0,72,Moderate Burden,,Moderate,Low,0.057,35,388,1,1,0.057,-0.12,0,0,0,40,443,1,1,-0.057,-0.25,0,0,0.057,53,588,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.082467239,0.149384279,0.200776053,2.4,0.006984479,0.024833703,0.01,0.003325942,0.4513,0.9309139999999999,Uncertain
"Wayne County, MO",29223,Non-core,,,MO,Region 7,12873,,0.0021,0,0,0,0,0,2,16,0,0,0,-1,4.416668506945211e-06,2,16,1,7.8,823,6393,11,85,0,53,Moderate Burden,,Moderate,Moderate,0.062,16,124,1,1,0.062,-0.27,-1,0.05,0,22,171,2,0.95,-0.111,1.44,1,-0.05,0.111,9,70,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147600637,0.240553771,0.243222248,2.42,0.008078925,0.017944535,0.01,0.002796551,0.7646,0.8710600000000001,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,2,47,1,23.4,-0.71,,1.545833977430824e-05,7,164,0,0,389,9102,6,140,0,17,Moderate Burden,,High,High,0.133,15,351,1,1,0.133,0.15,1,0,0,13,304,0,1,-0.067,-0.13,0,0.07,0.067,15,351,0,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Bath County, VA",51017,Non-core,,,VA,Region 3,4147,,0.0005,0,0,0,0,0,2,48,1,24.1,-0.33,0,6.625002760417817e-06,3,72,1,24.1,247,5956,11,265,0,1,Moderate Burden,,Moderate,High,0.059,34,820,1,0.97,-0.118,0,0,-0.03,0.176,34,820,1,1,0.176,0.17,0,0,0,29,699,1,1,0,0,0,0,0.15,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.153134397,0.112918216,0.279961418,2.11,0.045333976,0.021943574,0,0.004822763,0.2471,0.695638,Uncertain
"Martin County, TX",48317,Small metro,"Midland, TX",Metropolitan,TX,Region 6,5771,0.0316,0.0002,0,0,0,0,0,2,35,0,0,,,0,0,0,0,0,611,10587,18,312,0,22,Moderate Burden,,Moderate,Low,0,15,260,0,1,-0.048,-0.29,0,0,0.048,21,364,0,1,0.048,4.25,0,0,0,4,69,0,1,0,0,1,8,0.67,0.13,,,0,0,-1,-0.5,0,-0.01,,,0,0,1,12,0,5,1,1,1,1,0.12592459,0.107420112,0.114191648,3.41,0.01819442,0.476347254,0.02,0.005371686,0.4239,0.640879,Uncertain
"Bollinger County, MO",29017,Small metro,"Cape Girardeau, MO-IL",Metropolitan,MO,Region 7,12133,0.1254,0.002,0,0,0,0,0,2,16,0,0,0,,4.416668506945211e-06,2,16,0,0,1055,8695,12,99,0,31,Moderate Burden,,High,Moderate,0.1,10,82,1,1,0.039,-0.8,-1,0.04,0.061,49,404,2,0.96,0.061,6,1,0.1,0,7,58,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.108323083,0.170111549,0.210665128,2.58,0.005027611,0.014753153,0.01,0.0023077560000000002,0.4793,0.682904,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,2,69,0,0,1,,2.208334253472606e-06,1,35,0,0,201,6982,4,139,0,10,Moderate Burden,,Substantial,Substantial,0.087,23,799,0,1,0.004,-0.04,0,0,0.083,24,834,0,1,0.028,0.33,0,0.06,0.056,18,625,0,0.94,0,0,0,0,0.5,0,,,0,0,,,0.07,0,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Johnson County, GA",13167,Micropolitan,"Dublin, GA",Micropolitan,GA,Region 4,9643,0.1505,0.0009,0,0,0,0,0,2,21,0,0,,,0,0,0,0,0,1086,11262,47,487,0,14,Moderate Burden,,Moderate,High,0,37,384,0,0.84,-0.125,-0.07,0,-0.04,0.125,40,415,0,0.88,0.003,-0.18,0,0.12,0.122,49,508,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147632606,0.226196794,0.18562688,2.82,0.338069066,0.02820699,0,0.004044385,0.9061,0.9681629999999999,Uncertain
"Calhoun County, IL",17013,Large fringe metro,"St. Louis, MO-IL",Metropolitan,IL,Region 5,4739,0.0017,0.0004,0,0,0,0,0,2,42,0,0,-0.5,,8.833337013890422e-06,4,84,0,0,484,10213,2,42,0,51,Moderate Burden,,Moderate,Substantial,0,32,675,0,1,-0.037,0.19,0,0,0.037,27,570,0,1,0.037,-0.18,0,0.03,0,33,696,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028679087,0.128144989,0.241190124,2.62,0.004220300000000001,0.014349019,0,0.00295421,0.1901,0.6392869999999999,Uncertain
"Harper County, KS",20077,Non-core,,,KS,Region 7,5436,,0.0019,0,0,0,0,0,2,37,0,0,-0.33,,6.625002760417817e-06,3,55,0,0,600,11038,20,368,0,43,Moderate Burden,,Moderate,Substantial,0.014,73,1343,0,1,-0.009,-0.17,0,0,0.023,88,1619,0,1,-0.09,0.42,0,0.02,0.113,62,1141,0,0.98,0,0,0,0,0.36,0,,,0,0,,,-0.01,-0.04,,,0,0,1,16,0,2,1,1,1,1,0.115252397,0.160927872,0.234915379,2.43,0.005886681,0.061810155,0.01,0.005150846,0.3223,0.416746,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,10423,0.0708,0.001,0,0,0,0,0,2,19,1,9.6,-0.78,0,1.987500828125345e-05,9,86,1,9.6,747,7167,13,125,0,50,Moderate Burden,,Moderate,Substantial,0.062,32,307,0,1,-0.011,-0.22,0,0.1,0.073,41,393,0,0.9,-0.032,0.08,0,0.14,0.105,38,365,0,0.76,0,0,0,0,0.32,0,,,,,,,-0.07,0,,,,,1,28,0,0,1,1,1,1,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.01,0.011896767,0.8697,0.849411,Uncertain
"Sabana Grande Municipio, PR",72121,,"San Germán, PR",Metropolitan,PR,Region 2,21712,0.1788,0.0068,0.0001,0,0,0,0,2,9,,,-0.5,,8.833337013890422e-06,4,18,0,0,259,1193,0,0,,,,,Low,Moderate,0,2,9,1.5,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.059290261,0.472360276,,,,,,,,,Uncertain
"Warren County, IL",17187,Non-core,,,IL,Region 5,16844,,0.0013,0.0001,0,905,0.0537,0,2,12,0,0,1,-1,2.208334253472606e-06,1,6,1,5.9,1666,9891,44,261,0,30,Moderate Burden,,Moderate,Low,0.002,418,2482,0,1,0,0.04,0,0,0.002,402,2387,0,1,-0.021,0.36,0,0,0.024,296,1757,0,1,0,0,2,10,0.24,0,,,0,0,,-0.33,-0.04,0,,,0,0,1,21,0,4,1,1,1,1,0.033658053,0.12431897,0.201733555,2.42,0.025765851,0.09867015,0,0.024103538,0.6073,0.592486,Uncertain
"Woodruff County, AR",05147,Non-core,,,AR,Region 6,6320,,0.0021,0,0,0,0,0,2,32,2,31.6,-0.78,,1.987500828125345e-05,9,142,0,0,626,9905,11,174,0,55,Moderate Burden,,Moderate,High,0,97,1535,2,0.99,0,-0.26,0,-0.01,0,131,2073,2,1,-0.053,5.89,1,0.05,0.053,19,301,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Uncertain
"Chariton County, MO",29041,Non-core,,,MO,Region 7,7426,,0.0012,0,0,0,0,0,2,27,0,0,0,,4.416668506945211e-06,2,27,0,0,425,5723,6,81,0,9,Moderate Burden,,Moderate,Moderate,0,7,94,1,1,0,-0.53,0,0,0,15,202,1,1,-0.25,0.88,0,0,0.25,8,108,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072531075,0.119266055,0.243064907,2.63,0.02356585,0.00875303,0,0.00336655,0.1898,0.6087229999999999,Uncertain
"Mountrail County, ND",38061,Non-core,,,ND,Region 8,10545,,0.0138,0,0,126,0.0119,0,2,19,0,0,-0.33,,6.625002760417817e-06,3,28,0,0,1275,12091,17,161,0,6,Moderate Burden,,Moderate,Moderate,0.052,58,550,0,1,0.052,-0.49,-1,0.37,0,114,1081,1,0.63,-0.088,1,0,-0.29,0.088,57,541,1,0.92,0,0,0,0,0.14,0,,,0,0,,,0.05,0,,,0,0,1,11,0,1,1,1,1,1,0.159392978,0.100773656,0.1161688,3.1,0.015931721,0.089426268,0.3,0.003698435,0.3758,0.37313,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,2,16,0,0,-0.87,,3.312501380208908e-05,15,122,0,0,375,3053,5,41,0,5,Moderate Burden,,Moderate,High,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.26,0,,,0,0,,,0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Echols County, GA",13101,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,4006,0.0272,0.0004,0,0,0,0,0,2,50,0,0,-0.5,-1,8.833337013890422e-06,4,100,1,25,456,11383,7,175,0,6,Moderate Burden,,Substantial,High,0,6,150,0,1,0,-0.33,0,0,0,9,225,0,1,-0.273,-0.18,0,0,0.273,11,275,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.256134201,0.268439538,0.138042936,2.56,0.05341987,0.298052921,0.03,0.00673989,0.6615,0.657752,Uncertain
"Washakie County, WY",56043,Non-core,,,WY,Region 8,7805,,0.0135,0,0,0,0,0,2,26,0,0,-0.67,,1.325000552083563e-05,6,77,0,0,888,11377,26,333,0,0,Moderate Burden,,High,Substantial,0.25,4,51,4.5,0.5,0.25,-0.6,2.5,-0.5,0,10,128,2,1,0,1,-1,0.2,0,5,64,3,0.8,0,0,1,6,0.31,0.01,0,0,0.06,0,,-0.67,-0.02,0.01,0,0,0.06,0,1,16,3,5,1,1,1,1,0.153623917,0.123898262,0.221652787,2.33,0.004868674,0.141960282,0.02,0.008199871999999999,0.3732,0.217128,Uncertain
"Ness County, KS",20135,Non-core,,,KS,Region 7,2750,,0.0009,0,0,0,0,0,2,73,0,0,1,,2.208334253472606e-06,1,36,0,0,367,13345,15,545,0,28,Moderate Burden,,Substantial,Moderate,0.071,28,1018,1,1,0.071,-0.03,0,0,0,29,1055,1,1,-0.083,1.42,0,0,0.083,12,436,1,1,0,0,0,0,0.56,0,,,,,,,0.08,0,,,,,2,50,0,0,1,1,1,1,0.072977625,0.07461139900000001,0.268727273,2.21,0.007272727,0.104363636,0.01,0.002181818,0.15,0.31455,Uncertain
"Cedar County, MO",29039,Non-core,,,MO,Region 7,14349,,0.0023,0,0,0,0,0,2,14,0,0,-0.94,-1,7.72916988715412e-05,35,244,2,13.9,707,4927,19,132,0,2,Moderate Burden,,Moderate,High,0.059,34,237,1,1,0,0,0,0,0.059,34,237,1,1,0.028,0.06,0,0,0.031,32,223,1,1,5,20,1,4,0.31,0.01,,,0,0,,,0.02,0.01,,,0,0,1,25,0,2,1,1,1,1,0.161440186,0.184979949,0.237159384,2.38,0.004111785,0.024601017,0.01,0.004460240999999999,0.6411,0.7488060000000001,Uncertain
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0,1,3,2,6.9,-0.94,1,3.97500165625069e-05,18,62,1,3.4,2623,8985,29,99,0,6,Low Burden,,Low,Substantial,0,9,31,1,1,0,0.12,0.5,0,0,8,27,0.5,1,0,0.33,-1,0,0,6,21,1.5,1,1,2,0,0,0.39,0,0.2,0,0,0,-0.5,-1,-0.03,-0.02,0,0,0,0,2,65,8,18,1,1,1,1,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,1,3,0,0,-0.5,,4.416668506945211e-06,2,6,0,0,338,1049,2,6,0,26,Low Burden,,Low,Low,0,132,410,,,-0.027,-0.1,,,0.027,146,453,,,0.012,-0.43,,,0.016,256,795,,,0,0,0,0,0.49,0,0.26,0,0,0,,,0.09,0,0.07,0,0,0,1,29,6,8,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,7927,0.0835,0.0025,0,0,0,0,0,1,13,,,-0.5,,4.416668506945211e-06,2,25,0,0,134,1690,0,0,,,,,Moderate,Moderate,,0,0,,,,-1,,,0,1,13,1,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Florence County, WI",55037,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,WI,Region 5,4295,0.1454,0.0007,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,469,10920,12,279,0,30,Moderate Burden,,Moderate,Low,0,76,1769,1,1,-0.028,0.07,0,0.03,0.028,71,1653,1,0.97,0.028,0.29,0,-0.03,0,55,1281,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055360897,0.098337626,0.270547148,2.13,0.004423749,0.01024447,0.01,0.00419092,0.1452,0.144858,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0,0,0,0,0,1,12,1,11.8,-0.99,,0.0002142084225868427,97,1149,0,0,713,8443,10,118,0,2,Moderate Burden Resolving,,Moderate,High,0,19,225,1,1,-0.059,0.12,0,0,0.059,17,201,1,1,0.059,0.21,-1,0.07,0,14,166,2,0.93,0,0,0,0,0.15,0,0,0,0,0,,,-0.1,0,-0.38,0,0,0,1,32,3,3,1,1,1,1,0.137755102,0.114312932,0.246062759,2.2,0.006512729,0.05008881,0.02,0.006986381999999999,0.1774,0.258835,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,13891,1,0.0043,0,0,0,0,0,1,7,,,,,0,0,0,0,0,187,1346,0,0,,,,,Low,Low,,0,0,,,,-1,,,0,1,7,2.5,1,0,-0.5,-5.5,0.67,0,2,14,8,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Columbia County, WA",53013,Small metro,,,WA,Region 10,3985,,0.0005,0,0,0,0,0,1,25,0,0,,,0,0,0,0,0,115,2886,4,100,0,27,Moderate Burden,,Moderate,Low,0.043,23,577,,,0.043,-0.3,,,0,33,828,,,0,-0.39,,,0,54,1355,,,0,0,0,0,0.41,0,,,0,0,,,-0.02,0,,,0,0,1,13,0,4,1,1,1,1,0.04916371,0.115560061,0.284567127,2.23,0.006273526,0.079046424,0.02,0.014303639,0.3146,0.248647,Uncertain
