County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Currituck County, NC",37053,NC,4,1,0,0,-0.83,,1575,16,18,Low Burden,,0.011,,421,,,,
"Taos County, NM",35055,NM,3,1,0,0,-0.9,-1,1688,53,5,Low Burden,,0.007,1,822,0.52,0.69,0.01,0
"Jewell County, KS",20089,KS,35,1,0,0,-0.5,,214,6,67,Moderate Burden,,0,0,35,0.83,,0,
"Talbot County, GA",13263,GA,16,1,0,0,-0.8,,494,18,4,Moderate Burden,,0,,323,,,,
"Kingman County, KS",20095,KS,14,1,0,0,-0.75,,773,15,6,Moderate Burden,,0,3,322,0.34,0,0.01,0
"Socorro County, NM",35053,NM,6,1,0,0,-0.75,-1,1323,60,39,Low Burden,,0,0,1004,0.14,0.25,0,0
"Marengo County, AL",01091,AL,5,1,0,0,0,,2503,65,12,Low Burden,,0,1,753,0.51,0.46,0,0
"Labette County, KS",20099,KS,5,1,0,0,-0.8,,2752,50,4,Low Burden,,0,0,408,0.49,0.74,0,0
"Wilson County, KS",20205,KS,12,1,0,0,,,1019,16,9,Moderate Burden,,0,0,258,0.5,,0,
"Manassas Park city, VA",51685,VA,6,1,0,0,,,1218,11,27,Low Burden,,0,,17,,,,
"Dodge County, GA",13091,GA,5,1,1,4.9,-0.5,0,2111,104,6,Low Burden,,0.05,0,136,0.98,0.9,0.04,0.17
"Oneida County, ID",16071,ID,22,1,0,0,0,,364,4,20,Moderate Burden,,0,0,287,0.09,,0,
"McCook County, SD",46087,SD,18,1,0,0,,,810,25,58,Moderate Burden,,0,,412,,,,
"Greene County, MS",28041,MS,7,1,0,0,-0.8,,1313,33,1,Low Burden,,0,0,96,0.37,,0,
"Kingsbury County, SD",46077,SD,20,1,0,0,0,,819,18,52,Moderate Burden,,0,0,405,0.19,,0,
"Jones County, SD",46075,SD,111,1,0,0,,,94,0,65,Moderate Burden,,0,,111,,,,
"Jerauld County, SD",46073,SD,50,1,0,0,-0.5,,281,16,145,Moderate Burden,,0,0,397,0.38,,0,
"Seminole County, OK",40133,OK,4,1,0,0,,-1,2879,78,44,Low Burden,,0.056,0,326,0.27,,0,
"Villalba Municipio, PR",72149,PR,5,1,0,0,,,747,0,,,,0.056,,819,,,,
"Clarke County, MS",28023,MS,6,1,0,0,-0.5,,1789,80,3,Low Burden,,0,0,174,0.17,,0,
"Crisp County, GA",13081,GA,4,1,2,8.9,-0.75,1,2099,85,32,Low Burden,,0,3,215,0.85,0.68,0.05,0.05
"Hanson County, SD",46061,SD,29,1,0,0,,,389,4,59,Moderate Burden,,0,,261,,,,
"Haakon County, SD",46055,SD,53,1,0,0,0,,266,10,85,Moderate Burden,,0,0,474,0.46,,0,
"Gregory County, SD",46053,SD,24,1,0,0,-0.83,,586,30,0,Moderate Burden,,0.095,0,669,0.25,,0,
"White County, IL",17193,IL,7,1,0,0,-0.75,,1702,26,22,Low Burden,,0,,1367,,,,
"Wayne County, IL",17191,IL,6,1,0,0,0,,1802,53,8,Low Burden,,0.007,0,962,0.2,0.04,0,0
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1087,23,28,Low Burden,,0.083,0,147,0.18,,0,
"San Juan County, WA",53055,WA,6,1,0,0,-0.75,,186,0,4,Low Burden,,0.077,0,512,0.14,,0,
"Dewey County, SD",46041,SD,17,1,1,17,,,1475,29,25,Moderate Burden,,0,0,679,0.27,,0,
"Crawford County, GA",13079,GA,8,1,1,8.1,,0,656,21,60,Low Burden,,0,,274,,,,
"Edwards County, IL",17047,IL,16,1,0,0,-0.5,,575,12,32,Moderate Burden,,0,,657,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,247,4,132,Moderate Burden,,0,0,126,0,,0,
"Little River County, AR",05081,AR,8,1,0,0,-0.75,,1255,42,10,Low Burden,,0,0,139,0.19,,0,
"Nowata County, OK",40105,OK,10,1,0,0,0,-1,1151,20,41,Low Burden,,0,0,179,0.35,,0,
"Todd County, SD",46121,SD,10,1,1,9.8,-0.67,0,1235,33,6,Low Burden,,0.033,0,865,0.66,,0,
"Tyler County, WV",54095,WV,12,1,2,23.3,-0.88,,738,12,15,Moderate Burden,,0,0,954,0.12,,0,
"Jackson County, OK",40065,OK,4,1,0,0,-0.92,,3130,56,0,Low Burden,,0,0,232,0.68,0.71,0,0
"Lincoln County, WI",55069,WI,4,1,0,0,,-1,3285,94,43,Low Burden,,0.004,0,1500,0.13,,0,
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,704,16,28,Moderate Burden,,0,0,117,0.83,,0,
"Teton County, ID",16081,ID,8,1,0,0,,,1228,4,57,Low Burden,,0.026,0,445,0.01,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1036,38,37,Moderate Burden,,0.043,0,252,0.44,0.71,0,0
"Turner County, SD",46125,SD,12,1,0,0,-0.83,-1,1181,57,1,Moderate Burden,,0,0,394,0.26,,0,
"Kiowa County, OK",40075,OK,11,1,0,0,,-1,819,26,11,Moderate Burden,,0,0,367,0.37,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.75,,662,28,20,Moderate Burden,,0,0,486,0.44,,0,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,37,Moderate Burden,,0,,359,,,,
"Stanley County, SD",46117,SD,32,1,0,0,-0.67,,354,2,43,Moderate Burden,,0.25,,355,,,,
"Jasper County, MS",28061,MS,6,1,0,0,0,,2215,48,122,Low Burden,,0,0,372,0.38,,0,
"Garfield County, WA",53023,WA,45,1,0,0,0,,125,5,110,Moderate Burden,,0,0,809,0.54,,0,
"Roberts County, SD",46109,SD,10,1,2,19.2,-0.75,,1377,41,9,Low Burden,,0.06,0,577,0.33,,0,
"Humphreys County, MS",28053,MS,12,1,0,0,0,,972,33,19,Moderate Burden,,0,,198,,,,
"Alexander County, IL",17003,IL,17,1,0,0,,,471,11,52,Moderate Burden,,0,,1007,,,,
"Moody County, SD",46101,SD,15,1,0,0,-0.5,-1,667,20,17,Moderate Burden,,0,0,350,0.2,,0,
"Miner County, SD",46097,SD,45,1,0,0,-0.5,,307,10,23,Moderate Burden,,0,,181,,,,
"Gallatin County, IL",17059,IL,21,1,0,0,0,,463,4,66,Moderate Burden,,0.062,,725,,,,
"Corson County, SD",46031,SD,24,1,0,0,,,481,12,86,Moderate Burden,,0.353,,587,,,,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.5,,555,9,10,Moderate Burden,,0,,151,,,,
"Cook County, MN",27031,MN,18,1,0,0,-0.5,,170,0,14,Moderate Burden,,0.015,0,7395,0.21,,0,
"McLeod County, MN",27085,MN,3,1,0,0,-0.89,-1,4282,61,40,Low Burden,,0.014,0,2017,0.4,0.04,0.03,0
"Lyon County, MN",27083,MN,4,1,0,0,-0.92,,3636,52,47,Low Burden,,0.004,1,2198,0.23,0.07,0.03,0
"Perry County, IL",17145,IL,5,1,0,0,-0.88,,3194,60,12,Low Burden,,0,1,9007,0.75,,0,
"Lake of the Woods County, MN",27077,MN,27,1,0,0,-0.8,,344,3,7,Moderate Burden,,0.012,1,1872,0.21,,0,
"Desha County, AR",05041,AR,9,1,0,0,-0.75,,1368,23,116,Low Burden,,0,0,317,0.28,,0,
"Kanabec County, MN",27065,MN,6,1,1,6.1,-0.86,,1463,28,35,Low Burden,,0.016,1,1567,0.45,0,0.05,0
"Cross County, AR",05037,AR,6,1,0,0,-0.5,,1964,50,7,Low Burden,,0.054,0,560,0.51,,0,
"Fillmore County, MN",27045,MN,5,1,0,0,0,,1572,10,16,Low Burden,,0.009,,2587,,,,
"Nantucket County, MA",25019,MA,9,1,0,0,-0.5,,1519,5,52,Low Burden,,0.01,0,1737,0.21,,0,
"Marshall County, MN",27089,MN,11,1,0,0,,,883,17,39,Moderate Burden,,0.036,0,975,0.14,,0,
"Chippewa County, MN",27023,MN,8,1,0,0,-0.8,,1537,38,31,Low Burden,,0.013,0,1975,0.22,0,0,0
"Marshall County, IL",17123,IL,9,1,0,0,0,-1,1082,19,20,Low Burden,,0,,1670,,,,
"Rio Blanco County, CO",08103,CO,16,1,0,0,-0.8,,586,4,26,Moderate Burden,,0.005,3,3463,0.56,,0.04,
"San Juan County, CO",08111,CO,137,1,0,0,-0.5,,50,0,125,Moderate Burden,,0.167,,275,,,,
"Mercer County, IL",17131,IL,6,1,0,0,-0.86,-1,1488,34,23,Low Burden,,0.022,0,628,0.43,,0,
"Gilmer County, WV",54021,WV,13,1,0,0,0,,874,6,18,Moderate Burden,,0.02,,1623,,,,
"Sullivan County, PA",42113,PA,16,1,0,0,-0.83,,435,20,29,Moderate Burden,,0.006,,3528,,,,
"Crawford County, MI",26039,MI,7,1,0,0,-0.83,,992,14,47,Low Burden,,0,2,877,0.36,0.6,0.02,0.05
"Mahnomen County, MN",27087,MN,18,1,0,0,-0.8,,566,9,34,Moderate Burden,,0.006,0,3112,0.1,,0,
"Lee County, SC",45061,SC,6,1,0,0,-0.5,,1927,64,34,Low Burden,,0.005,,1729,,,,
"Yellow Medicine County, MN",27173,MN,10,1,0,0,,,1147,20,48,Moderate Burden,,0.025,1,917,0.28,,0.01,
"Beadle County, SD",46005,SD,5,1,0,0,-0.75,,2965,40,25,Low Burden,,0.033,1,341,0.35,0.02,0,0
"Wilkin County, MN",27167,MN,16,1,0,0,-0.83,,831,12,58,Moderate Burden,,0.016,0,4028,0.22,0,0,0
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.75,,1383,22,38,Moderate Burden,,0.014,2,958,0.13,,0,
"Waseca County, MN",27161,MN,5,1,0,0,-0.8,,2376,23,44,Low Burden,,0.005,0,2515,0.75,,0,
"Wabasha County, MN",27157,MN,5,1,0,0,-0.86,,2077,3,16,Low Burden,,0.003,0,3694,0.54,,0,
"Brule County, SD",46015,SD,19,1,0,0,,,718,10,24,Moderate Burden,,0.074,0,661,0.22,,0,
"Swift County, MN",27151,MN,11,1,0,0,-0.5,,1067,18,44,Moderate Burden,,0.015,0,1435,0.35,,0,
"Brookings County, SD",46011,SD,3,1,0,0,-0.89,,4231,37,44,Low Burden,,0,7,476,0.2,0.21,0,0
"Stevens County, MN",27149,MN,10,1,0,0,-0.5,,924,11,29,Moderate Burden,,0,0,1856,0.29,0,0,0
"Hardin County, IL",17069,IL,26,1,0,0,-0.5,,390,12,26,Moderate Burden,,0.022,0,1466,0.25,,0,
"McCormick County, SC",45065,SC,11,1,0,0,-0.75,,1031,28,111,Moderate Burden,,0.019,,941,,,,
"Costilla County, CO",08023,CO,26,1,0,0,-0.89,,247,3,4,Moderate Burden,,0.068,,1106,,,,
"Mills County, IA",19129,IA,7,1,1,6.6,,,1629,24,34,Low Burden,,0,,589,,,,
"Mason County, WV",54053,WV,4,1,0,0,-0.92,,2038,37,27,Low Burden,,0,0,1312,0.41,0.69,0,0
"Ouray County, CO",08091,CO,20,1,0,0,-0.75,,289,3,29,Moderate Burden,,0,,404,,,,
"Pipestone County, MN",27117,MN,11,1,0,0,,,1164,26,32,Moderate Burden,,0.048,0,690,0.46,0,0,0
"Henderson County, IL",17071,IL,15,1,0,0,-0.67,,530,14,64,Moderate Burden,,0,,481,,,,
"Pope County, IL",17151,IL,24,1,0,0,-0.5,,327,4,16,Moderate Burden,,0,,1053,,,,
"Nobles County, MN",27105,MN,5,1,1,4.6,-0.5,,4086,49,40,Low Burden,,0.02,1,661,0.22,0,0.01,0
"Bienville Parish, LA",22013,LA,8,1,0,0,-0.86,,1685,82,5,Low Burden,,0.025,0,2545,0.21,,0,
"East Carroll Parish, LA",22035,LA,15,1,0,0,,-1,1133,27,12,Moderate Burden,,0.049,0,1764,0.08,,0,
"Wetzel County, WV",54103,WV,7,1,0,0,-0.86,,1378,31,21,Low Burden,,0.022,0,790,0.41,0.37,0,0
"Garrard County, KY",21079,KY,6,1,0,0,-0.92,-1,1550,36,42,Low Burden,,0.015,,1460,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,326,11,15,Moderate Burden,,0,1,594,0.6,,0,
"Osceola County, IA",19143,IA,17,1,0,0,0,,790,16,39,Moderate Burden,,0.038,0,403,0.08,,0,
"Wells County, ND",38103,ND,26,1,0,0,,,458,8,16,Moderate Burden,,0,0,183,0.33,,0,
"Caribou County, ID",16029,ID,14,1,0,0,-0.5,,702,12,5,Moderate Burden,,0.056,0,168,0.2,0,0,0
"Reynolds County, MO",29179,MO,16,1,0,0,-0.67,,388,3,3,Moderate Burden,,0,,191,,,,
"Fleming County, KY",21069,KY,7,1,0,0,-0.75,,1213,24,19,Low Burden,,0.02,0,994,1,,0,
"Hinsdale County, CO",08053,CO,122,1,0,0,0,,20,0,0,Moderate Burden,,,,122,,,,
"Poinsett County, AR",05111,AR,4,1,0,0,-0.8,,3186,77,9,Low Burden,,0,,701,,,,
"Valdez-Cordova Census Area, AK",02261,AK,11,1,0,0,-0.67,,682,3,7,Moderate Burden,,0.013,,1250,,,,
"Ste. Genevieve County, MO",29186,MO,6,1,0,0,-0.67,-1,1830,17,9,Low Burden,,0.065,0,889,0.53,,0,
"Atkinson County, GA",13003,GA,12,1,0,0,-0.83,,1034,22,0,Moderate Burden,,0,,220,,,,
"Mercer County, MO",29129,MO,28,1,0,0,,,301,2,75,Moderate Burden,,0.059,,415,,,,
"Jackson County, CO",08057,CO,72,1,0,0,0,,64,0,104,Moderate Burden,,0,,862,,,,
"Perry County, AR",05105,AR,10,1,0,0,0,,847,10,12,Low Burden,,0,,297,,,,
"Poquoson city, VA",51735,VA,8,1,0,0,-0.92,,891,16,0,Low Burden,,0,,489,,,,
"Fayette County, OH",39047,OH,4,1,0,0,-0.83,,2846,50,17,Low Burden,,0.024,4,1160,0.75,0.57,0.07,0
"Cannon County, TN",47015,TN,7,1,0,0,-0.8,-1,1937,32,30,Low Burden,,0,0,429,0.23,,0,
"Iron County, MO",29093,MO,10,1,0,0,-0.67,-1,915,7,17,Low Burden,,0,0,830,0.26,,0,
"Edmonson County, KY",21061,KY,8,1,1,8.2,-0.5,0,919,25,24,Low Burden,,0,,189,,,,
"Sitka City and Borough, AK",02220,AK,12,1,0,0,-0.83,,371,1,2,Moderate Burden,,0,1,2437,0.45,0.29,0.01,0
"Newton County, AR",05101,AR,13,1,0,0,-0.5,,733,26,20,Moderate Burden,,0,,348,,,,
"Ransom County, ND",38073,ND,19,1,0,0,,,698,17,21,Moderate Burden,,0.005,0,8567,0.79,,0,
"Alleghany County, VA",51005,VA,7,1,0,0,-0.86,-1,1364,49,14,Low Burden,,0.062,0,646,0.25,0.37,0.01,0.16
"Evans County, GA",13109,GA,9,1,0,0,-0.5,,978,29,7,Low Burden,,0.111,14,113,0.4,,0.07,
"Griggs County, ND",38039,ND,45,1,0,0,,,330,2,17,Moderate Burden,,0.105,0,2241,0,,0,
"Kidder County, ND",38043,ND,40,1,0,0,-0.5,,274,10,22,Moderate Burden,,0,,323,,,,
"LaMoure County, ND",38045,ND,25,1,0,0,,,536,17,29,Moderate Burden,,0,,321,,,,
"Iron County, WI",55051,WI,18,1,0,0,0,,702,40,16,Moderate Burden,,0,,985,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,0,,174,1,39,Moderate Burden,,0.005,,5573,,,,
"Pembina County, ND",38067,ND,15,1,0,0,-0.83,,822,11,0,Moderate Burden,,0.054,0,676,0.21,,0,
"Bandera County, TX",48019,TX,4,1,0,0,-0.5,-1,1428,28,11,Low Burden,,0,,398,,,,
"Cumberland County, KY",21057,KY,15,1,2,30.2,-0.75,,704,12,48,Moderate Burden,,0,0,287,0.61,,0,
"Butte County, ID",16023,ID,39,1,0,0,0,,212,1,101,Moderate Burden,,0,0,347,0.07,,0,
"Richland County, ND",38077,ND,6,1,0,0,-0.67,,2025,17,58,Low Burden,,0,,272,,,,
"Sargent County, ND",38081,ND,26,1,0,0,0,,501,7,41,Moderate Burden,,0,,1462,,,,
"Armstrong County, TX",48011,TX,53,1,0,0,,,205,6,11,Moderate Burden,,0,,212,,,,
"Archer County, TX",48009,TX,12,1,0,0,-0.5,,812,12,15,Moderate Burden,,0,,140,,,,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.5,,483,9,11,Moderate Burden,,0,,840,,,,
"Berrien County, GA",13019,GA,5,1,0,0,-0.75,-1,1873,46,11,Low Burden,,0.033,0,397,0.09,,0,
"Crittenden County, KY",21055,KY,11,1,0,0,-0.8,,675,23,37,Moderate Burden,,0,0,238,0.06,0,0,0
"Morgan County, TN",47129,TN,5,1,0,0,0,,2525,39,46,Low Burden,,0.065,,248,,,,
"O'Brien County, IA",19141,IA,7,1,0,0,,-1,1999,61,68,Low Burden,,0,0,95,0.28,,0,
"Hancock County, TN",47067,TN,15,1,0,0,-0.67,,603,12,29,Moderate Burden,,0,0,257,0.11,,0,
"Owsley County, KY",21189,KY,23,1,0,0,-0.8,-1,504,16,0,Moderate Burden,,0.088,,770,,,,
"Gooding County, ID",16047,ID,7,1,0,0,,,1318,24,14,Low Burden,,0,0,771,0.53,,0,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.67,,507,17,121,Moderate Burden,,0,0,116,0.2,,0,
"Holt County, MO",29087,MO,23,1,0,0,-0.5,,448,14,27,Moderate Burden,,0,,613,,,,
"Vinton County, OH",39163,OH,8,1,0,0,,,852,17,13,Low Burden,,0,,810,,,,
"Scott County, MS",28123,MS,4,1,0,0,-0.91,,3184,74,67,Low Burden,,0,1,171,0.46,,0,
"Quitman County, MS",28119,MS,15,1,0,0,0,,817,16,13,Moderate Burden,,0.048,,236,,,,
"Perry County, MS",28111,MS,8,1,0,0,-0.5,,1266,38,23,Low Burden,,0,0,242,0.25,,0,
"Jefferson County, ID",16051,ID,3,1,1,3.3,-0.75,0,3018,32,64,Low Burden,,0.043,,341,,,,
"Fentress County, TN",47049,TN,5,1,0,0,-0.75,-1,2442,48,17,Low Burden,,0.053,,270,,,,
"Lewis County, KY",21135,KY,8,1,1,7.5,-0.5,-0.5,1354,40,30,Low Burden,,0,,957,,,,
"Pendleton County, KY",21191,KY,7,1,0,0,,,1038,5,29,Low Burden,,0,,829,,,,
"Beaver County, OK",40007,OK,19,1,0,0,,,476,6,39,Moderate Burden,,0,0,113,0.07,,0,
"Blaine County, OK",40011,OK,11,1,0,0,0,-1,1047,20,39,Moderate Burden,,0,0,361,0.32,,0,
"Simpson County, KY",21213,KY,5,1,3,16.2,-0.67,2,2129,42,25,Low Burden,,0,0,420,0.7,,0,
"Marion County, MS",28091,MS,4,1,0,0,-0.86,,2709,80,5,Low Burden,,0,0,301,0.68,,0,
"Utuado Municipio, PR",72141,PR,4,1,0,0,-0.88,,894,0,,,,0.033,0,1164,0.72,,0,
"Chester County, TN",47023,TN,6,1,0,0,-0.89,,2173,51,27,Low Burden,,0,,595,,,,
"Cheatham County, TN",47021,TN,2,1,0,0,-0.89,,4607,56,60,Low Burden,,0.052,0,376,0,,0,
"Haywood County, TN",47075,TN,6,1,0,0,,,2712,62,25,Low Burden,,0,,272,,,,
"Stephens County, TX",48429,TX,11,1,0,0,,,804,26,17,Moderate Burden,,0,0,160,0.16,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,-0.5,,759,33,109,Moderate Burden,,0,,145,,,,
"Fremont County, ID",16043,ID,8,1,0,0,-0.67,,1137,14,51,Low Burden,,0,,336,,,,
"Webster County, MS",28155,MS,10,1,0,0,-0.67,,1150,32,34,Moderate Burden,,0,0,227,0.24,,0,
"Johnson County, TN",47091,TN,6,1,0,0,-0.89,,2439,39,33,Low Burden,,0.054,0,478,0,,0,
"Clark County, WI",55019,WI,3,1,1,2.9,-0.88,0,3692,65,26,Low Burden,,0.014,6,1093,0.23,,0.03,
"Henry County, KY",21103,KY,6,1,0,0,-0.89,-1,1381,18,24,Low Burden,,0.023,,862,,,,
"Bates County, MO",29013,MO,6,1,0,0,-0.5,-1,1341,30,17,Low Burden,,0.027,0,816,0.44,0.05,0,0
"Carter County, MO",29035,MO,17,1,0,0,,,544,11,75,Moderate Burden,,0,,318,,,,
"Knott County, KY",21119,KY,7,1,1,6.8,-0.67,,1150,24,25,Low Burden,,0,,919,,,,
"Clark County, MO",29045,MO,15,1,0,0,-0.83,,679,7,0,Moderate Burden,,0,,221,,,,
"Ohio County, IN",18115,IN,17,1,0,0,-0.5,,578,11,8,Moderate Burden,,0,,919,,,,
"Lucas County, IA",19117,IA,0,0,0,0,-1,,779,23,27,Low Burden,,0,0,686,0.35,,0,
"San Sebastián Municipio, PR",72131,PR,0,0,0,0,-1,,1310,0,,,,0.013,,611,,,,
"Iowa County, IA",19095,IA,0,0,0,0,-1,,1497,24,32,Low Burden,,0,0,686,0.52,,0,
"Johnson County, GA",13167,GA,0,0,0,0,-1,-1,1121,50,32,Low Burden,,0,,249,,,,
"Grand Isle County, VT",50013,VT,0,0,0,0,-1,,217,2,50,Low Burden,,0,,1216,,,,
"Heard County, GA",13149,GA,0,0,0,0,-1,-1,882,22,27,Low Burden,,0,,386,,,,
"Patillas Municipio, PR",72109,PR,0,0,0,0,-1,,359,0,,,,0,,931,,,,
"Bath County, VA",51017,VA,0,0,0,0,,,273,10,29,Low Burden,,0,0,651,0.16,,0,
"Lares Municipio, PR",72081,PR,0,0,0,0,-1,,778,0,,,,0.012,0,1022,0,,0,
"Maunabo Municipio, PR",72095,PR,0,0,0,0,-1,,343,0,,,,0,,814,,,,
"Jones County, IA",19105,IA,0,0,0,0,-1,,3008,57,19,Low Burden,,0.039,1,725,0.36,,0.05,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,95,Low Burden,,0,,135,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,501,,,,
"Jenkins County, GA",13165,GA,0,0,0,0,-1,,857,44,29,Low Burden,,0,0,231,0,,0,
"Humboldt County, IA",19091,IA,0,0,0,0,,,1194,26,12,Low Burden,,0,0,471,0.34,,0,
"Louisa County, IA",19115,IA,0,0,0,0,-1,,1292,49,3,Low Burden,,0.015,,652,,,,
"Franklin County, VT",50011,VT,0,0,0,0,-1,,2028,39,77,Low Burden,,0,1,1213,0.32,0.08,0,0
"Massac County, IL",17127,IL,0,0,0,0,-1,,1357,40,14,Low Burden,,0,6,1002,0.25,,0.04,
"Guánica Municipio, PR",72055,PR,0,0,0,0,-1,,229,0,,,,0.032,,624,,,,
"La Crosse County, WI",55063,WI,0,0,1,0.8,,,13581,89,26,Low Burden,,0.008,4,1246,0.69,0.28,0.01,0.02
"Williamsburg city, VA",51830,VA,0,0,0,0,-1,,772,13,57,Low Burden,,0,,114,,,,
"Clark County, ID",16033,ID,0,0,0,0,,,59,0,197,Low Burden,,0,,118,,,,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,27,Low Burden,,0,,754,,,,
"Florence County, WI",55037,WI,0,0,0,0,-1,,506,13,42,Low Burden,,0,,279,,,,
"Camas County, ID",16025,ID,0,0,0,0,,,72,0,122,Low Burden,,0,,995,,,,
"Bear Lake County, ID",16007,ID,0,0,0,0,-1,,391,2,4,Low Burden,,0,0,457,0.43,1,0,0
"Adams County, ID",16003,ID,0,0,0,0,,,341,4,33,Low Burden,,0,,582,,,,
"McDuffie County, GA",13189,GA,0,0,0,0,-1,,2521,50,26,Low Burden,,0,0,432,0.67,,0.04,
"Franklin city, VA",51620,VA,0,0,0,0,-1,,1134,32,44,Low Burden,,0.01,0,1556,0.58,0.03,0.01,0
"Falls Church city, VA",51610,VA,0,0,0,0,,,431,8,54,Low Burden,,0,,1163,,,,
"Dooly County, GA",13093,GA,0,0,0,0,,,1085,46,10,Low Burden,,0,,187,,,,
"Union County, IN",18161,IN,0,0,0,0,-1,,727,10,3,Low Burden,,0.036,,595,,,,
"Kalawao County, HI",15005,HI,0,0,0,0,,,0,0,0,Low Burden,,,,0,,,,
"Warren County, IN",18171,IN,0,0,0,0,-1,,830,15,18,Low Burden,,0.041,0,593,0.43,,0.01,
"Calhoun County, GA",13037,GA,0,0,0,0,-1,,589,15,19,Low Burden,,0,,598,,,,
"Lemhi County, ID",16059,ID,0,0,0,0,-1,,532,9,12,Low Burden,,0,0,461,0.25,,0,
"Lincoln County, ID",16063,ID,0,0,0,0,,,511,11,12,Low Burden,,0,,839,,,,
"Columbia County, WA",53013,WA,0,0,0,0,-1,-1,125,5,5,Low Burden,,0,0,1932,0.38,,0,
"Power County, ID",16077,ID,0,0,0,0,-1,,657,9,63,Low Burden,,0,0,299,0.23,,0,
"Candler County, GA",13043,GA,0,0,0,0,-1,,968,67,9,Low Burden,,0,0,120,0.31,,0,
"Clay County, GA",13061,GA,0,0,0,0,,,237,3,60,Low Burden,,0,,176,,,,
"Clinch County, GA",13065,GA,0,0,0,0,-1,-1,986,27,21,Low Burden,,0,0,453,0.75,,0,
"Cumberland County, IL",17035,IL,0,0,0,0,-1,,1298,19,1,Low Burden,,0.019,,1142,,,,
"Washington County, IL",17189,IL,0,0,0,0,,,1647,25,15,Low Burden,,0,0,1066,0.06,,0,
"Hamilton County, IL",17065,IL,0,0,0,0,-1,,839,15,12,Low Burden,,0,0,862,0.34,,0,
"Putnam County, IL",17155,IL,0,0,0,0,-1,,486,3,24,Low Burden,,0,,1150,,,,
"Piatt County, IL",17147,IL,0,0,0,0,-1,,1520,14,17,Low Burden,,0.005,0,1297,0.34,,0,
"Choctaw County, AL",01023,AL,0,0,0,0,,,613,25,26,Low Burden,,0,1,135,0.15,,0.02,
"Worth County, GA",13321,GA,0,0,0,0,-1,-1,1798,68,31,Low Burden,,0.038,0,405,0,,0,
"Oneida County, WI",55085,WI,0,0,0,0,-1,,3812,77,37,Low Burden,,0,2,1011,0.61,0.5,0,0.02
"Adams County, IA",19003,IA,0,0,0,0,-1,,344,4,5,Low Burden,,0.158,0,694,0.2,,0,
"Mathews County, VA",51115,VA,0,0,0,0,-1,,599,12,46,Low Burden,,0,,374,,,,
"Marion County, GA",13197,GA,0,0,1,12,,-0.5,567,22,39,Low Burden,,0,,287,,,,
"Greene County, IA",19073,IA,0,0,1,11.3,-1,,780,11,55,Low Burden,,0,0,540,0.11,,0,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,29,Low Burden,,0,0,507,0.61,,0,
"Fremont County, IA",19071,IA,0,0,0,0,-1,,626,9,49,Low Burden,,0,0,187,0.06,,0,
"Delaware County, IA",19055,IA,0,0,0,0,-1,,2108,41,51,Low Burden,,0.012,1,605,0.38,0.07,0.03,0
"Highland County, VA",51091,VA,0,0,0,0,,,109,1,59,Low Burden,,0,,411,,,,
"Pierce County, GA",13229,GA,0,0,1,5.1,-1,,2494,56,32,Low Burden,,0.007,,719,,,,
"Lancaster County, VA",51103,VA,0,0,1,9.4,-1,,716,17,47,Low Burden,,0,0,472,0.21,,0,
"Quitman County, GA",13239,GA,0,0,0,0,,,168,2,91,Low Burden,,0,,130,,,,
"Madison County, VA",51113,VA,0,0,0,0,,,594,16,43,Low Burden,,0,,649,,,,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,890,7,31,Low Burden,,0,0,508,0.07,,0,
"Middlesex County, VA",51119,VA,0,0,0,0,-1,,573,20,43,Low Burden,,0,,709,,,,
"Schley County, GA",13249,GA,0,0,1,19,,,350,5,51,Low Burden,,0,,133,,,,
"Nelson County, VA",51125,VA,0,0,0,0,,,895,13,17,Low Burden,,0.018,,623,,,,
