County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, KY",21171,KY,9,1,0,0,-0.5,-1,1341,44,34,Low Burden,,0,0,131,0.32,,0,
"Calhoun County, GA",13037,GA,16,1,0,0,,,583,15,61,Moderate Burden,,0,,339,,,,
"Catron County, NM",35003,NM,28,1,0,0,,,96,5,105,Moderate Burden,,0,,284,,,,
"Livingston County, KY",21139,KY,11,1,0,0,-0.83,-1,869,24,11,Moderate Burden,,0.024,0,870,0.45,0.79,0,0
"Alexander County, IL",17003,IL,17,1,0,0,,,471,11,56,Moderate Burden,,0,,816,,,,
"Caledonia County, VT",50005,VT,3,1,0,0,-0.8,,1073,7,58,Low Burden,,0.006,0,1734,0.71,0.79,0,0
"Addison County, VT",50001,VT,3,1,0,0,-0.67,,1062,8,46,Low Burden,,0,0,908,0.4,,0,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,364,9,131,Moderate Burden,,0,,786,,,,
"Staunton city, VA",51790,VA,4,1,0,0,0,,2526,71,30,Low Burden,,0.033,,409,,,,
"Mora County, NM",35033,NM,22,1,0,0,0,-1,173,7,83,Moderate Burden,,0.03,,973,,,,
"Perry County, IN",18123,IN,5,1,0,0,-0.88,,1862,37,13,Low Burden,,0.022,0,480,0.27,0.21,0,0
"Crawford County, IN",18025,IN,9,1,0,0,-0.8,,1022,16,18,Low Burden,,0,,756,,,,
"Emery County, UT",49015,UT,10,1,0,0,-0.88,,949,9,4,Low Burden,,0.014,,739,,,,
"Sitka City and Borough, AK",02220,AK,12,1,0,0,-0.67,,372,1,6,Moderate Burden,,0,1,1790,0.49,0,0.02,0
"Sumter County, AL",01119,AL,8,1,0,0,0,,1057,32,18,Low Burden,,0,0,435,0.19,,0,
"Young County, TX",48503,TX,6,1,0,0,0,-1,2182,45,14,Low Burden,,0.043,3,200,0.16,,0,
"Yoakum County, TX",48501,TX,11,1,0,0,-0.5,,877,27,128,Moderate Burden,,0,0,126,0.09,,0,
"Knott County, KY",21119,KY,7,1,0,0,-0.5,-1,1150,24,29,Low Burden,,0,,642,,,,
"Taylor County, FL",12123,FL,5,1,0,0,-0.75,,2754,48,21,Low Burden,,0,0,487,0.21,0,0,0
"Gooding County, ID",16047,ID,7,1,0,0,0,,1319,24,18,Low Burden,,0.008,0,580,0.52,,0,
"Manassas Park city, VA",51685,VA,6,1,0,0,,,1218,11,31,Low Burden,,0,,69,,,,
"Owen County, KY",21187,KY,9,1,0,0,-0.91,,728,13,9,Low Burden,,0,,743,,,,
"Tipton County, IN",18159,IN,7,1,0,0,-0.91,-1,1655,46,3,Low Burden,,0.008,0,845,0.1,0,0,0
"Craig County, VA",51045,VA,19,1,0,0,-0.67,,323,6,5,Moderate Burden,,0.037,,429,,,,
"Madison County, VA",51113,VA,8,1,0,0,,,595,16,47,Low Burden,,0,,498,,,,
"Scott County, VA",51169,VA,5,1,1,4.6,-0.8,,1858,60,51,Low Burden,,0.047,,431,,,,
"Surry County, VA",51181,VA,16,1,0,0,,,422,9,34,Moderate Burden,,0.025,,592,,,,
"Brown County, IL",17009,IL,15,1,0,0,0,,725,6,12,Moderate Burden,,0.002,,8118,,,,
"Crawford County, GA",13079,GA,8,1,1,8.1,,,656,21,64,Low Burden,,0.095,,185,,,,
"Essex County, VA",51057,VA,9,1,0,0,-0.5,,781,10,6,Low Burden,,0.018,0,986,0.64,0.49,0.05,0.1
"Dinwiddie County, VA",51053,VA,4,1,0,0,-0.67,,2140,45,57,Low Burden,,0.019,,406,,,,
"Dickenson County, VA",51051,VA,7,1,1,7,-0.89,0,956,18,4,Low Burden,,0.056,0,258,0,,0,
"Lander County, NV",32015,NV,18,1,0,0,-0.5,,470,9,11,Moderate Burden,,0,0,127,0.26,,0,
"Robertson County, KY",21201,KY,47,1,0,0,,,235,14,31,Moderate Burden,,0,,1755,,,,
"Denali Borough, AK",02068,AK,48,1,0,0,0,,112,0,14,Moderate Burden,,0.016,,2957,,,,
"Charlotte County, VA",51037,VA,8,1,0,0,0,,875,21,23,Low Burden,,0.083,,429,,,,
"Franklin city, VA",51620,VA,13,1,0,0,0,,1135,32,48,Moderate Burden,,0.021,0,1318,0.64,0.35,0,0
"Galax city, VA",51640,VA,16,1,0,0,-0.8,,1176,53,49,Moderate Burden,,0.015,0,961,0.24,0.33,0.01,0.1
"Storey County, NV",32029,NV,24,1,0,0,0,,112,3,25,Moderate Burden,,0,,170,,,,
"Buckingham County, VA",51029,VA,6,1,1,5.8,-0.8,,2141,31,30,Low Burden,,0.009,,916,,,,
"Franklin County, IN",18047,IN,4,1,0,0,-0.83,,1700,35,8,Low Burden,,0.032,,439,,,,
"Hopewell city, VA",51670,VA,4,1,1,4.4,-0.92,-0.5,2626,78,49,Low Burden,,0.014,2,1412,0.75,0.81,0.01,0.05
"Bland County, VA",51021,VA,16,1,0,0,,,681,10,59,Moderate Burden,,0.016,,1433,,,,
"Kodiak Island Borough, AK",02150,AK,8,1,0,0,-0.5,,1127,6,6,Low Burden,,0.004,0,2016,0.29,0,0,0
"Liberty County, FL",12077,FL,12,1,0,0,-0.5,,1085,16,31,Moderate Burden,,0.015,,730,,,,
"Union County, IN",18161,IN,14,1,0,0,-0.75,,728,10,7,Moderate Burden,,0,,397,,,,
"Sheridan County, KS",20179,KS,40,1,0,0,,,437,14,85,Moderate Burden,,0,1,40,0.26,,0.07,
"Fallon County, MT",30025,MT,35,1,0,0,,,287,2,105,Moderate Burden,,0,0,316,0.51,,0,
"Colorado County, TX",48089,TX,5,1,0,0,-0.75,,1744,32,54,Low Burden,,0,1,312,0.42,,0,
"Martin County, TX",48317,TX,17,1,0,0,-0.67,,639,19,48,Moderate Burden,,,0,35,0.5,,0,
"Calhoun County, FL",12013,FL,7,1,0,0,-0.67,,1708,45,38,Low Burden,,0.008,0,858,0.47,,0,
"Dodge County, GA",13091,GA,5,1,0,0,0,-1,2112,104,10,Low Burden,,0,0,116,0.92,0.62,0.04,0.17
"Lynn County, TX",48305,TX,17,1,0,0,0,,625,23,63,Moderate Burden,,0,0,269,0.21,,0,
"Pamlico County, NC",37137,NC,8,1,0,0,0,,1121,13,55,Low Burden,,0.025,,935,,,,
"Schuyler County, IL",17169,IL,15,1,0,0,-0.67,,780,7,15,Moderate Burden,,0.01,0,4595,0.24,,0,
"Stanton County, KS",20187,KS,50,1,0,0,,,186,6,119,Moderate Burden,,0,0,199,0.32,,0,
"Morgan County, WV",54065,WV,6,1,1,5.6,-0.89,,1224,22,23,Low Burden,,0.033,1,867,0.86,,0.05,
"Polk County, NC",37149,NC,5,1,1,4.8,-0.5,,1496,30,38,Low Burden,,0.005,0,989,0.65,0.52,0,0
"Moore County, TX",48341,TX,5,1,0,0,-0.67,-1,2752,73,23,Low Burden,,0,0,110,0.19,,0,
"Leon County, TX",48289,TX,6,1,0,0,-0.67,,1648,43,54,Low Burden,,0.02,,684,,,,
"Lavaca County, TX",48285,TX,5,1,0,0,-0.88,,2518,76,12,Low Burden,,0.022,0,600,0.2,,0,
"Smith County, KS",20183,KS,28,1,0,0,-0.67,,275,3,125,Moderate Burden,,0.25,0,56,0.2,,0,
"Butler County, IA",19023,IA,7,1,0,0,0,,1659,35,23,Low Burden,,0,,596,,,,
"Calhoun County, IA",19025,IA,10,1,0,0,,,1389,13,22,Moderate Burden,,0,0,590,0.3,,0,
"Kinney County, TX",48271,TX,27,1,0,0,,,351,6,36,Moderate Burden,,0,,436,,,,
"Kimble County, TX",48267,TX,23,1,0,0,-0.67,,286,6,3,Moderate Burden,,0.5,0,115,0.01,,0,
"Gallatin County, IL",17059,IL,21,1,0,0,,,463,4,70,Moderate Burden,,0.08,,663,,,,
"Decatur County, GA",13087,GA,4,1,1,3.8,-0.92,,2962,71,4,Low Burden,,0.043,4,144,0.73,0.69,0.03,0.07
"Morris County, TX",48343,TX,8,1,1,8.1,-0.8,,883,34,1,Low Burden,,0,,137,,,,
"Monroe County, AL",01099,AL,5,1,0,0,,,1789,41,29,Low Burden,,0.033,1,690,0.27,0.52,0.02,0.07
"Reeves County, TX",48389,TX,6,1,1,6.3,-0.97,,1920,44,18,Low Burden,,0.029,0,219,0.38,0,0.02,0
"Upton County, TX",48461,TX,27,1,0,0,,,374,10,124,Moderate Burden,,0,0,191,0.37,,0,
"Jefferson County, ID",16051,ID,3,1,0,0,-0.5,-1,3019,32,68,Low Burden,,0.024,,234,,,,
"Terry County, TX",48445,TX,8,1,0,0,-0.83,,1702,56,0,Low Burden,,0,0,251,0.19,,0,
"Cumberland County, KY",21057,KY,15,1,0,0,-0.5,-1,704,12,52,Moderate Burden,,0,0,181,0.6,,0,
"Edwards County, IL",17047,IL,16,1,0,0,0,,576,12,36,Moderate Burden,,0.034,,485,,,,
"Adams County, IN",18001,IN,3,1,0,0,-0.88,,3447,55,15,Low Burden,,0.005,0,472,0.45,0.48,0,0
"Valley County, MT",30105,MT,14,1,0,0,-0.5,,902,18,30,Moderate Burden,,0,0,230,0.18,0,0,0
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,,403,7,28,Moderate Burden,,0.019,0,1418,0.95,,0,
"Roberts County, TX",48393,TX,117,1,0,0,,,63,1,154,Moderate Burden,,0,,351,,,,
"Calhoun County, WV",54013,WV,14,1,0,0,-0.75,,372,1,18,Moderate Burden,,0.039,0,2138,0.29,,0,
"Caribou County, ID",16029,ID,14,1,0,0,-0.5,,703,12,9,Moderate Burden,,0,0,252,0.12,0,0,0
"Clay County, WV",54015,WV,12,1,0,0,-0.67,,540,10,15,Moderate Burden,,0.036,,1058,,,,
"Carlisle County, KY",21039,KY,21,1,0,0,0,,483,9,15,Moderate Burden,,0,,945,,,,
"Rains County, TX",48379,TX,8,1,0,0,,,813,26,12,Low Burden,,0,,344,,,,
"Richland County, MT",30083,MT,9,1,1,9.3,,,1243,18,34,Low Burden,,0,6,296,0.52,0.78,0,0
"Lincoln County, ID",16063,ID,19,1,0,0,,,512,11,16,Moderate Burden,,0,,522,,,,
"Gilmer County, WV",54021,WV,13,1,0,0,0,,875,6,22,Moderate Burden,,0.038,,1265,,,,
"Currituck County, NC",37053,NC,4,1,0,0,,,1574,16,22,Low Burden,,0.011,,324,,,,
"Woodson County, KS",20207,KS,32,1,0,0,-0.5,,221,5,56,Moderate Burden,,0,,223,,,,
"Wilson County, KS",20205,KS,12,1,0,0,,,1019,16,13,Moderate Burden,,0,0,235,0.48,,0,
"Walsh County, ND",38099,ND,9,1,0,0,-0.5,-1,1913,27,41,Low Burden,,0.014,0,573,0.55,,0,
"Fisher County, TX",48151,TX,26,1,0,0,0,,306,14,141,Moderate Burden,,0,0,209,0.16,,0,
"La Crosse County, WI",55063,WI,1,1,0,0,,-1,13582,89,30,Low Burden,,0.009,5,1130,0.71,0.28,0.02,0.02
"Aibonito Municipio, PR",72009,PR,5,1,0,0,,,672,0,,,,0.01,0,416,0.47,0.71,0,0
"Glenn County, CA",06021,CA,4,1,0,0,-0.88,-1,2423,27,11,Low Burden,,,0,0,0.52,,0,
"Weston County, WY",56045,WY,14,1,1,14.4,-0.5,,656,6,48,Moderate Burden,,0,0,693,0.48,,0,
"Marshall County, OK",40095,OK,6,1,0,0,,,2048,23,58,Low Burden,,0.222,0,165,0.24,,0,
"Anderson County, KS",20003,KS,13,1,0,0,0,,844,18,1,Moderate Burden,,0,0,407,0.37,,0,
"Cocke County, TN",47029,TN,3,1,0,0,,,4539,100,24,Low Burden,,0,1,239,0.9,1,0.01,0
"Alger County, MI",26003,MI,11,1,1,11,,,516,7,47,Moderate Burden,,0,0,428,0.29,,0,
"Inyo County, CA",06027,CA,6,1,0,0,-0.5,,1433,38,26,Low Burden,,,1,0,0.22,0.07,0.02,0
"Antrim County, MI",26009,MI,4,1,0,0,-0.83,-1,1628,29,51,Low Burden,,0.006,,682,,,,
"Prairie County, AR",05117,AR,12,1,0,0,-0.8,,911,21,4,Moderate Burden,,0,,248,,,,
"Cannon County, TN",47015,TN,7,1,0,0,0,-1,1937,32,34,Low Burden,,0,0,211,0.17,,0,
"San Sebastián Municipio, PR",72131,PR,3,1,0,0,-0.8,,1311,0,,,,0,,439,,,,
"Bledsoe County, TN",47007,TN,7,1,0,0,-0.92,,2192,11,20,Low Burden,,0.029,0,670,0.2,,0,
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,,,467,0,,,,0.007,,1065,,,,
"Bedford County, TN",47003,TN,2,1,0,0,-0.5,,6549,130,66,Low Burden,,0.033,1,229,0.18,0.41,0.01,0
"Pushmataha County, OK",40127,OK,9,1,0,0,,,1011,22,144,Low Burden,,0.143,0,72,0.69,,0,
"Power County, ID",16077,ID,13,1,0,0,,,658,9,67,Moderate Burden,,0,0,299,0.23,,0,
"Walworth County, SD",46129,SD,18,1,0,0,,,772,15,64,Moderate Burden,,0.125,1,331,0.08,,0,
"Mills County, IA",19129,IA,7,1,1,6.6,,,1629,24,38,Low Burden,,0.016,,483,,,,
"Washakie County, WY",56043,WY,13,1,0,0,-0.5,,925,26,19,Moderate Burden,,0.039,0,1153,0.27,0,0,0
"Decatur County, TN",47039,TN,9,1,0,0,0,,1603,39,10,Low Burden,,0,,146,,,,
"Lawrence County, IL",17101,IL,6,1,0,0,-0.5,,2410,25,82,Low Burden,,0,0,6340,1,,0,
"Abbeville County, SC",45001,SC,4,1,0,0,-0.88,,2599,41,56,Low Burden,,0,0,742,0.6,0.4,0,0
"Hot Springs County, WY",56017,WY,23,1,0,0,,,370,3,135,Moderate Burden,,0,0,521,0.48,,0,
"Yellow Medicine County, MN",27173,MN,10,1,0,0,0,,1148,20,52,Moderate Burden,,0.01,1,865,0.37,,0.01,
"Lyon County, IA",19119,IA,9,1,0,0,0,,1588,41,55,Low Burden,,0.039,0,289,0.16,,0,
"Waseca County, MN",27161,MN,5,1,0,0,-0.75,,2377,23,48,Low Burden,,0.003,0,2187,0.7,,0,
"Hughes County, OK",40063,OK,8,1,0,0,-0.75,,1243,29,56,Low Burden,,0,0,256,0.51,,0,
"Jackson County, OK",40065,OK,4,1,0,0,0,,3131,56,3,Low Burden,,0.018,0,212,0.66,0.68,0,0
"Worth County, IA",19195,IA,14,1,0,0,-0.5,,757,8,35,Moderate Burden,,0.014,,840,,,,
"DeKalb County, TN",47041,TN,5,1,0,0,-0.89,,2827,54,32,Low Burden,,0.017,0,288,0.37,,0,
"Henderson County, IL",17071,IL,15,1,0,0,-0.67,,530,14,68,Moderate Burden,,0.029,,391,,,,
"Wright County, IA",19197,IA,8,1,0,0,-0.86,-1,1858,40,26,Low Burden,,0.033,0,597,0.38,0,0,0
"Wabasha County, MN",27157,MN,5,1,0,0,-0.5,,2077,3,20,Low Burden,,0,0,5553,0.61,,0,
"Traverse County, MN",27155,MN,31,1,0,0,0,,375,5,62,Moderate Burden,,0,0,736,0.2,,0,
"Latimer County, OK",40077,OK,10,1,0,0,-0.75,,843,13,1,Low Burden,,0,1,79,0.35,,0.01,
"Fentress County, TN",47049,TN,5,1,0,0,-0.5,-1,2443,48,21,Low Burden,,0.036,,189,,,,
"Marshall County, IA",19127,IA,3,1,0,0,-0.83,,4862,76,15,Low Burden,,0.016,0,620,0.41,,0,
"Aguas Buenas Municipio, PR",72007,PR,4,1,0,0,-0.8,,1198,0,,,,0.024,,822,,,,
"Cameron County, PA",42023,PA,22,1,0,0,-0.5,,304,7,17,Moderate Burden,,0.031,,562,,,,
"Haskell County, KS",20081,KS,25,1,0,0,0,,421,9,71,Moderate Burden,,0.067,0,151,0.32,,0,
"Texas County, OK",40139,OK,5,1,0,0,-0.67,,3535,34,13,Low Burden,,0,0,50,0.67,,0,
"Comerío Municipio, PR",72045,PR,5,1,0,0,,,711,0,,,,0.023,,279,,,,
"Culebra Municipio, PR",72049,PR,58,1,0,0,,,39,0,,,,0.125,,408,,,,
"Brookings County, SD",46011,SD,3,1,0,0,-0.8,,4232,37,48,Low Burden,,0.006,7,425,0.17,0.07,0,0
"Jo Daviess County, IL",17085,IL,5,1,0,0,-0.5,,1827,24,49,Low Burden,,0,0,353,0.92,,0,
"Hughes County, SD",46065,SD,6,1,0,0,-0.67,-1,2523,41,45,Low Burden,,0.009,2,582,0.52,0.21,0.05,0
"Haakon County, SD",46055,SD,53,1,0,0,0,,266,10,89,Moderate Burden,,0,0,474,0.41,,0,
"Faulk County, SD",46049,SD,43,1,0,0,,,373,13,113,Moderate Burden,,0,0,261,0.24,,0,
"Brule County, SD",46015,SD,19,1,0,0,,,718,10,28,Moderate Burden,,0.111,0,510,0.23,,0,
"Cottonwood County, MN",27033,MN,9,1,1,8.9,-0.67,,1671,24,46,Low Burden,,0,0,938,0.15,,0,
"Cook County, MN",27031,MN,18,1,0,0,-0.5,,171,0,18,Moderate Burden,,0.038,0,3881,0.19,,0,
"Mitchell County, GA",13205,GA,5,1,0,0,-0.86,,2097,82,4,Low Burden,,0.019,6,316,0.69,,0,
"Brown County, MN",27015,MN,4,1,0,0,-0.67,,3077,40,56,Low Burden,,0.01,0,1072,0.4,1,0,0
"Jayuya Municipio, PR",72073,PR,7,1,0,0,,,365,0,,,,0.032,,259,,,,
"Davison County, SD",46035,SD,5,1,0,0,-0.83,,3246,66,63,Low Burden,,0.024,0,354,0.34,0.38,0,0
"Baca County, CO",08009,CO,28,1,0,0,-0.67,,318,4,17,Moderate Burden,,0.003,0,7540,0.24,,0,
"Gove County, KS",20063,KS,38,1,0,0,,,387,19,88,Moderate Burden,,0.167,0,114,0.27,,0,
"Bennett County, SD",46007,SD,30,1,0,0,,,392,9,142,Moderate Burden,,0.026,0,1159,0.18,,0,
"Beadle County, SD",46005,SD,5,1,0,0,-0.67,,2966,40,29,Low Burden,,0.017,1,331,0.33,0.02,0.02,0
"Manatí Municipio, PR",72091,PR,3,1,0,0,-0.91,,1421,0,,,,0.021,2,1134,0.72,0.94,0.02,0.07
"Ciales Municipio, PR",72039,PR,6,1,0,0,-0.5,,769,0,,,,0.018,,1012,,,,
"Sully County, SD",46119,SD,72,1,0,0,0,,145,3,140,Moderate Burden,,0.2,,503,,,,
"Comanche County, KS",20033,KS,59,1,0,0,,,170,9,69,Moderate Burden,,0,0,412,0.12,,0,
"Spink County, SD",46115,SD,16,1,0,0,0,,845,26,49,Moderate Burden,,0.036,0,533,0.19,0.14,0,0
"Arroyo Municipio, PR",72015,PR,6,1,0,0,-0.67,,297,0,,,,0.009,,748,,,,
"Quebradillas Municipio, PR",72115,PR,4,1,0,0,-0.5,,902,0,,,,0.006,,1152,,,,
"Camuy Municipio, PR",72027,PR,3,1,0,0,-0.5,,1189,0,,,,0.012,,538,,,,
"Ceiba Municipio, PR",72037,PR,9,1,0,0,-0.83,,390,0,,,,0,,385,,,,
"Naranjito Municipio, PR",72105,PR,4,1,0,0,0,,1559,0,,,,0.009,,483,,,,
"Jones County, SD",46075,SD,111,1,0,0,,,94,0,69,Moderate Burden,,0,,111,,,,
"Leelanau County, MI",26089,MI,5,1,1,4.6,-0.75,,1241,19,48,Low Burden,,0.016,,519,,,,
"Lyman County, SD",46085,SD,26,1,0,0,0,,659,11,34,Moderate Burden,,0.109,,688,,,,
"Oglethorpe County, GA",13221,GA,7,1,0,0,-0.75,-1,1499,30,9,Low Burden,,0,,492,,,,
"Maricao Municipio, PR",72093,PR,18,1,0,0,,,104,0,,,,0.031,,626,,,,
"Newton County, AR",05101,AR,13,1,0,0,-0.5,,734,26,24,Moderate Burden,,0,,361,,,,
"Lake County, SD",46079,SD,8,1,0,0,-0.67,,1388,20,7,Low Burden,,0,1,141,0.54,0,0.01,0
"Kingsbury County, SD",46077,SD,20,1,0,0,,,819,18,56,Moderate Burden,,0,0,324,0.07,,0,
"Dewey County, OK",40043,OK,20,1,0,0,,,553,14,143,Moderate Burden,,0.077,0,184,0.25,,0,
"Alcona County, MI",26001,MI,10,1,0,0,0,,739,32,45,Low Burden,,0.008,,884,,,,
"Wayne County, MS",28153,MS,5,1,0,0,-0.75,,2643,42,8,Low Burden,,0,1,183,0.31,0.14,0,0
"Mitchell County, KS",20123,KS,17,1,0,0,0,,566,18,142,Moderate Burden,,0.024,0,167,0.63,0.75,0,0
"Choctaw County, AL",01023,AL,8,1,0,0,,,614,25,30,Low Burden,,0.043,0,135,0.16,,0.01,
"Coahoma County, MS",28027,MS,5,1,1,4.5,-0.75,,2980,82,16,Low Burden,,0.013,0,719,,,,
"Bryan County, OK",40013,OK,2,1,0,0,-0.5,,6127,78,27,Low Burden,,0,0,54,0.52,0.82,0,0
"Putnam County, OH",39137,OH,3,1,0,0,-0.86,,4331,103,51,Low Burden,,0.011,,508,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,,633,24,35,Moderate Burden,,0,,127,,,,
"Beckham County, OK",40009,OK,5,1,0,0,,,2899,58,49,Low Burden,,0.032,0,156,0.49,0.71,0,0
"Camp County, TX",48063,TX,8,1,0,0,-0.67,-1,1264,44,25,Low Burden,,0,2,46,0.7,,0.04,
"Atoka County, OK",40005,OK,7,1,0,0,-0.75,,1878,26,80,Low Burden,,0,0,65,0.51,,0,
"Ouray County, CO",08091,CO,20,1,0,0,-0.5,,289,3,33,Moderate Burden,,0,,303,,,,
"Plaquemines Parish, LA",22075,LA,4,1,0,0,-0.92,,2560,27,0,Low Burden,,0.021,,776,,,,
"Morris County, KS",20127,KS,18,1,0,0,,-1,591,23,34,Moderate Burden,,0.067,0,125,0.1,,0,
"Kingman County, KS",20095,KS,14,1,0,0,0,,773,15,10,Moderate Burden,,0,0,126,0.33,0,0,0
"Lafayette County, AR",05073,AR,15,1,0,0,-0.5,,555,9,14,Moderate Burden,,0,,60,,,,
"Jefferson County, IA",19101,IA,5,1,0,0,,,1334,35,17,Low Burden,,0.014,1,1093,0.58,0.14,0.01,0
"Hinsdale County, CO",08053,CO,122,1,0,0,,,19,0,0,Moderate Burden,,0,,0,,,,
"Jackson County, CO",08057,CO,72,1,0,0,0,,65,0,108,Moderate Burden,,0.2,,647,,,,
"Baylor County, TX",48023,TX,28,1,0,0,,-1,300,13,141,Moderate Burden,,0,0,28,0.13,,0,
"Jefferson Davis County, MS",28065,MS,9,1,0,0,,,1074,33,42,Low Burden,,0,0,189,0.07,,0,
"Ida County, IA",19093,IA,15,1,0,0,-0.67,,915,35,3,Moderate Burden,,0,0,452,0.26,,0,
"Teton County, ID",16081,ID,8,1,0,0,0,,1229,4,61,Low Burden,,0,0,338,0.01,,0,
"Massac County, IL",17127,IL,7,1,0,0,-0.67,,1358,40,18,Low Burden,,0,2,835,0.22,,0.01,
"Montgomery County, MS",28097,MS,10,1,0,0,-0.8,,1286,43,6,Moderate Burden,,0,0,153,0.24,,0.02,
"Perry County, MS",28111,MS,8,1,0,0,,,1266,38,27,Low Burden,,0,0,234,0.22,,0,
"Armstrong County, TX",48011,TX,53,1,0,0,,,205,6,15,Moderate Burden,,0,,106,,,,
"Noxubee County, MS",28103,MS,10,1,0,0,-0.75,,1279,34,2,Low Burden,,0.053,0,192,0.25,,0,
"Archer County, TX",48009,TX,12,1,0,0,,,812,12,19,Moderate Burden,,0.25,,129,,,,
"Overton County, TN",47133,TN,4,1,0,0,0,,3034,61,40,Low Burden,,0.022,3,198,0.27,0.14,0.01,0.07
"Perry County, OH",39127,OH,3,1,0,0,-0.83,,2971,50,49,Low Burden,,0.016,,808,,,,
"Johnson County, GA",13167,GA,10,1,0,0,-0.5,-1,1122,50,36,Moderate Burden,,0,,156,,,,
"Keokuk County, IA",19107,IA,10,1,1,9.8,,,963,32,18,Low Burden,,0,0,654,0.28,,0,
"Audrain County, MO",29007,MO,4,1,0,0,-0.75,,2714,58,1,Low Burden,,0.014,0,284,0.59,0,0,0
"Jackson County, KS",20085,KS,8,1,0,0,0,,1413,16,13,Low Burden,,0.028,0,349,0.43,,0,
"Lincoln County, WI",55069,WI,4,1,1,3.6,0,0,3286,95,47,Low Burden,,0.003,0,1029,0.25,,0,
"Calhoun County, MS",28013,MS,7,1,0,0,-0.8,,1734,32,39,Low Burden,,0.032,0,376,0.36,,0.03,
"Coal County, OK",40029,OK,18,1,0,0,,,701,15,37,Moderate Burden,,0.091,0,164,0.36,,0,
"Choctaw County, MS",28019,MS,12,1,0,0,-0.86,,789,18,5,Moderate Burden,,0,0,97,0.25,,0,
"McMinn County, TN",47107,TN,2,1,0,0,-0.93,-1,6595,101,40,Low Burden,,0.008,1,325,0.46,0.51,0.01,0
"Kossuth County, IA",19109,IA,7,1,0,0,-0.67,,2161,65,60,Low Burden,,0,1,574,0.52,,0.01,
"Custer County, OK",40039,OK,3,1,0,0,-0.8,,4084,104,0,Low Burden,,0.014,0,224,0.29,,0,
"Morgan County, TN",47129,TN,5,1,0,0,,,2520,38,50,Low Burden,,0,,178,,,,
"Wells County, ND",38103,ND,26,1,0,0,,,458,8,20,Moderate Burden,,0,0,104,0.33,,0,
"Benton County, MS",28009,MS,12,1,0,0,-0.67,,1022,25,12,Moderate Burden,,0,,472,,,,
"Choctaw County, OK",40023,OK,7,1,0,0,,-1,1621,27,43,Low Burden,,0,0,61,0.49,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,0,,1029,30,32,Moderate Burden,,0,0,78,0.42,,0,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,124,Low Burden,,0,0,150,0.23,,0,
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,35,Low Burden,,0.222,1,175,0.4,0.07,0.03,0
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,33,Low Burden,,0.067,0,130,0.27,,0,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,57,Low Burden,,0,0,251,0.4,0.05,0,0
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,57,Low Burden,,0.028,,509,,,,
"Taliaferro County, GA",13265,GA,0,0,0,0,,,124,3,83,Low Burden,,0,,195,,,,
"Pawnee County, NE",31133,NE,0,0,0,0,,,234,1,72,Low Burden,,0,0,153,0,,0,
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,132,Low Burden,,0,,457,,,,
"Morrill County, NE",31123,NE,0,0,0,0,,,513,7,28,Low Burden,,0.239,0,345,0.13,,0,
"Aleutians East Borough, AK",02013,AK,0,0,0,0,,,369,3,113,Low Burden,,0,,3866,,,,
"Wilcox County, AL",01131,AL,0,0,0,0,,,1270,30,31,Low Burden,,0,0,492,0.1,,0,
"Nance County, NE",31125,NE,0,0,0,0,,,414,10,57,Low Burden,,0,0,171,0,,0,
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,62,Low Burden,,0.029,0,140,0.33,0,0,0
"Rappahannock County, VA",51157,VA,0,0,0,0,-1,,344,2,34,Low Burden,,0.028,,434,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,59,Low Burden,,0.018,0,443,0.59,0.57,0,0
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,52,Low Burden,,0.028,12,699,0.74,0.73,0.01,0.02
"Nemaha County, NE",31127,NE,0,0,0,0,,,696,15,48,Low Burden,,0,0,172,0.05,,0,
"Nuckolls County, NE",31129,NE,0,0,0,0,,,434,11,70,Low Burden,,0,0,121,0.17,0,0,0
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,87,Low Burden,,0.4,,279,,,,
