County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hickory County, MO",29085,MO,42,4,0,0,1,,648,15,0,Moderate Burden,,0.079,,534,,,,
"Archer County, TX",48009,TX,47,4,0,0,0.33,,807,12,0,Moderate Burden,,0.125,,82,,,,
"Scott County, MO",29201,MO,10,4,0,0,-0.69,,4706,84,0,Moderate Burden,,0.034,,465,,,,
"Nome Census Area, AK",02180,AK,40,4,0,0,-0.43,,363,0,0,Moderate Burden,,0.004,0,32277,0.44,,0,
"Leon County, TX",48289,TX,23,4,0,0,-0.5,,1637,43,30,Moderate Burden,,0.018,,931,,,,
"Carroll County, AR",05015,AR,14,4,1,3.5,-0.33,,2810,46,11,Moderate Burden,,0.012,0,694,0.19,,0.04,
"Lamb County, TX",48279,TX,31,4,1,7.8,-0.73,,2301,83,25,Moderate Burden,,0,0,271,0.16,,0,
"DeWitt County, TX",48123,TX,20,4,0,0,,,1931,59,7,Moderate Burden,,0,2,308,0.23,0.45,0.01,0.18
"Baxter County, AR",05005,AR,10,4,0,0,-0.81,-1,3182,104,6,Low Burden,,0.046,1,312,0.64,0.75,0.01,0.16
"Eastland County, TX",48133,TX,22,4,1,5.4,-0.56,,1357,49,3,Moderate Burden,,0.111,0,163,0.38,,0,
"Floyd County, TX",48153,TX,70,4,0,0,-0.43,,857,30,25,Moderate Burden,,0,0,473,0.49,,0,
"Gaines County, TX",48165,TX,19,4,0,0,-0.33,,1444,43,0,Moderate Burden,,0.059,0,144,0.75,,0,
"Garza County, TX",48169,TX,64,4,0,0,,,491,22,25,Moderate Burden,,0.022,,803,,,,
"Lander County, NV",32015,NV,72,4,0,0,3,,455,9,19,Moderate Burden,,0.071,0,289,0.29,,0,
"Houston County, TN",47083,TN,49,4,0,0,0,,1097,33,24,Moderate Burden,,0.083,0,268,0.21,,0,
"Gray County, TX",48179,TX,18,4,0,0,-0.67,,2326,56,26,Moderate Burden,,0.014,1,174,0.18,0.4,0.01,0.07
"Denali Borough, AK",02068,AK,191,4,0,0,,,106,0,38,Moderate Burden,,0.029,,3290,,,,
"Essex County, VA",51057,VA,37,4,0,0,-0.43,,764,9,33,Moderate Burden,,0.01,1,1187,0.6,0.5,0.04,0.14
"Pickens County, AL",01107,AL,20,4,1,5,-0.56,-0.5,2348,62,0,Moderate Burden,,0.017,,652,,,,
"Camden County, NC",37029,NC,37,4,0,0,-0.43,,663,5,15,Moderate Burden,,0.043,,331,,,,
"Rio Arriba County, NM",35039,NM,10,4,0,0,-0.71,-1,3601,76,22,Moderate Burden,,,0,260,0.75,0.93,0.03,0
"Hockley County, TX",48219,TX,17,4,0,0,-0.43,-1,2829,103,25,Moderate Burden,,0.039,0,452,0.37,,0,
"Choctaw County, AL",01023,AL,32,4,0,0,0.33,,610,24,6,Moderate Burden,,0.059,0,294,0.13,,0,
"Bullock County, AL",01011,AL,40,4,1,9.9,,,1232,42,21,Moderate Burden,,0.026,0,960,0.54,,0,
"Jefferson County, NE",31095,NE,57,4,0,0,1,,669,1,30,Moderate Burden,,0,0,483,0.34,,0,
"Howard County, NE",31093,NE,62,4,0,0,3,,556,10,12,Moderate Burden,,0.208,0,202,0.45,,0,
"Holt County, NE",31089,NE,40,4,0,0,1,,864,16,29,Moderate Burden,,0.154,0,278,0.59,0.57,0.03,0
"Perquimans County, NC",37143,NC,30,4,1,7.4,-0.81,0,1013,12,3,Moderate Burden,,0.13,,461,,,,
"Foster County, ND",38031,ND,125,4,0,0,-0.69,,599,19,0,Moderate Burden,,0.04,0,1745,0.74,,0,
"Dixie County, FL",12029,FL,24,4,0,0,-0.33,,1616,24,10,Moderate Burden,,0.045,,1622,,,,
"Calhoun County, FL",12013,FL,28,4,1,7.1,-0.43,0,1699,45,14,Moderate Burden,,0.005,0,1900,0.51,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,0.33,,708,0,,,,0.026,,783,,,,
"Dickey County, ND",38021,ND,82,4,0,0,-0.71,,797,33,0,Moderate Burden,,0.034,0,616,0.46,,0.06,
"Phillips County, CO",08095,CO,94,4,0,0,0,,383,13,7,Moderate Burden,,0.02,5,2626,0.43,,0.02,
"Kit Carson County, CO",08063,CO,56,4,0,0,-0.56,,619,11,0,Moderate Burden,,0,3,1325,0.18,,0.03,
"Norton city, VA",51720,VA,100,4,0,0,3,,286,7,7,Moderate Burden,,0.148,0,1105,,,,
"Madison County, MT",30057,MT,47,4,0,0,-0.2,,790,8,15,Moderate Burden,,0.048,0,651,0.43,,0,
"Mono County, CA",06051,CA,28,4,0,0,0.33,,1284,4,0,Moderate Burden,,,0,0,0.38,0.14,0,0
"Colonial Heights city, VA",51570,VA,23,4,0,0,-0.82,,1708,61,22,Moderate Burden,,0.02,,1773,,,,
"Maverick County, TX",48323,TX,7,4,0,0,-0.67,-1,10442,356,41,Low Burden,,0.029,1,1676,0.35,0.94,0.03,0.06
"Prairie County, AR",05117,AR,50,4,0,0,1,,899,21,0,Moderate Burden,,0,,323,,,,
"Buena Vista city, VA",51530,VA,62,4,0,0,-0.43,-1,908,20,3,Moderate Burden,,0.01,,1451,,,,
"Nevada County, AR",05099,AR,48,4,0,0,0,,829,24,0,Moderate Burden,,0.02,,145,,,,
"Cedar County, NE",31027,NE,48,4,1,11.9,0,,775,12,0,Moderate Burden,,0.133,,321,,,,
"Brewster County, TX",48043,TX,43,4,0,0,3,,933,16,7,Moderate Burden,,0.143,0,239,0.17,0,0,0
"Lafayette County, AR",05073,AR,60,4,0,0,,,550,9,68,Moderate Burden,,0,,226,,,,
"Callahan County, TX",48059,TX,29,4,0,0,1,-1,1193,40,11,Moderate Burden,,0,,100,,,,
"Gentry County, MO",29075,MO,61,4,0,0,,,826,20,55,Moderate Burden,,0.036,0,1020,0.39,,0,
"Palo Alto County, IA",19147,IA,45,4,0,0,-0.2,,1128,23,35,Moderate Burden,,0.048,0,720,0.31,,0,
"Lincoln County, ID",16063,ID,75,4,0,0,0.33,,508,11,0,Moderate Burden,,0.026,,1379,,,,
"West Feliciana Parish, LA",22125,LA,26,4,0,0,3,,1158,34,31,Moderate Burden,,0.032,0,559,0.08,,0,
"Yellow Medicine County, MN",27173,MN,41,4,0,0,-0.2,,1142,20,28,Moderate Burden,,0.036,0,2111,0.38,,0,
"Harrison County, IA",19085,IA,28,4,0,0,0.33,,1797,73,23,Moderate Burden,,0.031,0,598,0.57,,0,
"Jefferson County, IA",19101,IA,22,4,0,0,0.33,,1327,35,12,Moderate Burden,,0.007,0,913,0.55,0,0,0
"Keokuk County, IA",19107,IA,39,4,0,0,0.33,,960,31,19,Moderate Burden,,0.041,0,947,0.27,,0,
"Love County, OK",40085,OK,39,4,0,0,-0.43,-1,1503,21,24,Moderate Burden,,0,0,429,0.24,,0,
"McIntosh County, OK",40091,OK,20,4,0,0,1,-1,2003,59,26,Moderate Burden,,0.112,,424,,,,
"Zapata County, TX",48505,TX,28,4,0,0,1,,1770,36,0,Moderate Burden,,0.026,,741,,,,
"Lemhi County, ID",16059,ID,50,4,0,0,3,,528,9,24,Moderate Burden,,0.036,1,598,0.39,,0,
"Catahoula Parish, LA",22025,LA,42,4,0,0,1,,1159,38,17,Moderate Burden,,0.011,,1696,,,,
"Beadle County, SD",46005,SD,22,4,0,0,-0.79,,2956,40,5,Moderate Burden,,0.027,0,547,0.34,0.06,0,0
"Bon Homme County, SD",46009,SD,58,4,0,0,3,,1548,27,16,Moderate Burden,,0.103,1,493,0.18,0,0,0
"Kemper County, MS",28069,MS,41,4,0,0,3,,958,28,57,Moderate Burden,,0,0,92,0.27,,0,
"Lawrence County, MS",28077,MS,32,4,1,7.9,1,,1287,24,13,Moderate Burden,,0.016,2,564,0.42,,0.06,
"Montgomery County, MS",28097,MS,41,4,0,0,-0.2,,1271,42,0,Moderate Burden,,0.04,0,297,0.25,,0,
"Crawford County, KS",20037,KS,10,4,0,0,-0.67,,4735,77,54,Moderate Burden,,0.028,1,907,0.4,0.52,0.01,0
"Perry County, MS",28111,MS,33,4,0,0,3,,1263,38,3,Moderate Burden,,0,0,301,0.06,,0,
"Pulaski County, IL",17153,IL,75,4,0,0,,,687,7,3,Moderate Burden,,0.062,,1537,,,,
"Saline County, IL",17165,IL,17,4,0,0,-0.67,-1,2565,54,17,Moderate Burden,,0.012,0,3312,0.14,,0,
"Wheeler County, OR",41069,OR,300,4,0,0,1,,32,1,0,Moderate Burden,,0,,826,,,,
"Cherokee County, IA",19035,IA,36,4,0,0,1,,1589,38,49,Moderate Burden,,0.014,0,801,0.19,,0,
"Union County, IN",18161,IN,57,4,0,0,-0.2,,714,10,0,Moderate Burden,,0.037,,695,,,,
"Appanoose County, IA",19007,IA,32,4,0,0,1,-1,1283,49,10,Moderate Burden,,0.007,0,1481,0.46,,0,
"Cherokee County, OK",40021,OK,8,4,0,0,-0.73,,5628,74,5,Low Burden,,0.024,6,220,0.58,0.87,0.02,0.01
"Butler County, IA",19023,IA,28,4,0,0,-0.64,,1650,34,0,Moderate Burden,,0.016,,1011,,,,
"Choctaw County, OK",40023,OK,27,4,0,0,1,-1,1617,22,0,Moderate Burden,,0.2,1,68,0.23,,0,
"Adair County, OK",40001,OK,18,4,0,0,-0.43,,3181,41,1,Moderate Burden,,0,0,162,0.15,,0,
"Madison Parish, LA",22065,LA,37,4,1,9.1,1,,1567,40,0,Moderate Burden,,0,0,1425,0.2,,0,
"Clarke County, IA",19039,IA,43,4,0,0,-0.33,,1002,24,0,Moderate Burden,,0.025,1,841,0.3,,0.03,
"Claiborne Parish, LA",22027,LA,26,4,0,0,1,,1441,55,14,Moderate Burden,,0.017,0,1091,0.26,0.32,0,0
"Franklin County, IN",18047,IN,18,4,0,0,-0.69,,1684,35,1,Moderate Burden,,0.075,,598,,,,
"Custer County, OK",40039,OK,14,4,0,0,0,,4074,98,0,Moderate Burden,,0.012,0,279,0.26,,0,
"Blackford County, IN",18009,IN,34,4,0,0,0,,1351,32,46,Moderate Burden,,0.024,1,782,0.13,,0.03,
"Benton County, IN",18007,IN,46,4,0,0,0.33,,990,14,18,Moderate Burden,,0.023,,1875,,,,
"Lincoln County, MN",27081,MN,71,4,0,0,-0.33,,581,3,3,Moderate Burden,,0.021,0,3458,0.11,,0,
"Stark County, IL",17175,IL,75,4,1,18.7,-0.2,,638,24,23,Moderate Burden,,0.006,,3744,,,,
"Crawford County, IA",19047,IA,24,4,0,0,-0.83,,2665,40,0,Moderate Burden,,0,0,642,0.19,,0.01,
"McLean County, KY",21149,KY,43,4,0,0,0,,886,27,9,Moderate Burden,,0.051,,945,,,,
"Price County, WI",55099,WI,30,4,0,0,0,,1340,7,17,Moderate Burden,,0.021,0,1491,0.36,0.25,0,0
"Warren County, GA",13301,GA,76,4,0,0,-0.33,,536,17,0,Moderate Burden,,0.095,,571,,,,
"Henry County, KY",21103,KY,25,4,0,0,-0.67,,1362,13,4,Moderate Burden,,0.017,,1383,,,,
"Sherman County, KS",20181,KS,68,4,0,0,1,,639,12,8,Moderate Burden,,0.333,0,676,0.15,,0,
"Twiggs County, GA",13289,GA,49,4,0,0,-0.43,-1,727,44,1,Moderate Burden,,0.04,,517,,,,
"Wilkes County, GA",13317,GA,41,4,0,0,-0.56,-1,1083,28,0,Moderate Burden,,0,2,378,0.7,,0,
"San Augustine County, TX",48405,TX,49,4,0,0,,,577,32,22,Moderate Burden,,0.071,0,692,0.06,,0,
"Walthall County, MS",28147,MS,28,4,0,0,0.33,,1342,45,10,Moderate Burden,,0.027,0,231,0.13,,0,
"Terrell County, GA",13273,GA,47,4,1,11.7,-0.56,,813,48,0,Moderate Burden,,0.029,,821,,,,
"Lyman County, SD",46085,SD,106,4,0,0,1,,653,11,10,Moderate Burden,,0.13,,1772,,,,
"Carroll County, MO",29033,MO,46,4,0,0,1,,1038,23,0,Moderate Burden,,0.083,0,1417,0.4,,0,
"Hickman County, KY",21105,KY,91,4,0,0,-0.56,,388,10,2,Moderate Burden,,0,,3562,,,,
"Letcher County, KY",21133,KY,19,4,2,9.3,-0.8,,1918,44,31,Moderate Burden,,0.031,0,1318,0.68,0.48,0.03,0.07
"Fall River County, SD",46047,SD,60,4,1,14.9,3,,596,16,18,Moderate Burden,,0.056,0,879,0.06,,0,
"Marshall County, KS",20117,KS,41,4,1,10.3,-0.2,0,1093,25,0,Moderate Burden,,0.038,0,258,0.44,,0,
"Adair County, MO",29001,MO,16,4,0,0,-0.5,,2380,19,1,Moderate Burden,,0.027,0,967,0.56,0.7,0,0
"Clinton County, MO",29049,MO,20,4,0,0,-0.56,,1964,65,0,Moderate Burden,,0.038,2,996,0.49,0.4,0,0
"Pawnee County, OK",40117,OK,24,4,1,6.1,0,0,1785,50,10,Moderate Burden,,0.017,0,409,0.52,,0,
"Pittsburg County, OK",40121,OK,9,4,1,2.3,-0.78,0,4643,70,3,Low Burden,,0.046,2,202,0.69,0.66,0.01,0
"Payne County, OK",40119,OK,5,4,1,1.2,-0.71,,8671,72,38,Low Burden,,0.045,1,224,0.54,0.34,0.01,0
"Shackelford County, TX",48417,TX,123,4,0,0,3,,276,5,9,Moderate Burden,,0,,31,,,,
"Woodward County, OK",40153,OK,20,4,2,9.9,0,,3164,35,9,Moderate Burden,,0,0,262,0.81,0.69,0.05,0.17
"Madison County, AR",05087,AR,18,3,0,0,-0.4,,1460,23,4,Moderate Burden,,0.017,,278,,,,
"Dawson County, NE",31047,NE,13,3,0,0,0,,2886,31,38,Moderate Burden,,0.018,0,458,0.36,0,0,0
"Pamlico County, NC",37137,NC,24,3,0,0,,,1118,13,31,Moderate Burden,,0.005,,2373,,,,
"Greene County, AL",01063,AL,37,3,0,0,2,,926,34,14,Moderate Burden,,0.041,0,937,0.49,,0,
"Dixon County, NE",31051,NE,53,3,0,0,0.5,,611,9,1,Moderate Burden,,0,,284,,,,
"Clay County, TX",48077,TX,29,3,0,0,2,,1033,16,5,Moderate Burden,,0.059,0,210,0.08,,0,
"Clayton County, IA",19043,IA,17,3,0,0,-0.67,,1696,56,24,Moderate Burden,,0.018,1,1499,0.11,,0.01,
"Box Butte County, NE",31013,NE,28,3,2,18.5,,,937,11,17,Moderate Burden,,0.128,0,315,0.4,,0,
"Mason County, TX",48319,TX,70,3,0,0,-0.25,,402,6,0,Moderate Burden,,0,,187,,,,
"Northampton County, NC",37131,NC,15,3,0,0,-0.7,-1,1876,59,25,Moderate Burden,,0.013,,1796,,,,
"Franklin County, AR",05047,AR,17,3,1,5.6,2,,1693,40,41,Moderate Burden,,0,0,265,0.18,,0,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,,3226,38,5,Moderate Burden,,0.012,,197,,,,
"Allen County, KY",21003,KY,14,3,0,0,-0.87,,2080,40,30,Moderate Burden,,0.024,1,643,0.73,,0.05,
"Craig County, VA",51045,VA,58,3,0,0,2,,313,5,23,Moderate Burden,,0.13,,468,,,,
"Stafford County, KS",20185,KS,72,3,0,0,2,,343,9,126,Moderate Burden,,0.188,0,577,0.44,,0,
"Conecuh County, AL",01035,AL,25,3,0,0,-0.4,-1,1108,29,0,Moderate Burden,,0,0,472,0.56,,0,
"Camp County, TX",48063,TX,23,3,1,7.6,-0.75,,1257,43,1,Moderate Burden,,0.167,0,176,0.71,0.5,0,0
"Phillips County, AR",05107,AR,17,3,3,16.9,-0.8,2,1836,42,5,Moderate Burden,,0.022,2,804,0.12,,0.01,
"Carlisle County, KY",21039,KY,63,3,0,0,0,,476,9,5,Moderate Burden,,0,,1324,,,,
"Audubon County, IA",19009,IA,55,3,0,0,-0.62,-1,510,10,0,Moderate Burden,,0.136,0,764,0.11,,0,
"Marengo County, AL",01091,AL,16,3,1,5.3,-0.7,,2498,65,0,Moderate Burden,,0.035,0,732,0.64,0.62,0,0
"Gallatin County, KY",21077,KY,34,3,2,22.6,0,,699,30,0,Moderate Burden,,0.117,,643,,,,
"Colfax County, NE",31037,NE,28,3,0,0,2,,1595,21,30,Moderate Burden,,0,0,495,0.18,,0,
"Lincoln County, AR",05079,AR,23,3,0,0,2,,3204,48,19,Moderate Burden,,0.108,,223,,,,
"Morehouse Parish, LA",22067,LA,12,3,2,8,-0.81,0,2834,77,8,Moderate Burden,,0.049,0,1773,1,,0.11,
"Cheyenne County, NE",31033,NE,34,3,0,0,-0.25,,936,18,0,Moderate Burden,,0.167,0,213,0.12,0,0,0
"Lawrence County, AR",05075,AR,18,3,0,0,-0.67,,2122,43,5,Moderate Burden,,0.004,2,3029,0.3,,0.01,
"Wallowa County, OR",41063,OR,42,3,0,0,-0.57,,185,5,3,Moderate Burden,,0,0,430,0.28,,0,
"Seward County, KS",20175,KS,14,3,0,0,-0.5,,3867,41,4,Moderate Burden,,0.021,1,420,0.84,0.74,0.01,0
"Powhatan County, VA",51145,VA,10,3,1,3.4,-0.81,,1910,17,36,Moderate Burden,,0.01,,749,,,,
"Thurston County, NE",31173,NE,42,3,0,0,-0.5,,842,12,0,Moderate Burden,,0.24,0,305,0.37,0,0,0
"Fannin County, TX",48147,TX,8,3,0,0,,,3478,108,15,Low Burden,,0,0,558,0.28,,0,
"Washington County, NE",31177,NE,14,3,1,4.8,-0.4,,2195,25,25,Moderate Burden,,0.033,0,550,0.26,,0,
"Murray County, OK",40099,OK,21,3,0,0,,,2017,38,22,Moderate Burden,,0.057,0,377,0.6,,0,
"Grant County, NM",35017,NM,11,3,0,0,-0.7,-1,1709,37,56,Moderate Burden,,,0,589,0.92,0.81,0,0
"Salinas Municipio, PR",72123,PR,11,3,,,-0.67,,729,0,,,,0.02,,1121,,,,
"Chase County, KS",20017,KS,113,3,0,0,-0.62,,270,3,0,Moderate Burden,,0.231,,680,,,,
"Franklin County, TX",48159,TX,28,3,0,0,-0.57,,732,26,0,Moderate Burden,,0.125,,298,,,,
"Clay County, KS",20027,KS,37,3,0,0,2,,803,29,24,Moderate Burden,,0.045,0,462,0.45,,0.01,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,-0.5,,359,1,1,Moderate Burden,,0.008,0,3791,0.37,0.21,0,0
"Owsley County, KY",21189,KY,68,3,1,22.7,0,,496,15,0,Moderate Burden,,0.061,,612,,,,
"Greensville County, VA",51081,VA,26,3,0,0,-0.57,,1578,25,37,Moderate Burden,,0.004,,7128,,,,
"Storey County, NV",32029,NV,73,3,0,0,-0.4,,110,3,1,Moderate Burden,,0,,267,,,,
"Edwards County, KS",20047,KS,107,3,0,0,2,,267,12,78,Moderate Burden,,0.133,1,608,0.36,,0.02,
"Morris County, KS",20127,KS,53,3,0,0,0.5,,586,22,10,Moderate Burden,,0.062,0,1263,0.17,,0,
"Wilcox County, AL",01131,AL,29,3,0,0,-0.57,-1,1274,30,6,Moderate Burden,,0.054,0,1253,0.1,,0.02,
"Wayne County, IA",19185,IA,47,3,0,0,-0.5,,539,23,0,Moderate Burden,,0.045,0,1289,0.28,0,0,0
"Louisa County, IA",19115,IA,27,3,0,0,2,,1281,49,21,Moderate Burden,,0,,1260,,,,
"Russell County, KS",20167,KS,44,3,0,0,,,860,29,82,Moderate Burden,,0.016,0,773,0.24,,0,
"Neosho County, KS",20133,KS,19,3,0,0,0,,1806,35,12,Moderate Burden,,0.038,0,837,0.73,0.4,0.02,0.11
"Humboldt County, IA",19091,IA,31,3,0,0,2,,1191,26,3,Moderate Burden,,0.042,1,879,0.28,,0.01,
"Juab County, UT",49023,UT,25,3,0,0,0.5,,1270,12,3,Moderate Burden,,0.074,2,799,0.21,,0,
"Knox County, KY",21121,KY,10,3,1,3.2,,,3315,37,51,Low Burden,,0.051,2,905,0.6,0.66,0.02,0.06
"Kossuth County, IA",19109,IA,20,3,0,0,-0.5,,2155,64,36,Moderate Burden,,0.027,1,837,0.53,,0.01,
"Marquette County, WI",55077,WI,19,3,0,0,-0.5,-1,1565,28,25,Moderate Burden,,0.015,,1355,,,,
"Taylor County, IA",19173,IA,49,3,0,0,0.5,,660,12,22,Moderate Burden,,0.053,,474,,,,
"Greer County, OK",40055,OK,53,3,0,0,2,,585,21,55,Moderate Burden,,0,0,315,0.45,,0,
"Phelps County, NE",31137,NE,33,3,0,0,-0.4,,1002,10,26,Moderate Burden,,0,4,210,0.22,0.21,0,0
"Hughes County, OK",40063,OK,23,3,0,0,0.5,,1237,28,32,Moderate Burden,,0.02,0,256,0.7,,0,
"Kiowa County, OK",40075,OK,34,3,1,11.5,2,,814,25,105,Moderate Burden,,0,0,195,0.21,,0,
"Ringgold County, IA",19159,IA,61,3,0,0,-0.73,,558,24,0,Moderate Burden,,0,0,736,0.16,,0,
"Sac County, IA",19161,IA,31,3,0,0,-0.57,,1305,19,18,Moderate Burden,,0.026,0,1646,0.22,,0,
"Cooper County, MO",29053,MO,17,3,0,0,0,,1914,27,0,Moderate Burden,,0.03,,378,,,,
"Elliott County, KY",21063,KY,40,3,0,0,,,962,2,18,Moderate Burden,,0.037,,838,,,,
"Polk County, AR",05113,AR,15,3,2,10,-0.4,,1993,74,9,Moderate Burden,,0,0,260,0.29,0.08,0,0
"Fremont County, ID",16043,ID,23,3,0,0,-0.25,,1132,14,31,Moderate Burden,,0.065,,374,,,,
"Brooks County, GA",13027,GA,19,3,1,6.5,-0.67,,1396,48,0,Moderate Burden,,0.068,3,446,0.36,,0,
"Bleckley County, GA",13023,GA,23,3,0,0,-0.57,,1455,51,5,Moderate Burden,,0.026,2,334,0.78,,0.01,
"Crook County, WY",56011,WY,40,3,0,0,,,432,12,104,Moderate Burden,,0.029,7,369,0.36,,0.07,
"Benewah County, ID",16009,ID,32,3,0,0,-0.75,,685,9,0,Moderate Burden,,0.049,3,753,0.32,,0.03,
"Pike County, MO",29163,MO,16,3,0,0,-0.62,,1796,24,0,Moderate Burden,,0.023,0,1109,0.33,,0,
"McIntosh County, ND",38051,ND,120,3,0,0,-0.25,,346,7,11,Moderate Burden,,0.01,0,3965,0.32,,0,
"Ste. Genevieve County, MO",29186,MO,17,3,0,0,-0.57,,1820,16,2,Moderate Burden,,0.031,0,861,0.39,,0,
"Custer County, ID",16037,ID,70,3,0,0,2,,250,3,47,Moderate Burden,,0.091,,278,,,,
"Jefferson County, MS",28063,MS,43,3,0,0,0,,657,28,0,Moderate Burden,,0,0,386,0.24,,0,
"Jackson County, TN",47087,TN,25,3,0,0,-0.4,-1,1323,36,14,Moderate Burden,,0.067,,153,,,,
"Oregon County, MO",29149,MO,28,3,0,0,0.5,,799,3,56,Moderate Burden,,0.029,,399,,,,
"Hamilton County, FL",12047,FL,21,3,0,0,0,,1631,25,18,Moderate Burden,,0.049,,901,,,,
"Minidoka County, ID",16067,ID,14,3,1,4.8,-0.25,,2341,33,11,Moderate Burden,,0.026,0,566,0.44,0.29,0,0
"Jasper County, MS",28061,MS,18,3,0,0,0.5,,2211,48,102,Moderate Burden,,0.012,0,537,0.47,,0,
"Bryan County, OK",40013,OK,6,3,1,2.1,-0.85,,6109,72,3,Low Burden,,0.045,0,85,0.43,0.53,0,0
"Williamsburg city, VA",51830,VA,20,3,0,0,-0.5,-1,767,13,37,Moderate Burden,,0.048,,167,,,,
"Franklin County, MS",28037,MS,39,3,0,0,-0.4,,839,23,24,Moderate Burden,,0,0,415,0.59,,0,
"Lewis County, TN",47101,TN,24,3,0,0,0.5,,1584,26,33,Moderate Burden,,0,,228,,,,
"Choctaw County, MS",28019,MS,37,3,0,0,-0.67,,764,18,6,Moderate Burden,,0,0,219,0.42,,0,
"McCormick County, SC",45065,SC,32,3,0,0,2,,1026,28,91,Moderate Burden,,0,,1289,,,,
"Clinch County, GA",13065,GA,45,3,0,0,-0.79,,987,26,1,Moderate Burden,,0.048,0,166,0.42,,0,
"Grand Isle County, VT",50013,VT,41,3,0,0,2,,213,2,30,Moderate Burden,,0.035,,1907,,,,
"Edwards County, IL",17047,IL,47,3,0,0,0.5,,571,12,12,Moderate Burden,,0.02,,782,,,,
"Jefferson County, GA",13163,GA,20,3,2,13,-0.4,,1948,68,19,Moderate Burden,,0.021,1,508,0.53,,0.07,
"Daviess County, MO",29061,MO,36,3,0,0,0.5,,705,11,55,Moderate Burden,,0.03,,785,,,,
"Montgomery County, GA",13209,GA,33,3,0,0,-0.5,,891,23,3,Moderate Burden,,0.026,,414,,,,
"Screven County, GA",13251,GA,21,3,0,0,-0.5,,991,31,17,Moderate Burden,,0.027,1,294,0.54,,0.01,
"Mitchell County, GA",13205,GA,14,3,0,0,-0.73,,2084,82,11,Moderate Burden,,0.051,3,421,0.49,,0.02,
"Harrison County, MO",29081,MO,36,3,0,0,,,878,14,55,Moderate Burden,,0.054,0,611,0.49,,0,
"Audrain County, MO",29007,MO,12,3,0,0,0,,2708,57,0,Moderate Burden,,0.012,0,484,0.45,0,0,0
"Reagan County, TX",48383,TX,78,3,0,0,0.5,,385,8,54,Moderate Burden,,,0,104,0,,0,
"Edmonson County, KY",21061,KY,25,3,2,16.5,-0.67,,914,23,4,Moderate Burden,,0.037,,189,,,,
"Jerauld County, SD",46073,SD,149,3,0,0,2,,277,16,125,Moderate Burden,,0.167,0,397,0.26,,0,
"Refugio County, TX",48391,TX,43,3,0,0,-0.4,-1,669,22,4,Moderate Burden,,0,0,302,0.14,,0,
"Smith County, MS",28129,MS,19,3,0,0,0,,1625,34,15,Moderate Burden,,0.088,0,289,0,,0,
"Irwin County, GA",13155,GA,32,3,1,10.6,0,0,912,30,0,Moderate Burden,,0,4,393,0.23,,0.02,
"Macon County, MO",29121,MO,20,3,0,0,-0.5,,1548,15,0,Moderate Burden,,0,1,562,0.35,,0.01,
"Maries County, MO",29125,MO,34,3,0,0,,,638,8,10,Moderate Burden,,0.088,,598,,,,
"Walsh County, ND",38099,ND,28,3,1,9.4,-0.75,,1908,26,17,Moderate Burden,,0.014,0,3054,0.48,,0,
"Edmunds County, SD",46045,SD,78,3,1,26.1,0.5,,513,14,21,Moderate Burden,,0.111,0,522,0.37,,0,
"Monroe County, MO",29137,MO,35,3,0,0,0.5,,1000,12,55,Moderate Burden,,0.067,,312,,,,
"Early County, GA",13099,GA,29,3,0,0,-0.4,,1176,48,0,Moderate Burden,,0.068,3,1551,0.6,,0,
"Crockett County, TN",47033,TN,21,3,1,7,-0.5,,2035,49,18,Moderate Burden,,0.043,,162,,,,
"Decatur County, GA",13087,GA,11,3,0,0,-0.83,,2936,70,32,Moderate Burden,,0.029,4,462,0.72,0.4,0.04,0
"Coamo Municipio, PR",72043,PR,8,3,,,-0.82,,864,0,,,,0.039,,736,,,,
"Greene County, MS",28041,MS,22,3,0,0,0,,1306,33,0,Moderate Burden,,0,0,685,0.31,,0,
"Morgan County, OH",39115,OH,21,3,0,0,0,,1087,23,18,Moderate Burden,,0.011,,669,,,,
"Grand County, CO",08049,CO,19,3,0,0,-0.67,,1472,6,14,Moderate Burden,,0,0,585,0.4,,0,
"Richland County, WI",55103,WI,17,3,0,0,-0.4,,1380,15,20,Moderate Burden,,0.012,0,1635,0.41,0.1,0,0
"Trinity County, CA",06105,CA,24,3,0,0,2,,402,5,72,Moderate Burden,,,0,0,0.3,,0,
"Lake County, MN",27075,MN,28,3,1,9.4,-0.4,,811,20,10,Moderate Burden,,0.02,0,2321,0.55,,0,
"Ohio County, IN",18115,IN,51,3,0,0,-0.5,,571,11,0,Moderate Burden,,0.07,,1634,,,,
