County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gallia County, OH",39053,OH,23,7,0,0,-0.46,-1,2358,49,29,Moderate Burden,,0.022,6,1863,0.47,0.41,0.03,0.05
"Clarke County, AL",01025,AL,30,7,1,4.2,0.75,-1,3510,61,7,Moderate Burden,,0.074,0,398,0.2,,0,
"Chickasaw County, MS",28017,MS,41,7,0,0,-0.22,-1,2077,57,0,Moderate Burden,,0.1,0,275,0.42,,0,
"Twiggs County, GA",13289,GA,86,7,2,24.6,0.17,-1,723,44,0,Moderate Burden,,0.054,,419,,,,
"Chickasaw County, IA",19037,IA,59,7,0,0,0.75,-1,1239,15,0,Moderate Burden,,0.019,0,1006,0.45,,0,
"Martin County, NC",37117,NC,31,7,1,4.5,-0.36,-1,2242,40,18,Moderate Burden,,0.006,0,851,0.73,0.52,0.02,0.11
"Decatur County, TN",47039,TN,51,6,0,0,0.2,-1,1589,39,0,Moderate Burden,,0,,223,,,,
"Hardin County, IA",19083,IA,36,6,0,0,-0.67,-1,1850,43,7,Moderate Burden,,0.013,0,1187,0.66,,0,
"Guthrie County, IA",19077,IA,56,6,0,0,-0.45,-1,1209,29,32,Moderate Burden,,0,0,861,0.45,,0,
"Dade County, MO",29057,MO,79,6,0,0,2,-1,581,17,0,Moderate Burden,,0,,648,,,,
"Grand County, CO",08049,CO,38,6,0,0,-0.77,-1,1469,7,8,Moderate Burden,,0.031,0,636,0.44,,0,
"Gilpin County, CO",08047,CO,96,6,0,0,-0.5,-1,237,3,0,Moderate Burden,,0.088,,897,,,,
"Bent County, CO",08011,CO,108,6,0,0,-0.67,-1,1530,21,1,Moderate Burden,,0,,4160,,,,
"Arkansas County, AR",05001,AR,34,6,0,0,1,-1,2101,36,0,Moderate Burden,,0,2,280,0.58,,0.02,
"Caldwell County, MO",29025,MO,67,6,0,0,-0.54,-1,775,13,0,Moderate Burden,,0.062,,554,,,,
"Kossuth County, IA",19109,IA,41,6,0,0,0.5,-1,2152,64,30,Moderate Burden,,0.025,1,959,0.62,,0.03,
"Adair County, MO",29001,MO,24,6,0,0,-0.54,-1,2378,19,0,Moderate Burden,,0.041,0,963,0.73,0.76,0,0
"Carroll County, AR",05015,AR,21,6,0,0,-0.54,-1,2806,45,5,Moderate Burden,,0.025,1,564,0.17,,0.02,
"Barton County, MO",29011,MO,51,6,0,0,0.2,-1,1177,14,0,Moderate Burden,,0.082,1,766,0.84,,0.02,
"Cook County, MN",27031,MN,110,6,0,0,1,,161,0,5,Moderate Burden,,0.028,0,1959,0.19,,0,
"Carson County, TX",48065,TX,101,6,0,0,5,-1,526,14,19,Moderate Burden,,0.111,,253,,,,
"Plumas County, CA",06063,CA,32,6,0,0,0.5,-1,710,6,5,Moderate Burden,,,0,,0.26,,0,
"Perry County, IN",18123,IN,31,6,0,0,-0.14,-1,1829,37,12,Moderate Burden,,0.006,0,1054,0.12,0.08,0,0
"Costilla County, CO",08023,CO,154,6,1,25.7,5,-1,214,3,0,Moderate Burden,,0.064,,1029,,,,
"Madison County, NE",31119,NE,17,6,0,0,-0.67,-1,4229,42,7,Moderate Burden,,0.064,1,447,0.67,0.51,0.03,0.08
"Custer County, MT",30017,MT,53,6,0,0,0,-1,1191,18,0,Moderate Burden,,0.038,2,1158,0.7,0.28,0,0
"Iron County, MO",29093,MO,59,6,0,0,-0.62,-1,899,6,0,Moderate Burden,,0.021,0,1017,0.46,,0,
"Trinity County, TX",48455,TX,41,6,1,6.8,-0.4,0,756,26,2,Moderate Burden,,0.019,,833,,,,
"Bosque County, TX",48035,TX,32,6,0,0,0.5,-1,1671,33,10,Moderate Burden,,0.025,0,583,0.15,,0,
"Wayne County, IA",19185,IA,93,6,0,0,-0.14,-1,537,23,0,Moderate Burden,,0.059,0,1211,0.34,0.07,0,0
"Benton County, MS",28009,MS,73,6,0,0,-0.4,-1,994,25,0,Moderate Burden,,0.07,,509,,,,
"Vernon County, MO",29217,MO,29,6,0,0,-0.5,-1,1945,44,0,Moderate Burden,,0.026,1,1148,1,,0.03,
"Sevier County, UT",49041,UT,28,6,0,0,0,-1,2187,14,108,Moderate Burden,,0.028,0,967,0.11,,0,
"Perry County, TN",47135,TN,74,6,0,0,5,-1,1067,28,0,Moderate Burden,,0.1,0,359,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,-0.45,-1,2483,37,0,Moderate Burden,,0,0,617,0.41,0.36,0,0
"Little River County, AR",05081,AR,49,6,0,0,0,-1,1241,42,0,Moderate Burden,,0,0,326,0.19,,0,
"Choctaw County, MS",28019,MS,73,6,0,0,-0.14,-1,763,18,0,Moderate Burden,,0.062,0,621,0.39,,0,
"Taylor County, WI",55119,WI,29,6,0,0,-0.45,-1,2105,32,2,Moderate Burden,,0,0,526,0.28,0.43,0.02,0.14
"Clarke County, IA",19039,IA,64,6,0,0,0,-1,999,24,0,Moderate Burden,,0.036,2,745,0.27,,0.05,
"Morgan County, UT",49029,UT,49,6,0,0,-0.4,-1,1256,11,25,Moderate Burden,,0.049,,1097,,,,
"Ste. Genevieve County, MO",29186,MO,34,6,0,0,-0.14,-1,1817,16,0,Moderate Burden,,0.073,0,1274,0.47,,0.02,
"Wayne County, TN",47181,TN,36,6,0,0,-0.54,-1,2963,34,0,Moderate Burden,,0.111,2,270,0.14,,0.01,
"Sabana Grande Municipio, PR",72121,PR,28,6,,,-0.4,,363,0,,,,0.128,,341,,,,
"Wilcox County, AL",01131,AL,58,6,2,19.3,1,1,1271,30,0,Moderate Burden,,0.08,1,742,0.14,,0.03,
"Decatur County, IA",19053,IA,76,6,0,0,-0.14,-1,606,9,0,Moderate Burden,,0.087,0,305,0.08,,0,
"Marquette County, WI",55077,WI,39,6,1,6.4,-0.14,-1,1562,28,19,Moderate Burden,,0.03,,1220,,,,
"Bandera County, TX",48019,TX,26,6,0,0,-0.6,-1,1393,27,4,Moderate Burden,,0.055,,593,,,,
"Humphreys County, MS",28053,MS,74,6,1,12.4,-0.4,-1,965,33,0,Moderate Burden,,0.048,,236,,,,
"Macon County, MO",29121,MO,40,6,0,0,1,-1,1545,15,0,Moderate Burden,,0.015,0,708,0.39,,0,
"Las Marías Municipio, PR",72083,PR,76,6,,,-0.67,,219,0,,,,0.343,,934,,,,
"Wright County, MO",29229,MO,33,6,0,0,-0.14,-1,1584,32,2,Moderate Burden,,0.038,,694,,,,
"Jackson County, TN",47087,TN,51,6,1,8.5,1,-1,1323,36,8,Moderate Burden,,0.154,,373,,,,
"Cuming County, NE",31039,NE,68,6,0,0,5,-1,1045,11,0,Moderate Burden,,0.185,0,407,0.39,0,0,0
"Marshall County, MN",27089,MN,64,6,0,0,0,-1,879,17,13,Moderate Burden,,0.064,0,1971,0.11,,0,
"Lincoln County, MN",27081,MN,106,6,0,0,-0.14,-1,577,3,29,Moderate Burden,,0.056,0,2855,0.1,,0,
"Lake of the Woods County, MN",27077,MN,160,6,0,0,1,-1,322,3,22,Moderate Burden,,0.076,0,6364,0.29,,0,
"North Slope Borough, AK",02185,AK,61,6,0,0,-0.14,-1,1082,4,0,Moderate Burden,,0.026,,4384,,,,
"Clear Creek County, CO",08019,CO,62,6,0,0,0,-1,444,3,19,Moderate Burden,,0.139,,330,,,,
"Ohio County, IN",18115,IN,102,6,0,0,5,-1,568,11,0,Moderate Burden,,0.027,,2145,,,,
"Guayama Municipio, PR",72057,PR,15,6,,,-0.4,,807,0,,,,0.032,,1457,,,,
"Jackson County, OK",40065,OK,24,6,0,0,0.2,-1,3114,56,21,Moderate Burden,,0,0,375,0.5,0.32,0,0
"Cleburne County, AL",01029,AL,40,6,0,0,-0.14,-1,1489,41,6,Moderate Burden,,0.114,,449,,,,
"Johnson County, KY",21115,KY,27,6,0,0,-0.78,-1,1935,34,1,Moderate Burden,,0.043,0,1834,0.3,0.63,0,0
"Warren County, GA",13301,GA,114,6,0,0,-0.5,-1,532,17,8,Moderate Burden,,0.182,,609,,,,
"Washakie County, WY",56043,WY,77,6,0,0,-0.25,-1,912,26,0,Moderate Burden,,0.027,0,1602,0.39,0.08,0,0
"Hardeman County, TX",48197,TX,153,6,0,0,5,-1,380,12,0,Moderate Burden,,0,0,559,0.12,,0,
"Fulton County, KY",21075,KY,101,6,0,0,1,-1,517,14,0,Moderate Burden,,0.039,,1357,,,,
"Marion County, KS",20115,KS,50,6,0,0,-0.62,-1,1104,24,1,Moderate Burden,,0.12,0,648,0.51,,0,
"Gaines County, TX",48165,TX,28,6,0,0,5,-1,1440,43,0,Moderate Burden,,0,0,154,0.75,,0,
"Schuyler County, NY",36097,NY,34,6,0,0,-0.57,-1,1026,14,26,Moderate Burden,,0.011,0,4650,0.53,,0,
"Franklin County, TX",48159,TX,56,6,0,0,2,-1,729,26,0,Moderate Burden,,0.038,,392,,,,
"Glades County, FL",12043,FL,43,6,0,0,0.5,-1,958,19,11,Moderate Burden,,0.094,,297,,,,
"Massac County, IL",17127,IL,44,6,0,0,-0.54,-1,1334,40,0,Moderate Burden,,0.026,1,1343,0.38,,0.03,
"San Miguel County, NM",35047,NM,22,6,0,0,0.2,-1,1352,17,0,Moderate Burden,,0.015,0,2973,0.64,0.29,0.02,0
"Screven County, GA",13251,GA,43,6,0,0,0.5,-1,988,31,11,Moderate Burden,,0.103,0,272,0.55,,0,
"Montgomery County, GA",13209,GA,65,6,0,0,0.5,-1,888,23,0,Moderate Burden,,0.074,,185,,,,
"Swain County, NC",37173,NC,42,6,0,0,-0.14,-1,1216,18,0,Moderate Burden,,0.042,0,708,0.61,,0,
"Howard County, TX",48227,TX,16,6,0,0,-0.68,-1,4641,101,10,Moderate Burden,,0,2,300,0.23,0.35,0.03,0.14
"Caddo County, OK",40015,OK,21,6,1,3.5,0,-1,3969,88,19,Moderate Burden,,0,0,880,0.62,,0,
"Floyd County, VA",51063,VA,38,6,0,0,-0.57,-1,853,21,0,Moderate Burden,,0.068,,667,,,,
"Plaquemines Parish, LA",22075,LA,26,6,1,4.3,-0.25,-1,2523,27,8,Moderate Burden,,0.017,,1181,,,,
"Pierce County, ND",38069,ND,151,6,0,0,1,-1,548,25,0,Moderate Burden,,0.054,0,2642,0.84,,0,
"Jones County, GA",13169,GA,21,6,0,0,-0.65,-1,2011,57,2,Moderate Burden,,0.053,,404,,,,
"Bleckley County, GA",13023,GA,47,6,0,0,1,-1,1452,51,0,Moderate Burden,,0,0,225,0.76,,0,
"Sargent County, ND",38081,ND,154,6,0,0,-0.5,-1,496,7,15,Moderate Burden,,0.024,,2514,,,,
"Trigg County, KY",21221,KY,41,6,0,0,-0.75,-1,1300,14,9,Moderate Burden,,0,0,526,1,,0,
"Barbour County, AL",01005,AL,24,6,1,4.1,0,-1,2308,57,10,Moderate Burden,,0.022,36,640,0.6,0.66,0.04,0.31
"Traill County, ND",38097,ND,75,6,0,0,5,-1,1046,18,17,Moderate Burden,,0.034,0,348,0.39,,0,
"Pike County, OH",39131,OH,22,6,0,0,-0.57,-1,2376,34,22,Moderate Burden,,0.011,1,1631,0.95,,0.02,
"Candler County, GA",13043,GA,56,6,0,0,0,-1,945,66,0,Moderate Burden,,0.13,0,120,0.32,,0,
"Catahoula Parish, LA",22025,LA,63,6,0,0,-0.33,-1,1159,38,11,Moderate Burden,,0.02,,2739,,,,
"Los Alamos County, NM",35028,NM,31,6,0,0,1,-1,525,6,0,Moderate Burden,,0.027,1,914,0.38,0.39,0.1,0.29
"Patillas Municipio, PR",72109,PR,37,6,,,-0.6,,356,0,,,,0.012,,1443,,,,
"Wallowa County, OR",41063,OR,83,6,0,0,-0.62,-1,182,5,0,Moderate Burden,,0.032,2,666,0.33,,0.03,
"Macon County, AL",01087,AL,33,6,1,5.5,0.2,-1,1592,50,8,Moderate Burden,,0.016,,1561,,,,
"Thurston County, NE",31173,NE,83,6,0,0,5,-1,839,12,0,Moderate Burden,,0.056,0,263,0.49,0,0,0
"Blackford County, IN",18009,IN,51,6,0,0,5,-1,1349,32,40,Moderate Burden,,0.071,1,740,0.05,,0.02,
"Fountain County, IN",18045,IN,37,6,0,0,-0.6,-1,2123,46,5,Moderate Burden,,0.027,,1242,,,,
"Lawrence County, AL",01079,AL,18,6,0,0,-0.5,-1,3002,98,10,Moderate Burden,,0.055,0,501,0.21,0,0,0
"Labette County, KS",20099,KS,31,6,1,5.1,1,-1,2740,49,44,Moderate Burden,,0.015,0,968,0.52,0.49,0.07,0.03
"Pitkin County, CO",08097,CO,34,6,0,0,0.5,-1,2585,4,35,Moderate Burden,,0.013,0,1514,0.24,0,0,0
"Rio Blanco County, CO",08103,CO,95,6,0,0,-0.54,-1,571,4,0,Moderate Burden,,0.051,1,2688,0.42,,0,
"Coke County, TX",48081,TX,148,5,0,0,4,-1,467,12,19,Moderate Burden,,0,,1063,,,,
"Wabash County, IL",17185,IL,43,5,0,0,-1,-1,1346,12,34,Moderate Burden,,0.019,0,1363,0.26,,0,
"Poweshiek County, IA",19157,IA,27,5,0,0,-0.29,-1,1547,33,0,Moderate Burden,,0.007,0,5204,0.44,0.32,0.02,0.11
"Chouteau County, MT",30015,MT,89,5,0,0,4,-1,504,6,0,Moderate Burden,,0,0,142,0.77,,0,
"Merrick County, NE",31121,NE,64,5,0,0,0.25,-1,763,15,0,Moderate Burden,,0.172,7,374,0.25,,0.11,
"Hempstead County, AR",05057,AR,23,5,0,0,-0.38,-1,2004,20,0,Moderate Burden,,0.042,1,228,0.28,0.04,0.01,0
"Tama County, IA",19171,IA,30,5,0,0,-0.44,-1,2092,71,4,Moderate Burden,,0.047,,955,,,,
"Oglethorpe County, GA",13221,GA,33,5,0,0,-0.17,-1,1474,29,62,Moderate Burden,,0.071,,596,,,,
"Clay County, MS",28025,MS,26,5,0,0,-0.5,-1,1851,54,0,Moderate Burden,,0.036,0,295,0.55,0.19,0.01,0
"Lyon County, KY",21143,KY,61,5,0,0,-0.38,-1,1531,19,0,Moderate Burden,,0.031,,767,,,,
"Sac County, IA",19161,IA,51,5,0,0,-0.29,-1,1302,19,12,Moderate Burden,,0.045,1,1255,0.14,,0.02,
"Clark County, SD",46025,SD,134,5,0,0,0,-1,460,5,31,Moderate Burden,,0.176,,642,,,,
"Livingston County, KY",21139,KY,54,5,0,0,-0.29,-1,848,20,12,Moderate Burden,,0.033,0,1001,0.47,1,0,0
"Dundy County, NE",31057,NE,295,5,0,0,4,-1,184,4,0,Moderate Burden,,0.545,0,768,0.14,,0,
"Camden County, NC",37029,NC,46,5,0,0,-0.38,-1,663,5,9,Moderate Burden,,0.057,,571,,,,
"Refugio County, TX",48391,TX,72,5,1,14.4,-0.62,-1,666,22,0,Moderate Burden,,0.143,0,374,0.11,,0,
"Dewey County, SD",46041,SD,85,5,0,0,-0.17,-1,1472,28,0,Moderate Burden,,0.018,0,984,0.21,,0,
"San Juan County, WA",53055,WA,28,5,0,0,1.5,,176,0,15,Moderate Burden,,0.026,0,683,0.01,,0,
"Modoc County, CA",06049,CA,57,5,0,0,4,-1,498,4,20,Moderate Burden,,,0,,0.33,,0,
"Blaine County, ID",16013,ID,22,5,0,0,-0.44,-1,2369,18,22,Moderate Burden,,0.004,0,1381,0.22,,0,
"Conecuh County, AL",01035,AL,41,5,1,8.3,0.25,-1,1105,29,0,Moderate Burden,,0.021,0,348,0.54,,0,
"Fillmore County, NE",31059,NE,92,5,0,0,0.25,-1,505,10,0,Moderate Burden,,0.172,0,531,0.26,,0,
"Cross County, AR",05037,AR,30,5,0,0,0.67,-1,1948,50,0,Moderate Burden,,0.021,0,688,0.45,,0,
"Buena Vista County, IA",19021,IA,25,5,0,0,-0.38,-1,4245,40,11,Moderate Burden,,0.006,0,1040,0.29,0,0.02,0
"Neshoba County, MS",28099,MS,17,5,0,0,4,-1,4027,176,18,Moderate Burden,,0.017,2,237,0.34,0,0.02,0
"Uvalde County, TX",48463,TX,19,5,0,0,0,-1,3575,72,30,Moderate Burden,,0.028,0,595,0.32,0.27,0,0
"Nelson County, VA",51125,VA,33,5,0,0,1.5,-1,892,12,0,Moderate Burden,,0.033,,884,,,,
"Red River Parish, LA",22081,LA,59,5,0,0,-1,-1,872,38,50,Moderate Burden,,0.014,0,888,0.19,,0,
"McLean County, ND",38055,ND,53,5,0,0,0,-1,1271,30,11,Moderate Burden,,0,0,730,0.59,,0,
"Fayette County, IA",19065,IA,25,5,0,0,0.25,-1,1848,41,8,Moderate Burden,,0.013,1,1969,0.13,,0,
"Butler County, AL",01013,AL,26,5,0,0,-0.38,-1,2159,69,53,Moderate Burden,,0.054,7,535,0.19,0.76,0.05,0.02
"Henry County, MO",29083,MO,23,5,0,0,-0.38,-1,2013,39,0,Moderate Burden,,0.012,4,3501,0.53,0.68,0.03,0
"Perkins County, NE",31135,NE,173,5,0,0,0.5,-1,293,11,21,Moderate Burden,,0.333,0,415,0.48,0,0,0
"Lanier County, GA",13173,GA,48,5,0,0,-0.17,-1,782,13,0,Moderate Burden,,0.036,0,413,0.35,,0,
"Phelps County, NE",31137,NE,55,5,0,0,4,-1,999,10,20,Moderate Burden,,0.227,0,188,0.3,0.11,0,0
"O'Brien County, IA",19141,IA,36,5,0,0,-0.29,-1,1994,60,42,Moderate Burden,,0.087,0,189,0.28,,0,
"Wilbarger County, TX",48487,TX,39,5,0,0,-0.38,-1,1911,55,0,Moderate Burden,,0.087,7,979,0.49,0,0.14,0
"Dickinson County, IA",19059,IA,29,5,0,0,-0.75,-1,2478,43,29,Moderate Burden Resolving,,0.071,1,991,0.41,0.71,0.02,0.24
"West Carroll Parish, LA",22123,LA,46,5,0,0,0,-1,1178,41,0,Moderate Burden,,0.014,0,1154,0.39,,0,
"Orocovis Municipio, PR",72107,PR,25,5,,,-0.44,,862,0,,,,0.069,,811,,,,
"Montgomery County, MO",29139,MO,43,5,0,0,0.25,-1,1036,11,0,Moderate Burden,,0,,1091,,,,
"Leflore County, MS",28083,MS,18,5,0,0,1.5,-1,3489,125,9,Moderate Burden,,0.028,1,451,0.31,0.23,0,0.02
"Burke County, ND",38013,ND,236,5,0,0,4,-1,240,1,0,Moderate Burden,,0.042,,1371,,,,
"New Madrid County, MO",29143,MO,29,5,0,0,0.67,-1,2113,43,0,Moderate Burden,,0.188,3,205,0.67,0.8,0.01,0.02
"McIntosh County, GA",13191,GA,35,5,0,0,-0.29,-1,862,16,42,Moderate Burden,,0.052,,403,,,,
"Palo Alto County, IA",19147,IA,56,5,0,0,1.5,-1,1124,23,29,Moderate Burden,,0.045,0,799,0.33,,0,
"Nicholas County, KY",21181,KY,69,5,0,0,-0.62,-1,549,8,2,Moderate Burden,,0.04,,2518,,,,
"Ralls County, MO",29173,MO,49,5,0,0,1.5,-1,1059,12,0,Moderate Burden,,0.091,,456,,,,
"Holt County, MO",29087,MO,114,5,1,22.7,1.5,-1,445,14,1,Moderate Burden,,0,,522,,,,
"Tunica County, MS",28143,MS,52,5,1,10.4,0.25,-1,1051,26,10,Moderate Burden,,0.026,,841,,,,
"Washington County, NE",31177,NE,24,5,0,0,0,-1,2192,24,19,Moderate Burden,,0.067,0,709,0.53,,0,
"Newton County, AR",05101,AR,64,5,0,0,-0.5,-1,727,26,0,Moderate Burden,,0.061,,516,,,,
"Fayette County, AL",01057,AL,31,5,0,0,0,-1,2124,62,11,Moderate Burden,,0.108,1,460,0.65,0,0.02,0
"Coffey County, KS",20031,KS,61,5,0,0,0,-1,733,23,0,Moderate Burden,,0.125,1,697,0.33,,0.02,
"Seward County, KS",20175,KS,23,5,0,0,-0.38,-1,3864,41,0,Moderate Burden,,0.089,1,565,0.84,0.45,0.01,0
"Washington County, AL",01129,AL,31,5,0,0,1.5,-1,1673,39,10,Moderate Burden,,0.091,0,282,0.17,,0,
"Gilliam County, OR",41021,OR,262,5,0,0,-1,-1,62,1,110,Moderate Burden,,0,,1255,,,,
"Lee County, VA",51105,VA,21,5,1,4.3,0.67,-1,2419,47,24,Moderate Burden,,0.016,,401,,,,
"Nolan County, TX",48353,TX,34,5,0,0,0.25,-1,1537,51,0,Moderate Burden,,0.067,0,136,0.32,0.29,0,0
"Polk County, AR",05113,AR,25,5,0,0,0.25,-1,1990,72,3,Moderate Burden,,0,0,321,0.29,0.36,0.01,0.07
"Greene County, GA",13133,GA,27,5,0,0,-0.38,-1,1822,64,12,Moderate Burden,,0.022,0,944,0.59,,0,
"Buffalo County, WI",55011,WI,38,5,0,0,0,-1,1390,7,8,Moderate Burden,,0.049,,1711,,,,
"Franklin County, GA",13119,GA,21,5,0,0,-0.72,-1,2656,52,2,Moderate Burden,,0.15,0,574,0.48,0.61,0.04,0.09
"Addison County, VT",50001,VT,14,5,0,0,-0.58,-1,1032,8,16,Moderate Burden,,0.006,0,7584,0.4,,0,
"Amador County, CA",06005,CA,13,5,0,0,-0.29,-1,3655,47,24,Moderate Burden,,,1,,0.49,0.6,0.02,0.14
"Concordia Parish, LA",22029,LA,26,5,1,5.2,0.67,-1,1862,61,0,Moderate Burden,,0.026,0,758,0.55,0.14,0,0
"Pecos County, TX",48371,TX,32,5,0,0,4,-1,1663,34,7,Moderate Burden Resolving,,0,0,253,0.13,,0.01,
"Runnels County, TX",48399,TX,49,5,0,0,-0.62,-1,1291,37,0,Moderate Burden,,0,0,360,0.36,,0,
"Richardson County, NE",31147,NE,64,5,0,0,4,-1,727,19,0,Moderate Burden,,0.143,3,267,0.19,0.36,0.02,0
"Falls Church city, VA",51610,VA,34,5,0,0,0,-1,429,9,28,Moderate Burden,,0.009,,1820,,,,
"Cameron Parish, LA",22023,LA,72,5,0,0,1.5,-1,602,6,13,Moderate Burden,,0.059,0,244,,,,
"Union County, AR",05139,AR,13,5,0,0,-0.62,-1,4017,114,55,Moderate Burden,,0.062,0,209,1,1,0,0
"Parmer County, TX",48369,TX,52,5,0,0,-0.17,-1,1273,35,24,Moderate Burden,,0.143,0,187,0.76,,0.17,
"Lake County, MN",27075,MN,47,5,0,0,-0.17,-1,808,19,4,Moderate Burden,,0.024,0,3956,0.38,,0,
"Fairfax city, VA",51600,VA,21,5,0,0,-0.5,-1,555,19,2,Moderate Burden,,0,,8,,,,
"Boundary County, ID",16021,ID,41,5,0,0,0.67,-1,868,10,0,Moderate Burden,,0.014,0,1053,0.2,,0,
"Shelby County, TX",48419,TX,20,5,0,0,-0.17,-1,1679,67,21,Moderate Burden,,0.01,,483,,,,
"Inyo County, CA",06027,CA,28,5,0,0,1.5,-1,1428,38,74,Moderate Burden,,,0,,0.28,0.14,0,0
"Wells County, ND",38103,ND,130,5,0,0,0.67,-1,451,8,0,Moderate Burden,,0.133,0,522,0.83,,0,
"Jackson County, AR",05067,AR,30,5,0,0,0.67,-1,3223,38,0,Moderate Burden,,0,,389,,,,
"Hale County, TX",48189,TX,15,5,0,0,-0.5,-1,6116,155,3,Moderate Burden,,0.032,1,671,0.16,0.25,0.02,0.2
"Bertie County, NC",37015,NC,26,5,0,0,-0.69,-1,1761,43,1,Moderate Burden,,0.026,0,1151,0.76,,0,
"Henry County, KY",21103,KY,31,5,0,0,-0.81,-1,1358,13,0,Moderate Burden,,0.077,,1104,,,,
"Glacier County, MT",30035,MT,36,5,0,0,-1,-1,1533,42,27,Moderate Burden,,0.044,0,1003,0.28,,0,
"Winneshiek County, IA",19191,IA,25,5,1,5,-0.44,-1,1968,34,19,Moderate Burden,,0.015,1,3687,0.43,,0.02,
"Jefferson County, GA",13163,GA,33,5,0,0,0.67,-1,1945,66,13,Moderate Burden,,0.048,4,508,0.53,,0.06,
"Madison County, MT",30057,MT,58,5,0,0,-0.17,-1,786,8,9,Moderate Burden,,0.066,1,1140,0.5,,0.02,
"Grant County, MN",27051,MN,84,5,0,0,0.25,-1,567,8,20,Moderate Burden,,0.028,0,3081,0.21,,0,
"Madison County, AR",05087,AR,30,5,0,0,0.25,-1,1457,23,0,Moderate Burden,,0.019,,814,,,,
"Val Verde County, TX",48465,TX,10,5,1,2,-0.74,-0.5,7860,221,4,Moderate Burden,,0.026,2,787,0,0,0,0
"Minidoka County, ID",16067,ID,24,5,0,0,0.67,-1,2339,32,5,Moderate Burden,,0.017,0,570,0.42,0.14,0,0
"Jasper County, GA",13159,GA,35,5,1,7,-0.58,-1,1401,39,0,Moderate Burden,,0.05,0,401,0.14,,0,
"Stillwater County, MT",30095,MT,52,5,0,0,-0.17,-1,728,14,0,Moderate Burden,,0,0,830,0.47,,0,
"Crittenden County, KY",21055,KY,57,5,0,0,-0.5,-1,665,21,11,Moderate Burden,,0,0,341,0.18,0,0,0
"Converse County, WY",56009,WY,36,5,0,0,-0.17,-1,1001,17,0,Moderate Burden,,0,0,962,0.22,0,0,0
"Brown County, IL",17009,IL,76,5,0,0,-0.29,-1,703,6,0,Moderate Burden,,0.007,,6081,,,,
"Calhoun County, GA",13037,GA,81,5,0,0,4,-1,585,15,0,Moderate Burden,,0.049,,679,,,,
"Big Horn County, WY",56003,WY,42,5,0,0,-0.69,-1,1154,32,1,Moderate Burden,,0.025,3,2646,0.31,0,0.03,0
"Mills County, IA",19129,IA,26,4,1,6.6,-0.64,0,1617,22,8,Moderate Burden,,0.045,,496,,,,
"Forest County, WI",55041,WI,44,4,0,0,-0.56,-1,1039,26,0,Moderate Burden,,0.011,,1188,,,,
"Castro County, TX",48069,TX,53,4,0,0,3,-1,987,32,20,Moderate Burden,,0.051,0,717,0,,0,
"Houston County, TN",47083,TN,49,4,0,0,0.33,-1,1095,33,18,Moderate Burden,,0.25,0,415,0.2,,0,
"Red River County, TX",48387,TX,33,4,0,0,-0.5,-1,695,37,2,Moderate Burden,,0.04,,399,,,,
"Kemper County, MS",28069,MS,41,4,0,0,-1,-1,957,28,51,Moderate Burden,,0,0,123,0.6,,0,
"Mitchell County, IA",19131,IA,38,4,0,0,3,-1,1260,42,37,Moderate Burden,,0.061,0,812,0.25,,0,
"Grundy County, TN",47061,TN,30,4,0,0,0,-1,1793,34,15,Moderate Burden,,0,,1005,,,,
"Smith County, MS",28129,MS,25,4,0,0,-0.33,-1,1623,34,9,Moderate Burden,,0,0,226,0,,0,
"Washington County, KY",21229,KY,33,4,0,0,-0.43,-1,1436,37,7,Moderate Burden,,0.044,,1430,,,,
"Walthall County, MS",28147,MS,28,4,0,0,-0.64,-1,1341,45,4,Moderate Burden,,0.027,0,210,0.16,,0.03,
"Prince of Wales-Hyder Census Area, AK",02198,AK,64,4,0,0,-0.5,-1,110,1,0,Moderate Burden,,0.033,,2386,,,,
"Lowndes County, AL",01085,AL,41,4,0,0,3,-1,1388,53,9,Moderate Burden,,0.041,,1779,,,,
"Cherokee County, KS",20021,KS,20,4,0,0,-0.56,-1,2475,52,18,Moderate Burden,,0.07,0,747,0.31,,0,
"Pepin County, WI",55091,WI,55,4,0,0,-0.5,-1,880,7,5,Moderate Burden,,0.043,0,1523,0.03,,0,
"Goliad County, TX",48175,TX,52,4,0,0,-0.33,-1,449,13,0,Moderate Burden,,0.111,,470,,,,
"Pendleton County, WV",54071,WV,57,4,0,0,0.33,-1,702,9,17,Moderate Burden,,0.067,,416,,,,
"Linn County, KS",20107,KS,41,4,0,0,-0.67,-1,817,8,0,Moderate Burden,,0.057,,1340,,,,
"Pennington County, MN",27113,MN,28,4,0,0,-0.5,-1,1536,19,9,Moderate Burden,,0.008,1,1225,0.48,0.04,0.01,0
