County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Ashland County, WI",55003,WI,64,10,0,0,0.67,,1257,16,0,Moderate Burden,,0.038,0,2461,Moderate Burden,0.24,0.25,0.01,0.07
"Platte County, NE",31141,NE,30,10,0,0,-0.52,,3889,47,51,Moderate Burden,,0.075,1,663,Moderate Burden,0.25,0.37,0,0.1
"Effingham County, IL",17049,IL,29,10,0,0,0.43,,4515,69,60,Moderate Burden,,0.01,1,1667,Moderate Burden,0.37,0.34,0.01,0.01
"Benton County, MS",28009,MS,121,10,0,0,0.67,,951,24,0,Moderate Burden,,0.133,,533,Moderate Burden,,,,
"Jackson County, AR",05067,AR,60,10,0,0,0.11,-1,3194,36,5,Moderate Burden,,0.014,,1154,Moderate Burden,,,,
"Caroline County, MD",24011,MD,30,10,0,0,0.11,-1,2070,21,46,Moderate Burden,,0.026,,2042,Moderate Burden,,,,
"Lamar County, GA",13171,GA,52,10,2,10.5,-0.57,1,1918,52,59,Moderate Burden,,0.078,,933,Moderate Burden,,,,
"Clayton County, IA",19043,IA,57,10,1,5.7,1,,1613,55,0,Moderate Burden,,0.02,1,2023,Moderate Burden,0.24,,0,
"Conecuh County, AL",01035,AL,83,10,1,8.3,1,,1082,25,55,Moderate Burden,,0.157,1,588,Moderate Burden,0.48,,0.04,
"Yabucoa Municipio, PR",72151,PR,31,10,,,-0.17,,751,0,,,,0,,6,,,,,
"Howard County, IA",19089,IA,109,10,0,0,0.43,-1,1007,22,34,Moderate Burden,,0.076,0,1354,Moderate Burden,0.44,,0,
"Robertson County, TX",48395,TX,59,10,1,5.9,-0.17,,2036,39,33,Moderate Burden,,0.057,,1289,Moderate Burden,,,,
"Ware County, GA",13299,GA,28,10,5,14,-0.69,0.25,4675,156,55,Moderate Burden Resolving,,0.017,2,1897,Moderate Burden Resolving,0.56,0.8,0.04,0.08
"Perry County, AL",01105,AL,112,10,0,0,0.43,,1075,27,0,Moderate Burden,,0.009,,2253,Moderate Burden,,,,
"Humboldt County, IA",19091,IA,105,10,0,0,0.11,,1151,25,3,Moderate Burden,,0.032,1,1036,Moderate Burden,0.42,,0.08,
"Pierce County, GA",13229,GA,51,10,2,10.3,-0.52,,2352,53,58,Moderate Burden,,0.029,,930,Moderate Burden,,,,
"Adair County, IA",19001,IA,140,10,1,14,0.25,-0.5,828,31,20,Moderate Burden,,0.1,0,1077,Moderate Burden,0.05,,0,
"Vernon County, WI",55123,WI,32,10,0,0,-0.29,-1,1920,41,63,Moderate Burden,,0.011,3,649,Moderate Burden,0.41,,0.05,
"Big Stone County, MN",27011,MN,200,10,0,0,1.5,-1,530,4,17,Moderate Burden,,0.079,0,4007,Moderate Burden,0.11,,0,
"Marinette County, WI",55075,WI,25,10,1,2.5,-0.23,,4387,67,53,Moderate Burden,,0.012,1,2870,Moderate Burden,0.5,0.42,0,0
"Cassia County, ID",16031,ID,42,10,0,0,-0.09,,2883,25,61,Moderate Burden,,0.063,0,649,Moderate Burden,0.44,0.4,0.02,0.05
"Camuy Municipio, PR",72027,PR,33,10,,,-0.23,,927,0,,,,0.054,,243,,,,,
"Nobles County, MN",27105,MN,46,10,0,0,-0.09,,3891,47,17,Moderate Burden,,0.037,0,1849,Moderate Burden,0.37,0.21,0,0
"Perquimans County, NC",37143,NC,74,10,0,0,-0.52,-1,936,9,28,Moderate Burden,,0.109,,966,Moderate Burden,,,,
"Cross County, AR",05037,AR,61,10,1,6.1,0.43,0,1911,49,0,Moderate Burden,,0.026,0,664,Moderate Burden,0.75,,0.05,
"Mitchell County, NC",37121,NC,67,10,0,0,-0.5,,1274,16,0,Moderate Burden,,0.034,1,1123,Moderate Burden,0.26,,0.02,
"Union Parish, LA",22111,LA,41,9,1,4.5,0.29,,2316,77,60,Moderate Burden,,0.02,1,1665,Moderate Burden,0.21,,0.01,
"Martin County, KY",21159,KY,80,9,2,17.9,-0.47,1,964,14,6,Moderate Burden,,0.03,,884,Moderate Burden,,,,
"Dooly County, GA",13093,GA,67,9,1,7.5,0.29,0,1027,42,6,Moderate Burden,,0.043,,164,Moderate Burden,,,,
"Greene County, IA",19073,IA,101,9,0,0,0.5,,744,10,0,Moderate Burden,,0.087,0,799,Moderate Burden,0.19,,0,
"Sumter County, GA",13261,GA,30,9,0,0,-0.53,-1,2482,95,34,Moderate Burden,,0.015,0,820,Moderate Burden,0.86,0.86,0.09,0.16
"Park County, MT",30067,MT,54,9,1,6,-0.25,-0.5,1157,13,14,Moderate Burden,,0.044,4,1180,Moderate Burden,0.55,0.36,0.07,0
"Moffat County, CO",08081,CO,68,9,0,0,0.5,,691,22,7,Moderate Burden,,0.038,2,1558,Moderate Burden,0.45,0.14,0.04,0
"Lemhi County, ID",16059,ID,112,9,0,0,0.8,,511,9,0,Moderate Burden,,0.012,0,847,Moderate Burden,0.16,,0,
"Barceloneta Municipio, PR",72017,PR,38,9,,,-0.1,,582,0,,,,0.235,,135,,,,,
"Delta County, CO",08029,CO,29,9,0,0,-0.44,,2498,60,57,Moderate Burden,,0.011,4,2025,Moderate Burden,0.25,0.19,0.03,0.07
"Union County, GA",13291,GA,37,9,0,0,-0.76,-1,2113,66,7,Moderate Burden Resolving,,0.075,7,938,Moderate Burden Resolving,0.68,,0.05,
"Twiggs County, GA",13289,GA,111,9,0,0,-0.53,-1,687,39,4,Moderate Burden,,0,,431,Moderate Burden,,,,
"Houston County, TN",47083,TN,110,9,1,12.2,-0.1,,1048,33,23,Moderate Burden,,0.042,0,451,Moderate Burden,0.27,,0,
"Jerome County, ID",16053,ID,37,9,1,4.1,-0.1,,2524,22,60,Moderate Burden,,0.032,0,746,Moderate Burden,0.44,,0,
"Park County, CO",08093,CO,48,9,0,0,-0.31,,574,5,30,Moderate Burden,,0.051,,1067,Moderate Burden,,,,
"Jones County, GA",13169,GA,31,9,2,7,-0.55,-0.6,1932,50,60,Moderate Burden,,0.032,,546,Moderate Burden,,,,
"Pepin County, WI",55091,WI,124,9,0,0,,,834,7,0,Moderate Burden,,0.037,0,755,Moderate Burden,0.14,,0,
"Fergus County, MT",30027,MT,81,9,0,0,-0.53,-1,1072,27,5,Moderate Burden,,0.06,4,1258,Moderate Burden,0.25,,0.02,
"Iroquois County, IL",17075,IL,33,9,1,3.7,-0.47,0,2804,63,60,Moderate Burden,,0.011,0,2973,Moderate Burden,0.1,0,0,0
"Prince Edward County, VA",51147,VA,39,9,2,8.8,-0.53,-0.5,1988,33,40,Moderate Burden Resolving,,0.101,1,1276,Moderate Burden Resolving,0.54,0.8,0.01,0
"Red Lake County, MN",27125,MN,222,9,0,0,,,370,5,13,Moderate Burden,,0.103,,2589,Moderate Burden,,,,
"Perry County, TN",47135,TN,111,9,0,0,1.25,-1,1046,28,25,Moderate Burden,,0.037,0,396,Moderate Burden,,,,
"Johnson County, TN",47091,TN,51,9,0,0,-0.25,,2184,38,7,Moderate Burden,,0.049,0,1490,Moderate Burden,0.07,,0,
"Gulf County, FL",12045,FL,66,9,0,0,-0.31,,1890,41,56,Moderate Burden Resolving,,0.076,0,1232,Moderate Burden Resolving,0.25,,0,
"Trempealeau County, WI",55121,WI,30,9,0,0,-0.18,-1,3511,40,61,Moderate Burden,,0.033,0,958,Moderate Burden,0.64,,0.04,
"Falls Church city, VA",51610,VA,62,9,1,6.8,0.12,0,370,10,43,Moderate Burden,,0.03,,1669,Moderate Burden,,,,
"Madison County, FL",12079,FL,49,9,0,0,-0.53,,2026,43,46,Moderate Burden,,0.011,0,2022,Moderate Burden,0.3,,0,
"Brantley County, GA",13025,GA,47,9,1,5.2,-0.36,-0.67,1542,33,40,Moderate Burden,,0.007,,759,Moderate Burden,,,,
"Fairfax city, VA",51600,VA,37,9,0,0,0,-1,510,16,41,Moderate Burden,,0,,12,Moderate Burden,,,,
"Cook County, MN",27031,MN,165,9,0,0,8,,128,0,0,Moderate Burden,,0.032,0,5089,Moderate Burden,0.18,,0,
"Waseca County, MN",27161,MN,48,9,0,0,-0.78,-1,2138,19,2,Moderate Burden,,0.035,0,3079,Moderate Burden,0.74,,0,
"Lucas County, IA",19117,IA,105,9,0,0,-0.31,,735,21,0,Moderate Burden,,0.046,1,988,Moderate Burden,0.37,,0.01,
"Roosevelt County, NM",35041,NM,49,9,1,5.4,1.25,,1852,51,79,Moderate Burden,,0.026,0,1108,Moderate Burden,0.12,,0.05,
"Hughes County, OK",40063,OK,68,9,1,7.5,-0.4,0,1183,19,51,Moderate Burden,,0.102,0,459,Moderate Burden,0.55,,0,
"Monroe County, AR",05095,AR,134,9,0,0,-0.1,-1,847,16,39,Moderate Burden,,0.033,,821,Moderate Burden,,,,
"Braxton County, WV",54007,WV,64,9,0,0,0,,795,1,0,Moderate Burden,,0.028,0,2286,Moderate Burden,0.26,,0,
"Gregory County, SD",46053,SD,215,9,0,0,0.12,-1,557,30,17,Moderate Burden,,0.111,1,502,Moderate Burden,0.32,,0.01,
"Hempstead County, AR",05057,AR,42,9,0,0,-0.18,,1947,18,7,Moderate Burden Resolving,,0.006,0,762,Moderate Burden Resolving,0.25,0.11,0,0
"Winkler County, TX",48495,TX,112,9,0,0,0.29,-1,727,21,0,Moderate Burden,,0,0,87,Moderate Burden,0.24,,0,
"Brooks County, TX",48047,TX,127,9,3,42.3,0.12,2,771,36,0,Moderate Burden,,0.009,,6753,Moderate Burden,,,,
"Desha County, AR",05041,AR,79,9,0,0,0.29,-1,1350,23,35,Moderate Burden,,0.037,1,924,Moderate Burden,0.21,,0.02,
"Hertford County, NC",37091,NC,38,9,1,4.2,-0.31,0,1975,62,58,Moderate Burden,,0.025,22,1723,Moderate Burden,0.67,0.92,0.07,0.16
"Wilbarger County, TX",48487,TX,70,9,1,7.8,1.25,-0.5,1882,54,13,Moderate Burden,,0.066,4,1284,Moderate Burden,0.31,0.04,0.04,0
"Tyler County, WV",54095,WV,105,9,3,34.9,-0.31,,640,7,0,Moderate Burden,,0.024,0,1315,Moderate Burden,0.12,,0,
"Jones County, TX",48253,TX,45,9,2,10,-0.25,,2755,52,0,Moderate Burden,,0.037,0,324,Moderate Burden,0.04,,0,
"Randolph County, IN",18135,IN,36,9,0,0,-0.25,-1,2276,77,0,Moderate Burden,,0.046,0,977,Moderate Burden,0.26,,0,
"Morovis Municipio, PR",72101,PR,30,9,,,-0.18,,1079,0,,,,0,,7,,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,172,9,0,0,,,344,4,25,Moderate Burden,,0,,115,Moderate Burden,,,,
"Stephens County, TX",48429,TX,96,9,0,0,0.12,-1,764,25,0,Moderate Burden,,0.067,0,1164,Moderate Burden,0.2,,0,
"Pocahontas County, IA",19151,IA,136,9,0,0,3.5,,820,19,0,Moderate Burden,,0.021,0,740,Moderate Burden,0.15,,0,
"Morgan County, WV",54065,WV,50,9,1,5.6,0.12,0,950,15,14,Moderate Burden,,0.029,0,1146,Moderate Burden,0.62,,0.02,
"Monona County, IA",19133,IA,104,9,2,23.2,0.12,,779,29,0,Moderate Burden,,0.048,0,1103,Moderate Burden,0.97,0,0,0
"Calhoun County, IA",19025,IA,93,9,0,0,0,,1310,11,6,Moderate Burden,,0.033,0,859,Moderate Burden,0.2,,0,
"Henry County, AL",01067,AL,52,9,1,5.8,-0.25,,1847,42,59,Moderate Burden,,0.011,,529,Moderate Burden,,,,
"Reeves County, TX",48389,TX,56,9,1,6.3,,,1703,40,0,Moderate Burden,,0,0,1321,Moderate Burden,0.24,0,0,0
"Clarke County, IA",19039,IA,96,9,0,0,-0.1,-1,965,21,36,Moderate Burden,,0.088,1,681,Moderate Burden,0.22,,0.01,
"Red River County, TX",48387,TX,75,9,1,8.3,0.5,,663,36,0,Moderate Burden,,0.012,,848,Moderate Burden,,,,
"Bee County, TX",48025,TX,28,9,0,0,-0.76,-1,3438,65,0,Moderate Burden,,0.026,0,989,Moderate Burden,0.2,0.43,0.05,0.16
"Buena Vista city, VA",51530,VA,139,9,0,0,0.5,-1,857,19,41,Moderate Burden,,0.121,,2053,Moderate Burden,,,,
"Saunders County, NE",31155,NE,42,9,0,0,-0.36,,2354,14,55,Moderate Burden,,0.094,0,834,Moderate Burden,0.16,,0,
"Cumberland County, VA",51049,VA,91,9,0,0,-0.31,-1,408,9,45,Moderate Burden,,0.112,,795,Moderate Burden,,,,
"Nemaha County, NE",31127,NE,129,9,1,14.3,0.5,,615,14,13,Moderate Burden,,0.01,5,1635,Moderate Burden,0.08,,0,
"McIntosh County, OK",40091,OK,46,9,1,5.1,-0.44,-0.5,1951,38,28,Moderate Burden,,0,,51,Moderate Burden,,,,
"Orange County, VT",50017,VT,31,9,0,0,0.12,,531,3,22,Moderate Burden,,0.011,1,2990,Moderate Burden,0.43,,0.02,
"Comerío Municipio, PR",72045,PR,48,9,,,3.5,,528,0,,,,,,0,,,,,
"Towns County, GA",13281,GA,75,9,2,16.6,-0.25,1,1150,53,9,Moderate Burden,,0.049,0,449,Moderate Burden,0.89,0,0.04,0
"Reno County, KS",20155,KS,15,9,1,1.6,-0.36,,8322,136,57,Moderate Burden,,0.028,1,908,Moderate Burden,0.3,0.44,0,0.03
"Thurston County, NE",31173,NE,125,9,1,13.8,0.5,,817,11,0,Moderate Burden,,0.118,0,471,Moderate Burden,0.39,0,0.07,0
"Gallatin County, KY",21077,KY,101,9,1,11.3,-0.18,0,670,21,27,Moderate Burden,,0.029,,1015,Moderate Burden,,,,
"Linn County, KS",20107,KS,93,9,0,0,0.29,,765,8,0,Moderate Burden,,0.047,,1525,Moderate Burden,,,,
"Edmonson County, KY",21061,KY,66,8,0,0,1,-1,834,19,33,Moderate Burden,,0.053,,436,Moderate Burden,,,,
"Appanoose County, IA",19007,IA,64,8,0,0,1,,1242,47,16,Moderate Burden,,0.025,2,1239,Moderate Burden,0.45,,0.04,
"McDowell County, WV",54047,WV,45,8,2,11.3,-0.74,,1389,22,1,Moderate Burden,,0.028,1,2593,Moderate Burden,0.35,0.43,0.05,0.1
"Marquette County, WI",55077,WI,51,8,0,0,0.14,,1502,26,4,Moderate Burden,,0.01,,1265,Moderate Burden,,,,
"Williamsburg city, VA",51830,VA,53,8,0,0,-0.33,-1,552,11,25,Moderate Burden,,0,,147,Moderate Burden,,,,
"Martinsville city, VA",51690,VA,64,8,3,23.9,0,-0.62,1525,70,52,Moderate Burden,,0.113,,1227,Moderate Burden,,,,
"Burnett County, WI",55013,WI,52,8,0,0,-0.11,,1360,23,15,Moderate Burden,,0.041,0,2258,Moderate Burden,0.23,,0,
"Wright County, IA",19197,IA,64,8,1,8,-0.43,,1757,32,3,Moderate Burden,,0.056,1,1051,Moderate Burden,0.28,0,0.01,0
"Moultrie County, IL",17139,IL,55,8,0,0,0,,1513,24,9,Moderate Burden,,0.027,,2234,Moderate Burden,,,,
"Seward County, KS",20175,KS,37,8,1,4.7,-0.71,,3812,35,0,Moderate Burden,,0.052,2,672,Moderate Burden,0.77,0.71,0.06,0.15
"Metcalfe County, KY",21169,KY,79,8,1,9.9,0.14,,986,21,27,Moderate Burden,,0.005,,1569,Moderate Burden,,,,
"Clark County, IL",17023,IL,52,8,1,6.5,1.67,0,1698,32,60,Moderate Burden,,0.016,,2131,Moderate Burden,,,,
"Knox County, IN",18083,IN,22,8,0,0,1,-1,3586,86,57,Moderate Burden,,0.026,2,495,Moderate Burden,0.68,0.53,0,0
"Newton County, IN",18111,IN,57,8,0,0,1,-1,977,33,0,Moderate Burden,,0.019,,844,Moderate Burden,,,,
"Washington County, ID",16087,ID,78,8,0,0,1.67,,1186,21,0,Moderate Burden,,0.083,0,932,Moderate Burden,0.2,,0,
"Jefferson County, KS",20087,KS,42,8,0,0,0.33,,1632,31,55,Moderate Burden,,0.045,0,908,Moderate Burden,0,,0,
"Pend Oreille County, WA",53051,WA,58,8,0,0,-0.27,,650,7,8,Moderate Burden,,0.018,0,2397,Moderate Burden,0.78,,0.04,
"Franklin County, IN",18047,IN,35,8,0,0,-0.11,,1611,35,0,Moderate Burden,,0.03,,707,Moderate Burden,,,,
"Hancock County, KY",21091,KY,92,8,0,0,3,,815,14,55,Moderate Burden,,0.051,,906,Moderate Burden,,,,
"Wolfe County, KY",21237,KY,112,8,0,0,-0.2,-1,451,5,5,Moderate Burden,,0.062,,1006,Moderate Burden,,,,
"Klickitat County, WA",53039,WA,36,8,1,4.5,0.6,,674,9,26,Moderate Burden,,0,0,201,Moderate Burden,0.23,0,0,0
"Hale County, TX",48189,TX,24,8,1,3,-0.53,,6062,153,59,Moderate Burden,,0.006,2,928,Moderate Burden,0.21,0.31,0.01,0
"Grant County, SD",46051,SD,113,8,1,14.2,0.6,,989,39,10,Moderate Burden,,0,0,482,Moderate Burden,0.29,,0,
"Kingsbury County, SD",46077,SD,162,8,0,0,-0.11,,656,14,3,Moderate Burden,,0,0,972,Moderate Burden,0,,0,
"Carroll County, IN",18015,IN,39,8,0,0,0.33,-1,1779,19,85,Moderate Burden,,0.031,,2804,Moderate Burden,,,,
"LaSalle Parish, LA",22059,LA,54,8,1,6.7,0.14,,1438,35,41,Moderate Burden,,0.014,0,2189,Moderate Burden,0.33,,0,
"Ellis County, KS",20051,KS,28,8,1,3.5,-0.43,,3703,73,28,Moderate Burden,,0.028,5,3096,Moderate Burden,0.63,0.35,0.05,0.06
"Minidoka County, ID",16067,ID,38,8,3,14.3,-0.11,,2299,32,0,Moderate Burden,,0.042,0,680,Moderate Burden,0.53,,0,
"Nicholas County, KY",21181,KY,110,8,0,0,-0.2,,477,6,2,Moderate Burden,,0.079,,839,Moderate Burden,,,,
"Dickinson County, KS",20041,KS,43,8,1,5.4,-0.11,-0.67,1702,43,0,Moderate Burden,,0.03,0,547,Moderate Burden,0.23,,0,
"Johnson County, KY",21115,KY,36,8,2,9,-0.65,,1833,20,8,Moderate Burden Resolving,,0.051,0,1118,Moderate Burden Resolving,0.24,0.63,0.02,0.14
"Davis County, IA",19051,IA,89,8,1,11.1,1,,774,24,8,Moderate Burden,,0,0,411,Moderate Burden,0.19,,0,
"Terrell County, GA",13273,GA,94,8,0,0,-0.38,-1,781,43,12,Moderate Burden,,0.076,,856,Moderate Burden,,,,
"Fulton County, AR",05049,AR,64,8,1,8,0.6,,1094,47,9,Moderate Burden,,0.098,0,753,Moderate Burden,0.5,0.21,0,0
"King and Queen County, VA",51097,VA,114,8,1,14.2,-0.33,,332,7,1,Moderate Burden,,0.101,,1324,Moderate Burden,,,,
"Clear Creek County, CO",08019,CO,82,8,0,0,0.33,,378,2,0,Moderate Burden,,0.078,,845,Moderate Burden,,,,
"Dawes County, NE",31045,NE,93,8,0,0,-0.11,,717,18,28,Moderate Burden,,0.215,0,1595,Moderate Burden,0.26,0.21,0,0
"Dixon County, NE",31051,NE,142,8,0,0,0.14,,576,8,0,Moderate Burden,,0.093,,727,Moderate Burden,,,,
"Hamilton County, NE",31081,NE,86,8,0,0,0.14,,897,16,0,Moderate Burden,,0.124,0,1051,Moderate Burden,0.23,,0,
"Mono County, CA",06051,CA,55,8,0,0,-0.27,,1233,4,0,Moderate Burden,,,0,,Moderate Burden,0.32,0.29,0,0
"Lake County, MI",26085,MI,67,8,0,0,-0.2,,380,11,0,Moderate Burden,,0.042,,1687,Moderate Burden,,,,
"Otoe County, NE",31131,NE,50,8,2,12.5,-0.5,,1345,9,34,Moderate Burden,,0.058,0,881,Moderate Burden,0.42,,0,
"Sharp County, AR",05135,AR,46,8,0,0,0.33,,1538,45,61,Moderate Burden,,0.014,,1078,Moderate Burden,,,,
"Archer County, TX",48009,TX,94,8,0,0,-0.11,-1,786,12,0,Moderate Burden,,0,,234,Moderate Burden,,,,
"Johnston County, OK",40069,OK,72,8,0,0,0.6,,1343,20,25,Moderate Burden,,0.027,0,388,Moderate Burden,0.57,,0.13,
"Phillips County, AR",05107,AR,45,8,1,5.6,-0.53,-0.5,1726,37,6,Moderate Burden,,0.07,1,529,Moderate Burden,0.1,0.02,0.01,0
"Gillespie County, TX",48171,TX,30,8,0,0,-0.62,,2469,48,10,Moderate Burden Resolving,,0.059,0,359,Moderate Burden Resolving,0.2,0.86,0.02,0.34
"Madison County, AR",05087,AR,48,8,1,6,0.6,,1420,22,0,Moderate Burden,,0.026,,718,Moderate Burden,,,,
"Pecos County, TX",48371,TX,51,8,0,0,-0.56,,1536,34,5,Moderate Burden Resolving,,0.007,0,531,Moderate Burden Resolving,0.07,,0,
"Milam County, TX",48331,TX,32,8,2,8.1,-0.78,-0.33,2401,44,40,Moderate Burden,,0.027,,1406,Moderate Burden,,,,
"Polk County, NC",37149,NC,39,8,0,0,-0.11,,1374,27,55,Moderate Burden,,0.018,1,1168,Moderate Burden,0.75,0.19,0.02,0
"Chicot County, AR",05017,AR,79,8,0,0,0.14,,1602,38,0,Moderate Burden,,0.024,3,741,Moderate Burden,0.21,,0.04,
"Camp County, TX",48063,TX,61,8,0,0,0.33,-1,1197,42,52,Moderate Burden,,0.024,0,496,Moderate Burden,0.65,,0,
"Carroll County, AR",05015,AR,28,8,1,3.5,-0.43,0,2736,44,56,Moderate Burden,,0.014,1,1061,Moderate Burden,0.17,,0.03,
"Arkansas County, AR",05001,AR,46,8,2,11.4,-0.11,,2013,35,47,Moderate Burden,,0.041,5,595,Moderate Burden,0.57,,0.03,
"Quebradillas Municipio, PR",72115,PR,35,8,,,0.33,,609,0,,,,0,,4,,,,,
"Petersburg Borough, AK",02195,AK,245,8,0,0,-0.68,,151,1,4,Moderate Burden Resolving,,0.02,,11359,Moderate Burden Resolving,,,,
"Santa Isabel Municipio, PR",72133,PR,38,8,,,3,,345,0,,,,0.083,,165,,,,,
"Presidio County, TX",48377,TX,119,8,0,0,-0.11,,802,24,27,Moderate Burden,,0.2,,164,Moderate Burden,,,,
"Sumter County, AL",01119,AL,64,8,0,0,-0.67,,1018,31,2,Moderate Burden,,0.048,0,652,Moderate Burden,0.33,,0,
"Scurry County, TX",48415,TX,48,8,0,0,3,,2349,62,0,Moderate Burden,,0.036,1,1090,Moderate Burden,0.67,,0.03,
"Hale County, AL",01065,AL,55,8,2,13.7,-0.67,0,2138,72,15,Moderate Burden,,0.029,0,1188,Moderate Burden,0.28,,0,
"Walsh County, ND",38099,ND,75,8,0,0,-0.5,,1777,24,0,Moderate Burden,,0.048,0,3862,Moderate Burden,0.56,,0,
"Cherokee County, AL",01019,AL,31,8,1,3.8,-0.38,-0.5,1792,42,7,Moderate Burden,,0.07,0,240,Moderate Burden,0.33,,0,
"Phillips County, MT",30071,MT,202,8,1,25.3,0.33,,513,15,0,Moderate Burden,,0.174,1,708,Moderate Burden,0.62,,0,
"Grand Isle County, VT",50013,VT,111,8,1,13.8,-0.33,,135,1,0,Moderate Burden,,0.047,,3760,Moderate Burden,,,,
"Lake County, CO",08065,CO,98,8,0,0,0.33,,675,0,30,Moderate Burden,,0.061,0,468,Moderate Burden,0.32,,0,
"Clearwater County, MN",27029,MN,91,8,0,0,3,,729,14,13,Moderate Burden,,0.041,0,953,Moderate Burden,0.54,,0,
"Jasper County, GA",13159,GA,56,8,0,0,-0.68,,1342,33,59,Moderate Burden,,0.099,0,605,Moderate Burden,0.25,,0,
"Jackson County, TN",47087,TN,68,8,0,0,0.33,,1266,34,24,Moderate Burden,,0.087,,458,Moderate Burden,,,,
"Redwood County, MN",27127,MN,53,8,0,0,-0.58,-1,1497,34,0,Moderate Burden,,0.045,1,2175,Moderate Burden,0.7,,0.09,
"Middlesex County, VA",51119,VA,76,8,0,0,-0.38,-1,539,18,17,Moderate Burden,,0.083,,1002,Moderate Burden,,,,
"Jenkins County, GA",13165,GA,92,8,0,0,0.33,-1,828,42,6,Moderate Burden,,0.059,0,392,Moderate Burden,0.08,,0,
"Leflore County, MS",28083,MS,28,8,0,0,-0.78,-1,3421,123,59,Moderate Burden,,0.005,1,986,Moderate Burden,0.28,0.32,0,0.03
"Haywood County, TN",47075,TN,46,8,0,0,1,,2660,60,24,Moderate Burden,,0.083,,410,Moderate Burden,,,,
"Quitman County, MS",28119,MS,118,8,0,0,1.67,-1,783,15,0,Moderate Burden,,0.048,,604,Moderate Burden,,,,
"Jeff Davis County, GA",13161,GA,53,8,0,0,-0.68,-1,1805,45,40,Moderate Burden,,0.106,1,404,Moderate Burden,0.46,0,0.02,0
"Tishomingo County, MS",28141,MS,41,8,1,5.2,-0.2,0,2141,67,50,Moderate Burden,,0.037,0,371,Moderate Burden,0.62,,0,
"Schoolcraft County, MI",26153,MI,99,8,0,0,0.33,,271,5,0,Moderate Burden,,0,0,1532,Moderate Burden,0.29,,0,
"Grundy County, TN",47061,TN,60,8,0,0,-0.68,,1719,30,21,Moderate Burden,,0.018,,1758,Moderate Burden,,,,
"Rusk County, WI",55107,WI,56,8,0,0,-0.33,,1317,17,0,Moderate Burden,,0.034,0,1171,Moderate Burden,0.3,,0,
"Otero County, CO",08089,CO,44,8,0,0,0.6,-1,1876,63,11,Moderate Burden,,0.008,0,2976,Moderate Burden,0.26,0,0,0
"Screven County, GA",13251,GA,57,8,4,28.6,-0.58,,925,26,6,Moderate Burden,,0.03,0,516,Moderate Burden,0.57,,0,
"Weston County, WY",56045,WY,115,8,0,0,,,631,5,0,Moderate Burden,,0,0,404,Moderate Burden,0.43,,0,
"San Miguel County, CO",08113,CO,98,8,0,0,-0.11,,838,0,40,Moderate Burden,,0.011,,6284,Moderate Burden,,,,
"Winston County, MS",28159,MS,45,8,1,5.6,-0.11,-0.5,2234,80,49,Moderate Burden,,0.032,0,379,Moderate Burden,0.56,,0.42,
"Swift County, MN",27151,MN,86,8,0,0,-0.11,,895,18,0,Moderate Burden,,0.045,0,2072,Moderate Burden,0.15,,0,
"Ripley County, IN",18137,IN,25,7,0,0,-0.36,-1,3289,64,59,Moderate Burden,,0.018,0,1200,Moderate Burden,0.36,0.24,0,0
"Starke County, IN",18149,IN,30,7,1,4.3,-0.65,,1909,52,6,Moderate Burden,,0.049,0,1109,Moderate Burden,0.29,0,0,0
"Clay County, TX",48077,TX,67,7,0,0,0.4,,1012,16,0,Moderate Burden,,0,0,344,Moderate Burden,0.06,,0,
"Gem County, ID",16045,ID,39,7,0,0,1.33,,1709,33,55,Moderate Burden,,0.006,0,1082,Moderate Burden,0.24,,0,
"Pulaski County, GA",13235,GA,63,7,1,9,6,,886,40,17,Moderate Burden,,0.033,9,260,Moderate Burden,0.48,0.45,0.01,0.02
"Parke County, IN",18121,IN,41,7,0,0,-0.22,,1409,16,9,Moderate Burden,,0.024,,1458,Moderate Burden,,,,
"Hardeman County, TN",47069,TN,28,7,0,0,-0.46,-1,3405,65,21,Moderate Burden,,0.019,0,595,Moderate Burden,0.15,,0,
"Union County, IN",18161,IN,99,7,0,0,0.4,,684,10,0,Moderate Burden,,0.04,,1021,Moderate Burden,,,,
"La Salle County, TX",48283,TX,93,7,0,0,-0.72,-1,1017,24,6,Moderate Burden Resolving,,0,,1130,Moderate Burden Resolving,,,,
"McIntosh County, GA",13191,GA,49,7,0,0,0.75,,745,15,39,Moderate Burden,,0.02,,626,Moderate Burden,,,,
"Ketchikan Gateway Borough, AK",02130,AK,50,7,0,0,-0.46,,383,2,13,Moderate Burden,,0.003,0,3762,Moderate Burden,0.4,0.31,0,0
"Utuado Municipio, PR",72141,PR,26,7,,,1.33,,683,0,,,,,0,4,,0.69,,0,
