County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Idaho County, ID",16049,Non-core,,,ID,Region 10,16667,,0.0093,0.0001,0,0,0,0,11,66,1,6,-0.45,,1.695810584740927e-05,20,120,0,0,1143,17,0,20,Moderate Burden Resolving,,0.082,170,1020,1,0.99,-0.006,0.37,-1,0.01,0.089,124,744,2,0.98,0.001,-0.76,0,0,0.088,525,3150,2,0.98,0,0,0,0,0.21,0.03,,,0,0,-1,-1,-0.13,0,,,0,0,2,40,0,5,1,1,1,1,0.109311484,0.14552737,0.286374273,2.42,0.004799904,0.035579288,0.03,0.005699885999999999,0.5392,0.315823,Uncertain
"Jefferson County, WA",53031,Non-core,,,WA,Region 10,32221,,0.0042,0.0001,0,0,0,0,11,34,0,0,0.38,,6.783242338963707e-06,8,25,0,0,292,2,0,12,Moderate Burden,,0,26,81,2,1,-0.04,-0.48,0,0.06,0.04,50,155,2,0.94,0.017,0.16,0,-0.04,0.023,43,133,2,0.98,0,0,0,0,0.5,0,0.48,0,0,0,,,0.06,-0.02,0.05,0,0,0,1,25,6,6.571428571428571,1,1,1,1,0.05983304,0.13363609,0.379473014,2.11,0.010241768,0.037925576,0.02,0.019924894,0.2414,0.340019,Uncertain
"Hidalgo County, NM",35023,Non-core,,,NM,Region 6,4198,,0.002,0,0,0,0,0,11,262,0,0,-0.48,,1.780601113977973e-05,21,500,0,0,319,9,0,2,Moderate Burden,,0.065,62,1477,1,0.97,-0.121,-0.23,0,0,0.185,81,1929,1,0.97,0.081,0.21,0,-0.03,0.104,67,1596,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049449262,0.280993672,0.224630777,2.43,0.01071939,0.579799905,0.02,0.005717008000000001,0.9631,0.8764719999999999,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,Region 5,4298,,0.0008,0,0,0,0,0,11,256,1,23.3,4.5,0,1.695810584740927e-06,2,47,1,23.3,385,21,0,8,Moderate Burden,,0.094,180,4188,2,0.68,0.073,-0.37,0,-0.29,0.021,284,6608,2,0.97,-0.023,-0.16,1,-0.02,0.044,339,7887,1,0.99,0,0,0,0,0.19,0,,,,,,,0,0,,,,,1,15,0,0,1,1,1,1,0.063215649,0.105828954,0.248720335,2.17,0.007212657,0.0248953,0,0.007212657,0.0997,0.141993,Uncertain
"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0,0,1517,0.1185,0,11,86,1,7.8,-0.67,,2.798087464822529e-05,33,258,0,0,1141,17,0,4,Moderate Burden,,0.053,19,148,1,1,-0.064,-0.68,1,0,0.117,60,469,0,1,0.117,4.45,0,0,0,11,86,0,1,2,9,0,0,0.46,0.03,0,0,0,0,,,0.12,0.01,0,0,0,0,1,22,2,3,1,1,1,1,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.01,0.008908338,0.1965,0.273161,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0,0,0,0,0,11,133,0,0,-0.69,,3.052459052533668e-05,36,437,0,0,556,9,0,6,Moderate Burden Resolving,,0.056,213,2583,0,0.71,-0.024,-0.34,0,-0.12,0.081,322,3904,0,0.83,-0.043,-0.34,-1,0.02,0.124,491,5954,1,0.81,1,5,0,0,0.21,0.02,,,0,0,0,-1,-0.16,-0.09,,,0,0,1,20,0,5,1,1,1,1,0.081959263,0.166889673,0.261549654,2.3,0.012731903,0.016854614,0,0.002061356,0.4971,0.191977,Likely Decreasing
"Ohio County, IN",18115,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,5875,0.0026,0.0009,0,0,0,0,0,11,187,0,0,-0.61,,2.374134818637297e-05,28,477,0,0,506,7,0,33,Moderate Burden,,0.147,95,1617,2,0.88,0.001,-0.13,0,-0.1,0.147,109,1855,2,0.98,-0.032,-0.03,0,0.02,0.179,112,1906,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057593418,0.060679612,0.224170213,2.32,0.005787234,0.016851064,0,0.003574468,0.0252,0.213626,Likely Decreasing
"Carroll County, IA",19027,Non-core,"Carroll, IA",Micropolitan,IA,Region 7,20165,1,0.0064,0.0001,0,0,0,0,11,55,9,44.6,-0.78,,4.239526461852317e-05,50,248,0,0,2595,43,0,21,Moderate Burden Resolving,,0.028,179,888,1,0.99,-0.058,-0.41,0,0.01,0.086,301,1493,1,0.98,0.022,-0.07,0,-0.02,0.065,325,1612,1,1,2,4,0,0,0.6,0.03,0.43,0,0,0,-0.31,-1,0.02,0,0.04,-0.18,0,0,2,52,4,6,1,1,1,1,0.024561052,0.088263335,0.206843541,2.3,0.012149764,0.028564344,0,0.005454996,0.0455,0.105062,Likely Decreasing
"Audubon County, IA",19009,Non-core,,,IA,Region 7,5496,,0.0017,0,0,0,0,0,11,200,0,0,0,,9.326958216075097e-06,11,200,0,0,433,8,0,23,Moderate Burden,,0.153,59,1074,0,1,0.053,-0.34,0,0,0.1,90,1638,0,1,-0.064,0.48,0,0.03,0.164,61,1110,0,0.97,0,0,0,0,0.14,0,,,0,0,-1,-1,-0.06,-0.03,,,0,0,1,17,0,3,1,1,1,1,0.054231119,0.102037071,0.247088792,2.06,0.004184862,0.019104803,0,0.006550218000000001,0.0226,0.108246,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,Region 7,6797,0.1169,0.0011,0,0,0,0,0,11,162,0,0,-0.21,-1,1.187067409318649e-05,14,206,1,14.7,443,6,0,6,Moderate Burden,,0,11,162,1,1,-0.062,-0.66,0,0,0.062,32,471,1,1,-0.295,-0.24,0,0,0.357,42,618,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151872296,0.133684211,0.214653524,2.28,0.004119464000000001,0.0086803,0,0.004266588,0.342,0.764725,Uncertain
"Douglas County, MO",29067,Non-core,,,MO,Region 7,13185,,0.0021,0,0,0,0,0,11,83,2,15.2,-0.5,1,1.865391643215019e-05,22,167,1,7.6,747,23,0,17,Moderate Burden,,1,1,8,2,1,1,-0.5,0.5,0,0,2,15,1.5,1,0,-0.33,-0.5,0,0,3,23,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.149128762,0.214296555,0.24899507,2.58,0.004095563,0.01774744,0.01,0.003337126,0.5232,0.6150909999999999,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,11,257,0,0,,,0,0,0,0,0,338,4,0,15,Moderate Burden,,0.056,36,842,1,1,-0.069,-0.36,1,0,0.125,56,1310,0,1,-0.088,-0.08,-1,0,0.213,61,1427,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,10,116,2,23.3,-0.47,0,1.61102005550388e-05,19,221,2,23.3,677,12,0,29,Moderate Burden Resolving,,0.089,90,1047,1,1,0.016,0.1,0,0,0.073,82,953,1,1,-0.031,-0.39,0,0.01,0.104,134,1558,1,0.99,0,0,0,0,0.32,0,,,0,0,,,0.06,0,,,0,0,1,14,0,10,1,1,1,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,10,111,2,22.2,-0.29,,1.187067409318649e-05,14,156,0,0,713,23,0,42,Moderate Burden,,0.102,59,656,2,1,0.018,-0.45,1,0.06,0.083,108,1200,1,0.94,0.037,-0.29,0,-0.04,0.046,152,1689,1,0.98,0,0,0,0,0.27,0,,,0,0,,,0.13,0,,,0,0,1,10,0,3,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Uncertain
"Henderson County, IL",17071,Micropolitan,"Burlington, IA-IL",Micropolitan,IL,Region 5,6646,0.1457,0.0005,0,0,0,0,0,10,150,1,15,-0.33,,1.271857938555695e-05,15,226,0,0,476,17,0,8,Moderate Burden,,0.091,88,1324,0,1,0.034,0.26,-0.5,0.01,0.057,70,1053,0.5,0.99,-0.078,-0.21,-0.5,-0.01,0.135,89,1339,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.066539645,0.082012911,0.253836894,2.28,0.005115859,0.018507373,0,0.004814926,0.0669,0.410379,Uncertain
"Essex County, VT",50009,Micropolitan,,,VT,Region 1,6163,,0.0099,0,0,0,0,0,10,162,0,0,0,,8.479052923704633e-06,10,162,0,0,130,0,0,9,Moderate Burden,,0.053,226,3667,2,1,0.016,0.4,1,0,0.037,161,2612,1,1,-0.05,-0.29,0,0.01,0.088,228,3699,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045747423,0.145877037,0.265292877,2.24,0.005679052,0.014765536,0.01,0.007463897,0.2067,0.144222,Uncertain
"Lee County, AR",05077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,10,113,1,11.3,-0.63,0,2.289344289400251e-05,27,305,1,11.3,1597,31,0,18,Moderate Burden,,0.037,241,2721,0,0.99,-0.056,-0.27,0,0.05,0.094,331,3737,0,0.94,0.026,-0.32,0,-0.06,0.067,490,5532,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"Del Norte County, CA",06015,Micropolitan,"Crescent City, CA",Micropolitan,CA,Region 9,27812,1,0.0007,0.0001,0,0,0,0,10,36,1,3.6,-0.38,,1.356648467792741e-05,16,58,0,0,883,3,0,39,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,5,10,0.6,0.01,0.69,0.06,0.07,0,-1,-0.29,0.07,0,0.12,0.03,0.01,-0.01,1,51,6,16,1,1,1,1,0.062925868,0.225481286,0.184201064,2.48,0.032971379,0.201208112,0.1,0.03095786,0.9713,0.5472779999999999,Uncertain
"Corozal Municipio, PR",72047,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,37142,0.016,0.0099,0.0001,0,0,0,0,10,27,,,-0.62,,2.204553760163205e-05,26,70,0,0,1048,0,,,,,0.1,10,27,2,1,0.1,1.5,0.5,0,0,4,11,1.5,1,0,-0.2,-1.5,0,0,5,13,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.046062714,0.562890487,,,,,,,,,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,10,387,0,0,1,,4.239526461852317e-06,5,193,0,0,231,8,0,0,Moderate Burden,,0.429,7,271,2,1,0.415,-0.91,1,0,0.013,76,2938,1,1,-0.015,1.17,0,0,0.029,35,1353,1,1,0,0,0,0,0.06,0,,,0,0,,,-0.06,-0.03,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Rooks County, KS",20163,Non-core,,,KS,Region 7,4920,,0.0017,0,0,0,0,0,10,203,0,0,-0.17,,1.017486350844556e-05,12,244,0,0,602,11,0,20,Moderate Burden Resolving,,0.235,51,1037,1,1,0.044,-0.25,0,0.02,0.191,68,1382,1,0.98,-0.025,-0.08,0,-0.02,0.216,74,1504,1,1,0,0,0,0,0.47,0.04,,,0,0,-1,,-0.09,-0.05,,,0,0,1,22,0,3,1,1,1,1,0.088342811,0.07980456,0.231097561,2.34,0.007926829,0.024390244,0.01,0.008333333,0.142,0.275072,Uncertain
"Stevens County, KS",20189,Non-core,,,KS,Region 7,5485,,0.0019,0,0,0,0,0,10,182,0,0,0.11,,7.63114763133417e-06,9,164,0,0,530,7,0,21,Moderate Burden,,0.12,25,456,1,1,0.041,-0.34,0,0,0.079,38,693,1,1,-0.092,-0.07,0,0,0.171,41,747,1,1,8,44,0,0,0.23,0.06,,,0,0,3,,0.09,0.05,,,0,0,1,18,0,4,1,1,1,1,0.163966883,0.181425486,0.166818596,2.92,0.005287147,0.374111212,0.02,0.00674567,0.6739,0.790194,Uncertain
"Grundy County, MO",29079,Non-core,,,MO,Region 7,9850,,0.0016,0,0,0,0,0,10,102,0,0,-0.47,-1,1.61102005550388e-05,19,193,2,20.3,802,30,0,14,Moderate Burden,,0.059,17,173,1,1,-0.079,-0.41,0,0,0.138,29,294,1,1,-0.172,0,0,0,0.31,29,294,1,1,2,20,0,0,0.81,0.26,,,0,0,-0.32,,0.04,0.02,,,0,0,1,10,0,5,1,1,1,1,0.162006079,0.163464502,0.223654822,2.44,0.009847716,0.023857868,0,0.011472081,0.6185,0.755174,Uncertain
"Otero County, CO",08089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,10,55,2,10.9,-0.52,,1.780601113977973e-05,21,115,0,0,1787,59,0,45,Moderate Burden Resolving,,0.031,257,1406,1,1,-0.004,-0.47,-1,0.08,0.035,483,2643,2,0.92,-0.002,-0.36,0,0.15,0.037,758,4147,2,0.77,3,12,0,0,0.37,0.05,0.14,0.04,0,0,-0.4,-1,-0.06,-0.12,-0.25,-0.25,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Archuleta County, CO",08007,Non-core,,,CO,Region 8,14029,,0.0024,0,0,0,0,0,10,71,0,0,-0.58,-1,2.034972701689112e-05,24,171,1,7.1,602,1,0,14,Moderate Burden,,0.039,155,1105,2,1,-0.017,-0.66,0,0.21,0.055,452,3222,2,0.79,0.013,-0.08,-1,0.17,0.043,491,3500,3,0.62,4,35,1,9,0.26,0.12,,,0,0,0.27,,-0.2,-0.05,,,0,0,1,11.57142857142857,0,4,1,1,1,1,0.110989612,0.107022889,0.27329104,2.25,0.005702473,0.184261173,0.03,0.011547509,0.257,0.130213,Uncertain
"Otsego County, MI",26137,Non-core,,,MI,Region 5,24668,,0.0025,0.0001,0,0,0,0,10,41,0,0,0.43,,5.935337046593244e-06,7,28,0,0,1087,25,0,13,Moderate Burden,,0.018,393,1593,1,0.96,-0.003,-0.1,0,0.04,0.021,435,1763,1,0.92,-0.025,-0.17,0,-0.03,0.046,522,2116,1,0.95,2,5,1,2,0.36,0.02,0.69,0.14,0.05,0,1,,-0.05,0,-0.03,0,0.05,0,1,41,5,6,1,1,1,1,0.06840431200000001,0.150074975,0.217407167,2.42,0.005634831,0.018769256,0.01,0.006769904,0.3694,0.488698,Uncertain
"Rock County, MN",27133,Non-core,,,MN,Region 5,9315,,0.0017,0,0,0,0,0,10,107,0,0,-0.57,,1.950182172452066e-05,23,247,0,0,1130,12,0,9,Moderate Burden,,0.03,332,3564,1,1,-0.061,-0.05,1,0.01,0.091,350,3757,0,0.99,0.024,0.32,-2,-0.01,0.068,266,2856,2,1,2,8,0,0,0.53,0.17,,,0,0,-0.71,,0.07,-0.03,,,0,0,1,25,0,3,1,1,1,1,0.052683139,0.09752372599999999,0.205152979,2.3,0.008158884,0.03510467,0.01,0.008373591,0.1532,0.08659700000000001,Uncertain
"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0,0,0,0,0,10,124,0,0,-0.79,-1,3.985154874141178e-05,47,581,2,24.7,848,15,0,5,Moderate Burden Resolving,,0.152,46,569,0,0.96,0.097,-0.58,0,0,0.055,109,1347,0,0.96,-0.018,-0.39,-1,0.02,0.073,178,2200,1,0.94,0,0,4,6,0.44,0.04,,,0,0,-1,0.33,-0.02,-0.04,,,0,0,1,65,0,2,1,1,1,1,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0,0.008034611,0.8344,0.898122,Uncertain
"Quitman County, GA",13239,Non-core,"Eufaula, AL-GA",Micropolitan,GA,Region 4,2299,0.0852,0.0002,0,0,0,0,0,10,435,0,0,-0.29,,1.187067409318649e-05,14,609,0,0,147,1,0,4,Moderate Burden,,0.111,9,391,0,0.67,-0.043,-0.31,0,-0.18,0.154,13,565,0,0.85,0.004,-0.35,0,0.3,0.15,20,870,0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,0.217926186,0.2271529,0.306655067,2.44,0.482818617,0.020443671,0.01,0.00260983,0.9433,0.997771,Uncertain
"Candler County, GA",13043,Non-core,,,GA,Region 4,10803,,0.001,0,0,0,0,0,10,93,4,37,-0.77,3,3.730783286430039e-05,44,407,1,9.3,870,42,0,11,Moderate Burden Resolving,,0.083,24,222,0,0.67,-0.195,-0.61,0,-0.17,0.279,61,565,0,0.84,-0.081,0.22,0,0.22,0.36,50,463,0,0.62,8,20,0,0,0.5,0.21,,,0,0,-0.38,,0.12,0.05,,,0,0,1,40,0,4,1,1,1,1,0.210072896,0.328050864,0.186059428,2.66,0.244006295,0.123206517,0,0.011385726,0.9828,0.9796239999999999,Uncertain
"Adair County, IA",19001,Non-core,,,IA,Region 7,7152,,0.0023,0,0,0,0,0,10,140,4,55.9,0,,8.479052923704633e-06,10,140,0,0,706,24,0,15,Moderate Burden,,0.033,91,1272,1,1,-0.04,-0.45,0,0,0.073,165,2307,1,1,-0.098,0.01,0,0,0.171,164,2293,1,1,1,14,0,0,0.16,0.04,,,0,0,,,-0.06,-0.02,,,0,0,1,7,0,0.8571428571428571,1,1,1,1,0.063439782,0.09119907199999999,0.230425056,2.22,0.005732661999999999,0.025447427,0,0.005313199,0.0538,0.269659,Uncertain
"Monroe County, MO",29137,Non-core,,,MO,Region 7,8644,,0.0014,0,0,0,0,0,10,116,0,0,0.25,,6.783242338963707e-06,8,93,0,0,580,7,0,23,Moderate Burden,,0.053,19,220,1,1,-0.043,-0.1,-1,0,0.095,21,243,2,1,-0.02,-0.19,0,0.04,0.115,26,301,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.107706701,0.140962441,0.239819528,2.34,0.02834336,0.016543267,0.01,0.003933364,0.3876,0.889526,Uncertain
"Nuckolls County, NE",31129,Non-core,,,NE,Region 7,4148,,0.0021,0,0,0,0,0,10,241,0,0,-0.23,,1.102276880081602e-05,13,313,0,0,351,1,0,1,Moderate Burden,,0.224,58,1398,1,1,0.037,0.81,0,0,0.188,32,771,1,1,-0.062,-0.2,0.5,0,0.25,40,964,0.5,1,2,8,1,4,0.29,0.05,0,0,0,0,-0.33,,0.11,0.01,0,0,0,0,1,25,0.2857142857142857,6,1,1,1,1,0.069269222,0.121624851,0.272179364,2.19,0.003134041,0.030376085,0.01,0.013500482,0.1736,0.188475,Uncertain
"Santa Isabel Municipio, PR",72133,,"Santa Isabel, PR",Micropolitan,PR,Region 2,23274,1,0.0062,0.0001,0,0,0,0,10,43,,,-0.41,,1.441438997029788e-05,17,73,0,0,303,0,,,,,0.065,46,198,1,1,-0.119,-0.55,0,0.02,0.184,103,443,1,0.98,0.089,-0.39,-1,0.26,0.095,168,722,2,0.72,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074594399,0.470950784,,,,,,,,,Uncertain
"York County, NE",31185,Non-core,,,NE,Region 7,13679,,0.0071,0,0,377,0.0276,0,10,73,0,0,-0.78,,3.815573815667085e-05,45,329,0,0,1390,9,0,4,Moderate Burden Resolving,,0.158,177,1294,0,0.95,-0.126,-0.45,-1,-0.04,0.284,320,2339,1,0.99,0.121,-0.14,0,0.06,0.163,374,2734,1,0.93,1,4,0,0,0.37,0.04,0,0,0,0,-0.5,,-0.01,-0.05,0,0,0,0,2,28,1,3,1,1,1,1,0.068117602,0.101485536,0.209079611,2.25,0.01505958,0.052489217,0.01,0.007676000000000001,0.1828,0.051894,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0,0,0,0,0,10,102,1,10.2,-0.5,0,1.695810584740927e-05,20,203,1,10.2,995,21,0,46,Moderate Burden,,0.2,5,51,1,1,-0.05,-0.75,0,0.05,0.25,20,203,1,0.95,0.107,-0.05,0,0,0.143,21,214,1,0.95,0,0,0,0,0.22,0.04,,,0,0,-1,,-0.04,-0.06,,,0,0,1,23.42857142857143,0,5,1,1,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,10,137,0,0,-0.23,-1,1.102276880081602e-05,13,178,1,13.7,758,23,0,3,Moderate Burden,,0.064,47,645,0,1,-0.04,-0.02,0,0,0.104,48,658,0,1,-0.005,0.04,-1,0,0.109,46,631,1,1,2,10,0,0,0.79,0.05,,,0,0,,-1,0.04,0.04,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Clay County, AL",01027,Non-core,,,AL,Region 4,13235,,0.0027,0,0,0,0,0,10,76,4,30.2,-0.71,3,2.882877994059576e-05,34,257,1,7.6,1330,50,0,21,Moderate Burden Resolving,,0.062,97,733,1,0.99,-0.066,-0.52,0,0.01,0.128,203,1534,1,0.98,0.023,-0.31,0,-0.01,0.105,296,2236,1,0.99,0,0,0,0,0.41,0.04,0.36,0.36,0,0,-1,,0.07,0,0,0,0,0,1,32,4,4,1,1,1,1,0.102071907,0.184432515,0.210426898,2.51,0.134945221,0.032867397,0.01,0.002871175,0.564,0.7443489999999999,Uncertain
"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0,0,0,0,0,10,175,2,35,-0.44,1,1.526229526266834e-05,18,315,1,17.5,461,13,0,10,Moderate Burden,,0.06,50,875,2,1,0.016,0.11,0,0,0.044,45,788,2,1,-0.054,-0.12,0,0,0.098,51,893,2,1,0,0,4,18,0.25,0.01,,,0,0,,0.33,-0.01,0.01,,,0,0,1,22,0,0.5714285714285714,1,1,1,1,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Fisher County, TX",48151,Non-core,,,TX,Region 6,3830,,0.0001,0,0,0,0,0,10,261,0,0,0.43,-1,5.935337046593244e-06,7,183,2,52.2,283,12,0,12,Moderate Burden,,0.091,11,287,1,0.82,-0.171,-0.74,1,-0.18,0.262,42,1097,0,1,-0.055,0.02,0,0,0.317,41,1070,0,1,0,0,0,0,0.16,0,,,0,0,,,-0.07,-0.01,,,0,0,1,14,0,2,1,1,1,1,0.153626943,0.160677083,0.250913838,2.33,0.033942559,0.281984334,0.01,0.005221932,0.4312,0.667303,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0,0,0,0,0,10,461,3,138.2,-0.63,,2.289344289400251e-05,27,1244,0,0,330,7,0,0,Moderate Burden,,0.353,17,783,1,1,0.011,-0.79,0,0,0.341,82,3777,1,1,0.126,0.61,0,0.06,0.216,51,2349,1,0.94,1,6,2,12,0.17,0.07,,,0,0,-0.76,,0.04,-0.02,,,0,0,1,16.85714285714286,0,6,1,1,1,1,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Likely Decreasing
"Traill County, ND",38097,Non-core,,,ND,Region 8,8036,,0.0105,0,0,613,0.0763,0,10,124,0,0,-0.41,,1.441438997029788e-05,17,212,0,0,972,18,0,1,Moderate Burden,,0.053,38,473,0,1,0.045,-0.9,0,0.1,0.008,398,4953,0,0.9,-0.01,1.26,0,-0.1,0.017,176,2190,0,1,0,0,1,5,0.59,0.04,,,0,0,-1,,-0.01,0.02,,,0,0,2,20,0,1,1,1,1,1,0.048926929,0.066263476,0.199850672,2.28,0.007715281,0.037083126,0.02,0.006222001,0.0927,0.060809,Uncertain
"Perkins County, SD",46105,Non-core,,,SD,Region 8,2865,,0.0032,0,0,0,0,0,10,349,1,34.9,-0.23,,1.102276880081602e-05,13,454,0,0,338,12,0,0,Moderate Burden,,0,1,35,0,1,0,-0.75,0,0,0,4,140,0,1,0,-0.2,-0.5,0,0,5,175,0.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092877095,0.118305915,0.265270506,2.18,0.005235602,0.017102967,0.03,0.003839442,0.1096,0.112703,Uncertain
