County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Chippewa County, MI",26033,MI,59,22,0,0,1.44,,2593,34,0,Moderate Burden,,0.026,0,340,0.56,0.62,0,0
"Park County, MT",30067,MT,132,22,0,0,-0.27,,1552,21,0,Moderate Burden,,0.037,4,994,0.62,0.79,0.09,0.64
"Caldwell County, MO",29025,MO,244,22,1,11.1,0.29,0,996,18,0,Moderate Burden,,0.15,,876,,,,
"Delta County, TX",48119,TX,413,22,0,0,0.57,,405,14,0,Moderate Burden,,0.243,,844,,,,
"Grayson County, VA",51077,VA,141,22,1,6.4,6.33,,1566,40,0,Moderate Burden,,0.269,,514,,,,
"Carlisle County, KY",21039,KY,462,22,0,0,0.83,,528,10,0,Moderate Burden,,0.137,,1870,,,,
"Mineral County, WV",54057,WV,82,22,0,0,1.2,,3045,92,0,Moderate Burden,,0.069,2,994,0.53,0.58,0.05,0
"Juab County, UT",49023,UT,175,21,1,8.3,-0.12,,1476,13,0,Sustained Hotspot,,0.206,4,990,0.42,,0.04,
"Maunabo Municipio, PR",72095,PR,203,21,0,0,3.2,,398,0,,,,0.11,,610,,,,
"Poquoson city, VA",51735,VA,171,21,0,0,0.75,,952,18,0,Moderate Burden,,0.052,,1125,,,,
"Alleghany County, NC",37005,NC,189,21,0,0,1.1,,1138,5,0,Moderate Burden,,0.099,0,1131,0.5,,0,
"Waynesboro city, VA",51820,VA,93,21,0,0,0.24,-1,2517,39,11,Moderate Burden,,0.069,,946,,,,
"Franklin city, VA",51620,VA,264,21,0,0,0.17,,1195,33,0,Moderate Burden,,0.123,1,2535,0.68,0.77,0.06,0.14
"Lucas County, IA",19117,IA,244,21,0,0,0.75,,816,23,0,Moderate Burden,,0.059,3,2140,0.28,,0.09,
"Carroll County, IL",17015,IL,147,21,0,0,0.4,,2090,37,16,Moderate Burden Resolving,,0.042,,678,,,,
"Knox County, MO",29103,MO,530,21,0,0,2.5,,427,3,0,Moderate Burden,,0.242,,1313,,,,
"Hartley County, TX",48205,TX,377,21,0,0,0.62,,708,2,0,Moderate Burden,,0,,72,,,,
"Cumberland County, IL",17035,IL,195,21,0,0,1.33,,1344,20,0,Moderate Burden,,0.076,,1347,,,,
"Linn County, MO",29115,MO,176,21,0,0,0.31,-1,1708,21,0,Moderate Burden,,0.135,1,831,0.06,,0.02,
"Valley County, ID",16085,ID,184,21,0,0,-0.09,,959,6,0,Moderate Burden,,0.17,0,2124,0.26,,0,
"Wright County, IA",19197,IA,167,21,0,0,-0.12,,1957,40,0,Moderate Burden,,0.18,0,1122,0.4,0.14,0.02,0.14
"Seneca County, NY",36099,NY,62,21,0,0,-0.12,,2084,57,0,Moderate Burden,,0.037,,1837,,,,
"Waushara County, WI",55137,WI,86,21,0,0,1.1,,2641,38,0,Moderate Burden,,0.032,0,884,0.52,,0,
"Bath County, KY",21011,KY,168,21,0,0,0.4,,1117,24,0,Moderate Burden,,0.067,,1592,,,,
"Tyler County, WV",54095,WV,244,21,0,0,1.1,,795,13,0,Moderate Burden,,0.13,0,1013,0.25,,0,
"Gray County, TX",48179,TX,96,21,0,0,0.05,,2641,58,0,Moderate Burden,,0.197,5,955,0.55,0.9,0.13,0.45
"Roane County, WV",54087,WV,153,21,0,0,0.75,,706,9,0,Moderate Burden,,0.113,6,1176,0.45,,0.12,
"Powell County, MT",30077,MT,305,21,0,0,0.91,,980,11,0,Moderate Burden,,0.265,3,1292,0.32,,0.09,
"Blaine County, ID",16013,ID,91,21,0,0,0.31,,2479,19,0,Moderate Burden,,0.068,2,2033,0.22,,0.04,
"Ida County, IA",19093,IA,292,20,0,0,-0.17,,981,35,0,Moderate Burden,,0.06,1,2799,0.57,,0.14,
"Elbert County, CO",08039,CO,75,20,0,0,0.05,,1988,15,0,Moderate Burden,,0.058,,464,,,,
"Harrison County, IA",19085,IA,142,20,1,7.1,1.22,,1857,74,0,Moderate Burden,,0.135,1,819,0.8,,0.11,
"Crosby County, TX",48107,TX,349,20,0,0,0.67,,816,29,0,Moderate Burden,,0.278,0,819,0.12,,0,
"Ohio County, IN",18115,IN,340,20,0,0,2.33,,610,11,0,Moderate Burden,,0.138,,1277,,,,
"Sabine County, TX",48403,TX,190,20,2,19,0.82,,718,47,2,Moderate Burden Resolving,,0.276,0,1319,0.26,,0.09,
"Harrison County, OH",39067,OH,133,20,0,0,0.25,,1191,38,0,Moderate Burden,,0.133,0,572,0.51,,0,
"Barranquitas Municipio, PR",72019,PR,72,20,0,0,-0.2,,1310,0,,,,0.111,,303,,,,
"Gogebic County, MI",26053,MI,143,20,0,0,-0.05,,1490,53,0,Moderate Burden,,0.033,1,1453,0.36,0,0.01,0
"McKean County, PA",42083,PA,49,20,0,0,3,,3880,75,0,Moderate Burden,,0.092,0,399,0.22,0.43,0,0
"Hormigueros Municipio, PR",72067,PR,129,20,0,0,-0.29,,542,0,,,,0.149,,696,,,,
"Mineral County, MT",30061,MT,455,20,0,0,1.86,-1,365,8,0,Moderate Burden,,0.265,0,1478,0.68,,0,
"Dade County, MO",29057,MO,265,20,0,0,0.33,,777,17,21,Moderate Burden,,0.12,,1640,,,,
"Cumberland County, KY",21057,KY,302,20,0,0,0.33,,737,12,0,Moderate Burden,,0.127,7,1542,0.54,,0.2,
"Chickasaw County, IA",19037,IA,168,20,0,0,0.82,,1291,17,0,Moderate Burden,,0.047,0,1048,0.22,,0,
"Benewah County, ID",16009,ID,215,20,0,0,-0.2,,839,10,0,Moderate Burden,,0.183,3,785,0.13,,0.03,
"Crockett County, TX",48105,TX,577,20,0,0,3,,647,15,0,Moderate Burden,,0.143,,202,,,,
"Cedar County, IA",19031,IA,102,19,0,0,0.73,,1973,23,0,Moderate Burden,,0.126,,902,,,,
"Woodward County, OK",40153,OK,94,19,1,4.9,0,,3228,38,0,Moderate Burden,,0.035,4,480,0.75,0.74,0.15,0.52
"Washington County, ID",16087,ID,186,19,1,9.8,5.33,0,1266,24,0,Moderate Burden,,0.25,0,785,0.21,,0,
"Greenlee County, AZ",04011,AZ,200,19,0,0,0,,648,10,0,Moderate Burden,,0.083,,168,,,,
"White Pine County, NV",32033,NV,198,19,0,0,,,682,8,0,Moderate Burden,,0.056,0,699,0.22,0,0.01,0
"Utuado Municipio, PR",72141,PR,69,19,0,0,0.06,,969,0,,,,0.102,0,872,0.56,,0,
"Lincoln County, WV",54043,WV,93,19,0,0,0.58,,1649,25,0,Moderate Burden,,0.101,,1196,,,,
"Deaf Smith County, TX",48117,TX,102,19,0,0,-0.37,,3056,68,0,Moderate Burden,,0.326,19,302,0.21,0,0,0
"Dawson County, TX",48115,TX,149,19,0,0,0.9,-1,1786,70,0,Moderate Burden,,0.051,2,385,0.57,,0.22,
"Ottawa County, KS",20143,KS,333,19,1,17.5,0.9,,609,14,0,Moderate Burden,,0.156,0,2945,0.77,,0,
"Boundary County, ID",16021,ID,155,19,0,0,-0.05,-1,949,14,0,Moderate Burden,,0.179,0,1421,0.39,,0,
"Mineral County, NV",32021,NV,422,19,0,0,0.36,,364,8,0,Moderate Burden,,0.123,2,4550,0.56,,0.04,
"Tioga County, PA",42117,PA,47,19,0,0,0.58,,3175,113,0,Moderate Burden,,0.045,0,537,0.35,0.69,0.04,0.19
"McCulloch County, TX",48307,TX,238,19,0,0,0.73,,636,21,0,Moderate Burden,,0.28,0,276,0.04,,0,
"Putnam County, MO",29171,MO,405,19,1,21.3,0.58,,533,5,0,Moderate Burden,,0.167,0,426,0.36,,0.04,
"Motley County, TX",48345,TX,1583,19,0,0,,,141,8,0,Moderate Burden,,0,,500,,,,
"Major County, OK",40093,OK,249,19,0,0,0.58,,999,24,0,Moderate Burden,,0.115,7,275,0.69,,0.22,
"Floyd County, IA",19067,IA,121,19,0,0,0.73,,1682,42,0,Moderate Burden,,0.073,3,1093,0.41,,0.09,
"Cloud County, KS",20029,KS,216,19,0,0,0.27,,1053,25,0,Moderate Burden,,0.175,0,1468,0.29,,0.05,
"Winkler County, TX",48495,TX,237,19,1,12.5,0.9,0,834,23,0,Moderate Burden,,0.375,0,300,0.47,,0,
"Buckingham County, VA",51029,VA,111,19,1,5.8,0.46,0,2204,33,0,Moderate Burden,,0.04,,1050,,,,
"Howard County, MO",29089,MO,190,19,0,0,-0.46,,1215,9,0,Moderate Burden,,0.07,,1640,,,,
"Peñuelas Municipio, PR",72111,PR,99,19,0,0,0.9,,609,0,,,,0.078,,405,,,,
"Floyd County, TX",48153,TX,333,19,0,0,-0.37,,972,30,0,Moderate Burden,,0.161,0,1155,0.28,,0,
"Martinsville city, VA",51690,VA,151,19,0,0,0.9,,1667,79,0,Moderate Burden,,0.108,,773,,,,
"Mitchell County, TX",48335,TX,222,19,0,0,-0.17,,667,31,0,Moderate Burden,,0.034,11,585,0.38,1,0.12,1
"Cotton County, OK",40033,OK,335,19,0,0,2.17,,732,16,0,Moderate Burden,,0.154,,424,,,,
"Mills County, TX",48333,TX,390,19,1,20.5,0.19,,702,22,0,Moderate Burden,,0.212,,1313,,,,
"Grant County, NM",35017,NM,67,18,1,3.7,-0.31,0,1828,43,0,Moderate Burden,,0.032,2,1415,0.78,0.62,0.02,0.08
"Alcona County, MI",26001,MI,173,18,0,0,2,,769,33,0,Moderate Burden,,0.05,,778,,,,
"Humboldt County, IA",19091,IA,188,18,0,0,0.2,,1293,26,0,Moderate Burden,,0.188,0,1130,0.56,,0,
"Cheboygan County, MI",26031,MI,71,18,1,4,0.64,,1976,48,0,Moderate Burden,,0.051,,625,,,,
"Jackson County, MN",27063,MN,183,18,0,0,1.25,,1258,12,0,Moderate Burden,,0.165,0,1290,0.11,,0,
"Schuyler County, IL",17169,IL,266,18,0,0,-0.36,,864,7,0,Moderate Burden,,0.046,4,1640,0.36,,0.26,
"Socorro County, NM",35053,NM,108,18,0,0,0.06,,1382,61,0,Moderate Burden,,0.076,1,1635,0.35,,0.06,
"Rio Grande County, CO",08105,CO,160,18,1,8.9,0.64,0,982,20,0,Moderate Burden,,0.065,0,2423,0.53,,0,
"San Juan County, CO",08111,CO,2473,18,0,0,1.25,,73,0,0,Moderate Burden,,0.184,,6593,,,,
"Roseau County, MN",27135,MN,119,18,0,0,0.64,,2158,21,0,Moderate Burden,,0.052,2,4959,0.47,,0.03,
"Galax city, VA",51640,VA,284,18,0,0,0.64,,1207,53,0,Moderate Burden,,0.2,7,1749,0.34,0.56,0.04,0.17
"Lemhi County, ID",16059,ID,224,18,0,0,1.25,,573,9,0,Moderate Burden,,0.2,1,785,0.39,,0.02,
"Yates County, NY",36123,NY,72,18,0,0,1,,1209,26,0,Moderate Burden,,0.071,0,951,0.37,,0,
"Big Horn County, WY",56003,WY,153,18,0,0,-0.1,,1284,36,0,Moderate Burden,,0.041,3,3596,0.32,0,0.06,0
"Beckham County, OK",40009,OK,82,18,0,0,0,,2986,58,0,Moderate Burden,,0.214,7,188,0.49,0.89,0.02,0.32
"Greenwood County, KS",20073,KS,301,18,0,0,-0.1,,659,11,0,Moderate Burden,,0.324,1,936,0.31,,0.05,
"Warren County, PA",42123,PA,46,18,1,2.6,1.57,,2686,107,0,Moderate Burden,,0.075,0,597,0.92,1,0.02,0
"Ellsworth County, KS",20053,KS,295,18,0,0,2,,1248,25,0,Moderate Burden,,0.246,2,1114,0.35,,0.02,
"Surry County, VA",51181,VA,280,18,0,0,1.25,,453,9,0,Moderate Burden,,0.163,,1448,,,,
"Hickory County, MO",29085,MO,189,18,0,0,-0.47,,896,16,11,Moderate Burden,,0.03,,2232,,,,
"Wyoming County, PA",42131,PA,67,18,0,0,1,,2065,54,0,Moderate Burden,,0.083,0,840,0.3,,0,
"Orocovis Municipio, PR",72107,PR,89,18,0,0,0.12,,946,0,,,,0.084,,836,,,,
"Lincoln County, GA",13181,GA,227,18,0,0,0.2,,888,28,0,Moderate Burden,,0.208,,745,,,,
"Jones County, NC",37103,NC,191,18,0,0,1,,951,29,0,Moderate Burden,,0.179,,1561,,,,
"Appanoose County, IA",19007,IA,145,18,0,0,0.64,,1316,49,0,Moderate Burden,,0.076,3,1215,0.5,,0.1,
"Richland County, WI",55103,WI,104,18,0,0,0.29,,1458,17,0,Moderate Burden,,0.049,3,643,0.51,0.5,0.05,0
"Kanabec County, MN",27065,MN,110,18,0,0,0.64,-1,1510,29,0,Moderate Burden,,0.104,2,1714,0.76,0,0.14,0
"Owyhee County, ID",16073,ID,152,18,0,0,1.25,,1137,31,0,Moderate Burden,,0.204,,964,,,,
"Salinas Municipio, PR",72123,PR,66,18,0,0,-0.14,,790,0,,,,0.117,,645,,,,
"Calhoun County, SC",45017,SC,124,18,0,0,-0.18,,1401,37,0,Moderate Burden,,0.099,,1251,,,,
"Yauco Municipio, PR",72153,PR,54,18,0,0,-0.36,,930,0,,,,0.086,1,363,0.59,0.94,0.01,0
"Clay County, WV",54015,WV,200,17,0,0,4.67,,568,11,0,Moderate Burden,,0.192,,1105,,,,
"Noble County, OH",39121,OH,118,17,0,0,1.43,,1406,40,0,Moderate Burden,,0.083,,867,,,,
"Kusilvak Census Area, AK",02158,AK,204,17,0,0,0.7,,1513,4,37,Moderate Burden,,0.059,,337,,,,
"San Juan County, WA",53055,WA,97,17,0,0,0.31,,221,0,0,Moderate Burden,,0.061,0,654,0.1,,0,
"Sabana Grande Municipio, PR",72121,PR,78,17,0,0,-0.45,,509,0,,,,0.2,,415,,,,
"Rosebud County, MT",30087,MT,190,17,0,0,0.89,,1267,50,0,Moderate Burden,,0.07,1,918,0.42,0,0.06,0
"Nelson County, VA",51125,VA,114,17,0,0,0.13,,920,13,0,Moderate Burden,,0.074,,1849,,,,
"Allamakee County, IA",19005,IA,124,17,0,0,0.7,,1591,52,0,Moderate Burden,,0.135,0,1366,0.43,,0,
"Winnebago County, IA",19189,IA,164,17,0,0,0.89,,1496,31,0,Moderate Burden,,0.138,,946,,,,
"Grand County, CO",08049,CO,108,17,0,0,0.31,,1563,7,0,Moderate Burden,,0.056,2,489,0.44,,0,
"Clayton County, IA",19043,IA,97,17,0,0,0.31,,1762,58,0,Moderate Burden,,0.05,0,1795,0.17,,0,
"Stutsman County, ND",38093,ND,82,17,0,0,0.13,,3604,82,0,Moderate Burden,,0.012,1,560,0.32,0.05,0.01,0
"Rockbridge County, VA",51163,VA,75,17,0,0,0.55,,1618,48,0,Moderate Burden,,0.091,,478,,,,
"Coke County, TX",48081,TX,502,17,0,0,1.12,,502,13,0,Moderate Burden,,0.128,,1299,,,,
"Clearwater County, MN",27029,MN,193,17,0,0,1.12,,920,17,0,Moderate Burden,,0.086,2,1021,0.52,,0,
"Reagan County, TX",48383,TX,442,17,0,0,0.42,,423,8,0,Moderate Burden,,0.6,1,364,0,,0,
"Anderson County, KS",20003,KS,216,17,0,0,-0.11,,917,19,0,Moderate Burden,,0.253,1,1069,0.39,,0.01,
"Washakie County, WY",56043,WY,218,17,0,0,2.4,,967,26,0,Moderate Burden,,0.081,3,1845,0.24,0,0.04,0
"Todd County, SD",46121,SD,167,17,0,0,16,,1259,33,0,Moderate Burden,,0.07,3,875,0.8,,0.05,
"Faribault County, MN",27043,MN,125,17,2,14.6,0.55,,1606,22,0,Moderate Burden,,0.085,0,2131,0.43,0,0,0
"Cherokee County, IA",19035,IA,151,17,1,8.9,0.55,,1650,39,0,Moderate Burden,,0.053,0,703,0.21,,0,
"Franklin County, ME",23007,ME,56,17,0,0,0.55,,1444,15,0,Moderate Burden,,0.029,1,1027,0.59,0.43,0.01,0
"Avery County, NC",37011,NC,97,17,0,0,0.21,,2226,21,0,Moderate Burden,,0.079,0,1202,1,,0,
"Montmorency County, MI",26119,MI,172,16,0,0,0.6,,653,20,0,Moderate Burden,,0.038,,836,,,,
"Oceana County, MI",26127,MI,60,16,0,0,0.23,,2823,60,0,Moderate Burden,,0.034,0,756,0.28,,0,
"Custer County, MT",30017,MT,140,16,0,0,0.45,,1241,18,0,Moderate Burden,,0.125,6,1105,0.76,0.54,0.03,0.12
"Renville County, MN",27129,MN,110,16,0,0,0.78,,1867,46,0,Moderate Burden,,0.022,1,2578,0.45,,0.01,
"Redwood County, MN",27127,MN,105,16,0,0,0.23,,1818,41,0,Moderate Burden,,0.073,2,2281,0.68,,0.08,
"Pennington County, MN",27113,MN,113,16,0,0,1,,1565,20,0,Moderate Burden,,0.122,2,892,0.5,0,0.02,0
"Lafayette County, WI",55065,WI,96,16,0,0,7,,1756,10,0,Moderate Burden,,0.11,0,510,0.05,,0,
"Marquette County, WI",55077,WI,103,16,0,0,0.23,,1655,28,0,Moderate Burden,,0.069,,796,,,,
"Archer County, TX",48009,TX,187,16,0,0,0.33,,854,12,0,Moderate Burden,,0.279,,585,,,,
"Buffalo County, WI",55011,WI,123,16,0,0,0.6,,1470,7,0,Moderate Burden,,0.063,,637,,,,
"Chaffee County, CO",08015,CO,79,16,0,0,-0.2,,1873,25,3,Moderate Burden,,0.071,1,914,0.5,0.07,0.07,0.05
"Carbon County, MT",30009,MT,149,16,0,0,1.29,,961,17,0,Moderate Burden,,0.116,0,1566,0.8,,0,
"Hidalgo County, NM",35023,NM,381,16,0,0,-0.67,,478,9,0,Moderate Burden,,0.132,,4621,,,,
"Hancock County, IA",19081,IA,151,16,0,0,0.14,,1570,34,0,Moderate Burden,,0.091,0,2164,0.43,,0.05,
"Lamoille County, VT",50015,VT,63,16,0,0,0.33,,920,3,0,Moderate Burden,,0.027,2,1897,0.58,,0.02,
"Talbot County, GA",13263,GA,258,16,1,16.1,-0.16,0,552,20,0,Moderate Burden,,0.169,,1275,,,,
"Plymouth County, IA",19149,IA,64,16,0,0,0.14,,4087,82,0,Moderate Burden,,0.135,1,763,0.7,,0.01,
"Kiowa County, OK",40075,OK,184,16,0,0,-0.16,,872,27,0,Moderate Burden,,0.348,1,402,0.47,,0.02,
"Nicholas County, KY",21181,KY,220,16,0,0,1.29,,641,9,0,Moderate Burden,,0.093,,1885,,,,
"Tensas Parish, LA",22107,LA,369,16,0,0,0.33,,414,8,0,Moderate Burden,,0.314,,1084,,,,
"Los Alamos County, NM",35028,NM,83,16,0,0,0.14,,582,7,0,Moderate Burden,,0.031,1,1193,0.35,0.07,0.02,0.07
"Fall River County, SD",46047,SD,238,16,0,0,3,,633,16,0,Moderate Burden,,0.148,4,804,0.17,,0,
"Grand County, UT",49019,UT,164,16,0,0,0.23,,1123,4,0,Moderate Burden,,0.083,2,2563,0.3,,0.02,
"Florida Municipio, PR",72054,PR,141,16,0,0,2.2,,610,0,,,,0.106,,963,,,,
"Rolette County, ND",38079,ND,113,16,0,0,3,,2182,28,0,Moderate Burden,,0.068,0,649,0.37,,0,
"Benton County, IN",18007,IN,183,16,0,0,0.33,,1133,15,0,Moderate Burden,,0.122,,1235,,,,
"Pleasants County, WV",54073,WV,214,16,0,0,1.29,,987,12,0,Moderate Burden,,0.117,,1046,,,,
"Morgan County, OH",39115,OH,110,16,0,0,2.2,,1139,24,0,Moderate Burden,,0.139,,420,,,,
"Greensville County, VA",51081,VA,141,16,0,0,3,,1610,26,0,Moderate Burden,,0.056,,3476,,,,
"Calhoun County, GA",13037,GA,259,16,0,0,-0.2,,641,16,0,Moderate Burden,,0.23,,2585,,,,
"Lake and Peninsula Borough, AK",02164,AK,1005,16,0,0,4.33,,226,0,0,Moderate Burden,,0,,314,,,,
"Skamania County, WA",53059,WA,132,16,0,0,1,,428,1,0,Moderate Burden,,0.029,,654,,,,
"Lajas Municipio, PR",72079,PR,73,16,0,0,-0.33,,525,0,,,,0.111,,522,,,,
"Essex County, VA",51057,VA,146,16,0,0,0.14,,827,11,0,Moderate Burden,,0.102,1,749,0.77,0.84,0.12,0.1
"Lexington city, VA",51678,VA,201,15,0,0,0.88,,1230,33,0,Moderate Burden,,0.056,3,2699,0.63,0.63,0.03,0.07
"Clay County, KS",20027,KS,187,15,0,0,0,,893,30,0,Moderate Burden,,0.2,3,1325,0.52,,0.02,
"Wabaunsee County, KS",20197,KS,216,15,1,14.4,0.07,,792,16,1,Moderate Burden,,0.188,,1371,,,,
"Westmoreland County, VA",51193,VA,83,15,0,0,0,,1354,27,0,Moderate Burden,,0.05,,733,,,,
"Crane County, TX",48103,TX,313,15,0,0,-0.21,-1,613,14,0,Moderate Burden,,0.5,0,208,0.57,,0,
"Wilbarger County, TX",48487,TX,117,15,0,0,0.5,,1965,56,0,Moderate Burden,,0.213,0,1128,0.37,0.43,0.01,0.05
"Hughes County, SD",46065,SD,86,15,0,0,0.88,-1,2561,43,0,Moderate Burden,,0.132,4,770,0.53,0.45,0.06,0.1
"Brunswick County, VA",51025,VA,92,15,0,0,-0.35,,1394,25,0,Moderate Burden,,0.076,,1355,,,,
"Butte County, SD",46019,SD,144,15,0,0,1.5,-1,1130,22,0,Moderate Burden,,0.115,,422,,,,
"Martin County, TX",48317,TX,260,15,1,17.3,-0.25,,704,20,0,Moderate Burden,,0.312,7,381,0.46,,0.1,
"McLean County, ND",38055,ND,159,15,0,0,0.67,-1,1338,32,0,Moderate Burden,,0.02,1,550,0.58,,0,
"Deuel County, SD",46039,SD,345,15,0,0,0.67,,570,9,0,Moderate Burden,,0.467,1,598,0.37,,0.03,
"Kingman County, KS",20095,KS,210,15,1,14,-0.44,,848,16,0,Moderate Burden,,0.064,0,2615,0.24,0,0,0
"Ceiba Municipio, PR",72037,PR,138,15,0,0,0,,452,0,,,,0.102,,468,,,,
"Van Buren County, IA",19177,IA,213,15,0,0,2,,593,18,0,Moderate Burden,,0.246,1,681,0.47,,0.03,
"Jefferson County, MT",30043,MT,123,15,0,0,0.36,,1165,8,0,Moderate Burden,,0.07,,516,,,,
"Hardy County, WV",54031,WV,109,15,0,0,0.5,,1615,24,0,Moderate Burden,,0.125,,733,,,,
"Brooke County, WV",54009,WV,68,15,0,0,0.07,,2300,61,0,Moderate Burden,,0.086,,871,,,,
"Pickett County, TN",47137,TN,297,15,0,0,1.14,,804,24,0,Moderate Burden,,0.111,,674,,,,
"Braxton County, WV",54007,WV,107,15,0,0,0,,1082,4,0,Moderate Burden,,0.101,0,1411,0.28,,0,
"Morgan County, CO",08087,CO,52,15,0,0,0.36,,2804,96,0,Moderate Burden,,0.063,1,1703,0.15,0.18,0.01,0.03
"Columbia County, WA",53013,WA,376,15,0,0,0,,183,6,0,Moderate Burden,,0.125,0,1455,0.58,,0,
"Grundy County, IA",19075,IA,123,15,1,8.2,-0.06,,1428,34,0,Moderate Burden,,0.181,4,736,0.27,,0.05,
"Pope County, MN",27121,MN,133,15,1,8.9,0.07,0,1170,8,0,Moderate Burden,,0.114,0,2542,0.67,0,0,0
"Carroll County, IA",19027,IA,74,15,0,0,-0.12,,2904,52,0,Moderate Burden,,0.085,4,536,0.62,0.76,0.06,0.07
"Fallon County, MT",30025,MT,527,15,0,0,0.67,,323,2,0,Moderate Burden,,0.583,1,316,0.29,,0.06,
"Camden County, NC",37029,NC,138,15,0,0,2.75,,724,6,0,Moderate Burden,,0.178,,561,,,,
"Gates County, NC",37073,NC,130,15,0,0,0.67,,787,13,0,Moderate Burden,,0.206,,666,,,,
"Lake County, CO",08065,CO,185,15,0,0,2,,865,1,0,Moderate Burden,,0.2,1,406,0.25,,0.05,
"Alexander County, IL",17003,IL,260,15,0,0,-0.21,,529,11,0,Moderate Burden,,0.064,,1371,,,,
"Teton County, ID",16081,ID,124,15,0,0,-0.21,,1285,4,0,Moderate Burden,,0.111,4,404,0.06,,0.02,
"Mathews County, VA",51115,VA,170,15,0,0,0.15,,642,14,0,Moderate Burden,,0.069,,826,,,,
"Santa Isabel Municipio, PR",72133,PR,66,14,0,0,-0.12,,517,0,,,,0.095,,372,,,,
"Marion County, KS",20115,KS,118,14,0,0,0.56,,1158,24,0,Moderate Burden,,0.106,0,1178,0.39,,0,
"Parmer County, TX",48369,TX,146,14,0,0,0.75,,1365,35,0,Moderate Burden,,0.16,1,323,0.88,,0.38,
"Morris County, KS",20127,KS,249,14,0,0,0.17,,661,23,0,Moderate Burden,,0.076,8,3488,0.11,,0.06,
"Kalkaska County, MI",26079,MI,78,14,0,0,0.17,,1197,29,0,Moderate Burden,,0.074,0,732,0.5,,0,
"Owsley County, KY",21189,KY,317,14,0,0,0.4,,543,16,0,Moderate Burden,,0.111,,1336,,,,
"Sac County, IA",19161,IA,144,14,0,0,1.33,,1353,20,0,Moderate Burden,,0.097,0,1101,0.13,,0,
"Page County, IA",19145,IA,93,14,0,0,1,,1978,22,0,Moderate Burden,,0.285,2,755,0.39,0,0.02,0
"Aitkin County, MN",27001,MN,88,14,0,0,0.56,,1425,37,0,Moderate Burden,,0.039,1,2172,0.47,0.08,0.01,0
"Fremont County, IA",19071,IA,201,14,0,0,2.5,,667,10,0,Moderate Burden,,0.34,0,1106,0.1,,0,
"Schoolcraft County, MI",26153,MI,173,14,0,0,,,455,5,0,Moderate Burden,,0.333,0,86,0.62,,0,
"Crawford County, MI",26039,MI,100,14,0,0,0.56,,1021,14,0,Moderate Burden,,0.043,7,449,0.45,0.62,0.09,0.12
"Fisher County, TX",48151,TX,366,14,0,0,0.56,,337,14,0,Moderate Burden,,0.067,1,287,0.11,,0.01,
"Sioux County, IA",19167,IA,40,14,0,0,0,,5233,74,0,Moderate Burden,,0.063,0,689,0.47,,0.02,
"Clay County, GA",13061,GA,494,14,0,0,0.75,,267,3,0,Moderate Burden,,0.115,,1023,,,,
"Pepin County, WI",55091,WI,192,14,0,0,0.56,,931,7,0,Moderate Burden,,0.069,0,467,0.08,,0,
"Franklin County, ID",16041,ID,101,14,0,0,0.75,,1279,17,0,Moderate Burden,,0.155,3,440,0.6,,0.08,
"Northwest Arctic Borough, AK",02188,AK,184,14,0,0,-0.67,,695,2,0,Moderate Burden,,0.286,1,105,0.16,,0,
"Dewey County, OK",40043,OK,286,14,0,0,1.33,,582,14,0,Moderate Burden,,0.091,16,245,0.4,,0.13,
"Blackford County, IN",18009,IN,119,14,1,8.5,0.17,,1408,33,0,Moderate Burden,,0.141,0,978,0.13,,0,
"Castro County, TX",48069,TX,186,14,0,0,0.17,,1116,32,0,Moderate Burden,,0.25,0,823,0.02,,0,
"Traill County, ND",38097,ND,174,14,0,0,2.5,,1075,18,0,Moderate Burden,,0.308,0,236,0.28,,0,
"Sierra County, NM",35051,NM,130,14,0,0,0.17,,813,52,0,Moderate Burden,,0.022,1,2817,0.76,,0.02,
"Wyoming County, NY",36121,NY,35,14,0,0,0.56,,3651,53,0,Moderate Burden,,0.013,0,1056,0.67,0.57,0.03,0
"Harney County, OR",41025,OR,189,14,0,0,0.17,,486,11,0,Moderate Burden,,0.128,5,595,0.84,0.67,0.2,0
"Macon County, GA",13193,GA,108,14,1,7.7,-0.53,,945,38,0,Moderate Burden,,0.107,0,440,0.62,,0,
"Grant County, WV",54023,WV,121,14,0,0,1,,1345,29,0,Moderate Burden,,0.071,0,1132,0.68,0.42,0.04,0
"Dawson County, MT",30021,MT,163,14,0,0,0.75,,1143,32,0,Moderate Burden,,0.18,7,639,0.6,0,0.03,0
"Giles County, VA",51071,VA,84,14,0,0,0,,1393,24,0,Moderate Burden,,0.058,3,1005,0.64,0.75,0.07,0
"Lake County, TN",47095,TN,200,14,0,0,1.8,,1753,31,0,Moderate Burden,,0.12,,599,,,,
