County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Sac County, IA",19161,IA,72,7,0,0,6,,1333,20,0,Moderate Burden,,0.036,0,535,0.16,,0.03,
"Hancock County, KY",21091,KY,80,7,0,0,-0.59,,930,15,0,Moderate Burden,,0.167,,619,,,,
"Fayette County, IA",19065,IA,36,7,0,0,0.75,,1889,43,0,Moderate Burden,,0.149,1,529,0.17,,0.01,
"Lee County, KY",21129,KY,95,7,0,0,0.17,,1315,26,0,Moderate Burden,,0.047,,1054,,,,
"Kit Carson County, CO",08063,CO,99,7,0,0,1.33,,664,12,0,Moderate Burden,,0,2,550,0.21,,0.02,
"Morgan County, KY",21175,KY,53,7,0,0,0.17,,2343,5,0,Moderate Burden,,0.05,0,857,0.26,,0,
"Cherokee County, IA",19035,IA,62,7,0,0,1.33,,1622,38,0,Moderate Burden,,0.059,1,596,0.19,,0.01,
"Audubon County, IA",19009,IA,127,7,0,0,,-1,536,13,0,Moderate Burden,,0.179,0,528,0.07,,0,
"Henry County, IA",19087,IA,35,7,0,0,0.4,,3017,37,14,Moderate Burden,,0.081,2,777,0.22,,0.01,
"La Salle County, TX",48283,TX,93,7,0,0,0.17,,1027,30,0,Moderate Burden,,0.015,,691,,,,
"Gladwin County, MI",26051,MI,28,7,0,0,0.4,,2320,61,0,Moderate Burden,,0.045,0,739,0.34,,0.05,
"Galax city, VA",51640,VA,110,7,0,0,6,,1178,53,0,Moderate Burden,,0.219,2,835,0.3,0.54,0.02,0.11
"Manistee County, MI",26101,MI,29,7,0,0,1.33,,1221,23,0,Moderate Burden,,0.036,0,761,0.25,,0.01,
"Patrick County, VA",51141,VA,40,7,1,5.7,0.17,,1432,46,7,Moderate Burden,,0.148,,312,,,,
"Turner County, SD",46125,SD,83,7,0,0,,,1190,58,0,Moderate Burden,,0.227,0,286,0.14,,0,
"Mathews County, VA",51115,VA,79,7,0,0,6,-1,614,14,0,Moderate Burden,,0.225,,408,,,,
"Floyd County, VA",51063,VA,44,7,0,0,2.5,,897,22,0,Moderate Burden,,0.112,,489,,,,
"Dickenson County, VA",51051,VA,49,7,1,7,,,1017,19,17,Moderate Burden,,0.035,0,398,0,,0,
"Humboldt County, NV",32013,NV,42,7,0,0,6,,1248,14,9,Moderate Burden,,0.036,2,541,0.39,0.13,0.04,0
"Foard County, TX",48155,TX,606,7,0,0,,,131,10,0,Moderate Burden,,0.429,,346,,,,
"Cibola County, NM",35006,NM,26,7,0,0,-0.3,,2936,128,0,Moderate Burden,,0.045,0,1526,0.14,1,0,1
"Franklin County, NY",36033,NY,14,7,0,0,1.33,,2577,12,0,Moderate Burden,,0.007,0,1175,0.6,0.44,0,0
"Genesee County, NY",36037,NY,12,7,0,0,1.33,,5459,124,0,Moderate Burden,,0.014,0,1191,0.39,0.45,0,0
"Idaho County, ID",16049,ID,42,7,0,0,-0.56,,1381,18,0,Moderate Burden,,0,1,498,0.33,,0.02,
"Wilkes County, GA",13317,GA,72,7,1,10.2,-0.22,,1134,32,0,Moderate Burden,,0,6,338,0.46,,0.03,
"Gates County, NC",37073,NC,61,7,0,0,0.75,,763,13,0,Moderate Burden,,0.136,,363,,,,
"Zapata County, TX",48505,TX,49,7,0,0,-0.12,,1835,36,0,Moderate Burden,,0.294,,331,,,,
"Kidder County, ND",38043,ND,282,7,0,0,,,286,10,0,Moderate Burden,,0.125,,202,,,,
"Swisher County, TX",48437,TX,95,7,0,0,-0.46,,917,18,0,Moderate Burden,,0.105,0,581,0.05,,0.01,
"Grant County, OK",40053,OK,162,7,0,0,0.75,,562,7,0,Moderate Burden,,0.28,,600,,,,
"Roger Mills County, OK",40129,OK,195,7,0,0,,,398,12,0,Moderate Burden,,0,0,223,0.26,,0,
"Warren County, PA",42123,PA,18,7,0,0,0,,2661,106,0,Moderate Burden,,0.097,1,235,0.97,1,0.03,0
"Delta County, TX",48119,TX,131,7,0,0,0.75,,369,14,0,Moderate Burden,,0.048,,506,,,,
"Westmoreland County, VA",51193,VA,39,7,0,0,0.75,,1324,27,0,Moderate Burden,,0.061,,661,,,,
"Poquoson city, VA",51735,VA,57,7,0,0,-0.12,,919,18,0,Moderate Burden,,0.087,,489,,,,
"Pondera County, MT",30073,MT,118,7,0,0,6,,517,3,0,Moderate Burden,,0.05,0,643,0.12,,0,
"Brown County, IN",18013,IN,46,7,0,0,0.4,,1064,43,0,Moderate Burden,,0.042,,1657,,,,
"Roseau County, MN",27135,MN,46,7,0,0,0,,2129,21,0,Moderate Burden,,0.047,0,3989,0.5,,0.04,
"Martin County, MN",27091,MN,36,7,0,0,-0.12,,2376,33,0,Moderate Burden,,0.07,0,1362,0.42,,0.03,
"Pocahontas County, WV",54075,WV,85,7,0,0,,,690,12,0,Moderate Burden,,0.04,0,255,0.31,,0,
"Jo Daviess County, IL",17085,IL,33,7,0,0,1.33,,1840,24,0,Moderate Burden,,0.026,0,419,0.85,,0,
"Mineral County, WV",54057,WV,26,7,0,0,0.17,,3013,92,7,Moderate Burden,,0.025,3,737,0.3,0.67,0.04,0.17
"Grant County, WI",55043,WI,14,7,0,0,-0.3,-1,5788,95,0,Moderate Burden,,0.015,0,817,0.29,,0,
"Roosevelt County, MT",30085,MT,64,7,0,0,6,,1677,55,0,Moderate Burden,,0.051,0,827,0.39,0,0,0
"Brown County, MN",27015,MN,28,7,0,0,,,3093,40,0,Moderate Burden,,0.06,2,1364,0.46,,0.01,
"Teton County, MT",30099,MT,114,7,0,0,0.4,,523,6,0,Moderate Burden,,0.062,0,1025,0.8,,0,
"Lafayette County, WI",55065,WI,42,7,0,0,1.33,,1738,10,0,Moderate Burden,,0.062,0,702,0.05,,0.02,
"Ferry County, WA",53019,WA,92,7,0,0,-0.22,,421,8,0,Moderate Burden,,0,1,839,0.37,,0.03,
"Concho County, TX",48095,TX,257,7,0,0,1.33,,518,8,19,Moderate Burden,,0.083,0,477,0.08,,0,
"Preston County, WV",54077,WV,21,7,0,0,0.17,,2978,47,0,Moderate Burden,,0.04,6,1211,0.3,0.08,0,0
"Real County, TX",48385,TX,174,6,0,0,0.2,,321,13,0,Moderate Burden,,0.364,,492,,,,
"Ritchie County, WV",54085,WV,63,6,0,0,1,,774,11,0,Moderate Burden,,0.025,,733,,,,
"Irion County, TX",48235,TX,391,6,0,0,2,,137,1,0,Moderate Burden,,0.5,,0,,,,
"Perry County, AL",01105,AL,67,6,0,0,0.5,,1105,28,0,Moderate Burden,,0.015,,594,,,,
"Upton County, TX",48461,TX,164,6,0,0,0.2,,391,10,0,Moderate Burden,,0.444,0,191,0.38,,0,
"Baca County, CO",08009,CO,168,6,0,0,,,331,4,0,Moderate Burden,,0.027,2,2429,0.23,,0.04,
"Crook County, WY",56011,WY,79,6,0,0,1,,476,13,0,Moderate Burden,,0.207,1,251,0.28,,0.06,
"Johnson County, WY",56019,WY,71,6,1,11.8,-0.14,,762,12,0,Moderate Burden,,0.083,0,272,0.18,0.06,0,0
"Brunswick County, VA",51025,VA,37,6,0,0,0.5,,1356,25,0,Moderate Burden,,0.033,,1010,,,,
"Emporia city, VA",51595,VA,112,6,0,0,,,685,42,0,Moderate Burden,,0.238,2,224,0.33,0,0.01,0
"Choctaw County, AL",01023,AL,48,6,0,0,-0.33,,644,25,0,Moderate Burden,,0.292,1,222,0.3,,0.01,
"Cumberland County, VA",51049,VA,60,6,0,0,0,,530,10,0,Moderate Burden,,0.188,,423,,,,
"Sierra County, CA",06091,CA,200,6,0,0,5,,131,0,0,Moderate Burden,,,,0,,,,
"Lancaster County, VA",51103,VA,57,6,1,9.4,0.5,,731,18,0,Moderate Burden,,0.049,1,726,0.28,,0,
"Skamania County, WA",53059,WA,50,6,0,0,0.5,,404,1,0,Moderate Burden,,0.1,,265,,,,
"Carson County, TX",48065,TX,101,6,0,0,-0.45,,624,14,0,Moderate Burden,,0.261,,304,,,,
"Conejos County, CO",08021,CO,73,6,0,0,-0.14,-1,763,25,0,Moderate Burden,,0.067,0,1572,0.5,,0,
"Covington city, VA",51580,VA,108,6,0,0,0.2,,625,14,0,Moderate Burden,,0.333,,379,,,,
"Stutsman County, ND",38093,ND,29,6,0,0,-0.25,,3572,82,0,Moderate Burden,,0.004,1,884,0.29,0.05,0.05,0
"Sullivan County, NH",33019,NH,14,6,0,0,-0.14,,1907,27,0,Moderate Burden,,0.007,1,1599,0.79,,0.01,
"Jackson County, TN",47087,TN,51,6,0,0,-0.14,,1382,37,0,Moderate Burden,,0.094,,204,,,,
"Norton County, KS",20137,KS,112,6,1,18.7,0.2,,1239,28,14,Moderate Burden,,0.4,0,578,0.13,,0,
"Iron County, MI",26071,MI,54,6,0,0,-0.14,,1077,53,0,Moderate Burden,,0.033,0,1319,0.25,0.07,0.02,0
"Allegany County, NY",36003,NY,13,6,0,0,-0.14,,3582,87,0,Moderate Burden,,0.014,1,662,0.35,0.45,0.02,0.17
"Miller County, GA",13201,GA,105,6,0,0,0.2,,872,14,0,Moderate Burden,,0.026,1,4250,0.78,,0.01,
"Franklin County, ID",16041,ID,43,6,0,0,0.5,,1257,17,11,Moderate Burden,,0.086,0,634,0.56,,0,
"Clay County, IA",19041,IA,37,6,0,0,5,,2179,27,0,Moderate Burden,,0.041,0,456,0.3,0.31,0,0
"Silver Bow County, MT",30093,MT,17,6,0,0,-0.25,,4186,86,0,Moderate Burden,,0.107,3,656,0.75,0.62,0.03,0.09
"Van Buren County, IA",19177,IA,85,6,0,0,,,573,18,0,Moderate Burden,,0.054,0,610,0.57,,0.01,
"Dewey County, OK",40043,OK,123,6,0,0,1,,562,14,0,Moderate Burden,,0,0,123,0.3,,0,
"Mercer County, MO",29129,MO,166,6,0,0,0.5,,327,2,0,Moderate Burden,,0.278,,525,,,,
"Camden County, NC",37029,NC,55,6,0,0,1,,705,6,0,Moderate Burden,,0.156,,350,,,,
"Warren County, IL",17187,IL,36,6,0,0,-0.25,,1868,50,0,Moderate Burden,,0.049,0,801,0.29,,0.01,
"Bear Lake County, ID",16007,ID,98,6,0,0,-0.33,,421,2,0,Moderate Burden,,0.015,0,2498,0.33,0.5,0,0
"Grant County, OR",41023,OR,83,6,0,0,5,,563,7,0,Moderate Burden,,0.049,0,639,0.2,,0,
"Russell County, KS",20167,KS,88,6,0,0,-0.33,,889,28,0,Moderate Burden,,0.143,8,700,0.23,,0.05,
"Jay County, IN",18075,IN,29,6,0,0,0.5,,2034,32,0,Moderate Burden,,0.03,0,455,0.07,,0.01,
"Deuel County, SD",46039,SD,138,6,0,0,0,,546,9,0,Moderate Burden,,0.375,0,437,0.37,,0.03,
"Jefferson County, PA",42065,PA,14,6,0,0,0.2,,3357,99,0,Moderate Burden,,0.033,0,398,0.39,0.43,0,0
"Perquimans County, NC",37143,NC,45,6,0,0,-0.6,,1055,11,0,Moderate Burden,,0.074,,683,,,,
"Taylor County, GA",13269,GA,75,6,0,0,0.2,,828,26,0,Moderate Burden,,0.091,,249,,,,
"Polk County, MN",27119,MN,19,6,0,0,0.2,,3913,72,0,Moderate Burden,,0.02,0,2924,0.29,0,0,0
"Talbot County, GA",13263,GA,97,6,0,0,-0.4,,517,18,0,Moderate Burden,,0.111,,420,,,,
"Garrett County, MD",24023,MD,21,6,0,0,-0.4,-1,2074,66,0,Moderate Burden,,0.02,1,927,0.36,0.57,0.01,0
"Kent County, MD",24029,MD,31,6,0,0,1,,1371,51,0,Moderate Burden,,0.051,0,1076,0.75,,0,
"Harper County, KS",20077,KS,110,6,0,0,0.5,,635,18,0,Moderate Burden,,0.121,0,570,0.32,,0,
"Morgan County, CO",08087,CO,21,6,0,0,0.5,,2778,96,23,Moderate Burden,,0.007,0,1985,0.12,0.07,0,0
"Haskell County, KS",20081,KS,151,6,0,0,1,,425,9,0,Moderate Burden,,0.2,0,479,0.35,,0,
"Lake County, TN",47095,TN,86,6,1,14.3,5,,1734,31,0,Moderate Burden,,0,,641,,,,
"Archer County, TX",48009,TX,70,6,0,0,1,,826,12,0,Moderate Burden,,0.214,,362,,,,
"Beaverhead County, MT",30001,MT,63,6,0,0,2,,937,12,0,Moderate Burden,,0.031,0,2137,0.4,,0,
"Mineral County, NV",32021,NV,133,6,0,0,-0.33,,331,8,0,Moderate Burden,,0.067,0,2841,0.42,,0,
"Fallon County, MT",30025,MT,211,6,0,0,2,,299,2,0,Moderate Burden,,0.429,2,105,0.06,,0.06,
"Floyd County, IA",19067,IA,38,6,0,0,,,1652,42,0,Moderate Burden,,0.058,0,633,0.21,,0,
"Emmet County, IA",19063,IA,65,6,0,0,,,1373,41,0,Moderate Burden,,0.109,0,413,0.17,0.14,0,0
"Gogebic County, MI",26053,MI,36,5,0,0,-0.29,-1,1449,53,4,Moderate Burden,,0.022,0,1388,0.37,0,0,0
"Charlotte County, VA",51037,VA,42,5,0,0,-0.17,,893,21,0,Moderate Burden,,0.255,,429,,,,
"Ballard County, KY",21007,KY,63,5,0,0,4,,428,10,0,Moderate Burden,,0.071,,1052,,,,
"Mills County, TX",48333,TX,103,5,0,0,4,,667,21,0,Moderate Burden,,0.143,,964,,,,
"Livingston County, KY",21139,KY,54,5,0,0,-0.58,,937,25,4,Moderate Burden,,0.086,0,1033,0.46,1,0,0
"Orocovis Municipio, PR",72107,PR,25,5,0,0,0,,912,0,,,,0.106,,480,,,,
"Cumberland County, KY",21057,KY,76,5,0,0,,,702,12,107,Moderate Burden,,0,1,257,0.48,,0.03,
"Hertford County, NC",37091,NC,21,5,0,0,-0.38,,2133,64,0,Moderate Burden,,0.053,1,439,0.81,0.77,0.01,0.04
"Mitchell County, KS",20123,KS,84,5,0,0,0.67,,578,18,0,Moderate Burden,,0.066,0,636,0.61,0.14,0,0
"Patillas Municipio, PR",72109,PR,31,5,0,0,4,,370,0,,,,0.076,,345,,,,
"Hardeman County, TX",48197,TX,127,5,0,0,,,391,12,77,Moderate Burden,,0.222,2,407,0.16,,0.02,
"Granite County, MT",30039,MT,148,5,0,0,,,209,2,56,Moderate Burden,,0.276,0,710,0.61,,0,
"Keokuk County, IA",19107,IA,49,5,0,0,1.5,,1004,32,11,Moderate Burden,,0.136,0,791,0.29,,0,
"Wichita County, KS",20203,KS,236,5,0,0,,,223,6,193,Moderate Burden,,0.167,0,189,0.18,,0,
"Sagadahoc County, ME",23023,ME,14,5,0,0,0,-1,1487,12,0,Moderate Burden,,0,,1035,,,,
"Armstrong County, TX",48011,TX,265,5,0,0,0,,221,7,0,Moderate Burden,,0.385,,424,,,,
"Snyder County, PA",42109,PA,12,5,0,0,0.25,,3704,86,5,Moderate Burden,,0.02,,815,,,,
"Saguache County, CO",08109,CO,73,5,1,14.7,0,,475,8,25,Moderate Burden,,0.041,,586,,,,
"Barnes County, ND",38003,ND,48,5,0,0,,,1430,32,52,Moderate Burden,,0.012,0,807,0.54,,0,
"Thomas County, KS",20193,KS,64,5,0,0,-0.17,,1127,21,0,Moderate Burden,,0.158,1,810,0.47,,0.04,
"Crawford County, WI",55023,WI,31,5,0,0,0.67,,1812,19,0,Moderate Burden,,0.043,0,1258,0.37,,0,
"Kearny County, KS",20093,KS,130,5,0,0,0.25,,583,10,0,Moderate Burden,,0.127,0,703,0.31,,0.04,
"Roscommon County, MI",26143,MI,21,5,0,0,1.5,,1912,55,0,Moderate Burden,,0,,724,,,,
"Benzie County, MI",26019,MI,28,5,0,0,0,,1295,36,0,Moderate Burden,,0.032,0,636,0.46,,0,
"Adair County, IA",19001,IA,70,5,0,0,-0.55,,901,32,0,Moderate Burden,,0.235,1,657,0.29,,0.11,
"Lincoln County, WV",54043,WV,24,5,0,0,0.25,-1,1618,25,0,Moderate Burden,,0.045,,715,,,,
"Cheboygan County, MI",26031,MI,20,5,0,0,-0.38,,1947,47,0,Moderate Burden,,0.022,,629,,,,
"Potter County, PA",42105,PA,30,5,0,0,0.67,,1239,25,69,Moderate Burden,,0.064,0,466,0.33,0.62,0,0
"Montour County, PA",42093,PA,27,5,0,0,4,,2017,67,0,Moderate Burden,,0.027,5,1256,0.91,0.92,0.02,0.04
"Juniata County, PA",42067,PA,20,5,0,0,0.25,,2156,88,0,Moderate Burden,,0.042,,836,,,,
"Wabasha County, MN",27157,MN,23,5,0,0,1.5,,2088,3,0,Moderate Burden,,0.053,0,1771,0.69,,0,
"Mitchell County, NC",37121,NC,33,5,0,0,1.5,,1484,16,0,Moderate Burden,,0.045,0,802,0.35,0.26,0.03,0.12
"Rappahannock County, VA",51157,VA,68,5,0,0,0.25,,364,2,0,Moderate Burden,,0.054,,461,,,,
"Taylor County, WI",55119,WI,25,5,0,0,-0.17,-1,2153,40,0,Moderate Burden,,0.03,0,187,0.26,0.33,0.01,0
"Elliott County, KY",21063,KY,67,5,0,0,0,,997,2,0,Moderate Burden,,0.048,,758,,,,
"Collingsworth County, TX",48087,TX,171,5,0,0,,,336,9,76,Moderate Burden,,0.188,0,582,0.02,,0,
"Orleans County, NY",36073,NY,12,5,0,0,0,,3144,83,0,Moderate Burden,,0.003,0,865,0.46,,0,
"Noble County, OH",39121,OH,35,5,0,0,-0.29,,1382,39,0,Moderate Burden,,0.021,,617,,,,
"Louisa County, IA",19115,IA,45,5,0,0,,,1307,49,60,Moderate Burden,,0.136,,906,,,,
"Osceola County, IA",19143,IA,84,5,0,0,,,795,17,96,Moderate Burden,,0.294,0,420,0.2,,0,
"Southampton County, VA",51175,VA,28,5,0,0,-0.29,,2009,57,0,Moderate Burden,,0,,584,,,,
"Trigg County, KY",21221,KY,34,5,0,0,4,-1,1352,15,0,Moderate Burden,,0.016,0,437,1.05,,0,
"Oneida County, ID",16071,ID,110,5,0,0,0,,378,4,0,Moderate Burden,,0,2,662,0.2,,0.02,
"Orleans County, VT",50019,VT,18,5,0,0,0.25,,1312,11,0,Moderate Burden,,0.034,1,1698,0.74,0,0.03,0
"Coke County, TX",48081,TX,148,5,0,0,0.67,,477,13,0,Moderate Burden,,0,,827,,,,
"Yukon-Koyukuk Census Area, AK",02290,AK,96,5,0,0,4,,378,4,0,Moderate Burden,,0,,402,,,,
"Cumberland County, IL",17035,IL,46,5,1,9.3,4,,1314,20,0,Moderate Burden,,0.083,,910,,,,
"Los Alamos County, NM",35028,NM,26,5,0,0,4,,552,7,0,Moderate Burden,,0.021,1,940,0.24,0.21,0.06,0.18
"Ness County, KS",20135,KS,182,5,0,0,0.67,,380,16,0,Moderate Burden,,0.267,0,982,0.61,,0,
"Houghton County, MI",26061,MI,14,5,0,0,-0.38,,3156,43,0,Moderate Burden,,0.035,2,813,0.44,0.46,0.03,0.07
"McHenry County, ND",38049,ND,87,5,0,0,1.5,,669,23,0,Moderate Burden,,0,,435,,,,
"Rockbridge County, VA",51163,VA,22,5,0,0,0,,1590,48,7,Moderate Burden,,0.098,,368,,,,
"Vinton County, OH",39163,OH,38,5,0,0,4,,877,17,0,Moderate Burden,,0.024,,604,,,,
"Putnam County, MO",29171,MO,106,5,0,0,-0.38,,502,4,0,Moderate Burden,,0.091,1,362,0.3,,0.03,
"Meade County, SD",46093,SD,18,5,0,0,-0.44,,2823,31,0,Moderate Burden,,0.087,1,466,0.43,0.2,0.02,0.06
"Grayson County, VA",51077,VA,32,5,0,0,0.25,,1541,39,2,Moderate Burden,,0.212,,309,,,,
"Richmond County, VA",51159,VA,55,5,0,0,-0.58,,1342,12,0,Moderate Burden,,0.066,,10795,,,,
"Lincoln County, KS",20105,KS,169,5,0,0,,,271,5,210,Moderate Burden,,0.278,1,473,0.37,,0.02,
"Madison County, VA",51113,VA,38,5,1,7.5,-0.17,,627,15,0,Moderate Burden,,0.062,,520,,,,
"Tama County, IA",19171,IA,30,5,0,0,0.67,,2138,72,0,Moderate Burden,,0.122,,463,,,,
"Arenac County, MI",26011,MI,27,4,0,0,0,,1227,29,0,Moderate Burden,,0.051,0,826,0.46,1,0,0
"Dukes County, MA",25007,MA,23,4,0,0,-0.56,,1440,0,0,Moderate Burden,,0.008,0,2948,0.74,0,0,0
"Kewaunee County, WI",55061,WI,20,4,1,4.9,-0.43,,2741,37,0,Moderate Burden,,0.05,,519,,,,
"Greer County, OK",40055,OK,70,4,0,0,,,595,22,12,Moderate Burden,,0.077,0,210,0.58,,0,
"Big Stone County, MN",27011,MN,80,4,0,0,1,,613,4,0,Moderate Burden,,0.061,0,1523,0.19,,0,
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,707,16,0,Moderate Burden,,0.15,,353,,,,
"Nelson County, VA",51125,VA,27,4,0,0,,,888,13,138,Moderate Burden,,0.043,,810,,,,
"Antrim County, MI",26009,MI,17,4,0,0,-0.2,,1648,30,0,Moderate Burden,,0.05,,776,,,,
"Walsh County, ND",38099,ND,38,4,0,0,,,1916,27,94,Moderate Burden,,0.081,0,442,0.57,,0,
"Sanilac County, MI",26151,MI,10,4,1,2.4,-0.5,,4274,126,0,Low Burden,,0.035,0,347,0.18,,0,
"Chippewa County, MN",27023,MN,34,4,0,0,,,1544,38,88,Moderate Burden,,0.029,0,1898,0.36,,0,
"Harper County, OK",40059,OK,108,4,0,0,,,426,8,96,Moderate Burden,,0,0,380,0.12,,0,
"Lake County, MI",26085,MI,34,4,0,0,3,-1,645,17,95,Moderate Burden,,0.028,,599,,,,
"Terry County, TX",48445,TX,32,4,0,0,0,,1711,57,0,Moderate Burden,,0.105,1,657,0.19,,0.04,
"Northampton County, VA",51131,VA,34,4,1,8.5,,,811,37,84,Moderate Burden,,0.104,,555,,,,
"Coal County, OK",40029,OK,73,4,0,0,-0.5,,727,15,0,Moderate Burden,,0.067,0,218,0.33,,0.07,
"Ciales Municipio, PR",72039,PR,25,4,0,0,-0.56,,786,0,,,,0.034,,582,,,,
"Logan County, KS",20109,KS,143,4,0,0,,,308,6,22,Moderate Burden,,0.154,1,394,0.19,,0.03,
"Harrison County, OH",39067,OH,27,4,0,0,1,,1155,38,0,Moderate Burden,,0.036,0,392,0.06,,0,
"Middlesex County, VA",51119,VA,38,4,0,0,-0.6,-1,594,22,0,Moderate Burden,,0.037,,444,,,,
"Baker County, GA",13007,GA,132,4,1,32.9,-0.33,,267,11,3,Moderate Burden,,0.217,,560,,,,
"Reagan County, TX",48383,TX,104,4,0,0,0.33,,394,8,0,Moderate Burden,,0.333,0,208,0,,0,
"Lane County, KS",20101,KS,261,4,0,0,,,132,7,178,Moderate Burden,,0.308,0,912,0.6,,0,
"Shackelford County, TX",48417,TX,123,4,0,0,,,283,5,86,Moderate Burden,,0.125,,92,,,,
"Oldham County, TX",48359,TX,189,4,0,0,3,,295,4,66,Moderate Burden,,0.111,,473,,,,
"Motley County, TX",48345,TX,333,4,0,0,3,,123,8,90,Moderate Burden,,0.667,,333,,,,
"Phillips County, KS",20147,KS,76,4,0,0,3,,720,25,3,Moderate Burden,,0.148,0,611,0.34,,0.02,
"Presque Isle County, MI",26141,MI,32,4,0,0,3,,1063,34,100,Moderate Burden,,0.082,,635,,,,
"Scott County, KS",20171,KS,83,4,0,0,0.33,,614,25,0,Moderate Burden,,0.152,0,892,0.38,,0,
"Surry County, VA",51181,VA,62,4,0,0,3,,427,9,87,Moderate Burden,,0.047,,903,,,,
"Menominee County, WI",55078,WI,88,4,0,0,,,817,11,79,Moderate Burden,,0.033,,3095,,,,
"Baraga County, MI",26013,MI,49,4,0,0,,,827,39,74,Moderate Burden,,0.022,0,621,0.14,,0,
"Sherman County, KS",20181,KS,68,4,0,0,0,,673,12,0,Moderate Burden,,0.111,0,338,0.28,,0,
"Alleghany County, NC",37005,NC,36,4,0,0,,,1107,5,13,Moderate Burden,,0.033,0,790,0.45,,0,
"Sanders County, MT",30089,MT,33,4,0,0,0.33,,691,15,0,Moderate Burden,,0.073,0,834,0.69,0,0,0
"Wahkiakum County, WA",53069,WA,89,4,2,44.6,1,,163,3,0,Moderate Burden,,0,,334,,,,
"Fisher County, TX",48151,TX,104,4,0,0,0,,314,14,0,Moderate Burden,,0.125,0,470,0.07,,0,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,,2134,49,0,Moderate Burden,,0.015,0,1961,0.57,,0,
"Shelby County, IA",19165,IA,35,4,0,0,-0.2,,1322,38,0,Moderate Burden,,0.061,1,480,0.43,0.14,0.02,0
"Roberts County, SD",46109,SD,38,4,0,0,1,,1405,43,0,Moderate Burden,,0.045,1,520,0.4,,0.04,
"Powell County, MT",30077,MT,58,4,0,0,3,,948,11,3,Moderate Burden,,0.064,2,958,0.66,0.55,0.04,0.15
"Essex County, VT",50009,VT,65,4,0,0,1,,302,2,0,Moderate Burden,,0.061,,860,,,,
"Robertson County, KY",21201,KY,190,4,0,0,,,243,14,84,Moderate Burden,,0.029,,1376,,,,
"Sierra County, NM",35051,NM,37,4,0,0,3,,787,52,74,Moderate Burden,,0.005,0,2326,0.38,,0,
"Clay County, WV",54015,WV,47,4,0,0,3,,548,11,68,Moderate Burden,,0.068,,799,,,,
"Doddridge County, WV",54017,WV,47,4,0,0,1,,653,6,0,Moderate Burden,,0.061,,888,,,,
"Crockett County, TX",48105,TX,115,4,0,0,-0.6,,622,15,0,Moderate Burden,,0,,318,,,,
"Ouray County, CO",08091,CO,81,4,0,0,3,,314,4,12,Moderate Burden,,0,,384,,,,
"Gilmer County, WV",54021,WV,51,4,0,0,1,,895,7,0,Moderate Burden,,0.049,,908,,,,
"Grant County, WV",54023,WV,35,4,0,0,3,-1,1324,29,46,Moderate Burden,,0.035,1,562,0.75,0.42,0.03,0.21
"Hampshire County, WV",54027,WV,17,4,0,0,,,1939,36,10,Moderate Burden,,0.025,0,475,0.68,,0,
"Childress County, TX",48075,TX,55,4,0,0,0.33,,1381,17,0,Moderate Burden,,0.138,2,2231,0.48,,0.02,
"Huerfano County, CO",08055,CO,58,4,0,0,-0.33,,455,18,0,Moderate Burden,,0.039,0,1595,0.57,,0,
"Menifee County, KY",21165,KY,62,4,0,0,0,,496,17,0,Moderate Burden,,0.077,,971,,,,
"Grand County, CO",08049,CO,25,4,0,0,-0.69,,1533,7,0,Moderate Burden,,0.088,0,388,0.64,,0,
"Gilpin County, CO",08047,CO,64,4,0,0,1,,291,3,0,Moderate Burden,,0.071,,497,,,,
"Storey County, NV",32029,NV,97,4,0,0,,,125,3,21,Moderate Burden,,0.2,,73,,,,
"Dickinson County, IA",19059,IA,23,4,0,0,0.33,,2511,45,0,Moderate Burden,,0.107,2,539,0.44,0.43,0.04,0.24
"Brewster County, TX",48043,TX,43,4,0,0,-0.71,,955,17,0,Moderate Burden,,0.154,4,196,0.4,0,0.02,0
"Schuyler County, NY",36097,NY,22,4,0,0,0,,1090,14,0,Moderate Burden,,0.023,0,1438,0.47,,0,
"Grundy County, IA",19075,IA,33,4,0,0,0.33,,1397,33,11,Moderate Burden,,0.186,0,654,0.18,,0,
"Comanche County, KS",20033,KS,235,4,0,0,3,,176,10,122,Moderate Burden,,0.333,0,529,0.23,,0.06,
"Murray County, MN",27101,MN,49,4,0,0,3,,1077,10,103,Moderate Burden,,0.037,0,732,0.17,0,0,0
"Jim Hogg County, TX",48247,TX,77,4,0,0,,,627,17,188,Moderate Burden,,0.05,,442,,,,
"Sutton County, TX",48435,TX,106,4,0,0,-0.43,,487,8,0,Moderate Burden,,0.167,0,212,0.04,,0,
"Blackford County, IN",18009,IN,34,4,0,0,0.33,,1382,32,4,Moderate Burden,,0.038,0,510,0.09,,0,
