County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grand County, CO",08049,CO,273,43,0,0,0.72,,1621,7,0,Emerging Hotspot,,0.139,0,953,0.48,,0,
"Mecklenburg County, VA",51117,VA,141,43,1,3.3,-0.3,,2630,69,0,Sustained Hotspot,,0.076,6,1386,0.93,0.97,0.12,0.2
"Deer Lodge County, MT",30023,MT,470,43,3,32.8,1.39,2,1243,20,0,Moderate Burden,,0.142,5,2232,0.33,0.57,0.1,0.24
"Paulding County, OH",39125,OH,230,43,0,0,-0.39,,1956,42,0,Moderate Burden Resolving,,0.151,9,1441,0.37,,0.06,
"Warren County, NC",37185,NC,218,43,0,0,0.65,,1928,20,0,Moderate Burden,,0.065,,1444,,,,
"Nelson County, VA",51125,VA,288,43,0,0,0.59,,982,13,0,Moderate Burden,,0.101,,2277,,,,
"Buena Vista County, IA",19021,IA,219,43,0,0,0.72,,4413,40,0,Moderate Burden,,0.242,4,1386,0.43,0,0.08,0
"King William County, VA",51101,VA,251,43,1,5.8,0.1,,1420,16,0,Moderate Burden,,0.112,,1044,,,,
"Roane County, WV",54087,WV,307,42,0,0,0.68,,766,9,0,Moderate Burden,,0.138,2,1848,0.41,,0.05,
"Hancock County, KY",21091,KY,482,42,0,0,0,,1056,15,0,Moderate Burden,,0.202,,1812,,,,
"Leelanau County, MI",26089,MI,193,42,1,4.6,5,,1332,21,0,Moderate Burden,,0.078,,951,,,,
"Dickinson County, MI",26043,MI,166,42,0,0,0.2,,2876,74,0,Moderate Burden,,0.042,1,872,0.46,0.53,0.02,0.03
"Young County, TX",48503,TX,233,42,1,5.6,-0.18,,2367,46,0,Moderate Burden Resolving,,0.262,9,861,0.36,0.65,0.19,0.65
"LaGrange County, IN",18087,IN,106,42,0,0,0.4,,2877,73,0,Moderate Burden,,0.118,1,452,0.53,,0.06,
"Mifflin County, PA",42087,PA,91,42,0,0,0.5,,5557,183,0,Moderate Burden,,0.042,5,1595,0.79,0.59,0.05,0.07
"Gallatin County, IL",17059,IL,870,42,0,0,0.56,,606,4,0,Moderate Burden,,0.192,,5323,,,,
"Henry County, OH",39069,OH,156,42,0,0,0.45,,2881,67,0,Moderate Burden,,0.088,0,822,0.36,0.14,0.03,0
"Trigg County, KY",21221,KY,287,42,1,6.8,-0.38,,1496,16,0,Moderate Burden Resolving,,0.053,0,717,0.32,,0,
"Osceola County, MI",26133,MI,179,42,0,0,2.23,,2037,31,0,Moderate Burden,,0.163,0,1125,0.54,,0,
"Lassen County, CA",06035,CA,137,42,1,3.3,-0.66,,6122,27,0,Hotspot,Recent,,3,0,0.3,,0.04,
"Caldwell Parish, LA",22021,LA,423,42,1,10.1,-0.52,,1491,31,0,Sustained Hotspot,Recent,0.102,5,2027,0.36,,0.03,
"Delta County, CO",08029,CO,135,42,1,3.2,1.33,-0.5,3219,77,31,Moderate Burden,,0.051,4,2647,0.32,0.62,0.05,0.02
"Benton County, IN",18007,IN,469,41,0,0,0.52,,1190,15,0,Moderate Burden,,0.12,,2412,,,,
"Grayson County, VA",51077,VA,264,41,0,0,0.78,,1617,40,0,Moderate Burden,,0.427,,6341,,,,
"Goochland County, VA",51075,VA,173,41,0,0,0.17,,1631,24,0,Moderate Burden,,0.079,,1128,,,,
"Mono County, CA",06051,CA,284,41,0,0,0.71,,1428,5,0,Moderate Burden,,,2,0,0.42,0.29,0.03,0.07
"Orleans County, VT",50019,VT,152,41,0,0,-0.05,-1,1447,13,0,Moderate Burden,,0.044,3,3917,0.83,0,0.02,0
"Pitkin County, CO",08097,CO,231,41,1,5.6,1.28,,2786,5,0,Moderate Burden,,0.027,0,3782,0.46,0.07,0,0
"Custer County, SD",46033,SD,457,41,0,0,0.05,-1,978,14,0,Moderate Burden,,0.292,2,1159,0.56,,0.12,
"Fluvanna County, VA",51065,VA,150,41,1,3.7,0.14,,2059,22,0,Moderate Burden,,0.059,,1911,,,,
"Cibola County, NM",35006,NM,154,41,0,0,0.58,,3030,128,0,Moderate Burden,,0.083,4,2283,0.46,1,0.14,0.82
"Fayette County, IA",19065,IA,209,41,0,0,0.24,,1990,43,0,Moderate Burden,,0.071,1,2845,0.31,,0.03,
"Woodruff County, AR",05147,AR,649,41,1,15.8,-0.25,,882,17,0,Sustained Hotspot,,0.028,,5965,,,,
"Salinas Municipio, PR",72123,PR,151,41,0,0,1.41,,831,0,,,,0.182,,660,,,,
"Braxton County, WV",54007,WV,294,41,0,0,0.64,,1142,4,0,Hotspot,,0.138,2,1956,0.33,,0.03,
"Linn County, KS",20107,KS,423,41,1,10.3,-0.2,,1078,11,2,Moderate Burden Resolving,,0.239,,1948,,,,
"Morgan County, CO",08087,CO,138,40,0,0,0.82,,2855,96,0,Moderate Burden,,0.073,4,1211,0.16,0.13,0.04,0.11
"Blanco County, TX",48031,TX,335,40,0,0,0.14,-1,926,23,0,Moderate Burden,,0.272,,1173,,,,
"Wayne County, MO",29223,MO,311,40,0,0,-0.07,-1,1259,15,0,Moderate Burden,,0.28,,1033,,,,
"Corson County, SD",46031,SD,979,40,0,0,2.64,,545,12,0,Moderate Burden,,0.24,,1615,,,,
"Nodaway County, MO",29147,MO,181,40,0,0,-0.44,-1,3048,31,0,Sustained Hotspot,,0.116,3,2159,0.93,0.07,0.07,0
"Dallas County, MO",29059,MO,237,40,1,5.9,-0.29,,2065,38,25,Sustained Hotspot,,0.134,,1860,,,,
"Union County, PA",42119,PA,89,40,0,0,0.33,,6286,90,0,Moderate Burden,,0.061,14,1371,0.51,0.49,0.07,0.31
"Colfax County, NM",35007,NM,335,40,0,0,0.67,,894,46,0,Moderate Burden,,0.088,1,2814,0.35,0.46,0.08,0.36
"Terrell County, GA",13273,GA,469,40,0,0,0.21,,966,49,0,Moderate Burden,,0.15,,1500,,,,
"Carroll County, MO",29033,MO,461,40,0,0,0.82,,1229,25,0,Moderate Burden,,0.162,8,2212,0.59,,0.13,
"Osage County, MO",29151,MO,294,40,0,0,0.25,,1950,18,12,Moderate Burden,,0.116,,1557,,,,
"Noble County, OK",40103,OK,359,40,1,9,-0.17,0,1536,22,0,Moderate Burden,,0.264,4,611,0.67,,0.03,
"Latimer County, OK",40077,OK,397,40,0,0,-0.13,,1011,13,0,Moderate Burden,,0.173,36,407,0.48,,0.2,
"Washington County, ID",16087,ID,392,40,0,0,0.82,-1,1311,24,0,Moderate Burden,,0.184,2,893,0.16,,0.04,
"Cumberland County, IL",17035,IL,372,40,0,0,1.11,,1394,20,0,Moderate Burden,,0.096,,1867,,,,
"Johnston County, OK",40069,OK,361,40,0,0,0.18,-1,1593,38,0,Moderate Burden,,0.186,1,496,0.56,,0.05,
"Brown County, IL",17009,IL,608,40,0,0,-0.26,,941,6,0,Sustained Hotspot,,0.019,,13773,,,,
"Oxford County, ME",23017,ME,67,39,1,1.7,-0.26,,3835,71,0,Moderate Burden,,0.041,1,1525,0.6,0.73,0.01,0.15
"Hancock County, WV",54029,WV,135,39,0,0,0.26,,2979,90,0,Moderate Burden,,0.089,15,1073,0.69,0.72,0.04,0.14
"Buckingham County, VA",51029,VA,227,39,0,0,1.44,-1,2252,33,0,Moderate Burden,,0.066,,904,,,,
"Guayama Municipio, PR",72057,PR,99,39,0,0,-0.05,,982,0,,,,0.064,,1591,,,,
"Lajas Municipio, PR",72079,PR,177,39,0,0,1.79,,564,0,,,,0.264,,577,,,,
"Yabucoa Municipio, PR",72151,PR,121,39,0,0,0.3,,1231,0,,,,0.065,,1090,,,,
"Codington County, SD",46029,SD,139,39,0,0,-0.05,,4763,83,0,Moderate Burden,,0.371,4,318,0.77,0.88,0.03,0
"Logan County, CO",08075,CO,174,39,0,0,2,,4145,69,0,Moderate Burden,,0.034,5,4235,0.45,0.14,0.09,0
"Nottoway County, VA",51135,VA,256,39,0,0,-0.07,-1,2101,55,0,Moderate Burden,,0.169,,1444,,,,
"Seward County, KS",20175,KS,182,39,1,4.7,0,,4067,43,0,Moderate Burden,,0.165,10,1064,0.85,0.73,0.21,0.18
"Cameron Parish, LA",22023,LA,559,39,0,0,0.5,-1,771,8,0,Moderate Burden,,0.35,0,488,,,,
"Cloud County, KS",20029,KS,444,39,0,0,2.25,,1093,25,0,Moderate Burden,,0.185,2,2174,0.25,,0.09,
"Emery County, UT",49015,UT,390,39,0,0,0.56,-1,1060,12,0,Moderate Burden,,0.194,,1458,,,,
"Pemiscot County, MO",29155,MO,247,39,0,0,-0.49,,1804,39,0,Sustained Hotspot,,0.218,7,898,0.73,,0.14,
"Talbot County, MD",24041,MD,105,39,0,0,-0.09,-1,2323,46,0,Moderate Burden,,0.048,6,2372,0.95,0.98,0.08,0.37
"Sabana Grande Municipio, PR",72121,PR,180,39,0,0,1.6,,548,0,,,,0.28,,345,,,,
"Clinton County, NY",36019,NY,48,39,0,0,0.3,,4992,33,0,Moderate Burden,,0.025,1,2090,0.95,0.89,0.03,0.1
"Warren County, IL",17187,IL,232,39,0,0,0.22,,1967,50,0,Moderate Burden,,0.069,0,1935,0.26,,0,
"Clinton County, KY",21053,KY,382,39,1,9.8,1.79,,1549,32,0,Moderate Burden,,0.153,0,323,0.72,,0.01,
"Seneca County, NY",36099,NY,115,39,0,0,0.7,,2127,57,0,Moderate Burden,,0.067,,1934,,,,
"Stone County, AR",05137,AR,312,39,0,0,0.08,-1,1404,35,7,Moderate Burden Resolving,,0.019,0,2999,0.46,,0,
"Gunnison County, CO",08051,CO,218,38,0,0,0.65,,1511,7,0,Moderate Burden,,0.063,3,2188,0.29,,0.02,
"Jackson County, OK",40065,OK,155,38,0,0,0.09,,3292,56,0,Moderate Burden,,0.327,8,538,0.93,0.83,0.4,0.8
"Newton County, AR",05101,AR,490,38,1,12.9,0.09,,1039,28,13,Moderate Burden,,0.158,,903,,,,
"Houghton County, MI",26061,MI,106,38,0,0,-0.05,,3259,43,0,Moderate Burden,,0.066,5,1331,0.38,0.62,0.05,0.34
"Blackford County, IN",18009,IN,323,38,0,0,2.17,-1,1455,33,0,Moderate Burden,,0.142,4,1174,0.2,,0.05,
"Jefferson County, WA",53031,WA,118,38,0,0,-0.38,,640,4,0,Hotspot,,0.147,1,1161,0.38,0.45,0.02,0.07
"Moultrie County, IL",17139,IL,262,38,0,0,0.46,,1792,29,0,Moderate Burden,,0.045,,3993,,,,
"Juniata County, PA",42067,PA,153,38,0,0,0.81,,2225,88,0,Moderate Burden,,0.072,,1325,,,,
"Lewis County, ID",16061,ID,990,38,0,0,1.24,,523,12,0,Moderate Burden,,0.254,,756,,,,
"Greene County, AL",01063,AL,468,38,0,0,0.52,-1,1073,39,0,Moderate Burden,,0.11,0,2947,0.61,,0,
"Wabasha County, MN",27157,MN,176,38,1,4.6,0.23,,2179,4,0,Moderate Burden,,0.081,2,3375,0.59,,0.01,
"Clinton County, PA",42035,PA,98,38,1,2.6,-0.12,,3862,69,0,Moderate Burden Resolving,,0.096,0,945,0.27,,0,
"Washington County, NC",37187,NC,328,38,0,0,0.31,,1237,32,0,Moderate Burden,,0.153,3,1347,0.89,,0.32,
"Barceloneta Municipio, PR",72017,PR,160,38,0,0,-0.22,,919,0,,,,0.132,,1243,,,,
"Morgan County, OH",39115,OH,262,38,0,0,0.9,-1,1185,25,0,Moderate Burden,,0.211,,682,,,,
"Cedar County, IA",19031,IA,204,38,0,0,1,,2011,23,0,Moderate Burden,,0.114,,1594,,,,
"Love County, OK",40085,OK,371,38,0,0,0.27,,1677,23,0,Moderate Burden,,0.23,2,946,0.19,,0.05,
"Okfuskee County, OK",40107,OK,317,38,0,0,-0.16,,1971,32,0,Moderate Burden,,0.306,5,534,0.83,,0.42,
"Ford County, IL",17053,IL,293,38,0,0,0.15,-1,2074,52,0,Moderate Burden,,0.054,3,1613,0.52,0,0,0
"Pierce County, WI",55093,WI,89,38,0,0,0.03,,5144,44,0,Moderate Burden,,0.061,0,1265,0.38,,0.04,
"Pamlico County, NC",37137,NC,299,38,0,0,0.06,,1247,14,0,Moderate Burden,,0.14,,2137,,,,
"Cedar County, MO",29039,MO,265,38,1,7,-0.07,0,1549,24,10,High Burden Resolving,,0.138,32,1011,0.4,,0.19,
"Coos County, NH",33007,NH,117,37,0,0,0.54,,2222,45,0,Moderate Burden,,0.023,6,1065,0.42,0.45,0.02,0.11
"Cumberland County, KY",21057,KY,559,37,0,0,2.7,,778,12,0,Moderate Burden,,0.241,4,4264,0.61,,0.35,
"Caroline County, MD",24011,MD,111,37,2,6,0.19,1,2472,33,0,Moderate Burden,,0.054,,2404,,,,
"Clay County, TN",47027,TN,486,37,0,0,1.64,,1192,30,0,Moderate Burden,,0.328,,1024,,,,
"Madison County, IA",19121,IA,226,37,0,0,0,,1775,19,0,Moderate Burden,,0.121,0,1432,0.51,,0,
"Rains County, TX",48379,TX,296,37,0,0,-0.44,-1,1022,30,0,Moderate Burden Resolving,,0.271,,695,,,,
"Jones County, IA",19105,IA,179,37,0,0,0.19,,3094,57,0,Moderate Burden,,0.187,2,1233,0.4,,0.13,
"Utuado Municipio, PR",72141,PR,135,37,0,0,0.95,,1009,0,,,,0.128,0,1318,0.57,,0,
"Lee County, IL",17103,IL,109,37,1,2.9,0.06,0,4339,56,0,Moderate Burden,,0.024,2,1475,0.38,0.88,0.04,0.24
"Butler County, IA",19023,IA,256,37,0,0,0,-1,1793,36,0,Moderate Burden,,0.181,,1565,,,,
"Kusilvak Census Area, AK",02158,AK,445,37,0,0,1.18,,1562,4,0,Moderate Burden,,0,,241,,,,
"Perquimans County, NC",37143,NC,275,37,0,0,0.23,,1150,11,0,Moderate Burden,,0.14,,1404,,,,
"Valley County, ID",16085,ID,325,37,0,0,-0.23,,1030,6,0,Hotspot,,0.226,1,2414,0.24,,0.01,
"Fillmore County, MN",27045,MN,176,37,0,0,-0.12,,1736,10,0,Moderate Burden,,0.075,,3204,,,,
"Elbert County, CO",08039,CO,135,36,1,3.7,0.8,,2038,16,0,Moderate Burden,,0.082,,823,,,,
"Luquillo Municipio, PR",72089,PR,204,36,0,0,-0.05,,906,0,,,,0.146,,838,,,,
"Wright County, IA",19197,IA,287,36,0,0,0.71,,1993,40,0,Moderate Burden,,0.157,5,1337,0.47,0.86,0.04,0.86
"Hill County, MT",30041,MT,218,36,0,0,0.44,,2155,46,0,Moderate Burden,,0.18,0,1626,0.32,0.38,0.06,0.05
"Addison County, VT",50001,VT,98,36,0,0,-0.27,,1208,8,0,Moderate Burden Resolving,,0.032,0,3693,0.43,,0,
"Skamania County, WA",53059,WA,298,36,1,8.3,0.16,,483,2,0,Moderate Burden,,0.429,,314,,,,
"Wyandot County, OH",39175,OH,165,36,0,0,0.44,,2447,57,0,Moderate Burden,,0.139,6,965,0.53,0.31,0.1,0.19
"Union County, IN",18161,IN,510,36,0,0,0.64,,809,10,0,Moderate Burden,,0.209,,2509,,,,
"Kewaunee County, WI",55061,WI,176,36,0,0,-0.14,,2859,37,0,Moderate Burden,,0.076,,1175,,,,
"Elk County, PA",42047,PA,120,36,1,3.3,0.64,,2968,42,0,Moderate Burden,,0.121,1,629,0.56,0.18,0.01,0
"Nolan County, TX",48353,TX,245,36,0,0,-0.35,-1,1723,55,0,Hotspot,,0.5,4,306,0.64,1,0.17,0.42
"Weston County, WY",56045,WY,520,36,0,0,0.64,,757,6,0,Moderate Burden,,0.156,0,1068,0.48,,0,
"Claiborne County, MS",28021,MS,401,36,0,0,-0.38,-1,1175,32,0,Moderate Burden Resolving,,0.127,0,2158,0.38,,0,
"Lyon County, MN",27083,MN,141,36,0,0,-0.16,,3775,54,0,Moderate Burden,,0.043,1,3549,0.26,0.36,0.03,0
"Hot Springs County, WY",56017,WY,816,36,1,22.7,2.6,,441,4,0,Moderate Burden,,0.357,12,1541,0.44,,0.1,
"Manistee County, MI",26101,MI,147,36,2,8.1,0.06,,1312,26,0,Moderate Burden,,0.129,1,1152,0.3,,0.02,
"Morovis Municipio, PR",72101,PR,119,36,0,0,0.03,,1602,0,,,,0.124,,989,,,,
"Blaine County, ID",16013,ID,152,35,0,0,1.19,,2522,19,0,Moderate Burden,,0.071,0,1898,0.35,,0,
"Coamo Municipio, PR",72043,PR,91,35,0,0,-0.03,,1001,0,,,,0.132,,543,,,,
"Bradley County, AR",05011,AR,325,35,1,9.3,0.21,,1719,35,10,Moderate Burden,,0.073,6,2313,0.39,,0.13,
"Chaffee County, CO",08015,CO,172,35,0,0,0.59,,1919,25,0,Moderate Burden,,0.083,0,1292,0.58,0.02,0,0
"Brooks County, TX",48047,TX,493,35,1,14.1,0,,1004,38,0,Moderate Burden,,0.086,,4004,,,,
"Rincón Municipio, PR",72117,PR,256,35,0,0,0.09,,711,0,,,,0.18,,1208,,,,
"Rabun County, GA",13241,GA,204,35,0,0,-0.12,-1,1975,52,0,Moderate Burden,,0.15,5,747,0.57,0.75,0.25,0.75
"Mahaska County, IA",19123,IA,158,35,0,0,0.35,,2436,51,0,Moderate Burden,,0.13,0,729,0.55,0.07,0.01,0
"Big Horn County, WY",56003,WY,297,35,1,8.5,0.52,,1337,37,0,Moderate Burden,,0.078,7,2434,0.33,0,0.06,0
"Villalba Municipio, PR",72149,PR,164,35,0,0,0.59,,833,0,,,,0.12,,1090,,,,
"Luna County, NM",35029,NM,148,35,0,0,0.25,,3552,92,0,Moderate Burden,,0.04,0,2632,0.58,0,0.06,0
"Edmonson County, KY",21061,KY,288,35,0,0,0.13,,1055,25,0,Moderate Burden,,0.149,,1103,,,,
"Sanpete County, UT",49039,UT,113,35,1,3.2,-0.57,,4255,30,2,Sustained Hotspot,,0.104,1,1768,0.28,,0.07,
"Grant County, NM",35017,NM,130,35,0,0,0.52,-1,1874,43,0,Moderate Burden,,0.04,5,2137,0.78,0.79,0.08,0.26
"Humboldt County, NV",32013,NV,208,35,0,0,-0.03,,1353,14,0,Moderate Burden,,0.071,6,1420,0.36,0.14,0.1,0.14
"Perry County, AL",01105,AL,392,35,0,0,0.25,,1196,28,0,Moderate Burden,,0.052,,3385,,,,
"San Augustine County, TX",48405,TX,413,34,0,0,0.13,,700,32,0,Moderate Burden,,0.137,0,2282,0.1,,0.04,
"Pulaski County, IN",18131,IN,275,34,0,0,0.7,-1,1320,50,0,Moderate Burden,,0.094,0,1101,0.34,,0,
"Nevada County, AR",05099,AR,412,34,2,24.2,-0.08,,1064,28,0,Moderate Burden,,0.016,,4532,,,,
"Crittenden County, KY",21055,KY,386,34,1,11.4,-0.28,,820,27,0,Moderate Burden,,0.188,4,545,0.46,0,0.08,0
"Clark County, MO",29045,MO,500,34,2,29.4,0.17,,855,12,0,Moderate Burden,,0.189,,1192,,,,
"Haines Borough, AK",02100,AK,1344,34,0,0,-0.31,,121,0,0,Hotspot,,0.082,,5494,,,,
"Comanche County, TX",48093,TX,249,34,2,14.7,-0.08,,1733,54,0,Moderate Burden,,0.294,5,1672,0.49,,0.23,
"Bristol County, RI",44001,RI,70,34,0,0,-0.32,,5352,146,0,Moderate Burden,,0.024,,2908,,,,
"Woodward County, OK",40153,OK,168,34,0,0,0.79,-1,3262,38,0,Moderate Burden,,0.056,6,891,0.69,0.79,0.16,0.55
"Fulton County, AR",05049,AR,273,34,0,0,-0.29,-1,1483,51,5,Moderate Burden Resolving,,0.107,2,1851,0.44,0.14,0.14,0
"McKean County, PA",42083,PA,84,34,0,0,0.79,,3915,75,0,Moderate Burden,,0.085,0,630,0.17,0.34,0,0
"Davis County, IA",19051,IA,378,34,0,0,5.8,,937,25,0,Moderate Burden,,0.137,1,3500,0.47,,0.03,
"Callahan County, TX",48059,TX,244,34,3,21.5,0.13,,1364,44,0,Moderate Burden,,0.183,,645,,,,
"Emporia city, VA",51595,VA,636,34,0,0,1,,744,42,0,Moderate Burden,,0.265,5,879,0.36,0,0.03,0
"Oneida County, WI",55085,WI,96,34,1,2.8,-0.11,,3990,82,0,Moderate Burden Resolving,,0.045,11,1801,0.77,0.58,0.06,0.17
"Shoshone County, ID",16079,ID,264,34,0,0,-0.13,,1439,41,0,Moderate Burden,,0.265,0,1917,0.55,,0,
"Andrews County, TX",48003,TX,182,34,0,0,-0.51,-1,2036,48,0,Sustained Hotspot,,0.137,9,401,0.8,,0.2,
"Custer County, MT",30017,MT,298,34,0,0,1.27,,1283,18,0,Moderate Burden,,0.232,8,1280,0.68,0.6,0.07,0.17
"Peñuelas Municipio, PR",72111,PR,177,34,0,0,1.12,,644,0,,,,0.13,,348,,,,
"Cass County, IL",17017,IL,280,34,0,0,0.03,,2250,27,0,Moderate Burden Resolving,,0.066,,1918,,,,
"Oceana County, MI",26127,MI,128,34,1,3.8,0.7,,2863,61,0,Moderate Burden,,0.085,0,1375,0.39,,0,
"Huron County, MI",26063,MI,107,33,0,0,0,-1,4225,84,0,Moderate Burden,,0.108,1,742,0.24,,0.02,
"Fall River County, SD",46047,SD,492,33,0,0,0.38,,674,16,0,Moderate Burden,,0.297,0,1728,0.21,,0.02,
"Minidoka County, ID",16067,ID,157,33,0,0,-0.15,,2507,34,0,Moderate Burden,,0.063,3,632,0.57,0,0.06,0
"Richland County, ND",38077,ND,204,33,0,0,3.12,,2086,17,0,Moderate Burden,,0.109,,513,,,,
"Washita County, OK",40149,OK,302,33,0,0,2,,1180,23,0,Moderate Burden,,0.239,4,559,0.67,,0.18,
"Dillingham Census Area, AK",02070,AK,671,33,0,0,0.14,,324,2,0,Moderate Burden,,0.1,0,81,0.14,,0,
"Todd County, MN",27153,MN,134,33,0,0,-0.03,,3001,33,0,Moderate Burden,,0.077,2,2283,0.65,0.19,0.04,0.14
"Aguas Buenas Municipio, PR",72007,PR,133,33,0,0,-0.2,,1344,0,,,,0.137,,1173,,,,
"Crane County, TX",48103,TX,688,33,0,0,1.06,,650,14,0,Moderate Burden,,0.455,2,313,0.57,,0.05,
"Clarion County, PA",42031,PA,86,33,2,5.2,-0.11,,3326,98,0,Moderate Burden,,0.075,3,1093,0.48,0.43,0.03,0.05
"Red River County, TX",48387,TX,274,33,1,8.3,0.03,0,960,40,0,Moderate Burden,,0.25,,383,,,,
"Glacier County, MT",30035,MT,233,32,0,0,1.67,,1610,45,0,Moderate Burden,,0.084,0,3417,0.17,,0,
"Jackson County, MN",27063,MN,325,32,0,0,0.39,,1298,12,0,Moderate Burden,,0.211,1,1879,0.16,,0.01,
"Mackinac County, MI",26097,MI,296,32,0,0,2.56,,763,3,0,Moderate Burden,,0.148,2,1176,0.29,,0.09,
"Ballard County, KY",21007,KY,406,32,1,12.7,0.39,,506,11,0,Moderate Burden,,0.178,,2231,,,,
"Mountrail County, ND",38061,ND,303,32,0,0,0.52,-1,1482,19,0,Moderate Burden,,0.028,0,2807,0.06,,0,
"Dawson County, TX",48115,TX,251,32,0,0,1,,1825,70,0,Moderate Burden,,0.161,6,1516,0.82,,0.44,
"Pendleton County, WV",54071,WV,459,32,0,0,2.2,,769,11,0,Moderate Burden,,0.14,,1177,,,,
"Giles County, VA",51071,VA,191,32,0,0,-0.03,,1451,24,0,Moderate Burden,,0.145,10,1083,0.7,0.68,0.16,0.39
"Talbot County, GA",13263,GA,517,32,0,0,0.03,-1,605,20,0,Moderate Burden,,0.317,,1517,,,,
"Monroe County, OH",39111,OH,234,32,0,0,0,,1476,46,0,Moderate Burden,,0.078,,886,,,,
"Bullock County, AL",01011,AL,317,32,0,0,-0.03,,1346,41,0,Moderate Burden,,0.217,0,1762,0.42,,0.01,
"Warren County, IN",18171,IN,387,32,0,0,0.19,,967,15,0,Moderate Burden,,0.063,5,1258,0.49,,0.12,
"Summers County, WV",54089,WV,255,32,0,0,0.78,-1,929,23,0,Moderate Burden,,0.086,0,1917,0.57,,0,
"Greenlee County, AZ",04011,AZ,337,32,1,10.5,0.78,,685,11,0,Moderate Burden,,0.208,,242,,,,
"Mills County, IA",19129,IA,205,31,0,0,0.29,,1717,24,0,Moderate Burden,,0.101,,1218,,,,
"Chippewa County, MN",27023,MN,263,31,0,0,0.07,,1615,39,0,Moderate Burden,,0.066,0,6695,0.4,,0.03,
"Alexander County, IL",17003,IL,538,31,0,0,0.63,,571,11,0,Moderate Burden,,0.153,,1441,,,,
"Lexington city, VA",51678,VA,416,31,0,0,0.41,,1271,33,0,Moderate Burden,,0.029,1,5520,0.69,0.6,0.09,0.29
"Clay County, WV",54015,WV,364,31,0,0,-0.06,,622,11,0,Moderate Burden,,0.09,,2786,,,,
"Nemaha County, KS",20131,KS,303,31,1,9.8,0.15,,1678,56,0,Moderate Burden,,0.08,1,2111,0.41,,0.01,
"Bracken County, KY",21023,KY,373,31,0,0,-0.22,,797,8,0,Moderate Burden,,0.104,,1879,,,,
"Dewey County, SD",46041,SD,526,31,0,0,0,,1563,29,0,Moderate Burden,,0.074,3,1375,0.62,,0.09,
"Teller County, CO",08119,CO,122,31,0,0,2.1,,2059,19,0,Moderate Burden,,0.065,1,1434,0.31,,0.02,
"Macon County, MO",29121,MO,205,31,0,0,-0.28,,1913,19,4,Moderate Burden,,0.075,2,926,0.52,,0.09,
"Somervell County, TX",48425,TX,340,31,2,21.9,0,,1228,17,0,Moderate Burden,,0.088,0,2114,0.35,,0.19,
"Rockbridge County, VA",51163,VA,137,31,0,0,0.63,,1657,48,0,Moderate Burden,,0.156,,594,,,,
"Monroe County, AR",05095,AR,463,31,2,29.8,-0.11,,1068,21,0,Moderate Burden,,0.138,,1567,,,,
"Delaware County, IA",19055,IA,182,31,0,0,0,,2219,43,0,Moderate Burden,,0.162,7,1011,0.46,0.87,0.1,0.47
"Alleghany County, VA",51005,VA,209,31,0,0,1.21,,1467,50,0,Moderate Burden,,0.095,0,565,0.28,0.39,0.01,0.14
"Bremer County, IA",19017,IA,124,31,0,0,0.35,,3023,63,0,Moderate Burden,,0.145,5,1113,0.4,1,0.05,0
"Cleveland County, AR",05025,AR,390,31,0,0,-0.11,-1,1250,29,6,Moderate Burden Resolving,,0.111,,1307,,,,
"Teton County, ID",16081,ID,255,31,0,0,0.55,,1325,4,0,Moderate Burden,,0.103,3,881,0.04,,0.02,
"Lowndes County, AL",01085,AL,319,31,0,0,0.03,,1545,55,0,Moderate Burden,,0.117,,2642,,,,
"Pratt County, KS",20151,KS,338,31,1,10.9,0.24,,940,26,0,Moderate Burden,,0.18,3,2870,0.43,0.33,0.01,0.24
"Brooke County, WV",54009,WV,141,31,0,0,0.63,,2347,61,0,Moderate Burden,,0.112,,1135,,,,
"Hubbard County, MN",27057,MN,144,31,0,0,0.48,,2075,41,0,Moderate Burden,,0.09,3,2024,0.57,0.54,0.08,0
"Franklin County, ME",23007,ME,103,31,1,3.3,0.94,,1484,16,0,Moderate Burden,,0.056,1,2328,0.62,0.21,0,0
"Guadalupe County, NM",35019,NM,698,30,0,0,1.5,-1,528,15,0,Moderate Burden,,0.172,0,2721,0.33,,0.27,
"Kossuth County, IA",19109,IA,203,30,0,0,-0.03,-1,2299,67,0,Moderate Burden,,0.175,3,1526,0.8,,0.04,
"Clarke County, VA",51043,VA,205,30,0,0,0.76,,1064,21,0,Moderate Burden,,0.083,,1382,,,,
"San Juan County, UT",49037,UT,196,30,2,13.1,0.88,,2037,39,0,Moderate Burden,,0.154,1,1013,0.25,0.43,0.01,0
"Iosco County, MI",26069,MI,119,30,3,11.9,-0.29,,2133,78,0,Moderate Burden,,0.142,1,1500,0.44,0.93,0.08,0.14
