County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Grant County, AR",05053,AR,33,6,0,0,-0.4,,1631,32,43,Moderate Burden,,0.032,,810,,,,
"Fall River County, SD",46047,SD,89,6,0,0,0.2,,564,15,10,Moderate Burden,,0.056,0,1117,0.09,,0.01,
"Wright County, IA",19197,IA,48,6,2,15.9,0.5,1,1765,34,14,Moderate Burden,,0.052,0,812,0.32,0,0,0
"Douglas County, SD",46043,SD,205,6,0,0,5,,443,9,0,Moderate Burden,,0.179,0,616,0.23,,0,
"Stutsman County, ND",38093,ND,29,6,0,0,-0.4,,3325,79,4,Moderate Burden,,0.001,0,4502,0.19,0.1,0,0
"Pierce County, GA",13229,GA,31,6,1,5.1,-0.5,0,2366,55,69,Moderate Burden,,0.038,,843,,,,
"Bailey County, TX",48017,TX,86,6,0,0,,,817,18,9,Moderate Burden,,0.042,0,243,0.03,,0,
"Sullivan County, MO",29211,MO,99,6,0,0,5,,858,14,5,Moderate Burden Resolving,,0.074,0,1166,0.73,,0,
"Garfield County, UT",49017,UT,119,6,1,19.8,,,463,10,11,Moderate Burden,,0.096,1,1287,0.35,,0.02,
"St. James Parish, LA",22093,LA,28,6,0,0,-0.33,,1891,49,66,Moderate Burden,,0,0,948,0.24,,0.03,
"Lincoln County, GA",13181,GA,76,6,1,12.6,0.2,0,775,26,22,Moderate Burden,,0.02,,682,,,,
"Holt County, NE",31089,NE,60,6,0,0,,,800,16,23,Moderate Burden,,0.025,0,298,0.54,0.25,0,0
"Cheyenne County, NE",31033,NE,67,6,0,0,5,,916,18,15,Moderate Burden,,0.143,3,281,0.33,0.44,0.07,0.39
"Piscataquis County, ME",23021,ME,36,6,1,6,-0.65,0,379,4,12,Moderate Burden,,0.012,0,691,0.46,0,0,0
"Washington County, MS",28151,MS,14,6,0,0,-0.5,-1,5263,132,19,Moderate Burden,,0,3,87,0.71,0.81,0.07,0.1
"Iron County, WI",55051,WI,106,6,0,0,1,,683,40,32,Moderate Burden,,0.014,,2040,,,,
"Dallas County, AR",05039,AR,86,6,0,0,2,-1,756,15,18,Moderate Burden,,0.069,0,357,0.07,,0,
"Covington County, MS",28031,MS,32,6,0,0,-0.14,,2530,80,72,Moderate Burden,,0.016,0,290,0.73,,0,
"Greene County, GA",13133,GA,33,6,4,21.8,-0.6,3,1769,58,72,Moderate Burden,,0.04,3,911,0.71,,0.14,
"Chippewa County, MN",27023,MN,51,6,0,0,-0.79,,1418,35,0,Moderate Burden,,0.03,1,2746,0.39,0,0.01,0
"Walsh County, ND",38099,ND,56,6,0,0,-0.4,,1790,24,7,Moderate Burden,,0.006,3,3703,0.4,,0.02,
"Chase County, NE",31029,NE,153,6,2,51,,,457,5,0,Moderate Burden,,0,0,917,0.05,,0,
"Lake County, OR",41037,OR,76,6,0,0,1,,399,6,35,Moderate Burden,,0.265,2,381,0.29,,0.02,
"Washington County, IL",17189,IL,43,6,0,0,-0.14,,1608,25,2,Moderate Burden,,0.011,0,1102,0.11,,0,
"Camp County, TX",48063,TX,46,6,0,0,0.2,,1203,42,63,Moderate Burden,,0.067,0,550,0.61,,0,
"Lake of the Woods County, MN",27077,MN,160,6,1,26.7,-0.62,,249,2,0,Moderate Burden,,0.023,0,3824,0.07,,0,
"Tripp County, SD",46123,SD,110,6,1,18.4,-0.14,,733,17,13,Moderate Burden,,0.158,0,680,0.16,0,0,0
"Jackson County, AR",05067,AR,36,6,0,0,1,-1,3203,38,16,Moderate Burden,,0.013,,2524,,,,
"Choctaw County, OK",40023,OK,41,6,2,13.6,0,,1598,16,14,Moderate Burden,,0,4,75,0.26,,0.02,
"Wayne County, IL",17191,IL,37,6,0,0,0.5,,1704,49,72,Moderate Burden,,0.012,0,1499,0.26,0.11,0.01,0
"Adair County, OK",40001,OK,27,6,0,0,2,,3151,26,66,Moderate Burden,,0,2,104,0.24,,0.02,
"Cherokee County, TX",48073,TX,11,6,2,3.8,-0.73,-0.33,4089,134,3,Moderate Burden,,0.017,2,1151,0.2,1,0.01,0.44
"Sanders County, MT",30089,MT,50,6,0,0,,-1,602,11,15,Moderate Burden,,0.114,1,636,0.57,0,0.04,0
"Hale County, TX",48189,TX,18,6,0,0,-0.25,,6073,153,70,Moderate Burden,,0.012,0,784,0.13,0.09,0,0
"Stillwater County, MT",30095,MT,62,6,0,0,-0.14,,711,13,0,Moderate Burden,,0.046,0,1151,0.33,,0.01,
"Union County, IL",17181,IL,36,6,0,0,-0.14,,2226,39,15,Moderate Burden,,0.008,0,2810,1,,0,
"Cabo Rojo Municipio, PR",72023,PR,13,6,,,0,,582,0,,,,0,,11,,,,
"Wasco County, OR",41065,OR,22,6,0,0,0,-1,1242,27,0,Moderate Burden,,0.039,0,1109,0.55,0,0.03,0
"Sharp County, AR",05135,AR,34,6,0,0,0,,1548,45,6,Moderate Burden,,0,,912,,,,
"Van Buren County, TN",47175,TN,102,6,1,17,0,,813,21,0,Moderate Burden,,0.211,,426,,,,
"Echols County, GA",13101,GA,150,6,0,0,,-1,461,8,0,Moderate Burden,,0,,125,,,,
"Concho County, TX",48095,TX,220,6,0,0,-0.75,,365,8,2,Moderate Burden,,0.182,0,2311,0.16,,0,
"Boundary County, ID",16021,ID,49,6,0,0,-0.4,,842,10,0,Moderate Burden,,0.034,0,1470,0.61,,0,
"Cochran County, TX",48079,TX,210,6,0,0,5,,263,14,0,Moderate Burden,,0.143,0,105,0,,0,
"Douglas County, MO",29067,MO,46,6,0,0,,,900,27,6,Moderate Burden Resolving,,0.01,,607,,,,
"Nance County, NE",31125,NE,171,6,0,0,0.5,,392,10,0,Moderate Burden,,0.2,0,597,0.23,,0,
"Union County, FL",12125,FL,39,6,0,0,0,,1771,70,69,Moderate Burden,,0.062,0,1142,0.65,,0,
"Livingston County, MO",29117,MO,39,6,1,6.6,0.5,0,1724,39,5,Moderate Burden Resolving,,0.02,0,729,0.53,0.68,0,0
"Minidoka County, ID",16067,ID,29,6,0,0,0,-1,2310,32,10,Moderate Burden,,0.016,0,665,0.3,0,0,0
"Socorro County, NM",35053,NM,36,6,0,0,1,,1240,56,46,Moderate Burden,,0.026,0,1310,0.16,,0,
"Bottineau County, ND",38009,ND,96,6,0,0,1,,704,20,24,Moderate Burden,,0.01,0,573,0.98,,0,
"Jefferson County, IA",19101,IA,33,6,0,0,1,-1,1299,35,18,Moderate Burden,,0.01,1,1121,0.56,0,0.04,0
"Jefferson County, WA",53031,WA,19,6,0,0,0.2,,349,2,0,Moderate Burden,,0.01,0,602,0.46,0.29,0,0.02
"Calloway County, KY",21035,KY,15,6,2,5.1,-0.54,-0.71,3440,47,17,Moderate Burden,,0.006,1,1410,0.44,0.56,0,0
"Crittenden County, KY",21055,KY,68,6,1,11.4,0.5,,584,18,18,Moderate Burden,,0.022,0,454,0.15,0,0,0
"Lafayette County, WI",55065,WI,36,6,0,0,0,,1646,7,25,Moderate Burden,,0.031,0,1650,0.16,,0,
"Sabana Grande Municipio, PR",72121,PR,28,6,,,0.5,,270,0,,,,,,0,,,,
"Calhoun County, SC",45017,SC,41,6,0,0,-0.54,,1273,36,7,Moderate Burden,,0.055,,474,,,,
"Forest County, PA",42053,PA,83,6,0,0,,,1392,21,0,Moderate Burden,,0.065,,1435,,,,
"Hamilton County, IA",19079,IA,41,6,1,6.8,-0.14,-0.5,1757,45,119,Moderate Burden,,0.017,0,562,0.39,,0,
"Atkinson County, GA",13003,GA,73,6,0,0,0.5,,990,17,0,Moderate Burden,,0.154,,318,,,,
"Huerfano County, CO",08055,CO,87,6,0,0,-0.14,,333,16,4,Moderate Burden,,0.009,0,5800,0.39,,0,
"Trinity County, TX",48455,TX,41,6,0,0,-0.71,,709,23,2,Moderate Burden,,0,,956,,,,
"Custer County, CO",08027,CO,118,6,0,0,5,,171,1,0,Moderate Burden,,0.056,,987,,,,
"Shawano County, WI",55115,WI,15,6,0,0,-0.79,,5168,81,3,Moderate Burden,,0.014,1,1709,0.55,,0.06,
"Louisa County, IA",19115,IA,54,6,0,0,-0.14,,1245,48,24,Moderate Burden,,0.034,,1314,,,,
"Taylor County, WI",55119,WI,29,6,1,4.9,-0.4,0,2043,32,1,Moderate Burden,,0.079,0,423,0.36,0.67,0.02,0
"Franklin County, KS",20059,KS,23,6,1,3.9,-0.45,,2489,39,74,Moderate Burden,,0.024,0,1210,0.24,0.33,0,0
"Finney County, KS",20055,KS,16,6,0,0,-0.4,,6009,71,0,Moderate Burden,,0.02,2,897,0.24,0.38,0.01,0
"Waushara County, WI",55137,WI,25,6,0,0,-0.45,,2433,35,0,Moderate Burden,,0.013,0,1964,0.38,,0.05,
"Patillas Municipio, PR",72109,PR,37,6,,,5,,237,0,,,,,,0,,,,
"Washington County, NC",37187,NC,52,6,0,0,1,,1014,31,46,Moderate Burden,,0.04,0,2090,0.73,,0.21,
"Montgomery County, IA",19137,IA,61,6,0,0,0.5,,979,36,0,Moderate Burden,,0.098,3,565,0.28,0.56,0.02,0.06
"Caswell County, NC",37033,NC,27,6,0,0,-0.75,,2047,25,62,Moderate Burden,,0.043,,1460,,,,
"Mariposa County, CA",06043,CA,35,6,0,0,0,,408,7,0,Moderate Burden,,,0,,0.5,,0,
"Clinton County, MO",29049,MO,29,6,0,0,0.2,,2035,65,5,Moderate Burden Resolving,Recent,0.021,2,937,0.51,0.43,0.01,0
"Gates County, NC",37073,NC,52,6,0,0,0.2,,700,12,33,Moderate Burden,,0.08,,744,,,,
"Guayanilla Municipio, PR",72059,PR,34,6,,,-0.14,,261,0,,,,0,5,6,0.63,0.95,0.02,0.07
"Otero County, CO",08089,CO,33,6,0,0,2,,1881,63,22,Moderate Burden,,0.004,0,2363,0.25,0.17,0,0
"Jasper County, MS",28061,MS,37,6,0,0,-0.14,,2186,47,52,Moderate Burden,,0.092,0,470,0.38,,0,
"Montgomery County, MO",29139,MO,52,6,0,0,-0.45,,1024,10,5,Moderate Burden Resolving,,0.027,,1645,,,,
"Greene County, IA",19073,IA,68,6,0,0,-0.14,,753,10,0,Moderate Burden,,0.041,0,855,0.23,,0,
"Cass County, IA",19029,IA,47,6,0,0,-0.33,,1326,52,16,Moderate Burden,,0.05,1,1254,0.42,0.07,0.01,0
"Richardson County, NE",31147,NE,76,6,0,0,-0.71,,700,18,4,Moderate Burden,,0.132,1,979,0.22,0.21,0.04,0
"Texas County, OK",40139,OK,30,6,2,10,2,,3479,27,65,Moderate Burden,,0,0,40,0.48,,0,
"Clayton County, IA",19043,IA,34,6,0,0,-0.4,-1,1623,55,2,Moderate Burden,,0.015,0,1789,0.21,,0,
"Trigg County, KY",21221,KY,41,6,1,6.8,0,-0.67,1148,13,41,Moderate Burden,,0.013,0,915,0.96,,0,
"Pendleton County, KY",21191,KY,41,6,1,6.9,-0.33,0,989,3,11,Moderate Burden,,0.04,,1446,,,,
"Churchill County, NV",32001,NV,24,6,0,0,-0.57,,1954,49,17,Moderate Burden,,0.019,1,1943,0.59,0.25,0.05,0.11
"Martin County, KY",21159,KY,54,6,1,8.9,0.2,-0.8,973,20,17,Moderate Burden,,0.055,,1286,,,,
"Franklin County, IA",19069,IA,60,6,1,9.9,0.2,,1111,21,6,Moderate Burden,,0.013,1,685,0.4,,0.1,
"Atchison County, MO",29005,MO,117,6,0,0,1,,439,6,5,Moderate Burden Resolving,,0,1,175,0.48,,0.09,
"Lawrence County, KY",21127,KY,39,6,0,0,-0.7,,1324,20,23,Moderate Burden,,0.04,1,1025,0.34,0.4,0.01,0
"Calhoun County, FL",12013,FL,43,6,0,0,0.2,,1653,42,9,Moderate Burden,,0.02,0,1063,0.54,,0.01,
"Skamania County, WA",53059,WA,50,6,0,0,5,,263,1,0,Moderate Burden,,0.059,,157,,,,
"Yell County, AR",05149,AR,28,6,1,4.7,0,,3406,64,43,Moderate Burden,,0.017,0,2980,0.53,,0,
"Otoe County, NE",31131,NE,37,6,0,0,-0.54,,1362,9,45,Moderate Burden,,0.127,0,712,0.38,,0,
"Rio Grande County, CO",08105,CO,53,6,0,0,-0.45,,752,13,15,Moderate Burden,,0.007,0,3364,0.42,,0,
"Hancock County, TN",47067,TN,91,6,0,0,0,,521,12,2,Moderate Burden,,0.074,0,619,0,,0,
"Salinas Municipio, PR",72123,PR,22,6,,,-0.33,,581,0,,,,0,,4,,,,
"Gasconade County, MO",29073,MO,41,6,1,6.8,-0.77,,1560,43,5,Moderate Burden Resolving,Recent,0.025,1,904,0.38,,0.01,
"Green County, KY",21087,KY,55,6,2,18.3,-0.4,,1156,15,15,Moderate Burden,,0.013,0,1636,0.73,,0,
"Washington County, CO",08121,CO,122,6,0,0,-0.54,,434,12,4,Moderate Burden,,0.036,,3484,,,,
"Jackson County, KY",21109,KY,45,6,1,7.5,-0.79,,1268,30,0,Moderate Burden,,0.029,,1155,,,,
"San Germán Municipio, PR",72125,PR,20,6,,,5,,416,0,,,,,0,0,0.68,0.93,0,0
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,0.2,,1070,5,0,Moderate Burden,,0.004,0,10479,0.31,0.25,0,0
"Benewah County, ID",16009,ID,54,5,0,0,4,-1,646,9,20,Moderate Burden,,0.034,2,1215,0.18,,0.02,
"Wayne County, MS",28153,MS,25,5,0,0,-0.71,,2605,41,51,Moderate Burden,,0.014,0,377,0.38,0.64,0.02,0
"Kemper County, MS",28069,MS,51,5,0,0,-0.58,-1,942,25,7,Moderate Burden,,0,1,92,0.69,,0.06,
"Chariton County, MO",29041,MO,67,5,0,0,1.5,,666,6,5,Moderate Burden Resolving,,0.037,,1629,,,,
"Perry County, TN",47135,TN,62,5,0,0,0.25,,1053,28,36,Moderate Burden,,0.108,0,594,,,,
"Aguas Buenas Municipio, PR",72007,PR,20,5,,,-0.38,,878,0,,,,0,,8,,,,
"Carroll County, MO",29033,MO,58,5,0,0,4,,1058,23,5,Moderate Burden Resolving,,0.067,0,1221,0.37,,0.05,
"Union County, MS",28145,MS,17,5,0,0,-0.29,,4002,74,72,Moderate Burden,,0.019,0,663,0.2,0.1,0,0
"Washington County, ID",16087,ID,49,5,0,0,-0.55,,1196,21,0,Moderate Burden,,0.03,0,1030,0.19,,0,
"Tunica County, MS",28143,MS,52,5,0,0,0.67,-1,1019,25,12,Moderate Burden,,0.039,,550,,,,
"Perry County, MS",28111,MS,42,5,0,0,1.5,-1,1245,38,27,Moderate Burden,,0.05,0,150,0.12,,0,
"Barry County, MO",29009,MO,14,5,0,0,-0.17,,2887,45,5,Moderate Burden Resolving,,0.013,0,847,0.31,,0,
"Power County, ID",16077,ID,65,5,0,0,0,,645,9,0,Moderate Burden,,0.093,0,651,0.29,,0,
"Stewart County, TN",47161,TN,36,5,1,7.3,-0.58,,1270,26,4,Moderate Burden,,0.045,,612,,,,
"Owyhee County, ID",16073,ID,42,5,0,0,-0.29,,1036,26,12,Moderate Burden,,0.036,,939,,,,
"Johnson County, IL",17087,IL,40,5,2,16.1,0.67,,1369,14,8,Moderate Burden,,0.002,,19836,,,,
"Tama County, IA",19171,IA,30,5,0,0,-0.44,,2051,68,17,Moderate Burden,,0.048,,949,,,,
"Pope County, IL",17151,IL,120,5,0,0,0,,298,3,0,Moderate Burden,,0,,1149,,,,
"Howard County, IA",19089,IA,55,5,0,0,-0.44,,1021,22,2,Moderate Burden,,0.044,0,1485,0.35,,0,
"Trimble County, KY",21223,KY,59,5,1,11.8,-0.74,-0.5,644,6,0,Moderate Burden,,0.032,,1251,,,,
"Clarke County, IA",19039,IA,53,5,2,21.3,0.67,,971,23,47,Moderate Burden,,0.013,0,905,0.29,,0,
"McLean County, KY",21149,KY,54,5,0,0,-0.29,-1,854,26,0,Moderate Burden,,0.034,,1130,,,,
"Jackson County, TX",48239,TX,34,5,0,0,-0.17,,1721,30,22,Moderate Burden,,0.062,0,427,0.14,,0,
"Grundy County, IA",19075,IA,41,5,0,0,0.67,,1336,31,27,Moderate Burden,,0.039,0,1251,0.25,,0,
"Cumberland County, KY",21057,KY,76,5,0,0,0.25,-1,672,9,68,Moderate Burden,,0.009,0,1542,0.29,,0,
"Clinton County, KY",21053,KY,49,5,0,0,,-1,1401,29,15,Moderate Burden,,0,0,450,0.64,,0,
"Bracken County, KY",21023,KY,60,5,0,0,0.25,-1,542,6,25,Moderate Burden,,0.032,,1265,,,,
"Calhoun County, IA",19025,IA,52,5,0,0,-0.58,,1321,11,3,Moderate Burden,,0.033,1,1231,0.36,,0.03,
"Stevens County, KS",20189,KS,91,5,0,0,,,552,9,51,Moderate Burden,,0.167,0,292,0.19,,0,
"Mitchell County, TX",48335,TX,59,5,0,0,0.67,,598,30,15,Moderate Burden,,0.009,0,2376,0.32,,0,
"Oldham County, TX",48359,TX,237,5,0,0,,,250,4,39,Moderate Burden,,0,,47,,,,
"Comanche County, KS",20033,KS,294,5,0,0,0.67,,167,9,0,Moderate Burden,,0,0,176,0.07,,0,
"Highland County, VA",51091,VA,228,5,0,0,,,103,1,14,Moderate Burden,,0.105,,731,,,,
"Atchison County, KS",20005,KS,31,5,0,0,-0.38,,1552,13,0,Moderate Burden,,0.02,0,1269,0.46,0.18,0,0
"Anderson County, KS",20003,KS,64,5,1,12.7,0.25,,829,19,73,Moderate Burden,,0.092,0,942,0.37,,0,
"Wolfe County, KY",21237,KY,70,5,0,0,-0.44,,464,5,16,Moderate Burden,,0.034,,1635,,,,
"Jackson County, WI",55053,WI,24,5,1,4.8,0.25,,2638,28,0,Moderate Burden,,0,0,1347,0.35,,0.04,
"Arroyo Municipio, PR",72015,PR,29,5,,,1.5,,204,0,,,,0,,12,,,,
"Charlton County, GA",13049,GA,37,5,2,14.9,0.25,1,1336,30,9,Moderate Burden,,0.061,,470,,,,
"Choctaw County, MS",28019,MS,61,5,0,0,4,,723,16,6,Moderate Burden,,0,0,183,0.3,,0,
"Scott County, IL",17171,IL,101,5,0,0,4,,457,1,0,Moderate Burden,,0.012,,1495,,,,
"Rock County, MN",27133,MN,54,5,1,10.7,-0.58,0,1189,18,0,Moderate Burden,,0.059,0,1159,0.21,1,0,0
"Florence County, WI",55037,WI,116,5,0,0,0.67,,479,12,0,Moderate Burden,,0,,768,,,,
"Marshall County, MN",27089,MN,54,5,0,0,-0.72,,819,16,2,Moderate Burden,,0.037,0,2506,0.14,,0,
"Calhoun County, GA",13037,GA,81,5,0,0,,,570,14,64,Moderate Burden,,0.05,,679,,,,
"Callahan County, TX",48059,TX,36,5,0,0,0.67,,1162,38,53,Moderate Burden,,0.02,,294,,,,
"Surry County, VA",51181,VA,78,5,0,0,-0.44,-1,403,9,7,Moderate Burden,,0.053,,1495,,,,
"Sullivan County, IN",18153,IN,24,5,0,0,-0.38,,2058,41,0,Moderate Burden,,0.039,0,731,0.21,0.11,0,0
"Barranquitas Municipio, PR",72019,PR,18,5,,,-0.89,,949,0,,,,,,0,,,,
"Benton County, IN",18007,IN,57,5,0,0,-0.29,-1,939,14,0,Moderate Burden,,0.051,,1703,,,,
"Greene County, IN",18055,IN,16,5,3,9.4,-0.69,,2667,84,9,Moderate Burden,,0.025,1,1291,0.29,0.26,0.03,0.11
"Martin County, IN",18101,IN,49,5,1,9.8,0,,816,15,0,Moderate Burden,,0.016,,936,,,,
"Culberson County, TX",48109,TX,230,5,0,0,0.25,,356,8,0,Moderate Burden,,0,0,322,0.12,,0,
"Eastland County, TX",48133,TX,27,5,2,10.9,-0.29,,1321,47,21,Moderate Burden,,0,0,354,0.1,1,0,0
"Washington County, ME",23029,ME,16,5,0,0,-0.72,,760,14,0,Moderate Burden,,0,0,500,0.43,,0,
"Heard County, GA",13149,GA,42,5,1,8.4,-0.38,,828,18,69,Moderate Burden,,0.033,,612,,,,
"Grenada County, MS",28043,MS,24,5,0,0,-0.29,,2526,80,35,Moderate Burden,,0,0,212,0.52,0.45,0.03,0.17
"Pacific County, WA",53049,WA,22,5,0,0,-0.29,,782,10,10,Moderate Burden,,0.033,0,610,0.42,,0,
"Pulaski County, MO",29169,MO,10,5,0,0,0.25,,3441,49,5,Low Burden,Recent,0.01,,447,,,,
"Ouray County, CO",08091,CO,101,5,0,0,0.25,,272,3,42,Moderate Burden,,0.068,,1272,,,,
"Cibola County, NM",35006,NM,19,5,0,0,-0.71,,2810,106,85,Moderate Burden,,0.001,3,3453,0.43,0.82,0.03,0.27
"Morovis Municipio, PR",72101,PR,16,5,,,-0.5,,1092,0,,,,0.333,,10,,,,
"San Juan County, WA",53055,WA,28,5,0,0,4,,127,0,0,Moderate Burden,,0.056,0,410,0.03,,0,
"Pike County, AR",05109,AR,47,5,0,0,0.67,,997,22,24,Moderate Burden,,0,,420,,,,
"Izard County, AR",05065,AR,37,5,0,0,0.25,,1654,41,0,Moderate Burden,,0.009,0,646,0.64,,0,
"Stoddard County, MO",29207,MO,17,5,0,0,-0.44,,2485,37,6,Moderate Burden Resolving,Recent,0.009,1,779,0.46,0,0.02,0
"Yukon-Koyukuk Census Area, AK",02290,AK,96,5,0,0,0.67,,350,4,0,Moderate Burden,,0,,344,,,,
"Polk County, AR",05113,AR,25,5,1,5,-0.84,0,1958,69,1,Moderate Burden,,0,1,872,0.31,0.21,0,0.02
"Marshall County, SD",46091,SD,101,5,0,0,-0.62,,364,6,13,Moderate Burden,,0.068,0,648,0.14,,0,
"Wayne County, MO",29223,MO,39,5,0,0,-0.17,,1031,11,5,Moderate Burden Resolving,Recent,0.061,,412,,,,
"Cross County, AR",05037,AR,30,5,0,0,1.5,-1,1916,49,7,Moderate Burden,,0.008,0,883,0.57,,0,
"Costilla County, CO",08023,CO,129,5,0,0,1.5,,202,2,0,Moderate Burden,,0.118,,875,,,,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0.25,,652,0,19,Moderate Burden Resolving,,0.03,,515,,,,
"Dawson County, MT",30021,MT,58,5,0,0,-0.62,-1,1100,30,1,Moderate Burden,,0.127,0,673,0.67,0.1,0,0
"Golden Valley County, ND",38033,ND,284,5,0,0,,,254,2,63,Moderate Burden,,0.222,,1760,,,,
"Potter County, PA",42105,PA,30,5,1,6.1,-0.44,,976,22,20,Moderate Burden,,0.024,1,883,0.28,0.26,0.01,0
"Plumas County, CA",06063,CA,27,5,0,0,-0.5,,675,6,0,Moderate Burden,,,0,,0.29,,0,
"Musselshell County, MT",30065,MT,108,5,0,0,0,,320,8,0,Moderate Burden,,0.041,0,2137,0.81,,0,
"Franklin County, FL",12037,FL,41,5,0,0,0,,1294,16,0,Moderate Burden,,0.073,0,454,0.17,,0,
"Modoc County, CA",06049,CA,57,5,0,0,0.25,,472,4,0,Moderate Burden,,,0,,0.54,,0,
"Hamlin County, SD",46057,SD,81,5,0,0,-0.38,,742,38,20,Moderate Burden,,0.129,,341,,,,
"Henderson County, TN",47077,TN,18,5,0,0,-0.64,,3652,74,37,Moderate Burden,,0.029,0,338,0.37,,0,
"Woodward County, OK",40153,OK,25,5,0,0,0.25,,3119,20,9,Moderate Burden,,0.125,1,54,0.91,0.74,0.05,0.19
"Osage County, MO",29151,MO,37,5,0,0,-0.58,,1617,14,5,Moderate Burden Resolving,Recent,0.063,,933,,,,
"Glades County, FL",12043,FL,36,5,0,0,-0.38,-1,924,19,0,Moderate Burden,,0.091,,282,,,,
"Jefferson County, NE",31095,NE,71,5,0,0,,,631,1,59,Moderate Burden,,0.032,0,525,0.61,,0,
"Gregory County, SD",46053,SD,119,5,0,0,-0.58,,571,30,1,Moderate Burden,,0.028,2,812,0.31,,0.01,
"New Madrid County, MO",29143,MO,29,5,2,11.7,0.67,,2094,43,5,Moderate Burden Resolving,,0.096,2,223,0.75,0.87,0.04,0.19
"Luquillo Municipio, PR",72089,PR,23,4,,,3,,498,0,,,,0.1,,175,,,,
"Haskell County, KS",20081,KS,101,4,0,0,1,,417,9,0,Moderate Burden,,0.091,0,378,0.12,,0,
"Rains County, TX",48379,TX,32,4,0,0,-0.43,-1,782,25,66,Moderate Burden,,0.154,,328,,,,
"Holmes County, FL",12059,FL,20,4,1,5.1,-0.2,0,2210,46,74,Moderate Burden,,0.03,0,897,0.49,,0,
"Alamosa County, CO",08003,CO,25,4,0,0,-0.64,,1341,29,17,Moderate Burden,,0,0,1811,0.52,0.69,0.03,0.17
"Juneau City and Borough, AK",02110,AK,13,4,0,0,-0.69,,1287,5,27,Moderate Burden,,0.006,0,5436,0.26,0.49,0.01,0
"Rappahannock County, VA",51157,VA,54,4,0,0,0.33,,317,2,14,Moderate Burden,,0.098,,665,,,,
"West Carroll Parish, LA",22123,LA,37,4,1,9.2,3,0,1168,41,70,Moderate Burden,,0.004,0,3102,0.38,,0,
"Ellis County, KS",20051,KS,14,4,0,0,-0.69,,3717,73,39,Moderate Burden,,0.002,3,1923,0.63,0.32,0.02,0.01
"Sabine County, TX",48403,TX,38,4,1,9.5,-0.2,0,507,41,0,Moderate Burden,,0.019,0,939,0.35,,0,
"San Augustine County, TX",48405,TX,49,4,1,12.1,0.33,,550,31,4,Moderate Burden,,0,1,1044,0.1,1,0.02,0
"Custer County, SD",46033,SD,45,4,0,0,-0.5,,779,12,13,Moderate Burden,,0.132,1,446,0.36,,0.01,
"Jones County, GA",13169,GA,14,4,4,13.9,-0.73,1,1948,56,71,Moderate Burden,,0.016,,581,,,,
"Worth County, IA",19195,IA,54,4,0,0,-0.2,,678,8,0,Moderate Burden,,0,,1233,,,,
"Terrell County, GA",13273,GA,47,4,0,0,0.33,-1,786,44,23,Moderate Burden,,0.049,,574,,,,
"Motley County, TX",48345,TX,333,4,0,0,3,,90,8,89,Moderate Burden,,0.2,,167,,,,
"Nolan County, TX",48353,TX,27,4,0,0,-0.43,,1520,50,10,Moderate Burden,,0,1,251,0.24,0.31,0,0.03
"Storey County, NV",32029,NV,97,4,0,0,3,,88,3,10,Moderate Burden,,0,,315,,,,
"Morrill County, NE",31123,NE,86,4,0,0,0.33,,496,15,0,Moderate Burden,,0.421,0,323,0.24,,0,
"Osage County, KS",20139,KS,25,4,0,0,-0.33,-1,1206,24,46,Moderate Burden,,0.026,,683,,,,
"Pepin County, WI",55091,WI,55,4,0,0,0,,840,7,0,Moderate Burden,,0.06,0,796,0.09,,0,
"Pawnee County, NE",31133,NE,153,4,0,0,-0.33,,232,1,0,Moderate Burden,,0.2,0,383,0.15,0,0,0
"Torrance County, NM",35057,NM,26,4,0,0,-0.56,,673,12,15,Moderate Burden,,0.022,,1513,,,,
"Webster County, KY",21233,KY,31,4,0,0,-0.56,-1,1188,19,0,Moderate Burden,,0.043,,1252,,,,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.43,,387,2,24,Moderate Burden,,0.004,0,3647,0.38,0.29,0,0
"Hemphill County, TX",48211,TX,105,4,0,0,,,550,2,57,Moderate Burden,,0,0,26,0.27,,0,
"Wilson County, KS",20205,KS,47,4,3,35.2,0,,986,16,11,Moderate Burden,,0.03,1,587,0.51,,0.04,
"Van Buren County, IA",19177,IA,57,4,0,0,3,,543,18,47,Moderate Burden,,0.042,0,639,0.49,,0,
"Calhoun County, WV",54013,WV,56,4,0,0,0,,242,0,19,Moderate Burden,,0.048,0,2518,0.17,,0,
"Nome Census Area, AK",02180,AK,40,4,0,0,1,,336,0,0,Moderate Burden,,0.002,0,33077,0.47,,0,
"Hickman County, KY",21105,KY,91,4,1,22.8,0,-0.5,340,10,35,Moderate Burden,,0,,2671,,,,
