County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"West Feliciana Parish, LA",22125,LA,26,4,1,6.4,-0.73,-1,1147,34,0,Moderate Burden,,0.043,0,559,0.02,,0,
"Wetzel County, WV",54103,WV,27,4,0,0,0,-1,1180,29,10,Moderate Burden,,0.082,0,1188,0.3,0.06,0.01,0.06
"Major County, OK",40093,OK,52,4,0,0,3,-1,954,21,25,Moderate Burden,,0.038,0,328,0.27,,0,
"Mariposa County, CA",06043,CA,23,4,0,0,-0.2,-1,419,7,2,Moderate Burden,,,0,,0.44,,0,
"Buffalo County, WI",55011,WI,31,4,0,0,1,-1,1367,7,0,Moderate Burden,,0.019,,2141,,,,
"Day County, SD",46037,SD,74,4,0,0,-0.2,-1,686,29,0,Moderate Burden,,0.027,0,701,0.2,,0,
"Pawnee County, KS",20145,KS,47,3,0,0,0.5,-1,1148,13,27,Moderate Burden,,0.059,1,935,,,,
"Switzerland County, IN",18155,IN,28,3,0,0,0.5,-1,769,8,13,Moderate Burden,,0,,112,,,,
"Audubon County, IA",19009,IA,55,3,0,0,0,-1,494,9,0,Moderate Burden,,0.018,0,1001,0.15,,0,
"Sierra County, CA",06091,CA,100,3,0,0,2,,110,0,76,Moderate Burden,,,,,,,,
"Sabine County, TX",48403,TX,28,3,0,0,0,-1,512,43,15,Moderate Burden,,0.111,1,417,0.41,,0.03,
"Pepin County, WI",55091,WI,41,3,0,0,-0.62,-1,850,7,0,Moderate Burden,,0,0,947,0.1,,0.01,
"Sevier County, AR",05133,AR,18,3,0,0,0,-1,2784,24,38,Moderate Burden,,0,,265,,,,
"Mono County, CA",06051,CA,21,3,0,0,0,-1,1273,4,12,Moderate Burden,,,1,,0.44,0,0.01,0
"Marion County, TX",48315,TX,30,3,0,0,0.5,-1,530,33,79,Moderate Burden,,0.062,,264,,,,
"Crawford County, IN",18025,IN,28,3,0,0,-0.4,-1,970,14,23,Moderate Burden,,0.037,,407,,,,
"Morris County, TX",48343,TX,24,3,0,0,0,-1,856,33,11,Moderate Burden,,0.048,,347,,,,
"Irwin County, GA",13155,GA,32,3,0,0,0,-1,902,28,0,Moderate Burden,,0,2,149,0.38,,0.01,
"Franklin County, GA",13119,GA,13,3,1,4.3,-0.67,0,2606,49,6,Moderate Burden,,0.102,1,283,0.35,0.41,0.02,0.02
"Crenshaw County, AL",01041,AL,22,3,0,0,0,-1,1494,57,89,Moderate Burden,,0.022,0,436,0.5,,0,
"Union County, IN",18161,IN,43,3,0,0,0,-1,696,10,0,Moderate Burden,,0,,269,,,,
"Miller County, GA",13201,GA,52,3,0,0,-0.62,-1,840,13,17,Moderate Burden,,0.008,0,2011,0.94,,0,
"Newton County, TX",48351,TX,22,3,0,0,-0.4,-1,596,35,1,Moderate Burden,,0.014,,640,,,,
"Webster County, WV",54101,WV,37,3,0,0,0.5,-1,454,7,18,Moderate Burden,,0,0,1664,0.15,,0,
"Rio Blanco County, CO",08103,CO,47,3,0,0,-0.79,-1,543,4,4,Moderate Burden,,0.028,0,2261,0.48,,0,
"Big Horn County, WY",56003,WY,25,3,0,0,0.5,-1,1118,32,64,Moderate Burden,,0.008,0,2061,0.3,0,0,0
"Lafayette County, AR",05073,AR,45,3,0,0,0.5,-1,546,9,37,Moderate Burden,,0.062,,302,,,,
"Pocahontas County, IA",19151,IA,45,3,0,0,0,-1,833,21,15,Moderate Burden,,0.022,0,725,0.12,,0,
"Emporia city, VA",51595,VA,56,3,0,0,-0.7,-1,666,42,6,Moderate Burden,,0,2,468,0.34,0,0.01,0
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,23,Moderate Burden,,0,1,785,0.27,,0.04,
"Minidoka County, ID",16067,ID,14,3,0,0,2,-1,2319,32,29,Moderate Burden,,0.03,0,665,0.6,0,0.04,0
"Franklin County, AR",05047,AR,17,3,0,0,-0.25,-1,1684,39,10,Moderate Burden,,0,0,621,0.31,,0,
"Buena Vista city, VA",51530,VA,46,3,0,0,-0.25,-1,874,19,71,Moderate Burden,,0.032,,1559,,,,
"Rich County, UT",49033,UT,121,3,0,0,0,,146,0,14,Moderate Burden,,0.222,,362,,,,
"Humboldt County, IA",19091,IA,31,3,0,0,0,-1,1181,26,15,Moderate Burden,,0.018,0,670,0.18,,0.01,
"Madison County, FL",12079,FL,16,3,0,0,0,-1,2040,44,76,Moderate Burden,,0.007,0,876,0.34,,0,
"North Slope Borough, AK",02185,AK,31,3,0,0,2,-1,1054,4,9,Moderate Burden,,0.016,,3275,,,,
"Howard County, AR",05061,AR,23,3,0,0,2,-1,1645,24,38,Moderate Burden,,0,0,273,0.61,0.43,0,0
"Cloud County, KS",20029,KS,34,3,0,0,2,-1,976,23,37,Moderate Burden,,0.047,0,637,0.33,,0,
"Franklin County, IA",19069,IA,30,3,0,0,-0.5,-1,1125,21,4,Moderate Burden,,0.008,0,1460,0.41,,0,
"Fayette County, IA",19065,IA,15,3,0,0,-0.25,-1,1828,41,35,Moderate Burden,,0.007,0,2158,0.21,,0,
"Yuma County, CO",08125,CO,30,3,0,0,-0.25,-1,850,17,19,Moderate Burden,,0.005,2,2106,0.18,,0.01,
"Nelson County, VA",51125,VA,20,3,0,0,-0.73,-1,879,12,30,Moderate Burden,,0.03,,978,,,,
"Bland County, VA",51021,VA,48,3,0,0,-0.25,-1,654,10,4,Moderate Burden,,0.009,,8662,,,,
"Wilbarger County, TX",48487,TX,23,3,0,0,0.5,-1,1895,55,6,Moderate Burden,,0.068,0,736,0.32,0.5,0.02,0
"Ben Hill County, GA",13017,GA,18,3,2,12,-0.5,0,2065,78,7,Moderate Burden,,0.036,2,198,0.22,0,0.01,0
"Denali Borough, AK",02068,AK,143,3,0,0,0,,95,0,7,Moderate Burden,,0,,2718,,,,
"Washington County, CO",08121,CO,61,3,0,0,2,-1,440,12,23,Moderate Burden,,0.008,,3362,,,,
"Wilcox County, AL",01131,AL,29,3,1,9.6,2,-1,1246,27,82,Moderate Burden,,0.102,0,665,0.03,,0,
"Sumter County, AL",01119,AL,24,3,0,0,0,-1,1032,32,32,Moderate Burden,,0.024,0,781,0.29,,0,
"Charlton County, GA",13049,GA,22,3,2,14.9,0,-1,1344,32,28,Moderate Burden,,0.037,,231,,,,
"Jasper County, IL",17079,IL,31,3,0,0,-0.4,-1,1140,17,7,Moderate Burden,,0.018,,1322,,,,
"Lee County, AR",05077,AR,34,3,0,0,2,-1,1662,34,34,Moderate Burden,,0.033,,790,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,-1,428,12,73,Moderate Burden,,0.029,0,185,0.11,,0,
"Warren County, GA",13301,GA,57,3,0,0,0,-1,515,16,31,Moderate Burden,,0.091,,285,,,,
"Lawrence County, AL",01079,AL,9,3,0,0,-0.86,-1,2953,95,2,Low Burden,,0.039,0,346,0.25,0,0,0
"Little River County, AR",05081,AR,24,3,0,0,0.5,-1,1227,41,36,Moderate Burden,,0.016,0,538,0.29,,0,
"Trinity County, CA",06105,CA,24,3,0,0,0,-1,398,5,41,Moderate Burden,,,0,,0.27,,0,
"Russell County, KS",20167,KS,44,3,1,14.6,0,-1,857,28,51,Moderate Burden,,0.056,0,788,0.21,,0,
"Jasper County, MS",28061,MS,18,3,0,0,-0.25,-1,2199,48,71,Moderate Burden,,0,0,116,0.29,,0,
"Benton County, MO",29015,MO,15,3,1,5.1,-0.5,-1,1674,30,24,Moderate Burden,,0.048,,1733,,,,
"Douglas County, MO",29067,MO,23,3,0,0,2,-1,904,27,25,Moderate Burden,,0.011,,630,,,,
"Gentry County, MO",29075,MO,46,3,0,0,2,-1,841,20,24,Moderate Burden,,0.014,0,1111,0.62,,0,
"Henry County, MO",29083,MO,14,3,0,0,-0.25,-1,2019,38,24,Moderate Burden,,0.006,2,3020,0.54,0.5,0.01,0
"Tripp County, SD",46123,SD,55,3,0,0,-0.5,-1,749,17,32,Moderate Burden,,0.029,0,754,0.39,0,0.01,0
"Stanley County, SD",46117,SD,97,3,0,0,0,-1,342,2,35,Moderate Burden,,0.037,,710,,,,
"Howard County, MO",29089,MO,30,3,0,0,2,-1,1065,7,24,Moderate Burden,,0.039,,870,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,-1,288,14,51,Moderate Burden,,0.083,,478,,,,
"Hemphill County, TX",48211,TX,79,3,0,0,2,-1,561,2,4,Moderate Burden,,0,1,52,0.35,,0.01,
"Hanson County, SD",46061,SD,87,3,0,0,0.5,-1,384,4,8,Moderate Burden,,0.375,,550,,,,
"Gregory County, SD",46053,SD,72,3,0,0,0,-1,576,30,20,Moderate Burden,,0.057,0,836,0.2,,0,
"Webster County, NE",31181,NE,86,3,0,0,0.5,-1,373,6,13,Moderate Burden,,0.091,0,201,0.19,0,0,0
"Brule County, SD",46015,SD,57,3,0,0,0,-1,702,9,32,Moderate Burden,,0.051,1,774,0.37,,0.06,
"Montgomery County, MO",29139,MO,26,3,1,8.7,-0.57,-1,1040,11,24,Moderate Burden,,0.028,,1325,,,,
"Ralls County, MO",29173,MO,29,3,0,0,-0.57,-1,1062,12,24,Moderate Burden,,0.032,,301,,,,
"Dickey County, ND",38021,ND,62,3,0,0,0,-1,775,32,9,Moderate Burden,,0.023,0,2566,0.46,,0,
"Dallas County, MO",29059,MO,18,3,0,0,0.5,-1,1258,26,24,Moderate Burden,,0.032,,628,,,,
"Webster County, MS",28155,MS,31,3,0,0,2,-1,1137,32,94,Moderate Burden,,0,0,93,0.32,,0,
"Carbon County, MT",30009,MT,28,3,0,0,0.5,-1,857,14,52,Moderate Burden,,0.009,0,886,0.66,,0,
"Haywood County, TN",47075,TN,17,3,1,5.8,-0.5,-1,2679,61,0,Moderate Burden,,0.024,,237,,,,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,508,6,4,Moderate Burden,,0.016,0,1378,0.42,0.43,0.07,0.25
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,74,Moderate Burden,,0,0,264,0.17,,0,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,30,Moderate Burden,,0.091,0,233,0.2,,0,
"Assumption Parish, LA",22007,LA,14,3,1,4.6,-0.67,-1,2147,36,16,Moderate Burden,,0.012,0,850,0.07,,0,
"Muhlenberg County, KY",21177,KY,10,3,1,3.3,-0.67,0,2872,59,33,Low Burden,,,0,451,,1,,0
"Callahan County, TX",48059,TX,22,3,0,0,0,-1,1174,38,5,Moderate Burden,,0.053,,265,,,,
"Madison Parish, LA",22065,LA,27,3,1,9.1,2,-1,1564,38,13,Moderate Burden,,0,0,1534,0.2,,0,
"Catron County, NM",35003,NM,85,3,0,0,2,-1,88,5,50,Moderate Burden,,0.067,,454,,,,
"Donley County, TX",48129,TX,92,3,0,0,-0.79,-1,380,15,0,Moderate Burden,,0,,244,,,,
"Perry County, TN",47135,TN,37,3,0,0,2,-1,1058,28,55,Moderate Burden,,0,0,260,,,,
"Greene County, MS",28041,MS,22,3,0,0,0,-1,1296,33,78,Moderate Burden,,0,0,110,0.18,,0,
"Leflore County, MS",28083,MS,11,3,0,0,-0.5,-1,3470,124,89,Moderate Burden,,0.023,0,287,0.32,0.29,0,0
"Montgomery County, MS",28097,MS,31,3,0,0,-0.25,-1,1257,42,0,Moderate Burden,,0.067,2,61,0.32,,0.02,
"Sharkey County, MS",28125,MS,69,3,0,0,2,-1,498,17,70,Moderate Burden,,0,2,69,0.14,,0.01,
"Dunn County, ND",38025,ND,68,3,0,0,0,-1,374,7,0,Moderate Burden,,0.097,,497,,,,
"Torrance County, NM",35057,NM,19,3,0,0,-0.25,-1,689,12,11,Moderate Burden,,0.006,,1054,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,921,18,34,Moderate Burden,,0.244,0,404,0.29,0,0,0
"Musselshell County, MT",30065,MT,65,3,0,0,-0.57,-1,333,10,4,Moderate Burden,,0.038,0,2202,0.85,,0,
"Cameron County, PA",42023,PA,67,3,0,0,-0.25,-1,285,7,9,Moderate Burden,,0.016,,922,,,,
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,30,Moderate Burden,,0.103,1,507,0.23,,0.01,
"Allendale County, SC",45005,SC,35,3,0,0,-0.7,-1,905,15,0,Moderate Burden,,0.042,0,1174,0.12,,0,
"Steele County, ND",38091,ND,159,3,0,0,0,-1,178,2,136,Moderate Burden,,0,,476,,,,
"Valley County, MT",30105,MT,41,3,0,0,0.5,-1,872,18,20,Moderate Burden,,0.049,0,635,0.3,0,0,0
"Custer County, MT",30017,MT,18,2,0,0,-0.5,-1,1177,16,11,Moderate Burden,,0.012,0,2263,0.82,0.51,0.01,0.03
"Clarke County, IA",19039,IA,21,2,0,0,1,-1,980,23,9,Moderate Burden,,0.025,0,873,0.29,,0,
"Carroll County, MS",28015,MS,20,2,0,0,0,-1,1209,26,53,Moderate Burden,,0.214,,141,,,,
"Furnas County, NE",31065,NE,43,2,1,21.4,1,-1,500,5,69,Moderate Burden,,0,0,235,0.24,,0,
"Calhoun County, GA",13037,GA,32,2,1,16.2,0,-1,578,15,6,Moderate Burden,,0.05,,388,,,,
"Candler County, GA",13043,GA,19,2,0,0,1,-1,927,65,38,Moderate Burden,,0.154,1,148,0.39,,0,
"Perry County, MS",28111,MS,17,2,0,0,-0.5,-1,1252,38,0,Moderate Burden,,0,0,284,0.09,,0,
"Box Butte County, NE",31013,NE,19,2,0,0,1,-1,926,9,37,Moderate Burden,,0,0,139,0.44,,0,
"Cook County, MN",27031,MN,37,2,0,0,0,,144,0,18,Moderate Burden,,0.011,0,7816,0.18,,0,
"Calhoun County, FL",12013,FL,14,2,1,7.1,-0.67,-1,1668,43,28,Moderate Burden,,0.021,2,957,0.33,,0.06,
"Winston County, MS",28159,MS,11,2,0,0,-0.33,-1,2260,81,14,Moderate Burden,,0,0,162,0.51,,0.51,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,-1,1204,17,0,Moderate Burden,,0.062,0,148,0.17,,0,
"Ohio County, IN",18115,IN,34,2,0,0,-0.6,-1,555,11,0,Moderate Burden,,0.053,,255,,,,
"Echols County, GA",13101,GA,50,2,0,0,0,-1,465,9,11,Moderate Burden,,0,,175,,,,
"Bollinger County, MO",29017,MO,16,2,0,0,-0.33,-1,1131,12,24,Moderate Burden,,0.056,,396,,,,
"Carter County, MO",29035,MO,33,2,0,0,0,-1,553,9,23,Moderate Burden,,0,,435,,,,
"Cedar County, MO",29039,MO,14,2,1,7,-0.33,-1,1096,21,25,Moderate Burden,,0,0,753,0.29,,0,
"Chariton County, MO",29041,MO,27,2,1,13.5,-0.5,-1,674,7,24,Moderate Burden,,0.083,,296,,,,
"Campbell County, VA",51031,VA,4,2,0,0,0,-1,4206,82,80,Low Burden,,0.1,,445,,,,
"Decatur County, IA",19053,IA,25,2,0,0,-0.5,-1,589,9,0,Moderate Burden,,0.042,0,445,0.3,,0,
"Evans County, GA",13109,GA,19,2,0,0,-0.71,-1,947,29,0,Moderate Burden,,0,11,131,0.47,,0,
"Ringgold County, IA",19159,IA,41,2,1,20.4,-0.5,-1,535,23,14,Moderate Burden,,0.026,0,858,0.16,,0,
"Hempstead County, AR",05057,AR,9,2,0,0,0,-1,1986,20,37,Low Burden,,0.012,1,418,0.31,0.16,0.01,0.05
"Fillmore County, NE",31059,NE,37,2,0,0,1,-1,492,10,6,Moderate Burden,,0.087,0,366,0.33,,0,
"Noble County, OK",40103,OK,18,2,0,0,0,-1,1374,19,16,Moderate Burden,,0.037,0,207,0.71,,0,
"Wayne County, IA",19185,IA,31,2,0,0,0,-1,519,23,23,Moderate Burden,,0,0,1102,0.41,0.07,0,0
"Coleman County, TX",48083,TX,24,2,0,0,0,-1,739,32,24,Moderate Burden,,0.143,0,86,0.48,,0,
"Lafayette County, FL",12067,FL,24,2,0,0,1,-1,1609,26,47,Moderate Burden,,0.008,,1437,,,,
"Liberty County, FL",12077,FL,24,2,0,0,-0.5,-1,1061,16,0,Moderate Burden,,0.038,,754,,,,
"Dawson County, NE",31047,NE,8,2,0,0,-0.89,-1,2868,31,7,Low Burden,,0.064,0,504,0.29,0,0,0
"Cuming County, NE",31039,NE,23,2,0,0,-0.71,-1,1032,11,10,Moderate Burden,,0.125,1,396,0.44,0,0.02,0
"Clay County, NE",31035,NE,32,2,0,0,-0.33,-1,682,11,25,Moderate Burden,,0.105,,274,,,,
"Storey County, NV",32029,NV,49,2,0,0,0,-1,92,3,12,Moderate Burden,,0.1,,315,,,,
"East Carroll Parish, LA",22035,LA,29,2,1,14.6,0,-1,1123,25,35,Moderate Burden,,0,0,1880,0.11,,0,
"Johnson County, WY",56019,WY,24,2,0,0,1,-1,716,10,38,Moderate Burden,,0.029,0,296,0.19,0.48,0,0
"West Carroll Parish, LA",22123,LA,18,2,0,0,1,-1,1170,41,89,Moderate Burden,,0,0,1376,0.28,,0,
"Forest County, PA",42053,PA,28,2,0,0,1,-1,1399,21,9,Moderate Burden,,0.027,,1118,,,,
"Chase County, NE",31029,NE,51,2,0,0,0,-1,461,5,12,Moderate Burden,,0.027,0,968,0.27,,0,
"Archer County, TX",48009,TX,23,2,0,0,1,-1,795,12,28,Moderate Burden,,0,,269,,,,
"Cedar County, NE",31027,NE,24,2,0,0,-0.78,-1,760,12,4,Moderate Burden,,0.061,,678,,,,
"Greene County, IA",19073,IA,23,2,0,0,-0.71,-1,764,10,4,Moderate Burden,,0.014,0,596,0.21,,0,
"Lincoln County, AR",05079,AR,15,2,0,0,-0.71,-1,3189,48,0,Moderate Burden,,0.011,,1067,,,,
"Clinton County, MO",29049,MO,10,2,0,0,-0.75,-1,2046,65,24,Low Burden,,0.07,0,819,0.56,0.57,0,0
"Hancock County, GA",13141,GA,24,2,1,11.8,-0.67,-0.5,905,63,2,Moderate Burden,,0.105,,319,,,,
"Gilmer County, WV",54021,WV,26,2,0,0,1,-1,734,8,63,Moderate Burden,,0.02,,1432,,,,
"Faulk County, SD",46049,SD,87,2,0,0,0,-1,367,13,58,Moderate Burden,,0,0,565,0.32,,0,
"Rusk County, WI",55107,WI,14,2,0,0,1,-1,1327,17,27,Moderate Burden,,0.014,0,1446,0.44,,0,
"Phillips County, CO",08095,CO,47,2,0,0,0,-1,354,13,6,Moderate Burden,,0.033,0,1735,0.45,,0,
"Woodruff County, AR",05147,AR,32,2,0,0,-0.67,-1,642,12,0,Moderate Burden,,0.017,,728,,,,
"Schley County, GA",13249,GA,38,2,1,19,-0.5,-1,346,5,0,Moderate Burden,,0,,133,,,,
"Stanton County, NE",31167,NE,34,2,0,0,0,-1,358,9,34,Moderate Burden,,0.167,,68,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.33,-1,1010,4,10,Moderate Burden,,0.009,0,2561,0.15,,0,
"Glacier County, MT",30035,MT,15,2,1,7.3,1,-1,1529,42,2,Moderate Burden,,0,0,1636,0.26,,0,
"Plumas County, CA",06063,CA,11,2,0,0,0,-1,689,6,9,Moderate Burden,,,0,,0.27,,0,
"Stewart County, GA",13259,GA,30,2,0,0,0,-1,881,23,51,Moderate Burden,,0,,136,,,,
"Wilkes County, GA",13317,GA,20,2,0,0,1,-1,1066,26,78,Moderate Burden,,0,0,409,0.46,,0,
"Bent County, CO",08011,CO,36,2,0,0,0,-1,1487,21,50,Moderate Burden,,0.013,,3120,,,,
"Shelby County, MO",29205,MO,34,2,0,0,-0.6,-1,590,7,23,Moderate Burden Resolving,,0.053,,354,,,,
"Webster County, GA",13307,GA,77,2,0,0,0,-1,143,4,55,Moderate Burden,,0,,77,,,,
"Sullivan County, MO",29211,MO,33,2,0,0,1,-1,862,14,24,Moderate Burden,,0.103,1,870,0.36,,0.01,
"Wallowa County, OR",41063,OR,28,2,0,0,-0.6,-1,156,5,0,Moderate Burden,,0.023,0,402,0.32,,0,
"Twiggs County, GA",13289,GA,25,2,1,12.3,1,-1,702,42,34,Moderate Burden,,0.045,,357,,,,
"Turner County, GA",13287,GA,25,2,1,12.5,1,-1,986,35,41,Moderate Burden,,0,,263,,,,
"Iron County, WI",55051,WI,35,2,0,0,1,-1,688,40,51,Moderate Burden,,0.015,,3851,,,,
"Terrell County, GA",13273,GA,23,2,1,11.7,0,0,788,46,42,Moderate Burden,,0.059,,363,,,,
"Douglas County, SD",46043,SD,68,2,0,0,0,-1,452,9,6,Moderate Burden,,0,0,1164,0.18,,0,
"Covington city, VA",51580,VA,36,2,0,0,-0.67,-1,578,12,16,Moderate Burden,,0.114,,632,,,,
"Chouteau County, MT",30015,MT,35,2,0,0,0,-1,496,6,61,Moderate Burden,,0.1,0,160,0.82,,0,
"Meagher County, MT",30059,MT,107,2,0,0,0,-1,130,7,53,Moderate Burden,,0,0,537,0.41,,0,
"Wabash County, IL",17185,IL,17,2,0,0,-0.67,-1,1342,12,9,Moderate Burden,,0.011,0,1554,0.33,,0,
"Montgomery County, AR",05097,AR,22,2,0,0,0,-1,753,33,58,Moderate Burden,,0,,267,,,,
"Scott County, IL",17171,IL,40,2,0,0,-0.75,-1,467,1,0,Moderate Burden,,0,,1636,,,,
"Powder River County, MT",30075,MT,119,2,0,0,0,-1,120,6,37,Moderate Burden,,0,,357,,,,
"Todd County, SD",46121,SD,20,2,0,0,0,-1,1221,29,72,Moderate Burden,,0.053,0,757,0.73,,0,
"Pope County, IL",17151,IL,48,2,0,0,1,-1,305,3,10,Moderate Burden,,0.019,,1317,,,,
"Johnson County, GA",13167,GA,21,2,1,10.4,-0.6,-1,1105,49,2,Moderate Burden,,0,,145,,,,
"Howard County, NE",31093,NE,31,2,0,0,0,-1,536,17,10,Moderate Burden,,0.125,0,109,0.2,,0,
"Miner County, SD",46097,SD,90,2,0,0,1,-1,295,9,9,Moderate Burden,,0.167,,271,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,453,4,15,Moderate Burden,,0.017,,1678,,,,
"Mellette County, SD",46095,SD,97,2,0,0,1,-1,257,2,35,Moderate Burden,,0.062,,776,,,,
"Marshall County, SD",46091,SD,41,2,0,0,0,-1,366,6,32,Moderate Burden,,0.026,0,709,0.19,,0,
"Polk County, AR",05113,AR,10,2,0,0,-0.33,-1,1967,71,20,Moderate Burden,,0.019,0,265,0.29,0.26,0,0
"Brown County, IL",17009,IL,30,2,0,0,0,-1,684,6,27,Moderate Burden,,0,,7647,,,,
"McCook County, SD",46087,SD,36,2,0,0,-0.75,-1,799,24,7,Moderate Burden,,0,,913,,,,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,675,17,2,Moderate Burden,,0,,761,,,,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,371,6,91,Moderate Burden,,0.133,0,384,0.61,,0,
"Johnson County, NE",31097,NE,39,2,0,0,0,-1,639,9,18,Moderate Burden,,0.083,0,454,0.05,,0,
"Hand County, SD",46059,SD,63,2,0,0,1,-1,357,6,28,Moderate Burden,,0,0,564,0.16,,0,
"Harding County, SD",46063,SD,154,2,0,0,0,-1,94,1,124,Moderate Burden,,0,,308,,,,
"Ozark County, MO",29153,MO,22,2,0,0,0,-1,681,17,24,Moderate Burden,,0,,360,,,,
"Adair County, OK",40001,OK,9,2,0,0,-0.67,-1,3159,38,0,Low Burden,,0.021,0,167,0.26,,0,
"Kearny County, KS",20093,KS,52,2,0,0,-0.33,-1,566,10,43,Moderate Burden,,0.119,0,730,0.33,,0,
"Jewell County, KS",20089,KS,69,2,0,0,0,-1,209,4,16,Moderate Burden,,0,0,452,0.57,,0,
"San Saba County, TX",48411,TX,33,2,0,0,0,-1,791,23,62,Moderate Burden,,0.077,,760,,,,
"Atoka County, OK",40005,OK,15,2,0,0,-0.6,-1,1863,25,25,Moderate Burden,,0.023,0,741,0.55,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,0,-1,707,20,14,Moderate Burden,,0.015,0,1051,0.93,,0,
"Sherman County, TX",48421,TX,66,2,0,0,-0.71,-1,219,12,0,Moderate Burden,,0,,199,,,,
"Northwest Arctic Borough, AK",02188,AK,26,2,0,0,0,-1,602,2,25,Moderate Burden,,0.001,0,11586,0.11,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,72,Moderate Burden,,0.025,,1096,,,,
"Titus County, TX",48449,TX,6,2,0,0,-0.71,-1,3668,84,85,Low Burden,,0.021,1,345,0.66,0.42,0.01,0.12
"Grant County, KS",20067,KS,28,2,0,0,0,-1,937,18,58,Moderate Burden,,0.062,0,517,0.07,,0,
"Goliad County, TX",48175,TX,26,2,0,0,0,-1,436,13,35,Moderate Burden,,0.05,,340,,,,
"La Paz County, AZ",04012,AZ,9,2,0,0,0,-1,2450,78,14,Low Burden,,0.004,0,1270,0.26,0.21,0,0
"Franklin County, TX",48159,TX,19,2,0,0,1,-1,710,26,64,Moderate Burden,,0,,317,,,,
"Ellis County, KS",20051,KS,7,2,0,0,-0.5,-1,3727,73,58,Low Burden,,0.022,2,1996,0.64,0.32,0.03,0.01
"Cotton County, OK",40033,OK,35,2,0,0,-0.71,-1,675,16,0,Moderate Burden,,0.111,,124,,,,
"Dewey County, OK",40043,OK,41,2,0,0,0,-1,545,14,88,Moderate Burden,,0,0,123,0.22,,0,
"Rains County, TX",48379,TX,16,2,0,0,0,-1,785,25,85,Moderate Burden,,0,,272,,,,
"Eddy County, ND",38027,ND,87,2,0,0,1,-1,464,6,66,Moderate Burden,,0.048,,700,,,,
"Knott County, KY",21119,KY,14,2,0,0,-0.75,-1,1127,22,44,Moderate Burden,,,,554,,,,
"Hudspeth County, TX",48229,TX,41,2,0,0,0,-1,513,11,48,Moderate Burden,,0.222,,348,,,,
"Bullock County, AL",01011,AL,20,2,0,0,-0.67,-1,1215,40,15,Moderate Burden,,0.06,0,564,0.35,,0,
"Kimble County, TX",48267,TX,46,2,0,0,0,-1,262,6,56,Moderate Burden,,0,0,392,0.01,,0,
"Towner County, ND",38095,ND,91,2,0,0,-0.5,-1,309,11,0,Moderate Burden,,0.047,1,1233,0.57,,0.05,
"Choctaw County, AL",01023,AL,16,2,0,0,0,-1,587,24,23,Moderate Burden,,0,0,159,0.22,,0,
"Scott County, KS",20171,KS,41,2,0,0,1,-1,579,23,16,Moderate Burden,,0.094,0,643,0.28,,0,
"Rolette County, ND",38079,ND,14,2,0,0,0,-1,2136,28,36,Moderate Burden,,0.005,0,1369,0.29,,0,
"Norton County, KS",20137,KS,37,2,0,0,1,-1,1205,26,56,Moderate Burden,,0,0,746,0.08,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,1,-1,329,7,118,Moderate Burden,,0.005,0,6808,0.28,,0,
"Kidder County, ND",38043,ND,81,2,0,0,0,-1,260,10,129,Moderate Burden,,0,,605,,,,
"Nemaha County, KS",20131,KS,20,2,0,0,1,-1,1505,56,15,Moderate Burden,,0.018,0,704,0.22,,0,
"Geneva County, AL",01061,AL,8,2,0,0,-0.8,-1,2459,75,9,Low Burden,,0.071,2,312,0.39,0.36,0.02,0
"Hettinger County, ND",38041,ND,80,2,0,0,0,-1,324,4,41,Moderate Burden,,0.154,,400,,,,
"Morris County, KS",20127,KS,36,2,0,0,-0.33,-1,574,22,2,Moderate Burden,,0.097,0,1174,0.16,,0,
"Mills County, TX",48333,TX,41,2,0,0,1,-1,653,21,63,Moderate Burden,,0,,1950,,,,
