County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Powell County, MT",30077,MT,102,7,3,43.5,-0.12,,909,10,0,Moderate Burden,,0.028,0,3657,0.2,,0,
"Kauai County, HI",15007,HI,10,7,0,0,1.33,,199,1,0,Low Burden,,0.006,0,1924,0.65,0.56,0,0
"Oglethorpe County, GA",13221,GA,46,7,1,6.6,-0.12,,1445,29,27,Moderate Burden,,0.062,,459,,,,
"Worth County, GA",13321,GA,35,7,1,4.9,-0.36,,1730,66,0,Moderate Burden,,0.028,0,380,0,,0,
"Swain County, NC",37173,NC,49,7,1,7,0,,1195,17,0,Moderate Burden,,0.078,5,554,0.37,,0,
"Bracken County, KY",21023,KY,84,7,1,12,6,,545,7,0,Moderate Burden,,0.025,,1024,,,,
"Pierce County, GA",13229,GA,36,7,0,0,0.17,,2375,55,78,Moderate Burden,,0.031,,709,,,,
"Mercer County, IL",17131,IL,45,7,0,0,-0.53,,1324,33,0,Moderate Burden,,0.035,0,1101,0.16,,0,
"Little River County, AR",05081,AR,57,7,1,8.2,-0.42,,1224,41,26,Moderate Burden,,0,0,506,0.16,,0,
"Sumter County, AL",01119,AL,56,7,0,0,,-1,1029,32,22,Moderate Burden,,0.036,0,620,0.3,,0,
"Pickens County, AL",01107,AL,35,7,0,0,1.33,,2329,57,12,Moderate Burden,,0.051,,492,,,,
"Gulf County, FL",12045,FL,51,7,1,7.3,-0.53,,1920,42,0,Moderate Burden,,0.042,0,829,0.17,,0.01,
"Logan County, ND",38047,ND,378,7,0,0,1.33,,230,8,0,Moderate Burden,,0.011,,4432,,,,
"Hart County, GA",13147,GA,27,7,0,0,-0.12,,2319,50,34,Moderate Burden,,0.177,,363,,,,
"McLean County, ND",38055,ND,74,7,0,0,1.33,,1243,30,12,Moderate Burden,,0,0,349,0.66,,0,
"Henry County, AL",01067,AL,41,7,1,5.8,0.17,,1872,43,8,Moderate Burden,,0.088,,517,,,,
"Jefferson County, FL",12065,FL,49,7,1,7,-0.3,,1433,25,0,Moderate Burden,,0.005,,1460,,,,
"Perry County, IL",17145,IL,33,7,0,0,-0.3,,3117,59,89,Moderate Burden,,0.007,0,9505,0.37,,0,
"Boise County, ID",16015,ID,89,7,0,0,1.33,,328,2,0,Moderate Burden,,0.032,,575,,,,
"Andrew County, MO",29003,MO,40,7,0,0,-0.12,,1870,18,14,Moderate Burden,,0,,971,,,,
"Hancock County, IL",17067,IL,40,7,0,0,-0.46,,1706,30,0,Moderate Burden,,0.011,1,1079,0.31,,0.05,
"Chippewa County, MN",27023,MN,59,7,1,8.5,0.75,,1426,36,9,Moderate Burden,,0.026,1,4119,0.16,0,0.02,0
"Carroll County, AR",05015,AR,25,7,0,0,-0.12,,2755,44,0,Moderate Burden,,0.039,1,1078,0.21,,0.01,
"Columbia County, AR",05027,AR,30,7,0,0,-0.36,,2321,55,27,Moderate Burden,,0.031,0,379,0.46,0.21,0.04,0
"Hamilton County, IA",19079,IA,47,7,3,20.3,0.4,0.5,1764,49,0,Moderate Burden,,0.055,0,1151,0.47,,0,
"Cumberland County, IL",17035,IL,65,7,0,0,-0.59,,1269,19,5,Moderate Burden,,0.022,,1570,,,,
"Gogebic County, MI",26053,MI,50,7,1,7.2,-0.53,,1331,50,0,Moderate Burden,,0.05,0,1123,0.18,0.17,0.01,0.09
"Knox County, NE",31107,NE,84,7,0,0,2.5,,864,12,0,Moderate Burden,,0.235,0,348,0.2,,0,
"Boone County, AR",05009,AR,19,7,0,0,-0.71,-1,3744,79,63,Moderate Burden,,0.004,1,772,0.46,0.15,0.01,0
"Franklin County, MS",28037,MS,91,7,1,13,-0.12,,810,23,9,Moderate Burden,,0.053,0,272,0.71,,0,
"Holmes County, MS",28051,MS,41,7,0,0,0,,1857,71,0,Moderate Burden,,0.026,0,229,0.46,,0.02,
"Rabun County, GA",13241,GA,41,7,1,5.8,-0.74,0,1631,47,0,Moderate Burden,,0.069,3,368,0.24,0.36,0.05,0.18
"Jefferson County, GA",13163,GA,46,7,1,6.5,-0.3,-0.5,1900,63,0,Moderate Burden,,0.032,5,384,0.27,,0.02,
"Mills County, IA",19129,IA,46,7,0,0,-0.68,,1558,20,3,Moderate Burden,,0.032,,1363,,,,
"Fillmore County, NE",31059,NE,128,7,0,0,-0.12,,490,10,0,Moderate Burden,,0.194,2,696,0.43,,0.13,
"Monroe County, IA",19135,IA,91,7,0,0,6,,920,28,33,Moderate Burden,,0.075,0,1233,0.46,,0,
"Gem County, ID",16045,ID,39,7,1,5.5,-0.53,,1735,35,0,Moderate Burden,,0.038,0,817,0.21,,0,
"Montgomery County, IA",19137,IA,71,7,1,10.1,0.4,,986,37,0,Moderate Burden,,0.102,0,545,0.2,0.35,0.01,0.03
"Lake County, CO",08065,CO,86,7,0,0,-0.22,,704,0,4,Moderate Burden,,0.1,0,480,0.17,,0,
"Nye County, NV",32023,NV,15,7,0,0,-0.3,-1,2860,100,74,Moderate Burden,,0.048,0,451,0.51,,0,
"Martin County, KY",21159,KY,63,7,0,0,-0.42,-1,986,20,0,Moderate Burden,,0.036,,1063,,,,
"Sheridan County, ND",38083,ND,532,7,0,0,,,112,2,0,Moderate Burden,,0.1,,380,,,,
"Franklin County, IA",19069,IA,70,7,0,0,0,-1,1119,21,0,Moderate Burden,,0.096,0,874,0.63,,0.01,
"Clinch County, GA",13065,GA,106,7,0,0,,-1,940,26,0,Moderate Burden,,0.154,0,242,0.78,,0,
"Sumter County, GA",13261,GA,24,7,2,6.8,-0.36,0,2509,99,54,Moderate Burden,,0.021,2,616,0.8,0.59,0.01,0.02
"Telfair County, GA",13271,GA,44,7,0,0,-0.22,,1265,54,0,Moderate Burden,,0.033,,208,,,,
"Montgomery County, MO",29139,MO,61,7,0,0,0.4,,1031,10,14,Moderate Burden Resolving,,0.086,,1229,,,,
"Bleckley County, GA",13023,GA,54,7,0,0,0.75,,1430,50,0,Moderate Burden,,0,0,373,0.9,,0,
"Ben Hill County, GA",13017,GA,42,7,2,12,-0.36,,2060,76,0,Moderate Burden,,0.043,0,347,0.26,0.66,0,0
"Madison County, MO",29123,MO,58,7,0,0,6,,1621,16,14,Moderate Burden,,0.057,0,488,0.21,,0,
"Crawford County, IN",18025,IN,66,7,0,0,-0.36,,965,13,13,Moderate Burden,,0.033,,1116,,,,
"Washington County, IL",17189,IL,50,7,0,0,0.17,,1616,25,0,Moderate Burden,,0.026,0,1303,0.32,,0.05,
"Putnam County, GA",13237,GA,32,7,3,13.6,-0.36,,2112,55,16,Moderate Burden,,0.027,0,710,0.48,,0,
"Owen County, IN",18119,IN,34,7,0,0,-0.36,,1887,56,15,Moderate Burden,,0.008,,7423,,,,
"Taylor County, GA",13269,GA,87,7,0,0,2.5,,783,25,0,Moderate Burden,,0,,362,,,,
"Pulaski County, IN",18131,IN,57,7,0,0,0.4,,1112,45,16,Moderate Burden,,0.069,0,737,0.28,,0,
"Screven County, GA",13251,GA,50,7,0,0,-0.12,-1,945,28,26,Moderate Burden,,0.083,0,358,0.57,,0,
"Miller County, MO",29131,MO,27,7,0,0,-0.12,,2514,53,14,Moderate Burden,,0.075,,683,,,,
"Benton County, IN",18007,IN,80,7,0,0,,,937,13,0,Moderate Burden,,0.021,,1612,,,,
"Love County, OK",40085,OK,68,7,0,0,-0.22,,1457,13,0,Moderate Burden,,0.067,0,546,0.37,,0,
"Jefferson Davis County, MS",28065,MS,54,6,0,0,5,,1046,32,60,Moderate Burden,,0.034,0,243,0.29,,0,
"Sheridan County, NE",31161,NE,114,6,0,0,,,495,19,0,Moderate Burden,,0.176,0,572,0.17,,0,
"Claiborne Parish, LA",22027,LA,38,6,1,6.4,-0.25,-0.5,1419,55,0,Moderate Burden,,0,3,874,0.33,0.3,0.02,0
"McCormick County, SC",45065,SC,63,6,0,0,-0.4,,997,27,50,Moderate Burden,,,,835,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,-0.25,,2494,37,15,Moderate Burden,,0.007,1,765,0.45,0.14,0.01,0
"Leflore County, MS",28083,MS,21,6,1,3.5,-0.57,,3465,124,79,Moderate Burden,,0.046,3,334,0.29,0.34,0,0.03
"Gonzales County, TX",48177,TX,29,6,1,4.8,-0.57,,2683,56,33,Moderate Burden,,0.091,0,466,0.09,,0,
"Pierce County, NE",31139,NE,84,6,0,0,1,,614,20,0,Moderate Burden,,0.158,2,308,0.34,,0,
"Las Marías Municipio, PR",72083,PR,76,6,,,2,,144,0,,,,0.194,,959,,,,
"Kusilvak Census Area, AK",02158,AK,72,6,0,0,,,1226,3,0,Moderate Burden,,0.009,,4510,,,,
"Ritchie County, WV",54085,WV,63,6,0,0,0.5,,645,11,0,Moderate Burden,,0.036,,1329,,,,
"Essex County, VT",50009,VT,97,6,0,0,-0.33,,216,1,7,Moderate Burden,,0.036,,3813,,,,
"Frio County, TX",48163,TX,30,6,1,4.9,-0.77,,2746,48,5,Moderate Burden,,0.034,0,1916,0.22,,0,
"Presidio County, TX",48377,TX,89,6,0,0,1,,808,24,0,Moderate Burden,,0,,75,,,,
"Vermillion County, IN",18165,IN,39,6,0,0,-0.4,,1645,43,5,Moderate Burden,,0.02,0,897,0.15,0,0,0
"Calhoun County, IA",19025,IA,62,6,0,0,2,,1327,11,12,Moderate Burden,,0.026,2,683,0.39,,0.04,
"Perry County, AR",05105,AR,57,6,0,0,1,,827,10,6,Moderate Burden,,0.064,,450,,,,
"Burt County, NE",31021,NE,93,6,0,0,2,,654,11,23,Moderate Burden,,0.152,0,573,0,,0,
"Brown County, IN",18013,IN,40,6,0,0,0.5,,973,40,0,Moderate Burden,,0.01,,20190,,,,
"Clarke County, IA",19039,IA,64,6,0,0,0,-1,978,23,0,Moderate Burden,,0.043,0,809,0.26,,0,
"Hormigueros Municipio, PR",72067,PR,39,6,,,1,,328,0,,,,0.082,,1411,,,,
"Cleburne County, AR",05023,AR,24,6,2,8,-0.54,1,1948,73,10,Moderate Burden,,0.039,1,397,0.25,,0,
"Fayette County, IA",19065,IA,31,6,2,10.2,-0.25,0,1823,41,25,Moderate Burden,,0.015,0,1893,0.15,,0,
"Greene County, IA",19073,IA,68,6,0,0,0.2,,759,10,8,Moderate Burden,,0,0,754,0.28,,0,
"Clark County, AR",05019,AR,27,6,0,0,-0.25,,2084,40,74,Moderate Burden,,0,0,533,0.41,0,0,0
"Cass County, IL",17017,IL,49,6,0,0,-0.73,,1931,24,0,Moderate Burden,,0.013,,1877,,,,
"Schley County, GA",13249,GA,114,6,0,0,5,,341,4,0,Moderate Burden,,0.062,,476,,,,
"Stevens County, MN",27149,MN,61,6,1,10.2,0,,780,10,6,Moderate Burden,,0.017,0,5722,0.18,0,0,0
"Pocahontas County, WV",54075,WV,73,6,1,12.1,-0.25,,621,10,0,Moderate Burden,,0.031,0,1540,0.23,,0,
"Barbour County, AL",01005,AL,24,6,1,4.1,-0.54,,2232,55,15,Moderate Burden,,0.066,0,620,0.63,0.69,0.02,0
"Conway County, AR",05029,AR,29,6,0,0,-0.45,,2192,32,2,Moderate Burden,,0.011,0,432,0.19,,0,
"Van Buren County, TN",47175,TN,102,6,0,0,1,-1,819,21,0,Moderate Burden,,0.125,,324,,,,
"Douglas County, SD",46043,SD,205,6,0,0,0.5,,449,9,0,Moderate Burden,,0.156,1,1130,0.45,,0.06,
"Oglala Lakota County, SD",46102,SD,42,6,0,0,5,,2089,49,13,Moderate Burden,,0.018,0,1587,0.39,,0.03,
"Deuel County, SD",46039,SD,138,6,0,0,1,,497,8,0,Moderate Burden,,0.143,0,276,0.13,,0,
"Gilpin County, CO",08047,CO,96,6,0,0,5,,191,3,0,Moderate Burden,,0.102,,657,,,,
"Edgar County, IL",17045,IL,35,6,0,0,-0.57,,1637,39,12,Moderate Burden,,0.012,0,1130,0.34,,0,
"Iowa County, IA",19095,IA,37,6,1,6.2,0,,1442,24,25,Moderate Burden,,0.036,0,1304,0.65,,0,
"Power County, ID",16077,ID,78,6,0,0,0.2,,651,9,2,Moderate Burden,,0.115,0,417,0.37,,0,
"Crisp County, GA",13081,GA,27,6,2,8.9,-0.5,-0.33,2020,74,7,Moderate Burden Resolving,,0.026,4,219,0.98,1,0.08,0.1
"Richland Parish, LA",22083,LA,30,6,1,5,-0.33,0,2392,53,72,Moderate Burden,,0,7,1143,0.26,0.07,0,0
"Lake County, OR",41037,OR,76,6,1,12.7,0.2,,406,7,0,Moderate Burden,,0.049,0,496,0.26,,0.02,
"Butte County, SD",46019,SD,58,6,0,0,5,,1013,20,9,Moderate Burden,,0.08,,758,,,,
"Jay County, IN",18075,IN,29,6,0,0,-0.57,,1834,28,5,Moderate Burden,,0.015,2,641,0.03,,0.01,
"Villalba Municipio, PR",72149,PR,28,6,,,0.5,,665,0,,,,0.084,,2564,,,,
"Elbert County, GA",13105,GA,31,6,3,15.6,0.5,0.5,2263,69,27,Moderate Burden,,0.065,0,328,0.68,,0,
"Mono County, CA",06051,CA,42,6,0,0,-0.5,,1268,4,2,Moderate Burden,,,0,,0.43,0.14,0.02,0
"Jackson County, AR",05067,AR,36,6,0,0,0,,3210,38,25,Moderate Burden,,0.012,,2979,,,,
"Neosho County, KS",20133,KS,37,6,2,12.5,-0.7,-0.33,1777,32,0,Moderate Burden,,0.021,0,1668,0.81,0.43,0,0
"Clark County, WI",55019,WI,17,6,0,0,0.2,,3565,62,0,Moderate Burden,,0.029,0,1944,0.16,,0,
"Morris County, KS",20127,KS,107,6,0,0,2,,570,21,0,Moderate Burden,,0.121,0,925,0.14,,0,
"Winnebago County, IA",19189,IA,58,6,0,0,-0.33,,1345,31,16,Moderate Burden,,0.031,,1062,,,,
"Fairfax city, VA",51600,VA,25,6,0,0,-0.5,-1,527,18,0,Moderate Burden,,0,,17,,,,
"Wright County, IA",19197,IA,48,6,1,8,-0.33,-0.5,1774,35,23,Moderate Burden,,0.061,1,820,0.35,0,0.01,0
"Titus County, TX",48449,TX,18,6,1,3.1,-0.45,,3663,84,75,Moderate Burden,,0.013,1,653,0.58,0.43,0.01,0.1
"Cimarron County, OK",40025,OK,281,6,0,0,,,209,1,26,Moderate Burden,,0,0,421,0.16,,0,
"Hamilton County, FL",12047,FL,42,6,0,0,0.2,,1593,23,0,Moderate Burden,,0.074,,853,,,,
"Atchison County, KS",20005,KS,37,6,0,0,-0.68,,1573,13,0,Moderate Burden,,0.029,0,1829,0.35,0.04,0,0
"Dickey County, ND",38021,ND,123,6,0,0,-0.62,,769,32,0,Moderate Burden,,0.014,0,636,0.21,,0,
"Ouachita County, AR",05103,AR,26,6,0,0,-0.57,,2292,60,27,Moderate Burden,,0.011,0,222,0.14,0.3,0,0
"Dickenson County, VA",51051,VA,42,6,0,0,-0.5,,911,15,0,Moderate Burden,,0.06,0,391,0,,0,
"Craig County, VA",51045,VA,117,6,0,0,-0.5,,276,5,0,Moderate Burden,,0.109,,1208,,,,
"Dixie County, FL",12029,FL,36,6,0,0,-0.5,,1556,22,29,Moderate Burden,,0.043,,1206,,,,
"McKenzie County, ND",38053,ND,40,6,0,0,-0.62,,1205,12,0,Moderate Burden,,0.026,0,632,0.39,,0,
"Macon County, AL",01087,AL,33,6,0,0,-0.6,,1541,47,25,Moderate Burden,,0.021,,3592,,,,
"Juab County, UT",49023,UT,50,6,0,0,0.2,,1256,12,14,Moderate Burden,,0,0,907,0.29,,0,
"Wayne County, IL",17191,IL,37,6,1,6.2,-0.25,,1712,50,0,Moderate Burden,,0.018,0,1443,0.13,0.25,0,0
"Holmes County, FL",12059,FL,31,6,0,0,1,-1,2216,47,83,Moderate Burden,,0,0,336,0.68,,0,
"Wabash County, IL",17185,IL,52,6,0,0,-0.6,,1336,12,0,Moderate Burden,,0.027,0,816,0.15,,0,
"Audubon County, IA",19009,IA,109,6,0,0,0.5,,489,9,0,Moderate Burden,,0.098,0,1110,0.13,,0,
"Charlotte County, VA",51037,VA,51,6,1,8.4,-0.33,,801,17,14,Moderate Burden,,0.054,,867,,,,
"Pettis County, MO",29159,MO,14,6,0,0,-0.4,-1,5072,78,15,Moderate Burden,,0,2,1046,0.85,0.7,0.03,0.11
"Colusa County, CA",06011,CA,28,6,0,0,0,-1,2170,16,69,Moderate Burden,,,0,,0.72,0,0,0
"Prairie County, MT",30079,MT,557,6,0,0,0.5,,141,2,0,Moderate Burden,,0.2,0,3250,0.82,,0,
"Clay County, TX",48077,TX,57,6,0,0,1,,1023,16,0,Moderate Burden,,0,0,487,0.2,,0,
"Piatt County, IL",17147,IL,37,6,0,0,-0.45,,1396,14,19,Moderate Burden,,0.009,0,2221,0.44,,0,
"Hancock County, TN",47067,TN,91,6,0,0,0.5,,529,12,11,Moderate Burden,,0.091,1,363,0,,0,
"Polk County, AR",05113,AR,30,6,2,10,0.2,1,1964,71,10,Moderate Burden,,0.018,2,686,0.28,0.26,0.03,0.17
"Eastland County, TX",48133,TX,33,6,1,5.4,0.2,,1327,48,30,Moderate Burden,,0,0,310,0.14,,0,
"Appanoose County, IA",19007,IA,48,6,0,0,0.2,,1257,47,0,Moderate Burden,,0.04,0,1416,0.42,,0,
"Parke County, IN",18121,IN,35,6,0,0,-0.33,,1429,16,0,Moderate Burden,,0.034,,874,,,,
"Waushara County, WI",55137,WI,25,6,0,0,2,,2439,35,7,Moderate Burden,,0.015,0,1951,0.38,,0,
"Mathews County, VA",51115,VA,68,6,0,0,-0.33,,581,12,0,Moderate Burden,,0.103,,475,,,,
"Carroll County, MO",29033,MO,58,5,0,0,0,,1063,23,14,Moderate Burden,,0.011,0,1463,0.6,,0,
"Searcy County, AR",05129,AR,63,5,0,0,4,-1,673,16,0,Moderate Burden,,0.049,,343,,,,
"Hutchinson County, TX",48233,TX,24,5,0,0,-0.94,,1653,71,2,Moderate Burden Resolving,,0.058,0,282,0.29,0,0,0
"Collingsworth County, TX",48087,TX,171,5,0,0,-0.69,,290,9,0,Moderate Burden,,0,0,2500,0.05,,0,
"Moody County, SD",46101,SD,76,5,0,0,,,628,17,29,Moderate Burden,,0.009,0,1490,0.27,,0,
"Wayne County, MO",29223,MO,39,5,0,0,-0.17,,1037,11,14,Moderate Burden,,0.05,,567,,,,
"Winston County, MS",28159,MS,28,5,1,5.6,-0.44,,2255,81,4,Moderate Burden,,0,2,239,0.29,,0.28,
"Comanche County, TX",48093,TX,37,5,0,0,-0.38,,1522,51,28,Moderate Burden,,0,0,499,0.28,,0,
"Yazoo County, MS",28163,MS,17,5,1,3.4,-0.82,,3031,68,19,Moderate Burden,,0.016,0,606,0.33,,0,
"Sevier County, AR",05133,AR,29,5,0,0,0.67,,2780,24,28,Moderate Burden,,0,,288,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,-0.38,,3118,76,98,Moderate Burden,,0,,2478,,,,
"Clay County, MS",28025,MS,26,5,0,0,0.67,,1821,54,9,Moderate Burden,,0.038,0,269,0.69,0.33,0,0
"Modoc County, CA",06049,CA,57,5,0,0,0,,479,4,4,Moderate Burden,,,0,,0.51,,0,
"Saline County, MO",29195,MO,22,5,0,0,-0.17,,2889,38,14,Moderate Burden,,0.043,0,1059,0.8,0.41,0,0
"Grant County, AR",05053,AR,27,5,0,0,-0.29,,1637,32,52,Moderate Burden,,0.012,,465,,,,
"Inyo County, CA",06027,CA,28,5,1,5.5,-0.44,,1402,38,39,Moderate Burden,,,1,,0.29,0.29,0,0
"Roosevelt County, MT",30085,MT,45,5,0,0,0,,1592,52,0,Moderate Burden,,0.077,0,1390,0.41,0,0,0
"Arroyo Municipio, PR",72015,PR,29,5,,,0.67,,209,0,,,,0.163,,2535,,,,
"Jasper County, IL",17079,IL,52,5,0,0,-0.5,,1134,17,0,Moderate Burden,,0.019,,1332,,,,
"Lincoln County, AR",05079,AR,38,5,0,0,0,,3182,48,62,Moderate Burden,,0.034,,967,,,,
"Cass County, IA",19029,IA,39,5,1,7.8,-0.29,0,1332,54,25,Moderate Burden,,0.057,1,1106,0.37,0,0.02,0
"Kemper County, MS",28069,MS,51,5,0,0,-0.29,,949,25,16,Moderate Burden,,0,0,154,0.7,,0,
"Cuming County, NE",31039,NE,57,5,0,0,-0.72,,1026,11,0,Moderate Burden,,0.143,0,588,0.36,0,0,0
"Brewster County, TX",48043,TX,54,5,0,0,-0.62,-1,916,13,0,Moderate Burden,,0,0,185,0.33,0,0.02,0
"Jefferson County, MS",28063,MS,72,5,1,14.3,0.25,,646,28,0,Moderate Burden,,0,0,343,0.04,,0,
"Hall County, TX",48191,TX,169,5,0,0,-0.29,,437,14,0,Moderate Burden,,0.286,,742,,,,
"Fergus County, MT",30027,MT,45,5,0,0,0,,1089,29,25,Moderate Burden,,0.018,1,1158,0.26,,0,
"Wayne County, MS",28153,MS,25,5,0,0,-0.17,,2611,41,60,Moderate Burden,,0.033,0,213,0.35,0.5,0,0
"Hill County, MT",30041,MT,30,5,0,0,4,,1945,42,27,Moderate Burden,,0,0,904,0.42,0.24,0,0
"Franklin County, NE",31061,NE,168,5,1,33.6,4,,240,4,0,Moderate Burden,,0,1,201,0.36,0,0,0
"Maries County, MO",29125,MO,57,5,0,0,-0.5,-1,629,8,14,Moderate Burden Resolving,,0.077,,644,,,,
"Martinsville city, VA",51690,VA,40,5,3,23.9,-0.75,0.5,1556,76,1,Moderate Burden,,0.04,,1171,,,,
"Dawson County, TX",48115,TX,39,5,0,0,4,,1722,68,0,Moderate Burden,,0.029,0,86,0.52,,0,
"Irwin County, GA",13155,GA,53,5,0,0,1.5,,899,28,0,Moderate Burden,,0.032,0,467,0.42,,0,
"Hartley County, TX",48205,TX,90,5,0,0,-0.44,,619,2,23,Moderate Burden,,,,0,,,,
"Glacier County, MT",30035,MT,36,5,0,0,,-1,1526,41,55,Moderate Burden,,0,0,1803,0.14,,0,
"Dallam County, TX",48111,TX,69,5,0,0,1.5,,935,24,23,Moderate Burden,,0.015,0,261,0.48,,0,
"Allamakee County, IA",19005,IA,37,5,2,14.6,-0.17,1,1488,51,22,Moderate Burden,,0.013,0,1680,0.39,,0,
"Greene County, IN",18055,IN,16,5,0,0,0,-1,2673,85,18,Moderate Burden,,0.029,3,742,0.24,0.17,0.03,0
"Pennington County, MN",27113,MN,35,5,0,0,-0.5,,1479,18,30,Moderate Burden,,0.016,0,1445,0.38,0.04,0.04,0
"Dallas County, AL",01047,AL,13,5,2,5.4,-0.55,0,3520,150,14,Moderate Burden Resolving,,0.097,3,677,0.47,0.73,0.03,0.04
"Nelson County, ND",38063,ND,174,5,0,0,-0.29,,465,14,0,Moderate Burden,,0.037,0,5419,0.23,,0,
"Mountrail County, ND",38061,ND,47,5,0,0,1.5,,1288,17,0,Moderate Burden,,0,0,1261,0.18,,0,
"Seward County, KS",20175,KS,23,5,0,0,-0.64,-1,3837,41,20,Moderate Burden,,0.034,2,481,0.77,0.51,0.02,0
"Brown County, KS",20013,KS,52,5,0,0,-0.17,-1,1234,38,0,Moderate Burden,,0.051,0,1171,0.33,,0.04,
"Sumner County, KS",20191,KS,22,5,0,0,-0.29,-1,2110,51,3,Moderate Burden,,0.04,0,709,0.08,,0,
"Randolph County, AL",01111,AL,22,5,0,0,-0.69,,1754,41,11,Moderate Burden Resolving,,0.057,0,1135,0.24,,0,
"Skamania County, WA",53059,WA,41,5,0,0,-0.17,,268,1,0,Moderate Burden,,0,,257,,,,
"Greene County, GA",13133,GA,27,5,1,5.5,-0.29,-0.75,1775,59,81,Moderate Burden,,0.034,3,873,0.74,,0.11,
"Woodson County, KS",20207,KS,159,5,0,0,1.5,,214,5,0,Moderate Burden,,0.174,,574,,,,
"Rio Grande County, CO",08105,CO,44,5,1,8.9,-0.29,,758,14,24,Moderate Burden,,0.012,0,3710,0.58,,0,
"Iowa County, WI",55049,WI,21,5,0,0,-0.64,,2043,11,14,Moderate Burden,,0.017,1,1765,0.36,0.38,0.01,0
"Fleming County, KY",21069,KY,34,5,1,6.9,-0.62,-0.67,1121,21,0,Moderate Burden,,0.036,0,1769,1,,0,
"Denali Borough, AK",02068,AK,238,5,0,0,-0.29,,91,0,0,Moderate Burden,,0.016,,3052,,,,
"Van Buren County, IA",19177,IA,71,5,0,0,-0.29,,551,18,0,Moderate Burden,,0.078,1,894,0.64,,0.01,
"Torrance County, NM",35057,NM,32,5,0,0,-0.38,,684,12,1,Moderate Burden,,0.022,,763,,,,
"Hancock County, KY",21091,KY,57,5,0,0,-0.38,,841,15,5,Moderate Burden,,0.066,,975,,,,
"Larue County, KY",21123,KY,35,5,1,6.9,-0.5,,1278,25,59,Moderate Burden,,0.02,,361,,,,
"Hancock County, GA",13141,GA,59,5,2,23.6,0,,901,62,0,Moderate Burden,,0.113,,426,,,,
"Reeves County, TX",48389,TX,31,5,0,0,,-1,1706,41,2,Moderate Burden,,0.027,2,701,0.29,0,0.05,0
"Franklin County, AL",01059,AL,16,5,0,0,0.25,,4189,82,11,Moderate Burden Resolving,,0.012,0,670,0.59,0.88,0.01,0.1
"Union County, FL",12125,FL,33,5,1,6.6,-0.17,,1777,71,78,Moderate Burden,,0.049,0,1057,0.6,,0,
"Shelby County, IA",19165,IA,44,5,1,8.7,-0.84,,1245,35,3,Moderate Burden,,0.024,0,1065,0.46,0.29,0,0
"Emery County, UT",49015,UT,50,5,0,0,-0.44,,916,9,11,Moderate Burden,,0.036,,909,,,,
"Dodge County, GA",13091,GA,24,5,0,0,-0.17,,2067,100,0,Moderate Burden,,0.027,0,170,0.74,0.62,0.01,0
"Pawnee County, OK",40117,OK,31,5,1,6.1,0.25,,1752,35,44,Moderate Burden,,0.023,0,360,0.36,,0,
"Crawford County, GA",13079,GA,40,5,2,16.1,-0.58,,654,19,0,Moderate Burden,,0.03,,290,,,,
"Early County, GA",13099,GA,49,5,0,0,-0.38,-1,1154,46,1,Moderate Burden,,0.013,4,873,0.6,,0,
"Buchanan County, VA",51027,VA,24,5,0,0,-0.58,,1355,36,56,Moderate Burden,,0.122,1,252,0.91,0.92,0.03,0
"Bullock County, AL",01011,AL,50,5,1,9.9,-0.5,,1209,40,5,Moderate Burden,,0.048,0,891,0.38,,0,
"Kingfisher County, OK",40073,OK,32,5,0,0,-0.64,-1,2023,27,2,Moderate Burden,,0.05,0,996,0.39,,0,
"Clay County, GA",13061,GA,176,5,0,0,4,,237,3,0,Moderate Burden,,0.125,,353,,,,
"Talbot County, GA",13263,GA,81,5,0,0,4,,468,17,76,Moderate Burden,,0.125,,355,,,,
"Clay County, AL",01027,AL,38,5,0,0,,,1485,54,47,Moderate Burden,,0.018,0,461,0.47,0.07,0.02,0
"Harmon County, OK",40057,OK,188,5,0,0,-0.38,,307,3,0,Moderate Burden,,0.167,0,302,0.25,,0,
"Custer County, OK",40039,OK,17,5,0,0,-0.44,-1,4058,73,78,Moderate Burden,,0.013,0,297,0.38,,0,
"San Juan County, UT",49037,UT,33,5,0,0,-0.77,,1855,37,2,Moderate Burden,,0.018,0,614,0.14,0,0,0
"Millard County, UT",49027,UT,38,5,1,7.6,-0.38,0,1412,13,5,Moderate Burden,,0.054,1,940,0.11,,0.01,
"Beckham County, OK",40009,OK,23,5,2,9.1,-0.79,,2848,41,23,Moderate Burden,,0.098,1,279,0.21,0.68,0,0
"Cleburne County, AL",01029,AL,34,5,0,0,0,,1456,41,13,Moderate Burden,,0.212,,382,,,,
