County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Kidder County, ND",38043,ND,161,4,0,0,0,-1,266,10,146,Moderate Burden,,0.053,,1492,,,,
"Colorado County, TX",48089,TX,19,4,0,0,-0.78,-1,1715,30,16,Moderate Burden,,0.091,0,572,0.39,1,0,0
"Churchill County, NV",32001,NV,16,4,0,0,-0.82,-1,2031,49,3,Moderate Burden,,0.021,0,899,0.57,0.41,0.03,0
"Montgomery County, GA",13209,GA,44,4,0,0,-0.33,-1,882,23,0,Moderate Burden,,0,,283,,,,
"Prairie County, AR",05117,AR,50,4,0,0,0,-1,893,21,85,Moderate Burden,,0.023,,459,,,,
"Bon Homme County, SD",46009,SD,58,4,0,0,-0.56,-1,1543,27,2,Moderate Burden,,0.088,3,1087,0.27,0,0.04,0
"Jefferson Davis County, MS",28065,MS,36,4,0,0,-0.2,-1,1067,32,4,Moderate Burden,,0,0,207,0.14,,0,
"Screven County, GA",13251,GA,29,4,0,0,-0.2,-1,982,31,3,Moderate Burden,,0.037,0,229,0.54,,0,
"Broadwater County, MT",30007,MT,64,4,0,0,-0.33,-1,486,5,9,Moderate Burden,,0.011,0,834,0.64,,0,
"Madison County, FL",12079,FL,22,4,0,0,-0.33,-1,2052,45,0,Moderate Burden,,0.006,0,1011,0.32,,0,
"Grant County, ND",38037,ND,176,4,0,0,0,-1,200,7,23,Moderate Burden,,0.167,2,704,0.69,,0.04,
"Carbon County, UT",49007,UT,20,4,1,4.9,-0.33,-1,1630,17,51,Moderate Burden,,0,0,958,0.23,0.62,0,0
"Louisa County, IA",19115,IA,36,4,0,0,1,-1,1278,49,7,Moderate Burden,,0,,1133,,,,
"Jefferson County, IA",19101,IA,22,4,0,0,-0.33,-1,1320,35,0,Moderate Burden,,0.006,0,913,0.75,0,0,0
"Polk County, AR",05113,AR,20,4,1,5,-0.69,-1,1985,72,0,Moderate Burden,,0,2,326,0.39,0.64,0.04,0.22
"Kodiak Island Borough, AK",02150,AK,31,4,0,0,-0.33,-1,1106,5,15,Moderate Burden,,0.012,0,3508,0.22,0.43,0,0
"Lake of the Woods County, MN",27077,MN,107,4,0,0,-0.2,-1,316,3,14,Moderate Burden,,0.014,1,6925,0.27,,0,
"Wayne County, MS",28153,MS,20,4,0,0,0.33,-1,2622,41,0,Moderate Burden,,0.012,0,297,0.45,0.19,0,0
"Wabaunsee County, KS",20197,KS,58,4,0,0,0.33,-1,679,13,0,Moderate Burden,,0.018,,895,,,,
"Chickasaw County, IA",19037,IA,34,4,0,0,1,-1,1232,15,10,Moderate Burden,,0.018,0,855,0.19,,0,
"Rice County, KS",20159,KS,42,4,0,0,1,-1,1074,12,0,Moderate Burden,,0.053,0,419,0.12,,0,
"Tipton County, IN",18159,IN,26,4,2,13.2,-0.33,-1,1619,45,36,Moderate Burden,,0.004,0,1980,0.13,0.17,0,0
"Randolph County, MO",29175,MO,16,4,0,0,-0.43,-1,2630,30,0,Moderate Burden,,0.024,0,384,0.57,0.84,0.01,0
"Jefferson County, GA",13163,GA,26,4,0,0,-0.64,-1,1940,66,5,Moderate Burden,,0.01,0,553,0.25,,0,
"Greene County, GA",13133,GA,22,4,0,0,-0.6,-1,1813,64,4,Moderate Burden,,0.026,1,917,0.56,,0.01,
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,662,19,0,Moderate Burden,,0,,379,,,,
"Dooly County, GA",13093,GA,30,4,1,7.5,0.33,0,1065,45,0,Moderate Burden,,0.08,,269,,,,
"Nodaway County, MO",29147,MO,18,4,0,0,0,-1,2688,25,41,Moderate Burden,,0.017,0,1240,0.56,0.07,0,0
"Dawson County, NE",31047,NE,17,4,0,0,-0.33,-1,2880,31,24,Moderate Burden,,0.038,0,564,0.25,0,0,0
"Howard County, MO",29089,MO,40,4,0,0,0,-1,1046,7,41,Moderate Burden,,0.061,,740,,,,
"Bland County, VA",51021,VA,64,4,0,0,-0.5,-1,669,10,21,Moderate Burden,,0.042,,2134,,,,
"Cherokee County, IA",19035,IA,36,4,0,0,-0.5,-1,1583,38,35,Moderate Burden,,0.054,0,810,0.11,,0,
"Livingston County, MO",29117,MO,26,4,0,0,3,-1,1655,40,41,Moderate Burden,,0.031,0,1313,0.79,0.86,0,0
"Maries County, MO",29125,MO,46,4,0,0,0.33,-1,635,8,0,Moderate Burden,,0.057,,954,,,,
"Sioux County, ND",38085,ND,95,4,1,23.6,0,-1,656,12,0,Moderate Burden,,0.028,2,1300,0.12,,0.05,
"Camden County, NC",37029,NC,37,4,0,0,-0.71,-1,652,5,1,Moderate Burden,,0.167,,571,,,,
"Craig County, VA",51045,VA,78,4,0,0,-0.5,-1,309,5,9,Moderate Burden,,0.111,,1267,,,,
"Wells County, ND",38103,ND,104,4,0,0,3,-1,446,8,24,Moderate Burden,,0.19,0,469,0.69,,0,
"Colfax County, NE",31037,NE,37,4,0,0,-0.2,-1,1591,21,16,Moderate Burden,,0.118,0,682,0.2,,0,
"Decatur County, IA",19053,IA,51,4,0,0,0.33,-1,596,9,0,Moderate Burden,,0.048,0,318,0.18,,0,
"Candler County, GA",13043,GA,37,4,0,0,-0.33,-1,937,65,0,Moderate Burden,,0,0,157,0.45,,0,
"Dawes County, NE",31045,NE,47,4,0,0,-0.33,-1,741,18,0,Moderate Burden,,0.069,0,1677,0.43,0.14,0,0
"Washington County, IL",17189,IL,29,4,0,0,-0.2,-1,1636,25,14,Moderate Burden,,0.038,0,1289,0.23,,0,
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.33,-1,518,6,0,Moderate Burden,,0.016,2,1224,0.55,0.46,0.14,0.43
"Kinney County, TX",48271,TX,109,4,0,0,0.33,-1,347,6,0,Moderate Burden,,0.019,,600,,,,
"Greene County, IA",19073,IA,45,4,0,0,1,-1,773,10,21,Moderate Burden,,0.012,0,979,0.32,,0,
"Butte County, SD",46019,SD,38,4,0,0,-0.79,-1,1043,20,0,Moderate Burden,,0.071,,1045,,,,
"Wilkinson County, MS",28157,MS,46,4,1,11.6,-0.5,0,665,30,2,Moderate Burden,,0,0,46,0.92,,0,
"Schuyler County, MO",29197,MO,86,4,0,0,3,-1,337,6,42,Moderate Burden,,0,,601,,,,
"Price County, WI",55099,WI,30,4,0,0,-0.75,-1,1332,7,3,Moderate Burden,,0.021,3,1423,0.23,0,0.03,0
"Saline County, MO",29195,MO,18,4,0,0,0.33,-1,2823,38,0,Moderate Burden,,0.03,1,1002,0.74,0.47,0.01,0.04
"Falls County, TX",48145,TX,23,4,0,0,-0.92,-1,2084,32,0,Moderate Burden,,0.043,0,1162,0.03,,0,
"Yell County, AR",05149,AR,19,4,0,0,-0.43,-1,3426,65,0,Moderate Burden,,0.007,0,1649,0.54,,0,
"Fayette County, IA",19065,IA,20,4,0,0,-0.56,-1,1843,41,0,Moderate Burden,,0.009,0,1598,0.18,,0,
"Posey County, IN",18129,IN,16,4,0,0,-0.73,-1,2707,33,2,Moderate Burden,,0.023,,543,,,,
"Fillmore County, NE",31059,NE,73,4,0,0,0,-1,500,10,0,Moderate Burden,,0.115,0,696,0.42,,0,
"Henry County, AL",01067,AL,23,4,0,0,0,-1,1884,44,35,Moderate Burden,,0.108,,453,,,,
"Montgomery County, MO",29139,MO,35,4,0,0,-0.43,-1,1031,11,0,Moderate Burden,,0,,935,,,,
"Sabine Parish, LA",22085,LA,17,4,0,0,-0.71,-1,2925,60,18,Moderate Burden,,0.016,0,1009,0.31,,0,
"Powell County, MT",30077,MT,58,4,0,0,3,-1,920,10,23,Moderate Burden,,0.04,0,1422,0.12,,0,
"Jackson County, TN",47087,TN,34,4,0,0,-0.73,-1,1315,35,0,Moderate Burden,,0.036,,407,,,,
"Todd County, SD",46121,SD,39,4,0,0,3,-1,1226,29,89,Moderate Burden,,0.07,0,973,0.67,,0,
"Franklin Parish, LA",22041,LA,20,4,0,0,1,-1,2477,105,0,Moderate Burden,,0.022,0,1024,0.35,0.18,0,0
"Chase County, KS",20017,KS,151,4,0,0,0,-1,259,3,0,Moderate Burden,,0.111,,3701,,,,
"Grant County, AR",05053,AR,22,4,0,0,1,-1,1645,32,0,Moderate Burden,,0,,372,,,,
"Cameron Parish, LA",22023,LA,57,4,0,0,-0.56,-1,599,6,5,Moderate Burden,,0.167,0,100,,,,
"Attala County, MS",28007,MS,22,4,0,0,1,-1,2142,73,0,Moderate Burden,,0,0,451,0.28,,0,
"Merrick County, NE",31121,NE,52,4,0,0,-0.33,-1,758,15,0,Moderate Burden,,0.179,3,490,0.38,,0.05,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,-1,2107,49,3,Moderate Burden,,0.053,1,1531,0.51,,0.01,
"Divide County, ND",38023,ND,177,4,0,0,3,-1,178,2,48,Moderate Burden,,0,4,88,0.38,,0.08,
"Converse County, WY",56009,WY,29,4,0,0,0,-1,994,17,12,Moderate Burden,,0.007,0,1172,0.28,0.07,0,0
"Madison County, AR",05087,AR,24,4,0,0,1,-1,1452,23,31,Moderate Burden,,0.011,,398,,,,
"Martinsville city, VA",51690,VA,32,4,0,0,-0.69,-1,1583,76,2,Moderate Burden,,0.091,,1004,,,,
"Pitkin County, CO",08097,CO,23,4,0,0,-0.76,-1,2579,4,27,Moderate Burden,,0.006,0,2240,0.15,0,0,0
"Union County, SD",46127,SD,25,4,1,6.3,-0.5,-1,2213,43,26,Moderate Burden,,0.065,0,703,0.63,,0,
"Lincoln County, MT",30053,MT,20,4,0,0,-0.2,-1,1612,17,10,Moderate Burden,,0.022,0,490,0.39,0,0,0
"Sedgwick County, CO",08115,CO,178,4,0,0,1,-1,213,2,10,Moderate Burden,,0.037,0,3292,0.24,0,0,0
"Swain County, NC",37173,NC,28,4,1,7,-0.33,-1,1207,18,0,Moderate Burden,,0,0,575,0.64,,0,
"Platte County, WY",56031,WY,48,4,0,0,1,-1,623,11,0,Moderate Burden,,0.059,0,774,0.14,0,0,0
"Traverse County, MN",27155,MN,123,4,0,0,0.33,-1,367,5,24,Moderate Burden,,0.098,0,2946,0.16,,0,
"Grant County, MN",27051,MN,67,4,0,0,-0.5,-1,561,8,12,Moderate Burden,,0.036,0,4354,0.63,,0,
"Somervell County, TX",48425,TX,44,4,0,0,-0.69,-1,1076,14,0,Moderate Burden,,0.062,1,362,0.32,,0,
"Washita County, OK",40149,OK,37,4,0,0,3,-1,1079,21,16,Moderate Burden,,0.037,0,183,0.01,,0,
"Cherokee County, AL",01019,AL,15,4,0,0,-0.33,-1,1837,45,19,Moderate Burden,,0.03,0,504,0.38,,0,
"San Juan County, CO",08111,CO,549,4,2,274.7,3,,52,2,91,Moderate Burden,,0,,3434,,,,
"Keweenaw County, MI",26083,MI,189,4,0,0,1,-1,173,2,8,Moderate Burden,,0.105,,1087,,,,
"Lee County, AR",05077,AR,45,4,0,0,-0.2,-1,1671,34,0,Moderate Burden,,0.031,,1468,,,,
"Owyhee County, ID",16073,ID,34,4,0,0,0,-1,1058,28,9,Moderate Burden,,0.026,,744,,,,
"Idaho County, ID",16049,ID,24,4,0,0,-0.56,-1,1193,18,0,Moderate Burden,,0.037,1,630,0.19,,0.02,
"Clarke County, AL",01025,AL,17,4,0,0,-0.84,-1,3502,60,0,Moderate Burden,,0.024,7,428,0.23,,0,
"Jones County, NC",37103,NC,42,4,1,10.6,-0.69,-1,819,19,3,Moderate Burden,,0.026,,2495,,,,
"Knox County, NE",31107,NE,48,4,0,0,0,-1,887,12,6,Moderate Burden,,0,0,312,0.17,,0,
"Hamilton County, FL",12047,FL,28,4,0,0,-0.64,-1,1625,25,4,Moderate Burden,,0.031,,1157,,,,
"Marshall County, SD",46091,SD,81,4,0,0,0,-1,370,6,49,Moderate Burden,,0.026,0,628,0.44,,0,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,-1,844,23,11,Moderate Burden,,0.042,,426,,,,
"Cloud County, KS",20029,KS,46,4,0,0,1,-1,982,23,0,Moderate Burden,,0.143,0,285,0.18,,0,
"Conecuh County, AL",01035,AL,33,4,0,0,0,-1,1100,28,8,Moderate Burden,,0.024,0,373,0.6,,0,
"Nolan County, TX",48353,TX,27,4,0,0,0,-1,1532,51,46,Moderate Burden,,0.077,0,251,0.36,0.57,0,0
"Monroe County, IA",19135,IA,52,4,0,0,-0.2,-1,950,28,6,Moderate Burden,,0.028,0,921,0.2,,0,
"Benewah County, ID",16009,ID,43,4,0,0,-0.33,-1,670,9,2,Moderate Burden,,0.058,0,753,0.09,,0,
"Decatur County, KS",20039,KS,141,4,0,0,0,-1,269,12,91,Moderate Burden,,0,0,248,0.6,,0,
"Stewart County, TN",47161,TN,29,4,0,0,-0.69,-1,1317,28,5,Moderate Burden,,0.083,,605,,,,
"Sheridan County, NE",31161,NE,76,4,0,0,0,-1,510,19,0,Moderate Burden,,0.261,1,438,0.32,,0.04,
"Fulton County, KY",21075,KY,67,4,0,0,0,-1,511,14,5,Moderate Burden,,0.029,,653,,,,
"Andrews County, TX",48003,TX,21,4,0,0,0,-1,1816,47,16,Moderate Burden,,0,1,155,0.59,,0.02,
"Day County, SD",46037,SD,74,4,0,0,-0.56,-1,703,29,1,Moderate Burden,,0.326,0,793,0.09,,0,
"Custer County, SD",46033,SD,45,4,0,0,-0.56,-1,830,12,10,Moderate Burden,,0.098,0,635,0.45,,0,
"Metcalfe County, KY",21169,KY,40,4,0,0,-0.43,-1,1036,26,9,Moderate Burden,,0.051,,1827,,,,
"Coffey County, KS",20031,KS,49,4,0,0,0,-1,726,23,75,Moderate Burden,,0.07,0,550,0.52,,0,
"Wayne County, TN",47181,TN,24,4,1,6,1,-1,2948,35,35,Moderate Burden,,0.024,0,324,0.21,,0,
"Clay County, KS",20027,KS,50,4,0,0,0,-1,799,29,10,Moderate Burden,,0.067,1,675,0.43,,0.02,
"Clark County, SD",46025,SD,107,4,0,0,-0.2,-1,454,5,23,Moderate Burden,,0.091,,562,,,,
"Ellis County, KS",20051,KS,14,4,0,0,0,-1,3734,72,0,Moderate Burden,,0.022,5,1580,0.68,0.39,0.02,0.01
"Vinton County, OH",39163,OH,31,4,1,7.6,3,-1,820,15,14,Moderate Burden,,0.021,,1559,,,,
"Texas County, OK",40139,OK,15,3,0,0,-0.5,-1,3506,32,4,Moderate Burden,,0,1,45,0.52,,0,
"Meade County, KS",20119,KS,74,3,0,0,-0.25,-1,513,12,0,Moderate Burden,,0.226,0,967,0.12,,0,
"Zavala County, TX",48507,TX,25,3,0,0,2,-1,1856,40,12,Moderate Burden,,0,,448,,,,
"Pembina County, ND",38067,ND,44,3,0,0,-0.4,-1,808,11,25,Moderate Burden,,0.029,0,1485,0.18,,0,
"Marshall County, KS",20117,KS,31,3,0,0,2,-1,1084,23,81,Moderate Burden,,0.037,0,237,0.23,,0,
"San Miguel County, CO",08113,CO,37,3,0,0,-0.4,,872,0,8,Moderate Burden,,0.005,,4695,,,,
"Mills County, TX",48333,TX,62,3,0,0,0,-1,656,21,80,Moderate Burden,,0.043,,2668,,,,
"Ouray County, CO",08091,CO,61,3,0,0,0,-1,283,3,0,Moderate Burden,,0.047,,707,,,,
"Morgan County, MO",29141,MO,15,3,0,0,-0.4,-1,1707,43,0,Moderate Burden,,0.037,,625,,,,
"Pierce County, ND",38069,ND,75,3,0,0,-0.5,-1,542,25,0,Moderate Burden,,0.007,0,453,0.46,,0,
"Ramsey County, ND",38071,ND,26,3,0,0,-0.82,-1,1703,30,2,Moderate Burden,,0.027,5,2431,0.59,,0.16,
"Seminole County, OK",40133,OK,12,3,0,0,-0.67,-1,2861,69,10,Moderate Burden,,0.012,0,392,0.33,,0,
"Moore County, TX",48341,TX,14,3,0,0,0,-1,2457,72,10,Moderate Burden,,0.029,0,492,0.44,,0,
"Toole County, MT",30101,MT,63,3,1,21.1,0,-1,718,11,0,Moderate Burden,,0.013,0,4899,0.23,0,0,0
"Florence County, WI",55037,WI,70,3,0,0,2,-1,499,12,8,Moderate Burden,,0.1,,1304,,,,
"McIntosh County, ND",38051,ND,120,3,0,0,-0.5,-1,339,7,0,Moderate Burden,,0,1,10853,0.26,,0.03,
"Sweet Grass County, MT",30097,MT,80,3,0,0,0,-1,394,7,0,Moderate Burden,,0.025,0,2087,0.88,,0,
"Graham County, NC",37075,NC,36,3,0,0,-0.5,-1,581,12,0,Moderate Burden,,0.021,,1884,,,,
"McIntosh County, OK",40091,OK,15,3,2,10.2,0,-1,1997,58,12,Moderate Burden,,0.018,,393,,,,
"Cameron County, PA",42023,PA,67,3,1,22.5,2,-1,290,8,26,Moderate Burden,,0.076,,1911,,,,
"Wayne County, MO",29223,MO,23,3,0,0,2,-1,1032,11,41,Moderate Burden,,0,,350,,,,
"Dolores County, CO",08033,CO,146,3,0,0,-0.25,,80,0,4,Moderate Burden,,0.056,,1168,,,,
"Eddy County, ND",38027,ND,131,3,0,0,2,-1,468,6,83,Moderate Burden,,0.231,,6777,,,,
"Dunn County, ND",38025,ND,68,3,0,0,2,-1,378,7,11,Moderate Burden,,0.038,,542,,,,
"Pecos County, TX",48371,TX,19,3,0,0,-0.96,-1,1659,34,0,Moderate Burden Resolving,,0.04,0,853,0.17,,0.04,
"Palo Alto County, IA",19147,IA,34,3,0,0,-0.5,-1,1119,23,21,Moderate Burden,,0.039,0,686,0.21,,0.01,
"Pendleton County, WV",54071,WV,43,3,0,0,-0.67,-1,698,9,9,Moderate Burden,,0.071,,933,,,,
"Iron County, WI",55051,WI,53,3,0,0,2,-1,692,40,68,Moderate Burden,,0.009,,1248,,,,
"Bacon County, GA",13005,GA,27,3,0,0,-0.7,-1,1638,36,27,Moderate Burden,,0.045,4,457,0.49,0.37,0.03,0
"Crawford County, WI",55023,WI,19,3,0,0,-0.62,-1,1767,17,4,Moderate Burden,,0.011,2,1413,0.26,,0.01,
"Beaverhead County, MT",30001,MT,32,3,0,0,0,-1,908,9,34,Moderate Burden,,0.033,1,1619,0.44,,0,
"Fremont County, IA",19071,IA,43,3,0,0,0,-1,619,9,15,Moderate Burden,,0.056,0,431,0.18,,0,
"Rich County, UT",49033,UT,121,3,0,0,2,,151,0,31,Moderate Burden,,0.167,,564,,,,
"Lafayette County, FL",12067,FL,36,3,0,0,0.5,-1,1616,26,1,Moderate Burden,,0.009,,1425,,,,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.57,-1,1071,8,1,Moderate Burden,,0.019,,745,,,,
"Humboldt County, IA",19091,IA,31,3,0,0,2,-1,1187,26,32,Moderate Burden,,0.033,1,879,0.26,,0.03,
"Ripley County, MO",29181,MO,23,3,0,0,-0.25,-1,1063,15,0,Moderate Burden,,0.081,,572,,,,
"Baker County, GA",13007,GA,99,3,0,0,0,-1,230,9,59,Moderate Burden,,0,,757,,,,
"Mitchell County, TX",48335,TX,35,3,0,0,0,-1,603,30,33,Moderate Burden,,0,0,456,0.26,,0,
"Richland County, WI",55103,WI,17,3,0,0,-0.62,-1,1372,15,6,Moderate Burden,,0.023,0,2313,0.35,0,0,0
"Morris County, KS",20127,KS,53,3,0,0,0.5,-1,581,22,12,Moderate Burden,,0.081,3,641,0.26,,0.02,
"Saline County, NE",31151,NE,21,3,0,0,-0.62,-1,2025,3,14,Moderate Burden,,0.034,0,816,0.17,,0,
"Clark County, AR",05019,AR,13,3,1,4.5,-0.25,-1,2102,41,18,Moderate Burden,,0,1,193,0.34,,0.03,
"Jackson County, KY",21109,KY,23,3,0,0,-0.7,-1,1303,32,1,Moderate Burden,,0.019,,1005,,,,
"Arkansas County, AR",05001,AR,17,3,0,0,-0.5,-1,2095,36,28,Moderate Burden,,0,3,360,0.63,,0.03,
"Wheeler County, GA",13309,GA,38,3,0,0,0,-1,627,24,0,Moderate Burden,,0.1,,229,,,,
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,868,17,37,Moderate Burden,,0.057,,552,,,,
"Gallatin County, IL",17059,IL,62,3,0,0,2,-1,457,4,32,Moderate Burden,,0,,1698,,,,
"Greene County, IL",17061,IL,23,3,0,0,-0.25,-1,1431,33,17,Moderate Burden,,0.008,0,1133,0.12,,0,
"Culebra Municipio, PR",72049,PR,175,3,,,2,,37,0,,,,,,408,,,,
"Aurora County, SD",46003,SD,109,3,0,0,0.5,-1,471,15,7,Moderate Burden,,0.143,,763,,,,
"Nome Census Area, AK",02180,AK,30,3,0,0,2,,352,0,12,Moderate Burden,,0.002,0,26469,0.71,,0,
"Greene County, MS",28041,MS,22,3,0,0,2,-1,1300,33,5,Moderate Burden,,0.019,0,250,0.06,,0,
"Denali Borough, AK",02068,AK,143,3,0,0,-0.25,,102,0,24,Moderate Burden,,0,,2289,,,,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1029,16,25,Moderate Burden,,0,0,277,0.02,,0,
"McCormick County, SC",45065,SC,32,3,1,10.6,-0.57,-1,1022,28,77,Moderate Burden,,0.011,,1099,,,,
"Perry County, MS",28111,MS,25,3,0,0,-0.25,-1,1259,38,0,Moderate Burden,,0,0,292,0.04,,0,
"McCreary County, KY",21147,KY,17,3,0,0,-0.84,-1,1973,29,17,Moderate Burden,,0.005,,720,,,,
"Owen County, KY",21187,KY,28,3,0,0,-0.73,-1,661,13,0,Moderate Burden,,0.017,,1046,,,,
"Pulaski County, IL",17153,IL,56,3,0,0,0,-1,683,7,13,Moderate Burden,,0.067,,1593,,,,
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,630,20,4,Moderate Burden,,0.13,0,434,0.33,,0,
"Jefferson County, NE",31095,NE,43,3,0,0,-0.4,-1,663,1,16,Moderate Burden,,0.059,0,568,0.38,,0,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,-1,3218,38,0,Moderate Burden,,0,,640,,,,
"Cook County, MN",27031,MN,55,3,0,0,-0.5,,155,0,0,Moderate Burden,,0.048,0,3240,0.11,,0,
"Oneida County, ID",16071,ID,66,3,0,0,0,-1,356,4,28,Moderate Burden,,0,0,2185,0.2,,0,
"Ontonagon County, MI",26131,MI,52,3,0,0,-0.57,-1,454,21,1,Moderate Burden,,0.019,0,2290,0.36,,0,
"Keith County, NE",31101,NE,37,3,0,0,0.5,-1,717,10,28,Moderate Burden,,0.065,0,597,0.12,,0,
"Howard County, AR",05061,AR,23,3,0,0,-0.25,-1,1653,25,0,Moderate Burden,,0.01,2,371,0.51,0.33,0.06,0.25
"Grundy County, TN",47061,TN,22,3,0,0,-0.77,-1,1788,34,7,Moderate Burden,,0.032,,1125,,,,
"Winn Parish, LA",22127,LA,22,3,0,0,-0.5,-1,1535,43,18,Moderate Burden,,0,6,1417,0.15,0.2,0.03,0
"Tripp County, SD",46123,SD,55,3,0,0,0.5,-1,755,17,49,Moderate Burden,,0.083,0,680,0.29,0,0,0
"Spink County, SD",46115,SD,47,3,0,0,0,-1,840,26,11,Moderate Burden,,0.062,0,753,0.25,0.07,0,0
"Carroll County, MS",28015,MS,30,3,0,0,0.5,-1,1215,27,2,Moderate Burden,,0,,211,,,,
"Cross County, AR",05037,AR,18,3,1,6.1,-0.4,-1,1943,50,18,Moderate Burden,,0.013,1,1041,0.6,,0.01,
"Union County, KY",21225,KY,21,3,0,0,0,-1,1332,15,13,Moderate Burden,,0.102,0,271,0.39,,0,
"Perry County, TN",47135,TN,37,3,0,0,2,-1,1061,28,72,Moderate Burden,,0.095,0,359,,,,
"Lee County, VA",51105,VA,13,3,0,0,-0.77,-1,2413,46,16,Moderate Burden,,0.02,,598,,,,
"Covington County, MS",28031,MS,16,3,0,0,-0.25,-1,2560,80,9,Moderate Burden,,0.016,0,923,0.5,,0,
"Schley County, GA",13249,GA,57,3,0,0,2,-1,351,5,17,Moderate Burden,,0.048,,285,,,,
"Haskell County, OK",40061,OK,24,3,0,0,0.5,-1,1250,16,50,Moderate Burden,,0.08,0,253,0.38,,0,
"Johnson County, GA",13167,GA,31,3,0,0,-0.57,-1,1115,49,0,Moderate Burden,,0.061,,249,,,,
"Concho County, TX",48095,TX,110,3,0,0,0,-1,378,8,38,Moderate Burden,,0,0,330,0.06,,0,
"Dickenson County, VA",51051,VA,21,3,0,0,-0.5,-1,921,15,0,Moderate Burden,,0.022,0,398,1,,0,
"Essex County, VA",51057,VA,27,3,1,9.1,-0.57,-1,753,9,19,Moderate Burden,,0.056,1,1461,0.61,0.76,0.1,0.29
"Atchison County, MO",29005,MO,58,3,0,0,-0.5,-1,454,6,0,Moderate Burden,,0.571,1,447,0.27,,0.06,
"Niobrara County, WY",56027,WY,127,3,0,0,2,-1,154,2,154,Moderate Burden,,0.059,0,3141,0.61,,0,
"Benton County, IN",18007,IN,34,3,0,0,-0.67,-1,983,14,4,Moderate Burden,,0.01,,3086,,,,
"Tunica County, MS",28143,MS,31,3,0,0,-0.5,-1,1044,25,2,Moderate Burden,,0.011,,914,,,,
"Rawlins County, KS",20153,KS,119,3,0,0,0,-1,300,7,42,Moderate Burden,,0,0,277,0.3,,0,
"Dallam County, TX",48111,TX,41,3,0,0,2,-1,963,24,6,Moderate Burden,,0.182,0,1743,0.29,,0,
"Sevier County, AR",05133,AR,18,3,0,0,0.5,-1,2789,24,55,Moderate Burden,,0,,423,,,,
"Grundy County, MO",29079,MO,30,3,0,0,0,-1,988,34,0,Moderate Burden,,0.02,0,843,0.73,,0.07,
"Delta County, TX",48119,TX,56,3,0,0,0.5,-1,319,11,32,Moderate Burden,,0.125,,300,,,,
"Sharkey County, MS",28125,MS,69,3,0,0,0,-1,501,17,87,Moderate Burden,,0.143,0,116,0.1,,0,
"Hansford County, TX",48195,TX,56,3,1,18.5,-0.25,0,896,25,9,Moderate Burden,,0,0,278,0.2,,0,
"Crane County, TX",48103,TX,63,3,0,0,-0.25,-1,530,12,0,Moderate Burden,,0,1,146,0.57,,0.06,
"Haskell County, TX",48207,TX,53,3,0,0,0.5,-1,445,27,94,Moderate Burden,,0,0,636,0.01,,0,
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,64,50,Moderate Burden,,0,0,1081,0.53,0.54,0,0
"Early County, GA",13099,GA,29,3,0,0,0.5,-1,1168,48,10,Moderate Burden,,0.073,3,569,0.6,,0,
"Union County, NM",35059,NM,74,3,0,0,2,-1,250,9,59,Moderate Burden,,0,0,1897,0.13,0,0,0
"Emporia city, VA",51595,VA,37,2,0,0,0,-1,669,42,23,Moderate Burden,,0,0,542,0.47,0,0,0
"Dallas County, AR",05039,AR,29,2,0,0,0,-1,759,15,54,Moderate Burden,,0,0,214,0.04,,0,
"Fulton County, AR",05049,AR,16,2,0,0,-0.5,-1,1121,47,4,Moderate Burden,,0.016,0,657,0.57,0.64,0,0
"Evans County, GA",13109,GA,19,2,0,0,-0.5,-1,956,29,9,Moderate Burden,,0,15,188,0.4,,0.1,
"Lewis County, ID",16061,ID,52,2,0,0,1,-1,391,9,81,Moderate Burden,,0.08,,573,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,-0.5,-1,515,2,3,Moderate Burden,,0.032,,928,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,1,-1,501,11,33,Moderate Burden,,0.016,,1305,,,,
"Echols County, GA",13101,GA,50,2,0,0,-0.33,-1,470,9,28,Moderate Burden,,0,,200,,,,
"Calhoun County, FL",12013,FL,14,2,0,0,-0.85,-1,1688,43,0,Moderate Burden,,0.025,0,1014,0.54,,0,
