County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cheyenne County, KS",20023,KS,38,1,0,0,-0.5,,369,14,6,Moderate Burden,,0,0,38,0.09,,0,
"Labette County, KS",20099,KS,5,1,0,0,-0.8,,2752,50,6,Low Burden,,0,0,214,0.5,0.71,0,0
"Fleming County, KY",21069,KY,7,1,0,0,-0.75,,1213,24,21,Low Burden,,0.024,0,905,1,,0,
"St. Francis County, AR",05123,AR,4,1,0,0,-0.86,,3612,44,51,Low Burden,,0.004,1,952,0.27,0.33,0.02,0
"Franklin County, KS",20059,KS,4,1,1,3.9,-0.75,,2579,43,13,Low Burden,,0.035,0,282,0.28,0.52,0.01,0.05
"Bland County, VA",51021,VA,16,1,0,0,0,,681,10,57,Moderate Burden,,0.016,,1592,,,,
"Gove County, KS",20063,KS,38,1,0,0,,,387,19,86,Moderate Burden,,0.333,0,0,0.27,,0,
"Amelia County, VA",51007,VA,8,1,0,0,-0.8,,922,33,17,Low Burden,,0,,593,,,,
"Perry County, AR",05105,AR,10,1,0,0,0,,847,10,14,Low Burden,,0,,373,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.86,,568,11,0,Moderate Burden,,0,0,251,0.26,,0,
"Haskell County, KS",20081,KS,25,1,0,0,,,420,9,69,Moderate Burden,,0,0,101,0.36,,0,
"Newton County, AR",05101,AR,13,1,0,0,-0.5,,733,26,22,Moderate Burden,,0,,271,,,,
"Jewell County, KS",20089,KS,35,1,0,0,-0.5,,214,6,69,Moderate Burden,,0.333,0,69,0.83,,0,
"Essex County, VA",51057,VA,9,1,0,0,-0.92,,781,10,4,Low Burden,,0.02,0,959,0.69,0.47,0.05,0.14
"Craig County, VA",51045,VA,19,1,0,0,-0.8,,323,6,3,Moderate Burden,,0.045,,331,,,,
"Essex County, VT",50009,VT,16,1,0,0,-0.75,,292,2,29,Moderate Burden,,0,,1071,,,,
"Clay County, KS",20027,KS,12,1,0,0,,,804,29,46,Moderate Burden,,0,0,250,0.42,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,,,323,6,35,Moderate Burden,,0.059,,1195,,,,
"Kingman County, KS",20095,KS,14,1,0,0,-0.75,,773,15,8,Moderate Burden,,0,1,182,0.34,0,0,0
"Addison County, VT",50001,VT,3,1,0,0,-0.75,,1062,8,44,Low Burden,,0.006,0,1090,0.4,,0,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,759,33,111,Moderate Burden,,0,,134,,,,
"Dinwiddie County, VA",51053,VA,4,1,0,0,-0.67,-1,2139,45,55,Low Burden,,0.01,,417,,,,
"Van Buren County, IA",19177,IA,14,1,0,0,-0.67,,564,18,55,Moderate Burden,,0,0,355,0.64,,0,
"Seward County, KS",20175,KS,5,1,0,0,-0.5,,3873,41,26,Low Burden,,0,1,322,0.8,0.67,0.04,0
"Sheridan County, KS",20179,KS,40,1,0,0,,,437,14,83,Moderate Burden,,,1,79,0.29,,0.04,
"Socorro County, NM",35053,NM,6,1,0,0,-0.67,,1323,60,41,Low Burden,,0,0,884,0.18,0.17,0,0
"Rains County, TX",48379,TX,8,1,0,0,-0.67,,813,26,10,Low Burden,,0,,360,,,,
"Eastland County, TX",48133,TX,5,1,1,5.4,-0.5,,1363,50,25,Low Burden,,0,0,131,0.19,,0,
"Essex County, NY",36031,NY,3,1,0,0,-0.75,,1591,26,24,Low Burden,,0,0,1280,0.48,,0.03,
"Manatí Municipio, PR",72091,PR,3,1,0,0,-0.91,,1421,0,,,,0.015,3,1258,0.7,0.95,0.02,0.09
"Taos County, NM",35055,NM,3,1,0,0,-0.5,,1688,53,7,Low Burden,,0.004,1,831,0.55,0.74,0.01,0
"Osceola County, IA",19143,IA,17,1,0,0,,,790,16,41,Moderate Burden,,0.036,0,319,0.08,,0,
"Panola County, TX",48365,TX,4,1,0,0,-0.86,,1635,75,4,Low Burden,,0.136,1,207,0.28,,0.05,
"Mora County, NM",35033,NM,22,1,0,0,,-1,172,7,81,Moderate Burden,,0,,1062,,,,
"Ransom County, ND",38073,ND,19,1,0,0,,,698,17,23,Moderate Burden,,0.005,1,4849,0.82,,0.01,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.5,,483,9,13,Moderate Burden,,0,,651,,,,
"Nolan County, TX",48353,TX,7,1,0,0,-0.5,,1546,51,11,Low Burden,,0,1,251,0.36,0.46,0,0
"Cumberland County, KY",21057,KY,15,1,2,30.2,-0.67,,704,12,50,Moderate Burden,,0,0,212,0.62,,0,
"Edmonson County, KY",21061,KY,8,1,1,8.2,-0.5,,919,25,26,Low Burden,,0,,140,,,,
"Moore County, TX",48341,TX,5,1,0,0,-0.5,-1,2751,73,21,Low Burden,,0,0,96,0.3,,0,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,364,9,129,Moderate Burden,,0,,905,,,,
"Loíza Municipio, PR",72087,PR,4,1,0,0,-0.83,,1273,0,,,,0.015,,664,,,,
"Las Piedras Municipio, PR",72085,PR,3,1,0,0,-0.75,,1622,0,,,,0,,1097,,,,
"Rockbridge County, VA",51163,VA,4,1,0,0,,,1548,46,17,Low Burden,,0.125,,337,,,,
"Inyo County, CA",06027,CA,6,1,0,0,-0.5,,1432,38,24,Low Burden,,,1,0,0.27,0.21,0.02,0.07
"Wells County, ND",38103,ND,26,1,0,0,,,458,8,18,Moderate Burden,,0,0,104,0.3,,0,
"Glenn County, CA",06021,CA,4,1,1,3.5,-0.89,0,2423,27,9,Low Burden,,,0,0,0.51,,0,
"Stanton County, KS",20187,KS,50,1,0,0,,,186,6,117,Moderate Burden,,0,0,199,0.35,,0,
"Stevens County, KS",20189,KS,18,1,0,0,0,,560,10,57,Moderate Burden,,0,0,128,0.09,,0,
"Sutton County, TX",48435,TX,26,1,0,0,,,471,8,93,Moderate Burden,,0,0,159,0.07,,0,
"Renville County, ND",38075,ND,43,1,0,0,,,322,14,63,Moderate Burden,,0,,172,,,,
"Sumter County, AL",01119,AL,8,1,0,0,-0.67,,1057,32,16,Low Burden,,0,0,443,0.2,,0,
"Sargent County, ND",38081,ND,26,1,0,0,0,,501,7,43,Moderate Burden,,0.028,,795,,,,
"Naranjito Municipio, PR",72105,PR,4,1,0,0,0,,1559,0,,,,0.01,,461,,,,
"Heard County, GA",13149,GA,8,1,0,0,0,-1,883,22,29,Low Burden,,0.036,,319,,,,
"Powhatan County, VA",51145,VA,3,1,0,0,-0.5,,1921,17,58,Low Burden,,0.005,,502,,,,
"Yell County, AR",05149,AR,5,1,0,0,-0.83,,3449,65,7,Low Burden,,0,1,473,0.52,,0.01,
"Towner County, ND",38095,ND,46,1,0,0,,,326,11,17,Moderate Burden,,0,1,640,0.67,,0,
"Rappahannock County, VA",51157,VA,14,1,0,0,,,344,2,32,Moderate Burden,,0.029,,502,,,,
"Runnels County, TX",48399,TX,10,1,0,0,0,,1297,38,27,Low Burden,,0,0,283,0.33,,0,
"Wilson County, KS",20205,KS,12,1,0,0,,,1019,16,11,Moderate Burden,,0,0,223,0.5,,0,
"Woodson County, KS",20207,KS,32,1,0,0,0,,220,5,54,Moderate Burden,,0,,287,,,,
"Roberts County, TX",48393,TX,117,1,0,0,,,63,1,152,Moderate Burden,,0,,117,,,,
"Crawford County, GA",13079,GA,8,1,1,8.1,,0,656,21,62,Low Burden,,0,,242,,,,
"Edwards County, TX",48137,TX,52,1,0,0,,,253,6,96,Moderate Burden,,0,,207,,,,
"Sedgwick County, CO",08115,CO,44,1,1,44.5,-0.5,,236,3,18,Moderate Burden,,0.018,0,1779,0.43,0,0,0
"Adair County, IA",19001,IA,14,1,0,0,0,,873,32,32,Moderate Burden,,0,0,741,0.68,,0,
"Alexander County, IL",17003,IL,17,1,0,0,,,471,11,54,Moderate Burden,,0,,781,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,125,5,112,Moderate Burden,,0,0,854,0.55,,0,
"Oneida County, ID",16071,ID,22,1,0,0,0,,364,4,22,Moderate Burden,,0,0,66,0.1,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,0,,662,28,22,Moderate Burden,,0,0,429,0.42,,0,
"Teton County, ID",16081,ID,8,1,0,0,,,1228,4,59,Low Burden,,0.042,0,387,0.01,,0,
"Iron County, WI",55051,WI,18,1,0,0,0,,702,40,18,Moderate Burden,,0.026,,615,,,,
"Petersburg Borough, AK",02195,AK,31,1,0,0,0,,174,1,41,Moderate Burden,,0,,4930,,,,
"Jasper County, MS",28061,MS,6,1,0,0,-0.5,,2216,48,124,Low Burden,,0.032,0,433,0.41,,0,
"Mahnomen County, MN",27087,MN,18,1,0,0,-0.67,,566,9,36,Moderate Burden,,0,0,2786,0.1,,0,
"Butte County, ID",16023,ID,39,1,0,0,,,212,1,103,Moderate Burden,,0,0,193,0.07,,0,
"Marshall County, MN",27089,MN,11,1,0,0,,,883,17,41,Moderate Burden,,0.038,0,943,0.17,,0,
"Calhoun County, IA",19025,IA,10,1,0,0,,,1389,13,20,Moderate Burden,,0,0,372,0.21,,0,
"Forest County, WI",55041,WI,11,1,0,0,-0.5,,1043,26,28,Moderate Burden,,0.014,,822,,,,
"Butler County, IA",19023,IA,7,1,0,0,-0.67,,1659,35,21,Low Burden,,0,,540,,,,
"McNairy County, TN",47109,TN,4,1,0,0,,,2856,54,18,Low Burden,,0,,175,,,,
"Buchanan County, IA",19019,IA,5,1,0,0,-0.86,,1924,33,5,Low Burden,,0.009,0,963,0.29,,0,
"Atkinson County, GA",13003,GA,12,1,0,0,-0.83,,1034,22,1,Moderate Burden,,0,,159,,,,
"Miner County, SD",46097,SD,45,1,0,0,-0.5,,307,10,25,Moderate Burden,,0.25,,135,,,,
"Berrien County, GA",13019,GA,5,1,0,0,-0.75,-1,1873,46,13,Low Burden,,0.018,0,330,0.05,,0,
"La Crosse County, WI",55063,WI,1,1,1,0.8,,,13582,89,28,Low Burden,,0.01,5,944,0.69,0.3,0.02,0.02
"Lincoln County, WI",55069,WI,4,1,1,3.6,,0,3285,95,45,Low Burden,,0,0,1308,0.15,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1087,23,30,Low Burden,,0,0,92,0.24,,0,
"Lake County, SD",46079,SD,8,1,0,0,-0.89,,1388,20,5,Low Burden,,0,1,156,0.47,0,0.01,0
"Clearwater County, MN",27029,MN,11,1,0,0,-0.83,,887,16,29,Moderate Burden,,0.016,0,896,0.59,,0,
"Wetzel County, WV",54103,WV,7,1,0,0,-0.5,,1378,31,23,Low Burden,,0.01,0,591,0.39,0.34,0,0
"Holt County, MO",29087,MO,23,1,0,0,0,,448,14,29,Moderate Burden,,0,,477,,,,
"Caribou County, ID",16029,ID,14,1,0,0,0,,702,12,7,Moderate Burden,,0.062,0,154,0.16,0,0,0
"Iron County, MO",29093,MO,10,1,0,0,-0.5,,916,7,19,Low Burden,,0,0,642,0.32,,0,
"Mercer County, IL",17131,IL,6,1,0,0,-0.83,-1,1488,34,25,Low Burden,,0.008,0,492,0.39,,0,
"Fillmore County, MN",27045,MN,5,1,0,0,0,,1572,10,18,Low Burden,,0.005,,2440,,,,
"Coos County, OR",41011,OR,2,1,1,1.6,-0.94,0,2148,37,9,Low Burden,,0,0,614,0.69,0.89,0.01,0.07
"Fremont County, ID",16043,ID,8,1,0,0,-0.5,,1137,14,53,Low Burden,,0,,344,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,247,4,134,Moderate Burden,,0,0,126,0,,0,
"North Slope Borough, AK",02185,AK,10,1,0,0,0,,1088,4,25,Moderate Burden,,0,,4434,,,,
"Eagle County, CO",08037,CO,2,1,0,0,-0.92,,6324,23,53,Low Burden,,0.015,0,274,0.21,0.14,0,0
"Gooding County, ID",16047,ID,7,1,0,0,,,1318,24,16,Low Burden,,0,0,738,0.54,,0,
"Florence County, WI",55037,WI,23,1,0,0,-0.67,,507,13,44,Moderate Burden,,0.028,,279,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,39,Moderate Burden,,0,,422,,,,
"Valley County, MT",30105,MT,14,1,0,0,-0.8,,902,18,28,Moderate Burden,,0,0,433,0.16,0,0,0
"Meagher County, MT",30059,MT,54,1,0,0,,,152,7,37,Moderate Burden,,0,0,269,0.4,,0,
"Costilla County, CO",08023,CO,26,1,0,0,-0.89,,247,3,6,Moderate Burden,,0.067,,926,,,,
"Henderson County, IL",17071,IL,15,1,0,0,-0.67,,530,14,66,Moderate Burden,,0.026,,406,,,,
"Ste. Genevieve County, MO",29186,MO,6,1,0,0,0,,1830,17,11,Low Burden,,0.078,0,637,0.52,,0,
"Lincoln County, MT",30053,MT,5,1,0,0,-0.83,,1631,17,3,Low Burden,,0.022,0,340,0.48,0,0,0
"Claiborne County, MS",28021,MS,11,1,0,0,-0.5,,1029,30,30,Moderate Burden,,0,0,67,0.42,,0,
"Turner County, SD",46125,SD,12,1,0,0,-0.75,-1,1181,57,3,Moderate Burden,,0,0,394,0.29,,0,
"Granite County, MT",30039,MT,30,1,0,0,-0.8,,202,2,1,Moderate Burden,,0,0,266,0.62,,0,
"Marshall County, IL",17123,IL,9,1,0,0,,-1,1082,19,22,Low Burden,,0,,1574,,,,
"Chester County, TN",47023,TN,6,1,0,0,-0.67,,2173,51,29,Low Burden,,0.071,,578,,,,
"Valdez-Cordova Census Area, AK",02261,AK,11,1,0,0,0,,682,3,9,Moderate Burden,,0.012,,1206,,,,
"Fergus County, MT",30027,MT,9,1,0,0,,,1121,31,21,Low Burden,,0.019,0,398,0.26,,0,
"Cannon County, TN",47015,TN,7,1,0,0,-0.67,-1,1937,32,32,Low Burden,,0,0,300,0.21,,0,
"Fallon County, MT",30025,MT,35,1,0,0,,,287,2,103,Moderate Burden,,0,0,527,0.46,,0,
"Wayne County, MO",29223,MO,8,1,0,0,,,1038,14,24,Low Burden,,0,,210,,,,
"Jo Daviess County, IL",17085,IL,5,1,0,0,-0.5,,1827,24,47,Low Burden,,0,0,344,0.94,,0,
"Hardin County, IL",17069,IL,26,1,0,0,0,,390,12,28,Moderate Burden,,0.061,0,1204,0.26,,0,
"Fentress County, TN",47049,TN,5,1,0,0,0,-1,2442,48,19,Low Burden,,0.071,,178,,,,
"Cumberland County, IL",17035,IL,9,1,0,0,-0.83,,1299,19,3,Low Burden,,0.011,,966,,,,
"Stanley County, SD",46117,SD,32,1,0,0,-0.5,,354,2,45,Moderate Burden,,0.273,,323,,,,
"Sullivan County, PA",42113,PA,16,1,0,0,-0.75,,435,20,31,Moderate Burden,,0.004,,3297,,,,
"Martin County, IN",18101,IN,10,1,0,0,-0.86,,910,15,24,Low Burden,,0.036,,780,,,,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,,403,7,26,Moderate Burden,,0.044,0,1044,0.94,,0,
"Swift County, MN",27151,MN,11,1,0,0,-0.5,,1067,18,46,Moderate Burden,,0.027,0,1306,0.39,,0,
"Ralls County, MO",29173,MO,10,1,0,0,-0.5,,1066,13,19,Low Burden,,0,,291,,,,
"Traverse County, MN",27155,MN,31,1,0,0,0,,375,5,60,Moderate Burden,,0,0,491,0.16,,0,
"Wabasha County, MN",27157,MN,5,1,0,0,-0.75,,2077,3,18,Low Burden,,0.003,0,3607,0.59,,0,
"Waseca County, MN",27161,MN,5,1,0,0,-0.83,,2377,23,46,Low Burden,,0.003,0,2402,0.71,,0,
"San Juan County, WA",53055,WA,6,1,0,0,-0.5,,186,0,6,Low Burden,,0,0,381,0.17,,0,
"Hancock County, TN",47067,TN,15,1,0,0,0,,603,12,31,Moderate Burden,,0,0,227,0.16,,0,
"Crawford County, WI",55023,WI,6,1,0,0,-0.67,,1796,19,20,Low Burden,,0.017,0,1581,0.29,,0,
"Wilkin County, MN",27167,MN,16,1,0,0,-0.75,,831,12,60,Moderate Burden,,0,0,2578,0.22,0,0,0
"Clay County, AR",05021,AR,7,1,0,0,-0.91,,1792,52,4,Low Burden,,0,0,564,0.69,,0,
"Gallatin County, IL",17059,IL,21,1,0,0,0,,463,4,68,Moderate Burden,,0.083,,642,,,,
"Ohio County, IN",18115,IN,17,1,0,0,,,578,11,10,Moderate Burden,,0,,919,,,,
"Kingsbury County, SD",46077,SD,20,1,0,0,0,,819,18,54,Moderate Burden,,0,0,344,0.14,,0,
"Cook County, MN",27031,MN,18,1,0,0,-0.5,,171,0,16,Moderate Burden,,0.025,0,7249,0.2,,0,
"Wayne County, MS",28153,MS,5,1,0,0,-0.75,,2643,42,6,Low Burden,,0,1,173,0.27,0.07,0,0
"Clay County, TX",48077,TX,10,1,0,0,0,,1036,16,27,Low Burden,,0.125,0,124,0.11,,0,
"Brule County, SD",46015,SD,19,1,0,0,,,718,10,26,Moderate Burden,,0.062,0,472,0.22,,0,
"Hampton County, SC",45049,SC,5,1,1,5.2,,,1930,52,17,Low Burden,,0,5,520,0.24,0.12,0.04,0
"Coleman County, TX",48083,TX,12,1,0,0,0,,752,33,29,Moderate Burden,,0,0,61,0.24,,0,
"Walthall County, MS",28147,MS,7,1,0,0,-0.67,-1,1350,46,32,Low Burden,,0,0,112,0.28,,0,
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.67,,1383,22,40,Moderate Burden,,0,1,861,0.18,,0,
"Taylor County, GA",13269,GA,12,1,0,0,,,802,25,49,Moderate Burden,,0,,324,,,,
"Jackson County, OK",40065,OK,4,1,0,0,-0.92,,3130,56,1,Low Burden,,0.018,0,196,0.69,0.71,0,0
"Brookings County, SD",46011,SD,3,1,0,0,-0.89,,4231,37,46,Low Burden,,0.006,7,413,0.19,0.14,0,0
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,704,16,30,Moderate Burden,,0,0,217,0.74,,0,
"Crawford County, MI",26039,MI,7,1,0,0,-0.75,,992,14,49,Low Burden,,0.035,3,642,0.37,0.67,0.02,0.02
"Prowers County, CO",08099,CO,8,1,0,0,-0.83,,1266,22,14,Low Burden,,0.016,0,2120,0.61,,0.04,
"Wayne County, IL",17191,IL,6,1,0,0,,,1802,53,10,Low Burden,,0.021,0,870,0.24,0.07,0,0
"Pope County, IL",17151,IL,24,1,0,0,0,,327,4,18,Moderate Burden,,0,,958,,,,
"Piatt County, IL",17147,IL,6,1,0,0,-0.83,,1521,14,19,Low Burden,,0.005,0,1218,0.32,,0,
"Collingsworth County, TX",48087,TX,34,1,0,0,,,330,9,21,Moderate Burden,,0,0,514,0,,0,
"Bon Homme County, SD",46009,SD,14,1,1,14.5,-0.5,,1554,28,38,Moderate Burden,,0.053,0,333,0.33,0,0,0
"Dewey County, SD",46041,SD,17,1,1,17,,,1475,29,27,Moderate Burden,,0,0,662,0.38,,0,
"Marion County, SC",45067,SC,3,1,0,0,-0.67,,3538,107,31,Low Burden,,0.034,1,665,0.76,0.38,0.02,0
"Howard County, IA",19089,IA,11,1,0,0,,,1048,22,32,Moderate Burden,,0.013,0,841,0.52,,0,
"Perry County, MS",28111,MS,8,1,0,0,0,,1266,38,25,Low Burden,,0,0,217,0.24,,0,
"Dickens County, TX",48125,TX,45,1,0,0,,,187,10,48,Moderate Burden,,0,,226,,,,
"Poquoson city, VA",51735,VA,8,1,0,0,-0.92,,891,16,0,Low Burden,,0,,359,,,,
"Pulaski County, GA",13235,GA,9,1,0,0,0,-1,931,45,24,Low Burden,,0.059,2,117,0.48,0.38,0.03,0
"Alger County, MI",26003,MI,11,1,1,11,0,,516,7,45,Moderate Burden,,0,0,384,0.29,,0,
"McCormick County, SC",45065,SC,11,1,0,0,-0.67,,1031,28,113,Moderate Burden,,0.029,,719,,,,
"Beadle County, SD",46005,SD,5,1,0,0,-0.75,,2965,40,27,Low Burden,,0.019,1,303,0.36,0.02,0.01,0
"Dallam County, TX",48111,TX,14,1,0,0,,-1,988,26,18,Moderate Burden,,0,0,110,0.65,,0,
"Cottle County, TX",48101,TX,72,1,0,0,,,191,7,84,Moderate Burden,,0,,72,,,,
"Hot Springs County, WY",56017,WY,23,1,0,0,0,,370,3,133,Moderate Burden,,0,0,612,0.43,,0,
"Seminole County, GA",13253,GA,12,1,0,0,0,,952,19,55,Moderate Burden,,0,0,284,0.41,,0,
"Lee County, SC",45061,SC,6,1,0,0,-0.5,,1927,64,36,Low Burden,,0.005,,1634,,,,
"Staunton city, VA",51790,VA,4,1,0,0,,,2525,71,28,Low Burden,,0.018,,401,,,,
"Kiowa County, OK",40075,OK,11,1,0,0,,-1,819,26,13,Moderate Burden,,0,0,390,0.45,,0,
"Tyler County, WV",54095,WV,12,1,2,23.3,-0.75,,738,12,17,Moderate Burden,,0,0,815,0.08,,0,
"Pitkin County, CO",08097,CO,6,1,0,0,-0.86,,2601,4,0,Low Burden,,0,0,659,0.15,0.18,0,0
"Jerauld County, SD",46073,SD,50,1,0,0,-0.5,,281,16,147,Moderate Burden,,0,0,199,0.48,,0,
"Carter County, MO",29035,MO,17,1,0,0,,,544,11,77,Moderate Burden,,0,,284,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,19,0,0,Moderate Burden,,0,,122,,,,
"Nowata County, OK",40105,OK,10,1,0,0,0,-1,1151,20,43,Low Burden,,0.083,0,149,0.33,,0,
"Armstrong County, TX",48011,TX,53,1,0,0,,,205,6,13,Moderate Burden,,0,,159,,,,
"Hanson County, SD",46061,SD,29,1,0,0,,,389,4,61,Moderate Burden,,0,,174,,,,
"Worth County, GA",13321,GA,5,1,0,0,-0.5,-1,1799,68,33,Low Burden,,0.034,0,361,0,,0,
"Haakon County, SD",46055,SD,53,1,0,0,0,,266,10,87,Moderate Burden,,0,0,474,0.43,,0,
"Vernon County, WI",55123,WI,3,1,0,0,-0.86,,2019,42,10,Low Burden,,0,1,305,0.36,,0,
"Archer County, TX",48009,TX,12,1,0,0,-0.5,,812,12,17,Moderate Burden,,0,,129,,,,
"Brewster County, TX",48043,TX,11,1,0,0,0,,936,16,19,Moderate Burden,,0,0,98,0.2,0,0,0
"Ford County, KS",20057,KS,3,1,0,0,-0.5,-1,5768,76,20,Low Burden,,0.016,0,428,0.6,0.32,0,0
"Gregory County, SD",46053,SD,24,1,0,0,-0.75,,586,30,1,Moderate Burden,,0.077,0,478,0.3,,0,
"Jones County, SD",46075,SD,111,1,0,0,,,94,0,67,Moderate Burden,,0,,111,,,,
"Faulk County, SD",46049,SD,43,1,0,0,,,373,13,111,Moderate Burden,,0,0,261,0.18,,0,
"Seminole County, OK",40133,OK,4,1,0,0,,-1,2879,78,46,Low Burden,,0.065,0,330,0.24,,0,
"Ouray County, CO",08091,CO,20,1,0,0,-0.75,,289,3,31,Moderate Burden,,0,,323,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,,633,24,33,Moderate Burden,,0,,178,,,,
"Bandera County, TX",48019,TX,4,1,0,0,-0.5,-1,1428,28,13,Low Burden,,0.05,,407,,,,
"Perry County, IL",17145,IL,5,1,0,0,-0.83,,3194,60,14,Low Burden,,0,1,8816,0.67,,0.01,
"Choctaw County, AL",01023,AL,8,1,0,0,,,614,25,28,Low Burden,,0,1,111,0.16,,0.02,
"Columbia County, WA",53013,WA,25,1,0,0,,-1,126,5,7,Moderate Burden,,0,0,1205,0.44,,0,
"Presque Isle County, MI",26141,MI,8,1,0,0,-0.8,,1053,34,45,Low Burden,,0.018,,1048,,,,
"Ellsworth County, KS",20053,KS,0,0,0,0,,,1220,25,112,Low Burden,,0.375,0,262,0.31,,0,
"King George County, VA",51099,VA,0,0,0,0,-1,,1735,20,18,Low Burden,,0.035,,432,,,,
"Lancaster County, VA",51103,VA,0,0,0,0,-1,-1,716,17,49,Low Burden,,0,0,481,0.23,,0,
"Candler County, GA",13043,GA,0,0,0,0,,,968,67,11,Low Burden,,0,0,148,0.39,,0,
"Massac County, IL",17127,IL,0,0,0,0,-1,,1357,40,16,Low Burden,,0,4,966,0.22,,0.02,
"Patillas Municipio, PR",72109,PR,0,0,0,0,-1,,359,0,,,,0,,722,,,,
"Lee County, VA",51105,VA,0,0,1,4.3,-1,,2433,49,52,Low Burden,,0.033,,273,,,,
"Barber County, KS",20007,KS,0,0,0,0,,,374,6,144,Low Burden,,0,0,158,0.44,,0,
"Elk County, KS",20049,KS,0,0,0,0,-1,,180,5,92,Low Burden,,0,,40,,,,
"Wayne County, IA",19185,IA,0,0,0,0,,,543,23,21,Low Burden,,0.022,0,699,0.3,0.07,0,0
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,549,,,,
"Chase County, KS",20017,KS,0,0,0,0,,,274,3,21,Low Burden,,0,,264,,,,
"White County, IL",17193,IL,0,0,0,0,-1,,1702,26,24,Low Burden,,0,,1226,,,,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,97,Low Burden,,0,,168,,,,
"San Sebastián Municipio, PR",72131,PR,0,0,0,0,-1,,1310,0,,,,0,,521,,,,
"Dooly County, GA",13093,GA,0,0,0,0,,,1085,46,12,Low Burden,,0,,134,,,,
"Washington County, IL",17189,IL,0,0,0,0,,,1647,25,17,Low Burden,,0,0,879,0.06,,0,
"Yauco Municipio, PR",72153,PR,0,0,0,0,-1,,832,0,,,,0.066,1,474,0.51,0.39,0.01,0
"Clark County, KS",20025,KS,0,0,0,0,,,251,7,89,Low Burden,,0,2,401,0.42,,0.01,
"Comanche County, KS",20033,KS,0,0,0,0,,,169,9,67,Low Burden,,0,0,235,0.12,,0,
"Highland County, VA",51091,VA,0,0,0,0,,,109,1,61,Low Burden,,0,,365,,,,
"Putnam County, IL",17155,IL,0,0,0,0,-1,,486,3,26,Low Burden,,0,,871,,,,
"Rincón Municipio, PR",72117,PR,0,0,0,0,-1,,538,0,,,,0.024,,725,,,,
"Calhoun County, GA",13037,GA,0,0,0,0,,,582,15,59,Low Burden,,0,,355,,,,
"Villalba Municipio, PR",72149,PR,0,0,0,0,-1,,747,0,,,,0.034,,608,,,,
"Edwards County, KS",20047,KS,0,0,0,0,,,267,12,100,Low Burden,,0,0,393,0.26,,0,
"Atchison County, KS",20005,KS,0,0,0,0,,,1624,14,29,Low Burden,,0,0,392,0.33,0,0,0
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,29,Low Burden,,0,,678,,,,
"Taylor County, IA",19173,IA,0,0,0,0,-1,,664,12,14,Low Burden,,0,,327,,,,
"Guánica Municipio, PR",72055,PR,0,0,0,0,-1,,229,0,,,,0.023,,624,,,,
"Falls Church city, VA",51610,VA,0,0,0,0,,,431,8,56,Low Burden,,0,,1013,,,,
"Fairfax city, VA",51600,VA,0,0,1,4.2,-1,,567,20,2,Low Burden,,0,,0,,,,
"Treutlen County, GA",13283,GA,0,0,2,29,-1,0,852,31,12,Low Burden,,0,,304,,,,
"Miller County, GA",13201,GA,0,0,0,0,,,853,13,31,Low Burden,,0,0,385,0.62,,0,
"Marion County, GA",13197,GA,0,0,1,12,,-0.5,567,22,41,Low Burden,,0,,239,,,,
"Williamsburg city, VA",51830,VA,0,0,0,0,-1,,771,13,59,Low Burden,,0,,107,,,,
"Webster County, GA",13307,GA,0,0,0,0,,,146,4,108,Low Burden,,0,,115,,,,
"Colonial Heights city, VA",51570,VA,0,0,0,0,-1,,1717,61,44,Low Burden,,0.005,,1146,,,,
"Fremont County, IA",19071,IA,0,0,0,0,-1,,626,9,51,Low Burden,,0,0,158,0.06,,0,
"McDuffie County, GA",13189,GA,0,0,0,0,-1,,2521,50,28,Low Burden,,0,0,394,0.6,,0.03,
