County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Highland County, VA",51091,Non-core,,,VA,Region 3,2190,,0.0003,0,0,0,0,0,2,91,0,0,0,,4.21574496429264e-06,2,91,0,0,91,4155,0,0,0,21,Moderate Burden,,0,15,685,0,1,-0.167,-0.17,-1,0.11,0.167,18,822,1,0.89,0.024,-0.14,0,-0.11,0.143,21,959,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089882565,0.122710623,0.355251142,1.97,0.010958904,0.010502283,0,0.006392694,0.065,0.261063,Uncertain
"Webster County, NE",31181,Non-core,,,NE,Region 7,3487,,0.0018,0,0,0,0,0,2,57,0,0,-0.5,,8.43148992858528e-06,4,115,0,0,311,8919,4,115,0,0,Moderate Burden,,0.059,34,975,1,0.8,0.021,-0.36,0,-0.2,0.038,53,1520,1,1,0.019,-0.02,0,0,0.019,54,1549,1,1,0,0,0,0,0.17,0,0,0,,,,,0,0,0,0,,,1,12,1,0,1,1,1,1,0.082258527,0.11037464,0.234012045,2.3,0.00516203,0.05448809900000001,0.01,0.004301692,0.1092,0.159503,Uncertain
"Foard County, TX",48155,Non-core,,,TX,Region 6,1155,,0,0,0,0,0,0,2,173,0,0,,-1,0,0,0,1,86.6,119,10303,8,693,0,11,Moderate Burden,,0,2,173,0,1,,,,,,0,0,,,,-1,,,0.25,8,693,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132556446,0.06919155099999999,0.272727273,2.46,0.046753247,0.187012987,0.01,0.008658009,0.4783,0.8354030000000001,Uncertain
"Crosby County, TX",48107,Medium metro,"Lubbock, TX",Metropolitan,TX,Region 6,5737,0.0178,0.0002,0,0,0,0,0,2,35,1,17.4,-0.8,,2.10787248214632e-05,10,174,0,0,511,8907,26,453,0,9,Moderate Burden Resolving,,0.031,32,558,1,0.56,0.031,0.88,0,-0.44,0,17,296,1,1,-0.042,-0.29,0.5,0.04,0.042,24,418,0.5,0.96,0,0,0,0,0.2,0,,,,,,,-0.17,0,,,,,1,2.5,0,0,1,1,1,1,0.203806228,0.206574394,0.189123235,2.83,0.029980826,0.56649817,0.01,0.003137528,0.9395,0.914358,Uncertain
"Benson County, ND",38005,Non-core,,,ND,Region 8,6832,,0.009,0,0,0,0,0,2,29,0,0,1,,2.10787248214632e-06,1,15,0,0,1027,15032,18,263,0,71,Moderate Burden,,0.032,93,1361,0,1,0.02,0.13,0,0,0.012,82,1200,0,1,-0.039,0.39,0,0,0.051,59,864,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117287544,0.347877013,0.144028103,3.01,0.004537471,0.040690867,0.56,0.00248829,0.8433,0.733206,Uncertain
"Dickens County, TX",48125,Non-core,,,TX,Region 6,2211,,0.0001,0,0,0,0,0,2,90,0,0,0,-1,4.21574496429264e-06,2,90,1,45.2,156,7056,9,407,0,8,Moderate Burden,,0.143,7,317,2,0.67,0.143,2.5,1,-0.33,0,2,90,1,1,-0.25,-0.75,0,0,0.25,8,362,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18833652,0.172496406,0.237449118,2.48,0.047942108,0.303482587,0.02,0.012211669,0.8796,0.979943,Uncertain
"Ochiltree County, TX",48357,Non-core,,,TX,Region 6,9836,,0.0003,0,0,0,0,0,2,20,0,0,-0.33,-1,6.32361744643896e-06,3,31,2,20.3,1028,10451,25,254,0,16,Moderate Burden,,0,9,92,1,0.86,0,0.5,0,-0.14,0,6,61,1,1,0,-0.4,0,0,0,10,102,1,1,0,0,0,0,0.2,0,,,0,0,,,-0.11,-0.01,,,0,0,1,23.33333333333333,0,5,1,1,1,1,0.20855615,0.121766193,0.116714111,2.99,0.006303375,0.554188695,0.02,0.006811711999999999,0.5787,0.6997770000000001,Uncertain
"Tyrrell County, NC",37177,Micropolitan,,,NC,Region 4,4016,,0.0004,0,0,0,0,0,2,50,0,0,-0.83,,2.529446978575584e-05,12,299,0,0,301,7495,6,149,0,25,Moderate Burden,,0.075,40,996,1,1,0.015,-0.73,-1,0,0.06,150,3735,2,1,-0.001,0.3,1,0.03,0.061,115,2864,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.16350365,0.251970803,0.201693227,2.1,0.373007968,0.093625498,0.01,0.019422311,0.8764,0.985037,Likely Decreasing
"Pondera County, MT",30073,Non-core,,,MT,Region 8,5911,,0.0055,0,0,0,0,0,2,34,0,0,,,0,0,0,0,0,457,7731,3,51,0,22,Moderate Burden,,0.005,198,3350,2,0.99,0.005,0.12,-1,0.04,0,176,2977,3,0.95,-0.025,0.09,0,-0.01,0.025,161,2724,3,0.96,0,0,0,0,0.02,0,,,0,0,,,-0.16,0,,,0,0,1,15,0,1,1,1,1,1,0.105959156,0.199562511,0.205718153,2.75,0.003552698,0.021823718,0.15,0.007105396999999999,0.8296,0.299268,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,Region 8,12113,,0.0113,0,0,0,0,0,2,17,0,0,-0.82,,2.318659730360952e-05,11,91,0,0,581,4796,9,74,0,3,Moderate Burden,,0.053,75,619,1,0.84,-0.058,-0.24,1,0,0.111,99,817,0,0.84,0.026,-0.16,-1,-0.11,0.085,118,974,1,0.95,2,12,0,0,0.56,0.1,0,0,0,0,-0.5,,0,0.06,0,0,0,0,1,16,2,3,1,1,1,1,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.04,0.004705688,0.3478,0.121617,Uncertain
"Deuel County, SD",46039,Non-core,,,SD,Region 8,4351,,0.0049,0,0,0,0,0,2,46,0,0,-0.67,,1.264723489287792e-05,6,138,0,0,473,10871,8,184,0,3,Moderate Burden,,0,12,276,1,1,0,0.2,1,0,0,10,230,0,1,0,0,0,0,0,10,230,0,1,0,0,0,0,0.13,0,,,,,,,0.03,0,,,,,1,10,0,0,1,1,1,1,0.06485849099999999,0.09763593400000001,0.220409101,2.36,0.007814296,0.039071478,0.01,0.00206849,0.0822,0.11525,Uncertain
"Piute County, UT",49031,Non-core,,,UT,Region 8,1479,,0.0005,0,0,0,0,0,2,135,0,0,,,0,0,0,0,0,98,6626,2,135,0,36,Moderate Burden,,0,15,1014,1,1,0,1.14,1,0,0,7,473,0,1,0,-0.5,-1,0,0,14,947,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.222162741,0.17130621,0.281271129,3.74,0.002028398,0.08045977,0.01,0.004056795,0.2713,0.334925,Uncertain
"McCook County, SD",46087,Small metro,"Sioux Falls, SD",Metropolitan,SD,Region 8,5586,0.0208,0.0063,0,0,0,0,0,2,36,0,0,-0.75,,1.686297985717056e-05,8,143,0,0,740,13247,24,430,0,2,Moderate Burden,,0.125,24,430,0,0.95,0.087,-0.08,0,-0.05,0.038,26,465,0,1,-0.019,-0.26,0,0,0.057,35,627,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08917910400000001,0.099906279,0.189223058,2.38,0.006623702,0.042606516,0.01,0.002327247,0.2229,0.295129,Uncertain
"Corson County, SD",46031,Non-core,,,SD,Region 8,4086,,0.0046,0,0,0,0,0,2,49,0,0,-0.5,,8.43148992858528e-06,4,98,0,0,468,11454,12,294,0,0,Moderate Burden,,0.1,10,245,0,1,-0.088,-0.38,0,0,0.188,16,392,0,1,0.097,0.45,0,0,0.091,11,269,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.246161228,0.442543965,0.119921684,3.51,0.004405286,0.05286343599999999,0.65,0.005873715,0.8395,0.931232,Uncertain
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0,2,25,0,0,-0.91,,4.848106708936536e-05,23,292,0,0,375,4766,6,76,0,7,Moderate Burden,,0.021,47,597,0,1,-0.134,-0.34,0,0.11,0.155,71,902,0,0.89,0.002,-0.01,-1,-0.11,0.153,72,915,1,1,0,0,0,0,0.24,0.02,,,0,0,-1,,-0.01,-0.01,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Uncertain
"Bon Homme County, SD",46009,Non-core,,,SD,Region 8,6901,,0.0078,0,0,0,0,0,2,29,0,0,,,0,0,0,0,0,1504,21794,25,362,0,21,Moderate Burden,,0.037,27,391,0,1,-0.001,0.04,0,0,0.038,26,377,0,1,-0.036,-0.04,0,0,0.074,27,391,0,1,0,0,0,0,0.22,0.05,0,0,0,0,-1,,0,-0.03,0,0,0,0,2,21,1,3,1,1,1,1,0.04527417,0.108552632,0.207795972,2.19,0.012896682,0.031009999,0.08,0.002608318,0.2382,0.09933099999999999,Uncertain
"McPherson County, SD",46089,Non-core,,,SD,Region 8,2379,,0.0027,0,0,0,0,0,2,84,0,0,,,0,0,0,0,0,239,10046,4,168,0,34,Moderate Burden,,0.036,28,1177,2,1,0.036,-0.77,-1,0.32,0,121,5086,3,0.68,0,0.06,2,-0.32,0,114,4792,1,1,0,0,0,0,0.38,0,,,,,,,-0.05,0,,,,,1,4,0,0,1,1,1,1,0.08517210900000001,0.153574581,0.283312316,2.11,0.005884826,0.015552753,0,0.003783102,0.2889,0.206304,Uncertain
"Roger Mills County, OK",40129,Non-core,,,OK,Region 6,3583,,0.0009,0,0,0,0,0,1,28,0,0,-0.5,,4.21574496429264e-06,2,56,0,0,382,10661,7,195,0,35,Moderate Burden,,0,5,140,1,1,0,4,1,0,0,1,28,0,1,-0.143,-0.86,-1,0,0.143,7,195,1,1,0,0,0,0,1,0.22,,,,,-1,,0.19,-0.04,,,,,1,7.714285714285714,0,0,1,1,1,1,0.145918091,0.195361528,0.219648339,2.73,0.006698298,0.074239464,0.07,0.006140105999999999,0.4003,0.465775,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,Region 8,2751,,0.0031,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,453,16467,15,545,0,37,Moderate Burden,,0.1,10,364,0.5,1,0.1,-0.09,-0.5,0,0,11,400,1,1,-0.083,-0.08,1,0,0.083,12,436,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.03,0.006906579,0.2726,0.461955,Uncertain
"Shackelford County, TX",48417,Non-core,,,TX,Region 6,3265,,0.0001,0,0,0,0,0,1,31,0,0,-0.75,,8.43148992858528e-06,4,123,0,0,249,7626,2,61,0,25,Moderate Burden,,0,3,92,0,1,0,0.5,-2,0,0,2,61,2,1,-0.267,-0.87,1,0,0.267,15,459,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128767123,0.147945205,0.211638591,2.66,0.010413476,0.113016845,0.01,0.004594181,0.685,0.9395100000000001,Uncertain
"Jones County, SD",46075,Non-core,,,SD,Region 8,903,,0.001,0,0,0,0,0,1,111,0,0,-0.5,,4.21574496429264e-06,2,221,0,0,85,9413,0,0,0,28,Moderate Burden,,0,6,664,0,1,0,2,,,0,2,221,,,0,-0.8,,,0,10,1107,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.131972789,0.106122449,0.238095238,1.82,0.003322259,0.026578073,0.06,0,0.0051,0.019421,Uncertain
"Mitchell County, KS",20123,Non-core,,,KS,Region 7,5979,,0.0021,0,0,0,0,0,1,17,0,0,-0.67,-1,6.32361744643896e-06,3,50,2,33.5,558,9333,18,301,0,40,Moderate Burden,,0,92,1539,0,0.99,-0.023,0.06,0,-0.01,0.023,87,1455,0,1,-0.03,0.16,0,0.01,0.053,75,1254,0,0.99,0,0,0,0,0.47,0,0.39,0,0,0,,,-0.06,0,0.04,0,0,0,1,33,4,6,1,1,1,1,0.075135937,0.163059889,0.241511959,2.28,0.002676033,0.026593076,0.01,0.008864359,0.2844,0.219039,Uncertain
"Morton County, KS",20129,Non-core,,,KS,Region 7,2587,,0.0009,0,0,0,0,0,1,39,0,0,-0.93,,3.16180872321948e-05,15,580,0,0,253,9780,8,309,0,1,Moderate Burden,,0.028,71,2744,1,1,-0.222,7.88,1,0,0.25,8,309,0,1,0.25,0.6,-1,0,0,5,193,1,1,1,5,0,0,0.08,0.02,,,0,0,,,-0.14,0.01,,,0,0,1,22,0,3,1,1,1,1,0.134664247,0.074074074,0.218786239,2.47,0.01236954,0.225744105,0.02,0.017008118,0.408,0.686724,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,1,16,0,0,-0.5,-1,4.21574496429264e-06,2,31,1,15.6,1132,17649,14,218,0,75,Moderate Burden,,0.013,79,1232,1,0.99,-0.026,0.03,0,-0.01,0.039,77,1200,1,1,-0.041,-0.11,0,0,0.08,87,1356,1,1,0,,0,,,,,,0,0,,,,,,,0,0,1,0,0,5,1,0,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Coke County, TX",48081,Non-core,,,TX,Region 6,3387,,0.0001,0,0,0,0,0,1,30,0,0,-0.5,,4.21574496429264e-06,2,59,0,0,438,12932,11,325,0,23,Moderate Burden,,0.059,51,1506,13,0.1,-0.052,4.67,13,-0.9,0.111,9,266,0,1,0.111,-0.76,-1,0,0,38,1122,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12968209,0.158277936,0.279598465,1.96,0.007381163,0.221139652,0.03,0.001476233,0.6204,0.923273,Uncertain
"Sherman County, TX",48421,Non-core,,,TX,Region 6,3022,,0.0001,0,0,0,0,0,1,33,0,0,-0.96,,5.269681205365801e-05,25,827,0,0,162,5361,12,397,0,0,Moderate Burden,,0,1,33,14,0,-1,0,13,-1,1,1,33,1,1,1,-0.5,0,0,0,2,66,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196959683,0.152368334,0.152878888,2.87,0.013236267,0.4424222370000001,0.01,0.008272667,0.4611,0.892709,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,2475,,0.0008,0,0,197,0.0796,0,1,40,0,0,0,,2.10787248214632e-06,1,40,0,0,238,9616,5,202,0,47,Moderate Burden,,0,10,404,0,1,-0.026,-0.74,-3,0.1,0.026,39,1576,3,0.9,0.026,-0.2,1,0.06,0,49,1980,2,0.84,0,0,0,0,0.34,0,,,,,-1,-1,-0.05,-0.01,,,,,1,15,0,0,1,1,1,1,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.01,0.014949495,0.258,0.253422,Uncertain
"Lyman County, SD",46085,Non-core,,,SD,Region 8,3781,,0.0043,0,0,0,0,0,1,26,0,0,-0.67,,6.32361744643896e-06,3,79,0,0,598,15816,10,264,0,35,Moderate Burden,,0,11,291,1,1,0,0.83,0.5,0,0,6,159,0.5,1,-0.125,-0.25,0.5,0,0.125,8,212,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171309555,0.219895288,0.161861941,2.71,0.005554086,0.025654589,0.4,0.003702724,0.7137,0.344158,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0,0,0,0,0,1,18,1,17.5,-0.5,,4.21574496429264e-06,2,35,0,0,548,9607,13,228,0,29,Moderate Burden,,0,78,1367,8,0.46,-0.009,-0.29,7,-0.54,0.009,110,1928,1,1,-0.027,-0.44,0,0,0.036,195,3419,1,1,0,0,0,0,0.62,0,,,,,,,-0.03,0,,,,,1,21,0,0,1,1,1,1,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.01,0.003856942,0.0271,0.129895,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,Region 8,3365,,0.0038,0,0,0,0,0,1,30,0,0,0,,2.10787248214632e-06,1,30,0,0,382,11352,9,267,0,40,Moderate Burden,,0,30,892,0,1,0,0.36,,,0,22,654,,,-0.03,-0.33,,,0.03,33,981,0,1,3,21,0,0,0.3,0,,,0,0,,,0.06,0,,,0,0,1,14,0,1,1,1,1,1,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.59,0.00564636,0.7927,0.8201209999999999,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,1,23,0,0,-0.5,,4.21574496429264e-06,2,45,0,0,366,8273,7,158,0,90,Moderate Burden,,0,26,588,0,1,-0.065,-0.16,0,0,0.065,31,701,0,1,0.027,0.15,0,0,0.037,27,610,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,1,21,0,0,0,,2.10787248214632e-06,1,21,0,0,734,15066,32,657,0,8,Moderate Burden,,0,61,1252,0,1,0,0.27,0,0,0,48,985,0,1,-0.015,-0.29,0,0,0.015,68,1396,0,1,0,0,0,0,0.56,0,,,0,0,,,0.04,0,,,0,0,1,10,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Franklin County, IA",19069,Non-core,,,IA,Region 7,10070,,0.0032,0,0,0,0,0,1,10,0,0,-0.86,,1.475510737502424e-05,7,70,0,0,1089,10814,19,189,0,42,Low Burden,,0.033,90,894,0,0.97,0.024,-0.17,0,-0.03,0.009,108,1072,0,1,-0.024,-0.11,0,0.01,0.033,121,1202,0,0.99,0,0,0,0,0.5,0,,,0,0,,,-0.03,0,,,0,0,1,10,0,3,1,1,1,1,0.042087542,0.127902362,0.213704071,2.4,0.006653426,0.134160874,0.01,0.006156902,0.1962,0.5383640000000001,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,1,22,0,0,,-1,0,0,0,1,21.6,657,14172,13,280,0,81,Moderate Burden,,0.071,14,302,0,1,0.019,-0.26,0,0,0.053,19,410,0,1,0.035,-0.66,0,0.05,0.018,56,1208,0,0.95,0,0,0,0,0.64,0,,,0,0,,,0.16,-0.02,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Scott County, KS",20171,Non-core,,,KS,Region 7,4823,,0.0017,0,0,0,0,0,1,21,0,0,-0.67,-1,6.32361744643896e-06,3,62,2,41.5,569,11798,22,456,0,22,Moderate Burden,,0.064,47,974,0,0.98,-0.05,0.34,0,-0.02,0.114,35,726,0,1,0.089,-0.1,0,0,0.026,39,809,0,1,0,0,0,0,0.28,0,,,0,0,,,-0.06,-0.03,,,0,0,1,20,0,3,1,1,1,1,0.057950093,0.020210353,0.201534315,2.4,0.006427535,0.18328841,0.01,0.012855069,0.3061,0.4988859999999999,Uncertain
"Taliaferro County, GA",13265,Non-core,,,GA,Region 4,1537,,0.0001,0,0,0,0,0,1,65,1,65.1,,0,0,0,0,1,65.1,114,7417,2,130,0,35,Moderate Burden,,0,7,455,0,1,-0.083,-0.42,0,0.25,0.083,12,781,0,0.75,0.083,0.5,0,-0.25,0,8,520,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132132132,0.280385078,0.280416396,2.71,0.543916721,0.040338321,0,0.013012362,0.9089,0.991086,Uncertain
"Cavalier County, ND",38019,Non-core,,,ND,Region 8,3762,,0.0049,0,0,0,0,0,1,27,0,0,,,0,0,0,0,0,416,11058,5,133,0,104,Moderate Burden,,0,126,3349,1.5,0.75,-0.009,0.19,0.5,-0.11,0.009,106,2818,1,0.86,0.009,-0.18,-1,-0.14,0,130,3456,2,1,0,0,0,0,0.29,0,,,0,0,,,-0.12,0,,,0,0,1,6,0,3,1,1,1,1,0.046455424,0.100161117,0.274056353,2.14,0.004253057,0.014354067,0.02,0.004253057,0.0172,0.059854,Uncertain
"Scurry County, TX",48415,Micropolitan,"Snyder, TX",Micropolitan,TX,Region 6,16703,1,0.0006,0.0001,0,0,0,0,1,6,0,0,,-1,0,0,0,4,23.9,3381,20242,61,365,1,5,Low Burden,Recent,0.043,23,138,0,0.91,-0.062,0.21,-1,0.02,0.105,19,114,1,0.89,0.062,-0.86,0,-0.09,0.043,140,838,1,0.98,3,16,0,0,0.57,0.06,,,0,0,-0.58,,0.08,-0.01,,,0,0,1,18.5,0,10,1,1,1,1,0.153215035,0.139536394,0.153625097,2.61,0.046997545,0.408489493,0.01,0.007962641,0.6994,0.811207,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,Region 7,4156,,0.0014,0,0,0,0,0,1,24,0,0,-0.67,,6.32361744643896e-06,3,72,0,0,333,8013,9,217,0,48,Moderate Burden,,0.091,22,529,0,1,-0.044,-0.41,-1,0,0.135,37,890,1,1,0.058,-0.59,-1,0.02,0.077,91,2190,2,0.98,0,0,0,0,0.49,0,,,0,0,,,0.04,0,,,0,0,1,12,0,6,1,1,1,1,0.092705538,0.139901478,0.230750722,2.26,0.004571704,0.133541867,0.02,0.00481232,0.2777,0.137536,Uncertain
"Cottle County, TX",48101,Non-core,,,TX,Region 6,1398,,0,0,0,0,0,0,1,72,0,0,0,,2.10787248214632e-06,1,72,0,0,183,13090,7,501,0,46,Moderate Burden,,0.2,5,358,1,1,0.2,4,,,0,1,72,,,0,-0.91,,,0,11,787,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136167591,0.313931889,0.24248927,2.37,0.103004292,0.24248927,0.01,0.000715308,0.9363,0.971347,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0,1,9,0,0,-0.94,,3.794170467863376e-05,18,160,0,0,1442,12835,35,312,0,0,Low Burden,,0.087,92,819,0,0.95,0.043,0.33,0,-0.05,0.043,69,614,0,1,0.006,-0.14,-1,0,0.038,80,712,1,1,0,0,0,0,0.31,0,,,0,0,,,0.08,0,,,0,0,1,25,0,5,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,1,45,0,0,,-1,0,0,0,1,45.1,266,12004,3,135,0,31,Moderate Burden,,0,143,6453,,,-0.011,-0.24,,,0.011,188,8484,,,0.011,0.81,,,0,104,4693,,,0,0,0,0,0.86,0,,,0,0,,,0.2,-0.08,,,0,0,1,12.57142857142857,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Washington County, KS",20201,Non-core,,,KS,Region 7,5406,,0.0019,0,0,0,0,0,1,18,0,0,-0.5,-1,4.21574496429264e-06,2,37,2,37,523,9674,12,222,0,10,Moderate Burden,,0.033,60,1110,2,0.98,0.01,-0.53,0,-0.02,0.023,128,2368,2,1,-0.022,-0.47,0,0.17,0.045,243,4495,2,0.83,0,0,0,0,0.27,0,,,0,0,,,0.03,0,,,0,0,2,40.28571428571428,0,2,1,1,1,1,0.047477745,0.129981378,0.23936367,2.29,0.00536441,0.039955605,0.01,0.007954125,0.1481,0.455269,Uncertain
"Sabine County, TX",48403,Non-core,,,TX,Region 6,10542,,0.0004,0,0,0,0,0,1,9,0,0,-0.5,,4.21574496429264e-06,2,19,0,0,492,4667,38,360,0,8,Low Burden,,0.044,45,427,0,0.98,0.008,-0.45,0,0.03,0.037,82,778,0,0.95,0.015,-0.71,0,-0.05,0.021,283,2685,0,1,0,0,0,0,0.85,0,1,0,0,0,,,0.59,-0.02,,,0,0,1,50.66666666666666,5.5,5.166666666666667,1,1,1,1,0.146094503,0.213592233,0.309903244,2.53,0.067349649,0.048757352,0.01,0.003889205,0.5309,0.768227,Uncertain
"Adams County, IA",19003,Non-core,,,IA,Region 7,3602,,0.0011,0,0,0,0,0,1,28,1,27.8,0,,2.10787248214632e-06,1,28,0,0,318,8828,4,111,0,59,Moderate Burden,,0,39,1083,1,1,-0.034,0.34,0,0,0.034,29,805,1,1,-0.085,-0.31,0,0.07,0.119,42,1166,1,0.93,0,0,0,0,0.21,0,,,0.14,0,,,0.03,-0.02,,,0.14,0,1,14,0,4,1,1,1,1,0.055161114,0.114691425,0.236535258,2.19,0.004719600000000001,0.014436424,0.01,0.006940589,0.0376,0.076727,Uncertain
