County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Atoka County, OK",40005,OK,29,4,0,0,1,-1,1867,25,34,Moderate Burden,,0,0,291,0.54,,0,
"Adair County, OK",40001,OK,18,4,1,4.5,1,-1,3163,39,0,Moderate Burden,,0,1,252,0.27,,0.01,
"Nodaway County, MO",29147,MO,18,4,0,0,-0.6,-1,2684,25,33,Moderate Burden,,0,1,1693,0.7,0.36,0.01,0
"Greene County, IL",17061,IL,31,4,1,7.7,-0.33,-1,1428,33,9,Moderate Burden,,0.015,0,987,0.15,,0,
"St. Clair County, MO",29185,MO,43,4,0,0,0,-1,779,8,34,Moderate Burden,,0.03,0,1649,0.37,,0,
"Clay County, NE",31035,NE,64,4,0,0,3,-1,686,11,34,Moderate Burden,,0.059,,274,,,,
"Scott County, IL",17171,IL,81,4,0,0,3,-1,471,1,7,Moderate Burden,,0,,1495,,,,
"Sheridan County, ND",38083,ND,304,4,0,0,0,-1,119,2,11,Moderate Burden,,0.056,,1369,,,,
"Rolette County, ND",38079,ND,28,4,0,0,1,-1,2140,28,0,Moderate Burden,,0.009,0,1404,0.32,,0,
"Ransom County, ND",38073,ND,77,4,0,0,-0.56,-1,664,17,2,Moderate Burden,,0.005,1,8356,0.65,,0.01,
"Covington County, MS",28031,MS,21,4,0,0,-0.6,-1,2557,80,1,Moderate Burden,,0.008,0,644,0.61,,0,
"San Miguel County, CO",08113,CO,49,4,0,0,-0.33,,868,0,0,Moderate Burden,,0.01,,1113,,,,
"Foster County, ND",38031,ND,125,4,0,0,1,-1,580,19,0,Moderate Burden,,0.044,0,1090,0.8,,0,
"Sioux County, ND",38085,ND,95,4,0,0,-0.2,-1,652,11,0,Moderate Burden,,0.06,0,1631,0,,0,
"Dolores County, CO",08033,CO,195,4,0,0,-0.33,,77,0,0,Moderate Burden,,0.091,,535,,,,
"Hansford County, TX",48195,TX,74,4,0,0,-0.81,-1,893,24,1,Moderate Burden,,0,0,278,0.16,,0,
"Adams County, MS",28001,MS,13,4,0,0,-0.64,-1,2473,82,8,Moderate Burden,,0,2,111,0.84,1,0,0
"Bullock County, AL",01011,AL,40,4,0,0,-0.33,-1,1223,40,0,Moderate Burden,,0.188,0,723,0.51,,0,
"Choctaw County, MS",28019,MS,49,4,0,0,-0.73,-1,747,17,0,Moderate Burden,,0.079,0,487,0.26,,0,
"Florence County, WI",55037,WI,93,4,0,0,-0.56,-1,498,12,0,Moderate Burden,,0.022,,745,,,,
"Gaines County, TX",48165,TX,19,4,0,0,-0.33,-1,1433,43,0,Moderate Burden,,0.05,0,195,0.75,,0,
"Holmes County, MS",28051,MS,24,4,0,0,-0.43,-1,1875,72,4,Moderate Burden,,0.02,0,412,0.47,,0,
"Crane County, TX",48103,TX,83,4,0,0,1,-1,527,12,0,Moderate Burden,,0,0,104,0.57,,0,
"Eastland County, TX",48133,TX,22,4,0,0,0,-1,1339,48,0,Moderate Burden,,0.023,0,300,0.2,,0,
"Marion County, AR",05089,AR,24,4,0,0,-0.33,-1,1049,30,24,Moderate Burden,,0.016,,533,,,,
"Big Horn County, MT",30003,MT,30,4,0,0,-0.83,-1,2523,75,18,Moderate Burden,,0.022,2,1074,0.17,,0.01,
"Union Parish, LA",22111,LA,18,4,0,0,-0.73,-1,2370,77,3,Moderate Burden,,0.028,0,1416,0.23,,0,
"Blackford County, IN",18009,IN,34,4,1,8.5,-0.81,0,1342,32,24,Moderate Burden,,0.067,0,1310,0.2,,0.04,
"Dawson County, TX",48115,TX,31,4,0,0,-0.33,-1,1733,68,0,Moderate Burden,,0.028,0,448,0.48,,0.02,
"DeWitt County, TX",48123,TX,20,4,0,0,-0.6,-1,1905,59,0,Moderate Burden,,0.031,2,1057,0.26,0.2,0.01,0
"Hardin County, IL",17069,IL,105,4,0,0,3,-1,370,12,2,Moderate Burden,,0,2,1780,0.15,,0.02,
"Lawrence County, IL",17101,IL,26,4,0,0,-0.33,-1,2395,25,36,Moderate Burden,,0.002,0,21138,1,,0,
"Lafayette County, FL",12067,FL,47,4,0,0,1,-1,1613,26,0,Moderate Burden,,0.016,,1270,,,,
"Gogebic County, MI",26053,MI,29,4,0,0,-0.69,-1,1356,50,2,Moderate Burden,,0.023,3,1911,0.25,0.31,0,0
"Washington County, IL",17189,IL,29,4,0,0,-0.33,-1,1631,25,6,Moderate Burden,,0.012,0,1275,0.08,,0,
"Itawamba County, MS",28057,MS,17,4,0,0,-0.64,-1,2982,77,16,Moderate Burden,,0.034,,184,,,,
"Bent County, CO",08011,CO,72,4,0,0,0,-1,1491,21,59,Moderate Burden,,0,,1542,,,,
"Saline County, MO",29195,MO,18,4,0,0,0,-1,2819,38,34,Moderate Burden,,0.013,0,958,0.7,0.59,0,0
"Johnston County, OK",40069,OK,36,4,0,0,-0.33,-1,1373,35,2,Moderate Burden,,0.029,0,307,0.8,,0.01,
"Macon County, MO",29121,MO,26,4,0,0,0,-1,1534,15,33,Moderate Burden,,0.039,0,463,0.42,,0,
"Hempstead County, AR",05057,AR,19,4,0,0,1,-1,1991,20,46,Moderate Burden,,0.01,1,529,0.31,0.07,0,0.02
"Clark County, AR",05019,AR,18,4,0,0,1,-1,2099,40,10,Moderate Burden,,0.019,0,349,0.44,1,0,0
"Turner County, GA",13287,GA,50,4,1,12.5,0.33,-0.67,993,38,0,Moderate Burden,,0,,313,,,,
"Ellis County, KS",20051,KS,14,4,0,0,0,-1,3730,73,67,Moderate Burden,,0.002,6,1629,0.66,0.34,0.04,0.02
"Allendale County, SC",45005,SC,46,4,0,0,3,-1,909,15,8,Moderate Burden,,0.074,2,1220,0.08,,0.01,
"Denali Borough, AK",02068,AK,191,4,0,0,0.33,,99,0,16,Moderate Burden,,0.096,,1764,,,,
"Davis County, IA",19051,IA,44,4,0,0,3,-1,803,24,11,Moderate Burden,,0.024,0,944,0.26,,0,
"Clarke County, IA",19039,IA,43,4,1,10.6,1,-1,986,24,0,Moderate Burden,,0.041,0,703,0.4,,0.03,
"Brown County, IL",17009,IL,61,4,0,0,0.33,-1,691,6,0,Moderate Burden,,0.004,,6628,,,,
"Washington County, GA",13303,GA,20,4,0,0,-0.2,-1,2011,84,93,Moderate Burden,,0.08,0,363,0.13,0.12,0,0
"Ohio County, IN",18115,IN,68,4,0,0,0,-1,561,11,0,Moderate Burden,,0.03,,851,,,,
"Meade County, KS",20119,KS,99,4,0,0,0.33,-1,510,12,0,Moderate Burden,,0.167,0,1537,0.13,,0,
"Washington County, MS",28151,MS,9,4,0,0,-0.76,-1,5300,133,0,Low Burden,,0,3,98,0.73,0.86,0.04,0.12
"Audubon County, IA",19009,IA,73,4,0,0,0,-1,497,9,11,Moderate Burden,,0.036,0,1092,0.11,,0,
"Allamakee County, IA",19005,IA,29,4,0,0,0,-1,1494,51,41,Moderate Burden,,0.019,0,1176,0.32,,0,
"Twiggs County, GA",13289,GA,49,4,0,0,-0.33,-1,710,42,0,Moderate Burden,,0.03,,567,,,,
"Clark County, KS",20025,KS,201,4,0,0,3,-1,252,7,45,Moderate Burden,,0.083,1,802,0.47,,0,
"Knox County, NE",31107,NE,48,4,0,0,-0.6,-1,883,12,0,Moderate Burden,,0.042,1,384,0.2,,0.01,
"Hamlin County, SD",46057,SD,65,4,0,0,-0.8,-1,792,39,1,Moderate Burden,,0.082,,909,,,,
"Swisher County, TX",48437,TX,54,4,0,0,-0.2,-1,818,17,7,Moderate Burden,,0.071,0,2542,0.09,,0,
"San Augustine County, TX",48405,TX,49,4,0,0,-0.2,-1,568,32,0,Moderate Burden,,0.067,0,619,0.24,,0,
"Sitka City and Borough, AK",02220,AK,47,4,0,0,-0.33,-1,349,1,3,Moderate Burden,,0.002,2,5193,0.7,0.14,0.06,0
"Kingsbury County, SD",46077,SD,81,4,0,0,-0.82,-1,808,14,10,Moderate Burden,,0.056,0,1053,0,,0,
"Sheridan County, NE",31161,NE,76,4,0,0,1,-1,506,19,0,Moderate Burden,,0.138,0,572,0.36,,0,
"Decatur County, TN",47039,TN,34,4,1,8.6,-0.56,-1,1577,39,0,Moderate Burden,,0.027,,334,,,,
"Cassia County, ID",16031,ID,17,4,0,0,-0.5,-1,2927,26,10,Moderate Burden,,0.014,0,886,0.34,0.57,0.04,0.1
"Chase County, KS",20017,KS,151,4,0,0,0,-1,255,3,44,Moderate Burden,,0.067,,718,,,,
"Audrain County, MO",29007,MO,16,4,0,0,0,-1,2695,57,33,Moderate Burden,,0.024,0,469,0.31,0,0,0
"Boundary County, ID",16021,ID,33,4,0,0,-0.43,-1,859,10,0,Moderate Burden,,0.042,0,1168,0.51,,0,
"Andrew County, MO",29003,MO,23,4,0,0,0,-1,1846,19,33,Moderate Burden,,0.016,,762,,,,
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,-0.64,,53,0,0,Moderate Burden,,0.006,,9752,,,,
"Brule County, SD",46015,SD,76,4,0,0,1,-1,706,9,0,Moderate Burden,,0,0,585,0.28,,0,
"Wilkinson County, GA",13319,GA,45,4,0,0,0,-1,918,28,49,Moderate Burden,,0.061,,514,,,,
"Irwin County, GA",13155,GA,42,4,0,0,3,-1,905,28,12,Moderate Burden,,0,0,202,0.38,,0,
"Linn County, KS",20107,KS,41,4,0,0,0,-1,799,8,7,Moderate Burden,,0.02,,1711,,,,
"Moniteau County, MO",29135,MO,25,4,0,0,0,-1,1773,31,33,Moderate Burden,,0.065,,409,,,,
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,793,16,1,Moderate Burden,,0.043,,486,,,,
"Modoc County, CA",06049,CA,45,4,0,0,-0.33,-1,492,4,4,Moderate Burden,,,0,,0.58,,0,
"Musselshell County, MT",30065,MT,86,4,0,0,0.33,-1,337,10,13,Moderate Burden,,0.044,0,2525,0.77,,0,
"Fulton County, AR",05049,AR,32,4,0,0,-0.71,-1,1119,47,0,Moderate Burden,,0.058,1,713,0.6,0.86,0.01,0
"Franklin County, AR",05047,AR,23,4,0,0,0.33,-1,1688,39,19,Moderate Burden,,0,0,463,0.38,,0,
"Wayne County, TN",47181,TN,24,4,0,0,3,-1,2946,34,27,Moderate Burden,,0.04,1,330,0.16,,0.01,
"Woodward County, OK",40153,OK,20,4,0,0,-0.5,-1,3145,33,3,Moderate Burden,,0.029,2,361,0.71,0.64,0.03,0.12
"Owyhee County, ID",16073,ID,34,4,1,8.5,-0.33,-1,1054,28,1,Moderate Burden,,0.032,,880,,,,
"Perry County, MS",28111,MS,33,4,0,0,3,-1,1256,38,2,Moderate Burden,,0,0,267,0.1,,0,
"Pondera County, MT",30073,MT,68,4,0,0,3,-1,464,4,78,Moderate Burden,,0,0,3722,0.02,,0,
"Montague County, TX",48337,TX,20,4,0,0,0,-1,2066,71,19,Moderate Burden,,0.028,0,510,0.24,,0,
"Evans County, GA",13109,GA,38,4,0,0,0,-1,954,29,1,Moderate Burden,,0,16,122,0.4,,0.28,
"Sumter County, AL",01119,AL,32,4,0,0,0.33,-1,1036,32,0,Moderate Burden,,0.114,0,716,0.32,,0,
"Union County, IN",18161,IN,57,4,0,0,-0.2,-1,703,10,0,Moderate Burden,,0.091,,1007,,,,
"Scott County, AR",05127,AR,39,4,0,0,0,-1,932,14,40,Moderate Burden,,0.034,0,982,0.28,,0,
"Hancock County, GA",13141,GA,47,4,2,23.6,1,1,909,65,11,Moderate Burden,,0.089,,355,,,,
"Switzerland County, IN",18155,IN,37,4,0,0,1,-1,773,8,0,Moderate Burden,,0.074,,372,,,,
"Crawford County, GA",13079,GA,32,4,0,0,0,-1,658,19,18,Moderate Burden,,0.043,,395,,,,
"Webster County, WV",54101,WV,37,3,0,0,0.5,-1,458,7,27,Moderate Burden,,0.016,0,1614,0.24,,0,
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,2,-1,606,2,2,Moderate Burden,,0.005,0,16546,0.12,,0,
"Scurry County, TX",48415,TX,18,3,0,0,-0.4,-1,2417,62,9,Moderate Burden,,0,4,239,0.59,,0.04,
"Early County, GA",13099,GA,29,3,0,0,-0.5,-1,1165,48,2,Moderate Burden,,0.031,2,795,0.6,,0,
"Inyo County, CA",06027,CA,17,3,0,0,-0.4,-1,1420,38,58,Moderate Burden,,,1,,0.33,0.14,0,0
"Howard County, AR",05061,AR,23,3,1,7.6,0.5,-1,1649,25,47,Moderate Burden,,0,1,273,0.5,0,0.01,0
"Wilbarger County, TX",48487,TX,23,3,0,0,0,-1,1898,55,15,Moderate Burden,,0.074,1,940,0.36,0.2,0.01,0
"Mono County, CA",06051,CA,21,3,0,0,0,-1,1276,4,21,Moderate Burden,,,1,,0.37,0.07,0.02,0
"Morris County, TX",48343,TX,24,3,0,0,0,-1,860,33,0,Moderate Burden,,0,,218,,,,
"San Juan County, CO",08111,CO,412,3,0,0,2,,50,0,83,Moderate Burden,,0.1,,3571,,,,
"Henry County, AL",01067,AL,17,3,0,0,0,-1,1884,44,27,Moderate Burden,,0.062,,477,,,,
"Custer County, ID",16037,ID,70,3,0,0,0,-1,246,3,25,Moderate Burden,,0.111,,440,,,,
"Skamania County, WA",53059,WA,25,3,0,0,-0.77,-1,290,1,0,Moderate Burden,,0,,935,,,,
"Gooding County, ID",16047,ID,20,3,0,0,0.5,-1,1298,24,11,Moderate Burden,,0.017,0,856,0.54,,0,
"Lexington city, VA",51678,VA,40,3,0,0,-0.4,-1,1162,33,0,Moderate Burden,,0.002,2,19353,0.69,0.51,0.06,0.26
"Little River County, AR",05081,AR,24,3,1,8.2,-0.62,-1,1235,42,0,Moderate Burden,,0.024,0,286,0.25,,0,
"La Paz County, AZ",04012,AZ,14,3,1,4.7,0.5,0,2454,80,23,Moderate Burden,,0.038,0,327,0.18,0.14,0,0
"Calhoun County, GA",13037,GA,48,3,0,0,0,-1,579,15,15,Moderate Burden,,0,,517,,,,
"Taylor County, FL",12123,FL,14,3,0,0,-0.5,-1,2709,45,2,Moderate Burden,,0.035,0,612,0.16,0,0,0
"Lancaster County, VA",51103,VA,28,3,1,9.4,-0.5,-1,708,16,5,Moderate Burden,,0.01,0,1962,0.34,,0,
"Lincoln County, WY",56023,WY,15,3,0,0,-0.25,-1,1389,12,18,Moderate Burden,,0.009,3,590,0.17,0.04,0.01,0
"King and Queen County, VA",51097,VA,43,3,0,0,-0.62,-1,386,8,10,Moderate Burden,,0.045,,1011,,,,
"Live Oak County, TX",48297,TX,25,3,0,0,0,-1,1128,22,3,Moderate Burden,,0,,745,,,,
"Baca County, CO",08009,CO,84,3,0,0,0,-1,281,4,88,Moderate Burden,,0.004,5,7177,0.22,,0.03,
"Kinney County, TX",48271,TX,82,3,0,0,0,-1,343,6,95,Moderate Burden,,0.067,,573,,,,
"Liberty County, FL",12077,FL,36,3,0,0,0.5,-1,1065,16,5,Moderate Burden,,0,,874,,,,
"Randolph County, GA",13243,GA,44,3,0,0,0.5,-1,624,33,54,Moderate Burden,,0.036,0,457,,,,
"Newton County, AR",05101,AR,39,3,0,0,2,-1,712,26,54,Moderate Burden,,0.048,,658,,,,
"Charlotte County, VA",51037,VA,25,3,0,0,-0.83,-1,827,18,0,Moderate Burden,,0.024,,943,,,,
"Valley County, ID",16085,ID,26,3,0,0,0,-1,833,6,0,Moderate Burden,,0.006,0,974,0.23,,0,
"Dale County, AL",01045,AL,6,3,0,0,-0.77,-1,4782,111,96,Low Burden,,0.073,8,460,0.57,0.84,0.02,0.28
"Johnson County, AR",05071,AR,11,3,0,0,-0.25,-1,2899,37,49,Moderate Burden,,0.038,0,436,1,1,0,0
"Conecuh County, AL",01035,AL,25,3,0,0,-0.4,-1,1098,28,0,Moderate Burden,,0.029,0,348,0.57,,0.01,
"Uinta County, WY",56041,WY,15,3,0,0,-0.77,-1,2158,12,18,Moderate Burden,,0.035,2,979,0.08,0.1,0.01,0
"Middlesex County, VA",51119,VA,28,3,0,0,-0.25,-1,568,20,1,Moderate Burden,,0.026,,973,,,,
"Norton city, VA",51720,VA,75,3,0,0,2,-1,265,7,9,Moderate Burden,,0.087,0,1055,,,,
"Wheeler County, GA",13309,GA,38,3,0,0,2,-1,624,24,74,Moderate Burden,,0,,115,,,,
"Moore County, TX",48341,TX,14,3,0,0,-0.94,-1,2454,72,2,Moderate Burden Resolving,,0,0,353,0.45,,0,
"Cedar County, NE",31027,NE,36,3,0,0,-0.25,-1,766,11,13,Moderate Burden,,0.172,,405,,,,
"Beckham County, OK",40009,OK,14,3,0,0,-0.83,-1,2886,55,3,Moderate Burden,,0.059,0,293,0.23,0.24,0,0
"Fremont County, IA",19071,IA,43,3,0,0,-0.67,-1,616,9,7,Moderate Burden,,0.077,1,632,0.13,,0.02,
"Latimer County, OK",40077,OK,30,3,0,0,-0.25,-1,835,13,0,Moderate Burden,,0,0,99,0.26,,0,
"Jefferson County, OK",40067,OK,50,3,0,0,0.5,-1,692,13,9,Moderate Burden,,0.111,0,250,0.51,,0,
"Greer County, OK",40055,OK,53,3,1,17.5,2,-1,581,21,33,Moderate Burden,,0,0,333,0.51,,0,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,-1,548,14,97,Moderate Burden,,0,4,204,0.21,,0.03,
"Calhoun County, IA",19025,IA,31,3,2,20.7,0.5,-1,1335,13,31,Moderate Burden,,0.02,0,765,0.45,,0,
"Butler County, IA",19023,IA,21,3,0,0,-0.57,-1,1628,34,2,Moderate Burden,,0,,1905,,,,
"Beaver County, OK",40007,OK,56,3,0,0,-0.7,-1,473,6,0,Moderate Burden,,0,10,169,0.26,,0.06,
"Adams County, IA",19003,IA,83,3,0,0,0.5,-1,331,4,2,Moderate Burden,,0.038,0,361,0.09,,0,
"Trimble County, KY",21223,KY,35,3,0,0,-0.4,-1,667,7,28,Moderate Burden,,0.053,,744,,,,
"Caldwell Parish, LA",22021,LA,30,3,0,0,2,-1,1100,29,43,Moderate Burden,,0.053,0,706,0.28,,0,
"Noble County, OH",39121,OH,21,3,0,0,-0.73,-1,1331,37,0,Moderate Burden,,0.013,,1983,,,,
"Carbon County, MT",30009,MT,28,3,0,0,-0.5,-1,864,14,0,Moderate Burden,,0.028,1,1240,0.56,,0.03,
"Madison Parish, LA",22065,LA,27,3,0,0,0,-1,1564,38,22,Moderate Burden,,0.02,0,1717,0.2,,0,
"Red River Parish, LA",22081,LA,36,3,0,0,-0.25,-1,869,38,0,Moderate Burden,,0,0,865,0.16,,0,
"Richland Parish, LA",22083,LA,15,3,0,0,-0.62,-1,2402,53,3,Moderate Burden,,0.025,1,1232,0.35,0.07,0,0
"St. James Parish, LA",22093,LA,14,3,0,0,-0.77,-1,1938,50,3,Moderate Burden,,0.032,1,920,0.22,,0.01,
"Kearney County, NE",31099,NE,46,3,0,0,-0.5,-1,686,5,0,Moderate Burden,,0.056,0,262,0.87,,0,
"Brooks County, TX",48047,TX,42,3,0,0,-0.5,-1,792,36,2,Moderate Burden,,0.006,,5625,,,,
"Decatur County, IA",19053,IA,38,3,0,0,2,-1,592,9,8,Moderate Burden,,0.034,0,343,0.31,,0,
"Love County, OK",40085,OK,29,3,0,0,-0.8,-1,1490,20,2,Moderate Burden,,0,0,332,0.3,,0.02,
"Holt County, NE",31089,NE,30,3,0,0,-0.7,-1,850,16,7,Moderate Burden,,0.087,0,636,0.37,0,0.04,0
"McIntosh County, OK",40091,OK,15,3,0,0,-0.67,-1,1994,56,4,Moderate Burden,,0.048,,342,,,,
"Thayer County, NE",31169,NE,60,3,0,0,2,-1,487,4,52,Moderate Burden,,0.095,0,600,0.22,,0,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,326,3,0,Moderate Burden,,0.091,0,409,0.21,,0,
"Edmunds County, SD",46045,SD,78,3,0,0,-0.57,-1,507,13,0,Moderate Burden,,0,0,496,0.21,,0,
"Anderson County, KS",20003,KS,38,3,0,0,2,-1,834,18,101,Moderate Burden,,0.057,1,636,0.44,,0,
"Edwards County, KS",20047,KS,107,3,0,0,2,-1,263,12,56,Moderate Burden,,0,0,322,0.43,,0,
"Mineral County, NV",32021,NV,67,3,0,0,0,-1,308,7,43,Moderate Burden,,0.03,0,888,0.26,,0,
"Toole County, MT",30101,MT,63,3,0,0,0.5,-1,715,10,76,Moderate Burden,,0.028,0,4223,0.08,0,0,0
"Perkins County, NE",31135,NE,104,3,0,0,0,-1,288,11,5,Moderate Burden,,0,0,208,0.36,0,0,0
"Sweet Grass County, MT",30097,MT,80,3,0,0,2,-1,391,7,14,Moderate Burden,,0.027,0,1766,0.85,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,0,-1,1197,48,35,Moderate Burden,,0.01,0,1175,0.27,0,0,0
"Osage County, KS",20139,KS,19,3,0,0,-0.7,-1,1225,25,0,Moderate Burden,,0.006,,1003,,,,
"Scott County, KS",20171,KS,62,3,0,0,0,-1,583,23,0,Moderate Burden,,0.094,0,829,0.31,,0,
"Morrill County, NE",31123,NE,65,3,0,0,-0.25,-1,501,15,0,Moderate Burden,,0.077,0,776,0.31,,0,
"Thomas County, KS",20193,KS,39,3,0,0,0,-1,1095,20,48,Moderate Burden,,0.029,1,617,0.37,,0.02,
"Wabaunsee County, KS",20197,KS,43,3,0,0,2,-1,675,13,55,Moderate Burden,,0.053,,721,,,,
"Wallowa County, OR",41063,OR,42,3,0,0,0.5,-1,160,5,7,Moderate Burden,,0.045,0,569,0.33,,0,
"Green County, KY",21087,KY,27,3,0,0,-0.57,-1,1196,15,4,Moderate Burden,,0.022,0,896,0.79,,0,
"Lee County, KY",21129,KY,41,3,0,0,-0.4,-1,1267,25,15,Moderate Burden,,0.023,,1270,,,,
"Grundy County, IA",19075,IA,25,3,0,0,-0.4,-1,1355,32,0,Moderate Burden,,0.029,0,965,0.27,,0,
"Traverse County, MN",27155,MN,92,3,0,0,2,-1,362,5,16,Moderate Burden,,0,0,3406,0.25,,0,
"Union County, IA",19175,IA,25,3,0,0,0,-1,1235,32,16,Moderate Burden,,0.042,2,531,0.14,0,0.01,0
"Lea County, NM",35025,NM,4,3,0,0,-0.86,-1,8266,160,14,Low Burden,,0,1,621,0.32,0.43,0.01,0.12
"Bottineau County, ND",38009,ND,48,3,0,0,0.5,-1,711,20,23,Moderate Burden,,0.016,0,637,0.95,,0,
"Shelby County, MO",29205,MO,51,3,0,0,0.5,-1,571,7,32,Moderate Burden,,0,,270,,,,
"Caldwell County, MO",29025,MO,33,3,2,22.2,0,-1,752,13,34,Moderate Burden,,0,,399,,,,
"DeKalb County, MO",29063,MO,24,3,0,0,0,-1,1125,31,33,Moderate Burden,,0,,486,,,,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.25,-1,905,9,26,Moderate Burden,,0.052,2,1820,0.41,,0.02,
"Goliad County, TX",48175,TX,39,3,0,0,0.5,-1,439,13,44,Moderate Burden,,0.276,,548,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,927,18,0,Moderate Burden,,0,0,314,0.23,0,0,0
"Emmons County, ND",38029,ND,93,3,0,0,2,-1,413,13,98,Moderate Burden,,0.143,0,2191,0.14,,0,
"Kemper County, MS",28069,MS,31,3,0,0,-0.4,-1,959,28,35,Moderate Burden,,0,0,195,0.83,,0,
"Cherry County, NE",31031,NE,53,3,0,0,0,-1,298,7,12,Moderate Burden,,0,0,650,0.39,,0,
"Greeley County, NE",31077,NE,127,3,0,0,0,-1,212,2,76,Moderate Burden,,0,,297,,,,
"Colfax County, NE",31037,NE,28,3,1,9.3,0.5,-1,1585,21,8,Moderate Burden,,0.037,0,756,0.27,,0,
"Bollinger County, MO",29017,MO,25,3,0,0,0,-1,1104,12,34,Moderate Burden,,0,,371,,,,
"Benton County, MO",29015,MO,15,3,2,10.3,0,1,1647,32,33,Moderate Burden,,0.021,,1754,,,,
"LaMoure County, ND",38045,ND,74,3,0,0,-0.4,-1,521,17,0,Moderate Burden,,0,,1285,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.67,-1,1835,54,1,Moderate Burden,,0.026,0,352,0.38,0.1,0.01,0
"Maries County, MO",29125,MO,34,3,0,0,0,-1,631,8,33,Moderate Burden,,0.029,,770,,,,
"McHenry County, ND",38049,ND,52,3,0,0,-0.5,-1,634,22,1,Moderate Burden,,0.021,,801,,,,
"Coke County, TX",48081,TX,89,3,0,0,0,-1,460,12,3,Moderate Burden,,0.2,,177,,,,
"Wayne County, MS",28153,MS,15,3,0,0,0.5,-1,2618,41,79,Moderate Burden,,0,0,129,0.39,0.31,0,0
"Jasper County, MS",28061,MS,18,3,0,0,-0.25,-1,2204,48,80,Moderate Burden,,0.143,0,238,0.43,,0,
"Kingman County, KS",20095,KS,28,2,0,0,-0.6,-1,752,15,2,Moderate Burden,,0,0,1594,0.1,,0,
"Morris County, KS",20127,KS,36,2,0,0,-0.5,-1,578,22,4,Moderate Burden,,0.071,2,694,0.12,,0.01,
"Stillwater County, MT",30095,MT,21,2,0,0,1,-1,717,14,22,Moderate Burden,,0,0,1338,0.45,,0,
"Mercer County, ND",38057,ND,24,2,0,0,-0.71,-1,1106,10,4,Moderate Burden,,0.077,0,672,0.38,,0,
"Carter County, MO",29035,MO,33,2,1,16.7,0,-1,540,10,33,Moderate Burden,,0,,418,,,,
"Marion County, GA",13197,GA,24,2,0,0,-0.71,-1,557,19,0,Moderate Burden,,0.2,,395,,,,
"Phillips County, KS",20147,KS,38,2,0,0,0,-1,713,24,53,Moderate Burden,,0.257,0,382,0.39,,0,
"Rice County, KS",20159,KS,21,2,0,0,1,-1,1070,12,103,Moderate Burden,,0,0,440,0.11,,0,
"Jackson County, KS",20085,KS,15,2,0,0,0,-1,1397,16,22,Moderate Burden,,0.016,0,873,0.34,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.33,-1,1402,21,18,Moderate Burden,,0.017,,2346,,,,
"Seward County, KS",20175,KS,9,2,0,0,-0.67,-1,3848,41,39,Low Burden,,0.03,2,481,0.9,0.69,0.02,0
"Grant County, AR",05053,AR,11,2,0,0,0,-1,1641,32,71,Moderate Burden,,0.015,,378,,,,
"Schley County, GA",13249,GA,38,2,0,0,0,-1,348,5,9,Moderate Burden,,0,,266,,,,
"Bath County, VA",51017,VA,48,2,0,0,-0.5,-1,264,10,1,Moderate Burden,,0.021,0,1230,0.22,,0,
"Grundy County, MO",29079,MO,20,2,0,0,0,-1,984,34,33,Moderate Burden,,0.047,1,873,0.9,,0.13,
"Hot Springs County, WY",56017,WY,45,2,0,0,1,-1,365,3,89,Moderate Burden,,0,0,680,0.38,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,-0.5,-1,360,4,3,Moderate Burden,,0,,229,,,,
"Juab County, UT",49023,UT,17,2,0,0,-0.5,-1,1263,12,33,Moderate Burden,,0.045,2,874,0.34,,0,
"Aurora County, SD",46003,SD,73,2,0,0,-0.6,-1,468,15,0,Moderate Burden,,0,,981,,,,
"Piute County, UT",49031,UT,135,2,0,0,0,-1,101,2,92,Moderate Burden,,0.25,,744,,,,
"Greenlee County, AZ",04011,AZ,21,2,0,0,0,-1,570,10,99,Moderate Burden,,0.067,,221,,,,
"Knox County, MO",29103,MO,51,2,0,0,0,-1,374,2,33,Moderate Burden,,0.091,,530,,,,
"Webster County, NE",31181,NE,57,2,0,0,-0.67,-1,380,6,22,Moderate Burden,,0.5,0,574,0.17,0,0,0
