County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Butler County, NE",31023,NE,50,4,0,0,0.33,-1,816,12,15,Moderate Burden,,0.122,0,674,0.89,,0,
"Mariposa County, CA",06043,CA,23,4,0,0,3,,400,7,60,Moderate Burden,,,0,,0.27,,0,
"Newton County, AR",05101,AR,52,4,0,0,-0.2,,701,26,16,Moderate Burden,,0.108,,645,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,186,4,0,0,,,72,1,60,Moderate Burden,,0,,745,,,,
"Banks County, GA",13011,GA,21,4,0,0,-0.85,,1733,34,11,Moderate Burden,,0.036,,567,,,,
"La Paz County, AZ",04012,AZ,19,4,1,4.7,-0.67,0,2422,74,60,Moderate Burden,,0.01,0,1507,0.16,0.36,0,0
"Butte County, SD",46019,SD,38,4,0,0,-0.43,,991,20,2,Moderate Burden,,0.027,,700,,,,
"Glades County, FL",12043,FL,29,4,0,0,-0.2,-1,914,16,16,Moderate Burden,,0.057,,369,,,,
"Plumas County, CA",06063,CA,21,4,0,0,-0.2,,662,6,0,Moderate Burden,,,0,,0.25,,0,
"Prairie County, AR",05117,AR,50,4,0,0,-0.33,,885,21,39,Moderate Burden,,0.109,,595,,,,
"Jefferson County, FL",12065,FL,28,4,0,0,1,,1413,24,61,Moderate Burden,,0.01,,1593,,,,
"Montgomery County, AR",05097,AR,45,4,1,11.1,-0.56,,744,31,29,Moderate Burden,,0.042,,367,,,,
"Greene County, AL",01063,AL,49,4,1,12.3,1,,891,33,28,Moderate Burden,,0.017,0,1886,0.3,,0,
"Lawrence County, SD",46081,SD,15,4,0,0,-0.43,,2842,45,13,Moderate Burden,,0.012,0,940,0.43,0,0,0
"Tripp County, SD",46123,SD,74,4,0,0,-0.75,,723,16,3,Moderate Burden,,0.333,6,312,0.37,0,0.07,0
"Sierra County, NM",35051,NM,28,3,0,0,2,,707,45,9,Moderate Burden,,0.015,0,1761,0.45,,0,
"Wheeler County, TX",48483,TX,59,3,0,0,0.5,,484,10,28,Moderate Burden,,0.222,0,59,0.17,,0,
"Lincoln County, WA",53043,WA,27,3,1,9.1,0,,346,6,0,Moderate Burden,,0.005,0,1783,0.4,,0,
"Scott County, AR",05127,AR,29,3,0,0,2,,925,14,2,Moderate Burden,,0,2,1235,0.15,,0.03,
"Trego County, KS",20195,KS,107,3,0,0,,,404,8,43,Moderate Burden,,0,0,785,0.28,,0,
"Meade County, KS",20119,KS,74,3,1,24.8,-0.25,,500,11,1,Moderate Burden,,0.111,0,645,0.16,,0.02,
"Uvalde County, TX",48463,TX,11,3,1,3.7,-0.81,-0.5,3469,66,49,Moderate Burden,,0.042,2,1081,0.34,0.53,0.04,0
"Upton County, TX",48461,TX,82,3,0,0,0.5,,378,9,11,Moderate Burden,,0.111,0,410,0.26,,0,
"Logan County, KS",20109,KS,107,3,0,0,,,295,6,57,Moderate Burden,,0.105,0,429,0.4,,0,
"Benson County, ND",38005,ND,44,3,0,0,2,,1033,18,1,Moderate Burden,,0.018,,1069,,,,
"Divide County, ND",38023,ND,133,3,0,0,-0.5,,172,2,2,Moderate Burden,,0.077,0,663,0.47,,0,
"Burke County, ND",38013,ND,142,3,0,0,0,,228,1,0,Moderate Burden,,0.083,,1182,,,,
"Cavalier County, ND",38019,ND,80,3,0,0,2,,420,5,122,Moderate Burden,,0,0,3721,0.24,,0,
"Garza County, TX",48169,TX,48,3,0,0,-0.5,-1,378,21,28,Moderate Burden,,0,,1365,,,,
"Runnels County, TX",48399,TX,29,3,0,0,-0.57,,1264,36,62,Moderate Burden,,0.023,0,497,0.5,,0,
"Keokuk County, IA",19107,IA,29,3,0,0,-0.4,,929,29,27,Moderate Burden,,0.012,0,1815,0.39,,0,
"Sabine County, TX",48403,TX,28,3,2,19,-0.5,,501,40,0,Moderate Burden,,0,0,645,0.38,,0,
"San Augustine County, TX",48405,TX,36,3,0,0,-0.57,-1,546,30,0,Moderate Burden,,0.024,0,510,0.09,,0,
"Hettinger County, ND",38041,ND,120,3,0,0,0.5,,323,4,12,Moderate Burden,,0.01,,6202,,,,
"Miner County, SD",46097,SD,135,3,0,0,0,,277,9,0,Moderate Burden,,0,,181,,,,
"Montgomery County, IA",19137,IA,30,3,0,0,2,,972,36,46,Moderate Burden,,0.048,0,625,0.37,0.51,0,0
"Osceola County, IA",19143,IA,50,3,0,0,0,,688,15,11,Moderate Burden,,0.024,0,789,0.17,,0,
"Ringgold County, IA",19159,IA,61,3,2,40.9,-0.57,,515,22,0,Moderate Burden,,0.133,0,695,0.37,,0,
"Chautauqua County, KS",20019,KS,92,3,0,0,0,,264,6,15,Moderate Burden,,0,0,308,0.06,,0,
"Gilmer County, WV",54021,WV,38,3,0,0,-0.4,,723,8,34,Moderate Burden,,0.014,,2851,,,,
"Lassen County, CA",06035,CA,10,3,1,3.3,-0.5,,5632,25,85,Low Burden,,,0,,0.1,,0,
"Sutton County, TX",48435,TX,79,3,0,0,0.5,,472,8,9,Moderate Burden,,0.5,0,132,0.03,,0,
"Izard County, AR",05065,AR,22,3,0,0,-0.25,,1646,41,34,Moderate Burden,,0,0,991,0.93,,0,
"Wabaunsee County, KS",20197,KS,43,3,0,0,-0.25,,669,13,17,Moderate Burden,,0.176,,505,,,,
"Hickman County, KY",21105,KY,68,3,1,22.8,-0.5,,334,8,25,Moderate Burden,,0.009,,2694,,,,
"Storey County, NV",32029,NV,73,3,0,0,0,,84,3,0,Moderate Burden,,0.091,,340,,,,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,0.5,,1218,3,51,Moderate Burden,,0.019,,5292,,,,
"Noxubee County, MS",28103,MS,29,3,0,0,-0.62,,1239,31,60,Moderate Burden,,0,0,403,0.34,,0,
"Perry County, MS",28111,MS,25,3,2,16.7,-0.8,1,1239,38,17,Moderate Burden,,0,0,551,0.14,,0,
"Holt County, NE",31089,NE,30,3,0,0,0,-1,797,16,13,Moderate Burden,,0.083,0,417,0.63,0,0,0
"Villalba Municipio, PR",72149,PR,14,3,,,-0.79,,653,0,,,,0.077,,159,,,,
"Northampton County, VA",51131,VA,26,3,0,0,-0.5,-1,730,35,52,Moderate Burden,,0.028,,939,,,,
"Blaine County, MT",30005,MT,45,3,0,0,-0.57,,710,24,6,Moderate Burden,,0.062,0,195,0,,0,
"Hill County, MT",30041,MT,18,3,1,6.1,-0.8,0,1936,41,8,Moderate Burden,,0.01,0,2706,0.41,0.29,0.01,0
"Furnas County, NE",31065,NE,64,3,0,0,-0.25,,498,4,40,Moderate Burden,,0.091,6,492,0.26,,0.04,
"McCone County, MT",30055,MT,180,3,0,0,2,,183,1,30,Moderate Burden,,0.273,0,481,0,,0,
"Roosevelt County, MT",30085,MT,27,3,0,0,-0.4,,1580,52,36,Moderate Burden,,0.024,0,918,0.33,0,0,0
"Rosebud County, MT",30087,MT,34,3,0,0,-0.77,,1185,44,0,Moderate Burden,,0.089,0,1018,0.3,0,0,0
"Dundy County, NE",31057,NE,177,3,0,0,,,179,4,35,Moderate Burden,,0,0,1240,0.2,,0,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.25,,701,13,35,Moderate Burden,,0.068,1,1286,0.54,,0.03,
"Craig County, VA",51045,VA,58,3,0,0,-0.5,,250,5,46,Moderate Burden,,0.08,,1345,,,,
"Crosby County, TX",48107,TX,52,3,0,0,-0.57,,528,28,27,Moderate Burden,,0,0,192,0,,0,
"Brewster County, TX",48043,TX,33,3,0,0,2,-1,891,12,8,Moderate Burden,,0.062,0,196,0.21,0,0.04,0
"Elliott County, KY",21063,KY,40,3,0,0,2,,935,2,9,Moderate Burden,,0.017,,1011,,,,
"Logan County, NE",31113,NE,401,3,0,0,,,79,0,72,Moderate Burden,,0,,1203,,,,
"Chickasaw County, IA",19037,IA,25,3,0,0,-0.25,,1203,15,6,Moderate Burden,,0.022,0,863,0.49,,0,
"Dallas County, AR",05039,AR,43,3,1,14.3,-0.4,0,750,14,8,Moderate Burden,,0,2,485,0.15,,0,
"Lauderdale County, TN",47097,TN,12,3,0,0,-0.7,-1,3105,44,4,Moderate Burden,,0.027,0,652,0.8,,0,
"Covington city, VA",51580,VA,54,3,1,18.1,2,,554,12,1,Moderate Burden,,0.05,,813,,,,
"Garfield County, UT",49017,UT,59,3,0,0,-0.82,,457,9,1,Moderate Burden,,0.232,1,950,0.14,,0.04,
"Concordia Parish, LA",22029,LA,16,3,2,10.4,-0.75,0,1800,60,11,Moderate Burden,,0.017,0,1231,0.47,0.06,0,0
"Franklin Parish, LA",22041,LA,15,3,0,0,-0.67,,2458,104,8,Moderate Burden,,0.001,0,4227,0.46,0,0.06,0
"Pickett County, TN",47137,TN,59,3,0,0,0.5,,751,23,28,Moderate Burden,,0.031,,1961,,,,
"Red Willow County, NE",31145,NE,28,3,0,0,,,1183,12,16,Moderate Burden,,0.074,1,615,0.63,0.21,0.02,0
"Moca Municipio, PR",72099,PR,9,3,,,-0.7,,1096,0,,,,0,0,0,0.32,0.72,0,0
"Pawnee County, NE",31133,NE,115,3,0,0,-0.4,,223,1,19,Moderate Burden,,0.222,0,421,0.05,,0,
"Nance County, NE",31125,NE,85,3,0,0,2,,382,10,14,Moderate Burden,,0.417,0,398,0.7,,0,
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,-0.4,,596,2,0,Moderate Burden,,0.005,0,12334,0.12,,0,
"Koochiching County, MN",27071,MN,25,3,0,0,-0.4,,627,11,0,Moderate Burden,,0.012,0,2061,0.44,,0,
"Murray County, MN",27101,MN,37,3,0,0,-0.73,,962,8,0,Moderate Burden,,0.012,1,2795,0.38,0,0.04,0
"McHenry County, ND",38049,ND,52,3,0,0,-0.57,-1,610,22,7,Moderate Burden,,0.019,,557,,,,
"Norman County, MN",27107,MN,47,3,1,15.7,-0.67,,490,9,12,Moderate Burden,,0.01,0,3733,0.06,,0,
"Jackson County, WI",55053,WI,15,3,0,0,-0.57,-1,2630,27,4,Moderate Burden,,0.013,0,1826,0.37,,0,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.62,,2039,73,8,Moderate Burden,,0.04,0,359,0.33,1.25,0,0.25
"Moore County, TX",48341,TX,14,3,0,0,-0.82,,2268,69,4,Moderate Burden,,0,0,301,0.61,,0,
"Karnes County, TX",48255,TX,19,3,0,0,-0.86,,1813,31,11,Moderate Burden,,0.03,0,1795,0,,0,
"Beaver County, OK",40007,OK,56,3,0,0,-0.7,,453,6,15,Moderate Burden,,0,0,151,0.14,,0,
"Talbot County, GA",13263,GA,48,3,0,0,-0.4,,459,17,57,Moderate Burden,,0.029,,710,,,,
"Kewaunee County, WI",55061,WI,15,3,1,4.9,-0.73,,2599,30,59,Moderate Burden,,0.016,,886,,,,
"Taliaferro County, GA",13265,GA,195,3,1,65.1,0,,121,3,0,Moderate Burden,,0.333,,455,,,,
"Custer County, SD",46033,SD,33,3,0,0,-0.75,,769,12,3,Moderate Burden,,0.065,0,646,0.21,,0,
"Price County, WI",55099,WI,22,3,0,0,-0.7,,1272,7,45,Moderate Burden,,0.009,0,1828,0.28,0.29,0.01,0.1
"Telfair County, GA",13271,GA,19,3,0,0,2,,1244,54,36,Moderate Burden,,0.03,,214,,,,
"Gulf County, FL",12045,FL,22,3,0,0,-0.75,,1890,41,57,Moderate Burden Resolving,,0.071,0,1268,0.25,,0,
"Mason County, TX",48319,TX,70,3,0,0,0.5,-1,392,6,24,Moderate Burden,,0,,374,,,,
"Hanson County, SD",46061,SD,87,3,0,0,-0.4,,371,4,11,Moderate Burden,,0.091,,405,,,,
"Haskell County, OK",40061,OK,24,3,0,0,-0.83,,1235,11,4,Moderate Burden,,0.2,0,95,0.27,,0,
"Schley County, GA",13249,GA,57,3,0,0,-0.67,,334,4,6,Moderate Burden,,0,,418,,,,
"Warren County, GA",13301,GA,57,3,2,38.1,-0.4,,509,15,2,Moderate Burden,,0.1,,552,,,,
"Idaho County, ID",16049,ID,18,3,0,0,2,,1168,17,12,Moderate Burden,,0.035,0,594,0.24,,0,
"Gooding County, ID",16047,ID,20,3,0,0,-0.25,,1276,24,15,Moderate Burden,,0.04,1,896,0.43,,0.05,
"Webster County, GA",13307,GA,115,3,0,0,2,,138,4,26,Moderate Burden,,0.167,,460,,,,
"Kingfisher County, OK",40073,OK,19,3,0,0,-0.75,-1,2004,26,57,Moderate Burden,,0.107,0,190,0.51,,0,
"Iron County, WI",55051,WI,53,3,0,0,-0.7,,676,40,22,Moderate Burden,,0.026,,4343,,,,
"Day County, SD",46037,SD,55,3,0,0,-0.7,-1,678,29,23,Moderate Burden,,0.143,0,184,0.11,,0,
"Wilcox County, GA",13315,GA,35,3,0,0,-0.62,-1,799,46,26,Moderate Burden,,0.118,,208,,,,
"Hansford County, TX",48195,TX,56,3,0,0,-0.5,-1,825,23,28,Moderate Burden,,0,0,93,0.25,,0,
"Douglas County, SD",46043,SD,103,3,0,0,,,437,9,13,Moderate Burden,,0.286,0,377,0.14,,0,
"Hamilton County, FL",12047,FL,21,3,0,0,0.5,-1,1576,23,70,Moderate Burden,,0.019,,887,,,,
"Bacon County, GA",13005,GA,27,3,1,9,0,,1358,36,60,Moderate Burden,,0.018,1,493,0.66,0.57,0.15,0.55
"Wheeler County, OR",41069,OR,225,3,0,0,,,25,1,77,Moderate Burden,,0.056,,976,,,,
"Mitchell County, TX",48335,TX,35,3,0,0,-0.4,,593,30,5,Moderate Burden,,0.167,5,550,0.35,,0.04,
"Cameron County, PA",42023,PA,67,3,0,0,0,,267,7,14,Moderate Burden,,0.056,,1282,,,,
"Ouray County, CO",08091,CO,61,3,0,0,-0.4,,266,3,32,Moderate Burden,,0.033,,1191,,,,
"Fayette County, IN",18041,IN,13,3,1,4.3,-0.81,0,2738,58,94,Moderate Burden,,0.009,,970,,,,
"Fountain County, IN",18045,IN,18,3,1,6.1,-0.81,,2037,43,60,Moderate Burden,,0.005,,1799,,,,
"Martin County, IN",18101,IN,29,3,0,0,0,,808,14,0,Moderate Burden,,0,,809,,,,
"Henderson County, IL",17071,IL,45,3,0,0,-0.4,,508,14,5,Moderate Burden,,0.048,,888,,,,
"Sargent County, ND",38081,ND,77,3,0,0,2,,433,6,14,Moderate Burden,,0,,1308,,,,
"Stark County, IL",17175,IL,56,3,0,0,0.5,-1,548,23,23,Moderate Burden,,0.009,,1947,,,,
"Macon County, GA",13193,GA,23,3,0,0,-0.57,-1,804,27,59,Moderate Burden,,0.061,0,317,0.65,,0,
"Lincoln County, GA",13181,GA,38,3,0,0,-0.62,-1,766,24,12,Moderate Burden,,0.059,,669,,,,
"Lincoln County, CO",08073,CO,53,3,0,0,,,1001,3,37,Moderate Burden,,0.016,0,3438,0.1,,0,
"Newton County, TX",48351,TX,22,3,0,0,0,-1,577,32,42,Moderate Burden,,0.085,,353,,,,
"Heard County, GA",13149,GA,25,3,0,0,-0.62,,817,17,59,Moderate Burden,,0.014,,721,,,,
"Mitchell County, GA",13205,GA,14,3,0,0,-0.57,-1,1973,76,56,Moderate Burden,,0.014,0,435,0.63,,0,
"Mercer County, IL",17131,IL,19,3,0,0,-0.77,,1297,33,29,Moderate Burden,,0.025,0,1192,0.08,,0,
"Jack County, TX",48237,TX,34,3,1,11.2,0.5,,605,16,60,Moderate Burden,,0,0,403,0.14,,0,
"Johnson County, GA",13167,GA,21,2,0,0,1,,1087,47,21,Moderate Burden,,0.077,,311,,,,
"Lanier County, GA",13173,GA,19,2,0,0,0,-1,749,13,57,Moderate Burden,,0.062,0,355,0.4,,0,
"Sitka City and Borough, AK",02220,AK,24,2,0,0,0,,325,0,4,Moderate Burden,,0.002,0,7406,0.7,0.07,0,0
"Alger County, MI",26003,MI,22,2,0,0,1,,438,5,47,Moderate Burden,,0.001,0,10167,0.19,,0,
"Bear Lake County, ID",16007,ID,33,2,0,0,-0.75,,363,2,4,Moderate Burden,,0.018,0,2612,0.28,0.29,0.05,0
"Tensas Parish, LA",22107,LA,46,2,0,0,,,358,6,51,Moderate Burden,,0,,1407,,,,
"Morehouse Parish, LA",22067,LA,8,2,2,8,-0.82,0,2730,71,64,Low Burden,,0.004,0,2798,1,1,0,0
"Madison Parish, LA",22065,LA,18,2,1,9.1,-0.5,-0.5,1558,37,62,Moderate Burden,,0,0,3991,0.2,,0,
"Hancock County, GA",13141,GA,24,2,1,11.8,-0.5,-0.5,887,60,16,Moderate Burden,,0.043,,520,,,,
"Marion County, GA",13197,GA,24,2,1,12,-0.5,0,540,17,13,Moderate Burden,,0.045,,526,,,,
"Candler County, GA",13043,GA,19,2,0,0,-0.5,-1,919,61,9,Moderate Burden,,0,1,185,0.51,,0.01,
"Rincón Municipio, PR",72117,PR,15,2,,,-0.33,,328,0,,,,,,0,,,,
"Glacier County, MT",30035,MT,15,2,0,0,,-1,1523,30,36,Moderate Burden,,0,0,2501,0.19,,0,
"Garfield County, MT",30033,MT,159,2,0,0,,,78,2,111,Moderate Burden,,0.667,0,238,0.68,,0,
"Chouteau County, MT",30015,MT,35,2,0,0,1,,493,5,32,Moderate Burden,,0.05,0,390,0.84,,0,
"Nome Census Area, AK",02180,AK,20,2,0,0,-0.33,,332,0,10,Moderate Burden,,0.001,0,30328,0.46,,0.02,
"Mathews County, VA",51115,VA,23,2,1,11.3,-0.5,,561,12,17,Moderate Burden,,0.056,,792,,,,
"Lincoln County, MN",27081,MN,35,2,0,0,-0.5,,515,2,3,Moderate Burden,,0.063,0,1543,0.18,,0,
"Cochran County, TX",48079,TX,70,2,0,0,-0.6,,257,14,3,Moderate Burden,,0.1,0,245,0,,0,
"Converse County, WY",56009,WY,14,2,0,0,0,-1,974,17,20,Moderate Burden,,0.012,0,1939,0.15,0,0,0
"Richland County, WI",55103,WI,12,2,0,0,-0.67,,1330,15,18,Moderate Burden,,0.009,0,2765,0.46,0.24,0,0
"Humphreys County, MS",28053,MS,25,2,0,0,-0.71,-1,938,29,12,Moderate Burden,,0,,236,,,,
"Broadwater County, MT",30007,MT,32,2,0,0,-0.78,,422,5,27,Moderate Burden,,0.146,0,705,0.67,,0,
"Quitman County, GA",13239,GA,87,2,0,0,,,159,1,11,Moderate Burden,,0.125,,609,,,,
"Randolph County, GA",13243,GA,30,2,0,0,-0.33,,615,33,16,Moderate Burden,,0.077,0,605,,,,
"Caribou County, ID",16029,ID,28,2,0,0,,-1,630,12,16,Moderate Burden,,0.018,6,867,0.18,0,0.12,0
"Costilla County, CO",08023,CO,51,2,0,0,-0.33,,195,2,8,Moderate Burden,,0.019,,1106,,,,
"Maunabo Municipio, PR",72095,PR,19,2,,,,,207,0,,,,,,0,,,,
"Colusa County, CA",06011,CA,9,2,0,0,-0.85,-1,2155,14,50,Low Burden,,,0,,0.64,0,0.03,0
"Kingman County, KS",20095,KS,28,2,0,0,,-1,731,15,34,Moderate Burden,,0.02,0,1552,0.19,,0,
"Hodgeman County, KS",20083,KS,111,2,0,0,,-1,208,8,8,Moderate Burden,,0.25,0,1171,0.4,,0.09,
"Haskell County, KS",20081,KS,50,2,0,0,-0.33,,412,9,56,Moderate Burden,,0,0,479,0.1,,0,
"Greenwood County, KS",20073,KS,33,2,0,0,,,551,11,58,Moderate Burden,,0,0,418,0.2,,0,
"Grant County, KS",20067,KS,28,2,0,0,-0.5,,932,18,29,Moderate Burden,,0,1,364,0.08,,0.01,
"Massac County, IL",17127,IL,15,2,1,7.3,-0.9,-0.5,1301,36,33,Moderate Burden,,0.014,1,1764,0.18,,0.03,
"Ellsworth County, KS",20053,KS,33,2,0,0,1,,1213,25,30,Moderate Burden,,0.105,1,541,0.27,,0,
"San Juan County, CO",08111,CO,275,2,0,0,,,44,0,45,Moderate Burden,,0,,2610,,,,
"Modoc County, CA",06049,CA,23,2,0,0,-0.33,,465,4,32,Moderate Burden,,,0,,0.59,,0,
"Worth County, IA",19195,IA,27,2,0,0,0,-1,670,8,8,Moderate Burden,,0,,1111,,,,
"Warren County, IL",17187,IL,12,2,0,0,0,,1668,44,37,Moderate Burden,,0.005,0,2452,0.3,,0,
"Tucker County, WV",54093,WV,29,2,0,0,-0.6,,510,9,63,Moderate Burden,,0.009,,2354,,,,
"Cheyenne County, NE",31033,NE,22,2,0,0,-0.33,-1,910,18,5,Moderate Burden,,0.121,1,337,0.34,0.05,0.01,0.05
"Louisa County, IA",19115,IA,18,2,1,9.1,-0.78,-0.83,1234,48,14,Moderate Burden,,0.033,,1559,,,,
"Roane County, WV",54087,WV,15,2,1,7.3,-0.78,,510,8,2,Moderate Burden,,0.009,0,2557,0.42,,0,
"Pike County, IN",18125,IN,16,2,0,0,-0.67,,1286,33,59,Moderate Burden,,0,,1074,,,,
"Arroyo Municipio, PR",72015,PR,12,2,,,,,198,0,,,,0,,29,,,,
"Grundy County, IA",19075,IA,16,2,0,0,-0.71,-1,1329,31,17,Moderate Burden,,0.017,0,1079,0.14,,0,
"Warren County, IN",18171,IN,24,2,0,0,-0.33,,763,14,14,Moderate Burden,,0.028,0,1367,0.39,,0,
"Decatur County, IA",19053,IA,25,2,0,0,-0.67,,577,9,21,Moderate Burden,,0,0,508,0.3,,0,
"Cataño Municipio, PR",72033,PR,9,2,,,-0.33,,915,0,,,,0,,22,,,,
"Hancock County, IL",17067,IL,11,2,0,0,-0.33,-1,1687,30,48,Moderate Burden,,0.006,0,1084,0.35,,0.02,
"Clark County, WI",55019,WI,6,2,0,0,-0.6,-1,3553,63,114,Low Burden,,0.004,0,2344,0.09,,0,
"Liberty County, FL",12077,FL,24,2,0,0,-0.67,,1051,15,56,Moderate Burden,,0.011,,910,,,,
"Luquillo Municipio, PR",72089,PR,11,2,,,-0.33,,494,0,,,,0,,125,,,,
"Menifee County, KY",21165,KY,31,2,0,0,0,-1,416,14,34,Moderate Burden,,0,,1217,,,,
"Calhoun County, AR",05013,AR,39,2,0,0,-0.33,-1,406,3,39,Moderate Burden,,0,,347,,,,
"Custer County, ID",16037,ID,46,2,0,0,-0.33,,237,3,59,Moderate Burden,,0,,510,,,,
"Fulton County, KY",21075,KY,34,2,1,16.8,-0.67,-0.67,490,10,10,Moderate Burden,,0,,1307,,,,
"Fleming County, KY",21069,KY,14,2,1,6.9,-0.8,,1098,15,43,Moderate Burden,,0.025,0,1564,1,,0,
"Cumberland County, KY",21057,KY,30,2,0,0,-0.5,,664,8,58,Moderate Burden,,0.033,0,1724,0.61,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,1,,189,0,,,,,,0,,,,
"Norton city, VA",51720,VA,50,2,0,0,0,,244,6,3,Moderate Burden,,0.192,0,904,,,,
"Stafford County, KS",20185,KS,48,2,0,0,1,,335,9,66,Moderate Burden,,0.021,0,1131,0.42,,0,
"Sherman County, KS",20181,KS,34,2,1,16.9,-0.71,,616,12,1,Moderate Burden,,0.071,0,270,0.11,,0,
"Oneida County, ID",16071,ID,44,2,1,22.1,0,,334,4,19,Moderate Burden,,0.062,0,1479,0.13,,0,
"Scott County, KS",20171,KS,41,2,0,0,1,,572,23,40,Moderate Burden,,0.051,2,892,0.47,,0.03,
"Calhoun County, IL",17013,IL,42,2,0,0,0,,486,2,58,Moderate Burden,,0,,739,,,,
"Gallatin County, IL",17059,IL,41,2,0,0,-0.5,,443,4,66,Moderate Burden,,0.028,,2651,,,,
"Guayanilla Municipio, PR",72059,PR,11,2,,,-0.75,,248,0,,,,,0,0,0.62,1,0,0
"Morris County, KS",20127,KS,36,2,0,0,-0.5,,563,21,43,Moderate Burden,,0.009,0,2616,0.18,,0,
"Crawford County, WI",55023,WI,12,2,0,0,,,1722,17,24,Moderate Burden,,0.021,2,2325,0.31,,0.02,
"Woodruff County, AR",05147,AR,32,2,1,15.8,0,-0.5,628,12,62,Moderate Burden,,0,,1709,,,,
"Clinch County, GA",13065,GA,30,2,0,0,-0.82,,932,25,5,Moderate Burden,,0.214,1,332,0.95,,0.02,
"Coke County, TX",48081,TX,59,2,0,0,,,464,11,5,Moderate Burden,,0.018,,1712,,,,
"Frontier County, NE",31063,NE,76,2,0,0,,,189,1,48,Moderate Burden,,0,,3502,,,,
"Morrow County, OR",41049,OR,17,2,0,0,-0.33,,1055,14,14,Moderate Burden,,0.01,0,741,0.64,,0,
"Edwards County, TX",48137,TX,104,2,0,0,1,,246,4,14,Moderate Burden,,0,,52,,,,
"Morrill County, NE",31123,NE,43,2,0,0,0,,490,15,29,Moderate Burden,,0,0,560,0.14,,0,
"Buffalo County, SD",46017,SD,102,2,0,0,,,422,13,127,Moderate Burden,,0,,306,,,,
"Vinton County, OH",39163,OH,15,2,0,0,-0.5,,772,13,0,Moderate Burden,,0.038,,176,,,,
"Alleghany County, NC",37005,NC,18,2,0,0,-0.89,-1,934,5,5,Moderate Burden,,0,0,916,0.39,,0,
"Wayne County, UT",49055,UT,74,2,0,0,,,124,0,44,Moderate Burden,,0.067,,1033,,,,
"Stanley County, SD",46117,SD,65,2,0,0,-0.5,,338,2,6,Moderate Burden,,0,,387,,,,
"Brule County, SD",46015,SD,38,2,0,0,-0.6,,699,9,3,Moderate Burden,,0,1,359,0.23,,0.01,
"Gaines County, TX",48165,TX,9,2,0,0,0,-1,1416,42,43,Low Burden,,0,0,107,0.57,,0,
"Jackson County, SD",46071,SD,60,2,0,0,1,,282,14,22,Moderate Burden,,0.143,,120,,,,
"Sherman County, TX",48421,TX,66,2,0,0,,,201,12,5,Moderate Burden,,0,,199,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.6,,571,19,7,Moderate Burden,,0.03,0,1402,0.48,,0,
"Kenedy County, TX",48261,TX,495,2,0,0,,,35,2,57,Moderate Burden,,0,,248,,,,
"Humboldt County, NV",32013,NV,12,2,0,0,-0.5,,1073,13,40,Moderate Burden,,0,0,867,0.42,0.52,0,0
"Lyman County, SD",46085,SD,53,2,0,0,-0.5,,607,10,0,Moderate Burden,,0.129,,820,,,,
"Bennett County, SD",46007,SD,59,2,0,0,,,384,9,58,Moderate Burden,,0,1,832,0.07,,0.07,
"Kimball County, NE",31105,NE,55,2,0,0,0,,412,7,31,Moderate Burden,,0,0,330,0.18,,0,
"Greeley County, NE",31077,NE,85,2,0,0,1,,210,2,38,Moderate Burden,,0,,340,,,,
"Renville County, ND",38075,ND,86,2,0,0,1,,308,13,42,Moderate Burden,,0,,1891,,,,
"Pierce County, NE",31139,NE,28,2,0,0,-0.5,,606,20,5,Moderate Burden,,0,0,308,0.4,,0.03,
"Grant County, OK",40053,OK,46,2,0,0,-0.6,,543,7,78,Moderate Burden,,0,,138,,,,
"Keith County, NE",31101,NE,25,2,0,0,-0.6,,686,6,8,Moderate Burden,,0.102,0,834,0.13,,0.01,
"Buckingham County, VA",51029,VA,12,2,0,0,-0.5,-1,2051,29,44,Moderate Burden,,0.021,,1195,,,,
"Kiowa County, OK",40075,OK,23,2,0,0,-0.78,,804,16,45,Moderate Burden,,0,0,138,0.23,,0,
"Stanton County, NE",31167,NE,34,2,0,0,-0.5,,355,9,5,Moderate Burden,,0.2,,84,,,,
"Crane County, TX",48103,TX,42,2,0,0,0,,513,12,43,Moderate Burden,,0.022,0,959,0.57,,0,
"Bowman County, ND",38011,ND,66,2,0,0,-0.71,,399,5,5,Moderate Burden,,0.008,0,8399,0.01,,0,
"Culberson County, TX",48109,TX,92,2,0,0,1,-1,349,8,20,Moderate Burden,,0,0,322,0.1,,0,
