County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Richland County, IL",17159,IL,13,2,0,0,-0.8,,1760,39,6,Moderate Burden,,0.006,1,2482,0.31,0.02,0.01,0
"Putnam County, IL",17155,IL,35,2,0,0,0,,485,3,14,Moderate Burden,,0.015,,1394,,,,
"Alger County, MI",26003,MI,22,2,0,0,-0.33,,515,6,33,Moderate Burden,,0.001,0,9958,0.18,,0,
"Lake County, MN",27075,MN,19,2,0,0,-0.6,-1,816,20,20,Moderate Burden,,0.01,0,1804,0.36,,0,
"Todd County, SD",46121,SD,20,2,1,9.8,-0.67,0,1232,32,0,Moderate Burden,,0.054,0,914,0.55,,0,
"Stanley County, SD",46117,SD,65,2,0,0,0,,352,2,33,Moderate Burden,,0.154,,387,,,,
"Lares Municipio, PR",72081,PR,8,2,,,1,,775,0,,,,0.017,0,873,0.06,,0,
"Pennington County, MN",27113,MN,14,2,0,0,1,,1539,19,25,Moderate Burden,,0.011,0,992,0.42,0.11,0,0
"Marshall County, SD",46091,SD,41,2,0,0,0,,376,6,15,Moderate Burden,,0.053,0,446,0.46,,0,
"Lincoln County, MN",27081,MN,35,2,0,0,1,,583,3,13,Moderate Burden,,0.022,0,3529,0.05,,0,
"Jayuya Municipio, PR",72073,PR,14,2,,,1,,364,0,,,,0,,317,,,,
"Clark County, SD",46025,SD,54,2,1,26.8,1,,464,6,47,Moderate Burden,,0.143,,294,,,,
"Menard County, IL",17129,IL,16,2,0,0,-0.6,,1240,12,11,Moderate Burden,,0.026,,1845,,,,
"Power County, ID",16077,ID,26,2,0,0,,,657,9,53,Moderate Burden,,0.056,0,365,0.31,,0,
"Teton County, ID",16081,ID,16,2,0,0,-0.5,,1227,4,47,Moderate Burden,,0.045,0,453,0.01,,0,
"Aurora County, SD",46003,SD,73,2,0,0,,,475,15,31,Moderate Burden,,0.105,,327,,,,
"Fillmore County, MN",27045,MN,9,2,0,0,-0.82,,1570,10,6,Low Burden,,0.004,,5183,,,,
"Douglas County, IL",17041,IL,10,2,0,0,-0.75,,2596,34,13,Moderate Burden,,0.019,,1495,,,,
"Henderson County, IL",17071,IL,30,2,0,0,,,526,14,54,Moderate Burden,,0.029,,707,,,,
"Yates County, NY",36123,NY,8,2,0,0,-0.71,,1174,26,15,Low Burden,,0.006,2,3014,0.28,,0.04,
"Tyrrell County, NC",37177,NC,50,2,0,0,1,,322,6,23,Moderate Burden,,0.062,,996,,,,
"Green County, KY",21087,KY,18,2,0,0,-0.6,-1,1226,16,7,Moderate Burden,,0.014,0,631,0.61,,0,
"Yellow Medicine County, MN",27173,MN,21,2,0,0,-0.6,,1146,20,38,Moderate Burden,,0,0,2153,0.28,,0,
"Washita County, OK",40149,OK,18,2,1,9.2,1,,1086,23,18,Moderate Burden,,0.111,0,211,0.12,,0,
"Pembina County, ND",38067,ND,29,2,0,0,-0.5,,817,11,49,Moderate Burden,,0.118,0,632,0.32,,0,
"Jefferson County, KS",20087,KS,11,2,0,0,-0.88,,1741,35,1,Moderate Burden,,0.01,0,730,0.41,,0,
"Lincoln County, KS",20105,KS,68,2,0,0,,,265,5,143,Moderate Burden,,0.1,0,203,0.33,,0,
"Lyon County, KS",20111,KS,6,2,0,0,-0.75,,4293,85,13,Low Burden,,0.027,1,590,0.38,0.05,0.02,0
"Marion County, KS",20115,KS,17,2,0,0,-0.71,,1113,24,17,Moderate Burden,,0.067,0,261,0.24,,0,
"Meade County, KS",20119,KS,50,2,0,0,1,,517,12,22,Moderate Burden,,0.056,0,545,0.05,,0,
"Mitchell County, KS",20123,KS,33,2,0,0,1,,564,18,128,Moderate Burden,,0,0,452,0.49,0.29,0,0
"Morris County, KS",20127,KS,36,2,0,0,0,,590,22,20,Moderate Burden,,0.105,0,391,0.25,,0,
"Richland County, ND",38077,ND,12,2,0,0,-0.33,,2022,17,48,Moderate Burden,,0.005,,1131,,,,
"Sioux County, ND",38085,ND,47,2,0,0,,,664,12,13,Moderate Burden,,0.023,0,1111,0.07,,0,
"Rush County, KS",20165,KS,66,2,0,0,,,433,14,122,Moderate Burden,,0.038,0,1845,0.59,,0,
"Seward County, KS",20175,KS,9,2,0,0,-0.6,,3872,41,14,Low Burden,,0.038,2,387,0.94,0.73,0.03,0.16
"Weston County, WY",56045,WY,29,2,0,0,,,653,5,34,Moderate Burden,,0,0,866,0.46,,0,
"Washakie County, WY",56043,WY,26,2,0,0,-0.67,,922,26,5,Moderate Burden,,0.015,0,1742,0.09,0,0,0
"Pendleton County, WV",54071,WV,29,2,0,0,0,-1,706,11,33,Moderate Burden,,0,,430,,,,
"Washington County, KS",20201,KS,37,2,0,0,1,,536,14,98,Moderate Burden,,0,0,203,0.17,,0,
"Wilson County, KS",20205,KS,23,2,0,0,-0.6,,1018,16,0,Moderate Burden,,0,0,270,0.56,,0,
"Vinton County, OH",39163,OH,15,2,0,0,-0.82,-1,851,16,3,Moderate Burden,,0.02,,1322,,,,
"Carlisle County, KY",21039,KY,42,2,0,0,-0.6,,481,9,1,Moderate Burden,,0.043,,966,,,,
"Winneshiek County, IA",19191,IA,10,2,0,0,,-1,1971,35,35,Moderate Burden,,0.009,0,970,0.34,,0,
"Cumberland County, KY",21057,KY,30,2,0,0,1,,701,10,38,Moderate Burden,,0,0,272,0.42,,0,
"Kossuth County, IA",19109,IA,14,2,1,6.8,0,,2157,65,46,Moderate Burden,,0.01,0,905,0.65,,0,
"Barnes County, ND",38003,ND,19,2,0,0,1,,1416,31,24,Moderate Burden,,0.008,1,1191,0.61,,0.05,
"Lucas County, IA",19117,IA,23,2,0,0,-0.33,,777,23,17,Moderate Burden,,0.014,0,884,0.18,,0,
"Lyon County, IA",19119,IA,17,2,0,0,-0.67,,1586,41,41,Moderate Burden,,0.038,1,783,0.14,,0.06,
"Burke County, ND",38013,ND,95,2,0,0,-0.5,-1,247,2,0,Moderate Burden,,0.077,,331,,,,
"Edmonson County, KY",21061,KY,16,2,1,8.2,1,,917,24,14,Moderate Burden,,0.054,,329,,,,
"Pawnee County, OK",40117,OK,12,2,2,12.2,1,,1788,52,20,Moderate Burden,,0.02,0,299,0.4,,0,
"Dunn County, ND",38025,ND,45,2,0,0,-0.33,,386,7,8,Moderate Burden,,0,,339,,,,
"Craig County, OK",40035,OK,14,2,0,0,-0.75,,1990,18,0,Moderate Burden,,0,0,537,0.29,,0,
"O'Brien County, IA",19141,IA,15,2,1,7.3,0,,2000,61,58,Moderate Burden,,0,0,109,0.17,,0,
"Eddy County, ND",38027,ND,87,2,0,0,,,471,6,107,Moderate Burden,,0.012,,5597,,,,
"Latimer County, OK",40077,OK,20,2,0,0,,,838,13,29,Moderate Burden,,0,4,79,0.36,,0.02,
"Emmons County, ND",38029,ND,62,2,0,0,-0.6,,431,13,2,Moderate Burden,,0.032,0,1635,0.06,,0,
"Pocahontas County, IA",19151,IA,30,2,0,0,1,,858,22,22,Moderate Burden,,0.029,0,499,0.35,,0,
"Sac County, IA",19161,IA,21,2,0,0,-0.33,,1307,19,28,Moderate Burden,,0.007,0,1502,0.18,,0,
"Golden Valley County, ND",38033,ND,114,2,0,0,,,260,3,52,Moderate Burden,,0.067,,2442,,,,
"Walworth County, SD",46129,SD,37,2,0,0,-0.33,,772,15,50,Moderate Burden,,0.08,0,681,0.11,,0,
"Adams County, IA",19003,IA,56,2,0,0,0,,342,4,21,Moderate Burden,,0.105,0,694,0.16,,0,
"Smith County, TN",47159,TN,10,2,0,0,-0.5,,2790,39,53,Low Burden,,0.053,0,377,0.46,0,0,0
"Jackson County, TN",47087,TN,17,2,0,0,0,,1327,36,24,Moderate Burden,,0.08,,195,,,,
"Maunabo Municipio, PR",72095,PR,19,2,,,1,,342,0,,,,0.011,,959,,,,
"Callahan County, TX",48059,TX,14,2,0,0,-0.67,,1199,40,2,Moderate Burden,,0.077,,165,,,,
"Moore County, TN",47127,TN,31,2,0,0,-0.5,,1020,17,6,Moderate Burden,,0.071,,293,,,,
"Webster County, MS",28155,MS,21,2,0,0,1,,1148,32,24,Moderate Burden,,0,0,196,0.39,,0,
"Smith County, MS",28129,MS,13,2,0,0,-0.75,,1633,34,25,Moderate Burden,,0,0,251,0,,0,
"Lawrence County, MS",28077,MS,16,2,0,0,-0.89,,1306,24,0,Moderate Burden,,0,0,572,0.39,,0,
"Audrain County, MO",29007,MO,8,2,1,3.9,0,,2709,58,15,Low Burden,,0,0,303,0.41,0,0,0
"Armstrong County, TX",48011,TX,106,2,0,0,-0.78,,205,6,1,Moderate Burden,,0,,318,,,,
"Archer County, TX",48009,TX,23,2,0,0,-0.33,,811,12,5,Moderate Burden,,0,,175,,,,
"Marshall County, TN",47117,TN,6,2,0,0,-0.75,,4211,58,28,Low Burden,,0.056,0,445,0.3,,0,
"Haywood County, TN",47075,TN,12,2,0,0,,,2716,62,14,Moderate Burden,,0.013,,561,,,,
"Jefferson County, GA",13163,GA,13,2,0,0,-0.33,-1,1952,68,29,Moderate Burden,,0.073,0,319,0,,0,
"Aransas County, TX",48007,TX,9,2,1,4.3,1,,1254,41,45,Low Burden,,0.056,,553,,,,
"Pulaski County, GA",13235,GA,18,2,0,0,,,929,44,12,Moderate Burden,,0,5,171,0.56,0.36,0,0
"Sierra County, NM",35051,NM,19,2,2,18.5,-0.82,,776,52,7,Moderate Burden,,0.021,0,2419,0.62,,0,
"Sharkey County, MS",28125,MS,46,2,0,0,,,504,17,111,Moderate Burden,,0,0,0,0.2,,0,
"Lincoln County, TN",47103,TN,6,2,1,2.9,-0.6,,4373,64,26,Low Burden,,0.036,0,448,0.29,0.67,0,0
"Morgan County, GA",13211,GA,10,2,0,0,-0.86,,2138,30,4,Moderate Burden,,0,1,602,0.77,,0.02,
"Claiborne County, MS",28021,MS,22,2,0,0,1,,1027,30,18,Moderate Burden,,0,0,67,0.5,,0,
"Trousdale County, TN",47169,TN,18,2,0,0,0,,2509,22,49,Moderate Burden,,0.019,0,381,0.38,,0,
"Jasper County, GA",13159,GA,14,2,0,0,1,,1405,39,15,Moderate Burden,,0.016,0,443,0.18,,0,
"Warren County, TN",47177,TN,5,2,1,2.4,-0.33,,5553,82,42,Low Burden,,0.03,0,514,0.29,0.34,0.04,0.09
"Perry County, MS",28111,MS,17,2,0,0,,,1265,38,13,Moderate Burden,,0,0,376,0.14,,0,
"Long County, GA",13183,GA,10,2,1,5.1,0,,866,13,13,Moderate Burden,,0.028,,184,,,,
"Oconee County, GA",13219,GA,5,2,0,0,-0.75,,4023,72,62,Low Burden,,0.012,,730,,,,
"Coal County, OK",40029,OK,18,1,0,0,0,,700,15,23,Moderate Burden,,0,0,291,0.26,,0,
"Charles City County, VA",51036,VA,14,1,0,0,,,501,16,31,Moderate Burden,,0.018,,776,,,,
"Fannin County, TX",48147,TX,3,1,0,0,-0.94,,3496,108,0,Low Burden,,0.008,0,957,0.25,,0,
"Florida Municipio, PR",72054,PR,9,1,,,,,525,0,,,,0.051,,1272,,,,
"Johnson County, GA",13167,GA,10,1,0,0,,,1119,49,22,Moderate Burden,,0.04,,249,,,,
"Brown County, NE",31017,NE,34,1,0,0,,,220,2,153,Moderate Burden,,0.083,0,237,0.86,1,0,0
"Edwards County, TX",48137,TX,52,1,0,0,0,,252,6,84,Moderate Burden,,0,,362,,,,
"Van Buren County, IA",19177,IA,14,1,0,0,-0.5,,561,18,43,Moderate Burden,,0,0,625,0.71,,0,
"Jenkins County, GA",13165,GA,12,1,1,11.5,0,,855,44,19,Moderate Burden,,0.053,0,277,0.09,,0,
"Foster County, ND",38031,ND,31,1,0,0,-0.5,,600,19,8,Moderate Burden,,0,1,872,0.69,,0,
"Bath County, VA",51017,VA,24,1,0,0,-0.5,,273,10,19,Moderate Burden,,0.19,0,796,0.15,,0,
"Ringgold County, IA",19159,IA,20,1,0,0,-0.5,,559,24,10,Moderate Burden,,0,0,633,0.21,,0,
"Taylor County, IA",19173,IA,16,1,0,0,-0.75,,663,12,2,Moderate Burden,,0,,506,,,,
"Burt County, NE",31021,NE,15,1,0,0,-0.5,,671,12,33,Moderate Burden,,0,0,232,0.08,,0,
"Cedar County, MO",29039,MO,7,1,0,0,-0.92,,1124,22,4,Low Burden,,0.028,2,781,0.21,,0,
"Dillingham Census Area, AK",02070,AK,20,1,0,0,,,230,2,32,Moderate Burden,,0,0,2116,0.1,,0,
"Shelby County, IA",19165,IA,9,1,0,0,-0.5,,1312,37,33,Low Burden,,0.017,0,541,0.46,0.43,0,0
"Osceola County, IA",19143,IA,17,1,0,0,-0.5,,789,16,29,Moderate Burden,,0.024,0,755,0.19,,0,
"North Slope Borough, AK",02185,AK,10,1,0,0,0,,1087,4,13,Moderate Burden,,0,,2512,,,,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,0,,621,2,17,Moderate Burden,,0.002,0,9054,0.18,,0,
"Juab County, UT",49023,UT,8,1,0,0,-0.67,,1274,12,1,Low Burden,,0.069,0,657,0.39,,0.01,
"Millard County, UT",49027,UT,8,1,0,0,-0.5,,1440,14,21,Low Burden,,0,0,546,0.06,,0.03,
"Roger Mills County, OK",40129,OK,28,1,0,0,,,390,12,123,Moderate Burden,,0,0,140,0.43,,0,
"Calhoun County, AR",05013,AR,19,1,0,0,,,412,3,109,Moderate Burden,,,,0,,,,
"Custer County, NE",31041,NE,9,1,0,0,0,,852,19,19,Low Burden,,0,0,158,0.13,,0,
"Bottineau County, ND",38009,ND,16,1,0,0,-0.67,,719,20,27,Moderate Burden,,0,0,478,0.9,,0,
"McIntosh County, GA",13191,GA,7,1,0,0,,,864,16,58,Low Burden,,0.027,,487,,,,
"Charlottesville city, VA",51540,VA,2,1,0,0,,-1,4011,57,41,Low Burden,,0.004,26,4877,0.82,0.72,0.03,0.12
"Arkansas County, AR",05001,AR,6,1,0,0,-0.88,-1,2118,37,1,Low Burden,,,5,29,0.61,,0.03,
"Wayne County, UT",49055,UT,37,1,0,0,,,129,0,114,Moderate Burden,,0,,480,,,,
"Dickey County, ND",38021,ND,21,1,0,0,-0.8,,799,33,6,Moderate Burden,,0,0,411,0.13,,0.03,
"Divide County, ND",38023,ND,44,1,0,0,-0.67,,185,2,12,Moderate Burden,,0,0,353,0.91,,0,
"Nowata County, OK",40105,OK,10,1,1,9.9,,,1150,20,31,Low Burden,,0.071,0,198,0.36,,0,
"Mills County, IA",19129,IA,7,1,0,0,-0.75,-1,1628,23,24,Low Burden,,0.01,,602,,,,
"Mitchell County, IA",19131,IA,9,1,0,0,-0.5,,1265,42,4,Low Burden,,0.015,0,794,0.2,,0,
"Monona County, IA",19133,IA,12,1,0,0,,-1,828,31,30,Moderate Burden,,0,0,255,0.8,0,0,0
"Major County, OK",40093,OK,13,1,3,39.3,0,,957,24,66,Moderate Burden,,0,0,236,0.2,,0,
"Cedar County, NE",31027,NE,12,1,0,0,,,776,11,8,Moderate Burden,,0.056,,36,,,,
"Montgomery County, IA",19137,IA,10,1,0,0,,,1034,38,27,Moderate Burden,,0,0,292,0.22,0.48,0,0
"LaMoure County, ND",38045,ND,25,1,0,0,,,537,17,18,Moderate Burden,,0,,791,,,,
"Lincoln County, OK",40081,OK,3,1,0,0,-0.67,-1,3249,72,31,Low Burden,,0,0,361,0.59,,0,
"Butler County, NE",31023,NE,12,1,0,0,,,850,11,21,Moderate Burden,,0,0,237,0.31,,0,
"Petersburg Borough, AK",02195,AK,31,1,0,0,-0.5,,173,1,29,Moderate Burden,,0.014,,3644,,,,
"Adams County, WI",55001,WI,5,1,1,4.9,-0.92,,1951,18,8,Low Burden,,0.028,2,2226,0.44,,0.1,
"Wilcox County, AL",01131,AL,10,1,0,0,-0.67,,1275,30,16,Low Burden,,0.056,0,723,0.11,,0,
"Blaine County, OK",40011,OK,11,1,1,10.6,,0,1046,20,29,Moderate Burden,,0,0,488,0.29,,0,
"Walsh County, ND",38099,ND,9,1,0,0,0,-1,1910,26,27,Low Burden,,0.013,0,818,0.53,,0,
"Northampton County, VA",51131,VA,9,1,0,0,-0.5,,808,36,17,Low Burden,,0.028,,623,,,,
"Sheridan County, ND",38083,ND,76,1,0,0,,,122,2,43,Moderate Burden,,0,,380,,,,
"Naranjito Municipio, PR",72105,PR,4,1,,,-0.89,,1557,0,,,,0.026,,881,,,,
"Norton County, KS",20137,KS,19,1,0,0,,,1206,27,97,Moderate Burden,,0,0,839,0.12,,0,
"Steele County, ND",38091,ND,53,1,0,0,0,,184,2,33,Moderate Burden,,0,,159,,,,
"Traill County, ND",38097,ND,12,1,0,0,,,1047,18,33,Moderate Burden,,0.071,0,286,0.53,,0,
"Powder River County, MT",30075,MT,59,1,0,0,,,125,6,78,Moderate Burden,,0,,713,,,,
"Rice County, KS",20159,KS,10,1,0,0,,,1077,12,15,Moderate Burden,,0,0,367,0.23,,0,
"Adjuntas Municipio, PR",72001,PR,6,1,,,0,,466,0,,,,0.007,,898,,,,
"Culberson County, TX",48109,TX,46,1,0,0,0,,364,11,53,Moderate Burden,,0,0,138,0,,0,
"Clay County, TX",48077,TX,10,1,0,0,-0.5,,1035,16,15,Low Burden,,0,0,306,0.07,,0,
"Chouteau County, MT",30015,MT,18,1,0,0,-0.75,,509,6,6,Moderate Burden,,0.059,0,177,0.76,,0,
"Sheridan County, KS",20179,KS,40,1,1,39.7,-0.67,,436,14,71,Moderate Burden,,0.13,3,912,0.33,,0.04,
"Crockett County, TX",48105,TX,29,1,0,0,0,,576,15,105,Moderate Burden,,,,58,,,,
"Nelson County, VA",51125,VA,7,1,0,0,-0.83,-1,899,13,4,Low Burden,,0.044,,764,,,,
"Crane County, TX",48103,TX,21,1,0,0,-0.67,,535,12,22,Moderate Burden,,,0,21,0.57,,0,
"Crawford County, GA",13079,GA,8,1,1,8.1,,,655,20,50,Low Burden,,0,,331,,,,
"Thomas County, KS",20193,KS,13,1,0,0,,,1099,20,20,Moderate Burden,,0,0,411,0.35,,0,
"Trego County, KS",20195,KS,36,1,0,0,,,407,8,113,Moderate Burden,,0,0,357,0.22,,0,
"Clarke County, AL",01025,AL,4,1,0,0,-0.83,,3518,61,23,Low Burden,,0,0,402,0.22,,0,
"Smyth County, VA",51173,VA,3,1,1,3.3,-0.95,0,2970,94,14,Low Burden,,0.025,1,518,1,,0.04,
"Wabaunsee County, KS",20197,KS,14,1,0,0,-0.67,,685,13,20,Moderate Burden,,0.031,,505,,,,
"Echols County, GA",13101,GA,25,1,0,0,,,473,9,52,Moderate Burden,,0,,250,,,,
"Fergus County, MT",30027,MT,9,1,0,0,-0.5,,1120,31,9,Low Burden,,0.043,0,579,0.35,,0,
"Surry County, VA",51181,VA,16,1,0,0,,,421,9,20,Moderate Burden,,0.019,,872,,,,
"Wichita County, KS",20203,KS,47,1,0,0,,,217,6,126,Moderate Burden,,0,0,47,0.14,,0,
"McCone County, MT",30055,MT,60,1,0,0,,,183,1,100,Moderate Burden,,0,0,0,0,,0,
"Golden Valley County, MT",30037,MT,122,1,0,0,,,57,2,151,Moderate Burden,,0.083,,1949,,,,
"Sargent County, ND",38081,ND,26,1,0,0,,,499,7,31,Moderate Burden,,0.014,,1462,,,,
"Dawson County, TX",48115,TX,8,1,0,0,,,1737,69,26,Low Burden,,0.01,3,1666,0.35,,0.11,
"Atchison County, KS",20005,KS,6,1,0,0,,,1633,14,14,Low Burden,,0.008,0,821,0.66,0.21,0,0
"Wheatland County, MT",30107,MT,47,1,0,0,,,180,8,84,Moderate Burden,,0,0,1505,0.61,,0,
"Eastland County, TX",48133,TX,5,1,0,0,-0.86,,1361,49,13,Low Burden,,0,0,202,0.16,,0,
"Brown County, KS",20013,KS,10,1,0,0,-0.5,,1241,38,50,Moderate Burden,,0,0,805,0.38,,0,
"Patillas Municipio, PR",72109,PR,6,1,,,-0.5,,359,0,,,,0.006,,1252,,,,
"Antelope County, NE",31003,NE,16,1,0,0,-0.5,,536,7,4,Moderate Burden,,0.286,0,206,0.18,,0,
"Shannon County, MO",29203,MO,12,1,0,0,-0.67,,589,12,1,Moderate Burden,,0,,710,,,,
"Comerío Municipio, PR",72045,PR,5,1,,,-0.75,,710,0,,,,0.037,,686,,,,
"Coamo Municipio, PR",72043,PR,3,1,,,-0.67,,867,0,,,,0.004,,663,,,,
"Cloud County, KS",20029,KS,11,1,0,0,,,986,23,17,Moderate Burden,,0,0,205,0.18,,0,
"Nelson County, ND",38063,ND,35,1,0,0,-0.5,,479,15,27,Moderate Burden,,0.074,0,973,0,,0,
"Dickinson County, KS",20041,KS,5,1,0,0,-0.86,,1776,45,6,Low Burden,,0.017,0,428,0.26,,0,
"Grant County, KS",20067,KS,14,1,0,0,-0.5,,946,18,99,Moderate Burden,,0.032,0,350,0.13,,0,
"Gray County, KS",20069,KS,17,1,0,0,,,566,14,122,Moderate Burden,,0.091,,451,,,,
"Donley County, TX",48129,TX,31,1,0,0,,,421,15,8,Moderate Burden,,0,,397,,,,
"Hodgeman County, KS",20083,KS,56,1,0,0,,,213,8,78,Moderate Burden,,0,0,279,0.81,,0,
"Atchison County, MO",29005,MO,19,1,0,0,0,,457,6,21,Moderate Burden,,0,0,117,0.52,,0.06,
"Irwin County, GA",13155,GA,11,1,0,0,-0.86,-1,918,31,0,Moderate Burden,,0,1,1041,0.35,,0.01,
"Ramsey County, ND",38071,ND,9,1,0,0,-0.67,,1724,30,14,Low Burden,,0.014,5,1693,0.54,,0.12,
"Jewell County, KS",20089,KS,35,1,0,0,,,212,6,57,Moderate Burden,,0,0,35,0.72,,0,
"Kearny County, KS",20093,KS,26,1,0,0,-0.5,,573,10,84,Moderate Burden,,0.037,1,938,0.37,,0.01,
"Breathitt County, KY",21025,KY,8,1,0,0,-0.67,,1031,9,5,Low Burden,,0.019,2,1283,0.65,0.93,0.02,0
"Linn County, KS",20107,KS,10,1,0,0,-0.67,,822,8,15,Moderate Burden,,0,,969,,,,
"Wayne County, MO",29223,MO,8,1,0,0,,-1,1037,14,12,Low Burden,,0,,699,,,,
"Arroyo Municipio, PR",72015,PR,6,1,,,-0.67,,293,0,,,,0.008,,864,,,,
"Sweet Grass County, MT",30097,MT,27,1,0,0,,,400,7,14,Moderate Burden,,0.026,0,1151,0.93,,0,
"Stillwater County, MT",30095,MT,10,1,0,0,,,727,14,14,Moderate Burden,,0,4,539,0.37,,0,
"Camp County, TX",48063,TX,8,1,0,0,-0.8,,1260,43,11,Low Burden,,0,0,267,0.72,,0,
"Renville County, ND",38075,ND,43,1,0,0,,,321,14,51,Moderate Burden,,0,,344,,,,
"Elliott County, KY",21063,KY,13,1,0,0,-0.67,,965,2,28,Moderate Burden,,0.027,,1743,,,,
"Traverse County, MN",27155,MN,31,1,0,0,-0.67,,373,5,48,Moderate Burden,,0.056,0,1534,0.18,,0,
"Keokuk County, IA",19107,IA,10,1,0,0,-0.8,,963,31,4,Low Burden,,0.014,0,644,0.28,,0,
"Merrick County, NE",31121,NE,13,1,0,0,0,,788,15,4,Moderate Burden,,0,7,374,0.14,,0,
"Montgomery County, MO",29139,MO,9,1,0,0,,,1037,11,12,Low Burden,,0,,407,,,,
"Haakon County, SD",46055,SD,53,1,0,0,,,264,10,75,Moderate Burden,,0,0,527,0.52,,0,
"Faulk County, SD",46049,SD,43,1,0,0,,,372,13,99,Moderate Burden,,0,0,217,0.18,,0,
"Mitchell County, TX",48335,TX,12,1,0,0,,,606,31,57,Moderate Burden,,0,0,562,0.23,,0,
"Socorro County, NM",35053,NM,6,1,4,24,-0.67,,1319,60,29,Low Burden,,0.005,0,1292,0.34,,0,
"Oneida County, ID",16071,ID,22,1,0,0,,,363,4,10,Moderate Burden,,0,0,375,0.2,,0,
"Knox County, NE",31107,NE,12,1,0,0,,,888,12,30,Moderate Burden,,0,0,192,0.31,,0,
"Motley County, TX",48345,TX,83,1,0,0,0,,117,8,23,Moderate Burden,,0,,333,,,,
"Davison County, SD",46035,SD,5,1,0,0,-0.86,,3239,66,49,Low Burden,,0.031,1,576,0.39,0.62,0.02,0.09
"Franklin County, MS",28037,MS,13,1,0,0,-0.86,,844,23,0,Moderate Burden,,0.031,0,467,0.68,,0,
"Hardin County, TN",47071,TN,4,1,0,0,-0.67,,3589,68,24,Low Burden,,0.03,0,456,0.09,,0.01,
"Inyo County, CA",06027,CA,6,1,0,0,0,,1430,38,12,Low Burden,,,0,0,0.21,0.14,0,0
"Lac qui Parle County, MN",27073,MN,15,1,0,0,-0.67,,755,22,26,Moderate Burden,,0.006,0,2688,0.19,,0,
"Kearney County, NE",31099,NE,15,1,0,0,0,,690,5,29,Moderate Burden,,0.067,0,185,0.74,,0,
"Alpine County, CA",06003,CA,89,1,0,0,,,89,0,107,Moderate Burden,,,,0,,,,
"Palo Pinto County, TX",48363,TX,3,1,0,0,-0.8,,2908,75,19,Low Burden,,0.021,0,408,0.62,0.51,0.01,0
"Jackson County, WI",55053,WI,5,1,0,0,-0.9,,2707,28,6,Low Burden,,0.006,0,1511,0.41,,0,
"Hot Springs County, WY",56017,WY,23,1,0,0,,,369,3,121,Moderate Burden,,0,0,521,0.13,,0,
"Bon Homme County, SD",46009,SD,14,1,0,0,-0.75,,1552,27,26,Moderate Burden,,0.026,1,536,0.29,0,0.02,0
"Humphreys County, MS",28053,MS,12,1,0,0,-0.75,,971,33,9,Moderate Burden,,0.038,,446,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,27,Moderate Burden,,0,,549,,,,
"Cook County, MN",27031,MN,18,1,0,0,-0.8,,168,0,4,Moderate Burden,,0.006,0,9464,0.14,,0,
"Sedgwick County, CO",08115,CO,44,1,0,0,-0.67,,234,2,6,Moderate Burden,,0.011,0,5694,0.27,0.43,0,0
"Marion County, SC",45067,SC,3,1,0,0,-0.8,,3536,107,19,Low Burden,,0.003,1,1034,0.73,0.66,0.01,0
"McCormick County, SC",45065,SC,11,1,0,0,-0.5,,1027,28,101,Moderate Burden,,0.024,,708,,,,
"Woodward County, OK",40153,OK,5,1,1,4.9,-0.5,,3167,36,19,Low Burden,,0,0,322,0.48,0.43,0,0
"Hamlin County, SD",46057,SD,16,1,0,0,0,,798,39,33,Moderate Burden,,0.1,,178,,,,
"Hand County, SD",46059,SD,31,1,0,0,,,363,6,28,Moderate Burden,,0,0,595,0.29,,0,
"Terrell County, GA",13273,GA,12,1,0,0,-0.5,,813,47,10,Moderate Burden,,0.05,,492,,,,
"Hamilton County, NY",36041,NY,23,1,0,0,-0.86,,313,2,0,Moderate Burden,,0.062,,1223,,,,
"Boundary County, ID",16021,ID,8,1,1,8.2,-0.67,,872,11,15,Low Burden,,0.029,0,1184,0.49,,0,
"Saunders County, NE",31155,NE,5,1,0,0,-0.75,,2534,16,40,Low Burden,,0,0,320,0.1,,0,
"Butte County, ID",16023,ID,39,1,0,0,,,211,1,91,Moderate Burden,,0,0,1425,0.07,,0,
"Wilcox County, GA",13315,GA,12,1,1,11.6,0,,826,48,20,Moderate Burden,,0,,185,,,,
"Sully County, SD",46119,SD,72,1,0,0,,,143,3,126,Moderate Burden,,0.167,,288,,,,
"Polk County, NE",31143,NE,19,1,0,0,,,585,9,48,Moderate Burden,,0,0,153,0.14,,0,
"Lincoln County, CO",08073,CO,18,1,0,0,-0.67,,1031,4,14,Moderate Burden,,0.006,0,3157,0.24,,0,
"Sanborn County, SD",46111,SD,43,1,0,0,,,345,3,74,Moderate Burden,,0,,341,,,,
