County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Greene County, IL",17061,IL,31,4,0,0,0,,1436,33,26,Moderate Burden,,0,0,694,0.11,,0,
"Dodge County, GA",13091,GA,15,3,0,0,-0.25,,2103,102,15,Moderate Burden,,0.023,0,175,0.86,0.9,0,0
"Cameron County, PA",42023,PA,67,3,0,0,-0.25,-1,294,8,0,Moderate Burden,,0.04,,944,,,,
"Kittson County, MN",27069,MN,70,3,0,0,-0.5,,485,22,17,Moderate Burden,,0.025,0,5677,0.02,,0,
"Perry County, AR",05105,AR,29,3,0,0,2,,840,10,26,Moderate Burden,,0.053,,392,,,,
"Lake County, MN",27075,MN,28,3,0,0,-0.62,,808,19,5,Moderate Burden,,0.016,0,3891,0.42,,0,
"Norman County, MN",27107,MN,47,3,0,0,-0.5,,539,9,18,Moderate Burden,,0.01,0,1600,0.23,,0,
"Live Oak County, TX",48297,TX,25,3,0,0,2,,1132,22,20,Moderate Burden,,0.037,,975,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,2,,527,9,19,Moderate Burden,,0.044,1,1358,0.44,,0.01,
"Franklin city, VA",51620,VA,38,3,0,0,2,,1131,32,19,Moderate Burden,,0.031,2,1795,0.62,0.63,0.05,0.2
"Washington County, ID",16087,ID,29,3,0,0,2,,1215,21,20,Moderate Burden,,0.04,0,863,0.27,,0,
"McLean County, KY",21149,KY,33,3,0,0,-0.57,,883,27,4,Moderate Burden,,0.111,,1010,,,,
"Floyd County, VA",51063,VA,19,3,0,0,-0.82,,853,21,1,Moderate Burden,,0.029,,616,,,,
"Claiborne County, MS",28021,MS,33,3,0,0,-0.25,,1024,30,3,Moderate Burden,,0,0,211,0.5,,0.02,
"Green Lake County, WI",55047,WI,16,3,0,0,-0.57,,2012,22,18,Moderate Burden,,0.026,0,1755,0.58,0.76,0,0
"Lyon County, KY",21143,KY,37,3,0,0,-0.73,,1533,19,0,Moderate Burden,,0.033,,743,,,,
"Livingston County, KY",21139,KY,33,3,0,0,-0.67,,848,20,13,Moderate Burden,,0.034,0,1077,0.46,1,0,0
"Martin County, TX",48317,TX,52,3,1,17.3,0.5,,634,19,19,Moderate Burden,,0.071,7,208,0.53,,0.09,
"Franklin County, MS",28037,MS,39,3,0,0,0.5,,836,23,19,Moderate Burden,,0,0,233,0.58,,0,
"Greene County, MS",28041,MS,22,3,0,0,0.5,,1305,33,2,Moderate Burden,,0,0,640,0.29,,0,
"La Salle County, TX",48283,TX,40,3,0,0,,,1048,28,32,Moderate Burden,,0,,399,,,,
"Elbert County, GA",13105,GA,16,3,0,0,-0.4,-1,2284,72,5,Moderate Burden,,0.053,1,438,0.68,,0.01,
"Robertson County, KY",21201,KY,142,3,0,0,-0.62,,229,14,2,Moderate Burden,,0.102,,2230,,,,
"Calhoun County, IL",17013,IL,63,3,0,0,0.5,,518,2,12,Moderate Burden,,0,,717,,,,
"Trimble County, KY",21223,KY,35,3,0,0,-0.83,,691,7,0,Moderate Burden,,0,,826,,,,
"Pembina County, ND",38067,ND,44,3,0,0,0,,811,11,34,Moderate Burden,,0.047,0,1191,0.27,,0,
"Mariposa County, CA",06043,CA,17,3,0,0,0,,447,7,8,Moderate Burden,,,0,,0.6,,0,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.4,,1291,19,41,Moderate Burden,,0.015,,1505,,,,
"McHenry County, ND",38049,ND,52,3,1,17.4,-0.57,,646,23,1,Moderate Burden,,0.013,,1271,,,,
"Kidder County, ND",38043,ND,121,3,0,0,0,,269,10,0,Moderate Burden,,0.059,,726,,,,
"Bienville Parish, LA",22013,LA,23,3,0,0,-0.57,,1665,81,19,Moderate Burden,,0.009,0,1828,0.5,,0,
"Clay County, IL",17025,IL,23,3,0,0,,,1481,43,21,Moderate Burden,,0,0,1737,0.46,,0,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,381,7,20,Moderate Burden,,0,,588,,,,
"Richland Parish, LA",22083,LA,15,3,1,5,-0.77,0,2427,56,0,Moderate Burden,,0.008,5,1521,0.32,0.14,0.01,0
"Divide County, ND",38023,ND,133,3,0,0,0,,181,2,0,Moderate Burden,,0.167,2,398,0.44,,0.03,
"East Carroll Parish, LA",22035,LA,44,3,0,0,,,1127,25,61,Moderate Burden,,0.015,0,977,0.19,,0,
"Monroe County, KY",21171,KY,28,3,1,9.4,-0.73,0,1332,42,5,Moderate Burden,,0.048,2,1108,0.4,,0.03,
"Searcy County, AR",05129,AR,38,3,0,0,0.5,,685,18,3,Moderate Burden,,0.167,,216,,,,
"Goochland County, VA",51075,VA,13,3,0,0,-0.84,,1438,23,17,Moderate Burden,,0.02,,1069,,,,
"Little River County, AR",05081,AR,24,3,0,0,0,,1241,42,0,Moderate Burden,,0,0,351,0.2,,0,
"Madison Parish, LA",22065,LA,27,3,0,0,,,1564,39,39,Moderate Burden,,0.011,0,1050,0.2,,0,
"St. Francis County, AR",05123,AR,12,3,0,0,-0.79,,3591,42,24,Moderate Burden,,0.047,1,932,0.35,0.45,0.02,0
"Scott County, AR",05127,AR,29,3,0,0,0.5,,938,14,3,Moderate Burden,,0,0,1274,0.33,,0,
"Jasper County, MS",28061,MS,18,3,0,0,2,,2210,48,97,Moderate Burden,,0.025,0,537,0.5,,0,
"Menard County, TX",48327,TX,140,3,0,0,2,,211,9,97,Moderate Burden,,0,,374,,,,
"Fremont County, ID",16043,ID,23,3,0,0,-0.25,,1132,14,26,Moderate Burden,,0.039,,481,,,,
"Petersburg Borough, AK",02195,AK,92,3,0,0,,,170,1,14,Moderate Burden,,0.04,,5389,,,,
"Chouteau County, MT",30015,MT,53,3,0,0,0,,504,6,0,Moderate Burden,,0,0,124,0.77,,0,
"Tucker County, WV",54093,WV,44,3,0,0,2,,527,10,33,Moderate Burden,,0.022,,1316,,,,
"Fallon County, MT",30025,MT,105,3,0,0,,,284,2,76,Moderate Burden,,0.1,0,562,0.26,,0,
"Pendleton County, WV",54071,WV,43,3,0,0,-0.25,,702,9,18,Moderate Burden,,0.1,,459,,,,
"Aleutians West Census Area, AK",02016,AK,53,3,0,0,-0.5,,698,1,14,Moderate Burden,,0,,1633,,,,
"Powder River County, MT",30075,MT,178,3,0,0,2,,124,6,63,Moderate Burden,,0,,357,,,,
"Young County, TX",48503,TX,17,3,0,0,-0.73,,2167,44,4,Moderate Burden,,0.042,0,300,0.18,,0,
"Stillwater County, MT",30095,MT,31,3,0,0,-0.62,,728,14,0,Moderate Burden,,0,0,996,0.44,,0,
"Box Butte County, NE",31013,NE,28,3,0,0,2,,937,9,12,Moderate Burden,,0.069,0,287,0.44,,0,
"Emery County, UT",49015,UT,30,3,0,0,0.5,,927,9,1,Moderate Burden,,0.014,,759,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,,933,18,0,Moderate Burden,,0.1,0,213,0.28,0.14,0.02,0.14
"Henry County, AL",01067,AL,17,3,0,0,-0.4,,1888,44,0,Moderate Burden,,0.013,,459,,,,
"Webster County, NE",31181,NE,86,3,1,28.7,,,383,7,39,Moderate Burden,,0.4,0,143,0.3,0,0,0
"Twiggs County, GA",13289,GA,37,3,2,24.6,-0.67,,723,44,0,Moderate Burden,,0.05,,406,,,,
"Greene County, AL",01063,AL,37,3,0,0,0.5,,925,34,9,Moderate Burden,,0.012,0,1048,0.64,,0,
"Spink County, SD",46115,SD,47,3,0,0,0,,843,26,20,Moderate Burden,,0.082,0,910,0.29,0,0,0
"Jefferson County, NE",31095,NE,43,3,0,0,0.5,,666,1,25,Moderate Burden,,0.025,0,596,0.36,,0,
"Polk County, NE",31143,NE,58,3,0,0,-0.4,,585,9,33,Moderate Burden,,0,0,288,0.56,,0,
"Keith County, NE",31101,NE,37,3,0,0,0,,720,10,37,Moderate Burden,,0.065,0,398,0.13,0,0,0
"Nance County, NE",31125,NE,85,3,0,0,2,,413,10,28,Moderate Burden,,0.286,3,171,0.43,,0,
"Hancock County, TN",47067,TN,45,3,0,0,-0.84,,591,12,4,Moderate Burden,,0,0,529,0.04,,0,
"Uvalde County, TX",48463,TX,11,3,0,0,-0.4,,3575,72,31,Moderate Burden,,0.034,0,546,0.3,0.24,0,0
"Upton County, TX",48461,TX,82,3,0,0,2,,370,10,95,Moderate Burden,,0,0,191,0.36,,0,
"Red River County, TX",48387,TX,25,3,0,0,-0.25,,695,37,3,Moderate Burden,,0.043,,358,,,,
"Lee County, KY",21129,KY,41,3,0,0,-0.57,,1277,26,1,Moderate Burden,,0.085,,986,,,,
"Montague County, TX",48337,TX,15,3,0,0,-0.82,,2087,71,1,Moderate Burden,,0.057,0,409,0.2,,0,
"Lawrence County, MS",28077,MS,24,3,1,7.9,0,,1285,24,8,Moderate Burden,,0.033,2,556,0.41,,0.01,
"Jackson County, AR",05067,AR,18,3,0,0,-0.4,,3223,38,0,Moderate Burden,,0,,377,,,,
"Newton County, MS",28101,MS,14,3,0,0,,,2462,61,64,Moderate Burden,,0.057,,157,,,,
"Smith County, MS",28129,MS,19,3,0,0,-0.4,,1623,34,10,Moderate Burden,,0,0,232,0,,0,
"Clark County, SD",46025,SD,80,3,0,0,-0.5,,461,5,32,Moderate Burden,,0.077,,669,,,,
"Clearwater County, ID",16035,ID,34,3,0,0,0,,1051,13,1,Moderate Burden,,0.056,0,777,0.24,,0,
"Pecos County, TX",48371,TX,19,3,0,0,0,,1663,34,8,Moderate Burden Resolving,,0,0,221,0.14,,0.01,
"Cooper County, MO",29053,MO,17,3,0,0,-0.5,,1911,27,0,Moderate Burden,,0.034,,418,,,,
"Wayne County, MO",29223,MO,23,3,0,0,-0.25,-1,1036,12,0,Moderate Burden,,0.034,,1103,,,,
"Cross County, AR",05037,AR,18,3,0,0,-0.25,,1948,50,0,Moderate Burden,,0.01,0,646,0.45,,0,
"Gasconade County, MO",29073,MO,20,3,0,0,-0.73,,1536,45,0,Moderate Burden,,0.008,0,1115,0.67,,0.02,
"Edmunds County, SD",46045,SD,78,3,0,0,0.5,,512,13,16,Moderate Burden,,0.095,0,496,0.38,,0,
"Howard County, MO",29089,MO,30,3,0,0,0,,1049,7,0,Moderate Burden,,0.024,,720,,,,
"Linn County, MO",29115,MO,25,3,0,0,-0.77,,1191,13,0,Moderate Burden,,0.034,0,537,0.24,,0,
"Socorro County, NM",35053,NM,18,3,0,0,0,,1313,56,14,Moderate Burden,,0,0,1443,0.19,,0.01,
"Randolph County, MO",29175,MO,12,3,0,0,-0.25,,2634,30,0,Moderate Burden,,0,0,566,0.44,0.78,0,0
"St. Clair County, MO",29185,MO,32,3,0,0,-0.25,,787,8,0,Moderate Burden,,0.024,0,1458,0.15,,0,
"Comerío Municipio, PR",72045,PR,16,3,,,-0.57,,704,0,,,,0.065,,611,,,,
"King and Queen County, VA",51097,VA,43,3,0,0,-0.5,,396,8,2,Moderate Burden,,0.067,,883,,,,
"Decatur County, IA",19053,IA,38,3,0,0,-0.7,,608,9,0,Moderate Burden,,0.091,0,343,0.08,,0,
"Marshall County, OK",40095,OK,18,3,0,0,0.5,-1,2047,23,29,Moderate Burden,,0,0,207,0.21,,0,
"Clay County, TX",48077,TX,29,3,0,0,0,,1032,16,0,Moderate Burden,,0.091,0,191,0.05,,0,
"Nemaha County, KS",20131,KS,29,3,0,0,0.5,,1513,55,2,Moderate Burden,,0.045,1,1544,0.35,,0.01,
"Lancaster County, VA",51103,VA,28,3,0,0,2,,713,16,22,Moderate Burden,,0.026,1,839,0.2,,0,
"Morton County, KS",20129,KS,116,3,0,0,,,258,8,74,Moderate Burden,,0.053,0,580,0.15,,0,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.82,,1217,11,2,Moderate Burden,,0,,46,,,,
"Lucas County, IA",19117,IA,35,3,0,0,-0.4,,771,23,2,Moderate Burden,,0.038,1,884,0.31,,0.12,
"Miami County, KS",20121,KS,9,3,0,0,-0.62,,2750,42,11,Low Burden,,0.026,0,800,0.29,,0,
"Archer County, TX",48009,TX,35,3,0,0,-0.57,,805,12,0,Moderate Burden,,0,,94,,,,
"Bee County, TX",48025,TX,9,3,0,0,-0.7,,3492,72,3,Low Burden,,0.009,0,1320,0.19,0.44,0.01,0.06
"Henderson County, IL",17071,IL,45,3,0,0,2,,525,14,39,Moderate Burden,,0.021,,692,,,,
"Edwards County, KS",20047,KS,107,3,0,0,,,266,12,73,Moderate Burden,,0,1,500,0.36,,0.02,
"Kingman County, KS",20095,KS,42,3,0,0,0,,757,15,0,Moderate Burden,,0,0,643,0.05,0,0,0
"Lincoln County, CO",08073,CO,53,3,0,0,-0.57,,1026,4,0,Moderate Burden,,0.007,0,2894,0.29,,0,
"Jackson County, KS",20085,KS,23,3,0,0,0.5,,1402,16,39,Moderate Burden,,0.049,0,881,0.31,,0,
"Brooks County, TX",48047,TX,42,3,0,0,-0.57,,804,36,4,Moderate Burden,,0.005,,2495,,,,
"Stewart County, TN",47161,TN,22,3,0,0,-0.5,,1325,28,14,Moderate Burden,,0.038,,277,,,,
"Northampton County, VA",51131,VA,26,3,0,0,-0.73,-1,805,36,2,Moderate Burden,,0.044,,922,,,,
"Keokuk County, IA",19107,IA,29,3,0,0,0,,957,31,14,Moderate Burden,,0.042,0,917,0.27,,0,
"Kingfisher County, OK",40073,OK,19,3,0,0,-0.57,,2053,38,7,Moderate Burden,,0,0,343,0.36,,0,
"Beckham County, OK",40009,OK,14,3,1,4.6,-0.5,,2895,55,20,Moderate Burden,,0,0,274,0.42,0.5,0,0
"Neosho County, KS",20133,KS,19,3,0,0,-0.57,,1803,35,7,Moderate Burden,,0.031,1,737,0.77,0.71,0.02,0.09
"Haskell County, OK",40061,OK,24,3,0,0,0,,1253,16,0,Moderate Burden,,0,0,214,0.15,,0,
"Ben Hill County, GA",13017,GA,18,3,0,0,-0.5,,2086,79,4,Moderate Burden,,0,6,521,0.3,0.31,0,0.17
"Greene County, IA",19073,IA,34,3,0,0,0.5,,776,10,30,Moderate Burden,,0.02,0,709,0.25,,0,
"Sumner County, KS",20191,KS,13,3,0,0,-0.79,,2166,51,3,Moderate Burden,,0.06,0,556,0.19,,0,
"Hardin County, IL",17069,IL,79,3,0,0,-0.77,,386,12,1,Moderate Burden,,0,0,4475,0.35,,0,
"Bleckley County, GA",13023,GA,23,3,0,0,-0.5,,1452,51,0,Moderate Burden,,0,0,241,0.73,,0,
"Washington County, IL",17189,IL,22,3,0,0,-0.25,,1639,25,23,Moderate Burden,,0.029,0,1167,0.26,,0,
"Grand County, CO",08049,CO,19,3,0,0,-0.89,,1470,7,9,Moderate Burden,,0.011,0,686,0.44,,0,
"Middlesex County, VA",51119,VA,28,3,0,0,2,,572,20,18,Moderate Burden,,0.037,,510,,,,
"Coffee County, GA",13069,GA,7,3,0,0,-0.5,,5293,170,15,Low Burden,,0.013,3,342,0.74,0.39,0.02,0.07
"Union County, TN",47173,TN,15,3,0,0,-0.85,,1907,34,4,Moderate Burden,,0.028,,315,,,,
"Trousdale County, TN",47169,TN,27,3,0,0,-0.25,,2502,22,34,Moderate Burden,,0,0,470,0.31,,0,
"Garza County, TX",48169,TX,48,3,0,0,,,490,22,20,Moderate Burden,,0.02,,642,,,,
"Pocahontas County, IA",19151,IA,45,3,0,0,0,-1,855,22,7,Moderate Burden,,0.03,0,499,0.23,,0,
"Morgan County, OH",39115,OH,21,3,0,0,2,,1085,23,13,Moderate Burden,,0.011,,607,,,,
"Crook County, WY",56011,WY,40,3,0,0,,,432,12,99,Moderate Burden,,0,1,461,0.14,,0.01,
"Washita County, OK",40149,OK,18,2,0,0,-0.5,,1081,21,3,Moderate Burden,,0,0,211,0.13,,0,
"Kingsbury County, SD",46077,SD,40,2,1,20.2,-0.67,-0.5,818,18,27,Moderate Burden,,0.105,0,810,0.05,,0,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,0,,197,0,23,Moderate Burden,,0,,188,,,,
"Poweshiek County, IA",19157,IA,11,2,0,0,-0.78,,1547,33,1,Moderate Burden,,0.006,0,3415,0.45,0.27,0.02,0.09
"Sussex County, VA",51183,VA,18,2,0,0,-0.75,,1185,21,12,Moderate Burden,,0.013,,3818,,,,
"Kodiak Island Borough, AK",02150,AK,15,2,0,0,-0.71,,1113,5,24,Moderate Burden,,0.001,0,6886,0.23,0.36,0,0
"Hoonah-Angoon Census Area, AK",02105,AK,93,2,0,0,1,,78,2,115,Moderate Burden,,0.071,,4236,,,,
"Benton County, IN",18007,IN,23,2,0,0,-0.33,,986,14,13,Moderate Burden,,0.036,,2561,,,,
"Ripley County, MO",29181,MO,15,2,1,7.5,-0.5,,1066,16,0,Moderate Burden,,0.01,,692,,,,
"Jerauld County, SD",46073,SD,99,2,0,0,1,,276,16,120,Moderate Burden,,0.143,0,497,0.19,,0,
"Wilkes County, GA",13317,GA,20,2,1,10.2,-0.78,,1081,28,0,Moderate Burden,,0.023,3,481,0.7,,0,
"Shackelford County, TX",48417,TX,61,2,0,0,-0.75,,273,5,4,Moderate Burden,,,,31,,,,
"Faulk County, SD",46049,SD,87,2,0,0,1,,371,13,84,Moderate Burden,,0,0,565,0.35,,0,
"Chicot County, AR",05017,AR,20,2,0,0,1,,1615,41,47,Moderate Burden,,0.059,3,810,0.19,,0.03,
"Somervell County, TX",48425,TX,22,2,0,0,-0.67,,1080,14,4,Moderate Burden,,0.048,0,613,0.17,,0,
"Hamlin County, SD",46057,SD,32,2,0,0,1,,796,39,18,Moderate Burden,,0.062,,616,,,,
"Mississippi County, MO",29133,MO,15,2,0,0,0,,1445,28,1,Moderate Burden,,0,,326,,,,
"Monroe County, MO",29137,MO,23,2,0,0,,,997,12,50,Moderate Burden,,0,,255,,,,
"Morgan County, MO",29141,MO,10,2,0,0,-0.33,-1,1710,44,1,Low Burden,,0.021,,601,,,,
"Northumberland County, VA",51133,VA,17,2,0,0,1,,743,20,16,Moderate Burden,,0.029,,1067,,,,
"Hutchinson County, SD",46067,SD,27,2,0,0,-0.75,,916,27,24,Moderate Burden,,0.047,2,809,0.46,,0.02,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,0,,364,4,20,Moderate Burden,,0,,115,,,,
"Putnam County, MO",29171,MO,43,2,0,0,0,,302,4,50,Moderate Burden,,0.087,0,362,0.22,,0,
"Van Buren County, IA",19177,IA,28,2,0,0,,,558,18,28,Moderate Burden,,0.023,0,752,0.64,,0,
"Taylor County, IA",19173,IA,33,2,0,0,0,,658,12,17,Moderate Burden,,0.038,,539,,,,
"Valdez-Cordova Census Area, AK",02261,AK,22,2,0,0,-0.71,,649,3,24,Moderate Burden,,0.011,,2336,,,,
"Johnson County, GA",13167,GA,21,2,0,0,-0.33,,1117,49,7,Moderate Burden,,0.038,,270,,,,
"Surry County, VA",51181,VA,31,2,0,0,-0.5,,423,9,1,Moderate Burden,,0,,872,,,,
"Wheatland County, MT",30107,MT,94,2,0,0,,,179,8,69,Moderate Burden,,0.091,0,1693,0.61,,0,
"Appanoose County, IA",19007,IA,16,2,2,16.1,-0.5,,1280,49,5,Moderate Burden,,0.011,0,1489,0.43,,0,
"Pondera County, MT",30073,MT,34,2,0,0,-0.78,,481,4,0,Moderate Burden,,0.006,0,3113,0.06,,0,
"Dixon County, NE",31051,NE,35,2,0,0,-0.5,,610,9,0,Moderate Burden,,0.118,,302,,,,
"Wahkiakum County, WA",53069,WA,45,2,0,0,1,,110,0,63,Moderate Burden,,0,,512,,,,
"Aransas County, TX",48007,TX,9,2,1,4.3,-0.67,,1250,40,30,Low Burden,,0.045,,357,,,,
"Jefferson County, IA",19101,IA,11,2,0,0,-0.33,,1323,35,7,Moderate Burden,,0.03,0,803,0.55,0,0.01,0
"Ida County, IA",19093,IA,29,2,0,0,1,,904,34,18,Moderate Burden,,0.043,0,554,0.86,,0,
"Dundy County, NE",31057,NE,118,2,0,0,-0.5,,184,4,0,Moderate Burden,,0.545,0,768,0.15,,0,
"Roberts County, SD",46109,SD,19,2,0,0,-0.5,-1,1359,39,51,Moderate Burden,,0.033,0,1376,0.21,,0,
"Thayer County, NE",31169,NE,40,2,0,0,-0.67,,496,4,1,Moderate Burden,,0.069,0,560,0.37,,0,
"Humboldt County, IA",19091,IA,21,2,0,0,-0.33,,1189,26,41,Moderate Burden,,0.015,0,827,0.15,,0,
"Garfield County, NE",31071,NE,102,2,0,0,0,,151,3,100,Moderate Burden,,0,,406,,,,
"Miller County, GA",13201,GA,35,2,0,0,-0.71,,855,13,2,Moderate Burden,,0.008,0,4932,0.73,,0,
"Turner County, SD",46125,SD,24,2,0,0,-0.6,,1172,56,8,Moderate Burden,,0.053,0,370,0.15,,0,
"Grundy County, IA",19075,IA,16,2,1,8.2,-0.6,,1362,33,17,Moderate Burden,,0.02,0,924,0.16,,0,
"Seminole County, GA",13253,GA,25,2,0,0,,-1,954,19,13,Moderate Burden,,0,0,964,0.46,,0.01,
"Johnson County, NE",31097,NE,39,2,0,0,1,,642,9,44,Moderate Burden,,0,0,217,0.14,,0,
"Randolph County, GA",13243,GA,30,2,0,0,0,-1,627,34,71,Moderate Burden,,0.04,0,413,,,,
"Fremont County, IA",19071,IA,29,2,0,0,-0.33,,622,9,24,Moderate Burden,,0,0,115,0.25,,0,
"Deuel County, NE",31049,NE,111,2,0,0,,,103,2,58,Moderate Burden,,0,,390,,,,
"Dawson County, NE",31047,NE,8,2,0,0,-0.6,,2883,31,33,Low Burden,,0.05,0,229,0.31,0,0,0
"Dawes County, NE",31045,NE,23,2,0,0,-0.6,,744,18,6,Moderate Burden,,0.1,0,291,0.34,0.14,0,0
"Bailey County, TX",48017,TX,29,2,0,0,,,823,19,21,Moderate Burden,,0,0,329,0.14,,0,
"Winkler County, TX",48495,TX,25,2,0,0,,,769,21,45,Moderate Burden,,0,0,50,0.19,,0,
"Lyon County, IA",19119,IA,17,2,0,0,-0.78,,1577,41,26,Moderate Burden,,0.057,0,978,0.12,,0,
"Yoakum County, TX",48501,TX,23,2,1,11.5,,,873,27,99,Moderate Burden,,0,0,149,0.13,,0,
"Lafayette County, FL",12067,FL,24,2,0,0,-0.5,,1620,26,0,Moderate Burden,,0.015,,1021,,,,
"Powell County, MT",30077,MT,29,2,0,0,0,,922,10,32,Moderate Burden,,0.012,0,1887,0.06,,0,
"Lyman County, SD",46085,SD,53,2,0,0,-0.67,,649,11,5,Moderate Burden,,0.091,,1798,,,,
"Hamilton County, NY",36041,NY,45,2,0,0,,,305,2,18,Moderate Burden,,0.012,,2264,,,,
"Custer County, NE",31041,NE,19,2,1,9.3,-0.33,,850,19,4,Moderate Burden,,0.133,0,167,0.12,,0,
"Boyd County, NE",31015,NE,104,2,0,0,,,176,3,103,Moderate Burden,,0,0,261,0.19,,0,
"Burt County, NE",31021,NE,31,2,0,0,,,668,12,18,Moderate Burden,,0.043,0,573,0.24,,0,
"Perry County, AL",01105,AL,22,2,0,0,,,1077,26,54,Moderate Burden,,0,,695,,,,
"Butler County, NE",31023,NE,25,2,0,0,-0.5,,852,11,1,Moderate Burden,,0.079,0,499,0.3,,0,
"Louisa County, IA",19115,IA,18,2,0,0,1,,1279,49,16,Moderate Burden,,0,,1251,,,,
"White Pine County, NV",32033,NV,21,2,0,0,-0.95,,612,6,0,Moderate Burden,,0.038,1,574,0.28,0.07,0.01,0.07
"McCook County, SD",46087,SD,36,2,0,0,1,,807,25,33,Moderate Burden,,0.194,,770,,,,
"Scurry County, TX",48415,TX,12,2,0,0,,,2422,62,26,Moderate Burden,,0.02,0,263,0.54,,0,
"Hamilton County, IL",17065,IL,25,2,0,0,-0.5,,831,15,19,Moderate Burden,,0.007,0,1750,0.39,,0,
"Crockett County, TX",48105,TX,58,2,0,0,,,574,15,90,Moderate Burden,,0,,115,,,,
"Prairie County, AR",05117,AR,25,2,0,0,-0.33,,895,21,2,Moderate Burden,,0.042,,285,,,,
"Alexander County, IL",17003,IL,35,2,0,0,0,,467,11,27,Moderate Burden,,0,,1076,,,,
"Tensas Parish, LA",22107,LA,46,2,0,0,1,,362,8,106,Moderate Burden,,0,,461,,,,
"Mineral County, CO",08079,CO,260,2,0,0,1,,89,1,51,Moderate Burden,,0,,780,,,,
"Greenwood County, KS",20073,KS,33,2,0,0,1,,558,11,113,Moderate Burden,,0.176,0,217,0.16,,0,
"Jasper County, IL",17079,IL,21,2,0,0,-0.6,-1,1150,18,5,Moderate Burden,,0.017,,1363,,,,
"Lac qui Parle County, MN",27073,MN,30,2,0,0,,,750,22,11,Moderate Burden,,0.022,0,5239,0.34,,0,
"Dickens County, TX",48125,TX,90,2,0,0,-0.6,,188,10,4,Moderate Burden,,0,,136,,,,
"DeWitt County, TX",48123,TX,10,2,0,0,-0.91,,1929,59,2,Low Burden,,0.054,2,362,0.22,0.42,0.02,0.22
"Blaine County, OK",40011,OK,21,2,0,0,0,,1042,18,14,Moderate Burden,,0.023,0,392,0.2,,0.01,
"Choctaw County, OK",40023,OK,14,2,1,6.8,1,0,1613,22,14,Moderate Burden,,0.125,0,82,0.29,,0,
"Lunenburg County, VA",51111,VA,16,2,0,0,-0.87,,763,13,3,Moderate Burden,,0.003,,8232,,,,
"Pike County, IL",17149,IL,13,2,1,6.4,-0.75,,1786,52,14,Moderate Burden,,0.007,0,1722,0.56,,0,
"Amite County, MS",28005,MS,16,2,0,0,-0.67,-1,1230,42,45,Moderate Burden,,0.027,,220,,,,
"Carroll County, MS",28015,MS,20,2,0,0,1,-1,1218,28,11,Moderate Burden,,0,,251,,,,
"Marion County, AR",05089,AR,12,2,0,0,-0.5,,1055,30,41,Moderate Burden,,0,,246,,,,
"Hickory County, MO",29085,MO,21,2,0,0,0,,645,15,50,Moderate Burden,,0.024,,901,,,,
"Gates County, NC",37073,NC,17,2,0,0,-0.71,,735,13,13,Moderate Burden,,0,,605,,,,
"Edwards County, TX",48137,TX,104,2,0,0,,,250,6,69,Moderate Burden,,0.25,,155,,,,
"Logan County, KS",20109,KS,72,2,0,0,,,290,6,112,Moderate Burden,,0.1,0,322,0.15,,0,
"Dewey County, OK",40043,OK,41,2,0,0,,,550,14,114,Moderate Burden,,0,0,348,0.25,,0,
"Bottineau County, ND",38009,ND,32,2,0,0,0,,715,20,12,Moderate Burden,,0,0,939,1,,0,
"Clinton County, KY",21053,KY,20,2,0,0,-0.33,,1446,31,27,Moderate Burden,,0,0,372,0.51,,0,
"Wilson County, KS",20205,KS,23,2,0,0,0,,1008,16,10,Moderate Burden,,0.057,0,540,0.61,,0,
"Thomas County, KS",20193,KS,26,2,0,0,1,,1098,20,5,Moderate Burden,,0.068,0,411,0.41,,0,
"Maricao Municipio, PR",72093,PR,37,2,,,-0.71,,100,0,,,,0.444,,792,,,,
"Edwards County, IL",17047,IL,31,2,0,0,-0.6,,569,12,7,Moderate Burden,,0.019,,954,,,,
"Rolette County, ND",38079,ND,14,2,0,0,1,,2144,28,13,Moderate Burden,,0.006,0,1256,0.29,,0,
"Rooks County, KS",20163,KS,41,2,0,0,,,656,11,57,Moderate Burden,,0.037,1,671,0.34,,0.03,
"Rice County, KS",20159,KS,21,2,0,0,-0.5,,1076,12,0,Moderate Burden,,0.021,0,1248,0.13,,0,
"Logan County, ND",38047,ND,108,2,2,108.1,-0.71,,263,10,7,Moderate Burden,,0.019,,6595,,,,
"LaMoure County, ND",38045,ND,49,2,0,0,-0.71,,536,17,3,Moderate Burden,,0,,1335,,,,
