County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gallatin County, KY",21077,KY,34,3,2,22.6,0,,699,30,0,Moderate Burden,,0.103,,665,,,,
"Jerauld County, SD",46073,SD,149,3,0,0,2,,277,16,124,Moderate Burden,,0,0,348,0.24,,0,
"Benewah County, ID",16009,ID,32,3,0,0,-0.75,,685,9,0,Moderate Burden,,0.029,4,903,0.34,,0.04,
"Calhoun County, GA",13037,GA,48,3,0,0,-0.25,,587,15,0,Moderate Burden,,0,,711,,,,
"Jackson County, TN",47087,TN,25,3,0,0,-0.4,-1,1323,36,13,Moderate Burden,,0.043,,187,,,,
"Wayne County, IA",19185,IA,47,3,0,0,-0.5,,539,23,0,Moderate Burden,,0.042,0,1211,0.29,0,0,0
"Lake County, TN",47095,TN,43,3,0,0,0.5,,1706,26,5,Moderate Burden,,0.2,,185,,,,
"Knox County, KY",21121,KY,10,3,1,3.2,,,3315,37,50,Low Burden,,0.034,2,931,0.59,0.65,0.02,0.07
"Morgan County, OH",39115,OH,21,3,0,0,0,,1087,23,17,Moderate Burden,,0.022,,641,,,,
"Morehouse Parish, LA",22067,LA,12,3,2,8,-0.81,0,2834,77,7,Moderate Burden,,0.039,1,1753,1,,0.12,
"Edmunds County, SD",46045,SD,78,3,1,26.1,0.5,,513,14,20,Moderate Burden,,0.083,0,548,0.37,,0,
"Minidoka County, ID",16067,ID,14,3,1,4.8,-0.25,,2341,33,10,Moderate Burden,,0.028,0,580,0.44,0.29,0,0
"Miller County, GA",13201,GA,52,3,0,0,0.5,,857,13,6,Moderate Burden,,0.008,0,4827,0.67,,0,
"Owsley County, KY",21189,KY,68,3,1,22.7,0,,496,15,0,Moderate Burden,,0.069,,747,,,,
"Neosho County, KS",20133,KS,19,3,0,0,0,,1806,35,11,Moderate Burden,,0.009,1,818,0.77,0.51,0.03,0.14
"McIntosh County, ND",38051,ND,120,3,0,0,-0.25,,346,7,10,Moderate Burden,,0.01,0,4966,0.32,,0,
"Louisa County, IA",19115,IA,27,3,0,0,2,,1281,49,20,Moderate Burden,,0,,1242,,,,
"Kossuth County, IA",19109,IA,20,3,0,0,-0.57,,2155,64,35,Moderate Burden,,0.018,0,803,0.53,,0.01,
"Jefferson County, IA",19101,IA,16,3,0,0,0,,1326,35,11,Moderate Burden,,0.014,0,913,0.54,0,0,0
"Clinch County, GA",13065,GA,45,3,0,0,-0.77,,986,26,0,Moderate Burden,,0.062,0,166,0.4,,0,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,383,7,24,Moderate Burden,,0.05,,565,,,,
"Coffee County, GA",13069,GA,7,3,0,0,-0.57,,5294,170,19,Low Burden,,0.015,5,354,0.78,0.29,0.02,0.04
"Northampton County, NC",37131,NC,15,3,0,0,-0.7,-1,1876,59,24,Moderate Burden,,0.013,,1807,,,,
"Seward County, KS",20175,KS,14,3,0,0,-0.5,,3867,41,3,Moderate Burden,,0.022,1,481,0.82,0.69,0.01,0
"Stafford County, KS",20185,KS,72,3,0,0,2,,343,9,125,Moderate Burden,,0.158,0,481,0.43,,0,
"Taylor County, IA",19173,IA,49,3,0,0,0.5,,660,12,21,Moderate Burden,,0.077,,441,,,,
"Warren County, NC",37185,NC,15,3,0,0,-0.75,,1792,20,22,Moderate Burden,,0.022,,1409,,,,
"Hancock County, GA",13141,GA,35,3,0,0,2,,913,65,32,Moderate Burden,,0.07,,378,,,,
"Marquette County, WI",55077,WI,19,3,0,0,-0.57,-1,1565,28,24,Moderate Burden,,0.023,,1342,,,,
"Sac County, IA",19161,IA,31,3,0,0,-0.57,,1305,19,17,Moderate Burden,,0.014,0,1625,0.22,,0,
"Ringgold County, IA",19159,IA,61,3,0,0,-0.73,,558,24,0,Moderate Burden,,0,0,654,0.15,,0,
"Amite County, MS",28005,MS,24,3,0,0,2,-1,1231,42,49,Moderate Burden,,0.031,,317,,,,
"Johnson County, GA",13167,GA,31,3,0,0,,,1118,49,11,Moderate Burden,,0.095,,280,,,,
"Fremont County, ID",16043,ID,23,3,0,0,-0.25,,1132,14,30,Moderate Burden,,0.091,,389,,,,
"Carlisle County, KY",21039,KY,63,3,0,0,0,,476,9,4,Moderate Burden,,0,,1303,,,,
"Crockett County, TN",47033,TN,21,3,1,7,-0.5,,2035,49,17,Moderate Burden,,0,,176,,,,
"Early County, GA",13099,GA,29,3,0,0,-0.57,,1176,48,0,Moderate Burden,,0.049,2,1433,0.6,,0,
"Isle of Wight County, VA",51093,VA,8,3,0,0,-0.87,-1,3137,68,40,Low Burden,,0.022,,798,,,,
"Pamlico County, NC",37137,NC,24,3,0,0,,,1118,13,30,Moderate Burden,,0.005,,2373,,,,
"McIntosh County, GA",13191,GA,21,3,0,0,0,,863,16,47,Moderate Burden,,0.089,,431,,,,
"Decatur County, GA",13087,GA,11,3,0,0,-0.83,,2936,70,31,Moderate Burden,,0.045,2,458,0.74,0.45,0.04,0
"Edmonson County, KY",21061,KY,25,3,2,16.5,-0.67,,914,23,3,Moderate Burden,,0.038,,165,,,,
"Morris County, KS",20127,KS,53,3,0,0,0.5,,586,22,9,Moderate Burden,,0.054,0,1157,0.17,,0,
"Russell County, KS",20167,KS,44,3,0,0,,,860,29,81,Moderate Burden,,0,0,773,0.24,,0,
"Plaquemines Parish, LA",22075,LA,13,3,0,0,-0.5,-1,2526,27,13,Moderate Burden,,0,,1095,,,,
"Hamilton County, NY",36041,NY,68,3,0,0,2,,307,2,22,Moderate Burden,,0.014,,1970,,,,
"Walsh County, ND",38099,ND,28,3,1,9.4,-0.75,,1908,26,16,Moderate Burden,,0.025,0,3007,0.47,,0,
"Lake County, MN",27075,MN,28,3,1,9.4,-0.5,,811,20,9,Moderate Burden,,0.021,0,2331,0.53,,0,
"Pierce County, ND",38069,ND,75,3,0,0,0,,548,25,0,Moderate Burden,,0.038,0,1862,0.81,,0,
"McCormick County, SC",45065,SC,32,3,0,0,0.5,,1026,28,90,Moderate Burden,,0,,1342,,,,
"Covington city, VA",51580,VA,54,3,0,0,-0.5,,600,13,4,Moderate Burden,,0.029,,740,,,,
"Clay County, KS",20027,KS,37,3,0,0,2,,803,29,23,Moderate Burden,,0.047,0,437,0.45,,0.01,
"Chase County, KS",20017,KS,113,3,0,0,-0.62,,270,3,0,Moderate Burden,,0.286,,793,,,,
"Grand County, CO",08049,CO,19,3,0,0,-0.79,,1472,6,13,Moderate Burden,,0,0,610,0.4,,0,
"Pulaski County, GA",13235,GA,27,3,0,0,-0.25,,928,44,0,Moderate Burden,,0,6,162,0.68,0.64,0.01,0
"Las Marías Municipio, PR",72083,PR,38,3,,,-0.67,,222,0,,,,0.077,,908,,,,
"Ida County, IA",19093,IA,44,3,1,14.6,,,905,35,22,Moderate Burden,,0.049,0,700,0.68,,0,
"Jackson County, MN",27063,MN,30,3,1,10.2,-0.57,,1218,12,28,Moderate Burden,,0.021,0,2163,0.17,,0,
"Murray County, MN",27101,MN,37,3,0,0,-0.67,,1063,9,25,Moderate Burden,,0.008,0,3344,0.34,0,0,0
"Lac qui Parle County, MN",27073,MN,45,3,0,0,0.5,,753,22,15,Moderate Burden,,0.023,0,2295,0.39,,0,
"Rio Blanco County, CO",08103,CO,47,3,0,0,-0.5,,572,4,5,Moderate Burden,,0,3,2356,0.46,,0,
"Big Stone County, MN",27011,MN,60,3,0,0,-0.67,,600,4,13,Moderate Burden,,0.021,0,5650,0.2,,0,
"Crook County, WY",56011,WY,40,3,0,0,,,432,12,103,Moderate Burden,,0.031,7,409,0.35,,0.06,
"Mitchell County, GA",13205,GA,14,3,0,0,-0.75,,2084,82,10,Moderate Burden,,0.071,3,476,0.48,,0.02,
"Edwards County, IL",17047,IL,47,3,0,0,0.5,,571,12,11,Moderate Burden,,0.02,,844,,,,
"Edwards County, KS",20047,KS,107,3,0,0,2,,267,12,77,Moderate Burden,,0.143,1,536,0.36,,0.02,
"Humboldt County, IA",19091,IA,31,3,0,0,0.5,,1191,26,2,Moderate Burden,,0.043,1,711,0.25,,0.01,
"Price County, WI",55099,WI,22,3,0,0,-0.25,,1339,7,16,Moderate Burden,,0.013,0,1491,0.35,0.25,0,0
"Richland County, WI",55103,WI,17,3,0,0,-0.4,,1380,15,19,Moderate Burden,,0.013,0,1559,0.34,0.05,0,0
"Newton County, TX",48351,TX,15,2,0,0,-0.33,,625,35,12,Moderate Burden,,0,,588,,,,
"Broadwater County, MT",30007,MT,32,2,0,0,-0.67,,493,5,22,Moderate Burden,,0.034,0,834,0.62,,0,
"Pocahontas County, WV",54075,WV,24,2,0,0,1,-1,664,11,15,Moderate Burden,,0,0,582,0.23,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,1,,1168,13,11,Moderate Burden,,0.062,0,1200,0.46,,0,
"Grant County, KS",20067,KS,28,2,0,0,1,,944,18,88,Moderate Burden,,0.125,1,294,0.18,,0.01,
"Essex County, VT",50009,VT,32,2,0,0,-0.82,,282,2,6,Moderate Burden,,0,,2823,,,,
"Rooks County, KS",20163,KS,41,2,0,0,,,656,11,61,Moderate Burden,,0.036,1,671,0.32,,0.03,
"Yukon-Koyukuk Census Area, AK",02290,AK,38,2,0,0,-0.33,,365,4,24,Moderate Burden,,0,,172,,,,
"Union County, IA",19175,IA,16,2,0,0,-0.75,-1,1283,33,3,Moderate Burden,,0.021,0,1193,0.22,0.5,0,0
"Stanley County, SD",46117,SD,65,2,0,0,1,,350,2,22,Moderate Burden,,0,,452,,,,
"Comerío Municipio, PR",72045,PR,11,2,,,-0.71,,706,0,,,,0.016,,638,,,,
"Burke County, ND",38013,ND,95,2,0,0,-0.6,,241,1,0,Moderate Burden,,0.231,,1135,,,,
"Adair County, IA",19001,IA,28,2,0,0,-0.33,,865,32,9,Moderate Burden,,0.043,0,923,0,,0,
"Poquoson city, VA",51735,VA,16,2,0,0,0,,875,16,24,Moderate Burden,,0.015,,815,,,,
"Pottawatomie County, KS",20149,KS,8,2,0,0,-0.83,,1900,30,2,Low Burden,,0.019,0,521,0.19,,0,
"Morgan County, MO",29141,MO,10,2,0,0,-0.33,-1,1712,44,5,Low Burden,,0.018,,577,,,,
"Stephens County, GA",13257,GA,8,2,0,0,-0.86,-1,3108,83,3,Low Burden,,0.081,3,656,0.53,0.21,0.03,0
"Stewart County, GA",13259,GA,30,2,0,0,,,893,25,5,Moderate Burden,,0,,272,,,,
"Young County, TX",48503,TX,11,2,0,0,-0.33,,2168,44,8,Moderate Burden,,0,0,261,0.18,,0,
"Moniteau County, MO",29135,MO,12,2,1,6.2,-0.5,,1788,32,3,Moderate Burden,,0.013,,651,,,,
"Nolan County, TX",48353,TX,14,2,0,0,-0.6,,1539,51,0,Moderate Burden,,0,0,217,0.28,0.41,0,0
"Valdez-Cordova Census Area, AK",02261,AK,22,2,0,0,-0.6,,651,3,28,Moderate Burden,,0,,2065,,,,
"Lancaster County, VA",51103,VA,19,2,0,0,0,,714,16,26,Moderate Burden,,0.019,0,1094,0.15,,0,
"Bourbon County, KS",20011,KS,14,2,0,0,-0.75,,1414,26,23,Moderate Burden,,0.062,,812,,,,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.6,,699,1,18,Moderate Burden,,0,,2041,,,,
"Pembina County, ND",38067,ND,29,2,0,0,-0.33,,813,11,38,Moderate Burden,,0.022,0,1265,0.35,,0,
"Dewey County, SD",46041,SD,34,2,0,0,-0.8,-1,1474,28,4,Moderate Burden,,0.029,0,900,0.06,,0,
"Barnes County, ND",38003,ND,19,2,0,0,-0.78,,1414,31,13,Moderate Burden,,0.007,0,2871,0.51,,0,
"Day County, SD",46037,SD,37,2,0,0,-0.33,,708,29,14,Moderate Burden,,0.167,0,442,0.06,,0,
"Wilkinson County, GA",13319,GA,22,2,0,0,1,,926,28,8,Moderate Burden,,0.03,,603,,,,
"Somervell County, TX",48425,TX,22,2,0,0,-0.33,,1081,14,8,Moderate Burden,,0,0,515,0.14,,0,
"Aurora County, SD",46003,SD,73,2,0,0,,,473,15,20,Moderate Burden,,0.13,,654,,,,
"Sargent County, ND",38081,ND,51,2,0,0,-0.75,,498,7,20,Moderate Burden,,0,,2129,,,,
"Corson County, SD",46031,SD,49,2,0,0,,,480,12,65,Moderate Burden,,0.053,,685,,,,
"Wilcox County, GA",13315,GA,23,2,0,0,1,,826,47,9,Moderate Burden,,0.056,,127,,,,
"Clay County, SD",46027,SD,14,2,0,0,-0.33,,1922,15,14,Moderate Burden,,0.119,0,697,0.2,,0,
"Charles Mix County, SD",46023,SD,22,2,0,0,,,1378,22,17,Moderate Burden,,0.02,0,1098,0.16,,0,
"Okfuskee County, OK",40107,OK,17,2,1,8.3,,,1782,31,60,Moderate Burden,,0.067,0,217,0.38,,0,
"Sanders County, MT",30089,MT,17,2,0,0,-0.5,,645,15,17,Moderate Burden,,0.041,0,636,0.58,0,0,0
"Schleicher County, TX",48413,TX,72,2,0,0,1,,238,6,99,Moderate Burden,,0,0,36,0.06,,0,
"Upton County, TX",48461,TX,55,2,0,0,0,,371,10,99,Moderate Burden,,0,0,246,0.37,,0,
"Faulk County, SD",46049,SD,87,2,0,0,,,371,13,88,Moderate Burden,,0,0,478,0.23,,0,
"Reynolds County, MO",29179,MO,32,2,0,0,1,,381,3,54,Moderate Burden,,0,,447,,,,
"Musselshell County, MT",30065,MT,43,2,0,0,0,,343,11,34,Moderate Burden,,0,0,1166,0.72,,0,
"Mathews County, VA",51115,VA,23,2,0,0,0,,599,12,25,Moderate Burden,,0.028,,475,,,,
"Kingfisher County, OK",40073,OK,13,2,0,0,-0.33,,2055,38,11,Moderate Burden,,0.02,1,311,0.26,,0.01,
"Ralls County, MO",29173,MO,19,2,0,0,-0.67,,1061,12,0,Moderate Burden,,0.071,,340,,,,
"Grant County, ND",38037,ND,88,2,0,0,-0.75,,210,7,0,Moderate Burden,,0.054,2,1627,0.02,,0,
"Beaverhead County, MT",30001,MT,21,2,1,10.6,,0,910,11,47,Moderate Burden,,0.047,2,867,0.44,,0.02,
"Refugio County, TX",48391,TX,29,2,0,0,-0.78,-1,667,22,3,Moderate Burden,,0,0,360,0.14,,0,
"Adams County, ID",16003,ID,47,2,0,0,-0.33,,341,4,12,Moderate Burden,,0,,722,,,,
"Appanoose County, IA",19007,IA,16,2,1,8,0,0,1281,49,9,Moderate Burden,,0.007,0,1465,0.46,,0,
"Red River County, TX",48387,TX,17,2,0,0,-0.5,,697,37,7,Moderate Burden,,0,,274,,,,
"Hutchinson County, SD",46067,SD,27,2,0,0,1,,917,27,28,Moderate Burden,,0.1,0,590,0.41,,0,
"Converse County, WY",56009,WY,14,2,0,0,-0.71,,1003,17,0,Moderate Burden,,0.011,0,1158,0.16,0,0,0
"Big Horn County, MT",30003,MT,15,2,1,7.5,-0.9,,2569,76,2,Moderate Burden,,0.084,2,563,0.25,,0.01,
"Kidder County, ND",38043,ND,81,2,0,0,0,,270,10,1,Moderate Burden,,0.111,,1371,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.67,,526,6,2,Moderate Burden,,,1,155,0.24,0.14,0.05,0.14
"Frontier County, NE",31063,NE,76,2,0,0,,,194,1,107,Moderate Burden,,0,,2360,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,1,,518,2,16,Moderate Burden,,0,,760,,,,
"Edwards County, TX",48137,TX,104,2,0,0,,,250,6,73,Moderate Burden,,0,,362,,,,
"Pitkin County, CO",08097,CO,11,2,0,0,-0.67,,2587,4,40,Moderate Burden,,0.018,0,1492,0.25,0,0,0
"Keweenaw County, MI",26083,MI,95,2,0,0,,,175,2,21,Moderate Burden,,0,,1512,,,,
"San Juan County, CO",08111,CO,275,2,0,0,,,47,0,104,Moderate Burden,,0,,1511,,,,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,,1046,22,9,Moderate Burden,,0.035,1,1103,0.27,,0.01,
"San Miguel County, CO",08113,CO,24,2,0,0,-0.5,,878,0,21,Moderate Burden,,0.006,,3741,,,,
"Franklin County, TX",48159,TX,19,2,0,0,-0.75,,731,26,0,Moderate Burden,,0.1,,298,,,,
"Stone County, AR",05137,AR,16,2,0,0,-0.33,,992,30,53,Moderate Burden,,0.035,0,240,0.26,,0,
"Lucas County, IA",19117,IA,23,2,0,0,-0.5,,773,23,6,Moderate Burden,,0,0,919,0.35,,0.04,
"Jefferson Davis County, MS",28065,MS,18,2,1,9,0,,1071,33,17,Moderate Burden,,0,0,171,0.14,,0,
"Washington County, ID",16087,ID,20,2,0,0,0,,1215,21,24,Moderate Burden,,0.013,0,736,0.2,,0,
"O'Brien County, IA",19141,IA,15,2,0,0,-0.67,,1996,60,47,Moderate Burden,,0,0,138,0.25,,0,
"Trimble County, KY",21223,KY,24,2,0,0,-0.8,,692,7,3,Moderate Burden,,0,,626,,,,
"Spencer County, KY",21215,KY,10,2,1,5.2,-0.82,,1606,23,7,Moderate Burden,,0.024,,1550,,,,
"Washita County, OK",40149,OK,18,2,1,9.2,0,,1083,22,7,Moderate Burden,,0,0,137,0.24,,0,
"Power County, ID",16077,ID,26,2,0,0,,,655,9,42,Moderate Burden,,0,0,273,0.6,,0,
"Jasper County, GA",13159,GA,14,2,0,0,-0.71,-1,1403,39,4,Moderate Burden,,0.013,0,443,0.18,,0,
"Hardeman County, TX",48197,TX,51,2,0,0,-0.67,,382,12,0,Moderate Burden,,0,0,331,0.17,,0,
"Aransas County, TX",48007,TX,9,2,0,0,0,-1,1251,40,34,Low Burden,,0.02,,430,,,,
"Inyo County, CA",06027,CA,11,2,0,0,-0.5,,1428,38,1,Moderate Burden,,,1,0,0.31,0.21,0,0
"Oneida County, ID",16071,ID,44,2,0,0,-0.5,,362,4,0,Moderate Burden,,0.038,0,618,0.19,,0,
"Hardin County, IL",17069,IL,52,2,0,0,0,,386,12,5,Moderate Burden,,0,0,2382,0.33,,0,
"Kearny County, KS",20093,KS,52,2,0,0,1,,570,10,73,Moderate Burden,,0.125,0,261,0.38,,0.01,
"Cochran County, TX",48079,TX,70,2,0,0,,,305,15,23,Moderate Burden,,0,0,351,0,,0,
"Custer County, CO",08027,CO,39,2,0,0,-0.67,,198,1,1,Moderate Burden,,0.075,,1342,,,,
"Jasper County, IL",17079,IL,21,2,0,0,1,,1151,18,9,Moderate Burden,,0,,1249,,,,
"Traverse County, MN",27155,MN,61,2,0,0,0,,370,5,37,Moderate Burden,,0.039,0,1227,0.43,,0,
"San Miguel County, NM",35047,NM,7,2,0,0,-0.78,,1353,17,2,Low Burden,,,0,411,0.81,0.62,0,0
"Claiborne County, MS",28021,MS,22,2,0,0,1,,1024,30,7,Moderate Burden,,0,0,122,0.48,,0,
"Clarke County, MS",28023,MS,13,2,1,6.4,,,1780,80,38,Moderate Burden,,0.026,0,232,0.32,,0,
"Maricao Municipio, PR",72093,PR,37,2,,,-0.5,,102,0,,,,0.125,,387,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.5,,1028,4,3,Moderate Burden,,0,0,2736,0.41,,0,
"Charles City County, VA",51036,VA,29,2,1,14.4,0,,502,16,20,Moderate Burden,,0.059,,603,,,,
"Crane County, TX",48103,TX,42,2,0,0,1,,533,12,11,Moderate Burden,,0,0,646,0.57,,0,
"Crockett County, TX",48105,TX,58,2,0,0,1,,575,15,94,Moderate Burden,,,,29,,,,
"Red Lake County, MN",27125,MN,49,2,0,0,0,,397,7,21,Moderate Burden,,0,,3798,,,,
"Pennington County, MN",27113,MN,14,2,0,0,-0.33,,1537,19,14,Moderate Burden,,0,1,977,0.54,0,0.01,0
"Blanco County, TX",48031,TX,17,2,0,0,1,,735,20,10,Moderate Burden,,0,,964,,,,
"Lawrence County, IL",17101,IL,13,2,0,0,-0.5,,2406,25,57,Moderate Burden,,0.001,0,21074,1,,0,
"Kittson County, MN",27069,MN,47,2,0,0,-0.5,,486,22,21,Moderate Burden,,0.048,0,7492,0.04,,0,
"Emmet County, IA",19063,IA,22,2,0,0,-0.87,,1343,40,34,Moderate Burden,,0.024,0,1368,0.15,0,0,0
"Lafayette County, FL",12067,FL,24,2,0,0,-0.33,,1621,26,4,Moderate Burden,,0.011,,879,,,,
"Perry County, AR",05105,AR,19,2,0,0,-0.33,,841,10,30,Moderate Burden,,0.034,,363,,,,
"Dewey County, OK",40043,OK,41,2,0,0,0,,552,14,118,Moderate Burden,,0,0,368,0.31,,0,
"Grundy County, TN",47061,TN,15,2,0,0,-0.6,,1795,34,20,Moderate Burden,,0.023,,410,,,,
"Hormigueros Municipio, PR",72067,PR,13,2,,,-0.8,,391,0,,,,0.065,,490,,,,
"Kinney County, TX",48271,TX,55,2,0,0,,,349,6,11,Moderate Burden,,0,,245,,,,
"Desha County, AR",05041,AR,18,2,0,0,,,1363,24,95,Moderate Burden,,0,0,194,0.3,,0,
"Nance County, NE",31125,NE,57,2,0,0,0,,414,10,32,Moderate Burden,,0.133,9,455,0.49,,0,
"Pocahontas County, IA",19151,IA,30,2,0,0,1,-1,855,22,11,Moderate Burden,,0.022,0,529,0.3,,0,
"Clay County, TN",47027,TN,26,2,0,0,,,1103,30,15,Moderate Burden,,0.056,,210,,,,
"Kimball County, NE",31105,NE,55,2,0,0,,,415,6,90,Moderate Burden,,0.571,0,275,0.88,,0,
"Poweshiek County, IA",19157,IA,11,2,1,5.4,-0.71,,1549,34,5,Moderate Burden,,0,0,4875,0.42,0.29,0,0.02
"Swain County, NC",37173,NC,14,2,0,0,-0.75,,1217,18,2,Moderate Burden,,0.036,0,652,0.58,,0,
"Howard County, MO",29089,MO,20,2,0,0,-0.33,,1051,7,3,Moderate Burden,,0.014,,850,,,,
"Lynn County, TX",48305,TX,34,2,0,0,,,620,23,38,Moderate Burden,,0,0,218,0.23,,0,
"Wahkiakum County, WA",53069,WA,45,2,0,0,,,110,0,67,Moderate Burden,,0.062,,490,,,,
"Marion County, TX",48315,TX,20,2,0,0,,,540,33,12,Moderate Burden,,0,,193,,,,
"Sumner County, KS",20191,KS,9,2,0,0,-0.75,,2168,51,7,Low Burden,,0.074,0,674,0.12,,0,
"Irwin County, GA",13155,GA,21,2,1,10.6,-0.33,0,911,30,33,Moderate Burden,,0.033,4,319,0.22,,0.02,
"Chicot County, AR",05017,AR,20,2,0,0,0,,1616,41,51,Moderate Burden,,0,2,168,0.13,,0.03,
"Macon County, NC",37113,NC,6,2,0,0,-0.97,-1,3129,37,16,Low Burden,,0.029,0,474,0.36,0.1,0.02,0
"Patillas Municipio, PR",72109,PR,12,2,,,-0.78,,358,0,,,,0.009,,1018,,,,
"Lewis County, ID",16061,ID,52,2,0,0,-0.5,,397,9,0,Moderate Burden,,0,,104,,,,
"Logan County, AR",05083,AR,9,2,0,0,-0.67,,2237,22,5,Low Burden,,0,1,331,0.33,,0.02,
"Ouachita County, AR",05103,AR,9,2,1,4.3,-0.67,0,2313,63,3,Low Burden,,0,0,137,0.06,0.11,0,0
"Decatur County, IA",19053,IA,25,2,0,0,-0.8,,608,9,1,Moderate Burden,,0.033,1,292,0.09,,0.01,
"Jayuya Municipio, PR",72073,PR,14,2,,,-0.82,,362,0,,,,0.045,,669,,,,
"Valley County, NE",31175,NE,48,2,0,0,,,329,2,18,Moderate Burden,,0.375,0,192,0.49,,0,
"Baker County, GA",13007,GA,66,2,0,0,1,,233,9,72,Moderate Burden,,0.125,,691,,,,
"Seward County, NE",31159,NE,12,2,1,5.8,-0.33,,1743,32,32,Moderate Burden,,0.028,0,307,0.22,,0,
"Hudspeth County, TX",48229,TX,41,2,0,0,-0.6,,533,11,4,Moderate Burden,,0,,327,,,,
"Turner County, GA",13287,GA,25,2,0,0,-0.83,,1024,39,2,Moderate Burden,,0,,388,,,,
"Knott County, KY",21119,KY,14,2,0,0,-0.33,,1143,23,4,Moderate Burden,,0.019,,804,,,,
"Appomattox County, VA",51011,VA,13,2,1,6.3,-0.71,,1592,25,21,Moderate Burden,,0.04,,528,,,,
"King and Queen County, VA",51097,VA,14,1,0,0,-0.88,,397,8,6,Moderate Burden,,0.059,,854,,,,
"Middlesex County, VA",51119,VA,9,1,0,0,-0.67,,573,20,22,Low Burden,,0,,775,,,,
"Bath County, VA",51017,VA,24,1,0,0,,,271,10,8,Moderate Burden,,0,0,1278,0.25,,0,
"Florence County, WI",55037,WI,23,1,1,23.3,-0.5,,502,13,21,Moderate Burden,,0,,512,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,123,5,89,Moderate Burden,,0,0,764,0.52,,0,
"Manassas Park city, VA",51685,VA,6,1,0,0,-0.5,,1217,11,6,Low Burden,,0.056,,97,,,,
"Iron County, WI",55051,WI,18,1,0,0,-0.75,,697,40,3,Moderate Burden,,0.027,,2128,,,,
"Wayne County, UT",49055,UT,37,1,0,0,,,128,0,103,Moderate Burden,,0.1,,443,,,,
"Millard County, UT",49027,UT,8,1,0,0,0,-1,1437,14,10,Low Burden,,0.015,0,463,0.04,,0.02,
"Forest County, WI",55041,WI,11,1,0,0,-0.8,,1040,26,5,Moderate Burden,,0,,944,,,,
"Northampton County, VA",51131,VA,9,1,0,0,-0.88,,806,36,6,Low Burden,,0.018,,965,,,,
"Menominee County, WI",55078,WI,22,1,0,0,-0.75,,812,11,1,Moderate Burden,,0.014,,4258,,,,
"Galax city, VA",51640,VA,16,1,1,15.8,-0.89,0,1165,53,24,Moderate Burden,,0.048,4,2111,0.35,0.61,0.05,0.33
"San Juan County, UT",49037,UT,7,1,0,0,-0.93,,1904,37,1,Low Burden,,0.163,1,608,0.17,0,0.01,0
"Lares Municipio, PR",72081,PR,4,1,,,-0.5,,773,0,,,,0.016,0,1005,0,,0,
"Deer Lodge County, MT",30023,MT,11,1,0,0,-0.5,,1115,15,10,Moderate Burden,,0,0,1379,0.42,0.76,0,0
"Custer County, NE",31041,NE,9,1,1,9.3,-0.75,,851,19,8,Low Burden,,0,0,148,0.05,,0,
"Coal County, OK",40029,OK,18,1,0,0,0,,698,15,12,Moderate Burden,,0,0,237,0.46,,0,
"Van Buren County, IA",19177,IA,14,1,0,0,0,,558,18,32,Moderate Burden,,0.021,0,610,0.59,,0,
"Winneshiek County, IA",19191,IA,5,1,1,5,-0.86,0,1969,35,24,Low Burden,,0.008,0,3156,0.35,,0.01,
"Anderson County, KS",20003,KS,13,1,0,0,,,837,18,122,Moderate Burden,,0.024,0,585,0.21,,0,
"Traill County, ND",38097,ND,12,1,0,0,-0.8,,1046,18,22,Moderate Burden,,0,1,373,0.49,,0.01,
"Brown County, KS",20013,KS,10,1,0,0,-0.67,,1239,38,39,Moderate Burden,,0.013,0,889,0.29,,0,
"Nelson County, ND",38063,ND,35,1,0,0,,,476,15,16,Moderate Burden,,0.023,0,1494,0.12,,0,
"McHenry County, ND",38049,ND,17,1,0,0,-0.8,-1,647,23,5,Moderate Burden,,0.037,,1305,,,,
"Logan County, ND",38047,ND,54,1,1,54.1,-0.83,0,264,10,11,Moderate Burden,,0,,2811,,,,
"Clark County, KS",20025,KS,50,1,0,0,,,253,7,66,Moderate Burden,,0.05,0,1505,0.32,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,,,327,4,71,Moderate Burden,,0,,440,,,,
"Cloud County, KS",20029,KS,11,1,0,0,-0.5,,985,23,6,Moderate Burden,,0.059,0,1081,0.13,,0,
"Divide County, ND",38023,ND,44,1,0,0,-0.67,,182,2,1,Moderate Burden,,0.042,0,265,0.62,,0,
