County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Hand County, SD",46059,Non-core,,,SD,Region 8,3191,,0.0036,0,0,0,0,0,6,188,1,31.3,,,0,0,0,0,0,326,6,0,0,Moderate Burden,,0,13,407,0,1,-0.042,-0.46,-1,0,0.042,24,752,1,1,-0.025,-0.2,0,0.08,0.067,30,940,1,0.92,3,19,0,0,0.12,0.03,,,,,,,-0.08,0.03,,,,,1,16,0,0,1,1,1,1,0.05206407900000001,0.089672233,0.257286117,2.14,0.001566907,0.0134754,0.01,0.004073958,0.0309,0.040115,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,6,40,1,6.6,-0.33,0,9.463921428421208e-06,9,59,1,6.6,1249,24,0,24,Moderate Burden,,0.033,213,1403,1,0.94,0.005,-0.03,0,-0.06,0.027,219,1443,1,1,-0.055,-0.27,0,0.06,0.083,302,1990,1,0.94,1,6,0,0,0.46,0,,,,,,,0.04,-0.02,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Marquette County, WI",55077,Non-core,,,WI,Region 5,15574,,0.0027,0,0,0,0,0,6,39,0,0,-0.85,,4.31134198405855e-05,41,263,0,0,1456,26,0,5,Moderate Burden,,0.049,264,1695,1,1,0.001,-0.08,0,0,0.049,288,1849,1,1,-0.022,-0.15,0,0.01,0.071,339,2177,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065528012,0.114143921,0.250866829,2.29,0.006485168,0.03704892799999999,0.01,0.007127263000000001,0.2596,0.293855,Uncertain
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0,6,50,1,8.4,-0.5,,1.261856190456161e-05,12,101,0,0,537,11,0,14,Moderate Burden,,0.083,24,201,1,0.92,0.083,0.33,0,-0.08,0,18,151,1,1,-0.192,-0.31,0,0,0.192,26,218,1,1,0,0,0,0,0.23,0,,,0,0,,,0.09,-0.01,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,3453,0.1487,0.0039,0,0,0,0,0,6,174,0,0,-0.25,,8.412374603041073e-06,8,232,0,0,345,4,0,0,Moderate Burden,,0.208,24,695,1,1,-0.019,0.09,0,0,0.227,22,637,1,1,0.168,0.29,0,0,0.059,17,492,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.01,0.004633652,0.0013,0.008914,Likely Decreasing
"Park County, WY",56029,Non-core,,,WY,Region 8,29194,,0.0504,0.0001,0,0,0,0,6,21,2,6.9,-0.7,-0.33,2.103093650760269e-05,20,69,3,10.3,2552,25,0,21,Moderate Burden Resolving,,0,10,34,1.5,1,-0.071,-0.29,0.5,0,0.071,14,48,1,1,-0.095,0.17,0,0,0.167,12,41,1,1,1,2,0,0,0.22,0.01,0.12,0,0,0,-0.8,,-0.14,-0.02,-0.21,-0.11,0,0,2,65,8,18,1,1,1,1,0.12015638,0.076647212,0.243988491,2.36,0.00729602,0.055011304,0.01,0.008015346,0.0659,0.015282,Uncertain
"Guayanilla Municipio, PR",72059,,"Yauco, PR",Metropolitan,PR,Region 2,21581,0.2053,0.0057,0.0001,0,0,0,0,6,28,,,-0.57,,1.472165555532188e-05,14,65,0,0,222,0,,,,,,0,0,,,,,,,,0,0,6,0,,-1,,,0,2,9,,,2,2,2,2,0.58,0.02,0.8,0,0.15,0.05,0.07,1.13,0.04,0.01,0.05,0,0.01,0.02,1,129.8571428571429,7.857142857142858,29.28571428571428,1,1,1,1,0.034146084,0.555784469,,,,,,,,,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,6,91,0,0,0.5,,4.206187301520537e-06,4,60,0,0,672,16,0,57,Moderate Burden,,0.028,176,2657,1,0.95,0.017,-0.49,0,-0.05,0.012,345,5209,1,1,0.003,-0.22,0,0.03,0.009,444,6704,1,0.97,0,0,0,0,0.24,0,,,0,0,,,-0.06,0,,,0,0,2,18,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Clearwater County, MN",27029,Non-core,,,MN,Region 5,8818,,0.0016,0,0,0,0,0,6,68,0,0,0.5,,4.206187301520537e-06,4,45,0,0,698,14,0,0,Moderate Burden,,0.008,125,1418,0,1,-0.039,0.47,0,0,0.047,85,964,0,1,0.02,-0.54,-1,0,0.027,185,2098,1,1,0,0,0,0,0.5,0,,,,,,,-0.14,-0.05,,,,,1,8,0,0,1,1,1,1,0.091462015,0.169509224,0.204581538,2.51,0.007371285999999999,0.024381946,0.09,0.003175323,0.7917,0.447947,Uncertain
"Grant County, NE",31075,Non-core,,,NE,Region 7,623,,0.0003,0,0,0,0,0,6,963,0,0,1,,3.154640476140403e-06,3,482,0,0,31,4,0,0,Moderate Burden,,0.667,6,963,0.5,1,-0.133,0.2,-0.5,0,0.8,5,803,1,1,0.8,1.5,1,0,0,2,321,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146853147,0.199708455,0.227929374,2.3,0.004815409000000001,0.014446228,0,0.001605136,0.1328,0.065584,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,6,122,0,0,0.5,,4.206187301520537e-06,4,82,0,0,246,3,0,0,Moderate Burden,,0.25,8,163,1,1,-0.25,0,0,0,0.5,8,163,1,1,0.423,-0.38,0,0,0.077,13,265,1,1,1,7,0,0,0.64,0.11,,,0,0,,-1,-0.2,-0.01,,,0,0,1,14,0,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Chase County, NE",31029,Non-core,,,NE,Region 7,3924,,0.002,0,0,0,0,0,6,153,0,0,-0.14,,7.360827777660939e-06,7,178,0,0,441,3,0,35,Moderate Burden,,0.245,49,1249,1,0.94,0.126,-0.17,0,-0.04,0.119,59,1504,1,0.98,-0.161,-0.21,0,-0.02,0.28,75,1911,1,1,0,0,0,0,0.32,0,,,0,0,,,0.11,0,,,0,0,1,8,0,1,1,1,1,1,0.085129604,0.08424507699999999,0.212538226,2.14,0.005606524,0.147553517,0,0.001529052,0.1551,0.164916,Likely Decreasing
"Weston County, WY",56045,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,6927,0.1138,0.012,0,0,0,0,0,6,87,0,0,2,-1,2.103093650760268e-06,2,29,1,14.4,618,5,0,19,Moderate Burden,,0,2,29,1.5,1,0,-0.5,0.5,0,0,4,58,1,1,0,3,0,0,0,1,14,1,1,0,0,0,0,0.4,0.03,,,,,,,0.01,0.03,,,,,1,10,0,0,1,1,1,1,0.133254192,0.173764654,0.21336798,2.2,0.006496319,0.041143352,0.02,0.016890429,0.3475,0.137217,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,6,156,0,0,5,,1.051546825380134e-06,1,26,0,0,362,8,0,0,Moderate Burden,,0.222,9,234,0,1,-0.111,0.5,0,0,0.333,6,156,0,1,0.167,0,0,0,0.167,6,156,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Clay County, GA",13061,Non-core,,,GA,Region 4,2834,,0.0003,0,0,0,0,0,6,212,0,0,0.2,,5.257734126900671e-06,5,176,0,0,226,3,0,26,Moderate Burden,,0.154,26,917,0,0.58,0.077,1,0,-0.42,0.077,13,459,0,1,-0.045,-0.68,0,0.15,0.122,41,1447,0,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.236252546,0.411065852,0.273465067,2.45,0.601976006,0.016584333,0,0.005998589,0.9309,0.998727,Uncertain
"Conejos County, CO",08021,Non-core,,,CO,Region 8,8205,,0.0014,0,0,0,0,0,6,73,1,12.2,-0.4,0,1.051546825380134e-05,10,122,1,12.2,416,5,0,12,Moderate Burden,,0.028,108,1316,1,1,-0.023,-0.21,0,0.01,0.051,137,1670,1,0.99,-0.037,0.2,0,0,0.088,114,1389,1,0.99,0,0,0,0,0.36,0,,,0,0,,,-0.13,0,,,0,0,1,12,0,1,1,1,1,1,0.134624877,0.223771908,0.199024985,2.63,0.005484461,0.513223644,0.04,0.008531383,0.9325,0.731614,Uncertain
"Yellow Medicine County, MN",27173,Non-core,,,MN,Region 5,9709,,0.0017,0,0,0,0,0,6,62,0,0,0,,6.309280952280805e-06,6,62,0,0,963,17,0,34,Moderate Burden,,0.008,258,2657,1,0.99,-0.014,-0.31,-1,-0.01,0.021,374,3852,2,1,0.005,0,0,0.12,0.016,375,3862,2,0.88,0,0,0,0,0.24,0,,,0,0,,-1,0.05,-0.02,,,0,0,2,31,0,2,1,1,1,1,0.056282857,0.134390219,0.208054383,2.3,0.007518797,0.051395612,0.04,0.005664847,0.3344,0.199618,Uncertain
"Jefferson County, NE",31095,Non-core,,,NE,Region 7,7046,,0.0036,0,0,0,0,0,6,85,0,0,0.5,,4.206187301520537e-06,4,57,0,0,616,1,0,14,Moderate Burden,,0.157,51,724,1,1,0.104,0.34,0,0.03,0.053,38,539,1,0.97,-0.098,-0.59,0,-0.03,0.151,93,1320,1,1,0,0,0,0,0.54,0,,,,,,-1,0.1,-0.06,,,,,1,10,0,0,1,1,1,1,0.056819788,0.119609784,0.244677831,2.15,0.003831961,0.04967357400000001,0.01,0.003831961,0.2185,0.201528,Uncertain
"Box Butte County, NE",31013,Non-core,,,NE,Region 7,10783,,0.0056,0,0,0,0,0,6,56,0,0,-0.14,,7.360827777660939e-06,7,65,0,0,883,8,0,9,Moderate Burden,,0.056,54,501,1,0.98,0,0.5,0,0.01,0.056,36,334,1,0.97,-0.191,-0.48,0,-0.03,0.246,69,640,1,1,1,4,1,4,0.46,0.04,,,0,0,-0.01,,0.22,0.03,,,0,0,1,23.28571428571428,0,1,1,1,1,1,0.075739537,0.118679904,0.19326718,2.27,0.009830288000000001,0.129463044,0.05,0.006677176999999999,0.3586,0.194206,Uncertain
"Lake County, TN",47095,Non-core,,,TN,Region 4,7016,,0.001,0,0,0,0,0,6,86,1,14.3,-0.9,0,6.624744999894845e-05,63,898,1,14.3,1658,24,0,4,Moderate Burden Resolving,,0.088,57,812,2,1,-0.193,-0.73,0,0.04,0.28,214,3050,2,0.96,0.149,0.75,0,-0.03,0.131,122,1739,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102049265,0.268985999,0.167474344,2.19,0.277508552,0.025940707,0.01,0.002423033,0.9185,0.990131,Uncertain
"Schleicher County, TX",48413,Non-core,,,TX,Region 6,2793,,0.0001,0,0,0,0,0,6,215,0,0,-0.14,,7.360827777660939e-06,7,251,0,0,222,6,0,5,Moderate Burden,,0.267,15,537,1,1,0.156,-0.17,0,0,0.111,18,644,1,1,-0.12,-0.31,0,0,0.231,26,931,1,1,0,0,0,0,0.03,0,,,,,,,0,-0.01,,,,,1,22.57142857142857,0,0,1,1,1,1,0.211368834,0.147664162,0.200143215,2.77,0.012531328,0.546007877,0.01,0.004296455,0.5857,0.546323,Uncertain
"Lake and Peninsula Borough, AK",02164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,6,377,0,0,,,0,0,0,0,0,174,0,0,0,Moderate Burden,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Chippewa County, MN",27023,Non-core,,,MN,Region 5,11800,,0.0021,0,0,0,0,0,6,51,2,16.9,0.2,1,5.257734126900671e-06,5,42,1,8.5,1345,35,0,9,Moderate Burden,,0.034,179,1517,1,1,0.021,-0.55,-1,0,0.013,397,3364,2,1,-0.045,-0.01,1,0.01,0.058,400,3390,1,0.99,0,0,0,0,0.24,0,0,0,0,0,-1,,-0.08,-0.05,0,0,0,0,1,25,3,5,1,1,1,1,0.079942475,0.099447514,0.217542373,2.3,0.008050847,0.080847458,0.01,0.01059322,0.3522,0.229545,Uncertain
"Culberson County, TX",48109,Non-core,,,TX,Region 6,2171,,0.0001,0,0,0,0,0,6,276,0,0,-0.4,-1,1.051546825380134e-05,10,461,1,46.1,337,7,0,8,Moderate Burden,,0.139,36,1658,0.5,1,-0.174,0.12,-0.5,0,0.312,32,1474,1,1,0.003,-0.24,0,0,0.31,42,1935,1,1,0,0,0,0,0.14,0.02,,,0,0,,-1,-0.03,-0.04,,,0,0,1,16.28571428571428,0,6,1,1,1,1,0.20734438,0.313927452,0.221096269,3.24,0.015660986,0.728696453,0.02,0.021188392,0.9971,0.9942690000000001,Uncertain
"Pratt County, KS",20151,Non-core,,,KS,Region 7,9164,,0.0031,0,0,0,0,0,6,65,1,10.9,0,,6.309280952280805e-06,6,65,0,0,792,24,0,20,Moderate Burden,,0.015,262,2859,1,1,-0.01,-0.39,0,0.01,0.026,427,4660,1,0.99,-0.012,-0.11,-1,0.08,0.037,482,5260,2,0.91,2,6,0,0,0.18,0.02,0.29,0.07,0,0.04,0,,-0.15,-0.02,-0.07,-0.02,-0.04,-0.07,1,35,6,4,1,1,1,1,0.075109825,0.117407122,0.212025316,2.49,0.015386294,0.073003055,0.01,0.009821039,0.3873,0.219994,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,Region 7,4156,,0.0014,0,0,0,0,0,6,144,0,0,0.2,-1,5.257734126900671e-06,5,120,1,24.1,328,9,0,31,Moderate Burden,,0.115,61,1468,1,1,0.095,-0.38,0,0.02,0.02,99,2382,1,0.98,-0.061,0.15,0,0.03,0.081,86,2069,1,0.95,0,0,0,0,0.61,0,,,0,0,,,0.19,-0.01,,,0,0,1,12,0,6,1,1,1,1,0.092705538,0.139901478,0.230750722,2.26,0.004571704,0.133541867,0.02,0.00481232,0.2777,0.137536,Uncertain
"Sherman County, KS",20181,Non-core,,,KS,Region 7,5917,,0.002,0,0,0,0,0,6,101,0,0,-0.33,,9.463921428421208e-06,9,152,0,0,594,11,0,6,Moderate Burden,,0.101,89,1504,1,1,0.063,0.13,0,0,0.038,79,1335,1,1,-0.01,-0.25,0,0,0.048,105,1775,1,1,1,4,0,0,0.15,0.03,,,0,0,0,,0,0.02,,,0,0,1,25,0,7,1,1,1,1,0.078318359,0.190953039,0.194693257,2.19,0.008619233,0.124387358,0.01,0.004901132,0.4984,0.713149,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,Region 8,3737,,0.0035,0,0,0,0,0,6,161,0,0,1,,3.154640476140403e-06,3,80,0,0,339,6,0,0,Moderate Burden,,0.023,87,2328,1,0.98,-0.004,-0.22,0,0,0.027,111,2970,1,0.98,0.027,0.37,0,0.03,0,81,2168,1,0.95,0,0,0,0,0.78,0,,,0,0,,,0.02,0,,,0,0,1,25,0,2,1,1,1,1,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,Region 2,31078,1,0.0083,0.0001,0,0,0,0,6,19,,,-0.25,,8.412374603041073e-06,8,26,0,0,531,0,,,,,0.333,3,10,2,1,0.256,-0.88,0,0,0.077,26,84,2,1,-0.087,-0.61,0,0,0.164,67,216,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041407867,0.5391399060000001,,,,,,,,,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,6,42,1,7.1,-0.5,0,1.261856190456161e-05,12,85,1,7.1,1280,17,0,21,Moderate Burden,,0.034,232,1636,2,0.97,-0.015,-0.12,1,-0.02,0.049,263,1855,1,0.99,-0.03,0.1,0,0,0.079,240,1693,1,0.99,0,0,0,0,0.39,0.09,,,0,0,-1,,-0.06,-0.03,,,0,0,1,10,0,1,1,1,1,1,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
"Menominee County, MI",26109,Micropolitan,"Marinette, WI-MI",Micropolitan,MI,Region 5,22780,0.3608,0.0023,0.0001,0,0,0,0,6,26,1,4.4,-0.57,,1.472165555532188e-05,14,61,0,0,1858,36,0,69,Moderate Burden,,0.016,441,1936,1,0.94,0.003,-0.28,0,0.04,0.013,609,2673,1,0.9,-0.016,-0.19,0,-0.06,0.029,754,3310,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047311734,0.127803083,0.255750658,2.14,0.006233538,0.020017559,0.03,0.004741001,0.2764,0.6262340000000001,Uncertain
"Pondera County, MT",30073,Non-core,,,MT,Region 8,5911,,0.0055,0,0,0,0,0,6,102,0,0,-0.4,,1.051546825380134e-05,10,169,0,0,451,3,0,5,Moderate Burden,,0.028,180,3045,2,0.97,0.028,-0.24,0,0.01,0,238,4026,2,0.96,0,0.32,0,-0.02,0,180,3045,2,0.98,0,0,0,0,0.14,0,,,0,0,,,0.13,0,,,0,0,1,15,0,1,1,1,1,1,0.105959156,0.199562511,0.205718153,2.75,0.003552698,0.021823718,0.15,0.007105396999999999,0.8296,0.299268,Uncertain
"Lake County, MI",26085,Non-core,,,MI,Region 5,11853,,0.0012,0,0,0,0,0,6,51,0,0,0,,6.309280952280805e-06,6,51,0,0,355,11,0,19,Moderate Burden,,0.009,468,3948,1,0.98,-0.008,0.98,0,0.03,0.017,236,1991,1,0.95,0.003,-0.34,0,0,0.014,358,3020,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.075194544,0.238274744,0.298489834,2.53,0.077195647,0.02471948,0.01,0.003290306,0.7818,0.926775,Uncertain
"Mitchell County, TX",48335,Non-core,,,TX,Region 6,8545,,0.0003,0,0,0,0,0,6,70,4,46.8,-0.45,1,1.156701507918148e-05,11,129,2,23.4,571,29,0,31,Moderate Burden,,0.096,52,609,1,1,0.071,-0.78,0,0,0.025,241,2820,1,1,-0.112,3.73,1,0,0.137,51,597,0,1,1,5,0,0,0.18,0,,,0,0,,,-0.13,-0.03,,,0,0,1,19.42857142857143,0,3,1,1,1,1,0.140615092,0.090687865,0.147337624,2.58,0.103920421,0.406202458,0.02,0.007606788000000001,0.6213,0.8080229999999999,Uncertain
"Wilkinson County, MS",28157,Non-core,,,MS,Region 4,8630,,0.0029,0,0,0,0,0,6,70,0,0,0.5,,4.206187301520537e-06,4,46,0,0,613,25,0,21,Moderate Burden,,0,4,46,0.5,0.75,-0.081,-0.89,-0.5,-0.22,0.081,37,429,1,0.97,0.026,1.06,0,-0.03,0.056,18,209,1,1,1,6,0,0,0.74,0.01,,,0,0,,,-0.2,0.01,,,0,0,1,16,0,3,1,1,1,1,0.147520243,0.327509811,0.177983778,2.73,0.702433372,0.010312862,0,0.001158749,0.9169,0.960522,Uncertain
"Coamo Municipio, PR",72043,,"Coamo, PR",Micropolitan,PR,Region 2,40512,1,0.0108,0.0001,0,0,0,0,5,12,,,-0.75,,2.103093650760269e-05,20,49,0,0,634,0,,,,,0.125,8,20,1,1,0.125,0.14,0,0,0,7,17,1,1,-0.167,0.17,0,0,0.167,6,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044863625,0.469584513,,,,,,,,,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,25900,0.0109,0.0069,0.0001,0,0,0,0,5,19,,,-0.67,,1.577320238070201e-05,15,58,0,0,422,0,,,,,,0,0,,,,-1,,,0,1,4,3,1,0,0,1,0,0,1,4,2,1,6,5,4,3,0.45,0.04,1,0,0.35,0.02,0.92,-0.04,0.01,-0.01,0.12,0,0.04,-0.02,1,126,6,18.57142857142857,1,1,1,1,0.02911668,0.45971908,,,,,,,,,Uncertain
"Menominee County, WI",55078,Micropolitan,"Shawano, WI",Micropolitan,WI,Region 5,4556,0.1002,0.0008,0,0,0,0,0,5,110,0,0,0.67,,3.154640476140403e-06,3,66,0,0,793,11,0,24,Moderate Burden,,0.014,217,4763,0,0.99,-0.006,-0.28,0,-0.01,0.02,303,6651,0,1,-0.01,-0.24,0,0.01,0.03,397,8714,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23871394,0.326467331,0.139815628,3.14,0.009438104000000001,0.066944688,0.82,0.017339772,0.7672,0.915632,Uncertain
"Surry County, VA",51181,Non-core,,,VA,Region 3,6422,,0.0008,0,0,0,0,0,5,78,0,0,-0.67,,1.577320238070201e-05,15,234,0,0,337,5,0,9,Moderate Burden,,0.057,87,1355,1,0.99,0.005,-0.24,0,0,0.052,115,1791,1,0.99,-0.062,-0.12,0,0.01,0.115,131,2040,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117379436,0.127236882,0.238554967,2.39,0.410931174,0.027250078,0,0.004982871,0.3659,0.683859,Uncertain
"Clay County, WV",54015,Small metro,"Charleston, WV",Metropolitan,WV,Region 3,8508,0.0331,0.0047,0,0,0,0,0,5,59,0,0,-0.74,,1.997938968222255e-05,19,223,0,0,363,4,0,6,Moderate Burden,,0.062,145,1704,1,0.88,-0.016,-0.61,-1,-0.03,0.078,370,4349,2,0.91,-0.032,0.05,0,0,0.111,352,4137,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044741961,0.270979625,0.211800658,2.67,0.002938411,0.009402915,0,0.0009402910000000001,0.6885,0.584209,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,Region 3,6280,0.0595,0.0007,0,0,0,0,0,5,80,0,0,0,-1,5.257734126900671e-06,5,80,1,15.9,609,9,0,28,Moderate Burden,,0.051,78,1242,1,1,0.018,-0.14,0,0.02,0.033,91,1449,1,0.98,-0.138,-0.35,0,-0.01,0.171,140,2229,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Uncertain
"Villalba Municipio, PR",72149,,"Ponce, PR",Metropolitan,PR,Region 2,26073,0.0993,0.0069,0.0001,0,0,0,0,5,19,,,-0.83,,3.154640476140403e-05,30,115,0,0,602,0,,,,,0.136,59,226,1,0.98,0.037,-0.27,0,-0.01,0.099,81,311,1,0.99,-0.008,-0.04,0,0.11,0.107,84,322,1,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048063033,0.482046561,,,,,,,,,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,5,12,,,-0.64,,1.472165555532188e-05,14,33,0,0,561,0,,,,,,0,0,,,,-1,,,1,1,2,7,0.33,0.714,-0.86,6,-0.67,0.286,7,17,1,1,1,1,0,0,0.56,0.03,0.45,0,0,0,-0.87,,-0.09,0.01,-0.13,0,-0.16,0,1,71.85714285714286,9.857142857142858,9.571428571428571,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Baker County, GA",13007,Small metro,,,GA,Region 4,3038,,0.0003,0,0,0,0,0,5,165,0,0,4,,1.051546825380134e-06,1,33,0,0,213,6,0,14,Moderate Burden,,0.1,20,658,0,0.65,-0.122,-0.26,0,-0.13,0.222,27,889,0,0.78,0.102,0.08,0,-0.06,0.12,25,823,0,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0,0.011520737,0.7424,0.962751,Uncertain
"Iron County, MI",26071,Non-core,,,MI,Region 5,11066,,0.0011,0,0,0,0,0,5,45,1,9,-0.55,-0.8,1.156701507918148e-05,11,99,5,45.2,923,48,0,20,Moderate Burden,,0.012,573,5178,1,0.97,0.004,-0.19,0,0,0.008,707,6389,1,0.97,-0.009,0.26,0,0,0.018,563,5088,1,0.97,1,4,6,26,0.21,0.06,0,0,0,0,-0.5,2,0.06,0.02,0,0,0,0,1,23,2,5,1,1,1,1,0.071062271,0.140594789,0.312217603,2.03,0.004247244,0.023585758,0.02,0.004608711,0.2825,0.458134,Uncertain
