County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Warren County, PA",42123,PA,15,6,0,0,-0.25,,2661,106,0,Moderate Burden,,0.087,0,153,0.97,1,0.02,0
"Choctaw County, AL",01023,AL,48,6,0,0,-0.33,,644,25,0,Moderate Burden,,0.25,0,262,0.3,,0.01,
"Iron County, MI",26071,MI,54,6,0,0,-0.14,,1077,53,0,Moderate Burden,,0.016,0,1292,0.24,0.07,0.02,0
"Irion County, TX",48235,TX,391,6,0,0,2,,137,1,0,Moderate Burden,,0.5,,0,,,,
"Pondera County, MT",30073,MT,102,6,0,0,2,,517,3,0,Moderate Burden,,0.05,0,541,0.11,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,115,6,0,0,5,,380,4,0,Moderate Burden,,0,,421,,,,
"Crawford County, WI",55023,WI,37,6,0,0,0,,1816,19,0,Moderate Burden,,0.044,0,1327,0.33,,0,
"Grant County, OR",41023,OR,83,6,0,0,5,,563,7,0,Moderate Burden,,0.119,0,583,0.18,,0,
"Emmet County, IA",19063,IA,65,6,0,0,,,1373,41,0,Moderate Burden,,0.125,0,413,0.21,0.19,0,0
"Mercer County, MO",29129,MO,166,6,0,0,0.5,,327,2,0,Moderate Burden,,0.214,,581,,,,
"Owen County, KY",21187,KY,55,6,0,0,-0.76,,779,13,0,Moderate Burden,,0.029,,633,,,,
"Real County, TX",48385,TX,174,6,0,0,0.2,,321,13,0,Moderate Burden,,0.471,,550,,,,
"Stutsman County, ND",38093,ND,29,6,0,0,-0.25,,3572,82,0,Moderate Burden,,0.004,0,1328,0.27,0.1,0.04,0
"Clay County, IA",19041,IA,37,6,0,0,5,,2179,27,0,Moderate Burden,,0.041,1,475,0.31,0.31,0,0
"Emery County, UT",49015,UT,60,6,0,0,0,,990,10,0,Moderate Burden,,0.1,,449,,,,
"Washington County, KS",20201,KS,111,6,0,0,1,,568,14,0,Moderate Burden,,0.111,0,592,0.18,,0,
"Williamsburg city, VA",51830,VA,40,6,0,0,-0.14,,788,14,0,Moderate Burden,,0.182,,67,,,,
"Dewey County, OK",40043,OK,123,6,0,0,1,,562,14,0,Moderate Burden,,0,0,123,0.31,,0,
"Woodson County, KS",20207,KS,191,6,0,0,-0.4,,244,5,0,Moderate Burden,,0.188,,1147,,,,
"Blackford County, IN",18009,IN,51,6,0,0,2,,1384,32,0,Moderate Burden,,0.108,0,519,0.07,,0,
"Ballard County, KY",21007,KY,76,6,0,0,1,,431,10,0,Moderate Burden,,0.08,,1103,,,,
"Archer County, TX",48009,TX,70,6,0,0,1,,826,12,0,Moderate Burden,,0.206,,386,,,,
"Chippewa County, MN",27023,MN,51,6,0,0,,,1546,38,0,Moderate Burden,,0.032,0,1797,0.34,,0,
"Owyhee County, ID",16073,ID,51,6,0,0,0,,1111,31,0,Moderate Burden,,0.108,,575,,,,
"Van Buren County, IA",19177,IA,85,6,0,0,,,573,18,0,Moderate Burden,,0.053,1,625,0.61,,0.03,
"Wadena County, MN",27159,MN,44,6,0,0,0,,1656,23,0,Moderate Burden,,0.046,0,848,0.3,0,0,0
"Sibley County, MN",27143,MN,40,6,0,0,2,,1479,10,0,Moderate Burden,,0.112,0,1164,0.43,,0,
"Upton County, TX",48461,TX,164,6,0,0,0.5,,391,10,0,Moderate Burden,,0.444,0,219,0.38,,0,
"Floyd County, IA",19067,IA,38,6,0,0,,,1652,42,0,Moderate Burden,,0.065,0,652,0.21,,0,
"Lewis County, ID",16061,ID,156,6,0,0,-0.14,,454,11,0,Moderate Burden,,0,,287,,,,
"Allegany County, NY",36003,NY,13,6,0,0,-0.14,,3582,87,0,Moderate Burden,,0.02,1,649,0.36,0.48,0.02,0.17
"Alleghany County, NC",37005,NC,54,6,0,0,2,,1111,5,0,Moderate Burden,,0.043,0,817,0.5,,0,
"Lancaster County, VA",51103,VA,57,6,0,0,0,-1,733,18,0,Moderate Burden,,0.046,0,745,0.26,,0,
"Deuel County, SD",46039,SD,138,6,0,0,0,,546,9,0,Moderate Burden,,0.353,0,322,0.33,,0.01,
"Rice County, KS",20159,KS,63,6,0,0,-0.25,,1095,12,0,Moderate Burden,,0.049,0,682,0.18,,0,
"Orocovis Municipio, PR",72107,PR,30,6,0,0,0.2,,913,0,,,,0.1,,406,,,,
"Carson County, TX",48065,TX,101,6,0,0,-0.45,,624,14,0,Moderate Burden,,0.15,,337,,,,
"Hampshire County, WV",54027,WV,26,6,0,0,5,,1942,36,0,Moderate Burden,,0.024,0,488,0.71,,0,
"Stevens County, KS",20189,KS,109,6,1,18.2,-0.14,,575,11,0,Moderate Burden,,0.267,1,310,0.21,,0.03,
"Taylor County, GA",13269,GA,75,6,0,0,0,,831,26,0,Moderate Burden,,0.083,,262,,,,
"Wolfe County, KY",21237,KY,84,6,0,0,5,,556,7,0,Moderate Burden,,0,,727,,,,
"Wirt County, WV",54105,WV,103,6,0,0,5,,474,4,8,Moderate Burden,,0.027,,1546,,,,
"Wilkes County, GA",13317,GA,61,6,1,10.2,-0.33,,1135,32,0,Moderate Burden,,0,4,338,0.46,,0.02,
"Conejos County, CO",08021,CO,73,6,1,12.2,0,0,766,26,0,Moderate Burden,,0.057,0,1572,0.49,,0,
"Cloud County, KS",20029,KS,68,6,0,0,-0.14,,1019,25,0,Moderate Burden,,0.152,1,603,0.16,,0.03,
"Chautauqua County, KS",20019,KS,185,6,0,0,0,,301,6,0,Moderate Burden,,0.167,0,338,0.29,,0,
"Bear Lake County, ID",16007,ID,98,6,0,0,-0.45,,423,2,0,Moderate Burden,,0.033,0,2433,0.33,0.5,0,0
"San Miguel County, CO",08113,CO,73,6,0,0,-0.33,,952,1,0,Moderate Burden,,0.039,,721,,,,
"Poquoson city, VA",51735,VA,41,5,0,0,-0.62,,922,18,0,Moderate Burden,,0.054,,489,,,,
"Adair County, IA",19001,IA,70,5,0,0,-0.55,,901,32,0,Moderate Burden,,0.229,1,545,0.29,,0.11,
"Menifee County, KY",21165,KY,77,5,0,0,0.25,,497,17,0,Moderate Burden,,0.056,,971,,,,
"Kent County, MD",24029,MD,26,5,0,0,0.25,,1371,51,0,Moderate Burden,,0.045,0,1061,0.68,,0,
"Grant County, WV",54023,WV,43,5,0,0,4,-1,1325,29,0,Moderate Burden,,0.039,1,614,0.74,0.43,0.04,0.25
"Garrett County, MD",24023,MD,17,5,0,0,-0.55,-1,2074,66,0,Moderate Burden,,0.027,1,982,0.35,0.61,0.01,0
"Louisa County, IA",19115,IA,45,5,0,0,,,1307,49,61,Moderate Burden,,0.133,,843,,,,
"Tama County, IA",19171,IA,30,5,0,0,0.67,,2138,72,0,Moderate Burden,,0.117,,487,,,,
"Covington city, VA",51580,VA,90,5,0,0,-0.17,,625,14,0,Moderate Burden,,0.235,,361,,,,
"Osceola County, IA",19143,IA,84,5,0,0,,,795,17,97,Moderate Burden,,0.294,0,369,0.19,,0,
"Norton County, KS",20137,KS,93,5,1,18.7,-0.17,,1239,28,0,Moderate Burden,,0.37,0,653,0.13,,0,
"Smith County, KS",20183,KS,140,5,0,0,0.25,,288,3,0,Moderate Burden,,0.5,0,251,0.52,,0,
"Mitchell County, KS",20123,KS,84,5,0,0,1.5,,578,18,0,Moderate Burden,,0.067,0,686,0.6,0.11,0,0
"Wichita County, KS",20203,KS,236,5,0,0,,,223,6,194,Moderate Burden,,0.167,0,236,0.17,,0,
"Ness County, KS",20135,KS,182,5,0,0,4,,380,16,0,Moderate Burden,,0.286,0,1309,0.61,,0,
"Kearny County, KS",20093,KS,130,5,0,0,1.5,,583,10,0,Moderate Burden,,0.123,0,1146,0.32,,0.04,
"Emporia city, VA",51595,VA,94,5,0,0,4,,685,42,0,Moderate Burden,,0.238,2,224,0.32,0,0.02,0
"Reagan County, TX",48383,TX,130,5,0,0,0.67,,395,8,0,Moderate Burden,,0.5,0,234,0,,0,
"Thomas County, KS",20193,KS,64,5,0,0,0.25,,1127,21,0,Moderate Burden,,0.179,1,887,0.5,,0.03,
"Kewaunee County, WI",55061,WI,24,5,1,4.9,-0.17,,2742,37,0,Moderate Burden,,0.059,,563,,,,
"Keokuk County, IA",19107,IA,49,5,0,0,1.5,,1004,32,12,Moderate Burden,,0.138,0,888,0.31,,0,
"Gogebic County, MI",26053,MI,36,5,0,0,-0.29,-1,1449,53,5,Moderate Burden,,0.016,0,1503,0.37,0,0,0
"Door County, WI",55029,WI,18,5,2,7.2,-0.44,0,2871,37,0,Moderate Burden,,0.03,0,929,0.5,0.71,0.04,0.25
"Lemhi County, ID",16059,ID,62,5,0,0,-0.17,,549,9,0,Moderate Burden,,0,0,610,0.32,,0,
"Vinton County, OH",39163,OH,38,5,0,0,4,,877,17,0,Moderate Burden,,0.023,,642,,,,
"Taos County, NM",35055,NM,15,5,0,0,-0.74,-1,1805,56,6,Moderate Burden,,0.009,2,743,0.57,0.67,0.06,0.14
"Collingsworth County, TX",48087,TX,171,5,0,0,,,336,9,77,Moderate Burden,,0.056,0,616,0.04,,0,
"Baca County, CO",08009,CO,140,5,0,0,4,,331,4,0,Moderate Burden,,0.022,2,2960,0.23,,0.06,
"Roscommon County, MI",26143,MI,21,5,0,0,1.5,,1912,55,0,Moderate Burden,,0.006,,774,,,,
"Armstrong County, TX",48011,TX,265,5,0,0,0,,221,7,0,Moderate Burden,,0.455,,477,,,,
"Arroyo Municipio, PR",72015,PR,29,5,0,0,4,,316,0,,,,0.03,,365,,,,
"Huerfano County, CO",08055,CO,72,5,0,0,0.67,,456,18,0,Moderate Burden,,0.037,0,1624,0.56,,0,
"Richland County, MT",30083,MT,46,5,0,0,0,,1268,18,5,Moderate Burden,,0.1,0,407,0.65,0.53,0,0
"Montour County, PA",42093,PA,27,5,0,0,4,,2017,67,0,Moderate Burden,,0.036,5,1240,0.91,0.91,0.02,0.03
"Potter County, PA",42105,PA,30,5,0,0,0.67,,1239,25,70,Moderate Burden,,0.075,0,460,0.35,0.71,0,0
"Snyder County, PA",42109,PA,12,5,0,0,0.25,,3704,86,6,Moderate Burden,,0.017,,755,,,,
"Lincoln County, CO",08073,CO,88,5,0,0,1.5,,1048,4,0,Moderate Burden,,0.078,0,1123,0.29,,0.12,
"Polk County, MN",27119,MN,16,5,0,0,-0.17,,3913,72,0,Moderate Burden,,0.021,0,3861,0.29,0,0,0
"Ouray County, CO",08091,CO,101,5,0,0,1.5,,316,4,13,Moderate Burden,,0,,444,,,,
"Wabasha County, MN",27157,MN,23,5,0,0,0.67,,2089,3,0,Moderate Burden,,0.056,0,1808,0.7,,0,
"Tucker County, WV",54093,WV,73,5,0,0,,,554,10,56,Moderate Burden,,0.041,,585,,,,
"Meade County, SD",46093,SD,18,5,0,0,-0.44,,2823,31,0,Moderate Burden,,0.098,1,512,0.43,0.2,0.03,0.06
"Patillas Municipio, PR",72109,PR,31,5,0,0,4,,370,0,,,,0.071,,315,,,,
"Houghton County, MI",26061,MI,14,5,0,0,-0.38,,3156,43,0,Moderate Burden,,0.031,1,810,0.43,0.45,0.02,0.05
"Glascock County, GA",13125,GA,168,5,0,0,,,276,19,153,Moderate Burden,,0,,34,,,,
"Pleasants County, WV",54073,WV,67,5,0,0,1.5,,967,12,0,Moderate Burden,,0.068,,617,,,,
"Hardeman County, TX",48197,TX,127,5,0,0,,,391,12,78,Moderate Burden,,0.125,2,305,0.15,,0.02,
"Benzie County, MI",26019,MI,28,5,0,0,0,,1295,36,0,Moderate Burden,,0.033,0,647,0.5,,0,
"Cheboygan County, MI",26031,MI,20,5,0,0,-0.38,,1947,47,0,Moderate Burden,,0.03,,586,,,,
"Fall River County, SD",46047,SD,60,4,0,0,0.33,,613,16,0,Moderate Burden,,0.107,7,879,0.13,,0,
"Antrim County, MI",26009,MI,17,4,0,0,-0.2,,1648,30,0,Moderate Burden,,0.045,,772,,,,
"Washington County, ME",23029,ME,13,4,0,0,-0.5,,964,17,0,Moderate Burden,,0.005,0,711,0.52,,0,
"Shackelford County, TX",48417,TX,123,4,0,0,,,283,5,87,Moderate Burden,,0.125,,184,,,,
"Lincoln County, KS",20105,KS,135,4,0,0,3,,271,5,211,Moderate Burden,,0.333,1,473,0.42,,0.04,
"Pickett County, TN",47137,TN,79,4,0,0,1,,783,24,0,Moderate Burden,,0.176,,396,,,,
"Lane County, KS",20101,KS,261,4,0,0,,,132,7,179,Moderate Burden,,0.308,0,782,0.6,,0,
"Valley County, MT",30105,MT,54,4,0,0,,,908,18,84,Moderate Burden,,0.083,6,365,0.35,0,0,0
"Gilpin County, CO",08047,CO,64,4,0,0,0.33,,292,3,0,Moderate Burden,,0.083,,577,,,,
"Carlton County, MN",27017,MN,11,4,0,0,-0.69,-1,3573,58,3,Moderate Burden,,0.011,0,2244,0.34,0.18,0,0
"Jim Hogg County, TX",48247,TX,77,4,0,0,,,627,17,189,Moderate Burden,,0.05,,500,,,,
"Middlesex County, VA",51119,VA,38,4,0,0,-0.6,-1,596,22,0,Moderate Burden,,0.061,,473,,,,
"Sanilac County, MI",26151,MI,10,4,1,2.4,-0.5,,4274,126,0,Low Burden,,0.035,0,398,0.2,,0,
"Adjuntas Municipio, PR",72001,PR,23,4,0,0,,,474,0,,,,0.042,,582,,,,
"Haskell County, KS",20081,KS,101,4,0,0,-0.2,,425,9,0,Moderate Burden,,0.212,0,529,0.36,,0,
"Rappahannock County, VA",51157,VA,54,4,0,0,0.33,,365,2,0,Moderate Burden,,0.048,,475,,,,
"Skagway Municipality, AK",02230,AK,338,4,0,0,,,29,0,275,Moderate Burden,,0,,1691,,,,
"Arenac County, MI",26011,MI,27,4,0,0,0,,1227,29,0,Moderate Burden,,0.034,0,840,0.51,1,0,0
"Roberts County, SD",46109,SD,38,4,0,0,1,,1405,43,0,Moderate Burden,,0.044,1,500,0.32,,0.04,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,,2134,49,0,Moderate Burden,,0.015,0,1947,0.57,,0,
"Sutton County, TX",48435,TX,106,4,0,0,-0.43,,487,8,0,Moderate Burden,,0.143,0,159,0.04,,0,
"Dewey County, SD",46041,SD,68,4,0,0,-0.67,,1495,29,0,Moderate Burden,,0.021,1,1612,0.34,,0.03,
"Hardin County, IL",17069,IL,105,4,0,0,1,,399,12,0,Moderate Burden,,0.008,0,1125,0.27,,0,
"Forest County, WI",55041,WI,44,4,0,0,-0.56,,1063,27,0,Moderate Burden,,0.024,,777,,,,
"Hardy County, WV",54031,WV,29,4,0,0,0.33,,1594,24,23,Moderate Burden,,0.09,,668,,,,
"Carlisle County, KY",21039,KY,84,4,0,0,3,,498,10,5,Moderate Burden,,0.057,,777,,,,
"Grundy County, IA",19075,IA,33,4,0,0,0.33,,1397,33,12,Moderate Burden,,0.176,0,662,0.17,,0,
"Traverse County, MN",27155,MN,123,4,0,0,0.33,,386,5,0,Moderate Burden,,0.077,0,1043,0.29,,0,
"Grand Isle County, VT",50013,VT,55,4,0,0,,,221,2,108,Moderate Burden,,0.039,,1410,,,,
"Martin County, IN",18101,IN,39,4,0,0,,,929,15,80,Moderate Burden,,0.034,,439,,,,
"Trego County, KS",20195,KS,143,4,0,0,3,,413,8,181,Moderate Burden,,0.019,0,1213,0.23,,0,
"Pennington County, MN",27113,MN,28,4,0,0,,,1542,20,93,Moderate Burden,,0.041,0,446,0.35,0,0,0
"Saguache County, CO",08109,CO,59,4,1,14.7,-0.43,,477,8,26,Moderate Burden,,0.039,,674,,,,
"Yuma County, CO",08125,CO,40,4,0,0,-0.2,,982,17,0,Moderate Burden,,0.027,9,938,0.27,,0,
"Putnam County, MO",29171,MO,85,4,0,0,-0.56,,503,4,0,Moderate Burden,,0,1,341,0.32,,0.02,
"Hansford County, TX",48195,TX,74,4,0,0,-0.43,,957,24,0,Moderate Burden,,,1,204,0.32,,0.03,
"Terry County, TX",48445,TX,32,4,0,0,0,,1711,57,0,Moderate Burden,,0.143,2,681,0.21,,0.06,
"Lake County, TN",47095,TN,57,4,0,0,0.33,-1,1734,31,0,Moderate Burden,,0,,670,,,,
"Dickinson County, IA",19059,IA,23,4,0,0,0.33,,2511,45,0,Moderate Burden,,0.119,2,481,0.42,0.33,0.04,0.24
"Oldham County, TX",48359,TX,189,4,0,0,3,,295,4,67,Moderate Burden,,0.2,,426,,,,
"Presque Isle County, MI",26141,MI,32,4,0,0,3,,1063,34,101,Moderate Burden,,0.077,,627,,,,
"Calhoun County, WV",54013,WV,56,4,0,0,3,,404,1,19,Moderate Burden,,0.014,0,1857,0.24,,0,
"Costilla County, CO",08023,CO,103,4,0,0,3,,258,5,62,Moderate Burden,,0.135,,746,,,,
"Warren County, IN",18171,IN,48,4,0,0,0.33,,881,15,17,Moderate Burden,,0.109,0,738,0.33,,0,
"Coal County, OK",40029,OK,73,4,0,0,-0.5,,727,15,1,Moderate Burden,,0.067,0,237,0.33,,0.07,
"Childress County, TX",48075,TX,55,4,0,0,0.33,,1381,17,0,Moderate Burden,,0.167,5,671,0.52,,0.02,
"Coke County, TX",48081,TX,118,4,0,0,0,,477,13,0,Moderate Burden,,0,,1240,,,,
"Southampton County, VA",51175,VA,23,4,0,0,-0.43,,2010,57,0,Moderate Burden,,0.013,,562,,,,
"Crockett County, TX",48105,TX,115,4,0,0,-0.6,,622,15,0,Moderate Burden,,0,,260,,,,
"McCulloch County, TX",48307,TX,50,4,0,0,1,,608,21,5,Moderate Burden,,0.1,0,276,0.23,,0,
"Menominee County, WI",55078,WI,88,4,0,0,,,817,11,80,Moderate Burden,,0.033,,2436,,,,
"Baraga County, MI",26013,MI,49,4,0,0,,,827,39,75,Moderate Burden,,0.022,0,633,0.17,,0,
"Lake County, MI",26085,MI,34,4,0,0,3,-1,645,17,96,Moderate Burden,,0.051,,599,,,,
"Salinas Municipio, PR",72123,PR,15,4,0,0,,,752,0,,,,0.06,,306,,,,
"Dillingham Census Area, AK",02070,AK,81,4,0,0,0,,247,2,0,Moderate Burden,,0,0,61,0.27,,0,
"Shelby County, IA",19165,IA,35,4,0,0,-0.2,,1322,38,0,Moderate Burden,,0.067,3,550,0.43,0.14,0.04,0
"Walsh County, ND",38099,ND,38,4,0,0,,,1916,27,95,Moderate Burden,,0.078,0,489,0.56,,0,
"Fisher County, TX",48151,TX,104,4,0,0,0,,314,14,0,Moderate Burden,,0.125,0,261,0.07,,0,
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,707,16,0,Moderate Burden,,0.136,,371,,,,
"Big Stone County, MN",27011,MN,80,4,0,0,,,613,4,1,Moderate Burden,,0.065,0,1723,0.21,,0,
"Storey County, NV",32029,NV,97,4,0,0,,,125,3,22,Moderate Burden,,0.25,,97,,,,
"Surry County, VA",51181,VA,62,4,0,0,1,,428,9,0,Moderate Burden,,0.054,,934,,,,
"Comanche County, KS",20033,KS,235,4,0,0,,,176,10,123,Moderate Burden,,0.333,0,471,0.23,,0.08,
"Coffey County, KS",20031,KS,49,4,0,0,-0.67,,781,23,0,Moderate Burden,,0.098,2,721,0.23,,0.08,
"Harper County, OK",40059,OK,108,4,0,0,,,426,8,97,Moderate Burden,,0,0,407,0.13,,0,
"Brewster County, TX",48043,TX,43,4,0,0,-0.71,,955,17,0,Moderate Burden,,0.125,10,185,0.39,0,0.04,0
"Motley County, TX",48345,TX,333,4,0,0,3,,123,8,91,Moderate Burden,,0.667,,333,,,,
"Greer County, OK",40055,OK,70,4,0,0,,,595,22,13,Moderate Burden,,0.074,0,280,0.57,,0,
"Taylor County, WI",55119,WI,15,3,0,0,-0.62,,2153,40,0,Moderate Burden,,0.057,0,187,0.27,0.33,0.01,0
"Lyon County, IA",19119,IA,26,3,0,0,2,,1612,41,17,Moderate Burden,,0.067,0,315,0.31,,0,
"Rush County, KS",20165,KS,99,3,0,0,0.5,,441,14,1,Moderate Burden,,0.077,0,1054,0.71,,0,
"Caribou County, ID",16029,ID,42,3,0,0,2,,721,12,36,Moderate Burden,,0.062,0,280,0.24,0,0,0
"Brown County, SD",46013,SD,8,3,0,0,0,,5653,95,0,Low Burden,,0.142,0,345,0.52,0.33,0,0
"Hoonah-Angoon Census Area, AK",02105,AK,140,3,0,0,2,,89,2,70,Moderate Burden,,0.026,,4655,,,,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,411,7,12,Moderate Burden,,0,,542,,,,
"Harrison County, OH",39067,OH,20,3,0,0,0,,1155,38,0,Moderate Burden,,0.038,0,432,0.04,,0,
"Essex County, VT",50009,VT,49,3,0,0,0,,302,2,0,Moderate Burden,,0.058,,925,,,,
"Scott County, KS",20171,KS,62,3,0,0,0,,614,25,0,Moderate Burden,,0.156,0,871,0.35,,0,
"Custer County, SD",46033,SD,33,3,0,0,,,887,13,70,Moderate Burden,,0.106,1,435,0.38,,0.03,
"Summers County, WV",54089,WV,24,3,0,0,0,,873,22,0,Moderate Burden,,0.034,0,660,0.65,,0,
"Pierce County, ND",38069,ND,75,3,0,0,2,,557,25,79,Moderate Burden,,0.25,0,730,0.47,,0,
"Gilliam County, OR",41021,OR,157,3,0,0,0.5,,87,1,37,Moderate Burden,,0,,471,,,,
"Sharkey County, MS",28125,MS,69,3,0,0,,,518,18,179,Moderate Burden,,0,2,486,0.2,,0.01,
"Talbot County, GA",13263,GA,48,3,0,0,-0.73,,518,18,0,Moderate Burden,,0.091,,468,,,,
"Mineral County, NV",32021,NV,67,3,0,0,-0.67,,331,8,0,Moderate Burden,,0.111,0,2930,0.45,,0,
"Roane County, WV",54087,WV,22,3,0,0,-0.25,,674,9,0,Moderate Burden,,0.019,0,804,0.38,,0,
"Ringgold County, IA",19159,IA,61,3,0,0,-0.25,,571,24,0,Moderate Burden,,0.261,2,511,0.23,,0.03,
"Madison County, IA",19121,IA,18,3,0,0,-0.5,,1680,19,6,Moderate Burden,,0.125,1,606,0.38,,0.01,
"Piute County, UT",49031,UT,203,3,0,0,,,104,2,192,Moderate Burden,,0.222,,541,,,,
"Ciales Municipio, PR",72039,PR,19,3,0,0,-0.73,,787,0,,,,0.049,,538,,,,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,,566,23,15,Moderate Burden,,0.085,2,1118,0.3,0,0.01,0
"Orleans County, NY",36073,NY,7,3,0,0,-0.57,,3144,83,0,Low Burden,,0.003,0,872,0.52,,0,
"McHenry County, ND",38049,ND,52,3,0,0,-0.25,,669,23,0,Moderate Burden,,0,,418,,,,
"Pembina County, ND",38067,ND,44,3,0,0,2,,829,11,58,Moderate Burden,,0.024,0,515,0.3,,0,
"Highland County, VA",51091,VA,137,3,0,0,2,,115,1,117,Moderate Burden,,0.333,,411,,,,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.4,,247,2,8,Moderate Burden,,,0,187,0.43,,0,
"Traill County, ND",38097,ND,37,3,0,0,,,1057,18,48,Moderate Burden,,0,0,137,0.27,,0,
"Wrangell City and Borough, AK",02275,AK,120,3,0,0,0.5,,75,0,39,Moderate Burden,,0.033,,4277,,,,
"Logan County, KS",20109,KS,107,3,0,0,2,,308,6,23,Moderate Burden,,0.2,1,501,0.19,,0.02,
"Stillwater County, MT",30095,MT,31,3,0,0,0,,766,15,0,Moderate Burden,,0.038,0,736,0.38,,0,
"Villalba Municipio, PR",72149,PR,14,3,0,0,-0.57,,765,0,,,,0.085,,463,,,,
"Mercer County, ND",38057,ND,37,3,0,0,0.5,,1178,11,11,Moderate Burden,,0.057,0,770,0.45,,0,
"Phillips County, MT",30071,MT,76,3,0,0,,,533,16,136,Moderate Burden,,0,0,303,0.14,,0,
"Morton County, KS",20129,KS,116,3,0,0,,,276,8,67,Moderate Burden,,0,0,0,0.25,,0,
"Madison County, VA",51113,VA,23,3,1,7.5,-0.62,,628,15,0,Moderate Burden,,0.047,,505,,,,
"Maricao Municipio, PR",72093,PR,55,3,0,0,-0.25,,115,0,,,,0.222,,295,,,,
"Clay County, GA",13061,GA,106,3,0,0,0.5,,246,3,118,Moderate Burden,,0.154,,459,,,,
"Oneida County, ID",16071,ID,66,3,0,0,-0.57,,378,4,0,Moderate Burden,,0,2,684,0.22,,0.02,
"Craig County, VA",51045,VA,58,3,0,0,2,,339,6,6,Moderate Burden,,0.067,,604,,,,
"Charles City County, VA",51036,VA,43,3,0,0,0,,527,16,7,Moderate Burden,,0.029,,646,,,,
"Lake and Peninsula Borough, AK",02164,AK,188,3,0,0,0.5,,208,0,106,Moderate Burden,,,,0,,,,
"Page County, IA",19145,IA,20,3,0,0,0,,1957,22,0,Moderate Burden,,0.106,1,510,0.33,0,0,0
"Palo Alto County, IA",19147,IA,34,3,0,0,0.5,,1152,24,13,Moderate Burden,,0.127,1,664,0.19,,0,
"Pawnee County, KS",20145,KS,47,3,0,0,,,1178,14,67,Moderate Burden,,0.211,0,717,0.27,,0,
"Lincoln County, GA",13181,GA,38,3,0,0,-0.4,,857,28,0,Moderate Burden,,0.037,,555,,,,
"Manassas Park city, VA",51685,VA,17,3,0,0,-0.5,,1232,11,0,Moderate Burden,,0.5,,11,,,,
"Hemphill County, TX",48211,TX,79,3,0,0,0.5,,595,3,90,Moderate Burden,,0.667,1,52,0.21,,0.03,
"Kinney County, TX",48271,TX,82,3,0,0,-0.25,,357,6,0,Moderate Burden,,0.051,,736,,,,
"Robertson County, KY",21201,KY,142,3,0,0,2,,243,14,85,Moderate Burden,,0.025,,1565,,,,
"Dickens County, TX",48125,TX,136,3,0,0,2,,201,10,10,Moderate Burden,,0,,498,,,,
"Wheeler County, TX",48483,TX,59,3,0,0,0.5,,579,11,66,Moderate Burden,,0.25,0,336,0.12,,0,
"Kanabec County, MN",27065,MN,18,3,0,0,-0.25,,1481,28,0,Moderate Burden,,0.014,1,1187,0.66,0.19,0.02,0
"Dawson County, TX",48115,TX,24,3,0,0,-0.5,,1757,69,0,Moderate Burden,,0,3,966,0.47,,0.05,
"Marshall County, MN",27089,MN,32,3,0,0,,,891,17,45,Moderate Burden,,0.029,0,889,0.19,,0,
"Logan County, CO",08075,CO,13,3,0,0,2,,4075,69,73,Moderate Burden,,0.002,0,2602,0.24,0.18,0.02,0
"Murray County, MN",27101,MN,37,3,0,0,0.5,,1077,10,104,Moderate Burden,,0.039,0,781,0.18,0,0,0
"Piscataquis County, ME",23021,ME,18,3,0,0,-0.62,,607,7,0,Moderate Burden,,0.015,0,518,0.63,0.29,0,0
"Hudspeth County, TX",48229,TX,61,3,0,0,2,,546,12,83,Moderate Burden,,0,,348,,,,
"Stevens County, MN",27149,MN,31,3,0,0,,,929,11,87,Moderate Burden,,0,0,653,0.19,0,0,0
"Hinsdale County, CO",08053,CO,366,3,0,0,2,,34,0,11,Moderate Burden,,0,,244,,,,
"Clearwater County, MN",27029,MN,34,3,0,0,,,895,17,85,Moderate Burden,,0.065,0,737,0.54,,0,
"Fulton County, KY",21075,KY,50,3,0,0,2,,557,16,11,Moderate Burden,,0.061,,838,,,,
"Dallam County, TX",48111,TX,41,3,0,0,-0.25,,996,26,0,Moderate Burden,,0,0,919,0.57,,0,
"Kenedy County, TX",48261,TX,743,3,0,0,,,42,2,195,Moderate Burden,,1,,743,,,,
"Mineral County, CO",08079,CO,390,3,0,0,0,,100,1,0,Moderate Burden,,0.222,,780,,,,
"Phillips County, CO",08095,CO,70,3,0,0,,,404,13,85,Moderate Burden,,0.029,0,821,0.46,,0,
