County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Live Oak County, TX",48297,TX,66,8,1,8.2,0,0,1125,22,0,Moderate Burden,,0.038,,713,,,,
"Woodford County, KY",21239,KY,30,8,0,0,-0.43,-1,2087,19,19,Moderate Burden,,0.005,0,1365,0.54,,0,
"Lyon County, KS",20111,KS,24,8,2,6,-0.7,1,4222,85,5,Moderate Burden,,0.003,1,1024,0.61,0,0.03,0
"Meigs County, TN",47121,TN,64,8,0,0,1,-1,1321,23,9,Moderate Burden,,0.154,,330,,,,
"Webster County, KY",21233,KY,62,8,0,0,-0.11,-1,1208,19,0,Moderate Burden,,0.025,,1468,,,,
"Fergus County, MT",30027,MT,72,8,0,0,0.6,-1,1097,29,0,Moderate Burden,,0.032,7,1023,0.2,,0.03,
"Sumner County, KS",20191,KS,35,8,0,0,1,-1,2116,51,9,Moderate Burden,,0.021,0,666,0.17,,0,
"Blanco County, TX",48031,TX,67,8,0,0,3,-1,711,19,0,Moderate Burden,,0.078,,779,,,,
"Franklin County, MS",28037,MS,104,8,0,0,0.14,-1,818,23,15,Moderate Burden,,0.059,0,324,0.72,,0,
"Kingfisher County, OK",40073,OK,51,8,11,69.8,0.6,-1,2031,38,0,Moderate Burden,,0.057,0,565,0.36,,0,
"LaMoure County, ND",38045,ND,198,8,0,0,0,-1,513,17,0,Moderate Burden,,0.019,,470,,,,
"Hill County, TX",48217,TX,19,7,1,2.7,-0.72,-1,4418,105,1,Moderate Burden,,0.06,1,595,0.38,,0.01,
"Cumberland County, VA",51049,VA,70,7,0,0,-0.12,-1,431,9,0,Moderate Burden,,0.043,,765,,,,
"Calhoun County, SC",45017,SC,48,7,0,0,1.33,-1,1283,36,22,Moderate Burden,,0.028,,1203,,,,
"Uvalde County, TX",48463,TX,26,7,0,0,-0.7,-1,3539,70,1,Moderate Burden,,0.105,1,826,0.37,0.65,0.01,0
"Mathews County, VA",51115,VA,79,7,0,0,0.4,-1,587,12,0,Moderate Burden,,0.053,,566,,,,
"Charlotte County, VA",51037,VA,59,7,0,0,0,-1,808,17,20,Moderate Burden,,0.034,,859,,,,
"Pleasants County, WV",54073,WV,94,7,0,0,1.33,-1,827,17,0,Moderate Burden,,0.036,,1086,,,,
"Bath County, VA",51017,VA,169,7,0,0,6,-1,259,10,0,Moderate Burden,,0.125,0,723,0.21,,0,
"Lee County, TX",48287,TX,41,7,1,5.8,-0.53,0,2126,39,58,Moderate Burden,,0.057,,731,,,,
"Fall River County, SD",46047,SD,104,7,0,0,2.5,-1,573,15,25,Moderate Burden,,0.103,0,864,0.19,,0,
"Reeves County, TX",48389,TX,44,7,1,6.3,0.75,0,1712,42,0,Moderate Burden,,0.053,1,588,0.3,0,0.04,0
"Newton County, TX",48351,TX,51,7,1,7.4,2.5,-1,596,35,0,Moderate Burden,,0.026,,441,,,,
"Deer Lodge County, MT",30023,MT,77,7,1,10.9,0,-1,1073,15,0,Moderate Burden,,0.069,0,985,0.35,0.29,0.03,0
"Wilkinson County, MS",28157,MS,81,7,0,0,2.5,-1,647,27,0,Moderate Burden,,0.143,1,23,0.65,,0.01,
"Screven County, GA",13251,GA,50,7,2,14.3,-0.12,1,952,30,0,Moderate Burden,,0.05,0,208,0.62,,0,
"Banks County, GA",13011,GA,36,7,0,0,-0.46,-1,1769,34,1,Moderate Burden,,0.019,,494,,,,
"Cuming County, NE",31039,NE,79,7,0,0,0.75,-1,1032,11,6,Moderate Burden,,0.265,1,475,0.42,0,0.01,0
"Estill County, KY",21065,KY,50,7,0,0,-0.59,-1,1053,11,15,Moderate Burden,,0.01,64,1857,0.53,,0.03,
"Teton County, MT",30099,MT,114,7,0,0,0,-1,444,5,0,Moderate Burden,,0.174,0,228,0.09,,0,
"Jackson County, KY",21109,KY,53,7,0,0,-0.12,-1,1286,32,15,Moderate Burden,,0.019,,975,,,,
"Hancock County, IL",17067,IL,40,7,0,0,0.75,-1,1710,30,0,Moderate Burden,,0.042,2,1000,0.56,,0.07,
"Lee County, KY",21129,KY,95,7,1,13.5,-0.42,-1,1259,23,2,Moderate Burden,,0.079,,1013,,,,
"Greene County, IL",17061,IL,54,7,0,0,-0.22,-1,1418,32,0,Moderate Burden,,0.018,0,933,0.13,,0,
"Magoffin County, KY",21153,KY,58,7,0,0,-0.7,-1,918,14,0,Moderate Burden,,0.027,,921,,,,
"Nicholas County, KY",21181,KY,96,7,0,0,-0.36,-1,510,8,1,Moderate Burden,,0,,1321,,,,
"Cumberland County, IL",17035,IL,65,7,0,0,0,-1,1276,19,11,Moderate Burden,,0.035,,1672,,,,
"Fayette County, OH",39047,OH,25,7,0,0,-0.56,-1,2763,48,4,Moderate Burden,,,1,943,0.5,0.36,0.03,0
"Wolfe County, KY",21237,KY,98,7,0,0,6,-1,472,5,31,Moderate Burden,,0,,1062,,,,
"Paulding County, OH",39125,OH,37,7,0,0,-0.5,-1,1676,38,23,Moderate Burden,,,0,54,0.15,,0.01,
"LaSalle Parish, LA",22059,LA,47,7,0,0,0.75,-1,1464,36,11,Moderate Burden,,0.053,0,1296,0.31,,0,
"Brantley County, GA",13025,GA,37,7,1,5.2,-0.22,0,1582,36,9,Moderate Burden,,0.067,,555,,,,
"Jefferson County, NE",31095,NE,99,7,0,0,-0.42,-1,650,1,0,Moderate Burden,,0.096,0,511,0.15,,0,
"Carroll County, AR",05015,AR,25,7,0,0,-0.12,-1,2762,44,0,Moderate Burden,,0.029,0,1071,0.19,,0.03,
"Keokuk County, IA",19107,IA,68,7,0,0,1.33,-1,944,30,0,Moderate Burden,,0.031,1,1366,0.33,,0.01,
"Curry County, NM",35009,NM,14,7,1,2,-0.3,-1,5050,73,12,Moderate Burden,,0.016,3,1087,0.35,0.57,0.02,0.02
"Benton County, IA",19011,IA,27,7,0,0,-0.5,-1,2490,55,50,Moderate Burden,,0.017,0,1295,0.24,,0,
"Greene County, IA",19073,IA,79,7,0,0,1.33,-1,763,10,0,Moderate Burden,,0.038,0,799,0.3,,0,
"Grundy County, IA",19075,IA,57,7,0,0,0.75,-1,1347,32,0,Moderate Burden,,0.058,1,1292,0.28,,0.01,
"Kusilvak Census Area, AK",02158,AK,84,7,0,0,0.75,-1,1231,3,0,Moderate Burden,,0.019,,5076,,,,
"Taos County, NM",35055,NM,21,7,0,0,-0.3,-1,1625,51,23,Moderate Burden,,0.016,1,755,0.53,0.64,0.01,0
"Lincoln County, NV",32017,NV,135,7,1,19.3,0,0,361,3,0,Moderate Burden,,0.306,0,830,0.25,,0,
"Ashley County, AR",05003,AR,36,7,0,0,-0.3,-1,1914,33,32,Moderate Burden,,0.043,9,504,0.59,0.53,0.07,0.17
"Clay County, NC",37043,NC,62,7,0,0,0.4,-1,691,18,7,Moderate Burden,,0.032,,1042,,,,
"Taylor County, IA",19173,IA,114,7,0,0,0,-1,650,12,0,Moderate Burden,,0.096,,768,,,,
"Posey County, IN",18129,IN,28,7,0,0,-0.42,-1,2675,33,5,Moderate Burden,,0.048,,665,,,,
"Wayne County, NE",31179,NE,75,7,0,0,0.4,-1,1037,7,9,Moderate Burden,,0.038,0,1183,0.72,0.5,0,0
"Dickinson County, KS",20041,KS,38,7,0,0,0.4,-1,1718,44,0,Moderate Burden,,0.013,0,428,0.26,,0,
"Grady County, GA",13131,GA,28,7,1,4.1,1.33,0,2060,59,82,Moderate Burden,,0.022,0,268,0.56,0,0,0
"Cherokee County, OK",40021,OK,14,7,27,55.5,-0.81,26,5565,74,3,Moderate Burden,,0.059,0,249,0.53,0.81,0,0
"Richland County, MT",30083,MT,65,7,0,0,-0.61,-1,1123,15,0,Moderate Burden,,0.069,3,435,0.54,0.67,0,0
"Baraga County, MI",26013,MI,85,7,0,0,0.75,-1,634,33,0,Moderate Burden,,0,0,1157,0.18,,0,
"Pontotoc County, MS",28115,MS,22,7,0,0,-0.22,-1,4164,72,104,Moderate Burden,,0,0,93,0.71,,0,
"Conejos County, CO",08021,CO,85,7,0,0,2.5,-1,469,10,0,Moderate Burden,,0.037,0,2584,0.14,,0,
"Holt County, MO",29087,MO,159,7,0,0,0,-1,431,11,20,Moderate Burden,,0,,977,,,,
"Barry County, MO",29009,MO,20,7,0,0,0.4,-1,2899,45,20,Moderate Burden,,0.011,0,618,0.44,,0,
"Cotton County, OK",40033,OK,124,7,2,35.3,0.75,-1,673,16,0,Moderate Burden,,0,,141,,,,
"Red Lake County, MN",27125,MN,173,7,1,24.7,1.33,0,381,7,0,Moderate Burden,,0.057,,1554,,,,
"Benewah County, ID",16009,ID,75,7,0,0,6,-1,654,9,0,Moderate Burden,,0.086,0,882,0.18,,0,
"Coffee County, AL",01031,AL,13,7,0,0,-0.56,-1,5399,112,12,Moderate Burden,,0.029,4,292,0.54,0.59,0.02,0
"Leake County, MS",28079,MS,31,7,0,0,-0.3,-1,2610,73,22,Moderate Burden,,0.109,0,276,0.33,,0.01,
"Perry County, MO",29157,MO,37,7,0,0,-0.36,-1,2176,29,20,Moderate Burden,,0.112,1,596,0.59,,0.01,
"Lincoln County, MN",27081,MN,124,7,0,0,-0.42,-1,553,2,0,Moderate Burden,,0.057,1,4079,0.17,,0.02,
"Gonzales County, TX",48177,TX,29,6,1,4.8,0,0,2689,57,39,Moderate Burden,,0.068,0,446,0.08,,0,
"Lyman County, SD",46085,SD,159,6,0,0,1,-1,633,11,7,Moderate Burden,,0.072,,2698,,,,
"Pendleton County, WV",54071,WV,86,6,1,14.3,-0.45,-1,676,8,4,Moderate Burden,,0.017,,3286,,,,
"Jones County, GA",13169,GA,21,6,1,3.5,-0.5,0,1966,57,0,Moderate Burden,,0.042,,519,,,,
"Scott County, MO",29201,MO,16,6,0,0,-0.6,-1,4718,83,20,Moderate Burden,,0.012,,494,,,,
"Pocahontas County, WV",54075,WV,73,6,0,0,0,-1,627,10,0,Moderate Burden,,0.036,0,1698,0.19,,0,
"Jenkins County, GA",13165,GA,69,6,0,0,5,-1,842,42,20,Moderate Burden,,0.045,0,219,0.08,,0,
"Nottoway County, VA",51135,VA,39,6,0,0,-0.33,-1,1874,47,8,Moderate Burden,,0.026,,1221,,,,
"Gasconade County, MO",29073,MO,41,6,0,0,-0.25,-1,1575,43,20,Moderate Burden,,0.008,0,891,0.5,,0,
"Ritchie County, WV",54085,WV,63,6,0,0,0.2,-1,650,11,0,Moderate Burden,,0.039,,1141,,,,
"Cowley County, KS",20035,KS,17,6,0,0,1,-1,3903,108,26,Moderate Burden,,0.047,5,708,0.48,0,0.01,0
"Tripp County, SD",46123,SD,110,6,0,0,-0.25,-1,747,17,28,Moderate Burden,,0.049,2,643,0.39,0,0.05,0
"Monroe County, MS",28095,MS,17,6,1,2.8,-0.33,0,4057,132,19,Moderate Burden,,0,0,119,0.61,0.4,0,0
"Louisa County, IA",19115,IA,54,6,1,9.1,-0.4,-1,1261,49,0,Moderate Burden,,0.056,,1223,,,,
"Poweshiek County, IA",19157,IA,32,6,0,0,-0.14,-1,1521,33,20,Moderate Burden,,0.006,0,5269,0.31,0.29,0,0
"Noxubee County, MS",28103,MS,58,6,2,19.2,2,-1,1259,33,10,Moderate Burden,,0,0,221,0.3,,0,
"Long County, GA",13183,GA,31,6,0,0,-0.5,-1,826,11,0,Moderate Burden,,0,,138,,,,
"Carroll County, MO",29033,MO,69,6,0,0,1,-1,1067,23,20,Moderate Burden,,0.071,0,1463,0.65,,0,
"Iowa County, IA",19095,IA,37,6,0,0,0,-1,1447,24,31,Moderate Burden,,0.014,0,1341,0.48,,0,
"Grant County, SD",46051,SD,85,6,0,0,1,-1,1017,42,10,Moderate Burden,,0.083,0,922,0.18,,0.04,
"Benton County, MO",29015,MO,31,6,0,0,-0.33,-1,1674,29,20,Moderate Burden,,0.039,,1677,,,,
"Ida County, IA",19093,IA,87,6,0,0,0,-1,885,33,19,Moderate Burden,,0.108,1,1589,0.46,,0.04,
"Hamilton County, IA",19079,IA,41,6,0,0,-0.14,-1,1770,49,3,Moderate Burden,,0.017,0,799,0.39,,0,
"Ketchikan Gateway Borough, AK",02130,AK,43,6,0,0,0,-1,399,2,0,Moderate Burden,,0.004,0,4388,0.47,0.29,0,0
"Guthrie County, IA",19077,IA,56,6,0,0,-0.73,-1,1167,28,3,Moderate Burden,,0.015,0,1347,0.23,,0.04,
"Karnes County, TX",48255,TX,38,6,0,0,-0.93,-1,1925,36,0,Moderate Burden Resolving,,0.055,0,2134,0.06,,0,
"Audrain County, MO",29007,MO,24,6,0,0,5,-1,2770,57,20,Moderate Burden,,0.033,0,378,0.24,0,0.01,0
"Houston County, TX",48225,TX,26,6,0,0,2,-1,1592,50,77,Moderate Burden,,0.011,0,792,0.13,,0,
"Arkansas County, AR",05001,AR,34,6,0,0,-0.14,-1,2085,36,7,Moderate Burden,,0.017,3,703,0.55,,0.02,
"Montgomery County, KS",20125,KS,19,6,0,0,0.2,-1,3405,77,95,Moderate Burden,,0.011,0,1605,0.47,0.4,0,0
"Martin County, TX",48317,TX,104,6,0,0,0.5,-1,624,18,0,Moderate Burden,,0,0,277,0.37,,0,
"Washakie County, WY",56043,WY,77,6,0,0,5,-1,897,26,0,Moderate Burden,,0.037,1,769,0.24,0,0.01,0
"Ralls County, MO",29173,MO,58,6,0,0,1,-1,1059,12,20,Moderate Burden,,0.056,,310,,,,
"Bandera County, TX",48019,TX,26,6,0,0,-0.14,-1,1338,27,12,Moderate Burden,,0.103,,554,,,,
"Bienville Parish, LA",22013,LA,45,6,1,7.6,0,-1,1637,81,0,Moderate Burden,,0.018,0,846,0.46,,0,
"Trinity County, TX",48455,TX,41,6,1,6.8,0.5,-1,719,24,17,Moderate Burden,,0.017,,1160,,,,
"Huerfano County, CO",08055,CO,87,6,0,0,1,-1,343,16,19,Moderate Burden,,0,0,6496,0.54,,0.05,
"Wayne County, KY",21231,KY,30,6,1,4.9,-0.6,-1,2140,43,6,Moderate Burden,,0.021,0,1067,0.71,,0,
"Pulaski County, MO",29169,MO,11,6,0,0,-0.45,-1,3460,50,20,Moderate Burden,,0.019,,519,,,,
"Russell County, KY",21207,KY,33,6,0,0,2,-1,1786,42,50,Moderate Burden,,0,0,776,0.14,0.07,0,0
"Muhlenberg County, KY",21177,KY,20,6,0,0,-0.71,-1,2872,58,29,Moderate Burden,,0.015,0,1231,,1,,0
"Pemiscot County, MO",29155,MO,38,6,0,0,2,-1,1551,29,20,Moderate Burden,,0,0,291,0.83,,0,
"Lake County, MN",27075,MN,56,6,0,0,-0.4,-1,778,19,3,Moderate Burden,,0.007,0,2584,0.42,,0,
"Mississippi County, MO",29133,MO,46,6,1,7.6,-0.5,0,1448,28,19,Moderate Burden,,0.017,,683,,,,
"Davis County, IA",19051,IA,67,6,0,0,-0.25,-1,798,24,0,Moderate Burden,,0.038,0,1400,0.1,,0,
"Pennington County, MN",27113,MN,42,6,1,7.1,0,-1,1485,19,36,Moderate Burden,,0.038,1,1742,0.46,0,0.03,0
"Weston County, WY",56045,WY,87,6,0,0,2,-1,640,5,0,Moderate Burden,,0,0,909,0.64,,0,
"Evans County, GA",13109,GA,56,6,1,9.4,2,-1,946,29,0,Moderate Burden,,0.2,9,197,0.66,,0,
"Marion County, AR",05089,AR,36,6,0,0,0,-1,1039,30,11,Moderate Burden,,0.06,,671,,,,
"Hamilton County, FL",12047,FL,42,6,1,6.9,-0.14,-1,1599,24,2,Moderate Burden,,0.043,,963,,,,
"Lawrence County, AR",05075,AR,37,6,0,0,0.5,-1,2075,43,0,Moderate Burden,,0.018,0,1012,0.27,,0,
"Livingston County, MO",29117,MO,39,6,0,0,5,-1,1731,39,20,Moderate Burden,,0.015,0,729,0.53,0.79,0,0
"Lake County, TN",47095,TN,86,6,0,0,0,-1,1695,26,0,Moderate Burden,,0,,1311,,,,
"Taylor County, FL",12123,FL,28,6,0,0,5,-1,2701,45,82,Moderate Burden,,0.044,0,631,0.09,0,0,0
"Lewis County, MO",29111,MO,61,6,0,0,0.5,-1,1048,12,9,Moderate Burden Resolving,Recent,0.02,,358,,,,
"Berrien County, GA",13019,GA,31,6,1,5.2,-0.5,-1,1801,42,36,Moderate Burden,,0,0,320,0.08,,0,
"Haywood County, TN",47075,TN,35,6,0,0,0.2,-1,2676,60,0,Moderate Burden,,0.057,,220,,,,
"Duval County, TX",48131,TX,54,6,1,9,5,-1,1219,40,11,Moderate Burden,,0.053,,816,,,,
"Waushara County, WI",55137,WI,25,6,0,0,0,-1,2445,35,0,Moderate Burden,,0.016,0,1960,0.46,,0,
"Crisp County, GA",13081,GA,27,6,2,8.9,0,0,2026,76,13,Moderate Burden,,0,6,237,0.98,0.99,0.05,0.13
"Knox County, NE",31107,NE,72,6,0,0,0,-1,869,12,0,Moderate Burden,,0.069,0,456,0.2,,0,
"San Augustine County, TX",48405,TX,73,6,0,0,1,-1,559,32,0,Moderate Burden,,0.132,0,619,0.11,,0,
"Sussex County, VA",51183,VA,54,6,0,0,-0.25,-1,1147,21,24,Moderate Burden,,0.006,,1506,,,,
"Union County, GA",13291,GA,24,6,0,0,-0.5,-1,2147,68,33,Moderate Burden,,0.048,5,783,0.6,,0.02,
"Chickasaw County, IA",19037,IA,50,6,0,0,0.2,-1,1220,15,0,Moderate Burden,,0.018,0,922,0.57,,0,
"Washita County, OK",40149,OK,55,6,12,109.9,1,-1,1073,21,0,Moderate Burden,,0.118,0,174,0.03,,0,
"Adair County, OK",40001,OK,27,6,12,54.1,0,-1,3157,38,81,Moderate Burden,,0,0,185,0.22,,0,
"Harrison County, OH",39067,OH,40,6,0,0,-0.33,-1,1048,36,2,Moderate Burden,,,0,106,0.1,,0,
"Parke County, IN",18121,IN,35,6,0,0,-0.14,-1,1435,16,4,Moderate Burden,,0.042,,1175,,,,
"Chowan County, NC",37041,NC,43,6,0,0,0,-1,1400,22,0,Moderate Burden,,0.058,1,1635,0.7,0.89,0.01,0
"Covington County, AL",01039,AL,16,6,2,5.4,-0.45,1,4054,114,60,Moderate Burden,,0.088,1,240,0.64,0.78,0,0.01
"Klickitat County, WA",53039,WA,27,6,0,0,0.5,-1,687,9,0,Moderate Burden,,0,0,526,0.17,0.08,0,0
"Greer County, OK",40055,OK,105,6,3,52.5,5,-1,577,20,20,Moderate Burden,,0,0,385,0.29,,0,
"Lawrence County, IL",17101,IL,38,6,1,6.4,-0.54,-1,2385,25,23,Moderate Burden,,0.001,0,18772,1,,0,
"Henry County, AL",01067,AL,35,6,1,5.8,-0.14,0,1878,44,14,Moderate Burden,,0.048,,436,,,,
"San Miguel County, NM",35047,NM,22,6,2,7.3,0.2,0,1324,17,17,Moderate Burden,,0.004,0,3369,0.61,0.47,0,0
"Mountrail County, ND",38061,ND,57,6,0,0,0,-1,1294,17,0,Moderate Burden,,0.013,0,1707,0.18,,0,
"Richland County, IL",17159,IL,39,6,0,0,-0.62,-1,1700,39,2,Moderate Burden,,0.015,3,2450,0.19,0.36,0.03,0.04
"Socorro County, NM",35053,NM,36,6,0,0,1,-1,1251,56,0,Moderate Burden,,0.023,0,1653,0.17,,0,
"Harney County, OR",41025,OR,81,6,0,0,-0.33,-1,300,6,0,Moderate Burden,,0.019,1,933,0.87,0.5,0,0
"Audubon County, IA",19009,IA,109,6,0,0,0,-1,494,9,0,Moderate Burden,,0.038,0,1146,0.14,,0,
"Scott County, IL",17171,IL,121,6,0,0,0.5,-1,466,1,0,Moderate Burden,,0,,1454,,,,
"Chambers County, AL",01017,AL,18,6,2,6,-0.25,-0.5,3499,122,74,Moderate Burden,,0.101,0,268,0.3,,0,
"Union County, FL",12125,FL,33,5,0,0,0,-1,1782,71,84,Moderate Burden,,0.037,0,1181,0.6,,0,
"Titus County, TX",48449,TX,15,5,0,0,0,-1,3667,84,81,Moderate Burden,,0,0,901,0.63,0.5,0.01,0.15
"Bland County, VA",51021,VA,80,5,0,0,-0.38,-1,652,10,0,Moderate Burden,,0.006,,1146,,,,
"Norton city, VA",51720,VA,126,5,1,25.1,-0.38,-1,261,7,0,Moderate Burden,,0.071,0,1130,,,,
"Perry County, AR",05105,AR,48,5,0,0,-0.17,-1,832,10,0,Moderate Burden,,0.077,,421,,,,
"Washington County, KY",21229,KY,41,5,0,0,0.67,-1,1401,36,70,Moderate Burden,,0.025,,1315,,,,
"Williams County, ND",38105,ND,13,5,0,0,-0.74,-1,4624,37,10,Moderate Burden,,0.013,2,1386,0.3,0.46,0.02,0.07
"Mercer County, KY",21167,KY,23,5,2,9.1,-0.78,-0.5,2479,47,5,Moderate Burden,,0.015,1,1181,0.46,0,0.02,0
"Washington County, IL",17189,IL,36,5,0,0,-0.38,-1,1621,25,4,Moderate Burden,,0,0,979,0.15,,0.01,
"Conway County, AR",05029,AR,24,5,0,0,-0.17,-1,2197,32,8,Moderate Burden,,0.014,0,432,0.3,,0,
"Knott County, KY",21119,KY,34,5,0,0,-0.62,-1,1126,22,40,Moderate Burden,,0.037,,790,,,,
"Brooks County, GA",13027,GA,32,5,0,0,0.25,-1,1373,47,32,Moderate Burden,,0,0,285,0.47,,0,
"Miller County, AR",05091,AR,12,5,0,0,-0.78,-1,4227,36,33,Moderate Burden,,0.005,,502,,,,
"Cross County, AR",05037,AR,30,5,0,0,-0.5,-1,1931,49,0,Moderate Burden,,0.008,0,1230,0.75,,0,
"Florence County, WI",55037,WI,116,5,0,0,0,-1,485,12,1,Moderate Burden,,0.022,,536,,,,
"Jasper County, IL",17079,IL,52,5,0,0,0,-1,1139,17,3,Moderate Burden,,0.008,,1238,,,,
"Hamilton County, NE",31081,NE,54,5,0,0,-0.69,-1,922,17,0,Moderate Burden,,0.119,0,804,0.4,,0,
"Carlisle County, KY",21039,KY,105,5,0,0,0.67,-1,460,8,0,Moderate Burden,,0,,1282,,,,
"Franklin County, FL",12037,FL,41,5,1,8.2,1.5,0,1301,18,12,Moderate Burden,,0.14,0,396,0.23,,0,
"Lincoln County, AR",05079,AR,38,5,0,0,-0.17,-1,3187,48,0,Moderate Burden,,0.008,,952,,,,
"Glades County, FL",12043,FL,36,5,0,0,1.5,-1,931,19,14,Moderate Burden,,0.05,,217,,,,
"Goshen County, WY",56015,WY,38,5,0,0,1.5,-1,1175,23,18,Moderate Burden,,0.011,0,1166,0.2,,0,
"Gulf County, FL",12045,FL,37,5,0,0,-0.29,-1,1925,42,6,Moderate Burden,,0.045,0,836,0.17,,0,
"Appling County, GA",13001,GA,27,5,1,5.4,-0.5,-1,2266,69,4,Moderate Burden,,0.029,2,245,0.49,0.17,0,0.06
"Dawson County, NE",31047,NE,21,5,0,0,-0.72,-1,2866,31,3,Moderate Burden,,0.052,0,894,0.33,0,0,0
"Atoka County, OK",40005,OK,36,5,10,72.7,-0.72,-1,1861,25,21,Moderate Burden,,0.02,0,262,0.58,,0.02,
"Texas County, MO",29215,MO,20,5,1,3.9,1.5,-1,1830,23,20,Moderate Burden,,0.008,0,496,0.29,0.36,0,0
"Claiborne Parish, LA",22027,LA,32,5,0,0,0.67,-1,1413,55,0,Moderate Burden,,0.007,1,836,0.34,0.23,0.01,0
"Montgomery County, MS",28097,MS,51,5,1,10.2,0,0,1255,42,36,Moderate Burden,,0,1,143,0.33,,0.03,
"Calhoun County, MS",28013,MS,35,5,0,0,-0.5,-1,1632,30,23,Moderate Burden,,0.026,0,655,0.37,,0.03,
"Falls County, TX",48145,TX,29,5,1,5.8,0,-0.5,2025,32,59,Moderate Burden,,0.01,0,948,0.16,,0,
"Sharp County, AR",05135,AR,29,5,0,0,0,-1,1558,45,11,Moderate Burden,,0.025,,682,,,,
"Woods County, OK",40151,OK,57,5,6,68.2,4,-1,1202,17,0,Moderate Burden,,0,0,205,0.15,,0,
"Cooper County, MO",29053,MO,28,5,0,0,0.67,-1,1913,27,20,Moderate Burden,,0.043,,474,,,,
"Chariton County, MO",29041,MO,67,5,0,0,1.5,-1,673,6,20,Moderate Burden,,0.176,,364,,,,
"Perry County, MS",28111,MS,42,5,0,0,4,-1,1251,38,0,Moderate Burden,,0,0,376,0.13,,0,
"Benton County, MS",28009,MS,61,5,0,0,0.67,-1,972,25,11,Moderate Burden,,0,,387,,,,
"Caldwell County, MO",29025,MO,55,5,0,0,0.25,-1,774,11,20,Moderate Burden,,0,,588,,,,
"Morrow County, OR",41049,OR,43,5,0,0,1.5,-1,1069,15,0,Moderate Burden,,0.016,0,517,0.55,,0,
"Tallahatchie County, MS",28135,MS,36,5,0,0,0.25,-1,1752,40,24,Moderate Burden,,0,0,174,0.59,,0,
"Wallowa County, OR",41063,OR,69,5,0,0,0.25,-1,156,5,0,Moderate Burden,,0,0,264,0.29,,0,
"Woodruff County, AR",05147,AR,79,5,0,0,0.25,-1,641,12,0,Moderate Burden,,0.022,,649,,,,
"Mariposa County, CA",06043,CA,29,5,0,0,1.5,-1,415,7,0,Moderate Burden,,,0,,0.52,,0,
"Tattnall County, GA",13267,GA,20,5,3,11.9,-0.5,-1,2275,65,84,Moderate Burden,,0.05,0,166,0,,0,
"Maries County, MO",29125,MO,57,5,0,0,0,-1,633,8,20,Moderate Burden Resolving,,0.034,,609,,,,
"Poinsett County, AR",05111,AR,21,5,0,0,0.25,-1,3122,76,104,Moderate Burden,,0.012,,2172,,,,
"Shoshone County, ID",16079,ID,39,5,0,0,-0.17,-1,1055,34,13,Moderate Burden,,0.049,0,699,0.53,,0,
"Franklin Parish, LA",22041,LA,25,5,0,0,0,-1,2464,105,33,Moderate Burden,,0.045,0,1679,0.45,0,0,0
"Brewster County, TX",48043,TX,54,5,0,0,0.67,-1,919,13,3,Moderate Burden,,0.333,0,130,0.25,0,0.01,0
"Wayne County, MO",29223,MO,39,5,0,0,0,-1,1041,11,20,Moderate Burden,,0.035,,668,,,,
"Marion County, GA",13197,GA,60,5,0,0,0,-1,548,19,38,Moderate Burden,,0.188,,227,,,,
"Red River Parish, LA",22081,LA,59,5,0,0,0,-1,867,38,21,Moderate Burden,,0,0,1706,0.13,,0,
"Stoddard County, MO",29207,MO,17,5,0,0,-0.17,-1,2497,37,21,Moderate Burden,,0.021,0,741,0.56,0.25,0.03,0
"St. Helena Parish, LA",22091,LA,49,5,0,0,-0.38,-1,902,9,0,Moderate Burden,,0.083,2,1135,0.26,,0.01,
"Johnston County, OK",40069,OK,45,5,15,135.3,4,-1,1363,35,9,Moderate Burden,,0,0,406,0.53,,0,
"Red River County, TX",48387,TX,42,5,0,0,0,-1,674,36,21,Moderate Burden,,0,,491,,,,
"Owyhee County, ID",16073,ID,42,5,0,0,0.67,-1,1044,27,27,Moderate Burden,,0.04,,753,,,,
"Big Stone County, MN",27011,MN,100,5,0,0,-0.29,-1,554,4,0,Moderate Burden,,0,0,3867,0.2,,0,
"Monroe County, MO",29137,MO,58,5,0,0,1.5,-1,1019,11,20,Moderate Burden,,0,,266,,,,
"Randolph County, AR",05121,AR,28,5,0,0,-0.62,-1,2071,47,32,Moderate Burden,,0,10,802,0.47,0,0.03,0
"Lac qui Parle County, MN",27073,MN,75,5,0,0,-0.58,-1,731,22,2,Moderate Burden,,0.015,0,1721,0.17,,0,
"DeKalb County, TN",47041,TN,24,5,0,0,-0.67,-1,2739,53,30,Moderate Burden,,0.022,0,439,0.21,,0,
"Ramsey County, ND",38071,ND,43,5,0,0,-0.44,-1,1671,30,12,Moderate Burden,,0.013,1,1103,0.45,,0.01,
