County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Montague County, TX",48337,TX,20,4,1,5,-0.67,0,2066,71,5,Moderate Burden,,0.023,0,424,0.37,,0,
"Benton County, MO",29015,MO,21,4,1,5.1,-0.64,-1,1674,30,21,Moderate Burden,,0.051,,1620,,,,
"Lafayette County, AR",05073,AR,60,4,0,0,0,-1,545,9,34,Moderate Burden,,0.053,,242,,,,
"Eastland County, TX",48133,TX,22,4,0,0,-0.33,-1,1331,48,37,Moderate Burden,,0,0,229,0.13,,0,
"Dale County, AL",01045,AL,8,4,1,2,-0.56,-1,4768,110,84,Low Burden,,0.039,0,476,0.46,0.46,0.02,0.11
"Winston County, MS",28159,MS,22,4,0,0,-0.2,-1,2259,81,11,Moderate Burden,,0.083,0,212,0.5,,0.5,
"Desha County, AR",05041,AR,35,4,0,0,1,-1,1361,24,62,Moderate Burden,,0.045,0,687,0.46,,0,
"Covington County, AL",01039,AL,11,4,2,5.4,-0.67,1,4053,114,61,Moderate Burden,,0.087,1,219,0.66,0.82,0,0.02
"Drew County, AR",05043,AR,22,4,0,0,3,-1,1989,41,10,Moderate Burden,,0.014,1,543,0.49,0.54,0,0
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,3,-1,602,2,22,Moderate Burden,,0.006,0,14381,0.09,,0,
"Greene County, IA",19073,IA,45,4,0,0,-0.33,-1,763,10,1,Moderate Burden,,0.038,0,765,0.28,,0,
"Runnels County, TX",48399,TX,39,4,0,0,0,-1,1272,37,0,Moderate Burden,,0.034,0,360,0.47,,0,
"Mono County, CA",06051,CA,28,4,0,0,-0.33,-1,1272,4,9,Moderate Burden,,,0,,0.33,0,0,0
"Martin County, IN",18101,IN,39,4,0,0,1,-1,822,15,8,Moderate Burden,,,,722,,,,
"Hamilton County, IL",17065,IL,49,4,0,0,-0.56,-1,815,15,0,Moderate Burden,,0.004,5,3388,0.45,,0.02,
"Seward County, KS",20175,KS,19,4,0,0,-0.2,-1,3841,41,27,Moderate Burden,,0.022,5,663,0.91,0.55,0.08,0.02
"Hardin County, IL",17069,IL,105,4,0,0,1,-1,365,12,0,Moderate Burden,,0,0,2015,0.17,,0,
"Pulaski County, IL",17153,IL,75,4,0,0,3,-1,678,7,66,Moderate Burden,,0.022,,1500,,,,
"Putnam County, IL",17155,IL,70,4,0,0,0.33,-1,438,3,0,Moderate Burden,,0.055,,871,,,,
"Wabash County, IL",17185,IL,35,4,0,0,-0.33,-1,1340,12,6,Moderate Burden,,0,0,1424,0.29,,0,
"Crawford County, IN",18025,IN,38,4,1,9.5,-0.43,-1,969,14,20,Moderate Burden,,,,1040,,,,
"Daviess County, IN",18027,IN,12,4,1,3,0.33,-1,2881,99,82,Moderate Burden,,,6,507,0.75,0.55,0.01,0
"Kingman County, KS",20095,KS,56,4,0,0,0.33,-1,747,15,4,Moderate Burden,,0.025,0,1678,0.13,,0,
"Kearny County, KS",20093,KS,104,4,0,0,3,-1,566,11,40,Moderate Burden,,0.154,0,521,0.34,,0,
"Norton city, VA",51720,VA,100,4,1,25.1,-0.5,-1,261,7,0,Moderate Burden,,0.067,0,1080,,,,
"Houston County, MN",27055,MN,22,4,0,0,0.33,-1,1618,14,8,Moderate Burden,,0.019,,774,,,,
"Ellis County, KS",20051,KS,14,4,0,0,1,-1,3726,73,55,Moderate Burden,,0.009,4,2241,0.63,0.35,0.03,0.03
"Switzerland County, IN",18155,IN,37,4,0,0,3,-1,769,8,10,Moderate Burden,,,,288,,,,
"Nottoway County, VA",51135,VA,26,4,0,0,-0.56,-1,1874,47,9,Moderate Burden,,0.022,,1254,,,,
"Fairfax city, VA",51600,VA,17,4,0,0,-0.33,-1,531,18,3,Moderate Burden,,0,,17,,,,
"Rappahannock County, VA",51157,VA,54,4,0,0,0,-1,328,2,0,Moderate Burden,,0.111,,651,,,,
"Butler County, IA",19023,IA,28,4,1,6.9,0,0,1618,34,31,Moderate Burden,,0.014,,1413,,,,
"Monona County, IA",19133,IA,46,4,0,0,-0.64,-1,805,30,3,Moderate Burden,,0,1,766,0.79,0,0.11,0
"Mitchell County, IA",19131,IA,38,4,0,0,-0.2,-1,1252,41,9,Moderate Burden,,0.027,0,1143,0.28,,0,
"Buena Vista city, VA",51530,VA,62,4,0,0,3,-1,872,19,68,Moderate Burden,,0.031,,1451,,,,
"Davis County, IA",19051,IA,44,4,0,0,-0.56,-1,798,24,0,Moderate Burden,,0.068,0,1344,0.09,,0,
"Owyhee County, ID",16073,ID,34,4,0,0,0.33,-1,1044,27,28,Moderate Burden,,0.038,,668,,,,
"Oneida County, ID",16071,ID,88,4,0,0,3,-1,352,4,8,Moderate Burden,,0,0,2406,0.19,,0,
"Edmonson County, KY",21061,KY,33,4,0,0,-0.76,-1,881,21,2,Moderate Burden,,,,486,,,,
"Elliott County, KY",21063,KY,53,4,0,0,1,-1,949,2,0,Moderate Burden,,,,1131,,,,
"Trinity County, CA",06105,CA,33,4,0,0,0.33,-1,397,5,38,Moderate Burden,,,0,,0.29,,0,
"Bent County, CO",08011,CO,72,4,0,0,0,-1,1487,21,47,Moderate Burden,,0.018,,6025,,,,
"Sedgwick County, CO",08115,CO,178,4,0,0,1,-1,205,2,19,Moderate Burden,,0.049,0,3425,0.51,0,0,0
"Panola County, TX",48365,TX,17,4,0,0,-0.2,-1,1577,74,23,Moderate Burden,,0.01,0,427,0.26,,0.01,
"Holmes County, FL",12059,FL,20,4,4,20.4,-0.33,3,2220,51,3,Moderate Burden,,0.031,0,291,0.64,,0,
"Liberty County, FL",12077,FL,48,4,0,0,0,-1,1060,16,0,Moderate Burden,,0.017,,670,,,,
"St. Helena Parish, LA",22091,LA,39,4,0,0,0,-1,902,9,0,Moderate Burden,,0.111,2,780,0.26,,0.01,
"Green Lake County, WI",55047,WI,21,4,1,5.3,-0.56,-1,1981,22,0,Moderate Burden,,0.009,0,2697,0.55,0.71,0.01,0.02
"Charlton County, GA",13049,GA,30,4,1,7.5,1,-1,1342,31,25,Moderate Burden,,0.042,,366,,,,
"Franklin County, GA",13119,GA,17,4,0,0,-0.71,-1,2605,48,3,Moderate Burden,,0.048,0,385,0.29,0.45,0.02,0.12
"Wayne County, KY",21231,KY,20,4,1,4.9,-0.75,-1,2140,43,7,Moderate Burden,,,0,1043,0.72,,0,
"Titus County, TX",48449,TX,12,4,0,0,-0.33,-1,3667,84,82,Moderate Burden,,0,0,779,0.66,0.5,0.01,0.14
"Heard County, GA",13149,GA,34,4,0,0,0.33,-1,836,18,85,Moderate Burden,,0.026,,403,,,,
"Lincoln County, GA",13181,GA,50,4,0,0,-0.56,-1,790,26,1,Moderate Burden,,0.059,,631,,,,
"Macon County, GA",13193,GA,31,4,2,15.4,0.33,-1,836,29,6,Moderate Burden,,0,0,278,0.47,,0,
"Taylor County, GA",13269,GA,50,4,0,0,-0.43,-1,787,25,0,Moderate Burden,,0.067,,287,,,,
"Telfair County, GA",13271,GA,25,4,3,18.9,-0.43,-1,1269,57,3,Moderate Burden,,0.087,,214,,,,
"Union County, GA",13291,GA,16,4,0,0,-0.64,-1,2146,68,34,Moderate Burden,,0.048,5,747,0.61,,0.03,
"Boundary County, ID",16021,ID,33,4,0,0,-0.2,-1,851,10,14,Moderate Burden,,0.026,0,1331,0.55,,0,
"Clearwater County, ID",16035,ID,46,4,0,0,3,-1,1033,13,10,Moderate Burden,,0.013,1,5996,0.43,,0.06,
"Gallatin County, KY",21077,KY,45,4,1,11.3,-0.33,-1,688,26,25,Moderate Burden,,,,789,,,,
"Lexington city, VA",51678,VA,54,4,1,13.4,3,-1,1156,32,47,Moderate Burden,,0.002,0,25880,0.75,0.69,0.01,0.06
"Cameron County, PA",42023,PA,90,4,1,22.5,1,-1,283,7,6,Moderate Burden,,0.065,,517,,,,
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,-1,687,13,0,Moderate Burden,,0.037,0,300,0.62,,0,
"Noble County, OH",39121,OH,28,4,0,0,-0.2,-1,1319,37,7,Moderate Burden,,,,298,,,,
"Johnson County, NE",31097,NE,79,4,0,0,0,-1,639,9,15,Moderate Burden,,0.074,0,335,0.06,,0,
"Thurston County, NE",31173,NE,55,4,1,13.8,-0.64,-1,835,12,0,Moderate Burden,,0,0,305,0.15,0,0,0
"Carbon County, MT",30009,MT,37,4,1,9.3,3,-1,856,14,49,Moderate Burden,,0.009,0,904,0.73,,0,
"Keith County, NE",31101,NE,50,4,1,12.4,-0.2,-1,707,9,8,Moderate Burden,,0.056,1,573,0.21,,0.02,
"Walworth County, SD",46129,SD,74,4,1,18.4,-0.33,-1,761,16,6,Moderate Burden,,0.143,1,828,0.09,,0.01,
"Hill County, MT",30041,MT,24,4,1,6.1,-0.2,-1,1949,43,0,Moderate Burden,,0.035,0,315,0.42,0.48,0,0
"Edmunds County, SD",46045,SD,104,4,0,0,0,-1,498,13,0,Moderate Burden,,0.25,0,418,0.21,,0,
"Sheridan County, MT",30091,MT,121,4,0,0,0,-1,420,5,11,Moderate Burden,,0,0,3234,0.26,0,0,0
"Nance County, NE",31125,NE,114,4,0,0,-0.5,-1,402,10,0,Moderate Burden,,0.222,0,512,0,,0,
"Towner County, ND",38095,ND,183,4,0,0,1,-1,308,11,0,Moderate Burden,,0.111,2,1325,0.83,,0.07,
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.141,1,827,0.44,,0.03,
"Camden County, NC",37029,NC,37,4,0,0,-0.5,-1,631,5,0,Moderate Burden,,0.086,,405,,,,
"White Pine County, NV",32033,NV,42,4,0,0,-0.2,-1,567,6,11,Moderate Burden,,0,0,470,0.27,0.08,0,0
"Beaverhead County, MT",30001,MT,42,4,0,0,0.33,-1,898,8,14,Moderate Burden,,0.03,1,1629,0.41,,0.04,
"Eddy County, ND",38027,ND,175,4,0,0,0,-1,465,6,63,Moderate Burden,,0.059,,437,,,,
"Lake County, TN",47095,TN,57,4,0,0,-0.43,-1,1697,26,0,Moderate Burden,,0,,1311,,,,
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,5,Moderate Burden,,0.091,5,119,0.79,0.69,0.02,0.1
"Brewster County, TX",48043,TX,43,4,0,0,-0.2,-1,920,13,4,Moderate Burden,,0,0,120,0.23,0,0,0
"Wayne County, MO",29223,MO,31,4,0,0,-0.2,-1,1041,11,21,Moderate Burden,,0.029,,668,,,,
"Pike County, MO",29163,MO,22,4,0,0,-0.6,-1,1803,23,21,Moderate Burden,,0.043,0,546,0.41,,0,
"Mercer County, ND",38057,ND,49,4,0,0,0,-1,1099,9,9,Moderate Burden,,0.073,0,2052,0.33,,0,
"Marion County, TX",48315,TX,30,3,0,0,2,-1,529,33,76,Moderate Burden,,0.087,,375,,,,
"Jefferson County, FL",12065,FL,21,3,2,14,-0.57,1,1436,27,4,Moderate Burden,,0.017,,1355,,,,
"Perkins County, NE",31135,NE,104,3,0,0,-0.25,-1,282,11,6,Moderate Burden,,0.25,0,173,0.56,0,0,0
"Howard County, IA",19089,IA,33,3,0,0,0.5,-1,1026,22,18,Moderate Burden,,0.016,1,1245,0.26,,0.07,
"Phillips County, MT",30071,MT,76,3,0,0,2,-1,521,16,24,Moderate Burden,,0,0,379,0.21,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,506,6,1,Moderate Burden,,0.017,0,1079,0.36,0.32,0.06,0.21
"Fayette County, IA",19065,IA,15,3,0,0,-0.5,-1,1826,41,32,Moderate Burden,,0.009,0,2346,0.27,,0,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,320,3,0,Moderate Burden,,0.25,0,241,0.24,,0,
"Glacier County, MT",30035,MT,22,3,0,0,-0.4,-1,1529,41,0,Moderate Burden,,0,0,1120,0.23,,0,
"Ohio County, IN",18115,IN,51,3,0,0,-0.25,-1,554,11,0,Moderate Burden,,,,800,,,,
"Mellette County, SD",46095,SD,146,3,0,0,0,-1,257,2,32,Moderate Burden,,0.062,,534,,,,
"Miner County, SD",46097,SD,135,3,0,0,0,-1,295,9,6,Moderate Burden,,0.167,,451,,,,
"Leflore County, MS",28083,MS,11,3,0,0,-0.5,-1,3468,124,86,Moderate Burden,,0.011,0,408,0.31,0.26,0,0
"Union County, IN",18161,IN,43,3,0,0,0,-1,695,10,23,Moderate Burden,,,,496,,,,
"Kemper County, MS",28069,MS,31,3,1,10.3,-0.4,-1,952,26,23,Moderate Burden,,0,0,144,0.47,,0,
"Dickey County, ND",38021,ND,62,3,0,0,-0.5,-1,772,32,6,Moderate Burden,,0,0,3448,0.39,,0,
"Emporia city, VA",51595,VA,56,3,0,0,-0.62,-1,663,42,3,Moderate Burden,,0.087,0,561,0.34,0,0,0
"Covington city, VA",51580,VA,54,3,0,0,-0.57,-1,578,12,13,Moderate Burden,,0.088,,488,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.4,-1,1824,54,16,Moderate Burden,,0,0,192,0.43,0.33,0,0
"Calhoun County, IA",19025,IA,31,3,0,0,-0.5,-1,1330,11,19,Moderate Burden,,0.041,0,838,0.27,,0,
"Choctaw County, MS",28019,MS,37,3,1,12.2,0.5,-1,728,17,22,Moderate Burden,,0,0,97,0.19,,0,
"Glades County, FL",12043,FL,22,3,0,0,-0.25,-1,931,19,15,Moderate Burden,,0.048,,224,,,,
"Carroll County, MS",28015,MS,30,3,0,0,0,-1,1208,26,50,Moderate Burden,,0.2,,151,,,,
"North Slope Borough, AK",02185,AK,31,3,0,0,-0.75,-1,1053,4,6,Moderate Burden,,0.014,,4119,,,,
"Greenlee County, AZ",04011,AZ,32,3,0,0,0.5,-1,569,10,87,Moderate Burden,,0.05,,232,,,,
"Calhoun County, FL",12013,FL,21,3,5,35.4,-0.62,-1,1666,47,25,Moderate Burden,,0.015,2,929,0.33,,0.06,
"Burt County, NE",31021,NE,46,3,0,0,-0.5,-1,657,11,30,Moderate Burden,,0.118,0,480,0,,0,
"Sheridan County, ND",38083,ND,228,3,0,0,-0.57,-1,115,2,0,Moderate Burden,,0,,2586,,,,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.5,-1,212,1,0,Moderate Burden,,0,0,187,0.2,,0,
"Howard County, AR",05061,AR,23,3,0,0,-0.25,-1,1644,24,35,Moderate Burden,,0,0,333,0.63,0.25,0,0
"Juab County, UT",49023,UT,25,3,0,0,-0.5,-1,1259,12,21,Moderate Burden,,0.017,0,1090,0.34,,0,
"Robertson County, KY",21201,KY,142,3,0,0,-0.4,-1,206,14,0,Moderate Burden,,,,1850,,,,
"Owsley County, KY",21189,KY,68,3,0,0,-0.7,-1,487,12,7,Moderate Burden,,,,2106,,,,
"Mercer County, KY",21167,KY,14,3,2,9.1,-0.88,-0.5,2479,47,6,Moderate Burden,,,1,1477,0.47,0,0.02,0
"Searcy County, AR",05129,AR,38,3,1,12.7,-0.4,0,676,17,0,Moderate Burden,,0,,609,,,,
"Butler County, NE",31023,NE,37,3,0,0,-0.7,-1,840,12,2,Moderate Burden,,0.159,0,699,0.61,,0,
"McLean County, KY",21149,KY,33,3,0,0,-0.25,-1,862,26,7,Moderate Burden,,,,1586,,,,
"Zavala County, TX",48507,TX,25,3,0,0,-0.25,-1,1849,40,4,Moderate Burden,,0.059,,541,,,,
"Chase County, NE",31029,NE,76,3,0,0,2,-1,460,5,9,Moderate Burden,,0.029,0,561,0.16,,0,
"Fulton County, KY",21075,KY,50,3,0,0,-0.57,-1,499,14,0,Moderate Burden,,,,1223,,,,
"Clay County, NE",31035,NE,48,3,0,0,-0.25,-1,682,11,22,Moderate Burden,,0.222,,274,,,,
"Custer County, OK",40039,OK,10,3,24,82.8,-0.4,-1,4061,97,85,Moderate Burden,,0.013,0,290,0.41,,0,
"Sevier County, AR",05133,AR,18,3,0,0,-0.4,-1,2783,24,35,Moderate Burden,,0,,288,,,,
"Cook County, MN",27031,MN,55,3,0,0,-0.25,,144,0,15,Moderate Burden,,0.015,0,5382,0.23,,0,
"Presidio County, TX",48377,TX,45,3,0,0,-0.5,-1,811,24,0,Moderate Burden,,0.25,,119,,,,
"Big Stone County, MN",27011,MN,60,3,0,0,-0.67,-1,554,4,1,Moderate Burden,,0,0,3486,0.2,,0,
"White County, IL",17193,IL,22,3,1,7.4,-0.77,-1,1661,26,5,Moderate Burden,,0.055,,1573,,,,
"Ontonagon County, MI",26131,MI,52,3,0,0,0.5,-1,436,21,13,Moderate Burden,,0.067,0,1101,0.01,,0,
"Rosebud County, MT",30087,MT,34,3,1,11.2,0,-1,1194,45,23,Moderate Burden,,0.024,0,1443,0.26,0,0,0
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,-1,1243,16,30,Moderate Burden,,0,0,150,0.33,,0,
"Menominee County, WI",55078,WI,66,3,0,0,0,-1,800,11,85,Moderate Burden,,0.013,,3292,,,,
"Harper County, OK",40059,OK,81,3,2,54.2,0,-1,412,6,52,Moderate Burden,,0.095,0,868,0.16,,0,
"Caldwell Parish, LA",22021,LA,30,3,3,30.2,0,-1,1098,29,0,Moderate Burden,,0.021,0,534,0.31,,0,
"Griggs County, ND",38039,ND,134,3,0,0,0,-1,311,2,95,Moderate Burden,,0.136,0,762,0.31,,0,
"Refugio County, TX",48391,TX,43,3,0,0,2,-1,638,20,32,Moderate Burden,,0.056,0,475,0,,0,
"Sabine County, TX",48403,TX,28,3,0,0,0.5,-1,512,43,12,Moderate Burden,,0.128,0,949,0.3,,0,
"Morris County, KS",20127,KS,53,3,1,17.8,-0.5,-1,573,22,0,Moderate Burden,,0.048,0,1406,0.17,,0,
"Yell County, AR",05149,AR,14,3,0,0,0,-1,3412,64,59,Moderate Burden,,0.022,0,2099,0.54,,0,
"Norton County, KS",20137,KS,56,3,0,0,0,-1,1205,26,53,Moderate Burden,,0.147,0,672,0.03,,0,
"Bleckley County, GA",13023,GA,23,3,1,7.8,-0.57,-1,1433,51,0,Moderate Burden,,0.045,0,186,0.81,,0,
"Hickman County, KY",21105,KY,68,3,0,0,0.5,-1,349,10,8,Moderate Burden,,,,1689,,,,
"Pershing County, NV",32027,NV,45,3,0,0,0,-1,946,20,55,Moderate Burden,,0.19,1,253,0.21,,0.02,
"Dewey County, SD",46041,SD,51,3,0,0,-0.25,-1,1444,26,23,Moderate Burden,,0.056,1,1171,0.5,,0.11,
"Barton County, MO",29011,MO,26,3,0,0,0,-1,1167,14,21,Moderate Burden,,0.064,0,647,0.81,,0,
"Catron County, NM",35003,NM,85,3,0,0,2,-1,87,5,47,Moderate Burden,,0.111,,255,,,,
"Hardeman County, TX",48197,TX,76,3,0,0,2,-1,371,12,54,Moderate Burden,,0.077,0,381,0.07,,0,
"Roger Mills County, OK",40129,OK,84,3,3,83.7,0,-1,389,12,79,Moderate Burden,,0,0,251,1,,0,
"Lake County, OR",41037,OR,38,3,0,0,-0.5,-1,409,7,3,Moderate Burden,,0.026,2,508,0.21,,0.03,
"Laclede County, MO",29105,MO,8,3,0,0,-0.73,-1,3266,68,21,Low Burden,,0.016,2,938,0.32,0.23,0.04,0.03
"Emanuel County, GA",13107,GA,13,3,1,4.4,-0.25,0,2520,81,88,Moderate Burden,,0.043,0,238,0.44,0.62,0.04,0
"Wright County, MO",29229,MO,16,3,1,5.5,0.5,-1,1559,30,21,Moderate Burden,,0.024,,1192,,,,
"Lemhi County, ID",16059,ID,37,3,0,0,0,-1,519,9,20,Moderate Burden,,0,1,785,0.29,,0.03,
"Geneva County, AL",01061,AL,11,3,1,3.8,-0.7,0,2458,75,6,Moderate Burden,,0.047,2,301,0.35,0.45,0.02,0
"Jasper County, GA",13159,GA,21,3,0,0,0.5,-1,1371,38,12,Moderate Burden,,0.071,0,450,0.48,,0,
"Shannon County, MO",29203,MO,37,3,0,0,2,-1,596,12,21,Moderate Burden,,0,,514,,,,
"DeKalb County, MO",29063,MO,24,3,1,8,0.5,-1,1153,31,21,Moderate Burden,,0,,454,,,,
"Echols County, GA",13101,GA,75,3,0,0,0,-1,464,9,8,Moderate Burden,,0,,175,,,,
"Sullivan County, MO",29211,MO,49,3,0,0,2,-1,862,14,21,Moderate Burden,,0,1,838,0.36,,0.01,
"Franklin County, TX",48159,TX,28,3,0,0,0,-1,710,26,61,Moderate Burden,,0.04,,252,,,,
"Wirt County, WV",54105,WV,52,3,0,0,0.5,-1,373,3,37,Moderate Burden,,0.015,,1237,,,,
"Kauai County, HI",15007,HI,4,3,0,0,-0.57,-1,202,1,0,Low Burden,,0.002,0,1744,0.62,0.53,0,0
"Webster County, WV",54101,WV,37,3,0,0,-0.62,-1,453,7,15,Moderate Burden,,0.007,0,2896,0.06,,0,
"Tucker County, WV",54093,WV,44,3,0,0,0,-1,523,10,4,Moderate Burden,,0.04,,1287,,,,
"Hancock County, GA",13141,GA,35,3,0,0,-0.4,-1,904,62,0,Moderate Burden,,0.091,,579,,,,
"Howard County, MO",29089,MO,30,3,0,0,0,-1,1064,7,21,Moderate Burden,,0.015,,670,,,,
"Harrison County, MO",29081,MO,36,3,0,0,0.5,-1,927,14,21,Moderate Burden,,0,3,718,0.55,,0.04,
"Fannin County, TX",48147,TX,8,3,0,0,-0.88,-1,3430,107,23,Low Burden,,0.025,0,690,0.46,,0,
"Stoddard County, MO",29207,MO,10,3,0,0,-0.5,-1,2497,37,22,Moderate Burden,,0.016,0,706,0.55,0.14,0.02,0
"Bear Lake County, ID",16007,ID,49,3,0,0,0,-1,373,2,0,Moderate Burden,,0.023,3,735,0.42,0.5,0.08,0
"Schuyler County, MO",29197,MO,64,3,1,21.5,0,-1,333,6,22,Moderate Burden,,0.133,,408,,,,
"Shelby County, MO",29205,MO,51,3,0,0,-0.79,-1,590,7,20,Moderate Burden Resolving,,0,,270,,,,
"Wilcox County, GA",13315,GA,35,3,0,0,0,-1,818,47,10,Moderate Burden,,0,,104,,,,
"Concho County, TX",48095,TX,110,3,0,0,0,-1,375,8,18,Moderate Burden,,0,0,183,0.03,,0,
"Hanson County, SD",46061,SD,87,3,0,0,-0.25,-1,383,4,5,Moderate Burden,,0.154,,521,,,,
"Tishomingo County, MS",28141,MS,15,3,0,0,-0.83,-1,2220,67,6,Moderate Burden,,0,2,253,0.23,,0.02,
"Sherman County, OR",41055,OR,169,3,0,0,0,,56,0,85,Moderate Burden,,0.111,,730,,,,
"Custer County, MT",30017,MT,26,3,0,0,-0.25,-1,1175,16,8,Moderate Burden,,0.022,1,2368,0.6,0.49,0,0
"Marion County, AL",01093,AL,10,3,0,0,-0.77,-1,3066,100,21,Moderate Burden,,0.169,2,438,0.39,0.68,0,0
"Schley County, GA",13249,GA,57,3,1,19,-0.5,-1,344,5,0,Moderate Burden,,0,,171,,,,
"Edwards County, IL",17047,IL,47,3,0,0,2,-1,544,12,21,Moderate Burden,,0.051,,625,,,,
"Clay County, IL",17025,IL,23,3,0,0,-0.62,-1,1465,42,2,Moderate Burden,,0,7,1176,0.53,,0.05,
"Butte County, SD",46019,SD,29,3,0,0,-0.5,-1,1016,20,16,Moderate Burden,,0.034,,777,,,,
"St. Clair County, MO",29185,MO,32,3,0,0,2,-1,793,8,22,Moderate Burden,,0,0,1788,0.21,,0,
"Delta County, TX",48119,TX,56,3,0,0,0,-1,313,11,12,Moderate Burden,,0,,413,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,-1,288,14,48,Moderate Burden,,0.091,,449,,,,
"Pulaski County, GA",13235,GA,27,3,1,9,-0.4,0,911,44,8,Moderate Burden,,0,2,135,0.56,0.33,0,0
"Montgomery County, GA",13209,GA,33,3,1,10.9,2,0,868,23,92,Moderate Burden,,0.062,,316,,,,
"Brown County, IL",17009,IL,46,3,0,0,2,-1,684,6,24,Moderate Burden,,0,,2280,,,,
"Young County, TX",48503,TX,11,2,0,0,-0.71,-1,2140,44,0,Moderate Burden,,0,1,527,0.21,,0.01,
"Haywood County, TN",47075,TN,12,2,0,0,-0.71,-1,2677,60,0,Moderate Burden,,0.031,,196,,,,
"Terrell County, GA",13273,GA,23,2,0,0,0,-1,788,45,39,Moderate Burden,,0.065,,410,,,,
"Brunswick County, VA",51025,VA,12,2,0,0,-0.88,-1,1271,20,3,Moderate Burden,,0.017,,1694,,,,
"Brule County, SD",46015,SD,38,2,0,0,0,-1,701,9,29,Moderate Burden,,0.07,2,812,0.47,,0.07,
"Pembina County, ND",38067,ND,29,2,0,0,-0.82,-1,794,11,5,Moderate Burden,,0.018,0,1617,0.24,,0.01,
"Plumas County, CA",06063,CA,11,2,0,0,-0.5,-1,688,6,6,Moderate Burden,,,0,,0.3,,0,
"Dixon County, NE",31051,NE,35,2,0,0,-0.5,-1,601,8,9,Moderate Burden,,0.043,,816,,,,
"Woodson County, KS",20207,KS,64,2,0,0,-0.6,-1,216,5,0,Moderate Burden,,0.182,,797,,,,
"Warren County, GA",13301,GA,38,2,0,0,1,-1,514,16,28,Moderate Burden,,0.083,,476,,,,
"Pawnee County, KS",20145,KS,31,2,0,0,0,-1,1147,13,24,Moderate Burden,,0.048,1,1076,,,,
"Turner County, GA",13287,GA,25,2,1,12.5,-0.5,-1,986,35,38,Moderate Burden,,0,,301,,,,
"Charles Mix County, SD",46023,SD,22,2,0,0,-0.83,-1,1356,21,6,Moderate Burden,,0.01,0,1152,0.21,,0,
"Breathitt County, KY",21025,KY,16,2,0,0,-0.86,-1,991,8,3,Moderate Burden,,,1,911,0.5,0.74,0.03,0.1
"Jackson County, TN",47087,TN,17,2,0,0,-0.71,-1,1292,35,6,Moderate Burden,,0.026,,390,,,,
"Torrance County, NM",35057,NM,13,2,0,0,-0.6,-1,686,12,8,Moderate Burden,,0,,841,,,,
"Gilmer County, WV",54021,WV,26,2,0,0,0,-1,733,8,60,Moderate Burden,,0.021,,1406,,,,
"Converse County, WY",56009,WY,14,2,0,0,0,-1,986,17,12,Moderate Burden,,0.009,0,1042,0.21,0.5,0,0
"Johnson County, WY",56019,WY,24,2,0,0,0,-1,715,10,35,Moderate Burden,,0.1,1,189,0.19,0.48,0,0
"Polk County, AR",05113,AR,10,2,0,0,-0.67,-1,1966,71,17,Moderate Burden,,0,1,316,0.32,0.31,0.02,0.05
"Wilkes County, GA",13317,GA,20,2,1,10.2,1,0,1066,26,75,Moderate Burden,,0,0,481,0.45,,0,
"Sierra County, CA",06091,CA,67,2,0,0,0,,108,0,73,Moderate Burden,,,,,,,,
"Sioux County, ND",38085,ND,47,2,0,0,0,-1,644,11,88,Moderate Burden,,0,0,402,0.07,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,0,-1,357,9,73,Moderate Burden,,0.08,,548,,,,
"Wilson County, KS",20205,KS,23,2,0,0,0,-1,990,16,27,Moderate Burden,,0.031,1,739,0.53,,0,
"Stevens County, KS",20189,KS,36,2,0,0,0,-1,558,9,1,Moderate Burden,,0.111,0,310,0.17,,0,
"Kimball County, NE",31105,NE,55,2,0,0,0,-1,414,7,57,Moderate Burden,,0,0,248,0.39,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,0,-1,328,7,115,Moderate Burden,,0.006,0,2723,0.2,,0,
"Elbert County, GA",13105,GA,10,2,1,5.2,-0.67,-0.67,2265,70,34,Moderate Burden,,0,0,438,0.68,,0,
"Alexander County, IL",17003,IL,35,2,0,0,-0.5,-1,462,10,0,Moderate Burden,,0.022,,1007,,,,
