County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Hart County, GA",13147,GA,27,7,0,0,-0.56,,2311,50,26,Moderate Burden,,0.118,,439,,,,
"Bertie County, NC",37015,NC,37,7,1,5.3,0.17,,1693,42,19,Moderate Burden,,0.039,0,1478,0.6,,0,
"Lake County, MN",27075,MN,66,7,1,9.4,0,,762,19,24,Moderate Burden,,0.036,0,2904,0.36,,0,
"Johnson County, IL",17087,IL,56,7,2,16.1,2.5,,1371,14,9,Moderate Burden,,0.002,,19900,,,,
"Bland County, VA",51021,VA,111,7,0,0,1.33,,639,10,0,Moderate Burden,,0.064,,971,,,,
"Pulaski County, MO",29169,MO,13,7,0,0,0.75,,3443,49,6,Moderate Burden Resolving,Recent,0.011,,437,,,,
"Noble County, OK",40103,OK,63,7,1,9,,,1369,15,101,Moderate Burden,,0,0,45,0.5,,0,
"Luce County, MI",26095,MI,112,7,0,0,0.4,,249,1,10,Moderate Burden,,0.002,6,13100,0.19,,0.03,
"Hall County, TX",48191,TX,236,7,0,0,,,432,14,0,Moderate Burden,,0.059,,236,,,,
"Long County, GA",13183,GA,36,7,0,0,,,808,11,51,Moderate Burden,,0.132,,291,,,,
"Pontotoc County, MS",28115,MS,22,7,0,0,-0.42,,4148,72,90,Moderate Burden,,0.04,0,180,0.72,,0,
"Crook County, OR",41013,OR,29,7,0,0,-0.3,,803,18,0,Moderate Burden,,0.012,0,1324,0.62,0.14,0,0
"Sumner County, KS",20191,KS,31,7,1,4.4,-0.36,,2104,51,0,Moderate Burden,,0.037,0,574,0.14,,0,
"Madison County, NE",31119,NE,20,7,0,0,-0.3,,4124,42,0,Moderate Burden,,0.045,4,655,0.59,0.39,0.02,0.05
"Prentiss County, MS",28117,MS,28,7,0,0,-0.3,,2743,58,20,Moderate Burden,,0.046,0,414,0.13,0,0,0
"Childress County, TX",48075,TX,96,7,0,0,1.33,,1345,17,0,Moderate Burden,,0.036,0,260,0.3,,0,
"Stone County, MS",28131,MS,38,7,0,0,-0.22,,1767,30,9,Moderate Burden,,0.05,,360,,,,
"Tallahatchie County, MS",28135,MS,51,7,1,7.2,-0.12,,1743,40,10,Moderate Burden,,0.047,0,261,0.39,,0.02,
"Franklin County, AL",01059,AL,22,7,0,0,-0.95,,4184,82,3,Moderate Burden Resolving,Recent,0.043,0,794,0.56,0.56,0.02,0.11
"Cameron Parish, LA",22023,LA,100,7,0,0,6,,563,6,0,Moderate Burden,,0.4,0,143,,,,
"Atoka County, OK",40005,OK,51,7,0,0,,-1,1838,15,7,Moderate Burden,,0.074,0,153,0.52,,0,
"Jones County, NC",37103,NC,74,7,0,0,-0.42,,771,16,62,Moderate Burden,,0.063,,2336,,,,
"Rio Grande County, CO",08105,CO,62,7,0,0,-0.3,,753,13,16,Moderate Burden,,0.007,0,3275,0.46,,0,
"Brooks County, GA",13027,GA,45,7,1,6.5,-0.53,-0.5,1364,47,18,Moderate Burden,,0.058,4,369,0.37,,0,
"Bailey County, TX",48017,TX,86,6,0,0,,,817,18,10,Moderate Burden,,0.056,0,286,0.04,,0,
"Alamosa County, CO",08003,CO,37,6,0,0,-0.4,,1343,29,18,Moderate Burden,,0.006,0,1799,0.54,0.69,0.02,0.17
"Washington County, CO",08121,CO,122,6,0,0,-0.57,,435,12,5,Moderate Burden,,0.037,,3423,,,,
"Echols County, GA",13101,GA,150,6,0,0,,-1,461,8,0,Moderate Burden,,0,,150,,,,
"Hamlin County, SD",46057,SD,97,6,0,0,-0.25,,743,38,21,Moderate Burden,,0.121,,357,,,,
"Evans County, GA",13109,GA,56,6,1,9.4,-0.25,-0.5,938,28,70,Moderate Burden,,0.074,18,225,0.77,,0.12,
"Cochran County, TX",48079,TX,210,6,0,0,5,,263,14,0,Moderate Burden,,0.125,0,175,0,,0,
"Hancock County, TN",47067,TN,91,6,0,0,0,,521,12,3,Moderate Burden,,0.037,0,574,0.03,,0,
"Custer County, CO",08027,CO,118,6,0,0,5,,171,1,0,Moderate Burden,,0.054,,947,,,,
"Camp County, TX",48063,TX,46,6,0,0,0.2,,1203,42,64,Moderate Burden,,0.038,0,519,0.56,0,0,0
"Van Buren County, TN",47175,TN,102,6,1,17,0,,813,21,0,Moderate Burden,,0.19,,409,,,,
"Johnson County, GA",13167,GA,62,6,1,10.4,-0.14,,1098,48,0,Moderate Burden,,0.069,,384,,,,
"Fall River County, SD",46047,SD,89,6,0,0,0.2,,564,15,11,Moderate Burden,,0.048,0,1013,0.09,,0.01,
"Cherokee County, TX",48073,TX,11,6,3,5.7,-0.73,0,4089,135,4,Moderate Burden,,0.019,3,805,0.22,0.8,0.01,0.35
"Yauco Municipio, PR",72153,PR,18,6,,,0.2,,596,0,,,,0,2,3,0.59,0.84,0.01,0
"Mariposa County, CA",06043,CA,35,6,0,0,0,,408,7,0,Moderate Burden,,,0,,0.47,,0,
"Huerfano County, CO",08055,CO,87,6,0,0,-0.14,,334,16,5,Moderate Burden,,0.006,0,6075,0.4,,0,
"Chase County, NE",31029,NE,153,6,2,51,,,457,5,0,Moderate Burden,,0,0,1300,0.07,,0,
"Garfield County, UT",49017,UT,119,6,1,19.8,,,463,10,12,Moderate Burden,,0.018,1,1208,0.34,,0.02,
"Valley County, MT",30105,MT,81,6,0,0,-0.54,,866,11,2,Moderate Burden,,0.091,0,663,0.23,0,0.01,0
"Stillwater County, MT",30095,MT,62,6,0,0,-0.14,,711,13,0,Moderate Burden,,0.035,0,1224,0.32,,0.02,
"Bottineau County, ND",38009,ND,96,6,0,0,2,,704,20,25,Moderate Burden,,0.02,0,605,0.95,,0,
"Sanders County, MT",30089,MT,50,6,0,0,,-1,602,11,16,Moderate Burden,,0.054,1,611,0.58,0,0.03,0
"Jefferson County, WA",53031,WA,19,6,0,0,0.2,,349,2,0,Moderate Burden,,0.01,0,428,0.47,0.25,0,0
"Hamilton County, IA",19079,IA,41,6,2,13.5,-0.14,0,1757,46,0,Moderate Burden,,0.017,0,616,0.41,,0,
"Richland County, MT",30083,MT,56,6,0,0,0.2,,1098,15,31,Moderate Burden,,0.049,1,1333,0.48,0.39,0,0
"McCulloch County, TX",48307,TX,75,6,1,12.5,0,,565,19,22,Moderate Burden,,0,0,163,0.05,,0,
"Madison County, MT",30057,MT,70,6,0,0,-0.25,-1,726,8,19,Moderate Burden,,0.008,0,1930,0.4,,0,
"Greene County, IA",19073,IA,68,6,0,0,0,,753,10,0,Moderate Burden,,0.057,0,911,0.24,,0,
"Franklin County, IA",19069,IA,60,6,1,9.9,0.2,,1111,21,7,Moderate Burden,,0.011,0,794,0.47,,0.1,
"Stutsman County, ND",38093,ND,29,6,0,0,-0.4,,3325,79,5,Moderate Burden,,0.002,0,4642,0.19,0.1,0,0
"Clayton County, IA",19043,IA,34,6,0,0,-0.25,,1623,55,3,Moderate Burden,,0.01,0,1812,0.18,,0,
"Iron County, WI",55051,WI,106,6,0,0,1,,683,40,33,Moderate Burden,,0.013,,1969,,,,
"Cass County, IA",19029,IA,47,6,1,7.8,-0.33,,1326,53,17,Moderate Burden,,0.038,0,1309,0.38,0.04,0,0
"Henry County, AL",01067,AL,35,6,0,0,-0.6,,1865,42,0,Moderate Burden,,0.075,,599,,,,
"Sullivan County, IN",18153,IN,29,6,0,0,-0.25,,2059,41,0,Moderate Burden,,0.037,0,721,0.2,0.07,0,0
"Washington County, NC",37187,NC,52,6,0,0,1,,1014,31,47,Moderate Burden,,0.045,0,2116,0.74,,0.21,
"Madison Parish, LA",22065,LA,55,6,0,0,5,-1,1560,37,0,Moderate Burden,,0.028,0,2274,0.2,,0,
"Greene County, IN",18055,IN,19,6,4,12.5,-0.57,,2668,85,10,Moderate Burden,,0.029,0,1259,0.29,0.14,0.03,0.11
"Kewaunee County, WI",55061,WI,29,6,0,0,1,,2608,30,70,Moderate Burden,,0.02,,945,,,,
"Lewis County, KY",21135,KY,45,6,0,0,-0.5,,1128,31,6,Moderate Burden,,0,,1476,,,,
"Roosevelt County, NM",35041,NM,32,6,1,5.4,-0.33,-0.5,1863,53,0,Moderate Burden,,0.019,0,1070,0.12,,0,
"Cumberland County, KY",21057,KY,91,6,0,0,0.5,-1,673,9,69,Moderate Burden,,0.009,0,1467,0.28,,0,
"Livingston County, KY",21139,KY,65,6,1,10.9,0.2,0,786,20,41,Moderate Burden,,0.018,0,1436,0.44,0.5,0,0
"Stephens County, TX",48429,TX,64,6,0,0,2,,766,25,12,Moderate Burden,,0.025,0,235,0.2,,0,
"Pendleton County, KY",21191,KY,41,6,1,6.9,-0.33,0,989,3,12,Moderate Burden,,0.035,,1446,,,,
"Salinas Municipio, PR",72123,PR,22,6,,,-0.14,,583,0,,,,0,,4,,,,
"Trimble County, KY",21223,KY,71,6,1,11.8,-0.67,-0.5,646,6,1,Moderate Burden,,0.034,,1251,,,,
"Shawano County, WI",55115,WI,15,6,0,0,-0.79,,5168,81,4,Moderate Burden,,0.014,1,1729,0.48,,0.05,
"Panola County, TX",48365,TX,26,6,1,4.3,-0.5,-0.5,1567,74,8,Moderate Burden,,0.01,0,625,0.19,,0,
"Franklin County, KS",20059,KS,23,6,1,3.9,-0.45,,2489,39,75,Moderate Burden,,0.026,0,1159,0.25,0.31,0,0
"Finney County, KS",20055,KS,16,6,0,0,-0.4,,6009,71,0,Moderate Burden,,0.023,1,861,0.26,0.44,0.01,0
"Caswell County, NC",37033,NC,27,6,0,0,-0.75,,2047,25,63,Moderate Burden,,0.047,,1433,,,,
"Waushara County, WI",55137,WI,25,6,0,0,-0.45,,2433,35,0,Moderate Burden,,0.011,0,1984,0.36,,0.06,
"Kodiak Island Borough, AK",02150,AK,46,6,0,0,0.2,,1070,5,0,Moderate Burden,,0.004,0,10479,0.33,0.3,0,0
"Nance County, NE",31125,NE,171,6,0,0,0.5,,392,10,0,Moderate Burden,,0.25,0,540,0.23,,0,
"Gates County, NC",37073,NC,52,6,0,0,0.2,,700,12,34,Moderate Burden,,0.066,,683,,,,
"Keith County, NE",31101,NE,75,6,2,24.9,0,,697,8,0,Moderate Burden,,0.04,0,635,0.12,,0,
"Holt County, NE",31089,NE,60,6,0,0,,,800,16,0,Moderate Burden,,0.068,0,258,0.5,0.12,0,0
"Noble County, OH",39121,OH,42,6,0,0,-0.14,,1309,37,0,Moderate Burden,,0.021,,423,,,,
"Jackson County, AR",05067,AR,36,6,0,0,1,-1,3203,38,17,Moderate Burden,,0.014,,2464,,,,
"Greene County, AL",01063,AL,74,6,1,12.3,-0.4,0,903,34,0,Moderate Burden,,0.027,0,579,0.47,,0,
"Minidoka County, ID",16067,ID,29,6,0,0,0,-1,2310,32,11,Moderate Burden,,0.018,0,651,0.33,0,0,0
"Clearwater County, MN",27029,MN,68,6,0,0,0.5,,737,14,7,Moderate Burden,,0.029,0,1973,0.46,,0,
"Hamilton County, IL",17065,IL,74,6,0,0,,,802,15,68,Moderate Burden,,0.02,0,1540,0.33,,0,
"Douglas County, MO",29067,MO,46,6,0,0,,,900,27,7,Moderate Burden Resolving,,0.011,,607,,,,
"Clinton County, MO",29049,MO,29,6,0,0,0.2,,2035,65,6,Moderate Burden Resolving,Recent,0.016,2,952,0.51,0.43,0,0
"Bates County, MO",29013,MO,37,6,0,0,-0.45,-1,1309,27,6,Moderate Burden Resolving,Recent,0.075,2,1094,0.29,0.19,0.03,0
"Atchison County, MO",29005,MO,117,6,0,0,1,,439,6,6,Moderate Burden Resolving,,0,1,194,0.47,,0.09,
"Wayne County, MS",28153,MS,30,6,0,0,-0.25,,2606,41,52,Moderate Burden,,0.014,0,416,0.38,0.69,0.02,0
"Washington County, MS",28151,MS,14,6,0,0,-0.5,-1,5263,132,20,Moderate Burden,,0,4,87,0.74,0.81,0.07,0.1
"Hale County, TX",48189,TX,18,6,0,0,-0.25,,6073,153,71,Moderate Burden,,0.007,0,814,0.13,0.1,0,0
"Livingston County, MO",29117,MO,39,6,1,6.6,2,0,1724,39,6,Moderate Burden Resolving,,0.024,0,775,0.51,0.64,0,0
"Sharp County, AR",05135,AR,34,6,0,0,0,,1548,45,0,Moderate Burden,,0.02,,923,,,,
"Forest County, PA",42053,PA,83,6,0,0,5,,1393,21,0,Moderate Burden,,0.064,,1366,,,,
"Rock County, MN",27133,MN,64,6,1,10.7,-0.4,0,1190,18,1,Moderate Burden,,0.068,0,1213,0.18,1,0,0
"Smith County, MS",28129,MS,38,6,0,0,-0.33,,1571,34,53,Moderate Burden,,0.026,0,226,0,,0,
"Boundary County, ID",16021,ID,49,6,0,0,-0.4,,842,10,0,Moderate Burden,,0.022,0,1429,0.67,,0,
"Florence County, WI",55037,WI,140,6,0,0,2,,480,12,0,Moderate Burden,,0,,768,,,,
"Marion County, MS",28091,MS,24,6,0,0,-0.7,,2638,78,9,Moderate Burden,,0,0,187,0.65,,0.03,
"Cabo Rojo Municipio, PR",72023,PR,13,6,,,0,,583,0,,,,0,,11,,,,
"Texas County, OK",40139,OK,30,6,2,10,,,3479,27,66,Moderate Burden,,0,0,35,0.6,,0,
"Skamania County, WA",53059,WA,50,6,0,0,5,,263,1,0,Moderate Burden,,0.045,,215,,,,
"Sullivan County, MO",29211,MO,99,6,0,0,,,858,14,6,Moderate Burden Resolving,,0.083,0,1166,0.79,,0,
"Prince Edward County, VA",51147,VA,26,6,0,0,-0.45,,2003,31,52,Moderate Burden,,0.04,1,1127,0.5,0.58,0,0
"Montgomery County, MO",29139,MO,52,6,0,0,-0.33,,1024,10,6,Moderate Burden Resolving,,0.03,,1636,,,,
"Stoddard County, MO",29207,MO,21,6,0,0,-0.33,,2486,37,7,Moderate Burden Resolving,Recent,0.01,0,792,0.45,0,0.01,0
"Union County, IL",17181,IL,36,6,0,0,0,,2226,39,16,Moderate Burden,,0.008,0,3093,1,,0,
"Washington County, IL",17189,IL,43,6,0,0,0.2,,1608,25,3,Moderate Burden,,0.011,0,1116,0.12,,0,
"Wayne County, IL",17191,IL,37,6,0,0,0.5,,1704,49,73,Moderate Burden,,0.016,0,1548,0.23,0.11,0,0
"Choctaw County, OK",40023,OK,41,6,2,13.6,1,,1598,16,15,Moderate Burden,,0.071,2,82,0.23,,0.01,
"New Madrid County, MO",29143,MO,35,6,2,11.7,2,,2095,43,6,Moderate Burden Resolving,,0.093,1,234,0.73,0.87,0.04,0.18
"Adair County, OK",40001,OK,27,6,0,0,5,,3151,26,67,Moderate Burden,,0,2,104,0.25,,0.02,
"Yukon-Koyukuk Census Area, AK",02290,AK,96,5,0,0,0.67,,350,4,0,Moderate Burden,,0,,325,,,,
"McLean County, KY",21149,KY,54,5,0,0,-0.17,-1,854,26,0,Moderate Burden,,0.033,,1054,,,,
"Grenada County, MS",28043,MS,24,5,0,0,-0.17,,2526,80,36,Moderate Burden,,0,0,202,0.51,0.45,0.02,0.17
"Richardson County, NE",31147,NE,64,5,0,0,-0.76,,700,18,5,Moderate Burden,,0.116,1,992,0.2,0.29,0.03,0
"Stewart County, TN",47161,TN,36,5,1,7.3,-0.58,,1270,26,5,Moderate Burden,,0.062,,664,,,,
"Taylor County, FL",12123,FL,23,5,1,4.6,-0.55,-0.5,2694,45,68,Moderate Burden,,0.03,0,714,0.16,0,0,0
"Wolfe County, KY",21237,KY,70,5,0,0,-0.44,,464,5,17,Moderate Burden,,0.034,,1593,,,,
"Fergus County, MT",30027,MT,45,5,0,0,-0.29,-1,1084,29,17,Moderate Burden,,0.041,0,1050,0.27,,0,
"Trigg County, KY",21221,KY,34,5,1,6.8,-0.5,-0.67,1153,13,42,Moderate Burden,,0,0,737,0.97,,0,
"Trinity County, TX",48455,TX,34,5,0,0,-0.75,,709,23,3,Moderate Burden,,0,,942,,,,
"Todd County, KY",21219,KY,41,5,0,0,4,,1030,24,8,Moderate Burden,,0.021,,634,,,,
"Jackson County, WI",55053,WI,24,5,1,4.8,0.25,,2638,28,0,Moderate Burden,,0,0,1279,0.34,,0.04,
"Henderson County, TN",47077,TN,18,5,0,0,-0.64,,3652,74,38,Moderate Burden,,0,0,324,0.41,,0,
"Perry County, MS",28111,MS,42,5,0,0,1.5,,1245,38,28,Moderate Burden,,0.048,0,142,0.11,,0,
"Beaverhead County, MT",30001,MT,53,5,0,0,-0.38,,891,8,0,Moderate Burden,,0.067,1,2158,0.4,,0.01,
"Callahan County, TX",48059,TX,36,5,0,0,0.67,,1162,38,54,Moderate Burden,,0.042,,244,,,,
"Roosevelt County, MT",30085,MT,45,5,0,0,0.25,,1587,52,47,Moderate Burden,,0.014,0,1145,0.42,0,0,0
"Washington County, ME",23029,ME,16,5,0,0,-0.67,,760,14,1,Moderate Burden,,0,0,462,0.42,,0,
"Chippewa County, MN",27023,MN,42,5,0,0,-0.8,,1419,35,1,Moderate Burden,,0.028,1,2703,0.4,0,0.01,0
"Perry County, TN",47135,TN,62,5,0,0,0.25,,1053,28,37,Moderate Burden,,0.091,0,607,,,,
"Osage County, MO",29151,MO,37,5,0,0,-0.62,,1618,14,6,Moderate Burden Resolving,Recent,0.079,,918,,,,
"Ouray County, CO",08091,CO,101,5,0,0,0.25,,273,3,43,Moderate Burden,,0.052,,1313,,,,
"Clark County, WI",55019,WI,14,5,0,0,4,,3559,62,125,Moderate Burden,,0.008,0,2631,0.16,,0,
"Musselshell County, MT",30065,MT,108,5,0,0,0,,320,8,0,Moderate Burden,,0.029,0,2310,0.82,,0,
"Cleburne County, AL",01029,AL,34,5,0,0,-0.85,,1451,41,5,Moderate Burden,,0.14,,376,,,,
"Glades County, FL",12043,FL,36,5,0,0,-0.38,-1,924,19,0,Moderate Burden,,0.088,,275,,,,
"Wayne County, MO",29223,MO,39,5,0,0,-0.17,,1031,11,6,Moderate Burden Resolving,Recent,0.073,,482,,,,
"Barry County, MO",29009,MO,14,5,0,0,-0.17,,2887,45,6,Moderate Burden Resolving,,0.011,0,777,0.32,,0,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0.25,,652,0,20,Moderate Burden Resolving,,0.028,,745,,,,
"Chariton County, MO",29041,MO,67,5,0,0,1.5,,666,6,6,Moderate Burden Resolving,,0.023,,1724,,,,
"Lake of the Woods County, MN",27077,MN,134,5,1,26.7,-0.71,,249,2,0,Moderate Burden,,0.024,0,3529,0.08,,0,
"Jefferson County, NE",31095,NE,71,5,0,0,,,631,1,60,Moderate Burden,,0.054,0,639,0.61,,0,
"Winkler County, TX",48495,TX,62,5,0,0,-0.58,,743,21,1,Moderate Burden,,0.077,2,200,0.31,,0.03,
"Carroll County, MO",29033,MO,58,5,0,0,4,,1058,23,6,Moderate Burden Resolving,,0.073,0,1198,0.36,,0.04,
"Saline County, MO",29195,MO,22,5,0,0,0.25,,2883,38,6,Moderate Burden Resolving,Recent,0,1,1270,0.67,0.57,0.01,0
"Guayanilla Municipio, PR",72059,PR,28,5,,,-0.38,,261,0,,,,0,5,6,0.6,0.95,0.02,0.07
"Hamilton County, FL",12047,FL,35,5,0,0,-0.17,,1586,23,0,Moderate Burden,,0.106,,783,,,,
"Mitchell County, TX",48335,TX,59,5,0,0,1.5,,598,30,0,Moderate Burden,,0.006,0,2422,0.33,,0,
"Cibola County, NM",35006,NM,19,5,0,0,-0.71,,2811,106,86,Moderate Burden,,0.004,2,3280,0.45,0.8,0.02,0.2
"Clarke County, IA",19039,IA,53,5,2,21.3,1.5,,971,23,48,Moderate Burden,,0.013,0,788,0.28,,0,
"Hancock County, GA",13141,GA,59,5,0,0,0.25,,896,60,27,Moderate Burden,,0.1,,579,,,,
"Scott County, IL",17171,IL,101,5,0,0,4,,457,1,0,Moderate Burden,,0.014,,1535,,,,
"Gregory County, SD",46053,SD,119,5,0,0,-0.55,,571,30,2,Moderate Burden,,0.026,2,789,0.29,,0.01,
"Martin County, IN",18101,IN,49,5,1,9.8,0.67,,816,15,0,Moderate Burden,,0.02,,985,,,,
"Appanoose County, IA",19007,IA,40,5,0,0,-0.44,,1251,47,28,Moderate Burden,,0.019,1,1175,0.39,,0.07,
"Calhoun County, IA",19025,IA,52,5,0,0,-0.58,,1321,11,4,Moderate Burden,,0.034,1,1324,0.38,,0.03,
"Walsh County, ND",38099,ND,47,5,0,0,-0.5,,1790,24,8,Moderate Burden,,0.009,2,3806,0.42,,0.01,
"Pope County, IL",17151,IL,120,5,0,0,0,,298,3,0,Moderate Burden,,0,,1125,,,,
"Grundy County, IA",19075,IA,41,5,0,0,1.5,,1336,31,28,Moderate Burden,,0.038,1,1324,0.29,,0.01,
"Covington city, VA",51580,VA,90,5,0,0,-0.44,-1,568,12,0,Moderate Burden,,0.118,,614,,,,
"San Juan County, WA",53055,WA,28,5,0,0,4,,127,0,0,Moderate Burden,,0.021,0,336,0.03,,0,
"Golden Valley County, ND",38033,ND,284,5,0,0,,,254,2,64,Moderate Burden,,0.222,,1817,,,,
"Howard County, IA",19089,IA,55,5,0,0,-0.44,,1021,22,3,Moderate Burden,,0.035,0,1474,0.34,,0,
"Jefferson County, IA",19101,IA,27,5,0,0,0.25,-1,1299,35,19,Moderate Burden,,0.009,0,1088,0.58,0,0.04,0
"Jackson County, TX",48239,TX,34,5,1,6.8,-0.17,,1721,31,23,Moderate Burden,,0.069,0,440,0.13,,0,
"Woodward County, OK",40153,OK,25,5,0,0,4,,3119,20,10,Moderate Burden,,0.143,1,49,0.92,0.75,0.05,0.19
"Pacific County, WA",53049,WA,22,5,0,0,-0.29,,782,10,11,Moderate Burden,,0,0,725,0.41,,0,
"Owyhee County, ID",16073,ID,42,5,0,0,-0.29,,1036,26,13,Moderate Burden,,0.027,,871,,,,
"Calhoun County, SC",45017,SC,34,5,0,0,-0.62,,1273,36,8,Moderate Burden,,0.041,,495,,,,
"Yell County, AR",05149,AR,23,5,1,4.7,-0.17,,3406,64,44,Moderate Burden,,0.014,0,2905,0.55,,0,
"Benewah County, ID",16009,ID,54,5,0,0,4,-1,646,9,21,Moderate Burden,,0.024,1,1269,0.15,,0.01,
"Barceloneta Municipio, PR",72017,PR,21,5,,,-0.5,,595,0,,,,,,46,,,,
"Lincoln County, GA",13181,GA,63,5,1,12.6,-0.17,0,775,26,23,Moderate Burden,,0.022,,606,,,,
"Modoc County, CA",06049,CA,57,5,0,0,0.25,,472,4,0,Moderate Burden,,,0,,0.54,,0,
"Power County, ID",16077,ID,65,5,0,0,0,,645,9,0,Moderate Burden,,0.045,0,677,0.28,,0,
"Pike County, AR",05109,AR,47,5,0,0,0.67,,997,22,25,Moderate Burden,,0,,411,,,,
"Washington County, ID",16087,ID,49,5,0,0,-0.55,,1196,21,0,Moderate Burden,,0.016,0,912,0.18,,0,
"Randolph County, AR",05121,AR,28,5,0,0,-0.17,,2053,47,18,Moderate Burden,,0,5,835,0.44,0,0.01,0
"Plumas County, CA",06063,CA,27,5,0,0,-0.5,,675,6,0,Moderate Burden,,,0,,0.29,,0,
"Polk County, AR",05113,AR,25,5,1,5,-0.84,0,1958,69,2,Moderate Burden,,0,1,852,0.32,0.25,0,0.03
"Lake County, OR",41037,OR,64,5,0,0,0.25,,399,6,36,Moderate Burden,,0.265,3,292,0.28,,0.03,
"Eastland County, TX",48133,TX,27,5,0,0,-0.29,-1,1321,47,22,Moderate Burden,,0,0,332,0.11,1,0,0
"Buena Vista city, VA",51530,VA,77,5,0,0,-0.38,,867,19,53,Moderate Burden,,0.023,,2115,,,,
"Izard County, AR",05065,AR,37,5,0,0,0.67,,1654,41,0,Moderate Burden,,0.009,0,631,0.61,,0,
"Louisa County, IA",19115,IA,45,5,0,0,-0.38,,1245,48,25,Moderate Burden,,0.034,,1350,,,,
"Dallas County, AR",05039,AR,71,5,0,0,1.5,-1,756,15,19,Moderate Burden,,0.067,0,385,0.07,,0,
"Stevens County, KS",20189,KS,91,5,0,0,,,552,9,52,Moderate Burden,,0.188,0,255,0.21,,0,
"Bourbon County, KY",21017,KY,25,5,0,0,-0.76,-1,1615,13,6,Moderate Burden,,0.013,3,2330,0.14,0.21,0.01,0
"Surry County, VA",51181,VA,78,5,0,0,-0.17,-1,405,9,8,Moderate Burden,,0.035,,1635,,,,
"Luquillo Municipio, PR",72089,PR,28,5,,,4,,499,0,,,,0.115,,175,,,,
"Atchison County, KS",20005,KS,31,5,0,0,-0.38,,1552,13,0,Moderate Burden,,0.069,0,1338,0.47,0.21,0,0
"Pierce County, GA",13229,GA,26,5,1,5.1,-0.58,0,2367,55,70,Moderate Burden,,0.027,,837,,,,
"Bracken County, KY",21023,KY,60,5,0,0,0.25,-1,542,6,26,Moderate Burden,,0.033,,1241,,,,
"Anderson County, KS",20003,KS,64,5,1,12.7,0.25,,829,19,74,Moderate Burden,,0.081,0,738,0.37,,0,
"Van Buren County, IA",19177,IA,71,5,0,0,4,,544,18,0,Moderate Burden,,0.08,0,625,0.46,,0,
"Madison County, VA",51113,VA,38,5,1,7.5,-0.38,,559,15,0,Moderate Burden,,0.032,,2021,,,,
"Tama County, IA",19171,IA,30,5,0,0,-0.44,,2051,68,18,Moderate Burden,,0.029,,1015,,,,
"Tripp County, SD",46123,SD,92,5,1,18.4,-0.38,,733,17,14,Moderate Burden,,0.125,0,827,0.19,0,0,0
"Clinton County, KY",21053,KY,49,5,0,0,,-1,1401,29,16,Moderate Burden,,0,0,597,0.62,,0,
"Calhoun County, GA",13037,GA,81,5,0,0,,,570,14,65,Moderate Burden,,0.054,,679,,,,
"Torrance County, NM",35057,NM,32,5,0,0,-0.5,,675,12,16,Moderate Burden,,0.024,,1572,,,,
"Montgomery County, IA",19137,IA,50,5,0,0,0.67,,979,36,0,Moderate Burden,,0.094,3,565,0.32,0.63,0.03,0.1
"Comanche County, KS",20033,KS,294,5,0,0,0.67,,167,9,0,Moderate Burden,,0,0,176,0.06,,0,
"Hemphill County, TX",48211,TX,105,4,0,0,,,550,2,58,Moderate Burden,,0.25,0,26,0.27,,0,
"San Augustine County, TX",48405,TX,49,4,1,12.1,0.33,,550,31,5,Moderate Burden,,0,1,886,0.11,1,0.02,0
"Maunabo Municipio, PR",72095,PR,39,4,,,1,,213,0,,,,,,0,,,,
"Lancaster County, VA",51103,VA,38,4,0,0,0,,683,15,54,Moderate Burden,,0,0,2254,0.19,,0,
"Clay County, TX",48077,TX,38,4,0,0,1,,1018,16,11,Moderate Burden,,0.038,0,306,0.13,,0,
"Villalba Municipio, PR",72149,PR,19,4,,,1,,659,0,,,,0.043,,187,,,,
"Terry County, TX",48445,TX,32,4,0,0,,,1686,54,52,Moderate Burden,,0,0,211,0.16,,0,
"Cumberland County, VA",51049,VA,40,4,0,0,-0.2,,416,9,57,Moderate Burden,,0.024,,1017,,,,
"Nome Census Area, AK",02180,AK,40,4,0,0,1,,336,0,0,Moderate Burden,,0.002,0,33886,0.5,,0,
"Nevada County, AR",05099,AR,48,4,1,12.1,-0.6,,817,24,22,Moderate Burden,,0.007,,3429,,,,
"Rains County, TX",48379,TX,32,4,0,0,0,-1,782,25,67,Moderate Burden,,0.125,,336,,,,
"Nolan County, TX",48353,TX,27,4,0,0,-0.2,,1520,50,11,Moderate Burden,,0,1,238,0.24,0.28,0,0.03
"Independence County, AR",05063,AR,11,4,0,0,-0.69,-1,3709,120,71,Moderate Burden,,0,0,1068,0.44,0.44,0,0
"Vieques Municipio, PR",72147,PR,48,4,,,,,117,0,,,,0,,12,,,,
