County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Ben Hill County, GA",13017,Micropolitan,"Fitzgerald, GA",Micropolitan,GA,Region 4,16700,1,0.0016,0.0001,0,0,0,0,9,54,4,24,-0.57,,2.876940907633757e-05,21,126,0,0,1999,11970,71,425,0,29,Moderate Burden Resolving,,0.083,36,216,0,0.97,-0.008,-0.67,0,0.06,0.092,109,653,0,0.91,-0.031,-0.26,0,0.01,0.122,147,880,0,0.9,0,0,0,0,0.24,0.08,0.94,0.61,0.45,0.43,-1,,-0.24,-0.11,-0.09,-0.01,-0.02,0.07,1,46,4.714285714285714,6,1,1,1,1,0.172333849,0.316015253,0.179041916,2.56,0.3657485029999999,0.062754491,0.01,0.008502994,0.8726,0.775868,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,9,38,2,8.6,-0.5,0,2.465949349400363e-05,18,77,2,8.6,1051,4495,29,124,0,53,Moderate Burden,,0.091,559,2391,1,0.99,0.023,-0.37,0,-0.01,0.068,881,3768,1,1,-0.024,-0.12,0,0,0.092,1000,4277,1,1,0,0,1,4,0.76,0,0.82,0,0,0,,,0.26,0,0.32,0,0,0,1,22.71428571428572,3.142857142857143,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,9,50,1,5.5,-0.59,-0.5,3.013938093711555e-05,22,121,2,11,1683,9292,30,166,0,28,Moderate Burden,,0.042,261,1441,1,0.89,-0.033,-0.15,0,-0.06,0.075,307,1695,1,0.95,-0.032,0.18,0,-0.04,0.107,261,1441,1,0.99,0,0,0,0,0.46,0,,,0,0,,,0.17,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Archuleta County, CO",08007,Non-core,,,CO,Region 8,14029,,0.0024,0,0,0,0,0,9,64,0,0,-0.18,,1.506969046855778e-05,11,78,0,0,629,4484,1,7,0,31,Moderate Burden,,0.028,177,1262,2,1,-0.008,-0.19,0,0,0.037,219,1561,2,1,0.005,0.39,0,0,0.032,157,1119,2,1,2,18,0,0,0.32,0.03,,,0,0,,,0.18,0.03,,,0,0,1,11,0,4,1,1,1,1,0.110989612,0.107022889,0.27329104,2.25,0.005702473,0.184261173,0.03,0.011547509,0.257,0.130213,Uncertain
"Brown County, IN",18013,Large fringe metro,"Indianapolis-Carmel-Anderson, IN",Metropolitan,IN,Region 5,15092,0.0073,0.0022,0,0,0,0,0,9,60,1,6.6,-0.53,-0.67,2.602946535478161e-05,19,126,3,19.9,937,6209,39,258,0,47,Moderate Burden,,0.004,3896,25815,1,0.99,-0.009,-0.04,0,0,0.013,4066,26941,1,0.99,-0.003,0.22,0,0.01,0.016,3345,22164,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.112468125,0.09440441699999999,0.253975616,2.44,0.006029685,0.018420355,0.01,0.004770739,0.0602,0.109201,Uncertain
"Johnson County, NE",31097,Non-core,,,NE,Region 7,5071,,0.0026,0,0,0,0,0,9,177,0,0,3.5,-1,2.739943721555959e-06,2,39,1,19.7,626,12345,8,158,0,0,Moderate Burden,,0.129,62,1223,0,1,-0.106,0.82,-1,0.05,0.235,34,670,1,0.95,0.025,0.79,0.5,0.01,0.211,19,375,0.5,0.94,1,6,0,0,0.11,0.03,,,0,0,,,0.06,0.02,,,0,0,1,18,0,2,1,1,1,1,0.070004861,0.093962999,0.190297772,2.27,0.062906725,0.102741077,0.02,0.014198383,0.5777,0.474053,Uncertain
"Modoc County, CA",06049,Non-core,,,CA,Region 9,8841,,0.0002,0,0,0,0,0,9,102,0,0,-0.5,,2.465949349400363e-05,18,204,0,0,448,5067,4,45,0,4,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,1,8,0,0,0.27,0.13,,,0,0,0.05,,-0.11,0.02,,,0,0,2,12,0,4,1,1,1,1,0.122561395,0.165780961,0.274968895,2.31,0.011197828,0.146024205,0.05,0.012102703,0.7516,0.708055,Uncertain
"Crawford County, GA",13079,Small metro,"Macon-Bibb County, GA",Metropolitan,GA,Region 4,12404,0.0539,0.0012,0,0,0,0,0,9,73,1,8.1,-0.47,0,2.328952163322566e-05,17,137,1,8.1,603,4861,14,113,0,41,Moderate Burden,,0.125,40,322,0,1,0.003,-0.51,0,0.01,0.122,82,661,0,0.99,-0.078,-0.09,0,0.08,0.2,90,726,0,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135243882,0.197171518,0.194372783,2.62,0.205417607,0.035714286,0.01,0.013463399,0.6815,0.828717,Uncertain
"Phillips County, AR",05107,Micropolitan,"Helena-West Helena, AR",Micropolitan,AR,Region 6,17782,1,0.0059,0.0001,0,0,0,0,9,51,1,5.6,-0.74,0,4.794901512722929e-05,35,197,1,5.6,1669,9386,33,186,0,28,Moderate Burden Resolving,,0.052,192,1080,0,1,-0.003,-0.65,0,0,0.055,548,3082,0,1,0.006,-0.41,0,0,0.048,931,5236,0,1,2,5,0,0,0.17,0.02,0.1,0,0,0,-0.33,,0.03,0,0.1,0,0,0,1,40,6,5,1,1,1,1,0.09326974,0.331899984,0.195028681,2.51,0.616859746,0.019907772,0,0.004498932,0.9239,0.935689,Uncertain
"Pemiscot County, MO",29155,Non-core,,,MO,Region 7,15805,,0.0026,0,0,0,0,0,9,57,2,12.7,0.12,1,1.095977488622384e-05,8,51,1,6.3,1409,8915,28,177,0,33,Moderate Burden,,0,12,76,1,0.75,0,-0.37,0,-0.09,0,19,120,1,0.84,-0.17,-0.6,0,-0.12,0.17,47,297,1,0.96,3,30,4,40,0.63,0.04,,,0,0,-0.25,1,0.07,-0.01,,,0,0,1,10,0,7,1,1,1,1,0.137231645,0.279425837,0.176083518,2.46,0.257576716,0.028282189,0.01,0.004745334,0.9303,0.8315819999999999,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0,9,35,1,3.9,-0.18,,1.506969046855778e-05,11,43,0,0,2311,9021,49,191,0,56,Moderate Burden,,0.083,12,47,1,1,-0.047,-0.48,0,0,0.13,23,90,1,1,0.13,0.35,0,0,0,17,66,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Dooly County, GA",13093,Non-core,,,GA,Region 4,13390,,0.0013,0,0,0,0,0,9,67,3,22.4,-0.73,0.5,4.520907140567333e-05,33,246,2,14.9,967,7222,39,291,0,16,Moderate Burden Resolving,,0.167,24,179,0.5,0.71,0.088,-0.53,0.5,0.06,0.078,51,381,0,0.65,-0.059,-0.3,0,0.03,0.137,73,545,0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,0.161820782,0.245641964,0.210903659,2.59,0.4905899929999999,0.070276326,0,0.007542942,0.9484,0.992041,Uncertain
"Nolan County, TX",48353,Micropolitan,"Sweetwater, TX",Micropolitan,TX,Region 6,14714,1,0.0005,0,0,0,0,0,9,61,1,6.8,0.8,-0.5,6.849859303889898e-06,5,34,2,13.6,1483,10079,48,326,0,35,Moderate Burden,,0.119,42,285,1,1,0.083,-0.75,1,0.01,0.036,167,1135,0,0.99,-0.09,-0.05,0,-0.01,0.126,175,1189,0,1,5,12,0,0,0.29,0.05,0.27,0.05,0,0,0.27,,-0.08,0,-0.23,-0.09,-0.01,0,1,40.83333333333334,4.666666666666667,19,1,1,1,1,0.172539736,0.1514428,0.186013321,2.68,0.043292103,0.390988175,0.01,0.008019573,0.8866,0.652658,Uncertain
"Manistee County, MI",26101,Non-core,,,MI,Region 5,24558,,0.0025,0.0001,0,0,0,0,9,37,0,0,-0.62,-1,3.287932465867151e-05,24,98,2,8.1,794,3233,21,86,0,27,Moderate Burden,,0.057,734,2989,1,1,-0.047,-0.18,-1,0,0.104,894,3640,2,1,0.01,-0.08,1,0,0.094,972,3958,1,1,0,0,0,0,0.19,0,,,0,0,,,-0.11,0,,,0,0,1,39,0,7,1,1,1,1,0.06781851900000001,0.12860109,0.262969297,2.4,0.03396042,0.035019138,0.02,0.004031273,0.3997,0.622413,Uncertain
"Monroe County, KY",21171,Non-core,,,KY,Region 4,10650,,0.0024,0,0,0,0,0,9,85,0,0,-0.8,,6.02787618742311e-05,44,413,0,0,1235,11596,36,338,0,5,Moderate Burden,,0.115,26,244,1,1,0.043,-0.62,0,0,0.072,69,648,1,1,-0.013,0.47,0,0,0.085,47,441,1,1,1,2,0,0,0.34,0.01,,,0,0,,,0.01,-0.01,,,0,0,1,49,0,2,1,1,1,1,0.09065803300000001,0.242614828,0.192300469,2.38,0.021502347,0.031173709,0,0.002910798,0.6975,0.823941,Uncertain
"Cherokee County, IA",19035,Non-core,,,IA,Region 7,11235,,0.0036,0,0,0,0,0,9,80,0,0,0,-1,1.232974674700182e-05,9,80,2,17.8,1430,12728,35,312,0,33,Moderate Burden,,0.035,86,765,0,1,0.002,-0.05,-1,0,0.033,91,810,1,1,-0.033,-0.14,1,0.02,0.066,106,943,0,0.98,0,0,0,0,0.35,0,,,0,0,,,0.1,0,,,0,0,1,25,0,5,1,1,1,1,0.043094917,0.097220948,0.246550957,2.06,0.011303961,0.041210503,0,0.00623053,0.1701,0.374085,Uncertain
"Refugio County, TX",48391,Non-core,,,TX,Region 6,6948,,0.0002,0,0,0,0,0,9,130,0,0,-0.31,,1.780963419011374e-05,13,187,0,0,602,8664,17,245,0,29,Moderate Burden,,0.037,54,777,1,1,-0.086,-0.33,0,0,0.123,81,1166,1,1,-0.175,0.42,0,0,0.298,57,820,1,1,0,0,0,0,0.04,0,,,0,0,,,-0.01,0,,,0,0,1,20.83333333333333,0,5,1,1,1,1,0.158698727,0.184266478,0.232728843,2.74,0.052389177,0.506044905,0.01,0.008923430999999999,0.9414,0.970073,Uncertain
"Terry County, TX",48445,Non-core,,,TX,Region 6,12337,,0.0004,0,0,0,0,0,8,65,1,8.1,-0.56,-0.5,2.465949349400363e-05,18,146,2,16.2,1665,13496,53,430,0,13,Moderate Burden Resolving,,0,103,835,3,1,-0.075,0.29,0.5,0,0.075,80,648,2.5,1,0.019,3.44,2.5,0.12,0.056,18,146,0,0.88,3,8,0,0,0.14,0.03,,,0,0,,,-0.01,0.02,,,0,0,1,39.66666666666666,0,6,1,1,1,1,0.224496877,0.157144099,0.150603875,2.85,0.040123207,0.559698468,0.01,0.006079274,0.9876,0.9245459999999999,Uncertain
"Mills County, TX",48333,Non-core,,,TX,Region 6,4873,,0.0002,0,0,0,0,0,8,164,1,20.5,-0.69,,3.561926838022747e-05,26,534,0,0,607,12456,20,410,1,6,Moderate Burden Resolving,Recent,0.1,40,821,0,0.95,-0.076,-0.74,-1,-0.05,0.176,153,3140,1,1,0.082,-0.37,0,0,0.094,244,5007,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.206969377,0.16935142,0.290580751,2.71,0.008824133,0.182639031,0.01,0.004104248,0.7688,0.8774280000000001,Uncertain
"Lincoln County, WA",53043,Non-core,,,WA,Region 10,10939,,0.0014,0,0,0,0,0,8,73,0,0,-0.38,-1,1.780963419011374e-05,13,119,1,9.1,332,3035,5,46,0,5,Moderate Burden,,0.066,61,558,1,1,0.066,-0.31,0,0.01,0,88,804,1,0.99,-0.049,-0.15,0,0.01,0.049,103,942,1,0.98,2,5,0,0,0.49,0.01,,,0,0,1,,0.02,0,,,0,0,2,42,0,2,1,1,1,1,0.05378949400000001,0.128840918,0.258981625,2.3,0.005667794,0.035926502,0.02,0.00530213,0.1984,0.366762,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0,8,58,2,14.5,-0.56,0,2.465949349400363e-05,18,131,2,14.5,1252,9088,20,145,0,29,Moderate Burden Resolving,,0.055,146,1060,0,0.97,-0.005,-0.45,-1,0,0.06,267,1938,1,0.97,-0.064,-0.2,-1,-0.02,0.123,332,2410,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Somervell County, TX",48425,Large fringe metro,,,TX,Region 6,9128,,0.0003,0,0,0,0,0,8,88,0,0,-0.65,-1,3.150935279789353e-05,23,252,1,11,1023,11207,10,110,0,33,Moderate Burden Resolving,,0.13,23,252,1,0.95,0.013,-0.55,1,-0.05,0.118,51,559,0,1,0.01,-0.58,-0.5,0,0.107,121,1326,0.5,1,1,10,0,0,0.36,0.17,,,0.03,0,-0.01,,-0.1,0.13,,,0.03,0,1,9.833333333333334,0,6.166666666666668,1,1,1,1,0.170503681,0.246705882,0.193908852,2.6,0.010297984,0.181091148,0.02,0.01051709,0.5605,0.671442,Uncertain
"Quebradillas Municipio, PR",72115,,"Arecibo, PR",Metropolitan,PR,Region 2,25919,0.1313,0.0069,0.0001,0,0,0,0,8,31,,,-0.27,,1.506969046855778e-05,11,42,0,0,574,2505,0,0,,,,,0,10,39,3,0.8,-0.231,-0.23,2,-0.2,0.231,13,50,1,1,0.191,-0.48,0,0.07,0.04,25,96,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.034040782,0.520289976,,,,,,,,,Uncertain
"Live Oak County, TX",48297,Non-core,,,TX,Region 6,12207,,0.0004,0,0,0,0,0,8,66,0,0,-0.72,-1,3.972918396256141e-05,29,238,2,16.4,1090,8929,19,156,0,36,Moderate Burden Resolving,,0.136,118,967,1,1,0.029,-0.16,0,0.02,0.106,141,1155,1,0.98,-0.05,-0.24,-1,-0.01,0.156,186,1524,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191794968,0.163079237,0.207503891,2.89,0.041287786,0.408126485,0.01,0.007536659,0.6917,0.8003819999999999,Uncertain
"Barbour County, WV",54001,Non-core,,,WV,Region 3,16441,,0.0092,0,0,859,0.0522,0,8,49,1,6.1,-0.76,-0.5,4.520907140567333e-05,33,201,2,12.2,1161,7062,21,128,0,34,Moderate Burden Resolving,,0.049,285,1733,1,0.81,-0.064,-0.33,-1,-0.01,0.113,424,2579,2,0.82,0.023,-0.2,0,0.05,0.091,530,3224,2,0.77,0,0,0,0,0.22,0,,,0,0,,,-0.06,0,,,0,0,1,20,0,3,1,1,1,1,0.053838725,0.229666563,0.206800073,2.52,0.009670945,0.01113071,0.01,0.003041178,0.6513,0.36517,Uncertain
"Runnels County, TX",48399,Non-core,,,TX,Region 6,10264,,0.0004,0,0,0,0,0,8,78,2,19.5,-0.67,0,3.287932465867151e-05,24,234,2,19.5,1242,12101,36,351,0,34,Moderate Burden Resolving,,0.05,40,390,2,0.92,-0.081,-0.67,1,-0.01,0.131,122,1189,1,0.93,0.018,0.39,0,-0.06,0.114,88,857,1,0.99,0,0,0,0,0.29,0,,,0,0,,,-0.18,0,,,0,0,2,23.42857142857143,0,7.571428571428571,1,1,1,1,0.156345982,0.141980895,0.209762276,2.69,0.020265004,0.348012471,0.02,0.014224474,0.5449,0.5625600000000001,Uncertain
"Bayfield County, WI",55007,Non-core,,,WI,Region 5,15036,,0.0026,0,0,0,0,0,8,53,0,0,-0.65,,3.150935279789353e-05,23,153,0,0,1130,7515,18,120,0,23,Moderate Burden,,0.013,379,2521,1,0.97,-0.024,-0.29,0,-0.02,0.037,535,3558,1,0.99,-0.014,0.25,0,0,0.051,429,2853,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.063209512,0.115418324,0.282322426,2.13,0.00585262,0.022479383,0.11,0.005254056999999999,0.099,0.163961,Uncertain
"Galax city, VA",51640,Non-core,,,VA,Region 3,6347,,0.0007,0,0,0,0,0,8,126,2,31.5,-0.38,0,1.780963419011374e-05,13,205,2,31.5,981,15456,43,677,0,44,Moderate Burden,,0.064,125,1969,2,0.98,-0.023,-0.22,0,-0.01,0.087,161,2537,2,0.99,0.007,-0.14,0,0.03,0.08,187,2946,2,0.96,4,5,0,0,0.21,0.04,0.49,0.09,0,0,0,,-0.06,-0.03,0.06,-0.07,-0.05,-0.01,1,86,10,22,1,1,1,1,0.152531745,0.254742123,0.187490153,2.28,0.058452812,0.162911612,0,0.007720183,0.9838,0.9000319999999999,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,8,19,,,0.6,,6.849859303889898e-06,5,12,0,0,569,1695,0,0,,,,,0,2,5,4,0,0,-0.78,2,-1,0,9,21,2,1,-0.048,-0.79,0,0.07,0.048,42,100,2,0.93,4,6,0,0,0.67,0.02,0.41,0,0,0,3.42,,0.11,-0.01,-0.04,0,0,0,1,65,11.42857142857143,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,8,91,0,0,0.6,,6.849859303889898e-06,5,57,0,0,992,11329,12,137,0,23,Moderate Burden,,0.012,81,925,2,0.6,-0.04,0.05,1,-0.35,0.052,77,879,1,0.95,0.024,0.08,0,-0.05,0.028,71,811,1,1,0,0,0,0,0.2,0,,,0,0,,,-0.08,0,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Valley County, NE",31175,Non-core,,,NE,Region 7,4158,,0.0021,0,0,0,0,0,8,192,0,0,1,,5.479887443111919e-06,4,96,0,0,307,7383,3,72,0,0,Moderate Burden,,0,34,818,1,1,-0.026,-0.13,0,0,0.026,39,938,1,1,-0.007,-0.36,0,0.06,0.033,61,1467,1,0.94,0,0,0,0,0.26,0,,,0,0,-1,,-0.12,-0.03,,,0,0,1,16,0,4,1,1,1,1,0.094678811,0.105873822,0.258056758,2.26,0.003367003,0.034391534,0,0.004088504000000001,0.1484,0.106972,Uncertain
"Russell County, KS",20167,Non-core,,,KS,Region 7,6856,,0.0024,0,0,0,0,0,8,117,2,29.2,-0.58,-0.33,2.602946535478161e-05,19,277,3,43.8,828,12077,27,394,0,2,Moderate Burden,,0.061,99,1444,1,1,-0.017,0.1,0,0,0.078,90,1313,1,1,0.057,-0.08,0,0,0.02,98,1429,1,1,3,12,0,0,0.21,0.02,,,0,0,2,,-0.01,0.01,,,0,0,1,25,0,3,1,1,1,1,0.080647513,0.064022167,0.247082847,2.3,0.012835473,0.039381564,0.01,0.007001166999999999,0.2392,0.628462,Uncertain
"Montgomery County, GA",13209,Micropolitan,"Vidalia, GA",Micropolitan,GA,Region 4,9172,0.2548,0.0009,0,0,454,0.0495,0,8,87,0,0,-0.58,,2.602946535478161e-05,19,207,0,0,843,9191,20,218,0,38,Moderate Burden,,0.129,31,338,0,0.9,-0.045,-0.66,0,0.03,0.174,92,1003,0,0.87,-0.065,-0.16,0,-0.02,0.239,109,1188,0,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.150448666,0.206682868,0.175098125,2.71,0.248800698,0.070104666,0,0.006105539,0.8465,0.911175,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,8,67,1,8.4,-0.27,-0.5,1.506969046855778e-05,11,92,2,16.7,690,5778,45,377,0,32,Moderate Burden,,0.017,172,1440,2,0.99,-0.029,-0.2,-1,0.33,0.046,216,1809,3,0.66,0.017,0.05,0,-0.17,0.029,205,1717,3,0.83,0,0,0,0,0.38,0.03,0.21,0.14,0,0,-1,,-0.05,-0.02,-0.21,-0.11,0,0,1,18,4,3.428571428571428,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Morris County, KS",20127,Non-core,,,KS,Region 7,5620,,0.0019,0,0,0,0,0,8,142,2,35.6,-0.62,1,2.876940907633757e-05,21,374,1,17.8,544,9680,20,356,0,15,Moderate Burden,,0.062,112,1993,1,1,-0.05,-0.26,0,0,0.113,151,2687,1,1,-0.043,-0.02,0,0.01,0.156,154,2740,1,0.99,3,14,0,0,0.2,0.02,,,0,0,-0.57,,-0.03,-0.03,,,0,0,1,21,0,1,1,1,1,1,0.090676884,0.09400146300000001,0.24430605,2.44,0.005160142,0.052669039,0.01,0.007295374,0.2436,0.391595,Uncertain
"Lee County, AR",05077,Non-core,,,AR,Region 6,8857,,0.0029,0,0,0,0,0,8,90,1,11.3,-0.5,0,2.191954977244767e-05,16,181,1,11.3,1630,18404,35,395,0,35,Moderate Burden,,0.058,121,1366,0,1,0.005,-0.58,0,0.01,0.053,285,3218,0,0.99,0.006,0.21,0,0,0.047,235,2653,0,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08503795199999999,0.259997412,0.201761319,2.31,0.540476459,0.02325844,0.01,0.005758157,0.9656,0.956383,Uncertain
"McKenzie County, ND",38053,Non-core,,,ND,Region 8,15024,,0.0197,0,0,0,0,0,8,53,0,0,1,,5.479887443111919e-06,4,27,0,0,1150,7654,11,73,0,24,Moderate Burden,,0.033,121,805,0,1,0.008,-0.24,-0.5,0,0.025,159,1058,0.5,1,0,-0.01,0.5,0,0.025,160,1065,0,1,0,0,0,0,0.34,0,,,0,0,,,-0.1,0,,,0,0,1,10,0,4,1,1,1,1,0.167644459,0.13522645,0.08825878599999999,3.16,0.019169329,0.09704472800000001,0.09,0.009784345,0.392,0.181152,Uncertain
"Izard County, AR",05065,Non-core,,,AR,Region 6,13629,,0.0045,0,0,0,0,0,8,59,1,7.3,-0.81,-0.5,5.890879001345313e-05,43,316,2,14.7,1639,12026,39,286,0,6,Moderate Burden,,0.024,84,616,2,0.95,-0.025,-0.55,0,0.09,0.049,185,1357,2,0.86,0.02,0.07,0,0.09,0.029,173,1269,2,0.77,0,0,0,0,0.26,0,,,0,0,,,0.01,0,,,0,0,1,10,0,2,1,1,1,1,0.071745328,0.170853475,0.261060973,2.5,0.021498276,0.025387042,0.01,0.004769242,0.5697,0.746578,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,8,134,1,16.8,3,0,2.739943721555959e-06,2,34,1,16.8,665,11161,14,235,0,20,Moderate Burden,,0.069,58,973,1,0.91,0.047,0.26,0,-0.05,0.022,46,772,1,0.96,-0.064,-0.34,0,-0.03,0.086,70,1175,1,0.99,0,0,0,0,0.1,0,,,0,0,,,-0.06,0,,,0,0,1,12,0,2,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Chicot County, AR",05017,Non-core,,,AR,Region 6,10118,,0.0034,0,0,0,0,0,8,79,1,9.9,0.33,0,8.219831164667877e-06,6,59,1,9.9,1583,15645,40,395,0,33,Moderate Burden,,0.029,172,1700,1,0.99,-0.004,-0.53,-1,-0.01,0.033,363,3588,2,1,-0.021,0.03,0,0,0.054,351,3469,2,1,0,0,4,16,0.46,0,,,0,0,,,0.14,0,,,0,0,1,25,0,5,1,1,1,1,0.089278676,0.291880173,0.211108915,2.35,0.537260328,0.059300257,0.01,0.007017196999999999,0.9968,0.989175,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,Region 7,7707,,0.0024,0,0,0,0,0,8,104,0,0,-0.62,-1,2.876940907633757e-05,21,272,1,13,873,11327,27,350,0,35,Moderate Burden,,0.12,83,1077,1,0.98,-0.063,-0.24,1,-0.02,0.183,109,1414,0,1,0.049,0.22,0,0.01,0.135,89,1155,0,0.99,0,0,0,0,0.24,0,,,0,0,,,-0.29,-0.01,,,0,0,1,10,0,4,1,1,1,1,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0,0.004022317,0.2519,0.529449,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,8,209,0,0,7,,1.36997186077798e-06,1,26,0,0,422,11007,8,209,0,0,Moderate Burden,,0.125,16,417,0,1,0.125,-0.36,0,0,0,25,652,0,1,-0.043,0.09,0,0,0.043,23,600,0,1,0,0,0,0,0.7,0,,,,,,,-0.08,0,,,,,1,9,0,0,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
