County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,1,16,0,0,-0.5,-1,3.52045118102336e-06,2,32,1,16.1,649,10463,11,177,0,18,Moderate Burden,,0.154,13,210,1,1,-0.046,-0.63,0,0,0.2,35,564,1,1,-0.056,-0.1,0,0,0.256,39,629,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Ziebach County, SD",46137,Non-core,,,SD,Region 8,2756,,0.0031,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,336,12192,9,327,0,34,Moderate Burden,,0.333,3,109,0,1,0.333,0.5,-0.5,0,0,2,73,0.5,1,0,1,0.5,0,0,1,36,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.250177683,0.40957827,0.095791001,3.78,0.005442671,0.039550073,0.71,0.002902758,0.9538,0.8974850000000001,Uncertain
"Wayne County, UT",49055,Non-core,,,UT,Region 8,2711,,0.0008,0,0,0,0,0,1,37,0,0,-0.67,,5.28067677153504e-06,3,111,0,0,123,4537,0,0,0,22,Moderate Burden,,0,14,516,1,0.79,-0.117,-0.77,1,-0.21,0.117,60,2213,0,1,0.021,1.86,-1,0.05,0.095,21,775,1,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.187288454,0.084873633,0.220213943,2.58,0.004057543,0.070453707,0.01,0.009590557,0.2908,0.5969439999999999,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,1,14,0,0,-0.92,-1,2.288293267665184e-05,13,176,1,13.5,744,10058,16,216,0,8,Moderate Burden,,0,16,216,0,0.87,0,-0.43,-1,-0.02,0,28,379,1,0.89,-0.036,-0.83,0,-0.09,0.036,166,2244,1,0.98,0,0,0,0,0.03,0,,,0,0,,,0,0,,,0,0,1,43,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
"Nome Census Area, AK",02180,Non-core,,,AK,Region 10,10004,,0.0137,0,0,0,0,0,1,10,0,0,-0.5,,3.52045118102336e-06,2,20,0,0,322,3219,0,0,0,9,Low Burden,,0,1743,17423,0,0.98,-0.001,-0.37,0,-0.02,0.001,2764,27629,0,1,-0.002,0.04,0,0,0.003,2659,26579,0,1,0,0,0,0,0.56,0,,,0,0,,,0.02,0,,,0,0,1,18,0,11,1,1,1,1,0.225353567,0.231426487,0.08026789299999999,3.27,0.007896841,0.028788485,0.75,0.014694122,0.9299,0.7695,Uncertain
"Logan County, KS",20109,Non-core,,,KS,Region 7,2794,,0.001,0,0,0,0,0,1,36,0,0,,,0,0,0,0,0,291,10415,6,215,0,35,Moderate Burden,,0,24,859,1,1,0,2.43,0,0,0,7,251,1,1,0,-0.53,0,0,0,15,537,1,1,0,0,0,0,0.16,0,,,0,0,,,-0.02,0,,,0,0,1,18,0,2,1,1,1,1,0.054873646,0.075812274,0.211524696,2.44,0.005368647,0.06907659299999999,0.01,0.008947745,0.1296,0.597262,Uncertain
"Niobrara County, WY",56027,Non-core,,,WY,Region 8,2356,,0.0041,0,0,0,0,0,1,42,0,0,,,0,0,0,0,0,148,6282,2,85,0,86,Moderate Burden,,0,1,42,1,1,0,0,0,0,0,1,42,1,1,,,,,,0,0,,,0,0,0,0,0.58,0,,,0,0,,,0.01,0,,,0,0,1,26,0,2,1,1,1,1,0.158263305,0.161441273,0.23344652,2.19,0.008488964,0.040322581,0.01,0.005093379,0.336,0.116523,Uncertain
"Huerfano County, CO",08055,Non-core,,,CO,Region 8,6897,,0.0012,0,0,0,0,0,1,14,0,0,-0.8,,8.8011279525584e-06,5,72,0,0,300,4350,17,246,0,4,Moderate Burden,,0.004,267,3871,1,1,-0.007,-0.42,0,0,0.011,460,6670,1,1,0.006,0.13,0,0,0.005,407,5901,1,1,0,0,0,0,0.39,0,,,0,0,,,0,0,,,0,0,1,20,0,4,1,1,1,1,0.085767557,0.159551262,0.321299116,1.95,0.008844425,0.339132956,0.05,0.008844425,0.5955,0.313276,Uncertain
"Dunn County, ND",38025,Non-core,,,ND,Region 8,4424,,0.0058,0,0,0,0,0,1,23,0,0,-0.5,,3.52045118102336e-06,2,45,0,0,365,8250,7,158,0,86,Moderate Burden,,0.057,35,791,0,1,0.019,0.35,0,0,0.038,26,588,0,1,-0.002,0.04,0,0,0.04,25,565,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.196721311,0.088894074,0.161392405,2.58,0.016274864,0.05628390599999999,0.1,0.014014467,0.2226,0.104744,Uncertain
"Brown County, NE",31017,Non-core,,,NE,Region 7,2955,,0.0015,0,0,0,0,0,1,34,0,0,0,,1.76022559051168e-06,1,34,0,0,214,7242,2,68,0,61,Moderate Burden,,0,3,102,2,1,0,-0.67,1,0,0,9,305,1,1,0,-0.4,0,0,0,15,508,1,1,0,0,0,0,0.6,0,0,0,0,0,,,-0.14,0,0,0,0,0,1,5,1,1,1,1,1,1,0.108392796,0.151959114,0.270050761,2.05,0.004737733,0.027072758,0.01,0.002030457,0.1252,0.055715,Uncertain
"Butler County, NE",31023,Non-core,,,NE,Region 7,8016,,0.0041,0,0,0,0,0,1,12,0,0,-0.95,,3.872496299125696e-05,22,274,0,0,797,9943,11,137,0,1,Moderate Burden,,0.049,41,511,1,1,0.022,0.08,0,0,0.026,38,474,1,1,-0.158,-0.5,0,0.02,0.184,76,948,1,0.98,0,0,0,0,0.88,0,,,0,0,-1,,0.15,-0.09,,,0,0,1,5.714285714285714,0,1.571428571428571,1,1,1,1,0.048125633,0.07481613,0.213073852,2.34,0.005738523000000001,0.044660679,0,0.00499002,0.1172,0.159822,Uncertain
"Stanton County, KS",20187,Non-core,,,KS,Region 7,2006,,0.0007,0,0,0,0,0,1,50,1,49.9,-0.5,,3.52045118102336e-06,2,100,0,0,182,9073,7,349,0,13,Moderate Burden,,0.154,13,648,2,1,-0.179,1.17,1.5,0,0.333,6,299,0.5,1,0.306,-0.83,-3.5,0.64,0.028,36,1795,4,0.36,0,0,0,0,0.18,0.02,,,0,0,,,0.06,-0.05,,,0,0,1,14,0,1,1,1,1,1,0.113077679,0.146509341,0.172981057,2.52,0.006480558000000001,0.379860419,0.02,0.003489531,0.4965,0.58198,Uncertain
"Aurora County, SD",46003,Non-core,,,SD,Region 8,2751,,0.0031,0,0,0,0,0,1,36,0,0,-0.5,,3.52045118102336e-06,2,73,0,0,453,16467,15,545,0,33,Moderate Burden,,0.077,13,473,0,1,-0.006,0.08,0,0,0.083,12,436,0,1,0.083,-0.29,0,0,0,17,618,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06557377,0.073394495,0.206833879,2.23,0.005816066999999999,0.071610324,0.03,0.006906579,0.2726,0.461955,Uncertain
"Dickey County, ND",38021,Non-core,,,ND,Region 8,4872,,0.0064,0,0,192,0.0394,0,1,21,0,0,-0.8,,8.8011279525584e-06,5,103,0,0,733,15045,32,657,0,4,Moderate Burden,,0,27,554,0,1,0,-0.69,0,0,0,88,1806,0,1,-0.025,-0.25,0,0,0.025,118,2422,0,1,0,0,0,0,0.56,0,,,0,0,,,0.1,0,,,0,0,1,10,0,2,1,1,1,1,0.041571872,0.053322048,0.207101806,2.18,0.007389163000000001,0.034482759,0.01,0.005952381,0.1159,0.071633,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,16642,1,0.0044,0.0001,0,0,0,0,1,6,,,-0.8,,8.8011279525584e-06,5,30,0,0,186,1339,0,0,,,,,0,1,6,8,0.33,-1,0,,,1,1,6,,,1,-0.75,,,0,4,24,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Haakon County, SD",46055,Non-core,,,SD,Region 8,1899,,0.0021,0,0,0,0,0,1,53,0,0,0,,1.76022559051168e-06,1,53,0,0,247,13007,9,474,0,8,Moderate Burden,,0,5,263,0,1,-0.167,-0.17,0,0,0.167,6,316,0,1,0.167,-0.14,0,0,0,7,369,0,1,4,22,0,0,0.56,0,,,,,3,,0,-0.03,,,,,1,18,0,0,1,1,1,1,0.09006363199999999,0.133137543,0.253291206,2.25,0.002106372,0.017377567,0.03,0.002632965,0.3624,0.325056,Uncertain
"Garden County, NE",31069,Non-core,,,NE,Region 7,1837,,0.0009,0,0,0,0,0,1,54,0,0,,,0,0,0,0,0,109,5934,1,54,0,36,Moderate Burden,,0,5,272,1,1,0,0.25,0,0,0,4,218,1,1,0,0,0,0,0,4,218,1,1,0,0,0,0,0.14,0,,,,,,,-0.02,0,,,,,1,7,0,0,1,1,1,1,0.081440443,0.091463415,0.289602613,2.08,0.003266195,0.054980947,0.01,0,0.0143,0.02547,Uncertain
"Gosper County, NE",31073,Micropolitan,"Lexington, NE",Micropolitan,NE,Region 7,1990,0.0778,0.001,0,0,0,0,0,1,50,0,0,,,0,0,0,0,0,178,8945,4,201,0,61,Moderate Burden,,0,2,101,1,1,0,-0.75,0,0,0,8,402,1,1,0,0,0,0,0,8,402,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.040424457,0.051087506,0.244723618,2.26,0.007537688000000001,0.059296482,0.01,0.004020101,0.0051,0.021968,Uncertain
"Grant County, NE",31075,Non-core,,,NE,Region 7,623,,0.0003,0,0,0,0,0,1,161,1,160.5,-0.75,,7.04090236204672e-06,4,642,0,0,35,5618,4,642,0,3,Moderate Burden,,0,1,161,3,1,-1,-0.67,2,0,1,3,482,1,1,0.167,-0.75,1,0,0.833,12,1926,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.146853147,0.199708455,0.227929374,2.3,0.004815409000000001,0.014446228,0,0.001605136,0.1328,0.065584,Uncertain
"Barber County, KS",20007,Non-core,,,KS,Region 7,4427,,0.0015,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,365,8245,7,158,0,40,Moderate Burden,,0,15,339,0,0.87,0,-0.46,0,-0.13,0,28,632,0,1,-0.091,-0.15,0,0,0.091,33,745,0,1,0,0,0,0,0.64,0,,,0,0,,,0,0,,,0,0,2,33,0,4,1,1,1,1,0.12209674,0.156136218,0.23085611,2.39,0.008809578,0.046532641,0.01,0.004969505,0.2803,0.457816,Uncertain
"Tensas Parish, LA",22107,Non-core,,,LA,Region 6,4334,,0.0009,0,0,0,0,0,1,23,0,0,,,0,0,0,0,0,355,8191,6,138,0,29,Moderate Burden,,0,14,323,0,1,-0.065,-0.55,0,0,0.065,31,715,0,1,0.048,-0.5,-1,0.02,0.016,62,1431,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.215192597,0.399827846,0.257268113,2.55,0.540378403,0.023765575,0,0.002307337,0.8366,0.942375,Uncertain
"Bennett County, SD",46007,Non-core,,,SD,Region 8,3365,,0.0038,0,0,0,0,0,1,30,0,0,-0.5,,3.52045118102336e-06,2,59,0,0,381,11322,9,267,0,36,Moderate Burden,,0,23,684,0,1,-0.03,-0.3,0,0,0.03,33,981,0,1,0.03,-0.35,0,0,0,51,1516,0,1,1,7,0,0,0.28,0,,,0,0,,,0.08,0,,,0,0,1,14,0,1,1,1,1,1,0.213423609,0.3461423,0.132838039,3.45,0.00564636,0.06181277900000001,0.59,0.00564636,0.7927,0.8201209999999999,Uncertain
"Hooker County, NE",31091,Non-core,,,NE,Region 7,682,,0.0004,0,0,0,0,0,1,147,0,0,0,,1.76022559051168e-06,1,147,0,0,51,7478,2,293,0,95,Moderate Burden,,0,11,1613,0,0.9,0,1.2,-2,-0.1,0,5,733,2,1,-0.091,-0.55,1,0,0.091,11,1613,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07518797,0.170471842,0.309384164,1.96,0,0.029325513,0,0.002932551,0.1468,0.155683,Uncertain
"Prince of Wales-Hyder Census Area, AK",02198,Non-core,,,AK,Region 10,6203,,0.0085,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,76,1225,1,16,0,70,Low Burden,,0,40,645,0,1,0,-0.43,0,0.03,0,70,1128,0,0.97,0,0.21,-1,0.07,0,58,935,1,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.258572753,0.151519875,0.181363856,2.7,0.005642431,0.038852168,0.43,0.012413348,0.7662,0.585801,Uncertain
"Bristol Bay Borough, AK",02060,Non-core,,,AK,Region 10,836,,0.0011,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,Low Burden,,0,21,2512,0,0.76,-0.098,-0.49,0,-0.22,0.098,41,4904,0,0.98,0.057,-0.16,0,-0.02,0.041,49,5861,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.197714286,0.057937428,0.162679426,2.45,0.005980861,0.07416267900000001,0.35,0.017942584,0.3525,0.119707,Uncertain
"Vieques Municipio, PR",72147,,,,PR,Region 2,9301,,0.0025,0,0,0,0,0,0,0,,,,,0,0,0,0,0,112,1336,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,2,22,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106715312,0.41260745,,,,,,,,,Uncertain
"Haines Borough, AK",02100,Non-core,,,AK,Region 10,2530,,0.0035,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,40,0,0,27,1067,0,0,0,0,Low Burden,,0,1,40,0,1,0,-0.67,0,0,0,3,119,0,1,0,0.5,0,0,0,2,79,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.155254777,0.090359016,0.216600791,2.41,0.005533596999999999,0.035968379,0.11,0.008695652,0.207,0.131168,Uncertain
"Lake and Peninsula Borough, AK",02164,Non-core,,,AK,Region 10,1592,,0.0022,0,0,0,0,0,0,0,0,0,-1,,8.8011279525584e-06,5,314,0,0,177,11118,0,0,0,3,Low Burden,,,0,0,,,,-1,,,1,3,188,3,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.316363636,0.15885798,0.114949749,2.99,0.012562814,0.034547739,0.62,0.030778894,0.7978,0.680038,Uncertain
"Skagway Municipality, AK",02230,Non-core,,,AK,Region 10,1183,,0.0016,0,0,0,0,0,0,0,0,0,-1,,5.28067677153504e-06,3,254,0,0,19,1606,0,0,0,115,Low Burden,,0.024,42,3550,0,1,-0.125,-0.11,0,0,0.149,47,3973,0,1,0.149,0.34,0,0,0,35,2959,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.188501414,0.05313093,0.158072697,2.28,0.008453085,0.066779374,0.05,0.023668639,0.1685,0.066221,Likely Decreasing
"Valdez-Cordova Census Area, AK",02261,Non-core,,,AK,Region 10,9202,,0.0126,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,458,4977,3,33,0,17,Low Burden,,0.022,226,2456,0,0.98,-0.011,-0.31,0,-0.01,0.033,329,3575,0,0.99,0.001,0.35,0,0.01,0.033,243,2641,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157399202,0.083,0.144316453,2.93,0.008150402,0.05629211,0.14,0.050749837,0.2704,0.113021,Uncertain
"Kalawao County, HI",15005,Small metro,,,HI,Region 9,86,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,Low Burden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028571429,0.106060606,0.453488372,1.34,0,0.011627907,0,0.081395349,0.3162,0.334288,Uncertain
"Yakutat City and Borough, AK",02282,Non-core,,,AK,Region 10,579,,0.0008,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,Low Burden,,0.111,9,1554,2,0.78,0.111,-0.88,2,-0.19,0,74,12781,0,0.97,0,5.73,-2,0.24,0,11,1900,2,0.73,,,,,,,,,,,,,,,,,,,,,,,,,,,0.204644412,0.066763425,0.210708117,2.69,0.020725389,0.046632124,0.41,0.06044905,0.5873,0.398281,Uncertain
"Lane County, KS",20101,Non-core,,,KS,Region 7,1535,,0.0005,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,65,0,0,124,8078,7,456,0,19,Low Burden,,0,15,977,0,1,0,0,-1,0,0,15,977,1,1,-0.125,-0.06,0,0,0.125,16,1042,1,1,0,0,0,0,0.56,0,,,,,,,0.01,0,,,,,1,25,0,0,1,1,1,1,0.107099143,0.128220859,0.235179153,2.08,0.009771987,0.089250814,0.01,0.003257329,0.0303,0.201847,Uncertain
"Camas County, ID",16025,Micropolitan,"Hailey, ID",Micropolitan,ID,Region 10,1106,0.0458,0.0006,0,0,0,0,0,0,0,0,0,-1,,1.76022559051168e-06,1,90,0,0,69,6239,0,0,0,20,Low Burden,,0,10,904,0,1,0,1,0,0,0,5,452,0,1,-0.222,-0.44,0,0,0.222,9,814,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.128668172,0.232505643,0.244122966,2.48,0.004520796,0.06329113900000001,0.01,0.003616637,0.1338,0.06845,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,0,0,1,21.6,-1,,7.04090236204672e-06,4,86,0,0,656,14150,13,280,0,77,Low Burden,,0.059,17,367,0,1,0.059,-0.67,0,0,0,51,1100,0,1,-0.029,-0.27,0,0.06,0.029,70,1510,0,0.94,0,0,0,0,0.53,0,,,0,0,-1,,0.04,-0.05,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Webster County, GA",13307,Non-core,,,GA,Region 4,2607,,0.0002,0,0,0,0,0,0,0,0,0,-1,-1,1.232157913358176e-05,7,269,1,38.4,134,5140,4,153,0,4,Low Burden,,0,7,269,0,0.86,-0.214,-0.5,0,-0.07,0.214,14,537,0,0.93,-0.086,0.4,0,0.03,0.3,10,384,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.115797546,0.253067485,0.237437668,2.37,0.41503644,0.049865746,0,0.00575374,0.7876,0.957975,Uncertain
"Lewis County, ID",16061,Non-core,,,ID,Region 10,3838,,0.0021,0,0,0,0,0,0,0,0,0,-1,,3.52045118102336e-06,2,52,0,0,375,9771,6,156,0,13,Low Burden,,0,8,208,1.5,0.88,-0.048,-0.62,0.5,-0.02,0.048,21,547,1,0.9,-0.036,0.75,-1,-0.02,0.083,12,313,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145186744,0.141763464,0.268629495,2.33,0.006253257,0.047420532,0.07,0.016675352,0.5678,0.759312,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,0,0,0,0,-1,-1,1.232157913358176e-05,7,69,1,9.8,1173,11507,21,206,0,25,Low Burden,,0,147,1442,2,0.69,-0.043,0.26,1,-0.31,0.043,117,1148,1,1,0.025,-0.3,0,0,0.018,166,1628,1,1,0,0,0,0,0.12,0,,,0.14,0,-1,,-0.08,-0.01,,,0,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Culebra Municipio, PR",72049,,,,PR,Region 2,1818,,0.0005,0,0,0,0,0,0,0,,,,,0,0,0,0,0,23,1342,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,2,110,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.105022831,0.419054996,,,,,,,,,Uncertain
"San Juan County, CO",08111,Non-core,,,CO,Region 8,728,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,41,5632,0,0,0,23,Low Burden,,0,7,962,4,0.29,0,-0.12,3,-0.46,0,8,1099,1,0.75,0,-0.33,0,0.08,0,12,1648,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097426471,0.045955882,0.258241758,2.05,0.002747253,0.125,0.01,0.008241758,0.1283,0.029927,Uncertain
"Newton County, IN",18111,Large fringe metro,"Chicago-Naperville-Elgin, IL-IN-WI",Metropolitan,IN,Region 5,13984,0.0015,0.0021,0,0,0,0,0,0,0,0,0,-1,-1,3.52045118102336e-06,2,14,2,14.3,964,6894,31,222,0,19,Low Burden,,0.025,80,572,1,0.91,-0.006,-0.39,0,-0.01,0.031,131,937,1,0.92,-0.034,-0.16,0,-0.04,0.064,156,1116,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08739763800000001,0.134446461,0.201516018,2.48,0.008295195,0.068506865,0.01,0.007008009,0.3366,0.638013,Uncertain
"Mineral County, CO",08079,Non-core,,,CO,Region 8,769,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,61,7932,1,130,0,35,Low Burden,,0,3,390,3,1,0,-0.25,3,0,0,4,520,0,1,0,-0.85,-1,0,0,26,3381,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08262454400000001,0.120291616,0.33550065,2.14,0.00260078,0.06241872599999999,0.01,0.00520156,0.0261,0.30086,Uncertain
"Kiowa County, CO",08061,Non-core,,,CO,Region 8,1406,,0.0002,0,0,0,0,0,0,0,0,0,-1,,3.52045118102336e-06,2,142,0,0,91,6472,3,213,0,22,Low Burden,,0,24,1707,1,1,-0.091,-0.27,0,0.16,0.091,33,2347,1,0.84,0.091,0,0,-0.13,0,33,2347,1,0.97,0,0,0,0,0.57,0.04,,,0,0,,,-0.12,0.01,,,0,0,1,26,0,1,1,1,1,1,0.058947368,0.112517581,0.230440967,2.39,0.004267425,0.083926031,0.01,0.005689899999999999,0.3188,0.348615,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,Region 7,2827,,0.001,0,0,0,0,0,0,0,0,0,-1,-1,1.76022559051168e-06,1,35,2,70.7,258,9126,11,389,0,23,Low Burden,,0,24,849,0.5,1,-0.077,0.85,0.5,0,0.077,13,460,0,1,-0.201,-0.28,0,0,0.278,18,637,0,1,0,0,0,0,0.26,0,,,0,0,,,-0.08,0,,,0,0,1,12,0,1,1,1,1,1,0.10513186,0.186162625,0.284046693,1.89,0.010611956,0.032543332,0,0.002476123,0.1573,0.294811,Uncertain
"Las Marías Municipio, PR",72083,,"Mayagüez, PR",Metropolitan,PR,Region 2,9881,0.0835,0.0026,0,0,0,0,0,0,0,,,-1,,3.52045118102336e-06,2,20,0,0,131,1653,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.029094322,0.57062412,,,,,,,,,Uncertain
"Hinsdale County, CO",08053,Non-core,,,CO,Region 8,820,,0.0001,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,16,1951,0,0,0,0,Low Burden,,,0,0,,,,,,,,0,0,,,,-1,,,0,2,244,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102505695,0.129840547,0.314634146,2.26,0.014634146,0.057317073,0.01,0.009756098000000001,0.0624,0.048392,Uncertain
"Johnson County, WY",56019,Non-core,,,WY,Region 8,8445,,0.0146,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,615,7282,9,107,0,29,Low Burden,,0,14,166,2,1,0,0.17,0.5,0.08,0,12,142,1.5,0.92,0,-0.48,-0.5,-0.04,0,23,272,2,0.96,2,6,0,0,0.18,0,0.48,0,0,0,,,0.04,0,,,0,0,1,32,3,3,1,1,1,1,0.137755102,0.114312932,0.246062759,2.2,0.006512729,0.05008881,0.02,0.006986381999999999,0.1774,0.258835,Uncertain
"Crook County, WY",56011,Non-core,"Gillette, WY",Micropolitan,WY,Region 8,7584,0.1246,0.0131,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,417,5498,11,145,0,22,Low Burden,,0,8,105,1,1,0,0.6,0,0,0,5,66,1,1,0,0,0,0,0,5,66,1,1,0,0,0,0,0.11,0,,,0,0,,,-0.02,0,,,0,0,1,19,0,2,1,1,1,1,0.100967434,0.067297149,0.211234177,2.51,0.013844937,0.024525316,0.01,0.002373418,0.0328,0.002229,Uncertain
"Maricao Municipio, PR",72093,,,,PR,Region 2,6276,,0.0017,0,0,0,0,0,0,0,,,-1,,1.76022559051168e-06,1,16,0,0,70,1289,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,4,64,1.5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.031763947,0.641567236,,,,,,,,,Uncertain
