County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Pipestone County, MN",27117,Non-core,,,MN,Region 5,9126,,0.0016,0,0,0,0,0,33,362,1,11,0.18,0,1.638411863974366e-05,28,307,1,11,938,23,0,0,ModerateBurden,,0.139,266,2915,1,1,0.002,0.21,0,0.1,0.137,219,2400,1,0.9,0.007,0.35,-1,0.17,0.13,162,1775,2,0.73,1,12,0,0,0.25,0.11,0,0,0,0,-0.5,,-0.09,0.05,0,0,0,0,1,8,1,4,1,1,1,1,0.06125387700000001,0.113282985,0.2075389,2.25,0.013258821,0.076156038,0.02,0.011505588,0.4646,0.224132,Uncertain
"Mathews County, VA",51115,Large fringe metro,"Virginia Beach-Norfolk-Newport News, VA-NC",Metropolitan,VA,Region 3,8834,0.005,0.001,0,0,0,0,0,33,374,0,0,-0.13,,2.223558958250925e-05,38,430,0,0,384,4,0,0,ModerateBurdenResolving,,0.169,118,1336,2,0.92,-0.17,-0.32,1,-0.02,0.339,174,1970,1,0.94,0.055,0.6,-1,0.08,0.284,109,1234,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100080525,0.108363051,0.315259226,2.22,0.082635273,0.027167761,0,0.008716323,0.0207,0.196434,Uncertain
"Lincoln County, WY",56023,Non-core,,,WY,Region 8,19830,,0.0343,0.0001,0,0,0,0,33,166,0,0,-0.62,,5.149294429633721e-05,88,444,0,0,1052,11,0,2,SustainedHotspot,,0,7,35,1,1,0,-0.61,-1,0,0,18,91,2,1,-0.143,0.29,0,0,0.143,14,71,2,1,6,8,0,0,0.16,0.01,0,0,0,0,0.5,,0.02,0,0,0,0,0,2,76,4,6,1,1,1,1,0.125119136,0.090754697,0.180332829,2.67,0.005244579,0.045839637,0.01,0.005597579,0.0809,0.168099,Uncertain
"Baca County, CO",08009,Non-core,,,CO,Region 8,3581,,0.0006,0,0,0,0,0,33,922,1,27.9,2.67,,5.266323848489033e-06,9,251,0,0,239,2,0,0,ModerateBurden,,0.072,361,10081,3,0.82,0.055,-0.12,0,0.12,0.017,410,11449,3,0.7,0.011,0.17,0,-0.05,0.006,350,9774,3,0.75,1,4,0,0,0.18,0.04,,,0,0,-0.67,,-0.11,-0.02,,,0,0,1,23,0,1,1,1,1,1,0.067590988,0.192262944,0.244345155,2.11,0.008098296999999999,0.1130969,0.02,0.003909522,0.6086,0.455587,Uncertain
"Benton County, IN",18007,Small metro,"Lafayette-West Lafayette, IN",Metropolitan,IN,Region 5,8748,0.0375,0.0013,0,0,0,0,0,33,377,0,0,-0.23,-1,2.516132505389205e-05,43,492,1,11.4,841,10,0,2,ModerateBurdenResolving,,0.195,185,2115,2,0.96,-0.032,-0.16,0,0.21,0.226,221,2526,2,0.75,0.06,0.15,1,-0.11,0.166,193,2206,1,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10366919,0.161218772,0.179583905,2.51,0.008459076,0.054412437,0,0.002400549,0.3347,0.692136,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,33,541,8,131.1,-0.2,,2.399103086533893e-05,41,672,0,0,1133,18,0,31,ModerateBurdenResolving,,0.188,112,1835,1,0.95,-0.024,0.24,0,0.06,0.211,90,1475,1,0.89,0.07,-0.37,0,-0.08,0.141,142,2327,1,0.97,4,22,0,0,0.51,0.29,,,0,0,-0.33,,0.06,0.03,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Rusk County, WI",55107,Non-core,,,WI,Region 5,14178,,0.0024,0,0,0,0,0,33,233,1,7.1,-0.28,0,2.691676633672173e-05,46,324,1,7.1,1224,15,0,0,ModerateBurdenResolving,,0.078,396,2793,1,0.99,-0.025,0.1,0,0.01,0.103,359,2532,1,0.98,0.039,0.1,0,-0.02,0.064,327,2306,1,1,3,30,10,100,0.34,0.14,,,0,0,0,9,0.16,0.14,,,0,0,1,10,0,1,1,1,1,1,0.090617882,0.141080032,0.248201439,2.19,0.012554662,0.019748907,0.01,0.003456059,0.3465,0.204075,Uncertain
"Brown County, KS",20013,Non-core,,,KS,Region 7,9564,,0.0033,0,0,0,0,0,33,345,2,20.9,-0.34,-0.75,2.925735471382796e-05,50,523,8,83.6,1140,32,0,2,ModerateBurdenResolving,,0.048,394,4120,1,0.86,-0.059,0.51,-1,0.11,0.107,261,2729,2,0.75,0.023,-0.35,0,0.05,0.084,404,4224,2,0.7,1,4,0,0,0.51,0.13,,,0,0,-0.83,,0.05,-0.01,,,0,0,1,25,0,10,1,1,1,1,0.07986219900000001,0.142258538,0.207340025,2.44,0.013174404,0.052802175,0.1,0.006064408,0.2717,0.200255,Uncertain
"Vernon County, WI",55123,Non-core,,,WI,Region 5,30822,,0.0053,0.0001,0,0,0,0,33,107,3,9.7,-0.59,2,4.681176754212474e-05,80,260,1,3.2,1710,34,0,4,SustainedHotspot,,0.027,702,2278,1,0.99,-0.024,0.32,0,-0.01,0.051,530,1720,1,1,-0.002,-0.2,0,0,0.053,659,2138,1,1,6,16,5,13,0.41,0.08,,,0,0,0.5,-0.58,-0.01,-0.02,,,0,0,2,38,0,10,1,1,1,1,0.15468114,0.165924794,0.19959769,2.49,0.004444877,0.015897735,0,0.004152878,0.3834,0.291627,Uncertain
"Pulaski County, IN",18131,Non-core,,,IN,Region 5,12353,,0.0018,0,0,0,0,0,33,267,2,16.2,-0.37,0,3.042764890238108e-05,52,421,2,16.2,946,37,0,23,HighBurdenResolving,,0.191,173,1400,2,0.92,0.002,0.56,0,0.1,0.189,111,899,2,0.82,0.002,-0.39,0,-0.08,0.187,182,1473,2,0.9,1,6,0,0,0.3,0.01,,,0,0,-0.5,-1,-0.21,-0.07,,,0,0,1,16,0,10,1,1,1,1,0.076959847,0.136832015,0.200841901,2.41,0.009633286999999999,0.031490326,0,0.006961871999999999,0.2309,0.564788,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,33,131,1,4,-0.28,-0.88,2.691676633672173e-05,46,183,8,31.8,1203,57,0,1,ModerateBurdenResolving,,0.067,494,1966,1,0.87,-0.065,0.1,0,-0.01,0.131,449,1787,1,0.88,0.033,0.3,0,-0.03,0.098,346,1377,1,0.91,4,29,0,0,0.46,0.14,1,0.38,0.07,0,-0.33,,-0.24,-0.12,0,-0.04,-0.03,0,1,14,3,25.57142857142857,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Rice County, KS",20159,Non-core,,,KS,Region 7,9537,,0.0033,0,0,559,0.0586,0,33,346,1,10.5,-0.53,,4.096029659935915e-05,70,734,0,0,923,5,0,5,SustainedHotspot,,0.143,251,2632,1,0.98,-0.087,0.38,0,0.06,0.231,182,1908,1,0.92,-0.055,-0.1,0,-0.04,0.286,203,2129,1,0.96,0,0,0,0,0.25,0.04,,,,,-1,,-0.14,-0.08,,,,,1,19,0,0,1,1,1,1,0.09116600400000001,0.169140452,0.19649785,2.36,0.014365104,0.115969382,0.01,0.012687428,0.4252,0.307227,Uncertain
"Bullock County, AL",01011,Non-core,,,AL,Region 4,10101,,0.0021,0,0,0,0,0,33,327,0,0,-0.23,-1,2.516132505389205e-05,43,426,6,59.4,990,28,0,10,HighBurdenResolving,,0.339,171,1693,0,0.95,-0.034,0.45,0,0.08,0.373,118,1168,0,0.87,0.282,-0.89,-1,-0.11,0.091,1098,10870,1,0.98,0,0,0,0,0.46,0,,,,,,,0.02,0,,,,,1,64,0,0,1,1,1,1,0.107837242,0.31385609,0.169389169,2.75,0.6908226909999999,0.085536086,0.01,0.002079002,0.8898,0.946832,Uncertain
"Adair County, IA",19001,Non-core,,,IA,Region 7,7152,,0.0023,0,0,0,0,0,33,461,2,28,-0.15,1,2.282073667678581e-05,39,545,1,14,686,20,0,0,ModerateBurden,,0.202,168,2349,1,1,-0.023,0.08,0,0.17,0.226,155,2167,1,0.83,0.012,-0.17,-1,-0.03,0.214,187,2615,2,0.86,3,43,1,14,0.55,0.29,,,0,0,,,0.37,0.29,,,0,0,1,7,0,1.142857142857143,1,1,1,1,0.063439782,0.09119907199999999,0.230425056,2.22,0.005732661999999999,0.025447427,0,0.005313199,0.0538,0.269659,Likely Decreasing
"Greer County, OK",40055,Non-core,,,OK,Region 6,5712,,0.0014,0,0,0,0,0,33,578,1,17.5,1.75,,7.021765131318711e-06,12,210,0,0,428,10,0,0,ModerateBurden,,0.136,44,770,2,1,0.023,-0.17,0,0,0.113,53,928,2,1,-0.017,0.15,0,0.02,0.13,46,805,2,0.98,4,18,8,36,0.31,0.06,,,0,0,-0.43,1,0.03,-0.05,,,0,0,1,22,0,0.8571428571428571,1,1,1,1,0.179596823,0.218259629,0.178221289,2.4,0.082633053,0.119572829,0.04,0.003151261,0.7742,0.782872,Uncertain
"Morgan County, MO",29141,Non-core,,,MO,Region 7,20627,,0.0034,0.0001,0,0,0,0,33,160,1,4.8,-0.44,-0.83,3.452367856231699e-05,59,286,6,29.1,1565,31,0,3,ModerateBurdenResolving,,0.106,66,320,1,0.98,-0.024,-0.14,0,-0.02,0.13,77,373,1,1,-0.153,0.28,0,0,0.283,60,291,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.228243271,0.230355603,0.234498473,2.55,0.008096185,0.024046153,0.01,0.004848015,0.629,0.802292,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,32,314,1,9.8,-0.32,0,2.750191343099829e-05,47,461,1,9.8,1080,17,0,4,ModerateBurdenResolving,,0.208,106,1040,1,0.98,-0.075,-0.23,0,0.15,0.283,138,1354,1,0.83,0.118,0.75,0,-0.08,0.165,79,775,1,0.91,2,17,0,0,0.2,0.02,,,0.14,0,-0.91,-1,-0.31,-0.24,,,-0.1,0,1,12,0,3,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Edgar County, IL",17045,Non-core,,,IL,Region 5,17161,,0.0014,0.0001,0,0,0,0,32,186,4,23.3,-0.33,-0.33,2.808706052527484e-05,48,280,6,35,1428,53,0,25,ModerateBurdenResolving,,0.027,375,2185,2,0.96,-0.028,0.7,0,0.05,0.054,221,1288,2,0.91,-0.014,-0.25,1,-0.07,0.068,294,1713,1,0.98,1,4,1,4,0.61,0.02,,,0,0,0,0,-0.02,-0.06,,,0,0,1,25,0,30,1,1,1,1,0.055352692,0.123424522,0.225336519,2.27,0.005768895,0.013460754,0,0.003612843,0.3433,0.628781,Uncertain
"Lincoln County, CO",08073,Non-core,,,CO,Region 8,5701,,0.001,0,0,0,0,0,32,561,0,0,0.88,,9.947500602701507e-06,17,298,0,0,832,3,0,0,ModerateBurden,,0.027,449,7876,1,0.95,-0.015,1.67,-1,0.14,0.042,168,2947,2,0.81,0.002,-0.61,1,-0.15,0.04,426,7472,1,0.96,0,0,0,0,0.27,0,,,,,,,0.17,0,,,,,1,15,0,0,1,1,1,1,0.040056417,0.1342946,0.176109454,2.33,0.052271531,0.147693387,0.01,0.00964743,0.4857,0.54887,Uncertain
"Oglala Lakota County, SD",46102,Non-core,,,SD,Region 8,14177,,0.016,0,0,721,0.0509,0,32,226,2,14.1,-0.24,1,2.457617795961549e-05,42,296,1,7.1,2003,38,0,73,ModerateBurdenResolving,,0.161,31,219,,,0.099,-0.03,,,0.062,32,226,,,-0.077,-0.26,,,0.14,43,303,,,1,4,0,0,0.45,0.03,,,0,0,-0.8,,0.03,-0.04,,,0,0,1,28,0,8,1,1,1,1,0.355895502,0.493227991,0.074275235,4.97,0.003879523,0.040840798,0.92,0.001340199,0.9943,0.888252,Uncertain
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,32,600,1,18.8,0.68,0,1.111779479125463e-05,19,356,1,18.8,203,5,0,0,ModerateBurden,,0.116,43,807,2,0.92,-0.093,-0.31,0,0.24,0.21,62,1163,2,0.68,-0.177,0.41,0,-0.24,0.386,44,825,2,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Uncertain
"Martin County, IN",18101,Non-core,,,IN,Region 5,10255,,0.0015,0,0,0,0,0,32,312,0,0,-0.33,-1,2.808706052527484e-05,48,468,1,9.8,692,13,0,3,ModerateBurdenResolving,,0.158,158,1541,2,0.96,-0.071,-0.24,-1,0.02,0.23,209,2038,3,0.94,0.018,-0.13,1,0.06,0.212,241,2350,2,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0,0.004680644,0.2398,0.608405,Uncertain
"Pawnee County, KS",20145,Non-core,,,KS,Region 7,6414,,0.0022,0,0,0,0,0,32,499,1,15.6,0.52,,1.228808897980774e-05,21,327,0,0,1065,8,0,33,HighBurdenResolving,,0.171,146,2276,1,0.8,0.081,0.01,0,-0.13,0.09,144,2245,1,0.93,-0.012,0.23,0,-0.07,0.103,117,1824,1,1,0,0,0,0,0.31,0,,,0,0,-1,,-0.08,0,,,0,0,1,18,0,5,1,1,1,1,0.108194395,0.087003031,0.21515435,2.25,0.055659495,0.073121297,0.01,0.005144995,0.2866,0.382362,Uncertain
"Arenac County, MI",26011,Non-core,,,MI,Region 5,14883,,0.0015,0,0,0,0,0,32,215,0,0,0.19,,1.57989715454671e-05,27,181,0,0,670,25,0,0,ModerateBurden,,0.072,320,2150,1,0.71,-0.006,-0.01,0,-0.08,0.078,322,2164,1,0.79,-0.032,0.04,0,0.01,0.11,309,2076,1,0.78,2,23,0,0,0.89,0.52,1,0.39,0.14,0,,,0.27,0.09,0.14,0.03,0.02,0,1,8.857142857142858,3.285714285714286,8,1,1,1,1,0.068761233,0.181587047,0.258012497,2.24,0.004568971,0.020358799,0.01,0.003090775,0.5054,0.835084,Uncertain
"Jones County, IA",19105,Medium metro,"Cedar Rapids, IA",Metropolitan,IA,Region 7,20681,0.0757,0.0066,0.0001,0,0,0,0,32,155,0,0,-0.51,-1,3.803456112797635e-05,65,314,1,4.8,2696,49,0,1,SustainedHotspot,,0.107,299,1446,1,0.99,-0.103,0.01,0,0,0.21,295,1426,1,0.99,0.034,0.48,0,0,0.176,199,962,1,0.99,1,5,0,0,0.28,0.06,,,0.36,0,-0.67,,0.02,-0.05,,,-0.03,0,1,22,0,4,1,1,1,1,0.038382277,0.101361105,0.21154683,2.35,0.026401044,0.022242638,0,0.005850780999999999,0.1924,0.338427,Uncertain
"Worth County, IA",19195,Micropolitan,"Mason City, IA",Micropolitan,IA,Region 7,7381,0.1481,0.0023,0,0,0,0,0,32,434,0,0,-0.03,,1.930985411112645e-05,33,447,0,0,598,3,0,1,ModerateBurden,,0.177,113,1531,1,1,-0.043,-0.25,0,0,0.22,150,2032,1,1,0.066,0.22,0,0.02,0.154,123,1666,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048754063,0.093480935,0.20932123,2.33,0.00812898,0.033735266,0,0.005961251999999999,0.0697,0.498567,Uncertain
"Waseca County, MN",27161,Non-core,,,MN,Region 5,18612,,0.0033,0.0001,0,0,0,0,32,172,1,5.4,-0.62,-0.5,4.915235591923098e-05,84,451,2,10.7,1888,16,0,4,SustainedHotspot,,0.079,623,3347,1,1,-0.056,-0.13,0,0,0.135,713,3831,1,1,0.001,-0.19,0,0,0.134,875,4701,1,1,0,0,3,31,0.81,0.12,,,0,0,-1,,0.04,-0.07,,,0,0,1,9.714285714285714,0,2,1,1,1,1,0.030531347,0.092092602,0.185901569,2.38,0.020954223,0.06372233,0.01,0.008704062,0.2503,0.237822,Uncertain
"Cherokee County, AL",01019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,32,122,6,22.9,-0.64,2,5.266323848489033e-05,90,344,2,7.6,1601,30,0,17,SustainedHotspot,,0.109,470,1794,2,0.87,-0.019,0.46,0,0.04,0.127,322,1229,2,0.83,-0.057,0.35,1,-0.1,0.184,239,912,1,0.93,8,18,2,4,0.47,0.04,,,0,0,-0.03,0.93,0.2,0.02,,,0,0,1,44.5,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,19189,,0.0033,0.0001,0,0,0,0,32,167,1,5.2,-0.29,,2.633161924244517e-05,45,235,0,0,2010,41,0,27,ModerateBurdenResolving,,0.071,353,1840,1,1,-0.054,0.1,0,0,0.125,321,1673,1,1,-0.001,0.04,0,0,0.126,310,1616,1,1,2,6,3,8,0.43,0.1,0.46,0.07,0,0,-0.33,-0.5,-0.01,0,0.04,-0.21,0,0,1,36,4,3,1,1,1,1,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Uncertain
"Colfax County, NM",35007,Non-core,,,NM,Region 6,11941,,0.0057,0,0,0,0,0,32,268,2,16.7,-0.51,-0.33,3.803456112797635e-05,65,544,3,25.1,624,28,0,0,Hotspot,,0.16,337,2822,3,0.72,0.08,0.23,-1,0.28,0.081,273,2286,4,0.44,-0.015,1.6,1,-0.11,0.095,105,879,3,0.55,2,11,0,0,0.6,0.07,0.29,0.29,0,0,1,,0.18,0.06,0.07,0.21,0,0,1,18,4,3.428571428571428,1,1,1,1,0.080907244,0.237638063,0.273595176,2.08,0.00544343,0.49208609,0.03,0.007872038,0.9627,0.588666,Uncertain
"Wirt County, WV",54105,Small metro,"Parkersburg-Vienna, WV",Metropolitan,WV,Region 3,5821,0.0652,0.0032,0,0,0,0,0,32,550,0,0,0.45,,1.28732360740843e-05,22,378,0,0,288,1,0,0,ModerateBurden,,0.107,326,5600,2,0.71,-0.004,0.46,-1,0.1,0.112,224,3848,3,0.61,-0.05,-0.18,0,-0.07,0.161,273,4690,3,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,0.06296360200000001,0.189236414,0.208383439,2.32,0.004466586,0.008761381,0,0.00292046,0.3748,0.350844,Uncertain
"Osceola County, MI",26133,Non-core,,,MI,Region 5,23460,,0.0023,0.0001,0,0,0,0,32,136,1,4.3,-0.48,0,3.569397275087011e-05,61,260,1,4.3,943,20,0,0,ModerateBurdenResolving,,0.079,466,1986,1,0.96,-0.022,0.03,0,0.01,0.101,454,1935,1,0.95,-0.017,0.28,0,0.02,0.118,356,1517,1,0.93,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,1,24,4,3,1,1,1,1,0.100509959,0.19636841,0.215814152,2.5,0.007374254,0.022634271,0.01,0.003026428,0.7401,0.797198,Uncertain
"Randolph County, AL",01111,Non-core,,,AL,Region 4,22722,,0.0046,0.0001,0,0,0,0,32,141,3,13.2,-0.57,0.5,4.388603207074194e-05,75,330,2,8.8,1397,35,0,3,SustainedHotspot,,0.095,389,1712,2,0.84,-0.034,0.19,0,-0.07,0.129,326,1435,2,0.91,0.013,0.15,1,0.01,0.116,284,1250,1,0.9,0,0,1,6,0.3,0.02,,,0,0,,-0.5,-0.02,-0.09,,,0,0,1,16,0,1.571428571428571,1,1,1,1,0.105043899,0.1772301,0.208652407,2.56,0.191004313,0.030014963,0,0.004577062,0.7191,0.926457,Uncertain
"Nicholas County, KY",21181,Non-core,,,KY,Region 4,7269,,0.0016,0,0,0,0,0,32,440,1,13.8,-0.5,,3.744941403369979e-05,64,880,0,0,378,4,0,0,SustainedHotspot,,0.081,322,4430,1,0.99,-0.126,0.28,0,0.02,0.207,251,3453,1,0.97,0.065,-0.11,-1,0.11,0.142,282,3879,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.093089663,0.257758621,0.170312285,2.6,0.008391800999999999,0.024349979,0,0.00275141,0.8197,0.965934,Uncertain
"Bland County, VA",51021,Non-core,"Bluefield, WV-VA",Micropolitan,VA,Region 3,6280,0.0595,0.0007,0,0,0,0,0,32,510,1,15.9,-0.36,,2.925735471382796e-05,50,796,0,0,564,7,0,3,ModerateBurdenResolving,,0.281,196,3121,1,1,-0.059,-0.05,-1,0.01,0.34,206,3280,2,0.99,0.004,-0.12,1,0.01,0.336,235,3742,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08457363,0.08428246,0.236305732,2.26,0.039490446,0.009872611,0,0.005732484,0.3449,0.6014010000000001,Likely Decreasing
"Middlesex County, VA",51119,Non-core,,,VA,Region 3,10582,,0.0012,0,0,0,0,0,31,293,1,9.5,0.24,,1.462867735691398e-05,25,236,0,0,339,13,0,0,ModerateBurden,,0.085,224,2117,2,0.97,-0.12,0.31,0,0.01,0.205,171,1616,2,0.96,0.007,0.06,0,0.09,0.198,162,1531,2,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.089382239,0.084419975,0.32007182,2.31,0.162540163,0.029106029,0.01,0.004819505,0.2025,0.502069,Uncertain
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,Region 2,35159,0.1747,0.0094,0.0001,0,0,0,0,31,88,,,0.19,,1.521382445119054e-05,26,74,0,0,770,0,,,,,0.07,157,447,1,0.84,-0.034,2.27,-1,-0.12,0.104,48,137,2,0.96,-0.047,-0.27,0,0.16,0.152,66,188,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170105,0.502973688,,,,,,,,,Uncertain
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,31,241,1,7.8,-0.3,-0.67,2.574647214816861e-05,44,342,3,23.3,920,30,0,22,HighBurdenResolving,,0.147,238,1848,1,1,-0.159,0.03,1,0.07,0.306,232,1801,0,0.93,-0.027,0.21,-1,-0.04,0.333,192,1490,1,0.97,0,0,0,0,0.82,0.01,,,0,0,,-1,0.06,-0.01,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Atchison County, KS",20005,Micropolitan,"Atchison, KS",Micropolitan,KS,Region 7,16073,1,0.0055,0,0,1974,0.1228,0,31,193,1,6.2,-0.46,,3.335338437376387e-05,57,355,0,0,1356,11,0,24,ModerateBurdenResolving,,0.054,598,3721,1,0.95,-0.025,0.14,0,0.08,0.078,524,3260,1,0.87,-0.004,-0.18,0,-0.01,0.082,636,3957,1,0.88,0,0,0,0,0.58,0.07,0,0,0,0,,,0.2,0.01,0,0,0,0,1,25,4,3,1,1,1,1,0.071922887,0.175965379,0.176009457,2.49,0.046537672,0.031854663,0.01,0.006532695,0.4911,0.301178,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,Region 3,9932,,0.0012,0,0,0,0,0,31,312,0,0,0.82,,9.947500602701507e-06,17,171,0,0,253,4,0,0,ModerateBurden,,0.207,150,1510,2,0.96,-0.143,0.05,1,0.01,0.35,143,1440,1,0.95,0.146,0.21,-1,-0.01,0.203,118,1188,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137888707,0.193834416,0.230567861,2.46,0.300946436,0.03221909,0.01,0.004631494,0.5831,0.9134030000000001,Uncertain
"East Carroll Parish, LA",22035,Non-core,,,LA,Region 6,6861,,0.0015,0,0,0,0,0,31,452,1,14.6,-0.35,-0.5,2.808706052527484e-05,48,700,2,29.2,1038,19,0,0,ModerateBurdenResolving,,0.107,131,1909,0,0.98,-0.027,-0.43,-1,-0.01,0.134,231,3367,1,0.99,0.059,-0.18,0,-0.01,0.075,280,4081,1,1,0,0,0,0,0.21,0,,,0,0,,,0.06,0,,,0,0,1,19,0,5,1,1,1,1,0.113419913,0.4863103,0.152601662,2.15,0.680950299,0.027255502,0,0.005101297,0.9357,0.808341,Uncertain
"Emporia city, VA",51595,Non-core,,,VA,Region 3,5346,,0.0006,0,0,0,0,0,31,580,0,0,-0.09,,1.989500120540301e-05,34,636,0,0,482,30,0,0,ModerateBurden,,0.299,107,2001,2,0.99,-0.214,-0.04,0,0.1,0.514,111,2076,2,0.89,0.142,0.14,0,-0.05,0.371,97,1814,2,0.94,6,17,14,40,0.52,0.15,0,0,0,0,1.06,0.2,0.01,0.01,0,0,0,0,1,35.42857142857143,5,8,1,1,1,1,0.187645236,0.290278854,0.201646091,2.43,0.636924804,0.064721287,0.01,0.01010101,0.9567,0.943649,Uncertain
