County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Brunswick County, VA",51025,VA,265,43,1,6.2,-0.32,,1577,28,0,Sustained Hotspot,,0.091,,10511,,,,
"Humacao Municipio, PR",72069,PR,85,43,0,0,-0.3,,2468,0,,,,0.056,3,1698,0.5,0.83,0.04,0.12
"Montgomery County, AR",05097,AR,479,43,1,11.1,-0.23,0,1042,35,0,Hotspot,,0.224,,790,,,,
"Clayton County, IA",19043,IA,245,43,0,0,0.39,,1882,58,0,Moderate Burden,,0.105,0,2416,0.22,,0.03,
"Marion County, KS",20115,KS,362,43,1,8.4,-0.1,,1290,25,0,Moderate Burden,,0.108,1,1691,0.6,,0.03,
"Lancaster County, VA",51103,VA,406,43,0,0,0.1,,921,19,0,Moderate Burden,,0.179,5,1886,0.27,,0.03,
"Buckingham County, VA",51029,VA,251,43,1,5.8,-0.34,,2370,34,0,Sustained Hotspot,,0.019,,5184,,,,
"Pratt County, KS",20151,KS,469,43,0,0,-0.22,,1047,26,0,Hotspot,,0.091,1,3230,0.65,0.69,0.21,0.57
"Big Horn County, MT",30003,MT,323,43,0,0,0.13,,2725,77,0,Moderate Burden,,0.121,8,3837,0.4,,0.12,
"Marshall County, OK",40095,OK,254,43,0,0,-0.7,,2521,25,0,Hotspot,Recent,0.169,0,833,0.28,,0,
"Grundy County, IA",19075,IA,352,43,1,8.2,0.02,,1545,35,0,Moderate Burden,,0.255,4,1676,0.41,,0.11,
"Ste. Genevieve County, MO",29186,MO,240,43,1,5.6,-0.22,0,2176,21,3,Moderate Burden Resolving,,0.122,2,1822,0.39,,0.06,
"Nodaway County, MO",29147,MO,195,43,1,4.5,0.07,,3158,32,0,Hotspot,,0.093,1,2503,0.62,0.14,0.06,0
"Washburn County, WI",55129,WI,274,43,0,0,0.79,-1,1735,25,0,Moderate Burden,,0.079,4,2055,0.33,,0.09,
"Lucas County, IA",19117,IA,500,43,0,0,1.53,,896,23,0,Moderate Burden,,0.072,2,2349,0.21,,0.03,
"Boundary County, ID",16021,ID,351,43,0,0,-0.12,,1061,14,0,Hotspot,,0.173,0,1560,0.49,,0,
"Brown County, IN",18013,IN,285,43,0,0,-0.17,-1,1275,45,0,Emerging Hotspot,,0.07,,9469,,,,
"Las Animas County, CO",08071,CO,290,42,1,6.9,-0.4,-0.5,1537,18,0,Sustained Hotspot,,0.042,1,3771,0.44,0.14,0.02,0
"Warren County, NC",37185,NC,213,42,0,0,-0.21,,2029,20,0,Sustained Hotspot,,0.056,,2559,,,,
"Smith County, MS",28129,MS,264,42,4,25.1,-0.51,3,2339,45,5,Sustained Hotspot,,0.167,0,440,,,,
"Pine County, MN",27115,MN,142,42,0,0,-0.46,,3658,23,0,Sustained Hotspot,,0.058,0,2786,0.52,,0.08,
"Delta County, CO",08029,CO,135,42,0,0,1.21,,3282,76,0,Moderate Burden,,0.07,7,2112,0.46,0.67,0.09,0.29
"Dewey County, SD",46041,SD,713,42,0,0,0.56,,1633,30,0,Moderate Burden,,0.074,14,1273,0.7,,0.27,
"Gunnison County, CO",08051,CO,241,42,1,5.7,-0.22,,1612,8,0,Moderate Burden Resolving,,0.09,10,1833,0.29,,0.06,
"Osceola County, MI",26133,MI,179,42,0,0,0.27,,2127,31,0,Moderate Burden,,0.127,0,1556,0,0,0,0
"Todd County, KY",21219,KY,342,42,0,0,0.27,,1451,28,6,Moderate Burden Resolving,,0.114,,1781,,,,
"Washington County, AL",01129,AL,257,42,0,0,-0.68,-1,2359,43,13,Sustained Hotspot,,0.134,1,949,0.17,,0.04,
"Moca Municipio, PR",72099,PR,118,41,0,0,-0.32,,2065,0,,,,0.147,6,625,0.33,0.74,0.02,0.2
"Macon County, MO",29121,MO,271,41,0,0,-0.09,,2003,19,0,Moderate Burden Resolving,,0.146,4,919,0.35,,0.05,
"Cheboygan County, MI",26031,MI,162,41,0,0,-0.42,-1,2126,52,0,Sustained Hotspot,,0.131,,1163,,,,
"Otero County, CO",08089,CO,224,41,1,5.5,0.95,0,2201,70,0,Moderate Burden,,0.065,5,2205,0.27,0.32,0.1,0.18
"Jefferson County, OK",40067,OK,683,41,0,0,0.86,,838,18,0,Moderate Burden,,0.198,0,1866,0.38,,0,
"San Sebastián Municipio, PR",72131,PR,115,41,0,0,-0.28,,1772,0,,,,0.123,,774,,,,
"Custer County, MT",30017,MT,360,41,0,0,0.17,,1366,18,0,Moderate Burden,,0.116,10,2500,0.65,0.57,0.05,0.09
"Gallatin County, KY",21077,KY,462,41,1,11.3,-0.2,,987,35,0,Moderate Burden Resolving,,0.164,,1691,,,,
"Sioux County, IA",19167,IA,118,41,0,0,-0.05,,5373,74,0,Moderate Burden,,0.13,3,921,0.44,,0.02,
"Lawrence County, MO",29109,MO,107,41,3,7.8,-0.27,2,4874,100,33,Sustained Hotspot,,0.06,1,1536,0.34,,0.04,
"Socorro County, NM",35053,NM,246,41,1,6,-0.27,,1516,62,0,Moderate Burden Resolving,,0.081,2,2987,0.22,,0.1,
"Mackinac County, MI",26097,MI,380,41,1,9.3,0.58,,845,4,0,Moderate Burden,,0.199,1,1250,0.25,,0.14,
"Kewaunee County, WI",55061,WI,201,41,2,9.8,-0.07,,2950,39,0,Hotspot,,0.117,,1439,,,,
"Andrew County, MO",29003,MO,231,41,0,0,-0.05,,2544,23,16,High Burden Resolving,,0.134,,1931,,,,
"Siskiyou County, CA",06093,CA,94,41,0,0,-0.86,-1,3443,41,0,Hotspot,Recent,,3,0,0.46,0.64,0.14,0.45
"Southampton County, VA",51175,VA,233,41,0,0,0.24,,2142,58,0,Moderate Burden,,0.075,,1917,,,,
"Montgomery County, IA",19137,IA,413,41,0,0,0.52,,1164,38,0,Moderate Burden,,0.331,0,1271,0.35,0.53,0,0
"Marquette County, WI",55077,WI,263,41,0,0,0.24,,1769,29,0,Moderate Burden,,0.109,,1734,,,,
"Palo Alto County, IA",19147,IA,450,40,0,0,0.43,,1257,24,0,Moderate Burden,,0.156,1,1981,0.23,,0.03,
"Antrim County, MI",26009,MI,171,40,0,0,-0.09,,1811,33,0,Moderate Burden,,0.099,,1475,,,,
"Platte County, WY",56031,WY,477,40,0,0,-0.57,-1,1028,16,0,Sustained Hotspot,,0.254,11,2550,0.4,0,0.3,0
"Fall River County, SD",46047,SD,596,40,1,14.9,0.18,,757,17,0,Moderate Burden,,0.267,0,1475,0.28,,0,
"Pitkin County, CO",08097,CO,225,40,0,0,0.05,,2868,4,0,Moderate Burden,,0.062,2,3253,0.38,0.46,0.04,0.21
"Buchanan County, IA",19019,IA,189,40,2,9.4,-0.41,,2258,37,0,Sustained Hotspot,,0.092,3,3004,0.37,,0.06,
"Swisher County, TX",48437,TX,541,40,1,13.5,2.64,,1008,20,0,Moderate Burden,,0.17,2,1365,0.07,,0.01,
"McLean County, KY",21149,KY,434,40,0,0,-0.27,-1,1203,31,0,Sustained Hotspot,,0.155,,1955,,,,
"Torrance County, NM",35057,NM,259,40,0,0,-0.15,,1113,16,0,Moderate Burden Resolving,,0.162,,2413,,,,
"Hood River County, OR",41027,OR,171,40,0,0,-0.31,,1539,35,0,Moderate Burden Resolving,,0.078,3,4332,0.83,0.58,0.05,0.16
"Lexington city, VA",51678,VA,537,40,0,0,0.08,,1358,33,0,Moderate Burden,,0.029,7,6567,0.53,0.69,0.12,0.31
"Tallahatchie County, MS",28135,MS,290,40,3,21.7,-0.07,,2104,48,1,Moderate Burden Resolving,,0.227,0,760,0.6,,0,
"Pike County, MO",29163,MO,219,40,0,0,-0.09,,2310,31,9,High Burden Resolving,,0.117,0,1399,0.3,,0,
"Osage County, MO",29151,MO,294,40,0,0,0.08,-1,2031,19,0,Moderate Burden,,0.207,,1403,,,,
"Montezuma County, CO",08083,CO,153,40,2,7.6,-0.3,,2431,31,0,Sustained Hotspot,,0.021,0,3185,0.18,0.07,0,0
"Gilmer County, WV",54021,WV,511,40,0,0,-0.05,,1052,7,0,Moderate Burden,,0.144,,4870,,,,
"Wright County, IA",19197,IA,310,39,1,8,-0.25,,2130,41,0,Hotspot,,0.137,1,1759,0.41,0,0.01,0
"Martinsville city, VA",51690,VA,311,39,1,8,0.03,0,1810,81,0,Moderate Burden,,0.109,,2238,,,,
"Desha County, AR",05041,AR,343,39,2,17.6,0,,1729,26,11,Moderate Burden,,0.055,4,1558,0.33,,0.07,
"Vernon County, MO",29217,MO,190,39,2,9.7,-0.58,0,2757,56,5,Sustained Hotspot,,0.092,2,2723,1,1,0.08,0.67
"Treutlen County, GA",13283,GA,565,39,0,0,0.05,,1153,37,9,Moderate Burden,,0.446,,869,,,,
"McLean County, ND",38055,ND,413,39,0,0,0.11,,1437,32,0,Moderate Burden,,0.149,2,720,0.67,,0.01,
"Sanilac County, MI",26151,MI,95,39,0,0,0.18,,4429,127,0,Moderate Burden,,0.08,2,976,0.19,,0.02,
"McCormick County, SC",45065,SC,412,39,0,0,-0.2,,1211,28,0,Hotspot,,0.097,,3783,,,,
"Nevada County, AR",05099,AR,473,39,0,0,0.62,,1141,29,0,Moderate Burden,,0.006,,3926,,,,
"Seminole County, GA",13253,GA,482,39,0,0,-0.53,,1407,20,2,Sustained Hotspot,Recent,0.164,7,2398,0.48,,0.17,
"Fillmore County, MN",27045,MN,185,39,0,0,-0.17,,1825,10,1,Moderate Burden,,0.064,,4206,,,,
"Mason County, IL",17125,IL,292,39,0,0,-0.37,,1898,49,0,Sustained Hotspot,,0.079,1,3878,0.4,,0.03,
"Colfax County, NM",35007,NM,327,39,0,0,-0.28,,994,46,0,Hotspot,,0.1,4,3283,0.5,0.87,0.21,0.87
"Greene County, IA",19073,IA,439,39,0,0,0.62,,923,11,0,Moderate Burden,,0.086,2,1463,0.57,,0.13,
"Marion County, GA",13197,GA,455,38,1,12,-0.03,,856,28,2,Moderate Burden Resolving,,0.162,,1986,,,,
"Lamb County, TX",48279,TX,295,38,0,0,-0.37,,2807,86,0,Moderate Burden Resolving,,0.225,2,706,0.58,,0.15,
"Jones County, TX",48253,TX,189,38,0,0,-0.43,-1,2892,61,5,Hotspot,,0.018,0,961,0.1,,0.03,
"West Baton Rouge Parish, LA",22121,LA,144,38,2,7.6,-0.32,1,4209,71,14,Sustained Hotspot,,0.119,,1115,,,,
"Coffey County, KS",20031,KS,465,38,0,0,-0.1,,931,24,0,Moderate Burden,,0.133,8,2103,0.26,,0.14,
"Bullock County, AL",01011,AL,376,38,1,9.9,-0.17,,1430,42,0,Moderate Burden,,0.183,0,2138,0.47,,0,
"Johnston County, OK",40069,OK,343,38,1,9,-0.57,-0.5,1757,41,0,Hotspot,,0.132,0,1200,0.65,,0.12,
"Coamo Municipio, PR",72043,PR,99,38,0,0,0.36,,1072,0,,,,0.078,,464,,,,
"Aguada Municipio, PR",72003,PR,104,38,0,0,-0.51,,2133,0,,,,0.158,,619,,,,
"Hatillo Municipio, PR",72065,PR,97,38,0,0,-0.16,,1530,0,,,,0.067,,1122,,,,
"Fayette County, IA",19065,IA,193,38,0,0,-0.07,-1,2127,44,0,Moderate Burden Resolving,,0.06,3,3201,0.27,,0.03,
"Poquoson city, VA",51735,VA,310,38,0,0,-0.05,,1064,18,0,Moderate Burden,,0.194,,1385,,,,
"Iowa County, IA",19095,IA,235,38,0,0,-0.16,,1694,24,0,Moderate Burden,,0.108,0,1823,0.45,,0,
"Gallatin County, IL",17059,IL,787,38,0,0,0.19,,692,4,0,Moderate Burden,,0.101,,5157,,,,
"Labette County, KS",20099,KS,194,38,1,5.1,-0.46,0,3368,57,21,Sustained Hotspot,,0.164,6,1759,0.48,0.63,0.08,0.26
"Grant County, NM",35017,NM,141,38,2,7.4,1,,1937,45,0,Moderate Burden,,0.03,3,3185,0.85,0.67,0.1,0.26
"Camden County, NC",37029,NC,350,38,1,9.2,0.15,,842,8,0,Moderate Burden,,0.12,,1408,,,,
"Franklin city, VA",51620,VA,464,37,1,12.6,-0.07,0,1322,36,0,Moderate Burden,,0.071,9,3740,0.72,0.7,0.17,0.49
"Castro County, TX",48069,TX,491,37,1,13.3,0.61,,1191,33,0,Moderate Burden,,0.158,2,1979,0.09,,0.03,
"Wilcox County, GA",13315,GA,428,37,0,0,-0.45,-1,1179,50,2,Sustained Hotspot,,0.382,,567,,,,
"Pickett County, TN",47137,TN,733,37,0,0,-0.12,,913,24,0,Moderate Burden,,,,1307,,,,
"Hamilton County, IA",19079,IA,250,37,0,0,-0.12,,2068,52,0,Moderate Burden,,0.086,0,1415,0.3,,0.03,
"Yukon-Koyukuk Census Area, AK",02290,AK,707,37,0,0,1.06,,468,4,0,Moderate Burden,,0.079,,1281,,,,
"Poweshiek County, IA",19157,IA,200,37,0,0,-0.1,,1745,36,0,Moderate Burden,,0.11,2,2772,0.44,0.32,0.05,0.12
"Sanders County, MT",30089,MT,305,37,0,0,0.76,-1,825,16,0,Moderate Burden,,0.152,2,743,0.69,0,0.12,0
"Forest County, WI",55041,WI,411,37,0,0,0,,1194,28,0,Moderate Burden,,0.181,,1821,,,,
"Orange County, VT",50017,VT,128,37,0,0,0.16,,961,3,0,Moderate Burden,,0.046,0,2589,0.63,,0.02,
"Lamoille County, VT",50015,VT,146,37,0,0,0.32,,1021,3,0,Moderate Burden,,0.031,3,4712,0.58,,0.04,
"Warren County, IN",18171,IN,448,37,0,0,-0.12,-1,1060,16,0,Moderate Burden Resolving,,0.12,8,3848,0.64,,0.23,
"Martin County, MN",27091,MN,188,37,0,0,-0.16,,2527,33,0,Moderate Burden,,0.137,5,1971,0.43,,0.08,
"Piscataquis County, ME",23021,ME,220,37,0,0,-0.4,,818,7,0,Sustained Hotspot,,0.059,11,1263,0.61,0.86,0.08,0.71
"Clear Creek County, CO",08019,CO,381,37,0,0,0.06,-1,626,4,0,Moderate Burden,,0.151,,1247,,,,
"Mariposa County, CA",06043,CA,215,37,0,0,-0.48,,862,10,3,Sustained Hotspot,,,0,0,0.48,,0,
"Knox County, ME",23013,ME,93,37,0,0,-0.2,,1383,7,0,Moderate Burden Resolving,,0.058,2,2278,0.66,0.86,0.02,0.12
"Wadena County, MN",27159,MN,270,37,0,0,2.08,,1755,23,0,Moderate Burden,,0.147,3,1915,0.36,0,0.09,0
"Morgan County, MO",29141,MO,175,36,2,9.7,0.06,1,2400,55,26,Moderate Burden Resolving,,0.078,,1324,,,,
"Menard County, IL",17129,IL,295,36,0,0,-0.1,,1492,12,0,Moderate Burden,,0.053,,3198,,,,
"Williamsburg city, VA",51830,VA,241,36,0,0,0.5,,934,14,0,Moderate Burden,,0.375,,308,,,,
"Catahoula Parish, LA",22025,LA,379,36,0,0,-0.35,-1,1638,44,8,Sustained Hotspot,,0.079,,3760,,,,
"Trigg County, KY",21221,KY,246,36,0,0,-0.14,,1575,16,3,Moderate Burden,,0.129,0,778,0.42,,0,
"Wilbarger County, TX",48487,TX,282,36,0,0,-0.1,,2063,56,0,Moderate Burden,,0.134,6,2201,0.85,0.5,0.19,0
"Las Piedras Municipio, PR",72085,PR,97,36,0,0,-0.03,,1886,0,,,,0.071,,1246,,,,
"Woodward County, OK",40153,OK,178,36,1,4.9,0.06,,3357,39,0,Moderate Burden,,0.129,2,470,0.71,0.95,0.17,0.5
"Winkler County, TX",48495,TX,449,36,1,12.5,1,,925,24,0,Moderate Burden,,0.217,0,262,0.33,,0.09,
"Van Buren County, TN",47175,TN,613,36,1,17,-0.03,,1023,24,0,Moderate Burden,,,,579,,,,
"Brooks County, TX",48047,TX,508,36,2,28.2,0.57,1,1069,41,9,Moderate Burden,,0.042,,4963,,,,
"Huron County, MI",26063,MI,116,36,0,0,-0.18,-1,4333,86,0,Moderate Burden Resolving,,0.143,3,849,0.15,,0.01,
"Washington County, ME",23029,ME,115,36,0,0,0.16,,1114,19,0,Moderate Burden,,0.048,1,1488,0.38,,0,
"Mathews County, VA",51115,VA,408,36,0,0,-0.2,,764,14,0,Moderate Burden,,0.2,,1358,,,,
"Childress County, TX",48075,TX,493,36,0,0,2,-1,1433,18,0,Moderate Burden,,0.248,2,2669,0.4,,0.07,
"Moore County, TN",47127,TN,555,36,0,0,0.06,,1255,19,4,Moderate Burden,,,,971,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,564,35,0,0,0.46,,377,5,0,Moderate Burden,,0.052,,1918,,,,
"Wilson County, KS",20205,KS,411,35,2,23.5,-0.05,,1298,26,2,Moderate Burden,,0.117,3,2194,0.2,,0.04,
"Wilcox County, AL",01131,AL,337,35,1,9.6,-0.48,,1490,33,0,Moderate Burden Resolving,,0.138,5,1032,0.12,,0.03,
"Washita County, OK",40149,OK,321,35,0,0,-0.26,,1297,23,0,Moderate Burden,,0.239,0,916,0.23,,0,
"Emery County, UT",49015,UT,350,35,0,0,-0.17,,1142,12,0,Moderate Burden,,0.181,,1298,,,,
"Watonwan County, MN",27165,MN,321,35,0,0,0.3,,1495,10,0,Moderate Burden,,0.212,2,1771,0.3,,0.05,
"Coos County, NH",33007,NH,111,35,1,3.2,-0.29,,2309,46,0,Moderate Burden Resolving,,0.034,7,1499,0.53,0.48,0.02,0.02
"San Juan County, UT",49037,UT,229,35,0,0,0.03,,2112,39,0,Moderate Burden,,0.113,0,1816,0.13,0,0,0
"Republic County, KS",20157,KS,755,35,0,0,0.06,,774,13,0,Moderate Burden,,0.173,0,1337,,,,
"Wheeler County, GA",13309,GA,446,35,2,25.5,-0.44,,901,28,0,Sustained Hotspot,,0.288,,789,,,,
"Cotton County, OK",40033,OK,618,35,1,17.6,0.35,,827,17,0,Moderate Burden,,0.232,,1394,,,,
"Iowa County, WI",55049,WI,148,35,0,0,-0.1,,2351,14,0,Moderate Burden,,0.049,0,2703,0.37,0,0.05,0
"Allamakee County, IA",19005,IA,256,35,0,0,-0.1,,1701,52,0,Moderate Burden,,0.141,1,2060,0.33,,0.02,
"Talbot County, MD",24041,MD,94,35,1,2.7,0.03,-0.5,2396,49,0,Moderate Burden,,0.035,8,3055,0.97,0.94,0.08,0.47
"Valley County, ID",16085,ID,307,35,0,0,-0.34,,1121,6,0,Moderate Burden,,0.195,1,2300,0.22,,0.02,
"Gurabo Municipio, PR",72063,PR,74,35,0,0,-0.39,,2585,0,,,,0.051,,1807,,,,
"Kalkaska County, MI",26079,MI,194,35,1,5.5,0.75,0,1284,31,0,Moderate Burden,,0.141,0,1541,0.27,,0,
"Charlotte County, VA",51037,VA,295,35,0,0,-0.31,-1,1049,22,0,Moderate Burden,,0.132,,3434,,,,
"Sawyer County, WI",55113,WI,211,35,0,0,0.09,,2023,29,0,Moderate Burden,,0.102,3,2627,0.62,,0.04,
"Amelia County, VA",51007,VA,266,35,0,0,-0.17,-1,1133,38,0,Moderate Burden,,0.106,,1818,,,,
"Vilas County, WI",55125,WI,158,35,1,4.5,0.3,0,2579,47,0,Moderate Burden,,0.102,3,1298,0.71,,0.11,
"Archer County, TX",48009,TX,398,34,0,0,-0.48,-1,994,13,0,Hotspot,,0.179,,1906,,,,
"Renville County, MN",27129,MN,234,34,0,0,0.13,,1957,46,0,Moderate Burden,,0.087,0,2695,0.51,,0,
"Jackson County, IA",19097,IA,175,34,0,0,0,,2399,43,0,Moderate Burden,,0.107,0,1487,0.46,,0,
"Custer County, SD",46033,SD,379,34,0,0,-0.29,,1063,14,0,Moderate Burden,,0.2,3,1739,0.68,,0.45,
"Ramsey County, ND",38071,ND,295,34,1,8.7,0.13,,1820,31,0,Moderate Burden,,0.101,3,2092,0.35,,0.06,
"Brown County, KS",20013,KS,355,34,0,0,-0.13,,1442,39,0,Moderate Burden,,0.096,0,2760,0.4,,0.04,
"Koochiching County, MN",27071,MN,278,34,0,0,0.21,,1059,19,0,Moderate Burden,,0.062,0,4686,0.43,,0.06,
"Iron County, MI",26071,MI,307,34,0,0,0.03,,1178,53,0,Moderate Burden,,0.168,1,1762,0.22,0.14,0,0
"Martin County, TX",48317,TX,572,33,1,17.3,0.43,,782,21,0,Moderate Burden,,0.255,13,1490,0.51,,0.38,
"Marshall County, IL",17123,IL,289,33,2,17.5,-0.25,,1293,21,0,Moderate Burden,,0.052,,3095,,,,
"Monroe County, IA",19135,IA,428,33,0,0,1.2,,1105,33,0,Moderate Burden,,0.235,6,1881,0.41,,0.14,
"Upton County, TX",48461,TX,902,33,0,0,0.43,,474,11,0,Moderate Burden,,0.286,0,273,0.38,,0,
"Richmond County, VA",51159,VA,366,33,0,0,-0.2,,1449,12,0,Moderate Burden,,0.122,,1917,,,,
"Yankton County, SD",46135,SD,145,33,0,0,-0.21,,3248,34,0,Moderate Burden,,0.097,7,2056,0.67,0.79,0.15,0.64
"Kit Carson County, CO",08063,CO,465,33,0,0,0.03,,781,14,0,Moderate Burden,,0.011,1,2254,0.08,,0.02,
"Lincoln County, ME",23015,ME,95,33,1,2.9,0.43,,1272,4,3,Moderate Burden,,0.088,0,1692,0.81,0.93,0,0
"Marin County, CA",06041,CA,13,33,2,0.8,-0.87,,16365,242,9,Moderate Burden Resolving,,0.019,15,4358,0.73,0.69,0.03,0.4
"Woodruff County, AR",05147,AR,522,33,1,15.8,-0.2,0,963,19,13,Moderate Burden,,0.078,,4019,,,,
"Humboldt County, IA",19091,IA,345,33,0,0,-0.15,,1424,26,0,Moderate Burden,,0.16,0,1611,0.74,,0.14,
"Twiggs County, GA",13289,GA,406,33,0,0,-0.18,,992,49,3,Moderate Burden,,0.178,,1663,,,,
"Oceana County, MI",26127,MI,125,33,0,0,0.22,-1,2933,62,0,Moderate Burden,,0.13,0,1492,0.4,,0,
"Roscommon County, MI",26143,MI,137,33,2,8.3,0.32,,2015,57,0,Moderate Burden,,0.134,,1661,,,,
"Elliott County, KY",21063,KY,439,33,0,0,-0.11,,1183,2,2,Moderate Burden Resolving,,0.134,,3459,,,,
"Wright County, MO",29229,MO,180,33,1,5.5,-0.2,,2377,44,36,Moderate Burden Resolving,,0.047,,2728,,,,
"Richland County, WI",55103,WI,191,33,0,0,0.22,-1,1555,19,0,Moderate Burden,,0.086,2,1837,0.4,0.67,0.04,0.05
"Morgan County, UT",49029,UT,272,33,0,0,0.94,,1462,11,0,Moderate Burden,,0.116,,1468,,,,
"Pembina County, ND",38067,ND,485,33,0,0,0.57,,913,11,0,Moderate Burden,,0.321,0,1397,0.07,,0,
"Quay County, NM",35037,NM,388,32,0,0,-0.37,,782,12,1,Moderate Burden Resolving,,0.144,0,2738,0,,0,
"Cataño Municipio, PR",72033,PR,138,32,0,0,-0.48,,1544,0,,,,0.105,,1868,,,,
"Northampton County, VA",51131,VA,273,32,1,8.5,-0.14,,944,38,0,Moderate Burden,,0.163,,2058,,,,
"Weston County, WY",56045,WY,462,32,0,0,0.1,,821,6,0,Moderate Burden,,0.049,0,1805,0.55,,0.12,
"Johnson County, WY",56019,WY,379,32,0,0,-0.55,,970,13,0,Sustained Hotspot,,0.077,9,2238,0.2,0,0.08,0
"Manatí Municipio, PR",72091,PR,86,32,0,0,-0.44,,1766,0,,,,0.074,11,1459,0.69,0.87,0.08,0.28
"Morgan County, KY",21175,KY,240,32,0,0,-0.42,,2582,5,1,Moderate Burden Resolving,,0.116,8,3892,0.66,,0.31,
"Pemiscot County, MO",29155,MO,202,32,0,0,-0.11,,1887,39,5,Moderate Burden Resolving,,0.107,0,1341,0.57,,0,
"Menifee County, KY",21165,KY,493,32,0,0,-0.45,,701,17,0,Moderate Burden,,0.15,,3298,,,,
"Nemaha County, KS",20131,KS,313,32,0,0,0.28,,1742,56,12,Moderate Burden,,0.108,0,2893,0.47,,0.01,
"Aitkin County, MN",27001,MN,201,32,1,6.3,0.23,,1517,38,0,Moderate Burden,,0.112,2,2650,0.42,0.5,0.03,0.07
"Lyon County, MN",27083,MN,126,32,0,0,0.52,,3835,54,6,Moderate Burden,,0.045,1,2987,0.21,0.29,0.03,0.04
"Jack County, TX",48237,TX,358,32,0,0,0.52,,722,18,0,Moderate Burden,,0.102,4,1018,0.44,,0.09,
"Rusk County, WI",55107,WI,226,32,0,0,0.45,-1,1606,26,0,Moderate Burden,,0.107,6,1601,0.51,,0.06,
"Sierra County, NM",35051,NM,297,32,0,0,0.78,,894,52,0,Moderate Burden,,0.045,5,5190,0.66,,0.09,
"Wheeler County, TX",48483,TX,633,32,0,0,0.78,,671,12,0,Moderate Burden,,0.175,2,732,0.15,,0.02,
"Winnebago County, IA",19189,IA,309,32,0,0,0.1,,1607,31,0,Moderate Burden,,0.096,,1970,,,,
"Madison County, IA",19121,IA,196,32,0,0,-0.18,,1881,19,0,Moderate Burden,,0.1,0,1757,0.55,,0,
"Gentry County, MO",29075,MO,472,31,0,0,1.07,,1129,23,0,Moderate Burden,,0.026,0,2344,0.3,,0,
"Bracken County, KY",21023,KY,373,31,0,0,0.11,,866,8,3,Moderate Burden,,0.138,,1614,,,,
"Chicot County, AR",05017,AR,306,31,0,0,-0.11,,1880,42,6,Moderate Burden Resolving,,0.07,2,3350,0.25,,0.11,
"Dent County, MO",29065,MO,199,31,1,6.4,-0.6,-0.67,1668,29,15,Sustained Hotspot,,0.106,5,2434,0.51,,0.23,
"Mills County, TX",48333,TX,636,31,2,41,2.1,,773,26,0,Moderate Burden,,0.104,,5233,,,,
"Wilkinson County, MS",28157,MS,359,31,1,11.6,0.07,,968,34,16,Moderate Burden Resolving,,0.026,0,290,0.63,,0.22,
"Love County, OK",40085,OK,302,31,0,0,-0.59,-1,1833,26,0,Hotspot,,0.164,0,1404,0.33,,0.01,
"Juana Díaz Municipio, PR",72075,PR,69,31,0,0,-0.42,,1403,0,,,,0.068,,1099,,,,
"Montour County, PA",42093,PA,170,31,0,0,0.15,,2124,67,0,Moderate Burden,,0.067,56,2765,0.83,0.84,0.08,0.1
"Lowndes County, AL",01085,AL,319,31,0,0,-0.54,,1643,55,0,Moderate Burden Resolving,,0.079,,4329,,,,
"Chattahoochee County, GA",13053,GA,284,31,0,0,-0.42,,5120,17,4,Moderate Burden Resolving,,0.243,,770,,,,
"Cherokee County, IA",19035,IA,276,31,0,0,0.03,,1745,39,0,Moderate Burden,,0.102,0,1264,0.31,,0.01,
"Perry County, AR",05105,AR,297,31,0,0,-0.3,-1,1368,15,30,High Burden Resolving,,0.132,,1645,,,,
"Mercer County, ND",38057,ND,379,31,0,0,0.41,,1262,11,0,Moderate Burden,,0.216,0,1588,0.67,,0,
"Pope County, MN",27121,MN,276,31,0,0,0,,1263,8,0,Moderate Burden,,0.149,0,2925,0.53,0.07,0,0
"Jenkins County, GA",13165,GA,346,30,0,0,-0.19,,1103,45,3,Moderate Burden,,0.184,5,899,,,,
"Clinton County, KY",21053,KY,294,30,0,0,-0.42,,1640,32,0,Moderate Burden Resolving,,0.155,1,871,0.63,,0.15,
"Real County, TX",48385,TX,869,30,0,0,0.67,,424,14,0,Moderate Burden,,0.25,,1680,,,,
"Otsego County, MI",26137,MI,122,30,1,4.1,-0.6,,2578,42,0,Sustained Hotspot,,0.134,4,1613,0.46,0.89,0.14,0.83
"East Carroll Parish, LA",22035,LA,437,30,1,14.6,-0.14,,1446,29,10,Moderate Burden Resolving,,0.019,0,3979,0.23,,0,
"Sublette County, WY",56035,WY,305,30,0,0,0.07,-1,970,11,0,Moderate Burden,,0.266,,1444,,,,
"Skamania County, WA",53059,WA,248,30,1,8.3,0.15,,540,3,0,Moderate Burden,,,,41,,,,
