County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Williamsburg city, VA",51830,VA,13,2,0,0,-0.71,-1,767,13,39,Moderate Burden,,0,,127,,,,
"Mathews County, VA",51115,VA,23,2,0,0,1,,599,12,28,Moderate Burden,,0.031,,532,,,,
"Kinney County, TX",48271,TX,55,2,0,0,,,349,6,14,Moderate Burden,,0,,273,,,,
"Sublette County, WY",56035,WY,20,2,0,0,-0.8,,791,7,28,Moderate Burden,,0.056,,671,,,,
"Essex County, VT",50009,VT,32,2,0,0,-0.78,,283,2,9,Moderate Burden,,0.01,,1834,,,,
"Somervell County, TX",48425,TX,22,2,0,0,0,,1082,14,11,Moderate Burden,,0,0,296,0.13,,0,
"Lipscomb County, TX",48295,TX,62,2,0,0,-0.8,,347,12,0,Moderate Burden,,,,31,,,,
"Ward County, TX",48475,TX,17,2,0,0,-0.71,,1195,24,18,Moderate Burden,,0,1,133,0.27,,0.03,
"Fluvanna County, VA",51065,VA,7,2,0,0,-0.5,-1,1916,18,8,Low Burden,,0.003,,4529,,,,
"Patrick County, VA",51141,VA,11,2,0,0,-0.67,,1352,43,14,Moderate Burden,,0.013,,420,,,,
"Pendleton County, WV",54071,WV,29,2,1,14.3,-0.33,,704,10,25,Moderate Burden,,0.061,,603,,,,
"Crawford County, WI",55023,WI,12,2,1,6.2,-0.87,,1784,18,0,Moderate Burden,,0.015,1,4463,0.14,,0,
"Arroyo Municipio, PR",72015,PR,12,2,,,-0.67,,291,0,,,,0.036,,731,,,,
"Maricao Municipio, PR",72093,PR,37,2,,,0,,102,0,,,,0.13,,331,,,,
"Deer Lodge County, MT",30023,MT,22,2,0,0,1,,1117,15,13,Moderate Burden,,0.025,0,1116,0.49,0.81,0,0
"Swain County, NC",37173,NC,14,2,0,0,-0.6,,1218,18,5,Moderate Burden,,0.022,0,624,0.56,,0,
"Ellis County, KS",20051,KS,7,2,0,0,-0.8,,3747,71,0,Low Burden,,0.023,2,802,0.74,0.43,0.02,0.04
"San Juan County, CO",08111,CO,275,2,0,0,,,47,0,107,Moderate Burden,,0,,824,,,,
"Dewey County, SD",46041,SD,34,2,0,0,1,,1474,28,7,Moderate Burden,,0.031,0,933,0.25,,0,
"Powell County, MT",30077,MT,29,2,0,0,0,,924,10,39,Moderate Burden,,0.017,0,1466,0.16,,0,
"Chickasaw County, IA",19037,IA,17,2,1,8.4,-0.5,,1241,16,4,Moderate Burden,,0,0,821,0.64,,0,
"Telfair County, GA",13271,GA,13,2,1,6.3,-0.75,,1307,58,11,Moderate Burden,,0.033,,227,,,,
"Mineral County, CO",08079,CO,260,2,0,0,0,,91,1,58,Moderate Burden,,0.125,,1430,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,-0.33,,1028,4,6,Moderate Burden,,0.007,0,2210,0.43,,0,
"Musselshell County, MT",30065,MT,43,2,0,0,1,,343,11,37,Moderate Burden,,0.024,0,863,0.73,,0,
"Turner County, GA",13287,GA,25,2,0,0,-0.8,,1025,39,5,Moderate Burden,,0,,438,,,,
"Madison County, MT",30057,MT,23,2,0,0,-0.5,,790,8,17,Moderate Burden,,0.036,0,477,0.37,,0.02,
"Audubon County, IA",19009,IA,36,2,0,0,-0.78,-1,511,10,1,Moderate Burden,,0.13,0,528,0.12,,0,
"Sioux County, ND",38085,ND,47,2,0,0,-0.71,,665,12,0,Moderate Burden,,0.024,0,851,0.01,,0,
"Fallon County, MT",30025,MT,70,2,0,0,-0.33,,286,2,83,Moderate Burden,,0,0,351,0.31,,0,
"Meade County, KS",20119,KS,50,2,0,0,,,515,12,14,Moderate Burden,,0,0,719,0.05,,0,
"Custer County, MT",30017,MT,18,2,0,0,-0.5,,1193,18,4,Moderate Burden,,0.009,0,1710,0.79,0.6,0,0
"Jerauld County, SD",46073,SD,99,2,0,0,0,,278,16,127,Moderate Burden,,0.125,0,298,0.19,,0,
"Wheeler County, GA",13309,GA,25,2,0,0,,,629,24,13,Moderate Burden,,0.059,,140,,,,
"Big Horn County, MT",30003,MT,15,2,1,7.5,-0.82,,2569,76,5,Moderate Burden,,0.069,2,1149,0.23,,0.01,
"Beaverhead County, MT",30001,MT,21,2,1,10.6,,,910,11,50,Moderate Burden,,0.036,2,751,0.48,,0.04,
"Morris County, KS",20127,KS,36,2,0,0,0,,586,22,12,Moderate Burden,,0.065,3,1068,0.22,,0.01,
"Wilcox County, GA",13315,GA,23,2,0,0,1,,826,47,12,Moderate Burden,,0.05,,197,,,,
"Worth County, GA",13321,GA,10,2,0,0,-0.6,,1791,68,13,Low Burden,,0.035,0,509,0,,0,
"Holt County, NE",31089,NE,20,2,0,0,-0.5,,864,16,31,Moderate Burden,,0.13,0,228,0.55,0.29,0.02,0
"Reynolds County, MO",29179,MO,32,2,0,0,1,,381,3,57,Moderate Burden,,0,,383,,,,
"Perry County, AR",05105,AR,19,2,0,0,-0.33,,842,10,33,Moderate Burden,,0.032,,325,,,,
"Ouachita County, AR",05103,AR,9,2,1,4.3,1,,2313,63,6,Low Burden,,0,0,120,0.08,0.14,0,0
"Newton County, AR",05101,AR,26,2,0,0,-0.67,,730,26,2,Moderate Burden,,0.128,,555,,,,
"Stephens County, GA",13257,GA,8,2,0,0,-0.82,-1,3109,83,6,Low Burden,,0.096,1,521,0.5,0.19,0.02,0
"Toole County, MT",30101,MT,42,2,0,0,,,722,11,13,Moderate Burden,,0.014,0,4202,0.14,0,0,0
"Wayne County, NE",31179,NE,21,2,0,0,-0.8,,1089,7,1,Moderate Burden,,0.061,2,629,0.59,0.07,0.07,0
"Monroe County, OH",39111,OH,15,2,0,0,-0.88,,1325,42,2,Moderate Burden,,0.012,,1260,,,,
"Kingfisher County, OK",40073,OK,13,2,0,0,-0.33,,2055,38,14,Moderate Burden,,0.02,1,393,0.25,,0.03,
"Osceola County, IA",19143,IA,34,2,0,0,-0.78,,788,16,21,Moderate Burden,,0.116,0,789,0.13,,0,
"Lamar County, GA",13171,GA,10,2,0,0,-0.87,,2046,57,19,Moderate Burden,,0.02,,854,,,,
"O'Brien County, IA",19141,IA,15,2,0,0,-0.67,,1997,60,50,Moderate Burden,,0,0,87,0.23,,0,
"Miller County, GA",13201,GA,35,2,0,0,0,,857,13,9,Moderate Burden,,0.013,0,4687,0.66,,0,
"Mitchell County, GA",13205,GA,9,2,1,4.6,-0.78,,2083,83,13,Low Burden,,0.053,2,439,0.43,,0.01,
"Frontier County, NE",31063,NE,76,2,0,0,,,194,1,110,Moderate Burden,,0,,990,,,,
"Okfuskee County, OK",40107,OK,17,2,1,8.3,,,1782,31,63,Moderate Burden,,0.067,0,283,0.5,,0,
"Jefferson County, GA",13163,GA,13,2,2,13,-0.67,,1949,68,21,Moderate Burden,,0,1,456,0.56,,0.08,
"Knox County, NE",31107,NE,24,2,0,0,,,888,12,22,Moderate Burden,,0.133,0,156,0.37,,0,
"Heard County, GA",13149,GA,17,2,0,0,-0.67,-1,881,20,9,Moderate Burden,,0.016,,654,,,,
"Glascock County, GA",13125,GA,67,2,0,0,,,266,19,77,Moderate Burden,,0.1,,438,,,,
"Dewey County, OK",40043,OK,41,2,0,0,0,,552,14,121,Moderate Burden,,0,0,409,0.31,,0,
"Washita County, OK",40149,OK,18,2,1,9.2,0,,1083,22,10,Moderate Burden,,0,0,119,0.29,,0,
"Early County, GA",13099,GA,20,2,0,0,-0.6,,1176,48,1,Moderate Burden,,0.05,3,1452,0.6,,0,
"Kossuth County, IA",19109,IA,14,2,0,0,-0.71,,2155,64,38,Moderate Burden,,0.018,1,756,0.52,,0.02,
"Ida County, IA",19093,IA,29,2,1,14.6,0,,906,35,25,Moderate Burden,,0.073,0,743,0.55,,0,
"Clay County, NE",31035,NE,32,2,0,0,-0.8,,705,11,0,Moderate Burden,,0,,290,,,,
"Wheeler County, OR",41069,OR,150,2,0,0,-0.5,,32,1,0,Moderate Burden,,0,,826,,,,
"Bacon County, GA",13005,GA,18,2,1,9,,,1639,37,43,Moderate Burden,,0.02,1,520,0.7,0.65,0.02,0.14
"Atkinson County, GA",13003,GA,24,2,2,24.5,-0.33,1,1026,22,6,Moderate Burden,,0,,245,,,,
"Burt County, NE",31021,NE,31,2,0,0,0,,670,12,25,Moderate Burden,,0.091,0,542,0.08,,0,
"Chase County, KS",20017,KS,76,2,0,0,-0.71,,270,3,1,Moderate Burden,,0.1,,529,,,,
"Phelps County, NE",31137,NE,22,2,0,0,-0.6,,1002,10,28,Moderate Burden,,0,3,177,0.25,0.14,0,0
"Gallatin County, IL",17059,IL,41,2,0,0,1,,460,4,48,Moderate Burden,,0.038,,1698,,,,
"Dixie County, FL",12029,FL,12,2,0,0,-0.75,,1616,24,12,Moderate Burden,,0.032,,1664,,,,
"Crawford County, KS",20037,KS,5,2,0,0,-0.78,,4735,77,56,Low Burden,,0.026,1,631,0.42,0.48,0.01,0
"Nodaway County, MO",29147,MO,9,2,0,0,-0.6,,2699,25,2,Low Burden,,0.029,0,923,0.73,0.29,0.01,0
"Marshall County, SD",46091,SD,41,2,0,0,,,374,6,7,Moderate Burden,,0.026,0,932,0.49,,0,
"Boundary County, ID",16021,ID,16,2,0,0,,,870,10,7,Moderate Burden,,0.018,0,939,0.31,,0,
"Clay County, TX",48077,TX,19,2,0,0,-0.33,,1034,16,7,Moderate Burden,,0.042,0,344,0.12,,0,
"Jefferson County, MS",28063,MS,29,2,0,0,1,,657,28,2,Moderate Burden,,0.029,0,558,0.26,,0,
"Lemhi County, ID",16059,ID,25,2,0,0,-0.33,,529,9,26,Moderate Burden,,0.057,1,660,0.37,,0,
"Greene County, MS",28041,MS,15,2,0,0,-0.33,,1307,33,2,Moderate Burden,,0,0,707,0.31,,0,
"Ramsey County, ND",38071,ND,17,2,0,0,-0.83,,1721,30,6,Moderate Burden,,0.021,2,2075,0.51,,0.04,
"Clarke County, MS",28023,MS,13,2,0,0,1,-1,1781,80,41,Moderate Burden,,0.037,0,264,0.33,,0,
"Putnam County, IL",17155,IL,35,2,0,0,-0.75,,483,3,6,Moderate Burden,,0,,1429,,,,
"Comanche County, TX",48093,TX,15,2,0,0,,,1556,51,9,Moderate Burden,,0,0,301,0.19,,0.01,
"Grant County, ND",38037,ND,88,2,0,0,-0.5,,211,7,2,Moderate Burden,,0.056,1,1583,0.03,,0,
"Crane County, TX",48103,TX,42,2,0,0,1,,533,12,14,Moderate Burden,,0,0,709,0.57,,0,
"Traverse County, MN",27155,MN,61,2,0,0,1,,370,5,40,Moderate Burden,,0.035,0,3222,0.41,,0,
"Hidalgo County, NM",35023,NM,48,2,0,0,,,363,9,109,Moderate Burden,,,,0,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.83,,599,19,0,Moderate Burden,,0.04,0,3115,0.64,,0,
"Dallam County, TX",48111,TX,27,2,0,0,-0.9,-1,986,25,0,Moderate Burden,,0,0,220,0.49,,0,
"Valley County, ID",16085,ID,18,2,0,0,1,,840,6,15,Moderate Burden,,0.02,0,746,0.19,,0.01,
"Kittson County, MN",27069,MN,47,2,0,0,-0.33,,487,22,24,Moderate Burden,,0.042,0,7841,0.05,,0,
"Wabaunsee County, KS",20197,KS,29,2,0,0,1,,682,13,12,Moderate Burden,,0.045,,794,,,,
"Big Stone County, MN",27011,MN,40,2,0,0,-0.67,,600,4,16,Moderate Burden,,0.008,0,6331,0.24,,0,
"Duval County, TX",48131,TX,18,2,0,0,-0.78,,1258,41,5,Moderate Burden,,0.015,,672,,,,
"Robertson County, KY",21201,KY,95,2,0,0,-0.33,,231,14,9,Moderate Burden,,0.034,,1803,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.67,,527,6,5,Moderate Burden,,,1,0,0.17,0.07,0.02,0.07
"Falls County, TX",48145,TX,12,2,0,0,-0.6,,2090,32,16,Moderate Burden,,0.012,7,659,0.21,,0,
"Knott County, KY",21119,KY,14,2,0,0,1,,1144,23,7,Moderate Burden,,0.017,,1000,,,,
"Elliott County, KY",21063,KY,27,2,0,0,1,,962,2,20,Moderate Burden,,0.03,,1064,,,,
"Jasper County, IL",17079,IL,21,2,0,0,0,,1152,18,12,Moderate Burden,,0.009,,1238,,,,
"Barnes County, ND",38003,ND,19,2,0,0,-0.71,,1414,31,16,Moderate Burden,,0.007,0,1354,0.6,,0,
"Macon County, NC",37113,NC,6,2,1,2.8,-0.92,,3129,38,19,Low Burden,,0.038,0,482,0.35,0.14,0,0
"Garza County, TX",48169,TX,32,2,0,0,-0.33,,492,22,27,Moderate Burden,,0.032,,867,,,,
"Page County, IA",19145,IA,13,2,0,0,-0.71,-1,1928,22,31,Moderate Burden,,0,0,430,0.33,0,0,0
"Logan County, ND",38047,ND,108,2,0,0,0,-1,265,10,14,Moderate Burden,,0.007,,5297,,,,
"Nelson County, ND",38063,ND,69,2,0,0,1,,478,15,19,Moderate Burden,,0,0,1528,0.07,,0,
"Desha County, AR",05041,AR,18,2,0,0,,,1363,24,98,Moderate Burden,,0,0,634,0.26,,0,
"Blackford County, IN",18009,IN,17,2,0,0,-0.67,,1351,32,48,Moderate Burden,,0.054,0,748,0.16,,0.03,
"Grundy County, TN",47061,TN,15,2,1,7.4,-0.5,,1795,35,23,Moderate Burden,,0.022,,387,,,,
"Harrison County, MO",29081,MO,24,2,0,0,1,,878,14,57,Moderate Burden,,0.042,0,611,0.52,,0,
"Jackson County, TN",47087,TN,17,2,0,0,-0.5,-1,1325,36,16,Moderate Burden,,0.074,,221,,,,
"DeKalb County, MO",29063,MO,16,2,1,8,1,,1128,32,57,Moderate Burden,,0.047,,454,,,,
"Howard County, MO",29089,MO,20,2,0,0,-0.33,,1051,7,6,Moderate Burden,,0.028,,810,,,,
"Howard County, AR",05061,AR,15,2,0,0,0,,1657,25,13,Moderate Burden,,0,0,651,0.77,0.43,0,0
"Logan County, AR",05083,AR,9,2,2,9.3,-0.5,,2239,24,8,Low Burden,,0.014,0,284,0.31,,0,
"Pawnee County, KS",20145,KS,31,2,0,0,1,,1168,13,14,Moderate Burden,,0.063,0,1200,0.56,,0,
"McIntosh County, ND",38051,ND,80,2,0,0,-0.5,,346,7,13,Moderate Burden,,0.01,0,3965,0.31,,0,
"Blanco County, TX",48031,TX,17,2,0,0,1,,736,20,13,Moderate Burden,,0.022,,989,,,,
"Custer County, ID",16037,ID,46,2,0,0,1,,250,3,49,Moderate Burden,,0.083,,255,,,,
"Bradley County, AR",05011,AR,19,2,0,0,-0.75,,1394,32,7,Moderate Burden,,0.019,0,557,0.69,,0,
"Monroe County, AR",05095,AR,30,2,0,0,,,870,17,53,Moderate Burden,,0,,224,,,,
"Adair County, IA",19001,IA,28,2,0,0,-0.6,,867,32,12,Moderate Burden,,0.023,0,713,0.11,,0,
"Chicot County, AR",05017,AR,20,2,0,0,0,,1617,41,54,Moderate Burden,,0,0,257,0.16,,0.03,
"Stanley County, SD",46117,SD,65,2,0,0,,,350,2,25,Moderate Burden,,0,,613,,,,
"Kimball County, NE",31105,NE,28,1,0,0,0,,415,6,93,Moderate Burden,,0.5,0,165,0.86,,0,
"Appomattox County, VA",51011,VA,6,1,0,0,-0.89,-1,1593,25,24,Low Burden,,0.034,,578,,,,
"Adams County, IA",19003,IA,28,1,0,0,0,,339,4,13,Moderate Burden,,0,0,583,0.16,,0,
"Keya Paha County, NE",31103,NE,124,1,0,0,,,54,0,147,Moderate Burden,,0,,124,,,,
"Thayer County, NE",31169,NE,20,1,0,0,0,,496,4,9,Moderate Burden,,0,0,400,0.25,,0,
"Valley County, NE",31175,NE,24,1,0,0,0,,329,2,21,Moderate Burden,,0.375,0,192,0.42,,0,
"Mora County, NM",35033,NM,22,1,0,0,,,171,6,61,Moderate Burden,,,,0,,,,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.67,,714,16,29,Low Burden,,0.019,0,1217,0.2,,0.01,
"Keith County, NE",31101,NE,12,1,0,0,-0.67,,721,10,44,Moderate Burden,,0.067,0,548,0.21,,0,
"Howard County, IA",19089,IA,11,1,0,0,-0.75,,1046,22,12,Moderate Burden,,0.028,1,1125,0.41,,0.01,
"Bath County, VA",51017,VA,24,1,0,0,,,271,10,11,Moderate Burden,,0,0,1037,0.23,,0,
"Wabash County, IL",17185,IL,9,1,0,0,-0.67,,1346,12,42,Low Burden,,0.011,0,668,0.15,,0,
"Morrill County, NE",31123,NE,22,1,0,0,-0.75,,511,8,6,Moderate Burden,,0.062,0,1012,0.1,,0,
"Nance County, NE",31125,NE,28,1,0,0,-0.67,,414,10,35,Moderate Burden,,0,6,455,0.46,,0,
"Greene County, IA",19073,IA,11,1,0,0,-0.67,,777,10,37,Moderate Burden,,0.014,0,664,0.26,,0,
"Eureka County, NV",32011,NV,49,1,0,0,0,,55,0,91,Moderate Burden,,0.5,,296,,,,
"Charles City County, VA",51036,VA,14,1,0,0,0,-1,501,16,23,Moderate Burden,,0.029,,531,,,,
"Pawnee County, NE",31133,NE,38,1,0,0,,,234,1,50,Moderate Burden,,0.143,0,115,0.09,,0,
"Lincoln County, NV",32017,NV,19,1,0,0,,,362,3,30,Moderate Burden,,0,0,212,0.54,,0,
"Stanton County, NE",31167,NE,17,1,0,0,-0.91,,373,9,0,Moderate Burden,,0,,68,,,,
"Fremont County, IA",19071,IA,14,1,0,0,-0.5,,623,9,31,Moderate Burden,,0,0,230,0.19,,0,
"Scott County, IL",17171,IL,20,1,0,0,0,,479,1,12,Moderate Burden,,0,,1131,,,,
"Mineral County, NV",32021,NV,22,1,0,0,,,309,7,67,Moderate Burden,,0.022,0,644,0.22,,0,
"Storey County, NV",32029,NV,24,1,0,0,-0.75,,110,3,3,Moderate Burden,,0,,243,,,,
"Red Willow County, NE",31145,NE,9,1,0,0,-0.5,,1210,15,31,Low Burden,,0,0,261,0.65,0,0,0
"Pierce County, NE",31139,NE,14,1,0,0,-0.9,,642,20,0,Moderate Burden,,0,0,182,0.36,,0,
"Gray County, TX",48179,TX,5,1,0,0,-0.92,,2326,56,28,Low Burden,,0.007,1,425,0.14,0.47,0.01,0.1
"Hitchcock County, NE",31087,NE,36,1,0,0,0,,255,5,38,Moderate Burden,,0.333,,652,,,,
"Jasper County, MS",28061,MS,6,1,0,0,-0.67,,2211,48,104,Low Burden,,0.015,0,604,0.44,,0,
"Morgan County, MO",29141,MO,5,1,0,0,-0.5,,1711,44,8,Low Burden,,0.009,,524,,,,
"Miller County, MO",29131,MO,4,1,0,0,-0.8,,2540,54,3,Low Burden,,0.007,,554,,,,
"Mercer County, MO",29129,MO,28,1,0,0,,,300,2,57,Moderate Burden,,0.056,,525,,,,
"Knox County, MO",29103,MO,25,1,1,25.3,,,376,3,57,Moderate Burden,,0,,808,,,,
"Columbia County, WA",53013,WA,25,1,0,0,,,120,4,96,Moderate Burden,,0,0,1832,0.6,,0,
"Clark County, MO",29045,MO,15,1,0,0,,,671,7,8,Moderate Burden,,0,,368,,,,
"Chariton County, MO",29041,MO,13,1,0,0,0,,676,8,8,Moderate Burden,,0,,391,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,123,5,92,Moderate Burden,,0,0,270,0.52,,0,
"Phillips County, KS",20147,KS,19,1,0,0,,,714,24,77,Moderate Burden,,0.037,0,439,0.17,,0,
"Barton County, MO",29011,MO,9,1,1,8.5,-0.8,,1178,15,0,Low Burden,,0.029,0,740,0.73,,0,
"Atchison County, MO",29005,MO,19,1,0,0,0,,456,6,13,Moderate Burden,,0,0,428,0.29,,0.06,
"Webster County, MS",28155,MS,10,1,0,0,,,1146,32,16,Moderate Burden,,0,0,196,0.38,,0,
"Noxubee County, MS",28103,MS,10,1,0,0,,,1268,34,27,Low Burden,,0,0,346,0.26,,0,
"Kemper County, MS",28069,MS,10,1,0,0,-0.75,,958,28,59,Moderate Burden,,0,0,123,0.26,,0,
"Issaquena County, MS",28055,MS,75,1,0,0,,,169,6,117,Moderate Burden,,0,,0,,,,
"Scotland County, MO",29199,MO,20,1,1,20.4,,,306,4,58,Moderate Burden,,0,0,143,0.64,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,-0.67,,1025,30,10,Moderate Burden,,0,0,156,0.44,,0,
"Choctaw County, MS",28019,MS,12,1,0,0,-0.8,,764,18,8,Moderate Burden,,0,0,219,0.42,,0,
"Carroll County, MS",28015,MS,10,1,1,10.1,-0.5,,1219,29,18,Moderate Burden,,0,,221,,,,
"Pennington County, MN",27113,MN,7,1,0,0,-0.75,,1537,19,17,Low Burden,,0,0,949,0.58,0,0,0
"Norman County, MN",27107,MN,16,1,0,0,-0.67,,540,9,25,Moderate Burden,,0.019,0,1239,0.06,,0,
"Marshall County, MN",27089,MN,11,1,0,0,-0.83,,881,17,21,Moderate Burden,,0.043,0,1907,0.26,,0,
"Jackson County, MN",27063,MN,10,1,1,10.2,-0.88,,1218,12,31,Moderate Burden,,0.017,0,2468,0.19,,0,
"Trimble County, KY",21223,KY,12,1,0,0,-0.67,,692,7,6,Moderate Burden,,0,,803,,,,
"Menifee County, KY",21165,KY,15,1,0,0,-0.86,-1,478,17,7,Moderate Burden,,0,,1572,,,,
"Edmonson County, KY",21061,KY,8,1,2,16.5,-0.83,,914,23,6,Low Burden,,0.031,,206,,,,
"Cumberland County, KY",21057,KY,15,1,0,0,,,699,10,30,Moderate Burden,,0,1,408,0.48,,0.02,
"Clinton County, KY",21053,KY,10,1,0,0,0,,1446,31,34,Low Burden,,0.036,0,1194,0.25,,0,
"Stanton County, KS",20187,KS,50,1,0,0,,,185,6,97,Moderate Burden,,0,0,299,0.15,,0,
"Woodson County, KS",20207,KS,32,1,0,0,0,,218,5,34,Moderate Burden,,0,,382,,,,
"Norton County, KS",20137,KS,19,1,0,0,0,-1,1207,27,89,Moderate Burden,,0.036,0,485,0.12,,0,
"Staunton city, VA",51790,VA,4,1,0,0,-0.94,-1,2527,71,7,Low Burden,,0.032,,963,,,,
"Forest County, WI",55041,WI,11,1,0,0,-0.5,,1040,26,8,Moderate Burden,,0,,1066,,,,
"Brown County, KS",20013,KS,10,1,0,0,0,,1239,38,42,Moderate Burden,,0.035,0,732,0.31,,0,
"Grant County, NE",31075,NE,161,1,0,0,,,40,4,87,Moderate Burden,,0,,161,,,,
"Gosper County, NE",31073,NE,50,1,0,0,0,,183,5,145,Moderate Burden,,0.6,,553,,,,
"Garfield County, NE",31071,NE,51,1,0,0,-0.5,,152,1,107,Moderate Burden,,0,,152,,,,
"Florence County, WI",55037,WI,23,1,1,23.3,,,502,13,24,Moderate Burden,,0,,536,,,,
"Wayne County, IA",19185,IA,16,1,0,0,-0.88,,540,23,1,Moderate Burden,,0.029,0,1211,0.27,0,0,0
"Anderson County, KS",20003,KS,13,1,0,0,,,837,18,125,Moderate Burden,,0.024,0,585,0.24,,0,
"Fillmore County, NE",31059,NE,18,1,0,0,-0.75,,506,8,5,Moderate Burden,,0,0,330,0.29,,0,
"Dundy County, NE",31057,NE,59,1,0,0,-0.5,,185,4,3,Moderate Burden,,0,0,236,0.25,,0,
"Dixon County, NE",31051,NE,18,1,0,0,-0.5,,611,9,3,Moderate Burden,,0,,373,,,,
"Atchison County, KS",20005,KS,6,1,0,0,-0.92,,1633,14,6,Low Burden,,0.017,0,1325,0.44,0,0,0
"Dawes County, NE",31045,NE,12,1,0,0,-0.5,,745,13,13,Moderate Burden,,0.047,0,396,0.25,0.14,0,0
"Custer County, NE",31041,NE,9,1,0,0,-0.5,-1,851,19,11,Low Burden,,0,0,148,0.14,,0,
"Barton County, KS",20009,KS,4,1,1,3.9,-0.86,0,2615,49,4,Low Burden,,0.026,1,403,0.4,,0.02,
"Chase County, NE",31029,NE,25,1,0,0,,,463,5,45,Moderate Burden,,0,0,510,0.21,,0,
"Butler County, NE",31023,NE,12,1,0,0,,,851,11,12,Moderate Burden,,0,0,424,0.68,,0,
"Ness County, KS",20135,KS,36,1,0,0,,,372,16,97,Moderate Burden,,0,0,400,0.59,,0,
"Box Butte County, NE",31013,NE,9,1,2,18.5,-0.67,,938,11,19,Low Burden,,0.079,0,232,0.4,,0,
"Clark County, KS",20025,KS,50,1,0,0,,,253,7,69,Moderate Burden,,0.059,0,1103,0.32,,0,
"Edwards County, KS",20047,KS,36,1,0,0,-0.67,,267,12,80,Moderate Burden,,0.167,0,643,0.35,,0,
"Valley County, MT",30105,MT,14,1,0,0,-0.8,,897,18,8,Moderate Burden,,0.043,0,243,0.08,0,0,0
"Sheridan County, MT",30091,MT,30,1,0,0,,,423,5,47,Moderate Burden,,0,0,484,0.16,0,0,0
"Ellsworth County, KS",20053,KS,16,1,1,16.4,,,1222,26,92,Moderate Burden,,0,1,492,0.4,,0,
"Grant County, KS",20067,KS,14,1,0,0,0,,944,18,91,Moderate Burden,,0.083,0,294,0.17,,0,
"Gray County, KS",20069,KS,17,1,0,0,0,,565,14,114,Moderate Burden,,0.062,,334,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,559,11,120,Moderate Burden,,0,0,368,0.27,,0,
"Lane County, KS",20101,KS,65,1,0,0,0,,128,7,103,Moderate Burden,,0,0,586,0.56,,0,
"Fergus County, MT",30027,MT,9,1,0,0,-0.86,,1117,31,1,Low Burden,,0.065,4,615,0.21,,0.02,
"Manassas Park city, VA",51685,VA,6,1,0,0,-0.67,,1218,11,9,Low Burden,,0.143,,126,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,,,562,18,120,Moderate Burden,,0,0,335,0.63,0.39,0,0
"Worth County, MO",29227,MO,50,1,0,0,,,163,2,58,Moderate Burden,,0,,894,,,,
"Cloud County, KS",20029,KS,11,1,0,0,-0.5,,985,23,9,Moderate Burden,,0,0,193,0.14,,0,
"Divide County, ND",38023,ND,44,1,0,0,-0.67,,182,2,4,Moderate Burden,,0,0,1060,0.63,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,,,320,6,15,Moderate Burden,,0.018,,697,,,,
"Bailey County, TX",48017,TX,14,1,0,0,-0.5,,824,19,28,Moderate Burden,,0.05,0,371,0.1,,0,
"Cleveland County, AR",05025,AR,13,1,0,0,0,,954,25,22,Moderate Burden,,0,,302,,,,
"Baylor County, TX",48023,TX,28,1,0,0,,,299,12,119,Moderate Burden,,0,0,142,0.08,,0,
"Real County, TX",48385,TX,29,1,0,0,,,312,12,74,Moderate Burden,,0,,174,,,,
"Brule County, SD",46015,SD,19,1,1,18.9,-0.5,,717,10,6,Moderate Burden,,0.114,0,623,0.24,,0,
"Lafayette County, FL",12067,FL,12,1,0,0,-0.5,,1621,26,7,Moderate Burden,,0.011,,1092,,,,
"Roberts County, TX",48393,TX,117,1,0,0,,,62,1,132,Moderate Burden,,0,,0,,,,
"Aurora County, SD",46003,SD,36,1,0,0,0,,473,15,23,Moderate Burden,,0.136,,836,,,,
"Appling County, GA",13001,GA,5,1,0,0,-0.88,,2314,71,14,Low Burden,,0,0,315,0.42,0.03,0,0
"Runnels County, TX",48399,TX,10,1,1,9.7,-0.5,,1292,38,7,Low Burden,,0.1,0,175,0.31,,0,
"Baker County, GA",13007,GA,33,1,0,0,0,,232,9,75,Moderate Burden,,0.067,,790,,,,
"Calhoun County, GA",13037,GA,16,1,0,0,-0.75,,586,15,1,Moderate Burden,,0,,566,,,,
"Clay County, GA",13061,GA,35,1,0,0,,,239,3,42,Moderate Burden,,0.167,,282,,,,
