County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Pulaski County, MO",29169,MO,11,6,0,0,-0.54,-1,3457,51,16,Moderate Burden,,0.024,,511,,,,
"St. Helena Parish, LA",22091,LA,59,6,0,0,-0.25,,903,9,0,Moderate Burden,,0.083,2,306,0.27,,0.01,
"Franklin County, IA",19069,IA,60,6,0,0,-0.25,,1121,21,0,Moderate Burden,,0.053,0,963,0.64,,0,
"Hamilton County, IA",19079,IA,41,6,3,20.3,0.2,0.5,1766,49,0,Moderate Burden,,0.051,0,1252,0.44,,0,
"Carroll County, MO",29033,MO,69,6,0,0,1,,1065,23,16,Moderate Burden,,0.093,0,1452,0.73,,0,
"Pierce County, NE",31139,NE,84,6,0,0,1,,614,20,0,Moderate Burden,,0.154,2,280,0.37,,0.02,
"Towns County, GA",13281,GA,50,6,0,0,-0.25,,1177,54,31,Moderate Burden,,0.026,0,299,0.81,,0,
"Jackson County, TN",47087,TN,51,6,0,0,0.5,,1290,35,1,Moderate Burden,,0,,255,,,,
"Lake County, CO",08065,CO,74,6,0,0,0,,705,0,6,Moderate Burden,,0.132,0,431,0.2,,0,
"Telfair County, GA",13271,GA,38,6,1,6.3,-0.25,,1267,55,0,Moderate Burden,,0.067,,227,,,,
"Taylor County, GA",13269,GA,75,6,0,0,1,,784,25,0,Moderate Burden,,0.05,,362,,,,
"Hamilton County, FL",12047,FL,42,6,0,0,0,,1595,23,0,Moderate Burden,,0.066,,853,,,,
"Tattnall County, GA",13267,GA,24,6,0,0,-0.45,,2270,62,80,Moderate Burden,,0.079,0,237,0,,0,
"Franklin County, AL",01059,AL,19,6,0,0,0.5,,4191,82,13,Moderate Burden,,0.014,0,584,0.55,0.86,0.01,0.05
"Chickasaw County, IA",19037,IA,50,6,0,0,0.5,,1218,15,27,Moderate Burden,,0.028,0,939,0.49,,0,
"Trimble County, KY",21223,KY,71,6,0,0,0,-1,655,7,11,Moderate Burden,,0.049,,1027,,,,
"Osage County, MO",29151,MO,37,5,0,0,-0.55,,1630,14,16,Moderate Burden,,0.043,,786,,,,
"Custer County, MT",30017,MT,44,5,0,0,-0.55,,1175,16,3,Moderate Burden,,0.021,3,2166,0.43,0.57,0,0
"Dickinson County, KS",20041,KS,27,5,0,0,0,,1714,44,0,Moderate Burden,,0.025,0,514,0.28,,0,
"Ralls County, MO",29173,MO,49,5,0,0,-0.58,,1057,12,16,Moderate Burden,,0.031,,359,,,,
"Ritchie County, WV",54085,WV,52,5,0,0,0.25,,645,11,0,Moderate Burden,,0.037,,1434,,,,
"Lake County, TN",47095,TN,71,5,0,0,0,,1693,26,0,Moderate Burden,,0.011,,1183,,,,
"Montgomery County, MO",29139,MO,43,5,0,0,-0.29,,1034,10,16,Moderate Burden Resolving,,0.043,,1325,,,,
"Glades County, FL",12043,FL,36,5,0,0,0.67,,930,19,10,Moderate Burden,,0.107,,167,,,,
"Texas County, MO",29215,MO,20,5,0,0,0.67,,1828,22,16,Moderate Burden,,0.017,0,512,0.29,0.46,0,0
"Haywood County, TN",47075,TN,29,5,0,0,-0.17,,2675,60,0,Moderate Burden,,0.065,,358,,,,
"Pike County, IN",18125,IN,40,5,0,0,1.5,,1295,34,0,Moderate Burden,,0.008,,1041,,,,
"Ida County, IA",19093,IA,73,5,1,14.6,-0.29,,881,33,15,Moderate Burden,,0.018,0,2580,0.44,,0,
"Calhoun County, FL",12013,FL,35,5,0,0,-0.55,,1663,42,20,Moderate Burden,,0.038,0,1014,0.41,,0,
"Kittson County, MN",27069,MN,116,5,0,0,0.25,,431,22,20,Moderate Burden,,0.111,0,1117,0.01,,0,
"Pendleton County, WV",54071,WV,72,5,0,0,-0.78,,671,7,0,Moderate Burden,,0.013,,3731,,,,
"Garza County, TX",48169,TX,80,5,0,0,4,,402,22,4,Moderate Burden,,0.023,,450,,,,
"Grundy County, IA",19075,IA,41,5,1,8.2,-0.17,,1344,32,0,Moderate Burden,,0.038,0,1324,0.22,,0,
"Hall County, TX",48191,TX,169,5,0,0,0.67,,437,14,0,Moderate Burden,,0.286,,371,,,,
"Nottoway County, VA",51135,VA,33,5,1,6.6,-0.71,-0.5,1870,47,4,Moderate Burden,,0.046,,1195,,,,
"Catahoula Parish, LA",22025,LA,53,5,0,0,-0.72,-1,1089,38,0,Moderate Burden,,0.008,,1654,,,,
"Mariposa County, CA",06043,CA,29,5,0,0,0.25,,415,7,4,Moderate Burden,,,0,,0.53,,0,
"Calhoun County, IA",19025,IA,52,5,0,0,0.25,,1329,11,14,Moderate Burden,,0.039,2,827,0.33,,0.04,
"Appanoose County, IA",19007,IA,40,5,0,0,-0.38,,1259,47,0,Moderate Burden,,0.042,0,1296,0.38,,0,
"San Augustine County, TX",48405,TX,61,5,0,0,,-1,555,32,15,Moderate Burden,,0.111,0,522,0.11,,0,
"Crowley County, CO",08025,CO,82,5,0,0,-0.67,,2145,14,28,Moderate Burden,,0.038,,9553,,,,
"Reeves County, TX",48389,TX,31,5,1,6.3,,0,1706,42,4,Moderate Burden,,0.032,1,482,0.31,0,0.05,0
"Garrard County, KY",21079,KY,28,5,0,0,0.67,-1,1466,31,10,Moderate Burden,,0.025,,1364,,,,
"Mono County, CA",06051,CA,35,5,0,0,-0.62,,1269,4,4,Moderate Burden,,,0,,0.34,0.14,0.02,0
"Ohio County, IN",18115,IN,85,5,0,0,0.25,,553,11,0,Moderate Burden,,0.08,,902,,,,
"Fulton County, KY",21075,KY,84,5,0,0,0.25,,498,14,0,Moderate Burden,,0.013,,1206,,,,
"Lynn County, TX",48305,TX,84,5,0,0,4,,616,23,0,Moderate Burden,,0,0,454,0.08,,0,
"Sullivan County, IN",18153,IN,24,5,0,0,-0.17,,2068,41,0,Moderate Burden,,0.019,1,735,0.24,0.11,0.03,0
"Woodson County, KS",20207,KS,159,5,0,0,0.67,,215,5,0,Moderate Burden,,0.174,,637,,,,
"Dickenson County, VA",51051,VA,35,5,0,0,-0.44,,911,15,2,Moderate Burden,,0.017,0,377,0.14,,0,
"Lake County, MN",27075,MN,47,5,0,0,-0.5,,774,19,0,Moderate Burden,,0.015,0,2537,0.46,,0,
"Audrain County, MO",29007,MO,20,5,0,0,-0.17,,2768,57,16,Moderate Burden,,0.034,0,583,0.22,0,0.01,0
"Emery County, UT",49015,UT,50,5,0,0,-0.17,,917,9,13,Moderate Burden,,0.041,,1109,,,,
"Mitchell County, IA",19131,IA,47,5,0,0,-0.62,-1,1251,41,4,Moderate Burden,,0.02,0,1200,0.27,,0,
"Johnson County, IL",17087,IL,40,5,0,0,-0.29,-1,1377,14,2,Moderate Burden,,0.003,,11508,,,,
"Yazoo County, MS",28163,MS,17,5,1,3.4,-0.72,,3032,68,21,Moderate Burden,,0.015,0,576,0.28,,0,
"Wayne County, MS",28153,MS,25,5,0,0,-0.29,,2612,41,62,Moderate Burden,,0,0,188,0.31,0.45,0,0
"Bailey County, TX",48017,TX,71,5,1,14.3,,,803,19,36,Moderate Burden,,0,0,300,0.03,,0,
"Finney County, KS",20055,KS,14,5,0,0,-0.5,,6020,71,0,Moderate Burden,,0.021,0,1072,0.28,0.27,0,0
"Madison County, FL",12079,FL,27,5,0,0,0.67,-1,2037,44,68,Moderate Burden,,0.007,0,979,0.42,,0,
"Poinsett County, AR",05111,AR,21,5,0,0,0,,3119,76,100,Moderate Burden,,0.006,,2214,,,,
"Perry County, MS",28111,MS,42,5,0,0,1.5,,1250,38,38,Moderate Burden,,0,0,334,,,,
"Vilas County, WI",55125,WI,23,5,0,0,-0.67,,2340,41,61,Moderate Burden,,0.012,0,1198,0.34,,0,
"Keokuk County, IA",19107,IA,49,5,0,0,0.25,,941,30,0,Moderate Burden,,0.014,0,1376,0.17,,0,
"Jefferson County, IA",19101,IA,27,5,0,0,0.67,,1305,35,29,Moderate Burden,,0.031,1,1356,0.51,0,0.01,0
"Pulaski County, IL",17153,IL,94,5,0,0,,,678,7,61,Moderate Burden,,0.024,,1856,,,,
"Jefferson Davis County, MS",28065,MS,45,5,0,0,1.5,,1047,32,62,Moderate Burden,,0.031,0,252,0.25,,0,
"Clay County, MS",28025,MS,26,5,0,0,0.25,,1822,54,11,Moderate Burden,,0.045,0,274,0.68,0.33,0,0
"Juab County, UT",49023,UT,42,5,0,0,0,,1256,12,16,Moderate Burden,,0,0,974,0.36,,0,
"Dawson County, TX",48115,TX,39,5,0,0,4,,1722,68,0,Moderate Burden,,0.027,0,668,0.49,,0,
"Sharp County, AR",05135,AR,29,5,0,0,0,,1555,45,7,Moderate Burden,,0.05,,906,,,,
"Dickens County, TX",48125,TX,226,5,0,0,,,165,10,1,Moderate Burden,,0,,181,,,,
"Emanuel County, GA",13107,GA,22,5,1,4.4,0.67,,2519,80,83,Moderate Burden,,0.018,0,252,0.39,0.52,0,0
"Van Buren County, IA",19177,IA,71,5,0,0,-0.17,,551,18,0,Moderate Burden,,0.094,0,795,0.69,,0,
"Day County, SD",46037,SD,92,5,0,0,,,682,29,44,Moderate Burden,,0.081,0,701,0.14,,0,
"Hanson County, SD",46061,SD,145,5,0,0,1.5,,381,4,0,Moderate Burden,,0.105,,579,,,,
"Skamania County, WA",53059,WA,41,5,0,0,1.5,,270,1,0,Moderate Burden,,0.029,,314,,,,
"Walworth County, SD",46129,SD,92,5,0,0,-0.58,,758,15,0,Moderate Burden,,0.064,0,1012,0.12,,0,
"Dallas County, AL",01047,AL,13,5,2,5.4,-0.17,1,3520,150,16,Moderate Burden,,0.056,1,734,0.46,0.74,0.02,0.06
"Union County, FL",12125,FL,33,5,1,6.6,0,,1779,71,80,Moderate Burden,,0.031,0,1155,0.61,,0,
"Gooding County, ID",16047,ID,33,5,0,0,-0.29,,1291,24,0,Moderate Burden,,0.009,0,936,0.42,,0,
"Atoka County, OK",40005,OK,36,5,10,72.7,-0.72,,1861,25,17,Moderate Burden,,0.034,1,240,0.55,,0.02,
"Clay County, NE",31035,NE,81,5,0,0,4,,680,11,17,Moderate Burden,,0.125,,387,,,,
"Chowan County, NC",37041,NC,36,5,0,0,1.5,,1399,22,66,Moderate Burden,,0.031,1,1571,0.66,0.89,0.02,0
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.67,,2090,49,15,Moderate Burden,,0.018,0,1636,0.39,,0.04,
"Hood River County, OR",41027,OR,21,5,0,0,0,,1089,29,0,Moderate Burden,,0.04,1,2198,0.66,0.31,0.01,0
"Hancock County, GA",13141,GA,59,5,2,23.6,0.25,,902,62,0,Moderate Burden,,0.118,,532,,,,
"Dickey County, ND",38021,ND,103,5,0,0,-0.29,,770,32,1,Moderate Burden,,0.006,0,1498,0.26,,0,
"Morrow County, OR",41049,OR,43,5,0,0,-0.29,-1,1067,15,0,Moderate Burden,,0,0,750,0.68,,0,
"Dixon County, NE",31051,NE,89,5,0,0,-0.55,,600,8,4,Moderate Burden,,0.074,,1065,,,,
"Jerome County, ID",16053,ID,20,5,0,0,-0.17,,2542,23,82,Moderate Burden,,0.03,0,725,0.38,,0,
"Johnson County, GA",13167,GA,52,5,0,0,1.5,-1,1103,48,5,Moderate Burden,,0.083,,135,,,,
"Braxton County, WV",54007,WV,36,5,0,0,-0.64,-1,843,2,4,Moderate Burden,,0.02,0,2902,0.29,,0,
"Fillmore County, NE",31059,NE,92,5,0,0,0.67,,490,10,0,Moderate Burden,,0.167,0,568,0.44,,0.12,
"Randolph County, AL",01111,AL,22,5,0,0,-0.69,,1757,41,13,Moderate Burden,,0.02,0,801,0.21,,0,
"Pulaski County, GA",13235,GA,45,5,1,9,-0.38,-0.67,908,44,3,Moderate Burden,,0.077,4,135,0.5,0.24,0,0
"Woods County, OK",40151,OK,57,5,6,68.2,4,,1202,17,91,Moderate Burden,,0,0,205,0.19,,0,
"Ramsey County, ND",38071,ND,43,5,0,0,-0.38,,1668,30,8,Moderate Burden,,0.055,1,2266,0.45,,0.01,
"Johnston County, OK",40069,OK,45,5,15,135.3,4,,1363,35,5,Moderate Burden,,0,0,379,0.54,,0.01,
"Logan County, ND",38047,ND,270,5,0,0,0,,230,8,0,Moderate Burden,,0.011,,6757,,,,
"Sheridan County, WY",56033,WY,16,5,0,0,-0.79,,3084,31,0,Moderate Burden,,0.006,0,1184,0.48,0.39,0,0
"Wallowa County, OR",41063,OR,69,5,0,0,0.25,,154,5,0,Moderate Burden,,0.158,0,277,0.16,,0,
"Fall River County, SD",46047,SD,74,5,0,0,-0.17,,569,15,21,Moderate Burden,,0.052,0,1102,0.18,,0,
"Owyhee County, ID",16073,ID,42,5,0,0,-0.29,-1,1043,27,23,Moderate Burden,,0.034,,719,,,,
"Wayne County, NE",31179,NE,53,5,0,0,-0.5,,1032,7,5,Moderate Burden,,0.036,0,2451,0.7,0.5,0,0
"Schley County, GA",13249,GA,95,5,0,0,0.25,,343,4,0,Moderate Burden,,0.071,,361,,,,
"Montgomery County, MS",28097,MS,41,4,1,10.2,3,0,1254,42,32,Moderate Burden,,0,1,143,0.33,,0.01,
"Nolan County, TX",48353,TX,27,4,0,0,0.33,,1526,50,21,Moderate Burden,,0.025,1,231,0.39,0.36,0.02,0
"Columbia County, AR",05027,AR,17,4,0,0,-0.56,,2325,55,29,Moderate Burden,,0.019,0,358,0.42,0.18,0.04,0
"Perry County, AL",01105,AL,45,4,0,0,1,,1083,27,19,Moderate Burden,,0.02,,1233,,,,
"Butte County, SD",46019,SD,38,4,0,0,0.33,,1013,20,11,Moderate Burden,,0.073,,710,,,,
"Conway County, AR",05029,AR,19,4,0,0,-0.5,,2193,32,4,Moderate Burden,,0.011,0,422,0.21,,0,
"Cleveland County, AR",05025,AR,50,4,0,0,3,,942,25,54,Moderate Burden,,0.038,,427,,,,
"Concho County, TX",48095,TX,147,4,0,0,0,,373,8,13,Moderate Burden,,0,0,257,0,,0,
"Cleburne County, AR",05023,AR,16,4,1,4,-0.56,-0.5,1949,73,12,Moderate Burden,,0.031,0,389,0.36,,0,
"Jasper County, MS",28061,MS,24,4,1,6.1,-0.6,,2196,48,63,Moderate Burden,,0.02,0,348,0.29,,0,
"Custer County, NE",31041,NE,37,4,0,0,3,,845,18,74,Moderate Burden,,0.077,3,204,0.21,,0,
"Benewah County, ID",16009,ID,43,4,0,0,3,,650,9,31,Moderate Burden,,0.012,0,871,0.13,,0,
"Marion County, AL",01093,AL,13,4,2,6.7,-0.78,,3066,101,16,Moderate Burden Resolving,,0.042,8,959,0.34,0.5,0.02,0
"Coke County, TX",48081,TX,118,4,0,0,,,443,12,62,Moderate Burden,,0,,295,,,,
"Cheyenne County, NE",31033,NE,45,4,0,0,3,,918,18,26,Moderate Burden,,0.057,0,449,0.1,0,0,0
"Clay County, TX",48077,TX,38,4,0,0,1,,1023,16,0,Moderate Burden,,0.047,0,583,0.16,,0,
"Conejos County, CO",08021,CO,49,4,0,0,,,464,10,16,Moderate Burden,,0.038,0,2303,0.11,,0,
"Sherman County, TX",48421,TX,132,4,0,0,1,,214,12,26,Moderate Burden,,0.333,,132,,,,
"Polk County, AR",05113,AR,20,4,1,5,0,0,1965,71,12,Moderate Burden,,0.017,3,691,0.3,0.24,0.04,0.17
"Bear Lake County, ID",16007,ID,65,4,0,0,1,,371,2,25,Moderate Burden,,0.026,1,343,0.3,0.43,0.04,0
"Burt County, NE",31021,NE,62,4,0,0,0,,654,11,25,Moderate Burden,,0.037,0,542,0,,0,
"Seward County, KS",20175,KS,19,4,0,0,-0.56,-1,3838,41,22,Moderate Burden,,0.035,5,560,0.87,0.51,0.06,0
"Allamakee County, IA",19005,IA,29,4,2,14.6,-0.33,1,1489,51,24,Moderate Burden,,0.024,0,1483,0.37,,0,
"Jefferson County, MS",28063,MS,57,4,0,0,-0.33,-1,647,28,0,Moderate Burden,,0.091,0,372,0.05,,0,
"Comanche County, TX",48093,TX,29,4,0,0,0,,1522,51,30,Moderate Burden,,0,0,418,0.29,,0,
"Cooper County, MO",29053,MO,23,4,0,0,-0.6,,1911,27,16,Moderate Burden,,0.028,,520,,,,
"Pulaski County, IN",18131,IN,32,4,0,0,-0.43,,1113,45,18,Moderate Burden,,0.074,0,810,0.31,,0,
"Wheeler County, GA",13309,GA,51,4,0,0,1,,621,24,0,Moderate Burden,,0.2,,165,,,,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,,861,26,2,Moderate Burden,,0.027,,1640,,,,
"Marion County, KY",21155,KY,21,4,1,5.2,-0.75,,2214,36,4,Moderate Burden,,0.006,0,1562,0.1,0.1,0,0
"Martin County, KY",21159,KY,36,4,0,0,-0.71,,989,20,2,Moderate Burden,,0.041,,661,,,,
"Sitka City and Borough, AK",02220,AK,47,4,0,0,-0.43,,337,0,0,Moderate Burden,,0.005,0,5440,0.41,0.17,0,0
"Talbot County, GA",13263,GA,65,4,0,0,0.33,,470,17,0,Moderate Burden,,0.12,,371,,,,
"Hardeman County, TX",48197,TX,102,4,0,0,,,371,12,49,Moderate Burden,,0.167,0,432,0.07,,0,
"Owen County, KY",21187,KY,37,4,0,0,,-1,643,12,1,Moderate Burden,,0.012,,908,,,,
"Franklin Parish, LA",22041,LA,20,4,0,0,,-1,2463,105,29,Moderate Burden,,0.04,0,475,0.35,0,0,0
"Sheridan County, NE",31161,NE,76,4,0,0,0.33,,496,19,0,Moderate Burden,,0.2,0,591,0.13,,0.02,
"Jim Hogg County, TX",48247,TX,77,4,0,0,,-1,609,16,72,Moderate Burden,,0.013,,2692,,,,
"Concordia Parish, LA",22029,LA,21,4,0,0,-0.79,,1837,60,0,Moderate Burden,,0.018,0,950,0.51,0.03,0,0
"Russell County, KY",21207,KY,22,4,0,0,-0.83,-1,1782,42,46,Moderate Burden,,0,0,848,0.21,0.43,0,0
"Wrangell City and Borough, AK",02275,AK,160,4,0,0,,,37,0,285,Moderate Burden,,0.009,,9952,,,,
"Wolfe County, KY",21237,KY,56,4,0,0,-0.2,,469,5,27,Moderate Burden,,0.013,,992,,,,
"Valley County, NE",31175,NE,96,4,0,0,3,,319,3,41,Moderate Burden,,0,0,192,0.18,,0,
"Yell County, AR",05149,AR,19,4,0,0,3,,3410,64,54,Moderate Burden,,0.006,0,2362,0.56,,0,
"Putnam County, GA",13237,GA,18,4,1,4.5,-0.69,-0.5,2112,55,18,Moderate Burden,,0.035,0,565,0.47,,0,
"Denali Borough, AK",02068,AK,191,4,0,0,-0.43,,92,0,0,Moderate Burden,,0.016,,3052,,,,
"Plumas County, CA",06063,CA,21,4,0,0,-0.6,,686,6,1,Moderate Burden,,,1,,0.34,,0,
"Washington County, GA",13303,GA,20,4,4,19.6,-0.2,,1998,81,76,Moderate Burden,,0.056,1,398,0.11,0.1,0.01,0
"Boundary County, ID",16021,ID,33,4,0,0,0.33,,847,10,9,Moderate Burden,,0.023,0,1143,0.67,,0,
"Lunenburg County, VA",51111,VA,33,4,1,8.2,-0.64,0,725,11,16,Moderate Burden,,0.013,,705,,,,
"Clay County, NC",37043,NC,36,4,0,0,-0.33,,687,18,3,Moderate Burden,,0.043,,953,,,,
"Mathews County, VA",51115,VA,45,4,0,0,-0.43,,581,12,2,Moderate Burden,,0.128,,487,,,,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,0.33,,656,0,30,Moderate Burden,,0.022,,2023,,,,
"Wabash County, IL",17185,IL,35,4,0,0,-0.75,,1337,12,1,Moderate Burden,,0.022,0,608,0.19,,0,
"Gaines County, TX",48165,TX,19,4,0,0,1,-1,1422,43,0,Moderate Burden,,0.042,0,140,0.6,,0.03,
"Torrance County, NM",35057,NM,26,4,0,0,-0.56,,685,12,3,Moderate Burden,,0.023,,1067,,,,
"Washington County, IL",17189,IL,29,4,0,0,-0.33,,1617,25,0,Moderate Burden,,0.015,0,1195,0.29,,0.02,
"Ceiba Municipio, PR",72037,PR,37,4,,,0.33,,286,0,,,,0.117,,1733,,,,
"Sierra County, NM",35051,NM,37,4,0,0,,,714,45,30,Moderate Burden,,0.006,1,1270,0.36,,0.01,
"Los Alamos County, NM",35028,NM,21,4,0,0,-0.33,,505,6,0,Moderate Burden,,0.006,0,929,0.25,0.18,0.01,0.04
"La Paz County, AZ",04012,AZ,19,4,1,4.7,-0.33,-0.67,2448,78,6,Moderate Burden,,0.037,0,692,0.14,0.36,0,0
"Parke County, IN",18121,IN,24,4,0,0,-0.67,,1430,16,0,Moderate Burden,,0.032,,980,,,,
"Noxubee County, MS",28103,MS,38,4,2,19.2,0.33,,1256,33,6,Moderate Burden,,0.05,0,211,0.18,,0,
"Butler County, IA",19023,IA,28,4,1,6.9,0.33,0,1615,34,26,Moderate Burden,,0.021,,1385,,,,
"Reynolds County, MO",29179,MO,64,4,0,0,3,,384,3,16,Moderate Burden,,0.045,,431,,,,
"Mountrail County, ND",38061,ND,38,4,0,0,-0.33,,1291,17,0,Moderate Burden,,0.006,0,1005,0.18,,0,
"Irwin County, GA",13155,GA,42,4,0,0,0.33,,899,28,0,Moderate Burden,,0.031,0,435,0.38,,0,
"Essex County, VT",50009,VT,65,4,0,0,-0.64,,217,1,9,Moderate Burden,,0.028,,3391,,,,
"Dixie County, FL",12029,FL,24,4,0,0,-0.6,,1557,22,31,Moderate Burden,,0.022,,1224,,,,
"Sheridan County, MT",30091,MT,121,4,0,0,-0.5,,420,5,6,Moderate Burden,,0.028,0,1451,0.22,0,0,0
"Hardin County, IL",17069,IL,105,4,0,0,3,,364,12,12,Moderate Burden,,0,0,1544,0.1,,0,
"Renville County, ND",38075,ND,172,4,0,0,1,,317,13,0,Moderate Burden,,0.022,,1891,,,,
"Doniphan County, KS",20043,KS,53,4,0,0,,,963,23,20,Moderate Burden,,0.057,,776,,,,
"Lake County, OR",41037,OR,51,4,1,12.7,-0.5,,408,7,0,Moderate Burden,,0.071,0,496,0.23,,0.02,
"Heard County, GA",13149,GA,34,4,0,0,-0.43,-1,835,18,80,Moderate Burden,,0.022,,411,,,,
"Somervell County, TX",48425,TX,44,4,0,0,,,1056,14,29,Moderate Burden,,0.077,0,329,0.17,,0,
"Alexander County, IL",17003,IL,69,4,0,0,1,,460,10,0,Moderate Burden,,0.017,,1267,,,,
"Martinsville city, VA",51690,VA,32,4,3,23.9,-0.75,0.5,1557,76,3,Moderate Burden,,0.033,,1211,,,,
"Rio Grande County, CO",08105,CO,36,4,1,8.9,-0.2,,760,14,26,Moderate Burden,,0.011,0,3781,0.64,,0,
"Ellis County, KS",20051,KS,14,4,0,0,-0.33,,3725,73,50,Moderate Burden,,0.006,2,1968,0.57,0.4,0.01,0
"Towner County, ND",38095,ND,183,4,0,0,3,,307,11,104,Moderate Burden,,0.069,0,822,1,,0,
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.021,0,562,0.29,,0,
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,0,Moderate Burden,,0.105,0,99,0.67,0.55,0.05,0.17
"Carbon County, WY",56007,WY,27,4,0,0,1,,1520,23,56,Moderate Burden,,0.01,0,1547,0.22,0.07,0,0
"Clarke County, AL",01025,AL,17,4,1,4.2,,0,3457,60,63,Moderate Burden,,0,1,533,0.26,,0.01,
"Millard County, UT",49027,UT,30,4,1,7.6,-0.5,0,1413,13,7,Moderate Burden,,0.052,1,728,0.15,,0.01,
"Monroe County, MO",29137,MO,46,4,0,0,,,1016,11,16,Moderate Burden,,0.111,,278,,,,
"Hempstead County, AR",05057,AR,19,4,1,4.6,-0.64,0,1984,20,29,Moderate Burden,,0.011,0,441,0.24,0.11,0,0
"Tucker County, WV",54093,WV,58,4,0,0,0,,521,10,0,Moderate Burden,,0.054,,2091,,,,
"Cleburne County, AL",01029,AL,27,4,0,0,-0.33,,1456,41,15,Moderate Burden,,0.211,,402,,,,
"Tunica County, MS",28143,MS,42,4,0,0,0.33,,1023,25,23,Moderate Burden,,0.055,,592,,,,
"Winston County, MS",28159,MS,22,4,1,5.6,-0.5,,2257,81,6,Moderate Burden,,0.028,1,206,0.4,,0.39,
"Gem County, ID",16045,ID,22,4,0,0,-0.56,-1,1736,35,2,Moderate Burden,,0.037,0,801,0.24,,0,
"Evans County, GA",13109,GA,38,4,1,9.4,0.33,,942,29,80,Moderate Burden,,0,14,216,0.79,,0,
"McLean County, ND",38055,ND,42,4,0,0,-0.2,,1243,30,14,Moderate Burden,,0,0,370,0.64,,0,
"Forest County, WI",55041,WI,44,4,0,0,1,,1012,26,13,Moderate Burden,,0.008,,1233,,,,
"Bullock County, AL",01011,AL,40,4,0,0,-0.6,-1,1211,40,7,Moderate Burden,,0,0,881,0.35,,0,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.33,,533,22,6,Moderate Burden,,0.083,0,899,0.14,,0,
"Goshen County, WY",56015,WY,30,4,0,0,1,,1173,23,14,Moderate Burden,,0.015,0,1325,0.16,,0,
"McHenry County, ND",38049,ND,70,4,0,0,0,,621,22,28,Moderate Burden,,0,,905,,,,
"Armstrong County, TX",48011,TX,212,4,0,0,,,159,6,2,Moderate Burden,,0,,477,,,,
"Franklin County, AR",05047,AR,23,4,0,0,-0.5,,1680,39,2,Moderate Burden,,0.032,2,564,0.35,,0.08,
"Edmunds County, SD",46045,SD,104,4,0,0,0.33,,497,13,0,Moderate Burden,,0.125,0,653,0.18,,0,
"Decatur County, IA",19053,IA,51,4,0,0,0,,587,9,0,Moderate Burden,,0.026,0,508,0.19,,0,
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,,687,13,0,Moderate Burden,,0.059,0,383,0.5,,0,
"Douglas County, SD",46043,SD,137,4,0,0,-0.2,,450,9,0,Moderate Burden,,0.04,0,890,0.39,,0.04,
"Trinity County, TX",48455,TX,27,4,0,0,-0.33,,715,23,13,Moderate Burden,,0.007,,1078,,,,
"Osage County, KS",20139,KS,25,4,1,6.3,0,,1211,25,0,Moderate Burden,,0.029,,821,,,,
"Fayette County, IA",19065,IA,20,4,2,10.2,-0.5,1,1825,41,27,Moderate Burden,,0.017,0,1995,0.19,,0,
"Florence County, WI",55037,WI,93,4,0,0,1,,484,12,5,Moderate Burden,,0.043,,489,,,,
"Custer County, OK",40039,OK,10,3,24,82.8,-0.4,,4061,97,80,Moderate Burden,,0.014,0,300,0.34,,0,
"Cimarron County, OK",40025,OK,140,3,0,0,-0.5,,212,1,0,Moderate Burden,,0,0,515,0.19,,0,
"Webster County, WV",54101,WV,37,3,0,0,-0.86,,450,7,10,Moderate Burden,,0.017,0,2502,0.11,,0,
"Bath County, VA",51017,VA,72,3,0,0,,,254,10,29,Moderate Burden,,0.107,0,723,0.13,,0,
"Haskell County, OK",40061,OK,24,3,5,39.6,0.5,,1243,16,25,Moderate Burden,,0,0,222,0.33,,0,
"Middlesex County, VA",51119,VA,28,3,1,9.5,-0.57,,557,19,39,Moderate Burden,,0.035,,869,,,,
"Harper County, OK",40059,OK,81,3,2,54.2,,,412,6,47,Moderate Burden,,0.176,0,325,0.1,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,0,,341,0,0,Moderate Burden,,0.002,0,30328,0.52,,0,
"Jack County, TX",48237,TX,34,3,0,0,,,600,16,81,Moderate Burden,,0,0,347,0.25,,0,
"Jeff Davis County, TX",48243,TX,132,3,0,0,,,187,4,46,Moderate Burden,,0.5,,132,,,,
"Owsley County, KY",21189,KY,68,3,0,0,-0.79,-1,484,12,2,Moderate Burden,,0.011,,815,,,,
