County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gilmer County, WV",54021,WV,13,1,0,0,-0.8,-1,874,6,15,Moderate Burden,,0.008,,1496,,,,
"Rich County, UT",49033,UT,40,1,0,0,,,152,0,62,Moderate Burden,,0.333,,362,,,,
"Young County, TX",48503,TX,6,1,1,5.6,0,,2181,45,7,Low Burden,,0,7,233,0.25,,0,
"Garfield County, WA",53023,WA,45,1,0,0,,,124,5,107,Moderate Burden,,0,0,539,0.52,,0,
"Winkler County, TX",48495,TX,12,1,0,0,,,770,21,67,Moderate Burden,,0,0,50,0.24,,0.07,
"Lynn County, TX",48305,TX,17,1,0,0,-0.67,,624,23,56,Moderate Burden,,0,0,319,0.22,,0,
"Uvalde County, TX",48463,TX,4,1,0,0,-0.91,,3595,72,2,Low Burden,,0.014,0,711,0.54,0.72,0,0.03
"Coleman County, TX",48083,TX,12,1,0,0,,,751,33,24,Moderate Burden,,0,0,159,0.2,,0,
"Hamilton County, TX",48193,TX,12,1,0,0,-0.75,,784,27,3,Moderate Burden,,0.02,0,851,0.23,,0,
"Stonewall County, TX",48433,TX,74,1,0,0,,,157,6,135,Moderate Burden,,,0,0,0,,0,
"Clay County, TX",48077,TX,10,1,0,0,0,,1036,16,22,Low Burden,,0,0,181,0.07,,0,
"Marion County, TX",48315,TX,10,1,0,0,-0.5,,543,33,30,Moderate Burden,,0.042,,335,,,,
"Orange County, VT",50017,VT,3,1,0,0,-0.8,,815,3,37,Low Burden,,0.003,0,1291,0.54,,0,
"Scurry County, TX",48415,TX,6,1,0,0,,,2425,62,48,Low Burden,,0,0,335,0.68,,0,
"Foard County, TX",48155,TX,87,1,0,0,,,124,10,106,Moderate Burden,,0.25,,433,,,,
"Villalba Municipio, PR",72149,PR,5,1,,,,,747,0,,,,0.027,,945,,,,
"Real County, TX",48385,TX,29,1,0,0,,,313,12,89,Moderate Burden,,0,,377,,,,
"Fisher County, TX",48151,TX,26,1,0,0,-0.75,,305,14,134,Moderate Burden,,0,0,131,0.07,,0,
"Sherman County, TX",48421,TX,33,1,0,0,0,,235,12,10,Moderate Burden,,,,0,,,,
"Door County, WI",55029,WI,4,1,0,0,-0.5,,2843,30,13,Low Burden,,0,1,1247,0.36,0.26,0.03,0.09
"Botetourt County, VA",51023,VA,3,1,0,0,-0.92,,2552,38,93,Low Burden,,0.04,,521,,,,
"Tyler County, WV",54095,WV,12,1,0,0,-0.88,,737,10,12,Moderate Burden,,0.038,0,1071,0.19,,0,
"Guánica Municipio, PR",72055,PR,7,1,,,-0.89,,229,0,,,,0.078,,514,,,,
"Staunton city, VA",51790,VA,4,1,0,0,,,2525,71,23,Low Burden,,0.026,,570,,,,
"Forest County, WI",55041,WI,11,1,0,0,0,,1042,26,23,Moderate Burden,,0.042,,966,,,,
"Bosque County, TX",48035,TX,5,1,0,0,-0.88,-1,1689,34,5,Low Burden,,0,0,712,0.16,,0,
"Dickens County, TX",48125,TX,45,1,0,0,,,187,10,43,Moderate Burden,,0,,136,,,,
"Dorado Municipio, PR",72051,PR,3,1,,,-0.94,,2018,0,,,,0.011,,1597,,,,
"Barceloneta Municipio, PR",72017,PR,4,1,,,-0.75,,765,0,,,,0.01,,1041,,,,
"La Crosse County, WI",55063,WI,1,1,1,0.8,-0.86,,13616,89,23,Low Burden,,0.007,5,1050,0.7,0.26,0.02,0.01
"Hatillo Municipio, PR",72065,PR,3,1,,,-0.86,,1139,0,,,,0.03,,1028,,,,
"Jeff Davis County, TX",48243,TX,44,1,0,0,,,192,5,102,Moderate Burden,,,,0,,,,
"Wetzel County, WV",54103,WV,7,1,0,0,-0.93,,1378,31,18,Low Burden,,0.028,0,943,0.41,0.36,0.04,0
"Franklin city, VA",51620,VA,13,1,0,0,-0.5,,1134,32,41,Moderate Burden,,0.025,0,1556,0.58,0.12,0,0
"Lincoln County, WI",55069,WI,4,1,1,3.6,-0.5,0,3285,94,40,Low Burden,,0.008,0,1475,0.11,,0,
"Buena Vista city, VA",51530,VA,15,1,0,0,-0.8,-1,915,22,20,Moderate Burden,,0.085,,1050,,,,
"Charles City County, VA",51036,VA,14,1,0,0,0,,502,16,38,Moderate Burden,,0.037,,618,,,,
"Irion County, TX",48235,TX,65,1,0,0,,,128,1,72,Moderate Burden,,0,,65,,,,
"Cottle County, TX",48101,TX,72,1,0,0,,,191,7,79,Moderate Burden,,0,,72,,,,
"Corozal Municipio, PR",72047,PR,3,1,,,-0.88,,1552,0,,,,0.023,,920,,,,
"Richmond County, VA",51159,VA,11,1,0,0,-0.92,,1530,15,39,Moderate Burden,,0,,510,,,,
"Rappahannock County, VA",51157,VA,14,1,0,0,,,344,2,27,Moderate Burden,,0,,475,,,,
"Coamo Municipio, PR",72043,PR,3,1,,,0,,868,0,,,,0.023,,592,,,,
"Maunabo Municipio, PR",72095,PR,10,1,,,-0.5,,343,0,,,,0,,843,,,,
"Hudspeth County, TX",48229,TX,20,1,0,0,-0.67,-1,538,12,22,Moderate Burden,,0.286,,246,,,,
"Oneida County, WI",55085,WI,3,1,0,0,-0.8,,3812,77,34,Low Burden,,0.012,0,1388,0.59,0.49,0,0.02
"Hardy County, WV",54031,WV,7,1,0,0,-0.91,,1553,24,26,Low Burden,,0.042,,929,,,,
"Florida Municipio, PR",72054,PR,9,1,,,0,,526,0,,,,0.007,,1431,,,,
"Culpeper County, VA",51047,VA,2,1,1,1.9,-0.97,,4686,65,18,Low Burden,,0.023,1,660,0.35,0.29,0.02,0
"Charlotte County, VA",51037,VA,8,1,0,0,-0.75,,874,21,16,Low Burden,,0.017,,598,,,,
"Pierce County, WI",55093,WI,2,1,0,0,-0.8,,4974,43,28,Low Burden,,0.006,1,992,0.43,,0.01,
"Deer Lodge County, MT",30023,MT,11,1,0,0,,,1118,15,28,Moderate Burden,,0.015,3,908,0.29,0.33,0.01,0
"Sheridan County, MT",30091,MT,30,1,0,0,,,424,5,62,Moderate Burden,,0,0,635,0.28,0,0,0
"Gooding County, ID",16047,ID,7,1,0,0,0,,1318,24,11,Low Burden,,0,0,1120,0.43,,0,
"Oneida County, ID",16071,ID,22,1,0,0,0,,364,4,17,Moderate Burden,,0,0,419,0.09,,0,
"LaMoure County, ND",38045,ND,25,1,0,0,,,536,17,26,Moderate Burden,,0,,445,,,,
"Nantucket County, MA",25019,MA,9,1,0,0,-0.67,,1519,5,49,Low Burden,,0.01,0,2158,0.17,,0,
"Hettinger County, ND",38041,ND,40,1,0,0,-0.75,,332,4,89,Moderate Burden,,0.087,,1200,,,,
"Griggs County, ND",38039,ND,45,1,0,0,,,330,2,14,Moderate Burden,,0.021,0,3093,0,,0,
"Teton County, ID",16081,ID,8,1,0,0,-0.5,,1228,4,54,Low Burden,,0.02,0,296,0,,0,
"Kent County, MD",24029,MD,5,1,5,25.7,-0.86,,1348,51,37,Low Burden,,0.016,0,1195,0.84,0.67,0,0
"Brown County, IL",17009,IL,15,1,0,0,-0.83,,724,6,5,Moderate Burden,,0.002,,14777,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,34,Moderate Burden,,0,,485,,,,
"Emmons County, ND",38029,ND,31,1,0,0,-0.5,,432,13,9,Moderate Burden,,0,0,2684,0.06,,0,
"Edwards County, IL",17047,IL,16,1,0,0,-0.67,,575,12,29,Moderate Burden,,0,,751,,,,
"Hamilton County, IL",17065,IL,12,1,0,0,,,839,15,9,Moderate Burden,,0,0,1010,0.38,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,-0.75,,364,8,128,Moderate Burden,,0.05,,415,,,,
"Madison Parish, LA",22065,LA,9,1,0,0,-0.5,,1569,40,61,Low Burden,,0.011,0,1516,0.2,,0,
"Marshall County, IL",17123,IL,9,1,0,0,-0.75,-1,1082,19,17,Low Burden,,0,,1705,,,,
"Burke County, ND",38013,ND,47,1,0,0,-0.5,,248,2,4,Moderate Burden,,0,,662,,,,
"Bowman County, ND",38011,ND,33,1,0,0,,,404,5,82,Moderate Burden,,0.024,0,2877,0.19,,0,
"Bottineau County, ND",38009,ND,16,1,0,0,0,,720,20,34,Moderate Burden,,0.043,0,271,0.81,,0,
"East Carroll Parish, LA",22035,LA,15,1,1,14.6,0,,1133,27,9,Moderate Burden,,0.018,0,1778,0.24,,0,
"Benson County, ND",38005,ND,15,1,0,0,-0.67,,1100,19,19,Moderate Burden,,0.022,,864,,,,
"Putnam County, IL",17155,IL,17,1,0,0,-0.5,,486,3,21,Moderate Burden,,0.016,,1324,,,,
"Stark County, IL",17175,IL,19,1,0,0,-0.5,,644,24,40,Moderate Burden,,0.025,,1104,,,,
"Claiborne Parish, LA",22027,LA,6,1,0,0,-0.83,,1448,55,1,Low Burden,,0.019,2,1142,0.26,0.28,0,0.09
"Yancey County, NC",37199,NC,6,1,0,0,-0.8,,1636,28,20,Low Burden,,0.02,,653,,,,
"Washington County, IL",17189,IL,7,1,0,0,-0.5,,1648,25,12,Low Burden,,0.007,0,1059,0.12,,0,
"Alcona County, MI",26001,MI,10,1,0,0,-0.75,-1,738,32,38,Low Burden,,0.02,,1499,,,,
"McHenry County, ND",38049,ND,17,1,0,0,-0.75,,651,23,23,Moderate Burden,,0.04,,331,,,,
"Stevens County, MN",27149,MN,10,1,0,0,-0.75,,924,11,26,Moderate Burden,,0,0,1968,0.24,0,0,0
"Fremont County, ID",16043,ID,8,1,0,0,-0.67,,1137,14,48,Low Burden,,0.024,,328,,,,
"Pulaski County, GA",13235,GA,9,1,1,9,-0.5,,930,45,19,Low Burden,,0,0,90,0.6,0.62,0,0
"Norman County, MN",27107,MN,16,1,0,0,-0.8,,547,9,40,Moderate Burden,,0.019,0,1020,0.17,,0,
"Blaine County, OK",40011,OK,11,1,0,0,0,-1,1047,20,36,Moderate Burden,,0.031,0,392,0.31,,0,
"Warren County, GA",13301,GA,19,1,1,19,-0.86,-0.5,544,20,0,Moderate Burden,,0,,400,,,,
"Beaver County, OK",40007,OK,19,1,0,0,,,476,6,36,Moderate Burden,,0,0,94,0.05,,0,
"Murray County, MN",27101,MN,12,1,0,0,-0.67,,1070,9,43,Moderate Burden,,0,0,830,0.36,0,0,0
"Wilkes County, GA",13317,GA,10,1,1,10.2,-0.86,0,1093,30,3,Moderate Burden,,0.029,0,440,0.38,,0,
"Noble County, OH",39121,OH,7,1,0,0,-0.88,,1350,39,1,Low Burden,,0.011,,1283,,,,
"Morgan County, OH",39115,OH,7,1,0,0,-0.67,,1092,24,35,Low Burden,,0.014,,538,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.67,,935,27,4,Moderate Burden,,0,,715,,,,
"Lincoln County, MN",27081,MN,18,1,0,0,-0.5,,584,3,20,Moderate Burden,,0.022,0,3511,0.12,,0,
"Traill County, ND",38097,ND,12,1,0,0,0,,1048,18,40,Moderate Burden,,0,0,137,0.49,,0.01,
"Linn County, KS",20107,KS,10,1,0,0,0,,823,8,22,Moderate Burden,,0.017,,361,,,,
"Lac qui Parle County, MN",27073,MN,15,1,0,0,0,,756,22,33,Moderate Burden,,0,0,2688,0.23,,0,
"Jackson County, MN",27063,MN,10,1,0,0,-0.67,,1224,12,46,Moderate Burden,,0.054,0,741,0.09,,0,
"Bear Lake County, ID",16007,ID,16,1,0,0,-0.75,,391,2,1,Moderate Burden,,0,0,278,0.44,0.86,0.02,0
"Boise County, ID",16015,ID,13,1,0,0,-0.67,,365,2,29,Moderate Burden,,0.034,,3818,,,,
"Sargent County, ND",38081,ND,26,1,0,0,0,,500,7,38,Moderate Burden,,0,,1565,,,,
"Boundary County, ID",16021,ID,8,1,0,0,0,-1,873,11,22,Low Burden,,0.007,0,1021,0.53,,0,
"Butte County, ID",16023,ID,39,1,0,0,0,,212,1,98,Moderate Burden,,0,0,308,0.07,,0,
"Ransom County, ND",38073,ND,19,1,0,0,,,698,17,18,Moderate Burden,,0,0,8490,0.67,,0,
"Pierce County, ND",38069,ND,25,1,0,0,,,549,25,18,Moderate Burden,,0.009,0,805,0.56,,0,
"Oliver County, ND",38065,ND,51,1,0,0,,,158,3,169,Moderate Burden,,0,,204,,,,
"Mackinac County, MI",26097,MI,9,1,0,0,-0.94,,705,3,8,Low Burden,,0.012,1,1796,0.14,,0.02,
"McLean County, ND",38055,ND,11,1,0,0,-0.67,,1285,30,7,Moderate Burden,,0,0,243,0.65,,0,
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,323,6,30,Moderate Burden,,0.039,,1220,,,,
"Bienville Parish, LA",22013,LA,8,1,0,0,-0.92,,1690,82,0,Low Burden,,0.016,0,2855,0.24,,0,
"White County, IL",17193,IL,7,1,0,0,-0.75,,1702,26,19,Low Burden,,0,,1477,,,,
"Swain County, NC",37173,NC,7,1,0,0,,,1218,18,20,Low Burden,,0.014,0,638,0.63,,0,
"Sac County, IA",19161,IA,10,1,0,0,-0.5,,1308,19,35,Moderate Burden,,0.027,0,535,0.13,,0,
"Storey County, NV",32029,NV,24,1,0,0,,,111,3,18,Moderate Burden,,0,,49,,,,
"Taylor County, IA",19173,IA,16,1,0,0,0,,664,12,9,Moderate Burden,,0.045,,523,,,,
"Winneshiek County, IA",19191,IA,5,1,0,0,-0.5,,1972,35,42,Low Burden,,0.016,0,940,0.45,,0,
"Stafford County, KS",20185,KS,24,1,0,0,,,344,9,143,Moderate Burden,,0,0,457,0.43,,0,
"Allen County, KS",20001,KS,8,1,0,0,,,1246,20,13,Low Burden,,0,1,420,1,,0,
"Anderson County, KS",20003,KS,13,1,0,0,-0.75,,843,18,140,Moderate Burden,,0.16,0,471,0.58,,0,
"Atchison County, KS",20005,KS,6,1,0,0,0,,1634,14,21,Low Burden,,0,0,560,0.42,0.07,0,0
"Seward County, KS",20175,KS,5,1,0,0,-0.5,,3873,41,21,Low Burden,,0.027,1,401,0.71,0.55,0.04,0.04
"Barton County, KS",20009,KS,4,1,0,0,-0.8,,2623,49,4,Low Burden,,0.012,0,353,0.39,,0,
"Bourbon County, KS",20011,KS,7,1,1,6.9,-0.86,,1427,26,41,Low Burden,,0.083,,454,,,,
"Chautauqua County, KS",20019,KS,31,1,0,0,,,268,6,92,Moderate Burden,,0,0,215,0.06,,0,
"Rice County, KS",20159,KS,10,1,0,0,0,,1078,12,22,Moderate Burden,,0.111,0,231,0.2,,0,
"Clay County, KS",20027,KS,12,1,0,0,,,804,29,41,Moderate Burden,,0,0,275,0.29,,0,
"Phillips County, KS",20147,KS,19,1,0,0,,,715,24,92,Moderate Burden,,0,0,439,0.39,,0,
"Elk County, KS",20049,KS,40,1,0,0,,,180,5,87,Moderate Burden,,0.5,,198,,,,
"Ford County, KS",20057,KS,3,1,1,3,-0.75,,5768,76,15,Low Burden,,0.011,0,619,0.58,0.44,0,0
"Hamilton County, KS",20075,KS,39,1,0,0,-0.75,,210,1,1,Moderate Burden,,0,0,158,0.7,,0,
"Haskell County, KS",20081,KS,25,1,0,0,,,420,9,64,Moderate Burden,,0,0,277,0.32,,0,
"Jackson County, KS",20085,KS,8,1,0,0,-0.67,,1412,16,6,Low Burden,,0.035,0,661,0.47,,0,
"Jewell County, KS",20089,KS,35,1,0,0,0,,213,6,64,Moderate Burden,,0,0,104,0.83,,0,
"Mitchell County, KS",20123,KS,17,1,0,0,-0.5,,565,18,135,Moderate Burden,,0.1,0,251,0.64,0.14,0,0
"Kingman County, KS",20095,KS,14,1,0,0,-0.75,,772,15,3,Moderate Burden,,0.25,5,503,0.3,0,0.03,0
"Labette County, KS",20099,KS,5,1,0,0,-0.83,,2752,50,1,Low Burden,,0.048,0,418,0.46,0.71,0,0
"Marion County, KS",20115,KS,8,1,0,0,-0.5,,1114,24,24,Low Burden,,0,1,412,0.29,,0.02,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,,686,13,27,Moderate Burden,,0.077,,505,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1135,23,9,Moderate Burden,,0.048,0,484,0.36,,0,
"Osceola County, IA",19143,IA,17,1,0,0,0,,790,16,36,Moderate Burden,,0,0,453,0.17,,0,
"Pendleton County, KY",21191,KY,7,1,0,0,-0.75,,1038,5,26,Low Burden,,0,,912,,,,
"Perquimans County, NC",37143,NC,7,1,0,0,0,,1023,12,20,Low Burden,,0.015,,505,,,,
"Pamlico County, NC",37137,NC,8,1,0,0,,,1120,13,48,Low Burden,,0.007,,1454,,,,
"Ohio County, IN",18115,IN,17,1,0,0,-0.75,,578,11,5,Moderate Burden,,0,,1243,,,,
"Warren County, IN",18171,IN,12,1,0,0,-0.5,,830,15,15,Moderate Burden,,0.043,2,557,0.35,,0.03,
"Butler County, IA",19023,IA,7,1,0,0,-0.8,,1658,35,16,Low Burden,,0.027,,699,,,,
"Washington County, KY",21229,KY,8,1,4,33.1,-0.8,,1454,41,8,Low Burden,,0.012,,1546,,,,
"Avery County, NC",37011,NC,6,1,0,0,-0.89,,2151,20,36,Low Burden,,0.006,0,997,1,,0,
"Clay County, IA",19041,IA,6,1,1,6.2,-0.5,,2161,27,56,Low Burden,,0.031,1,599,0.24,0.31,0,0.02
"Clayton County, IA",19043,IA,6,1,1,5.7,-0.86,,1705,57,41,Low Burden,,0.016,0,974,0.16,,0,
"Decatur County, IA",19053,IA,13,1,0,0,-0.67,,612,9,19,Moderate Burden,,0,0,343,0.42,,0,
"Greene County, IA",19073,IA,11,1,0,0,-0.5,,780,10,52,Moderate Burden,,0.025,0,653,0.12,,0,
"Butler County, KY",21031,KY,8,1,3,23.3,-0.67,,1471,27,17,Low Burden,,0.03,,396,,,,
"Menifee County, KY",21165,KY,15,1,0,0,,,480,17,22,Moderate Burden,,0.014,,955,,,,
"Taos County, NM",35055,NM,3,1,0,0,-0.92,-1,1688,53,2,Low Burden,,0.007,1,785,0.52,0.6,0,0
"Hancock County, IA",19081,IA,9,1,0,0,-0.86,,1497,34,11,Low Burden,,0.011,0,1167,0.54,,0,
"Quay County, NM",35037,NM,12,1,0,0,-0.8,-1,519,10,14,Moderate Burden,,0,0,1018,0.13,,0,
"Mora County, NM",35033,NM,22,1,1,22.1,,,172,7,76,Moderate Burden,,0.02,,664,,,,
"Los Alamos County, NM",35028,NM,5,1,0,0,0,,530,6,20,Low Burden,,0,1,929,0.33,0.18,0.01,0.04
"Fulton County, KY",21075,KY,17,1,2,33.5,-0.8,,535,16,7,Moderate Burden,,0.02,,1055,,,,
"Edmonson County, KY",21061,KY,8,1,1,8.2,-0.5,0,918,25,21,Low Burden,,0,,230,,,,
"Iowa County, IA",19095,IA,6,1,0,0,-0.8,,1497,24,29,Low Burden,,0.011,0,630,0.57,,0,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.5,,482,9,8,Moderate Burden,,0,,756,,,,
"Lyon County, IA",19119,IA,9,1,0,0,-0.5,,1587,41,48,Low Burden,,0.028,0,442,0.09,,0,
"Red Lake County, MN",27125,MN,25,1,0,0,,,401,7,39,Moderate Burden,,0.08,,912,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,326,11,12,Moderate Burden,,0,0,868,0.48,,0.02,
"Mono County, CA",06051,CA,7,1,0,0,-0.83,,1294,4,0,Low Burden,,,2,0,0.23,0,0.02,0
"Perry County, AR",05105,AR,10,1,0,0,,,846,10,9,Low Burden,,0,,191,,,,
"Jackson County, AR",05067,AR,6,1,0,0,-0.5,,3229,38,22,Low Burden,,0,,245,,,,
"Lee County, AR",05077,AR,11,1,1,11.3,-0.86,0,1699,36,7,Moderate Burden,,0.077,,463,,,,
"Logan County, AR",05083,AR,5,1,0,0,-0.89,-1,2250,25,4,Low Burden,,0,0,303,0.27,,0.02,
"Saline County, MO",29195,MO,4,1,0,0,-0.75,,2839,38,11,Low Burden,,0,1,527,0.58,0.53,0.01,0
"Denali Borough, AK",02068,AK,48,1,0,0,-0.75,,111,0,7,Moderate Burden,,0,,4769,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,-0.5,,759,33,106,Moderate Burden,,0,,78,,,,
"Hand County, SD",46059,SD,31,1,0,0,0,,364,6,35,Moderate Burden,,0,0,345,0.18,,0,
"Hamlin County, SD",46057,SD,16,1,0,0,0,,799,39,40,Moderate Burden,,0,,243,,,,
"Haakon County, SD",46055,SD,53,1,0,0,0,,265,10,82,Moderate Burden,,0,0,158,0.51,,0,
"Grant County, SD",46051,SD,14,1,0,0,-0.67,,1057,42,17,Moderate Burden,,0.08,0,525,0.12,,0,
"Bates County, MO",29013,MO,6,1,0,0,-0.5,-1,1340,30,14,Low Burden,,0.025,0,779,0.45,0.24,0.02,0
"Izard County, AR",05065,AR,7,1,0,0,,,1686,42,12,Low Burden,,0,0,154,0.3,,0,
"Dewey County, SD",46041,SD,17,1,1,17,,,1475,29,22,Moderate Burden,,0,0,611,0.2,,0,
"Sharp County, AR",05135,AR,6,1,1,5.7,-0.75,,1616,47,32,Low Burden,,0,,350,,,,
"Day County, SD",46037,SD,18,1,0,0,,,709,29,32,Moderate Burden,,0.111,0,258,0.07,,0,
"Stone County, AR",05137,AR,8,1,0,0,,,993,30,71,Low Burden,,0.111,0,72,0.39,,0,
"Custer County, SD",46033,SD,11,1,0,0,-0.75,,874,12,9,Moderate Burden,,0,0,368,0.47,,0.08,
"Powder River County, MT",30075,MT,59,1,0,0,0,,126,6,85,Moderate Burden,,0.5,,59,,,,
"Codington County, SD",46029,SD,4,1,0,0,-0.67,-1,4648,82,36,Low Burden,,0,0,275,0.65,0.86,0,0
"Hickman County, TN",47081,TN,4,1,0,0,-0.9,,2864,46,38,Low Burden,,0.013,0,429,0.39,,0,
"Big Horn County, MT",30003,MT,8,1,0,0,-0.67,,2569,76,21,Low Burden,,0,0,1502,0.26,,0,
"Powell County, MT",30077,MT,15,1,1,14.5,-0.75,,929,11,7,Moderate Burden,,0.016,0,1655,0.15,,0,
"Howard County, MO",29089,MO,10,1,0,0,-0.8,,1058,7,2,Low Burden,,0.033,,400,,,,
"Cross County, AR",05037,AR,6,1,0,0,-0.75,,1963,50,4,Low Burden,,0,0,390,0.61,,0,
"Lincoln County, TN",47103,TN,3,1,2,5.8,-0.5,1,4374,66,33,Low Burden,,0,0,387,0.23,0.6,0,0
"Hancock County, TN",47067,TN,15,1,0,0,-0.75,,603,12,26,Moderate Burden,,0,0,151,0.11,,0,
"Cannon County, TN",47015,TN,7,1,1,6.8,-0.83,,1936,32,27,Low Burden,,0,0,334,0.2,,0,
"Petersburg Borough, AK",02195,AK,31,1,0,0,0,,174,1,36,Moderate Burden,,0.006,,3491,,,,
"North Slope Borough, AK",02185,AK,10,1,0,0,0,,1088,4,20,Moderate Burden,,0,,4963,,,,
"Ozark County, MO",29153,MO,11,1,0,0,,,653,21,13,Moderate Burden,,0,,338,,,,
"Valdez-Cordova Census Area, AK",02261,AK,11,1,0,0,-0.75,,682,3,4,Moderate Burden,,0,,1022,,,,
"Dyer County, TN",47045,TN,3,1,1,2.7,-0.89,,5457,107,27,Low Burden,,0.018,3,223,0.33,0.52,0.04,0.2
"Reynolds County, MO",29179,MO,16,1,0,0,-0.83,,388,3,0,Moderate Burden,,0,,367,,,,
"Union County, SD",46127,SD,6,1,0,0,-0.75,,2228,43,57,Low Burden,,0.043,0,515,0.49,,0,
"Wrangell City and Borough, AK",02275,AK,40,1,0,0,,,58,0,37,Moderate Burden,,0,,3837,,,,
"Sully County, SD",46119,SD,72,1,0,0,0,,144,3,133,Moderate Burden,,0,,503,,,,
"Spink County, SD",46115,SD,16,1,0,0,,,844,26,42,Moderate Burden,,0.054,0,627,0.11,0,0,0
"Chicot County, AR",05017,AR,10,1,0,0,-0.5,,1620,41,69,Low Burden,,0.034,0,148,0.35,,0.04,
"Oregon County, MO",29149,MO,9,1,0,0,-0.67,,804,5,7,Low Burden,,0.029,,427,,,,
"Mercer County, MO",29129,MO,28,1,0,0,,,301,2,72,Moderate Burden,,0.091,,498,,,,
"Maries County, MO",29125,MO,11,1,0,0,,,641,8,27,Moderate Burden,,0.021,,563,,,,
"Moody County, SD",46101,SD,15,1,2,30.4,0,,666,20,14,Moderate Burden,,0,0,456,0.39,,0,
"Chouteau County, MT",30015,MT,18,1,1,17.7,0,,510,7,13,Moderate Burden,,0.273,0,248,0.77,,0,
"Iron County, MO",29093,MO,10,1,0,0,-0.83,-1,915,7,14,Low Burden,,0,0,1067,0.3,,0,
"McPherson County, SD",46089,SD,42,1,0,0,,,247,4,129,Moderate Burden,,0.333,0,168,0.04,,0,
"Meagher County, MT",30059,MT,54,1,0,0,,,152,7,32,Moderate Burden,,0,0,322,0.39,,0,
"Lyman County, SD",46085,SD,26,1,0,0,0,,658,11,27,Moderate Burden,,0.083,,926,,,,
"Hardeman County, TN",47069,TN,4,1,1,4,-0.83,,3549,65,22,Low Burden,,0,0,798,0.13,,0,
"Sierra County, CA",06091,CA,33,1,0,0,,,113,0,124,Moderate Burden,,,,0,,,,
"Pike County, MO",29163,MO,5,1,0,0,-0.8,,1803,26,17,Low Burden,,0.048,0,606,0.31,,0,
"Wilcox County, AL",01131,AL,10,1,0,0,,,1272,30,23,Low Burden,,0.06,0,588,0.04,,0,
"Attala County, MS",28007,MS,6,1,0,0,,,2147,73,76,Low Burden,,0,0,693,0.34,,0,
"McNairy County, TN",47109,TN,4,1,0,0,-0.8,,2856,54,13,Low Burden,,0.028,,269,,,,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1087,23,25,Low Burden,,0.182,0,137,0.07,,0,
"Seminole County, OK",40133,OK,4,1,0,0,,-1,2879,78,41,Low Burden,,0,0,317,0.31,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,-0.5,,1028,30,25,Moderate Burden,,0.222,0,67,,,,
"Marengo County, AL",01091,AL,5,1,0,0,-0.5,,2503,65,9,Low Burden,,0,0,1166,0.5,0.41,0,0
"Dodge County, GA",13091,GA,5,1,1,4.9,-0.83,0,2111,104,3,Low Burden,,0.05,0,194,0.97,0.93,0.04,0.17
"Nowata County, OK",40105,OK,10,1,0,0,0,-1,1151,20,38,Low Burden,,0.083,0,109,0.41,,0,
"Echols County, GA",13101,GA,25,1,0,0,0,,474,9,59,Moderate Burden,,0,,300,,,,
"Morgan County, TN",47129,TN,5,1,0,0,0,,2525,39,43,Low Burden,,0,,215,,,,
"Overton County, TN",47133,TN,4,1,0,0,-0.83,,3033,61,33,Low Burden,,0.059,1,234,0.27,0.38,0,0.02
"Yellow Medicine County, MN",27173,MN,10,1,0,0,-0.5,,1147,20,45,Moderate Burden,,0.026,1,1257,0.25,,0.01,
"Gilliam County, OR",41021,OR,52,1,0,0,,,64,1,14,Moderate Burden,,0.067,,680,,,,
"Lowndes County, AL",01085,AL,10,1,0,0,-0.75,-1,1413,54,7,Moderate Burden,,0.116,,689,,,,
"Greene County, GA",13133,GA,5,1,0,0,,,1831,62,35,Low Burden,,0.017,1,688,0.59,,0.07,
"Kiowa County, OK",40075,OK,11,1,0,0,,-1,819,26,8,Moderate Burden,,0.031,0,310,0.17,,0,
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,704,16,25,Moderate Burden,,0,0,183,0.9,,0,
"Jackson County, OK",40065,OK,4,1,0,0,-0.92,,3130,56,0,Low Burden,,0,0,196,0.54,0.79,0,0
"Traverse County, MN",27155,MN,31,1,0,0,0,,374,5,55,Moderate Burden,,0,0,767,0.21,,0,
