County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Mountrail County, ND",38061,ND,66,7,0,0,0.17,-1,1310,17,0,Moderate Burden,,0.021,0,474,0.18,,0,
"Nemaha County, NE",31127,NE,100,7,0,0,-0.42,-1,674,15,5,Moderate Burden,,0.021,0,645,0.07,,0,
"Fayette County, IA",19065,IA,36,7,0,0,0.17,-1,1839,41,0,Moderate Burden,,0.038,0,2300,0.2,,0,
"Dawson County, NE",31047,NE,30,7,0,0,1.33,-1,2878,31,19,Moderate Burden,,0.042,1,962,0.31,0,0.01,0
"Gray County, TX",48179,TX,32,7,1,4.6,0,0,2306,56,7,Moderate Burden Resolving,Recent,0.067,0,525,0.12,0.39,0.01,0
"Clay County, TN",47027,TN,92,7,0,0,-0.12,-1,1100,31,0,Moderate Burden,,0.125,,512,,,,
"Graham County, NC",37075,NC,83,7,0,0,2.5,-1,581,12,0,Moderate Burden,,0.006,,2061,,,,
"Cameron Parish, LA",22023,LA,100,7,0,0,0,-1,595,6,0,Moderate Burden,,0.182,0,186,,,,
"Hamilton County, TX",48193,TX,83,7,0,0,1.33,-1,770,26,0,Moderate Burden,,0.01,1,1619,0.34,,0,
"Uvalde County, TX",48463,TX,26,7,0,0,-0.56,-1,3567,72,17,Moderate Burden,,0.043,1,677,0.26,0.68,0.01,0.02
"Hartley County, TX",48205,TX,126,7,0,0,0,-1,631,2,0,Moderate Burden,,0,,0,,,,
"Box Butte County, NE",31013,NE,65,7,0,0,0.17,-1,938,9,0,Moderate Burden,,0.162,2,445,0.5,,0.02,
"Hyde County, NC",37095,NC,142,7,0,0,0,-1,663,8,0,Moderate Burden,,0.074,,1945,,,,
"Logan County, ND",38047,ND,378,7,0,0,-0.56,-1,254,8,0,Moderate Burden,,0.011,,9730,,,,
"Fleming County, KY",21069,KY,48,7,0,0,-0.3,-1,1153,21,5,Moderate Burden,,0.019,0,1427,1,,0,
"San Juan County, UT",49037,UT,46,7,0,0,0,-1,1877,37,24,Moderate Burden,,0.08,0,647,0.2,0,0,0
"Chase County, KS",20017,KS,264,7,0,0,0,-1,258,3,0,Moderate Burden,,0.074,,3361,,,,
"Washington County, AL",01129,AL,43,7,1,6.1,-0.59,-1,1666,39,0,Moderate Burden,,0.107,0,600,0.13,,0,
"Charles Mix County, SD",46023,SD,75,7,1,10.8,-0.12,-1,1374,22,0,Moderate Burden,,0.043,0,1302,0.07,,0,
"Custer County, SD",46033,SD,78,7,0,0,-0.3,-1,828,12,5,Moderate Burden,,0.019,0,646,0.52,,0,
"Day County, SD",46037,SD,129,7,0,0,-0.12,-1,700,29,0,Moderate Burden,,0.182,0,737,0.17,,0,
"Bosque County, TX",48035,TX,37,7,0,0,0.75,-1,1661,33,9,Moderate Burden,,0.05,0,642,0.3,,0,
"Las Animas County, CO",08071,CO,48,7,0,0,-0.67,-1,1097,11,2,Moderate Burden,,0.018,0,2633,0.35,0,0.06,0
"Charles City County, VA",51036,VA,101,7,0,0,-0.59,-1,494,15,2,Moderate Burden,,0.169,,1048,,,,
"Ransom County, ND",38073,ND,134,7,0,0,-0.12,-1,667,17,5,Moderate Burden,,0.005,1,8030,0.75,,0.01,
"Newton County, IN",18111,IN,50,7,0,0,-0.5,-1,1049,34,2,Moderate Burden,,0.046,,1309,,,,
"Wayne County, NE",31179,NE,75,7,0,0,-0.63,-1,1066,7,0,Moderate Burden,,0.037,0,1982,0.31,0.29,0,0
"Logan County, WV",54045,WV,22,7,1,3.1,0.4,0,2998,91,30,Moderate Burden,,0.038,4,1440,0.65,0.9,0.04,0
"Wirt County, WV",54105,WV,120,7,0,0,0.17,-1,388,3,0,Moderate Burden,,0.057,,996,,,,
"Crawford County, IL",17033,IL,37,7,1,5.4,-0.12,-1,2099,26,17,Moderate Burden,,0.004,2,2550,0.46,,0.07,
"Meade County, SD",46093,SD,25,7,0,0,-0.56,-1,2740,30,33,Moderate Burden,,0.037,0,653,0.35,0.24,0,0
"Lyman County, SD",46085,SD,185,7,0,0,6,-1,641,11,0,Moderate Burden,,0.014,,1666,,,,
"Hamilton County, NE",31081,NE,75,7,0,0,0.75,-1,933,17,12,Moderate Burden,,0.123,0,761,0.31,,0,
"Brule County, SD",46015,SD,132,7,0,0,0,-1,709,9,0,Moderate Burden,,0.023,0,585,0.3,,0,
"Saline County, NE",31151,NE,49,7,0,0,-0.36,-1,2022,3,9,Moderate Burden,,0.06,0,1237,0.21,,0,
"Lowndes County, AL",01085,AL,72,7,0,0,-0.36,-1,1383,53,0,Moderate Burden,,0.093,,627,,,,
"Fayette County, IL",17051,IL,33,7,1,4.7,-0.42,-1,3145,55,5,Moderate Burden,,0.002,3,2489,0.53,0,0.02,0
"Bourbon County, KY",21017,KY,35,7,0,0,-0.53,-1,1663,14,5,Moderate Burden,,0.01,1,2289,0.06,0.11,0,0.04
"Greene County, IL",17061,IL,54,7,1,7.7,0.4,-1,1431,33,12,Moderate Burden,,0.027,0,1110,0.14,,0,
"Union County, IA",19175,IA,57,7,0,0,0,-1,1239,32,19,Moderate Burden,,0.033,1,596,0.17,0.07,0.01,0
"Callahan County, TX",48059,TX,50,7,0,0,2.5,-1,1182,39,0,Moderate Burden,,0.042,,316,,,,
"Storey County, NV",32029,NV,170,7,0,0,6,-1,100,3,0,Moderate Burden,,0.125,,194,,,,
"Camp County, TX",48063,TX,53,7,0,0,1.33,-1,1233,42,8,Moderate Burden,,0.167,1,344,0.67,,0.01,
"Swisher County, TX",48437,TX,95,7,0,0,6,-1,821,17,10,Moderate Burden,,0.038,0,689,0.09,,0,
"Griggs County, ND",38039,ND,314,7,0,0,6,-1,319,2,0,Moderate Burden,,0.039,0,6544,0.48,,0,
"Gage County, NE",31067,NE,33,7,0,0,0,-1,2179,19,14,Moderate Burden,,0.074,0,772,0.3,0.1,0,0
"Hancock County, IL",17067,IL,40,7,1,5.6,-0.53,-1,1736,31,0,Moderate Burden,,0.027,0,1124,0.28,,0.01,
"Summers County, WV",54089,WV,56,7,0,0,-0.74,-1,776,23,0,Moderate Burden,,0.027,0,2291,0.69,,0,
"Roberts County, SD",46109,SD,67,7,0,0,-0.3,-1,1353,38,37,Moderate Burden,,0.039,0,1607,0.4,,0,
"Sheridan County, WY",56033,WY,23,7,0,0,-0.56,-1,3116,31,0,Moderate Burden,,0.027,0,915,0.41,0.48,0.01,0
"Webster County, WV",54101,WV,86,7,0,0,1.33,-1,463,7,30,Moderate Burden,,0.023,0,2305,0.2,,0,
"Morrow County, OR",41049,OR,60,7,0,0,-0.3,-1,1088,15,0,Moderate Burden,,0.036,0,1008,0.54,,0,
"Prentiss County, MS",28117,MS,28,7,0,0,-0.36,-1,2775,59,2,Moderate Burden,,0.068,0,207,0.1,0,0,0
"Andrew County, MO",29003,MO,40,7,1,5.6,6,0,1850,20,0,Moderate Burden,,0.009,,745,,,,
"Plumas County, CA",06063,CA,37,7,0,0,0.4,-1,700,6,0,Moderate Burden,,,0,,0.29,,0,
"Cedar County, MO",29039,MO,49,7,0,0,0,-1,1075,21,0,Moderate Burden,,0.041,3,411,0.4,,0.02,
"Jeff Davis County, GA",13161,GA,46,7,0,0,-0.12,-1,1873,45,9,Moderate Burden,,0.071,2,344,0.51,0.07,0.03,0
"Leflore County, MS",28083,MS,25,7,0,0,-0.12,-1,3483,124,0,Moderate Burden,,0.036,3,305,0.27,0.28,0.01,0.08
"Wilkinson County, MS",28157,MS,81,7,1,11.6,-0.12,0,664,30,0,Moderate Burden,,0,0,58,0.94,,0,
"Van Buren County, AR",05141,AR,42,7,1,6,0.4,0,1293,23,8,Moderate Burden,,0.049,0,1088,0.56,,0.01,
"Fannin County, GA",13111,GA,27,7,2,7.6,-0.65,0,2357,70,12,Moderate Burden,,0.009,0,546,0.37,0.21,0,0.15
"Ralls County, MO",29173,MO,68,7,0,0,2.5,-1,1053,12,0,Moderate Burden,,0.062,,504,,,,
"Cooper County, MO",29053,MO,40,7,0,0,6,-1,1902,27,0,Moderate Burden,,0.053,,655,,,,
"Candler County, GA",13043,GA,65,7,0,0,0,-1,934,65,0,Moderate Burden,,0,1,241,0.49,,0,
"Benson County, ND",38005,ND,102,7,0,0,1.33,-1,1057,18,0,Moderate Burden,,0.08,,1215,,,,
"Pike County, MO",29163,MO,38,7,0,0,6,-1,1772,24,0,Moderate Burden,,0.015,0,820,0.36,,0,
"Jefferson County, WA",53031,WA,22,7,1,3.1,-0.53,-1,385,3,0,Moderate Burden,,0.03,0,1536,0.32,0.33,0,0
"Holmes County, MS",28051,MS,41,7,0,0,0,-1,1882,72,7,Moderate Burden,,0.041,1,317,0.61,,0.03,
"Kay County, OK",40071,OK,16,7,0,0,-0.71,-1,5290,125,20,Moderate Burden,,0.024,5,354,0.81,0.98,0.04,0.21
"Coffee County, GA",13069,GA,16,7,1,2.3,-0.56,-0.5,5287,170,1,Moderate Burden,,0.015,5,333,0.81,0.4,0.02,0.02
"Lincoln County, WI",55069,WI,25,7,1,3.6,-0.76,0,3253,89,4,Moderate Burden,,0.037,0,1591,0.09,,0,
"Yell County, AR",05149,AR,33,7,0,0,0.75,-1,3423,65,0,Moderate Burden,,0.009,0,1949,0.58,,0,
"McDonald County, MO",29119,MO,31,7,0,0,-0.87,-1,2375,28,0,Hotspot,,0.048,,193,,,,
"Cook County, MN",27031,MN,128,7,0,0,2.5,,153,0,0,Moderate Burden,,0.054,0,2892,0.12,,0,
"Bolivar County, MS",28011,MS,23,7,1,3.3,-0.3,0,4789,131,28,Moderate Burden,,0.012,0,307,0.88,0.91,0.07,0.29
"McIntosh County, GA",13191,GA,49,7,0,0,-0.42,-1,853,16,29,Moderate Burden,,0.053,,654,,,,
"Bates County, MO",29013,MO,43,7,0,0,1.33,-1,1306,29,0,Moderate Burden,,0.008,0,915,0.28,0.14,0,0
"Marquette County, WI",55077,WI,45,7,0,0,0.17,-1,1552,27,6,Moderate Burden,,0.012,,1329,,,,
"Calhoun County, WV",54013,WV,98,7,0,0,0.75,,278,0,7,Moderate Burden,,0.033,0,3249,0.4,,0,
"Benton County, MO",29015,MO,36,7,0,0,6,-1,1652,32,0,Moderate Burden,,0.017,,1888,,,,
"Barton County, KS",20009,KS,23,6,0,0,1,-1,2605,47,0,Moderate Burden,,0.039,1,489,0.38,,0,
"Palo Pinto County, TX",48363,TX,21,6,1,3.4,-0.14,0,2874,75,16,Moderate Burden,,0.015,4,466,0.63,0.49,0.02,0.06
"Franklin city, VA",51620,VA,75,6,1,12.6,-0.68,0,1127,32,5,Moderate Burden,,0.018,2,3100,0.82,0.56,0.03,0.04
"Castro County, TX",48069,TX,80,6,0,0,5,-1,982,32,7,Moderate Burden,,0.023,0,876,0.09,,0,
"Lamar County, AL",01075,AL,43,6,0,0,0.2,-1,1404,34,37,Moderate Burden,,0.127,,493,,,,
"Dodge County, GA",13091,GA,29,6,1,4.9,-0.4,0,2096,102,1,Moderate Burden,,0.038,6,252,0.88,0.67,0.11,0.26
"Rosebud County, MT",30087,MT,67,6,0,0,0,-1,1200,48,0,Moderate Burden,,0,0,1186,0.25,0,0,0
"Washington County, MS",28151,MS,14,6,0,0,-0.62,-1,5303,133,1,Moderate Burden,,0.091,0,57,0.76,0.82,0.03,0.1
"Covington County, MS",28031,MS,32,6,0,0,-0.14,-1,2560,80,4,Moderate Burden,,0.012,0,531,0.49,,0,
"Elliott County, KY",21063,KY,80,6,0,0,0.2,-1,960,2,0,Moderate Burden,,0.01,,1237,,,,
"Covington city, VA",51580,VA,108,6,0,0,2,-1,585,13,0,Moderate Burden,,0.086,,451,,,,
"Carroll County, KY",21041,KY,56,6,0,0,0.5,-1,990,19,36,Moderate Burden,,0.057,0,1599,0.26,,0,
"Cross County, AR",05037,AR,37,6,1,6.1,2,-1,1942,50,13,Moderate Burden,,0.012,1,944,0.68,,0.01,
"Sanders County, MT",30089,MT,50,6,1,8.3,-0.57,0,638,15,0,Moderate Burden,,0.085,1,883,0.56,0,0.05,0
"Tunica County, MS",28143,MS,62,6,0,0,-0.45,-1,1044,25,0,Moderate Burden,,0.049,,831,,,,
"Kewaunee County, WI",55061,WI,29,6,0,0,-0.45,-1,2658,34,4,Moderate Burden,,0.018,,1126,,,,
"Shawano County, WI",55115,WI,15,6,1,2.4,-0.68,-1,5246,82,5,Moderate Burden,,0.014,2,1240,0.66,,0.03,
"Lexington city, VA",51678,VA,81,6,0,0,1,-1,1165,32,0,Moderate Burden,,0.006,2,12409,0.63,0.57,0.06,0.31
"Spencer County, IN",18147,IN,30,6,0,0,-0.14,-1,2286,31,37,Moderate Burden,,0.032,,493,,,,
"Lincoln County, GA",13181,GA,76,6,0,0,0,-1,798,26,16,Moderate Burden,,0.027,,467,,,,
"Morgan County, UT",49029,UT,49,6,0,0,-0.14,-1,1240,11,12,Moderate Burden,,0.04,,1056,,,,
"Moultrie County, IL",17139,IL,41,6,0,0,-0.65,-1,1581,26,1,Moderate Burden,,0.017,,3476,,,,
"Pottawatomie County, KS",20149,KS,25,6,0,0,-0.14,-1,1879,30,21,Moderate Burden,,0.008,0,710,0.23,,0,
"Gogebic County, MI",26053,MI,43,6,0,0,-0.5,-1,1360,50,5,Moderate Burden,,0.022,3,1295,0.24,0.2,0,0
"Johnson County, GA",13167,GA,62,6,0,0,5,-1,1112,49,0,Moderate Burden,,0,,311,,,,
"Adams County, IN",18001,IN,17,6,1,2.8,-0.14,0,3387,54,18,Moderate Burden,,0.008,1,2163,0.49,0.36,0.06,0
"Newton County, MS",28101,MS,29,6,0,0,-0.67,-1,2475,61,50,Moderate Burden,,0.074,,171,,,,
"Ward County, TX",48475,TX,50,6,0,0,-0.6,-1,1184,24,0,Moderate Burden,,0,5,383,0.27,,0.03,
"Franklin County, IN",18047,IN,26,6,0,0,0.2,-1,1662,35,6,Moderate Burden,,0.029,,1063,,,,
"Osage County, MO",29151,MO,44,6,1,7.3,1,-1,1615,15,0,Moderate Burden,,0.081,,610,,,,
"Labette County, KS",20099,KS,31,6,0,0,-0.33,-1,2731,10,31,Moderate Burden,,0.034,1,979,0.57,0.94,0.07,0.4
"Jasper County, GA",13159,GA,42,6,0,0,0.2,-1,1385,38,0,Moderate Burden,,0.056,0,577,0.26,,0,
"Hill County, MT",30041,MT,36,6,0,0,2,-1,1957,44,0,Moderate Burden,,0.066,0,479,0.27,0.12,0,0
"Phelps County, NE",31137,NE,66,6,1,11.1,-0.4,-1,995,10,7,Moderate Burden,,0.211,0,255,0.37,0.18,0,0
"Texas County, OK",40139,OK,30,6,0,0,0,-1,3503,32,0,Moderate Burden,,0,1,65,0.5,,0,
"Cass County, IL",17017,IL,49,6,0,0,0.2,-1,1954,24,19,Moderate Burden,,0.019,,2206,,,,
"Pierce County, NE",31139,NE,84,6,0,0,2,-1,628,20,0,Moderate Burden,,0.161,0,280,0.33,,0,
"Morgan County, GA",13211,GA,31,6,1,5.2,-0.33,-1,2090,29,44,Moderate Burden,,0.038,0,607,0.52,,0,
"Gilpin County, CO",08047,CO,96,6,0,0,-0.25,-1,220,3,4,Moderate Burden,,0.117,,1233,,,,
"Hancock County, KY",21091,KY,69,6,0,0,-0.54,-1,871,15,1,Moderate Burden,,0.043,,1135,,,,
"Coal County, OK",40029,OK,109,6,0,0,0,-1,695,15,0,Moderate Burden,,0,0,291,0.26,,0,
"Wilson County, KS",20205,KS,70,6,0,0,-0.25,-1,1004,16,0,Moderate Burden,,0.182,0,657,0.55,,0.04,
"Van Buren County, TN",47175,TN,102,6,2,34.1,0.2,-1,842,23,6,Moderate Burden,,0.333,,307,,,,
"Maricao Municipio, PR",72093,PR,110,6,,,-0.14,,91,0,,,,0.091,,239,,,,
"Perry County, IN",18123,IN,31,6,0,0,-0.71,-1,1816,36,0,Moderate Burden,,0.026,0,1022,0.16,0.07,0,0
"Gem County, ID",16045,ID,33,6,1,5.5,0.5,-1,1750,38,0,Moderate Burden,,0.048,0,900,0.37,,0,
"Texas County, MO",29215,MO,24,6,0,0,1,-1,1821,23,0,Moderate Burden,,0.012,0,406,0.21,0.57,0,0
"Wilkinson County, GA",13319,GA,67,6,0,0,5,-1,921,28,0,Moderate Burden,,0.081,,570,,,,
"Concordia Parish, LA",22029,LA,31,6,0,0,0.5,-1,1856,60,20,Moderate Burden,,0.037,0,935,0.61,0.13,0,0
"Northampton County, VA",51131,VA,51,6,0,0,-0.14,-1,791,35,15,Moderate Burden,,0.022,,914,,,,
"Macon County, MO",29121,MO,40,6,0,0,2,-1,1538,15,0,Moderate Burden,,0.025,0,523,0.5,,0,
"Union Parish, LA",22111,LA,27,6,0,0,-0.45,-1,2374,77,6,Moderate Burden,,0.011,0,1420,0.24,,0,
"St. Helena Parish, LA",22091,LA,59,6,0,0,1,-1,921,10,0,Moderate Burden,,0,0,977,0.24,,0,
"Grant County, MN",27051,MN,100,6,0,0,-0.5,-1,558,8,7,Moderate Burden,,0.047,0,4169,0.79,,0,
"McIntosh County, ND",38051,ND,240,6,0,0,0.2,-1,339,7,0,Moderate Burden,,0.004,0,10252,0.28,,0.02,
"Madison County, FL",12079,FL,32,6,1,5.4,1,-1,2048,45,0,Moderate Burden,,0.017,0,979,0.25,,0,
"Page County, IA",19145,IA,40,6,0,0,-0.14,-1,1913,21,10,Moderate Burden,,0.05,1,357,0.43,0,0,0
"Hudspeth County, TX",48229,TX,123,6,0,0,5,-1,516,11,0,Moderate Burden,,0.25,,348,,,,
"Caribou County, ID",16029,ID,84,6,0,0,0.5,-1,688,12,13,Moderate Burden,,0,0,797,0.39,0,0.02,0
"Clay County, NE",31035,NE,97,6,0,0,0,-1,688,11,0,Moderate Burden,,0.136,,274,,,,
"Lake of the Woods County, MN",27077,MN,160,6,0,0,-0.4,-1,313,3,9,Moderate Burden,,0.045,0,5695,0.11,,0,
"Broadwater County, MT",30007,MT,96,6,0,0,-0.6,-1,483,5,4,Moderate Burden,,0.111,0,2165,0.61,,0,
"Cherokee County, AL",01019,AL,23,6,0,0,0,-1,1833,45,14,Moderate Burden,,0.037,0,466,0.36,,0,
"Lassen County, CA",06035,CA,20,6,0,0,-0.54,-1,5685,24,0,Moderate Burden,,,0,,0.31,,0,
"Green Lake County, WI",55047,WI,32,6,0,0,-0.25,-1,2002,22,4,Moderate Burden,,0.019,0,2601,0.69,0.71,0.01,0
"Pike County, AR",05109,AR,56,6,0,0,1,-1,1011,22,0,Moderate Burden,,0,,364,,,,
"Benewah County, ID",16009,ID,65,6,0,0,1,-1,668,9,0,Moderate Burden,,0.103,0,1086,0.19,,0,
"Cleburne County, AL",01029,AL,40,6,0,0,-0.25,-1,1476,41,0,Moderate Burden,,0.225,,275,,,,
"Monona County, IA",19133,IA,70,6,0,0,-0.4,-1,821,30,1,Moderate Burden,,0.05,2,499,0.87,0,0.1,0
"Randolph County, MO",29175,MO,24,6,0,0,2,-1,2627,30,0,Moderate Burden,,0.012,0,554,0.8,0.61,0.02,0
"Owen County, KY",21187,KY,55,6,1,9.2,0,-1,658,13,0,Moderate Burden,,0.017,,1110,,,,
"Nelson County, VA",51125,VA,40,6,0,0,0.5,-1,889,12,42,Moderate Burden,,0.03,,904,,,,
"Taos County, NM",35055,NM,18,6,0,0,-0.62,-1,1654,51,3,Moderate Burden,,0.007,1,1057,0.4,0.38,0.02,0
"Benton County, MS",28009,MS,73,6,0,0,1,-1,982,25,27,Moderate Burden,,0.062,,593,,,,
"Mississippi County, MO",29133,MO,46,6,0,0,0,-1,1441,28,35,Moderate Burden,,0.03,,842,,,,
"Carroll County, MO",29033,MO,69,6,0,0,5,-1,1031,23,0,Moderate Burden,,0.051,1,1279,0.86,,0.02,
"Amite County, MS",28005,MS,49,6,0,0,-0.6,-1,1222,41,31,Moderate Burden,,0.129,,203,,,,
"Greene County, AL",01063,AL,74,6,0,0,0.5,-1,920,34,0,Moderate Burden,,0.116,0,382,0.57,,0,
"Glades County, FL",12043,FL,43,6,0,0,-0.33,-1,948,19,0,Moderate Burden,,0,,362,,,,
"Johnson County, AR",05071,AR,23,6,0,0,0.5,-1,2903,37,52,Moderate Burden,,0.021,0,376,1,1,0,0
"Livingston County, KY",21139,KY,65,6,0,0,-0.67,-1,836,20,0,Moderate Burden,,0.023,0,1251,0.48,1,0,0
"Madison County, VA",51113,VA,45,6,0,0,-0.54,-1,601,16,3,Moderate Burden,,0.049,,837,,,,
"Jones County, TX",48253,TX,30,6,2,10,0,-1,2660,55,0,Moderate Burden,,0.015,1,463,0.06,,0.01,
"Magoffin County, KY",21153,KY,49,6,0,0,-0.54,-1,937,14,4,Moderate Burden,,0.047,,979,,,,
"Winn Parish, LA",22127,LA,43,6,0,0,0.5,-1,1536,43,13,Moderate Burden,,0.005,2,1482,0.13,0,0.01,0
"Poinsett County, AR",05111,AR,26,6,0,0,-0.68,-1,3155,77,0,Moderate Burden,,0.012,,2146,,,,
"Ontonagon County, MI",26131,MI,105,6,0,0,-0.4,-1,452,21,0,Moderate Burden,,0.082,0,2413,0.24,,0,
"San Juan County, WA",53055,WA,34,6,0,0,-0.54,,170,0,2,Moderate Burden,,0.058,0,722,0,,0,
"Taylor County, FL",12123,FL,23,5,0,0,0.25,-1,2712,45,5,Moderate Burden,,0.034,0,649,0.14,0,0,0
"Terrell County, TX",48443,TX,644,5,0,0,0,-1,79,2,99,Moderate Burden,,,,0,,,,
"Osage County, KS",20139,KS,31,5,0,0,-0.29,-1,1227,25,3,Moderate Burden,,0.022,,991,,,,
"Young County, TX",48503,TX,28,5,0,0,-0.29,-1,2153,44,0,Moderate Burden,,0.031,0,444,0.19,,0,
"Davis County, IA",19051,IA,56,5,0,0,0,-1,804,24,14,Moderate Burden,,0.008,0,433,0.33,,0,
"Hamilton County, IA",19079,IA,34,5,0,0,-0.55,-1,1788,49,1,Moderate Burden,,0.034,0,914,0.31,,0,
"Jefferson County, MT",30043,MT,41,5,0,0,-0.38,-1,1069,8,0,Moderate Burden,,0.067,,1113,,,,
"Maries County, MO",29125,MO,57,5,0,0,0,-1,633,8,36,Moderate Burden,,0.065,,862,,,,
"Cleburne County, AR",05023,AR,20,5,0,0,-0.58,-1,1968,73,0,Moderate Burden,,0,0,293,0.46,,0.01,
"Tyler County, WV",54095,WV,58,5,0,0,0.25,-1,678,9,15,Moderate Burden,,0.075,0,966,0.25,,0,
"Seward County, KS",20175,KS,23,5,0,0,0,-1,3851,41,42,Moderate Burden,,0.054,4,532,0.93,0.76,0.05,0.04
"Harrison County, OH",39067,OH,33,5,0,0,-0.44,-1,1063,36,1,Moderate Burden,,0.03,0,1390,0.47,,0,
"Los Alamos County, NM",35028,NM,26,5,0,0,0,-1,516,6,0,Moderate Burden,,0.029,2,1368,0.49,0.46,0.1,0.29
"Gallia County, OH",39053,OH,17,5,0,0,-0.5,-1,2339,47,16,Moderate Burden,,0.012,5,1893,0.48,0.32,0.03,0.04
"Marion County, TX",48315,TX,51,5,0,0,1.5,-1,536,33,0,Moderate Burden,,0.125,,254,,,,
"Fisher County, TX",48151,TX,131,5,0,0,0,-1,298,14,98,Moderate Burden,,0,0,235,0.18,,0,
"Crane County, TX",48103,TX,104,5,0,0,1.5,-1,528,12,0,Moderate Burden,,0,1,146,0.57,,0.02,
"Morgan County, MO",29141,MO,24,5,0,0,4,-1,1705,43,0,Moderate Burden,,0.038,,606,,,,
"Atchison County, MO",29005,MO,97,5,0,0,4,-1,451,6,0,Moderate Burden,,0.1,0,311,0.25,,0,
"Coke County, TX",48081,TX,148,5,0,0,0,-1,462,12,6,Moderate Burden,,0.25,,207,,,,
"Brooks County, TX",48047,TX,70,5,0,0,0.67,-1,794,36,5,Moderate Burden,,0.005,,9488,,,,
"Cook County, GA",13075,GA,29,5,0,0,-0.29,-1,1814,42,14,Moderate Burden,,0.04,0,237,0.13,,0,
"Webster County, MS",28155,MS,52,5,0,0,0,-1,1145,32,0,Moderate Burden,,0.154,0,206,0.41,,0,
"Poweshiek County, IA",19157,IA,27,5,0,0,-0.44,-1,1536,33,0,Moderate Burden,,0.007,0,5512,0.34,0.36,0.03,0.12
"Pierce County, ND",38069,ND,126,5,0,0,0,-1,541,25,0,Moderate Burden,,0,0,553,0.36,,0,
"Fergus County, MT",30027,MT,45,5,2,18.1,0,-1,1101,31,15,Moderate Burden,,0.01,0,1158,0.3,,0,
"Pickens County, AL",01107,AL,25,5,0,0,0,-1,2334,59,34,Moderate Burden,,0.052,,497,,,,
"Bee County, TX",48025,TX,15,5,0,0,0.67,-1,3479,72,15,Moderate Burden,,0.002,0,1612,0.22,0.39,0.03,0
"Tipton County, IN",18159,IN,33,5,0,0,1.5,-1,1615,43,31,Moderate Burden,,0.017,0,2337,0.15,1,0.01,0.33
"Monroe County, OH",39111,OH,37,5,0,0,0.67,-1,1294,41,20,Moderate Burden,,0.009,,1963,,,,
"Switzerland County, IN",18155,IN,47,5,0,0,0,-1,774,8,3,Moderate Burden,,0.077,,288,,,,
"Sheridan County, ND",38083,ND,380,5,0,0,0,-1,120,2,14,Moderate Burden,,0.059,,1369,,,,
"Blaine County, OK",40011,OK,53,5,0,0,-0.62,-1,1038,18,0,Moderate Burden,,0.022,0,445,0.39,,0,
"Plymouth County, IA",19149,IA,20,5,0,0,-0.86,-1,3991,79,15,Moderate Burden Resolving,,0.06,0,1207,0.52,,0.06,
"Cherokee County, IA",19035,IA,45,5,0,0,-0.5,-1,1581,38,30,Moderate Burden,,0.02,0,881,0.23,,0,
"Palo Alto County, IA",19147,IA,56,5,1,11.3,-0.67,0,1117,23,16,Moderate Burden,,0.048,1,810,0.28,,0.02,
"Dent County, MO",29065,MO,32,5,0,0,0.67,-1,950,17,14,Moderate Burden,,0.038,1,572,0.27,,0.02,
"Douglas County, MO",29067,MO,38,5,0,0,1.5,-1,897,27,0,Moderate Burden,,0.065,,296,,,,
"Rains County, TX",48379,TX,40,5,0,0,0,-1,790,25,4,Moderate Burden,,0.182,,328,,,,
"Trousdale County, TN",47169,TN,44,5,0,0,-0.29,-1,2495,22,20,Moderate Burden,,0.06,0,762,0.16,,0,
"Runnels County, TX",48399,TX,49,5,0,0,4,-1,1278,37,13,Moderate Burden,,0,0,292,0.27,,0,
"Crawford County, IA",19047,IA,30,5,0,0,-0.5,-1,2631,40,53,Moderate Burden,,0.018,0,761,0.13,,0,
"Brooks County, GA",13027,GA,32,5,0,0,-0.17,-1,1384,47,0,Moderate Burden,,0.077,0,433,0.46,,0,
"Pendleton County, WV",54071,WV,72,5,0,0,-0.62,-1,695,9,4,Moderate Burden,,0.13,,1177,,,,
"Stone County, MS",28131,MS,27,5,0,0,0.25,-1,1802,33,8,Moderate Burden,,0.019,,278,,,,
"Dickinson County, KS",20041,KS,27,5,0,0,-0.29,-1,1733,44,0,Moderate Burden,,0.116,1,509,0.22,,0.01,
"Lanier County, GA",13173,GA,48,5,0,0,0.25,-1,772,13,0,Moderate Burden,,0.065,0,326,0.34,,0,
"Ballard County, KY",21007,KY,63,5,0,0,1.5,-1,392,8,0,Moderate Burden,,0,,697,,,,
"Henry County, KY",21103,KY,31,5,2,12.4,-0.38,-1,1326,13,0,Moderate Burden,,0.042,,1222,,,,
"Fillmore County, NE",31059,NE,92,5,0,0,4,-1,497,10,0,Moderate Burden,,0.056,0,476,0.31,,0,
