County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Gooding County, ID",16047,ID,7,1,0,0,,,1318,24,15,Low Burden,,0,0,777,0.54,,0,
"Jefferson County, ID",16051,ID,3,1,1,3.3,-0.75,0,3018,32,65,Low Burden,,0.014,,271,,,,
"Poquoson city, VA",51735,VA,8,1,0,0,-0.92,,891,16,0,Low Burden,,0,,465,,,,
"Valley County, MT",30105,MT,14,1,0,0,-0.8,,902,18,27,Moderate Burden,,0,0,541,0.16,0,0,0
"Emporia city, VA",51595,VA,19,1,0,0,-0.75,,674,42,58,Moderate Burden,,0,2,542,0.35,0,0.02,0
"Toole County, MT",30101,MT,21,1,0,0,,,723,11,32,Moderate Burden,,0.013,0,2724,0.23,0.14,0.02,0
"Sumter County, AL",01119,AL,8,1,0,0,-0.67,,1057,32,15,Low Burden,,0,0,499,0.21,,0,
"Sutton County, TX",48435,TX,26,1,0,0,,,471,8,92,Moderate Burden,,0,0,159,0.06,,0,
"Teton County, ID",16081,ID,8,1,0,0,,,1228,4,58,Low Burden,,0.036,0,428,0.01,,0,
"Manassas Park city, VA",51685,VA,6,1,0,0,,,1218,11,28,Low Burden,,0,,29,,,,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,,403,7,25,Moderate Burden,,0.038,0,1124,0.93,,0,
"Oneida County, ID",16071,ID,22,1,0,0,0,,364,4,21,Moderate Burden,,0,0,177,0.1,,0,
"Rains County, TX",48379,TX,8,1,0,0,-0.67,,813,26,9,Low Burden,,0,,344,,,,
"Staunton city, VA",51790,VA,4,1,0,0,,,2525,71,27,Low Burden,,0.019,,465,,,,
"Runnels County, TX",48399,TX,10,1,0,0,0,,1297,38,26,Low Burden,,0,0,292,0.33,,0,
"Wayne County, IL",17191,IL,6,1,0,0,0,,1802,53,9,Low Burden,,0.02,0,950,0.22,0.04,0,0
"White County, IL",17193,IL,7,1,0,0,-0.67,,1702,26,23,Low Burden,,0,,1330,,,,
"Roberts County, TX",48393,TX,117,1,0,0,,,63,1,151,Moderate Burden,,0,,0,,,,
"Alexander County, IL",17003,IL,17,1,0,0,,,471,11,53,Moderate Burden,,0,,972,,,,
"Pope County, IL",17151,IL,24,1,0,0,-0.5,,327,4,17,Moderate Burden,,0,,1053,,,,
"Wheeler County, TX",48483,TX,20,1,1,19.8,-0.5,,568,12,9,Moderate Burden,,0,0,178,0.11,,0,
"Granite County, MT",30039,MT,30,1,0,0,-0.8,,202,2,0,Moderate Burden,,0.059,0,474,0.62,,0,
"Lampasas County, TX",48281,TX,5,1,0,0,-0.67,,2198,33,31,Low Burden,,0.016,0,1409,0.32,,0,
"Kinney County, TX",48271,TX,27,1,0,0,,,351,6,33,Moderate Burden,,0,,0,,,,
"Taos County, NM",35055,NM,3,1,0,0,-0.9,-1,1688,53,6,Low Burden,,0.01,1,840,0.53,0.74,0.01,0
"Wayne County, MO",29223,MO,8,1,0,0,,,1038,14,23,Low Burden,,0,,225,,,,
"Nantucket County, MA",25019,MA,9,1,0,0,0,,1519,5,53,Low Burden,,0.009,0,1676,0.22,,0,
"Edwards County, TX",48137,TX,52,1,0,0,,,253,6,95,Moderate Burden,,0,,155,,,,
"Eastland County, TX",48133,TX,5,1,1,5.4,-0.5,,1363,50,24,Low Burden,,0,0,93,0.2,,0,
"Warren County, GA",13301,GA,19,1,0,0,-0.86,-1,545,20,4,Moderate Burden,,0.056,,266,,,,
"Chippewa County, MN",27023,MN,8,1,0,0,-0.67,,1537,38,32,Low Burden,,0.021,0,1627,0.23,0,0,0
"Dickens County, TX",48125,TX,45,1,0,0,,,187,10,47,Moderate Burden,,0,,226,,,,
"Socorro County, NM",35053,NM,6,1,0,0,-0.75,-1,1323,60,40,Low Burden,,0,0,974,0.16,0.2,0,0
"Dallam County, TX",48111,TX,14,1,0,0,,-1,988,26,17,Moderate Burden,,0,0,82,0.65,,0,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,,633,24,32,Moderate Burden,,0,,140,,,,
"Spencer County, IN",18147,IN,5,1,0,0,-0.67,,2337,31,22,Low Burden,,0,,360,,,,
"Cottle County, TX",48101,TX,72,1,0,0,,,191,7,83,Moderate Burden,,0,,72,,,,
"Rockbridge County, VA",51163,VA,4,1,0,0,,,1548,46,16,Low Burden,,0.147,,447,,,,
"Clearwater County, MN",27029,MN,11,1,0,0,-0.86,,887,16,28,Moderate Burden,,0.033,0,794,0.57,,0,
"Collingsworth County, TX",48087,TX,34,1,0,0,,,330,9,20,Moderate Burden,,0,0,514,0,,0,
"Coleman County, TX",48083,TX,12,1,0,0,0,,752,33,28,Moderate Burden,,0,0,37,0.27,,0,
"Clay County, TX",48077,TX,10,1,0,0,0,,1036,16,26,Low Burden,,0.143,0,210,0.1,,0,
"Rappahannock County, VA",51157,VA,14,1,0,0,,,344,2,31,Moderate Burden,,0.029,,488,,,,
"Falls County, TX",48145,TX,6,1,0,0,-0.5,,2099,32,35,Low Burden,,0.023,3,549,0.22,,0,
"Fisher County, TX",48151,TX,26,1,0,0,0,,305,14,138,Moderate Burden,,0,0,235,0.13,,0,
"Young County, TX",48503,TX,6,1,0,0,0,-1,2182,45,11,Low Burden,,0.067,5,233,0.24,,0,
"Crawford County, GA",13079,GA,8,1,1,8.1,,0,656,21,61,Low Burden,,0,,234,,,,
"Ouray County, CO",08091,CO,20,1,0,0,-0.75,,289,3,30,Moderate Burden,,0,,384,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,,,519,2,38,Moderate Burden,,0,,317,,,,
"San Juan County, CO",08111,CO,137,1,0,0,-0.5,,50,0,126,Moderate Burden,,0.167,,275,,,,
"Jack County, TX",48237,TX,11,1,0,0,,,606,16,30,Moderate Burden,,0.077,0,224,0.27,,0,
"Fergus County, MT",30027,MT,9,1,0,0,,,1121,31,20,Low Burden,,0.019,0,516,0.23,,0,
"Fallon County, MT",30025,MT,35,1,0,0,,,287,2,102,Moderate Burden,,,0,562,0.37,,0,
"Hill County, TX",48217,TX,3,1,0,0,-0.92,-1,4530,109,30,Low Burden,,0.048,1,439,0.61,,0.03,
"Denali Borough, AK",02068,AK,48,1,0,0,0,,111,0,11,Moderate Burden,,0.021,,2814,,,,
"Mercer County, IL",17131,IL,6,1,0,0,-0.86,-1,1488,34,24,Low Burden,,0.01,0,499,0.39,,0,
"Mora County, NM",35033,NM,22,1,0,0,,-1,172,7,80,Moderate Burden,,0,,1106,,,,
"Worth County, GA",13321,GA,5,1,0,0,-0.5,-1,1799,68,32,Low Burden,,0.034,0,365,0,,0,
"Berrien County, GA",13019,GA,5,1,0,0,-0.75,-1,1873,46,12,Low Burden,,0.017,0,361,0.07,,0,
"Gilmer County, WV",54021,WV,13,1,0,0,0,,874,6,19,Moderate Burden,,0.022,,1585,,,,
"Ohio County, IN",18115,IN,17,1,0,0,0,,578,11,9,Moderate Burden,,0,,987,,,,
"San Benito County, CA",06069,CA,2,1,0,0,-0.67,,6089,63,43,Low Burden,,,1,1285,0.83,0.93,0.01,0.04
"Costilla County, CO",08023,CO,26,1,0,0,-0.89,,247,3,5,Moderate Burden,,0.067,,1106,,,,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,364,9,128,Moderate Burden,,0,,977,,,,
"White County, GA",13311,GA,3,1,2,6.5,-0.92,,3199,82,32,Low Burden,,0,,286,,,,
"Powhatan County, VA",51145,VA,3,1,0,0,-0.5,,1921,17,57,Low Burden,,0.005,,516,,,,
"Lincoln County, WI",55069,WI,4,1,0,0,,-1,3285,94,44,Low Burden,,0.004,0,1450,0.14,,0,
"Butler County, IA",19023,IA,7,1,0,0,-0.67,,1659,35,20,Low Burden,,0.012,,506,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,326,11,16,Moderate Burden,,0,1,640,0.67,,0,
"Chautauqua County, KS",20019,KS,31,1,0,0,,,268,6,96,Moderate Burden,,0,0,62,0.13,,0,
"Cheyenne County, KS",20023,KS,38,1,0,0,-0.75,,369,14,5,Moderate Burden,,0,0,38,0.07,,0,
"Clay County, KS",20027,KS,12,1,0,0,,,804,29,45,Moderate Burden,,0,0,300,0.36,,0,
"Arroyo Municipio, PR",72015,PR,6,1,0,0,-0.67,,297,0,,,,0.008,,928,,,,
"Sharkey County, MS",28125,MS,23,1,0,0,-0.67,,507,17,122,Moderate Burden,,0,0,116,0.19,,0,
"Sargent County, ND",38081,ND,26,1,0,0,0,,501,7,42,Moderate Burden,,0.029,,770,,,,
"Scott County, MS",28123,MS,4,1,0,0,-0.91,,3184,74,68,Low Burden,,0,1,167,0.45,,0,
"Quitman County, MS",28119,MS,15,1,0,0,0,,817,16,14,Moderate Burden,,0,,221,,,,
"Perry County, MS",28111,MS,8,1,0,0,-0.5,,1266,38,24,Low Burden,,0,0,251,0.25,,0,
"Camuy Municipio, PR",72027,PR,3,1,0,0,-0.67,,1189,0,,,,0,,875,,,,
"Swift County, MN",27151,MN,11,1,0,0,-0.5,,1067,18,45,Moderate Burden,,0.017,0,1371,0.38,,0,
"Marion County, MS",28091,MS,4,1,0,0,-0.86,,2709,80,6,Low Burden,,0.015,0,313,0.66,,0,
"Brown County, KS",20013,KS,10,1,1,10.5,0,,1242,39,61,Moderate Burden,,0.059,0,1213,0.63,,0,
"Carlisle County, KY",21039,KY,21,1,0,0,-0.5,,483,9,12,Moderate Burden,,0,,777,,,,
"Traverse County, MN",27155,MN,31,1,0,0,0,,375,5,59,Moderate Burden,,0,0,644,0.16,,0,
"Wabasha County, MN",27157,MN,5,1,0,0,-0.86,,2077,3,17,Low Burden,,0.002,0,3546,0.57,,0,
"Gove County, KS",20063,KS,38,1,0,0,,,387,19,85,Moderate Burden,,0.333,0,38,0.27,,0,
"Wells County, ND",38103,ND,26,1,0,0,,,458,8,17,Moderate Burden,,0,0,104,0.3,,0,
"Culebra Municipio, PR",72049,PR,58,1,0,0,,,39,0,,,,0.125,,58,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.88,,568,11,0,Moderate Burden,,0,0,251,0.25,,0,
"Waseca County, MN",27161,MN,5,1,0,0,-0.83,,2377,23,45,Low Burden,,0.003,0,2332,0.72,,0,
"Haskell County, KS",20081,KS,25,1,0,0,,,420,9,68,Moderate Burden,,0,0,126,0.38,,0,
"Buckingham County, VA",51029,VA,6,1,1,5.8,-0.83,,2140,31,27,Low Burden,,0.006,,805,,,,
"Appling County, GA",13001,GA,5,1,0,0,-0.75,,2319,72,33,Low Burden,,0.019,0,326,0.4,0,0,0
"Añasco Municipio, PR",72011,PR,4,1,0,0,-0.75,,797,0,,,,0.075,,428,,,,
"Renville County, ND",38075,ND,43,1,0,0,,,322,14,62,Moderate Burden,,0,,86,,,,
"Newton County, AR",05101,AR,13,1,0,0,-0.5,,733,26,21,Moderate Burden,,0,,310,,,,
"Webster County, MS",28155,MS,10,1,0,0,-0.67,,1150,32,35,Moderate Burden,,0,0,196,0.26,,0,
"Perry County, AR",05105,AR,10,1,0,0,0,,847,10,13,Low Burden,,0,,306,,,,
"Cumberland County, KY",21057,KY,15,1,2,30.2,-0.67,,704,12,49,Moderate Burden,,0,0,242,0.62,,0,
"Dodge County, GA",13091,GA,5,1,1,4.9,-0.5,0,2111,104,7,Low Burden,,0.037,0,97,0.97,0.83,0.04,0.17
"Hot Springs County, WY",56017,WY,23,1,0,0,0,,370,3,132,Moderate Burden,,0,0,544,0.39,,0,
"Mills County, IA",19129,IA,7,1,1,6.6,,,1629,24,35,Low Burden,,0.014,,576,,,,
"Amelia County, VA",51007,VA,8,1,0,0,-0.8,,922,33,16,Low Burden,,0.021,,563,,,,
"Bienville Parish, LA",22013,LA,8,1,0,0,-0.86,,1685,82,6,Low Burden,,0.053,0,2530,0.21,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1036,38,38,Moderate Burden,,0.048,0,242,0.44,0.7,0,0
"Crittenden County, KY",21055,KY,11,1,0,0,-0.5,,675,23,38,Moderate Burden,,0,0,193,0.08,0,0,0
"O'Brien County, IA",19141,IA,7,1,0,0,,-1,1999,61,69,Low Burden,,0,0,80,0.29,,0,
"Osceola County, IA",19143,IA,17,1,0,0,0,,790,16,40,Moderate Burden,,0.036,0,336,0.08,,0,
"Sullivan County, PA",42113,PA,16,1,0,0,-0.75,,435,20,30,Moderate Burden,,0.004,,3544,,,,
"Ransom County, ND",38073,ND,19,1,0,0,,,698,17,22,Moderate Burden,,0.005,1,4829,0.83,,0.01,
"Sac County, IA",19161,IA,10,1,1,10.3,0,,1308,20,39,Moderate Burden,,0,0,401,0.19,,0,
"Kidder County, ND",38043,ND,40,1,0,0,0,,274,10,23,Moderate Burden,,0,,242,,,,
"Weston County, WY",56045,WY,14,1,0,0,-0.5,,655,5,45,Moderate Burden,,0,0,780,0.51,,0,
"Van Buren County, IA",19177,IA,14,1,0,0,-0.67,,564,18,54,Moderate Burden,,0,0,369,0.63,,0,
"McIntosh County, ND",38051,ND,40,1,0,0,,,348,7,32,Moderate Burden,,0,0,80,0.17,,0,
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,,,467,0,,,,0.005,,1112,,,,
"Bland County, VA",51021,VA,16,1,0,0,0,,681,10,56,Moderate Burden,,0.016,,1338,,,,
"Barton County, KS",20009,KS,4,1,0,0,-0.5,,2624,49,8,Low Burden,,0.016,0,326,0.41,,0,
"Clay County, AR",05021,AR,7,1,0,0,-0.92,,1792,52,3,Low Burden,,0,0,632,0.68,,0,
"Aibonito Municipio, PR",72009,PR,5,1,0,0,,,672,0,,,,0.021,0,479,0.47,0.86,0,0.05
"Jackson County, KS",20085,KS,8,1,0,0,0,,1412,16,10,Low Burden,,0,0,440,0.44,,0,
"Jewell County, KS",20089,KS,35,1,0,0,-0.5,,214,6,68,Moderate Burden,,0.333,0,69,0.83,,0,
"Burke County, ND",38013,ND,47,1,0,0,,,248,2,8,Moderate Burden,,0.071,,520,,,,
"Clarke County, MS",28023,MS,6,1,0,0,-0.5,,1789,80,4,Low Burden,,0,0,174,0.17,,0,
"Greene County, MS",28041,MS,7,1,0,0,-0.8,,1313,33,2,Low Burden,,0,0,103,0.39,,0,
"Craig County, VA",51045,VA,19,1,0,0,-0.8,,323,6,2,Moderate Burden,,0.045,,370,,,,
"Mitchell County, KS",20123,KS,17,1,0,0,-0.5,,565,18,139,Moderate Burden,,0,0,167,0.62,0.46,0,0
"Stanton County, KS",20187,KS,50,1,0,0,,,186,6,116,Moderate Burden,,0,0,249,0.37,,0,
"Quebradillas Municipio, PR",72115,PR,4,1,0,0,-0.5,,902,0,,,,0.004,,1270,,,,
"Rincón Municipio, PR",72117,PR,7,1,0,0,-0.83,,538,0,,,,0.026,,769,,,,
"Morris County, KS",20127,KS,18,1,0,0,-0.5,-1,591,23,31,Moderate Burden,,0.167,0,178,0.04,,0,
"Nemaha County, KS",20131,KS,10,1,0,0,0,,1517,55,28,Low Burden,,0,0,997,0.26,,0,
"Neosho County, KS",20133,KS,6,1,0,0,,,1806,35,33,Low Burden,,0,0,287,0.62,0.23,0,0
"Blaine County, OK",40011,OK,11,1,0,0,0,-1,1047,20,40,Moderate Burden,,0,0,339,0.32,,0,
"Beaver County, OK",40007,OK,19,1,0,0,,,476,6,40,Moderate Burden,,0,0,94,0.06,,0,
"Evans County, GA",13109,GA,9,1,0,0,-0.5,,978,29,8,Low Burden,,0.095,17,75,0.39,,0.07,
"Jackson County, OK",40065,OK,4,1,0,0,-0.92,,3130,56,0,Low Burden,,0.017,0,188,0.71,0.67,0,0
"Dinwiddie County, VA",51053,VA,4,1,0,0,-0.75,-1,2139,45,54,Low Burden,,0.037,,466,,,,
"Norton County, KS",20137,KS,19,1,0,0,0,,1207,27,108,Moderate Burden,,0,0,242,0.14,,0,
"Essex County, VA",51057,VA,9,1,0,0,-0.92,,781,10,3,Low Burden,,0.02,0,895,0.69,0.53,0.04,0.14
"Hardin County, IL",17069,IL,26,1,0,0,0,,390,12,27,Moderate Burden,,0.061,0,1413,0.25,,0,
"Vinton County, OH",39163,OH,8,1,0,0,,,852,17,14,Low Burden,,0,,772,,,,
"Villalba Municipio, PR",72149,PR,5,1,0,0,,,747,0,,,,0.068,,739,,,,
"Little River County, AR",05081,AR,8,1,0,0,-0.67,,1255,42,11,Low Burden,,0,0,90,0.17,,0,
"Phillips County, KS",20147,KS,19,1,0,0,,,715,24,96,Moderate Burden,,0,0,459,0.43,,0,
"Henderson County, IL",17071,IL,15,1,0,0,-0.67,,530,14,65,Moderate Burden,,0.031,,436,,,,
"Putnam County, OH",39137,OH,3,1,0,0,-0.93,,4331,103,48,Low Burden,,0.017,,496,,,,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,,1079,12,26,Moderate Burden,,0,0,115,0.21,,0,
"Stevens County, KS",20189,KS,18,1,0,0,0,,560,10,56,Moderate Burden,,0,0,128,0.08,,0,
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,704,16,29,Moderate Burden,,0,0,200,0.81,,0,
"Washita County, OK",40149,OK,9,1,0,0,-0.5,-1,1087,23,29,Low Burden,,0.071,0,101,0.21,,0,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.5,,555,9,11,Moderate Burden,,0,,106,,,,
"Kingman County, KS",20095,KS,14,1,0,0,-0.75,,773,15,7,Moderate Burden,,0,2,238,0.34,0,0.01,0
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,-0.5,,398,0,,,,0,,780,,,,
"Labette County, KS",20099,KS,5,1,0,0,-0.8,,2752,50,5,Low Burden,,0,0,316,0.5,0.73,0,0
"Isabela Municipio, PR",72071,PR,2,1,0,0,-0.83,,1393,0,,,,0.013,,552,,,,
"Seminole County, OK",40133,OK,4,1,0,0,,-1,2879,78,45,Low Burden,,0.059,0,289,0.25,,0,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,,,365,0,,,,0.032,,410,,,,
"Jo Daviess County, IL",17085,IL,5,1,0,0,-0.67,,1827,24,46,Low Burden,,0,0,363,0.89,,0,
"Jefferson County, MS",28063,MS,14,1,0,0,-0.75,,662,28,21,Moderate Burden,,0,0,401,0.43,,0,
"Linn County, KS",20107,KS,10,1,0,0,0,,823,8,26,Moderate Burden,,0.087,,608,,,,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,759,33,110,Moderate Burden,,0,,145,,,,
"Atkinson County, GA",13003,GA,12,1,0,0,-0.83,,1034,22,0,Moderate Burden,,0,,184,,,,
"Woodson County, KS",20207,KS,32,1,0,0,0,,220,5,53,Moderate Burden,,0,,319,,,,
"Yellow Medicine County, MN",27173,MN,10,1,0,0,,,1147,20,49,Moderate Burden,,0.036,1,803,0.3,,0.01,
"Nowata County, OK",40105,OK,10,1,0,0,0,-1,1151,20,42,Low Burden,,0,0,149,0.34,,0,
"Jasper County, MS",28061,MS,6,1,0,0,0,,2215,48,123,Low Burden,,0.015,0,391,0.39,,0,
"Wilson County, KS",20205,KS,12,1,0,0,,,1019,16,10,Moderate Burden,,0,0,188,0.5,,0,
"Marion County, KS",20115,KS,8,1,0,0,-0.5,,1114,24,28,Low Burden,,0,0,160,0.37,,0,
"Las Piedras Municipio, PR",72085,PR,3,1,0,0,-0.8,,1622,0,,,,0.003,,1529,,,,
"Loíza Municipio, PR",72087,PR,4,1,0,0,-0.86,,1273,0,,,,0.032,,713,,,,
"Wilkin County, MN",27167,MN,16,1,0,0,-0.75,,831,12,59,Moderate Burden,,0,0,3287,0.21,0,0,0
"Maricao Municipio, PR",72093,PR,18,1,0,0,,,104,0,,,,0.034,,700,,,,
"Jersey County, IL",17083,IL,5,1,2,9.2,-0.83,,2709,52,33,Low Burden,,0.024,5,501,0.33,0.36,0.02,0.14
"Humphreys County, MS",28053,MS,12,1,0,0,0,,972,33,20,Moderate Burden,,0,,186,,,,
"Kiowa County, OK",40075,OK,11,1,0,0,,-1,819,26,12,Moderate Burden,,0,0,390,0.41,,0,
"Louisa County, IA",19115,IA,9,1,0,0,-0.8,,1293,49,4,Low Burden,,0.016,,580,,,,
"Heard County, GA",13149,GA,8,1,0,0,0,-1,883,22,28,Low Burden,,0.034,,335,,,,
"Corson County, SD",46031,SD,24,1,0,0,,,481,12,87,Moderate Burden,,0.353,,563,,,,
"Owsley County, KY",21189,KY,23,1,0,0,-0.8,-1,504,16,0,Moderate Burden,,0.071,,770,,,,
"McPherson County, SD",46089,SD,42,1,0,0,,,247,4,133,Moderate Burden,,0,0,126,0,,0,
"McCook County, SD",46087,SD,18,1,0,0,,,810,25,59,Moderate Burden,,0,,609,,,,
"Henry County, KY",21103,KY,6,1,0,0,-0.88,-1,1381,18,25,Low Burden,,0.025,,831,,,,
"Montgomery County, VA",51121,VA,1,1,0,0,-0.93,,9412,96,88,Low Burden,,0.008,10,662,0.7,0.87,0.04,0.08
"Kossuth County, IA",19109,IA,7,1,0,0,-0.67,,2161,65,57,Low Burden,,0.012,1,608,0.45,,0.01,
"Marshall County, MN",27089,MN,11,1,0,0,,,883,17,40,Moderate Burden,,0.041,0,868,0.14,,0,
"Kingsbury County, SD",46077,SD,20,1,0,0,0,,819,18,53,Moderate Burden,,0,0,304,0.23,,0,
"Jones County, SD",46075,SD,111,1,0,0,,,94,0,66,Moderate Burden,,0,,111,,,,
"Jerauld County, SD",46073,SD,50,1,0,0,-0.5,,281,16,146,Moderate Burden,,0,0,397,0.42,,0,
"Currituck County, NC",37053,NC,4,1,0,0,-0.83,,1575,16,19,Low Burden,,0.012,,403,,,,
"Macon County, GA",13193,GA,8,1,1,7.7,,-0.5,886,35,29,Low Burden,,0.031,0,185,0.5,,0,
"Hanson County, SD",46061,SD,29,1,0,0,,,389,4,60,Moderate Burden,,0,,290,,,,
"Haakon County, SD",46055,SD,53,1,0,0,0,,266,10,86,Moderate Burden,,0,0,474,0.44,,0,
"Gregory County, SD",46053,SD,24,1,0,0,-0.83,,586,30,0,Moderate Burden,,0.08,0,502,0.26,,0,
"Pulaski County, GA",13235,GA,9,1,0,0,-0.5,-1,931,45,23,Low Burden,,0.062,1,126,0.44,0.48,0.01,0
"Dewey County, SD",46041,SD,17,1,1,17,,,1475,29,26,Moderate Burden,,0,0,713,0.31,,0,
"Garrard County, KY",21079,KY,6,1,0,0,-0.86,-1,1550,36,43,Low Burden,,0.008,,1336,,,,
"McLeod County, MN",27085,MN,3,1,0,0,-0.86,-1,4282,61,41,Low Burden,,0.013,0,1869,0.37,0.03,0.02,0
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.75,,1383,22,39,Moderate Burden,,0.014,2,893,0.15,,0,
"Pendleton County, KY",21191,KY,7,1,0,0,,,1038,5,30,Low Burden,,0,,747,,,,
"Prairie County, AR",05117,AR,12,1,0,0,-0.83,,910,21,1,Moderate Burden,,0.045,,273,,,,
"Fleming County, KY",21069,KY,7,1,0,0,-0.75,,1213,24,20,Low Burden,,0.025,0,960,1,,0,
"Miner County, SD",46097,SD,45,1,0,0,-0.5,,307,10,24,Moderate Burden,,0,,181,,,,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,19,0,0,Moderate Burden,,,,122,,,,
"Chester County, TN",47023,TN,6,1,0,0,-0.89,,2173,51,28,Low Burden,,0.011,,595,,,,
"Cheatham County, TN",47021,TN,2,1,0,0,-0.89,,4607,56,61,Low Burden,,0.013,0,344,0,,0,
"Knott County, KY",21119,KY,7,1,1,6.8,-0.67,,1150,24,26,Low Burden,,0,,723,,,,
"Cannon County, TN",47015,TN,7,1,0,0,-0.8,-1,1937,32,31,Low Burden,,0,0,382,0.25,,0,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.5,,1024,12,24,Low Burden,,0.02,,490,,,,
"Oglethorpe County, GA",13221,GA,7,1,0,0,-0.83,-1,1498,30,6,Low Burden,,0.015,,472,,,,
"Iron County, WI",55051,WI,18,1,0,0,0,,702,40,17,Moderate Burden,,0.027,,826,,,,
"Marengo County, AL",01091,AL,5,1,0,0,,,2503,65,13,Low Burden,,0,1,694,0.54,0.52,0.01,0
"Hancock County, TN",47067,TN,15,1,0,0,-0.67,,603,12,30,Moderate Burden,,0,0,257,0.13,,0,
"Turner County, SD",46125,SD,12,1,0,0,-0.83,-1,1181,57,2,Moderate Burden,,0,0,322,0.29,,0,
"Holt County, MO",29087,MO,23,1,0,0,-0.5,,448,14,28,Moderate Burden,,0,,545,,,,
"Todd County, SD",46121,SD,10,1,1,9.8,-0.67,0,1235,33,7,Low Burden,,0.034,0,757,0.65,,0,
"Stanley County, SD",46117,SD,32,1,0,0,-0.67,,354,2,44,Moderate Burden,,0.3,,258,,,,
"Roberts County, SD",46109,SD,10,1,2,19.2,-0.75,,1377,41,10,Low Burden,,0.065,0,471,0.35,,0,
"Haywood County, TN",47075,TN,6,1,0,0,,,2712,62,26,Low Burden,,0,,248,,,,
"Mahnomen County, MN",27087,MN,18,1,0,0,-0.67,,566,9,35,Moderate Burden,,0.006,0,2262,0.1,,0,
"Jackson County, CO",08057,CO,72,1,0,0,,,64,0,105,Moderate Burden,,0,,862,,,,
"Grundy County, IA",19075,IA,8,1,0,0,,,1367,33,43,Low Burden,,0.02,0,417,0.21,,0.01,
"Yell County, AR",05149,AR,5,1,0,0,-0.83,,3449,65,6,Low Burden,,0,1,440,0.55,,0.01,
"Fentress County, TN",47049,TN,5,1,0,0,-0.75,-1,2442,48,18,Low Burden,,0.067,,211,,,,
"Edwards County, IL",17047,IL,16,1,0,0,-0.5,,575,12,33,Moderate Burden,,0,,532,,,,
"Pike County, AR",05109,AR,9,1,0,0,0,,1017,22,32,Low Burden,,0,,75,,,,
"Jefferson County, IA",19101,IA,5,1,0,0,-0.67,,1334,35,14,Low Burden,,0.006,1,902,0.63,0.14,0.01,0
"Marshall County, IL",17123,IL,9,1,0,0,,-1,1082,19,21,Low Burden,,0,,1547,,,,
"Loudon County, TN",47105,TN,2,1,0,0,-0.93,-1,6219,70,25,Low Burden,,0.024,0,296,0.62,0.83,0,0
"Vilas County, WI",55125,WI,5,1,2,9,-0.8,,2430,43,13,Low Burden,,0.018,0,829,0.71,,0,
"Marion County, SC",45067,SC,3,1,0,0,-0.5,,3537,107,30,Low Burden,,0.032,1,793,0.78,0.46,0.02,0
"McCormick County, SC",45065,SC,11,1,0,0,-0.67,,1031,28,112,Moderate Burden,,0.015,,867,,,,
"Benson County, ND",38005,ND,15,1,0,0,-0.5,,1101,19,23,Moderate Burden,,0.026,,659,,,,
"Lee County, SC",45061,SC,6,1,0,0,-0.5,,1927,64,35,Low Burden,,0.006,,1705,,,,
"Pipestone County, MN",27117,MN,11,1,0,0,,,1164,26,33,Moderate Burden,,0.048,0,647,0.5,0,0,0
"Clark County, WI",55019,WI,3,1,1,2.9,-0.83,0,3692,65,27,Low Burden,,0.005,5,1050,0.25,,0.03,
"Edmonson County, KY",21061,KY,8,1,1,8.2,-0.5,,919,25,25,Low Burden,,0,,173,,,,
"Cedar County, IA",19031,IA,5,1,0,0,-0.5,,1913,23,33,Low Burden,,0.018,,553,,,,
"Hampton County, SC",45049,SC,5,1,1,5.2,,,1930,52,16,Low Burden,,0,5,635,0.23,0.14,0.05,0
"Valdez-Cordova Census Area, AK",02261,AK,11,1,0,0,-0.67,,682,3,8,Moderate Burden,,0.018,,1130,,,,
