County,county_fips,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Delta County, TX",48119,94,5,1,18.8,-0.17,,302,11,31,Moderate Burden,,0.1,,375,Moderate Burden,,,,
"Roosevelt County, MT",30085,45,5,0,0,-0.58,,1577,52,29,Moderate Burden,,0.038,1,954,Moderate Burden,0.33,0,0,0
"Refugio County, TX",48391,72,5,1,14.4,-0.71,,627,18,0,Moderate Burden,,0.182,0,475,Moderate Burden,0.13,,0,
"Warren County, GA",13301,95,5,0,0,0,-1,506,13,45,Moderate Burden,,0.036,,533,Moderate Burden,,,,
"Major County, OK",40093,66,5,0,0,0.67,-1,944,12,47,Moderate Burden,,0.071,0,367,Moderate Burden,0.1,,0,
"Cochran County, TX",48079,175,5,0,0,0,-1,255,14,0,Moderate Burden,,0,0,245,Moderate Burden,0,,0,
"Clay County, TX",48077,48,5,0,0,-0.55,,1006,16,2,Moderate Burden,,0.056,1,344,Moderate Burden,0.11,,0.02,
"Loíza Municipio, PR",72087,20,5,,,-0.29,,822,0,,,,0,,16,,,,,
"Big Stone County, MN",27011,100,5,1,20,0.25,,521,4,11,Moderate Burden,,0.026,0,3847,Moderate Burden,0.15,,0,
"Claiborne Parish, LA",22027,32,5,1,6.4,-0.38,,1407,50,56,Moderate Burden,,0.012,1,1563,Moderate Burden,0.29,0.45,0.02,0.16
"Galax city, VA",51640,79,5,1,15.8,-0.17,-0.8,1002,50,4,Moderate Burden,,0.079,3,2804,Moderate Burden,0.31,0.46,0.03,0.16
"Catahoula Parish, LA",22025,53,5,0,0,0,-1,1062,35,5,Moderate Burden,,0.022,,1432,Moderate Burden,,,,
"Cameron Parish, LA",22023,72,5,0,0,-0.38,-1,554,6,11,Moderate Burden,,0.143,0,201,Moderate Burden,,,,
"Camp County, TX",48063,38,5,1,7.6,-0.75,0,1191,42,46,Moderate Burden,,0.056,0,412,Moderate Burden,0.63,,0.01,
"Mackinac County, MI",26097,46,5,0,0,0.67,,449,3,0,Moderate Burden,,0.034,0,1343,Moderate Burden,0.3,,0,
"Osage County, MO",29151,37,5,0,0,-0.29,-1,1411,14,56,Moderate Burden,,0,,81,Moderate Burden,,,,
"Big Horn County, WY",56003,42,5,0,0,-0.71,-1,1084,31,28,Moderate Burden,,0,0,119,Moderate Burden,0.36,0,0.02,0
"Webster County, KY",21233,39,5,0,0,1.5,-1,1170,18,26,Moderate Burden,,0.005,,1677,Moderate Burden,,,,
"Todd County, KY",21219,41,5,0,0,0,,1015,24,53,Moderate Burden,,0.031,,529,Moderate Burden,,,,
"Grant County, OK",40053,115,5,0,0,0.67,,541,7,71,Moderate Burden,,0,,208,Moderate Burden,,,,
"Atchison County, KS",20005,31,5,0,0,4,,1536,13,30,Moderate Burden,,0.008,0,1593,Moderate Burden,0.48,0.04,0.04,0
"Lac qui Parle County, MN",27073,75,5,1,15.1,0.67,,690,17,0,Moderate Burden,,0.033,0,2280,Moderate Burden,0.28,,0,
"Dixon County, NE",31051,89,5,0,0,1.5,,568,8,26,Moderate Burden,,0.027,,656,Moderate Burden,,,,
"Mellette County, SD",46095,243,5,0,0,-0.17,,257,2,0,Moderate Burden,,0.4,,243,Moderate Burden,,,,
"Lafayette County, AR",05073,75,5,1,15.1,-0.85,0,540,9,1,Moderate Burden,,0,,196,Moderate Burden,,,,
"Brown County, KS",20013,52,5,1,10.5,-0.29,,1220,37,3,Moderate Burden,,0.044,0,1192,Moderate Burden,0.48,,0,
"Comerío Municipio, PR",72045,27,5,,,-0.29,,522,0,,,,,,0,,,,,
"Dawes County, NE",31045,58,5,1,11.6,-0.58,,709,19,22,Moderate Burden,,0.055,0,1909,Moderate Burden,0.28,0.07,0,0
"Audubon County, IA",19009,91,5,0,0,-0.17,,479,9,16,Moderate Burden,,0.103,0,1055,Moderate Burden,0.11,,0,
"Dallas County, AR",05039,71,5,1,14.3,-0.81,,747,13,1,Moderate Burden,,0.054,0,799,Moderate Burden,0.22,,0,
"Bon Homme County, SD",46009,72,5,0,0,1.5,,1510,25,0,Moderate Burden,,0.043,0,667,Moderate Burden,0.23,0,0.09,0
"Bottineau County, ND",38009,80,5,0,0,-0.38,,692,20,7,Moderate Burden,,0.013,0,1210,Moderate Burden,0.87,,0,
"Brule County, SD",46015,94,5,0,0,0.67,,697,9,0,Moderate Burden,,0.053,0,359,Moderate Burden,0.27,,0,
"Cross County, AR",05037,30,5,1,6.1,-0.17,,1901,48,57,Moderate Burden,,0.04,1,457,Moderate Burden,0.88,,0.09,
"Keokuk County, IA",19107,49,5,0,0,-0.38,,926,29,20,Moderate Burden,,0.056,0,1210,Moderate Burden,0.51,,0,
"Hampshire County, WV",54027,22,5,0,0,-0.86,-1,1551,28,74,Moderate Burden Resolving,,0.054,0,1437,Moderate Burden Resolving,0.68,,0.08,
"Thurston County, NE",31173,69,5,1,13.8,0.67,,809,11,0,Moderate Burden,,0,1,401,Moderate Burden,0.45,0.08,0.02,0
"Tucker County, WV",54093,73,5,0,0,0.25,-1,508,9,56,Moderate Burden,,0.025,,2354,Moderate Burden,,,,
"Harrison County, IA",19085,36,5,1,7.1,-0.5,,1679,70,74,Moderate Burden,,0.082,0,698,Moderate Burden,0.53,,0.09,
"Salinas Municipio, PR",72123,18,5,,,-0.5,,558,0,,,,0,,4,,,,,
"San Germán Municipio, PR",72125,17,5,,,0.25,,408,0,,,,,0,0,,0.69,0.91,0.01,0.01
"Kearney County, NE",31099,77,5,0,0,-0.38,,670,5,0,Moderate Burden,,0.032,0,477,Moderate Burden,0.84,,0,
"Edmunds County, SD",46045,131,5,1,26.1,,,487,13,56,Moderate Burden,,0.12,1,653,Moderate Burden,0.06,,0.05,
"Keith County, NE",31101,62,5,0,0,-0.17,,684,6,1,Moderate Burden,,0.153,3,896,Moderate Burden,0.2,,0.05,
"Northwest Arctic Borough, AK",02188,66,5,0,0,,-1,593,2,15,Moderate Burden,,0.008,0,8240,Moderate Burden,0.17,,0,
"Hanson County, SD",46061,145,5,0,0,-0.29,,368,4,4,Moderate Burden,,0.111,,521,Moderate Burden,,,,
"Perkins County, NE",31135,173,5,0,0,4,,269,11,0,Moderate Burden,,0.077,0,450,Moderate Burden,0.79,0.14,0,0
"Foster County, ND",38031,156,5,0,0,0,,569,19,0,Moderate Burden,,0.162,0,1153,Moderate Burden,0.38,,0,
"Ritchie County, WV",54085,52,5,0,0,-0.38,,629,9,51,Moderate Burden,,0.048,,1539,Moderate Burden,,,,
"Wayne County, NE",31179,53,5,0,0,-0.75,,996,8,2,Moderate Burden,,0.03,0,1055,Moderate Burden,0.59,0,0.03,0
"Potter County, SD",46107,232,5,0,0,1.5,-1,378,4,11,Moderate Burden,,0,0,1858,Moderate Burden,0.79,,0,
"Coamo Municipio, PR",72043,13,5,,,-0.5,,661,0,,,,0,,10,,,,,
"Graham County, NC",37075,59,5,0,0,-0.38,,568,12,0,Moderate Burden,,0.033,,711,Moderate Burden,,,,
"Sweet Grass County, MT",30097,134,5,0,0,-0.38,,371,7,6,Moderate Burden,,0.036,0,2221,Moderate Burden,0.71,,0,
"Roosevelt County, NM",35041,27,5,0,0,0,,1845,50,73,Moderate Burden,,0.012,0,897,Moderate Burden,0.22,,0.01,
"Huerfano County, CO",08055,72,5,0,0,-0.29,,317,16,0,Moderate Burden,,0.011,0,5321,Moderate Burden,0.38,,0,
"Greene County, AL",01063,62,5,0,0,-0.72,,890,32,21,Moderate Burden,,0.02,0,1886,Moderate Burden,0.37,,0,
"Newton County, AR",05101,64,5,0,0,0.67,,697,26,9,Moderate Burden,,0.08,,645,Moderate Burden,,,,
"Conejos County, CO",08021,61,5,0,0,-0.17,-1,449,9,40,Moderate Burden,,0,0,1999,Moderate Burden,0.35,,0,
"Pleasants County, WV",54073,67,5,0,0,0.67,,807,17,66,Moderate Burden,,0.011,,1206,Moderate Burden,,,,
"Anderson County, KS",20003,64,5,1,12.7,-0.38,,820,19,56,Moderate Burden,,0.045,0,1413,Moderate Burden,0.27,,0,
"Gilpin County, CO",08047,80,5,0,0,0.67,,173,3,21,Moderate Burden,,0.055,,1458,Moderate Burden,,,,
"Pawnee County, NE",31133,191,5,0,0,0,,220,1,12,Moderate Burden,,0,0,344,Moderate Burden,0.08,,0,
"Doddridge County, WV",54017,59,5,0,0,1.5,,473,6,44,Moderate Burden,,0.038,,1539,Moderate Burden,,,,
"Plumas County, CA",06063,27,5,0,0,1.5,,658,6,55,Moderate Burden,,,0,,Moderate Burden,0.2,,0,
"McLean County, ND",38055,53,5,0,0,-0.17,,1217,31,20,Moderate Burden,,0.04,0,529,Moderate Burden,0.62,,0,
"Oglala Lakota County, SD",46102,35,5,0,0,0,,2066,49,0,Moderate Burden,,0.148,6,381,Moderate Burden,0.53,,0.05,
"Essex County, VT",50009,81,5,0,0,-0.29,,172,1,15,Moderate Burden,,0.012,,2710,Moderate Burden,,,,
"Gilmer County, WV",54021,64,5,0,0,-0.44,,720,8,27,Moderate Burden,,0.086,,1790,Moderate Burden,,,,
"Peñuelas Municipio, PR",72111,26,5,,,-0.5,,444,0,,,,0,,16,,,,,
"Stewart County, GA",13259,60,4,0,0,-0.56,-1,865,22,15,Moderate Burden Resolving,,0,,211,Moderate Burden Resolving,,,,
"Humboldt County, NV",32013,24,4,0,0,-0.69,,1071,13,33,Moderate Burden,,0.016,0,766,Moderate Burden,0.5,0.9,0,0
"Mathews County, VA",51115,45,4,0,0,-0.71,-1,559,11,10,Moderate Burden,,0.077,,736,Moderate Burden,,,,
"Phelps County, NE",31137,44,4,0,0,-0.75,,937,9,7,Moderate Burden,,0.122,0,454,Moderate Burden,0.51,0.39,0,0
"Wilkinson County, MS",28157,46,4,1,11.6,1,,628,27,49,Moderate Burden,,0.167,0,70,Moderate Burden,0.59,,0.02,
"Pierce County, NE",31139,56,4,0,0,1,,604,20,0,Moderate Burden,,0.148,1,378,Moderate Burden,0.37,,0.06,
"Hancock County, GA",13141,47,4,2,23.6,-0.43,1,885,59,9,Moderate Burden,,0,,461,Moderate Burden,,,,
"Irion County, TX",48235,260,4,0,0,1,,117,1,19,Moderate Burden,,0.222,,586,Moderate Burden,,,,
"Marion County, GA",13197,48,4,1,12,-0.69,,538,16,6,Moderate Burden,,0.054,,443,Moderate Burden,,,,
"Webster County, MS",28155,41,4,0,0,-0.75,-1,1112,32,58,Moderate Burden,,0,0,258,Moderate Burden,0.42,,0,
"Washita County, OK",40149,37,4,0,0,-0.2,,1059,9,52,Moderate Burden,,0,0,147,Moderate Burden,0.25,,0,
"Dewey County, OK",40043,82,4,0,0,-0.33,,538,6,52,Moderate Burden,,0.111,1,184,Moderate Burden,0.3,,0.01,
"Lincoln County, MN",27081,71,4,0,0,-0.33,,513,2,0,Moderate Burden,,0.089,0,2181,Moderate Burden,0.23,,0,
"Vega Alta Municipio, PR",72143,11,4,,,-0.5,,1311,0,,,,0,,11,,,,,
"Jefferson County, MS",28063,57,4,0,0,-0.76,,631,27,1,Moderate Burden,,0.107,0,401,Moderate Burden,0.35,,0,
"Stanton County, NE",31167,68,4,0,0,3,,353,9,2,Moderate Burden,,0.167,,101,Moderate Burden,,,,
"Pershing County, NV",32027,59,4,0,0,0.33,-1,943,20,22,Moderate Burden,,0.2,0,297,Moderate Burden,0.03,,0,
"Quay County, NM",35037,48,4,0,0,1,,424,8,24,Moderate Burden,,0,0,836,Moderate Burden,0.09,,0,
"Moffat County, CO",08081,30,4,0,0,-0.79,,682,22,1,Moderate Burden,,0.022,0,1355,Moderate Burden,0.31,0,0.04,0
"Carroll County, MO",29033,46,4,0,0,0.33,,840,23,39,Moderate Burden,,0.086,0,403,Moderate Burden,0.63,,0.08,
"Carbon County, MT",30009,37,4,1,9.3,-0.2,,840,12,16,Moderate Burden,,0.016,3,1147,Moderate Burden,0.71,,0,
"Saline County, MO",29195,18,4,1,4.4,-0.56,-0.67,2436,39,55,Moderate Burden,,0.076,0,404,Moderate Burden,0.73,0.53,0,0
"Pembina County, ND",38067,59,4,0,0,1,,756,11,12,Moderate Burden,,0.047,0,1250,Moderate Burden,0.18,,0,
"Hamilton County, FL",12047,28,4,2,13.9,-0.67,,1575,23,63,Moderate Burden,,0.038,,915,Moderate Burden,,,,
"Beaverhead County, MT",30001,42,4,0,0,0.33,,870,8,2,Moderate Burden,,0.043,1,1703,Moderate Burden,0.47,,0.02,
"Antelope County, NE",31003,64,4,0,0,-0.56,,481,6,0,Moderate Burden,,0.182,0,349,Moderate Burden,0.37,,0,
"Rolette County, ND",38079,28,4,0,0,-0.73,,2126,28,0,Moderate Burden,,0.011,7,1982,Moderate Burden,0.28,,0.03,
"Ward County, TX",48475,33,4,0,0,-0.64,-1,1128,21,48,Moderate Burden,,0.056,0,300,Moderate Burden,0.44,,0.05,
"Bland County, VA",51021,64,4,1,15.9,,,624,10,56,Moderate Burden,,0.015,,1083,Moderate Burden,,,,
"Valley County, MT",30105,54,4,0,0,-0.73,,835,11,27,Moderate Burden,,0.043,0,635,Moderate Burden,0.13,0,0.04,0
"Dawson County, MT",30021,46,4,1,11.6,-0.33,,1073,29,33,Moderate Burden,,0.103,1,673,Moderate Burden,0.58,0.1,0.01,0
"Gunnison County, CO",08051,23,4,0,0,-0.69,,1215,6,19,Moderate Burden,,0.01,0,2337,Moderate Burden,0.23,,0,
"Madison County, MT",30057,47,4,0,0,-0.83,,712,7,1,Moderate Burden,,0.041,0,2244,Moderate Burden,0.32,,0,
"Young County, TX",48503,22,4,2,11.1,-0.84,0,2120,42,41,Moderate Burden,,0.019,0,294,Moderate Burden,0.22,,0.01,
"Stillwater County, MT",30095,41,4,0,0,3,,698,13,28,Moderate Burden,,0.069,0,1058,Moderate Burden,0.49,,0,
"Nevada County, AR",05099,48,4,0,0,-0.82,,798,23,4,Moderate Burden,,0.037,,327,Moderate Burden,,,,
"Izard County, AR",05065,29,4,0,0,-0.43,-1,1643,41,27,Moderate Burden,,0.006,0,1130,Moderate Burden,0.59,,0,
"Merrick County, NE",31121,52,4,0,0,3,-1,743,14,11,Moderate Burden,,0.119,3,542,Moderate Burden,0.56,,0.1,
"Madison County, MO",29123,33,4,0,0,-0.2,,1352,16,0,Moderate Burden,,0.059,0,141,Moderate Burden,0.2,,0,
"Evans County, GA",13109,38,4,1,9.4,-0.78,-0.5,921,25,52,Moderate Burden,,0.067,16,282,Moderate Burden,0.7,,0.13,
"Prince of Wales-Hyder Census Area, AK",02198,64,4,0,0,0.33,,83,1,0,Moderate Burden,,0,,1048,Moderate Burden,,,,
"Vinton County, OH",39163,31,4,0,0,3,,770,13,48,Moderate Burden,,0,,38,Moderate Burden,,,,
"Dodge County, GA",13091,19,4,1,4.9,3,-0.5,2059,100,52,Moderate Burden,,0.016,2,621,Moderate Burden,0.83,0.56,0.04,0.03
"Dunklin County, MO",29069,14,4,0,0,0,,2417,19,52,Moderate Burden,,0.03,,113,Moderate Burden,,,,
"Zavala County, TX",48507,34,4,2,16.9,-0.83,1,1826,39,33,Moderate Burden Resolving,,0.12,,422,Moderate Burden Resolving,,,,
"Bradley County, AR",05011,37,4,0,0,3,,1325,30,55,Moderate Burden,,0.035,0,790,Moderate Burden,0.41,,0.04,
"Buckingham County, VA",51029,23,4,1,5.8,-0.67,-0.83,2049,29,37,Moderate Burden,,0.016,,1085,Moderate Burden,,,,
"Howard County, NE",31093,62,4,0,0,-0.2,,529,17,0,Moderate Burden,,0.059,0,528,Moderate Burden,0.46,,0,
"Mercer County, MO",29129,111,4,0,0,1,,183,2,0,Moderate Burden,,0.273,,304,Moderate Burden,,,,
"Furnas County, NE",31065,86,4,0,0,1,,495,4,33,Moderate Burden,,0.087,0,492,Moderate Burden,0.24,,0,
"Candler County, GA",13043,37,4,2,18.5,-0.76,0,917,61,2,Moderate Burden,,0.045,1,204,Moderate Burden,0.53,0.33,0.04,0
"Calhoun County, GA",13037,65,4,0,0,-0.67,,581,15,47,Moderate Burden,,0.019,,873,Moderate Burden,,,,
"Custer County, NE",31041,37,4,0,0,-0.5,,837,18,46,Moderate Burden,,0.074,3,251,Moderate Burden,0.24,,0.01,
"Tyrrell County, NC",37177,100,4,0,0,3,,305,6,36,Moderate Burden,,0.044,,2266,Moderate Burden,,,,
"Lipscomb County, TX",48295,124,4,1,30.9,3,,301,12,31,Moderate Burden,,0,,62,Moderate Burden,,,,
"Marshall County, KS",20117,41,4,0,0,0,,1073,23,28,Moderate Burden,,0,0,299,Moderate Burden,0.46,,0,
"Russell County, KS",20167,58,4,0,0,-0.43,,846,27,15,Moderate Burden,,0.024,2,1196,Moderate Burden,0.17,,0.02,
"Edwards County, IL",17047,63,4,0,0,0.33,,529,10,57,Moderate Burden,,0,,625,Moderate Burden,,,,
"Osage County, KS",20139,25,4,1,6.3,-0.5,-0.67,1196,24,29,Moderate Burden,,0.012,,1035,Moderate Burden,,,,
"De Witt County, IL",17039,26,4,0,0,-0.43,,1286,22,51,Moderate Burden,,0.016,0,1950,Moderate Burden,0.16,,0.07,
"Newton County, IN",18111,29,4,1,7.2,1,0,970,33,0,Moderate Burden,,0.031,,930,Moderate Burden,,,,
"Ohio County, IN",18115,68,4,0,0,-0.64,,543,11,0,Moderate Burden,,0.061,,834,Moderate Burden,,,,
"Orange County, IN",18117,20,4,1,5.1,-0.43,,1716,51,57,Moderate Burden,,0.021,2,993,Moderate Burden,0.08,,0,
"Nemaha County, KS",20131,39,4,0,0,-0.64,,1483,55,18,Moderate Burden,,0.042,0,1613,Moderate Burden,0.21,,0.01,
"Morris County, KS",20127,71,4,0,0,-0.33,,561,21,36,Moderate Burden,,0.06,3,1192,Moderate Burden,0.07,,0.02,
"Donley County, TX",48129,122,4,1,30.5,1,0,350,15,0,Moderate Burden,,0,,214,Moderate Burden,,,,
"Meade County, KS",20119,99,4,0,0,1,,497,10,5,Moderate Burden,,0.184,2,942,Moderate Burden,0.13,,0.02,
"McLean County, KY",21149,43,4,0,0,-0.33,,841,25,47,Moderate Burden,,0.017,,1282,Moderate Burden,,,,
"Rush County, IN",18139,24,4,1,6,-0.64,,1657,23,4,Moderate Burden,,0.02,0,1484,Moderate Burden,0.32,,0,
"Grant County, KS",20067,56,4,0,0,1,-1,930,18,22,Moderate Burden,,0.077,0,364,Moderate Burden,0.05,,0,
"Brown County, IL",17009,61,4,0,0,-0.43,,670,6,2,Moderate Burden,,0.007,,2265,Moderate Burden,,,,
"Chickasaw County, IA",19037,34,4,0,0,-0.71,-1,1200,15,0,Moderate Burden,,0.026,0,654,Moderate Burden,0.34,,0,
"Crockett County, TX",48105,115,4,0,0,0.33,,575,15,28,Moderate Burden,,0,,115,Moderate Burden,,,,
"Van Buren County, TN",47175,68,4,0,0,-0.2,,800,20,17,Moderate Burden,,0,,817,Moderate Burden,,,,
"Power County, ID",16077,52,4,1,13,0,,632,9,35,Moderate Burden,,0.025,2,521,Moderate Burden,0.43,,0,
"Benton County, IN",18007,46,4,0,0,-0.6,,926,13,2,Moderate Burden,,0.019,,2378,Moderate Burden,,,,
"Cumberland County, KY",21057,60,4,0,0,-0.56,,662,8,51,Moderate Burden,,0,0,1663,Moderate Burden,0.29,,0.02,
"Robertson County, KY",21201,190,4,0,0,-0.33,,194,13,0,Moderate Burden,,0.049,,2894,Moderate Burden,,,,
"Richland County, IL",17159,26,4,0,0,0.33,,1640,38,55,Moderate Burden,,0.01,2,1966,Moderate Burden,0.3,0.25,0.01,0
"Jasper County, IL",17079,42,4,0,0,-0.2,,1114,17,5,Moderate Burden,,0.029,,1446,Moderate Burden,,,,
"Goshen County, WY",56015,30,4,0,0,-0.5,,1155,23,0,Moderate Burden,,0,0,76,Moderate Burden,0.22,,0,
"Hardin County, IL",17069,105,4,0,0,1,,350,12,49,Moderate Burden,,0,0,1884,Moderate Burden,0.16,,0,
"Childress County, TX",48075,55,4,0,0,1,-1,1337,17,81,Moderate Burden,,0,0,1328,Moderate Burden,0.33,,0,
"Coke County, TX",48081,118,4,0,0,-0.87,,472,11,0,Moderate Burden,,0.016,,1801,Moderate Burden,,,,
"Wabash County, IL",17185,35,4,0,0,-0.33,,1307,12,81,Moderate Burden,,0.051,0,686,Moderate Burden,0.33,,0,
"East Carroll Parish, LA",22035,58,4,0,0,-0.75,,1117,23,0,Moderate Burden,,0,0,772,Moderate Burden,0.13,,0,
"Washington County, IL",17189,29,4,0,0,-0.69,-1,1591,24,54,Moderate Burden,,0.038,0,1131,Moderate Burden,0.18,,0,
"Red River Parish, LA",22081,47,4,0,0,,,859,36,28,Moderate Burden,,0.006,0,2097,Moderate Burden,0.2,,0,
"Wabaunsee County, KS",20197,58,4,0,0,-0.43,,666,14,10,Moderate Burden,,0.019,,765,Moderate Burden,,,,
"St. Helena Parish, LA",22091,39,4,0,0,0.33,,883,8,49,Moderate Burden,,0.062,0,316,Moderate Burden,0.33,,0,
"Gallatin County, IL",17059,83,4,0,0,3,,441,4,59,Moderate Burden,,0.03,,2092,Moderate Burden,,,,
"Clayton County, IA",19043,23,4,0,0,-0.33,-1,1604,54,56,Moderate Burden,,0.009,0,1869,Moderate Burden,0.36,,0,
"Pope County, IL",17151,96,4,0,0,0,,288,3,53,Moderate Burden,,0,,1341,Moderate Burden,,,,
"Hood River County, OR",41027,17,4,0,0,-0.5,,1073,29,74,Moderate Burden,,0.036,1,3315,Moderate Burden,0.44,0.21,0.01,0
"Stanley County, SD",46117,129,4,0,0,0,,336,2,0,Moderate Burden,,0.083,,775,Moderate Burden,,,,
"Florida Municipio, PR",72054,35,4,,,3,,375,0,,,,0,,18,,,,,
"Clearwater County, MN",27029,45,4,0,0,0,,723,14,7,Moderate Burden,,0.01,0,1168,Moderate Burden,0.54,,0,
"Sanborn County, SD",46111,171,4,0,0,0.33,,335,3,0,Moderate Burden,,0.118,,725,Moderate Burden,,,,
"Grant County, SD",46051,57,4,0,0,-0.76,-1,983,38,4,Moderate Burden,,0.029,0,496,Moderate Burden,0.32,,0.01,
"Klickitat County, WA",53039,18,4,0,0,1,,666,8,20,Moderate Burden,,0.048,0,187,Moderate Burden,0.2,0,0,0
"Haakon County, SD",46055,211,4,0,0,-0.2,,257,10,0,Moderate Burden,,0.1,0,527,Moderate Burden,0.63,,0.07,
"Lyman County, SD",46085,106,4,0,0,0,,605,10,0,Moderate Burden,,0.04,,661,Moderate Burden,,,,
"Walworth County, SD",46129,74,4,0,0,-0.2,,730,15,0,Moderate Burden,,0.091,0,1012,Moderate Burden,0.15,,0.03,
"Gooding County, ID",16047,26,4,0,0,0.33,,1273,24,8,Moderate Burden,,0.022,1,889,Moderate Burden,0.38,,0.08,
"Sublette County, WY",56035,31,3,0,0,-0.5,,681,7,0,Moderate Burden,,0.037,,275,Moderate Burden,,,,
"Costilla County, CO",08023,77,3,0,0,-0.5,,193,2,1,Moderate Burden,,0.023,,1106,Moderate Burden,,,,
"Chase County, KS",20017,113,3,0,0,0,,248,3,0,Moderate Burden,,0.088,,1284,Moderate Burden,,,,
"Osceola County, IA",19143,50,3,0,0,-0.62,-1,685,15,4,Moderate Burden,,0.045,0,1125,Moderate Burden,0.11,,0,
"Miner County, SD",46097,135,3,0,0,,,274,9,46,Moderate Burden,,0.2,,226,Moderate Burden,,,,
"Smith County, KS",20183,84,3,0,0,,,267,2,34,Moderate Burden,,0.1,0,558,Moderate Burden,0.57,,0.1,
"Monroe County, AL",01099,14,3,0,0,-0.7,-1,1669,39,55,Moderate Burden,,0.027,0,892,Moderate Burden,0.24,0.48,0.02,0.12
"Wells County, ND",38103,78,3,0,0,,,431,8,11,Moderate Burden,,0,0,391,Moderate Burden,0.82,,0,
"Phillips County, KS",20147,57,3,0,0,0.5,,707,23,8,Moderate Burden,,0.105,2,726,Moderate Burden,0.24,,0.02,
"Knox County, IN",18083,8,3,1,2.7,-0.9,0,3578,86,51,Low Burden,,0.01,0,795,Low Burden,0.64,0.61,0,0
"Thomas County, KS",20193,39,3,0,0,-0.77,,1079,17,3,Moderate Burden,,0.013,0,964,Moderate Burden,0.17,,0,
"Montgomery County, IA",19137,30,3,0,0,-0.4,,971,36,39,Moderate Burden,,0.061,0,666,Moderate Burden,0.34,0.41,0,0
"Storey County, NV",32029,73,3,0,0,2,,81,3,96,Moderate Burden,,0.2,,243,Moderate Burden,,,,
"Corson County, SD",46031,73,3,0,0,0,,473,12,0,Moderate Burden,,0.071,,343,Moderate Burden,,,,
"Powell County, MT",30077,44,3,0,0,,,892,7,45,Moderate Burden,,0.018,1,3280,Moderate Burden,0.17,,0,
"Boundary County, ID",16021,24,3,0,0,0,,824,10,22,Moderate Burden,,0.028,0,1160,Moderate Burden,0.59,,0,
"Franklin County, FL",12037,25,3,0,0,0.5,-1,1282,17,46,Moderate Burden,,0,0,503,Moderate Burden,0.06,,0,
"Big Horn County, MT",30003,23,3,1,7.5,0,,2343,72,23,Moderate Burden,,0.013,0,1194,Moderate Burden,0.29,,0,
"Baker County, FL",12003,10,3,1,3.4,-0.89,0,3314,57,49,Moderate Burden Resolving,,0.009,0,1109,Moderate Burden Resolving,0.08,,0,
"Socorro County, NM",35053,18,3,4,24,-0.7,1,1228,56,29,Moderate Burden,,0.006,0,2182,Moderate Burden,0.21,,0,
"Ferry County, WA",53019,39,3,0,0,0.5,,211,4,1,Moderate Burden,,0,0,957,Moderate Burden,0.47,,0,
"Luquillo Municipio, PR",72089,17,3,,,-0.25,,492,0,,,,0,,125,,,,,
"Saguache County, CO",08109,44,3,0,0,-0.4,,326,4,9,Moderate Burden,,0.016,,938,Moderate Burden,,,,
"Converse County, WY",56009,22,3,1,7.2,-0.25,,973,17,13,Moderate Burden,,0,0,80,Moderate Burden,0.15,0,0,0
"Lincoln County, WI",55069,11,3,1,3.6,-0.86,,3111,76,54,Moderate Burden,,0.016,3,2526,Moderate Burden,0.18,,0.02,
"Langlade County, WI",55067,16,3,0,0,-0.5,-1,2095,44,80,Moderate Burden,,0.007,0,1444,Moderate Burden,0.38,0.21,0,0
"Mora County, NM",35033,66,3,0,0,,,164,6,5,Moderate Burden,,0,,907,Moderate Burden,,,,
"Los Alamos County, NM",35028,15,3,0,0,-0.57,-1,486,5,46,Moderate Burden,,0.013,2,1621,Moderate Burden,0.54,0.39,0.07,0.21
"Conecuh County, AL",01035,25,3,0,0,-0.4,-1,1073,24,49,Moderate Burden,,0,0,555,Moderate Burden,0.69,,0.01,
"Hyde County, NC",37095,61,3,0,0,-0.4,,629,8,49,Moderate Burden,,0.023,,1782,Moderate Burden,,,,
"Clay County, WV",54015,35,3,1,11.8,-0.57,0,381,6,1,Moderate Burden,,0.044,,1070,Moderate Burden,,,,
"Guadalupe County, NM",35019,70,3,0,0,-0.77,,365,9,2,Moderate Burden,,0.048,0,1442,Moderate Burden,0.3,,0.13,
"Jefferson County, IA",19101,16,3,0,0,-0.79,-1,1286,34,1,Moderate Burden,,0.033,0,1317,Moderate Burden,0.6,0,0,0
"Bent County, CO",08011,54,3,0,0,-0.7,,1482,21,14,Moderate Burden Resolving,,0.014,,5200,Moderate Burden Resolving,,,,
"Cataño Municipio, PR",72033,13,3,,,0,,913,0,,,,0.125,,35,,,,,
"Nome Census Area, AK",02180,30,3,0,0,-0.25,,330,0,3,Moderate Burden,,0,0,21341,Moderate Burden,0.77,,0.06,
