County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rooks County, KS",20163,KS,163,8,0,0,7,,663,11,0,Moderate Burden,,0.378,1,711,0.24,,0.05,
"Guthrie County, IA",19077,IA,75,8,0,0,3,,1253,32,0,Moderate Burden,,0.132,3,589,0.52,,0.05,
"Iowa County, IA",19095,IA,49,8,0,0,1,,1491,24,0,Moderate Burden,,0.093,0,624,0.6,,0,
"Poweshiek County, IA",19157,IA,43,8,0,0,3,,1598,36,0,Moderate Burden,,0.068,0,621,0.36,0.14,0,0
"Mathews County, VA",51115,VA,91,8,0,0,1.67,,617,14,0,Moderate Burden,,0.19,,453,,,,
"San Saba County, TX",48411,TX,132,8,0,0,0.14,,797,23,0,Moderate Burden,,0.136,,396,,,,
"Wadena County, MN",27159,MN,58,8,0,0,0.33,,1660,23,0,Moderate Burden,,0.065,0,928,0.29,0.07,0,0
"Pratt County, KS",20151,KS,87,8,0,0,0.14,,839,25,0,Moderate Burden,,0.112,2,1560,0.32,0.57,0,0.33
"Stafford County, KS",20185,KS,192,8,0,0,0.33,,364,10,0,Moderate Burden,,0.224,0,938,0.42,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,153,8,0,0,7,,382,4,0,Moderate Burden,,0,,459,,,,
"Mineral County, WV",54057,WV,30,8,0,0,0.6,,3016,92,0,Moderate Burden,,0.032,3,767,0.32,0.5,0.08,0.18
"Preston County, WV",54077,WV,24,8,0,0,0.6,,2983,47,0,Moderate Burden,,0.044,7,1032,0.47,0.07,0,0
"Norton city, VA",51720,VA,201,8,0,0,-0.11,,311,7,0,Moderate Burden,,0.128,,1030,,,,
"Stark County, IL",17175,IL,150,8,1,18.7,-0.33,0,672,26,0,Moderate Burden,,0.018,,3781,,,,
"Wilkes County, GA",13317,GA,82,8,0,0,0.14,-1,1137,32,0,Moderate Burden,,0.054,2,348,0.46,,0.02,
"Northumberland County, VA",51133,VA,66,8,0,0,0.14,,771,20,0,Moderate Burden,,0.098,,1182,,,,
"Cumberland County, VA",51049,VA,81,8,0,0,0.6,,533,10,0,Moderate Burden,,0.17,,423,,,,
"Bear Lake County, ID",16007,ID,131,8,0,0,-0.11,,426,2,0,Moderate Burden,,0.038,0,2384,0.34,0.43,0,0
"Blaine County, MT",30005,MT,120,8,0,0,-0.2,,849,24,0,Moderate Burden,,0,0,150,0,,0,
"Big Horn County, MT",30003,MT,60,8,0,0,0.14,,2611,76,0,Moderate Burden,,0.045,5,1314,0.28,,0.03,
"Ceiba Municipio, PR",72037,PR,73,8,0,0,-0.53,,424,0,,,,0.088,,330,,,,
"Cumberland County, KY",21057,KY,121,8,0,0,7,,706,12,0,Moderate Burden,,0.056,1,257,0.46,,0.03,
"Delta County, TX",48119,TX,150,8,0,0,0.33,,372,14,0,Moderate Burden,,0.077,,600,,,,
"Monona County, IA",19133,IA,93,8,0,0,0.6,,867,31,0,Moderate Burden,,0,0,267,0.67,0,0,0
"Snyder County, PA",42109,PA,20,8,0,0,7,,3707,86,0,Moderate Burden,,0.025,,604,,,,
"Ottawa County, KS",20143,KS,140,8,0,0,0,,580,13,0,Moderate Burden,,0.049,0,1858,0.63,,0,
"Wilkin County, MN",27167,MN,129,8,0,0,1.67,,848,13,0,Moderate Burden,,0.19,0,2819,0.25,0,0,0
"Randolph County, IN",18135,IN,32,8,0,0,-0.58,,2485,83,0,Moderate Burden,,0.022,0,673,0.28,,0,
"Langlade County, WI",55067,WI,42,8,0,0,7,,2236,51,0,Moderate Burden,,0.033,1,1037,0.47,0.25,0,0
"Renville County, MN",27129,MN,55,8,0,0,-0.2,,1847,46,0,Moderate Burden,,0.022,0,1932,0.42,,0,
"Parmer County, TX",48369,TX,83,8,0,0,3,,1344,35,0,Moderate Burden,,0.053,1,302,0.54,,0.06,
"Hughes County, SD",46065,SD,46,8,0,0,1.67,,2538,42,0,Moderate Burden,,0.096,0,439,0.74,0.57,0,0
"Martinsville city, VA",51690,VA,64,8,0,0,3,,1644,79,0,Moderate Burden,,0.143,,478,,,,
"Gilmer County, WV",54021,WV,102,8,0,0,1.67,,901,7,0,Moderate Burden,,0.091,,1087,,,,
"Fairfax city, VA",51600,VA,33,8,0,0,1.67,,576,19,0,Moderate Burden,,0,,4,,,,
"Polk County, MN",27119,MN,26,8,1,3.2,1.67,,3916,73,0,Moderate Burden,,0.019,0,3839,0.31,0,0,0
"Camden County, NC",37029,NC,74,8,0,0,0.6,,709,6,0,Moderate Burden,,0.122,,396,,,,
"Colfax County, NM",35007,NM,67,8,0,0,-0.2,,821,46,0,Moderate Burden,,0.176,1,854,0.16,0.11,0.01,0.04
"Russell County, VA",51167,VA,30,8,0,0,-0.2,,2337,40,0,Moderate Burden,,0.032,0,534,0.74,0.79,0,0
"Stanton County, KS",20187,KS,399,8,0,0,3,,197,6,0,Moderate Burden,,0.308,3,449,0.23,,0.12,
"Sibley County, MN",27143,MN,47,7,0,0,2.5,,1481,10,0,Moderate Burden,,0.125,0,1312,0.43,,0,
"Watonwan County, MN",27165,MN,64,7,0,0,6,,1369,9,0,Moderate Burden,,0.067,1,1413,0.4,,0.01,
"Taylor County, GA",13269,GA,87,7,0,0,0.17,,832,26,0,Moderate Burden,,0.043,,249,,,,
"Orocovis Municipio, PR",72107,PR,35,7,0,0,0.4,,914,0,,,,0.099,,331,,,,
"Nicholas County, KY",21181,KY,96,7,0,0,-0.12,,619,9,0,Moderate Burden,,0.056,,1513,,,,
"Foard County, TX",48155,TX,606,7,0,0,,,131,10,0,Moderate Burden,,0.471,,1212,,,,
"Roseau County, MN",27135,MN,46,7,0,0,-0.22,,2131,21,0,Moderate Burden,,0.081,0,4392,0.45,,0.04,
"De Baca County, NM",35011,NM,400,7,0,0,,,185,2,0,Moderate Burden,,0.333,,400,,,,
"Nolan County, TX",48353,TX,48,7,1,6.8,-0.59,0,1587,54,0,Moderate Burden,,0.062,3,183,0.64,0.85,0.05,0.12
"Washington County, NC",37187,NC,60,7,0,0,6,,1153,32,0,Moderate Burden,,0.103,0,734,0.65,,0,
"Childress County, TX",48075,TX,96,7,0,0,1.33,,1384,17,0,Moderate Burden,,0.233,4,452,0.52,,0.01,
"Los Alamos County, NM",35028,NM,36,7,0,0,2.5,,555,7,0,Moderate Burden,,0.032,2,945,0.33,0.36,0.1,0.29
"Lewis County, ID",16061,ID,182,7,0,0,-0.22,,457,11,0,Moderate Burden,,0,,365,,,,
"Franklin County, NY",36033,NY,14,7,0,0,0.75,,2579,12,0,Moderate Burden,,0.007,0,1137,0.56,0.34,0,0
"Fayette County, IA",19065,IA,36,7,0,0,0.75,,1889,43,0,Moderate Burden,,0.166,1,646,0.16,,0.01,
"Anderson County, KS",20003,KS,89,7,0,0,-0.12,-1,881,19,0,Moderate Burden,,0.108,3,916,0.58,,0.02,
"Guánica Municipio, PR",72055,PR,46,7,0,0,-0.59,,261,0,,,,0.242,,254,,,,
"Winneshiek County, IA",19191,IA,35,7,1,5,0.4,0,2013,37,0,Moderate Burden,,0.043,1,890,0.42,,0.01,
"Sierra County, NM",35051,NM,65,7,0,0,0.75,,793,52,0,Moderate Burden,,0.004,1,2243,0.43,,0,
"Manistee County, MI",26101,MI,29,7,0,0,0,,1226,23,0,Moderate Burden,,0.048,0,713,0.29,,0,
"Ballard County, KY",21007,KY,89,7,0,0,1.33,,432,10,0,Moderate Burden,,0.08,,1116,,,,
"O'Brien County, IA",19141,IA,51,7,0,0,2.5,,2016,61,0,Moderate Burden,,0.083,0,138,0.2,,0,
"Chippewa County, MN",27023,MN,59,7,0,0,6,,1548,38,0,Moderate Burden,,0.038,0,1585,0.33,,0,
"Lake County, MI",26085,MI,59,7,0,0,6,-1,648,17,0,Moderate Burden,,0.068,,624,,,,
"Juniata County, PA",42067,PA,28,7,0,0,0.75,,2158,88,0,Moderate Burden,,0.035,,840,,,,
"Baker County, GA",13007,GA,230,7,0,0,-0.12,-1,274,11,5,Moderate Burden,,0.219,,922,,,,
"Emery County, UT",49015,UT,70,7,0,0,0.75,,991,10,0,Moderate Burden,,0.09,,559,,,,
"Audubon County, IA",19009,IA,127,7,0,0,,-1,536,13,0,Moderate Burden,,0.175,0,782,0.04,,0,
"Dickinson County, MI",26043,MI,28,7,0,0,-0.36,,2784,74,0,Moderate Burden,,0.097,3,511,0.41,0.51,0.01,0.08
"Johnson County, WY",56019,WY,83,7,0,0,0.75,-1,766,12,0,Moderate Burden,,0.042,0,284,0.2,0.06,0,0
"Grant County, OR",41023,OR,97,7,0,0,2.5,,565,7,0,Moderate Burden,,0.116,0,514,0.18,,0,
"Crittenden County, KY",21055,KY,79,7,0,0,-0.36,,725,24,0,Moderate Burden,,0.111,0,363,0.23,0,0,0
"Skamania County, WA",53059,WA,58,7,0,0,0.75,,408,1,0,Moderate Burden,,,,190,,,,
"Pondera County, MT",30073,MT,118,7,0,0,1.33,,519,3,0,Moderate Burden,,0.05,0,558,0.1,,0,
"Henry County, IA",19087,IA,35,7,0,0,0.4,,3017,37,16,Moderate Burden,,0.079,3,762,0.22,,0.02,
"Zapata County, TX",48505,TX,49,7,0,0,-0.12,,1836,36,0,Moderate Burden,,0.25,,317,,,,
"Marion County, KS",20115,KS,59,7,0,0,0.4,,1135,24,0,Moderate Burden,,0.109,0,757,0.45,,0,
"Roosevelt County, MT",30085,MT,64,7,0,0,1.33,,1679,55,0,Moderate Burden,,0.05,0,936,0.39,0,0,0
"Otero County, CO",08089,CO,38,7,0,0,0.17,,2105,67,0,Moderate Burden,,0.023,1,2900,0.37,0.14,0.01,0
"Lafayette County, WI",55065,WI,42,7,0,0,0.4,,1740,10,0,Moderate Burden,,0.062,0,594,0.09,,0.03,
"Appanoose County, IA",19007,IA,56,7,0,0,0.4,,1287,49,0,Moderate Burden,,0.165,0,732,0.25,,0,
"Presque Isle County, MI",26141,MI,56,7,0,0,6,,1066,34,0,Moderate Burden,,0.064,,580,,,,
"Briscoe County, TX",48045,TX,453,7,0,0,0.75,-1,185,7,0,Moderate Burden,,0.286,,2393,,,,
"Sac County, IA",19161,IA,72,7,0,0,6,,1333,20,0,Moderate Burden,,0.061,0,607,0.14,,0.01,
"Rio Blanco County, CO",08103,CO,111,7,0,0,-0.7,,699,5,11,Moderate Burden,,0.067,2,2688,0.59,,0.04,
"Poquoson city, VA",51735,VA,57,7,0,0,-0.5,,925,18,0,Moderate Burden,,0.062,,554,,,,
"Sanilac County, MI",26151,MI,17,7,0,0,0.4,-1,4277,126,0,Moderate Burden,,0.026,0,466,0.21,,0,
"Shackelford County, TX",48417,TX,214,7,0,0,,,286,5,0,Moderate Burden,,0.143,,184,,,,
"Roscommon County, MI",26143,MI,29,7,0,0,1.33,,1915,55,0,Moderate Burden,,0.026,,762,,,,
"Blackford County, IN",18009,IN,60,7,0,0,1.33,,1387,32,0,Moderate Burden,,0.1,0,536,0.05,,0,
"Brown County, IN",18013,IN,46,7,0,0,0,,1067,43,0,Moderate Burden,,0.057,,1935,,,,
"Franklin County, ID",16041,ID,50,7,0,0,0,,1262,17,13,Moderate Burden,,0.117,0,555,0.54,,0,
"Addison County, VT",50001,VT,19,7,0,0,-0.59,,1102,8,0,Moderate Burden,,0.015,0,2094,0.4,,0.01,
"Mercer County, MO",29129,MO,194,7,0,0,0.4,,329,2,0,Moderate Burden,,0.25,,608,,,,
"Grant County, OK",40053,OK,162,7,0,0,0.75,,562,7,0,Moderate Burden,,0.31,,508,,,,
"Turner County, SD",46125,SD,83,7,0,0,,,1190,58,0,Moderate Burden,,0.143,0,334,0.15,,0,
"Cherokee County, IA",19035,IA,62,7,0,0,1.33,,1622,38,0,Moderate Burden,,0.108,1,685,0.14,,0.01,
"Roger Mills County, OK",40129,OK,195,7,0,0,,,398,12,0,Moderate Burden,,0,0,167,0.24,,0,
"La Salle County, TX",48283,TX,80,6,0,0,0,,1029,30,0,Moderate Burden,,0.038,,638,,,,
"Rice County, KS",20159,KS,63,6,0,0,-0.25,,1095,12,0,Moderate Burden,,0.061,0,703,0.17,,0,
"Chautauqua County, KS",20019,KS,185,6,0,0,0,,301,6,0,Moderate Burden,,0.083,0,369,0.29,,0,
"Grayson County, VA",51077,VA,39,6,0,0,0.2,,1543,39,4,Moderate Burden,,0.211,,347,,,,
"Menominee County, WI",55078,WI,132,6,0,0,,,819,11,0,Moderate Burden,,0.033,,2305,,,,
"Iron County, WI",55051,WI,106,6,0,0,1,,720,42,0,Moderate Burden,,0.076,,1372,,,,
"Floyd County, IA",19067,IA,38,6,0,0,,,1652,42,0,Moderate Burden,,0.061,0,646,0.23,,0,
"Harper County, KS",20077,KS,110,6,0,0,0.5,,635,18,0,Moderate Burden,,0.111,0,754,0.27,,0,
"Owyhee County, ID",16073,ID,51,6,0,0,-0.25,,1113,31,0,Moderate Burden,,0.125,,575,,,,
"Cloud County, KS",20029,KS,68,6,0,0,-0.14,,1019,25,0,Moderate Burden,,0.152,1,592,0.18,,0.04,
"Power County, ID",16077,ID,78,6,0,0,1,,678,9,0,Moderate Burden,,0.167,0,221,0.44,,0.01,
"Allegany County, NY",36003,NY,13,6,0,0,0.2,,3582,87,0,Moderate Burden,,0.019,1,725,0.37,0.55,0.02,0.17
"Hampshire County, WV",54027,WV,26,6,0,0,2,,1943,36,0,Moderate Burden,,0.022,0,406,0.7,,0,
"Wirt County, WV",54105,WV,103,6,0,0,5,,474,4,9,Moderate Burden,,0.028,,1580,,,,
"Gilpin County, CO",08047,CO,96,6,0,0,1,,294,3,0,Moderate Burden,,0.079,,673,,,,
"Glascock County, GA",13125,GA,202,6,0,0,,,277,19,0,Moderate Burden,,0,,168,,,,
"Emporia city, VA",51595,VA,112,6,0,0,5,,686,42,0,Moderate Burden,,0.238,2,374,0.32,0,0.02,0
"Clay County, GA",13061,GA,212,6,0,0,2,,249,3,0,Moderate Burden,,0.148,,565,,,,
"Woodson County, KS",20207,KS,191,6,0,0,-0.4,,244,5,0,Moderate Burden,,0.194,,1020,,,,
"Upton County, TX",48461,TX,164,6,0,0,0.5,,391,10,0,Moderate Burden,,0.444,0,219,0.38,,0,
"Jefferson County, PA",42065,PA,14,6,0,0,-0.14,,3359,99,0,Moderate Burden,,0.039,0,332,0.39,0.37,0,0
"Potter County, PA",42105,PA,36,6,0,0,1,,1240,25,0,Moderate Burden,,0.073,0,303,0.37,0.79,0,0
"Gladwin County, MI",26051,MI,24,6,0,0,0.2,,2322,61,0,Moderate Burden,,0.04,0,739,0.3,,0.05,
"Warren County, PA",42123,PA,15,6,0,0,-0.33,,2664,106,0,Moderate Burden,,0.074,0,156,0.98,0.93,0.01,0
"Lincoln County, CO",08073,CO,105,6,0,0,2,,1049,4,0,Moderate Burden,,0.074,0,1035,0.3,,0.13,
"Logan County, CO",08075,CO,27,6,0,0,5,,4078,69,74,Moderate Burden,,0.013,0,2526,0.25,0.18,0.01,0
"Kent County, MD",24029,MD,31,6,0,0,0.5,,1372,51,0,Moderate Burden,,0.048,0,1009,0.71,,0,
"Garrett County, MD",24023,MD,21,6,0,0,-0.45,-1,2075,66,0,Moderate Burden,,0.024,1,989,0.35,0.61,0.01,0
"Deuel County, SD",46039,SD,138,6,0,0,0,,546,9,0,Moderate Burden,,0.267,0,322,0.27,,0,
"Clay County, IA",19041,IA,37,6,0,0,5,,2179,27,0,Moderate Burden,,0.038,1,512,0.31,0.29,0.01,0
"Dewey County, OK",40043,OK,123,6,0,0,1,,562,14,0,Moderate Burden,,0,0,102,0.32,,0,
"Oceana County, MI",26127,MI,23,6,0,0,-0.25,,2797,60,0,Moderate Burden,,0.021,0,767,0.59,,0,
"Stevens County, KS",20189,KS,109,6,1,18.2,-0.14,,575,11,0,Moderate Burden,,0.207,1,255,0.19,,0.03,
"Van Buren County, IA",19177,IA,85,6,0,0,,,573,18,0,Moderate Burden,,0.053,1,582,0.63,,0.04,
"Gates County, NC",37073,NC,52,6,0,0,0.5,,764,13,0,Moderate Burden,,0.121,,458,,,,
"Concho County, TX",48095,TX,220,6,0,0,0.2,,519,8,0,Moderate Burden,,0.286,0,440,0.08,,0,
"Washington County, KS",20201,KS,111,6,0,0,1,,568,14,0,Moderate Burden,,0.1,0,573,0.2,,0,
"Alleghany County, NC",37005,NC,54,6,0,0,2,,1111,5,0,Moderate Burden,,0.041,0,790,0.5,,0,
"Emmet County, IA",19063,IA,65,6,0,0,,,1373,41,0,Moderate Burden,,0.098,0,380,0.23,0.19,0,0
"Barnes County, ND",38003,ND,58,6,0,0,5,,1432,32,0,Moderate Burden,,0.023,1,778,0.59,,0.02,
"Carson County, TX",48065,TX,101,6,0,0,-0.4,,624,14,0,Moderate Burden,,0.1,,371,,,,
"Pope County, MN",27121,MN,53,6,1,8.9,0.2,,1146,7,0,Moderate Burden,,0.055,0,1156,0.65,0,0,0
"Kidder County, ND",38043,ND,242,6,0,0,2,,287,10,0,Moderate Burden,,0.125,,323,,,,
"Conejos County, CO",08021,CO,73,6,1,12.2,0,0,766,26,0,Moderate Burden,,0.052,0,1926,0.46,,0,
"McKenzie County, ND",38053,ND,40,6,0,0,-0.4,-1,1488,15,0,Moderate Burden,,0.057,0,346,0.71,,0,
"Middlesex County, VA",51119,VA,57,6,0,0,0,,599,22,0,Moderate Burden,,0.057,,454,,,,
"Otsego County, MI",26137,MI,24,6,0,0,1,,2364,41,0,Moderate Burden,,0.032,1,945,0.33,0.66,0.01,0.06
"Richland County, MT",30083,MT,46,5,0,0,0.67,,1268,18,6,Moderate Burden,,0.097,0,481,0.61,0.57,0,0
"Oldham County, TX",48359,TX,237,5,0,0,1.5,,297,4,0,Moderate Burden,,0.25,,379,,,,
"Bullock County, AL",01011,AL,50,5,0,0,-0.38,,1265,42,0,Moderate Burden,,0.241,0,1198,0.44,,0,
"Phillips County, MT",30071,MT,126,5,0,0,,,535,16,137,Moderate Burden,,0,0,278,0.1,,0,
"Trigg County, KY",21221,KY,34,5,0,0,1.5,-1,1354,15,0,Moderate Burden,,0.017,0,444,1.06,,0,
"Norton County, KS",20137,KS,93,5,1,18.7,-0.17,,1239,28,0,Moderate Burden,,0.323,0,616,0.15,,0,
"Choctaw County, AL",01023,AL,40,5,0,0,-0.38,,644,25,0,Moderate Burden,,0.235,1,302,0.3,,0.01,
"Adair County, IA",19001,IA,70,5,0,0,-0.55,,901,32,0,Moderate Burden,,0.242,1,433,0.21,,0.11,
"Patillas Municipio, PR",72109,PR,31,5,0,0,4,,370,0,,,,0.075,,333,,,,
"Arenac County, MI",26011,MI,34,5,0,0,-0.29,,1231,29,0,Moderate Burden,,0.047,0,867,0.51,1,0,0
"Cheboygan County, MI",26031,MI,20,5,0,0,-0.29,,1950,47,0,Moderate Burden,,0.028,,597,,,,
"Murray County, MN",27101,MN,61,5,0,0,1.5,,1079,10,0,Moderate Burden,,0.065,0,805,0.25,0,0,0
"Smith County, KS",20183,KS,140,5,0,0,0.25,,288,3,0,Moderate Burden,,0.556,0,251,0.59,,0,
"Arroyo Municipio, PR",72015,PR,29,5,0,0,4,,316,0,,,,0.037,,412,,,,
"Thomas County, KS",20193,KS,64,5,0,0,0.25,,1127,21,0,Moderate Burden,,0.192,1,784,0.49,,0.02,
"Wichita County, KS",20203,KS,236,5,0,0,,,223,6,195,Moderate Burden,,0.167,0,378,0.17,,0,
"Swisher County, TX",48437,TX,68,5,0,0,-0.5,,918,18,0,Moderate Burden,,0.088,0,662,0.06,,0,
"Putnam County, MO",29171,MO,106,5,0,0,-0.29,,505,4,0,Moderate Burden,,0.133,1,234,0.33,,0.02,
"Beaverhead County, MT",30001,MT,53,5,0,0,0.25,,939,12,0,Moderate Burden,,0.027,0,2116,0.35,,0,
"Owen County, KY",21187,KY,46,5,0,0,-0.75,,779,13,0,Moderate Burden,,0.029,,716,,,,
"Lemhi County, ID",16059,ID,62,5,0,0,0.25,,550,9,0,Moderate Burden,,0.017,1,723,0.32,,0,
"Grant County, WV",54023,WV,43,5,0,0,4,-1,1325,29,0,Moderate Burden,,0.032,0,596,0.73,0.46,0.04,0.25
"Louisa County, IA",19115,IA,45,5,0,0,,,1307,49,62,Moderate Burden,,0.13,,852,,,,
"Hardeman County, TX",48197,TX,127,5,0,0,4,,392,12,0,Moderate Burden,,0.25,2,229,0.15,,0.02,
"Roane County, WV",54087,WV,37,5,0,0,0.25,,676,9,0,Moderate Burden,,0.034,0,672,0.34,,0,
"Keokuk County, IA",19107,IA,49,5,0,0,1.5,,1004,32,13,Moderate Burden,,0.12,0,878,0.3,,0,
"Tama County, IA",19171,IA,30,5,0,0,0.67,,2138,72,0,Moderate Burden,,0.121,,504,,,,
"San Juan County, WA",53055,WA,28,5,0,0,1.5,,195,0,0,Moderate Burden,,,0,586,0.13,,0,
"San Miguel County, CO",08113,CO,61,5,0,0,-0.55,,953,1,0,Moderate Burden,,0.04,,636,,,,
"Salinas Municipio, PR",72123,PR,18,5,0,0,,,753,0,,,,0.061,,280,,,,
"Irion County, TX",48235,TX,326,5,0,0,0.67,,137,1,0,Moderate Burden,,0.333,,65,,,,
"Osceola County, IA",19143,IA,84,5,0,0,,,795,17,98,Moderate Burden,,0.308,0,369,0.17,,0,
"Taos County, NM",35055,NM,15,5,0,0,-0.74,-1,1806,56,7,Moderate Burden,,0.009,1,685,0.53,0.6,0.05,0.14
"Yuma County, CO",08125,CO,50,5,0,0,-0.17,,984,17,0,Moderate Burden,,0.026,9,848,0.3,,0,
"Harrison County, OH",39067,OH,33,5,0,0,0.67,,1157,38,0,Moderate Burden,,0.035,0,711,0.01,,0,
"Southampton County, VA",51175,VA,28,5,0,0,0.25,,2011,57,0,Moderate Burden,,0.014,,811,,,,
"Hardy County, WV",54031,WV,36,5,0,0,0.67,,1595,24,24,Moderate Burden,,0.063,,552,,,,
"Denali Borough, AK",02068,AK,238,5,0,0,4,,122,0,0,Moderate Burden,,0,,3243,,,,
"Meade County, SD",46093,SD,18,5,0,0,-0.44,,2823,31,0,Moderate Burden,,0.109,1,529,0.45,0.2,0.04,0.08
"Craig County, VA",51045,VA,97,5,0,0,,,341,6,7,Moderate Burden,,0.094,,604,,,,
"Kearny County, KS",20093,KS,130,5,0,0,1.5,,583,10,0,Moderate Burden,,0.115,0,1068,0.31,,0.04,
"Walsh County, ND",38099,ND,47,5,0,0,,,1917,27,96,Moderate Burden,,0.077,0,526,0.55,,0,
"Ouray County, CO",08091,CO,101,5,0,0,1.5,,316,4,14,Moderate Burden,,0,,424,,,,
"Tucker County, WV",54093,WV,73,5,0,0,,,554,10,57,Moderate Burden,,0.078,,526,,,,
"Charles City County, VA",51036,VA,72,5,0,0,0.67,,529,16,8,Moderate Burden,,0.027,,632,,,,
"Armstrong County, TX",48011,TX,265,5,0,0,-0.29,,223,7,0,Moderate Burden,,0.417,,636,,,,
"Dawson County, TX",48115,TX,39,5,0,0,0.25,,1762,69,0,Moderate Burden,,0,4,464,0.5,,0.08,
"Mitchell County, KS",20123,KS,84,5,0,0,1.5,,578,18,0,Moderate Burden,,0.067,0,1907,0.57,0.07,0,0
"Valley County, MT",30105,MT,68,5,0,0,,,909,18,85,Moderate Burden,,0.083,7,392,0.4,0,0,0
"Fulton County, PA",42057,PA,34,5,0,0,1.5,-1,1394,17,6,Moderate Burden,,0.034,0,709,0.37,,0,
"Ness County, KS",20135,KS,182,5,0,0,4,,380,16,0,Moderate Burden,,0.276,0,1345,0.62,,0,
"Oneida County, ID",16071,ID,110,5,0,0,0.67,,381,4,0,Moderate Burden,,0,3,552,0.21,,0.02,
"Missaukee County, MI",26113,MI,26,4,0,0,0.33,,1527,27,0,Moderate Burden,,0.025,,562,,,,
"Coal County, OK",40029,OK,73,4,0,0,-0.5,,727,15,2,Moderate Burden,,0.176,0,200,0.34,,0.07,
"Harper County, OK",40059,OK,108,4,0,0,,,426,8,98,Moderate Burden,,0,0,461,0.14,,0,
"Greer County, OK",40055,OK,70,4,0,0,,,595,22,14,Moderate Burden,,0.074,0,368,0.56,,0,
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,707,16,0,Moderate Burden,,0.174,,353,,,,
"Sutton County, TX",48435,TX,106,4,0,0,-0.33,,487,8,0,Moderate Burden,,0.143,0,212,0.05,,0,
"Morgan County, OH",39115,OH,28,4,0,0,0.33,,1120,24,4,Moderate Burden,,0.078,,407,,,,
"Traill County, ND",38097,ND,50,4,0,0,,,1058,18,49,Moderate Burden,,0,0,124,0.28,,0,
"Baylor County, TX",48023,TX,114,4,0,0,1,,308,13,0,Moderate Burden,,0,1,342,0.09,,0,
"Pembina County, ND",38067,ND,59,4,0,0,3,,830,11,59,Moderate Burden,,0.04,0,632,0.29,,0,
"Huerfano County, CO",08055,CO,58,4,0,0,0,,456,18,0,Moderate Burden,,0.045,0,1508,0.57,,0,
"Stillwater County, MT",30095,MT,41,4,1,10.4,1,,767,16,0,Moderate Burden,,0.039,1,716,0.39,,0,
"Pickett County, TN",47137,TN,79,4,0,0,0.33,,784,24,0,Moderate Burden,,0.16,,574,,,,
"Dickinson County, IA",19059,IA,23,4,0,0,0.33,,2511,45,0,Moderate Burden,,0.102,2,481,0.4,0.33,0.03,0.24
"Williamsburg city, VA",51830,VA,27,4,0,0,-0.56,,788,14,0,Moderate Burden,,0.167,,47,,,,
"Roberts County, SD",46109,SD,38,4,0,0,1,,1405,43,0,Moderate Burden,,0.046,1,539,0.26,,0.02,
"Hoonah-Angoon Census Area, AK",02105,AK,186,4,0,0,3,,90,2,71,Moderate Burden,,0.014,,5214,,,,
"Oglala Lakota County, SD",46102,SD,28,4,0,0,-0.2,,2134,49,0,Moderate Burden,,,0,0,0.51,,0,
"Dillingham Census Area, AK",02070,AK,81,4,0,0,0,,247,2,0,Moderate Burden,,0,0,20,0.27,,0,
"Skagway Municipality, AK",02230,AK,338,4,0,0,,,29,0,276,Moderate Burden,,0,,1775,,,,
"Fall River County, SD",46047,SD,60,4,0,0,0.33,,613,16,0,Moderate Burden,,0.109,7,879,0.14,,0,
"Covington city, VA",51580,VA,72,4,0,0,-0.43,,625,14,0,Moderate Burden,,0.312,,307,,,,
"Ohio County, IN",18115,IN,68,4,0,0,1,,587,11,0,Moderate Burden,,0.074,,885,,,,
"Martin County, IN",18101,IN,39,4,0,0,,,929,15,81,Moderate Burden,,0.047,,517,,,,
"Fulton County, KY",21075,KY,67,4,0,0,,,558,16,12,Moderate Burden,,0.062,,653,,,,
"Dewey County, SD",46041,SD,68,4,0,0,-0.67,,1495,29,0,Moderate Burden,,0.027,1,1748,0.38,,0.04,
"Maricao Municipio, PR",72093,PR,74,4,0,0,0,,116,0,,,,0.182,,239,,,,
"Carlisle County, KY",21039,KY,84,4,0,0,3,,498,10,6,Moderate Burden,,0.083,,861,,,,
"Brewster County, TX",48043,TX,43,4,0,0,-0.71,,955,17,0,Moderate Burden,,0.059,12,130,0.38,0,0.05,0
"Saguache County, CO",08109,CO,59,4,1,14.7,-0.5,,478,8,27,Moderate Burden,,0.038,,762,,,,
"Baraga County, MI",26013,MI,49,4,0,0,,,827,39,76,Moderate Burden,,0.022,1,633,0.2,,0.01,
"Crawford County, MI",26039,MI,29,4,0,0,1,,1002,14,0,Moderate Burden,,0.085,3,741,0.37,0.67,0.04,0.17
"Tioga County, PA",42117,PA,10,4,1,2.5,0,,3146,113,110,Low Burden,,0.015,1,246,0.43,0.69,0.02,0.02
