County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Appomattox County, VA",51011,VA,44,7,0,0,-0.3,-1,1590,24,14,Moderate Burden,,0.037,,716,,,,
"Franklin County, KS",20059,KS,27,7,0,0,-0.12,-1,2551,43,6,Moderate Burden,,0.038,0,943,0.27,0.26,0,0
"Early County, GA",13099,GA,69,7,1,9.8,6,-1,1173,49,0,Moderate Burden,,0.025,5,775,0.6,,0,
"Dooly County, GA",13093,GA,52,7,1,7.5,0.75,0,1071,46,0,Moderate Burden,,0,,194,,,,
"Love County, OK",40085,OK,68,7,1,9.8,2.5,-1,1499,21,16,Moderate Burden,,0.023,0,556,0.25,,0,
"Kossuth County, IA",19109,IA,47,7,0,0,0.75,-1,2152,64,28,Moderate Burden,,0.023,1,1067,0.61,,0.02,
"Towns County, GA",13281,GA,58,7,1,8.3,-0.74,0,1226,56,0,Moderate Burden,,0.151,0,557,0.7,,0,
"Barton County, MO",29011,MO,60,7,0,0,2.5,-1,1175,14,0,Moderate Burden,,0.06,2,757,0.85,,0.04,
"Poinsett County, AR",05111,AR,30,7,0,0,0.4,-1,3166,77,10,Moderate Burden,,0.017,,1993,,,,
"Clarke County, VA",51043,VA,48,7,0,0,-0.46,-1,974,19,41,Moderate Burden,,0.063,,1156,,,,
"Pontotoc County, MS",28115,MS,22,7,0,0,0,-1,4195,72,14,Moderate Burden,,0.014,0,267,0.55,,0,
"Converse County, WY",56009,WY,51,7,0,0,0.75,-1,1001,17,0,Moderate Burden,,0,0,941,0.25,0,0,0
"Quitman County, MS",28119,MS,103,7,0,0,2.5,-1,802,16,0,Moderate Burden,,0.069,,442,,,,
"Clark County, IL",17023,IL,45,7,1,6.5,-0.22,-1,1786,33,11,Moderate Burden,,0.039,,1321,,,,
"Newton County, AR",05101,AR,90,7,0,0,0,-1,726,26,0,Moderate Burden,,0.061,,568,,,,
"Duval County, TX",48131,TX,63,7,0,0,-0.46,-1,1252,41,0,Moderate Burden,,0.093,,1622,,,,
"Brantley County, GA",13025,GA,37,7,0,0,-0.22,-1,1618,37,13,Moderate Burden,,0.021,,586,,,,
"Pike County, OH",39131,OH,25,7,2,7.2,-0.53,-1,2376,34,20,Moderate Burden,,0.01,2,1980,0.96,,0.01,
"Switzerland County, IN",18155,IN,65,7,0,0,0.4,-1,785,8,0,Moderate Burden,,0.067,,353,,,,
"Niobrara County, WY",56027,WY,297,7,0,0,1.33,-1,161,2,0,Moderate Burden,,0.026,0,976,0.59,,0,
"Frio County, TX",48163,TX,34,7,1,4.9,0.17,0,2828,51,10,Moderate Burden,,0.052,0,1413,0.08,,0,
"Coffee County, GA",13069,GA,16,7,0,0,6,-1,5291,170,12,Moderate Burden,,0.045,2,224,0.74,0.43,0.02,0.06
"Floyd County, TX",48153,TX,123,7,0,0,2.5,-1,853,30,17,Moderate Burden,,0,0,823,0.23,,0,
"Adair County, OK",40001,OK,32,7,0,0,0,-1,3177,41,0,Moderate Burden,,0,0,153,0.15,,0,
"Candler County, GA",13043,GA,65,7,1,9.3,0.17,-1,944,66,0,Moderate Burden,,0.111,0,185,0.37,,0,
"Williamsburg city, VA",51830,VA,47,7,1,6.7,0.75,-1,764,13,29,Moderate Burden,,0.071,,274,,,,
"Decatur County, TN",47039,TN,60,7,0,0,2.5,-1,1586,39,0,Moderate Burden,,0.083,,326,,,,
"Linn County, KS",20107,KS,72,7,0,0,-0.36,-1,817,8,0,Moderate Burden,,0.094,,1360,,,,
"Parke County, IN",18121,IN,41,7,0,0,0.17,-1,1461,16,15,Moderate Burden,,0.084,,844,,,,
"Comerío Municipio, PR",72045,PR,38,7,,,-0.3,,704,0,,,,0.096,,681,,,,
"Cuming County, NE",31039,NE,79,7,0,0,4,-1,1045,11,33,Moderate Burden,,0.161,0,475,0.44,0,0,0
"Lyon County, KY",21143,KY,85,7,1,12.2,-0.3,-1,1531,20,0,Moderate Burden,,0.049,,1035,,,,
"Prince of Wales-Hyder Census Area, AK",02198,AK,113,7,0,0,-0.36,-1,110,1,0,Moderate Burden,,0.042,,2531,,,,
"Jackson County, MN",27063,MN,71,7,0,0,-0.22,-1,1215,11,21,Moderate Burden,,0.029,0,2082,0.17,,0,
"Seminole County, OK",40133,OK,29,7,0,0,1.33,-1,2868,69,16,Moderate Burden,,0.053,0,367,0.49,,0,
"Franklin County, GA",13119,GA,30,7,0,0,-0.63,-1,2657,52,0,Moderate Burden,,0.168,1,647,0.48,0.59,0.05,0.07
"Washington County, NC",37187,NC,60,7,0,0,-0.22,-1,1061,31,4,Moderate Burden,,0.073,2,1028,0.72,,0.22,
"Sac County, IA",19161,IA,72,7,0,0,0.4,-1,1302,19,10,Moderate Burden,,0.037,1,1204,0.17,,0.04,
"Bee County, TX",48025,TX,21,7,0,0,0,-1,3493,72,0,Moderate Burden,,0.011,0,623,0.2,0.36,0.01,0.07
"Massac County, IL",17127,IL,51,7,0,0,-0.42,-1,1334,40,0,Moderate Burden,,0.031,1,1169,0.33,,0.02,
"Caldwell County, MO",29025,MO,78,7,0,0,-0.56,-1,775,13,0,Moderate Burden,,0.103,,588,,,,
"Franklin Parish, LA",22041,LA,35,7,1,5,0.75,-1,2484,106,0,Moderate Burden,,0.012,0,874,0.37,0.07,0,0
"Ford County, KS",20057,KS,21,7,1,3,-0.42,-1,5750,75,37,Moderate Burden,,0.02,0,634,0.53,0.59,0,0
"Chippewa County, MN",27023,MN,51,6,0,0,-0.77,-1,1515,38,3,Moderate Burden,,0.03,0,5000,0.3,0,0,0
"Little River County, AR",05081,AR,49,6,0,0,0,-1,1241,42,11,Moderate Burden,,0,0,310,0.21,,0,
"Van Buren County, AR",05141,AR,36,6,0,0,-0.25,-1,1306,23,19,Moderate Burden,,0.036,0,260,0.46,,0,
"Yellow Medicine County, MN",27173,MN,62,6,0,0,-0.14,-1,1138,20,20,Moderate Burden,,0.067,0,3286,0.29,,0,
"Wayne County, IA",19185,IA,93,6,0,0,-0.25,-1,536,23,0,Moderate Burden,,0.049,0,1211,0.28,0.07,0,0
"Tama County, IA",19171,IA,36,6,0,0,-0.25,-1,2091,71,2,Moderate Burden,,0.038,,949,,,,
"Arkansas County, AR",05001,AR,34,6,0,0,1,-1,2101,36,34,Moderate Burden,,0,1,349,0.58,,0.02,
"Miner County, SD",46097,SD,271,6,0,0,5,-1,304,9,0,Moderate Burden,,0.167,,135,,,,
"Logan County, AR",05083,AR,28,6,0,0,0,-1,2235,22,0,Moderate Burden,,0.064,1,578,0.32,,0.02,
"Lassen County, CA",06035,CA,20,6,0,0,-0.14,-1,5698,24,7,Moderate Burden,,,1,,0.25,,0.02,
"Madison County, AR",05087,AR,36,6,0,0,1,-1,1457,23,0,Moderate Burden,,0.023,,1001,,,,
"Clark County, SD",46025,SD,161,6,0,0,0.5,-1,460,5,29,Moderate Burden,,0.238,,696,,,,
"Lincoln County, MN",27081,MN,106,6,0,0,-0.14,-1,577,3,27,Moderate Burden,,0.058,0,2979,0.12,,0,
"Custer County, CO",08027,CO,118,6,0,0,2,-1,196,1,4,Moderate Burden,,0.06,,1500,,,,
"Hempstead County, AR",05057,AR,28,6,0,0,-0.14,-1,2004,20,0,Moderate Burden,,0.044,2,293,0.26,0.02,0.01,0
"Baca County, CO",08009,CO,168,6,0,0,-0.25,-1,294,4,0,Moderate Burden,,0.011,0,8238,0.27,,0,
"Sitka City and Borough, AK",02220,AK,71,6,0,0,5,-1,356,1,17,Moderate Burden,,0.02,0,4780,0.59,0.21,0.02,0
"Carroll County, AR",05015,AR,21,6,0,0,-0.65,-1,2806,45,3,Moderate Burden,,0.033,1,832,0.19,,0.01,
"Ouachita County, AR",05103,AR,26,6,1,4.3,5,-1,2311,62,0,Moderate Burden,,0.114,0,244,0.13,0.16,0,0
"Hardin County, IA",19083,IA,36,6,1,5.9,-0.7,-1,1849,43,5,Moderate Burden,,0.024,0,1140,0.68,,0,
"Lyon County, IA",19119,IA,51,6,0,0,-0.25,-1,1575,41,23,Moderate Burden,,0.071,0,1259,0.12,,0,
"Osceola County, IA",19143,IA,101,6,0,0,2,-1,782,16,11,Moderate Burden,,0.057,2,906,0.2,,0.04,
"Lake County, MN",27075,MN,56,6,0,0,-0.14,-1,808,19,2,Moderate Burden,,0.032,0,4013,0.36,,0,
"Barton County, KS",20009,KS,23,6,1,3.9,2,-1,2612,48,0,Moderate Burden,,0.038,0,504,0.36,,0,
"Cleburne County, AR",05023,AR,24,6,0,0,0,-1,1979,74,0,Moderate Burden,,0.06,1,353,0.18,,0.01,
"Grant County, MN",27051,MN,100,6,0,0,0.2,-1,567,8,18,Moderate Burden,,0.025,0,3466,0.21,,0,
"Lafayette County, WI",55065,WI,36,6,0,0,-0.25,-1,1709,9,17,Moderate Burden,,0.01,0,1194,0.15,,0,
"Barry County, MO",29009,MO,17,6,0,0,-0.4,-1,2888,45,0,Moderate Burden,,0.005,0,746,0.5,,0.01,
"Clark County, AR",05019,AR,27,6,0,0,1,-1,2108,41,0,Moderate Burden,,0,1,287,0.37,1,0.01,0
"Chickasaw County, MS",28017,MS,35,6,0,0,0.2,-1,2071,57,14,Moderate Burden,,0.102,0,246,0.51,,0,
"O'Brien County, IA",19141,IA,44,6,0,0,-0.14,-1,1994,60,40,Moderate Burden,,0.111,0,175,0.31,,0,
"Blaine County, ID",16013,ID,26,6,0,0,-0.33,-1,2369,18,20,Moderate Burden,,0.003,0,1499,0.26,,0,
"Gilpin County, CO",08047,CO,96,6,0,0,-0.57,-1,236,3,0,Moderate Burden,,0.152,,1121,,,,
"Wyandot County, OH",39175,OH,28,6,1,4.6,-0.33,-1,2310,55,11,Moderate Burden,,0.02,0,1447,0.43,0.1,0.01,0
"Posey County, IN",18129,IN,24,6,0,0,0.2,-1,2713,33,8,Moderate Burden,,0.048,,507,,,,
"Randolph County, IN",18135,IN,24,6,1,4.1,-0.65,-1,2397,81,5,Moderate Burden,,0.035,0,1216,0.3,,0,
"Jackson County, KY",21109,KY,45,6,0,0,0.5,-1,1309,32,7,Moderate Burden,,0.014,,1028,,,,
"Cook County, GA",13075,GA,35,6,0,0,2,-1,1822,43,25,Moderate Burden,,0,0,191,0.05,,0,
"Gaines County, TX",48165,TX,28,6,0,0,5,-1,1440,43,0,Moderate Burden,,0,0,168,0.75,,0,
"Dundy County, NE",31057,NE,354,6,0,0,-1,-1,184,4,0,Moderate Burden,,0.545,0,295,0.21,,0,
"Hart County, KY",21099,KY,32,6,1,5.3,-0.68,0,1972,47,1,Moderate Burden,,0.081,0,473,0.49,,0.01,
"Manassas city, VA",51683,VA,15,6,0,0,-1,-1,4294,47,23,Moderate Burden,,0.046,7,1236,0.58,0.27,0.06,0.07
"Villalba Municipio, PR",72149,PR,28,6,,,-0.6,,741,0,,,,0.091,,889,,,,
"Caddo County, OK",40015,OK,21,6,1,3.5,0,-1,3969,88,17,Moderate Burden,,0,0,907,0.62,,0,
"Union County, IN",18161,IN,85,6,0,0,5,-1,710,10,9,Moderate Burden,,0.093,,666,,,,
"Essex County, VA",51057,VA,55,6,0,0,0.5,-1,759,9,25,Moderate Burden,,0.075,2,1123,0.78,0.79,0.1,0.17
"Bleckley County, GA",13023,GA,47,6,0,0,0.5,-1,1451,51,0,Moderate Burden,,0,1,272,0.83,,0.01,
"Jackson County, OK",40065,OK,24,6,0,0,0.2,-1,3114,56,19,Moderate Burden,,0,0,351,0.54,0.29,0,0
"Stephens County, TX",48429,TX,64,6,1,10.7,-0.14,-1,794,26,0,Moderate Burden,,0,0,182,0.24,,0,
"Guayama Municipio, PR",72057,PR,15,6,,,-0.65,,806,0,,,,0.03,,1378,,,,
"Dickinson County, IA",19059,IA,35,6,0,0,-0.71,-1,2478,43,27,Moderate Burden Resolving,,0.056,1,1136,0.41,0.71,0.02,0.24
"Emanuel County, GA",13107,GA,26,6,0,0,-0.33,-1,2549,81,0,Moderate Burden,,0.075,0,252,0.37,0.52,0,0
"Custer County, MT",30017,MT,53,6,0,0,0,-1,1191,18,0,Moderate Burden,,0.044,2,1175,0.67,0.36,0,0
"Moultrie County, IL",17139,IL,41,6,0,0,-0.6,-1,1601,26,12,Moderate Burden,,0.052,,1503,,,,
"Añasco Municipio, PR",72011,PR,23,6,,,-0.57,,772,0,,,,0.06,,463,,,,
"Teton County, ID",16081,ID,49,6,0,0,-0.14,-1,1215,4,29,Moderate Burden,,0.018,0,461,0,,0,
"Sublette County, WY",56035,WY,61,6,0,0,-0.45,-1,782,7,18,Moderate Burden,,0.101,,671,,,,
"Brown County, IL",17009,IL,91,6,0,0,0.2,-1,702,6,0,Moderate Burden,,0.009,,9228,,,,
"Choctaw County, AL",01023,AL,48,6,0,0,1,-1,606,24,0,Moderate Burden,,0.075,0,318,0.21,,0,
"Plaquemines Parish, LA",22075,LA,26,6,1,4.3,-0.6,-1,2523,27,6,Moderate Burden,,0.025,,1311,,,,
"Taos County, NM",35055,NM,18,6,1,3.1,0,-1,1662,52,14,Moderate Burden,,0.01,1,850,0.53,0.67,0,0.02
"Los Alamos County, NM",35028,NM,31,6,0,0,0.5,-1,524,6,0,Moderate Burden,,0.02,0,965,0.33,0.36,0.08,0.25
"Hardeman County, TX",48197,TX,153,6,0,0,5,-1,380,12,0,Moderate Burden,,0.238,0,610,0.09,,0,
"Logan County, ND",38047,ND,324,6,1,54.1,0,-1,263,9,4,Moderate Burden,,0.065,,7676,,,,
"Mercer County, ND",38057,ND,73,6,0,0,0.2,-1,1117,10,0,Moderate Burden,,0.095,0,611,0.74,,0,
"Mountrail County, ND",38061,ND,57,6,0,0,0.5,-1,1319,17,6,Moderate Burden,,0.043,0,1290,0.18,,0,
"Stark County, IL",17175,IL,112,6,0,0,-0.4,-1,634,23,15,Moderate Burden,,0.056,,3763,,,,
"Fountain County, IN",18045,IN,37,6,0,0,-0.6,-1,2120,46,3,Moderate Burden,,0.026,,1303,,,,
"Thurston County, NE",31173,NE,83,6,0,0,5,-1,839,12,0,Moderate Burden,,0.056,0,374,0.51,0,0,0
"Sheridan County, NE",31161,NE,114,6,0,0,0.5,-1,516,19,0,Moderate Burden,,0.25,1,419,0.24,,0.01,
"Jefferson County, MT",30043,MT,49,6,0,0,1,-1,1077,8,7,Moderate Burden,,0.036,,1497,,,,
"Madison County, NE",31119,NE,17,6,0,0,-0.67,-1,4228,42,5,Moderate Burden,,0.085,2,484,0.65,0.48,0.03,0.08
"Vernon County, MO",29217,MO,29,6,1,4.9,-0.65,-1,1944,44,0,Moderate Burden,,0.017,1,1172,1,1,0.02,0
"Seward County, KS",20175,KS,28,6,0,0,-0.4,-1,3864,41,0,Moderate Burden,,0.087,1,709,0.91,0.47,0.01,0
"Carson County, TX",48065,TX,101,6,0,0,5,-1,526,14,17,Moderate Burden,,0,,287,,,,
"Jefferson County, FL",12065,FL,42,6,0,0,-0.5,-1,1491,27,3,Moderate Burden,,0.025,,1137,,,,
"Pemiscot County, MO",29155,MO,38,6,0,0,-0.4,-1,1585,30,0,Moderate Burden,,0.122,0,443,0.47,,0,
"Calhoun County, FL",12013,FL,43,6,1,7.1,2,-1,1694,44,6,Moderate Burden,,0.03,0,1290,0.4,,0,
"Pitkin County, CO",08097,CO,34,6,0,0,-0.25,-1,2585,4,33,Moderate Burden,,0.013,0,1750,0.17,0,0,0
"Washington County, AL",01129,AL,37,6,0,0,0,-1,1672,39,8,Moderate Burden,,0.083,0,227,0.19,,0,
"Webster County, WV",54101,WV,74,6,0,0,-0.45,-1,475,7,0,Moderate Burden,,0.038,0,2970,0.19,,0,
"Dixie County, FL",12029,FL,36,6,0,0,-0.68,-1,1611,24,2,Moderate Burden,,0.042,,1765,,,,
"Chickasaw County, IA",19037,IA,50,6,0,0,0.5,-1,1238,15,0,Moderate Burden,,0.051,0,1014,0.4,,0,
"Glades County, FL",12043,FL,43,6,0,0,0.2,-1,958,19,9,Moderate Burden,,0.083,,355,,,,
"Ralls County, MO",29173,MO,58,6,0,0,5,-1,1059,12,0,Moderate Burden,,0.036,,446,,,,
"Broadwater County, MT",30007,MT,96,6,0,0,1,-1,491,5,15,Moderate Burden,,0.066,0,1876,0.63,,0,
"Humboldt County, NV",32013,NV,30,5,1,5.9,-0.76,-1,1173,14,4,Moderate Burden,,0.036,0,1099,0.41,0.33,0,0
"Jackson County, TN",47087,TN,42,5,1,8.5,0.25,-1,1320,36,6,Moderate Burden,,0.048,,365,,,,
"Vernon County, WI",55123,WI,16,5,0,0,-0.58,-1,1987,42,1,Moderate Burden,,0.021,7,529,0.4,,0.04,
"Southampton County, VA",51175,VA,28,5,0,0,-0.58,-1,1975,56,15,Moderate Burden,,0.023,,1083,,,,
"McLean County, ND",38055,ND,53,5,0,0,0.67,-1,1269,30,9,Moderate Burden,,0,0,434,0.57,,0,
"Forest County, WI",55041,WI,56,5,0,0,-0.38,-1,1039,26,0,Moderate Burden,,0.038,,1211,,,,
"Metcalfe County, KY",21169,KY,50,5,0,0,0.25,-1,1040,26,15,Moderate Burden,,0.008,,616,,,,
"Hudspeth County, TX",48229,TX,102,5,0,0,-0.55,-1,531,11,0,Moderate Burden,,0.2,,634,,,,
"Cibola County, NM",35006,NM,19,5,2,7.5,0.25,0,2866,112,18,Moderate Burden,,0.02,0,1496,0.38,0.14,0,0
"Marshall County, KS",20117,KS,52,5,1,10.3,0.67,-1,1089,24,0,Moderate Burden,,0.08,1,268,0.33,,0,
"Cross County, AR",05037,AR,30,5,0,0,0.67,-1,1948,50,0,Moderate Burden,,0.03,0,968,0.49,,0,
"Greensville County, VA",51081,VA,44,5,1,8.8,0,-1,1573,25,29,Moderate Burden,,0.005,,6960,,,,
"Franklin County, MS",28037,MS,65,5,0,0,-1,-1,836,23,16,Moderate Burden,,0.048,0,441,0.61,,0,
"Heard County, GA",13149,GA,42,5,1,8.4,-0.67,-1,876,20,0,Moderate Burden,,0.066,,612,,,,
"Sevier County, UT",49041,UT,23,5,0,0,-0.44,-1,2186,14,106,Moderate Burden,,0.023,0,1124,0.12,,0,
"Wabash County, IL",17185,IL,43,5,0,0,-1,-1,1346,12,32,Moderate Burden,,0.019,0,720,0.26,,0,
"Towner County, ND",38095,ND,228,5,0,0,1.5,-1,318,11,0,Moderate Burden,,0.059,0,4066,0.43,,0,
"Traill County, ND",38097,ND,62,5,0,0,4,-1,1045,18,15,Moderate Burden,,0.032,0,411,0.4,,0,
"Richland County, WI",55103,WI,29,5,0,0,0.67,-1,1377,15,12,Moderate Burden,,0.014,2,1171,0.37,0.19,0.03,0.14
"Orocovis Municipio, PR",72107,PR,25,5,,,-0.44,,861,0,,,,0.088,,762,,,,
"Kodiak Island Borough, AK",02150,AK,38,5,0,0,0.25,-1,1111,5,21,Moderate Burden,,0.001,0,4124,0.2,0.36,0,0
"Lake of the Woods County, MN",27077,MN,134,5,0,0,0.67,-1,320,3,20,Moderate Burden,,0.04,0,8102,0.3,,0,
"Washington County, NE",31177,NE,24,5,0,0,-0.29,-1,2192,24,17,Moderate Burden,,0.066,0,719,0.53,,0,
"Storey County, NV",32029,NV,121,5,0,0,0,-1,107,3,0,Moderate Burden,,0.083,,315,,,,
"Goochland County, VA",51075,VA,21,5,0,0,-0.72,-1,1436,23,14,Moderate Burden,,0.045,,1288,,,,
"Cass County, IA",19029,IA,39,5,0,0,-0.55,-1,1378,54,1,Moderate Burden,,0.067,2,1137,0.28,0,0.01,0
"McHenry County, ND",38049,ND,87,5,1,17.4,-0.29,-1,646,23,0,Moderate Burden,,0.013,,1288,,,,
"Aleutians West Census Area, AK",02016,AK,89,5,0,0,0,-1,697,1,11,Moderate Burden,,0,,1278,,,,
"Bradley County, AR",05011,AR,46,5,0,0,-0.64,-1,1387,32,0,Moderate Burden,,0.078,2,790,0.6,,0.02,
"Costilla County, CO",08023,CO,129,5,1,25.7,4,-1,213,3,0,Moderate Burden,,0.068,,1286,,,,
"Gates County, NC",37073,NC,43,5,0,0,0,-1,734,13,10,Moderate Burden,,0.044,,683,,,,
"Barbour County, AL",01005,AL,20,5,1,4.1,-0.17,-1,2307,57,8,Moderate Burden,,0.022,37,559,0.6,0.63,0.05,0.31
"Chowan County, NC",37041,NC,36,5,1,7.2,-0.71,-1,1456,23,3,Moderate Burden,,0.027,3,1922,0.76,0.93,0.06,0.21
"Clearwater County, ID",16035,ID,57,5,0,0,-0.17,-1,1050,13,0,Moderate Burden,,0.069,0,605,0.21,,0,
"Washington County, KY",21229,KY,41,5,1,8.3,-0.29,-1,1436,37,5,Moderate Burden,,0.043,,1372,,,,
"Butler County, AL",01013,AL,26,5,0,0,-0.38,-1,2159,69,51,Moderate Burden,,0.04,5,473,0.18,0.59,0.06,0.02
"Morris County, TX",48343,TX,40,5,0,0,0,-1,870,33,0,Moderate Burden,,0.067,,412,,,,
"Val Verde County, TX",48465,TX,10,5,0,0,-0.74,-1,7860,220,2,Moderate Burden,,0.024,2,771,0,0,0,0
"Iron County, MO",29093,MO,49,5,0,0,-0.72,-1,897,6,0,Moderate Burden,,0.06,0,1027,0.42,,0,
"Telfair County, GA",13271,GA,32,5,0,0,-0.29,-1,1300,57,1,Moderate Burden,,0.038,,177,,,,
"San Juan County, WA",53055,WA,28,5,0,0,1.5,,176,0,13,Moderate Burden,,0,0,751,0.01,,0,
"Wilbarger County, TX",48487,TX,39,5,0,0,-0.38,-1,1911,55,0,Moderate Burden,,0.085,4,1010,0.42,0,0.13,0
"Nolan County, TX",48353,TX,34,5,0,0,0.25,-1,1537,51,0,Moderate Burden,,0.176,0,95,0.36,0.25,0,0
"Bosque County, TX",48035,TX,27,5,0,0,0.25,-1,1670,33,8,Moderate Burden,,0.019,0,653,0.14,,0,
"Shelby County, IA",19165,IA,44,5,0,0,-0.44,-1,1305,37,15,Moderate Burden,,0.088,2,917,0.38,0.43,0.03,0
"Pendleton County, KY",21191,KY,34,5,0,0,-0.55,-1,1027,4,1,Moderate Burden,,0.021,,912,,,,
"Madison County, VA",51113,VA,38,5,0,0,-0.44,-1,612,16,14,Moderate Burden,,0.048,,867,,,,
"Burke County, ND",38013,ND,236,5,0,0,1,-1,239,1,52,Moderate Burden,,0.036,,946,,,,
"Lee County, VA",51105,VA,21,5,1,4.3,0.25,-1,2418,47,22,Moderate Burden,,0.01,,435,,,,
"Holt County, MO",29087,MO,114,5,1,22.7,1.5,-1,445,14,6,Moderate Burden,,0,,522,,,,
"Monroe County, KY",21171,KY,47,5,0,0,-0.64,-1,1332,41,2,Moderate Burden,,0.045,3,1164,0.42,,0.05,
"Parmer County, TX",48369,TX,52,5,0,0,-0.17,-1,1273,36,22,Moderate Burden,,0.2,1,219,0.65,,0.19,
"Macon County, GA",13193,GA,39,5,1,7.7,-0.67,0,873,31,0,Moderate Burden,,0.059,0,479,0.53,,0,
"Montgomery County, MO",29139,MO,43,5,0,0,0.25,-1,1036,11,0,Moderate Burden,,0,,1099,,,,
"Palo Alto County, IA",19147,IA,56,5,0,0,0.67,-1,1124,23,27,Moderate Burden,,0.056,0,833,0.33,,0,
"Coke County, TX",48081,TX,148,5,0,0,1.5,-1,467,12,17,Moderate Burden,,0,,1063,,,,
"Grundy County, TN",47061,TN,37,5,0,0,0.67,-1,1793,34,13,Moderate Burden,,0.027,,1348,,,,
"Richardson County, NE",31147,NE,64,5,0,0,4,-1,727,19,46,Moderate Burden,,0.158,1,267,0.17,0.36,0.01,0
"Valdez-Cordova Census Area, AK",02261,AK,54,5,0,0,-0.44,-1,649,3,21,Moderate Burden,,0.017,,2184,,,,
"Saline County, MO",29195,MO,22,5,0,0,0.25,-1,2828,38,0,Moderate Burden,,0.021,1,1604,0.82,0.61,0.02,0
"Perry County, TN",47135,TN,62,5,0,0,0.67,-1,1066,28,0,Moderate Burden,,0.059,0,334,,,,
"Harrison County, IA",19085,IA,36,5,0,0,-0.58,-1,1793,73,15,Moderate Burden,,0.06,1,705,0.57,,0.06,
"Madison County, MT",30057,MT,58,5,0,0,-0.17,-1,786,8,7,Moderate Burden,,0.066,1,1140,0.53,,0.04,
"Valley County, MT",30105,MT,68,5,0,0,-0.17,-1,894,18,0,Moderate Burden,,0.014,0,879,0.18,0,0,0
"Montgomery County, MS",28097,MS,51,5,0,0,1.5,-1,1267,42,0,Moderate Burden,,0.115,0,297,0.25,,0,
"Neshoba County, MS",28099,MS,17,5,0,0,1.5,-1,4026,176,16,Moderate Burden,,0.019,1,230,0.36,0,0.01,0
"Stillwater County, MT",30095,MT,52,5,0,0,-0.17,-1,728,14,0,Moderate Burden,,0.02,0,705,0.5,,0,
"Polk County, AR",05113,AR,25,5,0,0,0.25,-1,1990,72,1,Moderate Burden,,0,0,356,0.29,0.48,0.01,0.12
"Burke County, GA",13033,GA,22,5,0,0,-0.62,-1,2567,60,10,Moderate Burden,,0.081,0,969,0.36,,0,
"Ward County, TX",48475,TX,42,5,0,0,1.5,-1,1191,24,8,Moderate Burden,,0.15,0,300,0.26,,0,
"Charlottesville city, VA",51540,VA,11,5,1,2.1,-0.77,-1,4006,56,23,Moderate Burden,,0.002,40,15804,0.82,0.6,0.04,0.13
"Dade County, GA",13083,GA,31,5,0,0,-0.17,-1,1409,14,14,Moderate Burden,,0.103,,292,,,,
"Clay County, NE",31035,NE,81,5,0,0,-0.29,-1,698,11,0,Moderate Burden,,0.176,,322,,,,
"Merrick County, NE",31121,NE,64,5,0,0,0.25,-1,763,15,0,Moderate Burden,,0.208,7,361,0.29,,0.11,
"Chouteau County, MT",30015,MT,89,5,0,0,4,-1,504,6,0,Moderate Burden,,0,0,160,0.77,,0,
"Lee County, KY",21129,KY,68,5,0,0,0,-1,1277,26,29,Moderate Burden,,0.097,,1094,,,,
"Trinity County, TX",48455,TX,34,5,1,6.8,-0.64,0,754,26,0,Moderate Burden,,0.024,,880,,,,
"Mills County, IA",19129,IA,33,5,1,6.6,-0.67,0,1617,22,6,Moderate Burden,,0.071,,609,,,,
"Marion County, TN",47115,TN,17,5,0,0,-0.5,-1,3125,47,9,Moderate Burden,,0.05,,713,,,,
"Glacier County, MT",30035,MT,36,5,0,0,-1,-1,1533,42,25,Moderate Burden,,0.035,0,873,0.28,,0,
"Phelps County, NE",31137,NE,55,5,0,0,4,-1,999,10,18,Moderate Burden,,0.263,0,188,0.33,0.07,0,0
"Scott County, AR",05127,AR,49,5,0,0,4,-1,938,14,0,Moderate Burden,,0,0,1984,0.31,,0,
"Gilliam County, OR",41021,OR,262,5,0,0,-1,-1,62,1,108,Moderate Burden,,0,,1046,,,,
"Perkins County, NE",31135,NE,173,5,0,0,0.5,-1,293,11,19,Moderate Burden,,0.222,0,346,0.54,0,0,0
"St. Francis County, AR",05123,AR,20,5,0,0,-0.64,-1,3591,42,21,Moderate Burden,,0.039,2,1268,0.33,0.43,0.03,0.02
"Ellis County, KS",20051,KS,18,5,0,0,0.25,-1,3739,71,0,Moderate Burden,,0.024,2,1065,0.69,0.37,0.02,0.06
"San Augustine County, TX",48405,TX,61,5,0,0,0.67,-1,573,32,14,Moderate Burden,,0,0,607,0.03,,0,
"Jackson County, AR",05067,AR,30,5,0,0,0.67,-1,3223,38,0,Moderate Burden,,0,,1202,,,,
"Hale County, TX",48189,TX,15,5,0,0,-0.5,-1,6116,155,1,Moderate Burden,,0.03,1,817,0.17,0.38,0.02,0.25
