County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Oregon County, MO",29149,Non-core,,,MO,Region 7,10529,,0.0017,0,0,0,0,0,5,47,0,0,-0.29,,7.13331451497028e-06,7,66,0,0,666,3,0,25,Moderate Burden Resolving,,0.074,27,256,1,1,-0.093,0.12,0,0.12,0.167,24,228,1,0.88,-0.07,-0.37,-1,-0.09,0.237,38,361,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.173127837,0.238953321,0.23705955,2.45,0.003988983,0.019280084,0.02,0.003324152,0.4885,0.743075,Uncertain
"Concho County, TX",48095,Non-core,,,TX,Region 6,2726,,0.0001,0,0,0,0,0,5,183,2,73.4,-0.78,,2.343803340633092e-05,23,844,0,0,284,7,0,2,Moderate Burden,,0.036,28,1027,1,1,-0.331,-0.07,0.5,0.03,0.367,30,1101,0.5,0.97,0.144,0.11,0.5,0.01,0.222,27,990,0,0.96,0,0,0,0,0.2,0,,,,,,,0.1,0,,,,,1,12.14285714285714,0,0,1,1,1,1,0.170795306,0.072685789,0.252751284,3.51,0.013573001,0.347395451,0.01,0.017975055,0.4283,0.550462,Uncertain
"Randolph County, MO",29175,Micropolitan,"Moberly, MO",Micropolitan,MO,Region 7,24748,1,0.004,0.0001,0,162,0.0065,0,5,20,0,0,-0.67,-1,1.52856739606506e-05,15,61,3,12.1,1800,27,0,21,Moderate Burden,,0.049,308,1245,1,1,-0.069,8.06,0,0,0.118,34,137,1,1,0.011,-0.92,0,0,0.107,448,1810,1,1,1,3,0,0,0.7,0.07,0.9,0.17,0.07,0,0,,0.09,0,0.09,0,0,0,1,38.57142857142857,5.857142857142858,8,1,1,1,1,0.100074194,0.154222496,0.171690642,2.72,0.05519638,0.021537094,0.01,0.008081461,0.5554,0.483922,Uncertain
"Scotland County, MO",29199,Non-core,,,MO,Region 7,4902,,0.0008,0,0,0,0,0,5,102,0,0,0.25,,4.07617972284016e-06,4,82,0,0,245,3,0,0,Moderate Burden,,0.273,11,224,1,1,-0.172,0.22,0,0,0.444,9,184,1,1,0.361,-0.25,0,0,0.083,12,245,1,1,1,7,0,0,0.7,0.1,,,0,0,-0.1,-1,-0.13,-0.03,,,-0.07,-0.07,1,14,0,4,1,1,1,1,0.353724511,0.157597321,0.185230518,2.64,0.001019992,0.011015912,0,0.002243982,0.5303,0.7077359999999999,Uncertain
"Decatur County, KS",20039,Non-core,,,KS,Region 7,2827,,0.001,0,0,0,0,0,5,177,0,0,1.5,,2.03808986142008e-06,2,71,0,0,257,9,0,9,Moderate Burden,,0.278,18,637,0,1,0.09,0.12,-0.5,0.12,0.188,16,566,0.5,0.88,-0.479,-0.11,0.5,-0.12,0.667,18,637,0,1,0,0,0,0,0.29,0,,,0,0,,,-0.07,0,,,0,0,1,12,0,1,1,1,1,1,0.10513186,0.186162625,0.284046693,1.89,0.010611956,0.032543332,0,0.002476123,0.1573,0.294811,Uncertain
"Phillips County, MT",30071,Non-core,,,MT,Region 8,3954,,0.0037,0,0,0,0,0,5,126,0,0,-0.62,-1,1.324758409923052e-05,13,329,1,25.3,485,14,0,4,Moderate Burden,,0,12,303,1,1,-0.269,-0.54,0,0.12,0.269,26,658,1,0.88,-0.308,0,-1,-0.08,0.577,26,658,2,0.96,0,0,0,0,0.05,0,,,0,0,,,0.05,0,,,0,0,1,6,0,1,1,1,1,1,0.171442567,0.148595367,0.231664138,2.29,0.001770359,0.037683359,0.1,0.002781993,0.4146,0.519261,Uncertain
"Lucas County, IA",19117,Non-core,,,IA,Region 7,8600,,0.0027,0,0,0,0,0,5,58,5,58.1,-0.44,1.5,9.17140437639036e-06,9,105,2,23.3,685,17,0,38,Moderate Burden,,0.062,64,744,1,1,-0.006,-0.37,0,0,0.069,102,1186,1,1,0.009,0.21,0,0,0.06,84,977,1,1,0,0,0,0,0.14,0,,,0,0,,,-0.17,0,,,0,0,1,14,0,10,1,1,1,1,0.04226183400000001,0.119394084,0.223604651,2.32,0.004534884,0.023837209,0,0.003604651,0.2755,0.377905,Uncertain
"Fillmore County, NE",31059,Non-core,,,NE,Region 7,5462,,0.0028,0,0,0,0,0,5,92,0,0,4,,1.01904493071004e-06,1,18,0,0,462,9,0,17,Moderate Burden,,0.078,64,1172,0,1,0.078,0.94,0,0.04,0,33,604,0,0.96,-0.119,-0.51,-1,0.03,0.119,67,1227,1,0.93,2,17,0,0,0.42,0.11,,,0,0,,,-0.23,0.1,,,0,0,1,12,0,2,1,1,1,1,0.07941562099999999,0.099887556,0.231417063,2.13,0.008055656999999999,0.038813621,0.01,0.007140242,0.0618,0.058898,Uncertain
"Holt County, NE",31089,Non-core,,,NE,Region 7,10067,,0.0052,0,0,0,0,0,5,50,1,9.9,-0.62,,1.324758409923052e-05,13,129,0,0,762,15,0,43,Moderate Burden,,0.149,47,467,1,1,0.11,-0.08,0,0,0.039,51,507,1,1,-0.104,-0.34,0,0.08,0.143,77,765,1,0.92,0,0,0,0,0.41,0.07,0.29,0,0,0,-1,,-0.12,-0.01,-0.14,0,0,0,2,21,1,4,1,1,1,1,0.064781746,0.08436847900000001,0.219926493,2.26,0.003774709,0.054931956,0.01,0.005264726,0.0981,0.113658,Uncertain
"Glasscock County, TX",48173,Micropolitan,,,TX,Region 6,1409,,0,0,0,0,0,0,5,355,0,0,,-1,0,0,0,1,71,100,2,0,1,Moderate Burden,,0,3,213,1,1,0,-0.25,0,0,0,4,284,1,1,0,3,0,0,0,1,71,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.202797203,0.095104895,0.149041874,3.31,0.014904187,0.3931866570000001,0,0.001419446,0.1761,0.33015,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,5,74,0,0,-0.17,,6.11426958426024e-06,6,89,0,0,665,5,0,12,Moderate Burden,,0.017,236,3487,1,1,0,-0.33,0,0,0.017,352,5201,1,1,-0.031,-0.06,0,0,0.048,375,5541,1,1,0,0,0,0,0.07,0,,,,,,,-0.17,0,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Washington County, ID",16087,Non-core,,,ID,Region 10,10194,,0.0057,0,0,0,0,0,5,49,0,0,-0.75,,2.03808986142008e-05,20,196,0,0,1166,20,0,11,Moderate Burden Resolving,,0.019,160,1570,1,1,-0.022,-0.19,0,0.05,0.041,197,1933,1,0.95,-0.045,0.3,0,-0.04,0.086,152,1491,1,0.99,0,0,0,0,0.26,0,,,0.14,0,,,0.14,0,,,-0.04,0,1,12,0,4,1,1,1,1,0.151243581,0.157385963,0.259270159,2.46,0.003727683,0.16813812,0.02,0.010005886,0.8506,0.836039,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,5,72,0,0,-0.67,,1.52856739606506e-05,15,215,0,0,579,13,0,25,Moderate Burden,,0.014,210,3012,1,1,-0.056,0.84,1,0,0.07,114,1635,0,1,0.003,-0.52,-1,0,0.067,238,3414,1,1,0,0,0,0,0.07,0,,,,,,,0.01,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,5,62,0,0,0.25,,4.07617972284016e-06,4,50,0,0,483,9,0,0,Moderate Burden,,0.01,97,1208,3,0.98,0.01,-0.03,0,0.01,0,100,1246,3,0.97,0,0.06,0,0.01,0,94,1171,3,0.96,0,0,0,0,0.14,0,,,0,0,,,0.1,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Clearwater County, ID",16035,Non-core,,,ID,Region 10,8756,,0.0049,0,0,0,0,0,5,57,0,0,-0.79,-1,2.445707833704096e-05,24,274,1,11.4,984,12,0,15,Moderate Burden,,0.027,75,857,1,0.95,0,0.01,0,-0.02,0.027,74,845,1,0.97,-0.225,-0.44,0,0.03,0.252,131,1496,1,0.94,0,0,0,0,0.29,0,,,0,0,,,0.09,0,,,0,0,1,20,0,4,1,1,1,1,0.111342352,0.134174909,0.279922339,2.06,0.006052991999999999,0.041457286,0.03,0.007423481,0.4401,0.212353,Uncertain
"Jewell County, KS",20089,Non-core,,,KS,Region 7,2879,,0.001,0,0,0,0,0,5,174,1,34.7,,,0,0,0,0,0,189,4,0,23,Moderate Burden,,0,16,556,0,0.93,0,-0.41,0,-0.07,0,27,938,0,1,-0.103,-0.07,0,0,0.103,29,1007,0,1,0,0,0,0,0.67,0,,,0,0,,,0.02,0,,,0,0,1,6,0,2,1,1,1,1,0.068307906,0.158947368,0.302535603,2.09,0.003473428,0.025703369,0.01,0.0048628,0.0876,0.195798,Uncertain
"Butte County, ID",16023,Small metro,"Idaho Falls, ID",Metropolitan,ID,Region 10,2597,0.0171,0.0015,0,0,0,0,0,5,193,0,0,,,0,0,0,0,0,190,1,0,22,Moderate Burden,,0,28,1078,2,1,0,0.08,0,0,0,26,1001,2,1,-0.091,1.36,-1,0.27,0.091,11,424,3,0.73,0,0,0,0,0.1,0,,,0,0,,,0.01,0,,,0,0,1,14,0,8,1,1,1,1,0.124170246,0.161517403,0.236426646,2.43,0.003465537,0.053523296,0.01,0.003080477,0.2462,0.071952,Uncertain
"Adams County, ND",38001,Non-core,,,ND,Region 8,2216,,0.0029,0,0,0,0,0,5,226,0,0,0,,5.0952246535502e-06,5,226,0,0,264,2,0,13,Moderate Burden,,0.023,177,7987,,,0.005,0.59,,,0.018,111,5009,,,-0.071,-0.34,,,0.089,169,7626,29,0.33,1,8,0,0,0.67,0.04,,,0,0,,,0.12,-0.05,,,0,0,1,12,0,7,1,1,1,1,0.07027498900000001,0.083369708,0.285198556,2.18,0.009476534,0.015794224,0.01,0.027527076,0.0299,0.011461,Uncertain
"Mercer County, ND",38057,Non-core,,,ND,Region 8,8187,,0.0107,0,0,0,0,0,5,61,0,0,0.25,,4.07617972284016e-06,4,49,0,0,1058,9,0,75,Moderate Burden,,0.031,195,2382,0,1,0.013,-0.15,0,0,0.017,230,2809,0,1,-0.038,0.06,0,0,0.056,216,2638,0,1,0,0,0,0,0.64,0,,,0,0,,,0.23,0,,,0,0,1,6,0,4,1,1,1,1,0.140267741,0.070750751,0.200561866,2.28,0.006107243,0.030169781,0.03,0.005252229000000001,0.1016,0.0468,Uncertain
"Tillamook County, OR",41057,Non-core,,,OR,Region 10,27036,,0.0064,0.0001,0,0,0,0,5,18,0,0,-0.38,,8.15235944568032e-06,8,30,0,0,386,2,0,43,Moderate Burden,,0.037,267,988,1,0.66,-0.02,0.27,0,-0.02,0.057,210,777,1,0.68,0.027,-0.11,0,0.08,0.03,235,869,1,0.6,1,4,13,52,0.43,0.01,0.18,0,0,0,,0.86,-0.07,0.01,0.04,0,0,0,1,25,4,5,1,1,1,1,0.073649819,0.150245137,0.264092321,2.34,0.00584406,0.104823199,0.02,0.010245598,0.6586,0.39064,Uncertain
"Carter County, MO",29035,Non-core,,,MO,Region 7,5982,,0.001,0,0,0,0,0,5,84,0,0,0.67,,3.05713479213012e-06,3,50,0,0,416,8,0,27,Moderate Burden,,0,3,50,2,1,-0.2,-0.4,1,0,0.2,5,84,1,1,0.109,-0.55,0,0,0.091,11,184,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.170302833,0.172486945,0.208960214,2.6,0.005015045,0.028752925,0.01,0.001504514,0.7455,0.795606,Uncertain
"Elk County, KS",20049,Non-core,,,KS,Region 7,2530,,0.0009,0,0,0,0,0,5,198,0,0,0,,5.0952246535502e-06,5,198,0,0,164,2,0,24,Moderate Burden,,0,12,474,0,1,-0.071,-0.57,-1,0,0.071,28,1107,1,1,-0.04,0.04,0,0.04,0.111,27,1067,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.097310127,0.146360759,0.289328063,2.26,0.001185771,0.047035573,0.02,0.00513834,0.3895,0.721108,Uncertain
"Hemphill County, TX",48211,Non-core,,,TX,Region 6,3819,,0.0001,0,0,0,0,0,5,131,0,0,-0.79,,2.445707833704096e-05,24,628,0,0,534,2,0,11,Moderate Burden Resolving,,0,1,26,2,1,0,-0.5,0,0,0,2,52,2,1,0,1,1,0,0,1,26,1,1,0,0,0,0,0.65,0.08,,,0,0,-1,,-0.01,0,,,0,0,1,8.571428571428571,0,10,1,1,1,1,0.268790443,0.140368342,0.158680283,3.04,0.00392773,0.342236187,0.02,0.012830584,0.7427,0.8697870000000001,Uncertain
"Ottawa County, KS",20143,Micropolitan,"Salina, KS",Micropolitan,KS,Region 7,5704,0.0952,0.002,0,0,0,0,0,5,88,1,17.5,-0.71,,1.732376382207068e-05,17,298,0,0,538,11,0,11,Moderate Burden,,0.028,246,4313,1,1,-0.027,0.14,0,0,0.056,215,3769,1,1,-0.008,0.06,0,0,0.064,203,3559,1,1,0,0,0,0,0.75,0,,,,,,,0.04,0,,,,,1,21,0,0,1,1,1,1,0.073774721,0.104317789,0.212657784,2.4,0.011746143,0.027173913,0.01,0.003856942,0.0271,0.129895,Uncertain
"Rich County, UT",49033,Non-core,,,UT,Region 8,2483,,0.0008,0,0,0,0,0,5,201,0,0,0.25,,4.07617972284016e-06,4,161,0,0,119,0,0,5,Moderate Burden,,0,28,1128,1,0.96,0,-0.03,0,-0.04,0,29,1168,1,1,-0.094,-0.09,0,0,0.094,32,1289,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125426621,0.158770807,0.184454289,3.78,0.003221909,0.06846556599999999,0.01,0.003221909,0.1971,0.158548,Uncertain
"Reagan County, TX",48383,Non-core,,,TX,Region 6,3849,,0.0001,0,0,0,0,0,5,130,0,0,4,,1.01904493071004e-06,1,26,0,0,361,8,0,20,Moderate Burden,,0.286,7,182,0,1,-0.048,0.17,0,0,0.333,6,156,0,1,0.167,0,0,0,0.167,6,156,0,1,0,0,0,0,0,0,,,,,,,0,0,,,,,1,3,0,0,1,1,1,1,0.246501615,0.147739505,0.110937906,3.24,0.024941543,0.7061574429999999,0.01,0.006235386,0.4806,0.720471,Uncertain
"Perry County, AL",01105,Non-core,,,AL,Region 4,8923,,0.0018,0,0,217,0.0243,0,5,56,4,44.8,-0.55,1,1.120949423781044e-05,11,123,2,22.4,1036,24,0,20,Moderate Burden Resolving,,0.071,140,1569,2,0.98,-0.049,-0.55,1,0.02,0.12,308,3452,1,0.96,-0.013,-0.02,0,-0.02,0.133,315,3530,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127157714,0.417503752,0.201165527,2.82,0.6756696179999999,0.01613807,0,0.006275915999999999,0.9949,0.992677,Uncertain
"Woodson County, KS",20207,Non-core,,,KS,Region 7,3138,,0.0011,0,0,0,0,0,5,159,0,0,1.5,,2.03808986142008e-06,2,64,0,0,190,3,0,16,Moderate Burden,,0.043,23,733,0,1,0.011,-0.26,0,0,0.032,31,988,0,1,-0.045,-0.21,0,0,0.077,39,1243,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.147738058,0.219826199,0.251752709,2.14,0.005736138000000001,0.033142129,0.02,0.001274697,0.4398,0.711238,Uncertain
"Trego County, KS",20195,Non-core,,,KS,Region 7,2803,,0.001,0,0,0,0,0,5,178,0,0,-0.75,,2.03808986142008e-05,20,714,0,0,384,6,0,7,Moderate Burden,,0.024,84,2997,1,0.99,-0.02,-0.26,-1,-0.01,0.044,113,4031,2,1,0.008,0.02,1,0.03,0.036,111,3960,1,0.97,0,0,0,0,0.37,0,,,0,0,,,0.09,0,,,0,0,1,29,0,1,1,1,1,1,0.098124098,0.076534296,0.272565109,2.01,0.006778452,0.026400285,0,0.004994649,0.0389,0.190385,Uncertain
"Republic County, KS",20157,Non-core,,,KS,Region 7,4636,,0.0016,0,0,0,0,0,5,108,2,43.1,-0.29,,7.13331451497028e-06,7,151,0,0,652,12,0,63,Moderate Burden,,0.03,66,1424,0,0.97,-0.01,-0.12,0,-0.03,0.04,75,1618,0,1,0.007,-0.51,0,0.01,0.033,152,3279,0,0.99,1,7,0,0,0.66,0.01,,,0,0,0,,0.05,-0.02,,,0,0,1,15,0,1,1,1,1,1,0.039181541,0.106846925,0.278041415,2.04,0.006255393000000001,0.024374461,0,0.006255393000000001,0.0605,0.151226,Uncertain
"Lac qui Parle County, MN",27073,Non-core,,,MN,Region 5,6623,,0.0012,0,0,0,0,0,5,75,0,0,0.25,,4.07617972284016e-06,4,60,0,0,670,16,0,56,Moderate Burden,,0.017,180,2718,1,0.96,0.005,-0.46,-1,-0.04,0.012,335,5058,2,1,0.005,-0.27,1,0.03,0.007,460,6945,1,0.97,0,0,0,0,0.21,0,,,0,0,,,-0.09,0,,,0,0,2,18,0,3,1,1,1,1,0.022395912,0.085202469,0.278876642,2.14,0.007851427,0.024762192,0,0.008757361,0.1006,0.147087,Uncertain
"Lake of the Woods County, MN",27077,Non-core,,,MN,Region 5,3740,,0.0007,0,0,0,0,0,5,134,0,0,0,,5.0952246535502e-06,5,134,0,0,209,1,0,15,Moderate Burden,,0.028,180,4813,1,0.96,-0.023,0.13,1,-0.04,0.05,159,4251,0,1,0.028,-0.4,-1,0.03,0.023,263,7032,1,0.97,0,0,0,0,0.3,0,,,,,,,-0.04,-0.02,,,,,1,8,0,0,1,1,1,1,0.035125067,0.09243473599999999,0.253743316,2.37,0.007219250999999999,0.017112299,0.01,0.01657754,0.1576,0.117797,Uncertain
"Knox County, TX",48275,Non-core,,,TX,Region 6,3664,,0.0001,0,0,0,0,0,5,136,1,27.3,-0.74,,1.936185368349076e-05,19,519,0,0,241,13,0,16,Moderate Burden,,0.1,10,273,1,0.9,-0.067,0.67,-0.5,-0.1,0.167,6,164,1.5,1,-0.033,-0.4,0.5,0,0.2,10,273,1,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,18.57142857142857,0,6,1,1,1,1,0.15821727,0.146518106,0.200873362,2.7,0.052401747,0.348253275,0.01,0.003275109,0.7962,0.9274120000000001,Uncertain
"Kodiak Island Borough, AK",02150,Non-core,,,AK,Region 10,12998,,0.0178,0,0,0,0,0,5,38,0,0,-0.69,,1.630471889136064e-05,16,123,0,0,1044,5,0,52,Moderate Burden,,0.003,978,7524,0,0.98,-0.018,0.27,0,-0.02,0.021,770,5924,0,1,0.013,-0.04,0,0,0.007,803,6178,0,1,0,0,0,0,0.38,0,0,0,0,0,-1,,-0.03,0,0,0,0,0,1,25.14285714285715,2,6,1,1,1,1,0.202933047,0.09094427199999999,0.113555932,3.05,0.010924758,0.086397907,0.13,0.219418372,0.7006,0.400191,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,5,123,0,0,1.5,,2.03808986142008e-06,2,49,0,0,328,4,0,0,Moderate Burden,,0.059,68,1677,1,1,0.032,0.84,1,0,0.027,37,912,0,1,0.027,-0.38,0,0,0,60,1480,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Rush County, KS",20165,Non-core,,,KS,Region 7,3036,,0.001,0,0,0,0,0,5,165,1,32.9,0.25,,4.07617972284016e-06,4,132,0,0,423,11,0,16,Moderate Burden,,0.111,45,1482,1,1,0.073,-0.13,1,0,0.038,52,1713,0,1,-0.12,-0.51,-1,0,0.159,107,3524,1,1,0,0,0,0,0.56,0,,,,,-1,,-0.15,-0.05,,,,,1,25,0,0,1,1,1,1,0.076187335,0.098382304,0.25428195,2.16,0.004940711,0.041831357,0.01,0.003952569,0.0783,0.237186,Uncertain
"Kiowa County, KS",20097,Non-core,,,KS,Region 7,2475,,0.0008,0,0,197,0.0796,0,5,202,1,40.4,-0.5,,1.01904493071004e-05,10,404,0,0,235,5,0,29,Moderate Burden,,0,56,2263,2,0.86,-0.136,-0.05,1,-0.09,0.136,59,2384,1,0.95,0.084,-0.23,-1,0.24,0.052,77,3111,2,0.71,0,0,0,0,0.41,0,,,,,,,-0.14,0,,,,,1,15,0,0,1,1,1,1,0.095199349,0.08311910900000001,0.227070707,2.39,0.012121212,0.061414141,0.01,0.014949495,0.258,0.253422,Uncertain
"Stafford County, KS",20185,Non-core,,,KS,Region 7,4156,,0.0014,0,0,0,0,0,5,120,0,0,-0.29,-1,7.13331451497028e-06,7,168,1,24.1,327,9,0,30,Moderate Burden,,0.081,74,1781,1,1,0.041,0,0,0.03,0.041,74,1781,1,0.97,-0.032,-0.11,0,0.02,0.072,83,1997,1,0.95,0,0,0,0,0.58,0,,,0,0,,,0.18,-0.02,,,0,0,1,12,0,6,1,1,1,1,0.092705538,0.139901478,0.230750722,2.26,0.004571704,0.133541867,0.02,0.00481232,0.2777,0.137536,Uncertain
"St. Helena Parish, LA",22091,Medium metro,"Baton Rouge, LA",Metropolitan,LA,Region 6,10132,0.0119,0.0022,0,0,0,0,0,5,49,0,0,-0.8,-1,2.5476123267751e-05,25,247,1,9.9,860,8,0,20,Moderate Burden,,0.026,39,385,0,1,-0.01,-0.54,-1,0,0.035,85,839,1,1,-0.013,-0.17,0,0,0.049,103,1017,1,1,0,0,1,4,0.22,0.05,,,0,0,-1,-0.5,-0.03,-0.06,,,0,0,1,26,0,5.428571428571429,1,1,1,1,0.120467836,0.209479228,0.206375839,2.65,0.516383735,0.020331623,0.01,0.00177655,0.9,0.9646610000000001,Uncertain
"Caribou County, ID",16029,Non-core,,,ID,Region 10,7155,,0.004,0,0,0,0,0,4,56,0,0,0,,4.07617972284016e-06,4,56,0,0,614,11,0,22,Moderate Burden,,0.12,25,349,0,0.96,0.055,-0.6,0,-0.04,0.065,62,867,0,1,-0.025,-0.39,-1,0.06,0.089,101,1412,1,0.94,4,57,0,0,0.27,0.08,0,0,0,0,3,,-0.22,0.08,0,0,0,0,1,7,2,3,1,1,1,1,0.07793345,0.085159582,0.173445143,2.61,0.000978337,0.063731656,0.01,0.004192872,0.1917,0.077046,Uncertain
"Baker County, GA",13007,Small metro,,,GA,Region 4,3038,,0.0003,0,0,0,0,0,4,132,0,0,1,,2.03808986142008e-06,2,66,0,0,212,6,0,13,Moderate Burden,,0.143,21,691,0,0.57,-0.079,-0.22,0,-0.28,0.222,27,889,0,0.85,0.115,-0.04,0,0.06,0.107,28,922,0,0.79,,,,,,,,,,,,,,,,,,,,,,,,,,,0.139542176,0.213232988,0.236668861,2.3,0.430546412,0.063528637,0,0.011520737,0.7424,0.962751,Uncertain
"Guadalupe County, NM",35019,Non-core,,,NM,Region 6,4300,,0.0021,0,0,0,0,0,4,93,1,23.3,-0.6,,1.01904493071004e-05,10,233,0,0,339,9,0,51,Moderate Burden,,0.091,44,1023,1.5,0.91,0.035,-0.51,-1.5,0.31,0.056,90,2093,3,0.6,-0.031,0.96,1,-0.31,0.087,46,1070,2,0.91,0,0,0,0,0.21,0.04,,,0,0,-1,,-0.01,-0.03,,,0,0,1,10,0,4.428571428571429,1,1,1,1,0.023494464,0.145287605,0.198372093,2.59,0.015813953,0.786511628,0.03,0.013255814,0.9529,0.9586120000000001,Uncertain
"Benewah County, ID",16009,Non-core,,,ID,Region 10,9298,,0.0052,0,0,0,0,0,4,43,0,0,0.33,-1,3.05713479213012e-06,3,32,1,10.8,538,7,0,25,Moderate Burden,,0.004,228,2452,2,1,-0.002,-0.23,1,0.01,0.007,297,3194,1,0.99,-0.042,0.6,-1,-0.01,0.048,186,2000,2,1,8,50,2,13,0.5,0.06,,,0,0,6.06,,0.22,0.05,,,0,0,1,15.85714285714286,0,2,1,1,1,1,0.12741613,0.166648063,0.227790923,2.69,0.00419445,0.038287804,0.08,0.00354915,0.7334,0.5784779999999999,Uncertain
"Guánica Municipio, PR",72055,,"Yauco, PR",Metropolitan,PR,Region 2,19427,0.1792,0.0052,0.0001,0,0,0,0,4,21,,,1,,2.03808986142008e-06,2,10,0,0,133,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,1,5,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.042700382,0.638060592,,,,,,,,,Uncertain
