County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Howard County, IA",19089,IA,76,7,0,0,2.5,,1062,22,0,Moderate Burden,,0.073,0,1026,0.33,,0,
"Martinsville city, VA",51690,VA,56,7,0,0,0.75,,1645,79,0,Moderate Burden,,0.123,,597,,,,
"San Juan County, CO",08111,CO,962,7,0,0,,,54,0,0,Moderate Burden,,0.091,,1923,,,,
"Mineral County, MT",30061,MT,159,7,3,68.2,-0.71,2,343,8,0,Moderate Burden,,0.095,0,1660,0.59,,0.01,
"Grant County, WV",54023,WV,61,7,0,0,2.5,-1,1329,29,0,Moderate Burden,,0.043,0,743,0.73,0.5,0.03,0.18
"Ouray County, CO",08091,CO,141,7,0,0,2.5,,319,4,0,Moderate Burden,,0.111,,384,,,,
"Franklin County, ID",16041,ID,50,7,0,0,0.17,,1264,17,15,Moderate Burden,,0.117,1,425,0.65,,0.02,
"Cass County, IA",19029,IA,55,7,0,0,-0.46,,1428,55,0,Moderate Burden,,0.169,0,530,0.34,0.11,0,0
"Ness County, KS",20135,KS,255,7,0,0,1.33,,384,16,0,Moderate Burden,,0.269,0,1091,0.61,,0,
"Emporia city, VA",51595,VA,131,7,0,0,6,,687,42,0,Moderate Burden,,0.238,5,412,0.34,0,0.04,0
"Beaverhead County, MT",30001,MT,74,7,0,0,0.75,,942,12,0,Moderate Burden,,0.095,0,2031,0.32,,0,
"Rooks County, KS",20163,KS,142,7,0,0,0.75,,665,11,0,Moderate Burden,,0.261,0,854,0.24,,0.05,
"La Salle County, TX",48283,TX,93,7,0,0,0.17,,1030,30,0,Moderate Burden,,0.031,,1902,,,,
"Barnes County, ND",38003,ND,67,7,0,0,0.75,,1436,32,0,Moderate Burden,,0.049,1,797,0.59,,0.03,
"Bottineau County, ND",38009,ND,111,7,0,0,6,,733,20,0,Moderate Burden,,0.056,0,557,0.76,,0,
"Wirt County, WV",54105,WV,120,7,0,0,6,,476,4,0,Moderate Burden,,0.042,,1374,,,,
"Washington County, NC",37187,NC,60,7,0,0,1.33,,1155,32,0,Moderate Burden,,0.107,0,639,0.7,,0,
"Bear Lake County, ID",16007,ID,114,7,0,0,0,,427,2,0,Moderate Burden,,0.042,1,3298,0.36,0.33,0.01,0
"Stephens County, TX",48429,TX,75,7,1,10.7,0.75,,812,26,0,Moderate Burden,,0.12,3,256,0.18,,0.02,
"Alleghany County, NC",37005,NC,63,7,0,0,1.33,,1113,5,0,Moderate Burden,,0.064,0,817,0.5,,0,
"O'Brien County, IA",19141,IA,51,7,0,0,0,,2023,61,0,Moderate Burden,,0.042,0,175,0.18,,0,
"Sanders County, MT",30089,MT,58,7,0,0,0.75,,697,15,0,Moderate Burden,,0.074,1,693,0.69,0,0,0
"Shackelford County, TX",48417,TX,214,7,0,0,2.5,,288,5,0,Moderate Burden,,0.333,,245,,,,
"Warren County, PA",42123,PA,18,7,0,0,0,,2666,106,0,Moderate Burden,,0.038,0,342,0.98,0.93,0,0
"Coffey County, KS",20031,KS,86,7,0,0,-0.46,,787,23,0,Moderate Burden,,0.071,1,697,0.32,,0.07,
"Stewart County, GA",13259,GA,106,7,1,15.1,-0.85,,1167,26,2,Moderate Burden,,0.267,,347,,,,
"Schleicher County, TX",48413,TX,251,7,0,0,0.17,,264,6,0,Moderate Burden,,0,8,358,0.06,,0.04,
"Surry County, VA",51181,VA,109,7,0,0,1.33,,433,9,0,Moderate Burden,,0.027,,701,,,,
"Page County, IA",19145,IA,46,7,0,0,1.33,,1964,22,0,Moderate Burden,,0.162,1,589,0.26,0,0,0
"Brewster County, TX",48043,TX,76,7,0,0,2.5,,958,17,0,Moderate Burden,,0,15,174,0.34,0,0.07,0
"Crook County, WY",56011,WY,92,7,0,0,0.17,,482,13,0,Moderate Burden,,0.25,1,382,0.27,,0.03,
"Clarke County, VA",51043,VA,48,7,0,0,-0.3,,1008,21,0,Moderate Burden,,0.038,,650,,,,
"Concho County, TX",48095,TX,257,7,1,36.7,0,,523,9,0,Moderate Burden,,0.235,0,477,0.1,,0,
"Crockett County, TX",48105,TX,202,7,0,0,0.4,,625,15,2,Moderate Burden,,0.083,,260,,,,
"Sanilac County, MI",26151,MI,17,7,0,0,0.4,-1,4277,126,0,Moderate Burden,,0.044,0,520,0.2,,0,
"Stark County, IL",17175,IL,131,7,1,18.7,-0.46,,675,26,0,Moderate Burden,,0.039,,3107,,,,
"Caledonia County, VT",50005,VT,23,7,0,0,,,1092,7,0,Moderate Burden,,0.012,1,1687,0.74,0.75,0.01,0
"Davison County, SD",46035,SD,35,7,0,0,2.5,,3267,68,0,Moderate Burden,,0.063,1,344,0.32,0.36,0,0.04
"Lancaster County, VA",51103,VA,66,7,0,0,-0.22,-1,738,18,0,Moderate Burden,,0.063,0,594,0.24,,0,
"Crittenden County, KY",21055,KY,79,7,1,11.4,0.17,,728,25,1,Moderate Burden,,0.139,2,397,0.29,0,0.01,0
"Renville County, MN",27129,MN,48,7,0,0,-0.42,,1849,46,0,Moderate Burden,,0.037,0,1980,0.46,,0,
"Roscommon County, MI",26143,MI,29,7,0,0,1.33,,1915,55,0,Moderate Burden,,0.036,,733,,,,
"Presque Isle County, MI",26141,MI,56,7,0,0,6,,1066,34,0,Moderate Burden,,0.056,,619,,,,
"Childress County, TX",48075,TX,96,7,0,0,,,1384,17,0,Moderate Burden,,0.25,4,411,0.48,,0.01,
"Highland County, VA",51091,VA,320,7,0,0,6,,119,1,0,Moderate Burden,,0.238,,502,,,,
"Lemhi County, ID",16059,ID,87,7,0,0,1.33,,554,9,0,Moderate Burden,,0.017,1,772,0.37,,0,
"Foard County, TX",48155,TX,606,7,0,0,2.5,,133,10,0,Moderate Burden,,0.545,,1212,,,,
"Dickinson County, MI",26043,MI,28,7,0,0,-0.36,,2784,74,0,Moderate Burden,,0.1,1,531,0.41,0.53,0.01,0.1
"Stevens County, KS",20189,KS,128,7,1,18.2,-0.22,,580,11,0,Moderate Burden,,0.237,0,492,0.19,,0.01,
"Lake County, MI",26085,MI,59,7,0,0,6,-1,648,17,0,Moderate Burden,,0.073,,624,,,,
"Manistee County, MI",26101,MI,29,7,0,0,0,,1226,23,0,Moderate Burden,,0.04,0,753,0.29,,0,
"Wichita County, KS",20203,KS,330,7,0,0,6,,226,6,0,Moderate Burden,,0.2,0,283,0.15,,0,
"Rappahannock County, VA",51157,VA,95,7,0,0,0.4,,371,2,0,Moderate Burden,,0.154,,502,,,,
"Pocahontas County, IA",19151,IA,91,6,0,0,2,,876,22,0,Moderate Burden,,0.132,0,589,0,,0,
"Skamania County, WA",53059,WA,50,6,0,0,0,,410,1,0,Moderate Burden,,,,199,,,,
"Gilpin County, CO",08047,CO,96,6,0,0,1,,295,3,0,Moderate Burden,,0.068,,673,,,,
"Hot Springs County, WY",56017,WY,136,6,0,0,,,390,3,8,Moderate Burden,,0.095,0,702,0.16,,0,
"Ochiltree County, TX",48357,TX,61,6,0,0,-0.68,,1234,27,0,Moderate Burden,,0.389,2,336,0.42,,0.02,
"Taos County, NM",35055,NM,18,6,0,0,-0.5,-1,1808,56,9,Moderate Burden,,0.025,1,630,0.56,0.62,0.04,0.1
"Wilkin County, MN",27167,MN,97,6,0,0,0.2,,848,13,0,Moderate Burden,,0.145,0,1079,0.26,0,0,0
"Chippewa County, MN",27023,MN,51,6,0,0,2,,1548,38,0,Moderate Burden,,0.026,0,1381,0.29,,0,
"Clearwater County, MN",27029,MN,68,6,0,0,1,,901,17,0,Moderate Burden,,0.057,0,714,0.64,,0,
"Swisher County, TX",48437,TX,81,6,0,0,-0.25,,922,18,0,Moderate Burden,,0.039,1,635,0.07,,0.01,
"Greene County, IA",19073,IA,68,6,0,0,-0.33,,806,11,0,Moderate Burden,,0.217,1,653,0.2,,0.01,
"Avery County, NC",37011,NC,34,6,0,0,-0.6,,2198,21,0,Moderate Burden,,0.08,0,928,1,,0,
"Adair County, IA",19001,IA,84,6,0,0,0.2,,907,32,0,Moderate Burden,,0.113,1,657,0.21,,0.11,
"Gladwin County, MI",26051,MI,24,6,0,0,0.2,,2322,61,0,Moderate Burden,,0.074,0,731,0.23,,0.04,
"Van Buren County, TN",47175,TN,102,6,0,0,-0.14,,888,23,0,Moderate Burden,,0.217,,341,,,,
"McKenzie County, ND",38053,ND,40,6,0,0,-0.54,,1492,15,0,Moderate Burden,,0,0,353,0.69,,0,
"Oceana County, MI",26127,MI,23,6,0,0,-0.25,,2797,60,0,Moderate Burden,,0.035,0,722,0.51,,0,
"Otsego County, MI",26137,MI,24,6,0,0,1,,2364,41,0,Moderate Burden,,0.022,3,953,0.31,0.49,0.02,0.06
"Dickey County, ND",38021,ND,123,6,0,0,5,,807,33,0,Moderate Burden,,0.105,0,349,0.37,0,0,0
"Cotton County, OK",40033,OK,106,6,0,0,0.5,,713,16,0,Moderate Burden,,0.238,,371,,,,
"Dewey County, OK",40043,OK,123,6,0,0,0,,568,14,0,Moderate Burden,,0.167,1,164,0.32,,0.02,
"Tyrrell County, NC",37177,NC,149,6,0,0,-0.4,,343,6,0,Moderate Burden,,0.114,,921,,,,
"Coke County, TX",48081,TX,177,6,0,0,0.5,,480,13,0,Moderate Burden,,0,,1358,,,,
"Sharkey County, MS",28125,MS,139,6,0,0,5,,522,18,0,Moderate Burden,,0,10,856,0.22,,0.06,
"Gates County, NC",37073,NC,52,6,0,0,-0.25,,769,13,0,Moderate Burden,,0.115,,519,,,,
"Pickett County, TN",47137,TN,119,6,0,0,0.5,,788,24,0,Moderate Burden,,0.263,,515,,,,
"Denali Borough, AK",02068,AK,286,6,0,0,1,,125,0,0,Moderate Burden,,0,,3195,,,,
"Sac County, IA",19161,IA,62,6,0,0,-0.14,,1339,20,0,Moderate Burden,,0.1,0,586,0.13,,0,
"Reynolds County, MO",29179,MO,96,6,0,0,-0.5,,430,3,0,Moderate Burden,,0.148,,2488,,,,
"Craig County, VA",51045,VA,117,6,0,0,5,,343,6,0,Moderate Burden,,0.161,,643,,,,
"Butte County, SD",46019,SD,58,6,1,9.6,5,0,1115,22,14,Moderate Burden,,0.1,,431,,,,
"Barber County, KS",20007,KS,136,6,0,0,1,,386,6,0,Moderate Burden,,0.294,0,723,0.66,,0,
"Ohio County, IN",18115,IN,102,6,0,0,1,,590,11,0,Moderate Burden,,0.075,,970,,,,
"Southampton County, VA",51175,VA,34,6,0,0,1,,2013,57,0,Moderate Burden,,0.02,,879,,,,
"Phillips County, MT",30071,MT,152,6,0,0,1,,539,16,0,Moderate Burden,,0.154,0,379,0.05,,0,
"Oneida County, ID",16071,ID,132,6,0,0,0.2,,384,4,0,Moderate Burden,,0.05,3,971,0.22,,0.01,
"Power County, ID",16077,ID,78,6,0,0,5,,678,9,0,Moderate Burden,,0.15,0,234,0.43,,0.02,
"Corson County, SD",46031,SD,147,6,0,0,5,,494,12,0,Moderate Burden,,0.179,,759,,,,
"Menominee County, WI",55078,WI,132,6,0,0,1,,822,11,0,Moderate Burden,,0.053,,2656,,,,
"Juniata County, PA",42067,PA,24,6,0,0,0.2,,2159,88,0,Moderate Burden,,0.033,,687,,,,
"Dewey County, SD",46041,SD,102,6,0,0,0.5,,1501,29,0,Moderate Burden,,0.027,0,1680,0.16,,0,
"Forest County, WI",55041,WI,67,6,0,0,-0.25,,1067,27,0,Moderate Burden,,0.057,,977,,,,
"Middlesex County, VA",51119,VA,57,6,0,0,0.5,,600,22,0,Moderate Burden,,0.062,,605,,,,
"Pleasants County, WV",54073,WV,80,6,0,0,0.5,,970,12,0,Moderate Burden,,0.15,,603,,,,
"Teton County, MT",30099,MT,98,6,0,0,0.2,,526,6,0,Moderate Burden,,0.1,0,830,0.86,,0,
"Elk County, PA",42047,PA,20,6,0,0,-0.6,,2897,41,0,Moderate Burden,,0.027,0,304,0.68,0.27,0,0
"Caribou County, ID",16029,ID,84,6,0,0,2,,726,12,0,Moderate Burden,,0,0,266,0.33,0,0,0
"Bullock County, AL",01011,AL,59,6,0,0,-0.25,,1267,42,0,Moderate Burden,,0.143,0,1000,0.45,,0,
"Union County, IA",19175,IA,49,6,0,0,,,1301,35,0,Moderate Burden,,0.077,0,417,0.17,0.14,0,0
"Tucker County, WV",54093,WV,88,6,0,0,5,,556,10,0,Moderate Burden,,0.073,,687,,,,
"San Juan County, UT",49037,UT,39,6,0,0,-0.33,,1982,37,0,Moderate Burden,,0.134,1,516,0.21,0,0,0
"Lincoln County, CO",08073,CO,105,6,0,0,1,,1050,4,0,Moderate Burden,,0.053,0,965,0.37,,0.1,
"Mercer County, MO",29129,MO,166,6,0,0,0,,330,2,0,Moderate Burden,,0.233,,885,,,,
"Otero County, CO",08089,CO,33,6,0,0,0,,2107,67,0,Moderate Burden,,0.022,3,1860,0.38,0.21,0.05,0.14
"Rio Blanco County, CO",08103,CO,79,5,0,0,-0.72,,703,5,13,Moderate Burden,,0.069,1,2198,0.58,,0.01,
"Arenac County, MI",26011,MI,34,5,0,0,-0.29,,1231,29,0,Moderate Burden,,0.062,0,860,0.56,1,0,0
"Walsh County, ND",38099,ND,47,5,0,0,,,1917,27,98,Moderate Burden,,0.07,0,583,0.6,,0,
"Harmon County, OK",40057,OK,188,5,0,0,1.5,,335,6,0,Moderate Burden,,0.125,0,490,0.63,,0,
"Cheboygan County, MI",26031,MI,20,5,0,0,-0.29,,1950,47,0,Moderate Burden,,0.027,,578,,,,
"Thomas County, KS",20193,KS,64,5,0,0,0.25,,1131,21,2,Moderate Burden,,0.192,0,733,0.51,,0.01,
"Armstrong County, TX",48011,TX,265,5,0,0,-0.38,,224,7,0,Moderate Burden,,0.385,,848,,,,
"Kearny County, KS",20093,KS,130,5,0,0,0.25,,587,10,0,Moderate Burden,,0.02,0,1485,0.26,,0.03,
"Mercer County, ND",38057,ND,61,5,0,0,4,,1181,11,0,Moderate Burden,,0.105,0,855,0.38,,0,
"Kidder County, ND",38043,ND,202,5,0,0,0.67,,287,10,0,Moderate Burden,,0,,323,,,,
"Woodson County, KS",20207,KS,159,5,0,0,-0.38,,246,5,0,Moderate Burden,,0.214,,1020,,,,
"Knox County, MO",29103,MO,126,5,0,0,,,404,3,8,Moderate Burden,,0.026,,758,,,,
"Nicholas County, KY",21181,KY,69,5,0,0,-0.55,,622,9,0,Moderate Burden,,0.038,,1843,,,,
"Yuma County, CO",08125,CO,50,5,0,0,0.25,,984,17,0,Moderate Burden,,0.019,9,1797,0.31,,0.01,
"Stevens County, MN",27149,MN,51,5,0,0,,,931,11,90,Moderate Burden,,0.053,0,622,0.21,0,0,0
"Van Buren County, IA",19177,IA,71,5,0,0,-0.17,,578,18,0,Moderate Burden,,0.116,1,554,0.56,,0.06,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,0.25,,2139,49,0,Moderate Burden,,,0,0,0.47,,0,
"Yankton County, SD",46135,SD,22,5,0,0,0.67,,3123,34,0,Moderate Burden,,0.093,0,526,0.54,0.29,0,0
"Lake County, CO",08065,CO,62,5,0,0,1.5,,850,1,9,Moderate Burden,,0.16,2,258,0.3,,0.04,
"Trigg County, KY",21221,KY,34,5,0,0,0.25,,1356,15,0,Moderate Burden,,0,0,471,1.05,,0,
"Wayne County, IA",19185,IA,78,5,0,0,0.67,,571,23,18,Moderate Burden,,0.134,1,1025,0.34,0,0.01,0
"Parmer County, TX",48369,TX,52,5,0,0,-0.17,,1345,35,0,Moderate Burden,,0.053,2,229,0.56,,0.07,
"Clay County, TN",47027,TN,66,5,0,0,0.67,,1132,30,0,Moderate Burden,,0,,368,,,,
"Summers County, WV",54089,WV,40,5,0,0,1.5,,875,22,0,Moderate Burden,,0.036,0,620,0.73,,0,
"King and Queen County, VA",51097,VA,71,5,0,0,,,423,7,55,Moderate Burden,,0.042,,698,,,,
"Grant County, OR",41023,OR,69,5,0,0,0,,567,7,0,Moderate Burden,,0.119,0,681,0.16,,0,
"Keokuk County, IA",19107,IA,49,5,0,0,0,,1009,32,15,Moderate Burden,,0.076,0,888,0.32,,0,
"Murray County, MN",27101,MN,61,5,0,0,0.25,,1081,10,0,Moderate Burden,,0.062,0,928,0.46,0,0,0
"Sherman County, TX",48421,TX,165,5,0,0,4,,245,12,0,Moderate Burden,,0.6,,199,,,,
"Martin County, IN",18101,IN,49,5,0,0,,,930,15,83,Moderate Burden,,0.042,,595,,,,
"Washakie County, WY",56043,WY,64,5,0,0,-0.38,,950,26,0,Moderate Burden,,0.01,0,1704,0.39,0,0,0
"Charles City County, VA",51036,VA,72,5,0,0,1.5,,529,16,10,Moderate Burden,,0.081,,574,,,,
"Jackson County, IA",19097,IA,26,5,0,0,4,-1,2264,43,0,Moderate Burden,,0.03,0,638,0.32,,0,
"Lincoln County, MN",27081,MN,89,5,0,0,,,591,3,84,Moderate Burden,,0.038,0,2926,0.18,,0,
"Madison County, VA",51113,VA,38,5,0,0,0,-1,631,15,2,Moderate Burden,,0.033,,626,,,,
"Aleutians East Borough, AK",02013,AK,120,4,0,0,0,,379,3,0,Moderate Burden,,0,,150,,,,
"Grand Isle County, VT",50013,VT,55,4,0,0,3,,222,2,111,Moderate Burden,,0.042,,1755,,,,
"Grayson County, VA",51077,VA,26,4,0,0,-0.43,,1544,39,6,Moderate Burden,,0.217,,354,,,,
"Lexington city, VA",51678,VA,54,4,0,0,,,1211,33,77,Moderate Burden,,0.011,1,1571,0.58,0.43,0.04,0
"Jayuya Municipio, PR",72073,PR,29,4,0,0,-0.2,,378,0,,,,0.077,,194,,,,
"Iron County, WI",55051,WI,70,4,0,0,-0.56,,724,42,0,Moderate Burden,,0.089,,1477,,,,
"Calhoun County, WV",54013,WV,56,4,0,0,0,,407,1,22,Moderate Burden,,0.034,0,1955,0.29,,0,
"Lafayette County, WI",55065,WI,24,4,0,0,-0.33,,1740,10,0,Moderate Burden,,0.055,0,594,0.1,,0.04,
"Cavalier County, ND",38019,ND,106,4,0,0,,,436,5,122,Moderate Burden,,0.333,0,292,0.36,,0,
"Saguache County, CO",08109,CO,59,4,0,0,-0.2,-1,478,8,29,Moderate Burden,,0.062,,747,,,,
"Hansford County, TX",48195,TX,74,4,0,0,0,,959,24,0,Moderate Burden,,0,1,93,0.25,,0.05,
"Ringgold County, IA",19159,IA,82,4,0,0,0.33,,575,24,0,Moderate Burden,,0.105,1,695,0.2,,0.01,
"Kent County, TX",48263,TX,525,4,0,0,,,110,2,132,Moderate Burden,,0.5,,131,,,,
"Blaine County, MT",30005,MT,60,4,0,0,-0.67,,849,24,0,Moderate Burden,,0,0,120,0,,0,
"Jim Hogg County, TX",48247,TX,77,4,0,0,1,,629,17,0,Moderate Burden,,0.238,,442,,,,
"Hudspeth County, TX",48229,TX,82,4,0,0,3,,547,12,86,Moderate Burden,,0,,287,,,,
"Phillips County, KS",20147,KS,76,4,0,0,0,,723,25,0,Moderate Burden,,0.242,0,573,0.27,,0,
"Pawnee County, KS",20145,KS,62,4,0,0,,,1179,14,70,Moderate Burden,,0.095,0,1123,0.31,,0,
"Hartley County, TX",48205,TX,72,4,0,0,0.33,,678,2,0,Moderate Burden,,0,,126,,,,
"Mitchell County, KS",20123,KS,67,4,0,0,0,,580,18,0,Moderate Burden,,0.036,0,2091,0.46,0.04,0,0
"Pennington County, MN",27113,MN,28,4,0,0,0.33,,1545,20,0,Moderate Burden,,0.066,1,517,0.4,0,0.01,0
"Scott County, KS",20171,KS,83,4,0,0,-0.33,,618,25,0,Moderate Burden,,0.122,0,829,0.39,,0,
"Norman County, MN",27107,MN,63,4,0,0,,,554,9,104,Moderate Burden,,0.014,0,1035,0.06,,0,
"Donley County, TX",48129,TX,122,4,0,0,1,,435,15,0,Moderate Burden,,0.278,,702,,,,
"Missaukee County, MI",26113,MI,26,4,0,0,0.33,,1527,27,0,Moderate Burden,,0.034,,622,,,,
"Big Stone County, MN",27011,MN,80,4,0,0,1,,615,4,0,Moderate Burden,,0.057,0,2184,0.21,,0,
"Lake County, MN",27075,MN,38,4,1,9.4,-0.6,,854,21,0,Moderate Burden,,0.064,0,1485,0.44,,0,
"Webster County, GA",13307,GA,153,4,0,0,3,,159,4,167,Moderate Burden,,0.25,,345,,,,
"Modoc County, CA",06049,CA,45,4,0,0,,,577,7,38,Moderate Burden,,,3,0,0.51,,0.04,
"Guadalupe County, NM",35019,NM,93,4,0,0,3,,482,14,55,Moderate Burden,,0,0,605,0.12,,0.07,
"Yates County, NY",36123,NY,16,4,0,0,,,1186,26,86,Moderate Burden,,0.018,0,803,0.34,,0,
"Crawford County, MI",26039,MI,29,4,0,0,1,,1002,14,0,Moderate Burden,,0.112,4,741,0.38,0.64,0.05,0.19
"Republic County, KS",20157,KS,86,4,0,0,3,,681,13,56,Moderate Burden,,0.107,2,345,0.64,,0.06,
"Union County, NM",35059,NM,99,4,0,0,,,265,10,60,Moderate Burden,,0.055,0,1330,0.1,0,0,0
"Richland County, MT",30083,MT,37,4,0,0,1,,1268,18,8,Moderate Burden,,0.143,0,537,0.6,0.62,0,0
"Pecos County, TX",48371,TX,25,4,0,0,1,,1697,35,0,Moderate Burden,,0.025,0,562,0.13,,0.02,
"Clay County, IA",19041,IA,25,4,0,0,-0.33,,2183,27,0,Moderate Burden,,0.051,1,462,0.34,0.31,0.01,0
"Wheatland County, MT",30107,MT,188,4,0,0,,,187,8,155,Moderate Burden,,0.167,0,611,0.55,,0,
"Emmet County, IA",19063,IA,43,4,0,0,-0.33,,1377,41,0,Moderate Burden,,0.102,0,510,0.25,0.14,0,0
"Roger Mills County, OK",40129,OK,112,4,0,0,-0.43,,402,12,0,Moderate Burden,,0.333,0,56,0.21,,0,
"Fremont County, IA",19071,IA,57,4,0,0,3,,653,10,16,Moderate Burden,,0.038,0,388,0.03,,0,
"Fulton County, KY",21075,KY,67,4,0,0,,,558,16,14,Moderate Burden,,0.059,,570,,,,
"Sagadahoc County, ME",23023,ME,11,4,0,0,-0.43,-1,1491,12,0,Moderate Burden,,0.015,,764,,,,
"Audubon County, IA",19009,IA,73,4,1,18.2,-0.43,,540,14,0,Moderate Burden,,0.111,0,710,0.04,,0,
"Baraga County, MI",26013,MI,49,4,0,0,,,827,39,78,Moderate Burden,,0.053,3,560,0.28,,0.03,
"Fall River County, SD",46047,SD,60,4,0,0,0,,617,16,0,Moderate Burden,,0.102,7,834,0.13,,0,
"Smith County, KS",20183,KS,112,4,0,0,0,,288,3,0,Moderate Burden,,0.375,0,251,0.54,,0,
"Quitman County, GA",13239,GA,130,3,0,0,,,178,3,14,Moderate Burden,,0.091,,261,,,,
"Huerfano County, CO",08055,CO,43,3,0,0,0,,457,18,2,Moderate Burden,,0.035,0,1580,0.6,,0,
"Dillingham Census Area, AK",02070,AK,61,3,0,0,-0.4,,247,2,0,Moderate Burden,,0,0,20,0.25,,0,
"McHenry County, ND",38049,ND,52,3,0,0,-0.5,,672,23,0,Moderate Burden,,0,,139,,,,
"Lake County, TN",47095,TN,43,3,0,0,-0.5,-1,1736,31,0,Moderate Burden,,0.04,,542,,,,
"Kittson County, MN",27069,MN,70,3,0,0,0.5,,495,22,103,Moderate Burden,,0.133,0,768,0.1,,0,
"McKean County, PA",42083,PA,7,3,0,0,-0.75,,3856,75,1,Low Burden,,0.033,0,251,0.2,0.34,0.01,0
"Phillips County, CO",08095,CO,70,3,0,0,,,404,13,88,Moderate Burden,,0.038,0,774,0.46,,0,
"Osceola County, MI",26133,MI,13,3,0,0,0.5,,1975,31,14,Moderate Burden,,0.031,0,861,0.51,,0,
"Costilla County, CO",08023,CO,77,3,0,0,2,,258,5,65,Moderate Burden,,0.118,,978,,,,
"Lane County, KS",20101,KS,195,3,0,0,0,,134,7,0,Moderate Burden,,0.556,0,847,0.6,,0,
"Mineral County, CO",08079,CO,390,3,0,0,0.5,,101,1,1,Moderate Burden,,0.375,,910,,,,
"Morgan County, OH",39115,OH,21,3,0,0,0.5,,1120,24,6,Moderate Burden,,0.057,,345,,,,
"Potter County, SD",46107,SD,139,3,0,0,,,394,4,140,Moderate Burden,,0.059,0,557,0.47,,0,
"Sherman County, KS",20181,KS,51,3,0,0,-0.5,,676,12,0,Moderate Burden,,0,1,321,0.1,,0.02,
"Manassas Park city, VA",51685,VA,17,3,0,0,0,,1232,11,0,Moderate Burden,,0.364,,40,,,,
"Greensville County, VA",51081,VA,26,3,0,0,0.5,,1593,26,1,Moderate Burden,,0.014,,3846,,,,
"Choctaw County, AL",01023,AL,24,3,0,0,-0.75,,646,25,0,Moderate Burden,,0.059,1,294,0.32,,0.02,
"Charles Mix County, SD",46023,SD,32,3,1,10.8,2,,1405,23,11,Moderate Burden,,0.026,0,570,0.16,,0,
"Fairfax city, VA",51600,VA,12,3,0,0,-0.62,,576,19,0,Moderate Burden,,0,,8,,,,
"Washington County, KS",20201,KS,55,3,0,0,-0.57,,569,14,0,Moderate Burden,,0.083,0,536,0.21,,0,
"Traill County, ND",38097,ND,37,3,0,0,0.5,,1059,18,51,Moderate Burden,,0,0,149,0.3,,0,
"Conejos County, CO",08021,CO,37,3,1,12.2,-0.62,0,766,26,1,Moderate Burden,,0.05,0,1645,0.38,,0,
"Rush County, KS",20165,KS,99,3,0,0,0,,443,14,0,Moderate Burden,,0.129,0,1416,0.72,,0,
"Buena Vista city, VA",51530,VA,46,3,0,0,,,939,22,44,Moderate Burden,,0.105,,664,,,,
"Benzie County, MI",26019,MI,17,3,0,0,-0.67,,1297,36,0,Moderate Burden,,0.031,0,732,0.54,,0,
"Covington city, VA",51580,VA,54,3,0,0,-0.62,,628,14,0,Moderate Burden,,0.19,,325,,,,
"Alcona County, MI",26001,MI,29,3,0,0,0.5,,747,33,102,Moderate Burden,,0.057,,644,,,,
"Greer County, OK",40055,OK,53,3,0,0,-0.25,,598,22,0,Moderate Burden,,0.136,0,473,0.54,,0,
"Cheyenne County, KS",20023,KS,113,3,0,0,2,,377,13,65,Moderate Burden,,0.133,4,414,0.23,,0.09,
"Swift County, MN",27151,MN,32,3,0,0,-0.4,,1080,18,0,Moderate Burden,,0.08,3,993,0.31,,0.08,
"Hardeman County, TX",48197,TX,76,3,0,0,0,,392,12,0,Moderate Burden,,0.222,0,229,0.14,,0.01,
"Clay County, WV",54015,WV,35,3,0,0,0.5,,549,11,72,Moderate Burden,,0.045,,882,,,,
"Hemphill County, TX",48211,TX,79,3,0,0,2,,596,3,1,Moderate Burden,,0.667,0,79,0.14,,0.02,
"Lincoln County, ID",16063,ID,56,3,0,0,,,516,11,73,Moderate Burden,,0.13,,634,,,,
"Big Horn County, MT",30003,MT,23,3,0,0,-0.75,,2611,76,0,Moderate Burden,,0.03,5,1081,0.2,,0.02,
"Rich County, UT",49033,UT,121,3,0,0,,,158,0,126,Moderate Burden,,0.125,,564,,,,
"Piute County, UT",49031,UT,203,3,0,0,,,104,2,195,Moderate Burden,,0.182,,541,,,,
"Poweshiek County, IA",19157,IA,16,3,0,0,-0.62,,1601,36,0,Moderate Burden,,0.087,0,676,0.37,0.18,0,0
"Lipscomb County, TX",48295,TX,93,3,0,0,0.5,,357,12,75,Moderate Burden,,0,,62,,,,
"Taylor County, WI",55119,WI,15,3,0,0,-0.73,,2156,40,0,Moderate Burden,,0.062,0,162,0.29,0.29,0.01,0
"Monona County, IA",19133,IA,35,3,0,0,-0.62,,870,31,1,Moderate Burden,,0.042,0,325,0.63,0,0,0
