County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Evans County, GA",13109,GA,56,6,0,0,1,-1,947,29,0,Moderate Burden,,0.167,7,160,0.54,,0,
"Atkinson County, GA",13003,GA,73,6,1,12.2,-0.57,-1,1014,18,0,Moderate Burden,,0.048,,196,,,,
"Prowers County, CO",08099,CO,49,6,0,0,2,-1,1177,21,0,Moderate Burden,,0.004,0,1380,0.42,,0.05,
"Adair County, OK",40001,OK,27,6,12,54.1,0,-1,3157,38,0,Moderate Burden,,0.023,0,198,0.22,,0,
"Edwards County, IL",17047,IL,94,6,0,0,5,-1,548,12,0,Moderate Burden,,0.089,,610,,,,
"Lassen County, CA",06035,CA,20,6,0,0,-0.25,-1,5666,24,0,Moderate Burden,,,0,,0.25,,0,
"Waushara County, WI",55137,WI,25,6,0,0,-0.14,-1,2447,35,0,Moderate Burden,,0.016,0,1657,0.5,,0,
"Woodruff County, AR",05147,AR,95,6,0,0,1,-1,642,12,0,Moderate Burden,,0.019,,617,,,,
"Sharp County, AR",05135,AR,34,6,0,0,0.2,-1,1560,45,13,Moderate Burden,,0.015,,705,,,,
"Randolph County, AR",05121,AR,33,6,0,0,0.2,-1,2072,47,34,Moderate Burden,,0,8,657,0.5,0,0.02,0
"Washakie County, WY",56043,WY,77,6,0,0,5,-1,898,26,0,Moderate Burden,,0.038,2,512,0.23,0,0.02,0
"Greer County, OK",40055,OK,105,6,3,52.5,5,-1,577,20,22,Moderate Burden,,0,0,525,0.31,,0,
"Marion County, AR",05089,AR,36,6,0,0,1,-1,1040,30,13,Moderate Burden,,0.05,,593,,,,
"Clay County, AR",05021,AR,41,6,0,0,0,-1,1729,50,61,Moderate Burden,,0.007,1,873,0.61,,0.03,
"Wrangell City and Borough, AK",02275,AK,240,6,0,0,0.5,,43,0,0,Moderate Burden,,0.019,,9313,,,,
"Macon County, AL",01087,AL,33,6,0,0,0,-1,1548,48,33,Moderate Burden,,0.022,,946,,,,
"Washita County, OK",40149,OK,55,6,12,109.9,1,-1,1073,21,0,Moderate Burden,,0.111,0,156,0.02,,0,
"Cleburne County, AL",01029,AL,40,6,0,0,0.2,-1,1462,41,21,Moderate Burden,,0.105,,241,,,,
"Douglas County, IL",17041,IL,31,6,0,0,-0.57,-1,2536,35,0,Moderate Burden,,0.009,,1839,,,,
"Jasper County, GA",13159,GA,42,6,0,0,2,-1,1374,38,13,Moderate Burden,,0.122,0,366,0.49,,0,
"Louisa County, IA",19115,IA,54,6,1,9.1,-0.45,-1,1263,49,0,Moderate Burden,,0.046,,1269,,,,
"Nottoway County, VA",51135,VA,39,6,0,0,-0.33,-1,1876,47,10,Moderate Burden,,0.016,,1050,,,,
"Perry County, IN",18123,IN,31,6,0,0,-0.33,-1,1789,36,6,Moderate Burden,,0.071,0,423,0.14,0.14,0,0
"Guthrie County, IA",19077,IA,56,6,0,0,-0.57,-1,1171,28,5,Moderate Burden,,0.008,1,1319,0.31,,0.01,
"Iowa County, IA",19095,IA,37,6,0,0,-0.14,-1,1450,24,33,Moderate Burden,,0.019,0,1390,0.44,,0,
"Scott County, IL",17171,IL,121,6,0,0,0.2,-1,467,1,0,Moderate Burden,,0,,1272,,,,
"Sussex County, VA",51183,VA,54,6,0,0,-0.54,-1,1152,21,26,Moderate Burden,,0.004,,5807,,,,
"Jefferson County, MT",30043,MT,49,6,0,0,2,-1,1056,8,27,Moderate Burden,,0.034,,990,,,,
"Colfax County, NM",35007,NM,50,6,0,0,2,-1,730,46,0,Moderate Burden,,0.027,1,662,0.23,0.18,0.01,0.04
"Pierce County, NE",31139,NE,84,6,0,0,0,-1,620,20,0,Moderate Burden,,0.139,0,364,0.44,,0.02,
"Nelson County, VA",51125,VA,40,6,0,0,-0.4,-1,879,12,28,Moderate Burden,,0.028,,951,,,,
"Norton city, VA",51720,VA,151,6,1,25.1,-0.25,-1,263,7,0,Moderate Burden,,0.045,0,1105,,,,
"Mariposa County, CA",06043,CA,29,5,0,0,1.5,-1,417,7,0,Moderate Burden,,,0,,0.47,,0,
"Barton County, MO",29011,MO,43,5,0,0,0,-1,1169,14,22,Moderate Burden,,0.051,0,672,0.82,,0,
"Converse County, WY",56009,WY,36,5,0,0,1.5,-1,989,17,0,Moderate Burden,,0.007,0,919,0.23,0.5,0,0
"Cooper County, MO",29053,MO,28,5,0,0,0.25,-1,1914,27,22,Moderate Burden,,0.038,,514,,,,
"Davis County, IA",19051,IA,56,5,0,0,-0.38,-1,799,24,0,Moderate Burden,,0.044,0,1322,0.07,,0,
"Tishomingo County, MS",28141,MS,26,5,0,0,-0.71,-1,2222,67,7,Moderate Burden,,0,1,248,0.22,,0.02,
"Barry County, MO",29009,MO,14,5,0,0,-0.29,-1,2901,45,22,Moderate Burden,,0.01,0,634,0.45,,0,
"Trinity County, CA",06105,CA,41,5,0,0,1.5,-1,398,5,39,Moderate Burden,,,0,,0.27,,0,
"Falls County, TX",48145,TX,29,5,0,0,4,-1,2026,32,0,Moderate Burden,,0.017,0,688,0.12,,0,
"Chickasaw County, IA",19037,IA,42,5,0,0,0.25,-1,1221,15,0,Moderate Burden,,0.038,0,939,0.61,,0,
"Atchison County, MO",29005,MO,97,5,0,0,4,-1,448,6,22,Moderate Burden,,0,0,292,0.27,,0,
"Dade County, MO",29057,MO,66,5,1,13.2,-0.29,-1,577,16,22,Moderate Burden,,0.089,,661,,,,
"Surry County, VA",51181,VA,78,5,0,0,1.5,-1,412,9,24,Moderate Burden,,0.066,,1043,,,,
"Stephens County, TX",48429,TX,53,5,0,0,1.5,-1,773,25,28,Moderate Burden,,0,0,182,0.39,,0,
"Greene County, IA",19073,IA,56,5,0,0,-0.17,-1,764,10,2,Moderate Burden,,0.032,0,743,0.26,,0,
"Dallas County, MO",29059,MO,30,5,0,0,4,-1,1258,26,22,Moderate Burden,,0.033,,515,,,,
"Pike County, AR",05109,AR,47,5,0,0,0,-1,1002,22,41,Moderate Burden,,0.028,,364,,,,
"Perry County, AR",05105,AR,48,5,0,0,0.67,-1,832,10,0,Moderate Burden,,0.038,,440,,,,
"Linn County, MO",29115,MO,42,5,0,0,0.67,-1,1217,12,22,Moderate Burden,,0.018,0,470,0.19,,0,
"Sullivan County, IN",18153,IN,24,5,0,0,-0.44,-1,2073,41,6,Moderate Burden,,0.071,1,542,0.22,0.11,0.02,0
"Lincoln County, AR",05079,AR,38,5,0,0,0,-1,3188,48,0,Moderate Burden,,0.011,,1006,,,,
"Cross County, AR",05037,AR,30,5,0,0,-0.5,-1,1934,49,0,Moderate Burden,,0.022,0,895,0.67,,0,
"Nodaway County, MO",29147,MO,23,5,0,0,-0.64,-1,2672,25,22,Moderate Burden,,0.02,2,1571,0.76,0.14,0.03,0
"Keokuk County, IA",19107,IA,49,5,0,0,-0.17,-1,945,30,0,Moderate Burden,,0.023,1,1269,0.4,,0.01,
"Arkansas County, AR",05001,AR,29,5,0,0,0,-1,2086,36,9,Moderate Burden,,0.008,2,806,0.56,,0.02,
"Pulaski County, MO",29169,MO,10,5,1,1.9,-0.29,-1,3462,51,22,Low Burden,,0.014,,509,,,,
"Maricao Municipio, PR",72093,PR,92,5,,,1.5,,78,0,,,,0.292,,313,,,,
"Henry County, AL",01067,AL,29,5,1,5.8,-0.29,0,1878,44,16,Moderate Burden,,0.04,,395,,,,
"Aransas County, TX",48007,TX,21,5,0,0,-0.76,-1,1220,37,2,Moderate Burden,,0.091,,617,,,,
"Conecuh County, AL",01035,AL,41,5,1,8.3,4,0,1091,28,0,Moderate Burden,,0.031,0,406,0.62,,0.04,
"Adams County, IA",19003,IA,139,5,0,0,1.5,-1,326,4,0,Moderate Burden,,0.077,0,1277,0.3,,0,
"Sedgwick County, CO",08115,CO,222,5,0,0,1.5,-1,206,2,0,Moderate Burden,,0.051,0,3158,0.53,0,0,0
"Hamilton County, TX",48193,TX,59,5,0,0,0,-1,760,26,25,Moderate Burden,,0.025,0,981,0.27,,0,
"Panola County, TX",48365,TX,22,5,0,0,0.67,-1,1578,74,24,Moderate Burden,,0.01,0,392,0.24,,0,
"Washington County, IL",17189,IL,36,5,0,0,-0.38,-1,1622,25,6,Moderate Burden,,0.006,0,1138,0.1,,0,
"Martin County, TX",48317,TX,87,5,0,0,0,-1,624,18,0,Moderate Burden,,0.111,0,243,0.45,,0,
"Miller County, GA",13201,GA,87,5,0,0,-0.38,-1,840,13,15,Moderate Burden,,0.019,1,2291,0.88,,0,
"Red River Parish, LA",22081,LA,59,5,0,0,0,-1,867,38,23,Moderate Burden,,0,0,995,0.15,,0,
"Taylor County, GA",13269,GA,62,5,0,0,-0.38,-1,789,25,0,Moderate Burden,,0.067,,224,,,,
"Cameron Parish, LA",22023,LA,72,5,0,0,-0.55,-1,581,6,0,Moderate Burden,,0.263,0,201,,,,
"Wabash County, IL",17185,IL,43,5,0,0,0.67,-1,1341,12,7,Moderate Burden,,0.006,0,1502,0.29,,0,
"Wayne County, KY",21231,KY,25,5,0,0,-0.64,-1,2141,43,9,Moderate Burden,,0,0,718,0.7,,0,
"Daviess County, IN",18027,IN,15,5,1,3,0.67,-1,2882,99,83,Moderate Burden,,0.012,6,429,0.74,0.49,0.01,0
"Boundary County, ID",16021,ID,41,5,0,0,0,-1,852,10,15,Moderate Burden,,0.043,0,1209,0.49,,0,
"Titus County, TX",48449,TX,15,5,0,0,0,-1,3668,84,83,Moderate Burden,,0.011,0,660,0.65,0.48,0.01,0.14
"Gem County, ID",16045,ID,28,5,2,11,-0.17,1,1740,37,8,Moderate Burden,,0.034,0,773,0.18,,0,
"Gooding County, ID",16047,ID,33,5,0,0,0,-1,1294,24,0,Moderate Burden,,0.019,0,731,0.29,,0,
"Gallatin County, KY",21077,KY,56,5,1,11.3,0.25,-1,689,26,7,Moderate Burden,,0.042,,631,,,,
"Knott County, KY",21119,KY,34,5,0,0,-0.44,-1,1127,22,42,Moderate Burden,,0.028,,824,,,,
"Hamilton County, IL",17065,IL,62,5,0,0,-0.44,-1,816,15,0,Moderate Burden,,0.003,4,2982,0.46,,0.02,
"White County, IL",17193,IL,37,5,1,7.4,-0.38,-1,1663,26,6,Moderate Burden,,0.057,,1211,,,,
"Schoolcraft County, MI",26153,MI,62,5,0,0,-0.84,-1,323,5,0,Moderate Burden,,0.018,0,865,0.46,,0,
"Pike County, IN",18125,IN,40,5,0,0,0.67,-1,1298,34,0,Moderate Burden,,0.067,,718,,,,
"Banks County, GA",13011,GA,26,5,0,0,-0.64,-1,1770,34,3,Moderate Burden,,0.039,,426,,,,
"Putnam County, IL",17155,IL,87,5,0,0,0.67,-1,439,3,0,Moderate Burden,,0.055,,1045,,,,
"Langlade County, WI",55067,WI,26,5,0,0,-0.17,-1,2114,46,0,Moderate Burden,,0.034,1,959,0.53,0.21,0.01,0
"Hartley County, TX",48205,TX,90,5,0,0,1.5,-1,624,2,31,Moderate Burden,,,,36,,,,
"Liberty County, FL",12077,FL,60,5,0,0,1.5,-1,1061,16,0,Moderate Burden,,0.016,,754,,,,
"Kemper County, MS",28069,MS,51,5,3,30.8,0,-1,954,28,24,Moderate Burden,,0,0,164,0.46,,0,
"Lincoln County, KS",20105,KS,169,5,0,0,0,-1,262,4,100,Moderate Burden,,0,0,304,0.35,,0,
"Covington County, MS",28031,MS,27,5,0,0,-0.55,-1,2547,80,0,Moderate Burden,,0,0,354,0.57,,0,
"Brantley County, GA",13025,GA,26,5,2,10.5,-0.62,1,1585,37,11,Moderate Burden,,0.07,,424,,,,
"Osage County, KS",20139,KS,31,5,1,6.3,0.25,0,1215,26,0,Moderate Burden,,0.019,,940,,,,
"Brooks County, GA",13027,GA,32,5,0,0,1.5,-1,1373,47,34,Moderate Burden,,0,0,233,0.47,,0,
"Wirt County, WV",54105,WV,86,5,0,0,1.5,-1,375,3,0,Moderate Burden,,0.016,,1220,,,,
"Lyon County, KS",20111,KS,15,5,2,6,-0.82,1,4225,85,7,Moderate Burden,,0.007,1,1024,0.69,0.02,0.02,0
"Attala County, MS",28007,MS,28,5,0,0,4,-1,2134,73,26,Moderate Burden,,0.014,0,820,0.25,,0.02,
"Fairfax city, VA",51600,VA,21,5,0,0,-0.17,-1,532,18,4,Moderate Burden,,0,,12,,,,
"Summers County, WV",54089,WV,40,5,0,0,-0.58,-1,742,23,1,Moderate Burden,,0.007,0,2195,0.68,,0,
"Middlesex County, VA",51119,VA,47,5,0,0,0.67,-1,561,19,45,Moderate Burden,,0.045,,860,,,,
"Decatur County, IA",19053,IA,64,5,0,0,1.5,-1,589,9,0,Moderate Burden,,0.029,0,508,0.27,,0,
"McLean County, KY",21149,KY,54,5,0,0,0.25,-1,864,26,8,Moderate Burden,,0.047,,1075,,,,
"Sheridan County, NE",31161,NE,95,5,0,0,0.67,-1,500,19,0,Moderate Burden,,0.212,2,820,0.44,,0.17,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,-0.29,-1,2095,49,21,Moderate Burden,,0.032,0,1114,0.39,,0.01,
"Cuming County, NE",31039,NE,57,5,0,0,-0.17,-1,1032,11,8,Moderate Burden,,0.257,1,463,0.44,0,0.02,0
"Dewey County, SD",46041,SD,85,5,0,0,0.67,-1,1446,26,24,Moderate Burden,,0.067,0,1086,0.5,,0.12,
"Hamilton County, NE",31081,NE,54,5,0,0,-0.62,-1,922,17,0,Moderate Burden,,0.145,0,729,0.46,,0,
"Moody County, SD",46101,SD,76,5,0,0,0.67,-1,633,17,0,Moderate Burden,,0.014,0,1293,0.31,,0,
"Johnston County, OK",40069,OK,45,5,15,135.3,4,-1,1363,35,11,Moderate Burden,,0,1,316,0.5,,0.02,
"Charles Mix County, SD",46023,SD,54,5,0,0,-0.58,-1,1359,21,7,Moderate Burden,,0.021,0,1130,0.21,,0,
"Dunn County, ND",38025,ND,113,5,0,0,0,-1,373,7,135,Moderate Burden,,0.167,,565,,,,
"Curry County, NM",35009,NM,10,5,1,2,-0.67,0,5055,74,14,Moderate Burden,,0.011,1,909,0.33,0.49,0.02,0
"Wallowa County, OR",41063,OR,69,5,0,0,1.5,-1,156,5,0,Moderate Burden,,0,0,347,0.34,,0,
"Sheridan County, MT",30091,MT,151,5,0,0,0,-1,421,5,12,Moderate Burden,,0,0,2690,0.26,0,0,0
"Atoka County, OK",40005,OK,36,5,10,72.7,-0.72,-1,1861,25,23,Moderate Burden,,0.019,0,763,0.59,,0.01,
"Day County, SD",46037,SD,92,5,0,0,0.67,-1,685,29,0,Moderate Burden,,0.048,0,590,0.18,,0,
"Swain County, NC",37173,NC,35,5,0,0,0,-1,1196,17,8,Moderate Burden,,0.015,0,434,0.44,,0,
"Woods County, OK",40151,OK,57,5,6,68.2,4,-1,1202,17,0,Moderate Burden,,0,0,159,0.14,,0,
"Paulding County, OH",39125,OH,27,5,0,0,-0.62,-1,1677,38,25,Moderate Burden,,0.077,0,59,0.18,,0,
"Roosevelt County, NM",35041,NM,27,5,0,0,-0.17,-1,1875,53,5,Moderate Burden,,0,0,551,0.12,,0,
"Mercer County, ND",38057,ND,61,5,0,0,0,-1,1100,9,10,Moderate Burden,,0.073,0,989,0.4,,0,
"Carroll County, MO",29033,MO,46,4,0,0,-0.2,-1,1068,23,22,Moderate Burden,,0.03,0,1337,0.68,,0,
"Crawford County, IN",18025,IN,38,4,1,9.5,-0.43,-1,969,14,21,Moderate Burden,,0.1,,823,,,,
"Seward County, KS",20175,KS,19,4,0,0,-0.2,-1,3841,41,28,Moderate Burden,,0.051,4,630,0.88,0.61,0.07,0.04
"Eastland County, TX",48133,TX,22,4,0,0,-0.33,-1,1331,48,38,Moderate Burden,,0,1,240,0.13,,0,
"Richland Parish, LA",22083,LA,20,4,0,0,0.33,-1,2393,53,80,Moderate Burden,,0.011,6,1262,0.26,0.14,0,0
"Falls Church city, VA",51610,VA,27,4,0,0,-0.75,-1,406,9,1,Moderate Burden,,0.012,,2162,,,,
"Carter County, MO",29035,MO,67,4,0,0,3,-1,553,9,21,Moderate Burden,,0,,384,,,,
"Morrill County, NE",31123,NE,86,4,0,0,0,-1,496,15,56,Moderate Burden,,0,0,948,0.26,,0,
"Jefferson County, OK",40067,OK,67,4,1,16.7,0,-1,687,13,0,Moderate Burden,,0.037,0,400,0.64,,0,
"Madison County, AR",05087,AR,24,4,0,0,1,-1,1442,22,12,Moderate Burden,,0.017,,392,,,,
"Union County, GA",13291,GA,16,4,0,0,-0.43,-1,2146,68,35,Moderate Burden,,0.017,6,710,0.6,,0.03,
"DeKalb County, MO",29063,MO,32,4,1,8,1,-1,1154,31,22,Moderate Burden,,0,,478,,,,
"Lawrence County, AR",05075,AR,24,4,0,0,1,-1,2075,43,0,Moderate Burden,,0.005,0,1018,0.26,,0,
"Sumter County, GA",13261,GA,14,4,0,0,-0.6,-1,2517,99,62,Moderate Burden,,0,0,532,0.72,0.61,0,0
"Izard County, AR",05065,AR,29,4,0,0,0,-1,1666,41,5,Moderate Burden,,0,0,484,0.19,,0,
"Pulaski County, GA",13235,GA,36,4,0,0,-0.2,-1,912,44,9,Moderate Burden,,0,2,108,0.58,0.36,0,0
"Howard County, MO",29089,MO,40,4,0,0,0,-1,1065,7,22,Moderate Burden,,0.034,,890,,,,
"Robertson County, KY",21201,KY,190,4,0,0,-0.2,-1,207,14,0,Moderate Burden,,0.125,,1660,,,,
"Laclede County, MO",29105,MO,11,4,0,0,-0.56,-1,3267,68,22,Moderate Burden,,0.016,2,1013,0.3,0.2,0.04,0.02
"Tripp County, SD",46123,SD,74,4,0,0,-0.5,-1,748,17,30,Moderate Burden,,0.024,0,809,0.41,0,0.01,0
"Burt County, NE",31021,NE,62,4,0,0,-0.2,-1,658,11,31,Moderate Burden,,0.128,0,511,0,,0,
"Kearny County, KS",20093,KS,104,4,0,0,3,-1,566,11,41,Moderate Burden,,0.143,0,651,0.34,,0,
"Chickasaw County, MS",28017,MS,23,4,0,0,-0.69,-1,2050,57,0,Moderate Burden,,0,0,105,0.22,,0,
"Knox County, NE",31107,NE,48,4,0,0,-0.56,-1,871,12,0,Moderate Burden,,0.067,0,420,0.26,,0,
"Carroll County, MS",28015,MS,40,4,0,0,0,-1,1209,26,51,Moderate Burden,,0.2,,201,,,,
"Hanson County, SD",46061,SD,116,4,0,0,0,-1,384,4,6,Moderate Burden,,0.2,,463,,,,
"Mono County, CA",06051,CA,28,4,0,0,0,-1,1272,4,10,Moderate Burden,,,0,,0.37,0,0,0
"Benton County, MS",28009,MS,48,4,0,0,-0.2,-1,973,25,13,Moderate Burden,,0,,291,,,,
"Hamilton County, NY",36041,NY,91,4,0,0,3,-1,298,2,60,Moderate Burden,,0.018,,1223,,,,
"Hemphill County, TX",48211,TX,105,4,0,0,-0.43,-1,561,2,2,Moderate Burden,,0,1,131,0.31,,0.01,
"Allendale County, SC",45005,SC,46,4,0,0,-0.56,-1,905,15,0,Moderate Burden,,0.019,0,1416,0.15,,0,
"Blaine County, OK",40011,OK,42,4,9,95.5,0.33,8,1020,18,0,Moderate Burden,,0.143,1,870,0.43,,0.03,
"Kingman County, KS",20095,KS,56,4,0,0,0.33,-1,747,15,5,Moderate Burden,,0.025,0,1580,0.13,,0,
"Hale County, TX",48189,TX,12,4,1,3,-0.64,-1,6088,154,1,Moderate Burden,,0.052,0,748,0.18,0.49,0.02,0.07
"Turner County, SD",46125,SD,48,4,1,11.9,-0.56,0,1144,55,14,Moderate Burden,,0.073,0,501,0.05,,0,
"Quitman County, MS",28119,MS,59,4,0,0,0,-1,789,16,23,Moderate Burden,,0,,118,,,,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.5,-1,1755,40,26,Moderate Burden,,0.2,0,167,0.57,,0,
"Tunica County, MS",28143,MS,42,4,0,0,0,-1,1027,25,29,Moderate Burden,,0.031,,654,,,,
"Glasscock County, TX",48173,TX,284,4,0,0,3,-1,104,2,104,Moderate Burden,,1,,142,,,,
"Glades County, FL",12043,FL,29,4,0,0,0,-1,933,19,16,Moderate Burden,,0.019,,311,,,,
"Crook County, WY",56011,WY,53,4,0,0,0,-1,428,12,71,Moderate Burden,,0,0,237,0.13,,0,
"Schuyler County, IL",17169,IL,59,4,0,0,1,-1,693,5,0,Moderate Burden,,0.009,0,3324,0.6,,0,
"Gulf County, FL",12045,FL,29,4,0,0,-0.43,-1,1925,42,8,Moderate Burden,,0.046,1,960,0.18,,0.01,
"Drew County, AR",05043,AR,22,4,0,0,3,-1,1989,41,11,Moderate Burden,,0.012,2,494,0.49,0.67,0.01,0
"White Pine County, NV",32033,NV,42,4,0,0,0,-1,567,6,12,Moderate Burden,,0,0,501,0.26,0,0,0
"Lexington city, VA",51678,VA,54,4,1,13.4,3,-1,1156,32,48,Moderate Burden,,0.004,0,25799,0.76,0.69,0,0
"Switzerland County, IN",18155,IN,37,4,0,0,3,-1,769,8,11,Moderate Burden,,0,,233,,,,
"Ellis County, KS",20051,KS,14,4,0,0,1,-1,3726,73,56,Moderate Burden,,0.008,4,2140,0.64,0.34,0.03,0.03
"Washington County, AL",01129,AL,25,4,0,0,0,-1,1642,38,19,Moderate Burden,,0.014,0,447,0.13,,0,
"San Augustine County, TX",48405,TX,49,4,0,0,-0.2,-1,559,32,0,Moderate Burden,,0.033,0,449,0.05,,0,
"Emanuel County, GA",13107,GA,18,4,1,4.4,-0.33,0,2523,81,89,Moderate Burden,,0.071,0,185,0.45,0.67,0.04,0
"Nance County, NE",31125,NE,114,4,0,0,-0.5,-1,402,10,0,Moderate Burden,,0.2,0,341,0.06,,0,
"Shackelford County, TX",48417,TX,123,4,0,0,0,-1,259,5,70,Moderate Burden,,0,,92,,,,
"Franklin County, IA",19069,IA,40,4,0,0,-0.33,-1,1124,21,2,Moderate Burden,,0.014,0,814,0.43,,0,
"Johnson County, NE",31097,NE,79,4,0,0,0,-1,639,9,16,Moderate Burden,,0.111,0,434,0.06,,0,
"Ward County, TX",48475,TX,33,4,1,8.3,3,-0.5,1163,24,24,Moderate Burden,,0,0,308,0.33,,0.01,
"Franklin County, GA",13119,GA,17,4,1,4.3,-0.69,0,2605,49,4,Moderate Burden,,0.06,0,347,0.3,0.46,0.02,0.09
"Rappahannock County, VA",51157,VA,54,4,0,0,-0.2,-1,329,2,0,Moderate Burden,,0.105,,719,,,,
"Hickman County, KY",21105,KY,91,4,0,0,3,-1,350,10,10,Moderate Burden,,0.071,,1553,,,,
"Grundy County, IA",19075,IA,33,4,0,0,-0.43,-1,1348,32,0,Moderate Burden,,0.054,1,965,0.27,,0.01,
"Tama County, IA",19171,IA,24,4,2,11.9,-0.5,1,2063,71,0,Moderate Burden,,0.041,,902,,,,
"Wright County, MO",29229,MO,22,4,1,5.5,1,-1,1561,30,22,Moderate Burden,,0.04,,1312,,,,
"Butte County, SD",46019,SD,38,4,0,0,-0.33,-1,1017,20,17,Moderate Burden,,0.045,,815,,,,
"Beaverhead County, MT",30001,MT,42,4,0,0,0.33,-1,898,8,15,Moderate Burden,,0.029,1,1439,0.43,,0.04,
"Eddy County, ND",38027,ND,175,4,0,0,0,-1,465,6,64,Moderate Burden,,0.059,,568,,,,
"Hancock County, GA",13141,GA,47,4,0,0,-0.2,-1,905,62,0,Moderate Burden,,0.125,,461,,,,
"Keith County, NE",31101,NE,50,4,2,24.9,0.33,-1,707,10,9,Moderate Burden,,0.04,1,560,0.24,,0.02,
"Greene County, AL",01063,AL,49,4,0,0,1,-1,910,34,14,Moderate Burden,,0.025,0,814,0.29,,0,
"Fergus County, MT",30027,MT,36,4,0,0,-0.56,-1,1097,29,0,Moderate Burden,,0.022,7,1041,0.23,,0.03,
"Jones County, GA",13169,GA,14,4,1,3.5,-0.73,0,1967,57,1,Moderate Burden,,0.032,,421,,,,
"Dale County, AL",01045,AL,8,4,1,2,-0.2,-1,4768,110,85,Low Burden,,0.04,0,451,0.46,0.46,0.02,0.09
"Richardson County, NE",31147,NE,51,4,1,12.7,-0.67,-1,718,19,21,Moderate Burden,,0.042,0,292,0.31,0.07,0,0
"Perkins County, NE",31135,NE,138,4,0,0,0,-1,283,11,7,Moderate Burden,,0.364,0,242,0.57,0,0,0
"Woodward County, OK",40153,OK,20,4,12,59.4,-0.6,11,3133,33,6,Moderate Burden,,0.083,6,124,0.83,0.76,0.02,0.07
"Choctaw County, AL",01023,AL,32,4,0,0,0,-1,587,24,21,Moderate Burden,,0.045,0,167,0.2,,0,
"Elliott County, KY",21063,KY,53,4,0,0,1,-1,949,2,5,Moderate Burden,,0.036,,998,,,,
"Bullock County, AL",01011,AL,40,4,0,0,0.33,-1,1213,40,13,Moderate Burden,,0.056,0,663,0.33,,0,
"Marion County, GA",13197,GA,48,4,0,0,3,-1,548,19,40,Moderate Burden,,0.062,,239,,,,
"Jackson County, CO",08057,CO,287,4,0,0,3,,57,0,51,Moderate Burden,,0.273,,790,,,,
"Audubon County, IA",19009,IA,73,4,0,0,0,-1,494,9,0,Moderate Burden,,0.041,0,1019,0.15,,0,
"Nome Census Area, AK",02180,AK,40,4,0,0,0.33,,345,0,0,Moderate Burden,,0.004,0,24990,0.59,,0,
"Desha County, AR",05041,AR,35,4,0,0,0,-1,1361,24,63,Moderate Burden,,0.04,0,343,0.47,,0,
"Monroe County, MO",29137,MO,46,4,0,0,0.33,-1,1019,11,22,Moderate Burden,,0.057,,301,,,,
"Owen County, KY",21187,KY,37,4,0,0,0.33,-1,646,12,7,Moderate Burden,,0,,477,,,,
"Lake County, TN",47095,TN,57,4,0,0,-0.33,-1,1697,26,0,Moderate Burden,,0,,1183,,,,
"La Paz County, AZ",04012,AZ,19,4,1,4.7,1,-0.5,2450,78,12,Moderate Burden,,0,0,531,0.23,0.21,0,0
"Clark County, AR",05019,AR,18,4,0,0,-0.67,-1,2094,40,0,Moderate Burden,,0.036,0,461,0.42,0,0,0
"Northwest Arctic Borough, AK",02188,AK,52,4,0,0,0,-1,602,2,23,Moderate Burden,,0.006,0,13555,0.08,,0,
"Clearwater County, ID",16035,ID,34,3,0,0,0.5,-1,1033,13,11,Moderate Burden,,0.012,1,5950,0.41,,0.06,
"Norton County, KS",20137,KS,56,3,0,0,0,-1,1205,26,54,Moderate Burden,,0.121,0,709,0.05,,0,
"Polk County, NE",31143,NE,58,3,0,0,-0.77,-1,575,9,5,Moderate Burden,,0.118,0,345,0.83,,0,
"Jackson County, SD",46071,SD,90,3,0,0,2,-1,288,14,49,Moderate Burden,,0.091,,419,,,,
"Screven County, GA",13251,GA,21,3,2,14.3,-0.73,1,952,30,0,Moderate Burden,,0.043,0,186,0.71,,0,
"Fulton County, KY",21075,KY,50,3,0,0,-0.4,-1,499,14,0,Moderate Burden,,0,,1139,,,,
"Kearney County, NE",31099,NE,46,3,0,0,-0.57,-1,680,5,0,Moderate Burden,,0,0,262,0.59,,0,
"Refugio County, TX",48391,TX,43,3,0,0,2,-1,638,20,33,Moderate Burden,,0.081,0,619,0,,0,
"Camden County, NC",37029,NC,28,3,0,0,-0.67,-1,631,5,0,Moderate Burden,,0.079,,386,,,,
"Sioux County, ND",38085,ND,71,3,0,0,0,-1,645,11,89,Moderate Burden,,0,0,544,0.06,,0,
"Dickey County, ND",38021,ND,62,3,0,0,-0.5,-1,773,32,7,Moderate Burden,,0,0,3592,0.44,,0,
"Schley County, GA",13249,GA,57,3,1,19,-0.4,-1,344,5,0,Moderate Burden,,0,,209,,,,
