County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Perry County, AR",05105,Medium metro,"Little Rock-North Little Rock-Conway, AR",Metropolitan,AR,Region 6,10455,0.0141,0.0035,0,0,0,0,0,10,96,1,9.6,-0.82,,8.618330432836746e-05,57,545,0,0,788,7537,8,77,0,5,Moderate Burden Resolving,,0.222,72,689,0,0.99,0.106,-0.56,0,-0.01,0.117,163,1559,0,1,-0.014,-0.64,0,0.04,0.131,452,4323,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.05984329099999999,0.169826147,0.204878049,2.74,0.020181731,0.030989957,0.01,0.003634625,0.636,0.9213629999999999,Uncertain
"Saguache County, CO",08109,Non-core,,,CO,Region 8,6824,,0.0012,0,0,0,0,0,10,147,0,0,0.11,,1.360789015711065e-05,9,132,0,0,312,4572,4,59,0,0,Moderate Burden,,0.077,65,953,0,0.94,0.025,-0.43,-2,-0.06,0.052,115,1685,2,1,0.052,1.56,1,0.02,0,45,659,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165167494,0.176835895,0.245310668,2.44,0.008206330999999999,0.36415592,0.04,0.009232121999999999,0.807,0.427889,Uncertain
"Lanier County, GA",13173,Small metro,"Valdosta, GA",Metropolitan,GA,Region 4,10423,0.0708,0.001,0,0,0,0,0,10,96,1,9.6,-0.6,,3.779969488086292e-05,25,240,0,0,730,7004,11,106,0,32,Moderate Burden,,0.161,31,297,0,0.84,-0.011,-0.47,0,-0.02,0.172,58,556,0,0.86,0.03,0.38,0,0.1,0.143,42,403,0,0.76,0,0,0,0,0.33,0,,,,,,,-0.01,0,,,,,1,28,0,0,1,1,1,1,0.156504894,0.244421594,0.141034251,2.7,0.214237743,0.063705267,0.01,0.011896767,0.8697,0.849411,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,10,154,0,0,-0.82,-1,8.618330432836746e-05,57,879,2,30.8,930,14334,15,231,0,0,Moderate Burden Resolving,,0,11,170,1,0.82,-0.088,-0.68,0,-0.18,0.088,34,524,1,1,-0.071,-0.23,0,0,0.159,44,678,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Talbot County, GA",13263,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6195,0.0193,0.0006,0,0,0,0,0,10,161,0,0,0.43,-1,1.058391456664162e-05,7,113,2,32.3,441,7119,15,242,0,32,Moderate Burden,,0.182,44,710,0,0.77,0.045,-0.14,0,-0.11,0.137,51,823,0,0.88,0.03,-0.45,0,0.05,0.108,93,1501,0,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157836818,0.190506329,0.254560129,2.3,0.543341404,0.029217111,0.01,0.002744149,0.8589,0.9633870000000001,Uncertain
"Iosco County, MI",26069,Non-core,,,MI,Region 5,25127,,0.0025,0.0001,0,0,0,0,10,40,1,4,0.43,-0.5,1.058391456664162e-05,7,28,2,8,1274,5070,67,267,0,36,Moderate Burden,,0.042,355,1413,1,0.99,0.026,-0.18,0,0.04,0.016,432,1719,1,0.95,-0.012,0.09,0,-0.01,0.028,396,1576,1,0.96,1,7,0,0,0.62,0.02,1,0,0.04,0,,,0.07,-0.03,0.09,-0.27,0.04,0,1,14,2.428571428571428,27,1,1,1,1,0.072070626,0.163904013,0.300990966,2.14,0.007800374000000001,0.025868588,0.01,0.008277948,0.4494,0.691181,Uncertain
"Hood River County, OR",41027,Micropolitan,"Hood River, OR",Micropolitan,OR,Region 10,23382,1,0.0055,0.0001,0,0,0,0,10,43,0,0,-0.47,-1,2.872776810945582e-05,19,81,3,12.8,1057,4521,29,124,0,56,Moderate Burden,,0.112,526,2250,1,0.98,0.044,-0.34,0,-0.02,0.068,795,3400,1,1,-0.032,-0.05,0,0,0.1,837,3580,1,1,0,0,2,9,0.66,0,0.82,0,0,0,,,0.04,0,0.32,0,0,0,1,23.42857142857143,3.142857142857143,8,1,1,1,1,0.085799844,0.09968084599999999,0.162774784,2.59,0.004533402,0.318535626,0.01,0.01766316,0.5455,0.296721,Uncertain
"Gem County, ID",16045,Medium metro,"Boise City, ID",Metropolitan,ID,Region 10,18112,0.0242,0.0101,0.0001,0,0,0,0,10,55,0,0,-0.23,-1,1.965584133804872e-05,13,72,1,5.5,1689,9325,30,166,0,31,Moderate Burden,,0.054,222,1226,1,0.86,0.004,-0.14,0,-0.09,0.05,259,1430,1,0.95,-0.04,-0.19,0,-0.03,0.091,320,1767,1,0.98,0,0,0,0,0.48,0,,,0,0,,,0.15,0,,,0,0,1,16,0,2,1,1,1,1,0.170467974,0.182921056,0.220075088,2.57,0.002208481,0.086241166,0.01,0.010048587,0.6627,0.475963,Uncertain
"Gooding County, ID",16047,Non-core,,,ID,Region 10,15179,,0.0085,0,0,0,0,0,10,66,1,6.6,1,0,7.559938976172584e-06,5,33,1,6.6,1260,8301,25,165,0,34,Moderate Burden,,0.081,124,817,1,0.99,0.068,-0.23,0,-0.01,0.012,162,1067,1,1,-0.033,-0.33,0,0.05,0.045,243,1601,1,0.95,2,12,0,0,0.27,0.02,,,,,,,-0.23,0.02,,,,,1,16,0,0,1,1,1,1,0.165837809,0.159199681,0.178667896,2.78,0.002832861,0.291784703,0.02,0.008103301,0.7076,0.657434,Uncertain
"Wells County, ND",38103,Non-core,,,ND,Region 8,3834,,0.005,0,0,0,0,0,10,261,0,0,1.5,,6.047951180938068e-06,4,104,0,0,427,11137,8,209,0,0,Moderate Burden,,0.161,31,809,0,0.83,0.161,0.63,0,-0.17,0,19,496,0,1,0,-0.14,0,0,0,22,574,0,1,0,0,0,0,0.65,0.02,,,,,,,-0.07,0.02,,,,,1,9,0,0,1,1,1,1,0.026952141,0.066498741,0.287167449,2.02,0.003651539,0.011737089,0.01,0.00312989,0.0611,0.063356,Uncertain
"Green Lake County, WI",55047,Non-core,,,WI,Region 5,18913,,0.0032,0.0001,0,0,0,0,10,53,0,0,0.25,-1,1.209590236187614e-05,8,42,1,5.3,1940,10257,21,111,0,22,Moderate Burden,,0.01,515,2723,1,1,-0.019,0.04,0,0,0.028,494,2612,1,1,0.001,-0.16,0,0.01,0.027,589,3114,1,0.99,0,0,1,5,0.47,0,0.6,0,0.09,0,-1,,-0.08,-0.03,-0.1,-0.1,0.03,0,1,22,6,5,1,1,1,1,0.09321486300000001,0.110804672,0.228097076,2.34,0.009305769,0.051763337,0.01,0.00745519,0.2869,0.127985,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0,0,0,0,0,9,100,0,0,-0.31,,1.965584133804872e-05,13,144,0,0,915,10128,9,100,0,36,Moderate Burden,,0.1,40,443,1,1,0.047,-0.3,0,0.02,0.053,57,631,1,0.98,-0.143,-0.38,0,-0.02,0.196,92,1018,1,1,0,0,0,0,0.28,0,0.32,0,0,0,,,-0.35,-0.01,-0.43,-0.07,0,0,1,25,4,2,1,1,1,1,0.040869174,0.08770138400000001,0.21175559,2.26,0.003542174,0.058335178,0.01,0.004649103,0.1226,0.050621,Uncertain
"Platte County, NE",31141,Micropolitan,"Columbus, NE",Micropolitan,NE,Region 7,33470,1,0.0173,0.0001,0,0,0,0,9,27,1,3,-0.79,,6.35034873998497e-05,42,125,0,0,3838,11467,47,140,0,27,Moderate Burden,,0.062,240,717,1,1,-0.033,0,0,0.01,0.096,240,717,1,0.99,-0.032,-0.21,1,-0.01,0.128,304,908,0,1,1,2,0,0,0.3,0.05,0.54,0,0.06,0,-0.86,,0.09,-0.02,0.32,0,0,0,1,43,9,5,1,1,1,1,0.08779743699999999,0.082552747,0.176426651,2.51,0.008186436,0.203794443,0.01,0.011174186,0.2994,0.114932,Uncertain
"Miller County, MO",29131,Non-core,,,MO,Region 7,25619,,0.0042,0.0001,0,0,0,0,9,35,1,3.9,0.5,,9.071926771407101e-06,6,23,0,0,2313,9028,49,191,0,59,Moderate Burden,,0.25,4,16,1,1,0.25,-0.81,0,0,0,21,82,1,1,-0.167,0.17,0,0,0.167,18,70,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106939106,0.179102047,0.195557984,2.52,0.006987001999999999,0.021429408,0.01,0.004449822,0.501,0.716014,Uncertain
"Saline County, NE",31151,Non-core,,,NE,Region 7,14224,,0.0074,0,0,994,0.0699,0,9,63,0,0,-0.65,,3.931168267609744e-05,26,183,0,0,1911,13435,3,21,0,0,Moderate Burden,,0.084,131,921,1,0.99,0.012,-0.14,0,-0.01,0.072,153,1076,1,1,0.009,-0.2,0,0.01,0.063,191,1343,1,0.99,0,0,0,0,0.43,0,,,,,,,-0.07,0,,,,,2,13,0,0,1,1,1,1,0.110825845,0.135422159,0.153824522,2.63,0.010123735,0.26553712,0.02,0.030722722,0.5978,0.280484,Uncertain
"Kittson County, MN",27069,Non-core,,,MN,Region 5,4298,,0.0008,0,0,0,0,0,9,209,0,0,0.5,,9.071926771407101e-06,6,140,0,0,403,9376,21,489,0,0,Moderate Burden,,0.122,98,2280,0,0.91,0.053,0.36,0,-0.09,0.069,72,1675,0,1,0.01,-0.47,0,0,0.059,135,3141,0,1,0,0,0,0,0.13,0,,,,,,,-0.03,0,,,,,1,15,0,0,1,1,1,1,0.063215649,0.105828954,0.248720335,2.17,0.007212657,0.0248953,0,0.007212657,0.0997,0.141993,Uncertain
"Meeker County, MN",27093,Non-core,,,MN,Region 5,23222,,0.0041,0.0001,0,0,0,0,9,39,1,4.3,0.5,,9.071926771407101e-06,6,26,0,0,2050,8828,34,146,0,33,Moderate Burden,,0.014,701,3019,1,0.99,-0.008,0.02,0,-0.01,0.022,684,2945,1,1,-0.003,-0.01,0,0.01,0.024,694,2989,1,0.99,0,0,0,0,0.27,0,,,0,0,,,0.02,-0.02,,,0,0,1,35,0,7,1,1,1,1,0.051792304,0.076046131,0.205193351,2.47,0.006545517,0.042631987,0,0.004349324,0.1869,0.217765,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,9,153,1,17,3.5,0,3.023975590469034e-06,2,34,1,17,1401,23778,23,390,0,0,Moderate Burden,,0.273,11,187,0,1,0.273,-0.08,0,0,0,12,204,0,1,0,0,0,0,0,12,204,0,1,0,0,0,0,0.1,0,,,0.2,0,-1,-1,-0.15,-0.09,,,0.2,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,9,222,0,0,-0.25,,1.81438535428142e-05,12,296,0,0,346,8533,4,99,0,0,Moderate Burden,,0.088,80,1973,1,0.94,-0.041,-0.27,1,-0.06,0.128,109,2688,0,1,0.095,0.82,-1,0,0.033,60,1480,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Likely Decreasing
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,9,110,1,12.2,-0.31,0,1.965584133804872e-05,13,158,1,12.2,693,8441,16,195,0,39,Moderate Burden,,0,12,146,1,0.67,-0.116,-0.72,0,-0.33,0.116,43,524,1,1,0.028,0.26,0,0,0.088,34,414,1,1,0,0,0,0,0.28,0,,,0,0,,,-0.27,0,,,0,0,1,17.14285714285714,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Tunica County, MS",28143,Large fringe metro,"Memphis, TN-MS-AR",Metropolitan,MS,Region 4,9632,0.0072,0.0032,0,0,0,0,0,9,93,0,0,-0.61,,3.477571929039389e-05,23,239,0,0,971,10081,23,239,0,30,Moderate Burden,,0.124,490,5087,3,0.07,-0.086,4.16,2,-0.9,0.211,95,986,1,0.97,0.082,-0.19,0,0,0.128,117,1215,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145955626,0.219381156,0.128633721,2.55,0.770452658,0.025020764,0,0.007682724,0.972,0.9945879999999999,Uncertain
"Clark County, MO",29045,Micropolitan,"Fort Madison-Keokuk, IA-IL-MO",Micropolitan,MO,Region 7,6797,0.1169,0.0011,0,0,0,0,0,9,132,0,0,0.29,,1.058391456664162e-05,7,103,0,0,470,6915,6,88,0,26,Moderate Burden,,0.3,20,294,1,1,0.157,-0.05,0,0,0.143,21,309,1,1,0.01,0.4,0,0,0.133,15,221,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.151872296,0.133684211,0.214653524,2.28,0.004119464000000001,0.0086803,0,0.004266588,0.342,0.764725,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,21067,0.0949,0.0037,0.0001,0,0,0,0,9,43,0,0,-0.62,,3.62877070856284e-05,24,114,0,0,1359,6451,8,38,0,76,Moderate Burden,,0.016,892,4234,1,1,-0.006,-0.36,0,0,0.022,1397,6631,1,1,-0.003,-0.05,0,0,0.025,1470,6978,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,9,129,0,0,1.25,,6.047951180938068e-06,4,57,0,0,592,8491,13,186,0,36,Moderate Burden,,0.052,77,1104,1,1,0.006,-0.11,0,0.02,0.046,87,1248,1,0.98,0.027,-0.59,0,-0.02,0.019,214,3069,1,1,0,0,0,0,0.06,0,,,,,,,0,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Kleberg County, TX",48273,Micropolitan,"Kingsville, TX",Micropolitan,TX,Region 6,30680,0.987,0.0011,0.0001,1,5980,0.1949,0,9,29,1,3.3,,-0.8,0,0,0,5,16.3,2325,7578,78,254,0,14,Moderate Burden Resolving,,,102,332,1,1,,-0.84,0,0.01,0.136,639,2083,1,0.99,0.001,-0.16,0,0,0.135,762,2484,1,0.99,6,12,5,10,0.72,0.16,0.93,0.1,0.17,0,-0.04,-0.53,-0.07,-0.04,0.1,-0.09,0.05,-0.02,1,51.42857142857143,9.857142857142858,14.57142857142857,1,1,1,1,0.173207523,0.265059001,0.131877445,2.7,0.033050847,0.7337353320000001,0.01,0.024022164,0.9834,0.78128,Uncertain
"Adair County, MO",29001,Micropolitan,"Kirksville, MO",Micropolitan,MO,Region 7,25343,0.8447,0.0041,0.0001,1,7873,0.3107,0,9,36,3,11.8,-0.68,0.5,4.233565826656647e-05,28,110,2,7.9,2054,8105,16,63,0,37,Moderate Burden,,0.028,141,556,1,1,-0.014,-0.26,0,0,0.042,190,750,1,1,-0.031,0.07,0,0,0.073,177,698,1,1,0,0,0,0,0.63,0,0.63,0,0.05,0,,,0.06,0,-0.04,0,0.04,0,1,28.85714285714285,5.428571428571429,8,1,1,1,1,0.084648895,0.264698058,0.151087085,2.37,0.032474451,0.025766484,0,0.026200529,0.4548,0.310411,Uncertain
"Hutchinson County, SD",46067,Non-core,,,SD,Region 8,7291,,0.0082,0,0,0,0,0,9,123,0,0,0.12,-1,1.209590236187614e-05,8,110,1,13.7,783,10739,24,329,0,0,Moderate Burden,,0.3,50,686,1,1,0.221,0.32,1,0,0.079,38,521,0,1,-0.035,0.09,0,0,0.114,35,480,0,1,2,10,1,5,0.34,0.01,,,0,0,1,,-0.04,0.01,,,0,0,2,20,0,3,1,1,1,1,0.055649718,0.105337876,0.229049513,2.43,0.01042381,0.022904951,0.01,0.002468797,0.2487,0.17765,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,20387,0.0094,0.0033,0.0001,0,0,0,0,9,44,3,14.7,-0.31,2,1.965584133804872e-05,13,64,1,4.9,1519,7451,64,314,0,37,Moderate Burden,,0.022,224,1099,1,1,-0.004,-0.15,0,0,0.027,262,1285,1,1,-0.05,-0.26,0,0,0.076,354,1736,1,1,9,16,46,79,0.52,0.03,0.86,0.29,0.07,0,-0.53,0.05,-0.07,-0.03,0.09,0.14,-0.04,0,1,58,5,4,1,1,1,1,0.07920148099999999,0.108742866,0.181635356,2.45,0.013096581,0.023152009,0.01,0.005003188,0.1643,0.530086,Uncertain
"Dawes County, NE",31045,Non-core,,,NE,Region 7,8589,,0.0044,0,0,1598,0.1861,0,9,105,0,0,-0.67,,4.082367047133196e-05,27,314,0,0,683,7952,18,210,0,4,Moderate Burden,,0.045,179,2084,0,1,-0.149,-0.21,0,0,0.194,227,2643,0,1,-0.071,1.23,-1,0,0.265,102,1188,1,1,0,0,0,0,0.27,0,0.07,0,0,0,,,0.01,-0.07,0,0,0,0,1,23,2,1,1,1,1,1,0.106766406,0.143697264,0.19047619,2.17,0.01734777,0.057515427,0.04,0.019327046,0.1717,0.016555,Uncertain
"Dunklin County, MO",29069,Micropolitan,"Kennett, MO",Micropolitan,MO,Region 7,29131,1,0.0047,0.0001,0,0,0,0,9,31,0,0,-0.44,,2.419180472375227e-05,16,55,0,0,2403,8249,17,58,0,34,Moderate Burden Resolving,,0.091,11,38,1,1,-0.027,-0.87,0,0.06,0.118,85,292,1,0.94,0.034,0.01,0,-0.04,0.083,84,288,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1501765,0.270642357,0.188115753,2.39,0.104081563,0.069719543,0.01,0.009096838000000001,0.958,0.91022,Uncertain
"Valley County, MT",30105,Non-core,,,MT,Region 8,7396,,0.0069,0,0,0,0,0,9,122,1,13.5,-0.18,,1.663186574757969e-05,11,149,0,0,807,10911,11,149,0,9,Moderate Burden,,0.282,39,527,2,0.76,0.121,-0.37,0,-0.07,0.161,62,838,2,0.83,-0.164,-0.52,0,-0.02,0.326,129,1744,2,0.85,7,28,0,0,0.22,0.01,0,0,0,0,1.33,,0.01,-0.03,0,0,0,0,1,25,2,4,1,1,1,1,0.077555975,0.09055277699999999,0.237425635,2.15,0.004867496,0.028258518,0.09,0.009194159,0.1162,0.073862,Uncertain
"McDonald County, MO",29119,Medium metro,,,MO,Region 7,22837,,0.0037,0.0001,0,0,0,0,9,39,0,0,-0.36,,2.116782913328324e-05,14,61,0,0,1911,8368,25,109,0,34,Moderate Burden,,0.167,6,26,2,0.57,0.048,-0.86,0,-0.41,0.119,42,184,2,0.98,-0.029,-0.22,0,0.02,0.148,54,236,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.191630248,0.19470087,0.155931164,2.79,0.018259841,0.113981696,0.03,0.015676315,0.8631,0.8758360000000001,Uncertain
"Mineral County, MT",30061,Non-core,,,MT,Region 8,4397,,0.0041,0,0,0,0,0,9,205,0,0,,,0,0,0,0,0,221,5026,0,0,0,0,Moderate Burden,,0.14,43,978,1,0.95,0.14,-0.19,0,-0.05,0,53,1205,1,1,-0.067,-0.12,0,0.03,0.067,60,1365,1,0.97,0,0,0,0,0.7,0,,,0,0,,,-0.06,-0.03,,,0,0,1,25,0,0.7142857142857143,1,1,1,1,0.093023256,0.170784884,0.295656129,2.43,0.005003411,0.031385035,0.02,0.006595406,0.5621,0.4454,Uncertain
"Jefferson County, MT",30043,Micropolitan,"Helena, MT",Micropolitan,MT,Region 8,12221,0.1497,0.0114,0,0,0,0,0,9,74,1,8.2,-0.4,,2.267981692851775e-05,15,123,0,0,993,8125,8,65,0,38,Moderate Burden,,0.028,141,1154,2,0.83,-0.024,-0.26,0,-0.13,0.053,190,1555,2,0.96,-0.003,-0.38,0,0,0.055,308,2520,2,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069019067,0.085462707,0.222404059,2.59,0.004009492,0.029375665,0.02,0.005155061,0.0481,0.110156,Uncertain
"Franklin County, AL",01059,Non-core,,,AL,Region 4,31362,,0.0064,0.0001,0,0,0,0,9,29,0,0,-0.79,-1,6.35034873998497e-05,42,134,7,22.3,3954,12608,75,239,0,34,Moderate Burden Resolving,,0.052,153,488,1,0.98,-0.031,-0.7,0,0.02,0.083,517,1648,1,0.96,-0.002,0.37,0,-0.02,0.085,377,1202,1,0.98,7,12,5,9,0.44,0.07,0.54,0.21,0.27,0.23,-0.59,0.67,-0.1,-0.08,-0.17,-0.26,-0.23,-0.18,2,56,12,8,1,1,1,1,0.127877646,0.202364507,0.171353868,2.79,0.037752694,0.178751355,0.02,0.003634972,0.8417,0.890799,Uncertain
"Ballard County, KY",21007,Micropolitan,"Paducah, KY-IL",Micropolitan,KY,Region 4,7888,0.0819,0.0018,0,0,0,0,0,9,114,0,0,-0.25,,1.81438535428142e-05,12,152,0,0,339,4298,5,63,0,22,Moderate Burden,,0.146,41,520,0,0.9,0.074,-0.51,-1,-0.1,0.072,83,1052,1,1,-0.068,0.3,0,0.03,0.141,64,811,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.095208229,0.169741697,0.218940162,2.58,0.033975659,0.014832657,0,0.005451318,0.4459,0.8252149999999999,Uncertain
"Charlevoix County, MI",26029,Non-core,,,MI,Region 5,26143,,0.0026,0.0001,0,0,0,0,9,34,1,3.8,0.12,,1.209590236187614e-05,8,31,0,0,1030,3940,13,50,0,28,Moderate Burden,,0.009,235,899,1,0.98,-0.003,-0.45,0,-0.01,0.012,425,1626,1,0.99,-0.001,-0.3,0,0.01,0.013,607,2322,1,0.98,0,0,0,0,0.18,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,4,1,1,1,1,0.064365779,0.107701261,0.251271851,2.28,0.004475385,0.022109169,0.02,0.006120185,0.0968,0.4450810000000001,Uncertain
"Juab County, UT",49023,Medium metro,"Provo-Orem, UT",Metropolitan,UT,Region 8,12017,0.0185,0.0037,0,0,0,0,0,9,75,0,0,-0.69,,4.384764606180099e-05,29,241,0,0,1181,9828,10,83,0,22,Moderate Burden Resolving,,0.093,161,1340,0,0.99,-0.057,0.05,0,0,0.15,153,1273,0,0.99,0.023,-0.28,0,-0.01,0.127,212,1764,0,1,0,0,0,0,0.25,0,,,0,0,,,-0.11,0,,,0,0,1,29,0,2,1,1,1,1,0.121301775,0.113859552,0.11874844,3.18,0.003495049,0.05808438,0.01,0.004243988,0.2331,0.374403,Uncertain
"Yauco Municipio, PR",72153,,"Yauco, PR",Metropolitan,PR,Region 2,42043,0.3912,0.0112,0.0001,0,0,0,0,9,21,,,2,,4.535963385703551e-06,3,7,0,0,571,1701,0,0,,,,,0,1,2,1,1,0,-0.67,-1,0.22,0,3,7,2,0.78,0,-0.88,0,-0.19,0,26,62,2,0.97,4,6,0,0,0.67,0.02,0.51,0,0.04,0,0.47,,0.12,-0.01,0.12,0,0.04,0,1,65,11.57142857142857,10,1,1,1,1,0.053155688,0.483874531,,,,,,,,,Uncertain
"Sumter County, AL",01119,Non-core,,,AL,Region 4,12427,,0.0025,0,0,4755,0.3826,0,9,72,1,8,-0.44,-0.5,2.419180472375227e-05,16,129,2,16.1,977,7862,31,249,0,7,Moderate Burden,,0.053,57,459,1,1,-0.038,-0.77,0,0.02,0.091,243,1955,1,0.98,0.042,-0.21,0,0.02,0.049,306,2462,1,0.96,0,0,0,0,0.34,0,,,0,0,,,0.03,0,,,0,0,1,31,0,3,1,1,1,1,0.154912035,0.313647643,0.187092621,2.4,0.71006679,0.011990022,0,0.019151847,0.9557,0.9773959999999999,Uncertain
"Cleburne County, AR",05023,Non-core,,,AR,Region 6,24919,,0.0083,0.0001,0,0,0,0,9,36,2,8,-0.71,0,4.687162165227002e-05,31,124,2,8,1863,7476,67,269,0,37,Moderate Burden Resolving,,0.14,43,173,1,0.98,0.07,-0.7,0,-0.01,0.07,143,574,1,0.99,-0.143,-0.75,-1,0.35,0.213,568,2279,2,0.64,0,0,8,67,0.74,0.13,,,0,0,-1,3,0.05,0.02,,,0,0,1,12,0,9,1,1,1,1,0.091679383,0.1461167,0.272482844,2.32,0.004053132,0.024519443,0.01,0.005297163000000001,0.2083,0.613499,Uncertain
