County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Marshall County, MN",27089,MN,11,1,0,0,,,883,17,42,Moderate Burden,,0.05,0,696,0.19,,0,
"Añasco Municipio, PR",72011,PR,4,1,0,0,-0.75,,797,0,,,,0.068,,336,,,,
"Jefferson County, ID",16051,ID,3,1,1,3.3,-0.5,,3019,32,67,Low Burden,,0.018,,201,,,,
"Sutton County, TX",48435,TX,26,1,0,0,,,471,8,94,Moderate Burden,,0,0,291,0.07,,0,
"Stevens County, KS",20189,KS,18,1,0,0,0,,560,10,58,Moderate Burden,,0,0,91,0.1,,0,
"Macon County, GA",13193,GA,8,1,1,7.7,,-0.5,886,35,31,Low Burden,,0.029,0,239,0.49,,0,
"Adams County, ID",16003,ID,23,1,0,0,,,342,4,36,Moderate Burden,,0,,396,,,,
"Antrim County, MI",26009,MI,4,1,0,0,-0.9,-1,1628,29,50,Low Burden,,0.006,,665,,,,
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,,,467,0,,,,0.006,,1227,,,,
"Traverse County, MN",27155,MN,31,1,0,0,0,,375,5,61,Moderate Burden,,0,0,675,0.17,,0,
"Monroe County, AL",01099,AL,5,1,0,0,,,1789,41,28,Low Burden,,0.017,1,969,0.28,0.46,0.02,0.05
"Wabasha County, MN",27157,MN,5,1,0,0,-0.75,,2077,3,19,Low Burden,,0.003,0,3805,0.59,,0,
"Waseca County, MN",27161,MN,5,1,0,0,-0.75,,2377,23,47,Low Burden,,0.003,0,2547,0.72,,0,
"Kingman County, KS",20095,KS,14,1,0,0,-0.75,,773,15,9,Moderate Burden,,0,0,182,0.34,0,0,0
"Hamilton County, FL",12047,FL,7,1,0,0,-0.86,,1648,25,0,Low Burden,,0,,707,,,,
"Perry County, IN",18123,IN,5,1,0,0,-0.88,,1862,37,12,Low Burden,,0.023,0,449,0.27,0.21,0,0
"Lincoln County, MT",30053,MT,5,1,0,0,-0.67,,1631,17,4,Low Burden,,0.016,0,265,0.53,0,0,0
"Little River County, AR",05081,AR,8,1,0,0,0,,1255,42,13,Low Burden,,0,0,24,0.2,,0,
"Gallatin County, IL",17059,IL,21,1,0,0,0,,463,4,69,Moderate Burden,,0.08,,642,,,,
"Choctaw County, AL",01023,AL,8,1,0,0,,,614,25,29,Low Burden,,0.056,1,127,0.16,,0.02,
"Lyman County, SD",46085,SD,26,1,0,0,-0.5,,659,11,33,Moderate Burden,,0.176,,529,,,,
"Hertford County, NC",37091,NC,4,1,0,0,0,-1,2111,64,38,Low Burden,,0.008,1,705,0.79,0.96,0.05,0.07
"San Sebastián Municipio, PR",72131,PR,3,1,0,0,-0.83,,1311,0,,,,0,,473,,,,
"Highland County, OH",39071,OH,2,1,0,0,-0.8,,3582,65,24,Low Burden,,0,0,496,0.38,,0,
"Rappahannock County, VA",51157,VA,14,1,0,0,,,344,2,33,Moderate Burden,,0.032,,502,,,,
"Franklin County, KS",20059,KS,4,1,1,3.9,-0.75,,2579,43,14,Low Burden,,0.031,0,274,0.3,0.57,0,0.02
"Massac County, IL",17127,IL,7,1,0,0,-0.67,,1358,40,17,Low Burden,,0,3,871,0.22,,0.02,
"Marshall County, IL",17123,IL,9,1,0,0,,-1,1082,19,23,Low Burden,,0,,1652,,,,
"Pamlico County, NC",37137,NC,8,1,0,0,0,,1121,13,54,Low Burden,,0.025,,998,,,,
"Gove County, KS",20063,KS,38,1,0,0,,,387,19,87,Moderate Burden,,0.2,0,114,0.27,,0,
"Miner County, SD",46097,SD,45,1,0,0,0,,307,10,26,Moderate Burden,,0.25,,90,,,,
"Piscataquis County, ME",23021,ME,6,1,0,0,-0.94,,572,6,14,Low Burden,,0.01,0,989,0.54,0.57,0,0
"Polk County, NC",37149,NC,5,1,1,4.8,-0.5,,1496,30,37,Low Burden,,0.005,0,994,0.66,0.52,0,0
"Gates County, NC",37073,NC,9,1,0,0,-0.75,,749,13,41,Low Burden,,0.029,,268,,,,
"Pope County, IL",17151,IL,24,1,0,0,0,,327,4,19,Moderate Burden,,0,,790,,,,
"Pulaski County, IL",17153,IL,19,1,0,0,-0.67,,697,7,6,Moderate Burden,,0.016,,1350,,,,
"Yates County, NY",36123,NY,4,1,0,0,-0.67,,1178,26,28,Low Burden,,0.002,0,2517,0.52,,0.06,
"Seminole County, GA",13253,GA,12,1,0,0,0,,952,19,56,Moderate Burden,,0,0,297,0.4,,0,
"Maricao Municipio, PR",72093,PR,18,1,0,0,,,104,0,,,,0.032,,608,,,,
"Putnam County, OH",39137,OH,3,1,0,0,-0.89,,4331,103,50,Low Burden,,0.012,,537,,,,
"O'Brien County, IA",19141,IA,7,1,0,0,,,1999,61,71,Low Burden,,0,0,95,0.29,,0,
"King George County, VA",51099,VA,4,1,0,0,-0.88,,1736,20,19,Low Burden,,0.037,,443,,,,
"Overton County, TN",47133,TN,4,1,0,0,0,,3034,61,39,Low Burden,,0.048,3,189,0.28,0.12,0.01,0.07
"Carlisle County, KY",21039,KY,21,1,0,0,0,,483,9,14,Moderate Burden,,0,,945,,,,
"Currituck County, NC",37053,NC,4,1,0,0,0,,1575,16,21,Low Burden,,0.012,,317,,,,
"Osceola County, IA",19143,IA,17,1,0,0,,,790,16,42,Moderate Burden,,0.043,0,302,0.07,,0,
"Jones County, SD",46075,SD,111,1,0,0,,,94,0,68,Moderate Burden,,0,,111,,,,
"Kingsbury County, SD",46077,SD,20,1,0,0,,,819,18,55,Moderate Burden,,0,0,405,0.12,,0,
"Camden County, NC",37029,NC,9,1,0,0,-0.86,,684,5,6,Low Burden,,0.036,,294,,,,
"Lake County, SD",46079,SD,8,1,0,0,-0.67,,1388,20,6,Low Burden,,0,1,164,0.51,0,0.01,0
"Macon County, TN",47111,TN,4,1,0,0,-0.83,,3646,78,54,Low Burden,,0.059,0,280,0.26,,0.01,
"Ford County, KS",20057,KS,3,1,0,0,-0.5,-1,5768,76,21,Low Burden,,0.007,0,452,0.6,0.33,0,0
"Sedgwick County, CO",08115,CO,44,1,1,44.5,0,,236,3,19,Moderate Burden,,0.018,0,1957,0.45,0,0,0
"Hormigueros Municipio, PR",72067,PR,6,1,0,0,-0.5,,398,0,,,,0,,670,,,,
"Wheeler County, GA",13309,GA,13,1,0,0,-0.67,,633,24,34,Moderate Burden,,0,,153,,,,
"Chester County, TN",47023,TN,6,1,0,0,-0.5,,2173,51,30,Low Burden,,0.012,,538,,,,
"Spink County, SD",46115,SD,16,1,0,0,0,,845,26,48,Moderate Burden,,0.032,0,643,0.17,0.14,0,0
"Stanley County, SD",46117,SD,32,1,0,0,0,,354,2,46,Moderate Burden,,0,,387,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,326,11,18,Moderate Burden,,0,1,777,0.67,,0,
"Cannon County, TN",47015,TN,7,1,0,0,-0.67,-1,1937,32,33,Low Burden,,0,0,191,0.2,,0,
"Ringgold County, IA",19159,IA,20,1,0,0,,,560,24,23,Moderate Burden,,0,0,347,0.16,,0,
"Young County, TX",48503,TX,6,1,0,0,0,-1,2182,45,13,Low Burden,,0.038,4,228,0.18,,0,
"Wells County, ND",38103,ND,26,1,0,0,,,458,8,19,Moderate Burden,,0,0,78,0.3,,0,
"Bledsoe County, TN",47007,TN,7,1,0,0,-0.92,,2192,11,19,Low Burden,,0.024,0,697,0.2,,0,
"Cumberland County, KY",21057,KY,15,1,0,0,-0.67,-1,704,12,51,Moderate Burden,,0,0,257,0.62,,0,
"Ransom County, ND",38073,ND,19,1,0,0,0,,699,17,24,Moderate Burden,,0.005,1,4772,0.85,,0.01,
"Renville County, ND",38075,ND,43,1,0,0,,,322,14,64,Moderate Burden,,0,,215,,,,
"Turner County, SD",46125,SD,12,1,0,0,-0.5,-1,1181,57,4,Moderate Burden,,0,0,394,0.29,,0,
"Rolette County, ND",38079,ND,7,1,0,0,-0.83,,2161,28,4,Low Burden,,0.02,0,1086,0.28,,0,
"Walsh County, ND",38099,ND,9,1,0,0,-0.5,-1,1913,27,40,Low Burden,,0.014,0,545,0.56,,0,
"Henderson County, IL",17071,IL,15,1,0,0,-0.67,,530,14,67,Moderate Burden,,0.028,,481,,,,
"Rice County, KS",20159,KS,10,1,0,0,-0.5,,1079,12,28,Moderate Burden,,0,0,126,0.23,,0,
"Yancey County, NC",37199,NC,6,1,0,0,,,1636,28,26,Low Burden,,0,,487,,,,
"Vance County, NC",37181,NC,2,1,1,2.2,-0.88,,4986,88,51,Low Burden,,0.01,6,1067,0.42,0.86,0,0
"Hardin County, IL",17069,IL,26,1,0,0,,,390,12,29,Moderate Burden,,0.056,0,1204,0.26,,0,
"Montgomery County, VA",51121,VA,1,1,0,0,-0.9,,9408,96,90,Low Burden,,0.007,8,571,0.7,0.89,0.04,0.06
"Jo Daviess County, IL",17085,IL,5,1,0,0,-0.5,,1827,24,48,Low Burden,,0,0,353,0.94,,0,
"Jersey County, IL",17083,IL,5,1,2,9.2,-0.8,,2710,52,35,Low Burden,,0.009,7,547,0.35,0.32,0.03,0.21
"Fentress County, TN",47049,TN,5,1,0,0,-0.5,-1,2443,48,20,Low Burden,,0.067,,135,,,,
"Benson County, ND",38005,ND,15,1,0,0,0,,1101,19,25,Moderate Burden,,0.028,,600,,,,
"Golden Valley County, ND",38033,ND,57,1,0,0,,,261,3,65,Moderate Burden,,0,,681,,,,
"Bottineau County, ND",38009,ND,16,1,0,0,0,,721,20,40,Moderate Burden,,0.027,0,621,0.77,,0,
"Burke County, ND",38013,ND,47,1,0,0,,,248,2,10,Moderate Burden,,0.077,,662,,,,
"Decatur County, TN",47039,TN,9,1,0,0,0,,1603,39,9,Low Burden,,0,,129,,,,
"Phillips County, KS",20147,KS,19,1,0,0,,,715,24,98,Moderate Burden,,0,0,267,0.35,,0,
"San Juan County, WA",53055,WA,6,1,0,0,-0.5,,186,0,7,Low Burden,,0,0,501,0.17,,0,
"Lafayette County, AR",05073,AR,15,1,0,0,-0.5,,555,9,13,Moderate Burden,,0,,30,,,,
"Evans County, GA",13109,GA,9,1,1,9.4,-0.5,,978,30,10,Low Burden,,0.091,16,206,0.36,,0.06,
"Columbia County, WA",53013,WA,25,1,1,25.1,,0,126,6,8,Moderate Burden,,0,0,1731,0.47,,0,
"La Crosse County, WI",55063,WI,1,1,1,0.8,,,13582,89,29,Low Burden,,0.01,4,1057,0.7,0.3,0.02,0.02
"Clay County, KS",20027,KS,12,1,0,0,,,804,29,47,Moderate Burden,,0,0,337,0.45,,0,
"Forest County, WI",55041,WI,11,1,0,0,0,,1043,26,29,Moderate Burden,,0.012,,777,,,,
"Morris County, KS",20127,KS,18,1,0,0,0,-1,591,23,33,Moderate Burden,,0.125,0,107,0.07,,0,
"Florence County, WI",55037,WI,23,1,0,0,,,507,13,45,Moderate Burden,,0.027,,256,,,,
"Taylor County, FL",12123,FL,5,1,0,0,-0.75,,2754,48,20,Low Burden,,0,0,450,0.2,0,0,0
"Jackson County, OK",40065,OK,4,1,0,0,-0.92,,3130,56,2,Low Burden,,0.018,0,171,0.68,0.75,0,0
"Camp County, TX",48063,TX,8,1,0,0,-0.5,-1,1263,44,24,Low Burden,,0,2,61,0.73,,0.04,
"Monona County, IA",19133,IA,12,1,0,0,0,,829,31,43,Moderate Burden,,0,0,290,0.93,0,0.01,0
"Charles Mix County, SD",46023,SD,11,1,0,0,-0.5,,1383,22,41,Moderate Burden,,0,0,839,0.21,,0,
"Montgomery County, IA",19137,IA,10,1,0,0,0,,1036,38,40,Moderate Burden,,0.042,0,252,0.44,0.71,0,0
"Crawford County, GA",13079,GA,8,1,1,8.1,,0,656,21,63,Low Burden,,0.091,,226,,,,
"Ohio County, IN",18115,IN,17,1,0,0,,,578,11,11,Moderate Burden,,0,,936,,,,
"Berrien County, GA",13019,GA,5,1,0,0,-0.75,-1,1873,46,14,Low Burden,,0.016,0,330,0.04,,0,
"Brewster County, TX",48043,TX,11,1,0,0,0,,936,16,20,Moderate Burden,,0,0,98,0.2,0,0,0
"Hancock County, WV",54029,WV,3,1,0,0,-0.86,,2839,89,28,Low Burden,,0.026,1,576,0.67,0.67,0.02,0.03
"Iron County, WI",55051,WI,18,1,0,0,0,,702,40,19,Moderate Burden,,0.024,,1002,,,,
"Brule County, SD",46015,SD,19,1,0,0,,,718,10,27,Moderate Burden,,0.1,0,453,0.22,,0,
"Ouray County, CO",08091,CO,20,1,0,0,-0.67,,289,3,32,Moderate Burden,,0,,242,,,,
"Jefferson County, OK",40067,OK,17,1,0,0,,-1,704,16,31,Moderate Burden,,0,0,200,0.67,,0,
"Meagher County, MT",30059,MT,54,1,0,0,,,152,7,38,Moderate Burden,,0,0,376,0.4,,0,
"Kiowa County, OK",40075,OK,11,1,0,0,,-1,819,26,14,Moderate Burden,,0,0,413,0.52,,0,
"Walworth County, SD",46129,SD,18,1,0,0,,,772,15,63,Moderate Burden,,0.136,1,313,0.08,,0,
"Upton County, TX",48461,TX,27,1,0,0,,,374,10,123,Moderate Burden,,0,0,191,0.36,,0,
"Monroe County, KY",21171,KY,9,1,0,0,-0.75,-1,1341,44,33,Low Burden,,0,0,141,0.28,,0,
"Sweet Grass County, MT",30097,MT,27,1,0,0,-0.5,,403,7,27,Moderate Burden,,0.041,0,1017,0.94,,0,
"Nantucket County, MA",25019,MA,9,1,0,0,0,,1519,5,55,Low Burden,,0.008,0,1412,0.26,,0,
"Cottle County, TX",48101,TX,72,1,0,0,,,191,7,85,Moderate Burden,,0,,72,,,,
"Valley County, MT",30105,MT,14,1,0,0,-0.75,,902,18,29,Moderate Burden,,0,0,270,0.16,0,0,0
"Cheyenne County, KS",20023,KS,38,1,0,0,-0.5,,369,14,7,Moderate Burden,,0,0,38,0.12,,0,
"Essex County, VA",51057,VA,9,1,0,0,-0.5,,781,10,5,Low Burden,,0,0,913,0.68,0.49,0.05,0.12
"Haskell County, KS",20081,KS,25,1,0,0,,,420,9,70,Moderate Burden,,0,0,126,0.34,,0,
"Mills County, IA",19129,IA,7,1,1,6.6,,,1629,24,37,Low Burden,,0.014,,543,,,,
"Loíza Municipio, PR",72087,PR,4,1,0,0,-0.75,,1273,0,,,,0.013,,485,,,,
"Storey County, NV",32029,NV,24,1,0,0,0,,112,3,24,Moderate Burden,,0,,170,,,,
"Kossuth County, IA",19109,IA,7,1,0,0,-0.67,,2161,65,59,Low Burden,,0,1,587,0.47,,0.01,
"Manatí Municipio, PR",72091,PR,3,1,0,0,-0.91,,1421,0,,,,0.019,3,1188,0.72,0.95,0.02,0.08
"Beaver County, OK",40007,OK,19,1,0,0,,,476,6,42,Moderate Burden,,0,0,75,0.05,,0,
"Wheeler County, TX",48483,TX,20,1,1,19.8,-0.5,,568,12,11,Moderate Burden,,0,0,138,0.12,,0,
"Denali Borough, AK",02068,AK,48,1,0,0,0,,112,0,13,Moderate Burden,,0.019,,3672,,,,
"Costilla County, CO",08023,CO,26,1,0,0,-0.89,,247,3,7,Moderate Burden,,0.093,,1029,,,,
"Henry County, KY",21103,KY,6,1,0,0,-0.86,-1,1382,18,27,Low Burden,,0.019,,800,,,,
"Crawford County, IN",18025,IN,9,1,0,0,-0.8,,1022,16,17,Low Burden,,0,,643,,,,
"Haakon County, SD",46055,SD,53,1,0,0,0,,266,10,88,Moderate Burden,,0,0,527,0.43,,0,
"Hinsdale County, CO",08053,CO,122,1,0,0,,,19,0,0,Moderate Burden,,0,,122,,,,
"Taos County, NM",35055,NM,3,1,0,0,0,,1688,53,8,Low Burden,,0.004,1,727,0.6,0.71,0.01,0
"Gregory County, SD",46053,SD,24,1,0,0,-0.67,,586,30,2,Moderate Burden,,0.08,0,550,0.32,,0,
"Knott County, KY",21119,KY,7,1,0,0,-0.5,-1,1150,24,28,Low Burden,,0,,662,,,,
"Shelby County, IA",19165,IA,9,1,0,0,,,1312,37,46,Low Burden,,0,0,244,0.38,0.14,0,0
"Faulk County, SD",46049,SD,43,1,0,0,,,373,13,112,Moderate Burden,,0,0,261,0.21,,0,
"Garfield County, WA",53023,WA,45,1,0,0,0,,125,5,113,Moderate Burden,,0,0,809,0.56,,0,
"Neosho County, KS",20133,KS,6,1,0,0,,,1806,35,35,Low Burden,,0,0,300,0.69,0.26,0,0
"Mora County, NM",35033,NM,22,1,0,0,0,-1,173,7,82,Moderate Burden,,0,,1040,,,,
"Hidalgo County, NM",35023,NM,24,1,0,0,,,364,9,130,Moderate Burden,,0,,715,,,,
"Armstrong County, TX",48011,TX,53,1,0,0,,,205,6,14,Moderate Burden,,0,,159,,,,
"Calhoun County, FL",12013,FL,7,1,0,0,-0.67,,1708,45,37,Low Burden,,0,0,489,0.45,,0,
"Gilmer County, WV",54021,WV,13,1,0,0,0,,875,6,21,Moderate Burden,,0.038,,1444,,,,
"Surry County, VA",51181,VA,16,1,0,0,,,422,9,33,Moderate Burden,,0.027,,576,,,,
"Blaine County, OK",40011,OK,11,1,0,0,0,-1,1047,20,42,Moderate Burden,,0,0,286,0.35,,0,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.86,,568,11,0,Moderate Burden,,0,0,184,0.28,,0,
"Catron County, NM",35003,NM,28,1,0,0,,,96,5,104,Moderate Burden,,0,,312,,,,
"Newton County, AR",05101,AR,13,1,0,0,0,,733,26,23,Moderate Burden,,0,,322,,,,
"Prowers County, CO",08099,CO,8,1,0,0,-0.83,,1266,22,15,Low Burden,,0.012,0,2465,0.56,,0.02,
"Montgomery County, AR",05097,AR,11,1,0,0,0,,759,33,112,Moderate Burden,,0,,134,,,,
"Clay County, WV",54015,WV,12,1,0,0,-0.67,,540,10,14,Moderate Burden,,0.038,,905,,,,
"Archer County, TX",48009,TX,12,1,0,0,,,812,12,18,Moderate Burden,,0.125,,105,,,,
"Sanpete County, UT",49039,UT,0,0,0,0,,,3855,26,14,Low Burden,,0.029,1,640,0.27,,0.03,
"Sevier County, UT",49041,UT,0,0,0,0,,,2201,14,15,Low Burden,,0.033,0,661,0.16,,0.02,
"Yauco Municipio, PR",72153,PR,0,0,0,0,-1,,832,0,,,,0.062,1,447,0.52,0.39,0.01,0
"Piute County, UT",49031,UT,0,0,0,0,,,101,2,137,Low Burden,,0,,270,,,,
"Rich County, UT",49033,UT,0,0,0,0,-1,,152,0,68,Low Burden,,0,,201,,,,
"Guánica Municipio, PR",72055,PR,0,0,0,0,-1,,229,0,,,,0.019,,592,,,,
"Washington County, UT",49053,UT,0,0,0,0,,,20522,204,142,Low Burden,,0.047,13,927,0.75,0.59,0.03,0.06
"Wayne County, UT",49055,UT,0,0,0,0,,,129,0,127,Low Burden,,0,,480,,,,
"Villalba Municipio, PR",72149,PR,0,0,0,0,-1,,747,0,,,,0.028,,566,,,,
"Uintah County, UT",49047,UT,0,0,0,0,,,1757,17,139,Low Burden,,0.087,4,778,0.26,0.25,0.02,0.08
"Fairfax city, VA",51600,VA,0,0,1,4.2,-1,,567,20,3,Low Burden,,0,,4,,,,
"Comerío Municipio, PR",72045,PR,0,0,0,0,,,710,0,,,,0.026,,338,,,,
"Prince Edward County, VA",51147,VA,0,0,1,4.4,-1,,2180,35,41,Low Burden,,0.042,0,504,0.48,0.52,0,0
"Lancaster County, VA",51103,VA,0,0,0,0,,-1,716,17,50,Low Burden,,0,0,585,0.23,,0,
"Lee County, VA",51105,VA,0,0,1,4.3,-1,,2433,49,53,Low Burden,,0.035,,367,,,,
"Madison County, VA",51113,VA,0,0,0,0,,,594,16,46,Low Burden,,0,,520,,,,
"Mathews County, VA",51115,VA,0,0,0,0,,,599,12,49,Low Burden,,0.026,,306,,,,
"Middlesex County, VA",51119,VA,0,0,0,0,,,573,20,46,Low Burden,,0,,614,,,,
"Nelson County, VA",51125,VA,0,0,0,0,,,893,13,23,Low Burden,,0.008,,730,,,,
"Calhoun County, GA",13037,GA,0,0,0,0,,,582,15,60,Low Burden,,0,,307,,,,
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,30,Low Burden,,0,,658,,,,
"Jefferson County, FL",12065,FL,0,0,0,0,-1,,1522,28,8,Low Burden,,0.011,,674,,,,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,44,Low Burden,,0.008,,719,,,,
"Scott County, VA",51169,VA,0,0,0,0,-1,,1857,59,50,Low Burden,,0.05,,394,,,,
"Franklin County, VT",50011,VT,0,0,0,0,,,2028,39,80,Low Burden,,0,0,1285,0.26,0.08,0,0
"Shenandoah County, VA",51171,VA,0,0,1,2.3,,0,4339,134,39,Low Burden,,0.011,0,997,0.73,,0,
"Clay County, GA",13061,GA,0,0,0,0,,,237,3,63,Low Burden,,0,,247,,,,
"Clinch County, GA",13065,GA,0,0,0,0,,,986,27,24,Low Burden,,0,0,363,0.76,,0,
"Williamsburg city, VA",51830,VA,0,0,0,0,-1,,771,13,60,Low Burden,,0,,114,,,,
"Colonial Heights city, VA",51570,VA,0,0,0,0,-1,,1717,61,45,Low Burden,,0.005,,1134,,,,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,30,Low Burden,,0,,653,,,,
"Dooly County, GA",13093,GA,0,0,0,0,,,1085,46,13,Low Burden,,0,,142,,,,
"Patillas Municipio, PR",72109,PR,0,0,0,0,-1,,359,0,,,,0,,796,,,,
"Manassas city, VA",51683,VA,0,0,0,0,-1,,4311,47,54,Low Burden,,0.008,4,864,0.6,0.35,0.02,0.05
"Emporia city, VA",51595,VA,0,0,0,0,-1,,674,42,60,Low Burden,,0,1,262,0.3,0,0.02,0
"Falls Church city, VA",51610,VA,0,0,0,0,,,431,8,57,Low Burden,,0,,992,,,,
"Kane County, UT",49025,UT,0,0,0,0,,,647,5,68,Low Burden,,0.129,7,900,0.6,,0,
"Highland County, VA",51091,VA,0,0,0,0,,,109,1,62,Low Burden,,0,,411,,,,
"Rincón Municipio, PR",72117,PR,0,0,0,0,-1,,538,0,,,,0.022,,696,,,,
"Baker County, GA",13007,GA,0,0,0,0,,,230,9,96,Low Burden,,0,,428,,,,
"Grand Isle County, VT",50013,VT,0,0,0,0,-1,,217,2,53,Low Burden,,0,,1175,,,,
"Camuy Municipio, PR",72027,PR,0,0,0,0,-1,,1188,0,,,,0.006,,603,,,,
"Vieques Municipio, PR",72147,PR,0,0,0,0,,,121,0,,,,0,,513,,,,
"Aibonito Municipio, PR",72009,PR,0,0,0,0,,,671,0,,,,0.011,0,448,0.5,0.79,0,0
"Lares Municipio, PR",72081,PR,0,0,0,0,-1,,777,0,,,,0.007,0,791,0,,0,
"Bath County, VA",51017,VA,0,0,0,0,,,271,10,32,Low Burden,,0,0,555,0.14,,0,
"Niobrara County, WY",56027,WY,0,0,0,0,-1,,164,2,24,Low Burden,,0,0,509,0.6,,0,
"Lincoln County, WY",56023,WY,0,0,0,0,-1,,1415,12,21,Low Burden,,0,0,287,0.17,0,0,0
"Vernon County, WI",55123,WI,0,0,0,0,-1,,2019,42,11,Low Burden,,0,1,302,0.39,,0,
"Trempealeau County, WI",55121,WI,0,0,1,3.4,-1,0,3664,47,33,Low Burden,,0,3,594,0.75,,0.04,
"Glascock County, GA",13125,GA,0,0,0,0,,,267,19,98,Low Burden,,0,,168,,,,
"Price County, WI",55099,WI,0,0,0,0,-1,,1346,7,40,Low Burden,,0.009,0,996,0.52,,0,
"Pepin County, WI",55091,WI,0,0,0,0,,,890,7,34,Low Burden,,0,0,453,0.06,,0,
"Menominee County, WI",55078,WI,0,0,0,0,-1,,814,11,25,Low Burden,,0,,1932,,,,
"Wetzel County, WV",54103,WV,0,0,0,0,-1,,1378,31,24,Low Burden,,0.011,0,597,0.38,0.31,0,0
"Millard County, UT",49027,UT,0,0,0,0,,,1440,14,34,Low Burden,,0,3,409,0.05,,0.02,
"Grant County, KS",20067,KS,0,0,0,0,-1,,946,18,112,Low Burden,,0.071,0,252,0.1,,0,
"Juab County, UT",49023,UT,0,0,0,0,,,1274,12,14,Low Burden,,0.106,0,707,0.28,,0,
"Fillmore County, NE",31059,NE,0,0,0,0,,,507,8,26,Low Burden,,0.04,0,311,0.4,,0,
"Colfax County, NE",31037,NE,0,0,0,0,,,1593,21,53,Low Burden,,0,0,224,0.27,,0,
"Cuming County, NE",31039,NE,0,0,0,0,,,1056,15,12,Low Burden,,0,0,317,0.49,0,0,0
"Custer County, NE",31041,NE,0,0,0,0,,,852,19,32,Low Burden,,0.294,0,121,0.23,,0,
"Dakota County, NE",31043,NE,0,0,0,0,,,3939,65,56,Low Burden,,0.026,,509,,,,
"Dawes County, NE",31045,NE,0,0,0,0,,,749,12,34,Low Burden,,0.222,1,198,0.38,0.14,0.02,0
"Dawson County, NE",31047,NE,0,0,0,0,,,2888,31,61,Low Burden,,0.023,0,297,0.31,0,0,0
"Deuel County, NE",31049,NE,0,0,0,0,,,107,1,86,Low Burden,,0.4,,223,,,,
"Dixon County, NE",31051,NE,0,0,0,0,,,611,9,24,Low Burden,,0.048,,337,,,,
"Dodge County, NE",31053,NE,0,0,0,0,,,4964,62,58,Low Burden,,0.012,0,413,0.6,0.5,0,0
"Douglas County, NE",31055,NE,0,0,0,0,,,71755,718,51,Low Burden,,0.027,12,711,0.73,0.71,0.01,0.02
"Dundy County, NE",31057,NE,0,0,0,0,,,185,4,24,Low Burden,,0,0,354,0.23,,0,
"Franklin County, NE",31061,NE,0,0,0,0,,,242,4,126,Low Burden,,0.667,0,168,0.3,0,0,0
"Cheyenne County, NE",31033,NE,0,0,0,0,,,938,16,22,Low Burden,,0.308,1,146,0.57,0.05,0.01,0.05
"Frontier County, NE",31063,NE,0,0,0,0,,,193,1,131,Low Burden,,0,,343,,,,
"Furnas County, NE",31065,NE,0,0,0,0,,,508,5,123,Low Burden,,0,0,171,0.21,,0,
"Gage County, NE",31067,NE,0,0,0,0,,,2188,19,56,Low Burden,,0.02,0,288,0.34,0,0,0
"Garden County, NE",31069,NE,0,0,0,0,,,113,1,141,Low Burden,,0.286,0,544,0.29,,0,
"Garfield County, NE",31071,NE,0,0,0,0,,,153,1,128,Low Burden,,0,,51,,,,
"Gosper County, NE",31073,NE,0,0,0,0,,,187,5,166,Low Burden,,0.25,,553,,,,
"Grant County, NE",31075,NE,0,0,0,0,,,41,4,108,Low Burden,,0,,0,,,,
"Greeley County, NE",31077,NE,0,0,0,0,,,214,1,121,Low Burden,,1,,0,,,,
"Hall County, NE",31079,NE,0,0,0,0,,,7863,117,19,Low Burden,,0.023,1,223,0.7,0.39,0.04,0.07
"Hamilton County, NE",31081,NE,0,0,0,0,,,967,17,18,Low Burden,,0,0,322,0.4,,0,
"Harlan County, NE",31083,NE,0,0,0,0,,,219,0,60,Low Burden,,0.333,0,30,0.25,,0,
"Clay County, NE",31035,NE,0,0,0,0,,,706,11,21,Low Burden,,0,,113,,,,
"Cherry County, NE",31031,NE,0,0,0,0,,,301,7,57,Low Burden,,0,0,580,0.44,,0,
"Pershing County, NV",32027,NV,0,0,0,0,-1,,969,20,0,Low Burden,,0.045,0,416,0,,0,
"Antelope County, NE",31003,NE,0,0,0,0,,,536,7,17,Low Burden,,0,0,64,0.21,,0,
"Powder River County, MT",30075,MT,0,0,0,0,-1,,126,6,91,Low Burden,,0,,59,,,,
"Powell County, MT",30077,MT,0,0,0,0,-1,-1,929,11,13,Low Burden,,0,0,784,0.33,,0,
"Prairie County, MT",30079,MT,0,0,0,0,,,141,2,59,Low Burden,,0,0,279,0.77,,0,
