County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Posey County, IN",18129,IN,4,1,0,0,-0.83,,2738,35,2,Low Burden,,0,,169,,,,
"Ohio County, IN",18115,IN,17,1,0,0,,,579,11,23,Moderate Burden,,0.043,,936,,,,
"Knox County, MO",29103,MO,25,1,0,0,,,379,3,90,Moderate Burden,,0,,581,,,,
"Jay County, IN",18075,IN,5,1,0,0,-0.83,,2009,32,30,Low Burden,,0.008,0,494,0.06,,0.03,
"Maries County, MO",29125,MO,11,1,0,0,-0.67,,645,8,45,Moderate Burden,,0.13,,552,,,,
"Ida County, IA",19093,IA,15,1,0,0,0,,916,35,14,Moderate Burden,,0,0,321,0.32,,0,
"Arenac County, MI",26011,MI,7,1,0,0,-0.5,,1208,29,55,Low Burden,,0.009,0,1162,0.91,1,0.06,0.21
"Macon County, AL",01087,AL,6,1,0,0,-0.8,-1,1630,51,28,Low Burden,,0.031,,708,,,,
"Alger County, MI",26003,MI,11,1,0,0,0,,517,7,58,Moderate Burden,,0.022,0,615,0.48,,0,
"Ballard County, KY",21007,KY,13,1,0,0,-0.75,,417,9,6,Moderate Burden,,0,,621,,,,
"Butler County, KY",21031,KY,8,1,0,0,-0.83,-1,1480,28,2,Low Burden,,0.034,,202,,,,
"Caldwell County, KY",21033,KY,8,1,0,0,-0.8,,1469,32,0,Low Burden,,0.055,0,353,0.21,,0,
"Luquillo Municipio, PR",72089,PR,6,1,0,0,-0.67,,749,0,,,,0.029,,442,,,,
"Loíza Municipio, PR",72087,PR,4,1,0,0,0,,1275,0,,,,0.025,,293,,,,
"Casey County, KY",21045,KY,6,1,1,6.2,-0.94,-0.5,1509,39,18,Low Burden,,0.041,0,606,0.86,,0,
"Clinton County, KY",21053,KY,10,1,0,0,-0.67,,1448,31,67,Low Burden,,0.034,0,303,0.54,,0,
"Crittenden County, KY",21055,KY,11,1,0,0,-0.86,,683,23,0,Moderate Burden,,0.069,0,284,0.29,0,0,0
"Edmonson County, KY",21061,KY,8,1,0,0,0,,921,25,39,Low Burden,,0.118,,82,,,,
"Garrard County, KY",21079,KY,6,1,0,0,0,,1552,36,57,Low Burden,,0.008,,1047,,,,
"Ellsworth County, KS",20053,KS,16,1,0,0,0,,1222,25,125,Moderate Burden,,0.036,0,361,0.3,,0,
"Ellis County, KS",20051,KS,4,1,0,0,0,-1,3760,73,10,Low Burden,,0,2,841,0.56,0.19,0.01,0
"Elk County, KS",20049,KS,40,1,0,0,,,181,5,105,Moderate Burden,,0,,79,,,,
"Hancock County, KY",21091,KY,11,1,0,0,0,,897,15,55,Moderate Burden,,0.034,,378,,,,
"Lares Municipio, PR",72081,PR,4,1,0,0,-0.5,,780,0,,,,0.034,0,457,0.15,,0,
"Juncos Municipio, PR",72077,PR,3,1,0,0,-0.86,,2262,0,,,,0.009,,1140,,,,
"Jayuya Municipio, PR",72073,PR,7,1,0,0,0,,367,0,,,,0,,310,,,,
"Maunabo Municipio, PR",72095,PR,10,1,0,0,-0.95,,366,0,,,,0.021,,756,,,,
"Greenwood County, KS",20073,KS,17,1,0,0,-0.5,,571,11,12,Moderate Burden,,0,0,334,0.26,,0,
"Wabaunsee County, KS",20197,KS,14,1,0,0,0,,689,13,45,Moderate Burden,,0.029,,361,,,,
"Neosho County, KS",20133,KS,6,1,0,0,-0.67,,1810,35,47,Low Burden,,0.065,1,406,0.82,0.66,0.01,0
"Kearny County, KS",20093,KS,26,1,0,0,,,574,10,109,Moderate Burden,,0.033,1,756,0.33,,0.03,
"Kingman County, KS",20095,KS,14,1,0,0,,,774,15,21,Moderate Burden,,0.013,0,895,0.22,0,0,0
"Yauco Municipio, PR",72153,PR,3,1,0,0,-0.67,,836,0,,,,0.01,0,280,0.52,0.77,0,0
"Linn County, KS",20107,KS,10,1,0,0,-0.75,-1,828,9,40,Moderate Burden,,0,,897,,,,
"Vieques Municipio, PR",72147,PR,12,1,0,0,,,122,0,,,,0,,370,,,,
"Marshall County, KS",20117,KS,10,1,0,0,-0.75,-1,1137,26,13,Moderate Burden,,0.056,0,288,0.3,,0,
"Morris County, KS",20127,KS,18,1,0,0,,,591,23,45,Moderate Burden,,0.143,0,1548,0.21,,0,
"Osage County, KS",20139,KS,6,1,0,0,-0.75,,1266,26,26,Low Burden,,0.021,,614,,,,
"Morovis Municipio, PR",72101,PR,3,1,0,0,-0.5,,1463,0,,,,0,,409,,,,
"Osborne County, KS",20141,KS,29,1,0,0,,,291,12,152,Moderate Burden,,0,0,322,1,,0,
"Phillips County, KS",20147,KS,19,1,1,19.1,,,715,25,110,Moderate Burden,,0,0,325,0.31,,0,
"Republic County, KS",20157,KS,22,1,0,0,0,,673,13,10,Moderate Burden,,0,0,302,0.86,,0,
"Quebradillas Municipio, PR",72115,PR,4,1,0,0,-0.5,,905,0,,,,0,,624,,,,
"Bullock County, AL",01011,AL,10,1,0,0,-0.8,,1243,42,2,Low Burden,,0,0,713,0.47,,0,
"Peñuelas Municipio, PR",72111,PR,5,1,0,0,0,,566,0,,,,0.023,,327,,,,
"Naguabo Municipio, PR",72103,PR,4,1,0,0,-0.5,,1064,0,,,,0,,377,,,,
"Lawrence County, KY",21127,KY,7,1,1,6.5,-0.8,0,1482,28,42,Low Burden,,0.009,4,581,0.43,0.64,0.02,0.05
"Lee County, KY",21129,KY,14,1,0,0,,,1291,26,25,Moderate Burden,,0,,716,,,,
"Comanche County, KS",20033,KS,59,1,0,0,0,,171,9,80,Moderate Burden,,0.167,0,294,0.33,,0,
"Aibonito Municipio, PR",72009,PR,5,1,0,0,0,,673,0,,,,0,0,452,0.5,0.83,0,0
"Barranquitas Municipio, PR",72019,PR,4,1,0,0,-0.5,,1225,0,,,,0.017,,278,,,,
"Palo Alto County, IA",19147,IA,11,1,0,0,,,1136,23,27,Moderate Burden,,0,0,540,0.26,,0,
"Knox County, ME",23013,ME,3,1,0,0,-0.8,,1145,6,36,Low Burden,,0.005,0,1182,0.65,0.79,0,0
"Sagadahoc County, ME",23023,ME,3,1,0,0,-0.83,-1,1473,11,45,Low Burden,,0.008,,965,,,,
"O'Brien County, IA",19141,IA,7,1,0,0,,,1997,61,83,Low Burden,,0,0,36,0.33,,0,
"Caroline County, MD",24011,MD,3,1,0,0,-0.8,-1,2350,30,26,Low Burden,,0.003,,1314,,,,
"Monona County, IA",19133,IA,12,1,0,0,,,830,31,55,Moderate Burden,,0,0,186,0.92,0,0,0
"Aguas Buenas Municipio, PR",72007,PR,4,1,0,0,0,,1200,0,,,,0.011,,524,,,,
"Ringgold County, IA",19159,IA,20,1,0,0,-0.75,,564,24,35,Moderate Burden,,0.067,1,327,0.14,,0.01,
"Marion County, IA",19125,IA,3,1,0,0,-0.75,,3660,76,36,Low Burden,,0.013,1,544,0.49,0,0.01,0
"Queen Anne's County, MD",24035,MD,2,1,0,0,-0.75,,3005,51,50,Low Burden,,0.002,,1082,,,,
"Madison County, IA",19121,IA,6,1,0,0,0,,1646,19,37,Low Burden,,0.013,0,569,0.44,,0,
"Louisa County, IA",19115,IA,9,1,0,0,-0.75,,1298,49,18,Low Burden,,0.016,,770,,,,
"Dukes County, MA",25007,MA,6,1,0,0,0,,1414,0,23,Low Burden,,0.008,0,2221,0.54,0.07,0,0
"Adjuntas Municipio, PR",72001,PR,6,1,0,0,,,468,0,,,,0,,587,,,,
"Hampshire County, MA",25015,MA,1,1,2,1.2,-0.9,,9157,300,75,Low Burden,,0.001,0,3960,0.76,0.78,0,0
"Cherokee County, AL",01019,AL,4,1,0,0,-0.83,,1873,45,17,Low Burden,,0,0,202,0.38,,0,
"Tensas Parish, LA",22107,LA,23,1,0,0,0,,370,8,6,Moderate Burden,,0,,485,,,,
"Guayanilla Municipio, PR",72059,PR,6,1,0,0,,,383,0,,,,0.028,0,182,0.66,0.8,0.01,0
"Wolfe County, KY",21237,KY,14,1,0,0,-0.5,,540,6,52,Moderate Burden,,0,,824,,,,
"Magoffin County, KY",21153,KY,8,1,0,0,-0.89,-1,1042,18,9,Low Burden,,0,,798,,,,
"Nicholas County, KY",21181,KY,14,1,0,0,,,591,8,6,Moderate Burden,,0.012,,1541,,,,
"Ohio County, KY",21183,KY,4,1,0,0,,-1,2499,55,28,Low Burden,,0.011,0,421,0.41,1,0,0
"Owsley County, KY",21189,KY,23,1,0,0,-0.5,,507,16,9,Moderate Burden,,0,,793,,,,
"Guánica Municipio, PR",72055,PR,7,1,0,0,,,230,0,,,,0.034,,286,,,,
"Robertson County, KY",21201,KY,47,1,0,0,0,,236,14,42,Moderate Burden,,0.032,,1233,,,,
"Todd County, KY",21219,KY,8,1,0,0,-0.8,-1,1186,28,43,Low Burden,,0,,911,,,,
"Ciales Municipio, PR",72039,PR,6,1,0,0,0,,771,0,,,,0,,373,,,,
"Sac County, IA",19161,IA,10,1,0,0,,,1309,20,53,Moderate Burden,,0.032,0,463,0.19,,0,
"Caldwell Parish, LA",22021,LA,10,1,0,0,-0.67,,1129,29,7,Moderate Burden,,0,0,766,0.32,,0,
"Cataño Municipio, PR",72033,PR,4,1,0,0,-0.67,,1236,0,,,,0.007,,796,,,,
"Camuy Municipio, PR",72027,PR,3,1,0,0,-0.5,,1191,0,,,,0.006,,449,,,,
"Sabine Parish, LA",22085,LA,4,1,2,8.4,-0.5,,2988,64,9,Low Burden,,0.013,0,955,0.29,,0,
"Union County, IA",19175,IA,8,1,0,0,-0.5,,1300,35,39,Low Burden,,0,0,858,0.24,0.14,0,0
"Taylor County, IA",19173,IA,16,1,0,0,-0.67,,668,12,27,Moderate Burden,,0,,310,,,,
"Shelby County, IA",19165,IA,9,1,0,0,-0.8,,1317,37,0,Low Burden,,0.032,1,279,0.27,0,0.01,0
"Pendleton County, WV",54071,WV,14,1,0,0,-0.5,,724,11,6,Moderate Burden,,0,,517,,,,
"Blaine County, MT",30005,MT,15,1,0,0,-0.89,,809,24,20,Moderate Burden,,0,0,105,0,,0,
"McMullen County, TX",48311,TX,135,1,0,0,,,85,5,119,Moderate Burden,,0.25,,808,,,,
"Alexander County, IL",17003,IL,17,1,0,0,-0.5,,474,11,67,Moderate Burden,,0,,538,,,,
"White County, GA",13311,GA,3,1,1,3.2,-0.88,,3208,83,46,Low Burden,,0,,321,,,,
"King and Queen County, VA",51097,VA,14,1,0,0,,,411,8,9,Moderate Burden,,0.032,,484,,,,
"Isle of Wight County, VA",51093,VA,3,1,0,0,-0.86,-1,3172,70,76,Low Burden,,0.013,,566,,,,
"Calhoun County, IL",17013,IL,21,1,0,0,-0.9,,530,2,0,Moderate Burden,,0,,317,,,,
"Clark County, IL",17023,IL,6,1,0,0,-0.83,,1837,33,21,Low Burden,,0.008,,1062,,,,
"Pike County, OH",39131,OH,4,1,0,0,-0.75,,2428,35,15,Low Burden,,0,0,918,0.82,,0,
"Clay County, IL",17025,IL,8,1,0,0,-0.75,,1496,43,17,Low Burden,,0.023,0,675,0.48,,0,
"Falls Church city, VA",51610,VA,7,1,0,0,,,430,8,69,Low Burden,,0.005,,1320,,,,
"Yates County, NY",36123,NY,4,1,0,0,,,1179,26,40,Low Burden,,0,0,2244,0.26,,0,
"Twiggs County, GA",13289,GA,12,1,0,0,0,-1,730,45,37,Moderate Burden,,0.036,,333,,,,
"Cumberland County, IL",17035,IL,9,1,0,0,-0.5,,1301,19,16,Low Burden,,0.018,,1310,,,,
"Seneca County, NY",36099,NY,3,1,0,0,-0.75,,2011,56,56,Low Burden,,0.005,,2452,,,,
"Treutlen County, GA",13283,GA,14,1,1,14.5,-0.83,0,859,33,0,Moderate Burden,,0,,217,,,,
"Schoharie County, NY",36095,NY,3,1,0,0,,,1693,17,59,Low Burden,,0.003,0,1139,0.61,,0,
"De Witt County, IL",17039,IL,6,1,0,0,-0.5,,1572,29,35,Low Burden,,0.006,0,1113,0.1,,0,
"Douglas County, IL",17041,IL,5,1,0,0,-0.5,-1,2606,36,38,Low Burden,,0,,1141,,,,
"Halifax County, VA",51083,VA,3,1,0,0,-0.75,,2835,78,146,Low Burden,,0.02,0,433,0.44,0.73,0,0
"Edwards County, IL",17047,IL,16,1,0,0,0,,577,12,47,Moderate Burden,,0,,485,,,,
"Gallatin County, IL",17059,IL,21,1,0,0,-0.8,,469,4,0,Moderate Burden,,0.024,,1408,,,,
"Alfalfa County, OK",40003,OK,18,1,0,0,,,1155,7,134,Moderate Burden,,0,,140,,,,
"Blaine County, OK",40011,OK,11,1,0,0,,,1048,20,54,Moderate Burden,,0.03,0,403,0.32,,0,
"Grundy County, IL",17063,IL,2,1,0,0,-0.92,-1,5986,78,39,Low Burden,,0.008,2,1489,0.52,0.53,0.02,0.09
"Manassas Park city, VA",51685,VA,6,1,0,0,0,,1220,11,42,Low Burden,,0,,69,,,,
"Cayuga County, NY",36011,NY,1,1,0,0,-0.89,,6338,92,53,Low Burden,,0.004,2,2398,0.59,0.36,0.01,0.03
"Jersey County, IL",17083,IL,5,1,0,0,-0.83,,2716,52,47,Low Burden,,0,1,482,0.2,0,0.01,0
"King William County, VA",51101,VA,6,1,0,0,0,,1249,14,47,Low Burden,,0.012,,385,,,,
"Lancaster County, VA",51103,VA,9,1,0,0,-0.5,,719,17,62,Low Burden,,0,0,519,0.18,,0,
"Cotton County, OK",40033,OK,18,1,0,0,,,696,16,36,Moderate Burden,,0,,265,,,,
"Louisa County, VA",51109,VA,3,1,0,0,-0.89,-1,2009,34,1,Low Burden,,0.021,,878,,,,
"Bowman County, ND",38011,ND,33,1,0,0,,,405,5,100,Moderate Burden,,0,0,2976,,,,
"Richmond County, VA",51159,VA,11,1,1,11.1,,,1516,16,57,Moderate Burden,,0,,709,,,,
"Rockbridge County, VA",51163,VA,4,1,2,8.9,-0.89,,1558,48,2,Low Burden,,0.107,,359,,,,
"Adams County, ND",38001,ND,45,1,0,0,,,271,3,144,Moderate Burden,,0,0,406,,,,
"Yancey County, NC",37199,NC,6,1,0,0,-0.67,,1639,28,38,Low Burden,,0.011,,565,,,,
"Logan County, ND",38047,ND,54,1,0,0,,,266,10,47,Moderate Burden,,0,,324,,,,
"McIntosh County, ND",38051,ND,40,1,0,0,-0.8,,354,7,0,Moderate Burden,,0,0,120,,,,
"Tyrrell County, NC",37177,NC,25,1,0,0,-0.5,,326,6,48,Moderate Burden,,0,,847,,,,
"Swain County, NC",37173,NC,7,1,1,7,,,1211,18,44,Low Burden,,0,0,603,0.54,,0,
"Graham County, AZ",04009,AZ,3,1,1,2.6,,0,5599,85,30,Low Burden,,0.011,1,286,0.64,0.48,0.05,0
"Ramsey County, ND",38071,ND,9,1,0,0,-0.67,,1729,30,39,Low Burden,,0.017,6,2769,0.45,,0.05,
"Ransom County, ND",38073,ND,19,1,0,0,-0.5,,701,17,36,Moderate Burden,,0,0,4312,0.46,,0,
"Surry County, VA",51181,VA,16,1,0,0,-0.5,,424,9,45,Moderate Burden,,0.04,,467,,,,
"Gooding County, ID",16047,ID,7,1,0,0,0,,1320,24,29,Low Burden,,0.057,0,738,0.32,,0.01,
"Rolette County, ND",38079,ND,7,1,0,0,,,2161,28,17,Low Burden,,0,0,1072,0.31,,0,
"Perquimans County, NC",37143,NC,7,1,0,0,-0.8,,1030,11,38,Low Burden,,0.056,,513,,,,
"Pasquotank County, NC",37139,NC,3,1,0,0,-0.83,,3439,84,36,Low Burden,,0.006,1,648,0.54,0.48,0.01,0.03
"Sioux County, ND",38085,ND,24,1,0,0,0,,665,12,38,Moderate Burden,,0.059,0,804,0.08,,0,
"Steele County, ND",38091,ND,53,1,0,0,,,194,2,9,Moderate Burden,,1,,53,,,,
"Towner County, ND",38095,ND,46,1,0,0,,,327,11,30,Moderate Burden,,0.5,0,640,,,,
"Northampton County, NC",37131,NC,5,1,1,5.1,,,1895,61,60,Low Burden,,0.026,,826,,,,
"Traill County, ND",38097,ND,12,1,0,0,,,1053,18,5,Moderate Burden,,0.1,0,162,0.75,,0,
"Jefferson County, ID",16051,ID,3,1,0,0,-0.5,,3021,32,79,Low Burden,,0.025,,305,,,,
"Owyhee County, ID",16073,ID,8,1,0,0,-0.8,-1,1090,31,6,Low Burden,,0,,516,,,,
"Colonial Heights city, VA",51570,VA,6,1,0,0,,-1,1717,62,57,Low Burden,,0.005,,1416,,,,
"Telfair County, GA",13271,GA,6,1,0,0,-0.8,-1,1320,60,1,Low Burden,,0,,120,,,,
"Henry County, VA",51089,VA,2,1,0,0,-0.75,,4666,124,30,Low Burden,,0.032,,463,,,,
"La Paz County, AZ",04012,AZ,5,1,0,0,0,,2481,80,17,Low Burden,,0,2,313,0.19,0.08,0.02,0
"Lake and Peninsula Borough, AK",02164,AK,63,1,0,0,-0.75,,203,0,63,Moderate Burden,,0,,17274,,,,
"Pershing County, NV",32027,NV,15,1,0,0,,,970,20,11,Moderate Burden,,0,0,297,0,,0,
"Jefferson County, GA",13163,GA,7,1,0,0,0,,1962,69,9,Low Burden,,0,0,221,0.05,,0,
"Clay County, WV",54015,WV,12,1,0,0,-0.5,,542,10,26,Moderate Burden,,0.031,,905,,,,
"Winston County, AL",01133,AL,4,1,0,0,-0.96,,2834,72,5,Low Burden,,0.031,0,698,0.28,0,0,0
"Marshall County, OK",40095,OK,6,1,0,0,0,,2049,23,69,Low Burden,,0.029,0,242,0.16,,0,
"San Juan County, WA",53055,WA,6,1,0,0,,,187,0,19,Low Burden,,0,0,762,0.01,,0,
"Dillingham Census Area, AK",02070,AK,20,1,0,0,-0.5,,233,2,57,Moderate Burden,,0,0,10557,0.11,,0,
"Mitchell County, GA",13205,GA,5,1,0,0,0,-1,2099,84,15,Low Burden,,0.026,0,416,0.76,,0,
"Winchester city, VA",51840,VA,4,1,1,3.6,,,2937,48,27,Low Burden,,0.012,1,851,0.59,0.66,0.01,0.01
"Lander County, NV",32015,NV,18,1,0,0,,,471,9,22,Moderate Burden,,0.077,0,217,0.4,,0,
"Pawnee County, OK",40117,OK,6,1,0,0,-0.67,,1794,52,45,Low Burden,,0.071,0,177,0.55,,0,
"Sherman County, OR",41055,OR,56,1,0,0,0,,67,1,9,Moderate Burden,,0,,1292,,,,
"McIntosh County, GA",13191,GA,7,1,0,0,,,864,16,83,Low Burden,,0,,334,,,,
"Columbia County, WA",53013,WA,25,1,0,0,-0.67,-1,129,6,20,Moderate Burden,,0,0,1932,0.71,,0,
"Macon County, GA",13193,GA,8,1,0,0,-0.5,-1,889,36,43,Low Burden,,0,0,232,0.62,,0,
"Marion County, GA",13197,GA,12,1,1,12,0,0,569,24,54,Moderate Burden,,0.059,,299,,,,
"Lake County, OR",41037,OR,13,1,1,12.7,-0.5,,467,8,33,Moderate Burden,,0.019,0,788,0.17,,0,
"Northwest Arctic Borough, AK",02188,AK,13,1,0,0,,,624,2,42,Moderate Burden,,0,0,25587,0.11,,0,
"Jefferson County, OK",40067,OK,17,1,1,16.7,,,705,17,43,Moderate Burden,,0.067,0,200,0.29,,0,
"Major County, OK",40093,OK,13,1,0,0,,,956,24,91,Moderate Burden,,0.04,0,223,0.27,,0,
"Custer County, OK",40039,OK,3,1,0,0,0,,4085,104,9,Low Burden,,0,0,203,0.28,,0,
"Harding County, NM",35021,NM,160,1,0,0,,,13,1,0,Moderate Burden,,0,,160,,,,
"Greene County, GA",13133,GA,5,1,0,0,,,1834,62,53,Low Burden,,0,0,759,0.41,,0,
"Hancock County, GA",13141,GA,12,1,0,0,,-1,923,69,16,Moderate Burden,,0.034,,296,,,,
"Sitka City and Borough, AK",02220,AK,12,1,0,0,-0.5,-1,374,2,17,Moderate Burden,,0.002,1,12363,0.32,0,0.02,0
"Latimer County, OK",40077,OK,10,1,0,0,0,,844,13,12,Low Burden,,0,2,79,0.38,,0.01,
"Hidalgo County, NM",35023,NM,24,1,0,0,0,,366,9,142,Moderate Burden,,0.074,,929,,,,
"Cameron County, PA",42023,PA,22,1,0,0,-0.75,,308,7,28,Moderate Burden,,0.032,,720,,,,
"Waynesboro city, VA",51820,VA,4,1,0,0,-0.8,,2396,38,59,Low Burden,,0.011,,455,,,,
"Pike County, IL",17149,IL,6,1,0,0,-0.9,,1818,53,0,Low Burden,,0.007,0,1684,0.65,,0,
"Pope County, IL",17151,IL,24,1,0,0,,,328,4,31,Moderate Burden,,0,,575,,,,
"Pulaski County, IL",17153,IL,19,1,0,0,-0.5,,700,7,18,Moderate Burden,,0.015,,1556,,,,
"Oldham County, TX",48359,TX,0,0,0,0,-1,,288,4,24,Low Burden,,0,,426,,,,
"Salinas Municipio, PR",72123,PR,0,0,0,0,,,743,0,,,,0,,258,,,,
"Rincón Municipio, PR",72117,PR,0,0,0,0,-1,,540,0,,,,0.014,,520,,,,
"Santa Isabel Municipio, PR",72133,PR,0,0,0,0,-1,,469,0,,,,0,,311,,,,
"Montgomery County, VA",51121,VA,0,0,0,0,-1,,9415,96,102,Low Burden,,0.007,0,629,0.73,0.9,0.01,0.01
"Barbour County, AL",01005,AL,0,0,0,0,-1,,2345,59,51,Low Burden,,0.012,0,587,0.61,0.73,0,0
"Nelson County, VA",51125,VA,0,0,0,0,,,893,13,35,Low Burden,,0.017,,824,,,,
"Northampton County, VA",51131,VA,0,0,0,0,,,807,36,42,Low Burden,,0.018,,581,,,,
"Northumberland County, VA",51133,VA,0,0,0,0,,,745,20,56,Low Burden,,0,,463,,,,
"Brunswick County, VA",51025,VA,0,0,0,0,-1,,1337,24,2,Low Burden,,0,,992,,,,
"Mason County, TX",48319,TX,0,0,0,0,,,422,6,14,Low Burden,,0,,140,,,,
"Powhatan County, VA",51145,VA,0,0,0,0,-1,,1922,17,71,Low Burden,,0,,550,,,,
"Rappahannock County, VA",51157,VA,0,0,0,0,-1,,346,2,45,Low Burden,,0,,434,,,,
"Appomattox County, VA",51011,VA,0,0,0,0,,,1621,26,13,Low Burden,,0,,258,,,,
"Ceiba Municipio, PR",72037,PR,0,0,0,0,,,390,0,,,,0,,440,,,,
"Cidra Municipio, PR",72041,PR,0,0,0,0,-1,,1287,0,,,,0,,399,,,,
"Buckingham County, VA",51029,VA,0,0,0,0,-1,-1,2142,32,41,Low Burden,,0.016,,764,,,,
"Essex County, VA",51057,VA,0,0,0,0,,,781,10,17,Low Burden,,0.013,1,776,0.67,0.59,0,0
"Washington County, VT",50023,VT,0,0,0,0,-1,,1897,15,30,Low Burden,,0.004,0,1301,0.56,0.42,0,0
"Mitchell County, TX",48335,TX,0,0,0,0,,,609,31,82,Low Burden,,0,0,234,0.22,,0,
"Orleans County, VT",50019,VT,0,0,0,0,-1,,1292,11,24,Low Burden,,0,0,1039,0.52,0,0,0
"Woodruff County, AR",05147,AR,0,0,0,0,-1,,652,14,34,Low Burden,,0.071,,253,,,,
"Highland County, VA",51091,VA,0,0,0,0,-1,,110,1,74,Low Burden,,0,,776,,,,
"Maricao Municipio, PR",72093,PR,0,0,0,0,,,104,0,,,,0,,258,,,,
"Mills County, TX",48333,TX,0,0,0,0,-1,,659,21,129,Low Burden,,0,,554,,,,
"Motley County, TX",48345,TX,0,0,0,0,-1,,117,8,48,Low Burden,,0,,583,,,,
"Humacao Municipio, PR",72069,PR,0,0,0,0,-1,,2065,0,,,,0.019,0,924,0.49,0.53,0,0
"Craig County, VA",51045,VA,0,0,0,0,,,323,6,16,Low Burden,,0,,409,,,,
"Grand Isle County, VT",50013,VT,0,0,0,0,,,217,2,65,Low Burden,,0,,1949,,,,
"Hatillo Municipio, PR",72065,PR,0,0,0,0,-1,,1142,0,,,,0.006,,462,,,,
"King George County, VA",51099,VA,0,0,0,0,-1,,1738,20,31,Low Burden,,0,,514,,,,
"Guayama Municipio, PR",72057,PR,0,0,0,0,-1,,830,0,,,,0.004,,727,,,,
"Inyo County, CA",06027,CA,0,0,0,0,-1,,1434,38,37,Low Burden,,,0,0,0.21,0,0.02,0
"Clarke County, VA",51043,VA,0,0,0,0,,,991,20,84,Low Burden,,0,,609,,,,
"Charlotte County, VA",51037,VA,0,0,0,0,,,870,21,34,Low Burden,,0,,362,,,,
"Orocovis Municipio, PR",72107,PR,0,0,0,0,-1,,891,0,,,,0,,257,,,,
"Essex County, VT",50009,VT,0,0,0,0,-1,,295,2,42,Low Burden,,0,,795,,,,
"Lunenburg County, VA",51111,VA,0,0,0,0,-1,,790,14,4,Low Burden,,0,,525,,,,
"Culebra Municipio, PR",72049,PR,0,0,0,0,,,39,0,,,,0,,350,,,,
"Nolan County, TX",48353,TX,0,0,0,0,-1,-1,1547,52,24,Low Burden,,0,0,88,0.35,0.41,0,0
"Alpine County, CA",06003,CA,0,0,0,0,,,89,0,132,Low Burden,,,,0,,,,
"Comerío Municipio, PR",72045,PR,0,0,0,0,-1,,711,0,,,,0,,386,,,,
"Charles City County, VA",51036,VA,0,0,0,0,,,507,16,7,Low Burden,,0,,445,,,,
"Campbell County, VA",51031,VA,0,0,0,0,-1,-1,4578,88,40,Low Burden,,0.036,,148,,,,
"Menard County, TX",48327,TX,0,0,0,0,-1,,212,9,137,Low Burden,,,,47,,,,
"Limestone County, AL",01083,AL,0,0,0,0,-1,-1,10179,157,26,Low Burden,,0.04,0,481,0.57,0.83,0.03,0.07
"Barceloneta Municipio, PR",72017,PR,0,0,0,0,-1,,768,0,,,,0,,295,,,,
"Yakutat City and Borough, AK",02282,AK,0,0,0,0,,,0,0,0,Low Burden,,0,,518,,,,
"Sterling County, TX",48431,TX,0,0,0,0,,,108,4,139,Low Burden,,0,,387,,,,
"Hoonah-Angoon Census Area, AK",02105,AK,0,0,0,0,,,86,2,26,Low Burden,,0,,8752,,,,
"Stephens County, TX",48429,TX,0,0,0,0,,,802,25,33,Low Burden,,0,0,363,0.22,,0,
"Jackson County, WI",55053,WI,0,0,0,0,-1,,2716,29,31,Low Burden,,0.014,0,736,0.43,,0,
"La Crosse County, WI",55063,WI,0,0,0,0,,,13543,89,41,Low Burden,,0.004,1,673,0.68,0.28,0,0
"Lafayette County, WI",55065,WI,0,0,0,0,,,1729,10,60,Low Burden,,0,0,648,0.11,,0,
"Tyler County, TX",48457,TX,0,0,0,0,-1,,1335,42,6,Low Burden,,0.005,0,448,0.14,,0,
"Upton County, TX",48461,TX,0,0,0,0,-1,,374,10,135,Low Burden,,0,0,137,0.37,,0,
"Petersburg Borough, AK",02195,AK,0,0,0,0,,,174,1,54,Low Burden,,0,,12768,,,,
"Somervell County, TX",48425,TX,0,0,0,0,,,1084,14,44,Low Burden,,0,0,372,0.35,,0,
"Staunton city, VA",51790,VA,0,0,0,0,-1,,2527,71,41,Low Burden,,0.009,,517,,,,
"Menominee County, WI",55078,WI,0,0,0,0,,,813,11,37,Low Burden,,0,,3314,,,,
"Petersburg city, VA",51730,VA,0,0,1,3.2,-1,0,3931,88,55,Low Burden,,0.027,9,2715,0.67,0.71,0.03,0.08
"Sherman County, TX",48421,TX,0,0,0,0,,,235,12,28,Low Burden,,0,,99,,,,
"Norton city, VA",51720,VA,0,0,0,0,,,290,7,42,Low Burden,,0,,452,,,,
"Lafayette County, AR",05073,AR,0,0,0,0,-1,,556,9,25,Low Burden,,0,,136,,,,
"Skagway Municipality, AK",02230,AK,0,0,0,0,,,21,0,232,Low Burden,,0,,6255,,,,
"Pepin County, WI",55091,WI,0,0,0,0,-1,,891,7,46,Low Burden,,0,0,563,0.17,,0,
