County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Wrangell City and Borough, AK",02275,AK,80,2,0,0,-0.33,,63,0,47,Moderate Burden,,0,,2878,,,,
"Cabo Rojo Municipio, PR",72023,PR,4,2,0,0,-0.71,,914,0,,,,0.006,,413,,,,
"Dukes County, MA",25007,MA,12,2,0,0,-0.5,,1413,0,15,Moderate Burden,,0.007,0,2648,0.58,0.05,0,0
"Jefferson County, GA",13163,GA,13,2,0,0,-0.67,,1962,69,0,Moderate Burden,,0.077,0,378,0,,0,
"Chautauqua County, KS",20019,KS,62,2,0,0,1,,270,6,102,Moderate Burden,,0,0,185,0.16,,0,
"Menominee County, MI",26109,MI,9,2,0,0,-0.71,,2122,43,45,Low Burden,,0.016,,847,,,,
"Cheyenne County, KS",20023,KS,75,2,0,0,1,,371,13,11,Moderate Burden,,0.2,0,151,0.2,,0,
"Union County, SC",45087,SC,7,2,0,0,,,3170,83,57,Low Burden,,0.01,1,403,0.28,,0.01,
"Howard County, IA",19089,IA,22,2,0,0,1,,1050,22,37,Moderate Burden,,0.032,1,808,0.56,,0.01,
"Wabash County, IL",17185,IL,17,2,0,0,-0.33,,1355,12,8,Moderate Burden,,0,0,460,0.31,,0,
"Albemarle County, VA",51003,VA,2,2,0,0,-0.89,,5811,83,44,Low Burden,,0.011,4,858,0.63,0.38,0.03,0.04
"DeKalb County, MO",29063,MO,16,2,0,0,-0.5,,1137,32,0,Moderate Burden,,0,,590,,,,
"Hancock County, IA",19081,IA,19,2,0,0,0,,1500,34,21,Moderate Burden,,0.018,0,884,0.39,,0,
"Allendale County, SC",45005,SC,23,2,0,0,1,,950,15,17,Moderate Burden,,0.033,0,645,0.3,,0,
"Taylor County, GA",13269,GA,25,2,0,0,1,,804,25,54,Moderate Burden,,0,,349,,,,
"Tyrrell County, NC",37177,NC,50,2,0,0,1,,325,6,40,Moderate Burden,,0.061,,448,,,,
"Bosque County, TX",48035,TX,11,2,0,0,0,-1,1692,35,15,Moderate Burden,,0.038,0,492,0.17,,0,
"Essex County, NY",36031,NY,5,2,0,0,0,,1593,26,29,Low Burden,,0.002,0,1575,0.43,,0,
"Henry County, IA",19087,IA,10,2,0,0,0,,2942,37,34,Moderate Burden,,0.006,0,767,0.2,,0,
"Blanco County, TX",48031,TX,17,2,1,8.4,-0.82,,763,21,1,Moderate Burden,,0.025,,847,,,,
"Ida County, IA",19093,IA,29,2,0,0,1,,916,35,6,Moderate Burden,,0,0,569,0.38,,0,
"Nobles County, MN",27105,MN,9,2,1,4.6,1,0,4088,50,47,Low Burden,,0.012,0,633,0.17,0,0,0
"Vinton County, OH",39163,OH,15,2,0,0,1,,854,17,20,Moderate Burden,,0.017,,909,,,,
"Claiborne Parish, LA",22027,LA,13,2,0,0,-0.88,,1467,55,0,Moderate Burden,,0.026,1,868,0.46,0.55,0.04,0.23
"Zavala County, TX",48507,TX,17,2,0,0,0,,1875,41,9,Moderate Burden,,0.031,,355,,,,
"Jackson County, IA",19097,IA,10,2,0,0,-0.67,,2252,42,12,Moderate Burden,,0.007,0,787,0.27,,0,
"Brooks County, GA",13027,GA,13,2,0,0,-0.6,,1416,48,13,Moderate Burden,,0.02,1,459,0.32,,0,
"Jasper County, IA",19099,IA,5,2,0,0,1,,4207,72,26,Low Burden,,0.007,0,713,0.31,0.32,0,0
"Monroe County, IA",19135,IA,26,2,1,13,0,,962,30,47,Moderate Burden,,0.039,1,740,0.27,,0.09,
"Keokuk County, IA",19107,IA,20,2,1,9.8,,,964,32,21,Moderate Burden,,0,0,615,0.3,,0,
"Arenac County, MI",26011,MI,13,2,0,0,0,,1207,29,47,Moderate Burden,,0.028,1,1384,0.71,0.9,0.02,0.05
"Jefferson County, ID",16051,ID,7,2,0,0,1,-1,3020,32,71,Low Burden,,0.024,,248,,,,
"Northampton County, NC",37131,NC,10,2,0,0,-0.67,-1,1896,60,52,Moderate Burden,,0.038,,744,,,,
"Iron County, MO",29093,MO,20,2,0,0,1,,917,7,24,Moderate Burden,,0.007,0,859,0.51,,0,
"Duval County, TX",48131,TX,18,2,0,0,,,1274,41,9,Moderate Burden,,0.013,,1461,,,,
"Camuy Municipio, PR",72027,PR,7,2,0,0,1,,1190,0,,,,0.018,,593,,,,
"Los Alamos County, NM",35028,NM,10,2,0,0,-0.33,,534,6,30,Moderate Burden,,0.007,0,1126,0.54,0.29,0,0
"Cherokee County, NC",37039,NC,7,2,0,0,-0.5,,2617,34,34,Low Burden,,0.078,3,227,0.52,0.45,0.06,0.05
"Boise County, ID",16015,ID,26,2,0,0,0,,369,2,39,Moderate Burden,,0.03,,4074,,,,
"Crockett County, TX",48105,TX,58,2,0,0,-0.85,,591,15,0,Moderate Burden,,0,,289,,,,
"Leelanau County, MI",26089,MI,9,2,0,0,0,-1,1242,19,51,Low Burden,,0,,588,,,,
"Washington County, IA",19183,IA,9,2,0,0,-0.85,,2568,51,3,Low Burden,,0.019,0,701,0.43,,0,
"Hartley County, TX",48205,TX,36,2,0,0,-0.71,,661,2,2,Moderate Burden,,0,,36,,,,
"Luna County, NM",35029,NM,8,2,0,0,-0.6,,3363,92,24,Low Burden,,0,0,1771,0.31,0,0,0
"Piscataquis County, ME",23021,ME,12,2,0,0,-0.5,,574,6,18,Moderate Burden,,0,1,846,0.51,0.64,0,0
"Inyo County, CA",06027,CA,11,2,0,0,1,,1434,38,29,Moderate Burden,,,0,0,0.17,0,0.03,0
"Minidoka County, ID",16067,ID,10,2,0,0,-0.71,,2350,33,0,Low Burden,,0.011,0,466,0.4,0.57,0,0
"Lares Municipio, PR",72081,PR,8,2,0,0,,,779,0,,,,0.009,0,643,0.01,,0,
"Emmet County, MI",26047,MI,6,2,0,0,-0.75,-1,2376,43,49,Low Burden,,0.01,3,973,0.58,0.34,0.01,0.03
"Glenn County, CA",06021,CA,7,2,0,0,-0.5,-1,2425,27,14,Low Burden,,,0,0,0.54,,0,
"Winnebago County, IA",19189,IA,19,2,0,0,-0.6,,1443,31,34,Moderate Burden,,0,,1062,,,,
"Houston County, TX",48225,TX,9,2,2,8.7,-0.5,1,1686,58,10,Low Burden,,0.019,0,327,0.25,,0.02,
"Winneshiek County, IA",19191,IA,10,2,0,0,-0.33,,1977,35,52,Moderate Burden,,0.012,0,590,0.45,,0.01,
"Worth County, IA",19195,IA,27,2,0,0,0,,759,8,38,Moderate Burden,,0,,989,,,,
"Liberty County, MT",30051,MT,86,2,0,0,,,119,1,109,Moderate Burden,,0.023,0,1712,0.83,,0,
"Avery County, NC",37011,NC,11,2,0,0,-0.33,,2155,20,46,Moderate Burden,,0,0,928,1,,0,
"De Baca County, NM",35011,NM,114,2,0,0,,,174,2,17,Moderate Burden,,0.333,,114,,,,
"Freestone County, TX",48161,TX,10,2,0,0,,,1966,50,25,Moderate Burden,,0.033,0,1253,0.14,,0,
"Naranjito Municipio, PR",72105,PR,7,2,0,0,1,,1560,0,,,,0.011,,574,,,,
"Manatí Municipio, PR",72091,PR,5,2,0,0,-0.33,,1422,0,,,,0.016,0,1027,0.74,0.95,0.01,0.03
"Pulaski County, IL",17153,IL,37,2,0,0,0,,699,7,10,Moderate Burden,,0.032,,1143,,,,
"Prairie County, AR",05117,AR,25,2,0,0,1,,912,21,7,Moderate Burden,,0.043,,273,,,,
"West Feliciana Parish, LA",22125,LA,13,2,0,0,-0.96,,1207,34,0,Moderate Burden,,0,0,231,0.21,,0,
"Glacier County, MT",30035,MT,15,2,0,0,0,,1545,42,19,Moderate Burden,,0.049,0,1171,0.18,,0.01,
"Fulton County, AR",05049,AR,16,2,0,0,-0.6,,1154,47,15,Moderate Burden,,0.053,0,136,0.48,0.08,0,0
"Chowan County, NC",37041,NC,14,2,8,57.4,-0.67,,1488,31,7,Moderate Burden,,0.027,1,932,0.67,0.93,0.01,0.04
"Greenwood County, KS",20073,KS,33,2,0,0,1,,570,11,4,Moderate Burden,,0,0,184,,,,
"Stark County, IL",17175,IL,37,2,0,0,0,,648,24,50,Moderate Burden,,0.053,,1011,,,,
"Alexander County, IL",17003,IL,35,2,0,0,1,,473,11,59,Moderate Burden,,0,,712,,,,
"Fremont County, ID",16043,ID,15,2,0,0,1,,1139,14,58,Moderate Burden,,0,,336,,,,
"Manistee County, MI",26101,MI,8,2,0,0,-0.5,,1201,22,46,Low Burden,,0.01,0,945,0.3,,0,
"Martin County, TX",48317,TX,35,2,0,0,-0.33,,641,19,51,Moderate Burden,,0.125,0,69,0.38,,0,
"Marion County, TX",48315,TX,20,2,0,0,0,,546,33,40,Moderate Burden,,0,,152,,,,
"McCulloch County, TX",48307,TX,25,2,1,12.5,-0.5,,588,20,5,Moderate Burden,,0.167,0,163,0.13,,0,
"Plymouth County, IA",19149,IA,8,2,1,4,-0.5,,4029,81,11,Low Burden,,0.03,0,457,0.42,,0,
"Coamo Municipio, PR",72043,PR,5,2,0,0,1,,871,0,,,,0,,329,,,,
"Elbert County, GA",13105,GA,10,2,0,0,0,,2296,74,21,Moderate Burden,,0.012,0,1412,0.68,,0.01,
"Ashley County, AR",05003,AR,10,2,0,0,-0.75,,2046,35,34,Moderate Burden,,0.016,5,315,0.78,0.57,0.03,0.07
"Leon County, TX",48289,TX,11,2,0,0,,,1649,43,57,Moderate Burden,,0.011,,787,,,,
"Marion County, MO",29127,MO,7,2,1,3.5,-0.71,0,3642,53,2,Low Burden,,0.066,1,280,0.66,0.51,0,0
"Shelby County, IL",17173,IL,9,2,0,0,-0.71,,2323,37,31,Low Burden,,0.009,0,1063,0.07,,0,
"Poweshiek County, IA",19157,IA,11,2,1,5.4,1,,1569,36,9,Moderate Burden,,0.028,1,530,0.55,0.21,0.01,0
"Sabine Parish, LA",22085,LA,8,2,0,0,-0.9,,2987,62,1,Low Burden,,0.005,0,703,0.53,,0,
"Mower County, MN",27099,MN,5,2,0,0,-0.67,,4707,33,29,Low Burden,,0.004,,1345,,,,
"Yankton County, SD",46135,SD,9,2,0,0,-0.33,,3112,34,54,Low Burden,,0.022,0,522,0.54,0.3,0,0
"Red River Parish, LA",22081,LA,24,2,0,0,-0.82,,899,38,1,Moderate Burden,,0,0,711,0.12,,0,
"Russell County, KS",20167,KS,29,2,0,0,,,861,28,109,Moderate Burden,,0.042,1,452,0.21,,0.01,
"Jim Hogg County, TX",48247,TX,38,2,0,0,,,620,16,138,Moderate Burden,,0.014,,1135,,,,
"Heard County, GA",13149,GA,17,2,0,0,,,884,22,34,Moderate Burden,,0,,327,,,,
"Richland County, MT",30083,MT,19,2,1,9.3,,,1244,18,37,Moderate Burden,,0.029,7,278,0.58,0.48,0,0
"Clay County, AR",05021,AR,14,2,0,0,0,,1794,52,9,Moderate Burden,,0.022,0,680,0.79,,0,
"Río Grande Municipio, PR",72119,PR,4,2,0,0,-0.82,,2133,0,,,,0.045,,593,,,,
"Powell County, MT",30077,MT,29,2,0,0,,,931,11,17,Moderate Burden,,0.075,2,929,0.34,,0.05,
"Concho County, TX",48095,TX,73,2,0,0,,,474,8,10,Moderate Burden,,0.25,0,257,0.06,,0,
"Plumas County, CA",06063,CA,11,2,0,0,-0.8,,735,6,0,Moderate Burden,,,0,0,0.24,,0,
"Ciales Municipio, PR",72039,PR,13,2,0,0,1,,770,0,,,,0.042,,1056,,,,
"Itawamba County, MS",28057,MS,9,2,0,0,-0.71,,3047,77,9,Low Burden,,0.038,,81,,,,
"Clinton County, NY",36019,NY,2,2,0,0,-0.67,,4835,33,56,Low Burden,,0.001,1,2591,0.97,0.94,0.01,0
"Simpson County, MS",28127,MS,8,2,0,0,-0.75,,2978,89,6,Low Burden,,0,0,259,0.24,,0,
"Roane County, WV",54087,WV,15,2,0,0,0,,653,9,28,Moderate Burden,,0.023,0,891,0.55,,0.05,
"Oldham County, KY",21185,KY,3,2,0,0,-0.78,-1,7676,84,28,Low Burden,,0.008,2,629,0.34,0.2,0,0
"Lake County, OR",41037,OR,25,2,0,0,0,,466,7,25,Moderate Burden,,0,0,801,0.2,,0.01,
"Columbia County, WI",55021,WI,3,2,2,3.5,-0.5,,5911,71,25,Low Burden,,0.005,2,1079,0.31,0.39,0.01,0
"Madison County, GA",13195,GA,7,2,1,3.3,-0.6,0,3266,58,27,Low Burden,,0,,495,,,,
"Perry County, AL",01105,AL,22,2,0,0,-0.5,,1087,26,0,Moderate Burden,,0.056,,672,,,,
"Watonwan County, MN",27165,MN,18,2,0,0,-0.5,,1356,9,20,Moderate Burden,,0.017,0,1120,0.42,,0,
"Dillingham Census Area, AK",02070,AK,41,2,0,0,,,232,2,49,Moderate Burden,,0,0,2217,0.1,,0,
"Lancaster County, VA",51103,VA,19,2,0,0,,-1,718,17,54,Moderate Burden,,0.029,0,1056,0.25,,0,
"Clay County, IA",19041,IA,12,2,0,0,-0.33,,2165,27,66,Moderate Burden,,0.053,1,462,0.28,0.12,0,0
"Haskell County, OK",40061,OK,16,2,0,0,,,1256,17,32,Moderate Burden,,0,0,150,0.22,,0,
"Surry County, VA",51181,VA,31,2,0,0,,,423,9,37,Moderate Burden,,0.022,,592,,,,
"Decatur County, IA",19053,IA,25,2,0,0,0,,615,9,29,Moderate Burden,,0.053,0,496,0.32,,0,
"Marengo County, AL",01091,AL,11,2,0,0,1,,2505,65,19,Moderate Burden,,0.036,0,604,0.65,0.52,0,0
"Bollinger County, MO",29017,MO,16,2,0,0,-0.6,,1145,14,5,Moderate Burden,,0.033,,379,,,,
"Richland County, ND",38077,ND,12,2,0,0,1,,2027,17,65,Moderate Burden,,0.022,,241,,,,
"Lincoln County, CO",08073,CO,35,2,0,0,,,1033,4,31,Moderate Burden,,0,0,2526,0.16,,0,
"Menard County, IL",17129,IL,16,2,0,0,-0.5,,1248,12,28,Moderate Burden,,0,,984,,,,
"Lowndes County, AL",01085,AL,21,2,0,0,-0.67,,1420,54,17,Moderate Burden,,0,,1172,,,,
"Pendleton County, WV",54071,WV,29,2,0,0,-0.83,,723,11,0,Moderate Burden,,0.026,,761,,,,
"Sherman County, OR",41055,OR,112,2,0,0,0,,66,1,1,Moderate Burden,,0.091,,1404,,,,
"Schoolcraft County, MI",26153,MI,25,2,0,0,0,,437,5,22,Moderate Burden,,0,3,358,0.56,,0.04,
"Allamakee County, IA",19005,IA,15,2,1,7.3,-0.33,,1526,52,24,Moderate Burden,,0.028,1,628,0.49,,0.01,
"Mercer County, ND",38057,ND,24,2,0,0,-0.82,,1162,10,4,Moderate Burden,,0.024,0,696,0.76,,0,
"Iowa County, WI",55049,WI,8,2,0,0,-0.6,-1,2149,14,40,Low Burden,,0,0,579,0.46,0.11,0,0
"Garrard County, KY",21079,KY,11,2,0,0,1,,1552,36,49,Moderate Burden,,0.013,,1381,,,,
"Wolfe County, KY",21237,KY,28,2,0,0,0,,539,6,44,Moderate Burden,,0.081,,755,,,,
"Okfuskee County, OK",40107,OK,17,2,0,0,-0.33,,1797,32,7,Moderate Burden,,0.071,0,117,0.29,,0,
"Powhatan County, VA",51145,VA,7,2,0,0,1,,1923,17,63,Low Burden,,0.006,,648,,,,
"Radford city, VA",51750,VA,11,2,1,5.5,0,,2171,19,53,Moderate Burden,,0.046,,614,,,,
"Rappahannock County, VA",51157,VA,27,2,0,0,1,,346,2,37,Moderate Burden,,0,,448,,,,
"Boone County, IA",19015,IA,8,2,0,0,-0.5,,2683,34,17,Low Burden,,0.013,0,450,0.34,,0,
"Wasco County, OR",41065,OR,7,2,1,3.7,-0.86,,1434,29,38,Low Burden,,0.026,3,1042,0.62,0.42,0.11,0
"Cumberland County, IL",17035,IL,19,2,0,0,,,1300,19,8,Moderate Burden,,0.014,,947,,,,
"Murray County, OK",40099,OK,14,2,0,0,0,-1,2026,44,4,Moderate Burden,,0,0,206,0.7,,0,
"Pendleton County, KY",21191,KY,14,2,0,0,1,,1040,4,36,Moderate Burden,,0.018,,733,,,,
"Crawford County, WI",55023,WI,12,2,0,0,0,,1798,19,25,Moderate Burden,,0.012,0,1128,0.29,,0,
"Tuscola County, MI",26157,MI,4,2,0,0,-0.82,,5663,173,52,Low Burden,,0.02,0,827,0.13,,0,
"Staunton city, VA",51790,VA,8,2,0,0,1,,2527,71,33,Low Burden,,0.039,,481,,,,
"De Witt County, IL",17039,IL,13,2,0,0,-0.8,-1,1571,29,27,Moderate Burden,,0.015,0,1739,0.1,,0,
"McIntosh County, OK",40091,OK,10,2,0,0,,,2015,61,12,Moderate Burden,,0.083,,179,,,,
"Scott County, VA",51169,VA,9,2,1,4.6,,,1859,60,54,Low Burden,,0.033,,561,,,,
"Yellow Medicine County, MN",27173,MN,21,2,0,0,1,,1149,20,55,Moderate Burden,,0.023,1,886,0.37,,0.01,
"Washington County, FL",12133,FL,8,2,0,0,-0.71,,2758,52,33,Low Burden,,0.022,1,271,0.42,,0.02,
"Owsley County, KY",21189,KY,45,2,0,0,1,,506,16,1,Moderate Burden,,0,,770,,,,
"Washington County, AL",01129,AL,12,2,0,0,-0.87,,1704,39,0,Moderate Burden,,0.015,0,368,0.19,,0,
"Fillmore County, MN",27045,MN,9,2,0,0,1,,1574,10,23,Low Burden,,0.004,,864,,,,
"Ransom County, ND",38073,ND,38,2,0,0,1,,700,17,28,Moderate Burden,,0.002,1,3814,0.69,,0.01,
"Garvin County, OK",40049,OK,7,2,0,0,0,,3622,79,7,Low Burden,,0,0,397,1,,0,
"Cook County, MN",27031,MN,37,2,0,0,1,,172,0,21,Moderate Burden,,0.054,0,2178,0.17,,0,
"Bracken County, KY",21023,KY,24,2,0,0,,,654,7,47,Moderate Burden,,0,,1228,,,,
"Tallahatchie County, MS",28135,MS,14,2,0,0,0,,1799,41,26,Moderate Burden,,0,0,246,0.72,,0,
"Aleutians West Census Area, AK",02016,AK,35,2,0,0,-0.5,,712,1,0,Moderate Burden,,0,,1136,,,,
"Brown County, MN",27015,MN,8,2,0,0,0,,3079,40,59,Low Burden,,0.012,0,1056,0.37,,0,
"Dunn County, ND",38025,ND,45,2,0,0,-0.6,,394,7,0,Moderate Burden,,0,,520,,,,
"Putnam County, OH",39137,OH,6,2,0,0,0,,4333,103,54,Low Burden,,0,,499,,,,
"Adams County, IN",18001,IN,6,2,0,0,-0.71,,3449,55,18,Low Burden,,0.005,0,464,0.44,0.45,0,0
"Lawrence County, MS",28077,MS,16,2,0,0,0,,1310,24,15,Moderate Burden,,0.017,0,477,0.53,,0,
"Emmet County, IA",19063,IA,22,2,1,10.9,-0.6,,1358,41,62,Moderate Burden,,0.037,0,815,0.17,0.05,0,0
"Lee County, IL",17103,IL,6,2,0,0,-0.5,-1,4194,53,56,Low Burden,,0.001,1,5895,0.19,0.67,0,0.02
"Piatt County, IL",17147,IL,12,2,0,0,,,1522,14,24,Moderate Burden,,0.02,0,1315,0.25,,0,
"Glades County, FL",12043,FL,14,2,0,0,-0.67,,988,19,5,Moderate Burden,,0.054,,239,,,,
"Lafayette County, FL",12067,FL,24,2,0,0,0,,1627,26,32,Moderate Burden,,0.029,,855,,,,
"Costilla County, CO",08023,CO,51,2,1,25.7,1,,249,4,11,Moderate Burden,,0.086,,1106,,,,
"Barnes County, ND",38003,ND,19,2,0,0,-0.5,,1423,31,0,Moderate Burden,,0,0,595,0.63,,0,
"Barren County, KY",21009,KY,5,2,1,2.3,-0.83,-0.86,4488,101,38,Low Burden,,0.01,2,307,0.3,0.32,0.02,0
"Chippewa County, MN",27023,MN,17,2,0,0,1,,1539,38,38,Moderate Burden,,0.02,0,1254,0.27,0,0,0
"Covington city, VA",51580,VA,36,2,0,0,-0.5,-1,612,14,32,Moderate Burden,,0.125,,415,,,,
"Macon County, GA",13193,GA,15,2,1,7.7,1,0,888,36,35,Moderate Burden,,0.053,0,278,0.53,,0,
"Buckingham County, VA",51029,VA,12,2,1,5.8,-0.33,0,2142,32,33,Moderate Burden,,0.016,,612,,,,
"Bland County, VA",51021,VA,32,2,0,0,1,,683,10,62,Moderate Burden,,0,,876,,,,
"Guthrie County, IA",19077,IA,19,2,0,0,-0.5,,1230,32,65,Moderate Burden,,0.017,0,524,0.2,,0,
"Henry County, OH",39069,OH,7,2,0,0,-0.8,,2732,67,55,Low Burden,,0.029,1,726,0.24,0.38,0.01,0.14
"Choctaw County, MS",28019,MS,24,2,0,0,,,790,18,8,Moderate Burden,,0,0,73,0.26,,0,
"Bristol city, VA",51520,VA,12,2,0,0,-0.86,-1,1578,36,42,Moderate Burden,,0.093,,483,,,,
"Fluvanna County, VA",51065,VA,7,2,0,0,-0.33,,1926,20,33,Low Burden,,0.008,,873,,,,
"Garfield County, OK",40047,OK,3,2,0,0,-0.5,,7815,139,38,Low Burden,,0.035,0,244,0.36,0.46,0,0
"Morrow County, OH",39117,OH,6,2,0,0,-0.75,,2912,40,35,Low Burden,,0.015,2,538,0.18,0.1,0.01,0
"Buena Vista County, IA",19021,IA,10,2,0,0,-0.5,,4262,40,3,Moderate Burden,,0.021,0,826,0.58,0,0,0
"Leslie County, KY",21131,KY,20,2,0,0,-0.75,,941,8,3,Moderate Burden,,0.038,0,1114,0.49,,0,
"Decatur County, IN",18031,IN,8,2,0,0,-0.83,,2899,92,28,Low Burden,,0.022,0,527,0.37,0.24,0,0
"Greene County, AL",01063,AL,25,2,0,0,-0.5,,934,34,0,Moderate Burden,,0,0,370,0.96,,0,
"Toombs County, GA",13279,GA,7,2,0,0,-0.6,,3436,116,30,Low Burden,,0.05,0,321,0.66,0.62,0.03,0.18
"Hart County, KY",21099,KY,11,2,0,0,-0.6,-1,2012,52,19,Moderate Burden,,0.062,0,315,0.2,,0,
"Walthall County, MS",28147,MS,14,2,1,7,,,1351,47,37,Moderate Burden,,0,0,175,0.27,,0,
"Worth County, GA",13321,GA,10,2,0,0,,,1800,68,38,Low Burden,,0.024,0,425,0,,0,
"Floyd County, VA",51063,VA,13,2,0,0,-0.33,,880,23,17,Moderate Burden,,0.065,,483,,,,
"Wilcox County, GA",13315,GA,23,2,0,0,0,,831,48,37,Moderate Burden,,0.111,,139,,,,
"Swift County, MN",27151,MN,22,2,0,0,1,,1069,18,51,Moderate Burden,,0.029,0,1371,0.3,,0,
"Ripley County, MO",29181,MO,8,1,1,7.5,-0.8,,1098,17,7,Low Burden,,0.008,,918,,,,
"Wright County, IA",19197,IA,8,1,0,0,-0.75,-1,1858,40,29,Low Burden,,0,0,454,0.4,0,0,0
"Sharkey County, MS",28125,MS,23,1,0,0,0,,508,17,128,Moderate Burden,,0,0,93,0.13,,0,
"Lexington city, VA",51678,VA,13,1,0,0,-0.67,,1209,32,23,Moderate Burden,,0.031,0,1370,0.67,0.6,0.02,0.09
"Smith County, MS",28129,MS,6,1,0,0,-0.83,,1640,34,5,Low Burden,,0.022,0,308,,,,
"Hall County, TX",48191,TX,34,1,0,0,-0.88,,496,14,4,Moderate Burden,,0,,574,,,,
"Hale County, TX",48189,TX,3,1,0,0,-0.92,,6161,156,3,Low Burden,,0.006,4,1084,0.11,0.03,0.02,0
"Comanche County, KS",20033,KS,59,1,0,0,,,170,9,72,Moderate Burden,,0,0,353,0.18,,0,
"Las Piedras Municipio, PR",72085,PR,3,1,0,0,0,,1623,0,,,,0.006,,970,,,,
"Glasscock County, TX",48173,TX,71,1,0,0,,,105,2,164,Moderate Burden,,,,71,,,,
"Anderson County, KS",20003,KS,13,1,0,0,-0.5,,845,18,4,Moderate Burden,,0.042,0,369,0.31,,0,
"Martinsville city, VA",51690,VA,8,1,1,8,-0.67,,1622,78,12,Low Burden,,0.016,,430,,,,
"Loíza Municipio, PR",72087,PR,4,1,0,0,-0.5,,1274,0,,,,0.034,,305,,,,
"Manassas Park city, VA",51685,VA,6,1,0,0,0,,1219,11,34,Low Burden,,0,,63,,,,
"Reynolds County, MO",29179,MO,16,1,0,0,0,,389,3,10,Moderate Burden,,0,,223,,,,
"Ritchie County, WV",54085,WV,10,1,0,0,-0.83,,754,11,8,Moderate Burden,,0,,1089,,,,
"Claiborne County, MS",28021,MS,11,1,0,0,,,1029,30,35,Moderate Burden,,0,0,122,0.4,,0,
"Utuado Municipio, PR",72141,PR,4,1,0,0,0,,895,0,,,,0.023,0,1095,0.65,,0,
"Morgan County, WV",54065,WV,6,1,1,5.6,-0.8,,1223,22,26,Low Burden,,0.025,0,788,0.82,,0.01,
"San Germán Municipio, PR",72125,PR,3,1,0,0,-0.88,,616,0,,,,0.019,1,579,0.61,0.73,0.01,0.04
"Lawrence County, IL",17101,IL,6,1,2,12.8,-0.5,,2411,27,85,Low Burden,,0,0,3655,1,,0,
"Coke County, TX",48081,TX,30,1,0,0,,,468,13,52,Moderate Burden,,0,,266,,,,
"Logan County, IL",17107,IL,3,1,1,3.5,-0.93,,3960,63,34,Low Burden,,0.005,3,4420,0.64,,0.02,
"Santa Isabel Municipio, PR",72133,PR,5,1,0,0,-0.67,,469,0,,,,0.014,,391,,,,
"Lake of the Woods County, MN",27077,MN,27,1,0,0,0,,345,3,14,Moderate Burden,,0,0,2540,0.21,,0,
"Cottonwood County, MN",27033,MN,9,1,0,0,-0.5,-1,1672,24,49,Low Burden,,0.024,0,849,0.18,,0,
"Union County, IN",18161,IN,14,1,0,0,,,728,10,10,Moderate Burden,,0,,439,,,,
"Houston County, MN",27055,MN,5,1,0,0,-0.67,,1740,16,28,Low Burden,,0.018,,608,,,,
"Camp County, TX",48063,TX,8,1,0,0,-0.67,,1264,44,28,Low Burden,,0.053,2,153,0.73,0.5,0.05,0
"Lafayette County, AR",05073,AR,15,1,0,0,0,,556,9,17,Moderate Burden,,0,,91,,,,
"Villalba Municipio, PR",72149,PR,5,1,0,0,0,,748,0,,,,0.071,,533,,,,
"Kittson County, MN",27069,MN,23,1,0,0,-0.67,,490,22,49,Moderate Burden,,0,0,558,0.08,,0,
"Kemper County, MS",28069,MS,10,1,0,0,-0.67,,966,28,6,Moderate Burden,,0,0,92,0.47,,0,
"Gilmer County, WV",54021,WV,13,1,0,0,0,,875,6,25,Moderate Burden,,0.029,,997,,,,
"Twiggs County, GA",13289,GA,12,1,1,12.3,0,,729,45,29,Moderate Burden,,0.037,,320,,,,
"Comanche County, TX",48093,TX,7,1,0,0,,,1563,51,34,Low Burden,,0,0,249,0.15,,0.02,
"Franklin County, TX",48159,TX,9,1,0,0,-0.5,,739,26,27,Low Burden,,0.143,,75,,,,
"Garfield County, WA",53023,WA,45,1,0,0,0,,126,5,117,Moderate Burden,,,0,764,0.59,,0,
"Quitman County, MS",28119,MS,15,1,0,0,0,,818,16,20,Moderate Burden,,0.038,,353,,,,
"Fisher County, TX",48151,TX,26,1,0,0,0,,306,14,144,Moderate Burden,,0,0,131,0.17,,0,
"Shannon County, MO",29203,MO,12,1,0,0,,,590,12,18,Moderate Burden,,0,,429,,,,
"Wilkinson County, GA",13319,GA,11,1,0,0,-0.8,,940,27,0,Moderate Burden,,0,,692,,,,
"Massac County, IL",17127,IL,7,1,0,0,,,1358,40,21,Low Burden,,0,0,908,0.18,,0,
"Winchester city, VA",51840,VA,4,1,0,0,-0.94,,2937,47,19,Low Burden,,0,7,823,0.61,0.73,0.02,0.04
"Brown County, KS",20013,KS,10,1,0,0,0,-1,1243,39,67,Moderate Burden,,0,0,282,0.57,,0,
"Pike County, AL",01109,AL,3,1,0,0,-0.83,-1,3139,78,26,Low Burden,,0.081,0,655,0.47,0.46,0,0
