County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Osage County, KS",20139,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,15949,0.0688,0.0055,0,0,0,0,0,20,125,0,0,-0.66,,7.073101725836821e-05,58,364,0,0,1145,7179,16,100,0,5,Moderate Burden Resolving,,0.134,232,1455,1,1,-0.033,-0.41,0,0.02,0.167,396,2483,1,0.98,0.068,0.23,0,0.01,0.099,323,2025,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.100350653,0.127680062,0.205592827,2.39,0.006395385,0.034547621,0.01,0.004577089,0.2341,0.422477,Uncertain
"Franklin County, ID",16041,Small metro,"Logan, UT-ID",Metropolitan,ID,Region 10,13876,0.0976,0.0078,0,0,0,0,0,20,144,1,7.2,0.18,0,2.073150505848724e-05,17,123,1,7.2,1052,7581,14,101,0,0,Moderate Burden,,0.195,113,814,2,0.97,0.003,-0.06,0,0.06,0.192,120,865,2,0.91,0.004,0.03,0,-0.05,0.188,117,843,2,0.96,3,16,3,16,0.38,0.06,,,0,0,0.5,0.5,-0.08,0.02,,,0,0,1,19,0,5,1,1,1,1,0.104372782,0.117700385,0.146223696,3.08,0.003170943,0.06810319999999999,0.01,0.002162006,0.1414,0.386819,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0,20,55,3,8.2,-0.56,,5.487751339011327e-05,45,123,0,0,5946,16305,70,192,0,26,Moderate Burden Resolving,,0.031,389,1067,1,0.98,-0.027,-0.44,0,-0.01,0.057,696,1909,1,0.99,-0.008,-0.03,0,-0.01,0.065,718,1969,1,1,2,2,0,0,0.37,0.03,0.9,0.1,0.26,0,-0.34,-1,-0.01,-0.03,0.24,0.01,0.18,0,1,95.66666666666669,8,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Jackson County, TX",48239,Non-core,,,TX,Region 6,14760,,0.0005,0,0,0,0,0,20,136,2,13.6,-0.57,1,5.609701368767134e-05,46,312,1,6.8,1571,10644,28,190,0,9,High Burden Resolving,,0.144,90,610,1,0.99,-0.054,-0.38,0,0.01,0.199,146,989,1,0.98,-0.12,-0.27,0,0,0.318,201,1362,1,0.98,1,5,0,0,0.22,0.04,,,0,0,,,-0.11,0.04,,,0,0,1,19,0,2,1,1,1,1,0.157837023,0.138957988,0.184281843,2.79,0.060704607,0.335162602,0.01,0.010772358,0.6774,0.941102,Uncertain
"Stillwater County, MT",30095,Non-core,"Billings, MT",Metropolitan,MT,Region 8,9642,0.0531,0.009,0,0,0,0,0,20,207,0,0,-0.26,,3.292650803406796e-05,27,280,0,0,686,7115,12,124,0,4,Moderate Burden,,0.094,127,1317,2,0.9,-0.069,-0.44,0,0.21,0.164,226,2344,2,0.69,0.035,0,0,-0.28,0.129,225,2334,2,0.97,0,0,0,0,0.4,0,,,,,,,0.06,0,,,,,1,10,0,0,1,1,1,1,0.07145909,0.063995726,0.235220909,2.5,0.001970546,0.042729724,0.01,0.005600498000000001,0.036,0.010825,Uncertain
"Marion County, AR",05089,Non-core,,,AR,Region 6,16694,,0.0055,0.0001,0,0,0,0,19,114,2,12,-0.39,1,3.780450922430025e-05,31,186,1,6,917,5493,30,180,0,27,Moderate Burden Resolving,,0.067,30,180,1,1,-0.049,-0.62,1,0.03,0.115,78,467,0,0.97,0.013,-0.2,0,-0.01,0.102,98,587,0,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.069669118,0.206436131,0.291002755,2.44,0.005750569000000001,0.024439919,0.01,0.006169880999999999,0.5175,0.662528,Uncertain
"Otero County, CO",08089,Non-core,,,CO,Region 8,18278,,0.0032,0.0001,0,0,0,0,19,104,0,0,1.71,-1,8.536502082906508e-06,7,38,2,10.9,1813,9919,61,334,0,0,Moderate Burden,,0.032,436,2385,1,0.96,0.021,0.65,0,-0.04,0.011,264,1444,1,1,-0.019,0.01,0,0,0.031,261,1428,1,1,2,8,0,0,0.35,0.04,0.21,0,0,0,0,,0.07,-0.03,-0.18,-0.21,0,0,1,25,4,7,1,1,1,1,0.0960097,0.247342509,0.206805996,2.32,0.011379801,0.422310975,0.04,0.009081956,0.9561,0.6685770000000001,Uncertain
"Carroll County, VA",51035,Non-core,,,VA,Region 3,29791,,0.0035,0.0001,0,0,0,0,19,64,0,0,-0.56,-1,5.243851279499712e-05,43,144,2,6.7,2040,6848,58,195,0,27,Moderate Burden Resolving,,0.088,171,574,1,0.98,-0.057,-0.29,0,-0.02,0.145,242,812,1,1,-0.013,-0.11,0,0.01,0.158,272,913,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.119486226,0.150502922,0.254137156,2.39,0.008156825999999999,0.038501561,0,0.002282569,0.3369,0.753263,Uncertain
"Montezuma County, CO",08083,Non-core,,,CO,Region 8,26183,,0.0045,0.0001,0,0,0,0,19,73,0,0,-0.62,-1,6.097501487790363e-05,50,191,1,3.8,1688,6447,22,84,0,21,Moderate Burden Resolving,,0.024,753,2876,2,1,-0.047,0.11,0,0.11,0.071,680,2597,2,0.89,0.029,-0.41,0,-0.11,0.041,1159,4427,2,1,1,4,0,0,0.3,0.03,0.32,0,0,0,-0.5,,0.05,-0.03,0,-0.07,0,0,1,28,4,10,1,1,1,1,0.129147564,0.161240069,0.229309094,2.42,0.003628308,0.126379712,0.14,0.006607341,0.4946,0.215218,Uncertain
"Teller County, CO",08119,Medium metro,"Colorado Springs, CO",Metropolitan,CO,Region 8,25388,0.034,0.0044,0.0001,0,0,0,0,19,75,0,0,-0.49,,4.512151100964869e-05,37,146,0,0,1225,4825,14,55,0,24,Moderate Burden,,0.043,468,1843,1,1,0.002,-0.17,0,0,0.041,567,2233,1,1,-0.021,0.12,0,0,0.061,507,1997,1,1,2,15,0,0,0.22,0.04,,,0,0,0,,-0.2,-0.03,,,0,0,1,13,0,5,1,1,1,1,0.09051778199999999,0.08303975799999999,0.231920592,2.35,0.008468568000000001,0.070939026,0.01,0.010634946,0.0729,0.036613,Uncertain
"Hatillo Municipio, PR",72065,,"Arecibo, PR",Metropolitan,PR,Region 2,41953,0.2246,0.0112,0.0001,0,0,0,0,19,45,,,-0.14,,2.68290065462776e-05,22,52,0,0,784,1999,0,0,,,,,0.083,12,29,1,1,0.083,-0.45,-0.5,0,0,22,52,1.5,1,-0.053,0.16,0.5,0,0.053,19,45,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.050658335,0.464995528,,,,,,,,,Uncertain
"Whitman County, WA",53075,Micropolitan,"Pullman, WA",Micropolitan,WA,Region 10,50104,1,0.0066,0.0002,1,26683,0.5326,0,19,38,4,8,-0.61,3,5.975551458034556e-05,49,98,1,2,3225,6437,41,82,0,17,Moderate Burden Resolving,,0.031,32,64,1,1,-0.012,-0.3,0,0,0.043,46,92,1,1,-0.003,-0.28,0,0,0.047,64,128,1,1,4,13,1,3,0.6,0.04,0.31,0.02,0,0,-0.69,-0.5,-0.03,-0.04,0.1,0.02,0,0,2,31,6,9,1,1,1,1,0.043542115,0.267960512,0.107216989,2.33,0.022233754,0.065064665,0.01,0.083665975,0.5108,0.210124,Uncertain
"Buena Vista County, IA",19021,Micropolitan,"Storm Lake, IA",Micropolitan,IA,Region 7,19620,1,0.0062,0.0001,0,1405,0.0716,0,19,97,0,0,0.06,-1,2.195100535604531e-05,18,92,1,5.1,4043,20607,36,183,0,51,Moderate Burden,,0.067,255,1300,1,0.96,0.015,-0.3,0,-0.02,0.052,366,1865,1,0.98,-0.037,-0.07,0,0,0.089,393,2003,1,0.98,1,5,0,0,0.2,0.02,0,0,0,0,,,-0.18,0.02,0,0,0,0,1,20,1,5.714285714285714,1,1,1,1,0.09666283099999999,0.130457408,0.166717635,2.55,0.028797146,0.264271152,0.01,0.100254842,0.7408,0.481694,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,19,164,0,0,0.73,-1,1.34145032731388e-05,11,95,2,17.2,1016,8756,13,112,0,23,Moderate Burden,,0.158,101,870,1,1,0.102,-0.29,0,0.02,0.056,143,1232,1,0.98,-0.049,-0.21,-1,0,0.105,181,1560,2,0.98,0,0,0,0,0.64,0,,,0,0,,,-0.15,0,,,0,0,1,13,0,3,1,1,1,1,0.09799196800000001,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Uncertain
"Hamilton County, FL",12047,Non-core,,,FL,Region 4,14428,,0.0007,0,0,0,0,0,19,132,3,20.8,-0.27,2,3.170700773650988e-05,26,180,1,6.9,1546,10715,21,146,0,39,Moderate Burden Resolving,,0.078,180,1248,,,0.004,-0.3,,,0.074,256,1774,,,-0.048,0.25,,,0.123,204,1414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.142714117,0.295167016,0.184640976,2.44,0.324438592,0.098142501,0.01,0.008039922,0.9908,0.996816,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,19,174,0,0,-0.42,-1,4.024350981941639e-05,33,302,1,9.2,1043,9555,7,64,0,28,Moderate Burden Resolving,,0.111,9,82,2,1,0.04,-0.68,0,0,0.071,28,257,2,1,-0.05,-0.15,0,0,0.121,33,302,2,1,3,25,0,0,0.13,0.04,,,,,,,-0.07,0.04,,,,,1,11.85714285714286,0,0,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"Wasco County, OR",41065,Micropolitan,"The Dalles, OR",Micropolitan,OR,Region 10,26682,1,0.0063,0.0001,0,0,0,0,19,71,1,3.7,-0.44,0,4.146301011697447e-05,34,127,1,3.7,1212,4542,25,94,0,24,Moderate Burden,,0.025,841,3152,1,0.99,-0.004,-0.2,0,0,0.029,1052,3943,1,0.99,-0.023,0.09,0,0,0.053,969,3632,1,0.99,4,11,1,3,0.77,0.02,0.29,0,0.03,0,0.91,,0.07,-0.01,-0.07,0,-0.11,0,1,35.14285714285715,2,9,1,1,1,1,0.082626453,0.133553823,0.209879319,2.41,0.00580916,0.192114534,0.04,0.011243535,0.8389,0.361668,Uncertain
"Greene County, IL",17061,Non-core,,,IL,Region 5,12969,,0.001,0,0,0,0,0,19,147,1,7.7,-0.37,,3.658500892674218e-05,30,231,0,0,1362,10502,31,239,0,27,Moderate Burden,,0.016,125,964,0,1,-0.026,-0.26,-1,0.01,0.042,168,1295,1,0.99,-0.001,-0.1,0,0,0.043,186,1434,1,0.99,0,0,0,0,0.14,0,,,,,,,-0.04,0,,,,,1,25,0,0,1,1,1,1,0.06394989200000001,0.144251034,0.200323849,2.58,0.012799753,0.012953967,0,0.002467422,0.1952,0.25788,Likely Decreasing
"Hardin County, IA",19083,Non-core,,,IA,Region 7,16846,,0.0053,0.0001,0,0,0,0,19,113,1,5.9,-0.24,,3.048750743895181e-05,25,148,0,0,1650,9795,34,202,0,15,Moderate Burden,,0.085,211,1253,0,1,-0.021,0.07,0,0,0.107,197,1169,0,1,0.014,-0.14,0,0,0.092,228,1353,0,1,2,12,0,0,0.37,0.03,,,0,0,1,,-0.08,0.01,,,0,0,1,17,0,3,1,1,1,1,0.038607709,0.07909952,0.225632198,2.27,0.014721596,0.044936483,0,0.010685029,0.1242,0.306272,Uncertain
"McDonough County, IL",17109,Micropolitan,"Macomb, IL",Micropolitan,IL,Region 5,29682,1,0.0023,0.0001,1,6778,0.2284,0,19,64,1,3.4,-0.49,,4.512151100964869e-05,37,125,0,0,2287,7705,40,135,0,20,Moderate Burden Resolving,,0.042,379,1277,1,1,-0.005,-0.37,0,0,0.047,599,2018,1,1,0.004,0.16,0,0,0.043,516,1738,1,1,1,4,0,0,0.24,0,0.25,0.03,0,0,-0.37,,-0.02,-0.04,0.12,-0.01,-0.03,0,1,24.57142857142857,8.714285714285714,11,1,1,1,1,0.050823005,0.220039653,0.181490466,2.42,0.05222020099999999,0.029445455,0,0.024762482,0.5166,0.268704,Uncertain
"Banks County, GA",13011,Non-core,,,GA,Region 4,19234,,0.0018,0.0001,0,0,0,0,19,99,1,5.2,-0.6,0,5.731651398522941e-05,47,244,1,5.2,1620,8423,30,156,0,29,Moderate Burden Resolving,,0.103,68,354,0,0.91,-0.041,-0.65,0,0.01,0.144,195,1014,0,0.9,-0.025,-0.01,0,0.03,0.168,196,1019,0,0.87,,,,,,,,,,,,,,,,,,,,,,,,,,,0.157624554,0.134025637,0.177342207,2.8,0.026411563,0.07247582400000001,0.01,0.010502236,0.5586,0.62305,Likely Decreasing
"Montgomery County, IA",19137,Non-core,,,IA,Region 7,9917,,0.0031,0,0,0,0,0,19,192,2,20.2,0.36,-0.5,1.707300416581302e-05,14,141,4,40.3,954,9620,36,363,0,15,Moderate Burden,,0.165,85,857,1,0.99,0.029,-0.11,0,0,0.135,96,968,1,0.99,-0.108,-0.22,0,0.03,0.244,123,1240,1,0.96,1,3,0,0,0.24,0.01,0.21,0.05,0.04,0.04,,-1,-0.17,-0.03,-0.38,-0.1,0.04,0.04,1,29,9,7,1,1,1,1,0.036925547,0.161391129,0.216496924,2.17,0.005747706,0.04093980000000001,0.01,0.003831804,0.528,0.5447310000000001,Uncertain
"Owen County, IN",18119,Small metro,"Bloomington, IN",Metropolitan,IN,Region 5,20799,0.1229,0.0031,0.0001,0,0,0,0,19,91,2,9.6,-0.68,-0.83,7.195051755592629e-05,59,284,12,57.7,1810,8702,52,250,0,32,Moderate Burden Resolving,,0.015,1100,5289,1,0.94,-0.005,-0.38,0,-0.05,0.02,1767,8496,1,0.99,-0.042,0.08,0,0.05,0.062,1642,7895,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114322942,0.162175356,0.199288427,2.38,0.005192557,0.013366027,0,0.005961825,0.3455,0.643107,Uncertain
"Ellsworth County, KS",20053,Non-core,,,KS,Region 7,6102,,0.0021,0,0,0,0,0,19,311,1,16.4,0.06,0,2.195100535604531e-05,18,295,1,16.4,1199,19649,20,328,0,0,Moderate Burden,,0.083,72,1180,0,1,-0.039,-0.32,-1,0,0.123,106,1737,1,1,-0.015,-0.03,1,0.01,0.138,109,1786,0,0.99,1,6,0,0,0.36,0.09,,,0,0,-0.67,,-0.03,-0.01,,,0,0,1,18,0,2,1,1,1,1,0.054213535,0.109892153,0.212881023,2.2,0.053752868,0.063094068,0.01,0.006063586,0.3952,0.5466409999999999,Uncertain
"Elmore County, ID",16039,Micropolitan,"Mountain Home, ID",Micropolitan,ID,Region 10,27511,1,0.0154,0.0001,0,0,0,0,19,69,0,0,-0.46,-1,4.268251041453254e-05,35,127,1,3.6,1565,5689,11,40,0,5,Moderate Burden,,0.049,427,1552,0,1,-0.023,0.03,0,0,0.073,413,1501,0,1,0.004,-0.06,0,0,0.068,438,1592,0,1,0,0,0,0,0.4,0.01,,,0,0,,,-0.01,0.01,,,0,0,1,18,0,4,1,1,1,1,0.117952584,0.147341665,0.141034495,2.5,0.026534841,0.177638036,0.02,0.030714987,0.5882,0.581662,Likely Decreasing
"Camuy Municipio, PR",72027,,"Arecibo, PR",Metropolitan,PR,Region 2,35159,0.1747,0.0094,0.0001,0,0,0,0,19,54,,,-0.44,,4.146301011697447e-05,34,97,0,0,868,2846,0,0,,,,,0.103,78,222,1,0.96,-0.007,-0.39,0,-0.03,0.109,128,364,1,0.99,-0.036,-0.07,0,0.01,0.145,138,393,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047170105,0.502973688,,,,,,,,,Uncertain
"Pine County, MN",27115,Non-core,,,MN,Region 5,29579,,0.0052,0.0001,0,0,0,0,19,64,0,0,0.73,-1,1.34145032731388e-05,11,37,1,3.4,2762,9338,16,54,0,54,Moderate Burden,,0.029,611,2066,1,0.99,0.009,-0.29,0,0,0.021,863,2918,1,0.99,-0.02,-0.03,0,0,0.04,891,3012,1,0.99,0,0,0,0,0.13,0,,,0,0,-1,,-0.11,-0.13,,,0,0,1,9,0,3,1,1,1,1,0.064472825,0.125760129,0.214949795,2.57,0.020724162,0.030224146,0.03,0.008282903000000001,0.4631,0.431073,Uncertain
"Kent County, MD",24029,Non-core,,,MD,Region 3,19422,,0.0032,0.0001,0,1346,0.0693,0,19,98,2,10.3,-0.17,1,2.804850684383567e-05,23,118,1,5.1,1088,5602,39,201,0,25,Moderate Burden Resolving,,0.025,872,4490,2,0.96,0.001,-0.03,1,-0.03,0.024,902,4644,1,0.99,-0.024,-0.23,0,0,0.049,1169,6019,1,0.99,3,27,4,36,0.76,0.26,0.36,0,0,0,0.62,-0.28,-0.14,0.09,0.36,0,0,0,1,11.14285714285714,1.571428571428571,4,1,1,1,1,0.054070916,0.123078637,0.271032849,2.27,0.144320873,0.044846051,0,0.013953249,0.4277,0.12703,Uncertain
"Lawrence County, MS",28077,Non-core,,,MS,Region 4,12586,,0.0042,0,0,0,0,0,19,151,1,7.9,-0.47,0,4.390201071209061e-05,36,286,1,7.9,1171,9304,19,151,0,11,Moderate Burden Resolving,,0.098,92,731,1,0.99,-0.08,-0.14,0,0,0.178,107,850,1,0.99,-0.008,-0.01,0,0.01,0.185,108,858,1,0.98,0,0,0,0,0.34,0.01,,,,,-1,,0.02,-0.05,,,,,1,25,0,0,1,1,1,1,0.136698629,0.194045256,0.18202765,2.64,0.320832671,0.021770221,0,0.004131575,0.6634,0.8172560000000001,Uncertain
"Noxubee County, MS",28103,Non-core,,,MS,Region 4,10417,,0.0035,0,0,0,0,0,19,182,2,19.2,-0.21,,2.926800714139374e-05,24,230,0,0,1212,11635,29,278,0,29,Moderate Burden Resolving,,0.109,55,528,1,0.89,0.033,-0.4,0,-0.11,0.076,92,883,1,1,0.007,-0.29,0,0,0.069,130,1248,1,1,3,12,0,0,0.49,0.03,,,0,0,2,,0.12,0.01,,,0,0,1,25,0,1,1,1,1,1,0.15686459,0.294635254,0.166362676,2.64,0.7157530959999999,0.014591533,0,0.002591917,0.986,0.976441,Uncertain
"Wetzel County, WV",54103,Non-core,,,WV,Region 3,15065,,0.0084,0,0,0,0,0,19,126,0,0,-0.17,-1,2.804850684383567e-05,23,153,1,6.6,1047,6950,19,126,0,30,Moderate Burden Resolving,,0.051,237,1573,2,0.87,-0.061,-0.02,0,-0.01,0.112,242,1606,2,0.88,0.004,-0.33,0,0.04,0.107,363,2410,2,0.84,4,16,3,12,0.29,0.15,0.66,0.66,0,0,0.33,,-0.09,0.06,0.17,0.2,0,0,1,25,5,3,1,1,1,1,0.06349104,0.230809129,0.232326585,2.63,0.004646532,0.011018918,0,0.003451709,0.4752,0.332378,Uncertain
"Attala County, MS",28007,Non-core,,,MS,Region 4,18174,,0.0061,0.0001,0,0,0,0,19,105,2,11,-0.17,0,2.804850684383567e-05,23,127,2,11,2050,11280,69,380,0,48,Moderate Burden,,0.017,236,1299,1,0.94,0.003,0.09,-1,-0.06,0.014,217,1194,2,1,-0.021,-0.17,0,0.02,0.034,262,1442,2,0.98,0,0,0,0,0.26,0.07,,,0,0,,,0.02,0,,,0,0,1,45,0,3,1,1,1,1,0.110642955,0.231009365,0.194618686,2.56,0.434026631,0.020083636,0,0.004346869000000001,0.9844,0.940465,Uncertain
"Cameron Parish, LA",22023,Small metro,"Lake Charles, LA",Metropolitan,LA,Region 6,6973,0.0331,0.0015,0,0,0,0,0,19,272,0,0,0.46,,1.585350386825494e-05,13,186,0,0,515,7386,5,72,0,21,Moderate Burden,,0.417,12,172,0,1,0.326,0.09,0,0,0.091,11,158,0,1,-0.009,-0.45,0,0,0.1,20,287,0,1,0,,0,,,,,,,,,,,,,,,,1,0,0,0,1,1,1,1,0.104593329,0.102837917,0.169654381,2.52,0.039151011,0.042449448,0.01,0.003872078,0.2643,0.276027,Uncertain
"Cross County, AR",05037,Non-core,,,AR,Region 6,16419,,0.0054,0,0,0,0,0,19,116,0,0,-0.51,-1,4.756051160476483e-05,39,238,4,24.4,1877,11432,47,286,0,33,Moderate Burden Resolving,,0.07,270,1644,2,1,0.033,-0.5,2,0.02,0.037,541,3295,0,0.98,-0.021,-0.11,0,-0.02,0.058,608,3703,0,1,2,12,1,6,0.84,0.21,,,0,0,,,0.04,0.1,,,0,0,1,17,0,4,1,1,1,1,0.073281259,0.167305619,0.19288629,2.51,0.230099275,0.019976856,0,0.007917656,0.7013,0.8277620000000001,Uncertain
"Cleveland County, AR",05025,Small metro,"Pine Bluff, AR",Metropolitan,AR,Region 6,7956,0.0906,0.0026,0,0,0,0,0,19,239,0,0,-0.79,,0.0001121940273753427,92,1156,0,0,907,11400,23,289,0,2,Sustained Hotspot,,0.079,63,792,1,1,-0.07,-0.81,1,0.02,0.15,334,4198,0,0.98,0.084,0.04,0,0.01,0.065,322,4047,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051076923,0.194081381,0.21430367,2.47,0.114002011,0.024761187,0.01,0.001759678,0.5643,0.8121619999999999,Uncertain
"Aguadilla Municipio, PR",72005,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,60949,0.1738,0.0162,0.0002,0,0,0,0,19,31,,,-0.58,,5.487751339011327e-05,45,74,0,0,1100,2188,0,0,,,,,0.1,20,33,1,0.97,0.007,-0.81,-1,0,0.093,108,177,2,0.97,0.045,0.02,1,0.01,0.047,106,174,1,0.96,12,7,33,19,0.28,0.1,0.49,0,0.16,0,0.49,-0.5,0.01,-0.03,0.01,-0.05,0.05,-0.02,1,172,15.83333333333334,29.66666666666667,1,1,1,1,0.051178937,0.513506331,,,,,,,,,Uncertain
"Seward County, KS",20175,Micropolitan,"Liberal, KS",Micropolitan,KS,Region 7,21428,1,0.0074,0.0001,0,0,0,0,19,89,2,9.3,-0.27,-0.33,3.170700773650988e-05,26,121,3,14,3749,17496,32,149,0,15,Moderate Burden,,0.11,82,383,0,1,0.021,-0.59,0,0,0.089,202,943,0,1,-0.105,-0.11,0,0.02,0.194,227,1059,0,0.98,5,12,0,0,0.78,0.05,0.64,0.08,0.14,0,0.23,,-0.17,-0.1,-0.14,-0.07,-0.01,-0.03,1,41.33333333333334,6.5,11,1,1,1,1,0.175500222,0.166847679,0.100896024,3.03,0.036027627,0.631463506,0.02,0.029680791,0.9111,0.574658,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,19,175,0,0,0.46,-1,1.585350386825494e-05,13,120,1,9.2,1149,10609,38,351,0,29,Moderate Burden Resolving,,0.158,76,702,0,1,0.018,-0.67,0,0,0.14,229,2114,0,1,0.069,-0.23,0,0,0.071,297,2742,0,1,0,0,0,0,0.55,0,,,1,0,,,0.01,0,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Uncertain
"Knox County, ME",23013,Non-core,,,ME,Region 1,39772,,0.0296,0.0001,0,0,0,0,19,48,0,0,0.12,-1,2.073150505848724e-05,17,43,1,2.5,614,1544,5,13,0,19,Moderate Burden,,0,100,251,1,1,-0.007,-0.28,0,0.02,0.007,139,349,1,0.98,-0.006,-0.09,0,-0.01,0.013,153,385,1,0.99,1,1,9,10,0.61,0.03,0.8,0.04,0,0,-0.5,-0.18,0.03,-0.02,0.03,-0.03,0,0,1,88.42857142857143,7.714285714285714,12,1,1,1,1,0.105275462,0.109534264,0.26038419,2.23,0.008071005,0.01568943,0,0.006512119,0.1475,0.154091,Uncertain
"McLeod County, MN",27085,Micropolitan,"Hutchinson, MN",Micropolitan,MN,Region 5,35893,1,0.0064,0.0001,0,0,0,0,19,53,0,0,0.27,-1,1.829250446337109e-05,15,42,1,2.8,3343,9314,49,137,0,78,Moderate Burden,,0.019,1140,3176,1,1,0.005,-0.11,0,0.03,0.014,1279,3563,1,0.97,-0.027,-0.12,0,-0.03,0.041,1453,4048,1,1,1,2,4,8,0.32,0.03,0.07,0,0,0,0,0.33,-0.09,0.02,0,0,-0.02,0,2,51,10,13,1,1,1,1,0.051461495,0.088549015,0.191457944,2.38,0.006853704,0.066363915,0.01,0.007940266999999999,0.1261,0.078001,Uncertain
