County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative deaths,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Jackson County, KS",20085,Small metro,"Topeka, KS",Metropolitan,KS,Region 7,13171,0.0568,0.0045,0,0,0,0,0,29,220,1,7.6,-0.19,,2.655082639447153e-05,36,273,0,0,1248,11,0,8,ModerateBurdenResolving,,0.086,337,2559,1,0.99,-0.018,0.17,0,-0.01,0.104,288,2187,1,1,-0.147,-0.08,0,0.06,0.252,314,2384,1,0.94,1,8,1,8,0.15,0.09,,,0,0,-0.07,,-0.16,0.02,,,0,0,1,13,0,1,1,1,1,1,0.05150182,0.099694423,0.194138638,2.44,0.007136892,0.048439754,0.09,0.004935085,0.2694,0.511302,Uncertain
"Clinton County, MO",29049,Large fringe metro,"Kansas City, MO-KS",Metropolitan,MO,Region 7,20387,0.0094,0.0033,0.0001,0,0,0,0,28,137,0,0,-0.3,,2.950091821607948e-05,40,196,0,0,1460,60,0,13,ModerateBurdenResolving,,0.081,320,1570,1,1,-0.03,0.02,0,0.01,0.111,315,1545,1,0.99,-0.069,-0.21,0,0.01,0.18,399,1957,1,0.98,6,10,53,91,0.47,0.19,0.74,0.26,0.5,0,-0.6,0.1,-0.19,0.02,-0.14,-0.23,0.36,0,1,58,5,4,1,1,1,1,0.07920148099999999,0.108742866,0.181635356,2.45,0.013096581,0.023152009,0.01,0.005003188,0.1643,0.530086,Uncertain
"Poweshiek County, IA",19157,Non-core,,,IA,Region 7,18504,,0.0059,0.0001,0,1679,0.0907,0,28,151,0,0,-0.28,,2.876339526067749e-05,39,211,0,0,1367,24,0,9,ModerateBurdenResolving,,0.049,637,3442,1,1,-0.015,0.06,0,0,0.063,601,3248,1,1,-0.03,-0.03,0,0,0.094,620,3351,1,1,3,8,0,0,0.48,0.07,0.3,0.02,0.32,0,0,,-0.08,-0.03,-0.16,-0.2,-0.05,-0.05,1,39,8,11,1,1,1,1,0.059902801,0.099881306,0.213683528,2.2,0.015402075,0.031722871,0,0.018806744,0.1548,0.067813,Uncertain
"Plymouth County, IA",19149,Small metro,,,IA,Region 7,25177,,0.008,0.0001,0,0,0,0,28,111,2,7.9,-0.24,1,2.728834934987351e-05,37,147,1,4,3542,70,0,48,ModerateBurdenResolving,,0.104,327,1299,1,0.99,-0.031,0,0,0,0.135,326,1295,1,0.99,0.014,-0.14,0,0,0.121,380,1509,1,0.99,2,13,0,0,0.75,0.02,,,0.43,0,1,,0.01,-0.06,,,0,0,1,15,0,2,1,1,1,1,0.0430937,0.090108374,0.185327879,2.44,0.014815109,0.058664654,0.01,0.007030226,0.1271,0.292582,Uncertain
"Dickinson County, MI",26043,Micropolitan,"Iron Mountain, MI-WI",Micropolitan,MI,Region 5,25239,0.8546,0.0025,0.0001,0,0,0,0,28,111,0,0,-0.12,,2.360073457286358e-05,32,127,0,0,2323,70,0,65,ModerateBurden,,0.032,441,1747,1,0.92,-0.021,-0.29,0,-0.05,0.053,622,2464,1,0.97,0.01,0.06,0,0.02,0.043,586,2322,1,0.95,3,6,0,0,0.42,0.04,0.71,0.16,0.03,0,-0.5,-1,-0.03,0.01,0.12,0.07,-0.04,-0.03,1,49,7,10,1,1,1,1,0.045699351,0.133277552,0.227980506,2.27,0.005269622,0.017274852,0.01,0.006775229,0.2296,0.241006,Uncertain
"Kingman County, KS",20095,Medium metro,,,KS,Region 7,7152,,0.0025,0,0,0,0,0,28,391,1,14,0.17,,1.770055092964769e-05,24,336,0,0,658,12,0,6,ModerateBurden,,0.055,273,3817,0,0.99,-0.028,0.26,0,-0.01,0.083,216,3020,0,1,-0.001,-0.08,0,0,0.085,236,3300,0,1,0,0,0,0,0.12,0,,,,,,,0.02,-0.01,,,,,1,25,0,0,1,1,1,1,0.06928940900000001,0.076514636,0.215604027,2.37,0.003914989000000001,0.03803132,0.01,0.006431767,0.0513,0.178287,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,Region 5,35784,1,0.0036,0.0001,0,0,0,0,28,78,1,2.8,-0.38,0,3.318853299308941e-05,45,126,1,2.8,3064,80,0,8,ModerateBurden,,0.023,944,2638,1,0.84,-0.006,0.16,0,-0.03,0.029,815,2278,1,0.87,-0.01,-0.11,0,0.01,0.039,912,2549,1,0.86,3,12,1,4,0.55,0.13,0.84,0.24,0,0,-0.4,-0.75,-0.06,-0.05,0.31,-0.12,-0.01,0,1,25,7,11,1,1,1,1,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.03,0.004946345,0.3545,0.418338,Uncertain
"Garrett County, MD",24023,Non-core,,,MD,Region 3,29014,,0.0048,0.0001,0,0,0,0,28,97,0,0,-0.69,,6.637706598617882e-05,90,310,0,0,1765,57,0,9,SustainedHotspot,,0.059,763,2630,1,0.94,-0.141,-0.27,0,-0.03,0.2,1051,3622,1,0.97,0.034,-0.08,0,0.01,0.166,1148,3957,1,0.96,5,14,0,0,0.6,0.13,0.61,0.29,0,0,1.5,,-0.07,-0.05,-0.11,0.07,0,0,1,36,4,3,1,1,1,1,0.0731319,0.097166556,0.231371062,2.38,0.010856828,0.011925277,0,0.004135934,0.1812,0.123209,Uncertain
"Lake County, SD",46079,Non-core,,,SD,Region 8,12797,,0.0145,0,0,1517,0.1185,0,28,219,1,7.8,0,,2.065064275125563e-05,28,219,0,0,1134,17,0,0,ModerateBurden,,0.125,56,438,0,1,0.125,3.31,0,0,0,13,102,0,1,-0.018,-0.76,0,0,0.018,55,430,0,1,0,0,0,0,0.33,0,0,0,0,0,,,0,-0.08,0,0,0,0,1,22,2,3,1,1,1,1,0.073707105,0.124196277,0.236696101,2.54,0.011252637,0.027272017,0.01,0.008908338,0.1965,0.273161,Uncertain
"Benton County, TN",47005,Non-core,,,TN,Region 4,16160,,0.0024,0,0,0,0,0,28,173,0,0,-0.26,-1,2.80258723052755e-05,38,235,1,6.2,1353,35,0,11,ModerateBurdenResolving,,,89,551,1,1,,-0.53,0,0,0.149,188,1163,1,1,-0.052,-0.18,0,0.05,0.201,229,1417,1,0.95,4,13,0,0,0.19,0.05,,,0,0,0.33,,-0.04,0.02,,,0,0,1,30,0,1,1,1,1,1,0.097368421,0.213729431,0.238985149,2.35,0.025371287,0.026794554,0.01,0.006064356,0.7029,0.838268,Uncertain
"Smith County, TN",47159,Large fringe metro,"Nashville-Davidson--Murfreesboro--Franklin, TN",Metropolitan,TN,Region 4,20157,0.0104,0.003,0.0001,0,0,0,0,28,139,2,9.9,-0.59,1,5.015156096733511e-05,68,337,1,5,2358,30,0,12,SustainedHotspot,,,100,496,1,0.98,,-0.69,0,-0.01,0.115,323,1602,1,0.99,-0.032,-0.32,0,0.08,0.147,477,2366,1,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08688422400000001,0.148978315,0.172942402,2.54,0.021679813,0.030907377,0,0.004514560999999999,0.2608,0.555556,Uncertain
"Phelps County, NE",31137,Non-core,,,NE,Region 7,9034,,0.0047,0,0,0,0,0,28,310,0,0,2.11,,6.637706598617882e-06,9,100,0,0,861,8,0,12,ModerateBurdenResolving,,0.231,78,863,0,1,0.09,0,-1,0.01,0.141,78,863,1,0.99,-0.184,-0.33,0,0.01,0.325,117,1295,1,0.98,2,8,0,0,0.37,0.02,0.07,0,0,0,,,-0.22,-0.02,-0.43,0,0,0,1,25,4,2,1,1,1,1,0.040869174,0.08770138400000001,0.21175559,2.26,0.003542174,0.058335178,0.01,0.004649103,0.1226,0.050621,Likely Decreasing
"Leon County, TX",48289,Non-core,,,TX,Region 6,17404,,0.0006,0.0001,0,0,0,0,28,161,0,0,-0.3,,2.950091821607948e-05,40,230,0,0,907,28,0,8,ModerateBurden,,0.114,324,1862,2,0.99,-0.046,0.18,1,0,0.161,274,1574,1,0.99,0,-0.23,0,0.03,0.16,356,2046,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.179674175,0.16616652,0.249023213,2.72,0.069122041,0.150367732,0.01,0.006722593000000001,0.6156,0.637695,Uncertain
"Roosevelt County, NM",35041,Micropolitan,"Portales, NM",Micropolitan,NM,Region 6,18500,1,0.0088,0.0001,0,2803,0.1515,0,28,151,2,10.8,-0.53,-0.5,4.425137732411922e-05,60,324,4,21.6,1743,44,0,31,ModerateBurdenResolving,,0.053,285,1541,2,0.9,-0.048,0.1,-1,0.06,0.1,259,1400,3,0.84,0.002,-0.2,0,0.21,0.098,325,1757,3,0.63,4,25,0,0,0.26,0.13,,,0,0,-0.43,,0.02,-0.02,,,0,0,1,16,0,8,1,1,1,1,0.135592304,0.261702975,0.146756757,2.57,0.020918919,0.432432432,0.02,0.015135135,0.943,0.728749,Uncertain
"Hartley County, TX",48205,Non-core,,,TX,Region 6,5576,,0.0002,0,0,0,0,0,28,502,0,0,13,-1,1.475045910803974e-06,2,36,1,17.9,346,2,0,0,ModerateBurden,,0,2,36,1,1,0,1,-1,0,0,1,18,2,1,0,0,1,0,0,1,18,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.168720379,0.063258026,0.154411765,2.51,0.067611191,0.279053085,0.01,0.008428981,0.5344,0.49411,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,28,414,1,14.8,-0.07,0,2.212568866205961e-05,30,443,1,14.8,655,17,0,0,ModerateBurden,,0.036,394,5822,1,1,-0.043,0.03,0,0,0.079,382,5644,1,1,0.019,0.14,0,0,0.06,334,4935,1,1,0,0,0,0,0.55,0,,,,,-1,,-0.34,-0.37,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,28,241,1,8.6,-0.28,0,2.876339526067749e-05,39,336,1,8.6,973,11,0,5,ModerateBurdenResolving,,0.123,171,1474,1,0.98,-0.099,0.19,0,-0.02,0.222,144,1241,1,1,0.036,-0.23,0,0.02,0.186,188,1620,1,0.98,1,8,0,0,0.51,0.01,,,0,0,,,0,0.01,,,0,0,1,13,0,3,1,1,1,1,0.09799196800000001,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Likely Decreasing
"Cedar County, IA",19031,Non-core,,,IA,Region 7,18627,,0.0059,0.0001,0,0,0,0,28,150,0,0,-0.55,,4.572642323492318e-05,62,333,0,0,1570,19,0,4,SustainedHotspot,,0.085,401,2153,0,1,-0.074,-0.06,0,0,0.159,428,2298,0,1,0.031,0.19,0,0,0.127,361,1938,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.022239306,0.064359709,0.203360713,2.4,0.006066463,0.023138455,0,0.005851721,0.008,0.220949,Uncertain
"Charlton County, GA",13049,Non-core,,,GA,Region 4,13392,,0.0013,0,0,0,0,0,28,209,1,7.5,-0.46,-0.5,3.835119368090332e-05,52,388,2,14.9,1211,23,0,13,ModerateBurdenResolving,,0.043,326,2434,1,0.89,-0.047,0.17,-1,0.18,0.09,279,2083,2,0.71,-0.056,0.94,2,-0.06,0.146,144,1075,0,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21125095,0.243645329,0.157706093,3.31,0.294578853,0.05391278400000001,0.03,0.008213859,0.8752,0.8860239999999999,Uncertain
"Cumberland County, IL",17035,Micropolitan,"Charleston-Mattoon, IL",Micropolitan,IL,Region 5,10766,0.1754,0.0008,0,0,0,0,0,28,260,0,0,-0.35,,3.171348708228543e-05,43,399,0,0,1122,27,0,10,ModerateBurdenResolving,,0.049,247,2294,0,1,-0.053,-0.11,0,0.01,0.101,277,2573,0,0.99,-0.044,-0.06,0,0.04,0.145,296,2749,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.047494878,0.140031719,0.204161248,2.48,0.00464425,0.011053316,0,0.006316181,0.1627,0.6905439999999999,Uncertain
"Scott County, IL",17171,Micropolitan,"Jacksonville, IL",Micropolitan,IL,Region 5,4951,0.1282,0.0004,0,0,0,0,0,28,566,0,0,0.17,,1.770055092964769e-05,24,485,0,0,414,1,0,0,ModerateBurden,,0.062,80,1616,1,1,0.008,0.08,0,0,0.054,74,1495,1,1,-0.032,-0.09,0,0,0.086,81,1636,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03983984,0.129411765,0.196323975,2.55,0.005453444,0.014340537,0,0.002423753,0.1354,0.567335,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,28,157,1,5.6,-0.3,0,2.950091821607948e-05,40,224,1,5.6,858,11,0,12,ModerateBurdenResolving,,0.075,348,1946,1,0.8,0.004,-0.51,-1,0.03,0.071,706,3948,2,0.77,-0.043,-0.12,0,0.04,0.114,805,4501,2,0.73,0,0,4,26,0.77,0.26,,,0,0,,1.11,-0.06,0,,,0,0,1,15.42857142857143,0,2,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Warren County, GA",13301,Non-core,,,GA,Region 4,5254,,0.0005,0,0,0,0,0,28,533,0,0,-0.4,,3.466357890389339e-05,47,895,0,0,441,9,0,3,ModerateBurdenResolving,,0.233,86,1637,0,0.97,-0.141,0.04,0,0.01,0.373,83,1580,0,0.96,0.04,0.06,0,0,0.333,78,1485,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135760334,0.263137924,0.23144271,2.26,0.579558432,0.016749144,0,0.007042254,0.8946,0.8650110000000001,Likely Decreasing
"Cabo Rojo Municipio, PR",72023,,"San Germán, PR",Metropolitan,PR,Region 2,50917,0.3912,0.0136,0.0002,0,0,0,0,28,55,,,-0.12,,2.360073457286358e-05,32,63,0,0,490,0,,,,,0.125,24,47,1,1,0.125,-0.52,-1,0.12,0,50,98,2,0.88,-0.1,0.25,-1,0.03,0.1,40,79,3,0.85,,,,,,,,,,,,,,,,,,,,,,,,,,,0.044764516,0.531379381,,,,,,,,,Uncertain
"Goliad County, TX",48175,Small metro,"Victoria, TX",Metropolitan,TX,Region 6,7658,0.0768,0.0003,0,0,0,0,0,28,366,0,0,,,0,0,0,0,0,327,9,0,0,ModerateBurden,,0.225,71,927,1,1,-0.118,-0.28,0,0.08,0.343,99,1293,1,0.92,0.091,0.14,0,-0.05,0.253,87,1136,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106892838,0.170823783,0.239226952,2.77,0.040349961,0.358318099,0.01,0.005092714,0.5815,0.863101,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,21039,0.4668,0.0118,0.0001,0,0,0,0,28,133,0,0,-0.03,-1,2.138816570665762e-05,29,138,3,14.3,2216,26,0,30,ModerateBurdenResolving,,0.085,199,946,2,0.91,0.036,0.1,0,-0.02,0.05,181,860,2,0.93,-0.092,0.02,0,-0.02,0.141,177,841,2,0.95,10,43,0,0,0.58,0.25,0,0,0,0,9,,-0.04,-0.04,0,0,0,0,1,23,1,3,1,1,1,1,0.195579142,0.192781733,0.162412662,2.82,0.003897524,0.359712914,0.02,0.006274062,0.6783,0.514486,Uncertain
"Irwin County, GA",13155,Non-core,,,GA,Region 4,9416,,0.0009,0,0,0,0,0,28,297,2,21.2,-0.42,0,3.540110185929537e-05,48,510,2,21.2,831,24,0,18,HighBurdenResolving,,0.225,40,425,0,0.9,0.04,-0.26,0,-0.04,0.185,54,573,0,0.94,-0.001,-0.23,0,0.21,0.186,70,743,0,0.73,15,54,0,0,0.37,0.08,,,0,0,-0.35,,-0.19,-0.04,,,-0.07,-0.07,1,28,0,2,1,1,1,1,0.157917808,0.26504833,0.180118946,2.77,0.274214104,0.038551402,0,0.008814783,0.8408,0.930277,Uncertain
"Red River County, TX",48387,Non-core,,,TX,Region 6,12023,,0.0004,0,0,0,0,0,27,225,0,0,-0.23,-1,2.581330343906954e-05,35,291,3,25,582,31,0,7,ModerateBurden,,0.074,135,1123,1,0.99,0.021,-0.41,-1,0.03,0.053,228,1896,2,0.96,-0.014,0.09,0,0.18,0.067,209,1738,2,0.78,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145234744,0.18370395,0.253181402,2.39,0.160941529,0.06986609,0.02,0.003742826,0.565,0.8217129999999999,Uncertain
"Morrison County, MN",27097,Non-core,,,MN,Region 5,33386,,0.0059,0.0001,0,0,0,0,27,81,0,0,-0.44,-1,3.540110185929537e-05,48,144,2,6,3148,45,0,11,ModerateBurdenResolving,,0.029,1526,4571,1,0.99,-0.023,0.48,0,-0.01,0.052,1034,3097,1,1,0.002,-0.45,0,0,0.05,1882,5637,1,1,1,2,0,0,0.23,0.05,0.31,0.14,0,0,-0.86,,0,-0.02,0.12,0.1,0,0,1,56,6,6,1,1,1,1,0.052113367,0.109589463,0.200203678,2.4,0.008147128,0.018510753,0,0.0039238,0.2682,0.2149,Uncertain
"Pocahontas County, WV",54075,Non-core,,,WV,Region 3,8247,,0.0046,0,0,0,0,0,27,327,0,0,-0.67,,6.121440529836491e-05,83,1006,0,0,548,9,0,2,SustainedHotspot,,0.07,286,3468,0,0.79,-0.036,-0.44,-1,0.02,0.106,509,6172,1,0.77,-0.042,0.93,1,-0.12,0.148,264,3201,0,0.89,1,5,1,5,0.28,0.06,,,0,0,-0.5,-0.5,-0.11,-0.04,,,0,0,1,20,0,5,1,1,1,1,0.081959263,0.166889673,0.261549654,2.3,0.012731903,0.016854614,0,0.002061356,0.4971,0.191977,Likely Decreasing
"Floyd County, VA",51063,Small metro,,,VA,Region 3,15749,,0.0018,0,0,0,0,0,27,171,0,0,-0.47,,3.761367072550133e-05,51,324,0,0,669,18,0,3,ModerateBurden,,0.133,158,1003,1,0.99,-0.061,-0.35,0,0.04,0.193,243,1543,1,0.95,0.012,-0.08,-1,-0.02,0.181,265,1683,2,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.068127772,0.114447373,0.234808559,2.4,0.018731348,0.030097149,0,0.005333671999999999,0.1115,0.308182,Uncertain
"Candler County, GA",13043,Non-core,,,GA,Region 4,10803,,0.001,0,0,0,0,0,27,250,3,27.8,-0.46,,3.687614777009934e-05,50,463,0,0,865,40,0,7,HighBurdenResolving,,0.241,54,500,0,0.84,-0.093,0.2,0,0.17,0.333,45,417,0,0.67,-0.03,0.36,0,0.03,0.364,33,305,0,0.64,13,32,0,0,0.41,0.18,,,0,0,0,,0.02,0.02,,,0,0,1,40,0,4,1,0,1,1,0.210072896,0.328050864,0.186059428,2.66,0.244006295,0.123206517,0,0.011385726,0.9828,0.9796239999999999,Uncertain
"Coffey County, KS",20031,Non-core,,,KS,Region 7,8179,,0.0028,0,0,0,0,0,27,330,0,0,0.17,-1,1.69630279742457e-05,23,281,1,12.2,618,14,0,33,ModerateBurden,,0.226,155,1895,1,1,0.036,0.13,0,0.01,0.19,137,1675,1,0.99,-0.009,-0.09,1,0.06,0.199,151,1846,0,0.93,2,13,0,0,0.31,0.11,,,0,0,,,0.24,0.08,,,0,0,1,15,0,3,1,1,1,1,0.082763672,0.118627451,0.219342218,2.3,0.008680768,0.027876268,0.01,0.010025676,0.2035,0.297358,Uncertain
"Burleson County, TX",48051,Small metro,"College Station-Bryan, TX",Metropolitan,TX,Region 6,18443,0.0697,0.0006,0.0001,0,0,0,0,27,146,0,0,-0.61,-1,5.162660687813908e-05,70,380,2,10.8,1138,22,0,4,SustainedHotspot,,0.145,324,1757,1,0.99,-0.004,-0.39,0,0,0.149,529,2868,1,0.99,-0.02,-0.36,0,0.02,0.169,826,4479,1,0.97,2,12,0,0,0.49,0.13,,,0,0,0.91,,0,-0.04,,,0,0,1,16,0,4,1,1,1,1,0.16674203,0.125794082,0.209673047,2.62,0.12270238,0.211408122,0.01,0.004934121,0.608,0.768545,Uncertain
"Ashland County, WI",55003,Non-core,,,WI,Region 5,15562,,0.0027,0,0,558,0.0359,0,27,173,0,0,-0.16,,2.360073457286358e-05,32,206,0,0,1192,16,0,46,ModerateBurden,,0.09,445,2860,1,1,-0.022,-0.11,0,0.15,0.112,499,3207,1,0.85,0.045,-0.04,0,-0.15,0.067,521,3348,1,1,1,2,0,0,0.25,0.05,0.39,0.07,0,0,-0.5,-1,0.01,-0.02,0.11,-0.07,0,0,1,48,4,10,1,1,1,1,0.061741935,0.143226405,0.202480401,2.31,0.005140727,0.030330292,0.12,0.005911837,0.55,0.249284,Uncertain
"Lawrence County, IL",17101,Non-core,,,IL,Region 5,15678,,0.0012,0,0,0,0,0,27,172,1,6.4,-0.49,0,3.908871663630531e-05,53,338,1,6.4,2211,31,0,30,ModerateBurdenResolving,,0.007,1755,11194,1,1,-0.009,-0.07,-1,0.01,0.016,1883,12010,2,0.99,-0.041,0.41,1,0,0.057,1333,8502,1,0.99,0,0,0,0,1,0,,,0,0,,,0,0,,,0,0,1,5,0,2,1,1,1,1,0.078191682,0.166835773,0.178594208,2.25,0.09905600199999999,0.039800995,0,0.005166475,0.7783,0.92391,Uncertain
"Jefferson County, OK",40067,Non-core,,,OK,Region 6,6002,,0.0015,0,0,0,0,0,27,450,3,50,-0.21,,2.507578048366755e-05,34,566,0,0,615,7,0,10,HighBurdenResolving,,0.211,38,633,1,1,0.051,-0.14,0,0.02,0.159,44,733,1,0.98,-0.144,-0.33,-1,-0.02,0.303,66,1100,2,1,0,0,0,0,0.96,0.02,,,0,0,-1,,0.65,0,,,0,0,1,6.571428571428571,0,1,1,1,1,1,0.18600823,0.227835562,0.214595135,2.56,0.012829057,0.112629124,0.07,0.005498166999999999,0.8745,0.792423,Likely Decreasing
"Linn County, MO",29115,Non-core,,,MO,Region 7,11920,,0.0019,0,0,0,0,0,27,227,0,0,0.42,-1,1.401293615263775e-05,19,159,1,8.4,519,10,0,0,ModerateBurden,,0.185,27,227,1,1,0.091,-0.16,0,0,0.094,32,268,1,1,-0.149,-0.03,0,0.09,0.242,33,277,1,0.91,2,13,1,7,0.2,0.03,,,0,0,,,0.01,-0.03,,,0,0,1,15,0,2,1,1,1,1,0.115352766,0.150265516,0.213758389,2.37,0.00897651,0.028355705,0,0.003104027,0.272,0.267112,Uncertain
"Ontonagon County, MI",26131,Non-core,,,MI,Region 5,5720,,0.0006,0,0,0,0,0,27,472,1,17.5,1.25,0,8.850275464823843e-06,12,210,1,17.5,354,18,0,0,ModerateBurden,,0.216,139,2430,1,1,0.145,-0.02,0,0.02,0.07,142,2483,1,0.98,0.008,0.26,0,0.01,0.062,113,1976,1,0.97,0,0,0,0,0.21,0,,,0,0,,-1,-0.17,0,,,0,0,1,10,0,2,1,1,1,1,0.08820044,0.152945171,0.376573427,2.04,0.003321678,0.015909091,0.02,0.005769231,0.2732,0.432983,Uncertain
"Lake County, OR",41037,Non-core,,,OR,Region 10,7869,,0.0019,0,0,0,0,0,27,343,0,0,1.25,,8.850275464823843e-06,12,152,0,0,263,5,0,0,ModerateBurden,,0.039,228,2897,0,1,-0.055,1.4,-1,0,0.095,95,1207,1,1,-0.03,0.19,1,0.05,0.125,80,1017,0,0.95,0,0,0,0,0.21,0.01,,,0,0,-1,,0.01,-0.01,,,0,0,1,47,0,3,1,1,1,1,0.081523233,0.165655172,0.254543144,2.07,0.006608209,0.08616088400000001,0.03,0.012708095,0.7608,0.7519899999999999,Likely Decreasing
"Cherokee County, AL",01019,Non-core,,,AL,Region 4,26196,,0.0053,0.0001,0,0,0,0,27,103,3,11.5,-0.39,2,3.245101003768742e-05,44,168,1,3.8,1682,33,0,16,ModerateBurdenResolving,,0.088,297,1134,2,0.98,-0.029,-0.2,0,0.07,0.117,369,1409,2,0.91,-0.021,-0.27,0,0.09,0.137,503,1920,2,0.82,4,9,1,2,0.45,0.02,,,0,0,-0.73,-0.5,-0.06,-0.05,,,0,0,1,43.42857142857143,0,2,1,1,1,1,0.083362645,0.150072546,0.2353031,2.41,0.040807757,0.017140021,0.01,0.003931898,0.4516,0.539637,Uncertain
