County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Monroe County, AR",05095,AR,45,3,0,0,0,-1,865,17,23,Moderate Burden,,0.038,,776,,,,
"Sherman County, KS",20181,KS,51,3,0,0,0,-1,621,12,33,Moderate Burden,,0.176,1,456,0.27,,0.02,
"Polk County, NE",31143,NE,58,3,0,0,0.5,-1,577,9,10,Moderate Burden,,0,0,307,0.67,,0,
"Hemphill County, TX",48211,TX,79,3,0,0,2,-1,561,2,7,Moderate Burden,,0,1,105,0.4,,0.01,
"Dickey County, ND",38021,ND,62,3,0,0,0,-1,775,32,12,Moderate Burden,,0.025,0,2668,0.56,,0,
"Woodruff County, AR",05147,AR,47,3,1,15.8,-0.4,-1,644,13,0,Moderate Burden,,0.013,,807,,,,
"Hartley County, TX",48205,TX,54,3,0,0,0.5,-1,624,2,36,Moderate Burden,,0,,36,,,,
"Morris County, TX",48343,TX,24,3,0,0,2,-1,857,33,14,Moderate Burden,,0,,315,,,,
"Bailey County, TX",48017,TX,43,3,0,0,-0.82,-1,820,19,0,Moderate Burden,,0,0,343,0.05,,0,
"Minidoka County, ID",16067,ID,14,3,0,0,2,-1,2319,32,32,Moderate Burden,,0.016,0,675,0.56,0.5,0.07,0
"White County, IL",17193,IL,22,3,0,0,0,-1,1664,26,11,Moderate Burden,,0.02,,953,,,,
"Jenkins County, GA",13165,GA,35,3,1,11.5,-0.5,-1,845,43,0,Moderate Burden,,0.032,1,334,0.17,,0.02,
"Idaho County, ID",16049,ID,18,3,0,0,0,-1,1180,18,0,Moderate Burden,,0.011,0,582,0.25,,0,
"Martinsville city, VA",51690,VA,24,3,0,0,-0.62,-1,1566,76,14,Moderate Burden,,0.052,,1274,,,,
"Pratt County, KS",20151,KS,33,3,0,0,0,-1,814,25,39,Moderate Burden,,0.016,0,949,0.36,0.44,0,0
"Marshall County, SD",46091,SD,61,3,0,0,0,-1,367,6,35,Moderate Burden,,0.111,0,729,0.13,,0,
"Cumberland County, KY",21057,KY,45,3,1,15.1,-0.73,-1,695,10,0,Moderate Burden,,0.011,0,1270,0.48,,0,
"Stanley County, SD",46117,SD,97,3,0,0,0.5,-1,344,2,38,Moderate Burden,,0.061,,839,,,,
"Wilbarger County, TX",48487,TX,23,3,0,0,2,-1,1895,55,9,Moderate Burden,,0.095,0,705,0.22,0.45,0.01,0
"Gulf County, FL",12045,FL,22,3,0,0,-0.4,-1,1928,42,13,Moderate Burden,,0.021,1,1056,0.29,,0.01,
"Valley County, ID",16085,ID,26,3,0,0,0,-1,830,6,25,Moderate Burden,,0.022,0,966,0.18,,0,
"Young County, TX",48503,TX,17,3,0,0,0.5,-1,2143,44,5,Moderate Burden,,0.067,1,294,0.13,,0.01,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1852,40,0,Moderate Burden,,0,,769,,,,
"Perkins County, NE",31135,NE,104,3,0,0,0,-1,285,11,0,Moderate Burden,,0,0,415,0.43,0,0,0
"Henry County, MO",29083,MO,14,3,0,0,0,-1,1985,38,28,Moderate Burden,,0.015,2,3143,0.58,0.71,0.01,0
"Lewis County, ID",16061,ID,78,3,0,0,0,-1,388,9,67,Moderate Burden,,0,,234,,,,
"Mono County, CA",06051,CA,21,3,0,0,0.5,-1,1273,4,15,Moderate Burden,,,2,,0.48,0.29,0.03,0
"Plumas County, CA",06063,CA,16,3,0,0,0.5,-1,690,6,12,Moderate Burden,,,0,,0.26,,0,
"Tripp County, SD",46123,SD,55,3,0,0,-0.5,-1,750,17,35,Moderate Burden,,0,1,772,0.3,0,0.01,0
"Scott County, KS",20171,KS,62,3,0,0,0,-1,580,23,19,Moderate Burden,,0.114,0,622,0.26,,0,
"Douglas County, SD",46043,SD,103,3,0,0,0.5,-1,453,9,9,Moderate Burden,,0,0,719,0.21,,0,
"Sierra County, CA",06091,CA,100,3,0,0,2,,110,0,79,Moderate Burden,,,,,,,,
"Sedgwick County, CO",08115,CO,133,3,0,0,0,-1,207,2,0,Moderate Burden,,0.056,0,4315,0.57,0,0,0
"Vernon County, WI",55123,WI,10,3,1,3.2,-0.8,-1,1964,42,2,Low Burden,,0.014,0,584,0.39,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,-0.4,,348,0,0,Moderate Burden,,0.003,0,29228,0.61,,0,
"Trinity County, CA",06105,CA,24,3,0,0,0,-1,398,5,44,Moderate Burden,,,0,,0.3,,0,
"Clinton County, KY",21053,KY,29,3,1,9.8,-0.77,-1,1436,31,4,Moderate Burden,,0.026,0,313,0.45,,0.01,
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,622,20,0,Moderate Burden,,0.214,1,518,0.39,,0.01,
"Ben Hill County, GA",13017,GA,18,3,2,12,0.5,0,2065,78,10,Moderate Burden,,0.021,0,323,0.24,0.16,0,0
"Gallatin County, KY",21077,KY,34,3,1,11.3,-0.25,0,691,27,12,Moderate Burden,,0.062,,259,,,,
"Franklin County, TX",48159,TX,28,3,0,0,0,-1,713,26,0,Moderate Burden,,0,,317,,,,
"Rich County, UT",49033,UT,121,3,0,0,2,,147,0,17,Moderate Burden,,0.2,,564,,,,
"Gregory County, SD",46053,SD,72,3,0,0,2,-1,577,30,23,Moderate Burden,,0.133,0,860,0.21,,0,
"Custer County, MT",30017,MT,26,3,2,17.5,0,-1,1178,18,14,Moderate Burden,,0.007,0,2368,0.81,0.57,0.01,0.03
"Taylor County, IA",19173,IA,49,3,0,0,-0.57,-1,653,12,0,Moderate Burden,,0.115,,686,,,,
"Bradley County, AR",05011,AR,28,3,0,0,0,-1,1359,32,15,Moderate Burden,,0.021,0,409,0.46,,0,
"Tama County, IA",19171,IA,18,3,0,0,-0.62,-1,2066,71,2,Moderate Burden,,0.028,,860,,,,
"Valley County, NE",31175,NE,72,3,0,0,0,-1,323,3,0,Moderate Burden,,0,0,265,0.23,,0,
"Ringgold County, IA",19159,IA,61,3,1,20.4,-0.25,-1,536,23,17,Moderate Burden,,0.073,0,817,0.14,,0,
"Clay County, TX",48077,TX,29,3,0,0,0,-1,1026,16,11,Moderate Burden,,0,0,277,0.13,,0,
"Denali Borough, AK",02068,AK,143,3,0,0,2,,95,0,10,Moderate Burden,,0,,2575,,,,
"Torrance County, NM",35057,NM,19,3,0,0,0,-1,689,12,14,Moderate Burden,,0.012,,1248,,,,
"Madison Parish, LA",22065,LA,27,3,1,9.1,2,-1,1564,38,16,Moderate Burden,,0,0,1580,0.2,,0,
"Benton County, MS",28009,MS,36,3,0,0,-0.4,-1,975,25,18,Moderate Burden,,0,,387,,,,
"Wayne County, IA",19185,IA,47,3,0,0,0.5,-1,521,23,26,Moderate Burden,,0.05,0,916,0.38,0,0,0
"Camp County, TX",48063,TX,23,3,0,0,-0.8,-1,1224,42,0,Moderate Burden,,0,0,283,0.79,0.5,0,0
"Marengo County, AL",01091,AL,16,3,0,0,0,-1,2485,61,36,Moderate Burden,,0.019,0,1294,0.69,0.68,0,0
"Callahan County, TX",48059,TX,22,3,1,7.2,2,-1,1174,39,8,Moderate Burden,,0.053,,237,,,,
"Kiowa County, OK",40075,OK,34,3,0,0,0.5,-1,810,24,77,Moderate Burden,,0,0,138,0.19,,0,
"Clarke County, IA",19039,IA,32,3,0,0,0.5,-1,983,23,12,Moderate Burden,,0.029,1,820,0.36,,0.01,
"Brewster County, TX",48043,TX,33,3,3,32.6,0.5,-1,919,16,13,Moderate Burden,,0,0,206,0.24,0,0.01,0
"Jackson County, CO",08057,CO,216,3,0,0,2,,56,0,56,Moderate Burden,,0.214,,934,,,,
"Franklin County, AR",05047,AR,17,3,0,0,2,-1,1684,39,13,Moderate Burden,,0,0,694,0.27,,0,
"Musselshell County, MT",30065,MT,65,3,0,0,0.5,-1,333,10,7,Moderate Burden,,0.018,0,2094,0.83,,0,
"Webster County, GA",13307,GA,115,3,0,0,0,-1,144,4,58,Moderate Burden,,0.3,,115,,,,
"Schoolcraft County, MI",26153,MI,37,3,0,0,-0.62,-1,325,5,5,Moderate Burden,,0.049,0,754,0.54,,0,
"Charlton County, GA",13049,GA,22,3,1,7.5,-0.25,0,1345,32,31,Moderate Burden,,0.054,,306,,,,
"Towner County, ND",38095,ND,137,3,0,0,-0.25,-1,311,11,0,Moderate Burden,,0.03,0,1233,0.36,,0,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.25,-1,508,6,7,Moderate Burden,,0.014,0,1595,0.35,0.36,0.05,0.14
"Pawnee County, KS",20145,KS,47,3,0,0,0.5,-1,1149,13,30,Moderate Burden,,0.094,0,951,,,,
"Catron County, NM",35003,NM,85,3,0,0,2,-1,88,5,53,Moderate Burden,,0.167,,510,,,,
"Pickens County, AL",01107,AL,15,3,0,0,0,-1,2332,59,25,Moderate Burden,,0.044,,517,,,,
"Furnas County, NE",31065,NE,64,3,0,0,0,-1,501,5,72,Moderate Burden,,0,0,278,0.17,,0,
"Okfuskee County, OK",40107,OK,25,3,0,0,0,-1,1779,30,33,Moderate Burden,,0,0,192,0.33,,0,
"Lincoln County, ID",16063,ID,56,3,0,0,2,-1,498,11,19,Moderate Burden,,0.015,,1100,,,,
"Crook County, WY",56011,WY,40,3,0,0,2,-1,428,12,76,Moderate Burden,,0.027,0,435,0.08,,0,
"Meade County, KS",20119,KS,74,3,0,0,2,-1,506,12,33,Moderate Burden,,0.119,0,1265,0.31,,0,
"Schley County, GA",13249,GA,57,3,0,0,0,-1,347,5,3,Moderate Burden,,0,,285,,,,
"Sherman County, TX",48421,TX,99,3,0,0,-0.62,-1,221,12,0,Moderate Burden,,0,,232,,,,
"Forest County, PA",42053,PA,41,3,0,0,2,-1,1400,21,12,Moderate Burden,,0.016,,842,,,,
"Culberson County, TX",48109,TX,138,3,1,46.1,0,-1,360,9,15,Moderate Burden,,0,0,645,0.11,,0,
"Crenshaw County, AL",01041,AL,22,3,0,0,2,-1,1495,57,92,Moderate Burden,,0.025,0,436,0.57,,0,
"Wayne County, KY",21231,KY,15,3,0,0,-0.5,-1,2143,43,14,Moderate Burden,,0.02,0,251,0.86,,0,
"Montgomery County, MS",28097,MS,31,3,0,0,-0.4,-1,1258,42,0,Moderate Burden,,0.074,2,133,0.31,,0.04,
"Butler County, NE",31023,NE,37,3,0,0,0.5,-1,842,11,8,Moderate Burden,,0.064,0,599,0.54,,0,
"Lee County, AR",05077,AR,34,3,0,0,0,-1,1662,34,37,Moderate Burden,,0.039,,768,,,,
"Allen County, KS",20001,KS,24,3,1,8.1,-0.75,-1,1230,18,76,Moderate Burden,,0.047,0,825,1,,0,
"Turner County, GA",13287,GA,38,3,3,37.6,0.5,-1,989,37,44,Moderate Burden,,0,,276,,,,
"Yell County, AR",05149,AR,14,3,0,0,-0.25,-1,3415,64,65,Moderate Burden,,0.008,0,886,0.51,,0,
"Stewart County, GA",13259,GA,45,3,0,0,0,-1,882,23,54,Moderate Burden,,0.042,,196,,,,
"Webster County, MO",29225,MO,8,3,0,0,-0.4,-1,3530,53,27,Low Burden,,0.057,,856,,,,
"Warren County, GA",13301,GA,38,2,0,0,1,-1,515,16,34,Moderate Burden,,0,,285,,,,
"Irwin County, GA",13155,GA,21,2,0,0,1,-1,902,28,3,Moderate Burden,,0,4,510,0.45,,0.02,
"Asotin County, WA",53003,WA,9,2,0,0,-0.78,-1,1361,28,8,Low Burden,,0,0,1280,0.51,0.64,0.01,0
"Gooding County, ID",16047,ID,13,2,0,0,-0.5,-1,1295,24,5,Moderate Burden,,0,0,1074,0.41,,0,
"Woods County, OK",40151,OK,23,2,0,0,-0.6,-1,1204,17,0,Moderate Burden,,0.105,0,182,0.26,,0,
"Lemhi County, ID",16059,ID,25,2,0,0,-0.33,-1,521,9,26,Moderate Burden,,0.022,0,822,0.21,,0.02,
"Nemaha County, KS",20131,KS,20,2,0,0,0,-1,1505,56,18,Moderate Burden,,0.013,0,860,0.3,,0,
"Marshall County, KS",20117,KS,21,2,0,0,1,-1,1080,23,67,Moderate Burden,,0,0,288,0.28,,0,
"Haskell County, OK",40061,OK,16,2,0,0,-0.33,-1,1245,16,36,Moderate Burden,,0.031,0,190,0.2,,0,
"Jewell County, KS",20089,KS,69,2,1,34.7,1,-1,210,5,19,Moderate Burden,,0.095,0,243,0.5,,0,
"Rolette County, ND",38079,ND,14,2,0,0,1,-1,2136,28,39,Moderate Burden,,0.005,0,1425,0.33,,0.01,
"Bottineau County, ND",38009,ND,32,2,0,0,1,-1,708,20,17,Moderate Burden,,0.054,0,987,0.96,,0,
"Randolph County, GA",13243,GA,30,2,0,0,1,-1,621,33,48,Moderate Burden,,0.045,0,192,,,,
"Cloud County, KS",20029,KS,23,2,0,0,0,-1,976,23,40,Moderate Burden,,0.022,0,763,0.33,,0,
"Coosa County, AL",01037,AL,19,2,0,0,-0.95,-1,994,28,1,Moderate Burden,,0.103,,385,,,,
"Tipton County, IN",18159,IN,13,2,0,0,-0.88,-1,1609,43,22,Moderate Burden,,0.005,0,482,0.14,0.19,0.01,0
"Seminole County, GA",13253,GA,25,2,0,0,-0.8,-1,941,18,5,Moderate Burden,,0.077,0,606,0.4,,0,
"Barber County, KS",20007,KS,45,2,0,0,0,-1,371,6,94,Moderate Burden,,0.105,0,361,0.59,,0,
"Noble County, OK",40103,OK,18,2,0,0,0,-1,1374,19,19,Moderate Burden,,0,0,252,0.46,,0,
"Quay County, NM",35037,NM,24,2,0,0,1,-1,430,8,63,Moderate Burden,,0.018,0,945,0.11,,0,
"Tyrrell County, NC",37177,NC,50,2,0,0,0,-1,310,6,75,Moderate Burden,,0.025,,1046,,,,
"Van Buren County, IA",19177,IA,28,2,0,0,-0.33,-1,555,18,5,Moderate Burden,,0.059,1,909,0.9,,0.04,
"Adams County, IA",19003,IA,56,2,0,0,-0.6,-1,328,4,0,Moderate Burden,,0.118,0,888,0.28,,0,
"Swain County, NC",37173,NC,14,2,0,0,-0.5,-1,1197,17,13,Moderate Burden,,0.038,0,526,0.52,,0,
"Cotton County, OK",40033,OK,35,2,0,0,-0.71,-1,675,16,1,Moderate Burden,,0.182,,124,,,,
"Calhoun County, IA",19025,IA,21,2,0,0,-0.5,-1,1332,11,25,Moderate Burden,,0.017,1,703,0.33,,0.03,
"Dewey County, OK",40043,OK,41,2,0,0,0,-1,545,14,91,Moderate Burden,,0,0,204,0.17,,0,
"Roberts County, TX",48393,TX,234,2,0,0,0,-1,61,1,102,Moderate Burden,,0,,0,,,,
"Howard County, IA",19089,IA,22,2,0,0,-0.33,-1,1028,22,24,Moderate Burden,,0.052,0,1223,0.33,,0.06,
"Jefferson County, OK",40067,OK,33,2,0,0,-0.5,-1,689,13,3,Moderate Burden,,0.062,1,483,0.8,,0,
"Atoka County, OK",40005,OK,15,2,0,0,-0.6,-1,1863,25,28,Moderate Burden,,0,0,669,0.53,,0,
"Adair County, OK",40001,OK,9,2,0,0,-0.67,-1,3159,38,2,Low Burden,,0.017,0,194,0.33,,0,
"Millard County, UT",49027,UT,15,2,0,0,-0.78,-1,1420,13,18,Moderate Burden,,0.029,0,758,0.14,,0.03,
"McIntosh County, ND",38051,ND,80,2,0,0,0,-1,330,7,121,Moderate Burden,,0.008,0,8730,0.37,,0,
"Pierce County, ND",38069,ND,50,2,0,0,0,-1,533,25,34,Moderate Burden,,0.018,0,327,0.53,,0,
"Greenwood County, KS",20073,KS,33,2,0,0,1,-1,554,11,90,Moderate Burden,,0.08,0,384,0.22,,0,
"Terrell County, GA",13273,GA,23,2,2,23.4,1,0,789,47,45,Moderate Burden,,0.036,,516,,,,
"Gray County, KS",20069,KS,33,2,0,0,-0.33,-1,561,14,84,Moderate Burden,,0.087,,601,,,,
"Calhoun County, IL",17013,IL,42,2,0,0,0,-1,509,2,17,Moderate Burden,,0,,802,,,,
"Yoakum County, TX",48501,TX,23,2,1,11.5,1,-1,870,27,76,Moderate Burden,,0,2,103,0.15,,0.02,
"Long County, GA",13183,GA,10,2,0,0,-0.67,-1,828,11,3,Moderate Burden,,0.049,,164,,,,
"Emporia city, VA",51595,VA,37,2,0,0,-0.6,-1,665,42,9,Moderate Burden,,0,2,486,0.36,0,0.01,0
"Pershing County, NV",32027,NV,30,2,0,0,-0.33,-1,948,20,61,Moderate Burden,,,0,401,0.19,,0,
"Wabash County, IL",17185,IL,17,2,0,0,-0.5,-1,1342,12,12,Moderate Burden,,0.027,0,1476,0.33,,0,
"Grant County, ND",38037,ND,88,2,0,0,0,-1,196,7,9,Moderate Burden,,0,0,1803,0.66,,0,
"Henderson County, IL",17071,IL,30,2,0,0,1,-1,521,14,16,Moderate Burden,,0.022,,858,,,,
"Foster County, ND",38031,ND,62,2,0,0,-0.33,-1,576,19,39,Moderate Burden,,0.057,0,717,0.33,,0,
"Gilmer County, WV",54021,WV,26,2,0,0,0,-1,735,8,66,Moderate Burden,,0.016,,1764,,,,
"Massac County, IL",17127,IL,15,2,0,0,1,-1,1311,39,65,Moderate Burden,,0.006,0,951,0.24,,0,
"Surry County, VA",51181,VA,31,2,0,0,-0.5,-1,413,9,29,Moderate Burden,,0.075,,1215,,,,
"Miller County, GA",13201,GA,35,2,0,0,-0.5,-1,841,13,20,Moderate Burden,,0,0,3165,0.99,,0.01,
"Pulaski County, IL",17153,IL,37,2,0,0,-0.5,-1,680,7,0,Moderate Burden,,0.02,,1724,,,,
"Newton County, AR",05101,AR,26,2,0,0,1,-1,710,26,48,Moderate Burden,,0,,606,,,,
"Lynn County, TX",48305,TX,34,2,0,0,0,-1,618,23,11,Moderate Burden,,0,0,370,0.11,,0,
"Drew County, AR",05043,AR,11,2,1,5.5,-0.5,0,1991,42,16,Moderate Burden,,0.012,5,450,0.57,0.76,0.03,0
"Lafayette County, AR",05073,AR,30,2,0,0,-0.33,-1,546,9,40,Moderate Burden,,0.059,,226,,,,
"Coleman County, TX",48083,TX,24,2,0,0,0,-1,739,32,27,Moderate Burden,,0,0,183,0.52,,0,
"Nevada County, AR",05099,AR,24,2,0,0,0,-1,820,24,43,Moderate Burden,,0.008,,691,,,,
"Webster County, WV",54101,WV,25,2,0,0,-0.33,-1,455,7,21,Moderate Burden,,0.021,0,1960,0.21,,0,
"Sully County, SD",46119,SD,144,2,0,0,1,-1,140,3,88,Moderate Burden,,0,,791,,,,
"Merrick County, NE",31121,NE,26,2,0,0,0,-1,748,15,50,Moderate Burden,,0.065,0,374,0.21,,0,
"Brule County, SD",46015,SD,38,2,0,0,1,-1,702,9,35,Moderate Burden,,0.054,0,755,0.35,,0.04,
"Brown County, NE",31017,NE,68,2,0,0,0,-1,220,2,115,Moderate Burden,,0.333,0,203,0.51,1,0,0
"Crane County, TX",48103,TX,42,2,0,0,1,-1,523,12,11,Moderate Burden,,0,0,1001,0.57,,0,
"Liberty County, FL",12077,FL,24,2,0,0,-0.5,-1,1062,16,0,Moderate Burden,,0.015,,874,,,,
"Greene County, MS",28041,MS,15,2,0,0,1,-1,1296,33,81,Moderate Burden,,0,0,103,0.08,,0,
"Pettis County, MO",29159,MO,5,2,0,0,0,-1,5062,78,28,Low Burden,,0.078,6,957,0.83,0.54,0.02,0
"North Slope Borough, AK",02185,AK,20,2,0,0,0,-1,1054,4,12,Moderate Burden,,0.008,,5075,,,,
"Harrison County, MO",29081,MO,24,2,0,0,0,-1,928,14,27,Moderate Burden,,0.026,3,623,0.56,,0.06,
"Clay County, NE",31035,NE,32,2,0,0,-0.33,-1,683,11,28,Moderate Burden,,0.125,,290,,,,
"Ballard County, KY",21007,KY,25,2,0,0,0,-1,387,8,9,Moderate Burden,,0,,266,,,,
"Washington County, CO",08121,CO,41,2,0,0,1,-1,440,12,26,Moderate Burden,,0.009,,3117,,,,
"Sharkey County, MS",28125,MS,46,2,0,0,0,-1,498,17,73,Moderate Burden,,0,5,93,0.12,,0.02,
"Logan County, AR",05083,AR,9,2,0,0,1,-1,2209,22,90,Low Burden,,0,0,1179,0.16,,0,
"Cook County, MN",27031,MN,37,2,0,0,-0.5,,146,0,21,Moderate Burden,,0.009,0,7468,0.12,,0,
"Stoddard County, MO",29207,MO,7,2,0,0,0,-1,2461,37,28,Low Burden,,0.051,0,610,0.47,0,0,0
"Harlan County, NE",31083,NE,59,2,0,0,0,,220,0,9,Moderate Burden,,0.222,0,178,0.12,,0,
"Shelby County, MO",29205,MO,34,2,0,0,0,-1,568,7,26,Moderate Burden,,0,,354,,,,
"Dixon County, NE",31051,NE,35,2,1,17.7,0,-1,603,9,15,Moderate Burden,,0.023,,834,,,,
"Owsley County, KY",21189,KY,45,2,0,0,0,-1,488,12,13,Moderate Burden,,0.038,,385,,,,
"Wayne County, MS",28153,MS,10,2,0,0,-0.33,-1,2615,41,73,Low Burden,,0.026,1,119,0.4,0.31,0,0
"Montgomery County, AR",05097,AR,22,2,0,0,0,-1,753,33,61,Moderate Burden,,0,,234,,,,
"Winston County, MS",28159,MS,11,2,0,0,-0.5,-1,2261,81,17,Moderate Burden,,0,0,150,0.36,,0.36,
"Goliad County, TX",48175,TX,26,2,0,0,0,-1,436,13,38,Moderate Burden,,0,,405,,,,
"Callaway County, MO",29027,MO,4,2,0,0,0,-1,4904,47,27,Low Burden,,0.033,0,860,0,,0,
"Marion County, TX",48315,TX,20,2,0,0,-0.33,-1,531,33,82,Moderate Burden,,0.091,,264,,,,
"Boone County, NE",31011,NE,39,2,0,0,-0.78,-1,578,4,10,Moderate Burden,,0.105,0,770,0.19,,0,
"Tucker County, WV",54093,WV,29,2,0,0,-0.33,-1,524,10,10,Moderate Burden,,0.037,,1448,,,,
"Searcy County, AR",05129,AR,25,2,0,0,0,-1,677,17,5,Moderate Burden,,0,,787,,,,
"Grant County, AR",05053,AR,11,2,0,0,0,-1,1639,32,65,Moderate Burden,,0.014,,449,,,,
"Hempstead County, AR",05057,AR,9,2,0,0,1,-1,1987,20,40,Low Burden,,0,1,464,0.36,0.12,0.01,0.05
"Faulk County, SD",46049,SD,87,2,0,0,0,-1,367,13,61,Moderate Burden,,0.333,0,435,0.29,,0,
"Big Horn County, WY",56003,WY,17,2,0,0,-0.5,-1,1119,32,67,Moderate Burden,,0.004,0,2146,0.28,0,0,0
"Sioux County, NE",31165,NE,172,2,0,0,0,,38,0,81,Moderate Burden,,0,,172,,,,
"Hanson County, SD",46061,SD,58,2,0,0,0,-1,384,4,11,Moderate Burden,,0,,319,,,,
"Polk County, AR",05113,AR,10,2,0,0,0,-1,1968,71,23,Moderate Burden,,0.04,1,291,0.27,0.28,0,0.03
"Candler County, GA",13043,GA,19,2,0,0,0,-1,927,65,41,Moderate Burden,,0,0,213,0.38,,0,
"Nolan County, TX",48353,TX,14,2,0,0,0,-1,1528,51,32,Moderate Burden,,0,0,170,0.45,0.63,0,0
"Howard County, AR",05061,AR,15,2,0,0,-0.33,-1,1646,24,41,Moderate Burden,,0,0,280,0.61,0.2,0,0
"Russell County, KS",20167,KS,29,2,1,14.6,0,-1,856,28,54,Moderate Burden,,0.053,0,817,0.2,,0,
"Sheridan County, NE",31161,NE,38,2,0,0,-0.6,-1,502,19,0,Moderate Burden,,0.125,1,629,0.52,,0.06,
"Osage County, MO",29151,MO,15,2,0,0,0,-1,1608,14,27,Moderate Burden,,0.064,,815,,,,
"Mills County, TX",48333,TX,41,2,0,0,1,-1,653,21,66,Moderate Burden,,0,,1991,,,,
"Carroll County, MS",28015,MS,20,2,0,0,-0.33,-1,1210,26,56,Moderate Burden,,0,,141,,,,
"Iron County, WI",55051,WI,35,2,0,0,0,-1,688,40,54,Moderate Burden,,0.015,,3956,,,,
"McCook County, SD",46087,SD,36,2,0,0,1,-1,799,24,10,Moderate Burden,,0,,823,,,,
"Toole County, MT",30101,MT,42,2,0,0,1,-1,712,10,70,Moderate Burden,,0.008,0,6292,0.1,0,0,0
"Clark County, AR",05019,AR,9,2,0,0,-0.78,-1,2095,40,4,Low Burden,,0.012,0,403,0.34,,0,
"Greer County, OK",40055,OK,18,1,0,0,-0.83,-1,578,20,27,Moderate Burden,,0.111,0,875,0.39,,0,
"Davis County, IA",19051,IA,11,1,0,0,-0.83,-1,799,24,5,Moderate Burden,,0,0,467,0.1,,0,
"Graham County, NC",37075,NC,12,1,0,0,0,-1,572,12,39,Moderate Burden,,0.012,,344,,,,
"Decatur County, IA",19053,IA,13,1,0,0,-0.75,-1,589,9,2,Moderate Burden,,0,0,318,0.25,,0,
"Choctaw County, AL",01023,AL,8,1,0,0,-0.75,-1,588,24,26,Low Burden,,0,0,183,0.23,,0,
"Claiborne County, MS",28021,MS,11,1,0,0,0,-1,1014,30,24,Moderate Burden,,0,0,267,,,,
"Andrews County, TX",48003,TX,5,1,0,0,-0.99,-1,1812,47,2,Low Burden,,0,0,155,0.57,,0,
"Allamakee County, IA",19005,IA,7,1,0,0,-0.67,-1,1491,51,35,Low Burden,,0.006,1,1469,0.36,,0.01,
"Alfalfa County, OK",40003,OK,18,1,0,0,0,-1,1156,7,71,Moderate Burden,,0,,368,,,,
"Atchison County, MO",29005,MO,19,1,0,0,0,-1,445,6,27,Moderate Burden,,0,0,389,0.24,,0,
"Crowley County, CO",08025,CO,16,1,1,16.5,-0.88,-1,2154,15,39,Moderate Burden,,0.006,,6154,,,,
"Allendale County, SC",45005,SC,12,1,0,0,-0.89,-1,906,15,2,Moderate Burden,,0.039,0,1266,0.11,,0,
"Switzerland County, IN",18155,IN,9,1,0,0,-0.67,-1,769,8,16,Low Burden,,0.05,,205,,,,
"Fallon County, MT",30025,MT,35,1,0,0,0,-1,280,2,53,Moderate Burden,,1,0,70,0.23,,0,
"Traverse County, MN",27155,MN,31,1,0,0,-0.67,-1,360,5,10,Moderate Burden,,0,0,3651,0.28,,0,
"Wayne County, MO",29223,MO,8,1,0,0,0,-1,1028,11,27,Low Burden,,0.02,,1072,,,,
"Dawson County, MT",30021,MT,12,1,0,0,0,-1,1102,30,23,Moderate Burden,,0,0,697,0.49,0,0,0
"Perry County, MS",28111,MS,8,1,0,0,-0.8,-1,1252,38,2,Low Burden,,0,0,276,0.1,,0,
"Perry County, TN",47135,TN,12,1,0,0,-0.5,-1,1057,28,58,Moderate Burden,,0.062,0,248,,,,
"Pickett County, TN",47137,TN,20,1,0,0,-0.5,-1,756,24,60,Moderate Burden,,0,,218,,,,
"Washakie County, WY",56043,WY,13,1,0,0,-0.83,-1,898,26,0,Moderate Burden,,0.022,2,2434,0.31,0,0.04,0
"Hill County, MT",30041,MT,6,1,1,6.1,-0.75,0,1950,44,5,Low Burden,,0.016,0,837,0.36,0.38,0,0
"Jefferson County, MS",28063,MS,14,1,0,0,-0.67,-1,649,28,11,Moderate Burden,,0,0,329,0.12,,0,
"Wayne County, TN",47181,TN,6,1,0,0,-0.75,-1,2942,34,21,Low Burden,,0.025,0,384,0.15,,0,
"Hinsdale County, CO",08053,CO,122,1,0,0,0,,18,0,0,Moderate Burden,,0,,366,,,,
"Barton County, MO",29011,MO,9,1,0,0,0,-1,1161,14,27,Low Burden,,0.163,0,519,0.81,,0,
"Gilliam County, OR",41021,OR,52,1,0,0,0,-1,56,1,88,Moderate Burden,,0,,680,,,,
"Dunn County, ND",38025,ND,23,1,0,0,-0.8,-1,374,7,0,Moderate Burden,,0.069,,588,,,,
"Stone County, AR",05137,AR,8,1,0,0,0,-1,984,30,26,Low Burden,,0,0,736,0.6,,0,
