County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Larue County, KY",21123,KY,35,5,1,6.9,-0.5,,1278,25,58,Moderate Burden,,0.019,,389,,,,
"Arroyo Municipio, PR",72015,PR,29,5,,,0.25,,209,0,,,,0.155,,2628,,,,
"Kearney County, NE",31099,NE,77,5,0,0,,,675,5,23,Moderate Burden,,0,0,323,0.8,,0,
"Searcy County, AR",05129,AR,63,5,0,0,4,-1,673,16,0,Moderate Burden,,0.032,,419,,,,
"Piatt County, IL",17147,IL,31,5,0,0,-0.58,,1395,14,18,Moderate Burden,,0.006,0,2625,0.46,,0,
"Sevier County, AR",05133,AR,29,5,0,0,0.67,,2780,24,27,Moderate Burden,,0,,370,,,,
"Sharp County, AR",05135,AR,29,5,0,0,-0.17,,1553,45,4,Moderate Burden,,0.045,,826,,,,
"Grant County, AR",05053,AR,27,5,0,0,-0.29,,1637,32,51,Moderate Burden,,0.024,,805,,,,
"San Miguel County, NM",35047,NM,18,5,2,7.3,0.67,,1318,15,10,Moderate Burden,,0.004,0,2398,0.64,0.3,0,0
"Millard County, UT",49027,UT,38,5,1,7.6,-0.64,0,1409,13,4,Moderate Burden,,0.052,2,948,0.08,,0.02,
"Beckham County, OK",40009,OK,23,5,2,9.1,-0.79,,2848,41,22,Moderate Burden,,0.098,2,284,0.19,0.61,0,0
"Titus County, TX",48449,TX,15,5,1,3.1,-0.58,,3662,84,74,Moderate Burden,,0.014,1,669,0.58,0.4,0.01,0.09
"Dewey County, SD",46041,SD,85,5,0,0,1.5,,1442,26,15,Moderate Burden,,0.04,0,798,0.46,,0.02,
"Douglas County, SD",46043,SD,171,5,0,0,0.25,,448,9,0,Moderate Burden,,0.172,1,1061,0.44,,0.06,
"Chickasaw County, IA",19037,IA,42,5,0,0,4,,1214,15,24,Moderate Burden,,0.035,0,821,0.36,,0,
"Montgomery County, KS",20125,KS,16,5,0,0,-0.67,-1,3399,78,88,Moderate Burden,,0.014,0,1854,0.32,0.36,0,0
"Trinity County, CA",06105,CA,41,5,0,0,0.67,,392,5,30,Moderate Burden,,,0,,0.38,,0,
"Perry County, AL",01105,AL,56,5,0,0,4,,1083,27,16,Moderate Burden,,0.041,,1603,,,,
"Manassas Park city, VA",51685,VA,29,5,0,0,-0.71,,1172,12,2,Moderate Burden,,0.214,,126,,,,
"Greene County, IN",18055,IN,16,5,0,0,-0.17,-1,2673,85,17,Moderate Burden,,0.017,3,799,0.23,0.17,0.02,0
"Mitchell County, IA",19131,IA,47,5,0,0,-0.62,-1,1248,41,1,Moderate Burden,,0.031,0,1426,0.27,,0,
"Denali Borough, AK",02068,AK,238,5,0,0,-0.29,,91,0,0,Moderate Burden,,0.016,,2766,,,,
"Nelson County, ND",38063,ND,174,5,0,0,-0.38,,465,14,0,Moderate Burden,,0.045,0,5141,0.21,,0,
"Franklin County, IN",18047,IN,22,5,0,0,-0.5,,1635,35,4,Moderate Burden,,0.036,,505,,,,
"Wayne County, NE",31179,NE,53,5,0,0,-0.55,,1030,7,2,Moderate Burden,,0.022,0,2856,0.7,0.43,0,0
"Ohio County, IN",18115,IN,85,5,0,0,1.5,,551,11,0,Moderate Burden,,0.105,,902,,,,
"Los Alamos County, NM",35028,NM,26,5,0,0,1.5,,501,6,0,Moderate Burden,,0.016,0,971,0.25,0.11,0,0
"Fayette County, IA",19065,IA,25,5,2,10.2,-0.5,0,1822,41,24,Moderate Burden,,0.012,0,1695,0.14,,0,
"Grand Isle County, VT",50013,VT,69,5,0,0,-0.64,-1,174,2,4,Moderate Burden,,0.033,,2833,,,,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0.67,,334,0,0,Moderate Burden,,0.006,0,5993,0.37,0,0,0
"Jeff Davis County, TX",48243,TX,176,4,0,0,,,188,4,43,Moderate Burden,,0.5,,44,,,,
"Perkins County, NE",31135,NE,138,4,0,0,1,,279,11,0,Moderate Burden,,0,0,380,0.52,0,0,0
"Red Willow County, NE",31145,NE,37,4,0,0,-0.5,-1,1196,14,0,Moderate Burden,,0,1,466,0.67,0.43,0.06,0
"Platte County, WY",56031,WY,48,4,0,0,1,,611,11,29,Moderate Burden,,0,0,381,0.07,0,0,0
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,-1,817,21,5,Moderate Burden,,0.111,,341,,,,
"Claiborne County, MS",28021,MS,45,4,0,0,0,,1012,30,10,Moderate Burden,,0.125,0,145,0.4,,0,
"Wheeler County, GA",13309,GA,51,4,0,0,1,,621,24,0,Moderate Burden,,0.188,,127,,,,
"Emery County, UT",49015,UT,40,4,0,0,-0.8,,914,9,10,Moderate Burden,,0.029,,959,,,,
"Drew County, AR",05043,AR,22,4,2,11,-0.56,1,1985,41,2,Moderate Burden,,0.009,1,609,0.59,0.2,0.01,0
"Stevens County, MN",27149,MN,41,4,1,10.2,-0.5,,778,10,5,Moderate Burden,,0.015,0,5885,0.18,0,0,0
"Lawrence County, AR",05075,AR,24,4,1,6.1,3,,2069,43,26,Moderate Burden,,0,0,1097,0.3,,0,
"Lewis County, MO",29111,MO,41,4,0,0,-0.98,,1042,12,2,Moderate Burden Resolving,Recent,0,,338,,,,
"Rappahannock County, VA",51157,VA,54,4,0,0,0,,323,2,0,Moderate Burden,,0.079,,502,,,,
"Zavala County, TX",48507,TX,34,4,0,0,-0.43,,1846,40,0,Moderate Burden,,0.02,,904,,,,
"Lee County, AR",05077,AR,45,4,0,0,0,,1659,34,23,Moderate Burden,,0,,1039,,,,
"Howard County, AR",05061,AR,30,4,0,0,-0.78,-1,1641,24,27,Moderate Burden,,0,0,629,0.55,0,0,0
"Ceiba Municipio, PR",72037,PR,37,4,,,0.33,,286,0,,,,0.115,,1632,,,,
"Rich County, UT",49033,UT,161,4,0,0,3,,143,0,3,Moderate Burden,,0.095,,564,,,,
"Crane County, TX",48103,TX,83,4,0,0,1,,520,12,0,Moderate Burden,,0.167,0,146,0.57,,0,
"Smith County, MS",28129,MS,25,4,0,0,-0.33,,1575,34,60,Moderate Burden,,0.04,0,295,0,,0,
"Ransom County, ND",38073,ND,77,4,0,0,0.33,,634,17,0,Moderate Burden,,0.014,0,3660,0.93,,0,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.2,,656,0,27,Moderate Burden,,0.019,,2272,,,,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.43,-1,1747,40,17,Moderate Burden,,0,0,268,0.47,,0,
"Prentiss County, MS",28117,MS,16,4,1,4,-0.43,,2747,59,27,Moderate Burden,,0.015,0,338,0.11,0.07,0,0
"Middlesex County, VA",51119,VA,38,4,1,9.5,-0.56,,556,19,36,Moderate Burden,,0.035,,699,,,,
"Grundy County, IA",19075,IA,33,4,1,8.2,-0.2,,1340,32,0,Moderate Burden,,0.033,0,1504,0.25,,0.01,
"Dickens County, TX",48125,TX,181,4,0,0,0.33,,164,10,0,Moderate Burden,,0,,136,,,,
"Talbot County, GA",13263,GA,65,4,0,0,3,,467,17,75,Moderate Burden,,0.1,,339,,,,
"Wayne County, MS",28153,MS,20,4,0,0,-0.33,,2610,41,59,Moderate Burden,,0.029,0,243,0.35,0.57,0,0
"Tama County, IA",19171,IA,24,4,0,0,-0.2,,2055,68,25,Moderate Burden,,0.015,,967,,,,
"Kusilvak Census Area, AK",02158,AK,48,4,0,0,3,,1224,3,69,Moderate Burden,,0.008,,4727,,,,
"Nome Census Area, AK",02180,AK,40,4,0,0,0,,340,0,0,Moderate Burden,,0.002,0,27289,0.6,,0,
"Decatur County, IA",19053,IA,51,4,0,0,0.33,,584,9,39,Moderate Burden,,0.075,0,534,0.25,,0,
"Jasper County, GA",13159,GA,28,4,0,0,-0.8,-1,1370,38,4,Moderate Burden,,0.045,0,506,0.44,,0,
"Dooly County, GA",13093,GA,30,4,0,0,-0.43,,1057,43,10,Moderate Burden,,0,,202,,,,
"Treutlen County, GA",13283,GA,58,4,0,0,,-1,838,25,40,Moderate Burden,,0.067,,261,,,,
"Miami County, KS",20121,KS,12,4,0,0,-0.2,,2670,41,68,Moderate Burden,,0.016,0,1247,0.45,,0,
"La Paz County, AZ",04012,AZ,19,4,2,9.5,-0.67,1,2446,77,3,Moderate Burden,,0.043,0,1360,0.13,0.43,0,0
"Atchison County, MO",29005,MO,78,4,0,0,-0.33,,443,6,13,Moderate Burden,,0.2,0,233,0.34,,0.06,
"Neosho County, KS",20133,KS,25,4,4,25,-0.81,3,1773,32,0,Moderate Burden,,0.033,0,1599,0.8,0.43,0,0
"Coke County, TX",48081,TX,118,4,0,0,,-1,443,12,59,Moderate Burden,,0,,1004,,,,
"Jefferson County, MS",28063,MS,57,4,1,14.3,0,,645,28,26,Moderate Burden,,0,0,243,0.06,,0,
"Caldwell County, MO",29025,MO,44,4,0,0,1,,769,11,13,Moderate Burden,,0.059,,698,,,,
"Klickitat County, WA",53039,WA,18,4,0,0,3,,681,9,12,Moderate Burden,,0.027,0,299,0.22,0,0,0
"Turner County, GA",13287,GA,50,4,0,0,1,,984,34,30,Moderate Burden,,0,,301,,,,
"Allamakee County, IA",19005,IA,29,4,2,14.6,-0.56,1,1487,51,21,Moderate Burden,,0.01,0,1768,0.41,,0,
"San Juan County, UT",49037,UT,26,4,0,0,-0.82,,1854,37,1,Moderate Burden,,0.019,0,627,0.15,0,0,0
"Jefferson County, IA",19101,IA,22,4,0,0,-0.2,,1303,35,26,Moderate Burden,,0.031,0,1268,0.47,0,0,0
"Brooks County, TX",48047,TX,56,4,0,0,0.33,,778,36,17,Moderate Burden,,0.006,,12449,,,,
"Brooks County, GA",13027,GA,26,4,0,0,-0.43,-1,1368,47,25,Moderate Burden,,0.024,1,349,0.38,,0,
"Spink County, SD",46115,SD,63,4,0,0,1,,825,26,10,Moderate Burden,,0.021,0,1004,0.3,0.14,0,0
"Martinsville city, VA",51690,VA,32,4,2,15.9,-0.81,1,1555,74,0,Moderate Burden,,0.039,,1378,,,,
"Marion County, KY",21155,KY,21,4,1,5.2,-0.8,,2214,36,1,Moderate Burden,,0.006,0,1551,0.12,0.16,0,0
"Craig County, OK",40035,OK,28,4,1,7.1,-0.75,,1936,12,3,Moderate Burden,,0.014,0,495,0.48,,0.07,
"Hancock County, KY",21091,KY,46,4,0,0,-0.56,,840,15,4,Moderate Burden,,0.056,,940,,,,
"Hanson County, SD",46061,SD,116,4,0,0,1,,380,4,29,Moderate Burden,,0.111,,666,,,,
"Power County, ID",16077,ID,52,4,0,0,-0.2,,649,9,1,Moderate Burden,,0.083,0,430,0.35,,0,
"Pope County, IL",17151,IL,96,4,0,0,-0.2,,302,3,0,Moderate Burden,,0.017,,1077,,,,
"Martin County, TX",48317,TX,69,4,0,0,,,618,18,47,Moderate Burden,,0,0,156,0.54,,0,
"Lowndes County, AL",01085,AL,41,4,0,0,0.33,-1,1363,53,14,Moderate Burden,,0.038,,1964,,,,
"Somervell County, TX",48425,TX,44,4,0,0,3,,1056,14,26,Moderate Burden,,0.087,0,351,0.3,,0,
"Valley County, ID",16085,ID,35,4,0,0,0,,827,6,11,Moderate Burden,,0.029,0,1185,0.18,,0,
"Madison County, MT",30057,MT,47,4,0,0,-0.2,,729,8,26,Moderate Burden,,0.032,0,1302,0.4,,0,
"LaSalle Parish, LA",22059,LA,27,4,1,6.7,-0.64,,1457,36,4,Moderate Burden,,0.03,0,1759,0.2,,0,
"Alexander County, IL",17003,IL,69,4,0,0,0.33,,460,10,0,Moderate Burden,,0.045,,1232,,,,
"Jackson County, WI",55053,WI,19,4,0,0,-0.2,-1,2642,28,4,Moderate Burden,,0.022,0,1671,0.58,,0,
"Dixon County, NE",31051,NE,71,4,0,0,-0.69,,599,8,1,Moderate Burden,,0.082,,1118,,,,
"Crockett County, TN",47033,TN,28,4,0,0,1,,1981,48,0,Moderate Burden,,0.038,,323,,,,
"Custer County, MT",30017,MT,35,4,0,0,-0.71,-1,1172,16,0,Moderate Burden,,0.016,2,2254,0.45,0.27,0,0
"Sheridan County, MT",30091,MT,121,4,0,0,0,,416,5,3,Moderate Burden,,0.027,0,1209,0.2,0,0,0
"Cotton County, OK",40033,OK,71,4,0,0,0.33,,666,14,0,Moderate Burden,,0,,212,,,,
"Sweet Grass County, MT",30097,MT,107,4,0,0,1,,385,7,31,Moderate Burden,,0.03,0,1927,0.85,,0,
"Nolan County, TX",48353,TX,27,4,0,0,0,,1524,50,18,Moderate Burden,,0,1,231,0.39,0.59,0.02,0.1
"Lincoln County, CO",08073,CO,70,4,0,0,1,,1008,4,0,Moderate Burden,,0.041,0,2614,0.3,,0,
"Ochiltree County, TX",48357,TX,41,4,1,10.2,-0.75,,1066,26,1,Moderate Burden,,0,0,20,0.21,,0,
"Runnels County, TX",48399,TX,39,4,0,0,3,-1,1268,37,80,Moderate Burden,,0,0,419,0.32,,0,
"Winston County, AL",01133,AL,17,4,0,0,-0.67,,2718,71,13,Moderate Burden Resolving,,0.027,0,715,0.29,0,0.02,0
"Trimble County, KY",21223,KY,47,4,1,11.8,-0.33,0,650,7,8,Moderate Burden,,0.058,,992,,,,
"Wallowa County, OR",41063,OR,55,4,0,0,1,,151,5,0,Moderate Burden,,0.182,0,222,0.17,,0,
"Cheyenne County, NE",31033,NE,45,4,0,0,0.33,,918,18,23,Moderate Burden,,0.057,0,426,0.15,0.05,0.01,0.05
"Hancock County, IL",17067,IL,23,4,0,0,-0.69,,1703,30,0,Moderate Burden,,0.022,1,1101,0.3,,0.04,
"Cuming County, NE",31039,NE,45,4,0,0,-0.78,,1025,11,0,Moderate Burden,,0.125,0,870,0.35,0,0,0
"Reeves County, TX",48389,TX,25,4,0,0,,-1,1705,41,1,Moderate Burden,,0,1,626,0.24,0,0.05,0
"McCulloch County, TX",48307,TX,50,4,0,0,-0.33,-1,569,19,29,Moderate Burden,,0,0,188,0.08,,0,
"Houston County, MN",27055,MN,22,4,0,0,-0.69,,1614,14,0,Moderate Burden,,0.021,,1892,,,,
"Trinity County, TX",48455,TX,27,4,0,0,-0.2,,713,23,10,Moderate Burden,,0.014,,956,,,,
"Scott County, IL",17171,IL,81,4,0,0,0,,460,1,0,Moderate Burden,,0.013,,1575,,,,
"Alfalfa County, OK",40003,OK,70,4,0,0,3,,1155,5,57,Moderate Burden,,0,,438,,,,
"Poinsett County, AR",05111,AR,17,4,0,0,-0.5,,3117,76,97,Moderate Burden,,0,,2006,,,,
"Big Horn County, WY",56003,WY,34,4,0,0,-0.5,,1113,32,53,Moderate Burden,,0.011,0,1230,0.3,0,0,0
"Saline County, MO",29195,MO,18,4,0,0,-0.2,,2887,38,13,Moderate Burden,,0.064,0,1138,0.82,0.47,0,0
"Madison County, FL",12079,FL,22,4,1,5.4,3,,2034,44,65,Moderate Burden,,0.012,0,952,0.42,,0,
"Liberty County, FL",12077,FL,48,4,0,0,3,,1056,16,74,Moderate Burden,,0,,766,,,,
"Baraga County, MI",26013,MI,49,4,0,0,-0.56,,627,33,0,Moderate Burden,,0.014,0,1011,0.32,,0,
"Meigs County, TN",47121,TN,32,4,0,0,-0.82,,1313,23,2,Moderate Burden,,0.045,,491,,,,
"Butte County, ID",16023,ID,154,4,0,0,3,,206,1,39,Moderate Burden,,0.03,0,1579,0.09,,0,
"Woodson County, KS",20207,KS,127,4,0,0,1,,213,5,0,Moderate Burden,,0.167,,669,,,,
"Williamsburg County, SC",45089,SC,13,4,0,0,-0.75,-1,3928,95,40,Moderate Burden,,,0,1479,0.37,0.67,0.05,0.25
"Woodruff County, AR",05147,AR,63,4,0,0,,,636,12,80,Moderate Burden,,0,,1013,,,,
"Jefferson County, OK",40067,OK,67,4,0,0,0,,683,12,0,Moderate Burden,,0.048,0,516,0.3,,0,
"Sumner County, KS",20191,KS,18,4,0,0,-0.43,-1,2108,51,2,Moderate Burden,,0.039,0,674,0.08,,0,
"Daviess County, IN",18027,IN,12,4,0,0,0,-1,2878,98,0,Moderate Burden,,0.021,0,678,0.72,0.65,0,0
"Beaver County, OK",40007,OK,75,4,0,0,1,,459,6,33,Moderate Burden,,0,0,113,0.14,,0,
"Howard County, NE",31093,NE,62,4,0,0,1,,534,17,0,Moderate Burden,,0.167,0,217,0.32,,0.05,
"Boundary County, ID",16021,ID,24,3,0,0,-0.5,,845,10,6,Moderate Burden,,0.014,0,1062,0.57,,0,
"Edwards County, KS",20047,KS,107,3,0,0,,,259,12,36,Moderate Burden,,0,0,465,0.37,,0,
"Greene County, IA",19073,IA,34,3,0,0,-0.5,,756,10,7,Moderate Burden,,0,0,799,0.25,,0,
"Pendleton County, KY",21191,KY,21,3,0,0,0.5,-1,988,3,19,Moderate Burden,,0.019,,1131,,,,
"Kingman County, KS",20095,KS,42,3,0,0,-0.67,,743,15,0,Moderate Burden,,0.023,0,951,0.21,,0,
"Edgar County, IL",17045,IL,17,3,0,0,-0.81,,1634,39,11,Moderate Burden,,0.006,0,1241,0.37,,0,
"Robertson County, KY",21201,KY,142,3,0,0,0.5,,201,14,23,Moderate Burden,,0.064,,2230,,,,
"Grant County, KS",20067,KS,42,3,0,0,,,935,18,47,Moderate Burden,,0.056,1,308,0.12,,0.01,
"Gaines County, TX",48165,TX,14,3,0,0,0.5,-1,1421,43,61,Moderate Burden,,0,0,154,0.6,,0.02,
"Assumption Parish, LA",22007,LA,14,3,0,0,-0.73,-1,2135,35,5,Moderate Burden,,0.014,0,672,0.03,,0,
"Pike County, IN",18125,IN,24,3,0,0,0,,1293,34,77,Moderate Burden,,0,,1065,,,,
"Cook County, MN",27031,MN,55,3,0,0,0,,140,0,7,Moderate Burden,,0.019,0,2599,0.21,,0,
"Washington County, KY",21229,KY,25,3,1,8.3,-0.7,-0.5,1396,36,63,Moderate Burden,,0.025,,1356,,,,
"Rush County, KS",20165,KS,99,3,0,0,,,431,14,70,Moderate Burden,,0.048,0,1548,0.61,,0,
"Moore County, TX",48341,TX,14,3,0,0,-0.94,-1,2318,71,2,Moderate Burden,,0,0,291,0.61,,0,
"San Augustine County, TX",48405,TX,36,3,1,12.1,-0.25,0,553,32,12,Moderate Burden,,0.083,0,716,0.09,,0,
"Cowley County, KS",20035,KS,9,3,1,2.9,-0.75,-0.5,3897,108,19,Low Burden,,0.008,5,627,0.55,0.04,0.01,0
"Breckinridge County, KY",21027,KY,15,3,1,4.9,-0.67,,1145,13,72,Moderate Burden,,0.033,0,757,0.47,,0,
"Owyhee County, ID",16073,ID,25,3,1,8.5,-0.4,,1039,27,20,Moderate Burden,,0.05,,685,,,,
"Washington County, GA",13303,GA,15,3,2,9.8,-0.77,,1995,79,73,Moderate Burden,,0.016,1,402,0.23,0.19,0.01,0
"George County, MS",28039,MS,12,3,0,0,-0.7,-1,2368,46,74,Moderate Burden,,0,0,151,0.57,0.5,0,0
"Benton County, MS",28009,MS,36,3,0,0,-0.67,-1,967,25,4,Moderate Burden,,0.083,,448,,,,
"Osage County, KS",20139,KS,19,3,1,6.3,-0.25,,1209,25,0,Moderate Burden,,0.015,,1078,,,,
"Stevens County, KS",20189,KS,55,3,0,0,-0.4,,555,9,0,Moderate Burden,,0.182,0,328,0.24,,0,
"Keokuk County, IA",19107,IA,29,3,0,0,-0.25,-1,937,30,45,Moderate Burden,,0.007,0,1669,0.17,,0,
"Red River Parish, LA",22081,LA,36,3,0,0,,,865,38,14,Moderate Burden,,0,1,794,0.16,,0.01,
"Red Lake County, MN",27125,MN,74,3,1,24.7,,,374,6,32,Moderate Burden,,0.076,,1948,,,,
"Johnson County, IL",17087,IL,24,3,0,0,-0.57,-1,1374,14,0,Moderate Burden,,0.002,,24330,,,,
"Pocahontas County, IA",19151,IA,45,3,2,30.2,-0.25,,830,21,4,Moderate Burden,,0.019,0,740,0.14,,0,
"Wilkinson County, GA",13319,GA,34,3,1,11.2,2,,914,27,29,Moderate Burden,,0.091,,536,,,,
"Garfield County, UT",49017,UT,59,3,0,0,-0.5,-1,466,10,19,Moderate Burden,,0.03,0,1168,0.43,,0,
"Patrick County, VA",51141,VA,17,3,0,0,-0.7,-1,1281,41,17,Moderate Burden,,0.033,,761,,,,
"Carlisle County, KY",21039,KY,63,3,0,0,2,,455,8,13,Moderate Burden,,0.029,,1408,,,,
"Union County, IN",18161,IN,43,3,0,0,2,,692,10,15,Moderate Burden,,0,,851,,,,
"Owen County, KY",21187,KY,28,3,0,0,-0.62,-1,642,12,0,Moderate Burden,,0.033,,1046,,,,
"Twiggs County, GA",13289,GA,37,3,0,0,-0.25,-1,700,41,23,Moderate Burden,,0.037,,456,,,,
"Archer County, TX",48009,TX,35,3,0,0,0,,793,12,17,Moderate Burden,,0,,281,,,,
"Cleveland County, AR",05025,AR,38,3,0,0,,,940,25,51,Moderate Burden,,0.05,,515,,,,
"Clay County, NE",31035,NE,48,3,0,0,0,,678,11,14,Moderate Burden,,0.045,,322,,,,
"Huerfano County, CO",08055,CO,43,3,0,0,-0.5,,337,16,12,Moderate Burden,,0.005,1,4118,0.54,,0.03,
"Merrick County, NE",31121,NE,39,3,0,0,2,-1,747,15,36,Moderate Burden,,0.158,0,245,0.25,,0,
"Ralls County, MO",29173,MO,29,3,0,0,-0.94,,1053,12,13,Moderate Burden,,0.118,,340,,,,
"Burke County, ND",38013,ND,142,3,0,0,,,232,1,18,Moderate Burden,,0,,1277,,,,
"Ziebach County, SD",46137,SD,109,3,0,0,2,,341,9,74,Moderate Burden,,0.056,,435,,,,
"Brown County, NE",31017,NE,102,3,0,0,,,218,2,101,Moderate Burden,,0,0,135,0.4,1,0,0
"Keya Paha County, NE",31103,NE,372,3,0,0,,,54,0,103,Moderate Burden,,0,,0,,,,
"McHenry County, ND",38049,ND,52,3,0,0,0,,617,22,25,Moderate Burden,,0,,818,,,,
"Buffalo County, WI",55011,WI,23,3,0,0,0.5,,1362,7,71,Moderate Burden,,0.016,,1527,,,,
"Forest County, PA",42053,PA,41,3,0,0,-0.5,,1396,21,0,Moderate Burden,,0.055,,1090,,,,
"Tucker County, WV",54093,WV,44,3,0,0,-0.25,,519,10,0,Moderate Burden,,0.027,,2179,,,,
"Renville County, ND",38075,ND,129,3,0,0,-0.25,,316,13,0,Moderate Burden,,0.023,,1848,,,,
"Sanborn County, SD",46111,SD,128,3,0,0,2,,340,3,22,Moderate Burden,,0.059,,683,,,,
"Rosebud County, MT",30087,MT,34,3,0,0,0.5,,1191,44,15,Moderate Burden,,0.045,0,1287,0.12,0,0,0
"Armstrong County, TX",48011,TX,159,3,0,0,-0.25,,158,6,0,Moderate Burden,,0,,371,,,,
"Moody County, SD",46101,SD,46,3,0,0,,,626,17,28,Moderate Burden,,0.009,0,1323,0.25,,0,
"Hertford County, NC",37091,NC,13,3,0,0,-0.73,,2001,63,77,Moderate Burden,,0.039,1,1208,0.55,0.66,0.01,0
"Langlade County, WI",55067,WI,16,3,0,0,0,-1,2106,45,105,Moderate Burden,,0.018,0,917,0.6,0.25,0,0
"Wells County, ND",38103,ND,78,3,0,0,-0.25,,440,8,0,Moderate Burden,,0.091,0,287,0.63,,0,
"Jefferson County, MT",30043,MT,25,3,0,0,-0.57,,1050,8,18,Moderate Burden,,0.019,,1203,,,,
"Webster County, NE",31181,NE,86,3,0,0,-0.93,,370,4,2,Moderate Burden,,0,0,172,0.3,0.29,0,0
"Iron County, WI",55051,WI,53,3,0,0,-0.5,,686,40,40,Moderate Burden,,0.054,,2673,,,,
"Saguache County, CO",08109,CO,44,3,0,0,0,,334,4,0,Moderate Burden,,0,,835,,,,
"Clay County, TN",47027,TN,39,3,0,0,0.5,,1079,31,44,Moderate Burden,,0,,328,,,,
"Meagher County, MT",30059,MT,161,3,0,0,,,128,7,42,Moderate Burden,,0.182,0,2900,0.4,,0,
"Monroe County, AR",05095,AR,45,3,1,14.9,-0.25,0,862,17,9,Moderate Burden,,0,,895,,,,
"Forest County, WI",55041,WI,33,3,0,0,,,1009,26,10,Moderate Burden,,0.019,,1166,,,,
"San Miguel County, CO",08113,CO,37,3,0,0,0,,851,0,59,Moderate Burden,,0,,5111,,,,
"Socorro County, NM",35053,NM,18,3,0,0,-0.62,,1245,56,0,Moderate Burden,,0.019,0,1304,0.21,,0,
"Calhoun County, SC",45017,SC,21,3,0,0,-0.4,,1276,36,15,Moderate Burden,,,,735,,,,
"Colfax County, NM",35007,NM,25,3,0,0,0,,724,46,24,Moderate Burden,,0.01,0,770,0.41,0.32,0.02,0.07
"Hidalgo County, NM",35023,NM,71,3,0,0,2,,355,9,65,Moderate Burden,,0.087,,429,,,,
"Crawford County, WI",55023,WI,19,3,0,0,-0.57,,1734,17,0,Moderate Burden,,0.009,0,2294,0.37,,0,
"Beaverhead County, MT",30001,MT,32,3,0,0,-0.4,,894,8,6,Moderate Burden,,0.032,0,1566,0.38,,0,
"Valley County, MT",30105,MT,41,3,7,94.6,-0.5,,869,18,9,Moderate Burden,,0.019,0,717,0.22,0,0,0
"Kit Carson County, CO",08063,CO,42,3,0,0,-0.83,,587,11,2,Moderate Burden,,0.007,0,1353,0.15,,0,
"Gentry County, MO",29075,MO,46,3,0,0,2,,837,20,13,Moderate Burden,,0,0,1537,0.46,,0,
"Valley County, NE",31175,NE,72,3,0,0,,,317,3,38,Moderate Burden,,0,0,168,0.13,,0,
"Peñuelas Municipio, PR",72111,PR,16,3,,,0.5,,457,0,,,,0.062,,2062,,,,
"Macon County, GA",13193,GA,23,3,0,0,-0.86,,832,27,0,Moderate Burden,,0.074,0,340,0.47,,0,
"Concho County, TX",48095,TX,110,3,0,0,-0.7,,372,8,10,Moderate Burden,,0.143,0,477,0,,0,
"Heard County, GA",13149,GA,25,3,0,0,-0.25,-1,831,18,77,Moderate Burden,,0.049,,604,,,,
"Nowata County, OK",40105,OK,30,3,0,0,-0.25,,1126,16,73,Moderate Burden,,0,0,278,0.59,,0,
"Lassen County, CA",06035,CA,10,3,0,0,-0.8,,5652,24,0,Low Burden,,,0,,0.26,,0,
"Greene County, GA",13133,GA,16,3,1,5.5,-0.57,-0.75,1773,59,80,Moderate Burden,,0.03,3,988,0.82,,0.13,
"Grady County, GA",13131,GA,12,3,1,4.1,-0.8,,2053,58,75,Moderate Burden,,0.019,0,304,0.79,0.29,0,0
"Grant County, SD",46051,SD,43,3,0,0,-0.79,-1,1011,42,3,Moderate Burden,,0.078,0,723,0.09,,0,
"Murray County, OK",40099,OK,21,3,0,0,-0.75,,1957,23,4,Moderate Burden,,0.026,0,490,0.9,,0.03,
"Webster County, MS",28155,MS,31,3,0,0,2,,1134,32,83,Moderate Burden,,0,0,144,0.57,,0.03,
"Camp County, TX",48063,TX,23,3,0,0,-0.5,,1206,42,71,Moderate Burden,,0,0,420,0.4,0,0,0
"Gilmer County, WV",54021,WV,38,3,0,0,0.5,,731,8,52,Moderate Burden,,0.013,,2148,,,,
"Carroll County, MO",29033,MO,35,3,0,0,-0.4,,1061,23,13,Moderate Burden,,0.011,0,1602,0.57,,0,
"Lyman County, SD",46085,SD,79,3,1,26.4,-0.73,,627,11,0,Moderate Burden,,0.022,,4020,,,,
"Dewey County, OK",40043,OK,61,3,0,0,0.5,,543,6,77,Moderate Burden,,0,0,388,0.27,,0,
"Greene County, AL",01063,AL,37,3,0,0,-0.5,-1,906,34,5,Moderate Burden,,0.059,0,1258,0.39,,0,
"Montgomery County, GA",13209,GA,33,3,1,10.9,,,866,22,84,Moderate Burden,,0.04,,403,,,,
