County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Cook County, MN",27031,MN,92,5,0,0,-0.17,,167,0,0,Moderate Burden,,0.011,1,3698,0.19,,0.02,
"Robertson County, TX",48395,TX,29,5,0,0,-0.79,-1,2151,43,2,Moderate Burden,,0.051,,1248,,,,
"Kingman County, KS",20095,KS,70,5,0,0,-0.38,,767,15,0,Moderate Burden,,0.026,0,1133,0.07,0,0,0
"Marengo County, AL",01091,AL,27,5,1,5.3,0,,2500,65,0,Moderate Burden,,0.007,0,928,0.59,0.57,0,0
"Concho County, TX",48095,TX,147,4,0,0,-0.33,,387,8,0,Moderate Burden,,0.143,0,183,0.04,,0,
"Hertford County, NC",37091,NC,17,4,0,0,-0.76,,2106,63,18,Moderate Burden,,0.047,3,874,0.69,0.72,0.04,0.01
"Leon County, TX",48289,TX,23,4,0,0,-0.43,,1640,43,33,Moderate Burden,,0.009,,885,,,,
"Wilcox County, AL",01131,AL,39,4,0,0,0,-1,1275,30,9,Moderate Burden,,0,0,752,0.08,,0,
"Graham County, NC",37075,NC,47,4,0,0,-0.5,,596,12,0,Moderate Burden,,0.041,,663,,,,
"Musselshell County, MT",30065,MT,86,4,0,0,3,,345,11,38,Moderate Burden,,0.023,0,950,0.73,,0,
"Beadle County, SD",46005,SD,22,4,0,0,-0.6,,2959,40,8,Moderate Burden,,0.062,0,531,0.37,0.07,0,0
"Bon Homme County, SD",46009,SD,58,4,0,0,0,,1551,27,19,Moderate Burden,,0.121,0,507,0.18,0,0,0
"Nome Census Area, AK",02180,AK,40,4,0,0,-0.2,,365,0,0,Moderate Burden,,0.005,0,23890,0.45,,0,
"Nye County, NV",32023,NV,9,4,1,2.1,-0.5,,2939,107,11,Low Burden,,0.104,0,471,0.58,,0.01,
"Childress County, TX",48075,TX,55,4,0,0,,,1382,17,29,Moderate Burden,,0.019,0,1656,0.4,,0,
"Guadalupe County, NM",35019,NM,93,4,0,0,-0.83,,408,9,0,Moderate Burden,,0.018,0,1628,0.33,,0.13,
"Putnam County, GA",13237,GA,18,4,0,0,-0.5,,2191,56,16,Moderate Burden,,0.013,0,773,0.22,,0,
"Choctaw County, AL",01023,AL,32,4,0,0,0.33,,611,24,9,Moderate Burden,,0.056,0,183,0.13,,0,
"Fannin County, GA",13111,GA,15,4,0,0,-0.43,-1,2387,72,34,Moderate Burden,,0.025,1,516,0.25,0.43,0,0
"Jeff Davis County, GA",13161,GA,26,4,0,0,-0.56,,1895,44,31,Moderate Burden,,0.026,1,324,0.6,0.21,0.02,0.04
"Bent County, CO",08011,CO,72,4,0,0,-0.43,,1537,21,10,Moderate Burden,,0.006,,3210,,,,
"Calhoun County, FL",12013,FL,28,4,1,7.1,0.33,,1700,45,17,Moderate Burden,,0.015,0,1460,0.34,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,0,,709,0,,,,0.033,,735,,,,
"Mineral County, CO",08079,CO,520,4,0,0,1,,93,1,0,Moderate Burden,,0.094,,1560,,,,
"Ceiba Municipio, PR",72037,PR,37,4,,,-0.2,,380,0,,,,0.017,,605,,,,
"Houston County, TN",47083,TN,49,4,0,0,1,,1099,33,27,Moderate Burden,,0.081,0,561,0.14,,0,
"Las Animas County, CO",08071,CO,28,4,1,6.9,-0.6,0,1135,13,9,Moderate Burden,,0.011,1,3585,0.35,0,0.02,0
"Stephens County, GA",13257,GA,15,4,0,0,-0.56,-1,3111,83,7,Moderate Burden,,0.074,1,536,0.54,0.22,0.01,0
"Huerfano County, CO",08055,CO,58,4,0,0,-0.64,,417,17,6,Moderate Burden,,0.021,0,6119,0.58,,0.05,
"Union County, FL",12125,FL,26,4,0,0,-0.56,-1,1836,74,14,Moderate Burden,,0.051,0,1070,0.49,,0,
"Lewis County, TN",47101,TN,33,4,0,0,3,,1586,26,36,Moderate Burden,,0.03,,359,,,,
"Grand County, CO",08049,CO,25,4,0,0,3,,1474,6,17,Moderate Burden,,0.024,0,597,0.32,,0,
"Camuy Municipio, PR",72027,PR,13,4,,,-0.6,,1179,0,,,,0.073,,849,,,,
"Ben Hill County, GA",13017,GA,24,4,0,0,0.33,,2090,79,12,Moderate Burden,,0.023,0,425,0.3,0.43,0.01,0.07
"Clear Creek County, CO",08019,CO,41,4,0,0,-0.5,,451,3,1,Moderate Burden,,0.026,,505,,,,
"Brooks County, GA",13027,GA,26,4,1,6.5,-0.33,,1397,48,1,Moderate Burden,,0.067,2,375,0.32,,0,
"Powhatan County, VA",51145,VA,13,4,1,3.4,-0.5,,1912,17,39,Moderate Burden,,0.011,,695,,,,
"Moore County, TN",47127,TN,62,4,0,0,0,,1018,17,0,Moderate Burden,,0.143,,247,,,,
"Overton County, TN",47133,TN,18,4,0,0,-0.75,,3026,61,19,Moderate Burden,,0.012,0,445,0.24,0,0,0
"Phillips County, AR",05107,AR,22,4,1,5.6,-0.64,-0.5,1839,42,8,Moderate Burden,,0.03,2,776,0.15,,0.01,
"Hudspeth County, TX",48229,TX,82,4,0,0,3,,535,11,8,Moderate Burden,,0,,327,,,,
"Unicoi County, TN",47171,TN,22,4,0,0,-0.78,,2047,49,13,Moderate Burden,,0.021,0,867,0.54,,0,
"Madison County, AR",05087,AR,24,4,0,0,,,1461,23,7,Moderate Burden,,0.018,,344,,,,
"Lawrence County, AR",05075,AR,24,4,0,0,-0.5,,2126,43,8,Moderate Burden,,0,1,3048,0.29,,0.01,
"Izard County, AR",05065,AR,29,4,1,7.3,0,,1685,42,26,Moderate Burden,,0.056,0,249,0.6,,0,
"Clark County, AR",05019,AR,18,4,0,0,-0.5,,2117,41,0,Moderate Burden,,0,1,269,0.34,0.5,0.01,0
"Richardson County, NE",31147,NE,51,4,0,0,0.33,,731,19,0,Moderate Burden,,0.1,0,165,0.26,0,0,0
"Buckingham County, VA",51029,VA,23,4,0,0,-0.43,,2133,30,9,Moderate Burden,,0.03,,805,,,,
"Saline County, NE",31151,NE,28,4,0,0,-0.6,,2042,2,6,Moderate Burden,,0.033,0,471,0.18,,0,
"Saunders County, NE",31155,NE,19,4,0,0,-0.67,,2533,16,33,Moderate Burden,,0.089,0,538,0.04,,0,
"Hancock County, GA",13141,GA,47,4,1,11.8,3,,915,66,2,Moderate Burden,,0.104,,532,,,,
"Morris County, TX",48343,TX,32,4,0,0,-0.2,,875,33,0,Moderate Burden,,0.143,,145,,,,
"Attala County, MS",28007,MS,22,4,0,0,3,,2146,73,62,Moderate Burden,,0.011,0,594,0.22,,0,
"Talbot County, GA",13263,GA,65,4,0,0,-0.43,,485,18,0,Moderate Burden,,0.1,,549,,,,
"Plymouth County, IA",19149,IA,16,4,0,0,-0.56,-1,4014,80,37,Moderate Burden,,0.039,0,647,0.5,,0,
"Taylor County, WV",54091,WV,24,4,0,0,-0.71,,1232,23,6,Moderate Burden,,0.017,0,1941,0.17,0,0,0
"Tucker County, WV",54093,WV,58,4,0,0,0.33,,531,10,0,Moderate Burden,,0.043,,1521,,,,
"Douglas County, MO",29067,MO,30,4,1,7.6,-0.69,0,928,29,0,Moderate Burden,,0.08,,592,,,,
"Jackson County, KS",20085,KS,30,4,0,0,1,,1408,16,0,Moderate Burden,,0.036,0,858,0.19,,0,
"Converse County, WY",56009,WY,29,4,0,0,0.33,,1006,17,4,Moderate Burden,,0.012,0,1302,0.16,0,0,0
"Crawford County, KS",20037,KS,10,4,1,2.6,-0.5,,4739,78,57,Moderate Burden,,0.031,0,611,0.42,0.45,0.01,0
"Worth County, IA",19195,IA,54,4,0,0,-0.67,,750,8,14,Moderate Burden,,0.032,,935,,,,
"Winnebago County, IA",19189,IA,39,4,0,0,-0.73,,1427,31,10,Moderate Burden,,0,,1227,,,,
"Webster County, IA",19187,IA,11,4,1,2.8,-0.75,0,5128,94,3,Moderate Burden,,0.014,4,950,0.92,0.89,0.06,0.13
"Taylor County, IA",19173,IA,65,4,0,0,1,,662,12,0,Moderate Burden,,0.081,,637,,,,
"Monroe County, IA",19135,IA,52,4,0,0,,-1,955,29,23,Moderate Burden,,0.054,0,999,0.63,,0,
"Burke County, ND",38013,ND,189,4,1,47.3,-0.33,,245,2,0,Moderate Burden,,0.286,,615,,,,
"Mills County, IA",19129,IA,26,4,1,6.6,-0.56,0,1627,23,17,Moderate Burden,,0.083,,649,,,,
"Grundy County, IA",19075,IA,33,4,0,0,1,-1,1366,33,25,Moderate Burden,,0.04,2,916,0.41,,0.02,
"New Madrid County, MO",29143,MO,23,4,1,5.9,-0.56,,2122,44,0,Moderate Burden,,0.048,1,468,0.65,0.57,0,0
"Cherokee County, IA",19035,IA,36,4,0,0,0.33,,1591,38,52,Moderate Burden,,0.013,0,632,0.23,,0,
"Oregon County, MO",29149,MO,38,4,2,19,3,,800,5,59,Moderate Burden,,0.041,,446,,,,
"Butler County, IA",19023,IA,28,4,1,6.9,-0.56,,1652,35,2,Moderate Burden,,0.021,,1330,,,,
"Buena Vista County, IA",19021,IA,20,4,0,0,0,,4249,40,20,Moderate Burden,,0.027,2,948,0.41,0,0.03,0
"Buchanan County, IA",19019,IA,19,4,1,4.7,-0.43,,1915,32,39,Moderate Burden,,0.02,0,1053,0.24,,0,
"Adair County, IA",19001,IA,56,4,0,0,0.33,,869,32,13,Moderate Burden,,0.023,0,657,0.14,,0,
"Sullivan County, IN",18153,IN,19,4,0,0,-0.6,,2123,42,4,Moderate Burden,,0.037,0,692,0.25,0.18,0,0
"Benson County, ND",38005,ND,59,4,1,14.6,-0.56,,1096,19,5,Moderate Burden,,0.081,,995,,,,
"Muskogee County, OK",40101,OK,6,4,0,0,-0.67,,9332,164,28,Low Burden,,0.006,2,509,0.68,0.6,0.03,0.03
"Franklin County, IN",18047,IN,18,4,0,0,-0.6,,1686,35,4,Moderate Burden,,0.044,,738,,,,
"Menifee County, KY",21165,KY,62,4,0,0,0,-1,481,17,8,Moderate Burden,,0.013,,1634,,,,
"Clay County, MS",28025,MS,21,4,0,0,-0.33,,1856,54,1,Moderate Burden,,0.019,1,274,0.47,0.07,0.01,0
"Rock County, MN",27133,MN,43,4,0,0,-0.5,,1284,19,11,Moderate Burden,,0.021,0,2705,0.25,,0,
"Houston County, MN",27055,MN,22,4,0,0,-0.83,-1,1720,16,4,Moderate Burden,,0.03,,1081,,,,
"Humphreys County, MS",28053,MS,50,4,0,0,-0.2,,970,33,2,Moderate Burden,,0,,236,,,,
"Manistee County, MI",26101,MI,16,4,0,0,-0.84,,1179,22,22,Moderate Burden,,0.004,0,5253,0.15,,0,
"Caldwell Parish, LA",22021,LA,40,4,0,0,0.33,,1115,29,0,Moderate Burden,,0.045,0,1039,0.31,,0,
"Tallahatchie County, MS",28135,MS,29,4,0,0,-0.5,-1,1790,41,2,Moderate Burden,,0.023,0,282,0.6,,0,
"Walthall County, MS",28147,MS,28,4,0,0,3,,1343,45,13,Moderate Burden,,0.043,0,266,0.09,,0,
"Perry County, OH",39127,OH,11,4,0,0,-0.6,,2959,50,28,Moderate Burden,,0.005,,1187,,,,
"Nicholas County, KY",21181,KY,55,4,0,0,-0.33,,556,8,11,Moderate Burden,,0.024,,1981,,,,
"Lyon County, KY",21143,KY,49,4,0,0,-0.2,,1539,19,0,Moderate Burden,,0.021,,572,,,,
"San Augustine County, TX",48405,TX,49,4,0,0,,,577,32,25,Moderate Burden,,0.105,0,401,0.08,,0,
"Leslie County, KY",21131,KY,40,4,0,0,-0.33,,920,8,16,Moderate Burden,,0.034,0,1326,0.33,,0,
"Pembina County, ND",38067,ND,59,4,0,0,1,,815,11,42,Moderate Burden,,0.055,0,1309,0.32,,0,
"Crittenden County, KY",21055,KY,45,4,0,0,-0.2,,669,21,20,Moderate Burden,,0,0,307,0.08,0,0,0
"Caddo County, OK",40015,OK,14,4,1,3.5,,,3972,89,28,Moderate Burden,,0.031,0,1314,0.42,,0,
"Cherokee County, OK",40021,OK,8,4,1,2.1,0,,5632,75,8,Low Burden,,0.009,7,243,0.59,0.86,0.01,0.01
"Griggs County, ND",38039,ND,179,4,0,0,1,,329,2,0,Moderate Burden,,0.08,0,1210,0,,0,
"Garfield County, OK",40047,OK,7,4,1,1.6,-0.2,-0.5,7806,131,14,Low Burden,,0.036,1,233,0.35,0.56,0,0.03
"Kiowa County, OK",40075,OK,46,4,0,0,0.33,-1,818,25,0,Moderate Burden,,0,0,184,0.26,,0,
"Pocahontas County, WV",54075,WV,49,4,0,0,3,,667,11,19,Moderate Burden,,0,0,473,0.19,,0,
"McCurtain County, OK",40089,OK,12,4,0,0,-0.33,,3946,90,22,Moderate Burden,,0.077,1,49,0.54,,0.01,
"Martin County, IN",18101,IN,39,4,0,0,-0.76,,896,15,5,Moderate Burden,,0.048,,800,,,,
"Sac County, IA",19161,IA,41,4,0,0,1,,1306,19,21,Moderate Burden,,0.021,0,1471,0.23,,0,
"Buena Vista city, VA",51530,VA,62,4,0,0,-0.2,-1,910,20,6,Moderate Burden,,0.067,,1389,,,,
"Macon County, NC",37113,NC,11,4,1,2.8,-0.73,,3131,38,20,Moderate Burden Resolving,,0.036,0,485,0.37,0.19,0,0
"Vernon County, MO",29217,MO,19,4,2,9.7,-0.64,,1956,46,0,Moderate Burden,,0.01,1,885,1,1,0.02,0
"Teton County, ID",16081,ID,33,4,0,0,-0.5,,1225,4,40,Moderate Burden,,0.025,0,437,0.01,,0,
"Boise County, ID",16015,ID,51,4,0,0,1,,361,2,15,Moderate Burden,,0.085,,3946,,,,
"Upson County, GA",13293,GA,15,4,1,3.8,-0.71,,3475,127,12,Moderate Burden,,0.031,4,710,0.9,0.81,0.07,0.25
"Price County, WI",55099,WI,30,4,0,0,-0.2,,1341,7,20,Moderate Burden,,0.031,0,1153,0.36,0.12,0,0
"Chouteau County, MT",30015,MT,71,4,0,0,1,,508,6,0,Moderate Burden,,0.111,0,124,0.76,,0,
"Sullivan County, PA",42113,PA,66,4,0,0,-0.71,,429,20,12,Moderate Burden,,0.008,,6693,,,,
"Pamlico County, NC",37137,NC,31,4,0,0,3,,1120,13,34,Moderate Burden,,0.006,,3402,,,,
"Covington city, VA",51580,VA,72,4,0,0,,,601,13,8,Moderate Burden,,0.078,,632,,,,
"Cassia County, ID",16031,ID,17,4,0,0,0,-1,2946,27,35,Moderate Burden,,0.017,0,445,0.39,0.43,0,0
"Bear Lake County, ID",16007,ID,65,4,0,0,,,386,2,12,Moderate Burden,,0,0,359,0.28,0.58,0,0
"White County, IL",17193,IL,30,4,0,0,-0.33,,1698,26,5,Moderate Burden,,0.011,,717,,,,
"Falls Church city, VA",51610,VA,27,4,0,0,-0.2,,434,9,37,Moderate Burden,,0.004,,1615,,,,
"Fredericksburg city, VA",51630,VA,14,4,0,0,-0.6,,2123,23,13,Moderate Burden,,0.033,19,1322,0.74,0.73,0.03,0.14
"Clarendon County, SC",45027,SC,12,4,2,5.9,-0.6,,3432,114,18,Moderate Burden,,0.02,1,1013,0.31,0.43,0.01,0
"Audrain County, MO",29007,MO,12,3,0,0,2,,2708,57,3,Moderate Burden,,0.01,0,453,0.48,0,0,0
"Breathitt County, KY",21025,KY,24,3,0,0,-0.9,-1,1030,9,0,Moderate Burden,,0.02,8,1164,0.64,0.86,0.03,0.05
"Aransas County, TX",48007,TX,13,3,0,0,0,,1254,40,38,Moderate Burden,,0.02,,502,,,,
"Hardeman County, TX",48197,TX,76,3,0,0,,,383,12,3,Moderate Burden,,0,0,534,0.15,,0,
"Wabaunsee County, KS",20197,KS,43,3,0,0,2,,684,13,13,Moderate Burden,,0.045,,808,,,,
"Sheridan County, KS",20179,KS,119,3,0,0,,,435,13,64,Moderate Burden,,0.5,0,317,0.27,,0.04,
"Lamar County, GA",13171,GA,16,3,0,0,-0.77,,2048,57,20,Moderate Burden,,0.035,,917,,,,
"Carroll County, AR",05015,AR,11,3,1,3.5,-0.5,,2812,46,14,Moderate Burden,,0.008,0,652,0.27,,0.01,
"Bradley County, AR",05011,AR,28,3,0,0,-0.57,,1395,32,8,Moderate Burden,,0,0,520,0.65,,0,
"Juab County, UT",49023,UT,25,3,0,0,0,,1273,12,0,Moderate Burden,,0.068,3,549,0.32,,0.01,
"Archer County, TX",48009,TX,35,3,0,0,-0.25,,809,12,0,Moderate Burden,,0.091,,187,,,,
"McPherson County, KS",20113,KS,11,3,0,0,-0.7,-1,3277,82,26,Moderate Burden,,0.032,0,680,0.34,0.37,0,0
"Franklin County, AR",05047,AR,17,3,1,5.6,0.5,,1695,40,44,Moderate Burden,,0,0,361,0.15,,0,
"Hempstead County, AR",05057,AR,14,3,0,0,-0.25,,2007,20,5,Moderate Burden,,0,0,367,0.36,0,0.02,0
"Prairie County, AR",05117,AR,37,3,0,0,0.5,,900,21,4,Moderate Burden,,0,,459,,,,
"Daviess County, MO",29061,MO,36,3,0,0,2,,705,11,58,Moderate Burden,,0,,568,,,,
"Pike County, AR",05109,AR,28,3,0,0,,,1015,22,14,Moderate Burden,,0,,345,,,,
"Divide County, ND",38023,ND,133,3,0,0,0,,184,2,5,Moderate Burden,,0,0,1060,0.62,,0,
"Ouachita County, AR",05103,AR,13,3,0,0,0.5,-1,2315,63,7,Moderate Burden,,0,0,98,0.08,0.2,0,0
"Craig County, VA",51045,VA,58,3,0,0,0.5,,314,5,26,Moderate Burden,,0.069,,409,,,,
"Maricao Municipio, PR",72093,PR,55,3,,,0.5,,103,0,,,,0.125,,313,,,,
"Dunn County, ND",38025,ND,68,3,0,0,0.5,,384,7,1,Moderate Burden,,0.056,,452,,,,
"Morton County, KS",20129,KS,116,3,0,0,-0.4,,264,8,0,Moderate Burden,,0.045,1,773,0.21,,0.01,
"Custer County, ID",16037,ID,70,3,0,0,0,,253,3,0,Moderate Burden,,0.071,,255,,,,
"Logan County, AR",05083,AR,14,3,2,9.3,0,,2240,24,9,Moderate Burden,,0.017,0,289,0.31,,0,
"Lincoln County, OK",40081,OK,9,3,1,2.9,-0.5,,3248,72,24,Low Burden,,0.009,0,301,0.5,,0,
"McCulloch County, TX",48307,TX,38,3,0,0,,,576,19,10,Moderate Burden,,0,0,200,0.25,,0,
"Shackelford County, TX",48417,TX,92,3,0,0,2,,276,5,12,Moderate Burden,,0,,153,,,,
"Neosho County, KS",20133,KS,19,3,0,0,-0.25,,1807,35,15,Moderate Burden,,0.074,0,668,0.57,0.2,0.01,0.03
"Jackson County, AR",05067,AR,18,3,0,0,0.5,,3226,38,8,Moderate Burden,,0.011,,526,,,,
"Scott County, KS",20171,KS,62,3,1,20.7,-0.25,,596,24,4,Moderate Burden,,0.125,0,581,0.41,,0.01,
"Boundary County, ID",16021,ID,24,3,0,0,,,871,10,8,Moderate Burden,,0.016,0,719,0.39,,0,
"Ramsey County, ND",38071,ND,26,3,0,0,-0.7,,1723,30,7,Moderate Burden,,0.009,3,2084,0.53,,0.06,
"Carroll County, KY",21041,KY,28,3,0,0,-0.67,,1016,19,3,Moderate Burden,,0.008,0,997,0.12,,0.02,
"Lac qui Parle County, MN",27073,MN,45,3,0,0,0.5,,754,22,19,Moderate Burden,,0.022,0,2174,0.41,,0,
"Jefferson Davis County, MS",28065,MS,27,3,0,0,2,-1,1073,33,21,Moderate Burden,,0,0,189,0.1,,0,
"Treutlen County, GA",13283,GA,43,3,0,0,-0.25,,848,27,0,Moderate Burden,,0.143,,478,,,,
"Crane County, TX",48103,TX,63,3,0,0,2,,534,12,15,Moderate Burden,,0,0,667,0.57,,0,
"Screven County, GA",13251,GA,21,3,0,0,-0.5,,991,31,20,Moderate Burden,,0.03,1,294,0.54,,0.01,
"Franklin County, TX",48159,TX,28,3,0,0,-0.62,,734,26,3,Moderate Burden,,0.033,,270,,,,
"Jackson County, MN",27063,MN,30,3,0,0,-0.4,-1,1220,12,32,Moderate Burden,,0.017,0,1503,0.19,,0,
"Socorro County, NM",35053,NM,18,3,0,0,-0.25,,1318,56,22,Moderate Burden,,0.023,0,896,0.16,,0,
"Conecuh County, AL",01035,AL,25,3,0,0,-0.25,,1108,29,0,Moderate Burden,,0.032,0,365,0.56,,0,
"Alger County, MI",26003,MI,33,3,0,0,-0.4,,513,6,26,Moderate Burden,,0.001,0,10529,0.1,,0,
"Union County, NM",35059,NM,74,3,0,0,,,250,9,76,Moderate Burden,,0,0,1330,0.15,0,0,0
"Holmes County, MS",28051,MS,18,3,1,5.9,0.5,0,1891,74,29,Moderate Burden,,0,0,523,0.59,,0.05,
"DeWitt County, TX",48123,TX,15,3,0,0,0.5,,1932,59,10,Moderate Burden,,0.004,2,352,0.24,0.3,0,0.07
"Taylor County, GA",13269,GA,37,3,0,0,2,,801,25,30,Moderate Burden,,0,,324,,,,
"Traverse County, MN",27155,MN,92,3,0,0,2,,372,5,41,Moderate Burden,,0.034,0,3283,0.41,,0,
"Grand Isle County, VT",50013,VT,41,3,0,0,2,,213,2,33,Moderate Burden,,0.034,,1589,,,,
"Crook County, WY",56011,WY,40,3,0,0,0,,435,12,0,Moderate Burden,,0,4,422,0.38,,0.07,
"Turner County, GA",13287,GA,38,3,0,0,-0.5,,1026,39,6,Moderate Burden,,0.033,,451,,,,
"Cameron Parish, LA",22023,LA,43,3,0,0,-0.4,,605,6,3,Moderate Burden,,0.211,0,344,,,,
"Blaine County, ID",16013,ID,13,3,0,0,-0.67,,2380,18,31,Moderate Burden,,0.003,0,1277,0.26,,0,
"Essex County, VT",50009,VT,49,3,0,0,-0.67,,285,2,10,Moderate Burden,,0.018,,1785,,,,
"Elliott County, KY",21063,KY,40,3,0,0,0.5,,964,2,21,Moderate Burden,,0.008,,1078,,,,
"Roosevelt County, MT",30085,MT,27,3,0,0,0.5,,1635,54,19,Moderate Burden,,0.036,0,1318,0.33,0,0,0
"Benewah County, ID",16009,ID,32,3,0,0,-0.79,,688,9,2,Moderate Burden,,0.037,0,753,0.2,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,-0.25,,362,1,4,Moderate Burden,,0.008,0,3167,0.43,0.14,0,0
"McLean County, KY",21149,KY,33,3,0,0,0,,887,27,12,Moderate Burden,,0.038,,880,,,,
"Owsley County, KY",21189,KY,68,3,0,0,0,-1,498,15,0,Moderate Burden,,0,,702,,,,
"Richland County, ND",38077,ND,19,3,0,0,-0.73,,2020,17,41,Moderate Burden,,0.034,,389,,,,
"Warren County, GA",13301,GA,57,3,0,0,-0.57,,536,17,0,Moderate Burden,,0.095,,514,,,,
"San Miguel County, NM",35047,NM,11,3,0,0,-0.4,,1355,17,6,Moderate Burden,,0.008,1,3505,0.78,0.54,0.05,0
"Zapata County, TX",48505,TX,21,3,0,0,0.5,,1771,36,2,Moderate Burden,,0.014,,670,,,,
"Morgan County, OH",39115,OH,21,3,0,0,0.5,,1088,23,21,Moderate Burden,,0.012,,641,,,,
"Gonzales County, TX",48177,TX,14,3,0,0,-0.5,,2740,57,13,Moderate Burden,,0.024,0,547,0.14,,0.01,
"Los Alamos County, NM",35028,NM,15,3,0,0,-0.5,,528,6,6,Moderate Burden,,0.015,2,1311,0.21,0.11,0.04,0.11
"Wolfe County, KY",21237,KY,42,3,0,0,-0.7,,532,5,20,Moderate Burden,,0.011,,1607,,,,
"Denali Borough, AK",02068,AK,143,3,0,0,2,,106,0,41,Moderate Burden,,0.03,,5818,,,,
"Garza County, TX",48169,TX,48,3,0,0,0,,493,22,28,Moderate Burden,,0.03,,851,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,2,,936,16,2,Moderate Burden,,0.172,0,314,0.1,0,0,0
"Lake County, TN",47095,TN,43,3,0,0,0.5,,1707,26,9,Moderate Burden,,0.091,,328,,,,
"DeKalb County, MO",29063,MO,24,3,1,8,2,,1129,32,58,Moderate Burden,,0,,391,,,,
"Nolan County, TX",48353,TX,20,3,0,0,-0.4,,1541,51,1,Moderate Burden,,0,1,177,0.44,0.69,0.01,0
"Clay County, IA",19041,IA,19,3,1,6.2,-0.62,,2158,26,42,Moderate Burden,,0.082,0,637,0.31,0.29,0,0
"Clayton County, IA",19043,IA,17,3,0,0,0.5,,1697,56,27,Moderate Burden,,0.017,1,1048,0.16,,0.02,
"Dickinson County, IA",19059,IA,17,3,1,5.8,-0.67,,2485,44,38,Moderate Burden,,0.044,0,834,0.34,0.24,0,0
"Fayette County, IA",19065,IA,15,3,0,0,0,,1852,41,17,Moderate Burden,,0.017,0,1542,0.15,,0,
"Fremont County, IA",19071,IA,43,3,0,0,2,,625,9,32,Moderate Burden,,0.059,0,216,0.18,,0,
"Ochiltree County, TX",48357,TX,31,3,0,0,-0.85,,1166,27,26,Moderate Burden,,0.333,0,132,0.35,,0.02,
"Harrison County, IA",19085,IA,21,3,0,0,0,,1797,73,26,Moderate Burden,,0.026,0,975,0.41,,0,
"Lucas County, IA",19117,IA,35,3,0,0,-0.25,,775,23,10,Moderate Burden,,0,0,872,0.31,,0,
"King and Queen County, VA",51097,VA,43,3,0,0,0,,399,8,10,Moderate Burden,,0.088,,555,,,,
"Gallatin County, IL",17059,IL,62,3,0,0,2,,461,4,49,Moderate Burden,,0.042,,1160,,,,
"Kimble County, TX",48267,TX,69,3,0,0,,,268,6,90,Moderate Burden,,0.062,0,553,0.01,,0,
"Page County, IA",19145,IA,20,3,0,0,-0.4,-1,1929,22,32,Moderate Burden,,0,0,410,0.33,0,0,0
"Coamo Municipio, PR",72043,PR,8,3,,,-0.77,,866,0,,,,0.046,,629,,,,
"Maries County, MO",29125,MO,34,3,0,0,0.5,,640,8,13,Moderate Burden,,0.075,,529,,,,
"Kinney County, TX",48271,TX,82,3,0,0,,,350,6,15,Moderate Burden,,0,,273,,,,
"Sedgwick County, CO",08115,CO,133,3,0,0,-0.79,,233,2,0,Moderate Burden,,0.032,0,5427,0.31,0.14,0,0
"Chickasaw County, IA",19037,IA,25,3,1,8.4,0,,1243,16,5,Moderate Burden,,0,0,746,0.61,,0,
"Jasper County, IL",17079,IL,31,3,0,0,2,,1153,18,13,Moderate Burden,,0.009,,1197,,,,
"Monroe County, IL",17133,IL,9,3,0,0,-0.62,-1,4359,93,31,Low Burden,,0.006,,1342,,,,
"Union County, SD",46127,SD,19,3,0,0,-0.4,,2223,43,43,Moderate Burden,,0.08,0,609,0.58,,0,
"Arroyo Municipio, PR",72015,PR,17,3,,,-0.5,,292,0,,,,0.043,,754,,,,
"Benton County, IN",18007,IN,34,3,0,0,-0.25,,991,14,21,Moderate Burden,,0.048,,1680,,,,
"Cuming County, NE",31039,NE,34,3,0,0,-0.67,,1052,11,0,Moderate Burden,,0.1,0,158,0.47,0,0,0
"Crisp County, GA",13081,GA,13,3,1,4.5,-0.75,,2094,81,15,Moderate Burden,,0,5,232,0.89,0.44,0.11,0.17
"Nottoway County, VA",51135,VA,20,3,0,0,-0.79,,1920,48,1,Moderate Burden,,0.008,,13577,,,,
"Parke County, IN",18121,IN,18,3,0,0,-0.62,,1467,16,2,Moderate Burden,,0.032,,1057,,,,
"Posey County, IN",18129,IN,12,3,1,3.9,-0.73,,2721,34,19,Moderate Burden,,0.06,,401,,,,
"Walworth County, SD",46129,SD,55,3,0,0,,,770,15,43,Moderate Burden,,0.087,0,754,0.16,,0,
"Glascock County, GA",13125,GA,101,3,0,0,,,267,19,78,Moderate Burden,,0.083,,438,,,,
"Shannon County, MO",29203,MO,37,3,0,0,0,,588,12,0,Moderate Burden,,0.057,,514,,,,
