County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Area of Concern Category,% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Prairie County, AR",05117,AR,62,5,0,0,-0.64,,882,21,33,Moderate Burden,,0.018,,1364,Moderate Burden,,,,
"Hempstead County, AR",05057,AR,23,5,0,0,-0.96,,1938,18,2,Moderate Burden Resolving,Recent,0.014,0,641,Moderate Burden Resolving,0.31,0.07,0,0
"Dunklin County, MO",29069,MO,17,5,0,0,4,,2418,19,53,Moderate Burden,,0.028,,124,Moderate Burden,,,,
"Cabo Rojo Municipio, PR",72023,PR,11,5,,,-0.44,,567,0,,,,0,,25,,,,,
"Izard County, AR",05065,AR,37,5,0,0,-0.38,-1,1645,41,28,Moderate Burden,,0.017,0,888,Moderate Burden,0.64,,0,
"Vinton County, OH",39163,OH,38,5,0,0,4,,771,13,49,Moderate Burden,,0,,69,Moderate Burden,,,,
"Effingham County, IL",17049,IL,15,5,0,0,-0.71,,4507,69,55,Moderate Burden,,0.015,0,1397,Moderate Burden,0.41,0.47,0.02,0.07
"Edwards County, IL",17047,IL,78,5,1,15.6,0.25,,532,11,58,Moderate Burden,,0,,672,Moderate Burden,,,,
"Henry County, MO",29083,MO,23,5,1,4.6,-0.44,0,1755,38,54,Moderate Burden,,0.04,5,907,Moderate Burden,0.5,0.61,0.07,0
"Dickinson County, MI",26043,MI,16,4,0,0,0.33,-1,2377,70,9,Moderate Burden,,0.012,1,1284,Moderate Burden,0.42,0.76,0.01,0.02
"Miller County, MO",29131,MO,16,4,2,7.8,-0.43,,2326,51,0,Moderate Burden,,0,,27,Moderate Burden,,,,
"Arenac County, MI",26011,MI,27,4,0,0,-0.69,-1,769,25,2,Moderate Burden,,0.045,0,1646,Moderate Burden,0.4,0.86,0,0
"Dooly County, GA",13093,GA,30,4,2,14.9,-0.88,,1019,42,1,Moderate Burden,,0,,157,Moderate Burden,,,,
"Mercer County, MO",29129,MO,111,4,0,0,1,,183,2,0,Moderate Burden,,0.286,,194,Moderate Burden,,,,
"Wheeler County, TX",48483,TX,79,4,0,0,1,-1,483,10,22,Moderate Burden,,0,0,158,Moderate Burden,0.14,,0,
"Morgan County, MO",29141,MO,19,4,0,0,-0.64,-1,1636,42,0,Moderate Burden,,0,,44,Moderate Burden,,,,
"Wilkinson County, MS",28157,MS,46,4,0,0,1,-1,628,27,0,Moderate Burden,,0.143,0,81,Moderate Burden,0.55,,0.01,
"Red Lake County, MN",27125,MN,99,4,0,0,-0.2,-1,365,5,8,Moderate Burden,,0.044,,3354,Moderate Burden,,,,
"Presque Isle County, MI",26141,MI,32,4,0,0,-0.5,,671,28,5,Moderate Burden,,0.032,,1255,Moderate Burden,,,,
"Mellette County, SD",46095,SD,194,4,0,0,-0.33,,257,2,0,Moderate Burden,,0.333,,291,Moderate Burden,,,,
"Madison County, MO",29123,MO,33,4,0,0,-0.2,,1352,16,0,Moderate Burden,,0,0,116,Moderate Burden,0.21,,0,
"Grant County, MN",27051,MN,67,4,0,0,1,,495,8,13,Moderate Burden,,0.014,0,3516,Moderate Burden,0.4,,0,
"Houston County, MN",27055,MN,22,4,0,0,-0.69,,1584,14,27,Moderate Burden,,0.01,,2091,Moderate Burden,,,,
"Koochiching County, MN",27071,MN,33,4,0,0,0.33,,624,11,0,Moderate Burden,,0.008,0,2069,Moderate Burden,0.58,,0,
"Webster County, MS",28155,MS,41,4,0,0,-0.67,-1,1115,32,59,Moderate Burden,,0,0,248,Moderate Burden,0.44,,0,
"Benton County, MS",28009,MS,48,4,0,0,-0.5,,943,24,53,Moderate Burden,,0.043,,569,Moderate Burden,,,,
"Sanborn County, SD",46111,SD,171,4,0,0,0.33,,335,3,0,Moderate Burden,,0.133,,640,Moderate Burden,,,,
"Irion County, TX",48235,TX,260,4,0,0,3,,117,1,20,Moderate Burden,,0.125,,521,Moderate Burden,,,,
"Jefferson Davis County, MS",28065,MS,36,4,0,0,-0.82,,1031,31,35,Moderate Burden,,0.021,0,431,Moderate Burden,0.35,,0,
"Sharp County, AR",05135,AR,23,4,0,0,-0.5,,1532,45,56,Moderate Burden,,0.009,,1215,Moderate Burden,,,,
"Douglas County, MO",29067,MO,30,4,1,7.6,0,0,776,27,0,Moderate Burden,,,,0,Moderate Burden,,,,
"Nevada County, AR",05099,AR,48,4,0,0,-0.78,,798,23,5,Moderate Burden,,0.034,,351,Moderate Burden,,,,
"Quitman County, MS",28119,MS,59,4,1,14.7,0,,778,15,46,Moderate Burden,,0.025,,589,Moderate Burden,,,,
"Red River Parish, LA",22081,LA,47,4,0,0,,,859,36,29,Moderate Burden,,0.011,0,2109,Moderate Burden,0.21,,0,
"Osage County, KS",20139,KS,25,4,1,6.3,-0.5,-0.67,1196,24,30,Moderate Burden,,0.02,,947,Moderate Burden,,,,
"Lyman County, SD",46085,SD,106,4,0,0,0,,606,10,0,Moderate Burden,,0.036,,741,Moderate Burden,,,,
"Wabash County, IL",17185,IL,35,4,0,0,-0.2,,1307,12,82,Moderate Burden,,0.021,0,1215,Moderate Burden,0.31,,0,
"Bon Homme County, SD",46009,SD,58,4,0,0,1,,1510,25,0,Moderate Burden,,0.019,0,768,Moderate Burden,0.24,0,0.08,0
"Baker County, FL",12003,FL,14,4,1,3.4,-0.82,0,3315,57,50,Moderate Burden Resolving,,0.012,0,1171,Moderate Burden Resolving,0.08,,0,
"Pope County, IL",17151,IL,96,4,0,0,1,,288,3,0,Moderate Burden,,0.035,,1365,Moderate Burden,,,,
"Johnson County, IL",17087,IL,32,4,0,0,-0.33,,1357,12,54,Moderate Burden,,0.001,,18732,Moderate Burden,,,,
"Jasper County, IL",17079,IL,42,4,0,0,-0.2,,1114,17,6,Moderate Burden,,0.022,,1394,Moderate Burden,,,,
"Henderson County, IL",17071,IL,60,4,0,0,0.33,,505,14,0,Moderate Burden,,0.1,,903,Moderate Burden,,,,
"Franklin County, FL",12037,FL,33,4,0,0,3,-1,1283,16,47,Moderate Burden,,0.049,0,503,Moderate Burden,0.05,,0,
"Hardin County, IL",17069,IL,105,4,0,0,1,,350,12,50,Moderate Burden,,0,0,2015,Moderate Burden,0.14,,0,
"Hancock County, IL",17067,IL,23,4,1,5.6,-0.73,,1686,30,42,Moderate Burden,,0.016,2,1084,Moderate Burden,0.26,,0.06,
"Grant County, OK",40053,OK,92,4,0,0,0,,542,7,72,Moderate Burden,,0,,162,Moderate Burden,,,,
"Lincoln County, WA",53043,WA,37,4,1,9.1,0,,344,6,27,Moderate Burden,,0.005,1,1682,Moderate Burden,0.42,,0.02,
"Clark County, IL",17023,IL,26,4,0,0,-0.5,-1,1692,31,55,Moderate Burden,,0.018,,1794,Moderate Burden,,,,
"Cass County, IL",17017,IL,33,4,1,8.2,-0.75,,1898,23,4,Moderate Burden,,0.006,,2857,Moderate Burden,,,,
"Hamilton County, FL",12047,FL,28,4,1,6.9,-0.43,0,1575,23,64,Moderate Burden,,0.037,,929,Moderate Burden,,,,
"Lincoln County, WI",55069,WI,14,4,0,0,-0.79,,3112,75,55,Moderate Burden,,0.016,3,2435,Moderate Burden,0.2,,0.02,
"Gooding County, ID",16047,ID,26,4,0,0,3,,1273,24,9,Moderate Burden,,0.023,0,876,Moderate Burden,0.41,,0.07,
"Liberty County, FL",12077,FL,48,4,0,0,-0.33,,1049,15,50,Moderate Burden,,0.049,,982,Moderate Burden,,,,
"Wilcox County, GA",13315,GA,46,4,1,11.6,-0.56,0,796,46,20,Moderate Burden,,0,,208,Moderate Burden,,,,
"Talbot County, GA",13263,GA,65,4,0,0,-0.56,,456,17,51,Moderate Burden,,0.079,,613,Moderate Burden,,,,
"Randolph County, GA",13243,GA,59,4,0,0,-0.33,-1,614,33,10,Moderate Burden,,0.062,0,472,Moderate Burden,,,,
"Candler County, GA",13043,GA,37,4,2,18.5,-0.73,,918,61,3,Moderate Burden,,0.048,1,194,Moderate Burden,0.54,,0.04,
"Wells County, ND",38103,ND,104,4,0,0,,,432,8,12,Moderate Burden,,0.059,1,443,Moderate Burden,0.84,,0.02,
"Jenkins County, GA",13165,GA,46,4,1,11.5,-0.6,-0.5,822,42,1,Moderate Burden,,0.033,0,346,Moderate Burden,0.08,,0,
"Dodge County, GA",13091,GA,19,4,1,4.9,,0,2059,100,53,Moderate Burden,,0,2,587,Moderate Burden,0.83,0.57,0.04,0.05
"Evans County, GA",13109,GA,38,4,1,9.4,-0.76,-0.5,922,25,53,Moderate Burden,,0.067,17,282,Moderate Burden,0.64,,0.13,
"Benton County, IN",18007,IN,46,4,0,0,-0.33,,926,13,3,Moderate Burden,,0.022,,2058,Moderate Burden,,,,
"Burke County, ND",38013,ND,189,4,0,0,1,,228,1,0,Moderate Burden,,0.056,,851,Moderate Burden,,,,
"Newton County, IN",18111,IN,29,4,1,7.2,1,0,970,33,0,Moderate Burden,,0.024,,894,Moderate Burden,,,,
"East Carroll Parish, LA",22035,LA,58,4,0,0,-0.75,,1117,23,0,Moderate Burden,,0,0,670,Moderate Burden,0.13,,0,
"Trinity County, CA",06105,CA,33,4,0,0,-0.33,,377,5,6,Moderate Burden,,,0,,Moderate Burden,0.27,,0,
"McLean County, KY",21149,KY,43,4,0,0,-0.2,,841,25,48,Moderate Burden,,0.01,,1140,Moderate Burden,,,,
"Edmonson County, KY",21061,KY,33,4,1,8.2,-0.43,,829,19,28,Moderate Burden,,0.115,,428,Moderate Burden,,,,
"Cumberland County, KY",21057,KY,60,4,0,0,-0.43,,662,8,52,Moderate Burden,,0,0,1512,Moderate Burden,0.33,,0.01,
"Caldwell County, KY",21033,KY,31,4,0,0,0.33,,1367,23,13,Moderate Burden,,0.258,0,2220,Moderate Burden,0.41,,0,
"Waushara County, WI",55137,WI,16,4,0,0,-0.43,-1,2415,35,42,Moderate Burden,,0.019,0,1706,Moderate Burden,0.32,,0,
"Wabaunsee County, KS",20197,KS,58,4,0,0,-0.43,,666,14,11,Moderate Burden,,0.043,,678,Moderate Burden,,,,
"Bland County, VA",51021,VA,64,4,1,15.9,,,624,10,57,Moderate Burden,,0.011,,1449,Moderate Burden,,,,
"Costilla County, CO",08023,CO,103,4,0,0,-0.43,,195,2,2,Moderate Burden,,0.024,,1081,Moderate Burden,,,,
"Russell County, KS",20167,KS,58,4,0,0,-0.43,,846,27,16,Moderate Burden,,0.021,2,1386,Moderate Burden,0.17,,0.02,
"Humboldt County, NV",32013,NV,24,4,0,0,-0.43,,1071,13,34,Moderate Burden,,0.013,0,885,Moderate Burden,0.5,0.9,0,0
"Dickenson County, VA",51051,VA,28,4,1,7,1,,880,15,12,Moderate Burden,,0.055,0,384,Moderate Burden,0,,0,
"Nemaha County, KS",20131,KS,39,4,0,0,-0.64,,1483,55,19,Moderate Burden,,0.025,0,1544,Moderate Burden,0.24,,0,
"Morris County, KS",20127,KS,71,4,0,0,-0.33,,561,21,37,Moderate Burden,,0.022,3,3238,Moderate Burden,0.09,,0.02,
"Grant County, SD",46051,SD,57,4,1,14.2,-0.71,0,983,39,5,Moderate Burden,,0.03,0,468,Moderate Burden,0.34,,0,
"Meade County, KS",20119,KS,99,4,0,0,1,,497,10,6,Moderate Burden,,0.225,2,992,Moderate Burden,0.13,,0.03,
"Marshall County, KS",20117,KS,41,4,0,0,0,,1073,23,29,Moderate Burden,,0,0,319,Moderate Burden,0.46,,0,
"Grant County, KS",20067,KS,56,4,0,0,1,-1,930,18,23,Moderate Burden,,0.071,0,392,Moderate Burden,0.05,,0,
"Finney County, KS",20055,KS,11,4,0,0,-0.6,,5993,71,51,Moderate Burden,,0.019,1,732,Moderate Burden,0.29,0.41,0.01,0
"Northampton County, VA",51131,VA,34,4,1,8.5,-0.73,-0.5,728,35,46,Moderate Burden,,0.049,,871,Moderate Burden,,,,
"Lee County, IA",19111,IA,12,4,2,5.9,-0.78,0,3548,55,36,Moderate Burden,,0.026,0,1509,Moderate Burden,0.21,0.32,0,0
"Jefferson County, IA",19101,IA,22,4,0,0,-0.64,-1,1287,34,2,Moderate Burden,,0.023,0,1454,Moderate Burden,0.59,0,0,0
"Parke County, IN",18121,IN,24,4,0,0,-0.75,-1,1404,16,4,Moderate Burden,,0.024,,1488,Moderate Burden,,,,
"Orange County, IN",18117,IN,20,4,1,5.1,-0.2,,1716,51,58,Moderate Burden,,0.021,0,952,Moderate Burden,0.07,,0,
"Ceiba Municipio, PR",72037,PR,37,4,,,0,,276,0,,,,0,,9,,,,,
"Early County, GA",13099,GA,39,4,0,0,-0.5,,1126,44,41,Moderate Burden,,0.02,5,991,Moderate Burden,1.07,,0,
"Sitka City and Borough, AK",02220,AK,47,4,0,0,-0.43,,325,0,0,Moderate Burden,,0.01,0,4957,Moderate Burden,0.67,0.14,0,0
"Custer County, NE",31041,NE,37,4,0,0,-0.5,,837,18,47,Moderate Burden,,0.037,2,251,Moderate Burden,0.25,,0.01,
"Coke County, TX",48081,TX,118,4,0,0,-0.87,,472,11,0,Moderate Burden,,0.017,,1712,Moderate Burden,,,,
"Kearney County, NE",31099,NE,62,4,0,0,-0.5,,670,5,0,Moderate Burden,,0.037,0,416,Moderate Burden,0.84,,0,
"Henry County, AL",01067,AL,23,4,0,0,-0.73,,1839,41,54,Moderate Burden Resolving,,0.075,,465,Moderate Burden Resolving,,,,
"San Sebastián Municipio, PR",72131,PR,11,4,,,-0.5,,1017,0,,,,0,,6,,,,,
"Butler County, NE",31023,NE,50,4,1,12.5,-0.2,,813,12,9,Moderate Burden,,0.13,0,674,Moderate Burden,0.96,,0,
"Stoddard County, MO",29207,MO,14,4,1,3.4,-0.76,,2327,37,51,Moderate Burden,,0.161,2,107,Moderate Burden,0.5,0,0.05,0
"Valley County, MT",30105,MT,54,4,0,0,-0.67,,835,11,28,Moderate Burden,,0.043,0,622,Moderate Burden,0.14,0,0.04,0
"Stanton County, NE",31167,NE,68,4,0,0,1,,354,9,0,Moderate Burden,,0.25,,135,Moderate Burden,,,,
"Keith County, NE",31101,NE,50,4,0,0,-0.33,,684,6,2,Moderate Burden,,0.111,2,784,Moderate Burden,0.21,,0.05,
"Archer County, TX",48009,TX,47,4,1,11.7,-0.64,,780,12,0,Moderate Burden,,0,,94,Moderate Burden,,,,
"Conecuh County, AL",01035,AL,33,4,0,0,-0.2,-1,1074,24,50,Moderate Burden,,0.039,0,638,Moderate Burden,0.65,,0.01,
"Roosevelt County, MT",30085,MT,36,4,0,0,-0.6,,1577,52,30,Moderate Burden,,0.043,0,845,Moderate Burden,0.33,0,0,0
"Delta County, TX",48119,TX,75,4,1,18.8,-0.33,,302,11,32,Moderate Burden,,0.105,,356,Moderate Burden,,,,
"Boone County, NE",31011,NE,77,4,1,19.3,-0.64,,515,5,0,Moderate Burden,,0.038,0,501,Moderate Burden,0.25,,0,
"Sweet Grass County, MT",30097,MT,107,4,0,0,-0.33,,371,7,7,Moderate Burden,,0.025,0,2141,Moderate Burden,0.72,,0,
"Stillwater County, MT",30095,MT,41,4,0,0,3,,698,13,29,Moderate Burden,,0.054,0,965,Moderate Burden,0.51,,0,
"Monroe County, AL",01099,AL,19,4,0,0,-0.5,-1,1671,39,56,Moderate Burden,,0.046,0,945,Moderate Burden,0.27,0.57,0.02,0.12
"Dawson County, TX",48115,TX,31,4,0,0,3,,1715,68,41,Moderate Burden,,0,0,134,Moderate Burden,0.38,,0,
"Chase County, NE",31029,NE,102,4,0,0,0,,451,3,0,Moderate Burden,,0.205,0,994,Moderate Burden,0.34,,0,
"Webster County, NE",31181,NE,115,4,0,0,,,315,4,10,Moderate Burden,,0.375,0,229,Moderate Burden,0.18,0,0,0
"Castro County, TX",48069,TX,53,4,0,0,1,,905,29,20,Moderate Burden,,0,0,345,Moderate Burden,0.05,,0,
"Ketchikan Gateway Borough, AK",02130,AK,29,4,0,0,-0.6,,376,2,8,Moderate Burden,,0,0,2777,Moderate Burden,0.37,0.29,0,0
"Madison County, MT",30057,MT,47,4,0,0,-0.8,,712,7,2,Moderate Burden,,0.03,0,1930,Moderate Burden,0.34,,0,
"Hansford County, TX",48195,TX,74,4,2,37,-0.6,0,824,23,22,Moderate Burden,,0.1,0,185,Moderate Burden,0.37,,0,
"Callahan County, TX",48059,TX,29,4,0,0,-0.67,-1,1151,38,37,Moderate Burden,,0.036,,394,Moderate Burden,,,,
"Hall County, TX",48191,TX,135,4,0,0,,,425,14,24,Moderate Burden,,0.056,,607,Moderate Burden,,,,
"Van Buren County, TN",47175,TN,68,4,0,0,-0.33,,801,20,18,Moderate Burden,,0,,238,Moderate Burden,,,,
"Bradley County, AR",05011,AR,37,4,0,0,3,,1326,30,56,Moderate Burden,,0.033,0,855,Moderate Burden,0.38,,0.03,
"Sedgwick County, CO",08115,CO,133,3,0,0,,,194,2,51,Moderate Burden,,0.021,0,4226,Moderate Burden,0.49,0.71,0,0
"Reagan County, TX",48383,TX,78,3,0,0,0.5,,370,8,1,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Claiborne County, MS",28021,MS,33,3,1,11.1,-0.79,,994,30,51,Moderate Burden,,0.149,0,523,Moderate Burden,0.44,,0.05,
"Haskell County, KS",20081,KS,76,3,0,0,,,410,9,50,Moderate Burden,,0,0,403,Moderate Burden,0.18,,0,
"Storey County, NV",32029,NV,73,3,0,0,0,,83,3,0,Moderate Burden,,0.231,,315,Moderate Burden,,,,
"Johnston County, OK",40069,OK,27,3,0,0,-0.5,-1,1336,20,20,Moderate Burden,,0,2,397,Moderate Burden,0.62,,0.14,
"Stonewall County, TX",48433,TX,222,3,0,0,0.5,,156,6,52,Moderate Burden,,,0,0,Moderate Burden,0,,0,
"Woodruff County, AR",05147,AR,47,3,2,31.6,-0.67,,627,11,56,Moderate Burden,,0,,2801,Moderate Burden,,,,
"Brule County, SD",46015,SD,57,3,0,0,-0.25,,697,9,0,Moderate Burden,,0.043,0,434,Moderate Burden,0.26,,0,
"Foster County, ND",38031,ND,93,3,0,0,-0.5,,570,19,1,Moderate Burden,,0.147,0,1059,Moderate Burden,0.43,,0,
"Rincón Municipio, PR",72117,PR,22,3,,,-0.4,,326,0,,,,,,0,,,,,
"Kusilvak Census Area, AK",02158,AK,36,3,0,0,-0.8,,1216,3,45,Moderate Burden,,0.011,,4486,Moderate Burden,,,,
"Lincoln County, MN",27081,MN,53,3,0,0,-0.67,,515,2,0,Moderate Burden,,0.065,0,1915,Moderate Burden,0.21,,0,
"Yellow Medicine County, MN",27173,MN,31,3,0,0,2,,980,17,11,Moderate Burden,,0.018,0,1174,Moderate Burden,0.22,,0,
"Somervell County, TX",48425,TX,33,3,2,21.9,-0.81,,1049,13,2,Moderate Burden,,0.094,0,351,Moderate Burden,0.15,,0,
"Sabine County, TX",48403,TX,28,3,1,9.5,0,,498,39,0,Moderate Burden,,0,0,512,Moderate Burden,0.21,,0,
"Alpine County, CA",06003,CA,266,3,0,0,2,,85,0,31,Moderate Burden,,,,,Moderate Burden,,,,
"Mercer County, ND",38057,ND,37,3,0,0,-0.25,,1076,9,14,Moderate Burden,,0.008,0,3164,Moderate Burden,0.42,,0,
"Cook County, MN",27031,MN,55,3,0,0,,,121,0,50,Moderate Burden,,0.016,0,4576,Moderate Burden,0.21,,0,
"Stark County, IL",17175,IL,56,3,1,18.7,-0.5,,546,23,17,Moderate Burden,,0.023,,1629,Moderate Burden,,,,
"Jackson County, WI",55053,WI,15,3,5,24.2,-0.7,,2627,28,0,Moderate Burden,,0.021,2,1371,Moderate Burden,0.42,,0.03,
"Harper County, OK",40059,OK,81,3,0,0,,,410,4,20,Moderate Burden,,0.111,0,244,Moderate Burden,0,,0,
"Gilmer County, WV",54021,WV,38,3,0,0,-0.75,,721,8,28,Moderate Burden,,0.047,,2160,Moderate Burden,,,,
"Phillips County, KS",20147,KS,57,3,0,0,0.5,,707,23,9,Moderate Burden,,0.081,2,707,Moderate Burden,0.23,,0.02,
"Santa Isabel Municipio, PR",72133,PR,14,3,,,0,,338,0,,,,0.069,,137,,,,,
"Washington County, ID",16087,ID,29,3,0,0,0,,1179,21,0,Moderate Burden,,0.043,0,902,Moderate Burden,0.1,,0,
"Dewey County, OK",40043,OK,61,3,0,0,-0.25,,538,6,53,Moderate Burden,,0.167,0,123,Moderate Burden,0.32,,0,
"Bond County, IL",17005,IL,18,3,0,0,-0.8,,1920,24,13,Moderate Burden,,0.003,0,6331,Moderate Burden,0.2,,0.01,
"Magoffin County, KY",21153,KY,25,3,1,8.2,-0.79,,882,2,7,Moderate Burden,,0.022,,1118,Moderate Burden,,,,
"Menifee County, KY",21165,KY,46,3,1,15.4,-0.25,,415,14,28,Moderate Burden,,0.04,,1541,Moderate Burden,,,,
"Camp County, TX",48063,TX,23,3,0,0,-0.8,-1,1189,42,47,Moderate Burden,,0.068,0,336,Moderate Burden,0.63,,0.01,
"Webster County, KY",21233,KY,23,3,0,0,-0.25,-1,1170,18,27,Moderate Burden,,0.004,,1762,Moderate Burden,,,,
"Mountrail County, ND",38061,ND,28,3,0,0,0,,1276,17,7,Moderate Burden,,0.071,0,531,Moderate Burden,0.16,,0,
"Caldwell Parish, LA",22021,LA,30,3,0,0,-0.57,,1086,25,0,Moderate Burden,,0,0,766,Moderate Burden,0.26,,0,
"Childress County, TX",48075,TX,41,3,0,0,0,-1,1337,17,82,Moderate Burden,,0.009,0,1601,Moderate Burden,0.36,,0,
"Prince of Wales-Hyder Census Area, AK",02198,AK,48,3,0,0,0,,83,1,0,Moderate Burden,,0,,1145,Moderate Burden,,,,
"Washita County, OK",40149,OK,27,3,0,0,-0.5,,1059,9,53,Moderate Burden,,0,0,110,Moderate Burden,0.18,,0,
"Thomas County, KS",20193,KS,39,3,0,0,-0.77,,1079,17,4,Moderate Burden,,0,0,977,Moderate Burden,0.17,,0,
"Crawford County, IL",17033,IL,16,3,0,0,-0.7,-1,2016,24,40,Moderate Burden,,0.003,0,5068,Moderate Burden,0.39,,0,
"Conejos County, CO",08021,CO,37,3,0,0,-0.57,-1,449,9,41,Moderate Burden,,0,0,1999,Moderate Burden,0.33,,0,
"Merrick County, NE",31121,NE,39,3,0,0,0.5,-1,743,14,12,Moderate Burden,,0.067,3,580,Moderate Burden,0.52,,0.1,
"Smith County, KS",20183,KS,84,3,0,0,,,267,2,35,Moderate Burden,,0.1,0,837,Moderate Burden,0.59,,0.11,
"Alcona County, MI",26001,MI,29,3,0,0,0.5,,434,24,33,Moderate Burden,,0.035,,1365,Moderate Burden,,,,
"Luquillo Municipio, PR",72089,PR,17,3,,,-0.4,,493,0,,,,0,,153,,,,,
"Howard County, NE",31093,NE,47,3,0,0,-0.4,,529,17,1,Moderate Burden,,0.081,0,574,Moderate Burden,0.38,,0,
"Modoc County, CA",06049,CA,34,3,0,0,-0.62,,463,4,26,Moderate Burden,,,0,,Moderate Burden,0.39,,0,
"Moore County, TN",47127,TN,46,3,1,15.4,-0.4,,948,17,19,Moderate Burden,,0,,293,Moderate Burden,,,,
"Crockett County, TX",48105,TX,87,3,0,0,-0.25,,575,15,29,Moderate Burden,,0,,115,Moderate Burden,,,,
"Holt County, NE",31089,NE,30,3,1,9.9,0,,794,16,7,Moderate Burden,,0.026,0,377,Moderate Burden,0.69,0.14,0,0
"Aitkin County, MN",27001,MN,19,3,0,0,-0.7,,1194,33,7,Moderate Burden,,0.014,4,2675,Moderate Burden,0.35,0.36,0.02,0.14
"Upton County, TX",48461,TX,82,3,0,0,-0.7,,376,9,5,Moderate Burden,,0,0,191,Moderate Burden,0.27,,0,
"Clay County, MS",28025,MS,16,3,2,10.4,-0.73,0,1795,53,6,Moderate Burden,,0,1,243,Moderate Burden,0.67,0,0.04,0
"Cheyenne County, KS",20023,KS,113,3,0,0,0,,356,13,4,Moderate Burden,,0.167,1,226,Moderate Burden,0.18,,0.01,
"Bayfield County, WI",55007,WI,20,3,0,0,-0.5,,1145,19,45,Moderate Burden,,0.008,,3445,Moderate Burden,,,,
"Greer County, OK",40055,OK,53,3,0,0,-0.57,,540,17,19,Moderate Burden,,0.185,0,1138,Moderate Burden,0.41,,0,
"Osceola County, IA",19143,IA,50,3,0,0,-0.57,-1,686,15,5,Moderate Burden,,0.017,0,1007,Moderate Burden,0.13,,0,
"Chautauqua County, KS",20019,KS,92,3,0,0,0.5,,261,6,9,Moderate Burden,,0.111,0,277,Moderate Burden,0.11,,0,
"Morrow County, OR",41049,OR,26,3,0,0,-0.5,,1053,14,8,Moderate Burden,,0,0,1060,Moderate Burden,0.76,,0,
"Pocahontas County, WV",54075,WV,36,3,0,0,-0.57,,599,9,4,Moderate Burden,,0.066,0,1103,Moderate Burden,0.24,,0,
"Floyd County, TX",48153,TX,53,3,0,0,,,768,29,22,Moderate Burden,,0,0,368,Moderate Burden,0.3,,0,
"Pierce County, NE",31139,NE,42,3,0,0,0,,604,20,0,Moderate Burden,,0.16,0,350,Moderate Burden,0.35,,0.06,
"Chase County, KS",20017,KS,113,3,0,0,0,,248,3,0,Moderate Burden,,0.086,,1322,Moderate Burden,,,,
"Ohio County, IN",18115,IN,51,3,0,0,-0.73,,543,11,1,Moderate Burden,,0.064,,800,Moderate Burden,,,,
"Hamilton County, IA",19079,IA,20,3,0,0,-0.25,-1,1741,42,103,Moderate Burden,,0.012,1,1164,Moderate Burden,0.51,,0.01,
"Saguache County, CO",08109,CO,44,3,0,0,-0.5,,327,4,10,Moderate Burden,,0.014,,1026,Moderate Burden,,,,
"Newton County, AR",05101,AR,39,3,0,0,-0.4,,697,26,10,Moderate Burden,,0.049,,529,Moderate Burden,,,,
"Lipscomb County, TX",48295,TX,93,3,0,0,0.5,-1,301,12,32,Moderate Burden,,0,,31,Moderate Burden,,,,
"Fajardo Municipio, PR",72053,PR,10,3,,,-0.75,,827,0,,,,0,0,3,,0.45,1,0.01,0
"Calhoun County, AR",05013,AR,58,3,1,19.3,-0.7,,404,3,33,Moderate Burden,,0.037,,520,Moderate Burden,,,,
"Sherman County, NE",31163,NE,100,3,0,0,0.5,,183,4,2,Moderate Burden,,0,,633,Moderate Burden,,,,
"Hood River County, OR",41027,OR,13,3,0,0,-0.57,,1073,29,75,Moderate Burden,,0.039,1,3049,Moderate Burden,0.47,0.32,0.02,0
"Walworth County, SD",46129,SD,55,3,0,0,-0.62,,732,15,1,Moderate Burden,,0.043,1,865,Moderate Burden,0.14,,0.03,
"Holt County, MO",29087,MO,68,3,0,0,2,,370,10,43,Moderate Burden,,0.067,,341,Moderate Burden,,,,
"Mora County, NM",35033,NM,66,3,0,0,2,,165,6,6,Moderate Burden,,0,,995,Moderate Burden,,,,
"Johnson County, GA",13167,GA,31,3,0,0,,,1087,47,15,Moderate Burden,,0,,353,Moderate Burden,,,,
"Tucker County, WV",54093,WV,44,3,0,0,-0.57,-1,509,9,57,Moderate Burden,,0.029,,2486,Moderate Burden,,,,
"DeKalb County, MO",29063,MO,24,3,1,8,-0.25,,927,28,55,Moderate Burden,,0,,295,Moderate Burden,,,,
"Pulaski County, GA",13235,GA,27,3,0,0,0.5,-1,881,39,12,Moderate Burden,,0.038,5,233,Moderate Burden,0.52,0.45,0.05,0.21
"Keokuk County, IA",19107,IA,29,3,0,0,-0.67,,926,29,21,Moderate Burden,,0.064,0,1220,Moderate Burden,0.51,,0,
"Lanier County, GA",13173,GA,29,3,1,9.6,-0.62,0,748,13,51,Moderate Burden,,0.059,0,326,Moderate Burden,0.32,,0,
