County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Blanco County, TX",48031,Non-core,,,TX,Region 6,11931,,0.0004,0,0,0,0,0,6,50,1,8.4,2,,4.107973988308706e-06,2,17,0,0,685,5741,18,151,0,21,Moderate Burden,,0.094,53,444,1,1,0.082,-0.33,1,0.04,0.013,79,662,0,0.96,-0.086,0.11,0,-0.04,0.099,71,595,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18011811,0.09515228,0.251781075,2.6,0.01081217,0.196798257,0.01,0.009471126,0.2783,0.612225,Uncertain
"Redwood County, MN",27127,Non-core,,,MN,Region 5,15170,,0.0027,0,0,0,0,0,6,40,0,0,-0.54,,2.670183092400659e-05,13,86,0,0,1470,9690,27,178,0,5,Moderate Burden,,0.033,271,1786,1,0.97,-0.02,-0.35,0,-0.02,0.053,414,2729,1,0.99,0.03,-0.21,0,-0.01,0.023,523,3448,1,1,0,0,0,0,0.69,0,,,0,0,,,0.01,0,,,0,0,1,6.428571428571429,0,3,1,1,1,1,0.057317235,0.114184539,0.215754779,2.4,0.009030982,0.038035597,0.05,0.026367831,0.2293,0.225088,Uncertain
"Menard County, IL",17129,Small metro,"Springfield, IL",Metropolitan,IL,Region 5,12196,0.059,0.001,0,0,0,0,0,6,49,0,0,-0.5,,2.464784392985224e-05,12,98,0,0,1040,8527,8,66,0,39,Moderate Burden,,0.017,231,1894,0,1,-0.025,-0.11,0,0,0.042,261,2140,0,1,-0.012,0.29,0,0,0.054,203,1664,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.024408223,0.095965014,0.200229583,2.35,0.008691374,0.016070843,0,0.004181699000000001,0.0484,0.296402,Uncertain
"Swift County, MN",27151,Non-core,,,MN,Region 5,9266,,0.0016,0,0,0,0,0,6,65,0,0,1,,6.161960982463059e-06,3,32,0,0,879,9486,18,194,0,0,Moderate Burden,,0.021,237,2558,1,0.94,0.015,-0.29,0,-0.02,0.006,335,3615,1,0.96,0.003,0.04,-1,-0.03,0.003,322,3475,2,0.99,0,0,0,0,0.25,0,,,0,0,,,0.04,0,,,0,0,2,17,0,5,1,1,1,1,0.04512168900000001,0.13191673,0.22436866,2.19,0.010900065,0.052233974,0.01,0.005503993,0.3213,0.262655,Uncertain
"Putnam County, IL",17155,Micropolitan,"Ottawa, IL",Micropolitan,IL,Region 5,5739,0.039,0.0005,0,0,0,0,0,6,105,0,0,-0.4,,2.053986994154353e-05,10,174,0,0,419,7301,3,52,0,18,Moderate Burden,,0.068,59,1028,0,0.98,-0.017,0,0,-0.02,0.085,59,1028,0,1,-0.003,-0.13,0,0,0.088,68,1185,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025270129,0.088142153,0.231573445,2.4,0.006098623,0.062554452,0,0.00627287,0.0277,0.203438,Uncertain
"Schuyler County, IL",17169,Non-core,,,IL,Region 5,6768,,0.0005,0,0,0,0,0,6,89,0,0,-0.14,,1.437790895908047e-05,7,103,0,0,682,10077,5,74,0,0,Moderate Burden,,0.018,284,4196,1,1,-0.018,0.12,-1,0,0.035,254,3753,2,1,0.028,0.92,2,0,0.008,132,1950,0,1,1,17,0,0,0.64,0.02,,,,,,,0.1,0.02,,,,,1,6,0,0,1,1,1,1,0.139421701,0.213713787,0.234338061,2.18,0.035904255,0.0231974,0,0.003989362,0.5707,0.584527,Uncertain
"Johnston County, OK",40069,Non-core,,,OK,Region 6,11085,,0.0028,0,0,0,0,0,6,54,3,27.1,-0.65,,3.4917778900624e-05,17,153,0,0,1333,12025,20,180,0,13,Moderate Burden,,0.056,36,325,1,1,0.008,0.71,0,0,0.048,21,189,1,1,-0.332,-0.28,0,0,0.379,29,262,1,1,0,0,2,17,0.55,0.08,,,0,0,-1,,0.31,0.02,,,0,0,1,12,0,6,1,1,1,1,0.181868132,0.200913668,0.197654488,2.51,0.025078935,0.056653135,0.16,0.00541272,0.8468,0.836676,Uncertain
"Cochran County, TX",48079,Non-core,,,TX,Region 6,2853,,0.0001,0,0,0,0,0,6,210,1,35.1,0.2,,1.026993497077176e-05,5,175,0,0,251,8798,14,491,0,0,Moderate Burden,,0,2,70,1,1,-0.167,-0.67,1,0,0.167,6,210,0,1,0.049,-0.65,-2,0,0.118,17,596,2,1,0,0,0,0,0,0,,,0,0,,,0,0,,,0,0,1,20,0,1,1,1,1,1,0.279958319,0.238592825,0.164037855,2.8,0.034700315,0.608832808,0.03,0.004907115,0.8608,0.91404,Uncertain
"Sublette County, WY",56035,Non-core,,,WY,Region 8,9831,,0.017,0,0,0,0,0,6,61,0,0,2,,4.107973988308706e-06,2,20,0,0,679,6907,7,71,0,0,Moderate Burden,,0.069,29,295,1,1,0.025,0.26,0,0,0.043,23,234,1,1,-0.017,-0.3,0,0,0.061,33,336,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.133951052,0.083627916,0.205167328,3.01,0.00752721,0.071406774,0.01,0.00752721,0.0293,0.01178,Uncertain
"Kiowa County, OK",40075,Non-core,,,OK,Region 6,8708,,0.0022,0,0,0,0,0,6,69,1,11.5,-0.54,0,2.670183092400659e-05,13,149,1,11.5,794,9118,16,184,0,32,Moderate Burden,,0.083,12,138,1,1,-0.008,0.09,0,0.09,0.091,11,126,1,0.91,0.008,-0.08,-1,-0.09,0.083,12,138,2,1,0,0,1,5,0.27,0,,,0,0,,0,0.03,0,,,0,0,1,19,0,4,1,1,1,1,0.141527636,0.222120239,0.196600827,2.33,0.039389068,0.118741387,0.08,0.003330271,0.6545,0.594715,Uncertain
"Taylor County, GA",13269,Non-core,,,GA,Region 4,8020,,0.0008,0,0,0,0,0,6,75,0,0,-0.6,-1,3.08098049123153e-05,15,187,1,12.5,766,9551,23,287,0,43,Moderate Burden,,0.214,28,349,0,0.93,0.101,-0.36,0,0.07,0.114,44,549,0,0.86,-0.06,-0.04,0,0.1,0.174,46,574,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,0.189721362,0.262870612,0.209102244,2.34,0.371571072,0.026309227,0,0.00872818,0.9197,0.987265,Uncertain
"Perry County, MO",29157,Non-core,,,MO,Region 7,19136,,0.0031,0.0001,0,0,0,0,6,31,1,5.2,-0.4,-0.5,2.053986994154353e-05,10,52,2,10.5,2052,10723,27,141,0,100,Moderate Burden,,0.068,59,308,1,1,-0.004,0.05,0,0.02,0.071,56,293,1,0.98,-0.093,-0.16,0,-0.02,0.164,67,350,1,1,0,0,0,0,0.71,0,,,0,0,,,0.2,-0.03,,,0,0,1,25,0,2,1,1,1,1,0.058826653,0.081905982,0.192307692,2.47,0.006479933,0.024613294,0.01,0.009145067,0.2312,0.6255970000000001,Uncertain
"Garza County, TX",48169,Non-core,,,TX,Region 6,6229,,0.0002,0,0,0,0,0,6,96,1,16.1,-0.57,,2.875581791816094e-05,14,225,0,0,371,5956,20,321,0,15,Moderate Burden,,0.116,43,690,2,1,0.055,-0.34,1.5,0.25,0.062,65,1044,0.5,0.75,-0.091,0.41,0.5,-0.25,0.152,46,738,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.175255392,0.176938822,0.115427838,2.7,0.062449831,0.519826617,0.01,0.007545352,0.7213,0.876791,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44674,0.0221,0.014,0.0001,0,0,0,0,6,13,,,-0.33,,1.848588294738918e-05,9,20,0,0,1317,2948,0,0,,,,,0.03,66,148,3,0.88,0.005,0.65,1,-0.07,0.025,40,90,2,0.95,0.006,-0.25,-1,0.26,0.019,53,119,3,0.69,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Randolph County, GA",13243,Non-core,,,GA,Region 4,6778,,0.0006,0,0,205,0.0302,0,6,89,1,14.8,-0.74,,4.724170086555012e-05,23,339,0,0,610,9000,33,487,0,3,Moderate Burden,,0.113,53,782,0,0.91,-0.09,-0.1,0,0.18,0.203,59,870,0,0.73,0.163,0.18,0,-0.11,0.04,50,738,0,0.84,0,,0,,,,,,,,,,,,,,,,1,0,0,0,0,0,0,0,0.161743619,0.369894982,0.247418117,2.64,0.608881676,0.026704042,0,0.00575391,0.9739,0.994906,Uncertain
"Cidra Municipio, PR",72041,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,38307,0.0189,0.012,0.0001,0,0,0,0,6,16,,,-0.4,,2.053986994154353e-05,10,26,0,0,1000,2610,0,0,,,,,0,2,5,1,1,,,,,,0,0,,,,-1,,,0,1,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.049955219,0.425651762,,,,,,,,,Uncertain
"Pulaski County, MO",29169,Micropolitan,"Fort Leonard Wood, MO",Micropolitan,MO,Region 7,52607,1,0.0086,0.0002,0,0,0,0,6,11,5,9.5,-0.65,4,3.4917778900624e-05,17,32,1,1.9,2994,5691,49,93,0,4,Moderate Burden,,0.167,12,23,1,0.92,0.1,-0.6,0,-0.08,0.067,30,57,1,1,-0.007,0.11,0,0,0.074,27,51,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.103561257,0.155574085,0.091185584,2.88,0.112304446,0.117740985,0.01,0.030433212,0.6503,0.818529,Uncertain
"Añasco Municipio, PR",72011,,"Aguadilla-Isabela, PR",Metropolitan,PR,Region 2,26161,0.0904,0.0082,0.0001,0,0,0,0,6,23,,,-0.25,,1.643189595323482e-05,8,31,0,0,629,2404,0,0,,,,,0,1,4,4,0,0,-0.86,1,-1,0,7,27,3,1,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.037495877,0.434484025,,,,,,,,,Uncertain
"Washita County, OK",40149,Non-core,,,OK,Region 6,10916,,0.0028,0,0,0,0,0,6,55,0,0,1,-1,6.161960982463059e-06,3,27,1,9.2,1056,9674,9,82,0,46,Moderate Burden,,0,16,147,2,1,-0.143,0.14,1,0.07,0.143,14,128,1,0.93,-0.018,-0.55,0,-0.07,0.161,31,284,1,1,0,0,0,0,0.32,0,,,0,0,-1,,0.15,-0.08,,,,,1,12,0,0.8571428571428571,1,1,1,1,0.112207373,0.138170974,0.186698424,2.56,0.01016856,0.100403078,0.04,0.005771345,0.4045,0.545686,Uncertain
"McIntosh County, GA",13191,Small metro,"Brunswick, GA",Metropolitan,GA,Region 4,14378,0.121,0.0014,0,0,0,0,0,6,42,0,0,-0.68,,3.902575288893271e-05,19,132,0,0,734,5105,15,104,0,27,Moderate Burden,,0.051,78,542,0,0.92,-0.069,-0.33,0,0.01,0.121,116,807,0,0.91,0.033,0.13,0,0.01,0.087,103,716,0,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,0.159367397,0.200433057,0.281402142,2.33,0.332452358,0.022603978,0.01,0.005216303,0.5863,0.816301,Likely Decreasing
"Delta County, TX",48119,Non-core,,,TX,Region 6,5331,,0.0002,0,0,0,0,0,6,113,0,0,0.2,-1,1.026993497077176e-05,5,94,1,18.8,298,5590,10,188,0,25,Moderate Burden,,0.056,18,338,2,1,-0.081,-0.18,1,0.14,0.136,22,413,1,0.86,0.07,-0.27,0,-0.14,0.067,30,563,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15187415,0.236550787,0.209716751,2.56,0.063402739,0.08853873599999999,0.02,0.006752954,0.5704,0.627189,Likely Decreasing
"Vernon County, MO",29217,Non-core,,,MO,Region 7,20563,,0.0034,0.0001,0,268,0.013,0,6,29,1,4.9,-0.33,,1.848588294738918e-05,9,44,0,0,1397,6794,38,185,0,53,Moderate Burden,,0,39,190,1,0.98,-0.085,-0.17,0,-0.02,0.085,47,229,1,1,0.009,-0.29,0,0,0.076,66,321,1,1,0,0,0,0,1,0,1,0,0,0,-1,,0,-0.04,0,0,0,0,1,23,0.1428571428571428,3,1,1,1,1,0.138887515,0.136660635,0.197393376,2.45,0.00938579,0.023197004,0.01,0.006516559,0.451,0.252786,Uncertain
"Lemhi County, ID",16059,Non-core,,,ID,Region 10,8027,,0.0045,0,0,0,0,0,6,75,0,0,1,,6.161960982463059e-06,3,37,0,0,501,6241,9,112,0,8,Moderate Burden,,0.023,87,1084,3,0.99,-0.023,-0.19,1,0.03,0.046,108,1345,2,0.96,0.024,0.2,-1,0,0.022,90,1121,3,0.96,0,0,0,0,0.2,0,,,0,0,,,-0.08,0,,,0,0,1,18,0,25,1,1,1,1,0.125371976,0.130786282,0.306341099,2.14,0.00286533,0.035380591,0.01,0.004235704,0.2997,0.220312,Uncertain
"Morrow County, OR",41049,Micropolitan,"Hermiston-Pendleton, OR",Micropolitan,OR,Region 10,11603,0.1296,0.0028,0,0,0,0,0,6,52,0,0,-0.75,-1,4.929568785970447e-05,24,207,1,8.6,1050,9049,14,121,0,1,Moderate Burden,,0.064,172,1482,1,1,-0.029,0.33,0,0.14,0.093,129,1112,1,0.86,-0.078,0.57,0,-0.14,0.171,82,707,1,1,0,0,0,0,0.69,0,,,0,0,,,0.1,0,,,0,0,1,13,0,3,1,1,1,1,0.09799196800000001,0.155119943,0.167629061,2.82,0.006291476,0.377402396,0.03,0.005946738000000001,0.7643,0.8404969999999999,Uncertain
"McDowell County, WV",54047,Non-core,,,WV,Region 3,17624,,0.0098,0.0001,0,0,0,0,6,34,0,0,-0.62,-1,3.286379190646965e-05,16,91,1,5.7,1354,7683,20,113,0,26,Moderate Burden,,0.024,509,2888,2,0.71,-0.06,0.64,0,0.16,0.084,311,1765,2,0.55,0.05,-0.74,-3,0.08,0.034,1188,6741,5,0.47,0,0,13,68,0.33,0.01,0.61,0.04,0,0,,0.44,-0.14,-0.06,-0.14,-0.21,0,0,1,19,4,7,1,1,1,1,0.090585443,0.333069083,0.228325011,2.29,0.08125283700000001,0.013958239,0,0.001588743,0.9029,0.405603,Uncertain
"Payette County, ID",16075,Micropolitan,"Ontario, OR-ID",Micropolitan,ID,Region 10,23951,0.4393,0.0134,0.0001,0,0,0,0,6,25,0,0,-0.14,-1,1.437790895908047e-05,7,29,1,4.2,2382,9945,32,134,0,46,Moderate Burden,,0.017,233,973,1,0.84,-0.018,0.01,1,-0.15,0.035,230,960,0,0.99,-0.001,0.03,0,0.03,0.036,224,935,0,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.129002665,0.135957541,0.186255271,2.61,0.004008183,0.174898752,0.02,0.010354474,0.601,0.510984,Uncertain
"Chouteau County, MT",30015,Non-core,,,MT,Region 8,5635,,0.0053,0,0,0,0,0,6,106,0,0,0.2,,1.026993497077176e-05,5,89,0,0,491,8713,5,89,0,19,Moderate Burden,,0.029,68,1207,1,1,0.029,-0.03,0,0,0,70,1242,1,1,-0.154,4.38,0,0,0.154,13,231,1,1,0,0,0,0,0.75,0.01,,,,,,,0.05,0.01,,,,,2,50,0,0,1,1,1,1,0.150034892,0.189793778,0.211712511,2.52,0.001952085,0.028571429,0.19,0.004259095,0.4799,0.184655,Uncertain
"Custer County, MT",30017,Non-core,,,MT,Region 8,11402,,0.0107,0,0,0,0,0,6,53,1,8.8,0.5,,8.215947976617412e-06,4,35,0,0,1140,9998,15,132,0,0,Moderate Burden,,0.057,193,1693,2,0.97,0.034,-0.1,0.5,-0.02,0.023,214,1877,1.5,0.99,0.02,-0.28,0.5,0.06,0.003,298,2614,1,0.93,5,20,2,8,0.75,0.04,0.4,0,0,0,0.67,1,0,-0.06,0,-0.11,0,0,1,25,5,9,1,1,1,1,0.06638576,0.098009863,0.206981231,2.33,0.00561305,0.037361866,0.02,0.007279425,0.2901,0.07067799999999999,Uncertain
"Glacier County, MT",30035,Non-core,,,MT,Region 8,13753,,0.0129,0,0,0,0,0,6,44,0,0,-0.25,,1.643189595323482e-05,8,58,0,0,1524,11081,29,211,0,23,Moderate Burden,,0.008,372,2705,2,0.99,-0.019,0.13,0,0.02,0.027,330,2399,2,0.97,-0.04,1.02,0,-0.01,0.067,163,1185,2,0.98,0,0,0,0,0.31,0,,,0,0,,,0.1,0,,,0,0,2,46,0,4,1,1,1,1,0.381640021,0.33368193,0.126008871,3.08,0.002763034,0.035701302,0.65,0.003562859,0.8583,0.522127,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,6,91,0,0,-0.4,,2.053986994154353e-05,10,152,0,0,666,10125,6,91,0,0,Moderate Burden,,0.014,145,2204,1,1,0.005,-0.7,1,0,0.008,480,7297,0,1,0.008,-0.63,-1,0,0,1295,19687,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Tyler County, WV",54095,Non-core,,,WV,Region 3,8591,,0.0048,0,0,0,0,0,6,70,0,0,0,,1.232392196492612e-05,6,70,0,0,619,7205,4,47,0,37,Moderate Burden,,0.028,109,1269,2,0.76,-0.042,-0.16,0,0.09,0.07,129,1502,2,0.67,0.023,0.01,0,-0.09,0.047,128,1490,2,0.76,0,0,0,0,0.09,0,,,,,,,0,0,,,,,1,11.57142857142857,0,0,1,1,1,1,0.082871052,0.159044369,0.23419858,2.67,0.003026423,0.007682458000000001,0,0.00523804,0.2213,0.301496,Uncertain
"Morgan County, WV",54065,Non-core,"Hagerstown-Martinsburg, MD-WV",Metropolitan,WV,Region 3,17884,0.0621,0.01,0.0001,0,0,0,0,6,34,0,0,-0.71,,4.313372687724142e-05,21,117,0,0,934,5223,13,73,0,2,Moderate Burden,,0.067,225,1258,1,0.84,-0.036,0.1,0,0.02,0.103,204,1141,1,0.82,0.073,0.22,0,0.03,0.03,167,934,1,0.79,0,0,0,0,0.55,0.01,,,0,0,,-1,0.12,-0.06,,,0,0,1,17.85714285714286,0,3,1,1,1,1,0.05400617200000001,0.08500887900000001,0.238369492,2.44,0.008890628000000001,0.016607023,0,0.004137777,0.1764,0.110793,Uncertain
"Sanders County, MT",30089,Non-core,,,MT,Region 8,12113,,0.0113,0,0,0,0,0,6,50,0,0,0.2,,1.026993497077176e-05,5,41,0,0,587,4846,9,74,0,8,Moderate Burden,,0.106,94,776,0,0.95,0.051,0.03,-0.5,0.12,0.055,91,751,0.5,0.83,-0.049,-0.05,-0.5,-0.04,0.104,96,793,1,0.87,6,38,0,0,0.56,0.12,0,0,0,0,1,,0,0.05,0,0,0,0,1,16,2,3,1,1,1,1,0.154953058,0.194971328,0.323536696,2.28,0.003219681,0.033352596,0.04,0.004705688,0.3478,0.121617,Uncertain
"Liberty County, FL",12077,Non-core,,,FL,Region 4,8354,,0.0004,0,0,0,0,0,6,72,1,12,-0.14,0,1.437790895908047e-05,7,84,1,12,1045,12509,16,192,0,43,Moderate Burden,,0.041,74,886,,,-0.016,-0.3,,,0.057,106,1269,,,-0.008,-0.02,,,0.065,108,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.185217141,0.130453564,0.150347139,2.9,0.191405315,0.070385444,0.01,0.004788125,0.8334,0.81248,Uncertain
"Sweet Grass County, MT",30097,Non-core,,,MT,Region 8,3737,,0.0035,0,0,0,0,0,6,161,0,0,-0.54,,2.670183092400659e-05,13,348,0,0,367,9821,7,187,0,0,Moderate Burden,,0.078,90,2408,1,0.96,0.004,-0.05,0,-0.04,0.074,95,2542,1,1,0.039,0.1,0,0.01,0.035,86,2301,1,0.99,0,0,0,0,0.67,0,,,0,0,,,-0.03,0,,,0,0,1,25,0,2,1,1,1,1,0.04873348,0.079325594,0.274284185,2.35,0.003746321,0.029167782,0.01,0.006422264,0.0086,0.004457,Uncertain
"Clallam County, WA",53009,Micropolitan,"Port Angeles, WA",Micropolitan,WA,Region 10,77331,1,0.0102,0.0002,0,0,0,0,6,8,0,0,-0.68,-1,3.902575288893271e-05,19,25,2,2.6,985,1274,8,10,0,7,Low Burden,,0,126,163,1,1,-0.006,-0.24,-1,0,0.006,165,213,2,1,-0.009,1.54,0,0,0.015,65,84,2,1,0,0,0,0,0.53,0,,,0.02,0,,,-0.06,0,,,0.02,0,2,76.42857142857143,0,27,1,0.5,1,1,0.089044359,0.159002573,0.304586776,2.24,0.009323557,0.06563991200000001,0.06,0.018802291,0.6146,0.293537,Uncertain
"Clay County, NE",31035,Non-core,,,NE,Region 7,6203,,0.0032,0,0,0,0,0,6,97,0,0,5,,2.053986994154353e-06,1,16,0,0,655,10559,11,177,0,27,Moderate Burden,,0.065,31,500,1,0.93,-0.185,0.94,1,-0.07,0.25,16,258,0,1,0.009,-0.45,-1,0,0.241,29,468,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.099429503,0.114047969,0.204417217,2.38,0.004030308,0.08963404800000001,0.01,0.003224246,0.1646,0.422159,Uncertain
"Red Lake County, MN",27125,Non-core,,,MN,Region 5,4055,,0.0007,0,0,0,0,0,6,148,1,24.7,-0.5,,2.464784392985224e-05,12,296,0,0,362,8927,5,123,0,1,Moderate Burden,,0.038,106,2614,1,0.94,-0.065,0.36,0,-0.06,0.103,78,1924,1,1,0.052,-0.34,1,0.05,0.051,118,2910,0,0.95,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038895859,0.097886261,0.215536375,2.35,0.005425401,0.041183724,0.02,0.003945746,0.1525,0.251194,Uncertain
"Clayton County, IA",19043,Non-core,,,IA,Region 7,17549,,0.0056,0.0001,0,0,0,0,6,34,1,5.7,-0.14,,1.437790895908047e-05,7,40,0,0,1600,9117,54,308,0,50,Moderate Burden,,0.003,390,2222,1,0.96,-0.019,0.07,0,-0.02,0.022,366,2086,1,0.98,-0.002,0.11,0,0.01,0.024,330,1880,1,0.97,0,0,0,0,0.25,0,,,0,0,,,0,-0.03,,,0,0,2,34,0,8,1,1,1,1,0.061715661,0.090237711,0.243546641,2.27,0.007806713000000001,0.020058123,0,0.002678215,0.1841,0.328876,Uncertain
"Foster County, ND",38031,Non-core,,,ND,Region 8,3210,,0.0042,0,0,0,0,0,6,187,0,0,-0.25,,1.643189595323482e-05,8,249,0,0,567,17664,19,592,0,0,Moderate Burden,,0.079,38,1184,0,1,-0.071,-0.37,0,0,0.15,60,1869,0,1,0.047,0.54,0,0,0.103,39,1215,0,1,0,0,0,0,0.33,0,,,0,0,,,-0.31,0,,,0,0,1,6,0,2,1,1,1,1,0.062967581,0.072097378,0.226479751,2.22,0.003738318,0.02305296,0.01,0.005607477,0.0175,0.04298,Uncertain
"Moody County, SD",46101,Non-core,,,SD,Region 8,6576,,0.0074,0,0,0,0,0,6,91,1,15.2,2,,4.107973988308706e-06,2,30,0,0,620,9428,17,259,0,0,Moderate Burden,,0.095,42,639,0,1,0.095,0.75,0,0,0,24,365,0,1,-0.105,0.26,0,0,0.105,19,289,0,1,0,0,0,0,0.31,0,,,0,0,,,0.06,0,,,0,0,1,7,0,1,1,1,1,1,0.106821705,0.148503937,0.191757908,2.34,0.013229927,0.045772506,0.14,0.020985401,0.3908,0.278892,Uncertain
"Madison County, AR",05087,Medium metro,"Fayetteville-Springdale-Rogers, AR",Metropolitan,AR,Region 6,16576,0.031,0.0055,0.0001,0,0,0,0,6,36,0,0,-0.45,,2.259385693569788e-05,11,66,0,0,1407,8488,21,127,0,31,Moderate Burden,,0.019,107,646,0,0.97,-0.032,0.09,-0.5,-0.01,0.051,98,591,0.5,0.98,0.03,0.02,-0.5,-0.02,0.021,96,579,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.114396449,0.167473439,0.193713803,2.58,0.004403957999999999,0.058940637,0.02,0.007541023000000001,0.6535,0.6026739999999999,Uncertain
"Swisher County, TX",48437,Non-core,,,TX,Region 6,7397,,0.0003,0,0,0,0,0,6,81,0,0,-0.14,-1,1.437790895908047e-05,7,95,1,13.5,756,10220,17,230,0,17,Moderate Burden,,0,24,324,2,0.88,-0.074,-0.11,2,0,0.074,27,365,0,0.88,0.074,0.35,-1,0.04,0,20,270,1,0.84,0,0,0,0,0.07,0,,,0,0,,,0.03,0,,,0,0,1,43,0,6,1,1,1,1,0.188872621,0.220644217,0.176422874,2.71,0.077058267,0.450993646,0.02,0.006894686999999999,0.9701,0.905126,Uncertain
