County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Seminole County, GA",13253,Non-core,,,GA,Region 4,8090,,0.0008,0,0,0,0,0,8,99,0,0,1.67,-1,6.316933171058339e-06,3,37,1,12.4,899,11112,18,222,0,35,Moderate Burden,,0.03,67,828,0,0.7,0.008,0.49,0,-0.24,0.022,45,556,0,0.94,-0.055,-0.31,0,0.02,0.077,65,803,0,0.92,1,2,2,3,0.43,0,,,0,0,,0,0.06,0,,,0,0,1,65,0,2,1,1,1,1,0.16244751,0.244031194,0.231891224,2.51,0.325710754,0.035970334,0,0.008034611,0.8344,0.898122,Uncertain
"Stewart County, GA",13259,Non-core,"Columbus, GA-AL",Metropolitan,GA,Region 4,6621,0.0206,0.0006,0,0,0,0,0,8,121,1,15.1,1,,8.422577561411118e-06,4,60,0,0,860,12989,22,332,0,7,Moderate Burden Resolving,,0.087,23,347,0,0.87,0.087,0.53,0,0.07,0,15,227,0,0.8,-0.037,-0.44,0,0.1,0.037,27,408,0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164,0.371356784,0.150430449,2.2,0.404621658,0.333635403,0.01,0.032321402,0.9245,0.992359,Likely Decreasing
"Brooks County, TX",48047,Non-core,,,TX,Region 6,7093,,0.0002,0,0,0,0,0,8,113,0,0,0.6,,1.05282219517639e-05,5,70,0,0,754,10630,32,451,0,44,Moderate Burden,,0.03,329,4638,2,0.99,-0.028,18.35,1,0.22,0.059,17,240,1,0.77,0.037,-0.97,-1,-0.22,0.022,551,7768,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.218891232,0.389199818,0.184407162,3.23,0.005498379,0.913999718,0.01,0.011137741,1,0.999682,Uncertain
"Canóvanas Municipio, PR",72029,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,44674,0.0221,0.014,0.0001,0,0,0,0,8,18,,,-0.2,,2.10564439035278e-05,10,22,0,0,1317,2948,0,0,,,,,0.031,64,143,2,0.91,0.009,0.42,-0.5,0.16,0.022,45,101,2.5,0.75,0.001,-0.06,0.5,-0.11,0.021,48,107,2,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094230016,0.435600674,,,,,,,,,Uncertain
"Morrill County, NE",31123,Non-core,,,NE,Region 7,4642,,0.0024,0,0,0,0,0,8,172,0,0,0.14,,1.473951073246946e-05,7,151,0,0,485,10448,15,323,0,14,Moderate Burden,,0.091,11,237,1,0.9,-0.058,-0.77,0,-0.04,0.149,47,1012,1,0.94,-0.051,0.57,0.5,-0.06,0.2,30,646,0.5,1,0,0,0,0,0.04,0,,,0,0,,,-0.16,0,,,0,0,1,10,0,2,1,1,1,1,0.104015378,0.087497319,0.216501508,2.36,0.003231366,0.152089617,0.02,0.007970702,0.422,0.420248,Uncertain
"Appanoose County, IA",19007,Non-core,,,IA,Region 7,12426,,0.0039,0,0,0,0,0,8,64,0,0,-0.67,-1,5.053546536846671e-05,24,193,1,8,1230,9899,47,378,0,5,Moderate Burden,,0.07,187,1505,1,0.98,0.013,0.06,0,-0.01,0.057,176,1416,1,0.99,-0.031,-0.19,0,0,0.088,216,1738,1,0.99,1,8,0,0,0.67,0.01,,,0,0,0,,-0.13,-0.09,,,0,0,1,12,0,4,1,1,1,1,0.06914636099999999,0.160743265,0.228794463,2.28,0.008047641999999999,0.022372445,0,0.006840496,0.3783,0.283349,Uncertain
"Harrison County, IA",19085,Medium metro,"Omaha-Council Bluffs, NE-IA",Metropolitan,IA,Region 7,14049,0.0148,0.0045,0,0,0,0,0,8,57,0,0,-0.43,-1,2.947902146493892e-05,14,100,1,7.1,1671,11894,69,491,0,66,Moderate Burden,,0.086,81,577,1,0.99,-0.069,-0.1,0,0,0.156,90,641,1,0.99,0.081,-0.26,0,-0.01,0.074,121,861,1,1,0,0,0,0,0.64,0.19,,,0,0,,-1,-0.09,-0.01,,,0,0,1,10,0,4,1,1,1,1,0.051025549,0.100845193,0.198590647,2.28,0.003986049,0.018862552,0,0.003986049,0.0646,0.4766,Uncertain
"Woodruff County, AR",05147,Non-core,,,AR,Region 6,6320,,0.0021,0,0,0,0,0,8,127,0,0,-0.47,-1,3.158466585529169e-05,15,237,1,15.8,623,9858,9,142,0,47,Moderate Burden,,0,130,2057,2,1,-0.059,6.65,1,0.06,0.059,17,269,1,0.94,0.052,-0.89,-1,-0.06,0.006,154,2437,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.061152729,0.250428282,0.233544304,2.26,0.257911392,0.022151899,0.01,0.002848101,0.8490000000000001,0.983126,Uncertain
"Monroe County, IA",19135,Non-core,,,IA,Region 7,7707,,0.0024,0,0,0,0,0,8,104,0,0,-0.38,-1,2.737337707458613e-05,13,169,1,13,893,11587,28,363,0,5,Moderate Burden,,0.09,134,1739,0,0.99,0.013,0.72,0,0.02,0.077,78,1012,0,0.97,-0.023,-0.13,-1,-0.01,0.1,90,1168,1,0.98,0,0,0,0,0.17,0,,,0,0,,,0.09,0,,,0,0,1,10,0,4,1,1,1,1,0.074624935,0.116573942,0.202932399,2.32,0.007266122,0.0268587,0,0.004022317,0.2519,0.529449,Uncertain
"Finney County, KS",20055,Micropolitan,"Garden City, KS",Micropolitan,KS,Region 7,36467,0.9048,0.0125,0.0001,0,0,0,0,8,22,2,5.5,-0.74,,6.527497610093617e-05,31,85,0,0,5985,16412,72,197,0,42,Moderate Burden,,0.013,528,1448,1,0.81,-0.032,0.33,0,-0.14,0.045,396,1086,1,0.95,0.022,-0.23,0,-0.02,0.023,512,1404,1,0.97,1,1,1,1,0.36,0,0.64,0.02,0.1,0,-0.75,,0.01,-0.02,-0.03,-0.06,-0.1,-0.04,1,109.7142857142857,9.142857142857142,12,1,1,1,1,0.128617714,0.147620749,0.113554721,2.91,0.036937505,0.507664464,0.01,0.041873475,0.8236,0.6033109999999999,Uncertain
"Brown County, IL",17009,Non-core,,,IL,Region 5,6578,,0.0005,0,0,0,0,0,8,122,0,0,-0.2,,2.10564439035278e-05,10,152,0,0,666,10125,6,91,0,0,Moderate Burden,,0.026,154,2341,1,1,0.022,-0.67,1,0,0.004,471,7160,0,1,0.004,-0.64,-1,0,0,1301,19778,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058909242,0.100333056,0.140620249,2.3,0.185010642,0.069321982,0.01,0.00319246,0.4745,0.486151,Uncertain
"Clay County, IL",17025,Non-core,,,IL,Region 5,13184,,0.001,0,0,0,0,0,8,61,1,7.6,-0.11,,1.895079951317502e-05,9,68,0,0,1430,10846,42,319,0,28,Moderate Burden,,0.029,174,1320,1,1,0.004,0.45,0,0,0.025,120,910,1,1,-0.018,-0.36,0,0,0.043,188,1426,1,1,0,0,6,30,0.46,0,,,0,0,-1,-0.14,0.06,-0.01,,,0,0,1,20,0,3,1,1,1,1,0.07873956,0.160440064,0.207675971,2.3,0.005233617,0.016155947,0,0.008722694,0.6115,0.919452,Uncertain
"Jeff Davis County, TX",48243,Non-core,,,TX,Region 6,2274,,0.0001,0,0,0,0,0,8,352,0,0,0.14,,1.473951073246946e-05,7,308,0,0,181,7960,2,88,0,10,Moderate Burden,,0.545,11,484,0,1,0.445,0.1,0,0,0.1,10,440,0,1,-0.433,-0.33,0,0,0.533,15,660,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.135819521,0.065377532,0.357080035,2.07,0.005716799,0.323218997,0.01,0.014951627,0.3611,0.593123,Uncertain
"Moore County, TN",47127,Micropolitan,"Tullahoma-Manchester, TN",Micropolitan,TN,Region 4,6488,0.0617,0.001,0,0,0,0,0,8,123,0,0,0,-1,1.684515512282224e-05,8,123,1,15.4,944,14550,16,247,0,10,Moderate Burden Resolving,,0.056,18,277,1,1,-0.028,0.5,0,0,0.083,12,185,1,1,-0.017,-0.6,0,0.07,0.1,30,462,1,0.93,,,,,,,,,,,,,,,,,,,,,,,,,,,0.106758709,0.079201545,0.220561036,2.4,0.02404439,0.017879162,0,0.018649815,0.0914,0.496657,Uncertain
"Monroe County, AL",01099,Non-core,,,AL,Region 4,20733,,0.0042,0.0001,0,0,0,0,8,39,1,4.8,-0.27,-0.8,2.316208829388057e-05,11,53,5,24.1,1663,8021,39,188,0,47,Moderate Burden,,0.017,230,1109,1,0.9,-0.011,-0.08,0,-0.06,0.028,249,1201,1,0.96,-0.017,-0.13,0,0.02,0.045,287,1384,1,0.94,0,0,0,0,0.21,0.02,0.23,0.12,0,0,-1,,-0.12,-0.03,-0.09,0.07,0,0,1,57,8,5,1,1,1,1,0.133605903,0.309102045,0.211498577,2.61,0.407321661,0.016736603,0.01,0.0046303,0.7481,0.905444,Uncertain
"Jasper County, IL",17079,Non-core,,,IL,Region 5,9610,,0.0008,0,0,0,0,0,8,83,0,0,3,,4.211288780705559e-06,2,21,0,0,1110,11550,17,177,0,43,Moderate Burden,,0.022,138,1436,0,1,0.022,0.64,0,0,0,84,874,0,1,-0.043,-0.28,0,0,0.043,117,1217,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072784478,0.13063448,0.197710718,2.61,0.002809573,0.018418314,0,0.003329865,0.2417,0.585482,Uncertain
"Wayne County, TN",47181,Non-core,,,TN,Region 4,16673,,0.0024,0.0001,0,0,0,0,8,48,0,0,-0.43,-1,2.947902146493892e-05,14,84,1,6,2871,17219,30,180,0,14,Moderate Burden,,0.027,75,450,1,0.96,-0.015,2.12,1,-0.04,0.042,24,144,0,1,-0.029,-0.85,-1,0.03,0.071,155,930,1,0.97,0,0,0,0,0.21,0.02,,,0,0,-1,,-0.02,0,,,0,0,1,50,0,4,1,1,1,1,0.112214159,0.196042053,0.198824447,2.45,0.066514724,0.02171175,0,0.00257902,0.7624,0.6275069999999999,Uncertain
"Jo Daviess County, IL",17085,Non-core,,,IL,Region 5,21235,,0.0017,0.0001,0,0,0,0,8,38,0,0,-0.47,,3.158466585529169e-05,15,71,0,0,1606,7563,22,104,0,32,Moderate Burden,,0.037,134,631,0,0.99,-0.021,0.12,0,-0.01,0.058,120,565,0,1,-0.004,-0.17,0,0,0.062,144,678,0,1,0,0,0,0,0.2,0,,,0,0,,,-0.12,0,,,0,0,1,13,0,4,1,1,1,1,0.046788483,0.08329477099999999,0.288438898,2.22,0.007440546,0.031551684,0,0.004850483,0.0525,0.348933,Uncertain
"Johnson County, IL",17087,Non-core,"Carbondale-Marion, IL",Metropolitan,IL,Region 5,12417,0.0915,0.001,0,0,0,0,0,8,64,1,8.1,1,,8.422577561411118e-06,4,32,0,0,1347,10848,12,97,0,45,Moderate Burden,,0.003,2864,23065,1,1,-0.001,1.46,0,0,0.003,1162,9358,1,1,-0.002,-0.47,0,0,0.005,2191,17645,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.035969832,0.117675639,0.218893453,2.38,0.068857212,0.031408553,0,0.002577112,0.4624,0.700096,Uncertain
"Platte County, WY",56031,Non-core,,,WY,Region 8,8393,,0.0145,0,0,0,0,0,8,95,0,0,-0.5,,3.369031024564447e-05,16,191,0,0,591,7042,11,131,0,0,Moderate Burden,,0,3,36,2,1,-0.105,-0.84,0,0,0.105,19,226,2,1,0.105,2.17,0,0,0,6,71,2,1,1,4,1,4,0.09,0.01,0,0,0,0,-0.5,0,-0.06,-0.03,0,0,0,0,1,23,2,4,1,1,1,1,0.100455023,0.116588785,0.259382819,2.18,0.005480758000000001,0.08399857,0.01,0.007506255,0.0952,0.057307,Uncertain
"Barton County, KS",20009,Micropolitan,"Great Bend, KS",Micropolitan,KS,Region 7,25779,1,0.0088,0.0001,0,0,0,0,8,31,0,0,-0.58,-1,4.000724341670281e-05,19,74,1,3.9,2572,9977,48,186,0,49,Moderate Burden,,0.052,229,888,1,0.79,0.006,0.06,0,-0.21,0.046,216,838,1,1,0.01,-0.12,0,0.02,0.037,245,950,1,0.98,0,0,2,2,0.41,0,,,0,0,-1,1,0.08,0,,,0,0,3,81,0,15,1,1,1,1,0.115286986,0.167607353,0.199076768,2.42,0.013887273,0.152837581,0.01,0.002909345,0.5439,0.509074,Uncertain
"Washington County, AL",01129,Non-core,"Mobile, AL",Metropolitan,AL,Region 4,16326,0.038,0.0033,0,0,0,0,0,8,49,3,18.4,-0.67,2,5.053546536846671e-05,24,147,1,6.1,1566,9592,35,214,0,45,Moderate Burden,,0.03,230,1409,1,0.96,-0.029,-0.24,1,-0.03,0.06,301,1844,0,0.99,0.003,-0.1,-1,0.01,0.057,334,2046,1,0.98,0,0,7,26,0.19,0,,,0,0,,0,-0.02,0,,,0,0,1,27,0,5,1,1,1,1,0.095520581,0.210352826,0.197170158,2.75,0.231348769,0.016170526,0.08,0.011454122,0.7303,0.940783,Likely Decreasing
"Salinas Municipio, PR",72123,,"Coco, PR",Micropolitan,PR,Region 2,27128,1,0.0085,0.0001,0,0,0,0,8,29,,,-0.11,,1.895079951317502e-05,9,33,0,0,550,2027,0,0,,,,,0,2,7,1,1,0,0,-0.5,0,0,2,7,1.5,1,0,1,0.5,0,0,1,4,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041407867,0.5391399060000001,,,,,,,,,Uncertain
"Mason County, TX",48319,Non-core,,,TX,Region 6,4274,,0.0001,0,0,0,0,0,8,187,1,23.4,0.6,,1.05282219517639e-05,5,117,0,0,386,9031,5,117,0,9,Moderate Burden,,0,11,257,0,1,-0.091,0,0,0.09,0.091,11,257,0,0.91,0.026,-0.65,0,-0.09,0.065,31,725,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.203373494,0.145586457,0.292466074,2.49,0.004211510999999999,0.254328498,0.01,0.00327562,0.357,0.672079,Uncertain
"Fillmore County, MN",27045,Small metro,"Rochester, MN",Metropolitan,MN,Region 5,21067,0.0949,0.0037,0.0001,0,0,0,0,8,38,0,0,-0.33,,2.526773268423336e-05,12,57,0,0,1372,6513,8,38,0,86,Moderate Burden,,0.015,946,4490,1,1,0,-0.13,0,0,0.015,1084,5145,1,1,-0.004,-0.13,0,0,0.018,1245,5910,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08836710800000001,0.109801428,0.212132719,2.38,0.005031565999999999,0.018132624,0,0.006787867,0.2169,0.443489,Uncertain
"Lamb County, TX",48279,Non-core,,,TX,Region 6,12893,,0.0004,0,0,0,0,0,8,62,0,0,1,,8.422577561411118e-06,4,31,0,0,1968,15264,79,613,0,12,Moderate Burden Resolving,,0,35,271,1,0.96,-0.227,0.59,1,0.06,0.227,22,171,0,0.9,0.183,-0.76,-2,-0.1,0.044,91,706,2,1,0,0,0,0,0.05,0,,,0,0,,,-0.08,0,,,0,0,1,20,0,2,1,1,1,1,0.229673863,0.235565465,0.173737687,2.75,0.034514853,0.56076941,0.02,0.00527418,0.8975,0.859599,Uncertain
"Nemaha County, NE",31127,Non-core,,,NE,Region 7,6972,,0.0036,0,0,1140,0.1635,0,8,115,0,0,-0.11,,1.895079951317502e-05,9,129,0,0,600,8606,13,186,0,0,Moderate Burden,,0.064,94,1348,1,0.99,0.009,0.29,0,-0.01,0.055,73,1047,1,1,0,-0.2,0,0.02,0.055,91,1305,1,0.98,0,0,0,0,0.04,0,,,,,,,-0.01,0,,,,,1,29,0,0,1,1,1,1,0.06495577799999999,0.123050795,0.203528399,2.25,0.013482501,0.028255881,0,0.007171543000000001,0.1659,0.087233,Uncertain
"Dewey County, SD",46041,Non-core,,,SD,Region 8,5892,,0.0067,0,0,0,0,0,8,136,3,50.9,-0.11,2,1.895079951317502e-05,9,153,1,17,1412,23965,26,441,0,0,Moderate Burden,,0.133,15,255,0,1,-0.224,0.07,0,0,0.357,14,238,0,1,0.357,0.75,0,0,0,8,136,0,1,1,12,1,12,0.23,0.05,,,0.14,0,0,,-0.07,0.05,,,-0.29,0,1,8,0,6,1,1,1,1,0.288330717,0.3024270999999999,0.09945689099999999,3.43,0.005600815,0.04955872400000001,0.74,0.002206382,0.8831,0.9532,Uncertain
"West Carroll Parish, LA",22123,Non-core,,,LA,Region 6,10830,,0.0023,0,0,0,0,0,8,74,0,0,1,-1,8.422577561411118e-06,4,37,1,9.2,1162,10729,39,360,0,45,Moderate Burden,,0.038,211,1948,0,0.99,-0.066,2.64,0,-0.01,0.103,58,536,0,1,0.041,-0.83,0,0,0.063,351,3241,0,1,0,0,0,0,0.57,0,,,1,0,-1,,0.01,0,,,0,0,1,31,0,5,1,1,1,1,0.165883017,0.226848799,0.194275162,2.63,0.160203139,0.043028624,0.01,0.002954755,0.6685,0.690863,Uncertain
"Osceola County, IA",19143,Non-core,,,IA,Region 7,5958,,0.0019,0,0,0,0,0,8,134,1,16.8,-0.27,,2.316208829388057e-05,11,185,0,0,682,11447,15,252,0,0,Moderate Burden,,0.101,69,1158,0,0.96,0.018,0.44,0,-0.04,0.083,48,806,0,1,0.012,-0.14,-1,0.09,0.071,56,940,1,0.91,0,0,0,0,0.24,0.03,,,0,0,-1,,0.06,-0.04,,,0,0,1,10.57142857142857,0,1.857142857142857,1,1,1,1,0.054421769,0.12022678,0.226921786,2.31,0.008056395,0.085431353,0.01,0.009063444,0.2634,0.326966,Uncertain
"Hanson County, SD",46061,Micropolitan,"Mitchell, SD",Micropolitan,SD,Region 8,3453,0.1487,0.0039,0,0,0,0,0,8,232,0,0,1,,8.422577561411118e-06,4,116,0,0,363,10513,4,116,0,0,Moderate Burden,,0.2,15,434,1,1,0.033,-0.17,0,0,0.167,18,521,1,1,0,-0.25,0,0,0.167,24,695,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056898585,0.067159763,0.155227339,3.18,0.006081668,0.014769765,0.01,0.004633652,0.0013,0.008914,Uncertain
"Fall River County, SD",46047,Non-core,,,SD,Region 8,6713,,0.0076,0,0,0,0,0,8,119,0,0,1,,8.422577561411118e-06,4,60,0,0,529,7880,15,223,0,0,Moderate Burden,,0.067,75,1117,0,1,-0.011,0.17,0,0,0.078,64,953,0,1,0.078,0.56,0,0,0,41,611,0,1,0,0,0,0,0.22,0,,,0,0,,,-0.01,0,,,0,0,1,25,0,2,1,1,1,1,0.094919379,0.137846154,0.298972144,2.07,0.011172352,0.038432891,0.07,0.016386116,0.4172,0.342248,Uncertain
"Antelope County, NE",31003,Non-core,,,NE,Region 7,6298,,0.0033,0,0,0,0,0,8,127,0,0,1.67,,6.316933171058339e-06,3,48,0,0,476,7558,6,95,0,0,Moderate Burden,,0.083,24,381,1,1,-0.042,0.5,0,0,0.125,16,254,1,1,0.025,-0.47,0,0,0.1,30,476,1,1,0,0,0,0,0.28,0,,,0,0,,,0.07,-0.01,,,0,0,1,16,0,2,1,1,1,1,0.065766481,0.125796178,0.240552556,2.35,0.00285805,0.03413782200000001,0.01,0.005080978,0.1032,0.060172,Uncertain
"Houston County, TX",48225,Non-core,,,TX,Region 6,22968,,0.0008,0.0001,0,0,0,0,8,35,2,8.7,-0.53,-0.5,3.579595463599725e-05,17,74,4,17.4,1546,6731,42,183,0,37,Moderate Burden,,0.038,133,579,1,0.97,-0.218,2.09,0,0.26,0.256,43,187,1,0.71,0.213,-0.85,-1,-0.29,0.043,281,1223,2,1,2,9,0,0,0.2,0.02,,,0,0,,,0.12,0.02,,,0,0,1,22.85714285714285,0,6.142857142857142,1,1,1,1,0.150141214,0.247699425,0.225357018,2.41,0.245428422,0.115900383,0.01,0.008185300999999999,0.9131,0.8716969999999999,Uncertain
"Alexander County, IL",17003,Small metro,"Cape Girardeau, MO-IL",Metropolitan,IL,Region 5,5761,0.0595,0.0005,0,0,0,0,0,8,139,1,17.4,1,,8.422577561411118e-06,4,69,0,0,450,7811,9,156,0,34,Moderate Burden,,0.029,70,1215,1,1,-0.074,0.79,0,0.03,0.103,39,677,1,0.97,0.051,-0.33,0,-0.03,0.052,58,1007,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.067862112,0.302173913,0.231209859,2.76,0.313487242,0.018573164,0,0.002950877,0.9573,0.951926,Uncertain
"LaGrange County, IN",18087,Non-core,,,IN,Region 5,39614,,0.0059,0.0001,0,0,0,0,8,20,0,0,-0.33,,2.526773268423336e-05,12,30,0,0,2409,6081,70,177,0,44,Moderate Burden,,0.062,130,328,1,0.96,-0.045,0.26,0,0.07,0.107,103,260,1,0.89,0.001,-0.39,0,-0.04,0.106,170,429,1,0.93,0,0,1,4,0.46,0.02,,,0,0,,0,0.09,-0.06,,,0,0,1,25,0,2,1,1,1,1,0.391655277,0.07293237,0.138562125,3.2,0.004493361,0.042055839,0,0.004240925,0.3707,0.45113,Uncertain
"Lake County, CO",08065,Non-core,,,CO,Region 8,8127,,0.0014,0,0,0,0,0,8,98,0,0,-0.64,,4.632417658776115e-05,22,271,0,0,661,8133,0,0,0,16,Moderate Burden,,0.056,54,664,1,0.96,0.056,0.59,0,-0.04,0,34,418,1,1,-0.03,-0.48,0,0.02,0.03,66,812,1,0.98,0,0,0,0,0.29,0,,,0,0,,,-0.01,0,,,0,0,1,8,0,3,1,1,1,1,0.147086154,0.165302563,0.146179402,2.22,0.006521472,0.354374308,0.03,0.007628891,0.4452,0.386501,Uncertain
"Aguas Buenas Municipio, PR",72007,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,24814,0.0123,0.0078,0.0001,0,0,0,0,7,28,,,0.75,,8.422577561411118e-06,4,16,0,0,850,3425,0,0,,,,,,0,0,,,,,,,,0,0,,,,-1,,,0,5,20,2,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076705523,0.5047083139999999,,,,,,,,,Uncertain
"Haywood County, TN",47075,Non-core,"Brownsville, TN",Micropolitan,TN,Region 4,17304,1,0.0025,0.0001,0,0,0,0,7,40,1,5.8,0.4,0,1.05282219517639e-05,5,29,1,5.8,2648,15303,60,347,0,10,Moderate Burden Resolving,,0.068,132,763,1,0.97,-0.006,3.89,0,0.16,0.074,27,156,1,0.81,-0.061,-0.74,0,-0.16,0.135,104,601,1,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.102518806,0.196318669,0.197353213,2.47,0.500924642,0.042533518,0,0.002889505,0.8717,0.964024,Uncertain
"Aibonito Municipio, PR",72009,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,22108,0.0109,0.0069,0.0001,0,0,0,0,7,32,,,1.33,,6.316933171058339e-06,3,14,0,0,441,1995,0,0,,,,,0,1,5,3,1,,,,,,0,0,,,,,,,,0,0,,,3,2,0,0,0.48,0.02,0.93,0,0.42,0.04,-0.02,,-0.02,0,0.02,0,0.12,0,1,121.1428571428571,6,17.14285714285714,1,1,1,1,0.02911668,0.45971908,,,,,,,,,Uncertain
"Comerío Municipio, PR",72045,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,18648,0.0092,0.0058,0.0001,0,0,0,0,7,38,,,6,,2.10564439035278e-06,1,5,0,0,517,2772,0,0,,,,,0.5,2,11,2,1,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039020893,0.603073444,,,,,,,,,Uncertain
"Ciales Municipio, PR",72039,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,15808,0.0078,0.0049,0,0,0,0,0,7,44,,,0.17,,1.263386634211668e-05,6,38,0,0,583,3688,0,0,,,,,,0,0,,,,,,,,0,0,,,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.038650488,0.55860543,,,,,,,,,Uncertain
"Vega Alta Municipio, PR",72143,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,36061,0.0178,0.0113,0.0001,0,0,0,0,7,19,,,-0.5,,2.947902146493892e-05,14,39,0,0,1305,3619,0,0,,,,,0,9,25,3,0.67,0,0.8,-1,0.27,0,5,14,4,0.4,0,0,1,-0.6,0,5,14,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.048522467,0.477479422,,,,,,,,,Uncertain
"Calhoun County, WV",54013,Non-core,,,WV,Region 3,7109,,0.004,0,0,0,0,0,7,98,0,0,0.4,,1.05282219517639e-05,5,70,0,0,230,3235,0,0,0,0,Moderate Burden,,0.015,200,2813,2,0.76,-0.032,0.18,0,0.15,0.047,169,2377,2,0.61,0.047,-0.04,0,-0.21,0,176,2476,2,0.82,0,0,0,0,0.25,0,,,0,0,,,0.02,0,,,0,0,1,18,0,2,1,1,1,1,0.064559881,0.188650728,0.256435504,2.57,0.003516669,0.011253341,0,0.001688001,0.5239,0.340974,Uncertain
