County,county_fips,County type,CBSA,CBSA type,State Abbreviation,FEMA region,Population,Population as a percent of CBSA,Population as a percent of state,Population as a percent of national population,IHE with >5000 full-time enrollment,IHE Full-time enrollment,IHE Full-time enrollment as a percent of the population,Cases as a percent of national total - last 7 days,Cases - last 7 days,Cases per 100k - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cases as a percent of national total - previous 7 days,Cases - previous 7 days,Cases per 100k - previous 7 days,Deaths - previous 7 days,Deaths per 100k - previous 7 days,Cumulative cases,Cumulative cases per 100k,Cumulative deaths,Cumulative deaths per 100k,Rapid rise (last 14 days),Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - last 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - previous 7 days (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - previous 7 days (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - previous 7 days(may be an underestimate due to delayed reporting),Median test latency - last 7 days,% tests resulted in 3 or fewer days - last 7 days,Viral (RT-PCR) lab test positivity rate - absolute change (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - % change (may be an underestimate due to delayed reporting),Testing latency - absolute change,% tests resulted in 3 or fewer days - absolute change,Viral (RT-PCR) lab test positivity rate - 15-21 days ago (may be an underestimate due to delayed reporting),Total RT-PCR diagnostic tests - 15-21 days ago (may be an underestimate due to delayed reporting),RT-PCR tests per 100k - 15-21 days ago (may be an underestimate due to delayed reporting),Median test latency - 15-21 days ago,% tests resulted in 3 or fewer days - 15-21 days ago,Confirmed COVID-19 admissions - last 7 days,Confirmed COVID-19 admissions per 100 inpatient beds - last 7 days,Suspected COVID-19 admissions - last 7 days,Suspected COVID-19 admissions per 100 inpatient beds - last 7 days,% inpatient beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied,% staffed adult ICU beds occupied by COVID-19 patient,% ventilators in use,% ventilators in use by COVID-19 patient,Confirmed COVID-19 admissions per 100 inpatient beds - percent increase,Suspected COVID-19 admissions per 100 inpatient beds - percent increase,% inpatient beds occupied - absolute change,% inpatient beds occupied by COVID-19 patient - absolute change,% staffed adult ICU beds occupied - absolute change,% staffed adult ICU beds occupied by COVID-19 patient - absolute change,% ventilators in use - absolute change,% ventilators in use by COVID-19 patient - absolute change,Total # of hospital CCNs,Total inpatient beds among hospitals reporting - last 7 days,Total staffed adult ICU beds among hospitals reporting - last 7 days,Total ventilators among hospitals reporting - last 7 days,% hospital CCNs reporting any utilization data at least once - last 7 days,% hospital CCNs reporting all utilization data  at least once - last 7 days,% hospital CCNs ever reporting utilization data,% hospital CCNs reporting COVID-19 admissions at least once - last 7 days,% Uninsured,% In Poverty,% Over Age 65,Average household size,% Non-Hispanic Black,% Hispanic,% Native American / Alaskan Native,% Asian,SVI score,CCVI score,Forecasted case trajectory
"Lamar County, AL",01075,Non-core,,,AL,Region 4,13805,,0.0028,0,0,0,0,0,15,109,2,14.5,-0.5,-0.67,3.287613587049433e-05,30,217,6,43.5,1275,9236,32,232,0,48,Moderate Burden Resolving,,0.138,94,681,1,0.96,0.007,-0.23,0,-0.02,0.131,122,884,1,0.98,-0.012,-0.13,0,0.02,0.143,140,1014,1,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,0.094210794,0.212119008,0.221658819,2.3,0.101340094,0.019051068,0,0.001086563,0.6264,0.779688,Uncertain
"Minidoka County, ID",16067,Micropolitan,"Burley, ID",Micropolitan,ID,Region 10,21039,0.4668,0.0118,0.0001,0,0,0,0,15,71,2,9.5,-0.35,1,2.520503750071232e-05,23,109,1,4.8,2258,10732,29,138,0,45,Moderate Burden,,0.037,217,1031,2,0.96,-0.043,0.33,1,-0.02,0.08,163,775,1,0.98,-0.008,-0.25,-1,0.04,0.088,217,1031,2,0.94,2,9,0,0,0.45,0.09,0,0,0,0,1,,0.04,-0.01,-0.29,0,0,0,1,23,0.5714285714285714,3,1,1,1,1,0.195579142,0.192781733,0.162412662,2.82,0.003897524,0.359712914,0.02,0.006274062,0.6783,0.514486,Uncertain
"Benton County, MO",29015,Non-core,,,MO,Region 7,19443,,0.0032,0.0001,0,0,0,0,15,77,0,0,-0.44,-1,2.958852228344489e-05,27,139,3,15.4,1424,7324,23,118,0,28,Moderate Burden,,0.061,98,504,1,1,0,-0.25,0,0,0.061,131,674,1,1,-0.046,0,0,0,0.107,131,674,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121028261,0.191422315,0.312348917,2.36,0.005348969,0.021395875,0.01,0.004474618,0.5513,0.806431,Uncertain
"Cumberland County, VA",51049,Non-core,,,VA,Region 3,9932,,0.0012,0,0,0,0,0,15,151,0,0,-0.32,,2.410916630502917e-05,22,222,0,0,350,3524,4,40,0,12,Moderate Burden,,0.114,123,1238,1,0.98,0.01,-0.15,0,-0.01,0.104,144,1450,1,0.99,-0.019,-0.11,0,0,0.123,162,1631,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.137888707,0.193834416,0.230567861,2.46,0.300946436,0.03221909,0.01,0.004631494,0.5831,0.9134030000000001,Uncertain
"Hyde County, NC",37095,Non-core,,,NC,Region 4,4937,,0.0005,0,0,0,0,0,15,304,0,0,-0.17,,1.97256815222966e-05,18,365,0,0,612,12396,6,122,0,22,Moderate Burden Resolving,,0.089,101,2046,1,0.98,-0.002,-0.34,0,-0.01,0.091,154,3119,1,0.99,0.033,-0.19,0,0.1,0.058,189,3828,1,0.89,,,,,,,,,,,,,,,,,,,,,,,,,,,0.158060453,0.223062382,0.225643103,2.68,0.261697387,0.098237796,0.01,0.006684221,0.8627,0.9761219999999999,Uncertain
"Wolfe County, KY",21237,Non-core,,,KY,Region 4,7157,,0.0016,0,0,0,0,0,15,210,0,0,-0.17,,1.97256815222966e-05,18,252,0,0,413,5771,4,56,0,0,Moderate Burden,,0.057,106,1481,1,1,-0.095,0.23,0,0.01,0.151,86,1202,1,0.99,0.035,0,0,-0.01,0.116,86,1202,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.04722182900000001,0.323907818,0.198686601,2.52,0.00335336,0.009920358,0,0.00125751,0.8621,0.9621139999999999,Uncertain
"Humphreys County, MS",28053,Non-core,,,MS,Region 4,8064,,0.0027,0,0,0,0,0,15,186,1,12.4,0.15,,1.424632554388087e-05,13,161,0,0,896,11111,26,322,0,23,Moderate Burden,,0.143,28,347,1,1,0,0.33,-1,0.24,0.143,21,260,2,0.76,0.108,-0.63,1,-0.22,0.035,57,707,1,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153964497,0.380743723,0.177083333,2.66,0.7480158729999999,0.038070437,0,0.003968254,0.9369,0.996498,Uncertain
"Sumter County, AL",01119,Non-core,,,AL,Region 4,12427,,0.0025,0,0,4755,0.3826,0,14,113,1,8,-0.42,,2.630090869639546e-05,24,193,0,0,963,7749,29,233,0,0,Moderate Burden,,0.071,198,1593,1,0.96,-0.003,-0.36,0,0,0.074,311,2503,1,0.96,0.049,-0.04,0,-0.01,0.025,323,2599,1,0.97,0,0,0,0,0.29,0,,,0,0,,,0.01,0,,,0,0,1,31,0,3,1,1,1,1,0.154912035,0.313647643,0.187092621,2.4,0.71006679,0.011990022,0,0.019151847,0.9557,0.9773959999999999,Uncertain
"Grant County, WV",54023,Non-core,,,WV,Region 3,11568,,0.0065,0,0,0,0,0,14,121,1,8.6,-0.46,-0.5,2.849265108776175e-05,26,225,2,17.3,1021,8826,22,190,0,31,Moderate Burden Resolving,,0.078,243,2101,1,0.89,-0.115,-0.24,0,-0.07,0.193,321,2775,1,0.96,0.064,0.25,0,0.06,0.129,256,2213,1,0.9,2,10,0,0,0.85,0.25,0.75,0,0.09,0,-0.67,,0.12,-0.01,0.18,-0.04,0.09,0,1,20,4,5,1,1,1,1,0.07742327,0.124457183,0.250778008,2.53,0.009941216999999999,0.014090595,0,0.002161134,0.3675,0.218083,Uncertain
"Sussex County, VA",51183,Large fringe metro,"Richmond, VA",Metropolitan,VA,Region 3,11159,0.0086,0.0013,0,0,0,0,0,14,125,0,0,-0.3,,2.191742391366288e-05,20,179,0,0,1016,9105,16,143,0,8,Moderate Burden Resolving,,0.033,394,3531,1,1,-0.035,0.48,0,0.03,0.068,266,2384,1,0.97,-0.027,-0.23,0,-0.02,0.095,347,3110,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.072410748,0.17540297,0.185500493,2.06,0.555157272,0.032888252,0.01,0.004570302,0.9092,0.936008,Uncertain
"Benzie County, MI",26019,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,17766,0.1179,0.0018,0.0001,0,0,0,0,14,79,0,0,-0.3,-1,2.191742391366288e-05,20,113,2,11.3,885,4981,31,174,0,27,Moderate Burden Resolving,,0.081,148,833,0,0.99,0.004,-0.29,0,0,0.077,208,1171,0,0.99,-0.032,-0.02,0,-0.01,0.108,212,1193,0,1,0,0,0,0,0.04,0,,,0,0,,,0.04,0,,,0,0,1,4,0,2,1,1,1,1,0.063828562,0.094899786,0.269503546,2.56,0.00602274,0.025216706,0.02,0.005009569,0.1051,0.444444,Uncertain
"Morton County, ND",38059,Small metro,"Bismarck, ND",Metropolitan,ND,Region 8,31364,0.2432,0.0412,0.0001,0,0,0,0,14,45,1,3.2,-0.56,,3.506787826186061e-05,32,102,0,0,4879,15556,94,300,0,78,Moderate Burden,,0.036,614,1958,0.5,1,0.013,-0.07,0.5,0,0.023,657,2095,0,1,0.006,-0.1,-2,0.12,0.017,727,2318,2,0.88,0,0,0,0,0.7,0,,,0,0,,,-0.13,0,,,0,0,1,23,0,5,1,1,1,1,0.055321989,0.081177848,0.169589338,2.21,0.012625941,0.041193725,0.04,0.004686902,0.1035,0.154409,Uncertain
"Hardy County, WV",54031,Non-core,,,WV,Region 3,13776,,0.0077,0,0,0,0,0,14,102,4,29,-0.68,,4.821833261005834e-05,44,319,0,0,1245,9037,20,145,0,23,Moderate Burden Resolving,,0.055,253,1837,1,0.97,-0.073,-0.23,-1,-0.02,0.128,328,2381,2,0.99,-0.054,-0.16,1,0.05,0.182,390,2831,1,0.94,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056655785,0.115010602,0.224738676,2.49,0.027221254,0.048998258,0,0.007041230999999999,0.285,0.3085,Uncertain
"Ouray County, CO",08091,Non-core,"Montrose, CO",Micropolitan,CO,Region 8,4952,0.1038,0.0009,0,0,0,0,0,14,283,0,0,-0.3,,2.191742391366288e-05,20,404,0,0,229,4624,3,61,0,0,Moderate Burden,,0.092,130,2625,1,0.98,0.003,0.06,0,-0.01,0.089,123,2484,1,0.99,-0.017,-0.19,-1,0,0.106,151,3049,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.101228293,0.09895943900000001,0.272617124,2.15,0.0008077539999999999,0.065226171,0.01,0.008279483,0.0239,0.007004000000000001,Uncertain
"Dawson County, TX",48115,Micropolitan,"Lamesa, TX",Micropolitan,TX,Region 6,12728,1,0.0004,0,0,0,0,0,14,110,2,15.7,-0.07,1,1.643806793524716e-05,15,118,1,7.9,1699,13349,68,534,0,13,Moderate Burden Resolving,,0,85,668,1,1,-0.013,-0.43,0,0.01,0.013,149,1171,1,0.99,0.002,-0.14,-1,-0.01,0.011,174,1367,2,1,2,22,0,0,0.34,0,,,0,0,0.32,,-0.23,-0.06,,,-0.03,0,1,9.285714285714286,0,10,1,1,1,1,0.154244861,0.227724562,0.14912005,2.58,0.05287555,0.581395349,0.01,0.01335638,0.9475,0.845909,Uncertain
"Floyd County, IA",19067,Non-core,,,IA,Region 7,15642,,0.005,0,0,0,0,0,14,90,0,0,-0.12,-1,1.753393913093031e-05,16,102,1,6.4,1457,9315,38,243,0,22,Moderate Burden,,0.052,173,1106,0,0.99,-0.029,0,0,0.01,0.081,173,1106,0,0.98,-0.013,-0.15,0,-0.02,0.094,203,1298,0,1,2,8,0,0,0.26,0.03,,,0,0,,,-0.04,0,,,0,0,1,25,0,3,1,1,1,1,0.088863317,0.157180357,0.222350083,2.3,0.027681882,0.038230405,0,0.01579082,0.3596,0.541547,Uncertain
"Audrain County, MO",29007,Micropolitan,"Mexico, MO",Micropolitan,MO,Region 7,25388,1,0.0041,0.0001,0,0,0,0,14,55,3,11.8,-0.5,2,3.068439347912804e-05,28,110,1,3.9,2055,8094,54,213,0,36,Moderate Burden Resolving,,0,8,32,1,1,0,-0.27,0,0,0,11,43,1,1,-0.174,-0.52,-1,0.13,0.174,23,91,2,0.87,1,5,8,40,0.52,0.1,,,0,0,,0.33,0.15,0.05,,,0,0,1,20,0,1,1,1,1,1,0.099991618,0.152827457,0.181936348,2.55,0.06723649,0.03261383299999999,0.01,0.005317473000000001,0.615,0.371219,Uncertain
"San Juan County, WA",53055,Non-core,,,WA,Region 10,17582,,0.0023,0.0001,0,0,0,0,14,80,0,0,1.33,,6.575227174098866e-06,6,34,0,0,116,660,0,0,0,0,Moderate Burden,,0.238,42,239,2,0.95,0.19,1,1,-0.05,0.048,21,119,1,1,0.048,-0.3,-1,0,0,30,171,2,1,0,0,14,140,0.04,0,,,,,,0,-0.01,0,,,,,1,10,0,0,1,1,1,1,0.070950061,0.114111337,0.351609601,2.03,0.006370151,0.06779661,0.01,0.01495848,0.0863,0.114295,Uncertain
"Pike County, IL",17149,Non-core,,,IL,Region 5,15561,,0.0012,0,0,0,0,0,14,90,1,6.4,-0.26,0,2.082155271797974e-05,19,122,1,6.4,1660,10668,48,308,0,30,Moderate Burden,,0.033,272,1748,1,1,-0.019,-0.25,0,0,0.052,364,2339,1,1,-0.002,-0.18,0,0,0.054,444,2853,1,1,0,0,2,13,0.55,0.03,,,0,0,-1,,-0.07,0.02,,,0,0,1,15,0,4,1,1,1,1,0.049875638,0.138868817,0.212839792,2.34,0.014202172,0.014330699,0,0.003341688,0.3494,0.505571,Uncertain
"Stark County, IL",17175,Medium metro,"Peoria, IL",Metropolitan,IL,Region 5,5342,0.0133,0.0004,0,0,0,0,0,14,262,1,18.7,1.8,,5.479355978415721e-06,5,94,0,0,521,9753,22,412,0,0,Moderate Burden,,0.06,117,2190,0,1,0.04,-0.24,0,0,0.02,153,2864,0,1,-0.02,0.21,0,0,0.04,126,2359,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065950352,0.160757379,0.227630101,2.35,0.00804942,0.020404343,0,0.006739049,0.0634,0.27539,Uncertain
"Martin County, IN",18101,Non-core,,,IN,Region 5,10255,,0.0015,0,0,0,0,0,14,137,0,0,-0.3,-1,2.191742391366288e-05,20,195,1,9.8,792,7723,14,137,0,29,Moderate Burden,,0.088,181,1765,2,0.98,-0.075,0.1,0,0.04,0.164,165,1609,2,0.94,0.033,-0.2,0,-0.04,0.13,207,2019,2,0.98,,,,,,,,,,,,,,,,,,,,,,,,,,,0.09179766199999999,0.124038851,0.206143345,2.36,0.003315456,0.011506582,0,0.004680644,0.2398,0.608405,Uncertain
"Langlade County, WI",55067,Non-core,,,WI,Region 5,19189,,0.0033,0.0001,0,0,0,0,14,73,0,0,-0.26,,2.082155271797974e-05,19,99,0,0,2068,10777,43,224,0,53,Moderate Burden,,0.051,355,1850,1,1,0.005,-0.04,0,0,0.046,368,1918,1,1,0.008,0.18,0,0,0.038,313,1631,1,1,0,0,8,22,0.35,0.05,0.39,0,0,0,-1,0.14,-0.01,-0.01,0.04,0,0,0,1,36,4,3,1,1,1,1,0.06553398099999999,0.140167586,0.246964407,2.2,0.011412789,0.021210068,0.01,0.005002866,0.3535,0.193569,Uncertain
"Orange County, IN",18117,Non-core,,,IN,Region 5,19646,,0.0029,0.0001,0,0,0,0,14,71,6,30.5,-0.7,-0.14,5.150594619710778e-05,47,239,7,35.6,1695,8628,48,244,0,30,Moderate Burden Resolving,,0.022,461,2347,2,0.96,-0.117,0.23,0,0.05,0.139,375,1909,2,0.91,0.044,0.02,0,0.06,0.095,369,1878,2,0.85,12,50,0,0,0.11,0.02,,,,,1.4,,0.07,-0.01,,,,,1,24,0,0,1,1,1,1,0.087053456,0.16166979,0.198004683,2.44,0.0161356,0.018120737,0,0.00427568,0.6455,0.488061,Uncertain
"Laclede County, MO",29105,Micropolitan,"Lebanon, MO",Micropolitan,MO,Region 7,35723,1,0.0058,0.0001,0,0,0,0,14,39,0,0,-0.79,-1,7.232749891508752e-05,66,185,6,16.8,2898,8112,64,179,0,56,Moderate Burden Resolving,,0.092,87,244,1,0.98,0.007,-0.26,0,-0.01,0.085,118,330,1,0.99,-0.041,-0.01,-1,-0.01,0.126,119,333,2,1,1,2,5,10,0.21,0.03,0.27,0.07,0.12,0,-0.03,-0.39,-0.04,-0.02,0.04,-0.03,0.04,0,1,52.14285714285714,13,11,1,1,1,1,0.117512965,0.150030058,0.177784621,2.53,0.008537916999999999,0.02569773,0.01,0.00618649,0.6178,0.637058,Likely Decreasing
"Shoshone County, ID",16079,Non-core,,,ID,Region 10,12882,,0.0072,0,0,0,0,0,14,109,0,0,0.4,-1,1.095871195683144e-05,10,78,1,7.8,986,7654,31,241,0,48,Moderate Burden,,0.094,212,1646,1,1,0.063,-0.27,0,0,0.031,290,2251,1,1,-0.13,0.26,0,0,0.161,230,1785,1,1,0,0,0,0,0.79,0,,,0,0,,,0.08,0,,,0,0,1,12,0,5,1,1,1,1,0.165912397,0.173404774,0.231408166,2.21,0.00574445,0.035941624,0.02,0.007297004,0.757,0.474371,Uncertain
"Union County, IN",18161,Large fringe metro,"Cincinnati, OH-KY-IN",Metropolitan,IN,Region 5,7054,0.0032,0.001,0,0,0,0,0,14,198,1,14.2,1,-0.5,7.67109836978201e-06,7,99,2,28.4,656,9300,10,142,0,28,Moderate Burden,,0.035,170,2410,2,0.95,-0.07,0.06,0,0.07,0.106,161,2282,2,0.88,-0.035,-0.27,0,0.05,0.14,221,3133,2,0.83,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08596392300000001,0.088130267,0.197051318,2.49,0.008647576,0.018003969,0,0.004111143,0.1713,0.406558,Uncertain
"Nez Perce County, ID",16069,Small metro,"Lewiston, ID-WA",Metropolitan,ID,Region 10,40408,0.6415,0.0226,0.0001,0,2209,0.0547,0,14,35,3,7.4,-0.5,0.5,3.068439347912804e-05,28,69,2,4.9,3324,8226,50,124,0,79,Moderate Burden,,0.032,505,1250,2,0.98,-0.029,-0.41,0,-0.01,0.061,858,2123,2,0.99,-0.022,0.36,0,-0.01,0.082,632,1564,2,1,1,2,0,0,0.61,0.04,0.91,0.21,0.06,0.04,-0.68,,-0.16,-0.04,0.12,-0.1,-0.02,0,1,64.42857142857143,4.857142857142857,25,1,1,1,1,0.1031736,0.145712163,0.20213819,2.4,0.004801029,0.040388042,0.06,0.007721243000000001,0.5067,0.118752,Uncertain
"Chickasaw County, IA",19037,Non-core,,,IA,Region 7,11933,,0.0038,0,0,0,0,0,14,117,0,0,0.4,,1.095871195683144e-05,10,84,0,0,1168,9788,12,101,0,27,Moderate Burden,,0.057,122,1022,1,1,-0.011,0.04,0,0.03,0.068,117,980,1,0.97,0.01,-0.37,0,-0.03,0.059,187,1567,1,1,0,0,0,0,0.3,0,,,0,0,,-1,-0.16,-0.06,,,0,0,1,11,0,3,1,1,1,1,0.048745819,0.07428235700000001,0.211598089,2.29,0.00544708,0.028576217,0,0.003938658,0.0599,0.467049,Uncertain
"Davis County, IA",19051,Micropolitan,,,IA,Region 7,9000,,0.0029,0,0,0,0,0,14,156,0,0,-0.18,-1,1.862981032661345e-05,17,189,2,22.2,740,8222,23,256,0,0,Moderate Burden,,0.138,65,722,1,1,0.08,-0.04,0,0,0.059,68,756,1,1,-0.023,-0.07,-1,0.01,0.082,73,811,2,0.99,0,0,0,0,0.4,0,,,0,0,-1,,0.04,-0.03,,,0,0,1,10,0,3,1,1,1,1,0.25960114,0.123331432,0.177444444,2.73,0.002222222,0.016666667,0,0.003222222,0.3503,0.573384,Uncertain
"Carroll County, MO",29033,Non-core,,,MO,Region 7,8679,,0.0014,0,0,0,0,0,14,161,0,0,-0.5,-1,3.068439347912804e-05,28,323,3,34.6,825,9506,21,242,0,12,Moderate Burden,,0.236,72,830,1,1,-0.106,-0.01,0,0.03,0.342,73,841,1,0.97,0.051,-0.29,0,-0.01,0.291,103,1187,1,0.98,0,0,0,0,0.27,0.02,,,0,0,-1,,-0.25,-0.18,,,0,0,1,12,0,17,1,1,1,1,0.108559022,0.157182194,0.220877981,2.46,0.017398318,0.016361332,0,0.00184353,0.5325,0.732251,Uncertain
"Fayette County, IL",17051,Non-core,,,IL,Region 5,21336,,0.0017,0.0001,0,0,0,0,14,66,1,4.7,-0.6,0,3.835549184891004e-05,35,164,1,4.7,3042,14258,52,244,0,29,Moderate Burden Resolving,,0.018,611,2864,1,1,-0.007,-0.15,0,0,0.025,723,3389,1,1,-0.009,0.13,0,0,0.034,641,3004,1,1,11,48,0,0,0.49,0.07,0,0,0,0,-0.08,,0.15,-0.01,0,0,0,0,1,23,2,4,1,1,1,1,0.080799001,0.178576817,0.193850769,2.62,0.044338208,0.018372703,0,0.003983877,0.5949,0.519898,Uncertain
"Tama County, IA",19171,Non-core,,,IA,Region 7,16854,,0.0053,0.0001,0,0,0,0,14,83,0,0,-0.46,-1,2.849265108776175e-05,26,154,4,23.7,1970,11689,63,374,0,17,Moderate Burden,,0.049,164,973,1,0.99,-0.072,-0.24,0,0.03,0.12,216,1282,1,0.96,0.002,-0.02,0,-0.03,0.118,220,1305,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058469065,0.120604528,0.19912187,2.48,0.007594636,0.107748902,0.09,0.004746648,0.3274,0.5641520000000001,Uncertain
"Newton County, TX",48351,Medium metro,,,TX,Region 6,13595,,0.0005,0,0,0,0,0,14,103,1,7.4,-0.33,-0.8,2.301329510934603e-05,21,154,5,36.8,547,4024,28,206,0,8,Moderate Burden,,0.055,73,537,1,0.98,-0.112,-0.32,0,0.01,0.167,108,794,1,0.97,0.028,0.07,-1,-0.02,0.139,101,743,2,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165104542,0.205963038,0.211695476,2.79,0.195880839,0.039279147,0.01,0.00581096,0.7207,0.789876,Uncertain
"Nevada County, AR",05099,Non-core,"Hope, AR",Micropolitan,AR,Region 6,8252,0.2771,0.0027,0,0,0,0,0,14,170,0,0,-0.48,-1,2.958852228344489e-05,27,327,1,12.1,749,9077,24,291,0,6,Moderate Burden,,0.009,318,3854,1,1,-0.055,-0.24,0,0.06,0.065,418,5065,1,0.94,-0.006,0.05,0,-0.05,0.07,398,4823,1,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,,0.086536137,0.276947381,0.209888512,2.5,0.305259331,0.047140087,0,0.005210858,0.8841,0.9057620000000001,Uncertain
"Luquillo Municipio, PR",72089,,"San Juan-Bayamón-Caguas, PR",Metropolitan,PR,Region 2,20068,0.0087,0.0053,0.0001,0,0,0,0,14,70,,,0.08,,1.424632554388087e-05,13,65,0,0,462,2615,0,0,,,,,0.047,43,214,2,0.98,-0.015,-0.12,0,0.2,0.061,49,244,2,0.78,-0.03,0.11,0,-0.13,0.091,44,219,2,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,,0.074357306,0.45057934,,,,,,,,,Uncertain
"Choctaw County, MS",28019,Non-core,,,MS,Region 4,8210,,0.0028,0,0,0,0,0,14,171,1,12.2,-0.12,,1.753393913093031e-05,16,195,0,0,682,8307,15,183,0,30,Moderate Burden,,0.106,47,572,1,1,0.023,-0.02,0,0,0.083,48,585,1,1,-0.132,-0.06,0,0.02,0.216,51,621,1,0.98,0,0,0,0,0.5,0,,,0,0,-1,,0.23,-0.05,,,0,0,1,15,0,4,1,1,1,1,0.084685784,0.232971372,0.222777101,2.58,0.295371498,0.015956151,0,0.003775883,0.8541,0.7383,Uncertain
"Leelanau County, MI",26089,Micropolitan,"Traverse City, MI",Micropolitan,MI,Region 5,21761,0.1444,0.0022,0.0001,0,0,0,0,13,60,2,9.2,1.17,1,6.575227174098866e-06,6,28,1,4.6,837,3846,14,64,0,19,Moderate Burden Resolving,,0.022,135,620,0,0.96,-0.07,-0.31,-1,0.03,0.092,196,901,1,0.93,0.004,-0.14,1,-0.04,0.088,228,1048,0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,0.054966024,0.062479586,0.319654428,2.32,0.00634162,0.045034695,0.04,0.00634162,0.0245,0.309137,Uncertain
"Trinity County, CA",06105,Non-core,,,CA,Region 9,12285,,0.0003,0,0,0,0,0,13,106,0,0,12,,1.095871195683144e-06,1,8,0,0,321,2613,5,41,0,0,Moderate Burden,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.31,0,,,0,0,,,-0.04,0,,,0,0,1,25,0,2,1,1,1,1,0.113072256,0.197260057,0.282865283,2.17,0.005698005999999999,0.073829874,0.05,0.014977615,0.7411,0.891436,Uncertain
"Alpena County, MI",26007,Micropolitan,"Alpena, MI",Micropolitan,MI,Region 5,28405,1,0.0028,0.0001,0,670,0.0236,0,13,46,1,3.5,-0.24,,1.862981032661345e-05,17,60,0,0,1444,5084,46,162,0,25,Moderate Burden,,0.028,459,1616,0,0.98,0.006,0.01,0,0,0.022,454,1598,0,0.98,-0.046,-0.07,0,-0.01,0.068,486,1711,0,0.99,4,3,2,1,0.38,0.04,0.67,0.16,0.12,0.08,0,-0.5,0.03,0,-0.05,-0.13,0.01,0.03,1,134,9,13,1,1,1,1,0.062933598,0.144205671,0.238725576,2.21,0.005386376,0.01499736,0.01,0.005914452,0.3408,0.247055,Uncertain
"Jayuya Municipio, PR",72073,,"Jayuya, PR",Micropolitan,PR,Region 2,16642,1,0.0044,0.0001,0,0,0,0,13,78,,,0.3,,1.095871195683144e-05,10,60,0,0,182,1310,0,0,,,,,,0,0,3.5,0.5,,-1,1.5,-0.5,0,3,18,2,1,0,2,1,0,0,1,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.064778157,0.604095563,,,,,,,,,Uncertain
"Elliott County, KY",21063,Non-core,,,KY,Region 4,7517,,0.0017,0,0,0,0,0,13,173,0,0,0.08,,1.315045434819773e-05,12,160,0,0,922,12266,1,13,0,30,Moderate Burden,,0.018,114,1517,1,1,-0.011,-0.64,-1,0.01,0.028,319,4244,2,0.99,-0.024,-0.25,0,-0.01,0.052,423,5627,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.051595052,0.302880658,0.203538646,2.39,0.037115871,0.011706798,0,0.002128509,0.7239,0.891754,Uncertain
"Delta County, MI",26041,Micropolitan,"Escanaba, MI",Micropolitan,MI,Region 5,35784,1,0.0036,0.0001,0,0,0,0,13,36,2,5.6,0.44,0,9.862840761148298e-06,9,25,2,5.6,3092,8641,84,235,0,23,Moderate Burden,,0.019,581,1624,1,0.85,0.008,-0.2,0,-0.02,0.011,722,2018,1,0.87,-0.011,-0.24,0,-0.01,0.022,945,2641,1,0.88,0,0,6,24,0.57,0.02,0.63,0.04,0,0,-1,2,0.09,-0.03,0.02,-0.06,0,0,1,25,7,11,1,1,1,1,0.060959937,0.132734419,0.248518891,2.23,0.003549072,0.015593561,0.03,0.004946345,0.3545,0.418338,Uncertain
