County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Rabun County, GA",13241,GA,23,4,0,0,-0.56,,1597,45,82,Moderate Burden,,0.051,0,525,0.18,0.04,0,0
"Santa Isabel Municipio, PR",72133,PR,19,4,,,-0.33,,347,0,,,,0.107,,104,,,,
"Delaware County, OK",40041,OK,9,4,1,2.3,-0.91,0,4477,64,4,Low Burden,,0.047,0,277,0.24,0.48,0.02,0.17
"Anderson County, KS",20003,KS,51,4,0,0,0,,824,18,67,Moderate Burden,,0.053,0,1782,0.33,,0,
"Buckingham County, VA",51029,VA,23,4,0,0,0.33,,2054,28,48,Moderate Burden,,0.01,,1400,,,,
"San Germán Municipio, PR",72125,PR,13,4,,,0,,413,0,,,,,0,0,0.62,0.82,0,0
"Garvin County, OK",40049,OK,14,4,1,3.6,-0.83,-0.5,3505,55,62,Moderate Burden,,0.129,0,155,0.92,,0.14,
"Ozark County, MO",29153,MO,44,4,0,0,-0.97,,673,16,0,Moderate Burden Resolving,Recent,0.176,,480,,,,
"Barton County, KS",20009,KS,16,4,1,3.9,-0.33,,2584,47,68,Moderate Burden,,0.028,0,520,0.37,,0,
"Ferry County, WA",53019,WA,52,4,0,0,3,,215,4,12,Moderate Burden,,0.034,0,878,0.47,,0,
"Lampasas County, TX",48281,TX,19,4,1,4.7,-0.76,,2086,32,37,Moderate Burden,,0.054,0,1330,0.44,,0,
"Roosevelt County, MT",30085,MT,36,4,0,0,0.33,,1582,52,40,Moderate Burden,,0.04,0,1163,0.4,0,0,0
"Rolette County, ND",38079,ND,28,4,0,0,0.33,,2131,28,11,Moderate Burden,,0.014,0,1136,0.41,,0,
"Mountrail County, ND",38061,ND,38,4,0,0,0.33,,1281,17,0,Moderate Burden,,0.024,0,1100,0.2,,0,
"Mercer County, ND",38057,ND,49,4,0,0,-0.2,,1082,9,0,Moderate Burden,,0.03,0,2040,0.31,,0,
"Ouray County, CO",08091,CO,81,4,0,0,3,,268,3,36,Moderate Burden,,0.077,,1232,,,,
"Mills County, TX",48333,TX,82,4,0,0,-0.56,,649,20,38,Moderate Burden,,0,,1067,,,,
"Carson County, TX",48065,TX,67,4,0,0,-0.2,,410,14,28,Moderate Burden,,0.056,,456,,,,
"Lancaster County, VA",51103,VA,38,4,0,0,0,-1,679,15,47,Moderate Burden,,0.026,0,2179,0.26,,0.01,
"Jefferson County, IA",19101,IA,22,4,1,5.5,-0.2,,1294,35,12,Moderate Burden,,0.016,2,1126,0.69,0.07,0.05,0
"Moffat County, CO",08081,CO,30,4,0,0,-0.5,,694,22,12,Moderate Burden,,0.006,1,1438,0.35,0.05,0.05,0
"Lee County, IA",19111,IA,12,4,0,0,0.33,-1,3553,54,46,Moderate Burden,,0.004,0,1429,0.13,0.09,0,0
"Yates County, NY",36123,NY,16,4,0,0,-0.67,,1040,26,0,Moderate Burden,,0.006,0,3825,0.48,,0.04,
"Zavala County, TX",48507,TX,34,4,1,8.4,-0.2,,1835,40,44,Moderate Burden,,0.111,,566,,,,
"Rio Arriba County, NM",35039,NM,10,4,1,2.6,-0.81,,3447,71,60,Moderate Burden,,0.016,1,1583,0.82,0.7,0.08,0.03
"Phelps County, NE",31137,NE,44,4,0,0,-0.33,,946,9,18,Moderate Burden,,0.071,0,398,0.29,0.07,0,0
"Nance County, NE",31125,NE,114,4,0,0,0,,386,10,0,Moderate Burden,,0.227,0,398,0.2,,0,
"Hanson County, SD",46061,SD,116,4,0,0,0.33,,374,4,15,Moderate Burden,,0.056,,319,,,,
"Washington County, FL",12133,FL,16,4,0,0,-0.5,,2650,48,67,Moderate Burden,,0.033,1,612,0.51,,0,
"Limestone County, TX",48293,TX,17,4,1,4.3,-0.43,-0.5,2669,69,37,Moderate Burden,,0.026,1,1677,0.21,0.12,0.02,0.05
"Dawes County, NE",31045,NE,47,4,0,0,-0.5,,721,18,33,Moderate Burden,,0.068,1,896,0.26,0.36,0.01,0
"Custer County, NE",31041,NE,37,4,0,0,,,841,18,57,Moderate Burden,,0.069,0,251,0.25,,0,
"Aleutians West Census Area, AK",02016,AK,71,4,0,0,-0.73,,647,0,13,Moderate Burden Resolving,,0.059,,1260,,,,
"Atkinson County, GA",13003,GA,49,4,0,0,,,984,17,22,Moderate Burden,,0.042,,392,,,,
"Ringgold County, IA",19159,IA,82,4,0,0,-0.33,-1,517,22,4,Moderate Burden,,0.08,0,919,0.39,,0,
"Box Butte County, NE",31013,NE,37,4,0,0,1,,923,8,12,Moderate Burden,,0.167,0,287,0.37,,0,
"Teton County, MT",30099,MT,65,4,0,0,3,,435,5,45,Moderate Burden,,0.065,0,1529,0.06,,0,
"Wright County, IA",19197,IA,32,4,1,8,-0.6,,1759,32,8,Moderate Burden,,0.02,1,923,0.33,0,0,0
"Jackson County, WI",55053,WI,19,4,0,0,0.33,-1,2633,27,8,Moderate Burden,,0.012,0,1943,0.33,,0,
"Perry County, TN",47135,TN,50,4,0,0,-0.5,,1048,28,30,Moderate Burden,,0.051,0,433,,,,
"Delta County, TX",48119,TX,75,4,0,0,0,,307,11,42,Moderate Burden,,0.077,,600,,,,
"Sherman County, KS",20181,KS,68,4,1,16.9,-0.2,,619,12,5,Moderate Burden,,0,0,237,0.13,,0,
"Allendale County, SC",45005,SC,46,4,0,0,-0.2,,887,15,22,Moderate Burden,,0.056,0,1819,0.24,,0,
"Modoc County, CA",06049,CA,45,4,0,0,0.33,,467,4,36,Moderate Burden,,,0,,0.59,,0,
"Morehouse Parish, LA",22067,LA,16,4,1,4,-0.5,-0.5,2733,71,68,Moderate Burden,,0,0,2806,1,1,0,0
"Cumberland County, KY",21057,KY,60,4,1,15.1,0,,667,9,62,Moderate Burden,,0.02,0,1799,0.4,,0,
"Lake County, OR",41037,OR,51,4,0,0,0,,394,6,29,Moderate Burden,,0.125,0,546,0.29,,0,
"St. Helena Parish, LA",22091,LA,39,4,1,9.9,-0.2,,888,9,0,Moderate Burden,,0.054,1,1323,0.37,,0.01,
"Bracken County, KY",21023,KY,48,4,1,12,0,0,537,6,19,Moderate Burden,,0.043,,855,,,,
"Swisher County, TX",48437,TX,54,4,0,0,-0.33,,767,17,5,Moderate Burden,,0,0,865,0.08,,0,
"Carroll County, MS",28015,MS,40,4,0,0,1,,1203,25,28,Moderate Burden,,0,,171,,,,
"Adams County, WI",55001,WI,20,4,0,0,-0.73,,1773,15,63,Moderate Burden,,0.004,0,3111,0.14,,0,
"Wilbarger County, TX",48487,TX,31,4,1,7.8,-0.43,0,1882,55,18,Moderate Burden,,0,3,1527,0.18,0,0.03,0
"Massac County, IL",17127,IL,29,4,0,0,-0.71,-1,1303,36,37,Moderate Burden,,0.009,0,2011,0.14,,0.01,
"Ballard County, KY",21007,KY,51,4,2,25.4,-0.71,1,370,8,0,Moderate Burden,,0.053,,837,,,,
"Lac qui Parle County, MN",27073,MN,60,4,0,0,-0.69,-1,705,17,0,Moderate Burden,,0.004,0,2808,0.28,,0,
"Rains County, TX",48379,TX,32,4,1,8,-0.64,,778,25,60,Moderate Burden,,0.069,,344,,,,
"Hubbard County, MN",27057,MN,19,4,0,0,-0.5,,1622,41,58,Moderate Burden,,0.005,0,1280,0.52,0.54,0,0
"Clearwater County, MN",27029,MN,45,4,0,0,-0.43,,731,14,0,Moderate Burden,,0.028,0,703,0.48,,0,
"Arenac County, MI",26011,MI,27,4,1,6.7,0,,775,26,12,Moderate Burden,,0.022,2,1982,0.6,1,0.13,0.27
"Newton County, AR",05101,AR,52,4,0,0,0.33,,703,26,20,Moderate Burden,,0.088,,529,,,,
"San Juan County, UT",49037,UT,26,4,1,6.5,1,,1828,37,12,Moderate Burden,,0.009,0,1300,0.18,0,0,0
"Scott County, KS",20171,KS,83,4,0,0,,,574,23,44,Moderate Burden,,0.132,2,1244,0.49,,0.06,
"LaSalle Parish, LA",22059,LA,27,4,1,6.7,-0.56,,1442,35,46,Moderate Burden,,0.031,0,2008,0.39,,0,
"Comerío Municipio, PR",72045,PR,21,4,,,-0.56,,531,0,,,,,,0,,,,
"Avoyelles Parish, LA",22009,LA,10,4,2,5,-0.81,1,3973,121,27,Low Burden,,0.014,0,3889,0.31,0.29,0,0
"McClain County, OK",40087,OK,10,4,2,4.9,-0.88,0,5102,54,63,Low Burden,,0.047,1,136,0.23,,0.01,
"Calhoun County, AR",05013,AR,77,4,0,0,0.33,-1,408,3,43,Moderate Burden,,0,,347,,,,
"Hickman County, KY",21105,KY,91,4,2,45.7,3,,336,9,29,Moderate Burden,,0.008,,2557,,,,
"Carroll County, AR",05015,AR,14,4,0,0,-0.43,-1,2739,44,61,Moderate Burden,,0.003,1,1335,0.22,,0.01,
"Calhoun County, WV",54013,WV,56,4,0,0,1,,238,0,13,Moderate Burden,,0.054,0,2729,0.29,,0,
"McCook County, SD",46087,SD,72,4,0,0,-0.75,,770,24,0,Moderate Burden,,0.224,,770,,,,
"Clay County, WV",54015,WV,47,4,0,0,3,-1,385,8,45,Moderate Burden,,0.025,,1434,,,,
"Ottawa County, OK",40115,OK,13,4,2,6.4,-0.92,0,3701,50,2,Moderate Burden Resolving,,0.051,1,601,0.21,0.34,0.01,0.11
"Sublette County, WY",56035,WY,41,4,0,0,1,,685,7,11,Moderate Burden,,0.048,,1566,,,,
"Payne County, OK",40119,OK,5,4,1,1.2,-0.92,-0.5,8494,50,63,Low Burden,,0.196,7,81,0.64,0.71,0.09,0.39
"Wilson County, KS",20205,KS,47,4,0,0,-0.82,,982,13,5,Moderate Burden,,0.036,4,575,0.43,,0.11,
"Irion County, TX",48235,TX,260,4,0,0,0,,121,1,30,Moderate Burden,,0,,456,,,,
"Crook County, WY",56011,WY,53,4,0,0,,,422,11,48,Moderate Burden,,0,0,211,0.19,,0,
"Union County, IN",18161,IN,57,4,0,0,-0.56,,688,10,1,Moderate Burden,,0.015,,1063,,,,
"Cooper County, MO",29053,MO,23,4,0,0,-0.98,,1891,27,0,Moderate Burden Resolving,Recent,0.013,,480,,,,
"Clark County, MO",29045,MO,59,4,1,14.7,-0.98,,642,7,0,Sustained Hotspot,,0.143,,206,,,,
"Roberts County, TX",48393,TX,468,4,0,0,,,59,1,74,Moderate Burden,,0,,234,,,,
"Wayne County, IL",17191,IL,25,4,0,0,1,,1698,49,66,Moderate Burden,,0.012,1,1603,0.33,0,0.06,0
"Warren County, IL",17187,IL,24,4,0,0,3,,1671,44,41,Moderate Burden,,0.005,0,2482,0.31,,0,
"Madison County, AR",05087,AR,24,4,0,0,-0.5,-1,1423,22,3,Moderate Burden,,0.021,,658,,,,
"Montgomery County, AR",05097,AR,33,3,0,0,-0.25,-1,746,31,33,Moderate Burden,,0.053,,267,,,,
"Baca County, CO",08009,CO,84,3,0,0,2,,277,4,54,Moderate Burden,,0,0,6451,0.17,,0,
"Hartley County, TX",48205,TX,54,3,0,0,0,,606,2,8,Moderate Burden Resolving,Recent,,,36,,,,
"Parmer County, TX",48369,TX,31,3,0,0,-0.88,-1,1199,35,0,Moderate Burden,,0.067,0,375,0.49,,0.09,
"Lawrence County, AR",05075,AR,18,3,0,0,-0.5,-1,2064,42,12,Moderate Burden,,0,0,1097,0.29,,0,
"Comanche County, TX",48093,TX,22,3,0,0,-0.84,,1509,51,13,Moderate Burden,,0.067,0,389,0.16,,0,
"Sutton County, TX",48435,TX,79,3,0,0,2,,473,8,13,Moderate Burden,,0,0,185,0.07,,0,
"Yukon-Koyukuk Census Area, AK",02290,AK,57,3,0,0,-0.57,,345,4,1,Moderate Burden,,0.08,,516,,,,
"Pike County, AR",05109,AR,28,3,0,0,-0.62,,992,22,18,Moderate Burden,,0.022,,765,,,,
"Northwest Arctic Borough, AK",02188,AK,39,3,0,0,-0.4,,596,2,0,Moderate Burden,,0.002,0,15759,0.15,,0,
"Presidio County, TX",48377,TX,45,3,0,0,-0.57,,804,24,32,Moderate Burden,,0.024,,701,,,,
"Cross County, AR",05037,AR,18,3,0,0,-0.62,-1,1912,49,1,Moderate Burden,,0.006,0,1011,0.71,,0,
"Ochiltree County, TX",48357,TX,31,3,0,0,-0.62,,1046,25,3,Moderate Burden,,0,0,51,0.27,,0,
"Desha County, AR",05041,AR,26,3,1,8.8,-0.62,,1352,24,40,Moderate Burden,,0.023,0,669,0.17,,0,
"Howard County, AR",05061,AR,23,3,0,0,-0.73,,1619,23,13,Moderate Burden Resolving,,0,0,454,0.55,0,0,0
"Hoonah-Angoon Census Area, AK",02105,AK,140,3,0,0,2,,72,1,64,Moderate Burden,,0,,466,,,,
"Izard County, AR",05065,AR,22,3,0,0,-0.4,,1649,41,38,Moderate Burden,,0.013,0,829,0.98,,0,
"La Salle County, TX",48283,TX,40,3,0,0,-0.62,,1019,24,11,Moderate Burden Resolving,,0.014,,492,,,,
"Jackson County, AR",05067,AR,18,3,2,12,-0.75,,3197,38,10,Moderate Burden,,0.005,,1741,,,,
"Phillips County, AR",05107,AR,17,3,0,0,-0.62,-1,1728,37,11,Moderate Burden,,0.015,1,1277,0.15,0.36,0.01,0
"Denali Borough, AK",02068,AK,143,3,0,0,2,,79,0,14,Moderate Burden,,0.041,,2814,,,,
"San Augustine County, TX",48405,TX,36,3,0,0,-0.57,,546,30,2,Moderate Burden,,0.033,0,1008,0.1,,0,
"Traill County, ND",38097,ND,37,3,0,0,-0.62,,1003,18,1,Moderate Burden,,0,0,1058,0.46,,0,
"Childress County, TX",48075,TX,41,3,0,0,,,1338,17,92,Moderate Burden,,0.176,0,233,0.35,,0,
"Wagoner County, OK",40145,OK,4,3,3,3.7,-0.91,0,7788,89,59,Low Burden,,0.071,0,89,0.29,0,0,0
"Hughes County, OK",40063,OK,23,3,1,7.5,-0.67,0,1183,19,56,Moderate Burden,,0,0,444,0.68,,0.02,
"Bland County, VA",51021,VA,48,3,0,0,-0.57,,632,10,0,Moderate Burden,,0.098,,2182,,,,
"Lewis County, MO",29111,MO,31,3,2,20.5,-0.99,,841,12,0,Moderate Burden Resolving,Recent,0,,900,,,,
"Love County, OK",40085,OK,29,3,0,0,-0.4,-1,1441,13,60,Moderate Burden,,0,0,410,0.48,,0,
"Laclede County, MO",29105,MO,8,3,0,0,-0.99,,3244,66,0,Low Burden,Recent,0.007,0,1209,0.21,0.21,0,0
"Iron County, MO",29093,MO,30,3,0,0,-0.99,,901,5,0,Moderate Burden Resolving,,0.018,0,820,0.63,,0,
"Muskogee County, OK",40101,OK,4,3,0,0,-0.92,-1,9181,113,62,Low Burden,,0.038,5,529,0.67,0.54,0.07,0.02
"Gentry County, MO",29075,MO,46,3,0,0,-0.97,,833,21,0,Moderate Burden Resolving,,0,0,1552,0.6,,0,
"Okmulgee County, OK",40111,OK,8,3,1,2.6,-0.79,,3657,51,42,Low Burden,,0.024,2,138,0.57,,0,
"Pittsburg County, OK",40121,OK,7,3,3,6.9,-0.95,0,4538,45,3,Low Burden,,0.144,3,174,0.57,0.61,0.02,0.09
"Bollinger County, MO",29017,MO,25,3,0,0,-0.96,,1125,12,0,Moderate Burden Resolving,,0.114,,387,,,,
"Atchison County, MO",29005,MO,58,3,0,0,-0.98,,433,6,0,Moderate Burden Resolving,,0,0,292,0.42,,0.17,
"Webster County, MS",28155,MS,31,3,0,0,-0.81,,1130,32,69,Moderate Burden,,0,3,217,0.41,,0.01,
"Ritchie County, WV",54085,WV,31,3,0,0,-0.5,-1,635,11,62,Moderate Burden,,0.024,,1633,,,,
"Tunica County, MS",28143,MS,31,3,1,10.4,-0.79,,1015,25,6,Moderate Burden,,0.058,,696,,,,
"Quitman County, MS",28119,MS,44,3,1,14.7,-0.5,0,784,16,0,Moderate Burden,,0.077,,339,,,,
"Montgomery County, MS",28097,MS,31,3,0,0,-0.73,,1249,40,15,Moderate Burden,,0,1,174,0.32,,0.07,
"Wayne County, UT",49055,UT,111,3,0,0,,,125,0,48,Moderate Burden,,0.04,,553,,,,
"Jefferson County, MS",28063,MS,43,3,0,0,-0.4,,637,27,12,Moderate Burden,,0.1,0,329,0.25,,0,
"Holmes County, MS",28051,MS,18,3,1,5.9,0.5,,1839,71,46,Moderate Burden,,0,0,312,0.61,,0,
"Greene County, MS",28041,MS,22,3,0,0,-0.57,,1291,33,53,Moderate Burden,,0,0,294,0.04,,0,
"Kittson County, MN",27069,MN,70,3,0,0,-0.67,-1,423,22,2,Moderate Burden,,0.086,0,5049,0.09,,0,
"Aitkin County, MN",27001,MN,19,3,2,12.6,-0.4,,1200,35,17,Moderate Burden,,0.018,0,3066,0.39,0.07,0.01,0
"Iron County, MI",26071,MI,27,3,2,18.1,,,930,51,59,Moderate Burden,,0.006,0,3172,0.23,0,0,0
"West Feliciana Parish, LA",22125,LA,19,3,0,0,-0.62,-1,1126,32,0,Moderate Burden,,0,0,719,0.18,,0,
"Ceiba Municipio, PR",72037,PR,28,3,,,2,,279,0,,,,0,,28,,,,
"Morgan County, MO",29141,MO,15,3,0,0,-0.95,,1700,42,0,Moderate Burden Resolving,,0.024,,659,,,,
"Ralls County, MO",29173,MO,29,3,0,0,-0.99,,1003,12,0,Moderate Burden Resolving,,0,,504,,,,
"Custer County, OK",40039,OK,10,3,0,0,-0.7,,4044,72,63,Moderate Burden,,0.032,0,317,0.37,,0,
"Creek County, OK",40037,OK,4,3,0,0,-0.91,-1,6685,121,59,Low Burden,,0.042,0,39,0.72,,0,
"Renville County, ND",38075,ND,129,3,0,0,2,,309,13,46,Moderate Burden,,0,,1805,,,,
"Nelson County, ND",38063,ND,104,3,1,34.7,0.5,,452,14,17,Moderate Burden,,0.064,0,3196,0.09,,0,
"LaMoure County, ND",38045,ND,74,3,0,0,0.5,,502,17,66,Moderate Burden,,0,,840,,,,
"Washington County, NC",37187,NC,26,3,0,0,-0.5,,1008,31,40,Moderate Burden,,0.007,0,2625,0.51,,0.19,
"Socorro County, NM",35053,NM,18,3,0,0,-0.4,-1,1234,56,40,Moderate Burden,,0.015,0,2506,0.23,,0,
"Colfax County, NM",35007,NM,25,3,0,0,-0.57,,718,46,10,Moderate Burden,,0.011,0,1683,0.29,0.18,0,0
"Webster County, NE",31181,NE,86,3,0,0,-0.57,,323,4,0,Moderate Burden,,0,0,860,0.2,0,0,0
"Pierce County, NE",31139,NE,42,3,0,0,,,607,20,9,Moderate Burden,,0,0,210,0.39,,0.02,
"Perkins County, NE",31135,NE,104,3,0,0,-0.57,,274,11,0,Moderate Burden,,0.333,0,415,0.67,0,0,0
"Morrill County, NE",31123,NE,65,3,0,0,0,,493,15,33,Moderate Burden,,0.083,0,194,0.21,,0,
"Fairfax city, VA",51600,VA,12,3,1,4.2,-0.62,-0.5,509,17,46,Moderate Burden,,0,,4,,,,
"Kearney County, NE",31099,NE,46,3,0,0,2,,673,5,9,Moderate Burden,,0.059,0,308,0.83,,0,
"Galax city, VA",51640,VA,47,3,1,15.8,-0.57,,1011,50,15,Moderate Burden,,0.073,1,2395,0.24,0.43,0.04,0.26
"Norton city, VA",51720,VA,75,3,0,0,0.5,,247,6,7,Moderate Burden,,0.107,0,754,,,,
"Colfax County, NE",31037,NE,28,3,0,0,0,,1559,20,61,Moderate Burden,,0.103,0,458,0.43,,0,
"Butler County, NE",31023,NE,37,3,0,0,0,,816,12,19,Moderate Burden,,0.119,0,624,0.77,,0,
"Rosebud County, MT",30087,MT,34,3,0,0,-0.79,,1186,44,1,Moderate Burden,,0.014,0,895,0.29,0,0,0
"Powder River County, MT",30075,MT,178,3,0,0,,,117,6,12,Moderate Burden,,0,,59,,,,
"Phillips County, MT",30071,MT,76,3,1,25.3,-0.62,,515,15,2,Moderate Burden,,0.062,0,607,0.62,,0,
"Mineral County, MT",30061,MT,68,3,0,0,-0.7,,248,0,1,Moderate Burden,,0.096,0,1387,0.67,,0,
"Glacier County, MT",30035,MT,22,3,1,7.3,,,1524,31,40,Moderate Burden,,0,0,1847,0.16,,0,
"Beckham County, OK",40009,OK,14,3,0,0,-0.82,-1,2819,39,8,Moderate Burden Resolving,,0.118,4,252,0.44,0.82,0.01,0.18
"Caddo County, OK",40015,OK,10,3,0,0,-0.88,-1,3884,61,9,Moderate Burden,,0.047,0,438,0.74,,0,
"Choctaw County, OK",40023,OK,20,3,0,0,-0.7,,1592,14,8,Moderate Burden,,0,13,170,0.38,,0.05,
"Texas County, MO",29215,MO,12,3,0,0,-0.99,,1813,22,0,Moderate Burden Resolving,Recent,0,0,532,0.19,0.14,0,0
"Union County, KY",21225,KY,21,3,0,0,-0.25,,1284,13,53,Moderate Burden,,0.097,0,139,0.62,,0,
"Jackson Parish, LA",22049,LA,19,3,1,6.4,-0.79,-0.5,1815,50,40,Moderate Burden,,0.008,0,1518,0.45,,0,
"Tucker County, WV",54093,WV,44,3,1,14.6,2,,512,10,67,Moderate Burden,,0.007,,1696,,,,
"Lake County, TN",47095,TN,43,3,0,0,2,,1683,26,43,Moderate Burden,,0.019,,1112,,,,
"Perkins County, SD",46105,SD,105,3,0,0,,,351,14,48,Moderate Burden,,0.143,,524,,,,
"Potter County, SD",46107,SD,139,3,0,0,-0.57,,387,4,3,Moderate Burden,,0.059,1,1533,0.65,,0.02,
"Magoffin County, KY",21153,KY,25,3,11,90.5,2,10,885,13,17,Moderate Burden,,0.055,,847,,,,
"Fayette County, IN",18041,IN,13,3,1,4.3,-0.7,-0.5,2740,59,98,Moderate Burden,,0.004,,974,,,,
"Daviess County, IN",18027,IN,9,3,1,3,-0.5,,2870,97,60,Low Burden,,0.008,0,732,0.72,0.79,0,0
"Putnam County, IL",17155,IL,52,3,0,0,-0.4,,430,3,35,Moderate Burden,,0.048,,1429,,,,
"Edwards County, IL",17047,IL,47,3,0,0,-0.5,-1,537,12,0,Moderate Burden,,0,,672,,,,
"Cass County, IL",17017,IL,25,3,0,0,2,-1,1902,24,14,Moderate Burden,,0.01,,2182,,,,
"Ward County, TX",48475,TX,25,3,0,0,-0.83,,1148,21,1,Moderate Burden,,0.037,0,275,0.31,,0.01,
"Custer County, ID",16037,ID,70,3,0,0,0.5,,238,3,63,Moderate Burden,,0.057,,510,,,,
"Caribou County, ID",16029,ID,42,3,0,0,,-1,631,12,20,Moderate Burden,,0.058,2,769,0.2,0,0.09,0
"Jones County, SD",46075,SD,332,3,0,0,2,,89,0,50,Moderate Burden,,0,,997,,,,
"Wilkinson County, GA",13319,GA,34,3,0,0,-0.67,,910,26,15,Moderate Burden,,0.085,,692,,,,
"Terrell County, GA",13273,GA,35,3,1,11.7,-0.62,,782,44,17,Moderate Burden,,0.02,,750,,,,
"Adjuntas Municipio, PR",72001,PR,17,3,,,0,,386,0,,,,,,0,,,,
"Pickett County, TN",47137,TN,59,3,0,0,,,751,23,32,Moderate Burden,,0,,2001,,,,
"Randolph County, GA",13243,GA,44,3,0,0,2,,617,33,20,Moderate Burden,,0.079,0,649,,,,
"Long County, GA",13183,GA,15,3,0,0,-0.25,,835,11,9,Moderate Burden,,0.075,,327,,,,
"Glascock County, GA",13125,GA,101,3,0,0,2,-1,261,18,19,Moderate Burden,,0,,236,,,,
"Appling County, GA",13001,GA,16,3,1,5.4,-0.79,0,2233,67,32,Moderate Burden,,0.076,0,500,0.51,0.11,0.01,0
"Madison County, FL",12079,FL,16,3,0,0,-0.75,,2029,43,51,Moderate Burden,,0.008,0,2963,0.31,,0,
"Callahan County, TX",48059,TX,22,3,0,0,-0.57,,1157,38,47,Moderate Burden,,0,,273,,,,
"Castro County, TX",48069,TX,40,3,1,13.3,0.5,,908,30,30,Moderate Burden,,0.05,0,810,0.08,,0,
"Warren County, IN",18171,IN,36,3,0,0,0.5,,765,14,18,Moderate Burden,,0.022,1,1754,0.25,,0.01,
"Martin County, IN",18101,IN,29,3,0,0,-0.4,,811,14,0,Moderate Burden,,0.011,,926,,,,
"Jackson County, SD",46071,SD,90,3,0,0,2,,284,14,26,Moderate Burden,,0.111,,209,,,,
"Cloud County, KS",20029,KS,34,3,0,0,,,972,23,12,Moderate Burden,,0.024,0,467,0.15,,0,
"Marion County, KS",20115,KS,25,3,0,0,-0.7,,1042,24,58,Moderate Burden,,0.038,0,471,0.3,,0,
"Iron County, WI",55051,WI,53,3,0,0,0.5,,677,40,26,Moderate Burden,,0.045,,3394,,,,
"Jewell County, KS",20089,KS,104,3,0,0,2,,204,4,21,Moderate Burden,,0.032,0,868,0.67,,0,
"Rich County, UT",49033,UT,121,3,0,0,2,,139,0,14,Moderate Burden,,0.174,,725,,,,
"Wabaunsee County, KS",20197,KS,43,3,0,0,0.5,,670,13,21,Moderate Burden,,0.023,,693,,,,
"Kewaunee County, WI",55061,WI,15,3,0,0,-0.4,-1,2602,30,63,Moderate Burden,,0.011,,891,,,,
"Comanche County, KS",20033,KS,176,3,0,0,,,162,9,14,Moderate Burden,,0,0,294,0.1,,0,
"Phillips County, KS",20147,KS,57,3,1,19.1,-0.25,,712,24,19,Moderate Burden,,0.065,0,535,0.11,,0,
"Crawford County, WI",55023,WI,19,3,0,0,2,,1724,17,28,Moderate Burden,,0.023,2,2418,0.33,,0.04,
"Clark County, KS",20025,KS,150,3,0,0,,,247,7,11,Moderate Burden,,0.036,0,1304,0.37,,0,
"Wirt County, WV",54105,WV,52,3,1,17.2,0,,365,3,15,Moderate Burden,,0.033,,1048,,,,
"Richland County, WI",55103,WI,17,3,0,0,0,,1333,15,22,Moderate Burden,,0.024,1,2701,0.55,0.29,0.01,0
"Montgomery County, IA",19137,IA,30,3,0,0,0.5,,974,36,50,Moderate Burden,,0.08,0,625,0.19,0.3,0,0
"Brule County, SD",46015,SD,57,3,0,0,0.5,,700,9,7,Moderate Burden,,0.059,1,283,0.26,,0.03,
"Keokuk County, IA",19107,IA,29,3,0,0,0,,930,29,31,Moderate Burden,,0.032,1,1669,0.32,,0.01,
"Young County, TX",48503,TX,17,3,1,5.6,-0.5,0,2129,43,52,Moderate Burden,,0.029,2,444,0.22,,0,
"Northampton County, VA",51131,VA,17,2,0,0,0,,731,34,56,Moderate Burden,,0.019,,922,,,,
"Refugio County, TX",48391,TX,29,2,0,0,-0.71,-1,634,20,10,Moderate Burden,,0.026,0,633,0.08,,0,
"Upton County, TX",48461,TX,55,2,0,0,-0.5,,379,9,15,Moderate Burden,,0,0,355,0.26,,0,
"Arroyo Municipio, PR",72015,PR,12,2,,,0,,200,0,,,,,,12,,,,
"Reeves County, TX",48389,TX,13,2,0,0,-0.6,-1,1701,40,0,Moderate Burden,,0.047,0,1471,0.24,0,0,0
"Mitchell County, TX",48335,TX,23,2,0,0,1,,593,30,9,Moderate Burden,,0.056,1,304,0.33,,0.02,
"Villalba Municipio, PR",72149,PR,9,2,,,-0.5,,655,0,,,,0.088,,182,,,,
"Florence County, WI",55037,WI,47,2,0,0,-0.33,,474,12,1,Moderate Burden,,0.032,,605,,,,
"Stephens County, TX",48429,TX,21,2,0,0,-0.71,,760,25,5,Moderate Burden,,0.071,0,235,0.21,,0,
"Bath County, VA",51017,VA,48,2,0,0,,,248,10,12,Moderate Burden,,0,0,748,0.17,,0,
"Maunabo Municipio, PR",72095,PR,19,2,,,0,,209,0,,,,,,0,,,,
"Converse County, WY",56009,WY,14,2,0,0,0,-1,974,17,24,Moderate Burden,,0.025,0,1859,0.13,0,0,0
"Langlade County, WI",55067,WI,10,2,0,0,-0.5,,2101,44,91,Moderate Burden,,0.015,1,1490,0.47,0.18,0.02,0
