County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Henry County, AL",01067,AL,41,7,1,5.8,0.17,0,1878,44,13,Moderate Burden,,0.053,,407,,,,
"Kusilvak Census Area, AK",02158,AK,84,7,0,0,0.75,-1,1231,3,0,Moderate Burden,,0.014,,5413,,,,
"Perry County, MO",29157,MO,37,7,0,0,-0.46,-1,2176,29,19,Moderate Burden,,0.112,1,549,0.59,,0.01,
"San Miguel County, CO",08113,CO,86,7,0,0,1.33,,858,0,0,Moderate Burden,,0.016,,4512,,,,
"Davis County, IA",19051,IA,78,7,0,0,0,-1,798,24,0,Moderate Burden,,0.061,0,1356,0.11,,0,
"Banks County, GA",13011,GA,36,7,0,0,-0.53,-1,1769,34,0,Moderate Burden,,0.016,,489,,,,
"Ste. Genevieve County, MO",29186,MO,39,7,0,0,-0.59,-1,1817,16,19,Moderate Burden,,0.025,2,1649,0.48,,0.03,
"Pontotoc County, MS",28115,MS,22,7,0,0,-0.3,-1,4164,72,103,Moderate Burden,,0,0,81,0.73,,0,
"Teton County, MT",30099,MT,114,7,0,0,0,-1,444,5,0,Moderate Burden,,0.25,0,277,0.09,,0,
"Curry County, NM",35009,NM,14,7,1,2,-0.46,-1,5050,73,11,Moderate Burden,,0.016,2,1142,0.37,0.61,0.02,0.04
"Martin County, KY",21159,KY,63,7,0,0,-0.46,-1,993,20,5,Moderate Burden,,0,,724,,,,
"Lee County, KY",21129,KY,95,7,1,13.5,-0.74,-1,1259,23,1,Moderate Burden,,0.07,,1081,,,,
"Sumter County, GA",13261,GA,24,7,0,0,-0.12,-1,2515,99,59,Moderate Burden,,0.008,1,515,0.74,0.52,0,0
"Taos County, NM",35055,NM,21,7,0,0,-0.42,-1,1625,51,22,Moderate Burden,,0.015,1,761,0.52,0.62,0.02,0.02
"Pike County, AL",01109,AL,21,7,1,3,-0.42,-1,3054,75,7,Moderate Burden,,0.024,0,1108,0.44,0.4,0,0
"Benton County, IA",19011,IA,27,7,0,0,-0.46,-1,2489,55,49,Moderate Burden,,0.02,0,1248,0.23,,0,
"Estill County, KY",21065,KY,50,7,0,0,-0.61,-1,1053,11,14,Moderate Burden,,0.021,64,2035,0.53,,0.03,
"Jackson County, KY",21109,KY,53,7,0,0,-0.36,-1,1286,32,14,Moderate Burden,,0.022,,1058,,,,
"Clarke County, MS",28023,MS,45,7,1,6.4,-0.46,-1,1766,76,3,Moderate Burden,,0,0,180,0.3,,0,
"Franklin County, MS",28037,MS,91,7,0,0,-0.12,-1,817,23,14,Moderate Burden,,0.048,0,272,0.73,,0,
"Evans County, GA",13109,GA,66,7,1,9.4,1.33,-1,946,29,0,Moderate Burden,,0.2,8,178,0.66,,0,
"Fayette County, OH",39047,OH,25,7,0,0,-0.56,-1,2763,48,3,Moderate Burden,,,1,901,0.5,0.38,0.02,0
"Cotton County, OK",40033,OK,124,7,2,35.3,0.75,-1,673,16,0,Moderate Burden,,0,,159,,,,
"Holt County, MO",29087,MO,159,7,0,0,0,-1,431,11,19,Moderate Burden,,0,,977,,,,
"Sheridan County, NE",31161,NE,133,7,0,0,0.75,-1,500,19,0,Moderate Burden,,0.239,2,724,0.3,,0.12,
"Baraga County, MI",26013,MI,85,7,0,0,0.75,-1,634,33,0,Moderate Burden,,0,0,1084,0.17,,0,
"Barry County, MO",29009,MO,20,7,0,0,0.4,-1,2899,45,19,Moderate Burden,,0.024,0,618,0.43,,0,
"Richland County, IL",17159,IL,45,7,0,0,-0.56,-1,1700,39,1,Moderate Burden,,0.018,4,2456,0.17,0.32,0.03,0.04
"Clearwater County, MN",27029,MN,79,7,0,0,-0.36,-1,753,14,0,Moderate Burden,,0.043,0,930,0.66,,0,
"Lincoln County, MN",27081,MN,124,7,0,0,-0.5,-1,553,2,0,Moderate Burden,,0.04,1,4132,0.15,,0.02,
"Jefferson County, NE",31095,NE,99,7,0,0,-0.36,-1,649,1,0,Moderate Burden,,0.128,0,568,0.16,,0,
"Keokuk County, IA",19107,IA,68,7,0,0,1.33,-1,944,30,0,Moderate Burden,,0.024,1,1288,0.31,,0.01,
"Dickinson County, KS",20041,KS,38,7,0,0,0.4,-1,1718,44,0,Moderate Burden,,0,0,433,0.26,,0,
"Wilkinson County, MS",28157,MS,81,7,0,0,2.5,-1,647,27,0,Moderate Burden,,0.143,1,23,0.65,,0.01,
"Long County, GA",13183,GA,36,7,0,0,-0.36,-1,826,11,0,Moderate Burden,,0,,164,,,,
"Lake County, TN",47095,TN,86,6,0,0,0,-1,1695,26,0,Moderate Burden,,0,,1326,,,,
"Muhlenberg County, KY",21177,KY,20,6,0,0,-0.79,-1,2872,58,28,Moderate Burden,,0.01,0,1290,,1,,0
"Saguache County, CO",08109,CO,88,6,0,0,1,-1,340,4,0,Moderate Burden,,0.099,,1143,,,,
"San Augustine County, TX",48405,TX,73,6,0,0,1,-1,559,32,0,Moderate Burden,,0.147,0,595,0.09,,0,
"Arkansas County, AR",05001,AR,34,6,0,0,-0.14,-1,2085,36,6,Moderate Burden,,0.018,3,732,0.55,,0.02,
"Emporia city, VA",51595,VA,112,6,0,0,-0.14,-1,663,42,1,Moderate Burden,,0.1,0,542,0.38,0,0,0
"Washakie County, WY",56043,WY,77,6,0,0,5,-1,897,26,0,Moderate Burden,,0.016,1,807,0.23,0,0.01,0
"Klickitat County, WA",53039,WA,27,6,0,0,0.5,-1,687,9,0,Moderate Burden,,0,0,544,0.16,0.07,0,0
"Haywood County, TN",47075,TN,35,6,0,0,0.2,-1,2676,60,0,Moderate Burden,,0.057,,260,,,,
"Middlesex County, VA",51119,VA,57,6,0,0,0.5,-1,561,19,42,Moderate Burden,,0.04,,926,,,,
"San Miguel County, NM",35047,NM,22,6,2,7.3,0.2,0,1324,17,16,Moderate Burden,,0.005,0,3365,0.55,0.4,0,0
"Socorro County, NM",35053,NM,36,6,0,0,0.2,-1,1251,56,0,Moderate Burden,,0.021,0,1671,0.19,,0,
"Knox County, NE",31107,NE,72,6,0,0,0,-1,869,12,0,Moderate Burden,,0.094,0,420,0.19,,0,
"Parke County, IN",18121,IN,35,6,0,0,-0.25,-1,1434,16,3,Moderate Burden,,0.028,,1181,,,,
"Tripp County, SD",46123,SD,110,6,0,0,-0.25,-1,747,17,27,Moderate Burden,,0.091,4,735,0.36,0,0.06,0
"Jenkins County, GA",13165,GA,69,6,0,0,5,-1,842,42,19,Moderate Burden,,0.053,0,196,0.07,,0,
"Scott County, IL",17171,IL,121,6,0,0,0.5,-1,466,1,0,Moderate Burden,,0.014,,1394,,,,
"Johnson County, IL",17087,IL,48,6,0,0,0.2,-1,1380,14,0,Moderate Burden,,0.003,,3004,,,,
"Reeves County, TX",48389,TX,38,6,1,6.3,0.5,0,1711,42,0,Moderate Burden,,0,2,463,0.3,0,0.04,0
"Chowan County, NC",37041,NC,43,6,0,0,0,-1,1400,22,0,Moderate Burden,,0.046,0,1628,0.71,0.93,0.01,0
"Weston County, WY",56045,WY,87,6,0,0,2,-1,640,5,0,Moderate Burden,,0.067,0,895,0.64,,0,
"Nicholas County, KY",21181,KY,83,6,0,0,-0.57,-1,509,8,0,Moderate Burden,,0.053,,1293,,,,
"Russell County, KY",21207,KY,33,6,0,0,-0.6,-1,1786,42,49,Moderate Burden,,0,0,792,0.15,0.14,0,0
"Grady County, GA",13131,GA,24,6,1,4.1,1,0,2059,59,81,Moderate Burden,,0,0,272,0.53,0.04,0,0
"Pocahontas County, WV",54075,WV,73,6,0,0,0,-1,627,10,0,Moderate Burden,,0.071,0,1867,0.18,,0,
"Manassas Park city, VA",51685,VA,34,6,0,0,0.5,-1,1177,12,8,Moderate Burden,,0.118,,97,,,,
"Lake County, MN",27075,MN,56,6,0,0,-0.45,-1,778,19,2,Moderate Burden,,0.011,0,2829,0.4,,0,
"Martinsville city, VA",51690,VA,48,6,2,15.9,1,0,1560,76,6,Moderate Burden,,0.014,,1147,,,,
"Lyman County, SD",46085,SD,159,6,0,0,1,-1,633,11,6,Moderate Burden,,0.062,,3491,,,,
"Lawrence County, IL",17101,IL,38,6,1,6.4,-0.54,-1,2385,25,22,Moderate Burden,,0.001,0,23951,1,,0,
"Lawrence County, AR",05075,AR,37,6,0,0,0.5,-1,2075,43,0,Moderate Burden,,0.018,0,1048,0.28,,0,
"Norton city, VA",51720,VA,151,6,1,25.1,-0.14,-1,261,7,0,Moderate Burden,,0.098,0,1206,,,,
"Posey County, IN",18129,IN,24,6,0,0,-0.5,-1,2673,33,4,Moderate Burden,,0.047,,692,,,,
"Franklin Parish, LA",22041,LA,30,6,0,0,0,-1,2465,105,0,Moderate Burden,,0.038,0,1684,0.43,0,0,0
"Pleasants County, WV",54073,WV,80,6,0,0,1,-1,826,17,0,Moderate Burden,,0.038,,1327,,,,
"Cross County, AR",05037,AR,37,6,0,0,-0.33,-1,1931,49,0,Moderate Burden,,0.014,0,1188,0.76,,0,
"Ketchikan Gateway Borough, AK",02130,AK,43,6,0,0,0,-1,399,2,0,Moderate Burden,,0.009,0,3676,0.49,0.29,0,0
"Grant County, SD",46051,SD,85,6,0,0,0.5,-1,1017,42,9,Moderate Burden,,0.034,0,993,0.18,,0.04,
"Wayne County, KY",21231,KY,30,6,1,4.9,-0.83,-1,2140,43,5,Moderate Burden,,0.015,0,1072,0.7,,0,
"Martin County, TX",48317,TX,104,6,0,0,0.5,-1,624,18,0,Moderate Burden,,0,0,277,0.38,,0,
"Marion County, AR",05089,AR,36,6,0,0,0,-1,1039,30,10,Moderate Burden,,0.04,,659,,,,
"DeKalb County, TN",47041,TN,29,6,0,0,-0.6,-1,2740,53,29,Moderate Burden,,0.022,0,410,0.17,,0,
"Titus County, TX",48449,TX,18,6,0,0,0.5,-1,3667,84,80,Moderate Burden,,0,0,940,0.62,0.5,0.01,0.14
"Cowley County, KS",20035,KS,17,6,0,0,1,-1,3903,108,25,Moderate Burden,,0.019,7,753,0.49,0,0.01,0
"Red Willow County, NE",31145,NE,56,6,1,9.3,0.5,-1,1202,15,0,Moderate Burden,,0,0,392,0.7,0.29,0.05,0
"Harrison County, OH",39067,OH,40,6,0,0,-0.33,-1,1048,36,1,Moderate Burden,,,0,106,0.14,,0,
"Dixie County, FL",12029,FL,36,6,1,5.9,-0.14,-1,1562,23,34,Moderate Burden,,0.018,,1123,,,,
"Brewster County, TX",48043,TX,65,6,0,0,1,-1,919,13,2,Moderate Burden,,0.333,0,174,0.27,0,0.01,0
"Poweshiek County, IA",19157,IA,32,6,0,0,-0.25,-1,1521,33,19,Moderate Burden,,0.004,0,5291,0.29,0.34,0,0
"Paulding County, OH",39125,OH,32,6,0,0,-0.57,-1,1675,38,22,Moderate Burden,,,1,54,0.15,,0.02,
"Scott County, MO",29201,MO,16,6,0,0,-0.6,-1,4718,83,19,Moderate Burden,,0.032,,517,,,,
"Union County, FL",12125,FL,39,6,0,0,0.2,-1,1782,71,83,Moderate Burden,,0.042,0,1103,0.61,,0,
"Charlotte County, VA",51037,VA,51,6,0,0,-0.14,-1,806,17,19,Moderate Burden,,0.052,,875,,,,
"McLean County, ND",38055,ND,63,6,0,0,0.2,-1,1247,30,17,Moderate Burden,,0.018,0,328,0.61,,0,
"Mountrail County, ND",38061,ND,57,6,0,0,0,-1,1294,17,0,Moderate Burden,,0.01,0,1745,0.18,,0,
"Sharp County, AR",05135,AR,34,6,0,0,0.5,-1,1558,45,10,Moderate Burden,,0.024,,671,,,,
"Ralls County, MO",29173,MO,58,6,0,0,1,-1,1059,12,19,Moderate Burden,,0.038,,359,,,,
"Gasconade County, MO",29073,MO,41,6,0,0,-0.33,-1,1575,43,19,Moderate Burden,,0.014,0,802,0.5,,0,
"Pulaski County, MO",29169,MO,11,6,0,0,-0.54,-1,3460,50,19,Moderate Burden,,0.021,,509,,,,
"Floyd County, VA",51063,VA,38,6,0,0,-0.6,-1,809,20,5,Moderate Burden,,0.05,,775,,,,
"Pemiscot County, MO",29155,MO,38,6,0,0,2,-1,1551,29,19,Moderate Burden,,0,0,304,0.79,,0,
"Waushara County, WI",55137,WI,25,6,0,0,0,-1,2445,35,0,Moderate Burden,,0.017,0,1943,0.43,,0,
"Mississippi County, MO",29133,MO,46,6,1,7.6,-0.5,0,1448,28,18,Moderate Burden,,0.025,,690,,,,
"Worth County, GA",13321,GA,30,6,0,0,-0.4,-1,1736,66,1,Moderate Burden,,0.041,0,400,0,,0,
"Adair County, OK",40001,OK,27,6,12,54.1,0,-1,3157,38,80,Moderate Burden,,0.024,0,198,0.21,,0,
"Noxubee County, MS",28103,MS,58,6,2,19.2,5,-1,1258,33,9,Moderate Burden,,0.048,0,250,0.26,,0,
"Montgomery County, KS",20125,KS,19,6,0,0,0.2,-1,3405,77,94,Moderate Burden,,0.01,0,1602,0.44,0.43,0,0
"Leake County, MS",28079,MS,26,6,0,0,-0.4,-1,2609,73,21,Moderate Burden,,0.082,0,250,0.34,,0.01,
"Audubon County, IA",19009,IA,109,6,0,0,0,-1,494,9,0,Moderate Burden,,0.019,0,1074,0.13,,0,
"Covington County, AL",01039,AL,16,6,2,5.4,-0.45,1,4054,114,59,Moderate Burden,,0.079,1,246,0.59,0.69,0,0
"Gonzales County, TX",48177,TX,29,6,1,4.8,0,0,2689,57,38,Moderate Burden,,0.033,0,494,0.1,,0,
"Ida County, IA",19093,IA,87,6,0,0,0,-1,885,33,18,Moderate Burden,,0.083,1,1545,0.43,,0.03,
"Bandera County, TX",48019,TX,26,6,0,0,-0.14,-1,1338,27,11,Moderate Burden,,0.076,,666,,,,
"Harney County, OR",41025,OR,81,6,0,0,-0.33,-1,300,6,0,Moderate Burden,,0,1,893,0.82,0.5,0,0
"Washita County, OK",40149,OK,55,6,12,109.9,1,-1,1073,21,0,Moderate Burden,,0.111,0,192,0.05,,0,
"Carroll County, MO",29033,MO,69,6,0,0,1,-1,1067,23,19,Moderate Burden,,0.067,0,1486,0.6,,0,
"Chickasaw County, IA",19037,IA,50,6,0,0,0.2,-1,1220,15,0,Moderate Burden,,0.02,0,989,0.56,,0,
"Glenn County, CA",06021,CA,21,6,0,0,-0.75,-1,2337,25,2,Moderate Burden,,,0,,0.43,,0.01,
"Audrain County, MO",29007,MO,24,6,0,0,5,-1,2770,57,19,Moderate Burden,,0.046,0,394,0.22,0,0.01,0
"Tallahatchie County, MS",28135,MS,43,6,0,0,0.5,-1,1752,40,23,Moderate Burden,,0,0,159,0.6,,0,
"Karnes County, TX",48255,TX,38,6,0,0,-0.93,-1,1925,36,0,Moderate Burden Resolving,,0.072,0,2096,0.03,,0,
"Jones County, TX",48253,TX,30,6,0,0,0,-1,2695,53,0,Moderate Burden,,0.051,0,279,0.08,,0,
"Greer County, OK",40055,OK,105,6,3,52.5,5,-1,577,20,19,Moderate Burden,,0,0,280,0.29,,0,
"Johnson County, GA",13167,GA,52,5,1,10.4,1.5,-1,1105,49,0,Moderate Burden,,0,,135,,,,
"Sevier County, AR",05133,AR,29,5,0,0,0.67,-1,2783,24,33,Moderate Burden,,0,,276,,,,
"Iowa County, IA",19095,IA,31,5,0,0,-0.17,-1,1446,24,30,Moderate Burden,,0.023,0,1248,0.48,,0,
"Duval County, TX",48131,TX,45,5,1,9,4,-1,1218,40,10,Moderate Burden,,0.071,,825,,,,
"Rappahannock County, VA",51157,VA,68,5,0,0,0,-1,327,2,0,Moderate Burden,,0.087,,597,,,,
"Hamilton County, NE",31081,NE,54,5,0,0,-0.69,-1,922,17,0,Moderate Burden,,0.159,0,804,0.4,,0,
"Falls County, TX",48145,TX,29,5,1,5.8,0,-0.5,2025,32,58,Moderate Burden,,0.021,0,977,0.14,,0,
"Pennington County, MN",27113,MN,35,5,1,7.1,-0.29,-1,1484,19,35,Moderate Burden,,0.037,1,1650,0.47,0,0.03,0
"Louisa County, IA",19115,IA,45,5,1,9.1,-0.44,-1,1259,49,0,Moderate Burden,,0.071,,1178,,,,
"Taylor County, IA",19173,IA,82,5,0,0,0,-1,648,12,62,Moderate Burden,,0.088,,670,,,,
"Big Stone County, MN",27011,MN,100,5,0,0,-0.38,-1,554,4,0,Moderate Burden,,0,0,3827,0.19,,0,
"Cooper County, MO",29053,MO,28,5,0,0,0.67,-1,1913,27,19,Moderate Burden,,0.038,,491,,,,
"Conway County, AR",05029,AR,24,5,0,0,-0.17,-1,2197,32,7,Moderate Burden,,0.012,0,451,0.28,,0,
"Chariton County, MO",29041,MO,67,5,0,0,1.5,-1,673,6,19,Moderate Burden,,0.125,,1629,,,,
"Woodruff County, AR",05147,AR,79,5,0,0,0.25,-1,641,12,0,Moderate Burden,,0.022,,601,,,,
"Clay County, KS",20027,KS,62,5,0,0,4,-1,791,29,0,Moderate Burden,,0.062,1,1025,0.5,,0.03,
"Caldwell County, MO",29025,MO,55,5,0,0,0.25,-1,774,11,19,Moderate Burden,,0,,632,,,,
"Lewis County, MO",29111,MO,51,5,0,0,0.25,-1,1047,12,8,Moderate Burden Resolving,Recent,0.018,,348,,,,
"Washington County, IL",17189,IL,36,5,0,0,-0.38,-1,1621,25,3,Moderate Burden,,0,0,1095,0.18,,0.01,
"Houston County, TX",48225,TX,22,5,0,0,1.5,-1,1591,50,76,Moderate Burden,,0.01,0,775,0.14,,0,
"Montgomery County, MS",28097,MS,51,5,1,10.2,0,0,1255,42,35,Moderate Burden,,0,1,123,0.35,,0.03,
"Moore County, TN",47127,TN,77,5,0,0,-0.62,-1,993,17,3,Moderate Burden,,0,,370,,,,
"Mathews County, VA",51115,VA,57,5,0,0,0.25,-1,584,12,5,Moderate Burden,,0.081,,566,,,,
"Stoddard County, MO",29207,MO,17,5,0,0,-0.29,-1,2497,37,20,Moderate Burden,,0.018,1,724,0.55,0.21,0.03,0
"Pendleton County, WV",54071,WV,72,5,1,14.3,-0.72,-1,675,8,3,Moderate Burden,,0.017,,3229,,,,
"Texas County, MO",29215,MO,20,5,1,3.9,1.5,-1,1830,23,19,Moderate Burden,,0.007,0,504,0.3,0.32,0,0
"Wayne County, MO",29223,MO,39,5,0,0,0,-1,1041,11,19,Moderate Burden,,0.04,,645,,,,
"Goshen County, WY",56015,WY,38,5,0,0,1.5,-1,1175,23,17,Moderate Burden,,0.011,0,1166,0.2,,0,
"Tishomingo County, MS",28141,MS,26,5,0,0,-0.79,-1,2220,67,4,Moderate Burden,,0,2,263,0.29,,0.03,
"Marion County, GA",13197,GA,60,5,0,0,0,-1,548,19,37,Moderate Burden,,0.188,,263,,,,
"Butler County, IA",19023,IA,35,5,1,6.9,0.25,0,1618,34,29,Moderate Burden,,0.023,,1323,,,,
"Monroe County, MS",28095,MS,14,5,1,2.8,-0.44,0,4056,132,18,Moderate Burden,,0,0,145,0.56,0.4,0,0
"Atchison County, KS",20005,KS,31,5,0,0,-0.74,-1,1576,13,1,Moderate Burden,,0.014,0,1412,0.33,0,0,0
"Adams County, IA",19003,IA,139,5,0,0,1.5,-1,326,4,0,Moderate Burden,,0.048,0,1138,0.14,,0,
"Buena Vista city, VA",51530,VA,77,5,0,0,1.5,-1,872,19,66,Moderate Burden,,0.058,,1713,,,,
"Miller County, AR",05091,AR,12,5,0,0,-0.81,-1,4227,36,32,Moderate Burden,,0,,499,,,,
"Perry County, MS",28111,MS,42,5,0,0,4,-1,1251,38,0,Moderate Burden,,0,1,376,0.14,,0,
"Randolph County, AR",05121,AR,28,5,0,0,-0.71,-1,2071,47,31,Moderate Burden,,0,11,774,0.45,0,0.03,0
"Mariposa County, CA",06043,CA,29,5,0,0,1.5,-1,415,7,7,Moderate Burden,,,0,,0.53,,0,
"Benton County, MS",28009,MS,61,5,0,0,0.67,-1,972,25,10,Moderate Burden,,0.056,,400,,,,
"Lincoln County, AR",05079,AR,38,5,0,0,-0.17,-1,3187,48,0,Moderate Burden,,0.016,,921,,,,
"Monroe County, MO",29137,MO,58,5,0,0,1.5,-1,1019,11,19,Moderate Burden,,0,,220,,,,
"Nottoway County, VA",51135,VA,33,5,0,0,-0.38,-1,1872,47,7,Moderate Burden,,0.042,,1287,,,,
"Spencer County, IN",18147,IN,25,5,0,0,-0.62,-1,2267,31,20,Moderate Burden,,0.068,,577,,,,
"Lincoln County, GA",13181,GA,63,5,0,0,-0.29,-1,787,26,0,Moderate Burden,,0.081,,568,,,,
"Maries County, MO",29125,MO,57,5,0,0,0,-1,633,8,19,Moderate Burden Resolving,,0.043,,540,,,,
"Livingston County, MO",29117,MO,33,5,0,0,4,-1,1730,39,19,Moderate Burden,,0.021,0,722,0.51,0.82,0,0
"Poinsett County, AR",05111,AR,21,5,0,0,-0.17,-1,3122,76,103,Moderate Burden,,0.011,,2248,,,,
"Dawson County, NE",31047,NE,21,5,0,0,-0.77,-1,2866,31,2,Moderate Burden,,0.045,0,886,0.32,0,0,0
"Hamilton County, IA",19079,IA,34,5,0,0,-0.29,-1,1769,49,2,Moderate Burden,,0.009,0,826,0.41,,0,
"Perry County, IN",18123,IN,26,5,0,0,-0.44,-1,1785,36,3,Moderate Burden,,0.077,0,647,0.18,0.32,0,0
"Red Lake County, MN",27125,MN,123,5,0,0,0.67,-1,379,6,0,Moderate Burden,,0.079,,1430,,,,
"Pierce County, NE",31139,NE,70,5,0,0,-0.17,-1,619,20,0,Moderate Burden,,0.138,2,252,0.43,,0.03,
"Benton County, MO",29015,MO,26,5,0,0,-0.5,-1,1673,29,19,Moderate Burden,,0.033,,1646,,,,
"Jones County, NC",37103,NC,53,5,0,0,-0.67,-1,791,16,6,Moderate Burden,,0.029,,1985,,,,
"Day County, SD",46037,SD,92,5,0,0,4,-1,683,29,0,Moderate Burden,,0.029,0,645,0.14,,0,
"Cleburne County, AL",01029,AL,34,5,0,0,0.25,-1,1460,41,18,Moderate Burden,,0.167,,315,,,,
"Sitka City and Borough, AK",02220,AK,59,5,0,0,0,,339,0,0,Moderate Burden,,0.013,0,4722,0.4,0.17,0,0
"Jasper County, IL",17079,IL,52,5,0,0,0,-1,1139,17,2,Moderate Burden,,0,,1217,,,,
"Conecuh County, AL",01035,AL,41,5,1,8.3,0,0,1090,28,17,Moderate Burden,,0.042,0,423,0.56,,0.03,
"Towns County, GA",13281,GA,42,5,0,0,-0.29,-1,1178,54,34,Moderate Burden,,0.034,0,299,0.89,,0,
"Atoka County, OK",40005,OK,36,5,10,72.7,-0.72,-1,1861,25,20,Moderate Burden,,0.018,1,298,0.56,,0.03,
"Florence County, WI",55037,WI,116,5,0,0,4,-1,485,12,0,Moderate Burden,,0.03,,582,,,,
"Taylor County, FL",12123,FL,23,5,0,0,4,-1,2700,45,81,Moderate Burden,,0.041,0,617,0.08,0,0,0
"Washington County, KY",21229,KY,41,5,0,0,0,-1,1401,36,69,Moderate Burden,,0.02,,1315,,,,
"Williams County, ND",38105,ND,13,5,0,0,-0.76,-1,4624,37,9,Moderate Burden,,0.02,2,1413,0.32,0.5,0.02,0.07
"Trinity County, TX",48455,TX,34,5,1,6.8,0.25,-1,718,24,16,Moderate Burden,,0.021,,1154,,,,
"Nome Census Area, AK",02180,AK,50,5,0,0,0.25,,345,0,0,Moderate Burden,,0.005,0,25240,0.46,,0,
"Claiborne Parish, LA",22027,LA,32,5,0,0,0.67,-1,1413,55,0,Moderate Burden,,0.008,1,766,0.35,0.23,0.02,0
"Hamilton County, IL",17065,IL,62,5,0,0,-0.5,-1,815,15,0,Moderate Burden,,0.01,6,2883,0.45,,0.02,
"Cumberland County, IL",17035,IL,46,5,0,0,-0.29,-1,1274,19,10,Moderate Burden,,0.031,,1700,,,,
"Taylor County, GA",13269,GA,62,5,0,0,-0.29,-1,787,25,0,Moderate Burden,,0.067,,249,,,,
"Clay County, IL",17025,IL,38,5,0,0,-0.17,-1,1465,42,0,Moderate Burden,,0.006,7,1221,0.54,,0.05,
"Macon County, AL",01087,AL,28,5,1,5.5,-0.17,-1,1545,48,30,Moderate Burden,,0.027,,1876,,,,
"Roosevelt County, NM",35041,NM,27,5,0,0,-0.29,-1,1875,53,2,Moderate Burden,,0,0,535,0.23,,0,
"Franklin County, FL",12037,FL,41,5,1,8.2,1.5,0,1301,18,11,Moderate Burden,,0.1,0,437,0.26,,0,
"Sierra County, NM",35051,NM,46,5,1,9.3,1.5,-1,717,46,0,Moderate Burden,,0.027,1,1473,0.32,,0.05,
"Shoshone County, ID",16079,ID,39,5,0,0,-0.17,-1,1055,34,12,Moderate Burden,,0.071,0,637,0.52,,0,
"Owyhee County, ID",16073,ID,42,5,0,0,0.67,-1,1044,27,26,Moderate Burden,,0.042,,770,,,,
"Carlisle County, KY",21039,KY,105,5,0,0,0.25,-1,460,8,0,Moderate Burden,,0.027,,1429,,,,
"Johnston County, OK",40069,OK,45,5,15,135.3,4,-1,1363,35,8,Moderate Burden,,0,0,415,0.51,,0,
"Deuel County, SD",46039,SD,115,5,0,0,-0.29,-1,502,8,4,Moderate Burden,,0,0,621,0.11,,0,
"Turner County, SD",46125,SD,60,5,1,11.9,-0.5,0,1142,55,11,Moderate Burden,,0.078,0,465,0.01,,0,
"Emanuel County, GA",13107,GA,22,5,1,4.4,1.5,0,2520,81,86,Moderate Burden,,0.038,1,238,0.53,0.55,0.01,0.02
"Woods County, OK",40151,OK,57,5,6,68.2,4,-1,1202,17,0,Moderate Burden,,0,0,216,0.17,,0,
"Morrow County, OR",41049,OR,43,5,0,0,4,-1,1068,15,0,Moderate Burden,,0.019,0,595,0.58,,0,
"Red River Parish, LA",22081,LA,59,5,0,0,0,-1,867,38,20,Moderate Burden,,0,0,1350,0.13,,0,
"Oglala Lakota County, SD",46102,SD,35,5,0,0,-0.17,-1,2094,49,18,Moderate Burden,,0.027,0,1481,0.36,,0.02,
"Crisp County, GA",13081,GA,22,5,2,8.9,-0.17,0,2025,76,12,Moderate Burden,,0.029,4,232,0.97,0.97,0.05,0.13
"Wallowa County, OR",41063,OR,69,5,0,0,0.67,-1,155,5,0,Moderate Burden,,0.033,0,250,0.23,,0,
"St. Helena Parish, LA",22091,LA,49,5,0,0,-0.38,-1,902,9,0,Moderate Burden,,0.077,2,1194,0.25,,0.01,
"Bullock County, AL",01011,AL,50,5,0,0,-0.17,-1,1213,40,10,Moderate Burden,,0.055,0,663,0.33,,0,
"Heard County, GA",13149,GA,42,5,0,0,0.67,-1,836,18,83,Moderate Burden,,0.028,,386,,,,
"Brantley County, GA",13025,GA,26,5,2,10.5,-0.44,1,1580,36,8,Moderate Burden,,0.065,,481,,,,
"Brooks County, GA",13027,GA,32,5,0,0,0,-1,1373,47,31,Moderate Burden,,0,0,382,0.47,,0,
"Bland County, VA",51021,VA,80,5,0,0,-0.38,-1,652,10,0,Moderate Burden,,0.043,,1194,,,,
"Staunton city, VA",51790,VA,20,5,0,0,0,-1,2439,67,80,Moderate Burden,,0.026,,2487,,,,
"Gulf County, FL",12045,FL,29,4,0,0,-0.6,-1,1924,42,5,Moderate Burden,,0.048,0,829,0.15,,0,
"Hamilton County, FL",12047,FL,28,4,1,6.9,-0.43,-1,1597,24,1,Moderate Burden,,0.026,,915,,,,
"Franklin County, GA",13119,GA,17,4,0,0,-0.75,-1,2605,48,1,Moderate Burden,,0.017,0,351,0.28,0.45,0.03,0.2
"Glades County, FL",12043,FL,29,4,0,0,1,-1,930,19,13,Moderate Burden,,0.047,,195,,,,
