County,county_fips,State Abbreviation,Cases per 100k - last 7 days,Cases - last 7 days,Deaths - last 7 days,Deaths per 100k - last 7 days,Cases - % change,Deaths - % change,Cumulative cases,Cumulative deaths,Number of days of downward case trajectory,Area of Concern Category,Rapid Riser Category,Viral (RT-PCR) lab test positivity rate - last 7 days (may be an underestimate due to delayed reporting),Confirmed COVID-19 admissions - last 7 days,RT-PCR tests per 100k - last 7 days (may be an underestimate due to delayed reporting),% inpatient beds occupied,% staffed adult ICU beds occupied,% inpatient beds occupied by COVID-19 patient,% staffed adult ICU beds occupied by COVID-19 patient
"Glades County, FL",12043,FL,22,3,0,0,-0.75,-1,949,19,0,Moderate Burden,,0,,369,,,,
"Berrien County, GA",13019,GA,15,3,0,0,-0.57,-1,1820,43,5,Moderate Burden,,0.014,0,351,0.03,,0,
"Moore County, TX",48341,TX,14,3,0,0,-0.89,-1,2454,72,6,Moderate Burden Resolving,,0.027,0,501,0.44,,0,
"San Juan County, WA",53055,WA,17,3,0,0,-0.79,,170,0,3,Moderate Burden,,0.036,0,654,0,,0,
"Irion County, TX",48235,TX,195,3,0,0,0,-1,126,1,37,Moderate Burden,,0,,195,,,,
"Zavala County, TX",48507,TX,25,3,0,0,0,-1,1856,40,8,Moderate Burden,,0.029,,422,,,,
"Tyler County, WV",54095,WV,35,3,0,0,-0.57,-1,679,9,16,Moderate Burden,,0.069,0,931,0.23,,0,
"Juab County, UT",49023,UT,25,3,0,0,2,-1,1264,12,37,Moderate Burden,,0.029,0,932,0.34,,0,
"Costilla County, CO",08023,CO,77,3,0,0,0,-1,208,2,32,Moderate Burden,,0.021,,1235,,,,
"Clear Creek County, CO",08019,CO,31,3,0,0,-0.73,-1,434,3,7,Moderate Burden,,0,,392,,,,
"Cumberland County, IL",17035,IL,28,3,0,0,-0.4,-1,1286,19,28,Moderate Burden,,0.024,,1802,,,,
"San Saba County, TX",48411,TX,50,3,0,0,0,-1,786,23,75,Moderate Burden,,0.107,,694,,,,
"Brown County, IL",17009,IL,46,3,0,0,-0.57,-1,694,6,0,Moderate Burden,,0.004,,10794,,,,
"San Augustine County, TX",48405,TX,36,3,0,0,0,-1,568,32,4,Moderate Burden,,0.148,0,522,0.11,,0,
"Valley County, ID",16085,ID,26,3,0,0,-0.25,-1,835,6,0,Moderate Burden,,0.008,0,1606,0.19,,0,
"Oneida County, ID",16071,ID,66,3,0,0,0,-1,356,4,24,Moderate Burden,,0,0,2737,0.19,,0,
"Parmer County, TX",48369,TX,31,3,0,0,2,-1,1264,35,12,Moderate Burden,,0.188,0,208,0.57,,0.04,
"Union County, IN",18161,IN,43,3,0,0,-0.5,-1,704,10,0,Moderate Burden,,0.036,,1021,,,,
"Warren County, IN",18171,IN,36,3,0,0,-0.79,-1,805,15,1,Moderate Burden,,0.042,0,1682,0.52,,0,
"Audubon County, IA",19009,IA,55,3,0,0,0,-1,499,9,15,Moderate Burden,,0.043,0,1019,0.08,,0,
"Mason County, TX",48319,TX,70,3,0,0,2,-1,393,6,66,Moderate Burden,,0,,164,,,,
"Modoc County, CA",06049,CA,34,3,0,0,0,-1,493,4,8,Moderate Burden,,,0,,0.64,,0,
"Surry County, VA",51181,VA,47,3,0,0,0.5,-1,417,9,39,Moderate Burden,,0.13,,1121,,,,
"Live Oak County, TX",48297,TX,25,3,0,0,0,-1,1128,22,7,Moderate Burden,,0,,942,,,,
"Talbot County, GA",13263,GA,48,3,0,0,2,-1,473,18,21,Moderate Burden,,0,,436,,,,
"La Salle County, TX",48283,TX,40,3,0,0,0,-1,1048,28,19,Moderate Burden,,0.036,,399,,,,
"Pulaski County, GA",13235,GA,27,3,0,0,2,-1,919,44,24,Moderate Burden,,0,7,135,0.76,0.67,0.03,0
"Montgomery County, GA",13209,GA,33,3,0,0,-0.62,-1,878,23,0,Moderate Burden,,0.115,,556,,,,
"Kimble County, TX",48267,TX,69,3,0,0,0,-1,263,6,69,Moderate Burden,,0,0,415,0.05,,0,
"Poquoson city, VA",51735,VA,24,3,0,0,-0.83,-1,871,16,7,Moderate Burden,,0.101,,758,,,,
"Irwin County, GA",13155,GA,32,3,0,0,2,-1,905,28,16,Moderate Burden,,0,0,287,0.28,,0,
"Jim Hogg County, TX",48247,TX,58,3,0,0,2,-1,613,16,93,Moderate Burden,,0.033,,1558,,,,
"Perry County, IL",17145,IL,14,3,0,0,2,-1,3133,59,112,Moderate Burden,,0.002,0,8367,0.42,,0.01,
"Todd County, SD",46121,SD,29,3,0,0,0,-1,1224,29,85,Moderate Burden,,0.061,0,875,0.8,,0,
"Powell County, MT",30077,MT,44,3,0,0,0,-1,918,10,19,Moderate Burden,,0.051,0,1727,0.15,,0,
"Red Lake County, MN",27125,MN,74,3,0,0,-0.4,-1,390,7,4,Moderate Burden,,0.043,,2713,,,,
"Grant County, AR",05053,AR,16,3,0,0,0.5,-1,1642,32,75,Moderate Burden,,0,,400,,,,
"Carroll County, MS",28015,MS,30,3,1,10.1,0,-1,1215,27,0,Moderate Burden,,0.095,,181,,,,
"Clay County, MS",28025,MS,16,3,0,0,-0.4,-1,1837,54,5,Moderate Burden,,0,0,197,0.37,0.07,0,0
"Greeley County, NE",31077,NE,127,3,0,0,0,-1,212,2,80,Moderate Burden,,0,,85,,,,
"Rawlins County, KS",20153,KS,119,3,0,0,0,-1,300,7,38,Moderate Burden,,0,0,277,0.3,,0,
"Jasper County, MS",28061,MS,18,3,0,0,-0.5,-1,2206,48,84,Moderate Burden,,0.033,0,171,0.51,,0,
"Dunn County, ND",38025,ND,68,3,0,0,2,-1,377,7,7,Moderate Burden,,0.167,,633,,,,
"Poinsett County, AR",05111,AR,13,3,0,0,-0.85,-1,3155,77,0,Moderate Burden,,0.004,,2168,,,,
"Meade County, KS",20119,KS,74,3,0,0,-0.25,-1,513,12,0,Moderate Burden,,0.179,0,917,0.06,,0,
"Texas County, OK",40139,OK,15,3,0,0,-0.5,-1,3506,32,0,Moderate Burden,,0,1,40,0.42,,0,
"Seminole County, OK",40133,OK,12,3,0,0,-0.67,-1,2861,69,6,Moderate Burden,,0.021,0,326,0.37,,0,
"Noxubee County, MS",28103,MS,29,3,0,0,0,-1,1269,34,7,Moderate Burden,,0,0,202,0.43,,0,
"Nance County, NE",31125,NE,85,3,0,0,0,-1,409,10,15,Moderate Burden,,0.077,0,398,0.37,,0,
"Cumberland County, KY",21057,KY,45,3,0,0,2,-1,698,10,10,Moderate Burden,,0,0,1572,0.41,,0,
"Pierce County, NE",31139,NE,42,3,0,0,-0.4,-1,628,20,0,Moderate Burden,,0.161,0,322,0.32,,0,
"McIntosh County, OK",40091,OK,15,3,2,10.2,0,-1,1997,58,8,Moderate Burden,,0.039,,321,,,,
"Sheridan County, NE",31161,NE,57,3,0,0,-0.4,-1,509,19,0,Moderate Burden,,0.182,1,553,0.29,,0.01,
"Sharkey County, MS",28125,MS,69,3,0,0,2,-1,501,17,83,Moderate Burden,,0.2,1,23,0.1,,0.01,
"Perry County, TN",47135,TN,37,3,0,0,0,-1,1060,28,68,Moderate Burden,,0.167,0,347,,,,
"Haskell County, OK",40061,OK,24,3,0,0,0.5,-1,1250,16,46,Moderate Burden,,0.062,0,214,0.36,,0,
"Culebra Municipio, PR",72049,PR,175,3,,,2,,36,0,,,,0,,642,,,,
"Traverse County, MN",27155,MN,92,3,0,0,0,-1,365,5,20,Moderate Burden,,0.021,0,3130,0.21,,0,
"Custer County, NE",31041,NE,28,3,0,0,0,-1,846,18,95,Moderate Burden,,0,0,158,0.34,,0,
"Cloud County, KS",20029,KS,34,3,0,0,2,-1,980,23,50,Moderate Burden,,0.08,0,376,0.16,,0,
"Cuming County, NE",31039,NE,34,3,0,0,0,-1,1038,11,23,Moderate Burden,,0.061,0,407,0.33,0,0,0
"Fulton County, KY",21075,KY,50,3,0,0,-0.4,-1,508,14,1,Moderate Burden,,0.051,,955,,,,
"Tyrrell County, NC",37177,NC,75,3,0,0,-0.4,-1,318,6,0,Moderate Burden,,0.057,,996,,,,
"Ballard County, KY",21007,KY,38,3,0,0,-0.25,-1,392,8,0,Moderate Burden,,0,,748,,,,
"Grayson County, KY",21085,KY,11,3,1,3.8,-0.79,0,2126,53,8,Moderate Burden,,0.026,3,1200,0.47,0.69,0.02,0.07
"Henry County, KY",21103,KY,19,3,2,12.4,-0.7,-1,1326,13,1,Moderate Burden,,0.043,,1302,,,,
"McCreary County, KY",21147,KY,17,3,0,0,-0.89,-1,1971,29,13,Moderate Burden,,0.032,,812,,,,
"Day County, SD",46037,SD,55,3,0,0,-0.73,-1,700,29,0,Moderate Burden,,0.233,0,940,0.12,,0,
"Calhoun County, SC",45017,SC,21,3,0,0,-0.4,-1,1294,36,6,Moderate Burden,,0.019,,1292,,,,
"Edmunds County, SD",46045,SD,78,3,0,0,0,-1,508,13,3,Moderate Burden,,0.125,0,366,0.08,,0,
"Lee County, AR",05077,AR,34,3,0,0,0,-1,1667,34,0,Moderate Burden,,0.085,,576,,,,
"Trimble County, KY",21223,KY,35,3,0,0,-0.4,-1,670,7,32,Moderate Burden,,0.045,,885,,,,
"Hot Springs County, WY",56017,WY,68,3,0,0,2,-1,366,3,93,Moderate Burden,,0,0,2402,0.29,,0,
"Nome Census Area, AK",02180,AK,30,3,0,0,0,,352,0,8,Moderate Burden,,0.001,0,24530,0.56,,0,
"Boone County, NE",31011,NE,58,3,0,0,2,-1,580,4,20,Moderate Burden,,0.115,0,404,0.54,,0,
"Red River Parish, LA",22081,LA,36,3,0,0,-0.25,-1,869,38,0,Moderate Burden,,0.012,0,1066,0.18,,0,
"Madison County, AR",05087,AR,18,3,1,6,-0.25,-1,1450,23,27,Moderate Burden,,0,,404,,,,
"McCook County, SD",46087,SD,54,3,1,17.9,0.5,-1,804,25,20,Moderate Burden,,0.171,,859,,,,
"Marshall County, SD",46091,SD,61,3,0,0,0.5,-1,369,6,45,Moderate Burden,,0,0,507,0.3,,0,
"Keweenaw County, MI",26083,MI,142,3,0,0,-0.5,-1,172,2,4,Moderate Burden,,0.045,,1560,,,,
"Cheyenne County, NE",31033,NE,34,3,0,0,0,-1,927,18,0,Moderate Burden,,0,0,269,0.36,0,0,0
"Stanton County, NE",31167,NE,51,3,0,0,2,-1,361,9,47,Moderate Burden,,0,,84,,,,
"Elliott County, KY",21063,KY,40,3,0,0,-0.67,-1,961,2,0,Moderate Burden,,0.009,,1224,,,,
"Clay County, KS",20027,KS,37,3,0,0,0.5,-1,798,29,6,Moderate Burden,,0.056,1,1312,0.44,,0.02,
"Union County, NM",35059,NM,74,3,0,0,2,-1,250,9,55,Moderate Burden,,0,0,172,0.14,0,0,0
"Dent County, MO",29065,MO,19,3,0,0,-0.4,-1,950,17,15,Moderate Burden,,0.029,0,559,0.27,,0.02,
"Ringgold County, IA",19159,IA,61,3,0,0,2,-1,539,24,27,Moderate Burden,,0.031,0,593,0.24,,0,
"Sitka City and Borough, AK",02220,AK,35,3,0,0,0,-1,350,1,7,Moderate Burden,,0.003,2,5228,0.67,0.07,0.05,0
"Clay County, TX",48077,TX,29,3,0,0,0.5,-1,1029,16,21,Moderate Burden,,0,0,267,0.08,,0,
"Coke County, TX",48081,TX,89,3,0,0,0.5,-1,462,12,7,Moderate Burden,,0.25,,325,,,,
"De Baca County, NM",35011,NM,172,3,0,0,2,-1,140,1,101,Moderate Burden,,0,,572,,,,
"Iron County, WI",55051,WI,53,3,0,0,0,-1,691,40,64,Moderate Burden,,0.028,,1248,,,,
"Crane County, TX",48103,TX,63,3,0,0,-0.25,-1,528,12,0,Moderate Burden,,0,1,146,0.57,,0.03,
"Holt County, MO",29087,MO,68,3,0,0,-0.5,-1,440,13,0,Moderate Burden,,0,,477,,,,
"Wells County, ND",38103,ND,78,3,0,0,0,-1,444,8,20,Moderate Burden,,0.111,0,365,0.56,,0,
"Shelby County, MO",29205,MO,51,3,0,0,-0.25,-1,573,7,36,Moderate Burden,,0,,236,,,,
"Floyd County, TX",48153,TX,53,3,0,0,-0.5,-1,846,30,7,Moderate Burden,,0,0,770,0.35,,0,
"San Miguel County, NM",35047,NM,11,3,0,0,-0.7,-1,1342,17,5,Moderate Burden,,0.002,1,2746,0.67,0.61,0.01,0
"Gaines County, TX",48165,TX,14,3,0,0,-0.62,-1,1434,43,0,Moderate Burden,,0.054,0,181,0.75,,0,
"Inyo County, CA",06027,CA,17,3,0,0,0.5,-1,1421,38,62,Moderate Burden,,,1,,0.3,0,0,0
"Hamilton County, TX",48193,TX,35,3,0,0,-0.57,-1,770,26,0,Moderate Burden,,0,1,1631,0.34,,0,
"Hansford County, TX",48195,TX,56,3,1,18.5,-0.57,0,894,25,5,Moderate Burden,,0,0,278,0.23,,0,
"Barton County, MO",29011,MO,26,3,0,0,0,-1,1166,14,0,Moderate Burden,,0.035,1,647,0.81,,0.03,
"Grundy County, MO",29079,MO,30,3,0,0,2,-1,986,34,37,Moderate Burden,,0.046,1,924,0.8,,0.14,
"Carbon County, MT",30009,MT,28,3,0,0,-0.4,-1,865,14,0,Moderate Burden,,0,1,1044,0.66,,0.09,
"Wayne County, NE",31179,NE,32,3,0,0,-0.88,-1,1067,7,0,Moderate Burden,,0.041,0,2547,0.31,0.36,0,0
"McHenry County, ND",38049,ND,52,3,0,0,0,-1,636,22,5,Moderate Burden,,0.064,,836,,,,
"Marion County, GA",13197,GA,24,2,0,0,-0.71,-1,559,19,1,Moderate Burden,,0.095,,311,,,,
"Wayne County, MO",29223,MO,16,2,0,0,1,-1,1030,11,37,Moderate Burden,,0.029,,388,,,,
"Johnston County, OK",40069,OK,18,2,0,0,-0.5,-1,1375,35,6,Moderate Burden,,0,0,307,0.82,,0,
"Madison Parish, LA",22065,LA,18,2,1,9.1,1,0,1564,39,26,Moderate Burden,,0.018,0,1205,0.2,,0,
"Howard County, MO",29089,MO,20,2,0,0,0,-1,1044,7,37,Moderate Burden,,0,,770,,,,
"Blaine County, OK",40011,OK,21,2,0,0,-0.6,-1,1040,18,1,Moderate Burden,,0.022,0,477,0.36,,0,
"Custer County, ID",16037,ID,46,2,0,0,1,-1,246,3,29,Moderate Burden,,0,,209,,,,
"Mathews County, VA",51115,VA,23,2,0,0,0,-1,595,12,8,Moderate Burden,,0,,441,,,,
"Tensas Parish, LA",22107,LA,46,2,0,0,0,-1,359,8,93,Moderate Burden,,0.045,,600,,,,
"Love County, OK",40085,OK,20,2,0,0,-0.33,-1,1492,20,6,Moderate Burden,,0,1,341,0.28,,0.01,
"Traill County, ND",38097,ND,25,2,0,0,-0.75,-1,1040,18,5,Moderate Burden,,0,0,423,0.41,,0,
"Forest County, PA",42053,PA,28,2,0,0,-0.5,-1,1403,21,22,Moderate Burden,,0.016,,2401,,,,
"Quitman County, MS",28119,MS,29,2,0,0,-0.33,-1,794,16,5,Moderate Burden,,0.042,,339,,,,
"Grant Parish, LA",22043,LA,9,2,0,0,-0.9,-1,2133,55,6,Low Burden,,0.015,,1103,,,,
"Rolette County, ND",38079,ND,14,2,0,0,-0.5,-1,2141,28,0,Moderate Burden,,0.01,0,1545,0.21,,0,
"Nowata County, OK",40105,OK,20,2,0,0,0,-1,1144,18,3,Moderate Burden,,0,0,159,0.46,,0.06,
"Wayne County, KY",21231,KY,10,2,1,4.9,0,-1,2146,44,24,Low Burden,,0,0,679,0.41,,0,
"Livingston County, MO",29117,MO,13,2,0,0,1,-1,1653,40,37,Moderate Burden,,0,0,2042,0.77,0.75,0,0
"Washington County, ID",16087,ID,20,2,0,0,-0.67,-1,1214,21,7,Moderate Burden,,0.019,0,677,0.5,,0,
"Kodiak Island Borough, AK",02150,AK,15,2,0,0,-0.67,-1,1104,5,11,Moderate Burden,,0.005,0,3416,0.29,0.21,0,0
"McLean County, KY",21149,KY,22,2,0,0,-0.67,-1,874,27,2,Moderate Burden,,0.01,,1075,,,,
"Kidder County, ND",38043,ND,81,2,0,0,-0.33,-1,264,10,142,Moderate Burden,,0.027,,524,,,,
"Adams County, ID",16003,ID,47,2,0,0,1,-1,336,4,55,Moderate Burden,,0.029,,722,,,,
"Stewart County, GA",13259,GA,30,2,0,0,1,-1,884,23,64,Moderate Burden,,0.154,,166,,,,
"Knott County, KY",21119,KY,14,2,0,0,1,-1,1129,23,57,Moderate Burden,,0.036,,979,,,,
"Schuyler County, MO",29197,MO,43,2,0,0,0,-1,334,6,38,Moderate Burden,,0,,494,,,,
"Saline County, MO",29195,MO,9,2,0,0,-0.5,-1,2821,38,0,Low Burden,,0,0,883,0.8,0.57,0,0
"Grant County, OK",40053,OK,46,2,0,0,0,-1,549,7,120,Moderate Burden,,0.1,,323,,,,
"Hettinger County, ND",38041,ND,80,2,0,0,1,-1,327,4,54,Moderate Burden,,0,,1321,,,,
"Cleveland County, AR",05025,AR,25,2,0,0,-0.33,-1,949,25,2,Moderate Burden,,0.037,,427,,,,
"Lake and Peninsula Borough, AK",02164,AK,126,2,0,0,-0.33,,195,0,10,Moderate Burden,,,,0,,,,
"Rich County, UT",49033,UT,81,2,0,0,-0.33,,150,0,27,Moderate Burden,,0.071,,644,,,,
"Bath County, VA",51017,VA,48,2,0,0,-0.5,-1,265,10,5,Moderate Burden,,0.032,0,1157,0.18,,0,
"Oglethorpe County, GA",13221,GA,13,2,0,0,-0.75,-1,1465,29,50,Moderate Burden,,0.011,,793,,,,
"Pushmataha County, OK",40127,OK,18,2,0,0,0,-1,1012,20,102,Moderate Burden,,0,0,90,0.41,,0,
"Foster County, ND",38031,ND,62,2,0,0,-0.5,-1,581,19,0,Moderate Burden,,0.093,0,1402,0.91,,0,
"Montgomery County, MS",28097,MS,20,2,0,0,-0.33,-1,1261,42,1,Moderate Burden,,0,1,164,0.37,,0.05,
"Hardeman County, TX",48197,TX,51,2,0,0,1,-1,374,12,70,Moderate Burden,,0.286,0,407,0.09,,0,
"Renville County, ND",38075,ND,86,2,0,0,1,-1,320,14,23,Moderate Burden,,0,,1332,,,,
"Eddy County, ND",38027,ND,87,2,0,0,0,-1,466,6,79,Moderate Burden,,0.006,,6821,,,,
"Noble County, OH",39121,OH,14,2,0,0,-0.67,-1,1333,37,4,Moderate Burden,,0.011,,2198,,,,
"Lincoln County, ID",16063,ID,37,2,0,0,0,-1,500,11,29,Moderate Burden,,0.014,,1379,,,,
"Hardin County, IL",17069,IL,52,2,0,0,-0.6,-1,372,12,0,Moderate Burden,,0,1,1727,0.19,,0.01,
"Lewis County, ID",16061,ID,52,2,0,0,0,-1,390,9,77,Moderate Burden,,0,,417,,,,
"Daviess County, MO",29061,MO,24,2,0,0,1,-1,699,11,37,Moderate Burden,,0.02,,676,,,,
"Drew County, AR",05043,AR,11,2,0,0,0,-1,1994,42,26,Moderate Burden,,0,0,280,0.59,0.31,0.03,0
"Dickey County, ND",38021,ND,41,2,0,0,0,-1,776,33,22,Moderate Burden,,0.014,0,3366,0.39,,0,
"DeKalb County, MO",29063,MO,16,2,0,0,0,-1,1124,31,37,Moderate Burden,,0,,574,,,,
"Twiggs County, GA",13289,GA,25,2,0,0,-0.75,-1,711,42,0,Moderate Burden,,0.048,,468,,,,
"King and Queen County, VA",51097,VA,28,2,0,0,-0.5,-1,387,8,14,Moderate Burden,,0.032,,683,,,,
"Franklin County, AR",05047,AR,11,2,0,0,-0.5,-1,1688,39,23,Moderate Burden,,0,0,356,0.45,,0,
"Marshall County, OK",40095,OK,12,2,1,5.9,-0.75,-1,2044,23,16,Moderate Burden,,0,0,219,0.11,,0,
"Humphreys County, MS",28053,MS,25,2,0,0,-0.5,-1,949,32,0,Moderate Burden,,0,,260,,,,
"Hinsdale County, CO",08053,CO,244,2,0,0,0,,19,0,0,Moderate Burden,,0,,122,,,,
"Chouteau County, MT",30015,MT,35,2,0,0,1,-1,499,6,74,Moderate Burden,,0.1,0,266,0.78,,0,
"Cotton County, OK",40033,OK,35,2,0,0,0,-1,679,16,11,Moderate Burden,,0,,194,,,,
"Clarke County, MS",28023,MS,13,2,1,6.4,-0.71,-0.5,1784,79,8,Moderate Burden,,0,0,71,0.25,,0,
"Sioux County, ND",38085,ND,47,2,0,0,-0.6,-1,653,11,0,Moderate Burden,,0.055,2,1584,0.05,,0.04,
"Mercer County, ND",38057,ND,24,2,0,0,0,-1,1106,10,8,Moderate Burden,,0.024,0,476,0.52,,0,
"Pope County, IL",17151,IL,48,2,1,23.9,0,-1,309,4,23,Moderate Burden,,0,,1341,,,,
"Bowman County, ND",38011,ND,66,2,0,0,0,-1,401,5,47,Moderate Burden,,0.009,0,3604,0.17,,0,
"Niobrara County, WY",56027,WY,85,2,0,0,0,-1,152,2,150,Moderate Burden,,0,0,3608,0.61,,0,
"Hempstead County, AR",05057,AR,9,2,0,0,-0.6,-1,1992,20,50,Low Burden,,0.011,0,539,0.3,0.16,0,0
"Weston County, WY",56045,WY,29,2,0,0,1,-1,649,5,6,Moderate Burden,,0,0,433,0.55,,0,
"Noble County, OK",40103,OK,18,2,0,0,1,-1,1377,19,29,Moderate Burden,,0.043,0,144,0.63,,0,
"Gallatin County, IL",17059,IL,41,2,0,0,0,-1,455,4,28,Moderate Burden,,0.015,,1346,,,,
"Clinton County, KY",21053,KY,20,2,0,0,-0.6,-1,1441,31,14,Moderate Burden,,0.04,0,842,0.75,,0,
"Johnson County, NE",31097,NE,39,2,0,0,0,-1,640,9,31,Moderate Burden,,0,0,335,0.09,,0,
"Chickasaw County, IA",19037,IA,17,2,0,0,0,-1,1229,15,6,Moderate Burden,,0.01,0,788,0.19,,0,
"Houston County, TN",47083,TN,24,2,0,0,-0.67,-1,1088,33,6,Moderate Burden,,0.049,0,756,0.06,,0.01,
"Merrick County, NE",31121,NE,26,2,0,0,-0.71,-1,755,15,0,Moderate Burden,,0.132,0,464,0.4,,0,
"Marshall County, KS",20117,KS,21,2,0,0,0,-1,1083,23,77,Moderate Burden,,0.043,1,309,0.26,,0,
"Calhoun County, GA",13037,GA,32,2,0,0,1,-1,579,15,19,Moderate Burden,,0,,355,,,,
"Grundy County, TN",47061,TN,15,2,1,7.4,-0.86,-0.5,1786,34,3,Moderate Burden,,0,,1147,,,,
"Jefferson County, NE",31095,NE,28,2,0,0,-0.75,-1,661,1,12,Moderate Burden,,0.025,0,639,0.49,,0,
"Morris County, TX",48343,TX,16,2,0,0,-0.5,-1,862,33,0,Moderate Burden,,0.05,,178,,,,
"Ottawa County, KS",20143,KS,35,2,0,0,0,-1,551,13,89,Moderate Burden,,0.018,0,1017,0.63,,0,
"Clarke County, IA",19039,IA,21,2,0,0,-0.6,-1,987,24,1,Moderate Burden,,0.011,0,820,0.36,,0.03,
"Presidio County, TX",48377,TX,30,2,0,0,1,-1,812,24,15,Moderate Burden,,0,,45,,,,
"Ouachita County, AR",05103,AR,9,2,0,0,-0.67,-1,2304,61,0,Low Burden,,0.04,1,282,0.14,0.34,0,0
"Butler County, IA",19023,IA,14,2,0,0,-0.5,-1,1629,34,6,Moderate Burden,,0,,1579,,,,
"Scott County, KS",20171,KS,41,2,0,0,-0.5,-1,585,23,0,Moderate Burden,,0.081,0,788,0.47,,0.01,
"Hamilton County, NY",36041,NY,45,2,0,0,1,-1,303,2,5,Moderate Burden,,0,,1653,,,,
"Brown County, IN",18013,IN,13,2,1,6.6,-0.86,-1,1009,41,3,Moderate Burden,,0.006,,18613,,,,
"Searcy County, AR",05129,AR,25,2,1,12.7,-0.33,-1,680,18,15,Moderate Burden,,0,,634,,,,
"Ziebach County, SD",46137,SD,73,2,0,0,0,-1,344,9,98,Moderate Burden,,0.04,,726,,,,
"Marion County, TX",48315,TX,20,2,0,0,-0.6,-1,537,33,0,Moderate Burden,,0.062,,254,,,,
"Barton County, KS",20009,KS,8,2,0,0,-0.71,-1,2605,47,0,Low Burden,,0.022,0,524,0.41,,0,
"Lipscomb County, TX",48295,TX,62,2,0,0,-0.78,-1,335,12,4,Moderate Burden,,0,,62,,,,
"Cheyenne County, KS",20023,KS,75,2,0,0,0,-1,362,14,52,Moderate Burden,,0.333,0,38,0.05,,0,
"Valley County, NE",31175,NE,48,2,0,0,0,-1,326,3,1,Moderate Burden,,0.143,0,265,0.23,,0,
"Mono County, CA",06051,CA,14,2,0,0,0,-1,1276,4,25,Moderate Burden,,,0,,0.41,0.14,0.01,0
"Coffey County, KS",20031,KS,24,2,0,0,0,-1,724,23,71,Moderate Burden,,0.044,0,550,0.6,,0,
"Doniphan County, KS",20043,KS,26,2,0,0,1,-1,967,23,41,Moderate Burden,,0.06,,474,,,,
"Pickett County, TN",47137,TN,40,2,0,0,0,-1,759,24,70,Moderate Burden,,0.053,,812,,,,
"Allen County, KS",20001,KS,16,2,0,0,-0.67,-1,1238,18,86,Moderate Burden,,0.018,0,1277,1,,0,
"Ellsworth County, KS",20053,KS,33,2,0,0,1,-1,1220,25,72,Moderate Burden,,0.04,0,606,0.12,,0,
"Anderson County, KS",20003,KS,25,2,0,0,-0.33,-1,836,18,105,Moderate Burden,,0.076,0,891,0.46,,0,
"Grant County, KS",20067,KS,28,2,0,0,0,-1,941,18,71,Moderate Burden,,0.036,0,392,0.13,,0,
"Stone County, AR",05137,AR,16,2,0,0,1,-1,987,30,36,Moderate Burden,,0,0,336,0.55,,0,
"Lafayette County, FL",12067,FL,24,2,0,0,-0.6,-1,1615,26,0,Moderate Burden,,0.009,,1615,,,,
"Red Willow County, NE",31145,NE,19,2,0,0,1,-1,1207,15,11,Moderate Burden,,0,1,233,0.68,0.07,0.01,0
"Mitchell County, TX",48335,TX,23,2,0,0,0,-1,602,30,29,Moderate Burden,,0,2,480,0.27,,0.01,
"Colfax County, NM",35007,NM,17,2,0,0,-0.85,-1,747,46,0,Moderate Burden,,0.017,0,737,0.47,0.46,0,0
"Brown County, KS",20013,KS,21,2,0,0,0,-1,1235,38,22,Moderate Burden,,0,0,993,0.26,,0.03,
"Furnas County, NE",31065,NE,43,2,0,0,1,-1,503,5,82,Moderate Burden,,0,0,214,0.26,,0,
"Lea County, NM",35025,NM,3,2,3,4.2,-0.78,-1,8268,163,18,Low Burden,,0.003,1,764,0.45,0.64,0.01,0.07
"Hyde County, NC",37095,NC,41,2,0,0,-0.8,-1,663,8,0,Moderate Burden,,0.056,,2005,,,,
"Winston County, AL",01133,AL,8,2,0,0,1,-1,2731,72,37,Low Burden,,0.026,0,622,0.33,0,0,0
"Terry County, TX",48445,TX,16,2,0,0,-0.5,-1,1692,56,0,Moderate Burden,,0,0,219,0.08,,0,
"Dickens County, TX",48125,TX,90,2,0,0,1,-1,181,10,8,Moderate Burden,,0,,226,,,,
"Hamlin County, SD",46057,SD,32,2,0,0,-0.83,-1,793,39,5,Moderate Burden,,0.03,,811,,,,
"Toole County, MT",30101,MT,42,2,1,21.1,-0.5,-1,716,11,0,Moderate Burden,,0.022,0,5110,0.15,0,0,0
"Sweet Grass County, MT",30097,MT,54,2,0,0,-0.33,-1,392,7,18,Moderate Burden,,0.013,0,2007,0.86,,0,
"Donley County, TX",48129,TX,61,2,0,0,-0.5,-1,386,15,9,Moderate Burden,,0.222,,305,,,,
"Cedar County, NE",31027,NE,24,2,0,0,-0.6,-1,767,11,17,Moderate Burden,,0.045,,345,,,,
"Louisa County, IA",19115,IA,18,2,0,0,-0.82,-1,1276,49,3,Moderate Burden,,0.008,,1097,,,,
"Deuel County, SD",46039,SD,46,2,0,0,-0.86,-1,522,8,1,Moderate Burden,,0.16,0,827,0.44,,0,
"St. Clair County, MO",29185,MO,21,2,0,0,-0.5,-1,781,8,0,Moderate Burden,,0.048,0,1607,0.42,,0,
"Buffalo County, SD",46017,SD,102,2,0,0,0,-1,425,13,169,Moderate Burden,,0.118,,765,,,,
"Grundy County, IA",19075,IA,16,2,0,0,-0.6,-1,1357,32,4,Moderate Burden,,0.007,0,1161,0.33,,0,
